Station,Date,Depth,Value,Parameter,Unit,VQ,,
11,'03/31/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'03/31/2004',0.5,Phosphorus as P,0.017,mg/l,NA,,
11,'03/31/2004',0.5,Turbidity,0.7,NTU,NA,,
11,'03/31/2004',0.5,"Nitrogen, Kjeldahl",0.69,mg/l,NA,,
13,'03/31/2004',0.5,"Temperature, water",22.91,deg C,NA,,
13,'03/31/2004',0.5,Salinity,28.88,ppth,NA,,
13,'03/31/2004',0.5,Dissolved oxygen (DO),5.77,mg/l,NA,,
13,'03/31/2004',0.5,pH,7.89,None,NA,,
13,'03/31/2004',0.5,"Nitrogen, ammonia as N",0.089,mg/l,NA,,
13,'03/31/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
13,'03/31/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
13,'03/31/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'03/31/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'03/31/2004',0.5,Phosphorus as P,0.017,mg/l,NA,,
13,'03/31/2004',0.5,Turbidity,0.74,NTU,NA,,
13,'03/31/2004',0.5,"Nitrogen, Kjeldahl",0.61,mg/l,NA,,
22,'03/25/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
22,'03/25/2004',0.5,Phosphorus as P,0.083,mg/l,NA,,
22,'03/25/2004',0.5,Turbidity,4.1,NTU,NA,,
22,'03/25/2004',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
22,'03/25/2004',0.5,"Nitrogen, ammonia as N",0.018,mg/l,I,,
22,'03/25/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.22,mg/l,NA,,
22,'03/25/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
22,'03/25/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
22,'03/25/2004',0.5,Dissolved oxygen (DO),7.55,mg/l,NA,,
22,'03/25/2004',0.5,"Temperature, water",21.96,deg C,NA,,
22,'03/25/2004',0.5,pH,7.5,None,NA,,
37B,'03/25/2004',0.5,pH,7.2,None,NA,,
37B,'03/25/2004',0.5,"Temperature, water",22.12,deg C,NA,,
37B,'03/25/2004',0.5,Dissolved oxygen (DO),5.36,mg/l,NA,,
37B,'03/25/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
37B,'03/25/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.19,mg/l,NA,,
37B,'03/25/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
37B,'03/25/2004',0.5,"Chlorophyll a, corrected for pheophytin",5.9,mg/m3,NA,,
37B,'03/25/2004',0.5,"Phosphorus, orthophosphate as P",0.077,mg/l,NA,,
37B,'03/25/2004',0.5,Phosphorus as P,1.2,mg/l,NA,,
37B,'03/25/2004',0.5,Turbidity,6,NTU,NA,,
37B,'03/25/2004',0.5,"Nitrogen, Kjeldahl",6.7,mg/l,NA,,
38B,'03/25/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
38B,'03/25/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.33,mg/l,NA,,
38B,'03/25/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
38B,'03/25/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,NA,,
38B,'03/25/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
38B,'03/25/2004',0.5,Phosphorus as P,0.087,mg/l,NA,,
38B,'03/25/2004',0.5,Turbidity,14,NTU,NA,,
38B,'03/25/2004',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
38B,'03/25/2004',0.5,pH,7.2,None,NA,,
38B,'03/25/2004',0.5,Phosphorus as P,0.099,mg/l,NA,,
38B,'03/25/2004',0.5,Turbidity,14,NTU,NA,,
38B,'03/25/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
38B,'03/25/2004',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
38B,'03/25/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.33,mg/l,NA,,
38B,'03/25/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
38B,'03/25/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
38B,'03/25/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
38B,'03/25/2004',0.5,"Temperature, water",20.96,deg C,NA,,
38B,'03/25/2004',0.5,Dissolved oxygen (DO),7.21,mg/l,NA,,
7,'03/23/2004',0.5,pH,7.6,None,NA,,
7,'03/23/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
7,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
7,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
7,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
7,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
7,'03/23/2004',0.5,Phosphorus as P,0.0094,mg/l,I,,
7,'03/23/2004',0.5,Turbidity,0.85,NTU,NA,,
7,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.56,mg/l,NA,,
7,'03/23/2004',0.5,"Temperature, water",22.28,deg C,NA,,
7,'03/23/2004',0.5,Dissolved oxygen (DO),5.56,mg/l,NA,,
G92,'03/23/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
G92,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
G92,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
G92,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
G92,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
G92,'03/23/2004',0.5,Phosphorus as P,0.012,mg/l,NA,,
G92,'03/23/2004',0.5,Turbidity,0.84,NTU,NA,,
G92,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.65,mg/l,NA,,
G92,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
G92,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
G92,'03/23/2004',0.5,Phosphorus as P,0.013,mg/l,NA,,
G92,'03/23/2004',0.5,Turbidity,0.91,NTU,NA,,
G92,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.62,mg/l,NA,,
G92,'03/23/2004',0.5,"Temperature, water",23.79,deg C,NA,,
G92,'03/23/2004',0.5,Dissolved oxygen (DO),6.51,mg/l,NA,,
G92,'03/23/2004',0.5,pH,7.4,None,NA,,
G92,'03/23/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
G92,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
G92,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
16,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
16,'03/23/2004',0.5,"Temperature, water",22.02,deg C,NA,,
16,'03/23/2004',0.5,Dissolved oxygen (DO),4.12,mg/l,NA,,
16,'03/23/2004',0.5,pH,7,None,NA,,
16,'03/23/2004',0.5,"Nitrogen, ammonia as N",0.022,mg/l,NA,,
16,'03/23/2004',0.5,Phosphorus as P,0.063,mg/l,NA,,
16,'03/23/2004',0.5,Turbidity,2.6,NTU,NA,,
16,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.77,mg/l,NA,,
16,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
16,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
16,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
15,'03/23/2004',0.5,pH,6.9,None,NA,,
15,'03/23/2004',0.5,"Nitrogen, ammonia as N",0.21,mg/l,NA,,
15,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
15,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
15,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
15,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'03/23/2004',0.5,Phosphorus as P,0.018,mg/l,NA,,
15,'03/23/2004',0.5,Turbidity,0.6,NTU,NA,,
15,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.76,mg/l,NA,,
15,'03/23/2004',0.5,"Temperature, water",19.63,deg C,NA,,
15,'03/23/2004',0.5,Dissolved oxygen (DO),0.68,mg/l,NA,,
12A,'03/23/2004',0.5,"Chlorophyll a, corrected for pheophytin",9.1,mg/m3,NA,,
12A,'03/23/2004',0.5,"Nitrogen, Nitrate (NO3) as NO3",0.04,mg/l,NA,,
12A,'03/23/2004',0.5,"Phosphorus, orthophosphate as P",0.082,mg/l,NA,,
12A,'03/23/2004',0.5,"Nitrogen, Kjeldahl",0.97,mg/l,NA,,
12A,'03/23/2004',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,mg/l,NA,,
12A,'03/23/2004',0.5,Phosphorus as P,0.082,mg/l,NA,,
12A,'03/23/2004',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,mg/l,NA,,
12A,'03/23/2004',0.5,"Temperature, water",22.39,deg C,NA,,
12A,'03/23/2004',0.5,Dissolved oxygen (DO),5.81,mg/l,NA,,
12A,'03/23/2004',0.5,pH,7.3,None,NA,,
11,'02/27/2004',0.5,"Nitrogen, ammonia as N",0.094,mg/l,NA,,
11,'02/27/2004',0.5,"Temperature, water",22.84,deg C,NA,,
11,'02/27/2004',0.5,Dissolved oxygen (DO),5.7,mg/l,NA,,
11,'02/27/2004',0.5,pH,7.74,None,NA,,
11,'02/27/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
11,'02/27/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
11,'02/27/2004',0.5,"Chlorophyll a, corrected for pheophytin",2.7,mg/m3,NA,,
11,'02/27/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'02/27/2004',0.5,Phosphorus as P,0.022,mg/l,NA,,
11,'02/27/2004',0.5,Turbidity,2.3,NTU,NA,,
11,'02/27/2004',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
13,'02/27/2004',0.5,Dissolved oxygen (DO),5.76,mg/l,NA,,
13,'02/27/2004',0.5,"Nitrogen, ammonia as N",0.1,mg/l,NA,,
13,'02/27/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
13,'02/27/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
13,'02/27/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'02/27/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'02/27/2004',0.5,Phosphorus as P,0.015,mg/l,NA,,
13,'02/27/2004',0.5,Turbidity,2.6,NTU,NA,,
13,'02/27/2004',0.5,"Nitrogen, Kjeldahl",0.89,mg/l,NA,,
13,'02/27/2004',0.5,"Nitrogen, ammonia as N",0.042,mg/l,NA,,
13,'02/27/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
13,'02/27/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
13,'02/27/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
13,'02/27/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'02/27/2004',0.5,Phosphorus as P,0.017,mg/l,NA,,
13,'02/27/2004',0.5,Turbidity,1.6,NTU,NA,,
13,'02/27/2004',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
13,'02/27/2004',0.5,pH,7.83,None,NA,,
13,'02/27/2004',0.5,"Temperature, water",22.89,deg C,NA,,
27A,'02/03/2004',0.5,pH,7.76,None,NA,,
27A,'02/03/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.25,mg/l,NA,,
27A,'02/03/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
27A,'02/03/2004',0.5,"Chlorophyll a, corrected for pheophytin",66,mg/m3,NA,,
27A,'02/03/2004',0.5,"Phosphorus, orthophosphate as P",0.055,mg/l,I,,
27A,'02/03/2004',0.5,Phosphorus as P,0.19,mg/l,NA,,
27A,'02/03/2004',0.5,Turbidity,2.5,NTU,NA,,
27A,'02/03/2004',0.5,"Nitrogen, Kjeldahl",0.91,mg/l,NA,,
27A,'02/03/2004',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
27A,'02/03/2004',0.5,"Temperature, water",22.59,deg C,NA,,
27A,'02/03/2004',0.5,Dissolved oxygen (DO),9.43,mg/l,NA,,
31C,'02/03/2004',0.5,pH,7.03,None,NA,,
31C,'02/03/2004',0.5,"Chlorophyll a, corrected for pheophytin",40,mg/m3,NA,,
31C,'02/03/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
31C,'02/03/2004',0.5,Phosphorus as P,0.13,mg/l,NA,,
31C,'02/03/2004',0.5,Turbidity,2.7,NTU,NA,,
31C,'02/03/2004',0.5,"Nitrogen, Kjeldahl",0.81,mg/l,NA,,
31C,'02/03/2004',0.5,"Nitrogen, ammonia as N",0.031,mg/l,NA,,
31C,'02/03/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.14,mg/l,NA,,
31C,'02/03/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
31C,'02/03/2004',0.5,"Temperature, water",23.5,deg C,NA,,
31C,'02/03/2004',0.5,Dissolved oxygen (DO),5.81,mg/l,NA,,
31E,'02/03/2004',0.5,Dissolved oxygen (DO),4.56,mg/l,NA,,
31E,'02/03/2004',0.5,pH,7.05,None,NA,,
31E,'02/03/2004',0.5,"Temperature, water",20.95,deg C,NA,,
31E,'02/03/2004',0.5,"Nitrogen, ammonia as N",0.076,mg/l,NA,,
31E,'02/03/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.3,mg/l,NA,,
31E,'02/03/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
31E,'02/03/2004',0.5,"Chlorophyll a, corrected for pheophytin",39,mg/m3,NA,,
31E,'02/03/2004',0.5,"Phosphorus, orthophosphate as P",0.23,mg/l,I,,
31E,'02/03/2004',0.5,Phosphorus as P,0.45,mg/l,NA,,
31E,'02/03/2004',0.5,Turbidity,5.3,NTU,NA,,
31E,'02/03/2004',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
27B,'02/03/2004',0.5,"Temperature, water",20.15,deg C,NA,,
27B,'02/03/2004',0.5,Dissolved oxygen (DO),4.4,mg/l,NA,,
27B,'02/03/2004',0.5,pH,7.06,None,NA,,
27B,'02/03/2004',0.5,"Nitrogen, ammonia as N",0.13,mg/l,U,,
27B,'02/03/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.42,mg/l,NA,,
27B,'02/03/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
27B,'02/03/2004',0.5,"Chlorophyll a, corrected for pheophytin",4.3,mg/m3,I,,
27B,'02/03/2004',0.5,"Phosphorus, orthophosphate as P",0.22,mg/l,I,,
27B,'02/03/2004',0.5,Phosphorus as P,0.46,mg/l,MI,,
27B,'02/03/2004',0.5,Turbidity,2.8,NTU,NA,,
27B,'02/03/2004',0.5,"Nitrogen, Kjeldahl",1.4,mg/l,NA,,
18C,'01/30/2004',0.5,"Nitrogen, ammonia as N",0.04,mg/l,NA,,
18C,'01/30/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
18C,'01/30/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
18C,'01/30/2004',0.5,"Chlorophyll a, corrected for pheophytin",5.9,mg/m3,NA,,
18C,'01/30/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18C,'01/30/2004',0.5,Phosphorus as P,0.052,mg/l,NA,,
18C,'01/30/2004',0.5,Turbidity,12,NTU,NA,,
18C,'01/30/2004',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
18C,'01/30/2004',0.5,pH,7.58,None,NA,,
18C,'01/30/2004',0.5,"Temperature, water",19.7,deg C,NA,,
18C,'01/30/2004',0.5,Salinity,14.11,ppth,NA,,
18C,'01/30/2004',0.5,Dissolved oxygen (DO),3.11,mg/l,NA,,
11,'01/30/2004',0.5,"Temperature, water",19.63,deg C,NA,,
11,'01/30/2004',0.5,Salinity,32.57,ppth,NA,,
11,'01/30/2004',0.5,Dissolved oxygen (DO),6.33,mg/l,NA,,
11,'01/30/2004',0.5,pH,7.63,None,NA,,
11,'01/30/2004',0.5,"Nitrogen, ammonia as N",0.09,mg/l,NA,,
11,'01/30/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
11,'01/30/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
11,'01/30/2004',0.5,"Chlorophyll a, corrected for pheophytin",6.4,mg/m3,I,,
11,'01/30/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'01/30/2004',0.5,Phosphorus as P,0.0078,mg/l,NA,,
11,'01/30/2004',0.5,Turbidity,1.3,NTU,NA,,
11,'01/30/2004',0.5,"Nitrogen, Kjeldahl",0.76,mg/l,NA,,
13,'01/30/2004',0.5,pH,7.63,None,NA,,
13,'01/30/2004',0.5,"Nitrogen, ammonia as N",0.089,mg/l,NA,,
13,'01/30/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
13,'01/30/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
13,'01/30/2004',0.5,"Chlorophyll a, corrected for pheophytin",18,mg/m3,NA,,
13,'01/30/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
13,'01/30/2004',0.5,Phosphorus as P,0.014,mg/l,NA,,
13,'01/30/2004',0.5,Turbidity,2.1,NTU,NA,,
13,'01/30/2004',0.5,"Nitrogen, Kjeldahl",0.72,mg/l,NA,,
13,'01/30/2004',0.5,"Temperature, water",20.07,deg C,NA,,
13,'01/30/2004',0.5,Salinity,32.39,ppth,NA,,
13,'01/30/2004',0.5,Dissolved oxygen (DO),5.75,mg/l,NA,,
24,'01/29/2004',0.5,"Temperature, water",19.08,deg C,NA,,
24,'01/29/2004',0.5,Dissolved oxygen (DO),8.83,mg/l,NA,,
24,'01/29/2004',0.5,pH,7.93,None,NA,,
24,'01/29/2004',0.5,"Chlorophyll a, corrected for pheophytin",3.7,mg/m3,NA,,
24,'01/29/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
24,'01/29/2004',0.5,Phosphorus as P,0.052,mg/l,NA,,
24,'01/29/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
24,'01/29/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.37,mg/l,NA,,
24,'01/29/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
24,'01/29/2004',0.5,Turbidity,2.8,NTU,NA,,
24,'01/29/2004',0.5,"Nitrogen, Kjeldahl",0.99,mg/l,NA,,
22,'01/29/2004',0.5,pH,7.71,None,NA,,
22,'01/29/2004',0.5,Dissolved oxygen (DO),7.44,mg/l,NA,,
22,'01/29/2004',0.5,"Temperature, water",18.89,deg C,NA,,
22,'01/29/2004',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
22,'01/29/2004',0.5,Turbidity,4.8,NTU,NA,,
22,'01/29/2004',0.5,Phosphorus as P,0.058,mg/l,NA,,
22,'01/29/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
22,'01/29/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
22,'01/29/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
22,'01/29/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.72,mg/l,NA,,
22,'01/29/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
37B,'01/29/2004',0.5,"Temperature, water",17.83,deg C,NA,,
37B,'01/29/2004',0.5,Dissolved oxygen (DO),6.9,mg/l,NA,,
37B,'01/29/2004',0.5,pH,7.48,None,NA,,
37B,'01/29/2004',0.5,"Nitrogen, ammonia as N",0.039,mg/l,NA,,
37B,'01/29/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.46,mg/l,NA,,
37B,'01/29/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
37B,'01/29/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
37B,'01/29/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
37B,'01/29/2004',0.5,Phosphorus as P,0.07,mg/l,NA,,
37B,'01/29/2004',0.5,Turbidity,15,NTU,NA,,
37B,'01/29/2004',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
38B,'01/29/2004',0.5,pH,7.49,None,NA,,
38B,'01/29/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
38B,'01/29/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
38B,'01/29/2004',0.5,Phosphorus as P,0.072,mg/l,NA,,
38B,'01/29/2004',0.5,Turbidity,17,NTU,NA,,
38B,'01/29/2004',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
38B,'01/29/2004',0.5,"Nitrogen, ammonia as N",0.0121,mg/l,I,,
38B,'01/29/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.21,mg/l,NA,,
38B,'01/29/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
38B,'01/29/2004',0.5,"Temperature, water",17.96,deg C,NA,,
38B,'01/29/2004',0.5,Dissolved oxygen (DO),7.06,mg/l,NA,,
7,'01/28/2004',0.5,pH,7.4,None,NA,,
7,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
7,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
7,'01/28/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
7,'01/28/2004',0.5,Phosphorus as P,0.031,mg/l,NA,,
7,'01/28/2004',0.5,Turbidity,1.2,NTU,NA,,
7,'01/28/2004',0.5,"Nitrogen, Kjeldahl",0.91,mg/l,NA,,
7,'01/28/2004',0.5,"Nitrogen, ammonia as N",0.029,mg/l,NA,,
7,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.018,mg/l,I,,
7,'01/28/2004',0.5,"Temperature, water",19.82,deg C,NA,,
7,'01/28/2004',0.5,Dissolved oxygen (DO),6.32,mg/l,NA,,
G92,'01/28/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
G92,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.022,mg/l,IV,,
G92,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
G92,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
G92,'01/28/2004',0.5,Phosphorus as P,0.016,mg/l,NA,,
G92,'01/28/2004',0.5,Turbidity,1.3,NTU,NA,,
G92,'01/28/2004',0.5,"Nitrogen, Kjeldahl",0.85,mg/l,NA,,
G92,'01/28/2004',0.5,"Nitrogen, ammonia as N",0.025,mg/l,NA,,
G92,'01/28/2004',0.5,pH,7.44,None,NA,,
G92,'01/28/2004',0.5,"Temperature, water",19.3,deg C,NA,,
G92,'01/28/2004',0.5,Dissolved oxygen (DO),6.7,mg/l,NA,,
G92,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
G92,'01/28/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
G92,'01/28/2004',0.5,Phosphorus as P,0.015,mg/l,NA,,
G92,'01/28/2004',0.5,Turbidity,1.3,NTU,NA,,
G92,'01/28/2004',0.5,"Nitrogen, Kjeldahl",0.91,mg/l,NA,,
G92,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.06,mg/l,NA,,
G92,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
16,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,U,,
16,'01/28/2004',0.5,"Temperature, water",17.6,deg C,NA,,
16,'01/28/2004',0.5,Dissolved oxygen (DO),2.6,mg/l,NA,,
16,'01/28/2004',0.5,pH,6.98,None,NA,,
16,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",NaN,,U,,
16,'01/28/2004',0.5,Phosphorus as P,0.029,mg/l,NA,,
16,'01/28/2004',0.5,Turbidity,0.9,NTU,NA,,
16,'01/28/2004',0.5,"Nitrogen, Kjeldahl",1,mg/l,NA,,
16,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
16,'01/28/2004',0.5,"Nitrogen, ammonia as N",NaN,,U,,
15,'01/28/2004',0.5,pH,7.04,None,NA,,
15,'01/28/2004',0.5,"Nitrogen, ammonia as N",0.4,mg/l,NA,,
15,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.027,mg/l,I,,
15,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
15,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",2.1,mg/m3,NA,,
15,'01/28/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
15,'01/28/2004',0.5,Phosphorus as P,0.02,mg/l,NA,,
15,'01/28/2004',0.5,"Nitrogen, Kjeldahl",1.3,mg/l,NA,,
15,'01/28/2004',0.5,Turbidity,1,NTU,NA,,
15,'01/28/2004',0.5,"Temperature, water",17.14,deg C,NA,,
15,'01/28/2004',0.5,Dissolved oxygen (DO),0.85,mg/l,NA,,
12A,'01/28/2004',0.5,pH,7.29,None,NA,,
12A,'01/28/2004',0.5,"Nitrogen, ammonia as N",0.074,mg/l,NA,,
12A,'01/28/2004',0.5,"Nitrogen, Nitrate (NO3) as N",0.17,mg/l,NA,,
12A,'01/28/2004',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,U,,
12A,'01/28/2004',0.5,"Chlorophyll a, corrected for pheophytin",2.7,mg/m3,I,,
12A,'01/28/2004',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
12A,'01/28/2004',0.5,Phosphorus as P,0.081,mg/l,NA,,
12A,'01/28/2004',0.5,Turbidity,6.3,NTU,NA,,
12A,'01/28/2004',0.5,"Nitrogen, Kjeldahl",1.2,mg/l,NA,,
12A,'01/28/2004',0.5,"Temperature, water",19.7,deg C,NA,,
12A,'01/28/2004',0.5,Dissolved oxygen (DO),6.3,mg/l,NA,,
24,'06/05/2003',0.5,"Temperature, water",30.14,deg C,NA,,
24,'06/05/2003',0.5,Turbidity,3.7,NTU,NA,,
24,'06/05/2003',0.5,pH,7.7,None,NA,,
24,'06/05/2003',0.5,Dissolved oxygen (DO),8.52,mg/l,NA,,
24,'06/05/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
24,'06/05/2003',0.5,Phosphorus as P,NaN,,NA,,
24,'06/05/2003',0.5,"Chlorophyll a, corrected for pheophytin",29.4,mg/m3,NA,,
24,'06/05/2003',0.5,"Nitrogen, ammonia (NH3) as NH3",NaN,,NA,,
24,'06/05/2003',0.5,"Nitrogen, Nitrate (NO3) as NO3",NaN,,NA,,
24,'06/05/2003',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
24,'06/05/2003',0.5,"Nitrogen, Kjeldahl",1.54,mg/l,NA,,
27A,'06/05/2003',0.5,"Nitrogen, Nitrite (NO2) as NO2",NaN,,NA,,
27A,'06/05/2003',0.5,Phosphorus as P,0.114,mg/l,NA,,
