"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"80302","20241409_2354_WS24258_11_0_Surf","WS24258",2024,9,14,"23:54","09/14/2024 23:54:00",24,45.095,24.7516,-80,50.772,-80.8462,"11","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803111","20241509_0011_WS24258_10_1_Surf","WS24258",2024,9,15,"00:11","09/15/2024 00:11:00",24,47.004,24.7834,-80,51.641,-80.8607,"10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.315,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80322","20241509_0132_WS24258_13_0_Surf","WS24258",2024,9,15,"01:32","09/15/2024 01:32:00",24,42.091,24.7015,-81,1.781,-81.0297,"13","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.26,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80332","20241509_0143_WS24258_14_0_Surf","WS24258",2024,9,15,"01:43","09/15/2024 01:43:00",24,40.561,24.676,-81,1.45,-81.0242,"14","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.36,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80342","20241509_0155_WS24258_15_0_Surf","WS24258",2024,9,15,"01:55","09/15/2024 01:55:00",24,38.627,24.6438,-81,0.994,-81.0166,"15","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.69,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80352","20241509_0216_WS24258_15.5_0_Surf","WS24258",2024,9,15,"02:16","09/15/2024 02:16:00",24,35.523,24.5921,-80,59.487,-80.9914,"15.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.69,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80373","20241509_0338_WS24258_18_1_Surf","WS24258",2024,9,15,"03:38","09/15/2024 03:38:00",24,35.89,24.5982,-81,11.05,-81.1842,"18","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.7,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80382","20241509_0402_WS24258_17_0_Surf","WS24258",2024,9,15,"04:02","09/15/2024 04:02:00",24,38.089,24.6348,-81,11.583,-81.193,"17","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.32,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80403","20241509_0418_WS24258_16_1_Surf","WS24258",2024,9,15,"04:18","09/15/2024 04:18:00",24,39.797,24.6633,-81,11.962,-81.1994,"16","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804110","20241509_0550_WS24258_19_0_Surf","WS24258",2024,9,15,"05:50","09/15/2024 05:50:00",24,36.572,24.6095,-81,25.21,-81.4202,"19","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.44,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80422","20241509_0603_WS24258_20_0_Surf","WS24258",2024,9,15,"06:03","09/15/2024 06:03:00",24,34.542,24.5757,-81,25.095,-81.4182,"20","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.45,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80443","20241509_0635_WS24258_21LK_1_Surf","WS24258",2024,9,15,"06:35","09/15/2024 06:35:00",24,32.108,24.5351,-81,24.882,-81.4147,"21LK","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.35,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80452","20241509_0722_WS24258_21.5_0_Surf","WS24258",2024,9,15,"07:22","09/15/2024 07:22:00",24,29.158,24.486,-81,23.609,-81.3935,"21.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.6,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80473","20241509_0919_WS24258_WS_1_Surf","WS24258",2024,9,15,"09:19","09/15/2024 09:19:00",24,28.343,24.4724,-81,42.883,-81.7147,"WS","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80482","20241509_1025_WS24258_22.5_0_Surf","WS24258",2024,9,15,"10:25","09/15/2024 10:25:00",24,23.888,24.3981,-81,49.556,-81.8259,"22.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",3.31,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80492","20241509_1046_WS24258_22_0_Surf","WS24258",2024,9,15,"10:46","09/15/2024 10:46:00",24,27.143,24.4524,-81,49.715,-81.8286,"22","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.17,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80502","20241509_1058_WS24258_23_0_Surf","WS24258",2024,9,15,"10:58","09/15/2024 10:58:00",24,29.127,24.4855,-81,49.703,-81.8284,"23","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.03,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805110","20241509_1116_WS24258_24_0_Surf","WS24258",2024,9,15,"11:16","09/15/2024 11:16:00",24,32.1,24.535,-81,49.701,-81.8284,"24","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.25,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80533","20241509_1208_WS24258_KW1_1_Surf","WS24258",2024,9,15,"12:08","09/15/2024 12:08:00",24,39.241,24.654,-81,54.188,-81.9031,"KW1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.83,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80553","20241509_1255_WS24258_KW2_1_Surf","WS24258",2024,9,15,"12:55","09/15/2024 12:55:00",24,43.697,24.7283,-81,54.941,-81.9157,"KW2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.72,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80562","20241509_1342_WS24258_KW3_0_Surf","WS24258",2024,9,15,"13:42","09/15/2024 13:42:00",24,49.275,24.8212,-81,57.487,-81.9581,"KW3","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.13,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80583","20241509_1513_WS24258_KW4_1_Surf","WS24258",2024,9,15,"15:13","09/15/2024 15:13:00",25,0.312,25.0052,-82,2.487,-82.0414,"KW4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.03,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80603","20241509_1824_WS24258_30_1_Surf","WS24258",2024,9,15,"18:24","09/15/2024 18:24:00",25,23.833,25.3972,-82,12.538,-82.209,"30","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806110","20241509_2027_WS24258_30.5_0_Surf","WS24258",2024,9,15,"20:27","09/15/2024 20:27:00",25,34.259,25.571,-82,4.366,-82.0728,"30.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.32,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80633","20241509_2203_WS24258_31_1_Surf","WS24258",2024,9,15,"22:03","09/15/2024 22:03:00",25,44.455,25.7409,-81,56.568,-81.9428,"31","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80642","20241509_2316_WS24258_32_0_Surf","WS24258",2024,9,15,"23:16","09/15/2024 23:16:00",25,52.363,25.8727,-81,49.905,-81.8318,"32","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.37,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80663","20241509_2343_WS24258_33_1_Surf","WS24258",2024,9,15,"23:43","09/15/2024 23:43:00",25,54.556,25.9093,-81,48.032,-81.8005,"33","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.93,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80672","20241609_0024_WS24258_34_0_Surf","WS24258",2024,9,16,"00:24","09/16/2024 00:24:00",25,56.89,25.9482,-81,46.072,-81.7679,"34","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.55,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80693","20241609_0354_WS24258_CAL5_1_Surf","WS24258",2024,9,16,"03:54","09/16/2024 03:54:00",26,10.897,26.1816,-82,13.05,-82.2175,"CAL5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.41,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807111","20241609_0449_WS24258_CAL4_1_Surf","WS24258",2024,9,16,"04:49","09/16/2024 04:49:00",26,15.24,26.254,-82,8.247,-82.1374,"CAL4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.59,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80733","20241609_0555_WS24258_CAL3_1_Surf","WS24258",2024,9,16,"05:55","09/16/2024 05:55:00",26,20.161,26.336,-82,2.8,-82.0467,"CAL3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.3,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80753","20241609_0631_WS24258_CAL2_1_Surf","WS24258",2024,9,16,"06:31","09/16/2024 06:31:00",26,23.04,26.384,-81,59.929,-81.9988,"CAL2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.1,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80763","20241609_0711_WS24258_CAL1_1_Surf","WS24258",2024,9,16,"07:11","09/16/2024 07:11:00",26,25.066,26.4178,-81,57.865,-81.9644,"CAL1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.24,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80783","20241609_0929_WS24258_RP1_1_Surf","WS24258",2024,9,16,"09:29","09/16/2024 09:29:00",26,32.662,26.5444,-82,12.913,-82.2152,"RP1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.27,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80803","20241609_0958_WS24258_RP2_1_Surf","WS24258",2024,9,16,"09:58","09/16/2024 09:58:00",26,33.154,26.5526,-82,15.384,-82.2564,"RP2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.82,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80823","20241609_1036_WS24258_RP3_1_Surf","WS24258",2024,9,16,"10:36","09/16/2024 10:36:00",26,33.071,26.5512,-82,19.881,-82.3314,"RP3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.22,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80843","20241609_1206_WS24258_BG1_1_Surf","WS24258",2024,9,16,"12:06","09/16/2024 12:06:00",26,42.641,26.7107,-82,15.632,-82.2605,"BG1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",4.04,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80863","20241609_1253_WS24258_BG2_1_Surf","WS24258",2024,9,16,"12:53","09/16/2024 12:53:00",26,41.273,26.6879,-82,20.411,-82.3402,"BG2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.64,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80883","20241609_1337_WS24258_BG3_1_Surf","WS24258",2024,9,16,"13:37","09/16/2024 13:37:00",26,40.129,26.6688,-82,24.91,-82.4152,"BG3","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",7.82,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80903","20241609_1434_WS24258_RP4_1_Surf","WS24258",2024,9,16,"14:34","09/16/2024 14:34:00",26,34.647,26.5774,-82,29.842,-82.4974,"RP4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.44,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80923","20241609_1512_WS24258_BG4_1_Surf","WS24258",2024,9,16,"15:12","09/16/2024 15:12:00",26,37.832,26.6305,-82,33.41,-82.5568,"BG4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.6,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
