"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1908","MiamiBeach","4","09/20/2017 09:51:00","Specific_Conductivity",43.75,"mS/cm",25.8463,-80.1282,NA
"...1909","MiamiBeach","40","05/29/2018 11:30:00","Specific_Conductivity",43.867,"mS/cm",25.7813,-80.1552,NA
"...1910","MiamiBeach","21","08/16/2016 13:38:00","Specific_Conductivity",44.439,"mS/cm",25.7933,-80.1629,NA
"...1911","MiamiBeach","21","09/12/2016 09:45:00","Specific_Conductivity",44.7,"mS/cm",25.7933,-80.1629,NA
"...1912","MiamiBeach","17","05/16/2018 10:48:00","Specific_Conductivity",45.591,"mS/cm",25.8052,-80.1268,NA
"...1913","MiamiBeach","19","10/31/2018 10:49:00","Specific_Conductivity",45.75,"mS/cm",25.8134,-80.1246,NA
"...1914","MiamiBeach","23","07/28/2017 11:47:00","Specific_Conductivity",46.6,"mS/cm",25.7954,-80.1592,NA
"...1915","MiamiBeach","28","10/27/2017 11:45:00","Specific_Conductivity",46.63,"mS/cm",25.7874,-80.155,NA
"...1916","MiamiBeach","33","09/20/2018 12:07:00","Specific_Conductivity",46.662,"mS/cm",25.7852,-80.1653,NA
"...1917","MiamiBeach","42","09/18/2018 13:20:00","Specific_Conductivity",46.715,"mS/cm",25.8015,-80.1401,NA
"...1918","MiamiBeach","64","11/26/2018 10:37:00","Specific_Conductivity",46.79,"mS/cm",25.8078,-80.1253,NA
"...1919","MiamiBeach","54","09/18/2018 13:31:00","Specific_Conductivity",46.85,"mS/cm",25.7965,-80.1425,NA
"...1920","MiamiBeach","39","09/20/2018 11:10:00","Specific_Conductivity",47.8,"mS/cm",25.7813,-80.1556,NA
"...1921","MiamiBeach","9","12/14/2016 13:43:00","Specific_Conductivity",47.854,"mS/cm",25.8002,-80.1278,NA
"...1922","MiamiBeach","17","02/21/2017 11:10:00","Specific_Conductivity",47.96,"mS/cm",25.8052,-80.1268,NA
"...1923","MiamiBeach","21","08/16/2018 12:28:00","Specific_Conductivity",48,"mS/cm",25.7933,-80.1629,NA
"...1924","MiamiBeach","48","03/16/2017 09:40:00","Specific_Conductivity",48.6,"mS/cm",25.7741,-80.1419,NA
"...1925","MiamiBeach","26","03/16/2017 11:35:00","Specific_Conductivity",48.6,"mS/cm",25.7949,-80.1553,NA
"...1926","MiamiBeach","24","11/09/2017 12:20:00","Specific_Conductivity",48.6,"mS/cm",25.796,-80.159,NA
"...1927","MiamiBeach","34","12/19/2017 12:06:00","Specific_Conductivity",48.65,"mS/cm",25.7858,-80.1656,NA
"...1928","MiamiBeach","19","08/26/2017 10:20:00","Specific_Conductivity",49.036,"mS/cm",25.8134,-80.1246,NA
"...1929","MiamiBeach","54","12/20/2017 12:13:00","Specific_Conductivity",49.04,"mS/cm",25.7965,-80.1425,NA
"...1930","MiamiBeach","56","12/19/2017 13:13:00","Specific_Conductivity",49.27,"mS/cm",25.7917,-80.1451,NA
"...1931","MiamiBeach","32","03/16/2017 11:05:00","Specific_Conductivity",49.8,"mS/cm",25.7876,-80.1626,NA
"...1932","MiamiBeach","40","09/21/2017 10:59:00","Specific_Conductivity",49.85,"mS/cm",25.7813,-80.1552,NA
"...1933","MiamiBeach","48","07/28/2017 09:30:00","Specific_Conductivity",49.9,"mS/cm",25.7741,-80.1419,NA
"...1934","MiamiBeach","36","11/27/2018 11:01:00","Specific_Conductivity",50.031,"mS/cm",25.7825,-80.1682,NA
"...1935","MiamiBeach","59","11/26/2018 12:50:00","Specific_Conductivity",50.832,"mS/cm",25.7933,-80.1451,NA
"...1936","MiamiBeach","21","06/22/2017 11:53:00","Specific_Conductivity",50.836,"mS/cm",25.7933,-80.1629,NA
"...1937","MiamiBeach","34","06/22/2017 10:54:00","Specific_Conductivity",50.865,"mS/cm",25.7858,-80.1656,NA
"...1938","MiamiBeach","46","10/04/2016 09:10:00","Specific_Conductivity",51.4,"mS/cm",25.767,-80.1371,NA
"...1939","MiamiBeach","45","01/11/2018 10:25:00","Specific_Conductivity",51.401,"mS/cm",25.767,-80.137,NA
"...1940","MiamiBeach","39","01/17/2017 10:00:00","Specific_Conductivity",51.407,"mS/cm",25.7813,-80.1556,NA
"...1941","MiamiBeach","54","06/21/2017 12:30:00","Specific_Conductivity",51.449,"mS/cm",25.7965,-80.1425,NA
"...1942","MiamiBeach","31","02/09/2018 11:33:00","Specific_Conductivity",52.385,"mS/cm",25.788,-80.1627,NA
"...1943","MiamiBeach","59","08/15/2018 12:40:00","Specific_Conductivity",52.516,"mS/cm",25.7933,-80.1451,NA
"...1944","MiamiBeach","9","11/17/2016 12:55:00","Specific_Conductivity",52.7,"mS/cm",25.8002,-80.1278,NA
"...1945","MiamiBeach","39","02/09/2018 10:48:00","Specific_Conductivity",53.596,"mS/cm",25.7813,-80.1556,NA
"...1946","MiamiBeach","63","03/08/2018 11:00:00","Specific_Conductivity",53.596,"mS/cm",25.781,-80.1616,NA
"...1947","MiamiBeach","23","02/09/2018 12:20:00","Specific_Conductivity",53.621,"mS/cm",25.7954,-80.1592,NA
"...1948","MiamiBeach","35","08/15/2017 11:23:00","Specific_Conductivity",53.681,"mS/cm",25.7823,-80.168,NA
"...1949","MiamiBeach","40","03/08/2018 10:50:00","Specific_Conductivity",53.82,"mS/cm",25.7813,-80.1552,NA
"...1950","MiamiBeach","33","03/27/2023 00:00:00","Specific_Conductivity",47.164,"mS/cm",25.7852,-80.1653,NA
"...1951","MiamiBeach","24","03/27/2023 00:00:00","Specific_Conductivity",47.372,"mS/cm",25.796,-80.159,NA
"...1952","MiamiBeach","33","06/18/2018 11:25:00","Specific_Conductivity",48.408,"mS/cm",25.7852,-80.1653,NA
"...1953","MiamiBeach","23","06/18/2018 12:47:00","Specific_Conductivity",48.377,"mS/cm",25.7954,-80.1592,NA
"...1954","MiamiBeach","9","06/19/2018 15:13:00","Specific_Conductivity",46.5,"mS/cm",25.8002,-80.1278,NA
"...1955","MiamiBeach","18","05/16/2023 00:00:00","Specific_Conductivity",48.813,"mS/cm",25.8075,-80.1251,NA
"...1956","MiamiBeach","23","05/19/2023 00:00:00","Specific_Conductivity",50.606,"mS/cm",25.7954,-80.1592,NA
"...1957","MiamiBeach","9","05/19/2023 00:00:00","Specific_Conductivity",46.736,"mS/cm",25.8002,-80.1278,NA
"...1958","MiamiBeach","22","04/18/2018 12:55:00","Specific_Conductivity",54.925,"mS/cm",25.7942,-80.1628,NA
"...1959","MiamiBeach","4","04/19/2018 09:40:00","Specific_Conductivity",55.033,"mS/cm",25.8463,-80.1282,NA
"...1960","MiamiBeach","54","08/18/2017 12:00:00","Specific_Conductivity",55.102,"mS/cm",25.7965,-80.1425,NA
"...1961","MiamiBeach","25","05/30/2023 00:00:00","Specific_Conductivity",54.938,"mS/cm",25.7943,-80.1553,NA
"...1962","MiamiBeach","29","07/19/2018 11:13:00","Specific_Conductivity",48.84,"mS/cm",25.7876,-80.1577,NA
"...1963","MiamiBeach","25","04/18/2018 12:25:00","Specific_Conductivity",55.326,"mS/cm",25.7943,-80.1553,NA
"...1964","MiamiBeach","56","08/18/2017 11:47:00","Specific_Conductivity",55.337,"mS/cm",25.7917,-80.1451,NA
"...1965","MiamiBeach","60","04/18/2017 12:55:00","Specific_Conductivity",55.444,"mS/cm",25.7933,-80.1453,NA
"...1966","MiamiBeach","33","05/30/2023 00:00:00","Specific_Conductivity",56.445,"mS/cm",25.7852,-80.1653,NA
"...1967","MiamiBeach","54","05/12/2017 12:10:00","Specific_Conductivity",58.063,"mS/cm",25.7965,-80.1425,NA
"...1968","MiamiBeach","36","05/18/2017 10:15:00","Specific_Conductivity",59.78,"mS/cm",25.7825,-80.1682,NA
"...1969","MiamiBeach","45","05/18/2017 09:05:00","Specific_Conductivity",60.062,"mS/cm",25.767,-80.137,NA
"...1970","MiamiBeach","2","06/13/2023 00:00:00","Specific_Conductivity",44.328,"mS/cm",25.8167,-80.139,NA
"...1971","MiamiBeach","31","06/20/2023 00:00:00","Specific_Conductivity",43.637,"mS/cm",25.788,-80.1627,NA
"...1972","MiamiBeach","40","06/20/2023 00:00:00","Specific_Conductivity",44.763,"mS/cm",25.7813,-80.1552,NA
"...1973","MiamiBeach","34","06/20/2023 00:00:00","Specific_Conductivity",45.632,"mS/cm",25.7858,-80.1656,NA
"...1974","MiamiBeach","33","06/20/2023 00:00:00","Specific_Conductivity",44.592,"mS/cm",25.7852,-80.1653,NA
"...1975","MiamiBeach","27","06/20/2023 00:00:00","Specific_Conductivity",44.832,"mS/cm",25.7878,-80.155,NA
"...1976","MiamiBeach","9","07/18/2023 00:00:00","Specific_Conductivity",44.762,"mS/cm",25.8002,-80.1278,NA
"...1977","MiamiBeach","39","07/31/2023 00:00:00","Specific_Conductivity",45.336,"mS/cm",25.7813,-80.1556,NA
"...1978","MiamiBeach","32","07/31/2023 00:00:00","Specific_Conductivity",44.637,"mS/cm",25.7876,-80.1626,NA
"...1979","MiamiBeach","37","07/31/2023 00:00:00","Specific_Conductivity",45.432,"mS/cm",25.7776,-80.1565,NA
"...1980","MiamiBeach","54","12/21/2021 10:31:00","Specific_Conductivity",50.018,"mS/cm",25.7965,-80.1425,NA
"...1981","MiamiBeach","64","01/22/2019 10:45:00","Specific_Conductivity",49.793,"mS/cm",25.8078,-80.1253,NA
"...1982","MiamiBeach","59","01/22/2019 13:03:00","Specific_Conductivity",53.635,"mS/cm",25.7933,-80.1451,NA
"...1983","MiamiBeach","48","01/23/2019 10:14:00","Specific_Conductivity",54.356,"mS/cm",25.7741,-80.1419,NA
"...1984","MiamiBeach","37","01/23/2019 11:00:00","Specific_Conductivity",54.111,"mS/cm",25.7776,-80.1565,NA
"...1985","MiamiBeach","34","08/25/2023 00:00:00","Specific_Conductivity",45.216,"mS/cm",25.7858,-80.1656,NA
"...1986","MiamiBeach","35","09/19/2023 00:00:00","Specific_Conductivity",48.004,"mS/cm",25.7823,-80.168,NA
"...1987","MiamiBeach","38","09/19/2023 00:00:00","Specific_Conductivity",51.694,"mS/cm",25.7775,-80.1562,NA
"...1988","MiamiBeach","39","09/19/2023 00:00:00","Specific_Conductivity",52.09,"mS/cm",25.7813,-80.1556,NA
"...1989","MiamiBeach","24","09/21/2023 00:00:00","Specific_Conductivity",44.975,"mS/cm",25.796,-80.159,NA
"...1990","MiamiBeach","22","09/21/2023 00:00:00","Specific_Conductivity",43.824,"mS/cm",25.7942,-80.1628,NA
"...1991","MiamiBeach","2","09/21/2023 00:00:00","Specific_Conductivity",42.802,"mS/cm",25.8167,-80.139,NA
"...1992","MiamiBeach","27","01/23/2019 12:25:00","Specific_Conductivity",54.328,"mS/cm",25.7878,-80.155,NA
"...1993","MiamiBeach","35","10/19/2023 00:00:00","Specific_Conductivity",49.73,"mS/cm",25.7823,-80.168,NA
"...1994","MiamiBeach","26","10/19/2023 00:00:00","Specific_Conductivity",44.745,"mS/cm",25.7949,-80.1553,NA
"...1995","MiamiBeach","16","02/20/2019 12:15:00","Specific_Conductivity",0.0891,"mS/cm",25.8051,-80.1269,NA
"...1996","MiamiBeach","2","02/20/2019 12:57:00","Specific_Conductivity",0.0892,"mS/cm",25.8167,-80.139,NA
"...1997","MiamiBeach","16","11/22/2023 00:00:00","Specific_Conductivity",41.55,"mS/cm",25.8051,-80.1269,NA
"...1998","MiamiBeach","3A","11/22/2023 00:00:00","Specific_Conductivity",20.037,"mS/cm",25.840614,-80.132824,NA
"...1999","MiamiBeach","42","02/20/2019 13:50:00","Specific_Conductivity",99.5,"mS/cm",25.8015,-80.1401,NA
"...2000","MiamiBeach","24","12/20/2023 00:00:00","Specific_Conductivity",4.768,"mS/cm",25.796,-80.159,NA
"...2001","MiamiBeach","40","12/20/2023 00:00:00","Specific_Conductivity",0.05156,"mS/cm",25.7813,-80.1552,NA
"...2002","MiamiBeach","69","01/18/2022 11:30:00","Specific_Conductivity",48.41,"mS/cm",25.8586,-80.1259,NA
"...2003","MiamiBeach","67","01/18/2022 11:49:00","Specific_Conductivity",48.687,"mS/cm",25.8388,-80.1225,NA
"...2004","MiamiBeach","71","02/25/2022 10:16:00","Specific_Conductivity",51.92,"mS/cm",25.867,-80.1243,NA
"...2005","MiamiBeach","21","03/21/2019 13:40:00","Specific_Conductivity",0.1003,"mS/cm",25.7933,-80.1629,NA
"...2006","MiamiBeach","19","03/30/2022 11:21:00","Specific_Conductivity",49.255,"mS/cm",25.8134,-80.1246,NA
"...2007","MiamiBeach","52","04/16/2019 09:55:00","Specific_Conductivity",56.267,"mS/cm",25.7804,-80.1432,NA
"...2008","MiamiBeach","22","03/30/2022 13:06:00","Specific_Conductivity",51.932,"mS/cm",25.7942,-80.1628,NA
"...2009","MiamiBeach","38","03/31/2022 09:11:00","Specific_Conductivity",52.304,"mS/cm",25.7775,-80.1562,NA
"...2010","MiamiBeach","46","03/31/2022 10:10:00","Specific_Conductivity",53.691,"mS/cm",25.767,-80.1371,NA
"...2011","MiamiBeach","52","03/31/2022 10:28:00","Specific_Conductivity",53.449,"mS/cm",25.7804,-80.1432,NA
"...2012","MiamiBeach","74","03/31/2022 12:24:00","Specific_Conductivity",35.199,"mS/cm",25.7806,-80.1618,NA
"...2013","MiamiBeach","54","04/16/2019 12:22:00","Specific_Conductivity",30.539,"mS/cm",25.7965,-80.1425,NA
"...2014","MiamiBeach","70","04/25/2022 09:50:00","Specific_Conductivity",380.441,"mS/cm",25.8642,-80.1291,NA
"...2015","MiamiBeach","67","04/25/2022 10:37:00","Specific_Conductivity",52.941,"mS/cm",25.8388,-80.1225,NA
"...2016","MiamiBeach","54","05/17/2019 13:21:00","Specific_Conductivity",55.807,"mS/cm",25.7965,-80.1425,NA
"...2017","MiamiBeach","38","06/26/2019 10:42:00","Specific_Conductivity",0.05301,"mS/cm",25.7775,-80.1562,NA
"...2018","MiamiBeach","60","06/26/2019 12:15:00","Specific_Conductivity",0.0505,"mS/cm",25.7933,-80.1453,NA
"...2019","MiamiBeach","17","06/27/2019 11:56:00","Specific_Conductivity",0.04846,"mS/cm",25.8052,-80.1268,NA
"...2020","MiamiBeach","66","07/29/2019 10:42:00","Specific_Conductivity",46.188,"mS/cm",25.8234,-80.1232,NA
"...2021","MiamiBeach","67","07/29/2019 11:30:00","Specific_Conductivity",46.075,"mS/cm",25.8388,-80.1225,NA
"...2022","MiamiBeach","56","07/31/2019 12:36:00","Specific_Conductivity",50.071,"mS/cm",25.7917,-80.1451,NA
"...2023","MiamiBeach","60","08/12/2019 11:46:00","Specific_Conductivity",45.509,"mS/cm",25.7933,-80.1453,NA
"...2024","MiamiBeach","42","08/12/2019 12:16:00","Specific_Conductivity",44.007,"mS/cm",25.8015,-80.1401,NA
"...2025","MiamiBeach","19","08/13/2019 11:02:00","Specific_Conductivity",40.873,"mS/cm",25.8134,-80.1246,NA
"...2026","MiamiBeach","69","08/13/2019 11:58:00","Specific_Conductivity",39.94,"mS/cm",25.8586,-80.1259,NA
"...2027","MiamiBeach","2","05/19/2022 09:00:00","Specific_Conductivity",55.13,"mS/cm",25.8167,-80.139,NA
"...2028","MiamiBeach","17","05/19/2022 11:26:00","Specific_Conductivity",54.19,"mS/cm",25.8052,-80.1268,NA
"...2029","MiamiBeach","19","05/19/2022 11:39:00","Specific_Conductivity",54.692,"mS/cm",25.8134,-80.1246,NA
"...2030","MiamiBeach","21","05/20/2022 09:05:00","Specific_Conductivity",53.786,"mS/cm",25.7933,-80.1629,NA
"...2031","MiamiBeach","32","05/20/2022 10:27:00","Specific_Conductivity",55.055,"mS/cm",25.7876,-80.1626,NA
"...2032","MiamiBeach","40","05/20/2022 11:20:00","Specific_Conductivity",58.587,"mS/cm",25.7813,-80.1552,NA
"...2033","MiamiBeach","39","05/20/2022 11:28:00","Specific_Conductivity",56.182,"mS/cm",25.7813,-80.1556,NA
"...2034","MiamiBeach","38","05/20/2022 11:31:00","Specific_Conductivity",55.904,"mS/cm",25.7775,-80.1562,NA
"...2035","MiamiBeach","25","05/20/2022 11:54:00","Specific_Conductivity",55.246,"mS/cm",25.7943,-80.1553,NA
"...2036","MiamiBeach","52","10/15/2019 10:14:00","Specific_Conductivity",46.383,"mS/cm",25.7804,-80.1432,NA
"...2037","MiamiBeach","34","10/15/2019 10:44:00","Specific_Conductivity",42.428,"mS/cm",25.7858,-80.1656,NA
"...2038","MiamiBeach","66","10/16/2019 10:15:00","Specific_Conductivity",39.94,"mS/cm",25.8234,-80.1232,NA
"...2039","MiamiBeach","46","11/18/2019 10:47:00","Specific_Conductivity",38.622,"mS/cm",25.767,-80.1371,NA
"...2040","MiamiBeach","38","11/18/2019 11:42:00","Specific_Conductivity",39.377,"mS/cm",25.7775,-80.1562,NA
"...2041","MiamiBeach","42","11/18/2019 12:56:00","Specific_Conductivity",35.636,"mS/cm",25.8015,-80.1401,NA
"...2042","MiamiBeach","19","11/19/2019 11:53:00","Specific_Conductivity",33.515,"mS/cm",25.8134,-80.1246,NA
"...2043","MiamiBeach","46","01/14/2020 10:09:00","Specific_Conductivity",29.936,"mS/cm",25.767,-80.1371,NA
"...2044","MiamiBeach","52","01/14/2020 10:31:00","Specific_Conductivity",32.354,"mS/cm",25.7804,-80.1432,NA
"...2045","MiamiBeach","34","01/14/2020 11:07:00","Specific_Conductivity",28.904,"mS/cm",25.7858,-80.1656,NA
"...2046","MiamiBeach","78","01/15/2020 10:08:00","Specific_Conductivity",7.228,"mS/cm",25.8499,-80.1367,NA
"...2047","MiamiBeach","68","01/15/2020 10:36:00","Specific_Conductivity",16.718,"mS/cm",25.8549,-80.1374,NA
"...2048","MiamiBeach","19","02/03/2020 12:09:00","Specific_Conductivity",48.679,"mS/cm",25.8134,-80.1246,NA
"...2049","MiamiBeach","69","04/14/2020 10:06:00","Specific_Conductivity",54.081,"mS/cm",25.8586,-80.1259,NA
"...2050","MiamiBeach","46","04/15/2020 09:05:00","Specific_Conductivity",55.271,"mS/cm",25.767,-80.1371,NA
"...2051","MiamiBeach","52","04/15/2020 09:25:00","Specific_Conductivity",54.317,"mS/cm",25.7804,-80.1432,NA
"...2052","MiamiBeach","56","04/15/2020 10:33:00","Specific_Conductivity",53.431,"mS/cm",25.7917,-80.1451,NA
"...2053","MiamiBeach","70","05/26/2020 09:55:00","Specific_Conductivity",23.646,"mS/cm",25.8642,-80.1291,NA
"...2054","MiamiBeach","46","06/29/2020 09:08:00","Specific_Conductivity",50.175,"mS/cm",25.767,-80.1371,NA
"...2055","MiamiBeach","52","06/29/2020 09:32:00","Specific_Conductivity",48.625,"mS/cm",25.7804,-80.1432,NA
"...2056","MiamiBeach","71","07/29/2020 10:14:00","Specific_Conductivity",44.626,"mS/cm",25.867,-80.1243,NA
"...2057","MiamiBeach","67","07/29/2020 11:19:00","Specific_Conductivity",43.216,"mS/cm",25.8388,-80.1225,NA
"...2058","MiamiBeach","74","08/13/2020 11:25:00","Specific_Conductivity",12.54,"mS/cm",25.7806,-80.1618,NA
"...2059","MiamiBeach","34","08/13/2020 11:42:00","Specific_Conductivity",46.281,"mS/cm",25.7858,-80.1656,NA
"...2060","MiamiBeach","56","08/13/2020 12:20:00","Specific_Conductivity",46.111,"mS/cm",25.7917,-80.1451,NA
"...2061","MiamiBeach","64","10/31/2018 10:58:00","Specific_Conductivity",4.555,"mS/cm",25.8078,-80.1253,NA
"...2062","MiamiBeach","9","01/18/2017 13:28:00","Specific_Conductivity",22.2,"mS/cm",25.8002,-80.1278,NA
"...2063","MiamiBeach","18","01/18/2017 10:46:00","Specific_Conductivity",22.3,"mS/cm",25.8075,-80.1251,NA
"...2064","MiamiBeach","54","01/18/2017 09:36:00","Specific_Conductivity",23.1,"mS/cm",25.7965,-80.1425,NA
"...2065","MiamiBeach","68","08/14/2020 10:26:00","Specific_Conductivity",45.309,"mS/cm",25.8549,-80.1374,NA
"...2066","MiamiBeach","29","11/14/2016 12:19:00","Specific_Conductivity",23.8,"mS/cm",25.7876,-80.1577,NA
"...2067","MiamiBeach","69","08/14/2020 11:15:00","Specific_Conductivity",47.804,"mS/cm",25.8586,-80.1259,NA
"...2068","MiamiBeach","17","08/14/2020 12:30:00","Specific_Conductivity",45.142,"mS/cm",25.8052,-80.1268,NA
"...2069","MiamiBeach","69","09/22/2020 10:55:00","Specific_Conductivity",45.718,"mS/cm",25.8586,-80.1259,NA
"...2070","MiamiBeach","54","09/23/2020 10:59:00","Specific_Conductivity",47.69,"mS/cm",25.7965,-80.1425,NA
"...2071","MiamiBeach","9","09/20/2018 15:02:00","Specific_Conductivity",41.55,"mS/cm",25.8002,-80.1278,NA
"...2072","MiamiBeach","23","09/12/2016 09:30:00","Specific_Conductivity",41.8,"mS/cm",25.7954,-80.1592,NA
"...2073","MiamiBeach","30","05/29/2018 12:50:00","Specific_Conductivity",41.866,"mS/cm",25.7876,-80.1576,NA
"...2074","MiamiBeach","16","08/17/2016 14:20:00","Specific_Conductivity",41.952,"mS/cm",25.8051,-80.1269,NA
"...2075","MiamiBeach","19","09/01/2017 08:35:00","Specific_Conductivity",42.039,"mS/cm",25.8134,-80.1246,NA
"...2076","MiamiBeach","18","11/08/2017 11:48:00","Specific_Conductivity",42.63,"mS/cm",25.8075,-80.1251,NA
"...2077","MiamiBeach","17","09/20/2017 10:51:00","Specific_Conductivity",42.66,"mS/cm",25.8052,-80.1268,NA
"...2078","MiamiBeach","37","05/29/2018 11:37:00","Specific_Conductivity",43.085,"mS/cm",25.7776,-80.1565,NA
"...2079","MiamiBeach","16","09/18/2018 11:58:00","Specific_Conductivity",43.501,"mS/cm",25.8051,-80.1269,NA
"...2080","MiamiBeach","2","08/17/2016 11:00:00","Specific_Conductivity",45.018,"mS/cm",25.8167,-80.139,NA
"...2081","MiamiBeach","61","07/27/2017 10:07:00","Specific_Conductivity",46.1,"mS/cm",25.8262,-80.134,NA
"...2082","MiamiBeach","17","03/15/2017 10:40:00","Specific_Conductivity",46.2,"mS/cm",25.8052,-80.1268,NA
"...2083","MiamiBeach","38","05/04/2021 09:50:00","Specific_Conductivity",51.065,"mS/cm",25.7775,-80.1562,NA
"...2084","MiamiBeach","35","10/27/2017 11:02:00","Specific_Conductivity",46.49,"mS/cm",25.7823,-80.168,NA
"...2085","MiamiBeach","39","10/27/2017 11:51:00","Specific_Conductivity",46.91,"mS/cm",25.7813,-80.1556,NA
"...2086","MiamiBeach","34","09/12/2016 11:25:00","Specific_Conductivity",47,"mS/cm",25.7858,-80.1656,NA
"...2087","MiamiBeach","42","07/27/2017 12:48:00","Specific_Conductivity",47,"mS/cm",25.8015,-80.1401,NA
"...2088","MiamiBeach","40","09/20/2018 11:14:00","Specific_Conductivity",47.454,"mS/cm",25.7813,-80.1552,NA
"...2089","MiamiBeach","63","07/28/2017 10:41:00","Specific_Conductivity",47.5,"mS/cm",25.781,-80.1616,NA
"...2090","MiamiBeach","24","10/30/2018 13:12:00","Specific_Conductivity",48.064,"mS/cm",25.796,-80.159,NA
"...2091","MiamiBeach","22","05/21/2021 11:00:00","Specific_Conductivity",55.633,"mS/cm",25.7942,-80.1628,NA
"...2092","MiamiBeach","74","12/22/2020 09:45:00","Specific_Conductivity",14.702,"mS/cm",25.7806,-80.1618,NA
"...2093","MiamiBeach","56","12/22/2020 10:33:00","Specific_Conductivity",43.743,"mS/cm",25.7917,-80.1451,NA
"...2094","MiamiBeach","60","12/22/2020 10:41:00","Specific_Conductivity",43.268,"mS/cm",25.7933,-80.1453,NA
"...2095","MiamiBeach","67","01/28/2021 11:21:00","Specific_Conductivity",49.152,"mS/cm",25.8388,-80.1225,NA
"...2096","MiamiBeach","47","09/20/2018 10:25:00","Specific_Conductivity",48.09,"mS/cm",25.7741,-80.1418,NA
"...2097","MiamiBeach","35","08/16/2018 10:46:00","Specific_Conductivity",48.195,"mS/cm",25.7823,-80.168,NA
"...2098","MiamiBeach","21","10/30/2018 13:21:00","Specific_Conductivity",48.385,"mS/cm",25.7933,-80.1629,NA
"...2099","MiamiBeach","36","08/16/2018 10:51:00","Specific_Conductivity",48.393,"mS/cm",25.7825,-80.1682,NA
"...2100","MiamiBeach","62","10/30/2018 11:12:00","Specific_Conductivity",49.286,"mS/cm",25.7808,-80.1617,NA
"...2101","MiamiBeach","25","12/14/2016 09:21:00","Specific_Conductivity",49.378,"mS/cm",25.7943,-80.1553,NA
"...2102","MiamiBeach","19","03/29/2021 11:54:00","Specific_Conductivity",49.986,"mS/cm",25.8134,-80.1246,NA
"...2103","MiamiBeach","40","11/09/2017 10:56:00","Specific_Conductivity",49.5,"mS/cm",25.7813,-80.1552,NA
"...2104","MiamiBeach","21","02/23/2017 12:15:00","Specific_Conductivity",50.243,"mS/cm",25.7933,-80.1629,NA
"...2105","MiamiBeach","30","02/23/2017 11:40:00","Specific_Conductivity",50.35,"mS/cm",25.7876,-80.1576,NA
"...2106","MiamiBeach","38","12/13/2016 10:36:00","Specific_Conductivity",50.365,"mS/cm",25.7775,-80.1562,NA
"...2107","MiamiBeach","29","09/21/2017 11:51:00","Specific_Conductivity",50.42,"mS/cm",25.7876,-80.1577,NA
"...2108","MiamiBeach","16","03/07/2018 10:40:00","Specific_Conductivity",50.481,"mS/cm",25.8051,-80.1269,NA
"...2109","MiamiBeach","9","03/07/2018 13:55:00","Specific_Conductivity",50.514,"mS/cm",25.8002,-80.1278,NA
"...2110","MiamiBeach","33","01/17/2017 10:11:00","Specific_Conductivity",50.54,"mS/cm",25.7852,-80.1653,NA
"...2111","MiamiBeach","48","10/30/2018 10:05:00","Specific_Conductivity",50.572,"mS/cm",25.7741,-80.1419,NA
"...2112","MiamiBeach","62","11/27/2018 10:39:00","Specific_Conductivity",50.601,"mS/cm",25.7808,-80.1617,NA
"...2113","MiamiBeach","31","02/23/2017 11:25:00","Specific_Conductivity",50.966,"mS/cm",25.788,-80.1627,NA
"...2114","MiamiBeach","30","09/23/2016 10:05:00","Specific_Conductivity",51.2,"mS/cm",25.7876,-80.1576,NA
"...2115","MiamiBeach","24","06/22/2017 11:48:00","Specific_Conductivity",51.622,"mS/cm",25.796,-80.159,NA
"...2116","MiamiBeach","25","01/17/2017 10:58:00","Specific_Conductivity",51.654,"mS/cm",25.7943,-80.1553,NA
"...2117","MiamiBeach","29","01/17/2017 10:41:00","Specific_Conductivity",51.898,"mS/cm",25.7876,-80.1577,NA
"...2118","MiamiBeach","27","11/27/2018 11:35:00","Specific_Conductivity",51.969,"mS/cm",25.7878,-80.155,NA
"...2119","MiamiBeach","46","03/30/2021 09:10:00","Specific_Conductivity",54.622,"mS/cm",25.767,-80.1371,NA
"...2120","MiamiBeach","52","03/30/2021 09:32:00","Specific_Conductivity",54.294,"mS/cm",25.7804,-80.1432,NA
"...2121","MiamiBeach","63","03/30/2021 09:54:00","Specific_Conductivity",53.226,"mS/cm",25.781,-80.1616,NA
"...2122","MiamiBeach","22","03/30/2021 10:17:00","Specific_Conductivity",52.513,"mS/cm",25.7942,-80.1628,NA
"...2123","MiamiBeach","82","04/30/2021 09:10:00","Specific_Conductivity",49.382,"mS/cm",25.840485,-80.132921,NA
"...2124","MiamiBeach","9","05/16/2018 14:22:00","Specific_Conductivity",52.054,"mS/cm",25.8002,-80.1278,NA
"...2125","MiamiBeach","71","06/16/2021 10:30:00","Specific_Conductivity",34.261,"mS/cm",25.867,-80.1243,NA
"...2126","MiamiBeach","17","04/30/2021 12:08:00","Specific_Conductivity",48.442,"mS/cm",25.8052,-80.1268,NA
"...2127","MiamiBeach","30","08/15/2017 11:45:00","Specific_Conductivity",52.855,"mS/cm",25.7876,-80.1576,NA
"...2128","MiamiBeach","48","10/04/2016 09:25:00","Specific_Conductivity",53,"mS/cm",25.7741,-80.1419,NA
"...2129","MiamiBeach","4","03/07/2018 09:27:00","Specific_Conductivity",53.352,"mS/cm",25.8463,-80.1282,NA
