"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"2284","...70124","12/21/2021 09:12:00","MiamiBeach","82","Specific_Conductivity",49.361,"mS/cm",25.840485,-80.132921,NA
"2285","...70125","01/22/2019 09:29:00","MiamiBeach","4","Specific_Conductivity",51.884,"mS/cm",25.8463,-80.1282,NA
"2286","...70126","01/22/2019 09:38:00","MiamiBeach","61","Specific_Conductivity",51.64,"mS/cm",25.8262,-80.134,NA
"2287","...70127","08/24/2023 00:00:00","MiamiBeach","25","Specific_Conductivity",47.966,"mS/cm",25.7943,-80.1553,NA
"2288","...70128","08/24/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",46.902,"mS/cm",25.7954,-80.1592,NA
"2289","...70129","08/24/2023 00:00:00","MiamiBeach","16","Specific_Conductivity",44.687,"mS/cm",25.8051,-80.1269,NA
"2290","...70130","08/25/2023 00:00:00","MiamiBeach","40","Specific_Conductivity",47.021,"mS/cm",25.7813,-80.1552,NA
"2291","...70131","01/22/2019 11:00:00","MiamiBeach","16","Specific_Conductivity",49.46,"mS/cm",25.8051,-80.1269,NA
"2292","...70132","01/22/2019 11:34:00","MiamiBeach","2","Specific_Conductivity",52.438,"mS/cm",25.8167,-80.139,NA
"2293","...70133","01/23/2019 09:56:00","MiamiBeach","46","Specific_Conductivity",54.369,"mS/cm",25.767,-80.1371,NA
"2294","...70134","01/23/2019 10:53:00","MiamiBeach","40","Specific_Conductivity",54.233,"mS/cm",25.7813,-80.1552,NA
"2295","...70135","08/25/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",44.38,"mS/cm",25.7876,-80.1577,NA
"2296","...70136","09/19/2023 00:00:00","MiamiBeach","25","Specific_Conductivity",48.03,"mS/cm",25.7943,-80.1553,NA
"2297","...70137","01/23/2019 11:46:00","MiamiBeach","34","Specific_Conductivity",53.188,"mS/cm",25.7858,-80.1656,NA
"2298","...70138","09/21/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",43.75,"mS/cm",25.7954,-80.1592,NA
"2299","...70139","09/21/2023 00:00:00","MiamiBeach","18","Specific_Conductivity",42.333,"mS/cm",25.8075,-80.1251,NA
"2300","...70140","10/19/2023 00:00:00","MiamiBeach","38","Specific_Conductivity",52.205,"mS/cm",25.7775,-80.1562,NA
"2301","...70141","10/19/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",52.756,"mS/cm",25.7813,-80.1556,NA
"2302","...70142","10/19/2023 00:00:00","MiamiBeach","30","Specific_Conductivity",47.002,"mS/cm",25.7876,-80.1576,NA
"2303","...70143","02/20/2019 11:34:00","MiamiBeach","19","Specific_Conductivity",104.5,"mS/cm",25.8134,-80.1246,NA
"2304","...70144","11/22/2023 00:00:00","MiamiBeach","19","Specific_Conductivity",42.818,"mS/cm",25.8134,-80.1246,NA
"2305","...70145","02/20/2019 14:02:00","MiamiBeach","54","Specific_Conductivity",92.1,"mS/cm",25.7965,-80.1425,NA
"2306","...70146","02/20/2019 14:30:00","MiamiBeach","59","Specific_Conductivity",90.5,"mS/cm",25.7933,-80.1451,NA
"2307","...70147","12/20/2023 00:00:00","MiamiBeach","37","Specific_Conductivity",4.994,"mS/cm",25.7776,-80.1565,NA
"2308","...70148","12/20/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",4.771,"mS/cm",25.7942,-80.1628,NA
"2309","...70149","12/20/2023 00:00:00","MiamiBeach","34","Specific_Conductivity",4.882,"mS/cm",25.7858,-80.1656,NA
"2310","...70150","12/20/2023 00:00:00","MiamiBeach","33","Specific_Conductivity",4.92,"mS/cm",25.7852,-80.1653,NA
"2311","...70151","12/20/2023 00:00:00","MiamiBeach","28","Specific_Conductivity",4.783,"mS/cm",25.7874,-80.155,NA
"2312","...70152","01/18/2022 09:47:00","MiamiBeach","82","Specific_Conductivity",47.855,"mS/cm",25.840485,-80.132921,NA
"2313","...70153","01/18/2022 09:52:00","MiamiBeach","83","Specific_Conductivity",47.889,"mS/cm",25.840485,-80.132921,NA
"2314","...70154","01/18/2022 12:32:00","MiamiBeach","17","Specific_Conductivity",47.637,"mS/cm",25.8052,-80.1268,NA
"2315","...70155","01/18/2022 12:39:00","MiamiBeach","81","Specific_Conductivity",47.834,"mS/cm",25.802142,-80.126487,NA
"2316","...70156","01/19/2022 10:04:00","MiamiBeach","74","Specific_Conductivity",42.416,"mS/cm",25.7806,-80.1618,NA
"2317","...70157","02/24/2022 09:44:00","MiamiBeach","22","Specific_Conductivity",49.927,"mS/cm",25.7942,-80.1628,NA
"2318","...70158","02/24/2022 10:15:00","MiamiBeach","74","Specific_Conductivity",21.749,"mS/cm",25.7806,-80.1618,NA
"2319","...70159","02/24/2022 10:22:00","MiamiBeach","38","Specific_Conductivity",50.13,"mS/cm",25.7775,-80.1562,NA
"2320","...70160","02/24/2022 10:53:00","MiamiBeach","46","Specific_Conductivity",52.121,"mS/cm",25.767,-80.1371,NA
"2321","...70161","02/24/2022 11:20:00","MiamiBeach","56","Specific_Conductivity",50.913,"mS/cm",25.7917,-80.1451,NA
"2322","...70162","03/21/2019 11:29:00","MiamiBeach","38","Specific_Conductivity",0.1003,"mS/cm",25.7775,-80.1562,NA
"2323","...70163","02/24/2022 13:35:00","MiamiBeach","9","Specific_Conductivity",50.292,"mS/cm",25.8002,-80.1278,NA
"2324","...70164","02/25/2022 10:47:00","MiamiBeach","67","Specific_Conductivity",49.864,"mS/cm",25.8388,-80.1225,NA
"2325","...70165","02/25/2022 10:59:00","MiamiBeach","66","Specific_Conductivity",49.171,"mS/cm",25.8234,-80.1232,NA
"2326","...70166","03/28/2022 09:20:00","MiamiBeach","82","Specific_Conductivity",50.614,"mS/cm",25.840485,-80.132921,NA
"2327","...70167","03/28/2022 10:33:00","MiamiBeach","71","Specific_Conductivity",52.003,"mS/cm",25.867,-80.1243,NA
"2328","...70168","03/30/2022 09:22:00","MiamiBeach","82","Specific_Conductivity",50.908,"mS/cm",25.840485,-80.132921,NA
"2329","...70169","03/30/2022 09:54:00","MiamiBeach","68","Specific_Conductivity",50.745,"mS/cm",25.8549,-80.1374,NA
"2330","...70170","03/30/2022 10:09:00","MiamiBeach","70","Specific_Conductivity",51.32,"mS/cm",25.8642,-80.1291,NA
"2331","...70171","03/30/2022 11:29:00","MiamiBeach","17","Specific_Conductivity",49.985,"mS/cm",25.8052,-80.1268,NA
"2332","...70172","04/17/2019 09:57:00","MiamiBeach","19","Specific_Conductivity",51.284,"mS/cm",25.8134,-80.1246,NA
"2333","...70173","04/17/2019 10:16:00","MiamiBeach","17","Specific_Conductivity",51,"mS/cm",25.8052,-80.1268,NA
"2334","...70174","04/17/2019 12:30:00","MiamiBeach","4","Specific_Conductivity",52.362,"mS/cm",25.8463,-80.1282,NA
"2335","...70175","04/17/2019 13:25:00","MiamiBeach","9","Specific_Conductivity",48.45,"mS/cm",25.8002,-80.1278,NA
"2336","...70176","04/25/2022 09:20:00","MiamiBeach","78","Specific_Conductivity",5.463,"mS/cm",25.8499,-80.1367,NA
"2337","...70177","04/25/2022 11:12:00","MiamiBeach","17","Specific_Conductivity",47.92,"mS/cm",25.8052,-80.1268,NA
"2338","...70178","04/25/2022 12:28:00","MiamiBeach","42","Specific_Conductivity",52.977,"mS/cm",25.8015,-80.1401,NA
"2339","...70179","05/17/2019 10:35:00","MiamiBeach","74","Specific_Conductivity",22.875,"mS/cm",25.7806,-80.1618,NA
"2340","...70180","06/26/2019 10:52:00","MiamiBeach","74","Specific_Conductivity",0.0357,"mS/cm",25.7806,-80.1618,NA
"2341","...70181","06/26/2019 12:11:00","MiamiBeach","56","Specific_Conductivity",0.05136,"mS/cm",25.7917,-80.1451,NA
"2342","...70182","06/27/2019 11:37:00","MiamiBeach","19","Specific_Conductivity",0.04865,"mS/cm",25.8134,-80.1246,NA
"2343","...70183","07/31/2019 12:40:00","MiamiBeach","60","Specific_Conductivity",49.591,"mS/cm",25.7933,-80.1453,NA
"2344","...70184","08/12/2019 12:22:00","MiamiBeach","54","Specific_Conductivity",44.4,"mS/cm",25.7965,-80.1425,NA
"2345","...70185","04/27/2022 10:49:00","MiamiBeach","56","Specific_Conductivity",52.753,"mS/cm",25.7917,-80.1451,NA
"2346","...70186","05/19/2022 11:32:00","MiamiBeach","18","Specific_Conductivity",53.611,"mS/cm",25.8075,-80.1251,NA
"2347","...70187","05/20/2022 09:19:00","MiamiBeach","22","Specific_Conductivity",53.011,"mS/cm",25.7942,-80.1628,NA
"2348","...70188","09/25/2019 11:33:00","MiamiBeach","67","Specific_Conductivity",29.97,"mS/cm",25.8388,-80.1225,NA
"2349","...70189","05/20/2022 09:30:00","MiamiBeach","23","Specific_Conductivity",54.519,"mS/cm",25.7954,-80.1592,NA
"2350","...70190","05/20/2022 09:55:00","MiamiBeach","26","Specific_Conductivity",54.726,"mS/cm",25.7949,-80.1553,NA
"2351","...70191","05/20/2022 10:49:00","MiamiBeach","30","Specific_Conductivity",55.153,"mS/cm",25.7876,-80.1576,NA
"2352","...70192","05/20/2022 10:54:00","MiamiBeach","31","Specific_Conductivity",55.605,"mS/cm",25.788,-80.1627,NA
"2353","...70193","05/20/2022 11:42:00","MiamiBeach","36","Specific_Conductivity",55.514,"mS/cm",25.7825,-80.1682,NA
"2354","...70194","05/20/2022 11:48:00","MiamiBeach","35","Specific_Conductivity",55.235,"mS/cm",25.7823,-80.168,NA
"2355","...70195","09/26/2019 10:55:00","MiamiBeach","60","Specific_Conductivity",45.23,"mS/cm",25.7933,-80.1453,NA
"2356","...70196","10/15/2019 10:36:00","MiamiBeach","74","Specific_Conductivity",43.587,"mS/cm",25.7806,-80.1618,NA
"2357","...70197","10/15/2019 11:16:00","MiamiBeach","56","Specific_Conductivity",43.537,"mS/cm",25.7917,-80.1451,NA
"2358","...70198","10/16/2019 08:48:00","MiamiBeach","78","Specific_Conductivity",37.294,"mS/cm",25.8499,-80.1367,NA
"2359","...70199","11/18/2019 13:18:00","MiamiBeach","70","Specific_Conductivity",37.13,"mS/cm",25.8642,-80.1291,NA
"2360","...70200","11/19/2019 11:10:00","MiamiBeach","69","Specific_Conductivity",32.796,"mS/cm",25.8586,-80.1259,NA
"2361","...70201","11/19/2019 14:51:00","MiamiBeach","9","Specific_Conductivity",33.793,"mS/cm",25.8002,-80.1278,NA
"2362","...70202","02/03/2020 10:08:00","MiamiBeach","78","Specific_Conductivity",7.053,"mS/cm",25.8499,-80.1367,NA
"2363","...81487","01/16/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",48525,"umhos/cm",NA,NA,NA
"2364","...81499","01/16/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",49431,"umhos/cm",NA,NA,NA
"2365","...81511","01/16/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",48439,"umhos/cm",NA,NA,NA
"2366","...81523","01/16/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",51143,"umhos/cm",NA,NA,NA
"2367","...81535","01/16/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",35535,"umhos/cm",NA,NA,NA
"2368","...81547","01/16/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",46926,"umhos/cm",NA,NA,NA
"2369","...81559","01/16/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",46643,"umhos/cm",NA,NA,NA
"2370","...81571","01/16/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",41492,"umhos/cm",NA,NA,NA
"2371","...81583","01/16/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",42643,"umhos/cm",NA,NA,NA
"2372","...81595","01/16/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",49446,"umhos/cm",NA,NA,NA
"2373","...81607","01/16/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",46623,"umhos/cm",NA,NA,NA
"2374","...81619","01/16/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",28678,"umhos/cm",NA,NA,NA
"2375","...81631","01/16/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",50688,"umhos/cm",NA,NA,NA
"2376","...81643","01/16/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",50522,"umhos/cm",NA,NA,NA
"2377","...81655","01/16/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",48590,"umhos/cm",NA,NA,NA
"2378","...81667","01/16/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",50148,"umhos/cm",NA,NA,NA
"2379","...81679","01/16/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",51385,"umhos/cm",NA,NA,NA
"2380","...81691","01/16/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",52110,"umhos/cm",NA,NA,NA
"2381","...81703","01/16/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",52650,"umhos/cm",NA,NA,NA
"2382","...81715","01/16/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",52633,"umhos/cm",NA,NA,NA
"2383","...81790","01/17/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",4656,"umhos/cm",NA,NA,NA
"2384","...81795","01/17/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",4741,"umhos/cm",NA,NA,NA
"2385","...81800","01/17/2024 12:00:00","MiamiBeach","3b","Specific_Conductivity",4719,"umhos/cm",NA,NA,NA
"2386","...81805","01/17/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4632,"umhos/cm",NA,NA,NA
"2387","...81810","01/17/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",4693,"umhos/cm",NA,NA,NA
"2388","...81815","01/17/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",4688,"umhos/cm",NA,NA,NA
"2389","...81820","01/17/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",4687,"umhos/cm",NA,NA,NA
"2390","...81825","01/17/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",4694,"umhos/cm",NA,NA,NA
"2391","...81830","01/17/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",4690,"umhos/cm",NA,NA,NA
"2392","...81835","01/17/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",4677,"umhos/cm",NA,NA,NA
"2393","...81840","01/17/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",4709,"umhos/cm",NA,NA,NA
"2394","...81845","01/17/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",4675,"umhos/cm",NA,NA,NA
"2395","...81850","01/17/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",4604,"umhos/cm",NA,NA,NA
"2396","...81855","01/17/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",4728,"umhos/cm",NA,NA,NA
"2397","...81860","01/17/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4702,"umhos/cm",NA,NA,NA
"2398","...81865","01/17/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4714,"umhos/cm",NA,NA,NA
"2399","...81870","01/17/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4655,"umhos/cm",NA,NA,NA
"2400","...81875","01/17/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4661,"umhos/cm",NA,NA,NA
"2401","...81880","01/17/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",4694,"umhos/cm",NA,NA,NA
"2402","...81885","01/17/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4708,"umhos/cm",NA,NA,NA
"2403","...81890","01/17/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",4715,"umhos/cm",NA,NA,NA
"2404","...81895","01/17/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",4819,"umhos/cm",NA,NA,NA
"2405","...82023","02/13/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",2135,"umhos/cm",NA,NA,NA
"2406","...82028","02/13/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",5149,"umhos/cm",NA,NA,NA
"2407","...82033","02/13/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",5156,"umhos/cm",NA,NA,NA
"2408","...82038","02/13/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",5068,"umhos/cm",NA,NA,NA
"2409","...82043","02/13/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",5046,"umhos/cm",NA,NA,NA
"2410","...82048","02/13/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",5787,"umhos/cm",NA,NA,NA
"2411","...82053","02/13/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",5217,"umhos/cm",NA,NA,NA
"2412","...82058","02/13/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",5247,"umhos/cm",NA,NA,NA
"2413","...82063","02/13/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",5218,"umhos/cm",NA,NA,NA
"2414","...82068","02/13/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",5305,"umhos/cm",NA,NA,NA
"2415","...82073","02/13/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",5052,"umhos/cm",NA,NA,NA
"2416","...82078","02/13/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",5245,"umhos/cm",NA,NA,NA
"2417","...82221","02/16/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",5080,"umhos/cm",NA,NA,NA
"2418","...82226","02/16/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",5126,"umhos/cm",NA,NA,NA
"2419","...82230","02/16/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",5055,"umhos/cm",NA,NA,NA
"2420","...82235","02/16/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",5081,"umhos/cm",NA,NA,NA
"2421","...82240","02/16/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",5032,"umhos/cm",NA,NA,NA
"2422","...82245","02/16/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4809,"umhos/cm",NA,NA,NA
"2423","...82250","02/16/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4967,"umhos/cm",NA,NA,NA
"2424","...82255","02/16/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4870,"umhos/cm",NA,NA,NA
"2425","...82260","02/16/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",5000,"umhos/cm",NA,NA,NA
"2426","...82265","02/16/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4972,"umhos/cm",NA,NA,NA
"2427","...82270","02/16/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4977,"umhos/cm",NA,NA,NA
"2428","...82274","02/16/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",5088,"umhos/cm",NA,NA,NA
"2429","...82279","02/16/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",5067,"umhos/cm",NA,NA,NA
"2430","...82284","02/16/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",5125,"umhos/cm",NA,NA,NA
"2431","...82289","02/16/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",5290,"umhos/cm",NA,NA,NA
"2432","...82294","02/16/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",5194,"umhos/cm",NA,NA,NA
"2433","...82299","02/16/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",5051,"umhos/cm",NA,NA,NA
"2434","...82304","02/16/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",5067,"umhos/cm",NA,NA,NA
"2435","...82309","02/16/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",5077,"umhos/cm",NA,NA,NA
"2436","...82314","02/16/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",5098,"umhos/cm",NA,NA,NA
"2437","...82319","02/16/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",5081,"umhos/cm",NA,NA,NA
"2438","...82324","02/16/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",5176,"umhos/cm",NA,NA,NA
"2439","...82329","02/16/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",5093,"umhos/cm",NA,NA,NA
"2440","...82334","02/16/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",5071,"umhos/cm",NA,NA,NA
"2441","...82339","02/16/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",5137,"umhos/cm",NA,NA,NA
"2442","...82344","02/16/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",5187,"umhos/cm",NA,NA,NA
"2443","...82349","02/16/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",5352,"umhos/cm",NA,NA,NA
"2444","...82354","02/16/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",5323,"umhos/cm",NA,NA,NA
"2445","...82359","02/16/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",5325,"umhos/cm",NA,NA,NA
"2446","...82364","02/16/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",5310,"umhos/cm",NA,NA,NA
"2447","...82561","03/12/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",4305,"umhos/cm",NA,NA,NA
"2448","...82566","03/12/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",4850,"umhos/cm",NA,NA,NA
"2449","...82571","03/12/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",4731,"umhos/cm",NA,NA,NA
"2450","...82576","03/12/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4841,"umhos/cm",NA,NA,NA
"2451","...82581","03/12/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",4823,"umhos/cm",NA,NA,NA
"2452","...82586","03/12/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",4829,"umhos/cm",NA,NA,NA
"2453","...82591","03/12/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",4848,"umhos/cm",NA,NA,NA
"2454","...82596","03/12/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",4870,"umhos/cm",NA,NA,NA
"2455","...82601","03/12/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",4831,"umhos/cm",NA,NA,NA
"2456","...82606","03/12/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",5051,"umhos/cm",NA,NA,NA
"2457","...82611","03/12/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",4797,"umhos/cm",NA,NA,NA
"2458","...82616","03/12/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",4899,"umhos/cm",NA,NA,NA
"2459","...82621","03/12/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",4859,"umhos/cm",NA,NA,NA
"2460","...82626","03/12/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",4838,"umhos/cm",NA,NA,NA
"2461","...82631","03/12/2024 12:00:00","MiamiBeach","14","Specific_Conductivity",4850,"umhos/cm",NA,NA,NA
"2462","...82636","03/12/2024 12:00:00","MiamiBeach","15","Specific_Conductivity",4860,"umhos/cm",NA,NA,NA
"2463","...82641","03/12/2024 12:00:00","MiamiBeach","16","Specific_Conductivity",4797,"umhos/cm",NA,NA,NA
"2464","...82646","03/12/2024 12:00:00","MiamiBeach","17","Specific_Conductivity",4799,"umhos/cm",NA,NA,NA
"2465","...82651","03/12/2024 12:00:00","MiamiBeach","18","Specific_Conductivity",4783,"umhos/cm",NA,NA,NA
"2466","...82656","03/12/2024 12:00:00","MiamiBeach","19","Specific_Conductivity",4839,"umhos/cm",NA,NA,NA
"2467","...82661","03/12/2024 12:00:00","MiamiBeach","20","Specific_Conductivity",4929,"umhos/cm",NA,NA,NA
"2468","...82666","03/12/2024 12:00:00","MiamiBeach","21","Specific_Conductivity",4968,"umhos/cm",NA,NA,NA
"2469","...82671","03/12/2024 12:00:00","MiamiBeach","22","Specific_Conductivity",5006,"umhos/cm",NA,NA,NA
"2470","...82676","03/12/2024 12:00:00","MiamiBeach","23","Specific_Conductivity",5053,"umhos/cm",NA,NA,NA
"2471","...82834","03/14/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",4870,"umhos/cm",NA,NA,NA
"2472","...82839","03/14/2024 12:00:00","MiamiBeach","24","Specific_Conductivity",5015,"umhos/cm",NA,NA,NA
"2473","...82844","03/14/2024 12:00:00","MiamiBeach","26","Specific_Conductivity",5002,"umhos/cm",NA,NA,NA
"2474","...82849","03/14/2024 12:00:00","MiamiBeach","27","Specific_Conductivity",4267,"umhos/cm",NA,NA,NA
"2475","...82854","03/14/2024 12:00:00","MiamiBeach","28","Specific_Conductivity",5008,"umhos/cm",NA,NA,NA
"2476","...82859","03/14/2024 12:00:00","MiamiBeach","32","Specific_Conductivity",5049,"umhos/cm",NA,NA,NA
"2477","...82864","03/14/2024 12:00:00","MiamiBeach","33","Specific_Conductivity",4911,"umhos/cm",NA,NA,NA
"2478","...82869","03/14/2024 12:00:00","MiamiBeach","29","Specific_Conductivity",5076,"umhos/cm",NA,NA,NA
"2479","...82874","03/14/2024 12:00:00","MiamiBeach","30","Specific_Conductivity",5067,"umhos/cm",NA,NA,NA
"2480","...82879","03/14/2024 12:00:00","MiamiBeach","31","Specific_Conductivity",5090,"umhos/cm",NA,NA,NA
"2481","...82884","03/14/2024 12:00:00","MiamiBeach","34","Specific_Conductivity",5127,"umhos/cm",NA,NA,NA
"2482","...82889","03/14/2024 12:00:00","MiamiBeach","41","Specific_Conductivity",5385,"umhos/cm",NA,NA,NA
"2483","...82894","03/14/2024 12:00:00","MiamiBeach","40","Specific_Conductivity",5387,"umhos/cm",NA,NA,NA
"2484","...82899","03/14/2024 12:00:00","MiamiBeach","39","Specific_Conductivity",5316,"umhos/cm",NA,NA,NA
"2485","...82904","03/14/2024 12:00:00","MiamiBeach","38","Specific_Conductivity",5244,"umhos/cm",NA,NA,NA
"2486","...82909","03/14/2024 12:00:00","MiamiBeach","37","Specific_Conductivity",5274,"umhos/cm",NA,NA,NA
"2487","...82914","03/14/2024 12:00:00","MiamiBeach","36","Specific_Conductivity",5271,"umhos/cm",NA,NA,NA
"2488","...82919","03/14/2024 12:00:00","MiamiBeach","35","Specific_Conductivity",5128,"umhos/cm",NA,NA,NA
"2489","...82924","03/14/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",4204,"umhos/cm",NA,NA,NA
"2490","...83086","04/10/2024 12:00:00","MiamiBeach","25","Specific_Conductivity",4914,"umhos/cm",NA,NA,NA
"2491","...83091","04/10/2024 12:00:00","MiamiBeach","1","Specific_Conductivity",4833,"umhos/cm",NA,NA,NA
"2492","...83096","04/10/2024 12:00:00","MiamiBeach","2","Specific_Conductivity",4693,"umhos/cm",NA,NA,NA
"2493","...83101","04/10/2024 12:00:00","MiamiBeach","3B","Specific_Conductivity",4710,"umhos/cm",NA,NA,NA
"2494","...83106","04/10/2024 12:00:00","MiamiBeach","3","Specific_Conductivity",4703,"umhos/cm",NA,NA,NA
"2495","...83111","04/10/2024 12:00:00","MiamiBeach","3A","Specific_Conductivity",4001,"umhos/cm",NA,NA,NA
"2496","...83116","04/10/2024 12:00:00","MiamiBeach","4","Specific_Conductivity",4696,"umhos/cm",NA,NA,NA
"2497","...83121","04/10/2024 12:00:00","MiamiBeach","5","Specific_Conductivity",4681,"umhos/cm",NA,NA,NA
"2498","...83126","04/10/2024 12:00:00","MiamiBeach","6","Specific_Conductivity",4714,"umhos/cm",NA,NA,NA
"2499","...83131","04/10/2024 12:00:00","MiamiBeach","7","Specific_Conductivity",4843,"umhos/cm",NA,NA,NA
"2500","...83136","04/10/2024 12:00:00","MiamiBeach","8","Specific_Conductivity",4932,"umhos/cm",NA,NA,NA
"2501","...83141","04/10/2024 12:00:00","MiamiBeach","9","Specific_Conductivity",5048,"umhos/cm",NA,NA,NA
"2502","...83146","04/10/2024 12:00:00","MiamiBeach","10","Specific_Conductivity",5083,"umhos/cm",NA,NA,NA
"2503","...83151","04/10/2024 12:00:00","MiamiBeach","11","Specific_Conductivity",5030,"umhos/cm",NA,NA,NA
"2504","...83156","04/10/2024 12:00:00","MiamiBeach","12","Specific_Conductivity",4837,"umhos/cm",NA,NA,NA
"2505","...83161","04/10/2024 12:00:00","MiamiBeach","13","Specific_Conductivity",4740,"umhos/cm",NA,NA,NA
