"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...9673","FIU_WQMP","242-W","08/16/2019 10:23:00",0.0012,"mg/L",24.7915,-80.81225,0.764
"...9674","FIU_WQMP","214-W","03/11/2020 12:37:00",0.00021,"mg/L",25.2462,-80.29918,0.69
"...9675","FIU_WQMP","272-W","09/16/2019 14:57:00",0.00021,"mg/L",24.50548,-81.65433,0.685
"...9676","FIU_WQMP","249-W","12/13/2020 11:02:00",0.00017,"mg/L",24.675,-80.9583,0.75
"...9677","FIU_WQMP","282-W","07/01/2020 15:04:00",0.00027,"mg/L",24.86667,-80.885,0.67
"...9678","FIU_WQMP","328-W","01/28/2020 16:46:00",0.00027,"mg/L",24.454,-82.224,0.645
"...9679","FIU_WQMP","244-W","06/15/2020 12:45:00",0.00063,"mg/L",24.79333,-80.86333,0.73
"...9680","FIU_WQMP","288-W","02/07/2019 11:03:00",0.00027,"mg/L",24.88333,-81.08333,0.88
"...9681","FIU_WQMP","302-W","09/27/2019 13:54:00",0.00021,"mg/L",24.80128,-81.48227,0.778
"...9682","FIU_WQMP","204-W","02/05/2019 11:42:00",0.00027,"mg/L",25.43082,-80.19553,0.66
"...9683","FIU_WQMP","237-W","09/25/2019 15:25:00",0.00021,"mg/L",24.83265,-80.64907,0.659
"...9684","FIU_WQMP","330-W","10/12/2020 12:25:00",0.00017,"mg/L",24.66533,-82.374,0.69
"...9685","FIU_WQMP","264-W","09/20/2020 12:11:00",0.00017,"mg/L",24.94677,-80.45947,0.82
"...9686","FIU_WQMP","337-W","12/15/2020 11:59:00",0.00017,"mg/L",24.59133,-82.58783,0.69
"...9687","FIU_WQMP","228-W","03/14/2020 13:58:00",0.00021,"mg/L",24.97667,-80.45,0.75
"...9688","FIU_WQMP","268-W","03/27/2020 10:28:00",0.00021,"mg/L",24.58782,-81.57698,0.69
"...9689","FIU_WQMP","207-W","09/19/2020 09:10:00",0.00017,"mg/L",25.36443,-80.21508,0.7
"...9690","FIU_WQMP","288-W","09/25/2020 14:50:00",0.00017,"mg/L",24.88333,-81.08333,0.66
"...9691","FIU_WQMP","281-W","09/17/2019 15:52:00",0.00021,"mg/L",24.495,-81.89167,0.685
"...9692","FIU_WQMP","328-W","10/12/2020 09:49:00",0.00017,"mg/L",24.454,-82.224,0.67
"...9693","FIU_WQMP","243-W","11/08/2019 13:19:00",0.00027,"mg/L",24.745,-80.78333,0.613
"...9694","FIU_WQMP","278-W","01/29/2020 15:43:00",0.00027,"mg/L",24.49862,-81.81895,0.643
"...9695","FIU_WQMP","267-W","03/22/2021 15:12:00",0.00017,"mg/L",24.53008,-81.4873,0.72
"...9696","FIU_WQMP","204-W","09/19/2020 09:28:00",0.00017,"mg/L",25.43082,-80.19553,0.74
"...9697","FIU_WQMP","224-W","03/14/2020 13:12:00",0.00021,"mg/L",25.03082,-80.39527,0.78
"...9698","FIU_WQMP","322-W","07/10/2020 19:54:00",0.00027,"mg/L",24.45833,-81.98167,0.86
"...9699","FIU_WQMP","292-W","11/16/2020 12:38:00",0.00119,"mg/L",24.76312,-81.11248,0.67
"...9700","FIU_WQMP","292-W","09/29/2019 14:03:00",0.00028,"mg/L",24.76312,-81.11248,0.672
"...9701","FIU_WQMP","319-W","02/25/2019 14:03:00",0.00027,"mg/L",24.629,-82.07133,0.71
"...9702","FIU_WQMP","247-W","09/28/2020 10:28:00",0.00017,"mg/L",24.71318,-81.01115,0.76
"...9703","FIU_WQMP","288-W","11/16/2020 10:58:00",0.00017,"mg/L",24.88333,-81.08333,0.66
"...9704","FIU_WQMP","335-W","03/26/2020 17:22:00",0.00021,"mg/L",24.46083,-82.38317,0.68
"...9705","FIU_WQMP","503-W","07/14/2020 15:13:00",0.00027,"mg/L",24.9205,-80.63477,0.67
"...9706","FIU_WQMP","403-W","12/16/2020 11:38:00",0.00017,"mg/L",24.483,-81.7,0.69
"...9707","FIU_WQMP","237-W","02/06/2019 10:00:00",0.00027,"mg/L",24.83265,-80.64907,0.67
"...9708","FIU_WQMP","215-W","02/05/2019 10:17:00",0.00027,"mg/L",25.23667,-80.28897,0.69
"...9709","FIU_WQMP","203-W","02/05/2019 12:56:00",0.00027,"mg/L",25.48053,-80.11768,0.78
"...9710","FIU_WQMP","309-W","03/24/2020 12:36:00",0.00021,"mg/L",24.69772,-81.68318,0.67
"...9711","FIU_WQMP","200-W","03/16/2020 13:11:00",0.00021,"mg/L",25.59,-80.1,0.73
"...9712","FIU_WQMP","301-W","03/19/2020 15:38:00",0.00021,"mg/L",24.77258,-81.39665,0.66
"...9713","FIU_WQMP","222-W","01/16/2020 14:20:00",0.00027,"mg/L",25.07237,-80.31277,0.784
"...9714","FIU_WQMP","285-W","12/10/2019 15:33:00",0.00059,"mg/L",24.80998,-80.92028,0.697
"...9715","FIU_WQMP","259-W","01/29/2020 10:07:00",0.00027,"mg/L",24.57037,-81.32167,0.672
"...9716","FIU_WQMP","400-W","09/25/2019 12:27:00",0.00021,"mg/L",25.1073,-80.3064,0.857
"...9717","FIU_WQMP","310-W","02/09/2021 11:35:00",0.00017,"mg/L",24.65752,-81.63265,0.72
"...9718","FIU_WQMP","316-W","09/28/2019 14:06:00",7e-04,"mg/L",24.58577,-81.8024,0.751
"...9719","FIU_WQMP","200-W","08/15/2019 12:58:00",0.00021,"mg/L",25.59,-80.1,0.67
"...9720","FIU_WQMP","243-W","02/15/2021 10:24:00",0.00025,"mg/L",24.745,-80.78333,0.8
"...9721","FIU_WQMP","307-W","09/15/2020 12:40:00",0.00257,"mg/L",24.72503,-81.52052,0.67
"...9722","FIU_WQMP","201-W","09/19/2020 09:52:00",0.00017,"mg/L",25.51,-80.165,0.78
"...9723","FIU_WQMP","249-W","07/09/2020 11:09:00",0.00027,"mg/L",24.675,-80.9583,0.9
"...9724","FIU_WQMP","239-W","09/20/2020 13:30:00",0.00017,"mg/L",24.80223,-80.7162,0.69
"...9725","FIU_WQMP","226-W","09/11/2020 13:38:00",0.00029,"mg/L",25.0084,-80.50148,0.69
"...9726","FIU_WQMP","247-W","07/11/2020 14:52:00",0.00029,"mg/L",24.71318,-81.01115,0.69
"...9727","FIU_WQMP","337-W","01/28/2020 12:17:00",0.00027,"mg/L",24.59133,-82.58783,0.652
"...9728","FIU_WQMP","317-W","07/16/2020 13:58:00",0.00027,"mg/L",24.575,-81.78833,0.67
"...9729","FIU_WQMP","255-W","01/07/2020 14:04:00",0.00027,"mg/L",24.62168,-81.24308,0.801
"...9730","FIU_WQMP","213-W","03/16/2020 15:02:00",0.00021,"mg/L",25.26312,-80.18773,0.74
"...9731","FIU_WQMP","294-W","03/23/2020 15:23:00",0.00021,"mg/L",24.7555,-81.17218,0.83
"...9732","FIU_WQMP","217-W","08/15/2019 16:09:00",0.00021,"mg/L",25.17332,-80.33985,0.659
"...9733","FIU_WQMP","206-W","11/13/2020 12:25:00",0.00063,"mg/L",25.41497,-80.143,0.69
"...9734","FIU_WQMP","505-W","02/07/2019 12:59:00",0.00066,"mg/L",24.71208,-81.10071,0.67
"...9735","FIU_WQMP","256-W","10/11/2020 10:05:00",0.00017,"mg/L",24.58497,-81.23408,0.67
"...9736","FIU_WQMP","217-W","09/11/2020 12:06:00",0.00022,"mg/L",25.17332,-80.33985,0.74
"...9737","FIU_WQMP","264-W","03/14/2020 14:16:00",0.00021,"mg/L",24.94677,-80.45947,0.79
"...9738","FIU_WQMP","207-W","07/02/2020 13:26:00",0.00027,"mg/L",25.36443,-80.21508,0.67
"...9739","FIU_WQMP","281-W","07/10/2020 08:28:00",0.00027,"mg/L",24.495,-81.89167,0.83
"...9740","FIU_WQMP","247-W","09/24/2019 13:53:00",0.0014,"mg/L",24.71318,-81.01115,0.738
"...9741","FIU_WQMP","211-W","05/27/2019 12:04:00",0.00042,"mg/L",25.30788,-80.26165,0.69
"...9742","FIU_WQMP","505-W","07/01/2020 17:03:00",0.00127,"mg/L",24.71208,-81.10071,0.76
"...9743","FIU_WQMP","264-W","11/08/2019 11:40:00",0.00027,"mg/L",24.94677,-80.45947,0.705
"...9744","FIU_WQMP","314-W","05/23/2019 13:50:00",0.00027,"mg/L",24.75043,-81.43578,0.71
"...9745","FIU_WQMP","318-W","03/23/2021 17:05:00",0.00017,"mg/L",24.65083,-81.90467,0.83
"...9746","FIU_WQMP","333-W","06/03/2019 11:38:00",0.00027,"mg/L",24.57717,-82.49133,0.7
"...9747","FIU_WQMP","506-W","02/15/2021 14:31:00",0.00101,"mg/L",24.65941,-81.38327,0.67
"...9748","FIU_WQMP","204-W","11/06/2019 11:47:00",0.00045,"mg/L",25.43082,-80.19553,0.751
"...9749","FIU_WQMP","273-W","02/28/2019 09:45:00",0.00027,"mg/L",24.4929,-81.6571,0.76
"...9750","FIU_WQMP","249-W","09/24/2019 11:11:00",0.00021,"mg/L",24.675,-80.9583,0.659
"...9751","FIU_WQMP","247-W","02/17/2021 11:42:00",0.00025,"mg/L",24.71318,-81.01115,0.66
"...9752","FIU_WQMP","227-W","06/15/2020 10:06:00",0.00027,"mg/L",25.00167,-80.4749,0.67
"...9753","FIU_WQMP","401-W","11/08/2019 12:19:00",0.00027,"mg/L",24.853,-80.622,0.669
"...9754","FIU_WQMP","335-W","02/25/2019 10:17:00",0.00027,"mg/L",24.46083,-82.38317,0.75
"...9755","FIU_WQMP","238-W","02/17/2021 12:51:00",0.00147,"mg/L",24.83442,-80.74683,0.68
"...9756","FIU_WQMP","259-W","05/29/2019 09:57:00",0.00027,"mg/L",24.57037,-81.32167,0.83
"...9757","FIU_WQMP","231-W","05/07/2019 12:44:00",0.00027,"mg/L",24.925,-80.503,0.65
"...9758","FIU_WQMP","282-W","03/02/2021 12:00:00",0.00021,"mg/L",24.86667,-80.885,0.73
"...9759","FIU_WQMP","206-W","02/25/2021 14:09:00",0.00017,"mg/L",25.41497,-80.143,0.67
"...9760","FIU_WQMP","220-W","08/16/2019 14:25:00",0.00021,"mg/L",25.11355,-80.37342,0.672
"...9761","FIU_WQMP","243-W","02/15/2019 11:14:00",0.00027,"mg/L",24.745,-80.78333,0.71
"...9762","FIU_WQMP","507-W","07/15/2020 15:04:00",0.00027,"mg/L",24.69309,-81.35463,0.73
"...9763","FIU_WQMP","509-W","07/16/2020 13:23:00",0.00027,"mg/L",24.5523,-81.7494,0.69
"...9764","FIU_WQMP","508-W","03/24/2020 14:59:00",0.00021,"mg/L",24.57375,-81.76014,0.68
"...9765","FIU_WQMP","278-W","12/16/2020 10:17:00",0.00017,"mg/L",24.49862,-81.81895,0.83
"...9766","FIU_WQMP","508-W","12/16/2020 12:22:00",0.00059,"mg/L",24.57375,-81.76014,0.69
"...9767","FIU_WQMP","211-W","11/06/2019 12:25:00",0.00027,"mg/L",25.30788,-80.26165,0.659
"...9768","FIU_WQMP","253-W","02/17/2021 10:18:00",0.00097,"mg/L",24.64537,-81.30723,0.69
"...9769","FIU_WQMP","200-W","11/13/2020 11:33:00",0.00066,"mg/L",25.59,-80.1,0.67
"...9770","FIU_WQMP","269-W","10/11/2020 11:39:00",0.00017,"mg/L",24.55943,-81.55955,0.67
"...9771","FIU_WQMP","294-W","12/10/2019 14:45:00",0.00027,"mg/L",24.7555,-81.17218,0.657
"...9772","FIU_WQMP","290-W","09/25/2020 14:25:00",0.00017,"mg/L",24.86267,-81.21623,0.73
"...9773","FIU_WQMP","242-W","12/11/2019 11:40:00",0.00059,"mg/L",24.7915,-80.81225,0.768
"...9774","FIU_WQMP","332-W","10/12/2020 10:49:00",0.00017,"mg/L",24.5355,-82.36733,0.69
"...9775","FIU_WQMP","288-W","05/30/2019 13:14:00",0.00027,"mg/L",24.88333,-81.08333,0.76
"...9776","FIU_WQMP","213-W","09/19/2020 11:54:00",0.00017,"mg/L",25.26312,-80.18773,0.69
"...9777","FIU_WQMP","333-W","10/12/2020 11:21:00",0.00017,"mg/L",24.57717,-82.49133,0.78
"...9778","FIU_WQMP","273-W","10/11/2020 12:32:00",0.00017,"mg/L",24.4929,-81.6571,0.69
"...9779","FIU_WQMP","232-W","11/15/2020 15:25:00",0.00143,"mg/L",24.92703,-80.59852,0.6
"...9780","FIU_WQMP","260-W","07/11/2020 11:29:00",0.00042,"mg/L",24.6255,-81.41662,0.73
"...9781","FIU_WQMP","263-W","03/22/2021 14:47:00",0.00017,"mg/L",24.54843,-81.39742,0.8
"...9782","FIU_WQMP","209-W","05/28/2019 15:05:00",0.00084,"mg/L",24.5857,-81.72272,0.67
"...9783","FIU_WQMP","254-W","03/27/2020 12:04:00",0.00021,"mg/L",24.65792,-81.26502,0.68
"...9784","FIU_WQMP","243-W","05/22/2019 11:22:00",0.00027,"mg/L",24.745,-80.78333,0.69
"...9785","FIU_WQMP","508-W","01/15/2020 11:15:00",0.00099,"mg/L",24.57375,-81.76014,0.621
"...9786","FIU_WQMP","246-W","05/22/2019 11:40:00",0.00027,"mg/L",24.71317,-80.85813,0.69
"...9787","FIU_WQMP","296-W","09/27/2019 11:41:00",0.00025,"mg/L",24.79152,-81.28908,0.817
"...9788","FIU_WQMP","270-W","03/22/2021 15:52:00",0.00017,"mg/L",24.52162,-81.56432,0.73
"...9789","FIU_WQMP","330-W","07/10/2020 10:43:00",0.00027,"mg/L",24.66533,-82.374,0.73
"...9790","FIU_WQMP","200-W","01/16/2020 11:03:00",0.00027,"mg/L",25.59,-80.1,0.986
"...9791","FIU_WQMP","282-W","05/30/2019 12:36:00",0.00027,"mg/L",24.86667,-80.885,0.74
"...9792","FIU_WQMP","319-W","06/03/2019 13:25:00",0.00027,"mg/L",24.629,-82.07133,0.69
"...9793","FIU_WQMP","210-W","05/06/2019 10:55:00",0.00027,"mg/L",25.325,-80.1636,0.79
"...9794","FIU_WQMP","273-W","05/29/2019 11:44:00",0.00027,"mg/L",24.4929,-81.6571,0.71
"...9795","FIU_WQMP","324-W","10/12/2020 13:09:00",0.00017,"mg/L",24.65333,-82.15833,0.69
"...9796","FIU_WQMP","253-W","10/11/2020 15:42:00",0.00017,"mg/L",24.64537,-81.30723,0.69
"...9797","FIU_WQMP","224-W","09/25/2019 13:19:00",0.00021,"mg/L",25.03082,-80.39527,0.751
"...9798","FIU_WQMP","295-W","09/15/2020 11:38:00",5e-04,"mg/L",24.85163,-81.35123,0.69
"...9799","FIU_WQMP","214-W","11/13/2020 09:42:00",0.00144,"mg/L",25.2462,-80.29918,0.69
"...9800","FIU_WQMP","247-W","12/13/2020 14:15:00",0.00017,"mg/L",24.71318,-81.01115,0.69
"...9801","FIU_WQMP","307-W","01/14/2020 12:31:00",0.00027,"mg/L",24.72503,-81.52052,0.698
"...9802","FIU_WQMP","226-W","02/06/2019 13:10:00",0.00038,"mg/L",25.0084,-80.50148,0.66
"...9803","FIU_WQMP","230-W","10/31/2019 11:05:00",0.00027,"mg/L",24.93965,-80.55162,0.672
"...9804","FIU_WQMP","289-W","07/01/2020 17:32:00",0.00032,"mg/L",24.77775,-81.033,0.67
"...9805","FIU_WQMP","212-W","02/05/2019 10:50:00",0.00027,"mg/L",25.29452,-80.24542,0.67
"...9806","FIU_WQMP","275-W","01/29/2020 14:58:00",0.00027,"mg/L",24.52143,-81.74422,0.669
"...9807","FIU_WQMP","289-W","02/07/2019 13:23:00",0.00034,"mg/L",24.77775,-81.033,0.79
"...9808","FIU_WQMP","213-W","07/14/2020 10:54:00",0.00027,"mg/L",25.26312,-80.18773,0.67
"...9809","FIU_WQMP","501-W","11/13/2020 08:54:00",0.00147,"mg/L",25.11053,-80.43421,0.69
"...9810","FIU_WQMP","238-W","03/12/2020 14:01:00",0.00021,"mg/L",24.83442,-80.74683,0.87
"...9811","FIU_WQMP","249-W","05/22/2019 12:12:00",0.00027,"mg/L",24.675,-80.9583,0.67
"...9812","FIU_WQMP","210-W","11/13/2020 12:48:00",0.00017,"mg/L",25.325,-80.1636,0.74
"...9813","FIU_WQMP","248-W","01/07/2020 12:07:00",0.00027,"mg/L",24.69167,-80.96667,0.785
"...9814","FIU_WQMP","237-W","05/07/2019 13:30:00",0.00027,"mg/L",24.83265,-80.64907,0.75
"...9815","FIU_WQMP","222-W","09/25/2019 12:48:00",0.00021,"mg/L",25.07237,-80.31277,0.698
"...9816","FIU_WQMP","284-W","03/02/2021 12:18:00",0.00028,"mg/L",24.87667,-80.95833,0.69
"...9817","FIU_WQMP","210-W","02/05/2019 13:41:00",0.00027,"mg/L",25.325,-80.1636,0.67
"...9818","FIU_WQMP","302-W","05/23/2019 10:55:00",0.00027,"mg/L",24.80128,-81.48227,0.69
"...9819","FIU_WQMP","278-W","09/16/2019 13:13:00",0.00021,"mg/L",24.49862,-81.81895,0.659
"...9820","FIU_WQMP","401-W","02/15/2021 09:18:00",0.00017,"mg/L",24.853,-80.622,0.75
"...9821","FIU_WQMP","230-W","02/17/2021 13:54:00",0.00017,"mg/L",24.93965,-80.55162,0.67
"...9822","FIU_WQMP","213-W","11/13/2020 13:18:00",0.00017,"mg/L",25.26312,-80.18773,0.67
"...9823","FIU_WQMP","228-W","11/08/2019 11:20:00",0.00027,"mg/L",24.97667,-80.45,0.719
"...9824","FIU_WQMP","259-W","03/27/2020 12:39:00",0.00021,"mg/L",24.57037,-81.32167,0.77
"...9825","FIU_WQMP","295-W","01/14/2020 11:28:00",0.00027,"mg/L",24.85163,-81.35123,0.805
"...9826","FIU_WQMP","302-W","12/11/2020 11:41:00",0.00017,"mg/L",24.80128,-81.48227,0.9
"...9827","FIU_WQMP","213-W","02/05/2019 14:03:00",0.00027,"mg/L",25.26312,-80.18773,0.67
"...9828","FIU_WQMP","309-W","02/19/2019 12:39:00",0.00027,"mg/L",24.69772,-81.68318,0.69
"...9829","FIU_WQMP","324-W","09/17/2019 09:40:00",0.00091,"mg/L",24.65333,-82.15833,0.672
"...9830","FIU_WQMP","259-W","03/01/2019 09:51:00",0.00027,"mg/L",24.57037,-81.32167,0.75
"...9831","FIU_WQMP","278-W","09/16/2019 13:13:00",0.00021,"mg/L",24.49862,-81.81895,0.659
"...9832","FIU_WQMP","255-W","03/01/2019 09:12:00",0.00027,"mg/L",24.62168,-81.24308,0.69
"...9833","FIU_WQMP","232-W","06/15/2020 13:53:00",0.00027,"mg/L",24.92703,-80.59852,0.74
"...9834","FIU_WQMP","215-W","02/08/2021 11:34:00",0.00017,"mg/L",25.23667,-80.28897,0.74
"...9835","FIU_WQMP","250-W","05/22/2019 14:31:00",0.00041,"mg/L",24.69193,-81.18245,0.69
"...9836","FIU_WQMP","500-W","02/04/2019 11:46:00",0.00144,"mg/L",25.08535,-80.43346,0.66
"...9837","FIU_WQMP","223-W","11/14/2020 09:57:00",0.00091,"mg/L",25.06018,-80.42312,0.67
"...9838","FIU_WQMP","219-W","02/25/2021 11:46:00",0.00017,"mg/L",25.142,-80.258,0.68
"...9839","FIU_WQMP","219-W","07/07/2020 11:46:00",0.00027,"mg/L",25.142,-80.258,0.67
"...9840","FIU_WQMP","328-W","06/03/2019 10:19:00",0.00027,"mg/L",24.454,-82.224,0.67
"...9841","FIU_WQMP","400-W","02/25/2021 11:28:00",0.00017,"mg/L",25.1073,-80.3064,0.67
"...9842","FIU_WQMP","271-W","03/27/2020 10:10:00",0.00027,"mg/L",24.55667,-81.66667,0.73
"...9843","FIU_WQMP","252-W","01/07/2020 13:34:00",0.00027,"mg/L",24.60693,-81.15442,0.91
"...9844","FIU_WQMP","330-W","02/25/2019 12:19:00",0.00036,"mg/L",24.66533,-82.374,0.67
"...9845","FIU_WQMP","292-W","07/01/2020 17:00:00",0.00038,"mg/L",24.76312,-81.11248,0.67
"...9846","FIU_WQMP","290-W","03/02/2021 13:22:00",0.00057,"mg/L",24.86267,-81.21623,0.8
"...9847","FIU_WQMP","255-W","07/09/2020 12:33:00",0.00027,"mg/L",24.62168,-81.24308,0.67
"...9848","FIU_WQMP","244-W","12/11/2019 12:05:00",0.00027,"mg/L",24.79333,-80.86333,0.773
"...9849","FIU_WQMP","270-W","09/26/2019 12:47:00",0.00021,"mg/L",24.52162,-81.56432,0.672
"...9850","FIU_WQMP","200-W","02/05/2019 12:28:00",0.00027,"mg/L",25.59,-80.1,0.79
"...9851","FIU_WQMP","301-W","07/15/2020 14:37:00",0.00036,"mg/L",24.77258,-81.39665,0.67
"...9852","FIU_WQMP","227-W","10/31/2019 11:45:00",0.00027,"mg/L",25.00167,-80.4749,0.725
"...9853","FIU_WQMP","330-W","09/17/2019 10:32:00",0.00046,"mg/L",24.66533,-82.374,0.685
"...9854","FIU_WQMP","267-W","03/01/2019 10:40:00",0.00027,"mg/L",24.53008,-81.4873,0.69
"...9855","FIU_WQMP","260-W","10/27/2020 10:45:00",0.00017,"mg/L",24.6255,-81.41662,0.69
"...9856","FIU_WQMP","253-W","03/01/2019 13:03:00",0.00036,"mg/L",24.64537,-81.30723,0.76
"...9857","FIU_WQMP","220-W","02/08/2021 12:23:00",0.00017,"mg/L",25.11355,-80.37342,0.68
"...9858","FIU_WQMP","503-W","09/14/2020 11:57:00",0.00177,"mg/L",24.9205,-80.63477,0.69
"...9859","FIU_WQMP","214-W","02/08/2021 11:23:00",0.00017,"mg/L",25.2462,-80.29918,0.74
"...9860","FIU_WQMP","217-W","11/06/2019 14:10:00",0.00042,"mg/L",25.17332,-80.33985,0.672
"...9861","FIU_WQMP","235-W","06/15/2020 13:24:00",0.00028,"mg/L",24.87123,-80.66865,0.67
"...9862","FIU_WQMP","506-W","12/14/2020 14:56:00",0.00071,"mg/L",24.65941,-81.38327,0.7
"...9863","FIU_WQMP","505-W","12/10/2019 15:02:00",0.00027,"mg/L",24.71208,-81.10071,0.658
"...9864","FIU_WQMP","237-W","11/15/2020 12:28:00",0.00017,"mg/L",24.83265,-80.64907,0.74
"...9865","FIU_WQMP","506-W","03/27/2020 11:22:00",0.00105,"mg/L",24.65941,-81.38327,0.65
"...9866","FIU_WQMP","500-W","05/27/2019 14:13:00",0.00039,"mg/L",25.08535,-80.43346,0.67
"...9867","FIU_WQMP","305-W","01/14/2020 12:17:00",0.00027,"mg/L",24.76852,-81.555,0.695
"...9868","FIU_WQMP","281-W","03/27/2020 09:10:00",0.00021,"mg/L",24.495,-81.89167,0.69
"...9869","FIU_WQMP","294-W","02/07/2019 12:38:00",0.00038,"mg/L",24.7555,-81.17218,0.75
"...9870","FIU_WQMP","213-W","09/19/2020 11:54:00",0.00017,"mg/L",25.26312,-80.18773,0.69
"...9871","FIU_WQMP","337-W","07/10/2020 12:24:00",0.00027,"mg/L",24.59133,-82.58783,0.8
"...9872","FIU_WQMP","260-W","03/27/2020 11:10:00",0.00021,"mg/L",24.6255,-81.41662,0.72
"...9873","FIU_WQMP","213-W","08/15/2019 11:19:00",0.00025,"mg/L",25.26312,-80.18773,0.672
"...9874","FIU_WQMP","239-W","05/07/2019 13:51:00",0.00027,"mg/L",24.80223,-80.7162,0.69
"...9875","FIU_WQMP","402-W","02/15/2021 12:10:00",0.00017,"mg/L",24.63,-81.112,0.69
"...9876","FIU_WQMP","237-W","06/15/2020 11:47:00",0.00027,"mg/L",24.83265,-80.64907,0.78
"...9877","FIU_WQMP","266-W","05/29/2019 08:29:00",0.00027,"mg/L",24.61105,-81.50527,0.92
"...9878","FIU_WQMP","225-W","11/15/2020 10:01:00",0.00017,"mg/L",25.017,-80.3674,0.87
"...9879","FIU_WQMP","260-W","12/14/2020 14:45:00",0.00043,"mg/L",24.6255,-81.41662,0.73
"...9880","FIU_WQMP","259-W","07/09/2020 13:01:00",0.00027,"mg/L",24.57037,-81.32167,0.87
"...9881","FIU_WQMP","284-W","12/10/2019 13:19:00",0.00027,"mg/L",24.87667,-80.95833,0.743
"...9882","FIU_WQMP","206-W","01/16/2020 11:55:00",0.00027,"mg/L",25.41497,-80.143,0.99
"...9883","FIU_WQMP","335-W","10/12/2020 10:26:00",0.00017,"mg/L",24.46083,-82.38317,0.66
"...9884","FIU_WQMP","253-W","03/27/2020 11:47:00",0.00048,"mg/L",24.64537,-81.30723,0.68
"...9885","FIU_WQMP","213-W","02/25/2021 13:20:00",0.00017,"mg/L",25.26312,-80.18773,0.79
"...9886","FIU_WQMP","227-W","02/08/2021 13:46:00",0.00017,"mg/L",25.00167,-80.4749,0.68
"...9887","FIU_WQMP","216-W","05/07/2019 09:35:00",0.00027,"mg/L",25.22,-80.217,0.65
"...9888","FIU_WQMP","319-W","03/23/2021 16:40:00",0.00017,"mg/L",24.629,-82.07133,0.75
"...9889","FIU_WQMP","213-W","11/13/2020 13:18:00",0.00125,"mg/L",25.26312,-80.18773,0.67
"...9890","FIU_WQMP","204-W","03/16/2020 12:05:00",0.00021,"mg/L",25.43082,-80.19553,0.59
"...9891","FIU_WQMP","217-W","02/08/2021 12:01:00",0.00028,"mg/L",25.17332,-80.33985,0.67
"...9892","FIU_WQMP","507-W","03/19/2020 16:01:00",0.00021,"mg/L",24.69309,-81.35463,0.72
"...9893","FIU_WQMP","324-W","03/23/2021 16:14:00",0.00017,"mg/L",24.65333,-82.15833,0.67
"...9894","FIU_WQMP","246-W","09/24/2019 10:36:00",0.00021,"mg/L",24.71317,-80.85813,0.659
"...9895","FIU_WQMP","317-W","01/15/2020 11:28:00",0.00069,"mg/L",24.575,-81.78833,0.762
"...9896","FIU_WQMP","210-W","01/16/2020 12:24:00",0.00027,"mg/L",25.325,-80.1636,0.826
"...9897","FIU_WQMP","270-W","05/29/2019 11:01:00",0.00027,"mg/L",24.52162,-81.56432,0.8
"...9898","FIU_WQMP","315-W","09/28/2019 13:44:00",0.00021,"mg/L",24.63325,-81.82827,0.698
"...9899","FIU_WQMP","275-W","07/11/2020 09:54:00",0.00027,"mg/L",24.52143,-81.74422,0.94
"...9900","FIU_WQMP","255-W","12/13/2020 12:54:00",0.00017,"mg/L",24.62168,-81.24308,0.74
"...9901","FIU_WQMP","219-W","05/07/2019 10:07:00",0.00034,"mg/L",25.142,-80.258,0.75
"...9902","FIU_WQMP","310-W","07/16/2020 10:27:00",0.00064,"mg/L",24.65752,-81.63265,0.67
"...9903","FIU_WQMP","268-W","02/15/2021 15:17:00",0.00077,"mg/L",24.58782,-81.57698,0.7
"...9904","FIU_WQMP","309-W","02/09/2021 11:53:00",0.00017,"mg/L",24.69772,-81.68318,0.74
"...9905","FIU_WQMP","206-W","07/02/2020 16:14:00",0.00027,"mg/L",25.41497,-80.143,0.67
"...9906","FIU_WQMP","402-W","02/15/2019 13:19:00",0.00027,"mg/L",24.63,-81.112,0.7
"...9907","FIU_WQMP","287-W","05/30/2019 13:00:00",0.00027,"mg/L",24.84667,-81.00833,0.71
"...9908","FIU_WQMP","502-W","02/06/2019 11:51:00",0.00126,"mg/L",24.9265,-80.62067,0.66
"...9909","FIU_WQMP","243-W","03/30/2020 15:56:00",0.00021,"mg/L",24.745,-80.78333,0.66
"...9910","FIU_WQMP","260-W","09/26/2019 14:14:00",0.00064,"mg/L",24.6255,-81.41662,0.659
"...9911","FIU_WQMP","316-W","09/17/2020 11:59:00",0.00042,"mg/L",24.58577,-81.8024,0.69
"...9912","FIU_WQMP","324-W","12/15/2020 13:31:00",0.00042,"mg/L",24.65333,-82.15833,0.69
"...9913","FIU_WQMP","220-W","03/12/2020 10:35:00",0.00021,"mg/L",25.11355,-80.37342,0.99
"...9914","FIU_WQMP","322-W","03/23/2021 11:51:00",0.00017,"mg/L",24.45833,-81.98167,0.75
"...9915","FIU_WQMP","317-W","03/24/2020 11:36:00",0.00028,"mg/L",24.575,-81.78833,0.7
"...9916","FIU_WQMP","505-W","03/23/2020 15:43:00",0.00035,"mg/L",24.71208,-81.10071,0.66
"...9917","FIU_WQMP","302-W","02/21/2019 10:56:00",0.00027,"mg/L",24.80128,-81.48227,0.66
"...9918","FIU_WQMP","224-W","02/08/2021 12:51:00",0.00017,"mg/L",25.03082,-80.39527,0.66
