"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...3409","FIU_WQMP","268-W","03/15/2016 14:52:00",0.09898,"mg/L",24.58782,-81.57698,0.66
"...3410","FIU_WQMP","325-W","03/14/2016 14:58:00",0.00308,"mg/L",24.54167,-82.1,0.73
"...3411","FIU_WQMP","235-W","03/03/2016 15:21:00",0.00308,"mg/L",24.87123,-80.66865,0.66
"...3412","FIU_WQMP","246-W","06/14/2016 11:45:00",0.01486,"mg/L",24.71317,-80.85813,0.73
"...3413","FIU_WQMP","504-W","03/03/2016 13:19:00",0.00542,"mg/L",24.72254,-81.04338,0.66
"...3414","FIU_WQMP","333-W","03/14/2016 11:32:00",0.00308,"mg/L",24.57717,-82.49133,0.79
"...3415","FIU_WQMP","216-W","06/09/2016 10:33:00",9e-04,"mg/L",25.22,-80.217,0.67
"...3416","FIU_WQMP","400-W","06/14/2016 14:27:00",0.00185,"mg/L",25.1073,-80.3064,0.66
"...3417","FIU_WQMP","282-W","03/12/2016 10:37:00",0.17865,"mg/L",24.86667,-80.885,0.66
"...3418","FIU_WQMP","259-W","03/15/2016 12:46:00",0.00308,"mg/L",24.57037,-81.32167,0.75
"...3419","FIU_WQMP","319-W","03/14/2016 15:30:00",0.00308,"mg/L",24.629,-82.07133,0.66
"...3420","FIU_WQMP","230-W","03/03/2016 16:06:00",0.00547,"mg/L",24.93965,-80.55162,0.7
"...3421","FIU_WQMP","239-W","06/14/2016 11:05:00",0.11155,"mg/L",24.80223,-80.7162,0.69
"...3422","FIU_WQMP","224-W","03/02/2016 14:32:00",0.00919,"mg/L",25.03082,-80.39527,0.75
"...3423","FIU_WQMP","215-W","03/07/2016 12:33:00",0.01085,"mg/L",25.23667,-80.28897,0.82
"...3424","FIU_WQMP","284-W","03/12/2016 10:59:00",0.24155,"mg/L",24.87667,-80.95833,0.7
"...3425","FIU_WQMP","253-W","06/13/2016 16:31:00",0.06911,"mg/L",24.64537,-81.30723,0.66
"...3426","FIU_WQMP","249-W","06/14/2016 12:04:00",NA,"mg/L",24.675,-80.9583,0.66
"...3427","FIU_WQMP","291-W","06/13/2016 12:13:00",0.10356,"mg/L",24.81682,-81.14678,0.76
"...3428","FIU_WQMP","250-W","03/03/2016 12:48:00",0.00308,"mg/L",24.69193,-81.18245,0.7
"...3429","FIU_WQMP","500-W","06/08/2016 12:40:00",0.022,"mg/L",25.08535,-80.43346,0.67
"...3430","FIU_WQMP","204-W","06/09/2016 14:05:00",0.00179,"mg/L",25.43082,-80.19553,0.7
"...3431","FIU_WQMP","247-W","03/03/2016 13:34:00",0.02224,"mg/L",24.71318,-81.01115,0.67
"...3432","FIU_WQMP","272-W","06/27/2016 15:14:00",0.10864,"mg/L",24.50548,-81.65433,0.83
"...3433","FIU_WQMP","332-W","03/14/2016 11:01:00",0.03139,"mg/L",24.5355,-82.36733,0.69
"...3434","FIU_WQMP","224-W","06/14/2016 12:30:00",0.02067,"mg/L",25.03082,-80.39527,0.69
"...3435","FIU_WQMP","310-W","03/17/2016 12:28:00",0.06162,"mg/L",24.65752,-81.63265,0.67
"...3436","FIU_WQMP","289-W","03/12/2016 14:25:00",0.02303,"mg/L",24.77775,-81.033,0.66
"...3437","FIU_WQMP","254-W","06/13/2016 11:52:00",0.12565,"mg/L",24.65792,-81.26502,0.75
"...3438","FIU_WQMP","256-W","06/13/2016 12:32:00",0.12872,"mg/L",24.58497,-81.23408,0.73
"...3439","FIU_WQMP","267-W","03/15/2016 13:47:00",0.00308,"mg/L",24.53008,-81.4873,0.66
"...3440","FIU_WQMP","254-W","03/13/2016 09:01:00",0.16164,"mg/L",24.65792,-81.26502,0.69
"...3441","FIU_WQMP","253-W","03/13/2016 10:08:00",0.09446,"mg/L",24.64537,-81.30723,0.73
"...3442","FIU_WQMP","210-W","03/02/2016 11:44:00",0.00308,"mg/L",25.325,-80.1636,0.66
"...3443","FIU_WQMP","244-W","06/14/2016 14:44:00",0.2729,"mg/L",24.79333,-80.86333,0.69
"...3444","FIU_WQMP","269-W","03/15/2016 14:38:00",0.07206,"mg/L",24.55943,-81.55955,0.67
"...3445","FIU_WQMP","312-W","03/17/2016 12:53:00",0.02563,"mg/L",24.65978,-81.76343,0.383
"...3446","FIU_WQMP","309-W","06/17/2016 16:12:00",0.00414,"mg/L",24.69772,-81.68318,0.78
"...3447","FIU_WQMP","294-W","03/12/2016 13:08:00",0.10384,"mg/L",24.7555,-81.17218,0.77
"...3448","FIU_WQMP","272-W","03/01/2016 10:13:00",0.01071,"mg/L",24.50548,-81.65433,0.71
"...3449","FIU_WQMP","237-W","06/14/2016 10:47:00",0.05569,"mg/L",24.83265,-80.64907,0.69
"...3450","FIU_WQMP","316-W","06/27/2016 17:19:00",0.11038,"mg/L",24.58577,-81.8024,0.69
"...3451","FIU_WQMP","266-W","06/13/2016 15:30:00",0.14763,"mg/L",24.61105,-81.50527,0.66
"...3452","FIU_WQMP","248-W","03/15/2016 17:40:00",0.00308,"mg/L",24.69167,-80.96667,0.69
"...3453","FIU_WQMP","509-W","06/17/2016 18:29:00",0.0183,"mg/L",24.5523,-81.7494,0.69
"...3454","FIU_WQMP","271-W","03/01/2016 13:58:00",0.00608,"mg/L",24.55667,-81.66667,0.71
"...3455","FIU_WQMP","266-W","03/15/2016 15:13:00",0.10458,"mg/L",24.61105,-81.50527,0.75
"...3456","FIU_WQMP","252-W","06/14/2016 13:06:00",0.11808,"mg/L",24.60693,-81.15442,0.77
"...3457","FIU_WQMP","200-W","03/02/2016 10:11:00",0.02144,"mg/L",25.59,-80.1,0.67
"...3458","FIU_WQMP","259-W","06/28/2022 10:20:00",0.00421,"mg/L",24.57037,-81.32167,0.678
"...3459","FIU_WQMP","324-W","09/12/2022 16:37:00",0.00941,"mg/L",24.65333,-82.15833,0.727
"...3460","FIU_WQMP","222-W","09/02/2015 10:50:00",0.01078,"mg/L",25.07237,-80.31277,0.65
"...3461","FIU_WQMP","211-W","09/03/2015 09:19:00",0.0194,"mg/L",25.30788,-80.26165,0.68
"...3462","FIU_WQMP","203-W","09/03/2015 12:47:00",0.00224,"mg/L",25.48053,-80.11768,0.65
"...3463","FIU_WQMP","230-W","02/21/2022 12:46:00",0.00423,"mg/L",24.93965,-80.55162,0.71
"...3464","FIU_WQMP","292-W","02/28/2022 13:12:00",0.02464,"mg/L",24.76312,-81.11248,0.69
"...3465","FIU_WQMP","224-W","06/09/2022 14:30:00",0.00421,"mg/L",25.03082,-80.39527,0.719
"...3466","FIU_WQMP","267-W","06/28/2022 11:15:00",0.00421,"mg/L",24.53008,-81.4873,0.726
"...3467","FIU_WQMP","301-W","09/24/2015 11:19:00",0.11663,"mg/L",24.77258,-81.39665,0.65
"...3468","FIU_WQMP","291-W","06/13/2022 09:39:00",0.101,"mg/L",24.81682,-81.14678,0.678
"...3469","FIU_WQMP","215-W","08/29/2022 15:37:00",0.00439,"mg/L",25.23667,-80.28897,0.66
"...3470","FIU_WQMP","500-W","09/01/2015 10:20:00",0.05206,"mg/L",25.08535,-80.43346,0.66
"...3471","FIU_WQMP","310-W","09/25/2015 12:32:00",0.05011,"mg/L",24.65752,-81.63265,0.67
"...3472","FIU_WQMP","207-W","09/03/2015 10:09:00",0.02352,"mg/L",25.36443,-80.21508,0.66
"...3473","FIU_WQMP","332-W","09/13/2015 16:31:00",0.00224,"mg/L",24.5355,-82.36733,0.69
"...3474","FIU_WQMP","231-W","02/18/2022 11:37:00",0.00423,"mg/L",24.925,-80.503,0.69
"...3475","FIU_WQMP","269-W","02/07/2022 13:12:00",0.00538,"mg/L",24.55943,-81.55955,0.73
"...3476","FIU_WQMP","267-W","06/28/2022 11:15:00",0.00421,"mg/L",24.53008,-81.4873,0.726
"...3477","FIU_WQMP","212-W","05/18/2022 11:10:00",0.00421,"mg/L",25.29452,-80.24542,0.68
"...3478","FIU_WQMP","271-W","09/14/2015 12:35:00",0.01644,"mg/L",24.55667,-81.66667,0.7
"...3479","FIU_WQMP","288-W","09/01/2022 13:42:00",1.26588,"mg/L",24.88333,-81.08333,0.694
"...3480","FIU_WQMP","239-W","09/23/2015 08:54:00",0.03344,"mg/L",24.80223,-80.7162,0.65
"...3481","FIU_WQMP","219-W","08/26/2022 11:22:00",0.00439,"mg/L",25.142,-80.258,0.676
"...3482","FIU_WQMP","280-W","06/28/2022 13:23:00",0.00421,"mg/L",24.45363,-81.84365,0.712
"...3483","FIU_WQMP","287-W","06/13/2022 08:52:00",0.22756,"mg/L",24.84667,-81.00833,0.689
"...3484","FIU_WQMP","256-W","09/23/2015 12:09:00",0.01061,"mg/L",24.58497,-81.23408,0.66
"...3485","FIU_WQMP","250-W","08/23/2022 15:41:00",0.14773,"mg/L",24.69193,-81.18245,0.703
"...3486","FIU_WQMP","305-W","09/01/2022 16:05:00",0.03469,"mg/L",24.76852,-81.555,0.644
"...3487","FIU_WQMP","401-W","06/11/2022 11:50:00",0.00991,"mg/L",24.853,-80.622,0.674
"...3488","FIU_WQMP","243-W","08/23/2022 13:29:00",0.00439,"mg/L",24.745,-80.78333,0.679
"...3489","FIU_WQMP","271-W","06/28/2022 14:31:00",0.00421,"mg/L",24.55667,-81.66667,0.716
"...3490","FIU_WQMP","203-W","08/31/2022 14:16:00",0.00439,"mg/L",25.48053,-80.11768,0.699
"...3491","FIU_WQMP","314-W","09/24/2015 15:11:00",0.12623,"mg/L",24.75043,-81.43578,0.66
"...3492","FIU_WQMP","237-W","09/01/2015 14:03:00",0.007,"mg/L",24.83265,-80.64907,0.67
"...3493","FIU_WQMP","203-W","02/19/2022 10:35:00",0.00423,"mg/L",25.48053,-80.11768,0.66
"...3494","FIU_WQMP","310-W","02/22/2022 12:36:00",0.00423,"mg/L",24.65752,-81.63265,0.67
"...3495","FIU_WQMP","238-W","05/27/2022 12:33:00",0.00421,"mg/L",24.83442,-80.74683,0.751
"...3496","FIU_WQMP","324-W","03/17/2022 13:45:00",0.00423,"mg/L",24.65333,-82.15833,0.68
"...3497","FIU_WQMP","400-W","08/26/2022 11:41:00",0.00439,"mg/L",25.1073,-80.3064,0.81
"...3498","FIU_WQMP","309-W","05/19/2022 13:05:00",0.01621,"mg/L",24.69772,-81.68318,0.66
"...3499","FIU_WQMP","501-W","09/01/2015 08:58:00",0.24625,"mg/L",25.11053,-80.43421,0.66
"...3500","FIU_WQMP","252-W","09/23/2015 11:43:00",0.00224,"mg/L",24.60693,-81.15442,0.66
"...3501","FIU_WQMP","263-W","09/17/2015 13:34:00",0.00224,"mg/L",24.54843,-81.39742,0.72
"...3502","FIU_WQMP","275-W","01/25/2022 12:00:00",0.02232,"mg/L",24.52143,-81.74422,0.74
"...3503","FIU_WQMP","211-W","02/21/2022 09:57:00",0.00423,"mg/L",25.30788,-80.26165,0.67
"...3504","FIU_WQMP","307-W","09/01/2022 16:18:00",0.02867,"mg/L",24.72503,-81.52052,0.656
"...3505","FIU_WQMP","282-W","09/08/2015 13:48:00",0.59279,"mg/L",24.86667,-80.885,0.66
"...3506","FIU_WQMP","224-W","09/02/2015 10:19:00",0.00224,"mg/L",25.03082,-80.39527,0.66
"...3507","FIU_WQMP","500-W","02/21/2022 11:40:00",0.00423,"mg/L",25.08535,-80.43346,0.66
"...3508","FIU_WQMP","218-W","06/09/2022 12:46:00",0.00421,"mg/L",25.15897,-80.29455,0.696
"...3509","FIU_WQMP","330-W","09/12/2022 16:01:00",0.05104,"mg/L",24.66533,-82.374,0.69
"...3510","FIU_WQMP","290-W","09/01/2022 14:19:00",0.10066,"mg/L",24.86267,-81.21623,0.633
"...3511","FIU_WQMP","505-W","09/01/2022 18:47:00",0.03354,"mg/L",24.71208,-81.10071,0.671
"...3512","FIU_WQMP","275-W","09/13/2022 13:08:00",0.00439,"mg/L",24.52143,-81.74422,0.678
"...3513","FIU_WQMP","295-W","06/13/2022 11:06:00",0.0488,"mg/L",24.85163,-81.35123,0.685
"...3514","FIU_WQMP","220-W","08/29/2022 14:56:00",0.00439,"mg/L",25.11355,-80.37342,0.672
"...3515","FIU_WQMP","226-W","08/29/2022 14:00:00",0.00439,"mg/L",25.0084,-80.50148,0.691
"...3516","FIU_WQMP","254-W","09/23/2015 13:24:00",0.06605,"mg/L",24.65792,-81.26502,0.67
"...3517","FIU_WQMP","507-W","09/24/2015 10:43:00",0.09384,"mg/L",24.69309,-81.35463,0.67
"...3518","FIU_WQMP","285-W","02/28/2022 14:02:00",0.05362,"mg/L",24.80998,-80.92028,0.74
"...3519","FIU_WQMP","239-W","02/18/2022 12:54:00",0.00423,"mg/L",24.80223,-80.7162,0.74
"...3520","FIU_WQMP","256-W","06/07/2022 10:30:00",0.00421,"mg/L",24.58497,-81.23408,0.722
"...3521","FIU_WQMP","501-W","02/18/2022 08:12:00",0.17175,"mg/L",25.11053,-80.43421,0.66
"...3522","FIU_WQMP","219-W","06/09/2022 12:22:00",0.00421,"mg/L",25.142,-80.258,0.731
"...3523","FIU_WQMP","401-W","08/26/2022 13:58:00",0.00439,"mg/L",24.853,-80.622,0.699
"...3524","FIU_WQMP","241-W","09/23/2015 16:42:00",0.06375,"mg/L",24.80247,-80.8089,0.67
"...3525","FIU_WQMP","268-W","06/28/2022 15:32:00",0.00421,"mg/L",24.58782,-81.57698,0.752
"...3526","FIU_WQMP","335-W","09/13/2015 14:12:00",0.00224,"mg/L",24.46083,-82.38317,0.66
"...3527","FIU_WQMP","276-W","01/25/2022 13:44:00",0.00423,"mg/L",24.47538,-81.73742,0.68
"...3528","FIU_WQMP","232-W","02/18/2022 14:15:00",0.00423,"mg/L",24.92703,-80.59852,0.71
"...3529","FIU_WQMP","212-W","02/21/2022 10:12:00",0.00423,"mg/L",25.29452,-80.24542,0.68
"...3530","FIU_WQMP","314-W","01/26/2022 13:06:00",0.00633,"mg/L",24.75043,-81.43578,0.69
"...3531","FIU_WQMP","502-W","02/18/2022 14:06:00",0.00423,"mg/L",24.9265,-80.62067,0.72
"...3532","FIU_WQMP","247-W","06/11/2022 17:34:00",0.04838,"mg/L",24.71318,-81.01115,0.63
"...3533","FIU_WQMP","253-W","09/08/2022 11:57:00",0.00439,"mg/L",24.64537,-81.30723,0.662
"...3534","FIU_WQMP","238-W","08/29/2022 12:07:00",0.00439,"mg/L",24.83442,-80.74683,0.686
"...3535","FIU_WQMP","296-W","06/13/2022 10:36:00",0.06731,"mg/L",24.79152,-81.28908,0.691
"...3536","FIU_WQMP","315-W","05/19/2022 13:48:00",0.00421,"mg/L",24.63325,-81.82827,0.65
"...3537","FIU_WQMP","281-W","06/18/2022 07:00:00",0.03548,"mg/L",24.495,-81.89167,0.697
"...3538","FIU_WQMP","216-W","09/02/2015 13:09:00",0.00224,"mg/L",25.22,-80.217,0.66
"...3539","FIU_WQMP","219-W","09/02/2015 12:14:00",0.00224,"mg/L",25.142,-80.258,0.66
"...3540","FIU_WQMP","328-W","09/13/2015 13:15:00",0.00224,"mg/L",24.454,-82.224,0.7
"...3541","FIU_WQMP","207-W","05/16/2022 09:56:00",0.00421,"mg/L",25.36443,-80.21508,0.67
"...3542","FIU_WQMP","506-W","09/08/2022 12:26:00",0.00958,"mg/L",24.65941,-81.38327,0.689
"...3543","FIU_WQMP","322-W","06/18/2022 07:27:00",0.00421,"mg/L",24.45833,-81.98167,0.696
"...3544","FIU_WQMP","324-W","09/13/2015 17:59:00",0.03767,"mg/L",24.65333,-82.15833,0.69
"...3545","FIU_WQMP","255-W","09/23/2015 13:04:00",0.03708,"mg/L",24.62168,-81.24308,0.67
"...3546","FIU_WQMP","302-W","09/24/2015 12:03:00",0.03128,"mg/L",24.80128,-81.48227,0.66
"...3547","FIU_WQMP","256-W","02/07/2022 11:12:00",0.00423,"mg/L",24.58497,-81.23408,0.68
"...3548","FIU_WQMP","301-W","01/26/2022 13:32:00",0.01431,"mg/L",24.77258,-81.39665,0.68
"...3549","FIU_WQMP","214-W","05/18/2022 11:40:00",0.00421,"mg/L",25.2462,-80.29918,0.69
"...3550","FIU_WQMP","402-W","08/23/2022 14:58:00",0.00439,"mg/L",24.63,-81.112,0.769
"...3551","FIU_WQMP","269-W","09/08/2022 13:26:00",0.00439,"mg/L",24.55943,-81.55955,0.618
"...3552","FIU_WQMP","278-W","09/13/2022 14:39:00",0.00439,"mg/L",24.49862,-81.81895,0.678
"...3553","FIU_WQMP","302-W","06/13/2022 11:35:00",0.00421,"mg/L",24.80128,-81.48227,0.66
"...3554","FIU_WQMP","509-W","05/19/2022 11:24:00",0.00421,"mg/L",24.5523,-81.7494,0.66
"...3555","FIU_WQMP","207-W","08/31/2022 12:52:00",0.00439,"mg/L",25.36443,-80.21508,0.666
"...3556","FIU_WQMP","316-W","09/25/2015 14:21:00",0.04806,"mg/L",24.58577,-81.8024,0.66
"...3557","FIU_WQMP","506-W","09/17/2015 11:24:00",0.0268,"mg/L",24.65941,-81.38327,0.66
"...3558","FIU_WQMP","259-W","09/17/2015 14:32:00",0.00583,"mg/L",24.57037,-81.32167,0.67
"...3559","FIU_WQMP","253-W","06/07/2022 10:53:00",0.02565,"mg/L",24.64537,-81.30723,0.656
"...3560","FIU_WQMP","249-W","08/23/2022 14:16:00",0.00439,"mg/L",24.675,-80.9583,0.695
"...3561","FIU_WQMP","501-W","05/16/2022 08:37:00",0.54412,"mg/L",25.11053,-80.43421,0.71
"...3562","FIU_WQMP","337-W","09/13/2015 15:35:00",0.01028,"mg/L",24.59133,-82.58783,0.69
"...3563","FIU_WQMP","402-W","09/23/2015 11:08:00",0.02658,"mg/L",24.63,-81.112,0.65
"...3564","FIU_WQMP","322-W","09/13/2015 11:36:00",0.00224,"mg/L",24.45833,-81.98167,0.67
"...3565","FIU_WQMP","509-W","09/25/2015 15:23:00",0.04706,"mg/L",24.5523,-81.7494,0.65
"...3566","FIU_WQMP","401-W","09/01/2015 14:27:00",0.00554,"mg/L",24.853,-80.622,0.69
"...3567","FIU_WQMP","250-W","02/08/2022 11:39:00",0.00423,"mg/L",24.69193,-81.18245,0.65
"...3568","FIU_WQMP","228-W","06/09/2022 15:10:00",0.00423,"mg/L",24.97667,-80.45,0.684
"...3569","FIU_WQMP","281-W","09/12/2022 12:24:00",0.00439,"mg/L",24.495,-81.89167,0.685
"...3570","FIU_WQMP","296-W","09/01/2022 15:03:00",0.04836,"mg/L",24.79152,-81.28908,0.665
"...3571","FIU_WQMP","307-W","06/13/2022 12:14:00",0.0429,"mg/L",24.72503,-81.52052,0.657
"...3572","FIU_WQMP","217-W","08/29/2022 15:16:00",0.00439,"mg/L",25.17332,-80.33985,0.79
"...3573","FIU_WQMP","227-W","08/29/2022 13:49:00",0.00439,"mg/L",25.00167,-80.4749,0.93
"...3574","FIU_WQMP","504-W","09/23/2015 14:55:00",0.17614,"mg/L",24.72254,-81.04338,0.66
"...3575","FIU_WQMP","278-W","01/25/2022 11:11:00",0.01649,"mg/L",24.49862,-81.81895,0.65
"...3576","FIU_WQMP","290-W","02/28/2022 12:26:00",0.05751,"mg/L",24.86267,-81.21623,0.71
"...3577","FIU_WQMP","235-W","02/18/2022 12:28:00",0.00423,"mg/L",24.87123,-80.66865,0.68
"...3578","FIU_WQMP","254-W","06/07/2022 09:50:00",0.01756,"mg/L",24.65792,-81.26502,0.751
"...3579","FIU_WQMP","505-W","02/28/2022 13:24:00",0.05264,"mg/L",24.71208,-81.10071,0.68
"...3580","FIU_WQMP","242-W","06/11/2022 18:28:00",0.10906,"mg/L",24.7915,-80.81225,0.691
"...3581","FIU_WQMP","325-W","03/17/2022 10:13:00",0.00689,"mg/L",24.54167,-82.1,0.72
"...3582","FIU_WQMP","333-W","09/12/2022 15:03:00",0.01011,"mg/L",24.57717,-82.49133,0.698
"...3583","FIU_WQMP","301-W","09/01/2022 17:31:00",0.02794,"mg/L",24.77258,-81.39665,0.667
"...3584","FIU_WQMP","238-W","09/23/2015 17:19:00",0.04704,"mg/L",24.83442,-80.74683,0.67
"...3585","FIU_WQMP","206-W","08/31/2022 14:34:00",0.00439,"mg/L",25.41497,-80.143,0.679
"...3586","FIU_WQMP","218-W","08/26/2022 10:56:00",0.00439,"mg/L",25.15897,-80.29455,0.718
"...3587","FIU_WQMP","282-W","06/13/2022 08:11:00",0.20406,"mg/L",24.86667,-80.885,0.676
"...3588","FIU_WQMP","275-W","09/14/2015 12:06:00",0.00555,"mg/L",24.52143,-81.74422,0.67
"...3589","FIU_WQMP","276-W","09/14/2015 13:50:00",0.00387,"mg/L",24.47538,-81.73742,0.67
"...3590","FIU_WQMP","200-W","02/19/2022 09:50:00",0.00423,"mg/L",25.59,-80.1,0.74
"...3591","FIU_WQMP","332-W","03/17/2022 11:32:00",0.00627,"mg/L",24.5355,-82.36733,0.66
"...3592","FIU_WQMP","210-W","05/16/2022 12:29:00",0.00421,"mg/L",25.325,-80.1636,0.66
"...3593","FIU_WQMP","254-W","09/08/2022 11:47:00",0.00439,"mg/L",24.65792,-81.26502,0.667
"...3594","FIU_WQMP","500-W","08/29/2022 14:39:00",0.00439,"mg/L",25.08535,-80.43346,0.703
"...3595","FIU_WQMP","503-W","05/27/2022 13:05:00",0.08753,"mg/L",24.9205,-80.63477,0.66
"...3596","FIU_WQMP","317-W","05/19/2022 14:19:00",0.06045,"mg/L",24.575,-81.78833,0.67
"...3597","FIU_WQMP","285-W","06/13/2022 16:15:00",0.27009,"mg/L",24.80998,-80.92028,0.689
"...3598","FIU_WQMP","232-W","09/01/2015 12:53:00",0.02536,"mg/L",24.92703,-80.59852,0.68
"...3599","FIU_WQMP","249-W","09/23/2015 10:14:00",0.0522,"mg/L",24.675,-80.9583,0.65
"...3600","FIU_WQMP","204-W","05/16/2022 10:17:00",0.01532,"mg/L",25.43082,-80.19553,0.65
"...3601","FIU_WQMP","249-W","06/11/2022 14:26:00",0.00421,"mg/L",24.675,-80.9583,0.668
"...3602","FIU_WQMP","501-W","08/29/2022 10:11:00",1.61876,"mg/L",25.11053,-80.43421,0.699
"...3603","FIU_WQMP","309-W","09/25/2015 12:55:00",0.01001,"mg/L",24.69772,-81.68318,0.66
"...3604","FIU_WQMP","232-W","08/29/2022 13:04:00",0.00439,"mg/L",24.92703,-80.59852,0.884
"...3605","FIU_WQMP","210-W","08/31/2022 14:55:00",0.00439,"mg/L",25.325,-80.1636,0.699
"...3606","FIU_WQMP","278-W","06/28/2022 13:42:00",0.00421,"mg/L",24.49862,-81.81895,0.74
"...3607","FIU_WQMP","333-W","06/18/2022 09:46:00",0.00421,"mg/L",24.57717,-82.49133,0.666
"...3608","FIU_WQMP","225-W","09/02/2015 09:59:00",0.00224,"mg/L",25.017,-80.3674,0.68
"...3609","FIU_WQMP","252-W","02/08/2022 11:14:00",0.00423,"mg/L",24.60693,-81.15442,0.74
"...3610","FIU_WQMP","291-W","02/28/2022 12:42:00",0.2896,"mg/L",24.81682,-81.14678,0.68
"...3611","FIU_WQMP","214-W","02/21/2022 10:41:00",0.00423,"mg/L",25.2462,-80.29918,0.65
"...3612","FIU_WQMP","506-W","02/07/2022 14:14:00",0.00423,"mg/L",24.65941,-81.38327,0.72
"...3613","FIU_WQMP","244-W","06/11/2022 18:12:00",0.10038,"mg/L",24.79333,-80.86333,0.675
"...3614","FIU_WQMP","328-W","09/12/2022 13:48:00",0.00439,"mg/L",24.454,-82.224,0.776
"...3615","FIU_WQMP","255-W","09/08/2022 17:02:00",0.00439,"mg/L",24.62168,-81.24308,0.665
"...3616","FIU_WQMP","502-W","08/29/2022 12:49:00",0.00439,"mg/L",24.9265,-80.62067,0.73
"...3617","FIU_WQMP","281-W","09/13/2015 10:52:00",0.0048,"mg/L",24.495,-81.89167,0.67
"...3618","FIU_WQMP","235-W","08/29/2022 12:29:00",0.00439,"mg/L",24.87123,-80.66865,0.679
"...3619","FIU_WQMP","504-W","06/11/2022 17:14:00",0.2742,"mg/L",24.72254,-81.04338,0.692
"...3620","FIU_WQMP","325-W","06/19/2022 11:11:00",0.01098,"mg/L",24.54167,-82.1,0.698
"...3621","FIU_WQMP","230-W","08/29/2022 13:20:00",0.00439,"mg/L",24.93965,-80.55162,0.869
"...3622","FIU_WQMP","231-W","09/02/2015 08:51:00",0.00251,"mg/L",24.925,-80.503,0.65
"...3623","FIU_WQMP","220-W","02/21/2022 11:21:00",0.00423,"mg/L",25.11355,-80.37342,0.7
"...3624","FIU_WQMP","316-W","02/22/2022 13:47:00",0.01789,"mg/L",24.58577,-81.8024,0.66
"...3625","FIU_WQMP","317-W","02/22/2022 11:07:00",0.01126,"mg/L",24.575,-81.78833,0.66
"...3626","FIU_WQMP","271-W","01/25/2022 12:39:00",0.0068,"mg/L",24.55667,-81.66667,0.72
"...3627","FIU_WQMP","319-W","03/17/2022 14:11:00",0.00423,"mg/L",24.629,-82.07133,0.73
"...3628","FIU_WQMP","247-W","02/08/2022 13:05:00",0.00423,"mg/L",24.71318,-81.01115,0.67
"...3629","FIU_WQMP","325-W","06/19/2022 11:11:00",0.01078,"mg/L",24.54167,-82.1,0.698
"...3630","FIU_WQMP","267-W","02/07/2022 12:30:00",0.00423,"mg/L",24.53008,-81.4873,0.69
"...3631","FIU_WQMP","312-W","02/22/2022 13:10:00",0.02509,"mg/L",24.65978,-81.76343,0.72
"...3632","FIU_WQMP","237-W","06/11/2022 12:15:00",0.09971,"mg/L",24.83265,-80.64907,0.656
"...3633","FIU_WQMP","325-W","09/12/2022 13:15:00",0.03133,"mg/L",24.54167,-82.1,0.703
"...3634","FIU_WQMP","266-W","06/28/2022 15:52:00",0.07983,"mg/L",24.61105,-81.50527,0.714
"...3635","FIU_WQMP","288-W","06/13/2022 09:13:00",0.12166,"mg/L",24.88333,-81.08333,0.671
"...3636","FIU_WQMP","264-W","06/09/2022 15:36:00",0.00421,"mg/L",24.94677,-80.45947,0.89
"...3637","FIU_WQMP","294-W","09/01/2022 18:21:00",0.14134,"mg/L",24.7555,-81.17218,0.696
"...3638","FIU_WQMP","508-W","02/22/2022 11:24:00",0.02948,"mg/L",24.57375,-81.76014,0.73
"...3639","FIU_WQMP","227-W","09/01/2015 11:14:00",0.02841,"mg/L",25.00167,-80.4749,0.66
"...3640","FIU_WQMP","215-W","02/21/2022 10:32:00",0.00423,"mg/L",25.23667,-80.28897,0.67
"...3641","FIU_WQMP","269-W","09/17/2015 12:34:00",0.07269,"mg/L",24.55943,-81.55955,0.69
"...3642","FIU_WQMP","246-W","02/08/2022 09:43:00",0.00423,"mg/L",24.71317,-80.85813,0.76
"...3643","FIU_WQMP","224-W","06/09/2022 14:30:00",0.00421,"mg/L",25.03082,-80.39527,0.719
"...3644","FIU_WQMP","403-W","01/25/2022 13:23:00",0.00423,"mg/L",24.483,-81.7,0.69
"...3645","FIU_WQMP","403-W","09/14/2015 12:37:00",0.00356,"mg/L",24.483,-81.7,0.74
"...3646","FIU_WQMP","214-W","09/02/2015 14:31:00",0.02127,"mg/L",25.2462,-80.29918,0.68
"...3647","FIU_WQMP","276-W","09/13/2022 13:21:00",0.00439,"mg/L",24.47538,-81.73742,0.666
"...3648","FIU_WQMP","315-W","09/25/2015 13:47:00",0.03932,"mg/L",24.63325,-81.82827,0.66
"...3649","FIU_WQMP","228-W","09/02/2015 09:30:00",0.00365,"mg/L",24.97667,-80.45,0.65
"...3650","FIU_WQMP","284-W","06/13/2022 08:33:00",0.18021,"mg/L",24.87667,-80.95833,0.687
"...3651","FIU_WQMP","505-W","09/08/2015 17:30:00",0.01834,"mg/L",24.71208,-81.10071,0.66
"...3652","FIU_WQMP","504-W","08/23/2022 16:12:00",0.05006,"mg/L",24.72254,-81.04338,0.679
"...3653","FIU_WQMP","272-W","09/08/2022 14:42:00",0.00439,"mg/L",24.50548,-81.65433,0.667
"...3654","FIU_WQMP","213-W","08/31/2022 15:17:00",0.00439,"mg/L",25.26312,-80.18773,0.709
