"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...17687","DERM_BBWQ","OSC2","11/13/2023 10:00:00",26.768,"deg C",25.890008,-80.243468,0.879
"...17688","DERM_BBWQ","BB05A","11/13/2023 10:30:00",27.44,"deg C",25.9017218,-80.1422694,0.1
"...17689","DERM_BBWQ","BISC101","11/20/2023 11:21:00",25.256,"deg C",25.4783316,-80.320831,0.5
"...17690","DERM_BBWQ","BBOR2","11/20/2023 09:41:00",24.864,"deg C",25.2963,-80.3255,0.1
"...17691","DERM_BBWQ","FC15","11/20/2023 08:39:00",24.864,"deg C",25.4481037,-80.460903,0.1
"...17692","DERM_BBWQ","BL03","11/20/2023 09:51:00",25.536,"deg C",25.5490482,-80.3481369,0.1
"...17693","DERM_BBWQ","LR01","11/13/2023 09:41:00",27.048,"deg C",25.8451746,-80.1733678,0.5
"...17694","DERM_BBWQ","OL02","01/08/2024 09:53:00",21.2222222222222,"deg C",25.9478705,-80.1551539,0.1
"...17695","DERM_BBWQ","MR02","01/09/2024 10:41:00",22.2777777777778,"deg C",25.7689853,-80.1978204,0.1
"...17696","DERM_BBWQ","GL02","01/10/2024 11:01:00",22.8333333333333,"deg C",25.5372206,-80.3330313,0.686
"...17697","DERM_BBWQ","GL03","01/10/2024 10:51:00",23.4444444444444,"deg C",25.5373021,-80.3437635,0.5
"...17698","DERM_BBWQ","BBMB3","12/11/2023 11:02:00",23,"deg C",25.825666,-80.13375,0.5
"...17699","DERM_BBWQ","BBY4","12/19/2023 10:16:00",19.9444444444444,"deg C",25.599304,-80.275107,0.5
"...17700","DERM_BBWQ","BL02","12/18/2023 10:48:00",23.8333333333333,"deg C",25.5411866,-80.3284753,0.5
"...17701","DERM_BBWQ","BL04","12/18/2023 10:23:00",23.7777777777778,"deg C",25.568404,-80.363504,0.5
"...17702","DERM_BBWQ","BB13A","01/08/2024 10:16:00",20.6666666666667,"deg C",25.84363213,-80.16884056,0.5
"...17703","DERM_BBWQ","PR04A","12/18/2023 09:52:00",24.1111111111111,"deg C",25.536972,-80.3895984,0.5
"...17704","DERM_BBWQ","SK05","12/11/2023 09:57:00",23.5,"deg C",25.9596526,-80.2054001,0.5
"...17705","DERM_BBWQ","SP03","12/19/2023 09:20:00",22.9444444444444,"deg C",25.6890693,-80.2849226,0.5
"...17706","DERM_BBWQ","TM03A","12/12/2023 09:46:00",23.3333333333333,"deg C",25.7937979,-80.2625108,0.5
"...17707","DERM_BBWQ","BB28","01/09/2024 08:34:00",21.8888888888889,"deg C",25.7291777,-80.1602691,0.1
"...17708","DERM_BBWQ","OL03","07/10/2023 09:49:00",29.6239999999998,"deg C",25.9637064,-80.1502022,0.787
"...17709","DERM_BBWQ","OL03","07/10/2023 09:50:00",29.6239999999998,"deg C",25.9637064,-80.1502022,0.5
"...17710","DERM_BBWQ","MR15","07/11/2023 10:31:00",27.4959999999998,"deg C",25.8959808,-80.379429,0.1
"...17711","DERM_BBWQ","BB09","08/07/2023 09:57:37",31.5,"deg C",25.871374,-80.1550667,0.5
"...17712","DERM_BBWQ","WC02","09/12/2023 08:29:00",29.16666667,"deg C",25.7843109,-80.2104451,0.5
"...17713","DERM_BBWQ","WC02","09/12/2023 08:30:00",29.16666667,"deg C",25.7843109,-80.2104451,0.1
"...17714","DERM_BBWQ","BL02","09/13/2023 11:30:00",30.05555556,"deg C",25.5411866,-80.3284753,0.5
"...17715","DERM_BBWQ","BB08","08/07/2023 09:24:49",31.7777777777778,"deg C",25.86423333,-80.17096667,0.1
"...17716","DERM_BBWQ","BB15A","09/11/2023 10:06:00",30.45634921,"deg C",25.81507571,-80.1752699,0.5
"...17717","DERM_BBWQ","CG02","08/10/2023 10:42:33",31.6666666666667,"deg C",25.706066,-80.26086,0.1
"...17718","DERM_BBWQ","OSC1","08/07/2023 10:20:45",29.7222222222222,"deg C",25.893635,-80.242845,0.5
"...17719","DERM_BBWQ","MI03","08/09/2023 10:26:17",30.1111111111111,"deg C",25.4894593,-80.3635494,0.5
"...17720","DERM_BBWQ","AC02","08/07/2023 11:05:48",32.2777777777778,"deg C",25.8939883,-80.1540054,0.1
"...17721","DERM_BBWQ","MW13","11/20/2023 08:54:00",25.312,"deg C",25.5174877,-80.5425794,0.5
"...17722","DERM_BBWQ","OSC2","11/13/2023 10:02:00",26.768,"deg C",25.890008,-80.243468,0.1
"...17723","DERM_BBWQ","CM04","11/14/2023 10:43:00",26.04,"deg C",25.78272272,-80.26952901,0.5
"...17724","DERM_BBWQ","SK09","11/13/2023 11:58:00",26.712,"deg C",25.964234,-80.3110905,0.5
"...17725","DERM_BBWQ","SP01","11/21/2023 09:12:00",25.4,"deg C",25.6583676,-80.2659342,0.1
"...17726","DERM_BBWQ","BB11","11/13/2023 09:56:00",26.992,"deg C",25.8464751,-80.1669677,0.1
"...17727","DERM_BBWQ","GL02","11/20/2023 11:48:00",26.264,"deg C",25.5372206,-80.3330313,0.5
"...17728","DERM_BBWQ","GL02","11/20/2023 11:49:00",26.376,"deg C",25.5372206,-80.3330313,0.1
"...17729","DERM_BBWQ","BB50","11/20/2023 10:09:00",24.864,"deg C",25.2298977,-80.3767774,0.5
"...17730","DERM_BBWQ","IC01","11/13/2023 09:53:00",27.44,"deg C",25.893724,-80.130186,0.1
"...17731","DERM_BBWQ","TM06","11/14/2023 08:51:00",25.984,"deg C",25.762007,-80.348379,0.5
"...17732","DERM_BBWQ","CD03A","01/11/2024 08:41:00",23.3333333333333,"deg C",25.614657,-80.317532,0.5
"...17733","DERM_BBWQ","CM02","01/09/2024 11:00:00",21.5,"deg C",25.78348,-80.23984,0.5
"...17734","DERM_BBWQ","BS04","12/11/2023 08:07:00",23.8888888888889,"deg C",25.8740728,-80.1814691,0.5
"...17735","DERM_BBWQ","BS07","12/11/2023 11:39:00",23.5555555555555,"deg C",25.9166356,-80.2114643,0.5
"...17736","DERM_BBWQ","CD03A","12/19/2023 08:45:00",23.0555555555555,"deg C",25.614657,-80.317532,0.5
"...17737","DERM_BBWQ","DDC2","12/12/2023 11:26:00",22.1666666666667,"deg C",25.812261,-80.321703,0.5
"...17738","DERM_BBWQ","FC15","12/18/2023 08:20:00",22.5555555555555,"deg C",25.4481037,-80.460903,0.5
"...17739","DERM_BBWQ","GL02","12/18/2023 10:38:00",21.2777777777778,"deg C",25.5372206,-80.3330313,0.5
"...17740","DERM_BBWQ","LR01","12/11/2023 09:57:00",23.3333333333333,"deg C",25.8451746,-80.1733678,0.5
"...17741","DERM_BBWQ","BB17","01/08/2024 08:57:00",21.0555555555555,"deg C",25.802675,-80.1659703,0.1
"...17742","DERM_BBWQ","BB18","01/09/2024 09:53:00",21.7777777777778,"deg C",25.7868761,-80.1633701,0.1
"...17743","DERM_BBWQ","BB01A","10/16/2023 12:51:00",28.0555555555556,"deg C",25.960526,-80.124254,0.5
"...17744","DERM_BBWQ","BB01A","10/16/2023 12:52:00",27.6666666666667,"deg C",25.960526,-80.124254,0.1
"...17745","DERM_BBWQ","BB05A","10/16/2023 11:48:00",29.1111111111111,"deg C",25.9017218,-80.1422694,0.5
"...17746","DERM_BBWQ","BB08","10/16/2023 09:22:00",28.4444444444444,"deg C",25.86423333,-80.17096667,0.1
"...17747","DERM_BBWQ","BB09","08/07/2023 09:59:34",31.6666666666667,"deg C",25.871374,-80.1550667,0.1
"...17748","DERM_BBWQ","WC04","09/12/2023 09:05:00",29.5,"deg C",25.7944234,-80.2214498,0.1
"...17749","DERM_BBWQ","LR10","08/07/2023 09:26:00",28.1111111111111,"deg C",25.8695563,-80.3387186,0.1
"...17750","DERM_BBWQ","BB48","09/13/2023 09:31:00",31.11111111,"deg C",25.308595,-80.3488753,0.1
"...17751","DERM_BBWQ","SK02","10/16/2023 10:55:00",28.1111111111111,"deg C",25.9319891,-80.1523133,0.5
"...17752","DERM_BBWQ","SK05","10/16/2023 10:28:00",27.6666666666667,"deg C",25.9596526,-80.2054001,0.1
"...17753","DERM_BBWQ","SK09","10/16/2023 12:26:00",26.2777777777778,"deg C",25.964234,-80.3110905,0.1
"...17754","DERM_BBWQ","MW05","11/20/2023 09:15:00",24.92,"deg C",25.521443,-80.4435492,0.5
"...17755","DERM_BBWQ","OSC2","08/07/2023 10:03:01",27.1111111111111,"deg C",25.890008,-80.243468,0.1
"...17756","DERM_BBWQ","BB14","08/07/2023 10:39:09",32.2222222222222,"deg C",25.8300761,-80.1585673,0.5
"...17757","DERM_BBWQ","BS11","08/07/2023 10:57:28",31.1111111111111,"deg C",25.927833,-80.35815,0.5
"...17758","DERM_BBWQ","AC01","12/11/2023 10:49:00",24.3888888888889,"deg C",25.9006722,-80.1443668,0.5
"...17759","DERM_BBWQ","MW01","12/18/2023 09:20:00",23.3888888888889,"deg C",25.4707887,-80.3740089,0.708
"...17760","DERM_BBWQ","NO07A","12/18/2023 08:53:00",23.3888888888889,"deg C",25.4628912,-80.4038901,0.831
"...17761","DERM_BBWQ","NO07A","11/20/2023 09:17:00",25.48,"deg C",25.4628912,-80.4038901,0.1
"...17762","DERM_BBWQ","BB09","11/13/2023 09:16:00",26.8,"deg C",25.871374,-80.1550667,0.5
"...17763","DERM_BBWQ","BB09","11/13/2023 09:17:00",26.8,"deg C",25.871374,-80.1550667,0.1
"...17764","DERM_BBWQ","BISC127","11/21/2023 09:28:00",24.696,"deg C",25.6299983,-80.25,0.5
"...17765","DERM_BBWQ","BISC127","11/21/2023 09:29:00",24.5,"deg C",25.6299983,-80.25,0.1
"...17766","DERM_BBWQ","IC02","11/13/2023 09:38:00",27.272,"deg C",25.880033,-80.129597,0.5
"...17767","DERM_BBWQ","BB24","11/14/2023 09:17:00",27.272,"deg C",25.7665764,-80.1405694,0.1
"...17768","DERM_BBWQ","CD03A","01/11/2024 08:42:00",23.3333333333333,"deg C",25.614657,-80.317532,0.1
"...17769","DERM_BBWQ","MR03","01/09/2024 10:52:00",22.4444444444444,"deg C",25.778711,-80.2072338,0.5
"...17770","DERM_BBWQ","LR05","12/11/2023 09:07:00",23.5,"deg C",25.8714828,-80.2341987,0.5
"...17771","DERM_BBWQ","LR10","12/11/2023 09:39:00",24.8333333333333,"deg C",25.8695563,-80.3387186,0.5
"...17772","DERM_BBWQ","MI02","12/18/2023 09:34:00",22.7222222222222,"deg C",25.4893605,-80.3473436,0.5
"...17773","DERM_BBWQ","MR02","12/12/2023 11:02:00",23.3333333333333,"deg C",25.7689853,-80.1978204,0.5
"...17774","DERM_BBWQ","MR03","12/12/2023 11:17:00",23.3888888888889,"deg C",25.778711,-80.2072338,0.5
"...17775","DERM_BBWQ","BB13A","01/08/2024 10:17:00",20.6666666666667,"deg C",25.84363213,-80.16884056,0.1
"...17776","DERM_BBWQ","AC06","01/08/2024 09:06:00",24.0555555555555,"deg C",25.9083837,-80.1636707,0.5
"...17777","DERM_BBWQ","BB08","01/08/2024 09:17:00",20.7,"deg C",25.86423333,-80.17096667,0.1
"...17778","DERM_BBWQ","BB18","02/06/2024 09:45:00",20.5,"deg C",25.7868761,-80.1633701,0.1
"...17779","DERM_BBWQ","BB09","10/16/2023 09:59:00",27.8333333333333,"deg C",25.871374,-80.1550667,0.1
"...17780","DERM_BBWQ","BB14","10/16/2023 10:31:00",27.3333333333333,"deg C",25.8300761,-80.1585673,0.1
"...17781","DERM_BBWQ","BB15","10/16/2023 09:26:00",28.3888888888889,"deg C",25.8150757,-80.1752699,0.5
"...17782","DERM_BBWQ","BB15","10/16/2023 09:27:00",28.3333333333333,"deg C",25.8150757,-80.1752699,0.1
"...17783","DERM_BBWQ","BB17","10/16/2023 09:09:00",27.9444444444444,"deg C",25.802675,-80.1659703,0.5
"...17784","DERM_BBWQ","BB17","10/16/2023 09:10:00",27.9444444444444,"deg C",25.802675,-80.1659703,0.1
"...17785","DERM_BBWQ","SK09","07/10/2023 12:14:00",28.1,"deg C",25.964234,-80.3110905,0.5
"...17786","DERM_BBWQ","BBMB3","09/11/2023 11:52:00",31.11111111,"deg C",25.825666,-80.13375,0.1
"...17787","DERM_BBWQ","PR03","09/13/2023 10:37:00",29.33333333,"deg C",25.5195182,-80.364046,0.1
"...17788","DERM_BBWQ","BB50","09/13/2023 09:45:00",30.94444444,"deg C",25.2298977,-80.3767774,0.5
"...17789","DERM_BBWQ","CD05","09/14/2023 09:46:00",31.16666667,"deg C",25.6238368,-80.3436253,0.1
"...17790","DERM_BBWQ","BB26","09/12/2023 08:46:00",30.27777778,"deg C",25.747777,-80.1850708,0.5
"...17791","DERM_BBWQ","SP01","10/19/2023 09:20:00",25.5555555555556,"deg C",25.6583676,-80.2659342,0.5
"...17792","DERM_BBWQ","SP05","10/19/2023 09:48:00",25.6111111111111,"deg C",25.691593,-80.30675,0.5
"...17793","DERM_BBWQ","SP08","10/19/2023 11:00:00",25.3888888888889,"deg C",25.7154804,-80.3829744,0.5
"...17794","DERM_BBWQ","SP08","10/19/2023 11:01:00",25.3888888888889,"deg C",25.7154804,-80.3829744,0.1
"...17795","DERM_BBWQ","TM02","10/17/2023 09:23:00",26.8888888888889,"deg C",25.7855632,-80.2559449,0.5
"...17796","DERM_BBWQ","BL02","08/09/2023 11:38:43",29.6666666666667,"deg C",25.5411866,-80.3284753,0.5
"...17797","DERM_BBWQ","BBY1","08/07/2023 10:04:38",31.8888888888889,"deg C",25.837703,-80.171883,0.5
"...17798","DERM_BBWQ","MR03","08/08/2023 10:28:46",30.3333333333333,"deg C",25.778711,-80.2072338,0.5
"...17799","DERM_BBWQ","BS11","08/07/2023 10:58:05",32.0555555555556,"deg C",25.927833,-80.35815,0.1
"...17800","DERM_BBWQ","TM02","08/08/2023 09:15:22",29.6111111111111,"deg C",25.7855632,-80.2559449,0.1
"...17801","DERM_BBWQ","BB47","08/09/2023 09:12:05",32.2222222222222,"deg C",25.3367944,-80.3200766,0.5
"...17802","DERM_BBWQ","AR03","12/18/2023 08:35:00",21.7777777777778,"deg C",25.2890129,-80.4430649,0.5
"...17803","DERM_BBWQ","BB05A","12/11/2023 10:56:00",23.8333333333333,"deg C",25.9017218,-80.1422694,0.5
"...17804","DERM_BBWQ","BB08","12/11/2023 09:06:00",23.2222222222222,"deg C",25.86423333,-80.17096667,0.5
"...17805","DERM_BBWQ","BB15","12/11/2023 09:19:00",23.2222222222222,"deg C",25.8150757,-80.1752699,0.5
"...17806","DERM_BBWQ","OSC1","12/11/2023 10:08:00",22.5,"deg C",25.893635,-80.242845,0.896
"...17807","DERM_BBWQ","OSC2","12/11/2023 09:46:00",23.3888888888889,"deg C",25.890008,-80.243468,0.877
"...17808","DERM_BBWQ","PR01","12/18/2023 10:16:00",24.3333333333333,"deg C",25.5195874,-80.3319765,0.713
"...17809","DERM_BBWQ","MR06","11/14/2023 10:59:00",26.6,"deg C",25.7954165,-80.2443892,0.5
"...17810","DERM_BBWQ","AC03","11/13/2023 08:55:00",27.328,"deg C",25.8998739,-80.1622067,0.777
"...17811","DERM_BBWQ","BL01","11/20/2023 12:04:00",26.208,"deg C",25.5360433,-80.3252712,0.1
"...17812","DERM_BBWQ","BB13A","11/13/2023 09:51:00",27.216,"deg C",25.84363213,-80.16884056,0.5
"...17813","DERM_BBWQ","BB13A","11/13/2023 09:52:00",26.992,"deg C",25.84363213,-80.16884056,0.1
"...17814","DERM_BBWQ","GL03","11/20/2023 11:37:00",26.208,"deg C",25.5373021,-80.3437635,0.1
"...17815","DERM_BBWQ","SP08","11/21/2023 10:07:00",25.256,"deg C",25.7154804,-80.3829744,0.5
"...17816","DERM_BBWQ","LR10","11/13/2023 09:44:00",26.6,"deg C",25.8695563,-80.3387186,0.5
"...17817","DERM_BBWQ","MI02","11/20/2023 10:16:00",25.312,"deg C",25.4893605,-80.3473436,0.1
"...17818","DERM_BBWQ","BISC121","01/10/2024 08:51:00",21.8333333333333,"deg C",25.3549983,-80.291665,0.5
"...17819","DERM_BBWQ","MR03","01/09/2024 10:53:00",22.6111111111111,"deg C",25.778711,-80.2072338,0.1
"...17820","DERM_BBWQ","SK01","01/08/2024 12:22:00",21.3,"deg C",25.9294714,-80.1503688,0.1
"...17821","DERM_BBWQ","BB15","01/08/2024 09:12:00",20.8888888888889,"deg C",25.8150757,-80.1752699,0.1
"...17822","DERM_BBWQ","BB39A","12/18/2023 11:40:00",21.5555555555555,"deg C",25.5264328,-80.3070577,0.1
"...17823","DERM_BBWQ","BBOR1","12/18/2023 09:20:00",21.1666666666666,"deg C",25.3237,-80.3072,0.1
"...17824","DERM_BBWQ","BISC122","12/18/2023 10:56:00",21.2222222222222,"deg C",25.4133316,-80.295,0.1
"...17825","DERM_BBWQ","BL02","12/18/2023 10:49:00",23.8333333333333,"deg C",25.5411866,-80.3284753,0.1
"...17826","DERM_BBWQ","BL04","12/18/2023 10:24:00",23.8333333333333,"deg C",25.568404,-80.363504,0.1
"...17827","DERM_BBWQ","BL06","12/18/2023 10:52:00",23.6111111111111,"deg C",25.53604325,-80.32527118,0.1
"...17828","DERM_BBWQ","MW13","12/18/2023 09:15:00",23.8333333333333,"deg C",25.5174877,-80.5425794,0.1
"...17829","DERM_BBWQ","OC01","12/11/2023 10:34:00",23.1111111111111,"deg C",25.89776829,-80.24577639,0.1
"...17830","DERM_BBWQ","OL02","12/11/2023 09:28:00",23.5555555555555,"deg C",25.9478705,-80.1551539,0.1
"...17831","DERM_BBWQ","PR08","12/18/2023 11:11:00",23.5555555555555,"deg C",25.5870676,-80.5112166,0.1
"...17832","DERM_BBWQ","SK09","12/11/2023 12:21:00",24.5,"deg C",25.964234,-80.3110905,0.1
"...17833","DERM_BBWQ","BB18","02/06/2024 09:44:00",20.5,"deg C",25.7868761,-80.1633701,0.5
"...17834","DERM_BBWQ","BB24","02/06/2024 09:21:00",20.7,"deg C",25.7665764,-80.1405694,0.1
"...17835","DERM_BBWQ","BB24","02/06/2024 09:19:00",20.8888888888889,"deg C",25.7665764,-80.1405694,0.5
"...17836","DERM_BBWQ","CD09","02/08/2024 10:22:00",23.5555555555555,"deg C",25.6658803,-80.4086772,0.5
"...17837","DERM_BBWQ","BISC122","02/07/2024 10:44:00",17.6666666666666,"deg C",25.4133316,-80.295,0.1
"...17838","DERM_BBWQ","FC03","07/12/2023 08:48:00",29.288,"deg C",25.4480526,-80.3673826,0.5
"...17839","DERM_BBWQ","BBY4","09/14/2023 10:02:00",30.77777778,"deg C",25.599304,-80.275107,0.1
"...17840","DERM_BBWQ","BISC121","09/13/2023 08:50:00",30.88888889,"deg C",25.3549983,-80.291665,0.1
"...17841","DERM_BBWQ","AC03","08/07/2023 08:36:44",30.2222222222222,"deg C",25.8998739,-80.1622067,0.5
"...17842","DERM_BBWQ","MR11","09/12/2023 11:15:00",28.88888889,"deg C",25.841603,-80.306345,0.5
"...17843","DERM_BBWQ","SK05","09/11/2023 11:14:00",29.33333333,"deg C",25.9596526,-80.2054001,0.5
"...17844","DERM_BBWQ","BB38","09/13/2023 08:20:00",31.05555556,"deg C",25.5196864,-80.2393748,0.5
"...17845","DERM_BBWQ","BB38","09/13/2023 08:21:00",31.05555556,"deg C",25.5196864,-80.2393748,0.1
"...17846","DERM_BBWQ","DDC1","09/12/2023 11:58:00",29.16666667,"deg C",25.826103,-80.385617,0.5
"...17847","DERM_BBWQ","TM02","10/17/2023 09:24:00",26.8888888888889,"deg C",25.7855632,-80.2559449,0.1
"...17848","DERM_BBWQ","TM03A","10/17/2023 09:39:00",26.9444444444444,"deg C",25.7937979,-80.2625108,0.1
"...17849","DERM_BBWQ","TM06","10/17/2023 08:43:00",25,"deg C",25.762007,-80.348379,0.5
"...17850","DERM_BBWQ","AC06","09/11/2023 09:30:00",28.88888889,"deg C",25.9083837,-80.1636707,0.5
"...17851","DERM_BBWQ","AC06","09/11/2023 09:30:00",28.38888889,"deg C",25.9083837,-80.1636707,0.1
"...17852","DERM_BBWQ","BB04","09/11/2023 11:58:00",31.22222222,"deg C",25.917671,-80.1257684,0.1
"...17853","DERM_BBWQ","BB37","08/10/2023 10:14:16",32.8888888888889,"deg C",25.570684,-80.19177,0.1
"...17854","DERM_BBWQ","BL02","08/09/2023 11:39:06",29.6666666666667,"deg C",25.5411866,-80.3284753,0.1
"...17855","DERM_BBWQ","MR03","08/08/2023 10:29:30",30.3333333333333,"deg C",25.778711,-80.2072338,0.1
"...17856","DERM_BBWQ","MR07","08/08/2023 11:17:10",30.2777777777778,"deg C",25.8072788,-80.2601771,0.1
"...17857","DERM_BBWQ","CD02","11/21/2023 08:31:00",26.152,"deg C",25.6111839,-80.3098744,0.5
"...17858","DERM_BBWQ","CD02","11/21/2023 08:32:00",26.152,"deg C",25.6111839,-80.3098744,0.1
"...17859","DERM_BBWQ","LR10","01/08/2024 09:37:00",23.8888888888889,"deg C",25.8695563,-80.3387186,0.5
"...17860","DERM_BBWQ","PR04A","01/10/2024 09:49:00",24.6666666666666,"deg C",25.536972,-80.3895984,0.5
"...17861","DERM_BBWQ","BBKB1","01/11/2024 11:02:00",21.1666666666666,"deg C",25.69801,-80.17428,0.5
"...17862","DERM_BBWQ","BS07","01/08/2024 12:15:00",21.2222222222222,"deg C",25.9166356,-80.2114643,0.1
"...17863","DERM_BBWQ","WC02","12/12/2023 08:31:00",23.2222222222222,"deg C",25.7843109,-80.2104451,0.5
"...17864","DERM_BBWQ","AC06","12/11/2023 08:53:00",26,"deg C",25.9083837,-80.1636707,0.1
"...17865","DERM_BBWQ","AR03","12/18/2023 08:36:00",21.7222222222222,"deg C",25.2890129,-80.4430649,0.1
"...17866","DERM_BBWQ","BB02","12/11/2023 11:40:00",23.6111111111111,"deg C",25.9448704,-80.1277678,0.1
"...17867","DERM_BBWQ","BB05A","12/11/2023 10:57:00",23.6666666666666,"deg C",25.9017218,-80.1422694,0.1
"...17868","DERM_BBWQ","BB08","12/11/2023 09:09:00",23.1111111111111,"deg C",25.86423333,-80.17096667,0.1
"...17869","DERM_BBWQ","BB10","12/11/2023 09:47:00",22.7777777777778,"deg C",25.8695722,-80.1438671,0.1
"...17870","DERM_BBWQ","BB13A","12/11/2023 10:19:00",23.0555555555555,"deg C",25.84363213,-80.16884056,0.1
"...17871","DERM_BBWQ","BB15","12/11/2023 09:20:00",23.1666666666666,"deg C",25.8150757,-80.1752699,0.1
"...17872","DERM_BBWQ","CD02","12/19/2023 08:31:00",23.0555555555555,"deg C",25.6111839,-80.3098744,0.1
"...17873","DERM_BBWQ","CD05","02/08/2024 09:48:00",19.8333333333333,"deg C",25.6238368,-80.3436253,0.1
"...17874","DERM_BBWQ","AC02","02/05/2024 10:18:00",22.9,"deg C",25.8939883,-80.1540054,0.5
"...17875","DERM_BBWQ","BB01A","02/05/2024 11:40:00",21.5,"deg C",25.960526,-80.124254,0.5
"...17876","DERM_BBWQ","TM08","07/11/2023 09:53:00",26.152,"deg C",25.761778,-80.4810792,0.5
"...17877","DERM_BBWQ","PR08","07/12/2023 10:58:00",28.7839999999998,"deg C",25.5870676,-80.5112166,0.1
"...17878","DERM_BBWQ","BISC122","10/18/2023 10:49:00",23.0555555555556,"deg C",25.4133316,-80.295,0.5
"...17879","DERM_BBWQ","BISC122","10/18/2023 10:50:00",23.0555555555556,"deg C",25.4133316,-80.295,0.1
"...17880","DERM_BBWQ","BL01","10/18/2023 11:53:00",25.0555555555556,"deg C",25.5360433,-80.3252712,0.5
"...17881","DERM_BBWQ","BL03","10/18/2023 10:22:00",25.6111111111111,"deg C",25.5490482,-80.3481369,0.5
"...17882","DERM_BBWQ","MW01","09/13/2023 09:38:00",29.66666667,"deg C",25.4707887,-80.3740089,0.1
"...17883","DERM_BBWQ","LR06","08/07/2023 08:47:30",29.5,"deg C",25.8539749,-80.1927698,0.1
"...17884","DERM_BBWQ","SK09","09/11/2023 11:29:00",28.16666667,"deg C",25.964234,-80.3110905,0.5
"...17885","DERM_BBWQ","BB39A","09/13/2023 11:01:00",31.11111111,"deg C",25.5264328,-80.3070577,0.5
"...17886","DERM_BBWQ","BB39A","09/13/2023 11:03:00",31.11111111,"deg C",25.5264328,-80.3070577,0.1
"...17887","DERM_BBWQ","BS07","08/07/2023 12:04:51",30.4444444444444,"deg C",25.9166356,-80.2114643,0.5
"...17888","DERM_BBWQ","BL03","08/09/2023 09:50:05",28.5555555555556,"deg C",25.5490482,-80.3481369,0.5
"...17889","DERM_BBWQ","IC01","08/07/2023 10:48:56",30,"deg C",25.893724,-80.130186,0.1
"...17890","DERM_BBWQ","TM07A","08/08/2023 09:14:11",26.7777777777778,"deg C",25.761291,-80.392942,0.5
"...17891","DERM_BBWQ","NO07A","08/09/2023 08:59:58",28.0555555555556,"deg C",25.4628912,-80.4038901,0.5
"...17892","DERM_BBWQ","MR08","11/14/2023 10:22:00",26.768,"deg C",25.8103755,-80.2642734,0.5
"...17893","DERM_BBWQ","CD09","11/21/2023 09:43:00",25.704,"deg C",25.6658803,-80.4086772,0.1
"...17894","DERM_BBWQ","OSC3","11/13/2023 09:34:00",26.824,"deg C",25.879678,-80.236215,0.5
"...17895","DERM_BBWQ","BB15","11/13/2023 09:01:00",26.824,"deg C",25.8150757,-80.1752699,0.5
"...17896","DERM_BBWQ","BB15","11/13/2023 09:02:00",26.768,"deg C",25.8150757,-80.1752699,0.1
"...17897","DERM_BBWQ","BB18","11/14/2023 09:35:00",26.88,"deg C",25.7868761,-80.1633701,0.5
"...17898","DERM_BBWQ","LR06","11/13/2023 08:41:00",26.824,"deg C",25.8539749,-80.1927698,0.1
"...17899","DERM_BBWQ","BB31","11/21/2023 08:28:00",24.696,"deg C",25.6937801,-80.2075693,0.5
"...17900","DERM_BBWQ","BBOR1","01/10/2024 09:17:00",21.6666666666666,"deg C",25.3237,-80.3072,0.1
"...17901","DERM_BBWQ","BS08","01/08/2024 11:54:00",20.8888888888889,"deg C",25.916139,-80.222213,0.5
"...17902","DERM_BBWQ","BB18","12/12/2023 10:23:00",22.2222222222222,"deg C",25.7868761,-80.1633701,0.1
"...17903","DERM_BBWQ","BB22","12/12/2023 09:29:00",23.3333333333333,"deg C",25.7562781,-80.1742698,0.1
"...17904","DERM_BBWQ","AC01","01/08/2024 10:52:00",22.4,"deg C",25.9006722,-80.1443668,0.1
"...17905","DERM_BBWQ","AC02","01/08/2024 10:36:00",22.6,"deg C",25.8939883,-80.1540054,0.5
"...17906","DERM_BBWQ","BB31","02/08/2024 08:22:00",19.6111111111111,"deg C",25.6937801,-80.2075693,0.5
"...17907","DERM_BBWQ","BB31","02/08/2024 08:25:00",19.6111111111111,"deg C",25.6937801,-80.2075693,0.1
"...17908","DERM_BBWQ","AC03","02/05/2024 09:24:00",23.7777777777778,"deg C",25.8998739,-80.1622067,0.1
"...17909","DERM_BBWQ","AC06","02/05/2024 09:38:00",23.5555555555555,"deg C",25.9083837,-80.1636707,0.1
"...17910","DERM_BBWQ","BB37","02/08/2024 10:24:00",19.2222222222222,"deg C",25.570684,-80.19177,0.1
"...17911","DERM_BBWQ","BB39A","02/07/2024 11:22:00",18.1111111111111,"deg C",25.5264328,-80.3070577,0.5
"...17912","DERM_BBWQ","BB41","02/07/2024 10:57:00",18,"deg C",25.4726881,-80.2844755,0.5
"...17913","DERM_BBWQ","BB08","02/05/2024 08:50:00",20.9444444444444,"deg C",25.86423333,-80.17096667,0.1
"...17914","DERM_BBWQ","OSC1","02/05/2024 10:21:00",20.5,"deg C",25.893635,-80.242845,0.648
"...17915","DERM_BBWQ","MR03","10/17/2023 11:00:00",26.6666666666667,"deg C",25.778711,-80.2072338,0.5
"...17916","DERM_BBWQ","MR04","10/17/2023 11:10:00",26.5555555555556,"deg C",25.7827799,-80.2147826,0.5
"...17917","DERM_BBWQ","MR04","10/17/2023 11:11:00",26.6111111111111,"deg C",25.7827799,-80.2147826,0.1
