"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...21778","FIU_WQMP","270-W","07/23/2014 14:20:00",30.93,"deg C",24.52162,-81.56432,0.75
"...21779","FIU_WQMP","273-W","07/23/2014 15:21:00",31.11,"deg C",24.4929,-81.6571,0.77
"...21780","FIU_WQMP","284-W","07/21/2014 13:26:00",32.31,"deg C",24.87667,-80.95833,0.7
"...21781","FIU_WQMP","402-W","07/20/2014 13:58:00",32.37,"deg C",24.63,-81.112,0.87
"...21782","FIU_WQMP","200-W","02/25/2021 14:49:00",25.41,"deg C",25.59,-80.1,0.76
"...21783","FIU_WQMP","267-W","11/15/2014 15:17:00",25.56,"deg C",24.53008,-81.4873,0.75
"...21784","FIU_WQMP","310-W","02/19/2014 15:34:00",23.7,"deg C",24.65752,-81.63265,0.65
"...21785","FIU_WQMP","235-W","02/17/2021 13:08:00",26.9,"deg C",24.87123,-80.66865,0.72
"...21786","FIU_WQMP","259-W","03/22/2021 14:19:00",24.15,"deg C",24.57037,-81.32167,0.63
"...21787","FIU_WQMP","307-W","08/31/2021 12:09:00",30.83,"deg C",24.72503,-81.52052,0.71
"...21788","FIU_WQMP","200-W","10/13/2021 11:16:00",28.94,"deg C",25.59,-80.1,0.74
"...21789","FIU_WQMP","287-W","02/12/2014 12:26:00",26.49,"deg C",24.84667,-81.00833,0.66
"...21790","FIU_WQMP","318-W","06/15/2021 17:02:00",29.21,"deg C",24.65083,-81.90467,0.66
"...21791","FIU_WQMP","266-W","02/24/2014 12:34:00",27.44,"deg C",24.61105,-81.50527,0.69
"...21792","FIU_WQMP","285-W","02/12/2014 13:12:00",26.87,"deg C",24.80998,-80.92028,0.69
"...21793","FIU_WQMP","301-W","02/19/2014 17:59:00",23.7,"deg C",24.77258,-81.39665,0.69
"...21794","FIU_WQMP","218-W","06/26/2021 12:55:00",28.61,"deg C",25.15897,-80.29455,0.73
"...21795","FIU_WQMP","301-W","08/04/2014 12:39:00",29.76,"deg C",24.77258,-81.39665,0.73
"...21796","FIU_WQMP","503-W","05/24/2014 16:26:00",29.44,"deg C",24.9205,-80.63477,0.73
"...21797","FIU_WQMP","225-W","07/16/2014 13:13:00",30.07,"deg C",25.017,-80.3674,0.67
"...21798","FIU_WQMP","231-W","07/17/2014 19:29:00",30.26,"deg C",24.925,-80.503,0.66
"...21799","FIU_WQMP","501-W","07/15/2014 11:01:00",31.86,"deg C",25.11053,-80.43421,0.84
"...21800","FIU_WQMP","276-W","02/25/2014 12:40:00",25.44,"deg C",24.47538,-81.73742,0.67
"...21801","FIU_WQMP","284-W","02/12/2014 12:40:00",26.39,"deg C",24.87667,-80.95833,0.67
"...21802","FIU_WQMP","302-W","03/24/2021 10:52:00",23.89,"deg C",24.80128,-81.48227,0.67
"...21803","FIU_WQMP","232-W","02/17/2021 13:39:00",27.3,"deg C",24.92703,-80.59852,0.76
"...21804","FIU_WQMP","316-W","09/01/2021 12:07:00",31.42,"deg C",24.58577,-81.8024,0.99
"...21805","FIU_WQMP","260-W","11/15/2014 16:56:00",24.33,"deg C",24.6255,-81.41662,0.78
"...21806","FIU_WQMP","294-W","03/02/2021 14:08:00",26.38,"deg C",24.7555,-81.17218,0.65
"...21807","FIU_WQMP","225-W","02/25/2021 10:47:00",24.95,"deg C",25.017,-80.3674,0.66
"...21808","FIU_WQMP","213-W","02/04/2014 16:03:00",24.71,"deg C",25.26312,-80.18773,0.75
"...21809","FIU_WQMP","227-W","02/05/2014 09:58:00",24.79,"deg C",25.00167,-80.4749,0.76
"...21810","FIU_WQMP","235-W","04/23/2014 11:43:00",26.53,"deg C",24.87123,-80.66865,0.7
"...21811","FIU_WQMP","203-W","02/25/2021 14:28:00",25.41,"deg C",25.48053,-80.11768,0.69
"...21812","FIU_WQMP","402-W","02/10/2014 15:24:00",25.95,"deg C",24.63,-81.112,0.71
"...21813","FIU_WQMP","508-W","07/25/2014 14:46:00",32.96,"deg C",24.57375,-81.76014,0.7
"...21814","FIU_WQMP","200-W","11/12/2014 12:57:00",26.02,"deg C",25.59,-80.1,0.69
"...21815","FIU_WQMP","500-W","07/17/2014 12:01:00",30.63,"deg C",25.08535,-80.43346,0.76
"...21816","FIU_WQMP","256-W","04/24/2014 14:16:00",26.4,"deg C",24.58497,-81.23408,0.66
"...21817","FIU_WQMP","268-W","05/23/2014 11:23:00",26.72,"deg C",24.58782,-81.57698,0.66
"...21818","FIU_WQMP","508-W","11/25/2014 17:40:00",27.32,"deg C",24.57375,-81.76014,0.67
"...21819","FIU_WQMP","328-W","03/23/2021 12:44:00",24.49,"deg C",24.454,-82.224,0.68
"...21820","FIU_WQMP","270-W","05/23/2014 12:30:00",27.22,"deg C",24.52162,-81.56432,0.66
"...21821","FIU_WQMP","403-W","08/22/2021 14:25:00",30.33,"deg C",24.483,-81.7,0.76
"...21822","FIU_WQMP","247-W","08/12/2021 15:15:00",31.07,"deg C",24.71318,-81.01115,0.69
"...21823","FIU_WQMP","253-W","08/12/2021 13:30:00",30.8,"deg C",24.64537,-81.30723,0.74
"...21824","FIU_WQMP","238-W","02/17/2021 12:51:00",26.73,"deg C",24.83442,-80.74683,0.68
"...21825","FIU_WQMP","249-W","02/10/2014 14:45:00",25.83,"deg C",24.675,-80.9583,0.65
"...21826","FIU_WQMP","201-W","02/04/2014 13:40:00",25.02,"deg C",25.51,-80.165,0.73
"...21827","FIU_WQMP","269-W","02/24/2014 13:06:00",26.2,"deg C",24.55943,-81.55955,0.66
"...21828","FIU_WQMP","242-W","11/14/2014 14:51:00",25.43,"deg C",24.7915,-80.81225,0.66
"...21829","FIU_WQMP","242-W","08/12/2021 16:18:00",30.97,"deg C",24.7915,-80.81225,0.67
"...21830","FIU_WQMP","272-W","11/12/2021 11:47:00",26.54,"deg C",24.50548,-81.65433,0.67
"...21831","FIU_WQMP","507-W","05/25/2014 19:28:00",31.83,"deg C",24.69309,-81.35463,0.85
"...21832","FIU_WQMP","259-W","08/10/2021 14:28:00",30.59,"deg C",24.57037,-81.32167,0.72
"...21833","FIU_WQMP","237-W","02/15/2021 09:34:00",24.83,"deg C",24.83265,-80.64907,0.74
"...21834","FIU_WQMP","224-W","04/25/2014 17:13:00",27.21,"deg C",25.03082,-80.39527,0.71
"...21835","FIU_WQMP","317-W","11/25/2014 14:52:00",26.33,"deg C",24.575,-81.78833,0.65
"...21836","FIU_WQMP","318-W","11/17/2014 10:13:00",24.35,"deg C",24.65083,-81.90467,0.66
"...21837","FIU_WQMP","324-W","11/17/2014 16:09:00",24.93,"deg C",24.65333,-82.15833,0.76
"...21838","FIU_WQMP","301-W","10/07/2021 14:18:00",29.38,"deg C",24.77258,-81.39665,0.67
"...21839","FIU_WQMP","335-W","11/22/2021 10:20:00",26.45,"deg C",24.46083,-82.38317,0.74
"...21840","FIU_WQMP","337-W","11/22/2021 12:02:00",26.3,"deg C",24.59133,-82.58783,0.75
"...21841","FIU_WQMP","291-W","06/22/2021 13:29:00",30.32,"deg C",24.81682,-81.14678,0.73
"...21842","FIU_WQMP","504-W","06/16/2021 14:33:00",29.31,"deg C",24.72254,-81.04338,0.69
"...21843","FIU_WQMP","275-W","08/22/2021 12:53:00",30.22,"deg C",24.52143,-81.74422,0.66
"...21844","FIU_WQMP","249-W","07/20/2014 13:04:00",31.13,"deg C",24.675,-80.9583,0.72
"...21845","FIU_WQMP","215-W","02/08/2021 11:34:00",20.89,"deg C",25.23667,-80.28897,0.74
"...21846","FIU_WQMP","243-W","06/14/2021 10:50:00",28.48,"deg C",24.745,-80.78333,0.69
"...21847","FIU_WQMP","319-W","07/30/2014 10:26:00",31.87,"deg C",24.629,-82.07133,0.69
"...21848","FIU_WQMP","402-W","04/24/2014 13:26:00",26.89,"deg C",24.63,-81.112,0.7
"...21849","FIU_WQMP","255-W","11/15/2014 13:40:00",24.57,"deg C",24.62168,-81.24308,0.77
"...21850","FIU_WQMP","224-W","02/08/2021 12:51:00",22.63,"deg C",25.03082,-80.39527,0.66
"...21851","FIU_WQMP","206-W","02/04/2014 15:05:00",24.58,"deg C",25.41497,-80.143,0.69
"...21852","FIU_WQMP","224-W","02/05/2014 10:18:00",24.84,"deg C",25.03082,-80.39527,0.69
"...21853","FIU_WQMP","235-W","07/17/2014 16:47:00",31.88,"deg C",24.87123,-80.66865,0.68
"...21854","FIU_WQMP","281-W","07/28/2014 10:05:00",31.95,"deg C",24.495,-81.89167,0.73
"...21855","FIU_WQMP","207-W","04/26/2014 15:21:00",27.62,"deg C",25.36443,-80.21508,0.71
"...21856","FIU_WQMP","200-W","11/12/2014 12:57:00",26.02,"deg C",25.59,-80.1,0.69
"...21857","FIU_WQMP","246-W","11/14/2014 15:43:00",26.11,"deg C",24.71317,-80.85813,0.76
"...21858","FIU_WQMP","253-W","11/15/2014 17:33:00",24.39,"deg C",24.64537,-81.30723,0.75
"...21859","FIU_WQMP","280-W","08/22/2021 15:17:00",30.3,"deg C",24.45363,-81.84365,0.73
"...21860","FIU_WQMP","501-W","08/23/2021 08:37:00",31.96,"deg C",25.11053,-80.43421,0.67
"...21861","FIU_WQMP","217-W","02/04/2014 10:55:00",24.33,"deg C",25.17332,-80.33985,0.86
"...21862","FIU_WQMP","235-W","02/07/2014 12:20:00",25.66,"deg C",24.87123,-80.66865,0.71
"...21863","FIU_WQMP","237-W","06/22/2021 11:14:00",28.9,"deg C",24.83265,-80.64907,0.76
"...21864","FIU_WQMP","276-W","06/16/2021 11:03:00",29.62,"deg C",24.47538,-81.73742,0.66
"...21865","FIU_WQMP","219-W","07/16/2014 14:55:00",29.69,"deg C",25.142,-80.258,0.72
"...21866","FIU_WQMP","222-W","07/16/2014 13:41:00",30.1,"deg C",25.07237,-80.31277,0.88
"...21867","FIU_WQMP","312-W","05/22/2014 11:17:00",26.08,"deg C",24.65978,-81.76343,0.66
"...21868","FIU_WQMP","301-W","06/29/2021 11:56:00",28.24,"deg C",24.77258,-81.39665,0.67
"...21869","FIU_WQMP","266-W","11/15/2014 16:39:00",24.12,"deg C",24.61105,-81.50527,0.73
"...21870","FIU_WQMP","269-W","03/22/2021 15:32:00",24.15,"deg C",24.55943,-81.55955,0.83
"...21871","FIU_WQMP","310-W","02/09/2021 11:35:00",25.08,"deg C",24.65752,-81.63265,0.72
"...21872","FIU_WQMP","259-W","03/22/2021 14:19:00",24.15,"deg C",24.57037,-81.32167,0.63
"...21873","FIU_WQMP","500-W","08/23/2021 10:28:00",31.65,"deg C",25.08535,-80.43346,0.82
"...21874","FIU_WQMP","337-W","02/11/2014 12:40:00",24.17,"deg C",24.59133,-82.58783,0.66
"...21875","FIU_WQMP","506-W","02/24/2014 14:06:00",28.31,"deg C",24.65941,-81.38327,0.66
"...21876","FIU_WQMP","312-W","02/19/2014 14:28:00",23.41,"deg C",24.65978,-81.76343,0.68
"...21877","FIU_WQMP","270-W","06/16/2021 11:49:00",28.75,"deg C",24.52162,-81.56432,0.76
"...21878","FIU_WQMP","296-W","06/29/2021 09:30:00",27.08,"deg C",24.79152,-81.28908,0.69
"...21879","FIU_WQMP","325-W","06/15/2021 11:25:00",30.01,"deg C",24.54167,-82.1,0.66
"...21880","FIU_WQMP","238-W","04/23/2014 11:59:00",26.59,"deg C",24.83442,-80.74683,0.71
"...21881","FIU_WQMP","209-W","02/09/2021 11:07:00",25.12,"deg C",24.5857,-81.72272,0.66
"...21882","FIU_WQMP","243-W","08/10/2021 10:48:00",30.46,"deg C",24.745,-80.78333,0.94
"...21883","FIU_WQMP","269-W","08/10/2021 16:05:00",31.77,"deg C",24.55943,-81.55955,0.82
"...21884","FIU_WQMP","281-W","05/30/2014 09:45:00",28.13,"deg C",24.495,-81.89167,0.68
"...21885","FIU_WQMP","232-W","07/17/2014 15:07:00",31.45,"deg C",24.92703,-80.59852,0.88
"...21886","FIU_WQMP","267-W","11/15/2021 13:23:00",26.13,"deg C",24.53008,-81.4873,0.66
"...21887","FIU_WQMP","271-W","11/12/2021 11:20:00",26.19,"deg C",24.55667,-81.66667,0.66
"...21888","FIU_WQMP","255-W","06/16/2021 13:21:00",29.27,"deg C",24.62168,-81.24308,0.78
"...21889","FIU_WQMP","259-W","06/16/2021 12:59:00",28.68,"deg C",24.57037,-81.32167,0.69
"...21890","FIU_WQMP","216-W","10/13/2021 13:14:00",29.35,"deg C",25.22,-80.217,0.69
"...21891","FIU_WQMP","241-W","10/15/2021 08:59:00",28.56,"deg C",24.80247,-80.8089,0.71
"...21892","FIU_WQMP","243-W","10/15/2021 09:29:00",29.21,"deg C",24.745,-80.78333,0.67
"...21893","FIU_WQMP","250-W","10/15/2021 11:54:00",29.26,"deg C",24.69193,-81.18245,0.69
"...21894","FIU_WQMP","226-W","07/17/2014 12:56:00",31.63,"deg C",25.0084,-80.50148,0.7
"...21895","FIU_WQMP","276-W","07/25/2014 16:26:00",31.39,"deg C",24.47538,-81.73742,0.67
"...21896","FIU_WQMP","505-W","11/24/2014 15:45:00",25.57,"deg C",24.71208,-81.10071,0.66
"...21897","FIU_WQMP","278-W","05/23/2014 15:17:00",27.37,"deg C",24.49862,-81.81895,0.68
"...21898","FIU_WQMP","291-W","07/21/2014 15:02:00",32.29,"deg C",24.81682,-81.14678,0.85
"...21899","FIU_WQMP","291-W","03/02/2021 13:45:00",26.27,"deg C",24.81682,-81.14678,0.69
"...21900","FIU_WQMP","254-W","08/12/2021 13:46:00",30.8,"deg C",24.65792,-81.26502,0.67
"...21901","FIU_WQMP","328-W","08/11/2021 12:00:00",30.67,"deg C",24.454,-82.224,0.67
"...21902","FIU_WQMP","333-W","11/22/2021 11:31:00",26.13,"deg C",24.57717,-82.49133,0.69
"...21903","FIU_WQMP","505-W","10/27/2021 13:32:00",28.97,"deg C",24.71208,-81.10071,0.66
"...21904","FIU_WQMP","246-W","06/11/2022 13:57:00",29.6425,"deg C",24.71317,-80.85813,0.663
"...21905","FIU_WQMP","310-W","02/22/2022 12:36:00",24.19,"deg C",24.65752,-81.63265,0.67
"...21906","FIU_WQMP","403-W","01/25/2022 13:23:00",23.84,"deg C",24.483,-81.7,0.69
"...21907","FIU_WQMP","218-W","08/26/2022 10:56:00",30.8397,"deg C",25.15897,-80.29455,0.718
"...21908","FIU_WQMP","502-W","02/18/2022 14:06:00",25.42,"deg C",24.9265,-80.62067,0.91
"...21909","FIU_WQMP","213-W","06/09/2022 11:07:00",28.7448,"deg C",25.26312,-80.18773,0.727
"...21910","FIU_WQMP","224-W","02/18/2022 10:35:00",24.44,"deg C",25.03082,-80.39527,0.71
"...21911","FIU_WQMP","268-W","09/08/2022 13:38:00",31.9617,"deg C",24.58782,-81.57698,0.689
"...21912","FIU_WQMP","225-W","08/26/2022 11:56:00",30.9023,"deg C",25.017,-80.3674,0.668
"...21913","FIU_WQMP","252-W","08/23/2022 15:16:00",31.0612,"deg C",24.60693,-81.15442,0.787
"...21914","FIU_WQMP","231-W","06/09/2022 16:00:00",28.6375,"deg C",24.925,-80.503,0.696
"...21915","FIU_WQMP","247-W","06/11/2022 17:34:00",30.6957,"deg C",24.71318,-81.01115,0.63
"...21916","FIU_WQMP","249-W","06/11/2022 14:26:00",28.4973,"deg C",24.675,-80.9583,0.668
"...21917","FIU_WQMP","227-W","02/21/2022 12:10:00",24.49,"deg C",25.00167,-80.4749,0.71
"...21918","FIU_WQMP","278-W","09/13/2022 14:39:00",31.2998,"deg C",24.49862,-81.81895,0.678
"...21919","FIU_WQMP","500-W","08/29/2022 14:39:00",30.9184,"deg C",25.08535,-80.43346,0.703
"...21920","FIU_WQMP","264-W","06/09/2022 15:36:00",28.8621,"deg C",24.94677,-80.45947,0.89
"...21921","FIU_WQMP","316-W","05/19/2022 14:06:00",30.01,"deg C",24.58577,-81.8024,0.65
"...21922","FIU_WQMP","203-W","02/19/2022 10:35:00",24.48,"deg C",25.48053,-80.11768,0.66
"...21923","FIU_WQMP","260-W","02/07/2022 14:03:00",23.37,"deg C",24.6255,-81.41662,0.7
"...21924","FIU_WQMP","333-W","09/12/2022 15:03:00",31.5243,"deg C",24.57717,-82.49133,0.698
"...21925","FIU_WQMP","213-W","08/31/2022 15:17:00",30.8153,"deg C",25.26312,-80.18773,0.709
"...21926","FIU_WQMP","508-W","09/13/2022 12:08:00",31.678,"deg C",24.57375,-81.76014,0.919
"...21927","FIU_WQMP","337-W","03/17/2022 12:18:00",25.66,"deg C",24.59133,-82.58783,0.71
"...21928","FIU_WQMP","335-W","09/12/2022 14:16:00",31.4835,"deg C",24.46083,-82.38317,0.712
"...21929","FIU_WQMP","231-W","02/18/2022 11:37:00",24.84,"deg C",24.925,-80.503,0.69
"...21930","FIU_WQMP","210-W","08/31/2022 14:55:00",30.6536,"deg C",25.325,-80.1636,0.699
"...21931","FIU_WQMP","282-W","02/28/2022 11:14:00",25.32,"deg C",24.86667,-80.885,0.73
"...21932","FIU_WQMP","244-W","02/08/2022 13:55:00",23.48,"deg C",24.79333,-80.86333,0.68
"...21933","FIU_WQMP","212-W","05/18/2022 11:10:00",29.14,"deg C",25.29452,-80.24542,0.68
"...21934","FIU_WQMP","290-W","09/01/2022 14:19:00",31.6826,"deg C",24.86267,-81.21623,0.633
"...21935","FIU_WQMP","246-W","08/23/2022 13:50:00",30.9111,"deg C",24.71317,-80.85813,0.746
"...21936","FIU_WQMP","288-W","06/13/2022 09:13:00",30.3772,"deg C",24.88333,-81.08333,0.671
"...21937","FIU_WQMP","330-W","06/19/2022 08:40:00",29.4608,"deg C",24.66533,-82.374,0.705
"...21938","FIU_WQMP","201-W","02/19/2022 09:22:00",23.4,"deg C",25.51,-80.165,0.66
"...21939","FIU_WQMP","402-W","06/11/2022 15:28:00",29.1512,"deg C",24.63,-81.112,0.709
"...21940","FIU_WQMP","224-W","08/26/2022 12:40:00",31.4931,"deg C",25.03082,-80.39527,0.684
"...21941","FIU_WQMP","254-W","09/08/2022 11:47:00",31.0038,"deg C",24.65792,-81.26502,0.667
"...21942","FIU_WQMP","249-W","02/08/2022 10:08:00",24.41,"deg C",24.675,-80.9583,0.73
"...21943","FIU_WQMP","211-W","08/29/2022 16:18:00",31.3278,"deg C",25.30788,-80.26165,0.795
"...21944","FIU_WQMP","232-W","08/29/2022 13:04:00",31.3273,"deg C",24.92703,-80.59852,0.884
"...21945","FIU_WQMP","505-W","09/01/2022 18:47:00",32.3236,"deg C",24.71208,-81.10071,0.671
"...21946","FIU_WQMP","325-W","06/19/2022 11:11:00",31.4459,"deg C",24.54167,-82.1,0.698
"...21947","FIU_WQMP","507-W","01/26/2022 13:52:00",22.2,"deg C",24.69309,-81.35463,0.66
"...21948","FIU_WQMP","278-W","06/28/2022 13:42:00",30.744,"deg C",24.49862,-81.81895,0.74
"...21949","FIU_WQMP","305-W","09/01/2022 16:05:00",31.7003,"deg C",24.76852,-81.555,0.644
"...21950","FIU_WQMP","501-W","02/18/2022 08:12:00",23.12,"deg C",25.11053,-80.43421,0.66
"...21951","FIU_WQMP","247-W","08/23/2022 11:29:00",30.9671,"deg C",24.71318,-81.01115,0.689
"...21952","FIU_WQMP","204-W","05/16/2022 10:17:00",28.68,"deg C",25.43082,-80.19553,0.65
"...21953","FIU_WQMP","501-W","08/29/2022 10:11:00",31.0803,"deg C",25.11053,-80.43421,0.699
"...21954","FIU_WQMP","213-W","06/09/2022 11:07:00",28.7448,"deg C",25.26312,-80.18773,0.727
"...21955","FIU_WQMP","249-W","02/08/2022 10:08:00",24.41,"deg C",24.675,-80.9583,0.73
"...21956","FIU_WQMP","200-W","05/16/2022 11:06:00",27.46,"deg C",25.59,-80.1,0.74
"...21957","FIU_WQMP","294-W","09/01/2022 18:21:00",31.6773,"deg C",24.7555,-81.17218,0.696
"...21958","FIU_WQMP","296-W","09/01/2022 15:03:00",32.0787,"deg C",24.79152,-81.28908,0.665
"...21959","FIU_WQMP","328-W","03/17/2022 10:44:00",25.23,"deg C",24.454,-82.224,0.73
"...21960","FIU_WQMP","220-W","05/18/2022 12:50:00",29.84,"deg C",25.11355,-80.37342,0.66
"...21961","FIU_WQMP","503-W","05/27/2022 13:05:00",29.57,"deg C",24.9205,-80.63477,0.66
"...21962","FIU_WQMP","200-W","08/31/2022 13:47:00",31.2582,"deg C",25.59,-80.1,0.719
"...21963","FIU_WQMP","254-W","02/07/2022 10:42:00",22.41,"deg C",24.65792,-81.26502,0.68
"...21964","FIU_WQMP","272-W","01/25/2022 13:03:00",22.71,"deg C",24.50548,-81.65433,0.68
"...21965","FIU_WQMP","285-W","02/28/2022 14:02:00",25.76,"deg C",24.80998,-80.92028,0.74
"...21966","FIU_WQMP","318-W","09/12/2022 17:35:00",31.2366,"deg C",24.65083,-81.90467,0.683
"...21967","FIU_WQMP","337-W","06/18/2022 10:13:00",29.1999,"deg C",24.59133,-82.58783,0.754
"...21968","FIU_WQMP","239-W","08/26/2022 14:29:00",31.4355,"deg C",24.80223,-80.7162,0.693
"...21969","FIU_WQMP","224-W","02/18/2022 10:35:00",24.44,"deg C",25.03082,-80.39527,0.71
"...21970","FIU_WQMP","243-W","06/11/2022 13:34:00",29.7021,"deg C",24.745,-80.78333,0.675
"...21971","FIU_WQMP","230-W","02/21/2022 12:46:00",24.8,"deg C",24.93965,-80.55162,0.71
"...21972","FIU_WQMP","209-W","09/13/2022 11:52:00",31.3723,"deg C",24.5857,-81.72272,0.696
"...21973","FIU_WQMP","506-W","02/07/2022 14:14:00",24.39,"deg C",24.65941,-81.38327,0.72
"...21974","FIU_WQMP","324-W","06/19/2022 10:39:00",30.2908,"deg C",24.65333,-82.15833,0.666
"...21975","FIU_WQMP","215-W","02/21/2022 10:32:00",23.44,"deg C",25.23667,-80.28897,0.67
"...21976","FIU_WQMP","280-W","01/25/2022 14:16:00",23.88,"deg C",24.45363,-81.84365,0.85
"...21977","FIU_WQMP","289-W","02/28/2022 13:43:00",25.54,"deg C",24.77775,-81.033,0.67
"...21978","FIU_WQMP","256-W","09/08/2022 16:47:00",31.5237,"deg C",24.58497,-81.23408,0.644
"...21979","FIU_WQMP","302-W","01/26/2022 11:48:00",21.55,"deg C",24.80128,-81.48227,0.68
"...21980","FIU_WQMP","263-W","02/07/2022 12:04:00",24.2,"deg C",24.54843,-81.39742,0.71
"...21981","FIU_WQMP","502-W","05/16/2022 11:44:00",28.82,"deg C",24.9265,-80.62067,0.88
"...21982","FIU_WQMP","225-W","06/09/2022 14:10:00",28.2416,"deg C",25.017,-80.3674,0.764
"...21983","FIU_WQMP","243-W","08/23/2022 13:29:00",31.1139,"deg C",24.745,-80.78333,0.679
"...21984","FIU_WQMP","260-W","09/08/2022 12:40:00",31.8725,"deg C",24.6255,-81.41662,0.685
"...21985","FIU_WQMP","284-W","09/01/2022 13:14:00",31.568,"deg C",24.87667,-80.95833,0.667
"...21986","FIU_WQMP","310-W","02/22/2022 12:36:00",24.19,"deg C",24.65752,-81.63265,0.67
"...21987","FIU_WQMP","235-W","08/29/2022 12:29:00",30.727,"deg C",24.87123,-80.66865,0.679
"...21988","FIU_WQMP","335-W","06/18/2022 08:48:00",28.691,"deg C",24.46083,-82.38317,0.7
"...21989","FIU_WQMP","226-W","02/21/2022 12:22:00",24.42,"deg C",25.0084,-80.50148,0.66
"...21990","FIU_WQMP","291-W","02/28/2022 12:42:00",25.07,"deg C",24.81682,-81.14678,0.68
"...21991","FIU_WQMP","259-W","09/08/2022 16:25:00",31.3671,"deg C",24.57037,-81.32167,0.632
"...21992","FIU_WQMP","505-W","02/28/2022 13:24:00",25.83,"deg C",24.71208,-81.10071,0.68
"...21993","FIU_WQMP","244-W","08/23/2022 12:36:00",31.1536,"deg C",24.79333,-80.86333,0.883
"...21994","FIU_WQMP","218-W","02/19/2022 14:40:00",23.81,"deg C",25.15897,-80.29455,0.66
"...21995","FIU_WQMP","253-W","02/07/2022 14:42:00",23.56,"deg C",24.64537,-81.30723,0.67
"...21996","FIU_WQMP","250-W","06/11/2022 16:43:00",30.4122,"deg C",24.69193,-81.18245,0.68
"...21997","FIU_WQMP","282-W","06/13/2022 08:11:00",30.6956,"deg C",24.86667,-80.885,0.676
"...21998","FIU_WQMP","228-W","06/09/2022 15:10:00",28.7131,"deg C",24.97667,-80.45,0.684
"...21999","FIU_WQMP","292-W","09/01/2022 18:37:00",31.8813,"deg C",24.76312,-81.11248,0.676
"...22000","FIU_WQMP","402-W","02/08/2022 10:56:00",24.09,"deg C",24.63,-81.112,0.68
"...22001","FIU_WQMP","211-W","05/18/2022 10:45:00",29.45,"deg C",25.30788,-80.26165,0.69
"...22002","FIU_WQMP","214-W","05/18/2022 11:40:00",29.95,"deg C",25.2462,-80.29918,0.69
"...22003","FIU_WQMP","223-W","05/18/2022 14:10:00",30.48,"deg C",25.06018,-80.42312,0.73
"...22004","FIU_WQMP","309-W","05/19/2022 13:05:00",30.66,"deg C",24.69772,-81.68318,0.66
"...22005","FIU_WQMP","301-W","01/26/2022 13:32:00",20.95,"deg C",24.77258,-81.39665,0.68
"...22006","FIU_WQMP","319-W","03/17/2022 14:11:00",24.46,"deg C",24.629,-82.07133,0.73
"...22007","FIU_WQMP","228-W","02/18/2022 11:01:00",25.01,"deg C",24.97667,-80.45,0.66
"...22008","FIU_WQMP","204-W","08/31/2022 13:08:00",31.5251,"deg C",25.43082,-80.19553,0.699
"...22009","FIU_WQMP","213-W","02/19/2022 11:58:00",24.6,"deg C",25.26312,-80.18773,0.66
"...22010","FIU_WQMP","203-W","08/31/2022 14:16:00",30.8529,"deg C",25.48053,-80.11768,0.699
"...22011","FIU_WQMP","288-W","02/28/2022 11:58:00",24.99,"deg C",24.88333,-81.08333,0.75
"...22012","FIU_WQMP","325-W","03/17/2022 10:13:00",25.41,"deg C",24.54167,-82.1,0.72
"...22013","FIU_WQMP","309-W","09/13/2022 10:30:00",30.8183,"deg C",24.69772,-81.68318,0.706
"...22014","FIU_WQMP","400-W","08/26/2022 11:41:00",30.9023,"deg C",25.1073,-80.3064,0.81
"...22015","FIU_WQMP","210-W","02/19/2022 11:33:00",24.42,"deg C",25.325,-80.1636,0.73
"...22016","FIU_WQMP","289-W","09/01/2022 11:57:00",31.2669,"deg C",24.77775,-81.033,0.921
"...22017","FIU_WQMP","332-W","03/17/2022 11:32:00",25.54,"deg C",24.5355,-82.36733,0.66
"...22018","FIU_WQMP","296-W","06/13/2022 10:36:00",31.4256,"deg C",24.79152,-81.28908,0.691
"...22019","FIU_WQMP","310-W","09/13/2022 10:54:00",30.9338,"deg C",24.65752,-81.63265,0.954
"...22020","FIU_WQMP","249-W","06/11/2022 14:26:00",28.4973,"deg C",24.675,-80.9583,0.668
"...22021","FIU_WQMP","226-W","08/29/2022 14:00:00",31.0132,"deg C",25.0084,-80.50148,0.691
"...22022","FIU_WQMP","291-W","06/13/2022 09:39:00",30.4524,"deg C",24.81682,-81.14678,0.678
"...22023","FIU_WQMP","278-W","01/25/2022 11:11:00",21.84,"deg C",24.49862,-81.81895,0.65
"...22024","FIU_WQMP","281-W","03/17/2022 09:23:00",25.55,"deg C",24.495,-81.89167,0.85
"...22025","FIU_WQMP","282-W","09/01/2022 12:56:00",31.3729,"deg C",24.86667,-80.885,0.654
"...22026","FIU_WQMP","273-W","06/28/2022 12:03:00",29.8794,"deg C",24.4929,-81.6571,0.706
"...22027","FIU_WQMP","215-W","08/29/2022 15:37:00",31.3044,"deg C",25.23667,-80.28897,0.66
"...22028","FIU_WQMP","253-W","06/07/2022 10:53:00",28.8791,"deg C",24.64537,-81.30723,0.656
"...22029","FIU_WQMP","314-W","06/13/2022 13:06:00",31.1376,"deg C",24.75043,-81.43578,0.681
"...22030","FIU_WQMP","322-W","06/18/2022 07:27:00",30.2458,"deg C",24.45833,-81.98167,0.696
"...22031","FIU_WQMP","506-W","06/28/2022 16:31:00",31.8435,"deg C",24.65941,-81.38327,0.732
