"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20032","...881311","FIU_WQMP","06/14/2016 12:19:00","248-W","Nitrite",0.00042,"mg/L",24.69167,-80.96667,0.73
"20033","...881319","FIU_WQMP","06/09/2016 12:07:00","206-W","Nitrite",0.00028,"mg/L",25.41497,-80.143,0.69
"20034","...881328","FIU_WQMP","06/13/2016 15:49:00","260-W","Nitrite",0.00234,"mg/L",24.6255,-81.41662,0.66
"20035","...881331","FIU_WQMP","03/14/2016 14:10:00","324-W","Nitrite",0.00028,"mg/L",24.65333,-82.15833,0.67
"20036","...881345","FIU_WQMP","03/12/2016 14:51:00","285-W","Nitrite",0.00052,"mg/L",24.80998,-80.92028,0.69
"20037","...881353","FIU_WQMP","06/17/2016 18:02:00","508-W","Nitrite",0.00111,"mg/L",24.57375,-81.76014,0.66
"20038","...881359","FIU_WQMP","03/07/2016 12:53:00","214-W","Nitrite",0.0013,"mg/L",25.2462,-80.29918,0.67
"20039","...881369","FIU_WQMP","03/17/2016 11:36:00","209-W","Nitrite",0.00105,"mg/L",24.5857,-81.72272,0.74
"20040","...881374","FIU_WQMP","03/02/2016 10:11:00","200-W","Nitrite",0.00088,"mg/L",25.59,-80.1,0.67
"20041","...881379","FIU_WQMP","02/26/2016 11:29:00","316-W","Nitrite",0.00067,"mg/L",24.58577,-81.8024,0.66
"20042","...881390","FIU_WQMP","06/08/2016 10:52:00","230-W","Nitrite",0.00059,"mg/L",24.93965,-80.55162,0.86
"20043","...881395","FIU_WQMP","06/27/2016 15:45:00","318-W","Nitrite",0.00014,"mg/L",24.65083,-81.90467,0.67
"20044","...881418","FIU_WQMP","06/14/2016 10:47:00","237-W","Nitrite",0.00021,"mg/L",24.83265,-80.64907,0.69
"20045","...881432","FIU_WQMP","06/14/2016 11:24:00","243-W","Nitrite",0.00014,"mg/L",24.745,-80.78333,0.66
"20046","...881437","FIU_WQMP","03/02/2016 13:34:00","400-W","Nitrite",0.00028,"mg/L",25.1073,-80.3064,0.71
"20047","...881439","FIU_WQMP","03/03/2016 09:01:00","401-W","Nitrite",0.00028,"mg/L",24.853,-80.622,0.67
"20048","...881450","FIU_WQMP","06/28/2016 14:15:00","330-W","Nitrite",0.00014,"mg/L",24.66533,-82.374,0.67
"20049","...881456","FIU_WQMP","06/28/2016 17:15:00","317-W","Nitrite",0.0016,"mg/L",24.575,-81.78833,0.7
"20050","...881464","FIU_WQMP","03/07/2016 14:00:00","500-W","Nitrite",0.00094,"mg/L",25.08535,-80.43346,0.69
"20051","...881469","FIU_WQMP","06/28/2016 10:32:00","325-W","Nitrite",0.00034,"mg/L",24.54167,-82.1,0.82
"20052","...881477","FIU_WQMP","06/27/2016 14:58:00","271-W","Nitrite",0.00024,"mg/L",24.55667,-81.66667,0.71
"20053","...881490","FIU_WQMP","06/28/2016 12:24:00","332-W","Nitrite",0.00021,"mg/L",24.5355,-82.36733,0.71
"20054","...881500","FIU_WQMP","06/28/2016 11:50:00","335-W","Nitrite",0.00014,"mg/L",24.46083,-82.38317,0.67
"20055","...881519","FIU_WQMP","06/28/2016 11:07:00","328-W","Nitrite",0.00014,"mg/L",24.454,-82.224,0.78
"20056","...881525","FIU_WQMP","03/13/2016 14:24:00","314-W","Nitrite",0.00056,"mg/L",24.75043,-81.43578,0.69
"20057","...881532","FIU_WQMP","06/09/2016 13:16:00","200-W","Nitrite",0.00014,"mg/L",25.59,-80.1,0.69
"20058","...881536","FIU_WQMP","03/01/2016 11:11:00","403-W","Nitrite",0.00028,"mg/L",24.483,-81.7,0.67
"20059","...881542","FIU_WQMP","06/28/2016 13:34:00","337-W","Nitrite",0.00015,"mg/L",24.59133,-82.58783,0.66
"20060","...881553","FIU_WQMP","03/14/2016 12:10:00","337-W","Nitrite",0.00028,"mg/L",24.59133,-82.58783,0.74
"20061","...881556","FIU_WQMP","06/13/2016 13:03:00","259-W","Nitrite",7e-04,"mg/L",24.57037,-81.32167,0.69
"20062","...881557","FIU_WQMP","06/13/2016 14:02:00","267-W","Nitrite",0.00041,"mg/L",24.53008,-81.4873,0.69
"20063","...881567","FIU_WQMP","06/13/2016 13:19:00","296-W","Nitrite",0.00049,"mg/L",24.79152,-81.28908,0.73
"20064","...881568","FIU_WQMP","06/09/2016 13:47:00","201-W","Nitrite",0.00052,"mg/L",25.51,-80.165,0.67
"20065","...881574","FIU_WQMP","06/13/2016 13:03:00","259-W","Nitrite",0.00092,"mg/L",24.57037,-81.32167,0.69
"20066","...881583","FIU_WQMP","06/13/2016 13:40:00","294-W","Nitrite",0.00048,"mg/L",24.7555,-81.17218,0.67
"20067","...881589","FIU_WQMP","06/27/2016 14:25:00","275-W","Nitrite",8e-04,"mg/L",24.52143,-81.74422,0.66
"20068","...881596","FIU_WQMP","06/28/2016 12:55:00","333-W","Nitrite",0.00014,"mg/L",24.57717,-82.49133,0.66
"20069","...881601","FIU_WQMP","03/13/2016 15:16:00","507-W","Nitrite",0.00084,"mg/L",24.69309,-81.35463,0.69
"20070","...881605","FIU_WQMP","03/17/2016 15:06:00","503-W","Nitrite",0.00291,"mg/L",24.9205,-80.63477,0.67
"20071","...881608","FIU_WQMP","06/27/2016 16:23:00","280-W","Nitrite",0.00052,"mg/L",24.45363,-81.84365,0.71
"20072","...881622","FIU_WQMP","06/09/2016 13:16:00","200-W","Nitrite",0.00017,"mg/L",25.59,-80.1,0.69
"20073","...881631","FIU_WQMP","06/13/2016 12:08:00","255-W","Nitrite",0.00111,"mg/L",24.62168,-81.24308,0.67
"20074","...881640","FIU_WQMP","06/09/2016 12:35:00","203-W","Nitrite",0.00014,"mg/L",25.48053,-80.11768,0.69
"20075","...881642","FIU_WQMP","06/17/2016 16:45:00","310-W","Nitrite",0.00091,"mg/L",24.65752,-81.63265,0.69
"20076","...881644","FIU_WQMP","06/28/2016 10:32:00","325-W","Nitrite",0.00028,"mg/L",24.54167,-82.1,0.82
"20077","...881647","FIU_WQMP","06/13/2016 13:54:00","292-W","Nitrite",0.00088,"mg/L",24.76312,-81.11248,0.65
"20078","...881650","FIU_WQMP","06/14/2016 13:58:00","222-W","Nitrite",0.00084,"mg/L",25.07237,-80.31277,0.69
"20079","...881660","FIU_WQMP","06/13/2016 12:54:00","295-W","Nitrite",0.00053,"mg/L",24.85163,-81.35123,0.71
"20080","...881666","FIU_WQMP","06/08/2016 12:25:00","223-W","Nitrite",0.00014,"mg/L",25.06018,-80.42312,0.67
"20081","...881672","FIU_WQMP","03/14/2016 13:14:00","330-W","Nitrite",0.00028,"mg/L",24.66533,-82.374,0.71
"20082","...881675","FIU_WQMP","03/02/2016 12:01:00","213-W","Nitrite",0.00028,"mg/L",25.26312,-80.18773,0.73
"20083","...881681","FIU_WQMP","03/13/2016 10:02:00","256-W","Nitrite",0.00028,"mg/L",24.58497,-81.23408,0.81
"20084","...881683","FIU_WQMP","03/01/2016 11:32:00","276-W","Nitrite",0.00028,"mg/L",24.47538,-81.73742,0.74
"20085","...881692","FIU_WQMP","06/28/2016 09:07:00","281-W","Nitrite",0.00059,"mg/L",24.495,-81.89167,0.71
"20086","...881704","FIU_WQMP","06/13/2016 11:46:00","288-W","Nitrite",0.00038,"mg/L",24.88333,-81.08333,0.77
"20087","...881720","FIU_WQMP","06/13/2016 13:34:00","263-W","Nitrite",0.00111,"mg/L",24.54843,-81.39742,0.69
"20088","...881739","FIU_WQMP","03/07/2016 11:55:00","211-W","Nitrite",0.00123,"mg/L",25.30788,-80.26165,0.69
"20089","...881742","FIU_WQMP","03/03/2016 09:30:00","237-W","Nitrite",0.00028,"mg/L",24.83265,-80.64907,0.79
"20090","...881746","FIU_WQMP","03/13/2016 13:21:00","305-W","Nitrite",0.00062,"mg/L",24.76852,-81.555,0.67
"20091","...881758","FIU_WQMP","03/03/2016 14:34:00","242-W","Nitrite",0.00049,"mg/L",24.7915,-80.81225,0.66
"20092","...881765","FIU_WQMP","03/13/2016 13:36:00","307-W","Nitrite",0.00043,"mg/L",24.72503,-81.52052,0.69
"20093","...881782","FIU_WQMP","06/14/2016 11:22:00","264-W","Nitrite",0.00095,"mg/L",24.94677,-80.45947,0.7
"20094","...881786","FIU_WQMP","06/17/2016 17:49:00","209-W","Nitrite",0.00088,"mg/L",24.5857,-81.72272,0.66
"20095","...881794","FIU_WQMP","06/13/2016 14:02:00","267-W","Nitrite",0.00052,"mg/L",24.53008,-81.4873,0.69
"20096","...881806","FIU_WQMP","03/03/2016 15:00:00","238-W","Nitrite",0.00112,"mg/L",24.83442,-80.74683,0.67
"20097","...881813","FIU_WQMP","03/02/2016 12:01:00","213-W","Nitrite",0.00028,"mg/L",25.26312,-80.18773,0.73
"20098","...881835","FIU_WQMP","03/03/2016 10:47:00","246-W","Nitrite",0.00028,"mg/L",24.71317,-80.85813,0.77
"20099","...881845","FIU_WQMP","03/17/2016 12:28:00","310-W","Nitrite",0.00073,"mg/L",24.65752,-81.63265,0.67
"20100","...881862","FIU_WQMP","03/02/2016 15:06:00","228-W","Nitrite",0.00028,"mg/L",24.97667,-80.45,0.67
"20101","...881871","FIU_WQMP","03/13/2016 12:33:00","295-W","Nitrite",6e-04,"mg/L",24.85163,-81.35123,0.71
"20102","...881883","FIU_WQMP","03/14/2016 08:57:00","322-W","Nitrite",0.00028,"mg/L",24.45833,-81.98167,0.66
"20103","...881887","FIU_WQMP","03/14/2016 16:02:00","318-W","Nitrite",0.00039,"mg/L",24.65083,-81.90467,0.66
"20104","...881895","FIU_WQMP","03/03/2016 11:20:00","249-W","Nitrite",0.00028,"mg/L",24.675,-80.9583,0.75
"20105","...881904","FIU_WQMP","03/15/2016 13:47:00","267-W","Nitrite",0.00028,"mg/L",24.53008,-81.4873,0.66
"20106","...881911","FIU_WQMP","03/03/2016 10:18:00","243-W","Nitrite",0.00034,"mg/L",24.745,-80.78333,0.71
"20107","...881919","FIU_WQMP","03/12/2016 11:18:00","287-W","Nitrite",0.00147,"mg/L",24.84667,-81.00833,0.71
"20108","...881935","FIU_WQMP","03/15/2016 15:40:00","260-W","Nitrite",0.00085,"mg/L",24.6255,-81.41662,0.69
"20109","...881940","FIU_WQMP","02/26/2016 11:09:00","317-W","Nitrite",0.00074,"mg/L",24.575,-81.78833,0.66
"20110","...881944","FIU_WQMP","03/03/2016 15:49:00","232-W","Nitrite",0.00056,"mg/L",24.92703,-80.59852,0.69
"20111","...881955","FIU_WQMP","03/03/2016 08:22:00","231-W","Nitrite",0.00028,"mg/L",24.925,-80.503,0.7
"20112","...881960","FIU_WQMP","03/02/2016 11:20:00","206-W","Nitrite",0.00028,"mg/L",25.41497,-80.143,0.67
"20113","...881969","FIU_WQMP","03/14/2016 14:58:00","325-W","Nitrite",0.00028,"mg/L",24.54167,-82.1,0.73
"20114","...881977","FIU_WQMP","03/13/2016 12:11:00","296-W","Nitrite",0.00091,"mg/L",24.79152,-81.28908,0.66
"20115","...881984","FIU_WQMP","03/07/2016 14:22:00","223-W","Nitrite",0.00041,"mg/L",25.06018,-80.42312,0.67
"20116","...881988","FIU_WQMP","03/02/2016 08:49:00","207-W","Nitrite",7e-04,"mg/L",25.36443,-80.21508,0.75
"20117","...881998","FIU_WQMP","03/01/2016 12:45:00","278-W","Nitrite",0.00032,"mg/L",24.49862,-81.81895,0.71
"20118","...882005","FIU_WQMP","06/09/2016 11:29:00","210-W","Nitrite",0.00024,"mg/L",25.325,-80.1636,0.66
"20119","...882014","FIU_WQMP","06/09/2016 14:58:00","211-W","Nitrite",0.00048,"mg/L",25.30788,-80.26165,0.66
"20120","...882019","FIU_WQMP","06/28/2016 16:24:00","312-W","Nitrite",0.00034,"mg/L",24.65978,-81.76343,0.75
"20121","...882024","FIU_WQMP","06/17/2016 14:05:00","314-W","Nitrite",0.0013,"mg/L",24.75043,-81.43578,0.69
"20122","...882038","FIU_WQMP","06/08/2016 09:51:00","235-W","Nitrite",0.00094,"mg/L",24.87123,-80.66865,0.74
"20123","...882046","FIU_WQMP","06/27/2016 15:15:00","319-W","Nitrite",0.00014,"mg/L",24.629,-82.07133,0.7
"20124","...882051","FIU_WQMP","06/14/2016 14:07:00","504-W","Nitrite",0.00167,"mg/L",24.72254,-81.04338,0.71
"20125","...882055","FIU_WQMP","06/08/2016 11:06:00","229-W","Nitrite",0.00102,"mg/L",24.95012,-80.56218,0.67
"20126","...882063","FIU_WQMP","06/17/2016 15:07:00","305-W","Nitrite",6e-04,"mg/L",24.76852,-81.555,0.66
"20127","...882071","FIU_WQMP","03/02/2016 10:56:00","203-W","Nitrite",0.00028,"mg/L",25.48053,-80.11768,0.66
"20128","...882079","FIU_WQMP","06/08/2016 07:50:00","501-W","Nitrite",0.00211,"mg/L",25.11053,-80.43421,0.69
"20129","...882091","FIU_WQMP","03/01/2016 12:45:00","278-W","Nitrite",0.00028,"mg/L",24.49862,-81.81895,0.71
"20130","...882097","FIU_WQMP","06/27/2016 16:51:00","278-W","Nitrite",0.00098,"mg/L",24.49862,-81.81895,0.75
"20131","...882102","FIU_WQMP","03/15/2016 13:24:00","263-W","Nitrite",0.00028,"mg/L",24.54843,-81.39742,0.66
"20132","...882114","FIU_WQMP","03/02/2016 12:51:00","219-W","Nitrite",0.00029,"mg/L",25.142,-80.258,0.69
"20133","...882120","FIU_WQMP","06/09/2016 15:46:00","215-W","Nitrite",0.00018,"mg/L",25.23667,-80.28897,0.77
"20134","...882128","FIU_WQMP","03/02/2016 14:44:00","225-W","Nitrite",0.00029,"mg/L",25.017,-80.3674,0.7
"20135","...882138","FIU_WQMP","06/13/2016 12:13:00","291-W","Nitrite",0.00036,"mg/L",24.81682,-81.14678,0.76
"20136","...882144","FIU_WQMP","06/14/2016 12:52:00","402-W","Nitrite",0.00083,"mg/L",24.63,-81.112,0.73
"20137","...882150","FIU_WQMP","06/14/2016 12:03:00","228-W","Nitrite",0.00035,"mg/L",24.97667,-80.45,0.69
"20138","...882160","FIU_WQMP","03/03/2016 09:30:00","237-W","Nitrite",0.00028,"mg/L",24.83265,-80.64907,0.79
"20139","...882174","FIU_WQMP","03/13/2016 09:35:00","255-W","Nitrite",0.00028,"mg/L",24.62168,-81.24308,0.79
"20140","...882178","FIU_WQMP","03/02/2016 09:18:00","204-W","Nitrite",0.00028,"mg/L",25.43082,-80.19553,0.69
"20141","...882183","FIU_WQMP","06/13/2016 14:56:00","269-W","Nitrite",0.00085,"mg/L",24.55943,-81.55955,0.77
"20142","...882191","FIU_WQMP","06/28/2016 09:57:00","322-W","Nitrite",0.00048,"mg/L",24.45833,-81.98167,0.66
"20143","...882199","FIU_WQMP","06/13/2016 14:21:00","289-W","Nitrite",0.00048,"mg/L",24.77775,-81.033,0.7
"20144","...882207","FIU_WQMP","06/17/2016 14:33:00","302-W","Nitrite",0.00046,"mg/L",24.80128,-81.48227,0.81
"20145","...882215","FIU_WQMP","06/14/2016 14:18:00","247-W","Nitrite",0.0021,"mg/L",24.71318,-81.01115,0.66
"20146","...882224","FIU_WQMP","06/14/2016 12:53:00","225-W","Nitrite",2e-04,"mg/L",25.017,-80.3674,0.68
"20147","...882232","FIU_WQMP","06/17/2016 16:45:00","310-W","Nitrite",0.00102,"mg/L",24.65752,-81.63265,0.69
"20148","...882240","FIU_WQMP","06/09/2016 15:11:00","212-W","Nitrite",0.00024,"mg/L",25.29452,-80.24542,0.73
"20149","...882248","FIU_WQMP","06/08/2016 10:19:00","502-W","Nitrite",0.00074,"mg/L",24.9265,-80.62067,0.67
"20150","...882252","FIU_WQMP","03/02/2016 15:19:00","264-W","Nitrite",0.00029,"mg/L",24.94677,-80.45947,0.74
"20151","...882260","FIU_WQMP","06/27/2016 16:51:00","278-W","Nitrite",8e-04,"mg/L",24.49862,-81.81895,0.75
"20152","...882267","FIU_WQMP","06/14/2016 13:40:00","250-W","Nitrite",0.00069,"mg/L",24.69193,-81.18245,0.69
"20153","...882277","FIU_WQMP","03/14/2016 10:41:00","335-W","Nitrite",0.00028,"mg/L",24.46083,-82.38317,0.67
"20154","...882285","FIU_WQMP","03/02/2016 13:57:00","222-W","Nitrite",0.00028,"mg/L",25.07237,-80.31277,0.73
"20155","...882293","FIU_WQMP","06/28/2016 16:50:00","315-W","Nitrite",0.00042,"mg/L",24.63325,-81.82827,0.67
"20156","...882301","FIU_WQMP","03/12/2016 11:50:00","288-W","Nitrite",0.00078,"mg/L",24.88333,-81.08333,0.75
"20157","...882310","FIU_WQMP","06/13/2016 15:13:00","268-W","Nitrite",0.00132,"mg/L",24.58782,-81.57698,0.74
"20158","...882317","FIU_WQMP","03/15/2016 12:46:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.75
"20159","...882325","FIU_WQMP","03/12/2016 12:20:00","290-W","Nitrite",0.00062,"mg/L",24.86267,-81.21623,0.67
"20160","...882336","FIU_WQMP","03/07/2016 13:14:00","217-W","Nitrite",5e-04,"mg/L",25.17332,-80.33985,0.79
"20161","...882342","FIU_WQMP","03/01/2016 10:46:00","273-W","Nitrite",0.00028,"mg/L",24.4929,-81.6571,0.67
"20162","...882346","FIU_WQMP","06/17/2016 12:57:00","507-W","Nitrite",0.0013,"mg/L",24.69309,-81.35463,0.67
"20163","...882354","FIU_WQMP","06/13/2016 11:32:00","287-W","Nitrite",0.00014,"mg/L",24.84667,-81.00833,0.78
"20164","...882368","FIU_WQMP","06/09/2016 10:58:00","213-W","Nitrite",0.00017,"mg/L",25.26312,-80.18773,0.66
"20165","...882375","FIU_WQMP","03/03/2016 14:44:00","241-W","Nitrite",9e-04,"mg/L",24.80247,-80.8089,0.67
"20166","...882381","FIU_WQMP","06/14/2016 14:58:00","242-W","Nitrite",0.00126,"mg/L",24.7915,-80.81225,0.74
"20167","...882391","FIU_WQMP","03/12/2016 13:59:00","505-W","Nitrite",0.00116,"mg/L",24.71208,-81.10071,0.69
"20168","...882399","FIU_WQMP","03/03/2016 09:55:00","239-W","Nitrite",0.00035,"mg/L",24.80223,-80.7162,0.69
"20169","...882410","FIU_WQMP","06/14/2016 14:54:00","219-W","Nitrite",0.00021,"mg/L",25.142,-80.258,0.66
"20170","...882416","FIU_WQMP","03/17/2016 13:18:00","315-W","Nitrite",0.0021,"mg/L",24.63325,-81.82827,0.69
"20171","...882424","FIU_WQMP","06/13/2016 14:34:00","270-W","Nitrite",0.00066,"mg/L",24.52162,-81.56432,0.66
"20172","...882434","FIU_WQMP","03/07/2016 12:11:00","212-W","Nitrite",0.00034,"mg/L",25.29452,-80.24542,0.67
"20173","...882442","FIU_WQMP","06/27/2016 15:43:00","403-W","Nitrite",0.00024,"mg/L",24.483,-81.7,0.7
"20174","...882451","FIU_WQMP","06/14/2016 15:27:00","218-W","Nitrite",0.00039,"mg/L",25.15897,-80.29455,0.68
"20175","...882456","FIU_WQMP","06/27/2016 15:55:00","276-W","Nitrite",0.00024,"mg/L",24.47538,-81.73742,0.74
"20176","...882466","FIU_WQMP","06/17/2016 15:31:00","307-W","Nitrite",0.00102,"mg/L",24.72503,-81.52052,0.73
"20177","...882468","FIU_WQMP","03/01/2016 13:21:00","275-W","Nitrite",0.00081,"mg/L",24.52143,-81.74422,0.73
"20178","...882478","FIU_WQMP","03/12/2016 13:28:00","292-W","Nitrite",0.00095,"mg/L",24.76312,-81.11248,0.75
"20179","...882489","FIU_WQMP","06/14/2016 12:30:00","224-W","Nitrite",0.00028,"mg/L",25.03082,-80.39527,0.69
"20180","...882495","FIU_WQMP","03/01/2016 12:08:00","280-W","Nitrite",0.00028,"mg/L",24.45363,-81.84365,0.69
"20181","...882504","FIU_WQMP","06/08/2016 13:23:00","217-W","Nitrite",2e-04,"mg/L",25.17332,-80.33985,0.67
"20182","...882506","FIU_WQMP","03/15/2016 14:22:00","270-W","Nitrite",0.00028,"mg/L",24.52162,-81.56432,0.66
"20183","...882511","FIU_WQMP","06/09/2016 10:58:00","213-W","Nitrite",0.00081,"mg/L",25.26312,-80.18773,0.66
"20184","...882525","FIU_WQMP","03/07/2016 09:36:00","501-W","Nitrite",0.00602,"mg/L",25.11053,-80.43421,0.67
"20185","...882534","FIU_WQMP","06/09/2016 15:09:00","214-W","Nitrite",0.00028,"mg/L",25.2462,-80.29918,0.66
"20186","...882544","FIU_WQMP","03/03/2016 11:20:00","249-W","Nitrite",0.00028,"mg/L",24.675,-80.9583,0.75
"20187","...882550","FIU_WQMP","03/03/2016 11:52:00","402-W","Nitrite",0.00039,"mg/L",24.63,-81.112,0.71
"20188","...882558","FIU_WQMP","03/03/2016 16:15:00","229-W","Nitrite",0.00038,"mg/L",24.95012,-80.56218,0.73
"20189","...882566","FIU_WQMP","03/12/2016 12:40:00","291-W","Nitrite",0.00076,"mg/L",24.81682,-81.14678,0.71
"20190","...882573","FIU_WQMP","03/07/2016 14:54:00","226-W","Nitrite",0.00035,"mg/L",25.0084,-80.50148,0.66
"20191","...882582","FIU_WQMP","06/09/2016 14:39:00","207-W","Nitrite",0.00041,"mg/L",25.36443,-80.21508,0.69
"20192","...882592","FIU_WQMP","03/15/2016 14:52:00","268-W","Nitrite",0.00109,"mg/L",24.58782,-81.57698,0.66
"20193","...882600","FIU_WQMP","03/14/2016 14:58:00","325-W","Nitrite",0.00028,"mg/L",24.54167,-82.1,0.73
"20194","...882608","FIU_WQMP","03/03/2016 15:21:00","235-W","Nitrite",0.00043,"mg/L",24.87123,-80.66865,0.66
"20195","...882616","FIU_WQMP","03/03/2016 15:40:00","502-W","Nitrite",0.00097,"mg/L",24.9265,-80.62067,0.71
"20196","...882624","FIU_WQMP","06/14/2016 11:45:00","246-W","Nitrite",0.00015,"mg/L",24.71317,-80.85813,0.73
"20197","...882630","FIU_WQMP","03/03/2016 13:19:00","504-W","Nitrite",0.00099,"mg/L",24.72254,-81.04338,0.66
"20198","...882639","FIU_WQMP","03/14/2016 11:32:00","333-W","Nitrite",0.00028,"mg/L",24.57717,-82.49133,0.79
"20199","...882644","FIU_WQMP","06/09/2016 10:33:00","216-W","Nitrite",0.00014,"mg/L",25.22,-80.217,0.67
"20200","...882654","FIU_WQMP","06/14/2016 14:27:00","400-W","Nitrite",2e-04,"mg/L",25.1073,-80.3064,0.66
"20201","...882668","FIU_WQMP","03/12/2016 10:37:00","282-W","Nitrite",0.00077,"mg/L",24.86667,-80.885,0.66
"20202","...882673","FIU_WQMP","03/15/2016 12:46:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.75
"20203","...882686","FIU_WQMP","03/03/2016 16:06:00","230-W","Nitrite",0.00028,"mg/L",24.93965,-80.55162,0.7
"20204","...882695","FIU_WQMP","06/14/2016 11:05:00","239-W","Nitrite",0.00028,"mg/L",24.80223,-80.7162,0.69
"20205","...882703","FIU_WQMP","03/02/2016 14:32:00","224-W","Nitrite",0.00028,"mg/L",25.03082,-80.39527,0.75
"20206","...882709","FIU_WQMP","03/14/2016 15:30:00","319-W","Nitrite",0.00028,"mg/L",24.629,-82.07133,0.66
"20207","...882711","FIU_WQMP","03/07/2016 12:33:00","215-W","Nitrite",0.00073,"mg/L",25.23667,-80.28897,0.82
"20208","...882722","FIU_WQMP","03/12/2016 10:59:00","284-W","Nitrite",0.00118,"mg/L",24.87667,-80.95833,0.7
"20209","...882729","FIU_WQMP","06/13/2016 16:31:00","253-W","Nitrite",0.00139,"mg/L",24.64537,-81.30723,0.66
"20210","...882739","FIU_WQMP","06/14/2016 12:04:00","249-W","Nitrite",0.00014,"mg/L",24.675,-80.9583,0.66
"20211","...882743","FIU_WQMP","06/13/2016 12:13:00","291-W","Nitrite",0.00036,"mg/L",24.81682,-81.14678,0.76
"20212","...882751","FIU_WQMP","03/03/2016 12:48:00","250-W","Nitrite",0.00045,"mg/L",24.69193,-81.18245,0.7
"20213","...882759","FIU_WQMP","06/08/2016 12:40:00","500-W","Nitrite",0.00078,"mg/L",25.08535,-80.43346,0.67
"20214","...882767","FIU_WQMP","06/09/2016 14:05:00","204-W","Nitrite",8e-04,"mg/L",25.43082,-80.19553,0.7
"20215","...882775","FIU_WQMP","03/03/2016 13:34:00","247-W","Nitrite",7e-04,"mg/L",24.71318,-81.01115,0.67
"20216","...882790","FIU_WQMP","03/14/2016 11:01:00","332-W","Nitrite",0.00035,"mg/L",24.5355,-82.36733,0.69
"20217","...882798","FIU_WQMP","06/27/2016 15:14:00","272-W","Nitrite",0.00024,"mg/L",24.50548,-81.65433,0.83
"20218","...882802","FIU_WQMP","06/14/2016 12:30:00","224-W","Nitrite",0.00032,"mg/L",25.03082,-80.39527,0.69
"20219","...882816","FIU_WQMP","03/17/2016 12:28:00","310-W","Nitrite",0.00105,"mg/L",24.65752,-81.63265,0.67
"20220","...882819","FIU_WQMP","06/13/2016 11:52:00","254-W","Nitrite",0.00125,"mg/L",24.65792,-81.26502,0.75
"20221","...882828","FIU_WQMP","03/12/2016 14:25:00","289-W","Nitrite",0.00059,"mg/L",24.77775,-81.033,0.66
"20222","...882833","FIU_WQMP","06/13/2016 12:32:00","256-W","Nitrite",0.00083,"mg/L",24.58497,-81.23408,0.73
"20223","...882843","FIU_WQMP","03/02/2016 11:44:00","210-W","Nitrite",0.00028,"mg/L",25.325,-80.1636,0.66
"20224","...882849","FIU_WQMP","03/13/2016 09:01:00","254-W","Nitrite",0.00106,"mg/L",24.65792,-81.26502,0.69
"20225","...882857","FIU_WQMP","03/13/2016 10:08:00","253-W","Nitrite",0.00088,"mg/L",24.64537,-81.30723,0.73
"20226","...882867","FIU_WQMP","03/15/2016 13:47:00","267-W","Nitrite",0.00028,"mg/L",24.53008,-81.4873,0.66
"20227","...882871","FIU_WQMP","06/14/2016 14:44:00","244-W","Nitrite",0.00151,"mg/L",24.79333,-80.86333,0.69
"20228","...882877","FIU_WQMP","02/26/2016 12:53:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20229","...882881","FIU_WQMP","03/13/2016 09:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20230","...882883","FIU_WQMP","03/15/2016 14:38:00","269-W","Nitrite",8e-04,"mg/L",24.55943,-81.55955,0.67
"20231","...882912","FIU_WQMP","06/08/2016 13:40:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20232","...882913","FIU_WQMP","03/17/2016 11:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20233","...882919","FIU_WQMP","03/12/2016 10:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20234","...882925","FIU_WQMP","03/14/2016 16:22:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20235","...882933","FIU_WQMP","03/17/2016 12:53:00","312-W","Nitrite",0.00535,"mg/L",24.65978,-81.76343,0.383
"20236","...882957","FIU_WQMP","06/27/2016 14:25:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20237","...882962","FIU_WQMP","03/12/2016 10:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20238","...882974","FIU_WQMP","06/13/2016 11:00:00","","Nitrite",NA,"mg/L",NA,NA,NA
"20239","...882981","FIU_WQMP","03/07/2016 09:28:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20240","...882988","FIU_WQMP","03/02/2016 15:45:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20241","...882996","FIU_WQMP","03/03/2016 16:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20242","...883000","FIU_WQMP","03/01/2016 14:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20243","...883008","FIU_WQMP","03/13/2016 15:25:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20244","...883011","FIU_WQMP","03/07/2016 09:28:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"20245","...883016","FIU_WQMP","02/26/2016 11:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
