"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21142","...910570","FIU_WQMP","24/03/08 12:50:00","227","Nitrite",0.000196,NA,NA,NA,NA
"21143","...910578","FIU_WQMP","24/03/08 13:12:00","228","Nitrite",5.6e-05,NA,NA,NA,NA
"21144","...910586","FIU_WQMP","24/03/08 11:56:00","229","Nitrite",0.000616,NA,NA,NA,NA
"21145","...910594","FIU_WQMP","24/03/08 11:49:00","230","Nitrite",0.000266,NA,NA,NA,NA
"21146","...910602","FIU_WQMP","24/03/08 11:34:00","231","Nitrite",0.000196,NA,NA,NA,NA
"21147","...910610","FIU_WQMP","24/02/15 12:38:00","232","Nitrite",0.001204,NA,NA,NA,NA
"21148","...910618","FIU_WQMP","24/02/15 12:07:00","235","Nitrite",0.000966,NA,NA,NA,NA
"21149","...910626","FIU_WQMP","24/02/15 11:20:00","237","Nitrite",0.000168,NA,NA,NA,NA
"21150","...910634","FIU_WQMP","24/02/15 11:51:00","238","Nitrite",0.001288,NA,NA,NA,NA
"21151","...910642","FIU_WQMP","24/02/15 11:37:00","239","Nitrite",0.000182,NA,NA,NA,NA
"21152","...910650","FIU_WQMP","24/02/23 08:11:00","241","Nitrite",0.00056,NA,NA,NA,NA
"21153","...910658","FIU_WQMP","24/02/23 08:23:00","242","Nitrite",0.000966,NA,NA,NA,NA
"21154","...910666","FIU_WQMP","24/02/23 08:44:00","243","Nitrite",1.4e-05,NA,NA,NA,NA
"21155","...910674","FIU_WQMP","24/02/23 12:48:00","244","Nitrite",0.000882,NA,NA,NA,NA
"21156","...910682","FIU_WQMP","24/02/23 09:08:00","246","Nitrite",0.000308,NA,NA,NA,NA
"21157","...910690","FIU_WQMP","24/02/23 12:11:00","247","Nitrite",0.000532,NA,NA,NA,NA
"21158","...910698","FIU_WQMP","24/02/23 09:52:00","248","Nitrite",0.000294,NA,NA,NA,NA
"21159","...910706","FIU_WQMP","24/02/23 09:39:00","249","Nitrite",NA,NA,NA,NA,NA
"21160","...910714","FIU_WQMP","24/02/23 11:20:00","250","Nitrite",0.000392,NA,NA,NA,NA
"21161","...910722","FIU_WQMP","24/02/23 10:55:00","252","Nitrite",0.000434,NA,NA,NA,NA
"21162","...910730","FIU_WQMP","24/02/22 13:58:00","253","Nitrite",0.00042,NA,NA,NA,NA
"21163","...910738","FIU_WQMP","24/02/22 09:23:00","254","Nitrite",0.000448,NA,NA,NA,NA
"21164","...910746","FIU_WQMP","24/02/22 09:47:00","255","Nitrite",0.000252,NA,NA,NA,NA
"21165","...910754","FIU_WQMP","24/02/22 10:08:00","256","Nitrite",0.000126,NA,NA,NA,NA
"21166","...910762","FIU_WQMP","24/02/22 10:35:00","259","Nitrite",0.000154,NA,NA,NA,NA
"21167","...910770","FIU_WQMP","24/02/22 13:11:00","260","Nitrite",0.000322,NA,NA,NA,NA
"21168","...910778","FIU_WQMP","24/02/22 11:02:00","263","Nitrite",NA,NA,NA,NA,NA
"21169","...910786","FIU_WQMP","24/03/08 13:26:00","264","Nitrite",0.00021,NA,NA,NA,NA
"21170","...910794","FIU_WQMP","24/02/22 12:49:00","266","Nitrite",0.000574,NA,NA,NA,NA
"21171","...910802","FIU_WQMP","24/02/22 11:27:00","267","Nitrite",0.001778,NA,NA,NA,NA
"21172","...910810","FIU_WQMP","24/02/22 12:26:00","268","Nitrite",0.001064,NA,NA,NA,NA
"21173","...910818","FIU_WQMP","24/02/22 12:10:00","269","Nitrite",0.001246,NA,NA,NA,NA
"21174","...910826","FIU_WQMP","24/02/22 11:51:00","270","Nitrite",0.00042,NA,NA,NA,NA
"21175","...910834","FIU_WQMP","24/02/16 11:07:00","271","Nitrite",0.000798,NA,NA,NA,NA
"21176","...910842","FIU_WQMP","24/02/16 11:26:00","272","Nitrite",0.000224,NA,NA,NA,NA
"21177","...910850","FIU_WQMP","24/02/16 11:40:00","273","Nitrite",1.4e-05,NA,NA,NA,NA
"21178","...910858","FIU_WQMP","24/02/16 10:42:00","275","Nitrite",0.000112,NA,NA,NA,NA
"21179","...910866","FIU_WQMP","24/02/16 13:11:00","276","Nitrite",NA,NA,NA,NA,NA
"21180","...910874","FIU_WQMP","24/02/16 15:12:00","278","Nitrite",5.6e-05,NA,NA,NA,NA
"21181","...910882","FIU_WQMP","24/02/16 13:37:00","280","Nitrite",1.4e-05,NA,NA,NA,NA
"21182","...910890","FIU_WQMP","24/02/26 07:34:00","281","Nitrite",0.00028,NA,NA,NA,NA
"21183","...910898","FIU_WQMP","24/03/10 09:43:00","282","Nitrite",0.000546,NA,NA,NA,NA
"21184","...910906","FIU_WQMP","24/03/10 10:04:00","284","Nitrite",0.000308,NA,NA,NA,NA
"21185","...910914","FIU_WQMP","24/03/10 16:31:00","285","Nitrite",7e-04,NA,NA,NA,NA
"21186","...910922","FIU_WQMP","24/03/10 10:18:00","287","Nitrite",0.000588,NA,NA,NA,NA
"21187","...910930","FIU_WQMP","24/03/10 10:35:00","288","Nitrite",0.000616,NA,NA,NA,NA
"21188","...910938","FIU_WQMP","24/03/10 16:08:00","289","Nitrite",9.8e-05,NA,NA,NA,NA
"21189","...910946","FIU_WQMP","24/03/10 11:21:00","290","Nitrite",0.000392,NA,NA,NA,NA
"21190","...910954","FIU_WQMP","24/03/10 11:02:00","291","Nitrite",0.000154,NA,NA,NA,NA
"21191","...910962","FIU_WQMP","24/03/10 15:49:00","292","Nitrite",0.000336,NA,NA,NA,NA
"21192","...910970","FIU_WQMP","24/03/10 15:33:00","294","Nitrite",0.000224,NA,NA,NA,NA
"21193","...910978","FIU_WQMP","24/03/10 12:18:00","295","Nitrite",0.000182,NA,NA,NA,NA
"21194","...910986","FIU_WQMP","24/03/10 11:55:00","296","Nitrite",0.000644,NA,NA,NA,NA
"21195","...910994","FIU_WQMP","24/03/10 13:44:00","301","Nitrite",0.000504,NA,NA,NA,NA
"21196","...911002","FIU_WQMP","24/03/10 12:46:00","302","Nitrite",0.00021,NA,NA,NA,NA
"21197","...911010","FIU_WQMP","24/03/09 12:44:00","305","Nitrite",0.000224,NA,NA,NA,NA
"21198","...911018","FIU_WQMP","24/03/09 12:25:00","307","Nitrite",0.000406,NA,NA,NA,NA
"21199","...911026","FIU_WQMP","24/03/09 12:44:00","309","Nitrite",0.000266,NA,NA,NA,NA
"21200","...911034","FIU_WQMP","24/03/09 11:42:00","310","Nitrite",0.000854,NA,NA,NA,NA
"21201","...911042","FIU_WQMP","24/03/09 13:10:00","312","Nitrite",0.00021,NA,NA,NA,NA
"21202","...911050","FIU_WQMP","24/03/10 13:18:00","314","Nitrite",0.000868,NA,NA,NA,NA
"21203","...911058","FIU_WQMP","24/03/09 13:31:00","315","Nitrite",1.4e-05,NA,NA,NA,NA
"21204","...911066","FIU_WQMP","24/03/09 13:50:00","316","Nitrite",0.000854,NA,NA,NA,NA
"21205","...911074","FIU_WQMP","24/03/09 10:21:00","317","Nitrite",0.000854,NA,NA,NA,NA
"21206","...911082","FIU_WQMP","24/02/26 13:38:00","318","Nitrite",7e-05,NA,NA,NA,NA
"21207","...911090","FIU_WQMP","24/02/26 13:06:00","319","Nitrite",0,NA,NA,NA,NA
"21208","...911098","FIU_WQMP","24/02/26 07:56:00","322","Nitrite",5.6e-05,NA,NA,NA,NA
"21209","...911106","FIU_WQMP","24/02/26 12:37:00","324","Nitrite",0.00021,NA,NA,NA,NA
"21210","...911114","FIU_WQMP","24/02/26 08:23:00","325","Nitrite",NA,NA,NA,NA,NA
"21211","...911122","FIU_WQMP","24/02/26 08:48:00","328","Nitrite",0.000882,NA,NA,NA,NA
"21212","...911130","FIU_WQMP","24/02/26 11:34:00","330","Nitrite",0.000252,NA,NA,NA,NA
"21213","...911138","FIU_WQMP","24/02/26 09:34:00","332","Nitrite",NA,NA,NA,NA,NA
"21214","...911146","FIU_WQMP","24/02/26 10:05:00","333","Nitrite",1.4e-05,NA,NA,NA,NA
"21215","...911154","FIU_WQMP","24/02/26 09:14:00","335","Nitrite",7e-05,NA,NA,NA,NA
"21216","...911162","FIU_WQMP","24/02/26 10:33:00","337","Nitrite",1.4e-05,NA,NA,NA,NA
"21217","...911170","FIU_WQMP","24/03/03 16:44:00","400","Nitrite",NA,NA,NA,NA,NA
"21218","...911178","FIU_WQMP","24/02/15 11:09:00","401","Nitrite",0.000252,NA,NA,NA,NA
"21219","...911186","FIU_WQMP","24/02/23 10:36:00","402","Nitrite",0.000714,NA,NA,NA,NA
"21220","...911194","FIU_WQMP","24/02/16 12:57:00","403","Nitrite",1.4e-05,NA,NA,NA,NA
"21221","...911202","FIU_WQMP","24/03/08 14:53:00","500","Nitrite",0.00049,NA,NA,NA,NA
"21222","...911210","FIU_WQMP","24/03/11 07:32:00","501","Nitrite",0.00084,NA,NA,NA,NA
"21223","...911218","FIU_WQMP","24/02/15 12:46:00","502","Nitrite",0.001358,NA,NA,NA,NA
"21224","...911226","FIU_WQMP","24/02/15 13:53:00","503","Nitrite",0.001008,NA,NA,NA,NA
"21225","...911234","FIU_WQMP","24/02/23 11:58:00","504","Nitrite",0.00049,NA,NA,NA,NA
"21226","...911242","FIU_WQMP","24/03/10 15:10:00","505","Nitrite",0.001232,NA,NA,NA,NA
"21227","...911250","FIU_WQMP","24/02/22 13:27:00","506","Nitrite",0.000308,NA,NA,NA,NA
"21228","...911258","FIU_WQMP","24/03/10 14:04:00","507","Nitrite",0.000994,NA,NA,NA,NA
"21229","...911266","FIU_WQMP","24/03/09 10:36:00","508","Nitrite",0.001918,NA,NA,NA,NA
"21230","...911274","FIU_WQMP","24/03/09 10:52:00","509","Nitrite",0.000784,NA,NA,NA,NA
"21231","...911282","FIU_WQMP","24/06/06 11:30:00","200","Nitrite",NA,NA,NA,NA,NA
"21232","...911290","FIU_WQMP","24/06/06 11:07:00","201","Nitrite",NA,NA,NA,NA,NA
"21233","...911298","FIU_WQMP","24/06/06 12:02:00","203","Nitrite",NA,NA,NA,NA,NA
"21234","...911306","FIU_WQMP","24/06/06 10:49:00","204","Nitrite",0.00056,NA,NA,NA,NA
"21235","...911314","FIU_WQMP","24/06/06 12:22:00","206","Nitrite",0.000224,NA,NA,NA,NA
"21236","...911322","FIU_WQMP","24/06/06 10:33:00","207","Nitrite",0.000322,NA,NA,NA,NA
"21237","...911330","FIU_WQMP","24/06/28 10:35:00","209","Nitrite",0.002772,NA,NA,NA,NA
"21238","...911338","FIU_WQMP","24/06/06 12:50:00","210","Nitrite",9.8e-05,NA,NA,NA,NA
"21239","...911346","FIU_WQMP","24/06/06 10:16:00","211","Nitrite",0.000294,NA,NA,NA,NA
"21240","...911354","FIU_WQMP","24/06/06 10:05:00","212","Nitrite",0.000378,NA,NA,NA,NA
"21241","...911362","FIU_WQMP","24/06/06 13:08:00","213","Nitrite",0.00021,NA,NA,NA,NA
"21242","...911370","FIU_WQMP","24/06/06 09:48:00","214","Nitrite",0.000392,NA,NA,NA,NA
"21243","...911378","FIU_WQMP","24/06/06 09:39:00","215","Nitrite",0.000238,NA,NA,NA,NA
"21244","...911386","FIU_WQMP","24/06/06 13:27:00","216","Nitrite",NA,NA,NA,NA,NA
"21245","...911394","FIU_WQMP","24/06/01 11:30:00","217","Nitrite",NA,NA,NA,NA,NA
"21246","...911402","FIU_WQMP","24/06/06 14:03:00","218","Nitrite",0.000182,NA,NA,NA,NA
"21247","...911410","FIU_WQMP","24/06/06 13:50:00","219","Nitrite",NA,NA,NA,NA,NA
"21248","...911418","FIU_WQMP","24/06/01 11:54:00","220","Nitrite",NA,NA,NA,NA,NA
"21249","...911426","FIU_WQMP","24/06/06 14:32:00","222","Nitrite",NA,NA,NA,NA,NA
"21250","...911434","FIU_WQMP","24/06/01 12:20:00","223","Nitrite",NA,NA,NA,NA,NA
"21251","...911442","FIU_WQMP","24/06/06 15:08:00","224","Nitrite",NA,NA,NA,NA,NA
"21252","...911450","FIU_WQMP","24/06/06 14:52:00","225","Nitrite",NA,NA,NA,NA,NA
"21253","...911458","FIU_WQMP","24/06/01 12:39:00","226","Nitrite",NA,NA,NA,NA,NA
"21254","...911466","FIU_WQMP","24/06/01 12:49:00","227","Nitrite",NA,NA,NA,NA,NA
"21255","...911474","FIU_WQMP","24/06/15 12:14:00","228","Nitrite",0.000168,NA,NA,NA,NA
"21256","...911482","FIU_WQMP","24/06/01 13:15:00","229","Nitrite",7e-05,NA,NA,NA,NA
"21257","...911490","FIU_WQMP","24/06/01 13:08:00","230","Nitrite",0.00014,NA,NA,NA,NA
"21258","...911498","FIU_WQMP","24/06/15 12:42:00","231","Nitrite",0,NA,NA,NA,NA
"21259","...911506","FIU_WQMP","24/06/01 13:24:00","232","Nitrite",NA,NA,NA,NA,NA
"21260","...911514","FIU_WQMP","24/06/01 15:06:00","235","Nitrite",0.000294,NA,NA,NA,NA
"21261","...911522","FIU_WQMP","24/06/09 16:37:00","237","Nitrite",0.000182,NA,NA,NA,NA
"21262","...911530","FIU_WQMP","24/06/09 11:59:00","238","Nitrite",0.001428,NA,NA,NA,NA
"21263","...911538","FIU_WQMP","24/06/09 16:20:00","239","Nitrite",0.000182,NA,NA,NA,NA
"21264","...911546","FIU_WQMP","24/06/09 12:13:00","241","Nitrite",0.000392,NA,NA,NA,NA
"21265","...911554","FIU_WQMP","24/06/09 12:25:00","242","Nitrite",0.000252,NA,NA,NA,NA
"21266","...911562","FIU_WQMP","24/06/09 15:59:00","243","Nitrite",0.000434,NA,NA,NA,NA
"21267","...911570","FIU_WQMP","24/06/09 12:38:00","244","Nitrite",0.000854,NA,NA,NA,NA
"21268","...911578","FIU_WQMP","24/06/09 15:37:00","246","Nitrite",0.000308,NA,NA,NA,NA
"21269","...911586","FIU_WQMP","24/06/09 13:11:00","247","Nitrite",0.000812,NA,NA,NA,NA
"21270","...911594","FIU_WQMP","24/06/09 15:16:00","248","Nitrite",0.000154,NA,NA,NA,NA
"21271","...911602","FIU_WQMP","24/06/09 15:04:00","249","Nitrite",0.000504,NA,NA,NA,NA
"21272","...911610","FIU_WQMP","24/06/09 13:55:00","250","Nitrite",0.001064,NA,NA,NA,NA
"21273","...911618","FIU_WQMP","24/06/09 14:16:00","252","Nitrite",0.000602,NA,NA,NA,NA
"21274","...911626","FIU_WQMP","24/06/22 10:21:00","253","Nitrite",0.000518,NA,NA,NA,NA
"21275","...911634","FIU_WQMP","24/06/22 10:36:00","254","Nitrite",0.000812,NA,NA,NA,NA
"21276","...911642","FIU_WQMP","24/06/22 10:51:00","255","Nitrite",0.000238,NA,NA,NA,NA
"21277","...911650","FIU_WQMP","24/06/22 11:05:00","256","Nitrite",5.6e-05,NA,NA,NA,NA
"21278","...911658","FIU_WQMP","24/06/22 11:35:00","259","Nitrite",1.4e-05,NA,NA,NA,NA
"21279","...911666","FIU_WQMP","24/06/22 14:56:00","260","Nitrite",0.000672,NA,NA,NA,NA
"21280","...911674","FIU_WQMP","24/06/22 11:54:00","263","Nitrite",4.2e-05,NA,NA,NA,NA
"21281","...911682","FIU_WQMP","24/06/15 12:26:00","264","Nitrite",8.4e-05,NA,NA,NA,NA
"21282","...911690","FIU_WQMP","24/06/22 14:39:00","266","Nitrite",0,NA,NA,NA,NA
"21283","...911698","FIU_WQMP","24/06/22 12:16:00","267","Nitrite",NA,NA,NA,NA,NA
"21284","...911706","FIU_WQMP","24/06/22 14:19:00","268","Nitrite",0.000812,NA,NA,NA,NA
"21285","...911714","FIU_WQMP","24/06/22 14:08:00","269","Nitrite",0.000294,NA,NA,NA,NA
"21286","...911722","FIU_WQMP","24/06/22 12:38:00","270","Nitrite",1.4e-05,NA,NA,NA,NA
"21287","...911730","FIU_WQMP","24/06/22 13:33:00","271","Nitrite",0.001106,NA,NA,NA,NA
"21288","...911738","FIU_WQMP","24/06/22 13:16:00","272","Nitrite",NA,NA,NA,NA,NA
"21289","...911746","FIU_WQMP","24/06/22 13:02:00","273","Nitrite",NA,NA,NA,NA,NA
"21290","...911754","FIU_WQMP","24/06/23 11:50:00","275","Nitrite",0.000112,NA,NA,NA,NA
"21291","...911762","FIU_WQMP","24/06/23 11:13:00","276","Nitrite",0.000322,NA,NA,NA,NA
"21292","...911770","FIU_WQMP","24/06/23 09:26:00","278","Nitrite",0.000378,NA,NA,NA,NA
"21293","...911778","FIU_WQMP","24/06/23 09:58:00","280","Nitrite",NA,NA,NA,NA,NA
"21294","...911786","FIU_WQMP","24/06/08 08:20:00","281","Nitrite",NA,NA,NA,NA,NA
"21295","...911794","FIU_WQMP","24/06/27 17:39:00","282","Nitrite",0.000938,NA,NA,NA,NA
"21296","...911802","FIU_WQMP","24/06/27 17:11:00","284","Nitrite",0.000952,NA,NA,NA,NA
"21297","...911810","FIU_WQMP","24/06/27 12:22:00","285","Nitrite",0.00154,NA,NA,NA,NA
"21298","...911818","FIU_WQMP","24/06/27 17:00:00","287","Nitrite",0.001288,NA,NA,NA,NA
"21299","...911826","FIU_WQMP","24/06/27 16:46:00","288","Nitrite",1.4e-05,NA,NA,NA,NA
"21300","...911834","FIU_WQMP","24/06/27 12:47:00","289","Nitrite",0.001386,NA,NA,NA,NA
"21301","...911842","FIU_WQMP","24/06/27 16:15:00","290","Nitrite",0,NA,NA,NA,NA
"21302","...911850","FIU_WQMP","24/06/27 16:28:00","291","Nitrite",0.000266,NA,NA,NA,NA
"21303","...911858","FIU_WQMP","24/06/27 13:03:00","292","Nitrite",0.001526,NA,NA,NA,NA
"21304","...911866","FIU_WQMP","24/06/27 13:49:00","294","Nitrite",0.000602,NA,NA,NA,NA
"21305","...911874","FIU_WQMP","24/06/27 15:54:00","295","Nitrite",0.000392,NA,NA,NA,NA
"21306","...911882","FIU_WQMP","24/06/27 14:08:00","296","Nitrite",0.001344,NA,NA,NA,NA
"21307","...911890","FIU_WQMP","24/06/27 15:02:00","301","Nitrite",0.001442,NA,NA,NA,NA
"21308","...911898","FIU_WQMP","24/06/27 15:30:00","302","Nitrite",0.000616,NA,NA,NA,NA
"21309","...911906","FIU_WQMP","24/06/28 11:30:00","305","Nitrite",0.001484,NA,NA,NA,NA
"21310","...911914","FIU_WQMP","24/06/28 11:42:00","307","Nitrite",0.004242,NA,NA,NA,NA
"21311","...911922","FIU_WQMP","24/06/28 11:07:00","309","Nitrite",0.000784,NA,NA,NA,NA
"21312","...911930","FIU_WQMP","24/06/28 10:55:00","310","Nitrite",0.002688,NA,NA,NA,NA
"21313","...911938","FIU_WQMP","24/06/28 14:11:00","312","Nitrite",0.000336,NA,NA,NA,NA
"21314","...911946","FIU_WQMP","24/06/27 15:17:00","314","Nitrite",0.001414,NA,NA,NA,NA
"21315","...911954","FIU_WQMP","24/06/28 14:26:00","315","Nitrite",0.001218,NA,NA,NA,NA
"21316","...911962","FIU_WQMP","24/06/28 14:41:00","316","Nitrite",0.002128,NA,NA,NA,NA
"21317","...911970","FIU_WQMP","24/06/28 15:34:00","317","Nitrite",0.00147,NA,NA,NA,NA
"21318","...911978","FIU_WQMP","24/06/08 13:36:00","318","Nitrite",NA,NA,NA,NA,NA
"21319","...911986","FIU_WQMP","24/06/08 13:08:00","319","Nitrite",0.000322,NA,NA,NA,NA
"21320","...911994","FIU_WQMP","24/06/08 08:42:00","322","Nitrite",0.000658,NA,NA,NA,NA
"21321","...912002","FIU_WQMP","24/06/08 12:47:00","324","Nitrite",0.00035,NA,NA,NA,NA
"21322","...912010","FIU_WQMP","24/06/08 09:09:00","325","Nitrite",0.000476,NA,NA,NA,NA
"21323","...912018","FIU_WQMP","24/06/08 09:39:00","328","Nitrite",0.000266,NA,NA,NA,NA
"21324","...912026","FIU_WQMP","24/06/08 11:51:00","330","Nitrite",0.000574,NA,NA,NA,NA
"21325","...912034","FIU_WQMP","24/06/08 10:29:00","332","Nitrite",0.000574,NA,NA,NA,NA
"21326","...912042","FIU_WQMP","24/06/08 10:59:00","333","Nitrite",0.00042,NA,NA,NA,NA
"21327","...912050","FIU_WQMP","24/06/08 10:11:00","335","Nitrite",0.000462,NA,NA,NA,NA
"21328","...912058","FIU_WQMP","24/06/08 11:17:00","337","Nitrite",0.000476,NA,NA,NA,NA
"21329","...912066","FIU_WQMP","24/06/06 14:20:00","400","Nitrite",0.001176,NA,NA,NA,NA
"21330","...912074","FIU_WQMP","24/06/09 16:56:00","401","Nitrite",0.000574,NA,NA,NA,NA
"21331","...912082","FIU_WQMP","24/06/09 14:34:00","402","Nitrite",0.000406,NA,NA,NA,NA
"21332","...912090","FIU_WQMP","24/06/23 11:30:00","403","Nitrite",NA,NA,NA,NA,NA
"21333","...912098","FIU_WQMP","24/06/01 12:11:00","500","Nitrite",0.00063,NA,NA,NA,NA
"21334","...912106","FIU_WQMP","24/06/01 10:42:00","501","Nitrite",0.000392,NA,NA,NA,NA
"21335","...912114","FIU_WQMP","24/06/01 13:32:00","502","Nitrite",0.000476,NA,NA,NA,NA
"21336","...912122","FIU_WQMP","24/06/01 15:32:00","503","Nitrite",0.000532,NA,NA,NA,NA
"21337","...912130","FIU_WQMP","24/06/09 13:26:00","504","Nitrite",0.001358,NA,NA,NA,NA
"21338","...912138","FIU_WQMP","24/06/27 13:16:00","505","Nitrite",0.003416,NA,NA,NA,NA
"21339","...912146","FIU_WQMP","24/06/22 15:09:00","506","Nitrite",0.001708,NA,NA,NA,NA
"21340","...912154","FIU_WQMP","24/06/27 14:40:00","507","Nitrite",0.001078,NA,NA,NA,NA
"21341","...912162","FIU_WQMP","24/06/28 14:56:00","508","Nitrite",0.000812,NA,NA,NA,NA
"21342","...912170","FIU_WQMP","24/06/28 15:10:00","509","Nitrite",0.000434,NA,NA,NA,NA
"21343","...912178","FIU_WQMP","24/08/27 10:23:00","200","Nitrite",NA,NA,NA,NA,NA
"21344","...912186","FIU_WQMP","24/08/27 09:53:00","201","Nitrite",NA,NA,NA,NA,NA
"21345","...912194","FIU_WQMP","24/08/27 10:51:00","203","Nitrite",NA,NA,NA,NA,NA
"21346","...912202","FIU_WQMP","24/08/27 09:30:00","204","Nitrite",0.000406,NA,NA,NA,NA
"21347","...912210","FIU_WQMP","24/08/27 11:10:00","206","Nitrite",NA,NA,NA,NA,NA
"21348","...912218","FIU_WQMP","24/08/27 11:34:00","207","Nitrite",0.000252,NA,NA,NA,NA
"21349","...912226","FIU_WQMP","24/08/23 09:46:00","209","Nitrite",0.001302,NA,NA,NA,NA
"21350","...912234","FIU_WQMP","24/08/27 11:34:00","210","Nitrite",NA,NA,NA,NA,NA
"21351","...912242","FIU_WQMP","24/08/27 08:51:00","211","Nitrite",0.000336,NA,NA,NA,NA
"21352","...912250","FIU_WQMP","24/08/27 08:39:00","212","Nitrite",4.2e-05,NA,NA,NA,NA
"21353","...912258","FIU_WQMP","24/08/27 11:55:00","213","Nitrite",0.000252,NA,NA,NA,NA
"21354","...912266","FIU_WQMP","24/08/27 08:18:00","214","Nitrite",0.000434,NA,NA,NA,NA
"21355","...912274","FIU_WQMP","24/08/27 08:05:00","215","Nitrite",0.000532,NA,NA,NA,NA
"21356","...912282","FIU_WQMP","24/08/27 12:12:00","216","Nitrite",0.000154,NA,NA,NA,NA
"21357","...912290","FIU_WQMP","24/08/27 14:12:00","217","Nitrite",0.000224,NA,NA,NA,NA
"21358","...912298","FIU_WQMP","24/08/27 12:35:00","218","Nitrite",2.8e-05,NA,NA,NA,NA
"21359","...912306","FIU_WQMP","24/08/27 12:54:00","219","Nitrite",0.000868,NA,NA,NA,NA
"21360","...912314","FIU_WQMP","24/08/27 13:52:00","220","Nitrite",0.000308,NA,NA,NA,NA
"21361","...912322","FIU_WQMP","24/08/27 13:32:00","222","Nitrite",0,NA,NA,NA,NA
"21362","...912330","FIU_WQMP","24/08/29 08:19:00","223","Nitrite",0.000252,NA,NA,NA,NA
"21363","...912338","FIU_WQMP","24/09/16 16:30:00","224","Nitrite",NA,NA,NA,NA,NA
"21364","...912346","FIU_WQMP","24/09/16 16:20:00","225","Nitrite",NA,NA,NA,NA,NA
"21365","...912354","FIU_WQMP","24/08/29 09:10:00","226","Nitrite",0.000364,NA,NA,NA,NA
"21366","...912362","FIU_WQMP","24/08/29 08:57:00","227","Nitrite",0.000154,NA,NA,NA,NA
"21367","...912370","FIU_WQMP","24/09/16 14:11:00","228","Nitrite",NA,NA,NA,NA,NA
"21368","...912378","FIU_WQMP","24/08/29 09:42:00","229","Nitrite",0.000392,NA,NA,NA,NA
"21369","...912386","FIU_WQMP","24/08/29 09:34:00","230","Nitrite",0.000168,NA,NA,NA,NA
"21370","...912394","FIU_WQMP","24/09/16 13:50:00","231","Nitrite",0,NA,NA,NA,NA
"21371","...912402","FIU_WQMP","24/08/29 09:55:00","232","Nitrite",0.000518,NA,NA,NA,NA
"21372","...912410","FIU_WQMP","24/08/29 10:28:00","235","Nitrite",0.000784,NA,NA,NA,NA
"21373","...912418","FIU_WQMP","24/09/16 13:10:00","237","Nitrite",NA,NA,NA,NA,NA
"21374","...912426","FIU_WQMP","24/08/29 10:50:00","238","Nitrite",0.001204,NA,NA,NA,NA
"21375","...912434","FIU_WQMP","24/09/16 12:15:00","239","Nitrite",2.8e-05,NA,NA,NA,NA
"21376","...912442","FIU_WQMP","24/08/25 07:20:00","241","Nitrite",0.001386,NA,NA,NA,NA
"21377","...912450","FIU_WQMP","24/08/25 07:28:00","242","Nitrite",0.00084,NA,NA,NA,NA
"21378","...912458","FIU_WQMP","24/08/25 07:48:00","243","Nitrite",2.8e-05,NA,NA,NA,NA
"21379","...912466","FIU_WQMP","24/08/25 12:02:00","244","Nitrite",0.00266,NA,NA,NA,NA
"21380","...912474","FIU_WQMP","24/08/25 08:10:00","246","Nitrite",NA,NA,NA,NA,NA
"21381","...912482","FIU_WQMP","24/08/25 11:22:00","247","Nitrite",0.001134,NA,NA,NA,NA
"21382","...912490","FIU_WQMP","24/08/25 08:57:00","248","Nitrite",0.000406,NA,NA,NA,NA
"21383","...912498","FIU_WQMP","24/08/25 08:36:00","249","Nitrite",NA,NA,NA,NA,NA
"21384","...912506","FIU_WQMP","24/08/25 10:12:00","250","Nitrite",2.8e-05,NA,NA,NA,NA
"21385","...912514","FIU_WQMP","24/08/25 09:43:00","252","Nitrite",1.4e-05,NA,NA,NA,NA
"21386","...912522","FIU_WQMP","24/08/24 12:46:00","253","Nitrite",0.000728,NA,NA,NA,NA
"21387","...912530","FIU_WQMP","24/08/24 08:44:00","254","Nitrite",0.00154,NA,NA,NA,NA
"21388","...912538","FIU_WQMP","24/08/24 09:03:00","255","Nitrite",0.00063,NA,NA,NA,NA
"21389","...912546","FIU_WQMP","24/08/24 09:21:00","256","Nitrite",NA,NA,NA,NA,NA
"21390","...912554","FIU_WQMP","24/08/24 09:44:00","259","Nitrite",NA,NA,NA,NA,NA
"21391","...912562","FIU_WQMP","24/08/24 12:04:00","260","Nitrite",0.001232,NA,NA,NA,NA
"21392","...912570","FIU_WQMP","24/08/24 10:10:00","263","Nitrite",NA,NA,NA,NA,NA
"21393","...912578","FIU_WQMP","24/09/16 14:02:00","264","Nitrite",8.4e-05,NA,NA,NA,NA
"21394","...912586","FIU_WQMP","24/08/24 11:44:00","266","Nitrite",0.001162,NA,NA,NA,NA
"21395","...912594","FIU_WQMP","24/08/24 10:33:00","267","Nitrite",0.000322,NA,NA,NA,NA
"21396","...912602","FIU_WQMP","24/08/24 10:24:00","268","Nitrite",0.001218,NA,NA,NA,NA
"21397","...912610","FIU_WQMP","24/08/24 10:11:00","269","Nitrite",0.000714,NA,NA,NA,NA
"21398","...912618","FIU_WQMP","24/08/24 10:56:00","270","Nitrite",0.000308,NA,NA,NA,NA
"21399","...912626","FIU_WQMP","24/08/23 10:16:00","271","Nitrite",0.000826,NA,NA,NA,NA
"21400","...912634","FIU_WQMP","24/08/23 10:33:00","272","Nitrite",0.000378,NA,NA,NA,NA
