"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21981","...918092","FIU_WQMP","02/17/2017 11:06:00","200-W","Nitrite",2e-04,"mg/L",25.59,-80.1,0.73
"21982","...918101","FIU_WQMP","02/17/2017 08:57:00","216-W","Nitrite",0.00019,"mg/L",25.22,-80.217,0.78
"21983","...918116","FIU_WQMP","03/03/2017 11:35:00","268-W","Nitrite",0.00152,"mg/L",24.58782,-81.57698,0.78
"21984","...918121","FIU_WQMP","03/03/2017 12:59:00","253-W","Nitrite",0.00095,"mg/L",24.64537,-81.30723,0.77
"21985","...918129","FIU_WQMP","02/22/2017 10:50:00","296-W","Nitrite",0.00038,"mg/L",24.79152,-81.28908,0.67
"21986","...918139","FIU_WQMP","12/12/2015 17:38:00","294-W","Nitrite",9e-04,"mg/L",24.7555,-81.17218,0.81
"21987","...918147","FIU_WQMP","12/12/2015 09:15:00","284-W","Nitrite",0.00068,"mg/L",24.87667,-80.95833,0.73
"21988","...918160","FIU_WQMP","09/14/2016 12:37:00","246-W","Nitrite",0.00018,"mg/L",24.71317,-80.85813,0.73
"21989","...918164","FIU_WQMP","12/10/2015 12:28:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.71
"21990","...918168","FIU_WQMP","02/17/2017 11:06:00","200-W","Nitrite",0.00017,"mg/L",25.59,-80.1,0.73
"21991","...918172","FIU_WQMP","09/05/2017 11:11:00","254-W","Nitrite",0.00034,"mg/L",24.65792,-81.26502,0.66
"21992","...918184","FIU_WQMP","08/22/2017 17:50:00","241-W","Nitrite",0.00046,"mg/L",24.80247,-80.8089,0.65
"21993","...918189","FIU_WQMP","11/30/2016 12:22:00","312-W","Nitrite",0.00065,"mg/L",24.65978,-81.76343,0.66
"21994","...918195","FIU_WQMP","11/22/2016 10:39:00","255-W","Nitrite",0.00014,"mg/L",24.62168,-81.24308,0.66
"21995","...918199","FIU_WQMP","11/28/2016 13:17:00","287-W","Nitrite",0.00131,"mg/L",24.84667,-81.00833,0.7
"21996","...918207","FIU_WQMP","02/07/2017 11:08:00","284-W","Nitrite",0.00038,"mg/L",24.87667,-80.95833,0.67
"21997","...918222","FIU_WQMP","12/03/2015 12:39:00","216-W","Nitrite",0.00067,"mg/L",25.22,-80.217,0.67
"21998","...918232","FIU_WQMP","09/30/2016 14:27:00","226-W","Nitrite",0.00043,"mg/L",25.0084,-80.50148,0.67
"21999","...918240","FIU_WQMP","09/21/2016 14:14:00","280-W","Nitrite",0.00025,"mg/L",24.45363,-81.84365,0.67
"22000","...918244","FIU_WQMP","12/09/2015 10:32:00","237-W","Nitrite",0.00032,"mg/L",24.83265,-80.64907,0.77
"22001","...918252","FIU_WQMP","09/27/2017 13:13:00","278-W","Nitrite",0.00165,"mg/L",24.49862,-81.81895,0.7
"22002","...918255","FIU_WQMP","08/24/2017 16:43:00","501-W","Nitrite",0.00228,"mg/L",25.11053,-80.43421,0.66
"22003","...918265","FIU_WQMP","02/16/2017 09:44:00","218-W","Nitrite",0.00027,"mg/L",25.15897,-80.29455,0.69
"22004","...918273","FIU_WQMP","11/23/2016 13:48:00","314-W","Nitrite",0.00045,"mg/L",24.75043,-81.43578,0.69
"22005","...918276","FIU_WQMP","11/10/2016 09:24:00","207-W","Nitrite",0.00087,"mg/L",25.36443,-80.21508,0.7
"22006","...918281","FIU_WQMP","11/15/2016 10:46:00","244-W","Nitrite",0.00117,"mg/L",24.79333,-80.86333,0.69
"22007","...918287","FIU_WQMP","11/28/2016 13:34:00","288-W","Nitrite",0.00097,"mg/L",24.88333,-81.08333,0.75
"22008","...918295","FIU_WQMP","02/07/2017 14:34:00","285-W","Nitrite",0.00098,"mg/L",24.80998,-80.92028,0.66
"22009","...918304","FIU_WQMP","09/14/2016 15:56:00","504-W","Nitrite",0.00152,"mg/L",24.72254,-81.04338,0.67
"22010","...918311","FIU_WQMP","12/12/2015 09:30:00","287-W","Nitrite",9e-04,"mg/L",24.84667,-81.00833,0.67
"22011","...918314","FIU_WQMP","12/08/2015 10:45:00","226-W","Nitrite",0.00295,"mg/L",25.0084,-80.50148,0.75
"22012","...918323","FIU_WQMP","12/09/2015 13:33:00","249-W","Nitrite",0.00028,"mg/L",24.675,-80.9583,0.74
"22013","...918336","FIU_WQMP","08/08/2017 13:11:00","295-W","Nitrite",0.00093,"mg/L",24.85163,-81.35123,0.73
"22014","...918340","FIU_WQMP","08/16/2017 13:27:00","264-W","Nitrite",0.00026,"mg/L",24.94677,-80.45947,0.71
"22015","...918347","FIU_WQMP","08/15/2017 12:23:00","200-W","Nitrite",0.00061,"mg/L",25.59,-80.1,0.66
"22016","...918352","FIU_WQMP","11/23/2016 10:49:00","295-W","Nitrite",0.00065,"mg/L",24.85163,-81.35123,0.86
"22017","...918373","FIU_WQMP","03/13/2017 09:58:00","278-W","Nitrite",0.00046,"mg/L",24.49862,-81.81895,0.79
"22018","...918380","FIU_WQMP","02/07/2017 11:52:00","288-W","Nitrite",0.00047,"mg/L",24.88333,-81.08333,0.66
"22019","...918384","FIU_WQMP","02/14/2017 14:00:00","401-W","Nitrite",0.00015,"mg/L",24.853,-80.622,0.69
"22020","...918387","FIU_WQMP","03/03/2017 12:17:00","260-W","Nitrite",0.00127,"mg/L",24.6255,-81.41662,0.69
"22021","...918405","FIU_WQMP","12/03/2015 16:25:00","224-W","Nitrite",NA,"mg/L",25.03082,-80.39527,0.69
"22022","...918409","FIU_WQMP","09/10/2016 13:47:00","309-W","Nitrite",9e-04,"mg/L",24.69772,-81.68318,0.66
"22023","...918420","FIU_WQMP","09/30/2016 13:26:00","223-W","Nitrite",0.00027,"mg/L",25.06018,-80.42312,0.78
"22024","...918423","FIU_WQMP","12/10/2015 15:09:00","268-W","Nitrite",0.00153,"mg/L",24.58782,-81.57698,0.7
"22025","...918428","FIU_WQMP","02/14/2017 11:59:00","224-W","Nitrite",0.00014,"mg/L",25.03082,-80.39527,0.73
"22026","...918435","FIU_WQMP","09/27/2017 13:13:00","278-W","Nitrite",0.00157,"mg/L",24.49862,-81.81895,0.7
"22027","...918444","FIU_WQMP","08/08/2017 12:37:00","296-W","Nitrite",4e-04,"mg/L",24.79152,-81.28908,0.7
"22028","...918453","FIU_WQMP","08/15/2017 12:23:00","200-W","Nitrite",0.00035,"mg/L",25.59,-80.1,0.66
"22029","...918457","FIU_WQMP","11/23/2016 10:22:00","296-W","Nitrite",0.00039,"mg/L",24.79152,-81.28908,0.66
"22030","...918462","FIU_WQMP","11/30/2016 13:56:00","209-W","Nitrite",0.00072,"mg/L",24.5857,-81.72272,0.66
"22031","...918471","FIU_WQMP","12/02/2016 11:25:00","278-W","Nitrite",7e-04,"mg/L",24.49862,-81.81895,0.69
"22032","...918492","FIU_WQMP","12/09/2015 09:56:00","401-W","Nitrite",0.00032,"mg/L",24.853,-80.622,0.69
"22033","...918502","FIU_WQMP","09/12/2016 13:15:00","200-W","Nitrite",0.00014,"mg/L",25.59,-80.1,0.69
"22034","...918506","FIU_WQMP","09/30/2016 11:53:00","215-W","Nitrite",4e-04,"mg/L",25.23667,-80.28897,0.66
"22035","...918510","FIU_WQMP","09/28/2017 15:52:00","324-W","Nitrite",0.00064,"mg/L",24.65333,-82.15833,0.66
"22036","...918528","FIU_WQMP","09/28/2017 16:47:00","318-W","Nitrite",0.00067,"mg/L",24.65083,-81.90467,0.1
"22037","...918539","FIU_WQMP","11/30/2016 11:59:00","315-W","Nitrite",0.00068,"mg/L",24.63325,-81.82827,0.67
"22038","...918550","FIU_WQMP","12/02/2016 11:25:00","278-W","Nitrite",0.00073,"mg/L",24.49862,-81.81895,0.69
"22039","...918555","FIU_WQMP","12/01/2016 14:48:00","337-W","Nitrite",0.00099,"mg/L",24.59133,-82.58783,0.66
"22040","...918564","FIU_WQMP","03/13/2017 11:28:00","322-W","Nitrite",0.00018,"mg/L",24.45833,-81.98167,0.77
"22041","...918566","FIU_WQMP","03/13/2017 14:50:00","333-W","Nitrite",0.00014,"mg/L",24.57717,-82.49133,0.69
"22042","...918572","FIU_WQMP","02/22/2017 11:56:00","302-W","Nitrite",0.00062,"mg/L",24.80128,-81.48227,0.67
"22043","...918590","FIU_WQMP","12/12/2015 18:40:00","289-W","Nitrite",0.00153,"mg/L",24.77775,-81.033,0.66
"22044","...918593","FIU_WQMP","12/03/2015 11:47:00","217-W","Nitrite",0.00109,"mg/L",25.17332,-80.33985,0.67
"22045","...918594","FIU_WQMP","12/08/2015 09:54:00","223-W","Nitrite",0.00249,"mg/L",25.06018,-80.42312,0.7
"22046","...918608","FIU_WQMP","09/13/2016 13:33:00","224-W","Nitrite",0.00014,"mg/L",25.03082,-80.39527,0.75
"22047","...918618","FIU_WQMP","09/28/2017 12:15:00","325-W","Nitrite",0.00182,"mg/L",24.54167,-82.1,0.71
"22048","...918621","FIU_WQMP","02/13/2017 12:34:00","201-W","Nitrite",3e-04,"mg/L",25.51,-80.165,0.71
"22049","...918624","FIU_WQMP","08/16/2017 15:19:00","503-W","Nitrite",0.0018,"mg/L",24.9205,-80.63477,0.65
"22050","...918639","FIU_WQMP","11/30/2016 15:28:00","317-W","Nitrite",5e-04,"mg/L",24.575,-81.78833,0.69
"22051","...918641","FIU_WQMP","11/10/2016 07:55:00","500-W","Nitrite",0.00461,"mg/L",25.08535,-80.43346,0.69
"22052","...918653","FIU_WQMP","02/08/2017 11:42:00","249-W","Nitrite",0.00025,"mg/L",24.675,-80.9583,0.69
"22053","...918666","FIU_WQMP","02/22/2017 12:45:00","307-W","Nitrite",0.00031,"mg/L",24.72503,-81.52052,0.71
"22054","...918667","FIU_WQMP","12/02/2015 11:54:00","215-W","Nitrite",0.00028,"mg/L",25.23667,-80.28897,0.73
"22055","...918683","FIU_WQMP","12/12/2015 10:21:00","291-W","Nitrite",0.0013,"mg/L",24.81682,-81.14678,0.77
"22056","...918686","FIU_WQMP","09/13/2016 14:12:00","228-W","Nitrite",0.00039,"mg/L",24.97667,-80.45,0.78
"22057","...918692","FIU_WQMP","09/14/2016 14:19:00","402-W","Nitrite",0.00014,"mg/L",24.63,-81.112,0.65
"22058","...918706","FIU_WQMP","02/16/2017 11:01:00","227-W","Nitrite",0.00015,"mg/L",25.00167,-80.4749,0.67
"22059","...918718","FIU_WQMP","02/17/2017 09:31:00","213-W","Nitrite",0.00014,"mg/L",25.26312,-80.18773,0.74
"22060","...918723","FIU_WQMP","11/10/2016 10:18:00","201-W","Nitrite",7e-04,"mg/L",25.51,-80.165,0.69
"22061","...918732","FIU_WQMP","11/15/2016 11:51:00","238-W","Nitrite",0.00044,"mg/L",24.83442,-80.74683,0.66
"22062","...918735","FIU_WQMP","11/29/2016 11:57:00","501-W","Nitrite",0.00085,"mg/L",25.11053,-80.43421,0.75
"22063","...918741","FIU_WQMP","11/15/2016 15:10:00","250-W","Nitrite",0.00092,"mg/L",24.69193,-81.18245,0.66
"22064","...918747","FIU_WQMP","11/22/2016 10:50:00","256-W","Nitrite",0.00014,"mg/L",24.58497,-81.23408,0.74
"22065","...918753","FIU_WQMP","02/08/2017 11:42:00","249-W","Nitrite",0.00019,"mg/L",24.675,-80.9583,0.69
"22066","...918755","FIU_WQMP","03/03/2017 08:46:00","255-W","Nitrite",0.00052,"mg/L",24.62168,-81.24308,0.82
"22067","...918762","FIU_WQMP","02/22/2017 15:09:00","507-W","Nitrite",0.00113,"mg/L",24.69309,-81.35463,0.67
"22068","...918780","FIU_WQMP","12/14/2015 16:45:00","273-W","Nitrite",0.00028,"mg/L",24.4929,-81.6571,0.7
"22069","...918787","FIU_WQMP","09/30/2016 15:07:00","229-W","Nitrite",0.00027,"mg/L",24.95012,-80.56218,0.69
"22070","...918791","FIU_WQMP","09/28/2016 14:43:00","266-W","Nitrite",0.00189,"mg/L",24.61105,-81.50527,0.67
"22071","...918799","FIU_WQMP","09/14/2016 13:27:00","249-W","Nitrite",0.00021,"mg/L",24.675,-80.9583,0.69
"22072","...918807","FIU_WQMP","02/14/2017 12:26:00","228-W","Nitrite",0.00018,"mg/L",24.97667,-80.45,0.71
"22073","...918811","FIU_WQMP","02/14/2017 13:07:00","231-W","Nitrite",0.00018,"mg/L",24.925,-80.503,0.71
"22074","...918814","FIU_WQMP","09/05/2017 11:57:00","256-W","Nitrite",0.00033,"mg/L",24.58497,-81.23408,0.68
"22075","...918824","FIU_WQMP","08/16/2017 12:12:00","228-W","Nitrite",0.00036,"mg/L",24.97667,-80.45,0.7
"22076","...918842","FIU_WQMP","11/28/2016 14:02:00","290-W","Nitrite",0.00147,"mg/L",24.86267,-81.21623,0.69
"22077","...918852","FIU_WQMP","03/13/2017 09:58:00","278-W","Nitrite",0.00022,"mg/L",24.49862,-81.81895,0.79
"22078","...918861","FIU_WQMP","03/14/2017 11:01:00","508-W","Nitrite",0.00102,"mg/L",24.57375,-81.76014,0.67
"22079","...918865","FIU_WQMP","12/15/2015 14:03:00","333-W","Nitrite",0.00095,"mg/L",24.57717,-82.49133,0.66
"22080","...918872","FIU_WQMP","12/12/2015 10:21:00","291-W","Nitrite",0.00123,"mg/L",24.81682,-81.14678,0.77
"22081","...918874","FIU_WQMP","12/15/2015 17:33:00","278-W","Nitrite",0.00095,"mg/L",24.49862,-81.81895,0.69
"22082","...918883","FIU_WQMP","09/21/2016 12:16:00","275-W","Nitrite",9e-04,"mg/L",24.52143,-81.74422,0.66
"22083","...918901","FIU_WQMP","08/16/2017 13:43:00","231-W","Nitrite",0.00023,"mg/L",24.925,-80.503,0.66
"22084","...918904","FIU_WQMP","11/22/2016 11:19:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.75
"22085","...918908","FIU_WQMP","12/01/2016 13:04:00","335-W","Nitrite",0.00014,"mg/L",24.46083,-82.38317,0.78
"22086","...918916","FIU_WQMP","11/27/2016 13:30:00","217-W","Nitrite",6e-04,"mg/L",25.17332,-80.33985,0.74
"22087","...918920","FIU_WQMP","12/01/2016 10:39:00","322-W","Nitrite",0.00014,"mg/L",24.45833,-81.98167,0.79
"22088","...918925","FIU_WQMP","03/13/2017 11:57:00","325-W","Nitrite",0.00014,"mg/L",24.54167,-82.1,0.71
"22089","...918940","FIU_WQMP","12/15/2015 16:44:00","322-W","Nitrite",0.00038,"mg/L",24.45833,-81.98167,0.78
"22090","...918958","FIU_WQMP","08/08/2017 14:11:00","305-W","Nitrite",0.00014,"mg/L",24.76852,-81.555,0.72
"22091","...918973","FIU_WQMP","11/14/2016 12:02:00","231-W","Nitrite",0.00026,"mg/L",24.925,-80.503,0.66
"22092","...918985","FIU_WQMP","12/02/2016 10:24:00","273-W","Nitrite",0.00031,"mg/L",24.4929,-81.6571,0.75
"22093","...918990","FIU_WQMP","11/14/2016 10:48:00","224-W","Nitrite",0.00014,"mg/L",25.03082,-80.39527,0.66
"22094","...918999","FIU_WQMP","02/08/2017 11:12:00","246-W","Nitrite",0.00016,"mg/L",24.71317,-80.85813,0.7
"22095","...919006","FIU_WQMP","02/07/2017 13:50:00","292-W","Nitrite",4e-04,"mg/L",24.76312,-81.11248,0.74
"22096","...919008","FIU_WQMP","12/02/2015 12:30:00","213-W","Nitrite",0.00041,"mg/L",25.26312,-80.18773,0.79
"22097","...919015","FIU_WQMP","12/10/2015 11:27:00","255-W","Nitrite",0.00039,"mg/L",24.62168,-81.24308,0.66
"22098","...919017","FIU_WQMP","12/08/2015 12:03:00","502-W","Nitrite",0.00216,"mg/L",24.9265,-80.62067,0.7
"22099","...919031","FIU_WQMP","09/28/2016 12:22:00","256-W","Nitrite",0.00052,"mg/L",24.58497,-81.23408,0.75
"22100","...919037","FIU_WQMP","09/12/2016 16:43:00","218-W","Nitrite",0.00029,"mg/L",25.15897,-80.29455,0.69
"22101","...919043","FIU_WQMP","02/14/2017 11:36:00","230-W","Nitrite",0.00014,"mg/L",24.93965,-80.55162,0.7
"22102","...919048","FIU_WQMP","08/24/2017 15:24:00","285-W","Nitrite",0.00109,"mg/L",24.80998,-80.92028,0.68
"22103","...919055","FIU_WQMP","09/05/2017 15:40:00","506-W","Nitrite",0.00186,"mg/L",24.65941,-81.38327,0.66
"22104","...919058","FIU_WQMP","08/22/2017 12:33:00","232-W","Nitrite",0.00025,"mg/L",24.92703,-80.59852,0.67
"22105","...919068","FIU_WQMP","11/22/2016 11:19:00","259-W","Nitrite",0.00027,"mg/L",24.57037,-81.32167,0.75
"22106","...919073","FIU_WQMP","11/22/2016 14:31:00","268-W","Nitrite",0.00041,"mg/L",24.58782,-81.57698,0.66
"22107","...919087","FIU_WQMP","11/14/2016 11:15:00","228-W","Nitrite",0.00026,"mg/L",24.97667,-80.45,0.74
"22108","...919095","FIU_WQMP","11/30/2016 14:36:00","508-W","Nitrite",0.00076,"mg/L",24.57375,-81.76014,0.7
"22109","...919113","FIU_WQMP","12/04/2015 09:44:00","264-W","Nitrite",0.00039,"mg/L",24.94677,-80.45947,0.73
"22110","...919119","FIU_WQMP","12/09/2015 11:16:00","239-W","Nitrite",0.00028,"mg/L",24.80223,-80.7162,0.81
"22111","...919128","FIU_WQMP","09/13/2016 15:15:00","231-W","Nitrite",0.00017,"mg/L",24.925,-80.503,0.67
"22112","...919136","FIU_WQMP","09/12/2016 16:25:00","219-W","Nitrite",0.00014,"mg/L",25.142,-80.258,0.69
"22113","...919139","FIU_WQMP","09/27/2017 13:47:00","275-W","Nitrite",0.00187,"mg/L",24.52143,-81.74422,0.66
"22114","...919146","FIU_WQMP","08/08/2017 16:46:00","507-W","Nitrite",0.00116,"mg/L",24.69309,-81.35463,0.66
"22115","...919153","FIU_WQMP","08/15/2017 09:37:00","212-W","Nitrite",0.00029,"mg/L",25.29452,-80.24542,0.76
"22116","...919162","FIU_WQMP","11/22/2016 15:31:00","260-W","Nitrite",0.00027,"mg/L",24.6255,-81.41662,0.65
"22117","...919167","FIU_WQMP","11/27/2016 11:58:00","213-W","Nitrite",0.00046,"mg/L",25.26312,-80.18773,0.78
"22118","...919174","FIU_WQMP","11/29/2016 10:28:00","229-W","Nitrite",0.00043,"mg/L",24.95012,-80.56218,0.75
"22119","...919179","FIU_WQMP","02/14/2017 15:57:00","502-W","Nitrite",6e-04,"mg/L",24.9265,-80.62067,0.66
"22120","...919183","FIU_WQMP","09/13/2016 16:42:00","503-W","Nitrite",0.00165,"mg/L",24.9205,-80.63477,0.69
"22121","...919191","FIU_WQMP","12/15/2015 09:53:00","318-W","Nitrite",0.00081,"mg/L",24.65083,-81.90467,0.73
"22122","...919206","FIU_WQMP","09/26/2016 12:44:00","294-W","Nitrite",0.00046,"mg/L",24.7555,-81.17218,0.79
"22123","...919216","FIU_WQMP","09/20/2016 12:12:00","337-W","Nitrite",0.00048,"mg/L",24.59133,-82.58783,0.69
"22124","...919219","FIU_WQMP","09/21/2016 13:42:00","276-W","Nitrite",0.00014,"mg/L",24.47538,-81.73742,0.69
"22125","...919238","FIU_WQMP","08/22/2017 17:17:00","244-W","Nitrite",0.00131,"mg/L",24.79333,-80.86333,0.67
"22126","...919251","FIU_WQMP","12/01/2016 17:33:00","318-W","Nitrite",0.00025,"mg/L",24.65083,-81.90467,0.69
"22127","...919273","FIU_WQMP","12/10/2015 11:57:00","256-W","Nitrite",0.00055,"mg/L",24.58497,-81.23408,0.7
"22128","...919276","FIU_WQMP","12/09/2015 17:50:00","242-W","Nitrite",0.00098,"mg/L",24.7915,-80.81225,0.67
"22129","...919285","FIU_WQMP","09/13/2016 13:33:00","224-W","Nitrite",0.00015,"mg/L",25.03082,-80.39527,0.75
"22130","...919295","FIU_WQMP","09/21/2016 14:40:00","278-W","Nitrite",0.00048,"mg/L",24.49862,-81.81895,0.74
"22131","...919308","FIU_WQMP","08/24/2017 12:15:00","290-W","Nitrite",0.00015,"mg/L",24.86267,-81.21623,0.66
"22132","...919314","FIU_WQMP","09/05/2017 12:27:00","259-W","Nitrite",0.00028,"mg/L",24.57037,-81.32167,0.65
"22133","...919322","FIU_WQMP","08/14/2017 11:37:00","224-W","Nitrite",0.00031,"mg/L",25.03082,-80.39527,0.68
"22134","...919329","FIU_WQMP","11/22/2016 11:50:00","263-W","Nitrite",0.00014,"mg/L",24.54843,-81.39742,0.85
"22135","...919335","FIU_WQMP","12/01/2016 16:56:00","319-W","Nitrite",0.00014,"mg/L",24.629,-82.07133,0.67
"22136","...919343","FIU_WQMP","12/01/2016 13:40:00","332-W","Nitrite",0.00015,"mg/L",24.5355,-82.36733,0.66
"22137","...919346","FIU_WQMP","02/08/2017 10:12:00","241-W","Nitrite",0.00051,"mg/L",24.80247,-80.8089,0.66
"22138","...919356","FIU_WQMP","03/03/2017 09:41:00","259-W","Nitrite",0.00057,"mg/L",24.57037,-81.32167,0.74
"22139","...919360","FIU_WQMP","03/14/2017 13:38:00","316-W","Nitrite",0.00075,"mg/L",24.58577,-81.8024,0.77
"22140","...919373","FIU_WQMP","12/09/2015 17:15:00","244-W","Nitrite",0.00221,"mg/L",24.79333,-80.86333,0.69
"22141","...919376","FIU_WQMP","12/12/2015 17:14:00","250-W","Nitrite",0.00078,"mg/L",24.69193,-81.18245,0.73
"22142","...919385","FIU_WQMP","09/12/2016 11:47:00","207-W","Nitrite",0.00049,"mg/L",25.36443,-80.21508,0.69
"22143","...919393","FIU_WQMP","09/21/2016 13:01:00","272-W","Nitrite",0.00034,"mg/L",24.50548,-81.65433,0.66
"22144","...919402","FIU_WQMP","09/26/2016 15:41:00","288-W","Nitrite",0.00053,"mg/L",24.88333,-81.08333,0.71
"22145","...919408","FIU_WQMP","02/16/2017 09:22:00","215-W","Nitrite",0.00031,"mg/L",25.23667,-80.28897,0.69
"22146","...919419","FIU_WQMP","12/14/2015 12:16:00","317-W","Nitrite",0.00128,"mg/L",24.575,-81.78833,0.7
"22147","...919426","FIU_WQMP","09/12/2016 12:16:00","204-W","Nitrite",0.00063,"mg/L",25.43082,-80.19553,0.66
"22148","...919437","FIU_WQMP","02/17/2017 09:51:00","210-W","Nitrite",0.00014,"mg/L",25.325,-80.1636,0.79
"22149","...919440","FIU_WQMP","09/10/2016 14:11:00","312-W","Nitrite",0.00075,"mg/L",24.65978,-81.76343,0.69
"22150","...919450","FIU_WQMP","03/01/2017 10:23:00","272-W","Nitrite",0.00014,"mg/L",24.50548,-81.65433,0.83
"22151","...919461","FIU_WQMP","09/05/2017 12:53:00","263-W","Nitrite",0.00021,"mg/L",24.54843,-81.39742,0.66
"22152","...919465","FIU_WQMP","03/03/2017 12:32:00","506-W","Nitrite",0.00114,"mg/L",24.65941,-81.38327,0.74
"22153","...919472","FIU_WQMP","12/08/2015 11:34:00","229-W","Nitrite",0.00218,"mg/L",24.95012,-80.56218,0.67
"22154","...919479","FIU_WQMP","12/09/2015 13:33:00","249-W","Nitrite",0.00028,"mg/L",24.675,-80.9583,0.74
"22155","...919499","FIU_WQMP","12/10/2015 15:33:00","266-W","Nitrite",0.00182,"mg/L",24.61105,-81.50527,0.69
"22156","...919503","FIU_WQMP","09/14/2016 17:10:00","242-W","Nitrite",0.00014,"mg/L",24.7915,-80.81225,0.66
"22157","...919511","FIU_WQMP","09/14/2016 14:38:00","252-W","Nitrite",0.00014,"mg/L",24.60693,-81.15442,0.67
"22158","...919519","FIU_WQMP","12/14/2015 17:02:00","403-W","Nitrite",0.00029,"mg/L",24.483,-81.7,0.69
"22159","...919522","FIU_WQMP","08/09/2017 15:54:00","316-W","Nitrite",0.00123,"mg/L",24.58577,-81.8024,0.65
"22160","...919527","FIU_WQMP","11/10/2016 11:24:00","203-W","Nitrite",2e-04,"mg/L",25.48053,-80.11768,0.71
"22161","...919532","FIU_WQMP","12/15/2015 15:04:00","335-W","Nitrite",0.00035,"mg/L",24.46083,-82.38317,0.66
"22162","...919541","FIU_WQMP","12/03/2015 12:10:00","218-W","Nitrite",0.00032,"mg/L",25.15897,-80.29455,0.73
"22163","...919546","FIU_WQMP","09/14/2016 12:14:00","243-W","Nitrite",0.00014,"mg/L",24.745,-80.78333,0.66
"22164","...919558","FIU_WQMP","03/03/2017 10:05:00","263-W","Nitrite",0.00058,"mg/L",24.54843,-81.39742,0.83
"22165","...919564","FIU_WQMP","09/28/2016 11:48:00","254-W","Nitrite",0.00115,"mg/L",24.65792,-81.26502,0.7
"22166","...919568","FIU_WQMP","12/10/2015 16:58:00","253-W","Nitrite",0.00094,"mg/L",24.64537,-81.30723,0.67
"22167","...919584","FIU_WQMP","12/12/2015 17:58:00","292-W","Nitrite",0.00123,"mg/L",24.76312,-81.11248,0.71
"22168","...919595","FIU_WQMP","12/12/2015 13:54:00","305-W","Nitrite",0.00125,"mg/L",24.76852,-81.555,0.69
"22169","...919602","FIU_WQMP","09/26/2016 14:10:00","291-W","Nitrite",0.00022,"mg/L",24.81682,-81.14678,0.66
"22170","...919609","FIU_WQMP","09/28/2017 11:21:00","281-W","Nitrite",0.00082,"mg/L",24.495,-81.89167,0.66
"22171","...919617","FIU_WQMP","08/24/2017 10:45:00","282-W","Nitrite",0.00048,"mg/L",24.86667,-80.885,0.7
"22172","...919625","FIU_WQMP","08/22/2017 16:05:00","250-W","Nitrite",0.00042,"mg/L",24.69193,-81.18245,0.68
"22173","...919633","FIU_WQMP","08/08/2017 14:32:00","307-W","Nitrite",0.00077,"mg/L",24.72503,-81.52052,0.72
"22174","...919642","FIU_WQMP","02/22/2017 14:08:00","314-W","Nitrite",0.00125,"mg/L",24.75043,-81.43578,0.67
"22175","...919650","FIU_WQMP","08/08/2017 16:21:00","301-W","Nitrite",0.00077,"mg/L",24.77258,-81.39665,0.66
"22176","...919659","FIU_WQMP","02/14/2017 11:14:00","222-W","Nitrite",0.00024,"mg/L",25.07237,-80.31277,0.67
"22177","...919666","FIU_WQMP","11/10/2016 13:33:00","219-W","Nitrite",0.00019,"mg/L",25.142,-80.258,0.67
"22178","...919674","FIU_WQMP","11/15/2016 13:19:00","249-W","Nitrite",0.00014,"mg/L",24.675,-80.9583,0.81
"22179","...919681","FIU_WQMP","12/02/2015 12:58:00","210-W","Nitrite",6e-04,"mg/L",25.325,-80.1636,0.78
"22180","...919688","FIU_WQMP","12/12/2015 12:03:00","295-W","Nitrite",0.00092,"mg/L",24.85163,-81.35123,0.67
"22181","...919695","FIU_WQMP","09/14/2016 13:27:00","249-W","Nitrite",0.00023,"mg/L",24.675,-80.9583,0.69
"22182","...919700","FIU_WQMP","12/10/2015 13:31:00","267-W","Nitrite",0.00028,"mg/L",24.53008,-81.4873,0.73
"22183","...919707","FIU_WQMP","11/15/2016 12:17:00","243-W","Nitrite",0.00014,"mg/L",24.745,-80.78333,0.69
"22184","...919717","FIU_WQMP","12/01/2016 16:28:00","324-W","Nitrite",0.00053,"mg/L",24.65333,-82.15833,0.74
"22185","...919723","FIU_WQMP","11/28/2016 15:45:00","505-W","Nitrite",0.00037,"mg/L",24.71208,-81.10071,0.73
"22186","...919729","FIU_WQMP","08/16/2017 10:29:00","223-W","Nitrite",0.00026,"mg/L",25.06018,-80.42312,0.67
"22187","...919744","FIU_WQMP","02/08/2017 14:23:00","247-W","Nitrite",0.00103,"mg/L",24.71318,-81.01115,0.69
"22188","...919751","FIU_WQMP","11/10/2016 12:02:00","206-W","Nitrite",0.00014,"mg/L",25.41497,-80.143,0.7
"22189","...919757","FIU_WQMP","12/14/2015 15:17:00","276-W","Nitrite",0.00028,"mg/L",24.47538,-81.73742,0.66
"22190","...919761","FIU_WQMP","12/09/2015 10:32:00","237-W","Nitrite",0.00028,"mg/L",24.83265,-80.64907,0.77
"22191","...919768","FIU_WQMP","12/15/2015 17:06:00","281-W","Nitrite",0.00057,"mg/L",24.495,-81.89167,0.66
"22192","...919771","FIU_WQMP","08/24/2017 13:15:00","294-W","Nitrite",0.00053,"mg/L",24.7555,-81.17218,0.67
