"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18959","...890886","09/01/2021 11:55:00","FIU_WQMP","315-W","Nitrite",5e-04,"mg/L",24.63325,-81.82827,0.76
"18960","...890896","08/21/2021 14:01:00","FIU_WQMP","210-W","Nitrite",0.00017,"mg/L",25.325,-80.1636,0.79
"18961","...890906","08/23/2021 11:58:00","FIU_WQMP","229-W","Nitrite",0.00039,"mg/L",24.95012,-80.56218,0.8
"18962","...890914","10/07/2021 10:13:00","FIU_WQMP","296-W","Nitrite",0.00049,"mg/L",24.79152,-81.28908,0.67
"18963","...890924","10/07/2021 13:34:00","FIU_WQMP","314-W","Nitrite",0.00112,"mg/L",24.75043,-81.43578,0.67
"18964","...890931","09/01/2021 12:07:00","FIU_WQMP","316-W","Nitrite",0.00227,"mg/L",24.58577,-81.8024,0.67
"18965","...890953","10/14/2021 10:04:00","FIU_WQMP","214-W","Nitrite",0.00017,"mg/L",25.2462,-80.29918,0.66
"18966","...890957","11/12/2021 11:20:00","FIU_WQMP","271-W","Nitrite",0.00017,"mg/L",24.55667,-81.66667,0.66
"18967","...890965","11/22/2021 13:02:00","FIU_WQMP","330-W","Nitrite",0.00017,"mg/L",24.66533,-82.374,0.75
"18968","...890979","10/14/2021 13:03:00","FIU_WQMP","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.67
"18969","...890988","10/15/2021 09:49:00","FIU_WQMP","246-W","Nitrite",0.00046,"mg/L",24.71317,-80.85813,0.66
"18970","...890999","08/31/2021 10:42:00","FIU_WQMP","296-W","Nitrite",8e-04,"mg/L",24.79152,-81.28908,0.65
"18971","...891005","08/10/2021 16:05:00","FIU_WQMP","269-W","Nitrite",0.00017,"mg/L",24.55943,-81.55955,0.82
"18972","...891015","11/22/2021 07:33:00","FIU_WQMP","281-W","Nitrite",0.00045,"mg/L",24.495,-81.89167,0.73
"18973","...891024","10/13/2021 10:05:00","FIU_WQMP","207-W","Nitrite",0.00017,"mg/L",25.36443,-80.21508,0.82
"18974","...891031","11/15/2021 14:43:00","FIU_WQMP","266-W","Nitrite",0.00046,"mg/L",24.61105,-81.50527,0.66
"18975","...891035","11/22/2021 14:35:00","FIU_WQMP","319-W","Nitrite",0.00041,"mg/L",24.629,-82.07133,0.79
"18976","...891038","08/31/2021 13:26:00","FIU_WQMP","301-W","Nitrite",0.00123,"mg/L",24.77258,-81.39665,0.67
"18977","...891047","08/11/2021 13:03:00","FIU_WQMP","332-W","Nitrite",0.00017,"mg/L",24.5355,-82.36733,0.77
"18978","...891052","08/21/2021 14:46:00","FIU_WQMP","216-W","Nitrite",0.00017,"mg/L",25.22,-80.217,0.7
"18979","...891055","08/30/2021 11:38:00","FIU_WQMP","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.67
"18980","...891062","10/27/2021 11:17:00","FIU_WQMP","284-W","Nitrite",0.00017,"mg/L",24.87667,-80.95833,0.66
"18981","...891073","10/13/2021 12:53:00","FIU_WQMP","213-W","Nitrite",0.00017,"mg/L",25.26312,-80.18773,0.75
"18982","...891082","08/31/2021 11:37:00","FIU_WQMP","302-W","Nitrite",0.00109,"mg/L",24.80128,-81.48227,0.74
"18983","...891089","08/12/2021 11:27:00","FIU_WQMP","271-W","Nitrite",0.00017,"mg/L",24.55667,-81.66667,0.69
"18984","...891097","08/22/2021 15:17:00","FIU_WQMP","280-W","Nitrite",0.00017,"mg/L",24.45363,-81.84365,0.73
"18985","...891100","10/14/2021 13:25:00","FIU_WQMP","239-W","Nitrite",0.00017,"mg/L",24.80223,-80.7162,0.69
"18986","...891108","10/27/2021 12:43:00","FIU_WQMP","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.66
"18987","...891113","11/22/2021 10:20:00","FIU_WQMP","335-W","Nitrite",0.00017,"mg/L",24.46083,-82.38317,0.74
"18988","...891121","08/22/2021 14:25:00","FIU_WQMP","403-W","Nitrite",0.00017,"mg/L",24.483,-81.7,0.76
"18989","...891125","10/17/2021 11:54:00","FIU_WQMP","224-W","Nitrite",0.00017,"mg/L",25.03082,-80.39527,0.78
"18990","...891133","08/10/2021 11:19:00","FIU_WQMP","246-W","Nitrite",0.00017,"mg/L",24.71317,-80.85813,0.97
"18991","...891141","10/17/2021 12:11:00","FIU_WQMP","225-W","Nitrite",0.00017,"mg/L",25.017,-80.3674,0.79
"18992","...891154","10/13/2021 14:32:00","FIU_WQMP","222-W","Nitrite",0.00032,"mg/L",25.07237,-80.31277,0.69
"18993","...891159","10/26/2021 12:35:00","FIU_WQMP","209-W","Nitrite",0.0013,"mg/L",24.5857,-81.72272,0.66
"18994","...891166","08/22/2021 13:58:00","FIU_WQMP","273-W","Nitrite",0.00017,"mg/L",24.4929,-81.6571,0.67
"18995","...891174","08/11/2021 16:14:00","FIU_WQMP","325-W","Nitrite",2e-04,"mg/L",24.54167,-82.1,0.67
"18996","...891182","10/17/2021 13:02:00","FIU_WQMP","231-W","Nitrite",0.00017,"mg/L",24.925,-80.503,0.73
"18997","...891193","08/20/2021 13:21:00","FIU_WQMP","231-W","Nitrite",0.00017,"mg/L",24.925,-80.503,0.79
"18998","...891201","10/26/2021 13:57:00","FIU_WQMP","315-W","Nitrite",0.00017,"mg/L",24.63325,-81.82827,0.73
"18999","...891209","08/21/2021 10:55:00","FIU_WQMP","212-W","Nitrite",0.00022,"mg/L",25.29452,-80.24542,0.79
"19000","...891217","08/30/2021 11:38:00","FIU_WQMP","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.67
"19001","...891223","08/12/2021 16:18:00","FIU_WQMP","242-W","Nitrite",0.00017,"mg/L",24.7915,-80.81225,0.67
"19002","...891230","08/11/2021 17:21:00","FIU_WQMP","318-W","Nitrite",0.00017,"mg/L",24.65083,-81.90467,0.22
"19003","...891238","08/23/2021 10:14:00","FIU_WQMP","223-W","Nitrite",0.00017,"mg/L",25.06018,-80.42312,0.69
"19004","...891244","08/22/2021 13:23:00","FIU_WQMP","272-W","Nitrite",0.00028,"mg/L",24.50548,-81.65433,0.65
"19005","...891252","08/12/2021 13:30:00","FIU_WQMP","253-W","Nitrite",0.00017,"mg/L",24.64537,-81.30723,0.74
"19006","...891260","11/15/2021 13:23:00","FIU_WQMP","267-W","Nitrite",0.00018,"mg/L",24.53008,-81.4873,0.66
"19007","...891268","10/14/2021 11:26:00","FIU_WQMP","227-W","Nitrite",0.00017,"mg/L",25.00167,-80.4749,0.71
"19008","...891278","10/13/2021 12:34:00","FIU_WQMP","210-W","Nitrite",0.00017,"mg/L",25.325,-80.1636,0.83
"19009","...891289","10/07/2021 11:48:00","FIU_WQMP","305-W","Nitrite",0.00017,"mg/L",24.76852,-81.555,0.67
"19010","...891294","11/22/2021 08:04:00","FIU_WQMP","322-W","Nitrite",0.00038,"mg/L",24.45833,-81.98167,0.66
"19011","...891302","08/12/2021 12:50:00","FIU_WQMP","260-W","Nitrite",0.00017,"mg/L",24.6255,-81.41662,0.67
"19012","...891310","08/31/2021 11:04:00","FIU_WQMP","295-W","Nitrite",0.00036,"mg/L",24.85163,-81.35123,0.75
"19013","...891316","08/21/2021 10:26:00","FIU_WQMP","215-W","Nitrite",0.00017,"mg/L",25.23667,-80.28897,0.67
"19014","...891324","10/15/2021 11:54:00","FIU_WQMP","250-W","Nitrite",0.00053,"mg/L",24.69193,-81.18245,0.69
"19015","...891332","08/23/2021 13:09:00","FIU_WQMP","502-W","Nitrite",0.00085,"mg/L",24.9265,-80.62067,0.71
"19016","...891342","11/12/2021 12:01:00","FIU_WQMP","273-W","Nitrite",0.00017,"mg/L",24.4929,-81.6571,0.73
"19017","...891349","10/13/2021 10:50:00","FIU_WQMP","201-W","Nitrite",0.00053,"mg/L",25.51,-80.165,0.66
"19018","...891355","10/14/2021 12:11:00","FIU_WQMP","229-W","Nitrite",0.00017,"mg/L",24.95012,-80.56218,0.67
"19019","...891362","08/31/2021 11:56:00","FIU_WQMP","305-W","Nitrite",0.00035,"mg/L",24.76852,-81.555,0.72
"19020","...891374","08/30/2021 12:06:00","FIU_WQMP","292-W","Nitrite",0.00125,"mg/L",24.76312,-81.11248,0.66
"19021","...891383","10/15/2021 10:28:00","FIU_WQMP","249-W","Nitrite",0.00217,"mg/L",24.675,-80.9583,0.66
"19022","...891387","08/21/2021 11:23:00","FIU_WQMP","207-W","Nitrite",0.00042,"mg/L",25.36443,-80.21508,0.72
"19023","...891394","11/22/2021 11:31:00","FIU_WQMP","333-W","Nitrite",2e-04,"mg/L",24.57717,-82.49133,0.69
"19024","...891406","08/30/2021 11:19:00","FIU_WQMP","290-W","Nitrite",0.00028,"mg/L",24.86267,-81.21623,0.76
"19025","...891414","10/27/2021 13:32:00","FIU_WQMP","505-W","Nitrite",0.0012,"mg/L",24.71208,-81.10071,0.66
"19026","...891422","11/22/2021 10:51:00","FIU_WQMP","332-W","Nitrite",0.00017,"mg/L",24.5355,-82.36733,0.66
"19027","...891426","08/10/2021 12:33:00","FIU_WQMP","266-W","Nitrite",0.00017,"mg/L",24.61105,-81.50527,0.65
"19028","...891439","11/12/2021 11:47:00","FIU_WQMP","272-W","Nitrite",0.00017,"mg/L",24.50548,-81.65433,0.67
"19029","...891449","10/26/2021 13:43:00","FIU_WQMP","316-W","Nitrite",0.00077,"mg/L",24.58577,-81.8024,0.71
"19030","...891455","10/26/2021 14:43:00","FIU_WQMP","310-W","Nitrite",0.00126,"mg/L",24.65752,-81.63265,0.66
"19031","...891463","10/27/2021 13:41:00","FIU_WQMP","292-W","Nitrite",0.00081,"mg/L",24.76312,-81.11248,0.66
"19032","...891470","08/11/2021 11:19:00","FIU_WQMP","322-W","Nitrite",0.00017,"mg/L",24.45833,-81.98167,0.65
"19033","...891478","10/17/2021 12:48:00","FIU_WQMP","264-W","Nitrite",0.00017,"mg/L",24.94677,-80.45947,0.8
"19034","...891486","11/12/2021 12:08:00","FIU_WQMP","403-W","Nitrite",0.00017,"mg/L",24.483,-81.7,0.79
"19035","...891494","08/21/2021 10:37:00","FIU_WQMP","214-W","Nitrite",0.00039,"mg/L",25.2462,-80.29918,0.71
"19036","...891502","09/01/2021 11:17:00","FIU_WQMP","309-W","Nitrite",0.00056,"mg/L",24.69772,-81.68318,0.73
"19037","...891510","09/01/2021 12:55:00","FIU_WQMP","317-W","Nitrite",0.00171,"mg/L",24.575,-81.78833,0.74
"19038","...891516","08/31/2021 10:42:00","FIU_WQMP","296-W","Nitrite",0.00091,"mg/L",24.79152,-81.28908,0.65
"19039","...891524","08/20/2021 12:01:00","FIU_WQMP","239-W","Nitrite",0.00017,"mg/L",24.80223,-80.7162,0.71
"19040","...891534","08/10/2021 14:28:00","FIU_WQMP","259-W","Nitrite",0.00017,"mg/L",24.57037,-81.32167,0.72
"19041","...891543","10/27/2021 11:36:00","FIU_WQMP","287-W","Nitrite",0.00021,"mg/L",24.84667,-81.00833,0.66
"19042","...891551","10/14/2021 13:57:00","FIU_WQMP","235-W","Nitrite",0.00095,"mg/L",24.87123,-80.66865,0.73
"19043","...891563","10/15/2021 12:39:00","FIU_WQMP","247-W","Nitrite",0.00158,"mg/L",24.71318,-81.01115,0.76
"19044","...891571","11/15/2021 14:24:00","FIU_WQMP","268-W","Nitrite",0.00029,"mg/L",24.58782,-81.57698,0.78
"19045","...891575","11/12/2021 13:17:00","FIU_WQMP","278-W","Nitrite",0.00017,"mg/L",24.49862,-81.81895,0.75
"19046","...891582","10/26/2021 13:29:00","FIU_WQMP","317-W","Nitrite",0.00119,"mg/L",24.575,-81.78833,0.67
"19047","...891588","10/07/2021 14:18:00","FIU_WQMP","301-W","Nitrite",0.00031,"mg/L",24.77258,-81.39665,0.67
"19048","...891599","10/15/2021 11:06:00","FIU_WQMP","402-W","Nitrite",0.00017,"mg/L",24.63,-81.112,0.84
"19049","...891604","08/30/2021 10:45:00","FIU_WQMP","287-W","Nitrite",0.00056,"mg/L",24.84667,-81.00833,0.73
"19050","...891614","08/20/2021 14:17:00","FIU_WQMP","225-W","Nitrite",0.00017,"mg/L",25.017,-80.3674,0.72
"19051","...891625","10/14/2021 11:07:00","FIU_WQMP","223-W","Nitrite",0.00028,"mg/L",25.06018,-80.42312,0.69
"19052","...891632","08/31/2021 12:09:00","FIU_WQMP","307-W","Nitrite",0.00251,"mg/L",24.72503,-81.52052,0.71
"19053","...891640","08/22/2021 14:45:00","FIU_WQMP","276-W","Nitrite",0.00017,"mg/L",24.47538,-81.73742,0.73
"19054","...891647","08/20/2021 14:31:00","FIU_WQMP","224-W","Nitrite",0.00017,"mg/L",25.03082,-80.39527,0.65
"19055","...891654","08/11/2021 13:35:00","FIU_WQMP","333-W","Nitrite",0.00017,"mg/L",24.57717,-82.49133,0.68
"19056","...891662","08/23/2021 09:40:00","FIU_WQMP","218-W","Nitrite",0.00017,"mg/L",25.15897,-80.29455,0.69
"19057","...891670","08/23/2021 10:28:00","FIU_WQMP","500-W","Nitrite",0.00092,"mg/L",25.08535,-80.43346,0.82
"19058","...891678","10/14/2021 11:59:00","FIU_WQMP","230-W","Nitrite",0.00017,"mg/L",24.93965,-80.55162,0.73
"19059","...891686","10/07/2021 12:10:00","FIU_WQMP","307-W","Nitrite",0.00088,"mg/L",24.72503,-81.52052,0.69
"19060","...891697","11/15/2021 15:44:00","FIU_WQMP","253-W","Nitrite",0.00017,"mg/L",24.64537,-81.30723,0.69
"19061","...891702","08/10/2021 14:55:00","FIU_WQMP","263-W","Nitrite",0.00017,"mg/L",24.54843,-81.39742,0.73
"19062","...891711","11/15/2021 13:23:00","FIU_WQMP","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.66
"19063","...891724","08/30/2021 10:33:00","FIU_WQMP","284-W","Nitrite",0.00028,"mg/L",24.87667,-80.95833,0.66
"19064","...891733","11/12/2021 13:17:00","FIU_WQMP","278-W","Nitrite",0.00017,"mg/L",24.49862,-81.81895,0.75
"19065","...891736","10/07/2021 11:21:00","FIU_WQMP","302-W","Nitrite",0.00024,"mg/L",24.80128,-81.48227,0.69
"19066","...891743","08/30/2021 11:53:00","FIU_WQMP","294-W","Nitrite",0.00063,"mg/L",24.7555,-81.17218,0.67
"19067","...891753","10/27/2021 14:40:00","FIU_WQMP","282-W","Nitrite",0.00049,"mg/L",24.86667,-80.885,0.66
"19068","...891759","11/15/2021 12:28:00","FIU_WQMP","259-W","Nitrite",0.00017,"mg/L",24.57037,-81.32167,0.69
"19069","...891766","08/30/2021 10:20:00","FIU_WQMP","282-W","Nitrite",0.00076,"mg/L",24.86667,-80.885,0.7
"19070","...891774","08/12/2021 15:03:00","FIU_WQMP","504-W","Nitrite",0.00046,"mg/L",24.72254,-81.04338,0.67
"19071","...891782","08/11/2021 13:56:00","FIU_WQMP","337-W","Nitrite",0.00032,"mg/L",24.59133,-82.58783,0.65
"19072","...891790","08/21/2021 11:05:00","FIU_WQMP","211-W","Nitrite",2e-04,"mg/L",25.30788,-80.26165,0.69
"19073","...891798","11/22/2021 14:08:00","FIU_WQMP","324-W","Nitrite",0.00022,"mg/L",24.65333,-82.15833,0.82
"19074","...891806","08/23/2021 11:05:00","FIU_WQMP","226-W","Nitrite",0.00024,"mg/L",25.0084,-80.50148,0.66
"19075","...891817","08/23/2021 13:34:00","FIU_WQMP","503-W","Nitrite",0.00095,"mg/L",24.9205,-80.63477,0.67
"19076","...891827","11/15/2021 12:57:00","FIU_WQMP","263-W","Nitrite",0.00017,"mg/L",24.54843,-81.39742,0.66
"19077","...891829","11/22/2021 08:45:00","FIU_WQMP","325-W","Nitrite",0.00031,"mg/L",24.54167,-82.1,0.75
"19078","...891841","10/13/2021 12:08:00","FIU_WQMP","206-W","Nitrite",0.00066,"mg/L",25.41497,-80.143,0.67
"19079","...891849","11/15/2021 11:59:00","FIU_WQMP","256-W","Nitrite",0.00017,"mg/L",24.58497,-81.23408,0.66
"19080","...891855","08/20/2021 13:51:00","FIU_WQMP","228-W","Nitrite",0.00017,"mg/L",24.97667,-80.45,0.76
"19081","...891862","08/11/2021 12:00:00","FIU_WQMP","328-W","Nitrite",0.00069,"mg/L",24.454,-82.224,0.67
"19082","...891866","08/11/2021 16:14:00","FIU_WQMP","325-W","Nitrite",0.00021,"mg/L",24.54167,-82.1,0.67
"19083","...891874","08/10/2021 15:45:00","FIU_WQMP","270-W","Nitrite",0.00017,"mg/L",24.52162,-81.56432,0.65
"19084","...891882","10/27/2021 14:21:00","FIU_WQMP","285-W","Nitrite",0.00102,"mg/L",24.80998,-80.92028,0.67
"19085","...891891","08/10/2021 12:04:00","FIU_WQMP","249-W","Nitrite",0.00017,"mg/L",24.675,-80.9583,0.78
"19086","...891900","10/14/2021 13:39:00","FIU_WQMP","238-W","Nitrite",0.00053,"mg/L",24.83442,-80.74683,0.73
"19087","...891916","08/21/2021 14:25:00","FIU_WQMP","213-W","Nitrite",0.00025,"mg/L",25.26312,-80.18773,0.76
"19088","...891923","08/20/2021 12:24:00","FIU_WQMP","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.67
"19089","...891935","08/11/2021 12:39:00","FIU_WQMP","335-W","Nitrite",0.00017,"mg/L",24.46083,-82.38317,0.65
"19090","...891939","10/27/2021 13:04:00","FIU_WQMP","294-W","Nitrite",0.00025,"mg/L",24.7555,-81.17218,0.66
"19091","...891945","08/12/2021 16:31:00","FIU_WQMP","241-W","Nitrite",0.00028,"mg/L",24.80247,-80.8089,0.69
"19092","...891956","08/10/2021 11:47:00","FIU_WQMP","248-W","Nitrite",0.00045,"mg/L",24.69167,-80.96667,0.72
"19093","...891964","08/23/2021 08:37:00","FIU_WQMP","501-W","Nitrite",0.00112,"mg/L",25.11053,-80.43421,0.67
"19094","...891970","10/07/2021 10:13:00","FIU_WQMP","296-W","Nitrite",0.00017,"mg/L",24.79152,-81.28908,0.67
"19095","...891977","10/15/2021 12:28:00","FIU_WQMP","504-W","Nitrite",0.00119,"mg/L",24.72254,-81.04338,0.69
"19096","...891983","08/20/2021 11:29:00","FIU_WQMP","235-W","Nitrite",0.00024,"mg/L",24.87123,-80.66865,0.76
"19097","...891990","10/15/2021 08:59:00","FIU_WQMP","241-W","Nitrite",0.00087,"mg/L",24.80247,-80.8089,0.71
"19098","...891998","10/15/2021 09:29:00","FIU_WQMP","243-W","Nitrite",0.00036,"mg/L",24.745,-80.78333,0.67
"19099","...892006","08/20/2021 11:49:00","FIU_WQMP","238-W","Nitrite",8e-04,"mg/L",24.83442,-80.74683,0.66
"19100","...892014","10/07/2021 10:40:00","FIU_WQMP","295-W","Nitrite",0.00024,"mg/L",24.85163,-81.35123,0.73
"19101","...892022","10/14/2021 09:47:00","FIU_WQMP","212-W","Nitrite",0.00018,"mg/L",25.29452,-80.24542,0.67
"19102","...892032","08/22/2021 15:54:00","FIU_WQMP","278-W","Nitrite",0.00043,"mg/L",24.49862,-81.81895,0.77
"19103","...892042","08/21/2021 12:27:00","FIU_WQMP","200-W","Nitrite",0.00017,"mg/L",25.59,-80.1,0.66
"19104","...892048","08/10/2021 13:36:00","FIU_WQMP","256-W","Nitrite",0.00017,"mg/L",24.58497,-81.23408,0.67
"19105","...892056","08/20/2021 14:54:00","FIU_WQMP","220-W","Nitrite",0.00017,"mg/L",25.11355,-80.37342,0.72
"19106","...892064","10/13/2021 11:48:00","FIU_WQMP","203-W","Nitrite",2e-04,"mg/L",25.48053,-80.11768,0.82
"19107","...892069","09/01/2021 11:00:00","FIU_WQMP","310-W","Nitrite",0.00127,"mg/L",24.65752,-81.63265,0.68
"19108","...892076","08/21/2021 13:29:00","FIU_WQMP","206-W","Nitrite",0.00017,"mg/L",25.41497,-80.143,0.79
"19109","...892083","08/30/2021 12:25:00","FIU_WQMP","505-W","Nitrite",0.00141,"mg/L",24.71208,-81.10071,0.68
"19110","...892090","10/17/2021 11:54:00","FIU_WQMP","224-W","Nitrite",0.00022,"mg/L",25.03082,-80.39527,0.78
"19111","...892100","10/14/2021 10:44:00","FIU_WQMP","220-W","Nitrite",0.00022,"mg/L",25.11355,-80.37342,0.66
"19112","...892110","08/11/2021 16:43:00","FIU_WQMP","319-W","Nitrite",0.00017,"mg/L",24.629,-82.07133,0.7
"19113","...892117","08/12/2021 14:19:00","FIU_WQMP","250-W","Nitrite",0.00024,"mg/L",24.69193,-81.18245,0.81
"19114","...892129","11/12/2021 12:56:00","FIU_WQMP","280-W","Nitrite",0.00017,"mg/L",24.45363,-81.84365,0.69
"19115","...892137","10/26/2021 12:48:00","FIU_WQMP","508-W","Nitrite",0.00202,"mg/L",24.57375,-81.76014,0.67
"19116","...892145","11/22/2021 09:35:00","FIU_WQMP","328-W","Nitrite",0.00017,"mg/L",24.454,-82.224,0.67
"19117","...892152","08/20/2021 15:10:00","FIU_WQMP","217-W","Nitrite",0.00153,"mg/L",25.17332,-80.33985,0.7
"19118","...892158","11/22/2021 15:18:00","FIU_WQMP","318-W","Nitrite",0.00036,"mg/L",24.65083,-81.90467,0.8
"19119","...892166","10/27/2021 12:20:00","FIU_WQMP","290-W","Nitrite",0.00017,"mg/L",24.86267,-81.21623,0.66
"19120","...892174","08/31/2021 13:47:00","FIU_WQMP","507-W","Nitrite",0.00276,"mg/L",24.69309,-81.35463,0.65
"19121","...892188","12/04/2017 14:13:00","FIU_WQMP","237-W","Nitrite",0.00014,"mg/L",24.83265,-80.64907,0.7
"19122","...892197","11/30/2017 14:58:00","FIU_WQMP","294-W","Nitrite",0.00191,"mg/L",24.7555,-81.17218,0.86
"19123","...892205","06/06/2017 10:34:00","FIU_WQMP","310-W","Nitrite",0.00128,"mg/L",24.65752,-81.63265,0.69
"19124","...892210","06/09/2017 12:07:00","FIU_WQMP","314-W","Nitrite",0.00106,"mg/L",24.75043,-81.43578,0.66
"19125","...892217","06/06/2017 12:38:00","FIU_WQMP","316-W","Nitrite",0.00126,"mg/L",24.58577,-81.8024,0.77
"19126","...892222","05/15/2017 09:06:00","FIU_WQMP","324-W","Nitrite",0.00075,"mg/L",24.65333,-82.15833,0.67
"19127","...892229","05/08/2017 15:04:00","FIU_WQMP","402-W","Nitrite",0.00021,"mg/L",24.63,-81.112,0.66
"19128","...892237","05/25/2017 10:38:00","FIU_WQMP","507-W","Nitrite",0.00102,"mg/L",24.69309,-81.35463,0.67
"19129","...892246","05/03/2017 10:46:00","FIU_WQMP","219-W","Nitrite",0.00025,"mg/L",25.142,-80.258,0.67
"19130","...892260","11/30/2017 11:34:00","FIU_WQMP","288-W","Nitrite",0.00393,"mg/L",24.88333,-81.08333,0.75
"19131","...892274","06/06/2017 12:25:00","FIU_WQMP","317-W","Nitrite",0.00134,"mg/L",24.575,-81.78833,0.66
"19132","...892277","05/15/2017 08:02:00","FIU_WQMP","318-W","Nitrite",0.00027,"mg/L",24.65083,-81.90467,0.69
"19133","...892281","05/15/2017 13:01:00","FIU_WQMP","328-W","Nitrite",0.00014,"mg/L",24.454,-82.224,0.67
"19134","...892291","12/05/2017 11:54:00","FIU_WQMP","315-W","Nitrite",0.00097,"mg/L",24.63325,-81.82827,0.73
"19135","...892299","12/12/2017 12:00:00","FIU_WQMP","324-W","Nitrite",0.0016,"mg/L",24.65333,-82.15833,0.66
"19136","...892305","11/29/2017 11:56:00","FIU_WQMP","220-W","Nitrite",0.00121,"mg/L",25.11355,-80.37342,0.66
"19137","...892313","11/30/2017 15:43:00","FIU_WQMP","289-W","Nitrite",0.00258,"mg/L",24.77775,-81.033,0.99
"19138","...892320","11/29/2017 12:58:00","FIU_WQMP","206-W","Nitrite",0.00015,"mg/L",25.41497,-80.143,0.66
"19139","...892340","05/10/2017 13:13:00","FIU_WQMP","403-W","Nitrite",0.00018,"mg/L",24.483,-81.7,0.69
"19140","...892342","06/06/2017 12:11:00","FIU_WQMP","508-W","Nitrite",0.00093,"mg/L",24.57375,-81.76014,0.66
"19141","...892352","05/02/2017 10:23:00","FIU_WQMP","214-W","Nitrite",0.00014,"mg/L",25.2462,-80.29918,0.75
"19142","...892357","12/12/2017 10:06:00","FIU_WQMP","333-W","Nitrite",0.00063,"mg/L",24.57717,-82.49133,0.77
"19143","...892367","12/04/2017 14:41:00","FIU_WQMP","239-W","Nitrite",0.00014,"mg/L",24.80223,-80.7162,0.72
"19144","...892370","12/14/2017 12:12:00","FIU_WQMP","270-W","Nitrite",0.00151,"mg/L",24.52162,-81.56432,0.68
"19145","...892376","11/30/2017 14:35:00","FIU_WQMP","290-W","Nitrite",0.00397,"mg/L",24.86267,-81.21623,0.74
"19146","...892382","12/04/2017 16:33:00","FIU_WQMP","232-W","Nitrite",0.00066,"mg/L",24.92703,-80.59852,0.69
"19147","...892387","05/15/2017 08:43:00","FIU_WQMP","319-W","Nitrite",0.00015,"mg/L",24.629,-82.07133,0.69
"19148","...892399","06/09/2017 09:34:00","FIU_WQMP","291-W","Nitrite",0.00038,"mg/L",24.81682,-81.14678,0.73
"19149","...892409","05/03/2017 13:39:00","FIU_WQMP","200-W","Nitrite",0.00046,"mg/L",25.59,-80.1,0.66
"19150","...892429","12/14/2017 10:25:00","FIU_WQMP","254-W","Nitrite",0.00154,"mg/L",24.65792,-81.26502,0.66
"19151","...892432","05/15/2017 09:49:00","FIU_WQMP","330-W","Nitrite",0.00025,"mg/L",24.66533,-82.374,0.66
"19152","...892436","05/10/2017 13:57:00","FIU_WQMP","280-W","Nitrite",0.00014,"mg/L",24.45363,-81.84365,0.75
"19153","...892446","05/04/2017 11:48:00","FIU_WQMP","502-W","Nitrite",0.00049,"mg/L",24.9265,-80.62067,0.66
"19154","...892451","05/03/2017 09:35:00","FIU_WQMP","222-W","Nitrite",0.00025,"mg/L",25.07237,-80.31277,0.66
"19155","...892456","05/02/2017 12:42:00","FIU_WQMP","227-W","Nitrite",0.00017,"mg/L",25.00167,-80.4749,0.69
"19156","...892470","11/29/2017 12:03:00","FIU_WQMP","200-W","Nitrite",0.00015,"mg/L",25.59,-80.1,0.66
"19157","...892479","05/15/2017 15:19:00","FIU_WQMP","281-W","Nitrite",0.00015,"mg/L",24.495,-81.89167,0.82
"19158","...892490","12/05/2017 11:30:00","FIU_WQMP","316-W","Nitrite",0.00161,"mg/L",24.58577,-81.8024,0.67
"19159","...892501","12/04/2017 16:03:00","FIU_WQMP","503-W","Nitrite",0.002,"mg/L",24.9205,-80.63477,0.66
"19160","...892504","12/11/2017 14:54:00","FIU_WQMP","271-W","Nitrite",0.00245,"mg/L",24.55667,-81.66667,0.68
"19161","...892510","12/07/2017 09:57:00","FIU_WQMP","248-W","Nitrite",0.00083,"mg/L",24.69167,-80.96667,0.71
"19162","...892513","11/29/2017 10:46:00","FIU_WQMP","207-W","Nitrite",0.00055,"mg/L",25.36443,-80.21508,0.67
"19163","...892520","06/05/2017 11:27:00","FIU_WQMP","288-W","Nitrite",7e-04,"mg/L",24.88333,-81.08333,0.73
"19164","...892525","06/09/2017 11:13:00","FIU_WQMP","305-W","Nitrite",0.00121,"mg/L",24.76852,-81.555,0.74
"19165","...892534","12/12/2017 10:33:00","FIU_WQMP","337-W","Nitrite",0.00084,"mg/L",24.59133,-82.58783,0.71
"19166","...892541","05/09/2017 12:15:00","FIU_WQMP","259-W","Nitrite",0.00019,"mg/L",24.57037,-81.32167,0.69
"19167","...892562","06/09/2017 11:27:00","FIU_WQMP","307-W","Nitrite",0.0016,"mg/L",24.72503,-81.52052,0.69
"19168","...892567","05/09/2017 13:03:00","FIU_WQMP","267-W","Nitrite",0.00046,"mg/L",24.53008,-81.4873,0.69
"19169","...892574","05/02/2017 12:04:00","FIU_WQMP","223-W","Nitrite",0.00014,"mg/L",25.06018,-80.42312,0.67
"19170","...892582","05/09/2017 14:38:00","FIU_WQMP","260-W","Nitrite",0.00048,"mg/L",24.6255,-81.41662,0.67
