"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"18757","...888786","FIU_WQMP","06/09/2018 20:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18758","...888811","FIU_WQMP","05/16/2018 11:12:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18759","...888820","FIU_WQMP","11/14/2018 10:51:00","232-W","Nitrite",0.00045,"mg/L",24.92703,-80.59852,0.81
"18760","...888834","FIU_WQMP","04/24/2018 14:50:00","212-W","Nitrite",0.00024,"mg/L",25.29452,-80.24542,0.66
"18761","...888838","FIU_WQMP","02/28/2018 10:18:00","237-W","Nitrite",0.00034,"mg/L",24.83265,-80.64907,0.66
"18762","...888845","FIU_WQMP","05/09/2018 11:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18763","...888854","FIU_WQMP","06/10/2018 15:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18764","...888860","FIU_WQMP","04/25/2018 13:50:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18765","...888864","FIU_WQMP","04/27/2018 10:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18766","...888868","FIU_WQMP","05/09/2018 11:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18767","...888914","FIU_WQMP","05/15/2018 14:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18768","...888928","FIU_WQMP","06/08/2018 13:45:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18769","...888947","FIU_WQMP","02/14/2018 13:42:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18770","...888950","FIU_WQMP","02/09/2018 11:43:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18771","...888953","FIU_WQMP","02/28/2018 09:22:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18772","...888957","FIU_WQMP","03/26/2018 13:02:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18773","...888960","FIU_WQMP","12/04/2018 11:16:00","278-W","Nitrite",0.00014,"mg/L",24.49862,-81.81895,0.74
"18774","...888972","FIU_WQMP","09/12/2018 08:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18775","...888975","FIU_WQMP","11/13/2018 15:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18776","...888981","FIU_WQMP","11/29/2018 12:45:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18777","...889017","FIU_WQMP","08/17/2018 14:44:00","505-W","Nitrite",0.00182,"mg/L",24.71208,-81.10071,0.68
"18778","...889021","FIU_WQMP","06/09/2018 17:12:00","263-W","Nitrite",0.00014,"mg/L",24.54843,-81.39742,0.75
"18779","...889030","FIU_WQMP","11/13/2018 09:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18780","...889031","FIU_WQMP","02/07/2018 08:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18781","...889035","FIU_WQMP","08/17/2018 16:05:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18782","...889043","FIU_WQMP","12/05/2018 12:23:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18783","...889046","FIU_WQMP","11/29/2018 08:35:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18784","...889072","FIU_WQMP","03/21/2018 10:03:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18785","...889090","FIU_WQMP","12/03/2018 15:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18786","...889096","FIU_WQMP","12/07/2018 10:21:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18787","...889106","FIU_WQMP","04/04/2018 08:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18788","...889109","FIU_WQMP","03/21/2018 13:37:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18789","...889112","FIU_WQMP","11/26/2018 10:22:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18790","...889121","FIU_WQMP","04/04/2018 16:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18791","...889122","FIU_WQMP","11/21/2018 10:02:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18792","...889138","FIU_WQMP","02/05/2018 15:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18793","...889148","FIU_WQMP","02/05/2018 12:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18794","...889160","FIU_WQMP","12/03/2018 08:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18795","...889191","FIU_WQMP","12/04/2018 11:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18796","...889199","FIU_WQMP","11/26/2018 15:26:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18797","...889202","FIU_WQMP","12/07/2018 14:50:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18798","...889209","FIU_WQMP","05/15/2018 09:19:00","325-W","Nitrite",0.00077,"mg/L",24.54167,-82.1,0.71
"18799","...889227","FIU_WQMP","11/15/2018 09:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18800","...889256","FIU_WQMP","02/28/2018 13:12:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18801","...889262","FIU_WQMP","11/21/2018 16:03:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18802","...889270","FIU_WQMP","09/17/2018 15:09:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18803","...889283","FIU_WQMP","03/20/2018 13:32:00","270-W","Nitrite",0.00022,"mg/L",24.52162,-81.56432,0.67
"18804","...889290","FIU_WQMP","02/14/2018 10:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18805","...889304","FIU_WQMP","12/07/2018 12:19:00","307-W","Nitrite",0.00043,"mg/L",24.72503,-81.52052,0.69
"18806","...889308","FIU_WQMP","12/05/2018 11:41:00","309-W","Nitrite",0.00062,"mg/L",24.69772,-81.68318,0.73
"18807","...889318","FIU_WQMP","12/07/2018 13:46:00","314-W","Nitrite",0.00038,"mg/L",24.75043,-81.43578,0.7
"18808","...889352","FIU_WQMP","09/12/2018 09:25:00","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.7
"18809","...889394","FIU_WQMP","08/17/2018 15:49:00","285-W","Nitrite",0.00144,"mg/L",24.80998,-80.92028,0.65
"18810","...889414","FIU_WQMP","03/21/2018 13:26:00","504-W","Nitrite",0.00098,"mg/L",24.72254,-81.04338,0.65
"18811","...889444","FIU_WQMP","02/07/2018 12:22:00","224-W","Nitrite",0.00014,"mg/L",25.03082,-80.39527,0.65
"18812","...889466","FIU_WQMP","12/03/2018 13:38:00","324-W","Nitrite",0.00052,"mg/L",24.65333,-82.15833,0.74
"18813","...889472","FIU_WQMP","02/05/2018 12:22:00","213-W","Nitrite",0.00052,"mg/L",25.26312,-80.18773,0.66
"18814","...889477","FIU_WQMP","11/14/2018 11:22:00","229-W","Nitrite",0.00039,"mg/L",24.95012,-80.56218,0.67
"18815","...889498","FIU_WQMP","02/28/2018 12:42:00","241-W","Nitrite",0.00048,"mg/L",24.80247,-80.8089,0.66
"18816","...889500","FIU_WQMP","04/26/2018 14:37:00","289-W","Nitrite",0.00057,"mg/L",24.77775,-81.033,0.74
"18817","...889510","FIU_WQMP","12/03/2018 11:46:00","333-W","Nitrite",0.00014,"mg/L",24.57717,-82.49133,0.7
"18818","...889517","FIU_WQMP","06/08/2018 11:52:00","239-W","Nitrite",0.00014,"mg/L",24.80223,-80.7162,0.65
"18819","...889526","FIU_WQMP","04/25/2018 11:16:00","229-W","Nitrite",0.00025,"mg/L",24.95012,-80.56218,0.68
"18820","...889530","FIU_WQMP","06/09/2018 12:51:00","255-W","Nitrite",0.00069,"mg/L",24.62168,-81.24308,0.72
"18821","...889541","FIU_WQMP","04/23/2018 10:16:00","226-W","Nitrite",0.00032,"mg/L",25.0084,-80.50148,0.67
"18822","...889548","FIU_WQMP","06/23/2021 12:25:00","400-W","Nitrite",0.00017,"mg/L",25.1073,-80.3064,0.69
"18823","...889579","FIU_WQMP","02/14/2018 11:58:00","310-W","Nitrite",0.00035,"mg/L",24.65752,-81.63265,0.74
"18824","...889589","FIU_WQMP","12/03/2018 15:07:00","318-W","Nitrite",0.00038,"mg/L",24.65083,-81.90467,0.67
"18825","...889597","FIU_WQMP","02/05/2018 12:22:00","213-W","Nitrite",0.00041,"mg/L",25.26312,-80.18773,0.66
"18826","...889604","FIU_WQMP","06/23/2021 15:05:00","200-W","Nitrite",2e-04,"mg/L",25.59,-80.1,0.74
"18827","...889609","FIU_WQMP","09/11/2018 10:40:00","222-W","Nitrite",0.00014,"mg/L",25.07237,-80.31277,0.7
"18828","...889629","FIU_WQMP","06/09/2018 12:28:00","254-W","Nitrite",0.00074,"mg/L",24.65792,-81.26502,0.71
"18829","...889638","FIU_WQMP","05/15/2018 10:54:00","332-W","Nitrite",0.00046,"mg/L",24.5355,-82.36733,0.68
"18830","...889655","FIU_WQMP","06/09/2018 15:36:00","402-W","Nitrite",0.00014,"mg/L",24.63,-81.112,0.67
"18831","...889660","FIU_WQMP","02/05/2018 14:03:00","200-W","Nitrite",0.00017,"mg/L",25.59,-80.1,0.69
"18832","...889703","FIU_WQMP","09/17/2018 14:05:00","314-W","Nitrite",0.00286,"mg/L",24.75043,-81.43578,0.66
"18833","...889711","FIU_WQMP","11/14/2018 11:10:00","230-W","Nitrite",0.00027,"mg/L",24.93965,-80.55162,0.71
"18834","...889723","FIU_WQMP","06/16/2021 12:39:00","263-W","Nitrite",0.00017,"mg/L",24.54843,-81.39742,0.66
"18835","...889725","FIU_WQMP","12/04/2018 12:37:00","273-W","Nitrite",2e-04,"mg/L",24.4929,-81.6571,0.69
"18836","...889733","FIU_WQMP","06/26/2021 14:50:00","230-W","Nitrite",0.00017,"mg/L",24.93965,-80.55162,0.66
"18837","...889746","FIU_WQMP","09/19/2018 10:46:00","325-W","Nitrite",0.00022,"mg/L",24.54167,-82.1,0.69
"18838","...889777","FIU_WQMP","09/12/2018 09:56:00","239-W","Nitrite",0.00014,"mg/L",24.80223,-80.7162,0.72
"18839","...889834","FIU_WQMP","04/24/2018 12:34:00","201-W","Nitrite",2e-04,"mg/L",25.51,-80.165,0.65
"18840","...889842","FIU_WQMP","04/24/2018 09:35:00","213-W","Nitrite",0.00015,"mg/L",25.26312,-80.18773,0.67
"18841","...889850","FIU_WQMP","05/09/2018 12:56:00","305-W","Nitrite",0.00063,"mg/L",24.76852,-81.555,0.73
"18842","...889875","FIU_WQMP","06/23/2021 11:05:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18843","...889880","FIU_WQMP","06/15/2021 17:15:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18844","...889892","FIU_WQMP","09/13/2018 14:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18845","...889897","FIU_WQMP","09/19/2018 09:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18846","...889907","FIU_WQMP","06/29/2021 08:58:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18847","...889912","FIU_WQMP","08/17/2018 11:32:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18848","...889919","FIU_WQMP","04/24/2018 15:05:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18849","...889925","FIU_WQMP","05/16/2018 08:19:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18850","...889931","FIU_WQMP","09/13/2018 09:12:00","","Nitrite",0.00048,"mg/L",NA,NA,NA
"18851","...889942","FIU_WQMP","09/12/2018 18:34:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18852","...889955","FIU_WQMP","09/19/2018 16:23:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18853","...889974","FIU_WQMP","09/18/2018 12:01:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18854","...889985","FIU_WQMP","11/14/2018 14:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18855","...889988","FIU_WQMP","06/14/2021 18:21:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18856","...889995","FIU_WQMP","09/17/2018 10:47:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18857","...890004","FIU_WQMP","06/22/2021 11:28:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18858","...890008","FIU_WQMP","06/10/2018 10:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18859","...890009","FIU_WQMP","04/23/2018 10:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18860","...890028","FIU_WQMP","09/10/2018 13:41:00","211-W","Nitrite",0.00049,"mg/L",25.30788,-80.26165,0.71
"18861","...890033","FIU_WQMP","09/25/2018 09:30:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18862","...890039","FIU_WQMP","03/20/2018 10:45:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18863","...890047","FIU_WQMP","06/08/2018 10:50:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18864","...890056","FIU_WQMP","06/28/2021 14:15:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18865","...890075","FIU_WQMP","09/11/2018 12:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18866","...890079","FIU_WQMP","06/22/2021 13:10:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18867","...890086","FIU_WQMP","06/16/2021 09:46:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18868","...890088","FIU_WQMP","03/26/2018 16:27:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18869","...890102","FIU_WQMP","04/27/2018 12:23:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18870","...890112","FIU_WQMP","06/26/2021 09:51:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18871","...890116","FIU_WQMP","06/14/2021 10:20:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18872","...890122","FIU_WQMP","06/22/2021 15:48:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18873","...890137","FIU_WQMP","09/25/2018 13:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18874","...890141","FIU_WQMP","04/23/2018 14:35:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18875","...890152","FIU_WQMP","06/29/2021 12:46:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18876","...890164","FIU_WQMP","05/08/2018 15:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18877","...890166","FIU_WQMP","02/27/2018 14:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18878","...890174","FIU_WQMP","02/27/2018 11:05:00","","Nitrite",0.00038,"mg/L",NA,NA,NA
"18879","...890180","FIU_WQMP","09/10/2018 08:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18880","...890183","FIU_WQMP","04/23/2018 14:31:00","501-W","Nitrite",0.0013,"mg/L",25.11053,-80.43421,0.65
"18881","...890193","FIU_WQMP","06/23/2021 16:35:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18882","...890211","FIU_WQMP","03/28/2018 07:51:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18883","...890217","FIU_WQMP","02/07/2018 12:55:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18884","...890221","FIU_WQMP","04/24/2018 09:10:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18885","...890227","FIU_WQMP","09/10/2018 14:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18886","...890237","FIU_WQMP","04/26/2018 12:00:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18887","...890247","FIU_WQMP","09/18/2018 09:12:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18888","...890250","FIU_WQMP","04/25/2018 10:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18889","...890267","FIU_WQMP","11/26/2018 14:32:00","224-W","Nitrite",0.00014,"mg/L",25.03082,-80.39527,0.67
"18890","...890278","FIU_WQMP","11/15/2018 12:35:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18891","...890294","FIU_WQMP","12/05/2018 10:20:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18892","...890305","FIU_WQMP","06/28/2021 09:51:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18893","...890314","FIU_WQMP","08/14/2018 12:40:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18894","...890315","FIU_WQMP","06/09/2018 12:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18895","...890319","FIU_WQMP","06/15/2021 09:42:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18896","...890326","FIU_WQMP","09/11/2018 09:12:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18897","...890331","FIU_WQMP","11/14/2018 09:15:00","","Nitrite",0.00028,"mg/L",NA,NA,NA
"18898","...890339","FIU_WQMP","06/16/2021 15:56:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18899","...890349","FIU_WQMP","06/26/2021 17:06:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18900","...890354","FIU_WQMP","06/28/2021 11:31:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"18901","...890361","FIU_WQMP","06/22/2021 09:41:00","","Nitrite",0.00017,"mg/L",NA,NA,NA
"18902","...890405","FIU_WQMP","08/17/2018 14:04:00","294-W","Nitrite",0.00057,"mg/L",24.7555,-81.17218,0.7
"18903","...890421","FIU_WQMP","05/08/2018 13:25:00","225-W","Nitrite",0.00021,"mg/L",25.017,-80.3674,0.7
"18904","...890432","FIU_WQMP","05/15/2018 11:41:00","337-W","Nitrite",0.00014,"mg/L",24.59133,-82.58783,0.68
"18905","...890441","FIU_WQMP","05/16/2018 11:03:00","275-W","Nitrite",9e-04,"mg/L",24.52143,-81.74422,0.72
"18906","...890444","FIU_WQMP","04/26/2018 13:03:00","291-W","Nitrite",0.00049,"mg/L",24.81682,-81.14678,0.73
"18907","...890450","FIU_WQMP","06/15/2021 16:15:00","319-W","Nitrite",0.00137,"mg/L",24.629,-82.07133,0.69
"18908","...890459","FIU_WQMP","11/29/2018 10:07:00","263-W","Nitrite",0.00049,"mg/L",24.54843,-81.39742,0.69
"18909","...890475","FIU_WQMP","11/21/2018 10:14:00","215-W","Nitrite",0.00041,"mg/L",25.23667,-80.28897,0.69
"18910","...890484","FIU_WQMP","06/26/2021 14:15:00","227-W","Nitrite",0.00017,"mg/L",25.00167,-80.4749,0.66
"18911","...890515","FIU_WQMP","11/15/2021 11:44:00","255-W","Nitrite",0.00017,"mg/L",24.62168,-81.24308,0.66
"18912","...890533","FIU_WQMP","08/20/2021 12:24:00","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.67
"18913","...890535","FIU_WQMP","08/11/2021 14:49:00","330-W","Nitrite",0.00017,"mg/L",24.66533,-82.374,0.67
"18914","...890542","FIU_WQMP","08/20/2021 14:31:00","224-W","Nitrite",0.00017,"mg/L",25.03082,-80.39527,0.65
"18915","...890560","FIU_WQMP","10/15/2021 10:17:00","248-W","Nitrite",0.00036,"mg/L",24.69167,-80.96667,0.74
"18916","...890568","FIU_WQMP","08/20/2021 12:43:00","401-W","Nitrite",0.00017,"mg/L",24.853,-80.622,0.71
"18917","...890571","FIU_WQMP","08/12/2021 15:56:00","244-W","Nitrite",0.00017,"mg/L",24.79333,-80.86333,0.71
"18918","...890578","FIU_WQMP","08/23/2021 12:58:00","232-W","Nitrite",0.00084,"mg/L",24.92703,-80.59852,0.74
"18919","...890581","FIU_WQMP","10/17/2021 12:35:00","228-W","Nitrite",0.00025,"mg/L",24.97667,-80.45,0.69
"18920","...890589","FIU_WQMP","10/15/2021 09:13:00","242-W","Nitrite",0.00083,"mg/L",24.7915,-80.81225,0.67
"18921","...890607","FIU_WQMP","08/21/2021 11:41:00","204-W","Nitrite",0.00031,"mg/L",25.43082,-80.19553,0.66
"18922","...890625","FIU_WQMP","10/13/2021 13:14:00","216-W","Nitrite",0.00017,"mg/L",25.22,-80.217,0.69
"18923","...890631","FIU_WQMP","10/13/2021 09:02:00","501-W","Nitrite",0.00199,"mg/L",25.11053,-80.43421,0.69
"18924","...890637","FIU_WQMP","08/10/2021 14:28:00","259-W","Nitrite",0.00017,"mg/L",24.57037,-81.32167,0.72
"18925","...890644","FIU_WQMP","08/10/2021 15:22:00","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.72
"18926","...890652","FIU_WQMP","08/12/2021 13:46:00","254-W","Nitrite",0.00025,"mg/L",24.65792,-81.26502,0.67
"18927","...890659","FIU_WQMP","08/11/2021 10:54:00","281-W","Nitrite",0.00017,"mg/L",24.495,-81.89167,0.71
"18928","...890663","FIU_WQMP","10/26/2021 14:43:00","310-W","Nitrite",0.00119,"mg/L",24.65752,-81.63265,0.66
"18929","...890664","FIU_WQMP","11/22/2021 08:45:00","325-W","Nitrite",0.00025,"mg/L",24.54167,-82.1,0.75
"18930","...890671","FIU_WQMP","10/27/2021 13:58:00","289-W","Nitrite",0.00069,"mg/L",24.77775,-81.033,0.69
"18931","...890673","FIU_WQMP","11/15/2021 15:03:00","260-W","Nitrite",0.00017,"mg/L",24.6255,-81.41662,0.69
"18932","...890683","FIU_WQMP","10/14/2021 10:28:00","217-W","Nitrite",0.00028,"mg/L",25.17332,-80.33985,0.69
"18933","...890689","FIU_WQMP","10/14/2021 12:31:00","502-W","Nitrite",0.00062,"mg/L",24.9265,-80.62067,0.73
"18934","...890694","FIU_WQMP","09/01/2021 11:36:00","312-W","Nitrite",0.00119,"mg/L",24.65978,-81.76343,0.75
"18935","...890701","FIU_WQMP","08/10/2021 15:22:00","267-W","Nitrite",0.00017,"mg/L",24.53008,-81.4873,0.72
"18936","...890709","FIU_WQMP","08/21/2021 14:25:00","213-W","Nitrite",0.00025,"mg/L",25.26312,-80.18773,0.76
"18937","...890717","FIU_WQMP","11/12/2021 12:22:00","276-W","Nitrite",0.00017,"mg/L",24.47538,-81.73742,0.66
"18938","...890733","FIU_WQMP","08/10/2021 12:45:00","402-W","Nitrite",0.00017,"mg/L",24.63,-81.112,0.8
"18939","...890747","FIU_WQMP","08/31/2021 13:01:00","314-W","Nitrite",0.00288,"mg/L",24.75043,-81.43578,0.69
"18940","...890752","FIU_WQMP","08/12/2021 12:13:00","268-W","Nitrite",0.00017,"mg/L",24.58782,-81.57698,0.72
"18941","...890759","FIU_WQMP","08/23/2021 10:53:00","227-W","Nitrite",0.00017,"mg/L",25.00167,-80.4749,0.72
"18942","...890765","FIU_WQMP","10/27/2021 12:43:00","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.66
"18943","...890771","FIU_WQMP","10/14/2021 13:03:00","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.67
"18944","...890774","FIU_WQMP","11/15/2021 14:10:00","269-W","Nitrite",0.00017,"mg/L",24.55943,-81.55955,0.67
"18945","...890781","FIU_WQMP","11/15/2021 15:17:00","506-W","Nitrite",0.00074,"mg/L",24.65941,-81.38327,0.69
"18946","...890787","FIU_WQMP","08/11/2021 15:37:00","324-W","Nitrite",0.00106,"mg/L",24.65333,-82.15833,0.8
"18947","...890795","FIU_WQMP","10/14/2021 11:38:00","226-W","Nitrite",0.00017,"mg/L",25.0084,-80.50148,0.69
"18948","...890807","FIU_WQMP","10/07/2021 14:46:00","507-W","Nitrite",0.00175,"mg/L",24.69309,-81.35463,0.69
"18949","...890814","FIU_WQMP","08/21/2021 12:27:00","200-W","Nitrite",0.00148,"mg/L",25.59,-80.1,0.66
"18950","...890819","FIU_WQMP","08/30/2021 13:03:00","285-W","Nitrite",0.00104,"mg/L",24.80998,-80.92028,0.66
"18951","...890826","FIU_WQMP","10/14/2021 12:21:00","232-W","Nitrite",0.00064,"mg/L",24.92703,-80.59852,0.66
"18952","...890839","FIU_WQMP","10/26/2021 14:13:00","312-W","Nitrite",0.00132,"mg/L",24.65978,-81.76343,0.66
"18953","...890850","FIU_WQMP","09/01/2021 10:40:00","209-W","Nitrite",0.00132,"mg/L",24.5857,-81.72272,0.71
"18954","...890859","FIU_WQMP","08/10/2021 13:53:00","255-W","Nitrite",0.00017,"mg/L",24.62168,-81.24308,0.74
"18955","...890863","FIU_WQMP","08/30/2021 10:59:00","288-W","Nitrite",0.00043,"mg/L",24.88333,-81.08333,0.71
"18956","...890872","FIU_WQMP","10/15/2021 11:23:00","252-W","Nitrite",0.00017,"mg/L",24.60693,-81.15442,0.74
"18957","...890874","FIU_WQMP","10/13/2021 12:53:00","213-W","Nitrite",0.00017,"mg/L",25.26312,-80.18773,0.75
"18958","...890879","FIU_WQMP","11/15/2021 13:49:00","270-W","Nitrite",0.00017,"mg/L",24.52162,-81.56432,0.76
"18959","...890886","FIU_WQMP","09/01/2021 11:55:00","315-W","Nitrite",5e-04,"mg/L",24.63325,-81.82827,0.76
"18960","...890896","FIU_WQMP","08/21/2021 14:01:00","210-W","Nitrite",0.00017,"mg/L",25.325,-80.1636,0.79
"18961","...890906","FIU_WQMP","08/23/2021 11:58:00","229-W","Nitrite",0.00039,"mg/L",24.95012,-80.56218,0.8
"18962","...890914","FIU_WQMP","10/07/2021 10:13:00","296-W","Nitrite",0.00049,"mg/L",24.79152,-81.28908,0.67
"18963","...890924","FIU_WQMP","10/07/2021 13:34:00","314-W","Nitrite",0.00112,"mg/L",24.75043,-81.43578,0.67
"18964","...890931","FIU_WQMP","09/01/2021 12:07:00","316-W","Nitrite",0.00227,"mg/L",24.58577,-81.8024,0.67
"18965","...890953","FIU_WQMP","10/14/2021 10:04:00","214-W","Nitrite",0.00017,"mg/L",25.2462,-80.29918,0.66
"18966","...890957","FIU_WQMP","11/12/2021 11:20:00","271-W","Nitrite",0.00017,"mg/L",24.55667,-81.66667,0.66
"18967","...890965","FIU_WQMP","11/22/2021 13:02:00","330-W","Nitrite",0.00017,"mg/L",24.66533,-82.374,0.75
"18968","...890979","FIU_WQMP","10/14/2021 13:03:00","237-W","Nitrite",0.00017,"mg/L",24.83265,-80.64907,0.67
"18969","...890988","FIU_WQMP","10/15/2021 09:49:00","246-W","Nitrite",0.00046,"mg/L",24.71317,-80.85813,0.66
"18970","...890999","FIU_WQMP","08/31/2021 10:42:00","296-W","Nitrite",8e-04,"mg/L",24.79152,-81.28908,0.65
"18971","...891005","FIU_WQMP","08/10/2021 16:05:00","269-W","Nitrite",0.00017,"mg/L",24.55943,-81.55955,0.82
"18972","...891015","FIU_WQMP","11/22/2021 07:33:00","281-W","Nitrite",0.00045,"mg/L",24.495,-81.89167,0.73
"18973","...891024","FIU_WQMP","10/13/2021 10:05:00","207-W","Nitrite",0.00017,"mg/L",25.36443,-80.21508,0.82
"18974","...891031","FIU_WQMP","11/15/2021 14:43:00","266-W","Nitrite",0.00046,"mg/L",24.61105,-81.50527,0.66
"18975","...891035","FIU_WQMP","11/22/2021 14:35:00","319-W","Nitrite",0.00041,"mg/L",24.629,-82.07133,0.79
"18976","...891038","FIU_WQMP","08/31/2021 13:26:00","301-W","Nitrite",0.00123,"mg/L",24.77258,-81.39665,0.67
"18977","...891047","FIU_WQMP","08/11/2021 13:03:00","332-W","Nitrite",0.00017,"mg/L",24.5355,-82.36733,0.77
"18978","...891052","FIU_WQMP","08/21/2021 14:46:00","216-W","Nitrite",0.00017,"mg/L",25.22,-80.217,0.7
"18979","...891055","FIU_WQMP","08/30/2021 11:38:00","291-W","Nitrite",0.00017,"mg/L",24.81682,-81.14678,0.67
"18980","...891062","FIU_WQMP","10/27/2021 11:17:00","284-W","Nitrite",0.00017,"mg/L",24.87667,-80.95833,0.66
"18981","...891073","FIU_WQMP","10/13/2021 12:53:00","213-W","Nitrite",0.00017,"mg/L",25.26312,-80.18773,0.75
