"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"4195","66689","09/16/2023 20:25:00","SFER","6.5","Pheophytin",0.064,"ug/L",25.0487,-80.2877,0
"4196","667118","09/16/2023 21:41:00","SFER","PLUME","Pheophytin",0.115,"ug/L",24.9381,-80.204,0
"4197","66729","09/17/2023 00:22:00","SFER","UKOFF","Pheophytin",0.154,"ug/L",24.8975,-80.529,0
"4198","66739","09/17/2023 00:33:00","SFER","UKMID","Pheophytin",0.21,"ug/L",24.9205,-80.5465,0
"4199","66749","09/17/2023 00:42:00","SFER","UKIN","Pheophytin",0.159,"ug/L",24.9359,-80.5652,0
"4200","667510","09/17/2023 02:13:00","SFER","7","Pheophytin",0.261,"ug/L",24.8155,-80.755,0
"4201","66769","09/17/2023 02:30:00","SFER","8","Pheophytin",0.246,"ug/L",24.793,-80.7405,0
"4202","667810","09/17/2023 02:46:00","SFER","9","Pheophytin",0.255,"ug/L",24.7628,-80.722,0
"4203","668210","09/17/2023 03:20:00","SFER","9.5","Pheophytin",0.07,"ug/L",24.7159,-80.6868,0
"4204","668410","09/17/2023 04:37:00","SFER","12","Pheophytin",0.255,"ug/L",24.7131,-80.8313,0
"4205","66859","09/17/2023 05:03:00","SFER","11","Pheophytin",0.219,"ug/L",24.7526,-80.8472,0
"4206","668610","09/17/2023 05:21:00","SFER","10","Pheophytin",0.229,"ug/L",24.7889,-80.8638,0
"4207","66879","09/17/2023 06:48:00","SFER","13","Pheophytin",0.263,"ug/L",24.7011,-81.0297,0
"4208","66889","09/17/2023 07:00:00","SFER","14","Pheophytin",0.336,"ug/L",24.6751,-81.0237,0
"4209","66899","09/17/2023 07:14:00","SFER","15","Pheophytin",0.097,"ug/L",24.6435,-81.0154,0
"4210","66909","09/17/2023 07:37:00","SFER","15.5","Pheophytin",0.074,"ug/L",24.5936,-80.991,0
"4211","669210","09/17/2023 09:04:00","SFER","18","Pheophytin",0.233,"ug/L",24.5992,-81.1836,0
"4212","66939","09/17/2023 09:28:00","SFER","17","Pheophytin",0.48,"ug/L",24.634,-81.1927,0
"4213","669510","09/17/2023 09:48:00","SFER","16","Pheophytin",0.398,"ug/L",24.6711,-81.2031,0
"4214","66969","09/17/2023 11:28:00","SFER","19","Pheophytin",0.285,"ug/L",24.6094,-81.4212,0
"4215","66979","09/17/2023 11:44:00","SFER","20","Pheophytin",0.24,"ug/L",24.576,-81.4182,0
"4216","669910","09/17/2023 12:13:00","SFER","21LK","Pheophytin",0.098,"ug/L",24.5357,-81.4121,0
"4217","67009","09/17/2023 12:56:00","SFER","21.5","Pheophytin",0.074,"ug/L",24.4841,-81.392,0
"4218","670210","09/17/2023 15:10:00","SFER","WS","Pheophytin",0.084,"ug/L",24.4726,-81.7155,0
"4219","67039","09/17/2023 16:18:00","SFER","22.5","Pheophytin",0.097,"ug/L",24.3973,-81.8282,0
"4220","67049","09/17/2023 16:41:00","SFER","22","Pheophytin",0.176,"ug/L",24.4539,-81.8286,0
"4221","67059","09/17/2023 16:54:00","SFER","23","Pheophytin",0.42,"ug/L",24.4856,-81.8278,0
"4222","67069","09/17/2023 17:15:00","SFER","24","Pheophytin",0.508,"ug/L",24.5355,-81.8284,0
"4223","670810","09/17/2023 18:28:00","SFER","KW1","Pheophytin",1.218,"ug/L",24.6538,-81.9033,0
"4224","671018","09/17/2023 19:10:00","SFER","KW2","Pheophytin",0.526,"ug/L",24.7282,-81.9161,0
"4225","671117","09/17/2023 19:59:00","SFER","KW3","Pheophytin",0.235,"ug/L",24.8192,-81.9555,0
"4226","671310","09/17/2023 21:33:00","SFER","KW4","Pheophytin",0.267,"ug/L",25.0007,-82.0394,0
"4227","671510","09/18/2023 00:49:00","SFER","30","Pheophytin",0.144,"ug/L",25.4006,-82.2091,0
"4228","67169","09/18/2023 02:21:00","SFER","30.5","Pheophytin",0.161,"ug/L",25.5687,-82.0706,0
"4229","671810","09/18/2023 03:55:00","SFER","31","Pheophytin",0.427,"ug/L",25.7373,-81.9438,0
"4230","67199","09/18/2023 05:10:00","SFER","32","Pheophytin",0.963,"ug/L",25.8737,-81.8348,0
"4231","672118","09/18/2023 05:42:00","SFER","33","Pheophytin",1.846,"ug/L",25.9118,-81.7985,0
"4232","67229","09/18/2023 06:10:00","SFER","34","Pheophytin",1.791,"ug/L",25.9496,-81.7676,0
"4233","672310","09/18/2023 09:51:00","SFER","CAL1","Pheophytin",1.524,"ug/L",26.0911,-81.9579,0
"4234","672510","09/18/2023 10:24:00","SFER","CAL2","Pheophytin",0.545,"ug/L",26.3832,-82.0014,0
"4235","672710","09/18/2023 11:03:00","SFER","CAL3","Pheophytin",0.646,"ug/L",26.3418,-82.0419,0
"4236","672910","09/18/2023 12:02:00","SFER","CAL4","Pheophytin",1.187,"ug/L",26.2552,-82.1386,0
"4237","673118","09/18/2023 13:41:00","SFER","CAL5","Pheophytin",0.703,"ug/L",26.1839,-82.2143,0
"4238","673310","09/18/2023 16:23:00","SFER","CAL6","Pheophytin",0.182,"ug/L",25.9392,-82.4805,0
"4239","673410","09/18/2023 20:42:00","SFER","RP1","Pheophytin",2.305,"ug/L",26.5454,-82.2123,0
"4240","673610","09/18/2023 21:07:00","SFER","RP2","Pheophytin",1.475,"ug/L",26.5531,-82.2556,0
"4241","673810","09/18/2023 21:44:00","SFER","RP3","Pheophytin",1.468,"ug/L",26.5518,-82.3313,0
"4242","674010","09/18/2023 23:17:00","SFER","BG1","Pheophytin",1.249,"ug/L",26.7099,-82.266,0
"4243","674210","09/18/2023 23:57:00","SFER","BG2","Pheophytin",2.693,"ug/L",26.6888,-82.341,0
"4244","674410","09/19/2023 00:39:00","SFER","BG3","Pheophytin",1.657,"ug/L",26.6687,-82.4154,0
"4245","674610","09/19/2023 01:32:00","SFER","RP4","Pheophytin",0.585,"ug/L",26.5777,-82.4985,0
"4246","674810","09/19/2023 02:09:00","SFER","BG4","Pheophytin",0.514,"ug/L",26.6302,-82.5573,0
"4247","675010","09/19/2023 03:13:00","SFER","GP5","Pheophytin",0.282,"ug/L",26.5949,-82.6922,0
"4248","675210","09/19/2023 04:30:00","SFER","BG6","Pheophytin",0.155,"ug/L",26.5422,-82.8677,0
"4249","675410","09/19/2023 05:48:00","SFER","BG7","Pheophytin",0.088,"ug/L",26.4932,-83.0369,0
"4250","675610","09/19/2023 08:25:00","SFER","V9","Pheophytin",0.101,"ug/L",26.734,-83.1034,0
"4251","675810","09/19/2023 10:08:00","SFER","V8","Pheophytin",0.245,"ug/L",26.8312,-82.9646,0
"4252","676010","09/19/2023 11:19:00","SFER","V7","Pheophytin",0.311,"ug/L",26.8787,-82.8909,0
"4253","676210","09/19/2023 12:15:00","SFER","V6","Pheophytin",0.488,"ug/L",26.9178,-82.8216,0
"4254","676410","09/19/2023 13:15:00","SFER","V5","Pheophytin",0.512,"ug/L",26.9538,-82.7587,0
"4255","676610","09/19/2023 14:01:00","SFER","V4","Pheophytin",1.202,"ug/L",26.9971,-82.6844,0
"4256","676810","09/19/2023 14:51:00","SFER","V3","Pheophytin",1.396,"ug/L",27.0353,-82.6119,0
"4257","677010","09/19/2023 15:42:00","SFER","V2","Pheophytin",1.687,"ug/L",27.0724,-82.5464,0
"4258","677210","09/19/2023 16:27:00","SFER","V1","Pheophytin",0.351,"ug/L",27.1082,-82.4827,0
"4259","677410","09/19/2023 19:33:00","SFER","AMI1","Pheophytin",0.805,"ug/L",27.496,-82.7502,0
"4260","677610","09/19/2023 20:20:00","SFER","AMI2","Pheophytin",1.362,"ug/L",27.4584,-82.8464,0
"4261","677810","09/19/2023 21:27:00","SFER","AMI3","Pheophytin",1.691,"ug/L",27.4211,-82.9446,0
"4262","678010","09/19/2023 22:17:00","SFER","AMI4","Pheophytin",1.85,"ug/L",27.3803,-83.0335,0
"4263","678210","09/19/2023 23:10:00","SFER","AMI5","Pheophytin",1.237,"ug/L",27.3413,-83.1294,0
"4264","678410","09/19/2023 23:56:00","SFER","AMI6","Pheophytin",0.931,"ug/L",27.3045,-83.2232,0
"4265","678610","09/20/2023 01:03:00","SFER","AMI7","Pheophytin",0.39,"ug/L",27.2638,-83.3206,0
"4266","678910","09/20/2023 01:53:00","SFER","AMI8","Pheophytin",0.264,"ug/L",27.2277,-83.4122,0
"4267","679210","09/20/2023 02:48:00","SFER","AMI9","Pheophytin",0.338,"ug/L",27.1881,-83.5033,0
"4268","679410","09/20/2023 06:08:00","SFER","TB10","Pheophytin",1.545,"ug/L",27.624,-83.4943,0
"4269","679610","09/20/2023 09:41:00","SFER","TB5","Pheophytin",0.508,"ug/L",27.6139,-83.3016,0
"4270","679810","09/20/2023 11:21:00","SFER","TB4","Pheophytin",1.122,"ug/L",27.6164,-83.1333,0
"4271","680010","09/20/2023 12:43:00","SFER","TB3","Pheophytin",0.771,"ug/L",27.6717,-83.0029,0
"4272","680210","09/20/2023 13:27:00","SFER","ROME4","Pheophytin",1.518,"ug/L",27.6492,-82.9231,0
"4273","680410","09/20/2023 14:09:00","SFER","ROME5","Pheophytin",2.845,"ug/L",27.6522,-82.842,0
"4274","680610","09/20/2023 15:00:00","SFER","TB2","Pheophytin",0.881,"ug/L",27.742,-82.9298,0
"4275","680810","09/20/2023 15:48:00","SFER","TB1","Pheophytin",2.462,"ug/L",27.8033,-82.8833,0
"4276","680910","09/20/2023 17:23:00","SFER","CW1","Pheophytin",1.967,"ug/L",28.0086,-82.8488,0
"4277","681118","09/20/2023 17:48:00","SFER","CW2","Pheophytin",1.458,"ug/L",28.017,-82.8922,0
"4278","681310","09/20/2023 18:33:00","SFER","CW3","Pheophytin",1.972,"ug/L",28.0107,-82.96,0
"4279","681510","09/20/2023 19:26:00","SFER","CW4","Pheophytin",1.886,"ug/L",28.0121,-83.0804,0
"4280","681710","09/20/2023 20:41:00","SFER","CW5","Pheophytin",2.506,"ug/L",28.0101,-83.2371,0
"4281","681910","09/20/2023 21:58:00","SFER","CW6","Pheophytin",2.332,"ug/L",28.0125,-83.4128,0
"4282","682118","09/20/2023 23:16:00","SFER","CW7","Pheophytin",1.17,"ug/L",28.0113,-83.5678,0
"4283","68229","09/21/2023 19:37:00","SFER","42","Pheophytin",0.59,"ug/L",25.6569,-81.7187,0
"4284","682310","09/21/2023 20:43:00","SFER","41","Pheophytin",1.371,"ug/L",25.7337,-81.5718,0
"4285","682510","09/21/2023 22:00:00","SFER","45","Pheophytin",1.2,"ug/L",25.583,-81.4701,0
"4286","68269","09/21/2023 22:27:00","SFER","46","Pheophytin",1.125,"ug/L",25.5824,-81.4092,0
"4287","682810","09/21/2023 22:45:00","SFER","47","Pheophytin",2.045,"ug/L",25.5832,-81.3668,0
"4288","68299","09/21/2023 23:05:00","SFER","48","Pheophytin",1.599,"ug/L",25.5836,-81.3308,0
"4289","683010","09/21/2023 23:22:00","SFER","49","Pheophytin",2.848,"ug/L",25.5836,-81.2919,0
"4290","683117","09/22/2023 00:22:00","SFER","50","Pheophytin",1.024,"ug/L",25.4557,-81.3496,0
"4291","683210","09/22/2023 00:40:00","SFER","51","Pheophytin",1.858,"ug/L",25.4528,-81.3088,0
"4292","68339","09/22/2023 01:04:00","SFER","52","Pheophytin",2.333,"ug/L",25.4528,-81.2602,0
"4293","683410","09/22/2023 01:19:00","SFER","53","Pheophytin",2.761,"ug/L",25.453,-81.2293,0
"4294","683510","09/22/2023 02:36:00","SFER","54","Pheophytin",2.647,"ug/L",25.3383,-81.1585,0
"4295","683610","09/22/2023 03:15:00","SFER","55","Pheophytin",1.549,"ug/L",25.3493,-81.198,0
"4296","683710","09/22/2023 03:34:00","SFER","56","Pheophytin",2.644,"ug/L",25.3493,-81.2295,0
"4297","683810","09/22/2023 04:04:00","SFER","57","Pheophytin",1.363,"ug/L",25.3484,-81.2663,0
"4298","684010","09/22/2023 04:45:00","SFER","57.1","Pheophytin",0.719,"ug/L",25.3497,-81.3356,0
"4299","684210","09/22/2023 05:50:00","SFER","57.2","Pheophytin",0.697,"ug/L",25.3498,-81.4902,0
"4300","684410","09/22/2023 07:06:00","SFER","57.3","Pheophytin",0.764,"ug/L",25.3523,-81.6523,0
"4301","684610","09/22/2023 08:28:00","SFER","58","Pheophytin",0.275,"ug/L",25.1661,-81.6528,0
"4302","68479","09/22/2023 09:32:00","SFER","59","Pheophytin",0.493,"ug/L",25.1672,-81.4895,0
"4303","684910","09/22/2023 10:30:00","SFER","60","Pheophytin",1.366,"ug/L",25.1663,-81.3363,0
"4304","68509","09/22/2023 10:59:00","SFER","61","Pheophytin",0.966,"ug/L",25.1663,-81.309,0
"4305","685117","09/22/2023 11:14:00","SFER","62","Pheophytin",1.442,"ug/L",25.1665,-81.2355,0
"4306","68529","09/22/2023 11:26:00","SFER","63","Pheophytin",1.624,"ug/L",25.1666,-81.2,0
"4307","685310","09/22/2023 11:46:00","SFER","64","Pheophytin",0.911,"ug/L",25.1665,-81.1564,0
"4308","685410","09/22/2023 12:37:00","SFER","65","Pheophytin",1.766,"ug/L",25.0932,-81.1021,0
"4309","68559","09/22/2023 12:52:00","SFER","66","Pheophytin",2.269,"ug/L",25.068,-81.1091,0
"4310","68569","09/22/2023 13:08:00","SFER","67","Pheophytin",1.944,"ug/L",25.0299,-81.1266,0
"4311","685710","09/22/2023 14:00:00","SFER","68","Pheophytin",2.211,"ug/L",24.9297,-81.1688,0
"4312","685910","11/10/2023 15:42:00","SFER","ROME5","Pheophytin",0.213,"ug/L",27.6506,-82.8382,0
"4313","686118","11/10/2023 16:30:00","SFER","ROME4","Pheophytin",0.143,"ug/L",27.6516,-82.922,0
"4314","686310","11/10/2023 17:14:00","SFER","TB3","Pheophytin",0.131,"ug/L",27.6724,-83.0003,0
"4315","686510","11/10/2023 18:18:00","SFER","TB4","Pheophytin",0.131,"ug/L",27.6175,-83.1308,0
"4316","686710","11/10/2023 20:07:00","SFER","TB2","Pheophytin",0.22,"ug/L",27.7404,-82.9277,0
"4317","686910","11/10/2023 20:57:00","SFER","TB1","Pheophytin",0.51,"ug/L",27.8016,-82.8816,0
"4318","687118","11/10/2023 22:55:00","SFER","CW1","Pheophytin",0.402,"ug/L",28.0099,-82.8482,0
"4319","687310","11/10/2023 23:22:00","SFER","CW2","Pheophytin",0.2,"ug/L",28.0168,-82.8918,0
"4320","687510","11/11/2023 00:05:00","SFER","CW3","Pheophytin",0.164,"ug/L",28.0102,-82.9604,0
"4321","687710","11/11/2023 00:56:00","SFER","CW4","Pheophytin",0.256,"ug/L",28.012,-83.0789,0
"4322","687910","11/11/2023 02:02:00","SFER","CW5","Pheophytin",0.068,"ug/L",28.012,-83.2394,0
"4323","688118","11/11/2023 03:12:00","SFER","CW6","Pheophytin",0.096,"ug/L",28.0121,-83.4049,0
"4324","688310","11/11/2023 04:19:00","SFER","CW7","Pheophytin",0.055,"ug/L",28.0119,-83.5689,0
"4325","688510","11/11/2023 07:16:00","SFER","TB10","Pheophytin",0.092,"ug/L",27.6211,-83.4904,0
"4326","688710","11/11/2023 08:48:00","SFER","TB5","Pheophytin",0.084,"ug/L",27.6169,-83.3011,0
"4327","688910","11/11/2023 16:08:00","SFER","AMI9","Pheophytin",0.063,"ug/L",27.1891,-83.5052,0
"4328","689118","11/11/2023 17:00:00","SFER","AMI8","Pheophytin",0.049,"ug/L",27.2279,-83.4102,0
"4329","689310","11/11/2023 17:51:00","SFER","AMI7","Pheophytin",0.066,"ug/L",27.2661,-83.3157,0
"4330","689510","11/11/2023 18:37:00","SFER","AMI6","Pheophytin",0.053,"ug/L",27.305,-83.221,0
"4331","689710","11/11/2023 19:28:00","SFER","AMI5","Pheophytin",0.185,"ug/L",27.3432,-83.127,0
"4332","689910","11/11/2023 20:16:00","SFER","AMI4","Pheophytin",0.161,"ug/L",27.3819,-83.0329,0
"4333","690118","11/11/2023 21:03:00","SFER","AMI3","Pheophytin",0.125,"ug/L",27.42,-82.9387,0
"4334","690310","11/11/2023 21:51:00","SFER","AMI2","Pheophytin",0.136,"ug/L",27.459,-82.8444,0
"4335","690510","11/11/2023 22:41:00","SFER","AMI1","Pheophytin",0.421,"ug/L",27.4969,-82.7506,0
"4336","690710","11/12/2023 01:48:00","SFER","V1","Pheophytin",0.235,"ug/L",27.1109,-82.4774,0
"4337","690910","11/12/2023 02:26:00","SFER","V2","Pheophytin",0.099,"ug/L",27.0721,-82.5463,0
"4338","691118","11/12/2023 03:08:00","SFER","V3","Pheophytin",0.119,"ug/L",27.0333,-82.6143,0
"4339","691310","11/12/2023 03:49:00","SFER","V4","Pheophytin",0.063,"ug/L",26.9942,-82.6836,0
"4340","691510","11/12/2023 04:31:00","SFER","V5","Pheophytin",0.035,"ug/L",26.9551,-82.7511,0
"4341","691710","11/12/2023 05:07:00","SFER","V6","Pheophytin",0.052,"ug/L",26.9158,-82.8213,0
"4342","691910","11/12/2023 05:49:00","SFER","V7","Pheophytin",0.051,"ug/L",26.8779,-82.8888,0
"4343","692118","11/12/2023 06:29:00","SFER","V8","Pheophytin",0.046,"ug/L",26.83,-82.9606,0
"4344","692310","11/12/2023 07:45:00","SFER","V9","Pheophytin",0.05,"ug/L",26.7303,-83.0992,0
"4345","692610","11/12/2023 09:56:00","SFER","BG7","Pheophytin",0.034,"ug/L",26.4952,-83.0369,0
"4346","692810","11/12/2023 11:10:00","SFER","BG6","Pheophytin",0.04,"ug/L",26.544,-82.8706,0
"4347","693010","11/12/2023 12:28:00","SFER","GP5","Pheophytin",0.076,"ug/L",26.5962,-82.6957,0
"4348","693210","11/12/2023 13:30:00","SFER","BG4","Pheophytin",0.03,"ug/L",26.6309,-82.5561,0
"4349","693410","11/12/2023 14:08:00","SFER","RP4","Pheophytin",0.049,"ug/L",26.5779,-82.4976,0
"4350","693610","11/12/2023 15:05:00","SFER","BG3","Pheophytin",0.067,"ug/L",26.6682,-82.4168,0
"4351","693810","11/12/2023 15:42:00","SFER","BG2","Pheophytin",0.317,"ug/L",26.6889,-82.34,0
"4352","694010","11/12/2023 16:33:00","SFER","BG1","Pheophytin",0.328,"ug/L",26.7093,-82.2619,0
"4353","694210","11/12/2023 17:56:00","SFER","RP3","Pheophytin",0.087,"ug/L",26.551,-82.3307,0
"4354","694410","11/12/2023 18:29:00","SFER","RP2","Pheophytin",0.274,"ug/L",26.5532,-82.2549,0
"4355","694510","11/12/2023 18:53:00","SFER","RP1","Pheophytin",0.27,"ug/L",26.5451,-82.2114,0
"4356","694710","11/12/2023 21:20:00","SFER","CAL1","Pheophytin",0.33,"ug/L",26.4258,-81.96,0
"4357","694910","11/12/2023 21:55:00","SFER","CAL2","Pheophytin",0.353,"ug/L",26.3831,-81.9998,0
"4358","695118","11/12/2023 22:30:00","SFER","CAL3","Pheophytin",0.229,"ug/L",26.3417,-82.0439,0
"4359","695310","11/12/2023 23:27:00","SFER","CAL4","Pheophytin",0.107,"ug/L",26.2539,-82.1378,0
"4360","695510","11/13/2023 00:21:00","SFER","CAL5","Pheophytin",0.053,"ug/L",26.1836,-82.2166,0
"4361","695610","11/13/2023 03:24:00","SFER","34","Pheophytin",0.82,"ug/L",25.95,-81.7673,0
"4362","695810","11/13/2023 03:52:00","SFER","33","Pheophytin",0.345,"ug/L",25.9121,-81.7995,0
"4363","695910","11/13/2023 04:16:00","SFER","32","Pheophytin",0.284,"ug/L",25.8735,-81.8327,0
"4364","696118","11/13/2023 05:26:00","SFER","31","Pheophytin",0.133,"ug/L",25.7425,-81.9428,0
"4365","696210","11/13/2023 07:06:00","SFER","42","Pheophytin",0,"ug/L",25.6555,-81.719,0
"4366","696310","11/13/2023 08:25:00","SFER","41","Pheophytin",0.69,"ug/L",25.7321,-81.5759,0
"4367","696410","11/13/2023 08:56:00","SFER","40","Pheophytin",0.665,"ug/L",25.7597,-81.5236,0
"4368","696510","11/13/2023 09:13:00","SFER","39","Pheophytin",0.608,"ug/L",25.7787,-81.4897,0
"4369","696710","11/13/2023 10:36:00","SFER","45","Pheophytin",0.541,"ug/L",25.5844,-81.4714,0
"4370","696810","11/13/2023 11:08:00","SFER","46","Pheophytin",0.474,"ug/L",25.583,-81.4079,0
"4371","696910","11/13/2023 11:26:00","SFER","47","Pheophytin",0.5,"ug/L",25.5831,-81.3674,0
"4372","697010","11/13/2023 11:46:00","SFER","48","Pheophytin",0.369,"ug/L",25.583,-81.3289,0
"4373","697118","11/13/2023 12:05:00","SFER","49","Pheophytin",0.64,"ug/L",25.582,-81.3009,0
"4374","697210","11/13/2023 13:06:00","SFER","50","Pheophytin",0.359,"ug/L",25.455,-81.3495,0
"4375","697310","11/13/2023 13:24:00","SFER","51","Pheophytin",0.321,"ug/L",25.4531,-81.3077,0
"4376","697410","11/13/2023 13:48:00","SFER","52","Pheophytin",0.392,"ug/L",25.453,-81.2605,0
"4377","697510","11/13/2023 14:03:00","SFER","53","Pheophytin",1.481,"ug/L",25.4531,-81.2322,0
"4378","697710","11/13/2023 15:12:00","SFER","57.1","Pheophytin",0.298,"ug/L",25.352,-81.3358,0
"4379","697810","11/13/2023 15:50:00","SFER","57","Pheophytin",0.458,"ug/L",25.3517,-81.2643,0
"4380","697910","11/13/2023 16:12:00","SFER","56","Pheophytin",0.596,"ug/L",25.3502,-81.2273,0
"4381","698010","11/13/2023 16:32:00","SFER","55","Pheophytin",1.274,"ug/L",25.3501,-81.1934,0
"4382","698118","11/13/2023 17:11:00","SFER","54","Pheophytin",0.499,"ug/L",25.3448,-81.1534,0
"4383","698310","11/13/2023 19:32:00","SFER","57.2","Pheophytin",0.339,"ug/L",25.3519,-81.4902,0
"4384","698510","11/13/2023 20:40:00","SFER","57.3","Pheophytin",0.185,"ug/L",25.3515,-81.6535,0
"4385","698710","11/13/2023 21:56:00","SFER","58","Pheophytin",0.188,"ug/L",25.167,-81.6532,0
"4386","698810","11/13/2023 23:05:00","SFER","59","Pheophytin",0.626,"ug/L",25.167,-81.4917,0
"4387","699010","11/14/2023 00:07:00","SFER","60","Pheophytin",0.797,"ug/L",25.1671,-81.3365,0
"4388","699118","11/14/2023 00:35:00","SFER","61","Pheophytin",0.87,"ug/L",25.167,-81.2755,0
"4389","699210","11/14/2023 00:49:00","SFER","62","Pheophytin",0.839,"ug/L",25.1669,-81.2361,0
"4390","699310","11/14/2023 01:03:00","SFER","63","Pheophytin",0.938,"ug/L",25.1669,-81.2012,0
"4391","699410","11/14/2023 01:23:00","SFER","64","Pheophytin",1.314,"ug/L",25.167,-81.1572,0
"4392","699510","11/14/2023 02:17:00","SFER","65","Pheophytin",1.181,"ug/L",25.1022,-81.0939,0
"4393","699610","11/14/2023 02:37:00","SFER","66","Pheophytin",0.738,"ug/L",25.0685,-81.108,0
"4394","699710","11/14/2023 02:54:00","SFER","67","Pheophytin",0.602,"ug/L",25.0313,-81.1264,0
"4395","699810","11/14/2023 03:49:00","SFER","68","Pheophytin",0.461,"ug/L",24.9304,-81.1668,0
"4396","699910","11/14/2023 04:21:00","SFER","69","Pheophytin",0.33,"ug/L",24.93,-81.0968,0
"4397","700010","11/14/2023 04:47:00","SFER","70","Pheophytin",0.147,"ug/L",24.93,-81.0255,0
"4398","700118","11/14/2023 13:56:00","SFER","6.5","Pheophytin",0.088,"ug/L",25.0466,-80.2906,0
"4399","700210","11/14/2023 14:08:00","SFER","6","Pheophytin",0.083,"ug/L",25.0623,-80.3126,0
"4400","700310","11/14/2023 14:24:00","SFER","5.5","Pheophytin",0.139,"ug/L",25.0798,-80.3339,0
"4401","700410","11/14/2023 18:27:00","SFER","3","Pheophytin",0.073,"ug/L",25.644,-80.083,0
"4402","700610","11/14/2023 18:37:00","SFER","2","Pheophytin",0.216,"ug/L",25.6419,-80.1048,0
"4403","700710","11/14/2023 18:51:00","SFER","1","Pheophytin",0.151,"ug/L",25.6449,-80.1269,0
"4404","700810","11/14/2023 21:07:00","SFER","EKIN","Pheophytin",0.224,"ug/L",25.3362,-80.2255,0
"4405","700910","11/14/2023 21:23:00","SFER","EKMID","Pheophytin",0.168,"ug/L",25.3142,-80.1964,0
"4406","701018","11/14/2023 21:38:00","SFER","EKOFF","Pheophytin",0.142,"ug/L",25.2949,-80.1644,0
"4407","701118","11/14/2023 23:45:00","SFER","4","Pheophytin",0.168,"ug/L",25.1084,-80.3794,0
"4408","701210","11/14/2023 23:57:00","SFER","5","Pheophytin",0.105,"ug/L",25.0936,-80.356,0
"4409","701410","11/15/2023 01:17:00","SFER","MR","Pheophytin",0.074,"ug/L",25.0103,-80.3809,0
"4410","701510","11/15/2023 03:07:00","SFER","UKIN","Pheophytin",0.391,"ug/L",24.9385,-80.5698,0
"4411","701610","11/15/2023 03:23:00","SFER","UKMID","Pheophytin",0.161,"ug/L",24.921,-80.5463,0
"4412","701710","11/15/2023 03:39:00","SFER","UKOFF","Pheophytin",0.064,"ug/L",24.898,-80.5298,0
"4413","701810","11/15/2023 05:15:00","SFER","7","Pheophytin",0.408,"ug/L",24.8211,-80.7569,0
"4414","701910","11/15/2023 05:33:00","SFER","8","Pheophytin",0.114,"ug/L",24.7933,-80.7422,0
"4415","702118","11/15/2023 06:20:00","SFER","9","Pheophytin",0.056,"ug/L",24.7633,-80.7243,0
"4416","702210","11/15/2023 07:39:00","SFER","10","Pheophytin",0.417,"ug/L",24.7866,-80.8607,0
"4417","702310","11/15/2023 07:59:00","SFER","11","Pheophytin",0.28,"ug/L",24.754,-80.8478,0
"4418","702510","11/15/2023 08:22:00","SFER","12","Pheophytin",0.103,"ug/L",24.7172,-80.8348,0
"4419","702610","11/15/2023 09:45:00","SFER","13","Pheophytin",0.949,"ug/L",24.7016,-81.0276,0
"4420","702710","11/15/2023 10:04:00","SFER","14","Pheophytin",0.201,"ug/L",24.676,-81.0245,0
"4421","702810","11/15/2023 10:27:00","SFER","15","Pheophytin",0.114,"ug/L",24.6483,-81.0196,0
"4422","702910","11/15/2023 11:39:00","SFER","16","Pheophytin",0.911,"ug/L",24.6699,-81.2042,0
"4423","703010","11/15/2023 12:03:00","SFER","17","Pheophytin",0.38,"ug/L",24.6306,-81.1918,0
"4424","703210","11/15/2023 12:24:00","SFER","18","Pheophytin",0.116,"ug/L",24.6007,-81.1818,0
"4425","703310","11/15/2023 13:52:00","SFER","19","Pheophytin",0.619,"ug/L",24.6102,-81.422,0
"4426","703410","11/15/2023 14:09:00","SFER","20","Pheophytin",0.285,"ug/L",24.5761,-81.4182,0
"4427","703610","11/15/2023 14:32:00","SFER","21LK","Pheophytin",0.121,"ug/L",24.5392,-81.4143,0
"4428","703810","11/15/2023 17:41:00","SFER","WS","Pheophytin",0.137,"ug/L",24.4765,-81.7204,0
"4429","703910","11/15/2023 18:19:00","SFER","22","Pheophytin",0.07,"ug/L",24.455,-81.8275,0
"4430","704010","11/15/2023 19:19:00","SFER","23","Pheophytin",0.153,"ug/L",24.4865,-81.8281,0
"4431","704118","11/15/2023 19:40:00","SFER","24","Pheophytin",0.25,"ug/L",24.5368,-81.828,0
"4432","704310","11/15/2023 20:47:00","SFER","KW1","Pheophytin",0.345,"ug/L",24.6546,-81.9047,0
"4433","704510","11/15/2023 21:28:00","SFER","KW2","Pheophytin",0.616,"ug/L",24.728,-81.9188,0
"4434","704610","11/15/2023 22:35:00","SFER","KW3","Pheophytin",0.247,"ug/L",24.8208,-81.9572,0
"4435","704810","01/14/2024 01:10:00","SFER","CAL1","Pheophytin",2.057,"ug/L",26.4251,-81.9598,0
"4436","705010","01/14/2024 01:53:00","SFER","CAL2","Pheophytin",1.509,"ug/L",26.3825,-81.9998,0
"4437","705210","01/14/2024 02:31:00","SFER","CAL3","Pheophytin",0.966,"ug/L",26.3432,-82.0444,0
"4438","705410","01/14/2024 03:28:00","SFER","CAL4","Pheophytin",0.972,"ug/L",26.2539,-82.1378,0
"4439","705610","01/14/2024 04:29:00","SFER","CAL5","Pheophytin",0.591,"ug/L",26.1826,-82.2173,0
