"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"3692","544910","SFER","10/08/2022 17:30:00","MR","Pheophytin",0.109,"ug/L",25.0068,-80.3705,0
"3693","54509","SFER","10/08/2022 19:09:00","UKOFF","Pheophytin",0.103,"ug/L",24.8978,-80.5286,0
"3694","545117","SFER","10/08/2022 19:20:00","UKMID","Pheophytin",0.109,"ug/L",24.9198,-80.546,0
"3695","54529","SFER","10/08/2022 19:30:00","UKIN","Pheophytin",0.117,"ug/L",24.9339,-80.5634,0
"3696","545310","SFER","10/08/2022 21:01:00","7","Pheophytin",0.232,"ug/L",24.8169,-80.7539,0
"3697","54549","SFER","10/08/2022 21:18:00","8","Pheophytin",0.091,"ug/L",24.7931,-80.741,0
"3698","545610","SFER","10/08/2022 21:38:00","9","Pheophytin",0.091,"ug/L",24.7619,-80.7246,0
"3699","545910","SFER","10/08/2022 22:16:00","9.5","Pheophytin",0.045,"ug/L",24.7173,-80.6927,0
"3700","546118","SFER","10/08/2022 23:39:00","12","Pheophytin",0.073,"ug/L",24.7134,-80.8304,0
"3701","54629","SFER","10/09/2022 00:05:00","11","Pheophytin",0.124,"ug/L",24.7536,-80.847,0
"3702","546310","SFER","10/09/2022 00:28:00","10","Pheophytin",0.425,"ug/L",24.791,-80.8629,0
"3703","54649","SFER","10/09/2022 01:56:00","13","Pheophytin",0.318,"ug/L",24.7021,-81.0298,0
"3704","54659","SFER","10/09/2022 02:10:00","14","Pheophytin",0.284,"ug/L",24.6755,-81.0236,0
"3705","54669","SFER","10/09/2022 02:24:00","15","Pheophytin",0.09,"ug/L",24.6442,-81.0158,0
"3706","54679","SFER","10/09/2022 02:49:00","15.5","Pheophytin",0.057,"ug/L",24.5918,-80.9912,0
"3707","546910","SFER","10/09/2022 04:07:00","18","Pheophytin",0.07,"ug/L",24.599,-81.1835,0
"3708","54709","SFER","10/09/2022 04:42:00","17","Pheophytin",0.11,"ug/L",24.6342,-81.193,0
"3709","547118","SFER","10/09/2022 05:05:00","16","Pheophytin",0.272,"ug/L",24.6697,-81.2049,0
"3710","54729","SFER","10/09/2022 06:41:00","19","Pheophytin",0.243,"ug/L",24.6101,-81.4208,0
"3711","54739","SFER","10/09/2022 06:56:00","20","Pheophytin",0.106,"ug/L",24.5755,-81.4186,0
"3712","547510","SFER","10/09/2022 07:23:00","21LK","Pheophytin",0.135,"ug/L",24.5352,-81.4176,0
"3713","54769","SFER","10/09/2022 08:09:00","21.25","Pheophytin",0.073,"ug/L",24.4753,-81.3997,0
"3714","54779","SFER","10/09/2022 08:20:00","21.5","Pheophytin",0.074,"ug/L",24.4969,-81.3917,0
"3715","547910","SFER","10/09/2022 10:47:00","WS","Pheophytin",0.117,"ug/L",24.4755,-81.719,0
"3716","54809","SFER","10/09/2022 12:01:00","22.5","Pheophytin",0.084,"ug/L",24.3975,-81.8266,0
"3717","548117","SFER","10/09/2022 12:29:00","22","Pheophytin",0.136,"ug/L",24.4553,-81.8275,0
"3718","54829","SFER","10/09/2022 12:42:00","23","Pheophytin",0.122,"ug/L",24.4844,-81.8276,0
"3719","54839","SFER","10/09/2022 13:05:00","24","Pheophytin",0.191,"ug/L",24.5365,-81.8287,0
"3720","548510","SFER","10/09/2022 14:08:00","KW1","Pheophytin",0.556,"ug/L",24.6538,-81.9038,0
"3721","548710","SFER","10/09/2022 14:59:00","KW2","Pheophytin",0.347,"ug/L",24.7294,-81.9111,0
"3722","54889","SFER","10/09/2022 16:04:00","KW3","Pheophytin",0.558,"ug/L",24.8243,-81.9525,0
"3723","549010","SFER","10/09/2022 18:09:00","KW4","Pheophytin",0.801,"ug/L",25.0134,-82.0487,0
"3724","549210","SFER","10/09/2022 22:06:00","30","Pheophytin",0.411,"ug/L",25.4082,-82.2101,0
"3725","54939","SFER","10/09/2022 23:52:00","30.5","Pheophytin",0.9,"ug/L",25.5711,-82.0734,0
"3726","549510","SFER","10/10/2022 01:31:00","31","Pheophytin",0.772,"ug/L",25.7403,-81.9446,0
"3727","54969","SFER","10/10/2022 03:04:00","32","Pheophytin",0.578,"ug/L",25.8731,-81.8337,0
"3728","549810","SFER","10/10/2022 03:47:00","33","Pheophytin",0.801,"ug/L",25.9135,-81.7998,0
"3729","54999","SFER","10/10/2022 04:17:00","34","Pheophytin",1.349,"ug/L",25.9439,-81.7717,0
"3730","550118","SFER","10/10/2022 08:26:00","CAL5","Pheophytin",0.371,"ug/L",26.1865,-82.2194,0
"3731","550310","SFER","10/10/2022 09:25:00","CAL4","Pheophytin",0.622,"ug/L",26.2524,-82.1377,0
"3732","550510","SFER","10/10/2022 10:36:00","CAL3","Pheophytin",0.373,"ug/L",26.3387,-82.0487,0
"3733","550710","SFER","10/10/2022 11:18:00","CAL2","Pheophytin",0.788,"ug/L",26.3842,-81.9999,0
"3734","550910","SFER","10/10/2022 11:58:00","CAL1","Pheophytin",4.703,"ug/L",26.4205,-81.9558,0
"3735","551118","SFER","10/10/2022 14:45:00","RP1","Pheophytin",2.519,"ug/L",26.5407,-82.2172,0
"3736","551310","SFER","10/10/2022 15:11:00","RP2","Pheophytin",1.352,"ug/L",26.552,-82.2568,0
"3737","551610","SFER","10/10/2022 15:54:00","RP3","Pheophytin",1.048,"ug/L",26.5487,-82.3314,0
"3738","551810","SFER","10/10/2022 17:13:00","RP4","Pheophytin",0.47,"ug/L",26.5773,-82.4985,0
"3739","552118","SFER","10/10/2022 18:44:00","GP5","Pheophytin",0.603,"ug/L",26.5952,-82.6934,0
"3740","552310","SFER","10/10/2022 19:28:00","Glider","Pheophytin",0.65,"ug/L",26.5331,-82.7371,0
"3741","552510","SFER","10/10/2022 22:05:00","BG4","Pheophytin",0.357,"ug/L",26.6303,-82.5574,0
"3742","552710","SFER","10/10/2022 22:50:00","BG3","Pheophytin",1.253,"ug/L",26.6676,-82.42,0
"3743","552910","SFER","10/10/2022 23:31:00","BG2","Pheophytin",0.651,"ug/L",26.6856,-82.339,0
"3744","553118","SFER","10/11/2022 03:21:00","BG1","Pheophytin",1.118,"ug/L",26.713,-82.2593,0
"3745","553310","SFER","10/11/2022 07:38:00","V1","Pheophytin",0.85,"ug/L",27.1057,-82.4844,0
"3746","553510","SFER","10/11/2022 08:18:00","V2","Pheophytin",0.657,"ug/L",27.0707,-82.5488,0
"3747","553710","SFER","10/11/2022 09:04:00","V3","Pheophytin",0.399,"ug/L",27.035,-82.6141,0
"3748","553910","SFER","10/11/2022 09:47:00","V4","Pheophytin",0.491,"ug/L",26.9937,-82.6845,0
"3749","554118","SFER","10/11/2022 10:38:00","V5","Pheophytin",0.324,"ug/L",26.9541,-82.7596,0
"3750","554310","SFER","10/11/2022 11:17:00","V6","Pheophytin",0.228,"ug/L",26.9158,-82.8207,0
"3751","554510","SFER","10/11/2022 12:03:00","V7","Pheophytin",0.216,"ug/L",26.8785,-82.8875,0
"3752","554810","SFER","10/11/2022 12:47:00","V8","Pheophytin",0.413,"ug/L",26.8318,-82.9538,0
"3753","555118","SFER","10/11/2022 14:19:00","V9","Pheophytin",0.191,"ug/L",26.7319,-83.1025,0
"3754","555410","SFER","10/11/2022 16:40:00","L9","Pheophytin",0.264,"ug/L",26.9707,-83.3142,0
"3755","555610","SFER","10/11/2022 18:56:00","AMI9","Pheophytin",0.142,"ug/L",27.1876,-83.5028,0
"3756","555910","SFER","10/11/2022 19:51:00","AMI8","Pheophytin",0.538,"ug/L",27.2275,-83.4122,0
"3757","556210","SFER","10/11/2022 20:50:00","AMI7","Pheophytin",0.552,"ug/L",27.2653,-83.3203,0
"3758","556410","SFER","10/11/2022 21:47:00","AMI6","Pheophytin",0.877,"ug/L",27.3014,-83.2226,0
"3759","556610","SFER","10/11/2022 23:07:00","AMI5","Pheophytin",0.368,"ug/L",27.3412,-83.1266,0
"3760","556810","SFER",NA,"AMI4","Pheophytin",0.26,"ug/L",27.3799,-83.0329,0
"3761","557010","SFER","10/12/2022 00:59:00","AMI3","Pheophytin",0.425,"ug/L",27.4206,-82.9374,0
"3762","557210","SFER","10/12/2022 01:51:00","AMI2","Pheophytin",0.765,"ug/L",27.4579,-82.8451,0
"3763","557410","SFER","10/12/2022 02:52:00","AMI1","Pheophytin",1.109,"ug/L",27.4962,-82.7508,0
"3764","557610","SFER","10/12/2022 05:41:00","TB1","Pheophytin",0.312,"ug/L",27.8012,-82.8822,0
"3765","557810","SFER","10/12/2022 06:24:00","TB2","Pheophytin",0.169,"ug/L",27.7401,-82.9293,0
"3766","558010","SFER","10/12/2022 07:19:00","TB3","Pheophytin",0.265,"ug/L",27.6772,-82.9966,0
"3767","558210","SFER","10/12/2022 08:23:00","TB4","Pheophytin",0.375,"ug/L",27.6166,-83.1336,0
"3768","558410","SFER","10/12/2022 09:34:00","TB5","Pheophytin",0.917,"ug/L",27.6165,-83.2987,0
"3769","558610","SFER","10/12/2022 10:59:00","TB10","Pheophytin",0.585,"ug/L",27.617,-83.491,0
"3770","558810","SFER","10/13/2022 00:31:00","CAL6","Pheophytin",1.108,"ug/L",25.9385,-82.4808,0
"3771","55899","SFER","10/13/2022 05:58:00","42","Pheophytin",1.253,"ug/L",25.6555,-81.7179,0
"3772","559010","SFER","10/13/2022 07:38:00","41","Pheophytin",1.24,"ug/L",25.7319,-81.5747,0
"3773","559117","SFER","10/13/2022 08:10:00","40","Pheophytin",0.943,"ug/L",25.7582,-81.5248,0
"3774","55929","SFER","10/13/2022 08:30:00","39","Pheophytin",1.021,"ug/L",25.78,-81.4849,0
"3775","559410","SFER","10/13/2022 10:04:00","45","Pheophytin",0.832,"ug/L",25.5845,-81.4735,0
"3776","55959","SFER","10/13/2022 10:37:00","46","Pheophytin",0.807,"ug/L",25.5834,-81.4081,0
"3777","559610","SFER","10/13/2022 10:58:00","47","Pheophytin",1.331,"ug/L",25.5839,-81.3678,0
"3778","55979","SFER","10/13/2022 11:21:00","48","Pheophytin",0.846,"ug/L",25.5837,-81.3314,0
"3779","559810","SFER","10/13/2022 11:40:00","49","Pheophytin",1.182,"ug/L",25.5842,-81.2999,0
"3780","55999","SFER","10/13/2022 12:47:00","50","Pheophytin",1.104,"ug/L",25.4543,-81.3498,0
"3781","560010","SFER","10/13/2022 13:08:00","51","Pheophytin",0.99,"ug/L",25.4526,-81.3083,0
"3782","560117","SFER","10/13/2022 13:33:00","52","Pheophytin",1.137,"ug/L",25.4533,-81.2604,0
"3783","560210","SFER","10/13/2022 13:48:00","53","Pheophytin",1.499,"ug/L",25.4465,-81.2328,0
"3784","56039","SFER","10/13/2022 16:30:00","59","Pheophytin",0.722,"ug/L",25.1677,-81.4892,0
"3785","560510","SFER","10/13/2022 17:41:00","58","Pheophytin",0.85,"ug/L",25.167,-81.648,0
"3786","560710","SFER","10/13/2022 19:11:00","57.3","Pheophytin",1.043,"ug/L",25.3489,-81.6508,0
"3787","560910","SFER","10/13/2022 20:14:00","57.2","Pheophytin",0.855,"ug/L",25.3514,-81.4912,0
"3788","561118","SFER","10/13/2022 21:16:00","57.1","Pheophytin",0.903,"ug/L",25.3507,-81.3382,0
"3789","561210","SFER","10/13/2022 22:48:00","54","Pheophytin",1.744,"ug/L",25.3393,-81.1579,0
"3790","561310","SFER","10/13/2022 23:40:00","55","Pheophytin",0.791,"ug/L",25.3497,-81.1998,0
"3791","561410","SFER",NA,"56","Pheophytin",0.632,"ug/L",25.3504,-81.2279,0
"3792","561510","SFER","10/14/2022 00:30:00","57","Pheophytin",0.643,"ug/L",25.3518,-81.2637,0
"3793","561610","SFER","10/14/2022 02:15:00","60","Pheophytin",0.767,"ug/L",25.1676,-81.3359,0
"3794","56179","SFER","10/14/2022 02:45:00","61","Pheophytin",0.616,"ug/L",25.1666,-81.2745,0
"3795","56189","SFER","10/14/2022 03:00:00","62","Pheophytin",0.691,"ug/L",25.1665,-81.2353,0
"3796","56199","SFER","10/14/2022 03:13:00","63","Pheophytin",0.61,"ug/L",25.1664,-81.1999,0
"3797","562010","SFER","10/14/2022 03:32:00","64","Pheophytin",0.573,"ug/L",25.1662,-81.1622,0
"3798","562118","SFER","10/14/2022 04:24:00","65","Pheophytin",0.448,"ug/L",25.0963,-81.0974,0
"3799","56229","SFER","10/14/2022 04:43:00","66","Pheophytin",0.498,"ug/L",25.0684,-81.1097,0
"3800","56239","SFER","10/14/2022 05:00:00","67","Pheophytin",0.447,"ug/L",25.0296,-81.126,0
"3801","562410","SFER","10/14/2022 05:55:00","68","Pheophytin",0.298,"ug/L",24.9289,-81.1664,0
"3802","56259","SFER","10/14/2022 06:27:00","69","Pheophytin",0.323,"ug/L",24.9299,-81.0949,0
"3803","56269","SFER","10/14/2022 06:51:00","70","Pheophytin",0.375,"ug/L",24.9285,-81.0342,0
"3804","56279","SFER","12/03/2022 23:55:00","70","Pheophytin",1.462,"ug/L",24.9304,-81.0353,0
"3805","56289","SFER","12/04/2022 00:18:00","69","Pheophytin",0.675,"ug/L",24.9294,-81.0957,0
"3806","563010","SFER","12/04/2022 01:01:00","68","Pheophytin",0.941,"ug/L",24.9308,-81.1663,0
"3807","563117","SFER","12/04/2022 01:54:00","67","Pheophytin",1.515,"ug/L",25.0305,-81.1262,0
"3808","56329","SFER","12/04/2022 02:11:00","66","Pheophytin",1.07,"ug/L",25.0693,-81.108,0
"3809","563310","SFER","12/04/2022 02:27:00","65","Pheophytin",1.049,"ug/L",25.098,-81.0945,0
"3810","563410","SFER","12/04/2022 03:23:00","64","Pheophytin",1.693,"ug/L",25.165,-81.1602,0
"3811","56359","SFER","12/04/2022 03:45:00","63","Pheophytin",1.212,"ug/L",25.1666,-81.2,0
"3812","56369","SFER","12/04/2022 03:57:00","62","Pheophytin",0.928,"ug/L",25.1668,-81.2363,0
"3813","56379","SFER","12/04/2022 04:11:00","61","Pheophytin",0.841,"ug/L",25.1669,-81.2737,0
"3814","563910","SFER","12/04/2022 04:45:00","60","Pheophytin",1.116,"ug/L",25.1653,-81.3385,0
"3815","56409","SFER","12/04/2022 05:40:00","59","Pheophytin",0.867,"ug/L",25.1675,-81.4927,0
"3816","564210","SFER","12/04/2022 06:35:00","58","Pheophytin",0.443,"ug/L",25.1677,-81.6535,0
"3817","564410","SFER","12/04/2022 08:17:00","57.3","Pheophytin",0.751,"ug/L",25.3538,-81.6548,0
"3818","564610","SFER","12/04/2022 09:33:00","57.2","Pheophytin",0.915,"ug/L",25.3505,-81.4917,0
"3819","564710","SFER","12/04/2022 10:41:00","57.1","Pheophytin",0.578,"ug/L",25.3512,-81.336,0
"3820","564810","SFER","12/04/2022 11:21:00","57","Pheophytin",0.623,"ug/L",25.3497,-81.2672,0
"3821","564910","SFER","12/04/2022 11:51:00","56","Pheophytin",1.626,"ug/L",25.3496,-81.226,0
"3822","565010","SFER","12/04/2022 12:11:00","55","Pheophytin",1.846,"ug/L",25.3498,-81.1948,0
"3823","565118","SFER","12/04/2022 12:47:00","54","Pheophytin",3.983,"ug/L",25.3402,-81.1565,0
"3824","565210","SFER","12/04/2022 14:15:00","53","Pheophytin",0.68,"ug/L",25.4523,-81.227,0
"3825","56539","SFER","12/04/2022 14:32:00","52","Pheophytin",0.714,"ug/L",25.4525,-81.2612,0
"3826","565510","SFER","12/04/2022 14:54:00","51","Pheophytin",1.108,"ug/L",25.4525,-81.3078,0
"3827","56569","SFER","12/04/2022 15:16:00","50","Pheophytin",1.202,"ug/L",25.4542,-81.3503,0
"3828","565710","SFER","12/04/2022 16:14:00","49","Pheophytin",2.367,"ug/L",25.5835,-81.2935,0
"3829","56589","SFER","12/04/2022 16:33:00","48","Pheophytin",1.471,"ug/L",25.5832,-81.3318,0
"3830","566010","SFER","12/04/2022 16:49:00","47","Pheophytin",1.244,"ug/L",25.5825,-81.368,0
"3831","566117","SFER","12/04/2022 17:10:00","46","Pheophytin",1.063,"ug/L",25.5836,-81.4068,0
"3832","566310","SFER","12/04/2022 17:41:00","45","Pheophytin",1.6,"ug/L",25.5836,-81.4693,0
"3833","56649","SFER","12/04/2022 19:06:00","39","Pheophytin",0.91,"ug/L",25.781,-81.4835,0
"3834","56659","SFER","12/04/2022 19:23:00","40","Pheophytin",0.377,"ug/L",25.7578,-81.5248,0
"3835","566710","SFER","12/04/2022 19:45:00","41","Pheophytin",1.53,"ug/L",25.7317,-81.575,0
"3836","56689","SFER","12/04/2022 20:51:00","42","Pheophytin",1.604,"ug/L",25.6555,-81.717,0
"3837","567010","SFER","12/04/2022 22:24:00","31","Pheophytin",0.738,"ug/L",25.7414,-81.9437,0
"3838","567117","SFER","12/04/2022 23:37:00","32","Pheophytin",0.713,"ug/L",25.8722,-81.8348,0
"3839","567310","SFER","12/05/2022 00:11:00","33","Pheophytin",0.837,"ug/L",25.9073,-81.7988,0
"3840","56749","SFER","12/05/2022 00:40:00","34","Pheophytin",1.091,"ug/L",25.9503,-81.7715,0
"3841","567610","SFER","12/05/2022 04:03:00","CAL5","Pheophytin",0.579,"ug/L",26.1816,-82.2158,0
"3842","567910","SFER","12/05/2022 04:58:00","CAL4","Pheophytin",0.846,"ug/L",26.2527,-82.1395,0
"3843","568118","SFER","12/05/2022 06:10:00","CAL3","Pheophytin",1.172,"ug/L",26.34,-82.0455,0
"3844","568310","SFER","12/05/2022 06:50:00","CAL2","Pheophytin",1.274,"ug/L",26.3826,-82.0005,0
"3845","568410","SFER","12/05/2022 07:30:00","CAL1","Pheophytin",1.573,"ug/L",26.414,-81.9567,0
"3846","568610","SFER","12/05/2022 09:45:00","RP1","Pheophytin",1.784,"ug/L",26.5469,-82.2195,0
"3847","568810","SFER","12/05/2022 10:07:00","RP2","Pheophytin",1.884,"ug/L",26.5531,-82.2563,0
"3848","569010","SFER","12/05/2022 10:42:00","RP3","Pheophytin",0.84,"ug/L",26.5515,-82.3322,0
"3849","569210","SFER","12/05/2022 11:51:00","RP4","Pheophytin",0.508,"ug/L",26.5785,-82.4987,0
"3850","569410","SFER","12/05/2022 15:13:00","GP5","Pheophytin",0.397,"ug/L",26.5952,-82.6935,0
"3851","569610","SFER","12/05/2022 16:23:00","BG4","Pheophytin",0.483,"ug/L",26.6316,-82.557,0
"3852","569810","SFER","12/05/2022 17:37:00","BG3","Pheophytin",0.468,"ug/L",26.6667,-82.4188,0
"3853","570010","SFER","12/05/2022 18:21:00","BG2","Pheophytin",2.05,"ug/L",26.6877,-82.3397,0
"3854","570210","SFER","12/05/2022 19:12:00","BG1","Pheophytin",2.708,"ug/L",26.7114,-82.2615,0
"3855","570410","SFER","12/05/2022 22:58:00","V1","Pheophytin",2.301,"ug/L",27.1109,-82.477,0
"3856","570610","SFER","12/05/2022 23:39:00","V2","Pheophytin",2.042,"ug/L",27.0713,-82.5472,0
"3857","570810","SFER","12/06/2022 00:23:00","V3","Pheophytin",0.458,"ug/L",27.0344,-82.6098,0
"3858","571018","SFER","12/06/2022 01:04:00","V4","Pheophytin",0.304,"ug/L",26.9936,-82.6842,0
"3859","571210","SFER","12/06/2022 01:48:00","V5","Pheophytin",0.372,"ug/L",26.9551,-82.7483,0
"3860","571410","SFER","12/06/2022 02:28:00","V6","Pheophytin",0.476,"ug/L",26.9179,-82.821,0
"3861","571610","SFER","12/06/2022 03:16:00","V7","Pheophytin",0.449,"ug/L",26.8763,-82.8912,0
"3862","571810","SFER","12/06/2022 03:56:00","V8","Pheophytin",0.304,"ug/L",26.834,-82.9565,0
"3863","572010","SFER","12/06/2022 05:20:00","V9","Pheophytin",0.521,"ug/L",26.7298,-83.103,0
"3864","572310","SFER","12/06/2022 09:31:00","AMI9","Pheophytin",0.249,"ug/L",27.1877,-83.5025,0
"3865","572510","SFER","12/06/2022 10:24:00","AMI8","Pheophytin",0.228,"ug/L",27.228,-83.4093,0
"3866","572710","SFER","12/06/2022 11:20:00","AMI7","Pheophytin",0.208,"ug/L",27.2651,-83.321,0
"3867","572910","SFER","12/06/2022 12:11:00","AMI6","Pheophytin",0.196,"ug/L",27.305,-83.2232,0
"3868","573118","SFER","12/06/2022 13:05:00","AMI5","Pheophytin",0.249,"ug/L",27.3425,-83.1298,0
"3869","573310","SFER","12/06/2022 13:55:00","AMI4","Pheophytin",0.42,"ug/L",27.3823,-83.0353,0
"3870","573610","SFER","12/06/2022 14:52:00","AMI3","Pheophytin",1.928,"ug/L",27.4209,-82.9417,0
"3871","573910","SFER","12/06/2022 15:47:00","AMI2","Pheophytin",0.453,"ug/L",27.4584,-82.8467,0
"3872","574118","SFER","12/06/2022 16:48:00","AMI1","Pheophytin",0.757,"ug/L",27.4946,-82.7525,0
"3873","574310","SFER","12/06/2022 19:31:00","TB1","Pheophytin",0.552,"ug/L",27.7966,-82.8798,0
"3874","574510","SFER","12/06/2022 20:09:00","TB2","Pheophytin",0.93,"ug/L",27.7405,-82.9285,0
"3875","574710","SFER","12/06/2022 21:02:00","TB3","Pheophytin",0.869,"ug/L",27.6743,-82.9978,0
"3876","574910","SFER","12/06/2022 22:09:00","TB4","Pheophytin",1.273,"ug/L",27.6171,-83.1318,0
"3877","575118","SFER","12/06/2022 23:26:00","TB5","Pheophytin",1.616,"ug/L",27.6175,-83.2988,0
"3878","575310","SFER","12/07/2022 00:56:00","TB10","Pheophytin",1.33,"ug/L",27.6164,-83.4865,0
"3879","575510","SFER","12/07/2022 05:05:00","CW4","Pheophytin",0.426,"ug/L",28.0092,-83.0822,0
"3880","575710","SFER","12/07/2022 06:10:00","CW3","Pheophytin",1.093,"ug/L",28.0106,-82.9595,0
"3881","575910","SFER","12/07/2022 06:47:00","CW2","Pheophytin",1.259,"ug/L",28.0163,-82.8923,0
"3882","576010","SFER","12/07/2022 07:19:00","CW1","Pheophytin",1.203,"ug/L",28.0112,-82.8505,0
"3883","576210","SFER","12/07/2022 13:15:00","L1","Pheophytin",2.364,"ug/L",27.3044,-82.5963,0
"3884","576410","SFER","12/07/2022 14:40:00","L3","Pheophytin",0.539,"ug/L",27.223,-82.7715,0
"3885","576610","SFER","12/07/2022 16:08:00","L5","Pheophytin",0.226,"ug/L",27.1386,-82.9518,0
"3886","576810","SFER","12/07/2022 17:33:00","L7","Pheophytin",0.168,"ug/L",27.0554,-83.1348,0
"3887","577010","SFER","12/07/2022 18:56:00","L9","Pheophytin",0.128,"ug/L",26.9723,-83.313,0
"3888","577210","SFER","12/08/2022 03:32:00","CAL6","Pheophytin",0.391,"ug/L",25.9383,-82.4792,0
"3889","57739","SFER","12/08/2022 07:29:00","30.5","Pheophytin",0.36,"ug/L",25.5712,-82.0762,0
"3890","577510","SFER","12/08/2022 09:11:00","30","Pheophytin",0.398,"ug/L",25.4017,-82.2107,0
"3891","577710","SFER","12/08/2022 12:16:00","KW4","Pheophytin",0.645,"ug/L",25.019,-82.0477,0
"3892","57789","SFER","12/08/2022 13:50:00","KW3","Pheophytin",1.927,"ug/L",24.8193,-81.9527,0
"3893","578010","SFER","12/08/2022 14:39:00","KW2","Pheophytin",0.936,"ug/L",24.7274,-81.917,0
"3894","578210","SFER","12/08/2022 15:20:00","KW1","Pheophytin",1.644,"ug/L",24.6598,-81.9052,0
"3895","57839","SFER","12/08/2022 16:28:00","24","Pheophytin",0.299,"ug/L",24.5343,-81.8292,0
"3896","57849","SFER","12/08/2022 16:47:00","23","Pheophytin",0.158,"ug/L",24.489,-81.8278,0
"3897","57859","SFER","12/08/2022 17:00:00","22","Pheophytin",0.199,"ug/L",24.4562,-81.8283,0
"3898","57869","SFER","12/08/2022 17:23:00","22.5","Pheophytin",0.106,"ug/L",24.3974,-81.829,0
"3899","578810","SFER","12/08/2022 18:29:00","WS","Pheophytin",0.091,"ug/L",24.4758,-81.7177,0
"3900","57899","SFER","12/08/2022 21:01:00","21.5","Pheophytin",0.095,"ug/L",24.4836,-81.3938,0
"3901","579118","SFER","12/08/2022 21:27:00","21LK","Pheophytin",0.091,"ug/L",24.5344,-81.4133,0
"3902","57929","SFER","12/08/2022 22:07:00","20","Pheophytin",0.332,"ug/L",24.5738,-81.4188,0
"3903","57939","SFER","12/08/2022 22:21:00","19","Pheophytin",0.245,"ug/L",24.6059,-81.421,0
"3904","579510","SFER",NA,"16","Pheophytin",0.813,"ug/L",24.6707,-81.203,0
"3905","57969","SFER","12/09/2022 00:21:00","17","Pheophytin",0.123,"ug/L",24.6344,-81.1933,0
"3906","579810","SFER","12/09/2022 00:41:00","18","Pheophytin",0.093,"ug/L",24.5974,-81.1845,0
"3907","57999","SFER","12/09/2022 02:11:00","15.5","Pheophytin",0.074,"ug/L",24.5915,-80.9933,0
"3908","58009","SFER","12/09/2022 02:34:00","15","Pheophytin",0.092,"ug/L",24.6432,-81.0155,0
"3909","580117","SFER","12/09/2022 02:47:00","14","Pheophytin",0.124,"ug/L",24.6743,-81.0228,0
"3910","58029","SFER","12/09/2022 03:00:00","13","Pheophytin",0.292,"ug/L",24.7015,-81.0285,0
"3911","580310","SFER","12/09/2022 04:18:00","10","Pheophytin",0.306,"ug/L",24.7875,-80.8613,0
"3912","58049","SFER","12/09/2022 04:37:00","11","Pheophytin",0.164,"ug/L",24.7573,-80.8488,0
"3913","580610","SFER","12/09/2022 05:00:00","12","Pheophytin",0.083,"ug/L",24.7125,-80.832,0
"3914","580910","SFER","12/09/2022 06:10:00","9.5","Pheophytin",0.062,"ug/L",24.7159,-80.6952,0
"3915","581118","SFER","12/09/2022 06:53:00","9","Pheophytin",0.065,"ug/L",24.7619,-80.7227,0
"3916","58129","SFER","12/09/2022 07:17:00","8","Pheophytin",0.159,"ug/L",24.7905,-80.7398,0
"3917","581410","SFER","12/09/2022 07:33:00","7","Pheophytin",0.303,"ug/L",24.8164,-80.756,0
"3918","58159","SFER","12/09/2022 09:12:00","UKIN","Pheophytin",0.226,"ug/L",24.9298,-80.5657,0
"3919","58169","SFER","12/09/2022 09:21:00","UKMID","Pheophytin",0.272,"ug/L",24.9212,-80.5475,0
"3920","58179","SFER","12/09/2022 09:33:00","UKOFF","Pheophytin",0.084,"ug/L",24.8997,-80.5278,0
"3921","58189","SFER","12/09/2022 11:09:00","6.5","Pheophytin",0.143,"ug/L",25.0485,-80.2892,0
"3922","58199","SFER","12/09/2022 11:21:00","6","Pheophytin",0.146,"ug/L",25.065,-80.3158,0
"3923","582210","SFER","12/09/2022 12:20:00","MR","Pheophytin",0.099,"ug/L",25.0077,-80.3685,0
"3924","58239","SFER","12/09/2022 13:35:00","5","Pheophytin",0.157,"ug/L",25.0916,-80.355,0
"3925","58249","SFER","12/09/2022 13:46:00","4","Pheophytin",0.205,"ug/L",25.1073,-80.3753,0
"3926","58259","SFER","12/09/2022 15:35:00","EKIN","Pheophytin",0.278,"ug/L",25.332,-80.2248,0
"3927","58269","SFER","12/09/2022 15:47:00","EKMID","Pheophytin",0.172,"ug/L",25.3141,-80.195,0
"3928","58279","SFER","12/09/2022 15:59:00","EKOFF","Pheophytin",0.048,"ug/L",25.297,-80.1648,0
"3929","58289","SFER","12/09/2022 18:02:00","3","Pheophytin",0.197,"ug/L",25.6386,-80.0823,0
"3930","583010","SFER","12/09/2022 18:10:00","2","Pheophytin",0.11,"ug/L",25.6411,-80.1005,0
"3931","583117","SFER","12/09/2022 18:25:00","1","Pheophytin",0.123,"ug/L",25.6441,-80.1245,0
"3932","583310","SFER","01/11/2023 12:48:00","16","Pheophytin",0.542,"ug/L",24.6705,-81.0362,0
"3933","58349","SFER","01/11/2023 13:09:00","17","Pheophytin",0.451,"ug/L",24.6346,-81.1944,0
"3934","583610","SFER","01/11/2023 13:30:00","18","Pheophytin",0.673,"ug/L",24.5973,-81.1836,0
"3935","58379","SFER","01/11/2023 15:08:00","19","Pheophytin",0.646,"ug/L",24.6099,-81.4205,0
"3936","58389","SFER","01/11/2023 15:21:00","20","Pheophytin",0.555,"ug/L",24.5746,-81.419,0
