"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"726118","SFER","TB5","03/02/2024 19:39:00","Pheophytin",0.064,"ug/L",27.617,-83.3005,0
"726310","SFER","TB10","03/02/2024 22:38:00","Pheophytin",0.058,"ug/L",27.6203,-83.4901,0
"726510","SFER","CW7","03/03/2024 01:27:00","Pheophytin",0.043,"ug/L",28.0117,-83.5688,0
"726710","SFER","CW6","03/03/2024 02:36:00","Pheophytin",0.071,"ug/L",28.0116,-83.4049,0
"726910","SFER","CW5","03/03/2024 03:36:00","Pheophytin",0.049,"ug/L",28.012,-83.2417,0
"727118","SFER","CW4","03/03/2024 04:55:00","Pheophytin",0.076,"ug/L",28.0112,-83.0746,0
"727310","SFER","CW3","03/03/2024 05:57:00","Pheophytin",0.129,"ug/L",28.0103,-82.9602,0
"727510","SFER","CW2","03/03/2024 06:34:00","Pheophytin",0.189,"ug/L",28.0164,-82.8922,0
"727710","SFER","CW1","03/03/2024 07:07:00","Pheophytin",0.141,"ug/L",28.0102,-82.8484,0
"727910","SFER","TB1","03/03/2024 09:03:00","Pheophytin",0.144,"ug/L",27.8004,-82.8825,0
"728118","SFER","TB2","03/03/2024 09:43:00","Pheophytin",0.154,"ug/L",27.7399,-82.9282,0
"728310","SFER","AMI1","03/03/2024 12:12:00","Pheophytin",0.192,"ug/L",27.4976,-82.7513,0
"728510","SFER","AMI2","03/03/2024 13:00:00","Pheophytin",0.146,"ug/L",27.4857,-82.8451,0
"728710","SFER","AMI3","03/03/2024 14:03:00","Pheophytin",0.186,"ug/L",27.4204,-82.9404,0
"728910","SFER","AMI4","03/03/2024 14:48:00","Pheophytin",0.142,"ug/L",27.382,-83.0335,0
"729118","SFER","AMI5","03/03/2024 15:46:00","Pheophytin",0.307,"ug/L",27.3425,-83.1255,0
"729310","SFER","AMI6","03/03/2024 16:35:00","Pheophytin",0.232,"ug/L",27.3053,-83.2212,0
"729510","SFER","AMI7","03/03/2024 17:32:00","Pheophytin",0.132,"ug/L",27.266,-83.3161,0
"729710","SFER","AMI8","03/03/2024 18:18:00","Pheophytin",0.188,"ug/L",27.2281,-83.4103,0
"729910","SFER","AMI9","03/03/2024 19:29:00","Pheophytin",0.06,"ug/L",27.1897,-83.5062,0
"730118","SFER","L9","03/03/2024 21:35:00","Pheophytin",0.045,"ug/L",26.9697,-83.3144,0
"730310","SFER","L7","03/03/2024 22:58:00","Pheophytin",0.09,"ug/L",27.0546,-83.1344,0
"730510","SFER","L5","03/04/2024 00:27:00","Pheophytin",0.107,"ug/L",27.1359,-82.9537,0
"730710","SFER","L3","03/04/2024 01:48:00","Pheophytin",0.126,"ug/L",27.2212,-82.7738,0
"730910","SFER","L1","03/04/2024 03:06:00","Pheophytin",0.507,"ug/L",27.3019,-82.5933,0
"731118","SFER","V1","03/04/2024 04:51:00","Pheophytin",0.438,"ug/L",27.1111,-82.4784,0
"731310","SFER","V2","03/04/2024 05:31:00","Pheophytin",0.134,"ug/L",27.0723,-82.5472,0
"731510","SFER","V3","03/04/2024 06:38:00","Pheophytin",0.134,"ug/L",27.0321,-82.6167,0
"731710","SFER","V4","03/04/2024 07:20:00","Pheophytin",0.105,"ug/L",26.9937,-82.6842,0
"731910","SFER","V5","03/04/2024 08:05:00","Pheophytin",0.075,"ug/L",26.9555,-82.7509,0
"732118","SFER","V6","03/04/2024 08:46:00","Pheophytin",0.087,"ug/L",26.9165,-82.8205,0
"732310","SFER","V7","03/04/2024 09:33:00","Pheophytin",0.043,"ug/L",26.8766,-82.8883,0
"732510","SFER","V8","03/04/2024 10:15:00","Pheophytin",0.053,"ug/L",26.83,-82.9601,0
"732710","SFER","V9","03/04/2024 11:58:00","Pheophytin",0.074,"ug/L",26.7275,-83.1017,0
"732910","SFER","BG7","03/04/2024 13:45:00","Pheophytin",0.055,"ug/L",26.4944,-83.0369,0
"733118","SFER","BG6","03/04/2024 15:05:00","Pheophytin",0.046,"ug/L",26.5441,-82.8698,0
"733310","SFER","GP5","03/04/2024 16:29:00","Pheophytin",0.098,"ug/L",26.5963,-82.6955,0
"733510","SFER","BG4","03/04/2024 17:32:00","Pheophytin",0.095,"ug/L",26.6311,-82.556,0
"733710","SFER","RP4","03/04/2024 18:10:00","Pheophytin",0.085,"ug/L",26.5781,-82.4976,0
"733910","SFER","BG3","03/04/2024 19:09:00","Pheophytin",0.102,"ug/L",26.6682,-82.4167,0
"734118","SFER","BG2","03/04/2024 19:45:00","Pheophytin",0.205,"ug/L",26.6888,-82.3401,0
"734310","SFER","BG1","03/04/2024 20:40:00","Pheophytin",0.47,"ug/L",26.7092,-82.2635,0
"734510","SFER","RP3","03/04/2024 22:06:00","Pheophytin",0.112,"ug/L",26.5512,-82.331,0
"734710","SFER","RP2","03/04/2024 22:41:00","Pheophytin",0.169,"ug/L",26.553,-82.2552,0
"734910","SFER","RP1","03/04/2024 23:05:00","Pheophytin",0.309,"ug/L",26.5458,-82.2121,0
"735010","SFER","CAL1","03/05/2024 01:37:00","Pheophytin",0.483,"ug/L",26.4259,-81.9603,0
"735210","SFER","CAL2","03/05/2024 02:08:00","Pheophytin",0.012,"ug/L",26.3819,-82.0014,0
"735410","SFER","CAL3","03/05/2024 02:43:00","Pheophytin",0.001,"ug/L",26.3428,-82.0438,0
"735610","SFER","CAL4","03/05/2024 03:40:00","Pheophytin",0.082,"ug/L",26.2541,-82.1382,0
"735810","SFER","CAL5","03/05/2024 04:30:00","Pheophytin",0.055,"ug/L",26.1832,-82.2175,0
"73599","SFER","34","03/05/2024 08:00:00","Pheophytin",0.227,"ug/L",25.9483,-81.7687,0
"736118","SFER","33","03/05/2024 08:26:00","Pheophytin",0.22,"ug/L",25.9119,-81.7999,0
"73629","SFER","32","03/05/2024 08:52:00","Pheophytin",0.124,"ug/L",25.8732,-81.8331,0
"736410","SFER","31","03/05/2024 10:15:00","Pheophytin",0.11,"ug/L",25.7418,-81.9436,0
"73659","SFER","42","03/05/2024 11:46:00","Pheophytin",0.112,"ug/L",25.6565,-81.7215,0
"736710","SFER","41","03/05/2024 12:53:00","Pheophytin",0.737,"ug/L",25.7337,-81.575,0
"73689","SFER","40","03/05/2024 13:20:00","Pheophytin",0.568,"ug/L",25.7576,-81.5273,0
"73699","SFER","39","03/05/2024 13:38:00","Pheophytin",0.543,"ug/L",25.7787,-81.4889,0
"737118","SFER","45","03/05/2024 15:16:00","Pheophytin",0.572,"ug/L",25.5837,-81.4713,0
"73729","SFER","46","03/05/2024 16:05:00","Pheophytin",0.411,"ug/L",25.583,-81.41,0
"737410","SFER","47","03/05/2024 16:22:00","Pheophytin",0.294,"ug/L",25.5832,-81.367,0
"73759","SFER","48","03/05/2024 16:42:00","Pheophytin",0.152,"ug/L",25.583,-81.3315,0
"737710","SFER","49","03/05/2024 16:59:00","Pheophytin",0.184,"ug/L",25.5832,-81.2944,0
"73789","SFER","50","03/05/2024 18:18:00","Pheophytin",0.276,"ug/L",25.4538,-81.3497,0
"738010","SFER","51","03/05/2024 18:38:00","Pheophytin",0.206,"ug/L",25.4538,-81.3083,0
"738117","SFER","52","03/05/2024 19:04:00","Pheophytin",0.173,"ug/L",25.453,-81.2604,0
"738310","SFER","53","03/05/2024 19:24:00","Pheophytin",0.206,"ug/L",25.4526,-81.2301,0
"738410","SFER","54","03/05/2024 21:52:00","Pheophytin",0.893,"ug/L",25.3443,-81.1532,0
"738610","SFER","55","03/05/2024 23:00:00","Pheophytin",0.283,"ug/L",25.35,-81.193,0
"738810","SFER","56","03/05/2024 23:24:00","Pheophytin",0.176,"ug/L",25.3504,-81.2264,0
"738910","SFER","57","03/05/2024 23:57:00","Pheophytin",0.246,"ug/L",25.3524,-81.2649,0
"739118","SFER","57.1","03/06/2024 00:38:00","Pheophytin",0.261,"ug/L",25.3522,-81.3358,0
"739310","SFER","57.2","03/06/2024 01:44:00","Pheophytin",0.174,"ug/L",25.3522,-81.49,0
"739510","SFER","57.3","03/06/2024 02:56:00","Pheophytin",0.102,"ug/L",25.3521,-81.653,0
"739710","SFER","58","03/06/2024 04:21:00","Pheophytin",0.082,"ug/L",25.1671,-81.6534,0
"73989","SFER","59","03/06/2024 05:34:00","Pheophytin",0.1,"ug/L",25.167,-81.4908,0
"740010","SFER","60","03/06/2024 06:35:00","Pheophytin",0.205,"ug/L",25.1672,-81.3364,0
"740117","SFER","61","03/06/2024 07:07:00","Pheophytin",0.337,"ug/L",25.167,-81.2737,0
"74029","SFER","62","03/06/2024 07:25:00","Pheophytin",0.472,"ug/L",25.167,-81.2362,0
"74039","SFER","63","03/06/2024 07:41:00","Pheophytin",0.776,"ug/L",25.167,-81.1995,0
"740410","SFER","64","03/06/2024 08:10:00","Pheophytin",2.157,"ug/L",25.1653,-81.1609,0
"740510","SFER","65","03/06/2024 09:44:00","Pheophytin",0.947,"ug/L",25.1016,-81.0928,0
"74069","SFER","66","03/06/2024 10:15:00","Pheophytin",0.683,"ug/L",25.0628,-81.1107,0
"74079","SFER","67","03/06/2024 10:35:00","Pheophytin",0.464,"ug/L",25.0301,-81.127,0
"740810","SFER","68","03/06/2024 11:43:00","Pheophytin",0.259,"ug/L",24.9299,-81.167,0
"74099","SFER","69","03/06/2024 12:18:00","Pheophytin",0.184,"ug/L",24.9296,-81.0988,0
"741017","SFER","70","03/06/2024 12:56:00","Pheophytin",0.215,"ug/L",24.9303,-81.0302,0
"741210","SFER","16","03/06/2024 16:30:00","Pheophytin",0.139,"ug/L",24.6714,-81.2053,0
"74139","SFER","17","03/06/2024 16:51:00","Pheophytin",0.069,"ug/L",24.6355,-81.1929,0
"741510","SFER","18","03/06/2024 17:09:00","Pheophytin",0.048,"ug/L",24.5984,-81.1826,0
"741710","SFER","WS","03/06/2024 23:51:00","Pheophytin",0.132,"ug/L",24.4781,-81.7161,0
"74189","SFER","21.5","03/07/2024 02:12:00","Pheophytin",0.07,"ug/L",24.4829,-81.3938,0
"742010","SFER","21LK","03/07/2024 02:48:00","Pheophytin",0.11,"ug/L",24.5378,-81.4147,0
"742117","SFER","20","03/07/2024 03:28:00","Pheophytin",0.086,"ug/L",24.5702,-81.4187,0
"74229","SFER","19","03/07/2024 03:40:00","Pheophytin",0.132,"ug/L",24.6042,-81.4216,0
"74239","SFER","15.5","03/07/2024 06:19:00","Pheophytin",0.063,"ug/L",24.5921,-80.9931,0
"74249","SFER","15","03/07/2024 06:42:00","Pheophytin",0.053,"ug/L",24.6417,-81.0162,0
"74259","SFER","14","03/07/2024 06:54:00","Pheophytin",0.058,"ug/L",24.6715,-81.0224,0
"74269","SFER","13","03/07/2024 07:07:00","Pheophytin",0.113,"ug/L",24.6991,-81.0304,0
"742710","SFER","10","03/07/2024 08:28:00","Pheophytin",0.176,"ug/L",24.7863,-80.8623,0
"74289","SFER","11","03/07/2024 08:53:00","Pheophytin",0.124,"ug/L",24.7481,-80.8452,0
"743010","SFER","12","03/07/2024 09:10:00","Pheophytin",0.099,"ug/L",24.7136,-80.832,0
"743310","SFER","9.5","03/07/2024 10:13:00","Pheophytin",0.047,"ug/L",24.7176,-80.6894,0
"743510","SFER","9","03/07/2024 10:56:00","Pheophytin",0.084,"ug/L",24.7638,-80.7225,0
"74369","SFER","8","03/07/2024 11:17:00","Pheophytin",0.098,"ug/L",24.7926,-80.7419,0
"743710","SFER","7","03/07/2024 11:31:00","Pheophytin",0.117,"ug/L",24.8193,-80.7561,0
"74389","SFER","UKIN","03/07/2024 13:03:00","Pheophytin",0.086,"ug/L",24.9377,-80.5709,0
"74399","SFER","UKMID","03/07/2024 13:13:00","Pheophytin",0.048,"ug/L",24.9235,-80.5494,0
"74409","SFER","UKOFF","03/07/2024 13:25:00","Pheophytin",0.072,"ug/L",24.9006,-80.5306,0
"744210","SFER","MR","03/07/2024 15:06:00","Pheophytin",0.071,"ug/L",25.0086,-80.3825,0
"74439","SFER","6.5","03/07/2024 15:56:00","Pheophytin",0.053,"ug/L",25.0476,-80.2887,0
"74449","SFER","6","03/07/2024 16:08:00","Pheophytin",0.05,"ug/L",25.0647,-80.3146,0
"74459","SFER","5.5","03/07/2024 16:20:00","Pheophytin",0.07,"ug/L",25.0801,-80.3331,0
"74469","SFER","5","03/07/2024 16:44:00","Pheophytin",0.047,"ug/L",25.0928,-80.3547,0
"74479","SFER","4","03/07/2024 16:51:00","Pheophytin",0.036,"ug/L",25.1075,-80.3792,0
"74489","SFER","EKIN","03/07/2024 18:47:00","Pheophytin",0.049,"ug/L",25.3345,-80.2271,0
"74499","SFER","EKMID","03/07/2024 19:06:00","Pheophytin",0.035,"ug/L",25.3137,-80.1956,0
"74509","SFER","EKOFF","03/07/2024 19:20:00","Pheophytin",0.04,"ug/L",25.2937,-80.1655,0
"745117","SFER","3","03/07/2024 21:46:00","Pheophytin",0.105,"ug/L",25.645,-80.083,0
"745210","SFER","2","03/07/2024 21:58:00","Pheophytin",0.056,"ug/L",25.6426,-80.1056,0
"74539","SFER","1","03/07/2024 22:26:00","Pheophytin",0.064,"ug/L",25.6442,-80.126,0
"74549","SFER","22.5","03/08/2024 13:13:00","Pheophytin",0.069,"ug/L",24.3992,-81.8269,0
"74559","SFER","22","03/08/2024 13:36:00","Pheophytin",0.076,"ug/L",24.4522,-81.828,0
"74569","SFER","23","03/08/2024 13:50:00","Pheophytin",0.041,"ug/L",24.4858,-81.8278,0
"74579","SFER","24","03/08/2024 14:11:00","Pheophytin",0.05,"ug/L",24.5379,-81.828,0
"745910","SFER","KW1","03/08/2024 15:17:00","Pheophytin",0.06,"ug/L",24.6536,-81.9037,0
"746118","SFER","KW2","03/08/2024 15:55:00","Pheophytin",0.098,"ug/L",24.7278,-81.9167,0
"74629","SFER","KW3","03/08/2024 16:41:00","Pheophytin",0.041,"ug/L",24.821,-81.9566,0
"746410","SFER","KW4","03/08/2024 18:10:00","Pheophytin",0.044,"ug/L",25.0144,-82.0411,0
"746610","SFER","30","03/08/2024 21:22:00","Pheophytin",0.056,"ug/L",25.4019,-82.21,0
"74679","SFER","30.5","03/08/2024 22:32:00","Pheophytin",0.067,"ug/L",25.5714,-82.0756,0
"746910","SFER","CAL6","03/09/2024 02:13:00","Pheophytin",0.046,"ug/L",25.9402,-82.4794,0
"74709","SFER","1","05/18/2024 09:10:00","Pheophytin",0.067,"ug/L",25.6448,-80.1286,0
"747210","SFER","2","05/18/2024 09:23:00","Pheophytin",0.075,"ug/L",25.6428,-80.1037,0
"74739","SFER","3","05/18/2024 09:38:00","Pheophytin",0.04,"ug/L",25.6442,-80.083,0
"74749","SFER","EKOFF","05/18/2024 12:11:00","Pheophytin",0.044,"ug/L",25.2962,-80.1676,0
"74759","SFER","EKMID","05/18/2024 12:23:00","Pheophytin",0.061,"ug/L",25.3155,-80.1962,0
"74769","SFER","EKIN","05/18/2024 12:38:00","Pheophytin",0.07,"ug/L",25.3331,-80.2276,0
"74779","SFER","5","05/18/2024 14:24:00","Pheophytin",0.041,"ug/L",25.0947,-80.3557,0
"74789","SFER","4","05/18/2024 14:34:00","Pheophytin",0.067,"ug/L",25.1077,-80.381,0
"748010","SFER","MR","05/18/2024 15:46:00","Pheophytin",0.031,"ug/L",25.0086,-80.3676,0
"748117","SFER","5.5","05/18/2024 16:42:00","Pheophytin",0.043,"ug/L",25.0789,-80.3332,0
"74829","SFER","6","05/18/2024 16:51:00","Pheophytin",0.063,"ug/L",25.0659,-80.3159,0
"74839","SFER","6.5","05/18/2024 17:03:00","Pheophytin",0.034,"ug/L",25.0494,-80.2885,0
"74849","SFER","UKOFF","05/18/2024 18:53:00","Pheophytin",0.04,"ug/L",24.8977,-80.5305,0
"74859","SFER","UKMID","05/18/2024 19:03:00","Pheophytin",0.038,"ug/L",24.92,-80.5467,0
"74869","SFER","UKIN","05/18/2024 19:12:00","Pheophytin",0.058,"ug/L",24.9353,-80.5648,0
"748710","SFER","7","05/18/2024 20:45:00","Pheophytin",0.078,"ug/L",24.8165,-80.755,0
"74889","SFER","8","05/18/2024 21:03:00","Pheophytin",0.055,"ug/L",24.7937,-80.7418,0
"749010","SFER","9","05/18/2024 21:21:00","Pheophytin",0.058,"ug/L",24.7623,-80.7222,0
"749310","SFER","9.5","05/18/2024 21:59:00","Pheophytin",0.032,"ug/L",24.7162,-80.6874,0
"749510","SFER","12","05/18/2024 23:09:00","Pheophytin",0.044,"ug/L",24.7135,-80.8298,0
"74969","SFER","11","05/18/2024 23:35:00","Pheophytin",0.045,"ug/L",24.749,-80.8449,0
"749710","SFER","10","05/18/2024 23:54:00","Pheophytin",0.146,"ug/L",24.7891,-80.8644,0
"74989","SFER","13","05/19/2024 01:11:00","Pheophytin",0.04,"ug/L",24.7017,-81.0287,0
"74999","SFER","14","05/19/2024 01:23:00","Pheophytin",0.048,"ug/L",24.6764,-81.0242,0
"75009","SFER","15","05/19/2024 01:35:00","Pheophytin",0.038,"ug/L",24.6452,-81.0161,0
"750117","SFER","15.5","05/19/2024 01:57:00","Pheophytin",0.035,"ug/L",24.5932,-80.9922,0
"750310","SFER","18","05/19/2024 03:22:00","Pheophytin",0.052,"ug/L",24.5985,-81.185,0
"75049","SFER","17","05/19/2024 03:44:00","Pheophytin",0.064,"ug/L",24.6337,-81.1931,0
"750610","SFER","16","05/19/2024 04:03:00","Pheophytin",0.163,"ug/L",24.6704,-81.2021,0
"75079","SFER","19","05/19/2024 05:32:00","Pheophytin",0.091,"ug/L",24.609,-81.4196,0
"75089","SFER","20","05/19/2024 05:46:00","Pheophytin",0.062,"ug/L",24.5773,-81.4187,0
"751018","SFER","21LK","05/19/2024 06:15:00","Pheophytin",0.043,"ug/L",24.54,-81.4152,0
"751117","SFER","21.5","05/19/2024 06:58:00","Pheophytin",0.03,"ug/L",24.485,-81.3927,0
"751310","SFER","WS","05/19/2024 09:08:00","Pheophytin",0.054,"ug/L",24.4732,-81.7126,0
"75149","SFER","22.5","05/19/2024 10:16:00","Pheophytin",0.037,"ug/L",24.405,-81.8288,0
"75159","SFER","22","05/19/2024 10:35:00","Pheophytin",0.045,"ug/L",24.4535,-81.8288,0
"75169","SFER","23","05/19/2024 10:49:00","Pheophytin",0.077,"ug/L",24.487,-81.8286,0
"75179","SFER","24","05/19/2024 11:07:00","Pheophytin",0.168,"ug/L",24.5347,-81.8284,0
"751910","SFER","KW1","05/19/2024 12:06:00","Pheophytin",0.302,"ug/L",24.6555,-81.9041,0
"752118","SFER","KW2","05/19/2024 12:51:00","Pheophytin",0.385,"ug/L",24.7289,-81.9164,0
"75229","SFER","KW3","05/19/2024 13:38:00","Pheophytin",0.048,"ug/L",24.8219,-81.9545,0
"752410","SFER","KW4","05/19/2024 15:15:00","Pheophytin",0.26,"ug/L",25.014,-82.0422,0
"752610","SFER","30","05/19/2024 18:13:00","Pheophytin",0.058,"ug/L",25.3993,-82.2103,0
"75279","SFER","30.5","05/19/2024 19:49:00","Pheophytin",0.063,"ug/L",25.569,-82.0783,0
"752910","SFER","31","05/19/2024 21:19:00","Pheophytin",0.139,"ug/L",25.7412,-81.9445,0
"75309","SFER","32","05/19/2024 22:28:00","Pheophytin",0.153,"ug/L",25.8699,-81.8344,0
"753210","SFER","33","05/19/2024 22:59:00","Pheophytin",0.227,"ug/L",25.9116,-81.7974,0
"75339","SFER","34","05/19/2024 23:23:00","Pheophytin",0.472,"ug/L",25.9487,-81.7683,0
"753410","SFER","CAL1","05/20/2024 03:32:00","Pheophytin",0.941,"ug/L",26.4263,-81.9585,0
"753610","SFER","CAL2","05/20/2024 04:06:00","Pheophytin",0.765,"ug/L",26.384,-81.9988,0
"753810","SFER","CAL3","05/20/2024 04:45:00","Pheophytin",0.384,"ug/L",26.3443,-82.0409,0
"754010","SFER","CAL4","05/20/2024 05:45:00","Pheophytin",0.209,"ug/L",26.2543,-82.1382,0
"754210","SFER","CAL5","05/20/2024 06:41:00","Pheophytin",0.173,"ug/L",26.1871,-82.2158,0
"754310","SFER","RP1","05/20/2024 10:53:00","Pheophytin",0.685,"ug/L",26.5455,-82.2147,0
"754510","SFER","RP2","05/20/2024 11:18:00","Pheophytin",0.287,"ug/L",26.5524,-82.2558,0
"754710","SFER","RP3","05/20/2024 11:53:00","Pheophytin",0.124,"ug/L",26.5511,-82.3311,0
"754910","SFER","BG1","05/20/2024 14:07:00","Pheophytin",0.862,"ug/L",26.7097,-82.2629,0
"755118","SFER","BG2","05/20/2024 14:56:00","Pheophytin",0.22,"ug/L",26.6881,-82.3394,0
"755310","SFER","BG3","05/20/2024 15:38:00","Pheophytin",0.156,"ug/L",26.668,-82.4148,0
"755510","SFER","RP4","05/20/2024 16:32:00","Pheophytin",0.14,"ug/L",26.5778,-82.4964,0
"755710","SFER","BG4","05/20/2024 17:12:00","Pheophytin",0.112,"ug/L",26.6292,-82.5556,0
"755910","SFER","GP5","05/20/2024 18:25:00","Pheophytin",0.069,"ug/L",26.5966,-82.6918,0
"756118","SFER","BG6","05/20/2024 19:40:00","Pheophytin",0.045,"ug/L",26.5447,-82.8696,0
"756310","SFER","BG7","05/20/2024 20:51:00","Pheophytin",0.034,"ug/L",26.4941,-83.0372,0
"756510","SFER","V9","05/20/2024 22:54:00","Pheophytin",0.031,"ug/L",26.7267,-83.0996,0
"756710","SFER","V8","05/21/2024 00:29:00","Pheophytin",0.054,"ug/L",26.8291,-82.9608,0
"756910","SFER","V7","05/21/2024 01:22:00","Pheophytin",0.035,"ug/L",26.876,-82.8908,0
"757118","SFER","V6","05/21/2024 02:04:00","Pheophytin",0.053,"ug/L",26.9173,-82.819,0
"757310","SFER","V5","05/21/2024 02:50:00","Pheophytin",0.072,"ug/L",26.9529,-82.754,0
"757510","SFER","V4","05/21/2024 03:31:00","Pheophytin",0.106,"ug/L",26.9941,-82.6828,0
"757710","SFER","V3","05/21/2024 04:17:00","Pheophytin",0.131,"ug/L",27.0306,-82.6163,0
"757910","SFER","V2","05/21/2024 05:05:00","Pheophytin",0.243,"ug/L",27.0708,-82.546,0
"758118","SFER","V1","05/21/2024 05:49:00","Pheophytin",0.532,"ug/L",27.109,-82.4816,0
"758310","SFER","AMI1","05/21/2024 09:03:00","Pheophytin",0.583,"ug/L",27.4961,-82.7508,0
"758510","SFER","ROME5","05/21/2024 10:20:00","Pheophytin",0.288,"ug/L",27.65,-82.8393,0
"758710","SFER","ROME4","05/21/2024 10:58:00","Pheophytin",0.182,"ug/L",27.6499,-82.9224,0
"758910","SFER","TB3","05/21/2024 11:43:00","Pheophytin",0.215,"ug/L",27.6715,-83.0011,0
"759118","SFER","TB4","05/21/2024 12:40:00","Pheophytin",0.082,"ug/L",27.6181,-83.1314,0
"759310","SFER","TB5","05/21/2024 14:55:00","Pheophytin",0.051,"ug/L",27.6176,-83.2996,0
"759510","SFER","TB10","05/21/2024 16:20:00","Pheophytin",0.049,"ug/L",27.6206,-83.4878,0
"759710","SFER","CW7","05/21/2024 19:04:00","Pheophytin",0.037,"ug/L",28.0122,-83.5664,0
"759910","SFER","CW6","05/21/2024 20:09:00","Pheophytin",0.069,"ug/L",28.0115,-83.4042,0
"760118","SFER","CW5","05/21/2024 21:19:00","Pheophytin",0.097,"ug/L",28.0112,-83.2378,0
"760310","SFER","CW4","05/21/2024 22:25:00","Pheophytin",0.1,"ug/L",28.0116,-83.0784,0
"760510","SFER","CW3","05/21/2024 23:25:00","Pheophytin",0.199,"ug/L",28.0087,-82.9594,0
"760710","SFER","CW2","05/21/2024 23:59:00","Pheophytin",0.278,"ug/L",28.0164,-82.8898,0
"760810","SFER","CW1","05/22/2024 00:31:00","Pheophytin",0.564,"ug/L",28.0092,-82.8503,0
"760910","SFER","TB1","05/22/2024 02:10:00","Pheophytin",0.231,"ug/L",27.8038,-82.8821,0
"761118","SFER","TB2","05/22/2024 02:49:00","Pheophytin",0.169,"ug/L",27.7392,-82.928,0
"761310","SFER","AMI2","05/22/2024 04:55:00","Pheophytin",0.113,"ug/L",27.4596,-82.8449,0
"761510","SFER","AMI3","05/22/2024 05:47:00","Pheophytin",0.055,"ug/L",27.4205,-82.942,0
"761710","SFER","AMI4","05/22/2024 06:38:00","Pheophytin",0.079,"ug/L",27.3828,-83.0343,0
"761910","SFER","AMI5","05/22/2024 07:31:00","Pheophytin",0.046,"ug/L",27.3437,-83.1253,0
"762118","SFER","AMI6","05/22/2024 08:20:00","Pheophytin",0.039,"ug/L",27.3047,-83.2234,0
"762310","SFER","AMI7","05/22/2024 09:22:00","Pheophytin",0.044,"ug/L",27.2644,-83.3247,0
"762510","SFER","AMI8","05/22/2024 10:08:00","Pheophytin",0.03,"ug/L",27.2276,-83.4109,0
"762710","SFER","AMI9","05/22/2024 11:04:00","Pheophytin",0.03,"ug/L",27.1893,-83.5087,0
"762910","SFER","L9","05/22/2024 13:36:00","Pheophytin",0.032,"ug/L",26.9708,-83.3167,0
"763118","SFER","L7","05/22/2024 15:10:00","Pheophytin",0.053,"ug/L",27.0597,-83.138,0
"763310","SFER","L5","05/22/2024 16:48:00","Pheophytin",0.058,"ug/L",27.1371,-82.9576,0
"763510","SFER","L3","05/22/2024 18:18:00","Pheophytin",0.225,"ug/L",27.2208,-82.7766,0
"763710","SFER","L1","05/22/2024 19:41:00","Pheophytin",0.305,"ug/L",27.3014,-82.5962,0
"763910","SFER","CAL6","05/23/2024 04:36:00","Pheophytin",0.09,"ug/L",25.9417,-82.4795,0
"76409","SFER","42","05/23/2024 09:44:00","Pheophytin",0.194,"ug/L",25.6558,-81.7193,0
"764118","SFER","41","05/23/2024 11:02:00","Pheophytin",0.719,"ug/L",25.7324,-81.5748,0
"76429","SFER","40","05/23/2024 11:28:00","Pheophytin",0.591,"ug/L",25.76,-81.5247,0
"76439","SFER","39","05/23/2024 11:48:00","Pheophytin",1.483,"ug/L",25.7781,-81.4812,0
"764410","SFER","45","05/23/2024 13:07:00","Pheophytin",0.27,"ug/L",25.5823,-81.4701,0
"76459","SFER","46","05/23/2024 13:32:00","Pheophytin",0.231,"ug/L",25.5827,-81.41,0
"764610","SFER","47","05/23/2024 13:49:00","Pheophytin",0.302,"ug/L",25.5832,-81.3647,0
"76479","SFER","48","05/23/2024 14:10:00","Pheophytin",0.301,"ug/L",25.582,-81.3315,0
"764810","SFER","49","05/23/2024 14:25:00","Pheophytin",0.251,"ug/L",25.5827,-81.2951,0
"76499","SFER","50","05/23/2024 15:27:00","Pheophytin",0.418,"ug/L",25.4536,-81.3472,0
"765010","SFER","51","05/23/2024 15:44:00","Pheophytin",0.429,"ug/L",25.4535,-81.3069,0
"765117","SFER","52","05/23/2024 16:05:00","Pheophytin",0.251,"ug/L",25.4532,-81.2608,0
"765210","SFER","53","05/23/2024 16:16:00","Pheophytin",0.265,"ug/L",25.4528,-81.228,0
"765310","SFER","55","05/23/2024 17:10:00","Pheophytin",0.355,"ug/L",25.3499,-81.1972,0
"765410","SFER","54","05/23/2024 17:43:00","Pheophytin",0.373,"ug/L",25.3409,-81.1566,0
"765510","SFER","56","05/23/2024 18:27:00","Pheophytin",0.302,"ug/L",25.3496,-81.2268,0
"765610","SFER","57","05/23/2024 18:57:00","Pheophytin",0.244,"ug/L",25.3497,-81.2632,0
"765810","SFER","57.1","05/23/2024 19:34:00","Pheophytin",0.441,"ug/L",25.3507,-81.3349,0
"766010","SFER","57.2","05/23/2024 20:35:00","Pheophytin",0.254,"ug/L",25.35,-81.4888,0
"766210","SFER","57.3","05/23/2024 21:40:00","Pheophytin",0.226,"ug/L",25.3524,-81.6528,0
"766410","SFER","58","05/23/2024 22:58:00","Pheophytin",0.261,"ug/L",25.1661,-81.6538,0
"76659","SFER","59","05/24/2024 00:04:00","Pheophytin",0.412,"ug/L",25.1673,-81.4904,0
"766710","SFER","60","05/24/2024 01:01:00","Pheophytin",0.305,"ug/L",25.167,-81.3378,0
