"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"36079","...929426","PALMBEACH","'10/03/2013'","13","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36080","...929437","PALMBEACH","'09/12/2013'","18D","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36081","...929448","PALMBEACH","'09/12/2013'","18C","Phosphorus",0.08,"mg/l",NA,NA,0.5
"36082","...929459","PALMBEACH","'09/12/2013'","11","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36083","...929467","PALMBEACH","'09/12/2013'","13","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36084","...929479","PALMBEACH","'08/29/2013'","18D","Phosphorus",0.07,"mg/l",NA,NA,0.5
"36085","...929488","PALMBEACH","'08/29/2013'","18C","Phosphorus",0.093,"mg/l",NA,NA,0.5
"36086","...929500","PALMBEACH","'08/29/2013'","11","Phosphorus",0.075,"mg/l",NA,NA,0.5
"36087","...929510","PALMBEACH","'08/29/2013'","13","Phosphorus",0.076,"mg/l",NA,NA,0.5
"36088","...929522","PALMBEACH","'08/22/2013'","64","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36089","...929531","PALMBEACH","'08/22/2013'","63","Phosphorus",0.073,"mg/l",NA,NA,0.5
"36090","...929541","PALMBEACH","'08/22/2013'","65","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36091","...929551","PALMBEACH","'08/22/2013'","66","Phosphorus",0.079,"mg/l",NA,NA,0.5
"36092","...929560","PALMBEACH","'08/22/2013'","68","Phosphorus",0.062,"mg/l",NA,NA,0.5
"36093","...929570","PALMBEACH","'08/21/2013'","61","Phosphorus",0.087,"mg/l",NA,NA,0.5
"36094","...929581","PALMBEACH","'08/21/2013'","69","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36095","...929596","PALMBEACH","'08/21/2013'","62","Phosphorus",0.083,"mg/l",NA,NA,0.5
"36096","...929603","PALMBEACH","'08/21/2013'","52","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36097","...929611","PALMBEACH","'08/21/2013'","70","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36098","...929621","PALMBEACH","'08/21/2013'","57","Phosphorus",0.099,"mg/l",NA,NA,0.5
"36099","...929632","PALMBEACH","'07/23/2013'","24","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36100","...929643","PALMBEACH","'07/23/2013'","22","Phosphorus",0.062,"mg/l",NA,NA,0.5
"36101","...929653","PALMBEACH","'07/23/2013'","37B","Phosphorus",0.043,"mg/l",NA,NA,0.5
"36102","...929663","PALMBEACH","'07/23/2013'","38B","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36103","...929672","PALMBEACH","'07/23/2013'","12A","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36104","...929683","PALMBEACH","'07/23/2013'","16","Phosphorus",0.025,"mg/l",NA,NA,0.5
"36105","...929693","PALMBEACH","'07/23/2013'","15","Phosphorus",NA,"",NA,NA,0.5
"36106","...929707","PALMBEACH","'07/18/2013'","18D","Phosphorus",0.089,"mg/l",NA,NA,0.5
"36107","...929718","PALMBEACH","'07/18/2013'","18C","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36108","...929728","PALMBEACH","'07/18/2013'","11","Phosphorus",0.047,"mg/l",NA,NA,0.5
"36109","...929731","PALMBEACH","'07/18/2013'","13","Phosphorus",0.049,"mg/l",NA,NA,0.5
"36110","...929750","PALMBEACH","'07/02/2013'","18D","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36111","...929755","PALMBEACH","'07/02/2013'","18C","Phosphorus",0.095,"mg/l",NA,NA,0.5
"36112","...929767","PALMBEACH","'07/02/2013'","11","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36113","...929778","PALMBEACH","'07/02/2013'","13","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36114","...929785","PALMBEACH","'06/26/2013'","64","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36115","...929799","PALMBEACH","'06/26/2013'","63","Phosphorus",0.078,"mg/l",NA,NA,0.5
"36116","...929809","PALMBEACH","'06/26/2013'","65","Phosphorus",0.079,"mg/l",NA,NA,0.5
"36117","...929819","PALMBEACH","'06/26/2013'","66","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36118","...929829","PALMBEACH","'06/26/2013'","68","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36119","...929836","PALMBEACH","'06/25/2013'","61","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36120","...929849","PALMBEACH","'06/25/2013'","69","Phosphorus",0.076,"mg/l",NA,NA,0.5
"36121","...929859","PALMBEACH","'06/25/2013'","62","Phosphorus",0.084,"mg/l",NA,NA,0.5
"36122","...929868","PALMBEACH","'06/25/2013'","52","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36123","...929883","PALMBEACH","'06/25/2013'","70","Phosphorus",0.043,"mg/l",NA,NA,0.5
"36124","...929891","PALMBEACH","'06/25/2013'","57","Phosphorus",0.087,"mg/l",NA,NA,0.5
"36125","...929903","PALMBEACH","'06/11/2013'","31E","Phosphorus",0.88,"mg/l",NA,NA,0.5
"36126","...929911","PALMBEACH","'06/11/2013'","31C","Phosphorus",0.36,"mg/l",NA,NA,0.5
"36127","...929925","PALMBEACH","'06/11/2013'","31B","Phosphorus",0.26,"mg/l",NA,NA,0.5
"36128","...929931","PALMBEACH","'06/11/2013'","28","Phosphorus",0.23,"mg/l",NA,NA,0.5
"36129","...929943","PALMBEACH","'06/11/2013'","27A","Phosphorus",0.3,"mg/l",NA,NA,0.5
"36130","...929957","PALMBEACH","'06/10/2013'","24","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36131","...929969","PALMBEACH","'06/10/2013'","22","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36132","...929980","PALMBEACH","'06/10/2013'","37B","Phosphorus",0.21,"mg/l",NA,NA,0.5
"36133","...929986","PALMBEACH","'06/10/2013'","38B","Phosphorus",0.2,"mg/l",NA,NA,0.5
"36134","...929999","PALMBEACH","'06/10/2013'","16","Phosphorus",0.076,"mg/l",NA,NA,0.5
"36135","...930011","PALMBEACH","'06/10/2013'","15","Phosphorus",0.0057,"mg/l",NA,NA,0.5
"36136","...930025","PALMBEACH","'06/10/2013'","12A","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36137","...930038","PALMBEACH","'05/07/2013'","18D","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36138","...930039","PALMBEACH","'05/07/2013'","18C","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36139","...930057","PALMBEACH","'05/07/2013'","11","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36140","...930069","PALMBEACH","'05/07/2013'","13","Phosphorus",0.034,"mg/l",NA,NA,0.5
"36141","...930079","PALMBEACH","'04/18/2013'","18D","Phosphorus",0.07,"mg/l",NA,NA,0.5
"36142","...930089","PALMBEACH","'04/18/2013'","18C","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36143","...930099","PALMBEACH","'04/18/2013'","11","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36144","...930109","PALMBEACH","'04/18/2013'","13","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36145","...930117","PALMBEACH","'04/11/2013'","64","Phosphorus",0.06,"mg/l",NA,NA,0.5
"36146","...930132","PALMBEACH","'04/11/2013'","63","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36147","...930143","PALMBEACH","'04/11/2013'","65","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36148","...930156","PALMBEACH","'04/11/2013'","66","Phosphorus",0.067,"mg/l",NA,NA,0.5
"36149","...930167","PALMBEACH","'04/11/2013'","68","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36150","...930176","PALMBEACH","'04/10/2013'","61","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36151","...930187","PALMBEACH","'04/10/2013'","69","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36152","...930198","PALMBEACH","'04/10/2013'","62","Phosphorus",0.05,"mg/l",NA,NA,0.5
"36153","...930209","PALMBEACH","'04/10/2013'","52","Phosphorus",0.036,"mg/l",NA,NA,0.5
"36154","...930220","PALMBEACH","'04/10/2013'","70","Phosphorus",0.034,"mg/l",NA,NA,0.5
"36155","...930228","PALMBEACH","'04/10/2013'","57","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36156","...930238","PALMBEACH","'03/28/2013'","31E","Phosphorus",0.22,"mg/l",NA,NA,0.5
"36157","...930251","PALMBEACH","'03/28/2013'","31C","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36158","...930262","PALMBEACH","'03/28/2013'","31B","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36159","...930275","PALMBEACH","'03/28/2013'","28","Phosphorus",0.042,"mg/l",NA,NA,0.5
"36160","...930283","PALMBEACH","'03/28/2013'","27A","Phosphorus",0.058,"mg/l",NA,NA,0.5
"36161","...930294","PALMBEACH","'03/28/2013'","27B","Phosphorus",0.086,"mg/l",NA,NA,0.5
"36162","...930305","PALMBEACH","'03/27/2013'","22","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36163","...930315","PALMBEACH","'03/27/2013'","24","Phosphorus",0.053,"mg/l",NA,NA,0.5
"36164","...930326","PALMBEACH","'03/27/2013'","37B","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36165","...930336","PALMBEACH","'03/27/2013'","38B","Phosphorus",0.088,"mg/l",NA,NA,0.5
"36166","...930349","PALMBEACH","'03/27/2013'","16","Phosphorus",0.014,"mg/l",NA,NA,0.5
"36167","...930358","PALMBEACH","'03/27/2013'","15","Phosphorus",0.0053,"mg/l",NA,NA,0.5
"36168","...930371","PALMBEACH","'03/27/2013'","12A","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36169","...930382","PALMBEACH","'03/26/2013'","18D","Phosphorus",0.19,"mg/l",NA,NA,0.5
"36170","...930393","PALMBEACH","'03/26/2013'","18C","Phosphorus",0.082,"mg/l",NA,NA,0.5
"36171","...930403","PALMBEACH","'03/26/2013'","11","Phosphorus",0.095,"mg/l",NA,NA,0.5
"36172","...930413","PALMBEACH","'03/26/2013'","13","Phosphorus",0.098,"mg/l",NA,NA,0.5
"36173","...930416","PALMBEACH","'03/01/2013'","64","Phosphorus",0.079,"mg/l",NA,NA,0.5
"36174","...930432","PALMBEACH","'03/01/2013'","63","Phosphorus",0.12,"mg/l",NA,NA,0.5
"36175","...930441","PALMBEACH","'03/01/2013'","65","Phosphorus",0.066,"mg/l",NA,NA,0.5
"36176","...930454","PALMBEACH","'03/01/2013'","66","Phosphorus",0.066,"mg/l",NA,NA,0.5
"36177","...930465","PALMBEACH","'03/01/2013'","68","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36178","...930472","PALMBEACH","'03/01/2013'","61","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36179","...930487","PALMBEACH","'03/01/2013'","69","Phosphorus",0.072,"mg/l",NA,NA,0.5
"36180","...930502","PALMBEACH","'03/01/2013'","62","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36181","...930511","PALMBEACH","'03/01/2013'","52","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36182","...930520","PALMBEACH","'03/01/2013'","70","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36183","...930533","PALMBEACH","'03/01/2013'","57","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36184","...930544","PALMBEACH","'02/22/2013'","18D","Phosphorus",0.097,"mg/l",NA,NA,0.5
"36185","...930554","PALMBEACH","'02/22/2013'","18C","Phosphorus",0.074,"mg/l",NA,NA,0.5
"36186","...930564","PALMBEACH","'02/22/2013'","11","Phosphorus",0.079,"mg/l",NA,NA,0.5
"36187","...930574","PALMBEACH","'02/22/2013'","13","Phosphorus",0.081,"mg/l",NA,NA,0.5
"36188","...930584","PALMBEACH","'02/13/2013'","31E","Phosphorus",0.22,"mg/l",NA,NA,0.5
"36189","...930595","PALMBEACH","'02/13/2013'","31C","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36190","...930598","PALMBEACH","'02/13/2013'","31B","Phosphorus",0.073,"mg/l",NA,NA,0.5
"36191","...930617","PALMBEACH","'02/13/2013'","28","Phosphorus",0.039,"mg/l",NA,NA,0.5
"36192","...930626","PALMBEACH","'02/13/2013'","27A","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36193","...930636","PALMBEACH","'02/13/2013'","27B","Phosphorus",0.096,"mg/l",NA,NA,0.5
"36194","...930651","PALMBEACH","'02/12/2013'","24","Phosphorus",0.05,"mg/l",NA,NA,0.5
"36195","...930661","PALMBEACH","'02/12/2013'","22","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36196","...930664","PALMBEACH","'02/12/2013'","37B","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36197","...930683","PALMBEACH","'02/12/2013'","38B","Phosphorus",0.12,"mg/l",NA,NA,0.5
"36198","...930694","PALMBEACH","'02/12/2013'","15","Phosphorus",0.0037,"mg/l",NA,NA,0.5
"36199","...930697","PALMBEACH","'02/12/2013'","12A","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36200","...930715","PALMBEACH","'02/08/2013'","18D","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36201","...930724","PALMBEACH","'02/08/2013'","18C","Phosphorus",0.087,"mg/l",NA,NA,0.5
"36202","...930733","PALMBEACH","'02/08/2013'","11","Phosphorus",0.096,"mg/l",NA,NA,0.5
"36203","...930742","PALMBEACH","'02/08/2013'","13","Phosphorus",0.095,"mg/l",NA,NA,0.5
"36204","...930746","PALMBEACH","'12/21/2012'","18D","Phosphorus",0.062,"mg/l",NA,NA,0.5
"36205","...930759","PALMBEACH","'12/21/2012'","18C","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36206","...930772","PALMBEACH","'12/21/2012'","11","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36207","...930778","PALMBEACH","'12/21/2012'","13","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36208","...930790","PALMBEACH","'12/12/2012'","64","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36209","...930804","PALMBEACH","'12/12/2012'","63","Phosphorus",0.12,"mg/l",NA,NA,0.5
"36210","...930810","PALMBEACH","'12/12/2012'","65","Phosphorus",0.088,"mg/l",NA,NA,0.5
"36211","...930823","PALMBEACH","'12/12/2012'","66","Phosphorus",0.079,"mg/l",NA,NA,0.5
"36212","...930830","PALMBEACH","'12/12/2012'","68","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36213","...930842","PALMBEACH","'12/11/2012'","61","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36214","...930856","PALMBEACH","'12/11/2012'","69","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36215","...930870","PALMBEACH","'12/11/2012'","62","Phosphorus",0.052,"mg/l",NA,NA,0.5
"36216","...930880","PALMBEACH","'12/11/2012'","52","Phosphorus",0.05,"mg/l",NA,NA,0.5
"36217","...930893","PALMBEACH","'12/11/2012'","70","Phosphorus",0.049,"mg/l",NA,NA,0.5
"36218","...930902","PALMBEACH","'12/11/2012'","57","Phosphorus",0.067,"mg/l",NA,NA,0.5
"36219","...930911","PALMBEACH","'11/28/2012'","27B","Phosphorus",0.051,"mg/l",NA,NA,0.5
"36220","...930924","PALMBEACH","'11/28/2012'","27A","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36221","...930931","PALMBEACH","'11/28/2012'","31E","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36222","...930945","PALMBEACH","'11/28/2012'","31C","Phosphorus",0.21,"mg/l",NA,NA,0.5
"36223","...930952","PALMBEACH","'11/28/2012'","31B","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36224","...930967","PALMBEACH","'11/28/2012'","28","Phosphorus",0.076,"mg/l",NA,NA,0.5
"36225","...930970","PALMBEACH","'11/27/2012'","24","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36226","...930989","PALMBEACH","'11/27/2012'","22","Phosphorus",0.05,"mg/l",NA,NA,0.5
"36227","...930998","PALMBEACH","'11/27/2012'","37B","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36228","...931004","PALMBEACH","'11/27/2012'","38B","Phosphorus",0.077,"mg/l",NA,NA,0.5
"36229","...931019","PALMBEACH","'11/27/2012'","16","Phosphorus",0.036,"mg/l",NA,NA,0.5
"36230","...931034","PALMBEACH","'11/27/2012'","15","Phosphorus",0.0078,"mg/l",NA,NA,0.5
"36231","...931044","PALMBEACH","'11/27/2012'","12A","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36232","...931055","PALMBEACH","'11/14/2012'","18D","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36233","...931057","PALMBEACH","'11/14/2012'","18C","Phosphorus",0.068,"mg/l",NA,NA,0.5
"36234","...931074","PALMBEACH","'11/14/2012'","11","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36235","...931081","PALMBEACH","'11/14/2012'","13","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36236","...931091","PALMBEACH","'10/30/2012'","18D","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36237","...931101","PALMBEACH","'10/30/2012'","18C","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36238","...931113","PALMBEACH","'10/30/2012'","11","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36239","...931121","PALMBEACH","'10/30/2012'","13","Phosphorus",0.041,"mg/l",NA,NA,0.5
"36240","...931135","PALMBEACH","'10/18/2012'","64","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36241","...931144","PALMBEACH","'10/18/2012'","63","Phosphorus",0.093,"mg/l",NA,NA,0.5
"36242","...931156","PALMBEACH","'10/18/2012'","65","Phosphorus",0.071,"mg/l",NA,NA,0.5
"36243","...931166","PALMBEACH","'10/18/2012'","66","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36244","...931177","PALMBEACH","'10/18/2012'","68","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36245","...931186","PALMBEACH","'10/17/2012'","61","Phosphorus",0.1,"mg/l",NA,NA,0.5
"36246","...931196","PALMBEACH","'10/17/2012'","69","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36247","...931206","PALMBEACH","'10/17/2012'","62","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36248","...931218","PALMBEACH","'10/17/2012'","52","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36249","...931227","PALMBEACH","'10/17/2012'","70","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36250","...931237","PALMBEACH","'10/17/2012'","57","Phosphorus",0.12,"mg/l",NA,NA,0.5
"36251","...931248","PALMBEACH","'09/19/2012'","27B","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36252","...931256","PALMBEACH","'09/19/2012'","31E","Phosphorus",0.24,"mg/l",NA,NA,0.5
"36253","...931269","PALMBEACH","'09/19/2012'","31C","Phosphorus",0.56,"mg/l",NA,NA,0.5
"36254","...931281","PALMBEACH","'09/19/2012'","27A","Phosphorus",0.26,"mg/l",NA,NA,0.5
"36255","...931291","PALMBEACH","'09/19/2012'","24","Phosphorus",0.082,"mg/l",NA,NA,0.5
"36256","...931305","PALMBEACH","'09/19/2012'","22","Phosphorus",0.094,"mg/l",NA,NA,0.5
"36257","...931314","PALMBEACH","'09/18/2012'","37B","Phosphorus",0.087,"mg/l",NA,NA,0.5
"36258","...931318","PALMBEACH","'09/18/2012'","38B","Phosphorus",0.064,"mg/l",NA,NA,0.5
"36259","...931333","PALMBEACH","'09/18/2012'","16","Phosphorus",0.054,"mg/l",NA,NA,0.5
"36260","...931343","PALMBEACH","'09/18/2012'","15","Phosphorus",0.005,"mg/l",NA,NA,0.5
"36261","...931353","PALMBEACH","'09/18/2012'","12A","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36262","...931367","PALMBEACH","'09/10/2012'","18C","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36263","...931378","PALMBEACH","'09/10/2012'","18D","Phosphorus",0.082,"mg/l",NA,NA,0.5
"36264","...931383","PALMBEACH","'09/10/2012'","13","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36265","...931400","PALMBEACH","'09/10/2012'","11","Phosphorus",0.036,"mg/l",NA,NA,0.5
"36266","...931411","PALMBEACH","'08/31/2012'","64","Phosphorus",0.21,"mg/l",NA,NA,0.5
"36267","...931419","PALMBEACH","'08/31/2012'","63","Phosphorus",0.21,"mg/l",NA,NA,0.5
"36268","...931430","PALMBEACH","'08/31/2012'","65","Phosphorus",0.15,"mg/l",NA,NA,0.5
"36269","...931444","PALMBEACH","'08/31/2012'","66","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36270","...931452","PALMBEACH","'08/31/2012'","68","Phosphorus",0.16,"mg/l",NA,NA,0.5
"36271","...931462","PALMBEACH","'08/30/2012'","61","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36272","...931476","PALMBEACH","'08/30/2012'","69","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36273","...931487","PALMBEACH","'08/30/2012'","62","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36274","...931493","PALMBEACH","'08/30/2012'","52","Phosphorus",0.091,"mg/l",NA,NA,0.5
"36275","...931507","PALMBEACH","'08/30/2012'","70","Phosphorus",0.093,"mg/l",NA,NA,0.5
"36276","...931518","PALMBEACH","'08/30/2012'","57","Phosphorus",0.12,"mg/l",NA,NA,0.5
"36277","...931530","PALMBEACH","'08/29/2012'","18D","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36278","...931543","PALMBEACH","'08/29/2012'","18C","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36279","...931554","PALMBEACH","'08/29/2012'","11","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36280","...931566","PALMBEACH","'08/29/2012'","13","Phosphorus",0.11,"mg/l",NA,NA,0.5
"36281","...931573","PALMBEACH","'07/31/2012'","27B","Phosphorus",0.45,"mg/l",NA,NA,0.5
"36282","...931585","PALMBEACH","'07/31/2012'","31E","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36283","...931596","PALMBEACH","'07/31/2012'","31C","Phosphorus",0.09,"mg/l",NA,NA,0.5
"36284","...931609","PALMBEACH","'07/31/2012'","27A","Phosphorus",0.24,"mg/l",NA,NA,0.5
"36285","...931617","PALMBEACH","'07/31/2012'","24","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36286","...931632","PALMBEACH","'07/31/2012'","22","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36287","...931642","PALMBEACH","'07/30/2012'","37B","Phosphorus",0.039,"mg/l",NA,NA,0.5
"36288","...931649","PALMBEACH","'07/30/2012'","38B","Phosphorus",0.13,"mg/l",NA,NA,0.5
"36289","...931661","PALMBEACH","'07/30/2012'","16","Phosphorus",0.0082,"mg/l",NA,NA,0.5
"36290","...931675","PALMBEACH","'07/30/2012'","15","Phosphorus",NA,"",NA,NA,0.5
"36291","...931679","PALMBEACH","'07/30/2012'","12A","Phosphorus",0.065,"mg/l",NA,NA,0.5
"36292","...931696","PALMBEACH","'07/27/2012'","18D","Phosphorus",0.041,"mg/l",NA,NA,0.5
"36293","...931707","PALMBEACH","'07/27/2012'","18C","Phosphorus",0.044,"mg/l",NA,NA,0.5
"36294","...931717","PALMBEACH","'07/27/2012'","11","Phosphorus",0.028,"mg/l",NA,NA,0.5
"36295","...931727","PALMBEACH","'07/27/2012'","13","Phosphorus",0.027,"mg/l",NA,NA,0.5
"36296","...931736","PALMBEACH","'06/12/2012'","18D","Phosphorus",0.022,"mg/l",NA,NA,0.5
"36297","...931746","PALMBEACH","'06/12/2012'","18C","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36298","...931756","PALMBEACH","'06/12/2012'","11","Phosphorus",0.032,"mg/l",NA,NA,0.5
"36299","...931763","PALMBEACH","'06/12/2012'","13","Phosphorus",0.016,"mg/l",NA,NA,0.5
"36300","...931775","PALMBEACH","'06/11/2012'","64","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36301","...931779","PALMBEACH","'06/11/2012'","63","Phosphorus",0.063,"mg/l",NA,NA,0.5
"36302","...931795","PALMBEACH","'06/11/2012'","65","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36303","...931805","PALMBEACH","'06/11/2012'","66","Phosphorus",0.074,"mg/l",NA,NA,0.5
"36304","...931812","PALMBEACH","'06/11/2012'","68","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36305","...931825","PALMBEACH","'06/07/2012'","61","Phosphorus",0.069,"mg/l",NA,NA,0.5
"36306","...931829","PALMBEACH","'06/07/2012'","69","Phosphorus",0.077,"mg/l",NA,NA,0.5
"36307","...931847","PALMBEACH","'06/07/2012'","62","Phosphorus",0.095,"mg/l",NA,NA,0.5
"36308","...931852","PALMBEACH","'06/07/2012'","52","Phosphorus",0.057,"mg/l",NA,NA,0.5
"36309","...931867","PALMBEACH","'06/07/2012'","70","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36310","...931875","PALMBEACH","'06/07/2012'","57","Phosphorus",0.078,"mg/l",NA,NA,0.5
"36311","...931887","PALMBEACH","'05/23/2012'","27B","Phosphorus",0.34,"mg/l",NA,NA,0.5
"36312","...931893","PALMBEACH","'05/23/2012'","31E","Phosphorus",0.49,"mg/l",NA,NA,0.5
"36313","...931906","PALMBEACH","'05/23/2012'","31C","Phosphorus",0.15,"mg/l",NA,NA,0.5
"36314","...931919","PALMBEACH","'05/23/2012'","27A","Phosphorus",0.28,"mg/l",NA,NA,0.5
"36315","...931928","PALMBEACH","'05/23/2012'","24","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36316","...931940","PALMBEACH","'05/23/2012'","22","Phosphorus",0.059,"mg/l",NA,NA,0.5
"36317","...931952","PALMBEACH","'05/22/2012'","37B","Phosphorus",0.035,"mg/l",NA,NA,0.5
"36318","...931961","PALMBEACH","'05/22/2012'","38B","Phosphorus",0.14,"mg/l",NA,NA,0.5
"36319","...931972","PALMBEACH","'05/22/2012'","16","Phosphorus",0.045,"mg/l",NA,NA,0.5
"36320","...931985","PALMBEACH","'05/22/2012'","15","Phosphorus",0.012,"mg/l",NA,NA,0.5
"36321","...931996","PALMBEACH","'05/22/2012'","12A","Phosphorus",0.062,"mg/l",NA,NA,0.5
"36322","...932003","PALMBEACH","'05/15/2012'","18D","Phosphorus",0.032,"mg/l",NA,NA,0.5
"36323","...932016","PALMBEACH","'05/15/2012'","18C","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36324","...932025","PALMBEACH","'05/15/2012'","11","Phosphorus",0.028,"mg/l",NA,NA,0.5
"36325","...932035","PALMBEACH","'05/15/2012'","13","Phosphorus",0.029,"mg/l",NA,NA,0.5
"36326","...932036","PALMBEACH","'04/30/2012'","18D","Phosphorus",0.03,"mg/l",NA,NA,0.5
"36327","...932048","PALMBEACH","'04/30/2012'","18C","Phosphorus",0.029,"mg/l",NA,NA,0.5
"36328","...932057","PALMBEACH","'04/30/2012'","11","Phosphorus",0.028,"mg/l",NA,NA,0.5
"36329","...932063","PALMBEACH","'04/30/2012'","13","Phosphorus",0.02,"mg/l",NA,NA,0.5
"36330","...932080","PALMBEACH","'04/12/2012'","64","Phosphorus",0.055,"mg/l",NA,NA,0.5
"36331","...932088","PALMBEACH","'04/12/2012'","63","Phosphorus",0.056,"mg/l",NA,NA,0.5
"36332","...932090","PALMBEACH","'04/12/2012'","65","Phosphorus",0.046,"mg/l",NA,NA,0.5
"36333","...932107","PALMBEACH","'04/12/2012'","66","Phosphorus",0.048,"mg/l",NA,NA,0.5
"36334","...932116","PALMBEACH","'04/12/2012'","68","Phosphorus",0.052,"mg/l",NA,NA,0.5
"36335","...932125","PALMBEACH","'04/11/2012'","61","Phosphorus",0.054,"mg/l",NA,NA,0.5
