"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"32847","...893530","11/29/2017 14:45:00","FIU_WQMP","219-W","Phosphorus",0.00806,"mg/L",25.142,-80.258,0.66
"32848","...893531","05/15/2017 14:58:00","FIU_WQMP","322-W","Phosphorus",0.00458,"mg/L",24.45833,-81.98167,0.66
"32849","...893546","05/15/2017 12:03:00","FIU_WQMP","332-W","Phosphorus",0.00476,"mg/L",24.5355,-82.36733,0.77
"32850","...893554","12/12/2017 09:34:00","FIU_WQMP","332-W","Phosphorus",0.01165,"mg/L",24.5355,-82.36733,0.69
"32851","...893569","05/03/2017 13:39:00","FIU_WQMP","200-W","Phosphorus",0.00408,"mg/L",25.59,-80.1,0.66
"32852","...893577","05/02/2017 08:37:00","FIU_WQMP","501-W","Phosphorus",0.00637,"mg/L",25.11053,-80.43421,0.69
"32853","...893578","12/12/2017 11:18:00","FIU_WQMP","330-W","Phosphorus",0.01095,"mg/L",24.66533,-82.374,0.66
"32854","...893584","05/03/2017 10:04:00","FIU_WQMP","400-W","Phosphorus",0.00452,"mg/L",25.1073,-80.3064,0.67
"32855","...893601","05/04/2017 10:47:00","FIU_WQMP","231-W","Phosphorus",0.00517,"mg/L",24.925,-80.503,0.7
"32856","...893604","11/30/2017 11:15:00","FIU_WQMP","287-W","Phosphorus",0.01374,"mg/L",24.84667,-81.00833,0.95
"32857","...893617","05/15/2017 14:15:00","FIU_WQMP","325-W","Phosphorus",0.00566,"mg/L",24.54167,-82.1,0.67
"32858","...893618","12/07/2017 10:20:00","FIU_WQMP","249-W","Phosphorus",0.00524,"mg/L",24.675,-80.9583,0.67
"32859","...893624","12/04/2017 10:27:00","FIU_WQMP","224-W","Phosphorus",0.00408,"mg/L",25.03082,-80.39527,0.67
"32860","...893632","11/28/2017 11:27:00","FIU_WQMP","296-W","Phosphorus",0.01164,"mg/L",24.79152,-81.28908,0.65
"32861","...893647","05/15/2017 14:15:00","FIU_WQMP","325-W","Phosphorus",0.00648,"mg/L",24.54167,-82.1,0.67
"32862","...893661","12/12/2017 06:18:00","FIU_WQMP","","Phosphorus",0.0015,"mg/L",NA,NA,NA
"32863","...893673","11/29/2017 10:47:00","FIU_WQMP","","Phosphorus",0.00208,"mg/L",NA,NA,NA
"32864","...893684","12/12/2017 12:58:00","FIU_WQMP","","Phosphorus",0.00128,"mg/L",NA,NA,NA
"32865","...893690","11/28/2017 15:12:00","FIU_WQMP","","Phosphorus",0.00225,"mg/L",NA,NA,NA
"32866","...893702","12/07/2017 08:27:00","FIU_WQMP","","Phosphorus",0.00126,"mg/L",NA,NA,NA
"32867","...893704","12/14/2017 09:20:00","FIU_WQMP","","Phosphorus",0.00123,"mg/L",NA,NA,NA
"32868","...893708","12/14/2017 13:22:00","FIU_WQMP","","Phosphorus",0.00148,"mg/L",NA,NA,NA
"32869","...893711","12/05/2017 15:00:00","FIU_WQMP","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"32870","...893719","11/29/2017 14:01:00","FIU_WQMP","","Phosphorus",0.00316,"mg/L",NA,NA,NA
"32871","...893732","12/05/2017 11:20:00","FIU_WQMP","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"32872","...893735","11/29/2017 15:22:00","FIU_WQMP","","Phosphorus",0.00264,"mg/L",NA,NA,NA
"32873","...893747","12/04/2017 10:09:00","FIU_WQMP","","Phosphorus",0.00159,"mg/L",NA,NA,NA
"32874","...893757","11/30/2017 11:02:00","FIU_WQMP","","Phosphorus",0.00155,"mg/L",NA,NA,NA
"32875","...893761","05/08/2017 15:51:00","FIU_WQMP","249-W","Phosphorus",0.00524,"mg/L",24.675,-80.9583,0.69
"32876","...893762","12/05/2017 14:33:00","FIU_WQMP","508-W","Phosphorus",0.00634,"mg/L",24.57375,-81.76014,0.66
"32877","...893769","05/04/2017 12:27:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32878","...893771","11/29/2017 13:50:00","FIU_WQMP","213-W","Phosphorus",0.00664,"mg/L",25.26312,-80.18773,0.001
"32879","...893781","11/30/2017 16:37:00","FIU_WQMP","","Phosphorus",0.03238,"mg/L",NA,NA,NA
"32880","...893787","12/07/2017 13:22:00","FIU_WQMP","","Phosphorus",0.00149,"mg/L",NA,NA,NA
"32881","...893794","11/29/2017 09:22:00","FIU_WQMP","","Phosphorus",0.00213,"mg/L",NA,NA,NA
"32882","...893805","12/11/2017 16:15:00","FIU_WQMP","","Phosphorus",0.0015,"mg/L",NA,NA,NA
"32883","...893811","12/14/2017 10:35:00","FIU_WQMP","255-W","Phosphorus",0.00647,"mg/L",24.62168,-81.24308,0.66
"32884","...893820","05/09/2017 13:03:00","FIU_WQMP","267-W","Phosphorus",0.00478,"mg/L",24.53008,-81.4873,0.69
"32885","...893821","12/11/2017 15:20:00","FIU_WQMP","273-W","Phosphorus",0.00669,"mg/L",24.4929,-81.6571,0.65
"32886","...893832","11/28/2017 11:27:00","FIU_WQMP","296-W","Phosphorus",0.01266,"mg/L",24.79152,-81.28908,0.65
"32887","...893836","12/12/2017 06:49:00","FIU_WQMP","281-W","Phosphorus",0.00677,"mg/L",24.495,-81.89167,0.7
"32888","...893856","11/29/2017 11:07:00","FIU_WQMP","204-W","Phosphorus",0.00705,"mg/L",25.43082,-80.19553,0.65
"32889","...893871","05/03/2017 12:08:00","FIU_WQMP","210-W","Phosphorus",0.00398,"mg/L",25.325,-80.1636,0.69
"32890","...893880","05/02/2017 09:44:00","FIU_WQMP","211-W","Phosphorus",0.00449,"mg/L",25.30788,-80.26165,0.74
"32891","...893887","12/14/2017 12:37:00","FIU_WQMP","268-W","Phosphorus",0.00748,"mg/L",24.58782,-81.57698,0.67
"32892","...893891","05/10/2017 14:20:00","FIU_WQMP","278-W","Phosphorus",0.0044,"mg/L",24.49862,-81.81895,0.67
"32893","...893901","11/29/2017 13:36:00","FIU_WQMP","217-W","Phosphorus",0.00763,"mg/L",25.17332,-80.33985,0.66
"32894","...893906","05/04/2017 12:11:00","FIU_WQMP","503-W","Phosphorus",0.00742,"mg/L",24.9205,-80.63477,0.66
"32895","...893914","05/08/2017 12:33:00","FIU_WQMP","241-W","Phosphorus",0.00647,"mg/L",24.80247,-80.8089,0.66
"32896","...893918","12/05/2017 13:21:00","FIU_WQMP","310-W","Phosphorus",0.0087,"mg/L",24.65752,-81.63265,0.68
"32897","...893924","05/09/2017 15:23:00","FIU_WQMP","253-W","Phosphorus",0.00605,"mg/L",24.64537,-81.30723,0.69
"32898","...893925","11/29/2017 12:33:00","FIU_WQMP","223-W","Phosphorus",0.00552,"mg/L",25.06018,-80.42312,0.78
"32899","...893949","05/25/2017 11:10:00","FIU_WQMP","301-W","Phosphorus",0.0082,"mg/L",24.77258,-81.39665,0.66
"32900","...893954","06/05/2017 14:52:00","FIU_WQMP","289-W","Phosphorus",0.00564,"mg/L",24.77775,-81.033,0.69
"32901","...893958","05/10/2017 14:20:00","FIU_WQMP","278-W","Phosphorus",0.0056,"mg/L",24.49862,-81.81895,0.67
"32902","...893959","12/05/2017 12:14:00","FIU_WQMP","312-W","Phosphorus",0.00785,"mg/L",24.65978,-81.76343,0.69
"32903","...893978","05/02/2017 12:28:00","FIU_WQMP","226-W","Phosphorus",0.00498,"mg/L",25.0084,-80.50148,0.69
"32904","...893979","11/29/2017 13:50:00","FIU_WQMP","213-W","Phosphorus",0.00659,"mg/L",25.26312,-80.18773,0.001
"32905","...893987","11/29/2017 11:17:00","FIU_WQMP","215-W","Phosphorus",0.00784,"mg/L",25.23667,-80.28897,0.7
"32906","...893998","05/15/2017 15:27:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32907","...894009","06/06/2017 12:43:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32908","...894012","05/25/2017 10:20:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32909","...894022","06/05/2017 15:27:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32910","...894028","05/10/2017 12:15:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32911","...894043","05/02/2017 12:52:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32912","...894047","12/12/2017 07:12:00","FIU_WQMP","322-W","Phosphorus",0.00732,"mg/L",24.45833,-81.98167,0.66
"32913","...894055","05/10/2017 15:02:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32914","...894058","05/08/2017 17:52:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32915","...894066","11/28/2017 15:02:00","FIU_WQMP","507-W","Phosphorus",0.01609,"mg/L",24.69309,-81.35463,0.65
"32916","...894094","11/28/2017 11:15:00","FIU_WQMP","","Phosphorus",0.00217,"mg/L",NA,NA,NA
"32917","...894096","12/11/2017 14:20:00","FIU_WQMP","","Phosphorus",0.00137,"mg/L",NA,NA,NA
"32918","...894103","12/04/2017 16:45:00","FIU_WQMP","","Phosphorus",0.0017,"mg/L",NA,NA,NA
"32919","...894106","05/03/2017 09:30:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32920","...894114","06/05/2017 10:12:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32921","...894128","06/09/2017 13:21:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32922","...894135","05/08/2017 11:00:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32923","...894138","05/09/2017 15:30:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32924","...894146","06/09/2017 09:02:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32925","...894151","05/09/2017 11:08:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32926","...894157","05/25/2017 11:58:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32927","...894163","06/06/2017 09:10:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32928","...894170","05/03/2017 14:50:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32929","...894175","05/15/2017 07:52:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32930","...894180","05/02/2017 08:35:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32931","...894197","05/04/2017 08:50:00","FIU_WQMP","","Phosphorus",0.00093,"mg/L",NA,NA,NA
"32932","...894210","11/30/2017 15:27:00","FIU_WQMP","292-W","Phosphorus",0.02047,"mg/L",24.76312,-81.11248,0.81
"32933","...894218","12/11/2017 15:49:00","FIU_WQMP","276-W","Phosphorus",0.00532,"mg/L",24.47538,-81.73742,0.76
"32934","...894233","05/04/2017 11:37:00","FIU_WQMP","232-W","Phosphorus",0.00497,"mg/L",24.92703,-80.59852,0.66
"32935","...894234","11/29/2017 10:46:00","FIU_WQMP","212-W","Phosphorus",0.00604,"mg/L",25.29452,-80.24542,0.78
"32936","...894255","08/14/2017 11:37:00","FIU_WQMP","224-W","Phosphorus",0.00408,"mg/L",25.03082,-80.39527,0.68
"32937","...894257","08/24/2017 11:22:00","FIU_WQMP","287-W","Phosphorus",0.00816,"mg/L",24.84667,-81.00833,0.65
"32938","...894265","08/15/2017 12:50:00","FIU_WQMP","201-W","Phosphorus",0.00493,"mg/L",25.51,-80.165,0.65
"32939","...894278","02/14/2017 14:56:00","FIU_WQMP","239-W","Phosphorus",0.00457,"mg/L",24.80223,-80.7162,0.66
"32940","...894281","12/01/2016 14:15:00","FIU_WQMP","333-W","Phosphorus",0.00428,"mg/L",24.57717,-82.49133,0.73
"32941","...894293","11/28/2016 15:07:00","FIU_WQMP","291-W","Phosphorus",0.01643,"mg/L",24.81682,-81.14678,0.79
"32942","...894295","09/30/2016 13:39:00","FIU_WQMP","500-W","Phosphorus",0.0067,"mg/L",25.08535,-80.43346,0.67
"32943","...894303","09/26/2016 13:08:00","FIU_WQMP","296-W","Phosphorus",0.0067,"mg/L",24.79152,-81.28908,0.67
"32944","...894313","02/16/2017 11:50:00","FIU_WQMP","229-W","Phosphorus",0.00498,"mg/L",24.95012,-80.56218,0.7
"32945","...894327","11/15/2016 11:04:00","FIU_WQMP","242-W","Phosphorus",0.00459,"mg/L",24.7915,-80.81225,0.77
"32946","...894329","11/14/2016 12:38:00","FIU_WQMP","401-W","Phosphorus",0.00412,"mg/L",24.853,-80.622,0.69
"32947","...894353","11/29/2016 11:00:00","FIU_WQMP","227-W","Phosphorus",0.00471,"mg/L",25.00167,-80.4749,0.67
"32948","...894358","09/27/2017 15:16:00","FIU_WQMP","273-W","Phosphorus",0.00619,"mg/L",24.4929,-81.6571,0.66
"32949","...894362","08/22/2017 18:07:00","FIU_WQMP","238-W","Phosphorus",0.00607,"mg/L",24.83442,-80.74683,0.66
"32950","...894367","03/13/2017 17:14:00","FIU_WQMP","319-W","Phosphorus",0.00603,"mg/L",24.629,-82.07133,0.79
"32951","...894369","09/26/2016 12:31:00","FIU_WQMP","292-W","Phosphorus",0.00453,"mg/L",24.76312,-81.11248,0.69
"32952","...894377","12/12/2015 18:15:00","FIU_WQMP","505-W","Phosphorus",0.00614,"mg/L",24.71208,-81.10071,0.74
"32953","...894385","09/10/2016 16:05:00","FIU_WQMP","509-W","Phosphorus",0.00663,"mg/L",24.5523,-81.7494,0.69
"32954","...894393","09/07/2016 16:31:00","FIU_WQMP","307-W","Phosphorus",0.00663,"mg/L",24.72503,-81.52052,0.69
"32955","...894401","09/14/2016 10:10:00","FIU_WQMP","235-W","Phosphorus",0.00431,"mg/L",24.87123,-80.66865,0.69
"32956","...894409","09/28/2017 13:21:00","FIU_WQMP","335-W","Phosphorus",0.00488,"mg/L",24.46083,-82.38317,0.68
"32957","...894415","11/23/2016 11:48:00","FIU_WQMP","305-W","Phosphorus",0.00825,"mg/L",24.76852,-81.555,0.86
"32958","...894426","08/24/2017 15:01:00","FIU_WQMP","289-W","Phosphorus",0.00717,"mg/L",24.77775,-81.033,0.69
"32959","...894433","11/14/2016 15:00:00","FIU_WQMP","266-W","Phosphorus",0.00626,"mg/L",24.61105,-81.50527,0.73
"32960","...894437","12/02/2015 14:21:00","FIU_WQMP","200-W","Phosphorus",0.00557,"mg/L",25.59,-80.1,0.78
"32961","...894446","02/17/2017 09:31:00","FIU_WQMP","213-W","Phosphorus",0.00401,"mg/L",25.26312,-80.18773,0.74
"32962","...894453","11/27/2016 12:43:00","FIU_WQMP","214-W","Phosphorus",0.00549,"mg/L",25.2462,-80.29918,0.69
"32963","...894480","09/28/2017 13:44:00","FIU_WQMP","332-W","Phosphorus",0.00574,"mg/L",24.5355,-82.36733,0.69
"32964","...894488","08/14/2017 11:37:00","FIU_WQMP","224-W","Phosphorus",0.00428,"mg/L",25.03082,-80.39527,0.68
"32965","...894490","11/22/2016 11:50:00","FIU_WQMP","263-W","Phosphorus",0.00595,"mg/L",24.54843,-81.39742,0.85
"32966","...894496","11/27/2016 12:30:00","FIU_WQMP","215-W","Phosphorus",0.00518,"mg/L",25.23667,-80.28897,0.69
"32967","...894498","12/01/2016 13:40:00","FIU_WQMP","332-W","Phosphorus",0.00459,"mg/L",24.5355,-82.36733,0.66
"32968","...894525","12/10/2015 11:27:00","FIU_WQMP","255-W","Phosphorus",0.00746,"mg/L",24.62168,-81.24308,0.66
"32969","...894543","09/07/2016 15:48:00","FIU_WQMP","302-W","Phosphorus",0.00632,"mg/L",24.80128,-81.48227,0.7
"32970","...894550","09/20/2016 16:43:00","FIU_WQMP","318-W","Phosphorus",0.00725,"mg/L",24.65083,-81.90467,0.75
"32971","...894559","02/17/2017 11:06:00","FIU_WQMP","200-W","Phosphorus",0.00486,"mg/L",25.59,-80.1,0.73
"32972","...894568","02/17/2017 08:57:00","FIU_WQMP","216-W","Phosphorus",0.00463,"mg/L",25.22,-80.217,0.78
"32973","...894576","11/14/2016 10:29:00","FIU_WQMP","225-W","Phosphorus",0.0035,"mg/L",25.017,-80.3674,0.66
"32974","...894583","03/03/2017 11:35:00","FIU_WQMP","268-W","Phosphorus",0.00539,"mg/L",24.58782,-81.57698,0.78
"32975","...894588","03/03/2017 12:59:00","FIU_WQMP","253-W","Phosphorus",0.00536,"mg/L",24.64537,-81.30723,0.77
"32976","...894596","02/22/2017 10:50:00","FIU_WQMP","296-W","Phosphorus",0.00728,"mg/L",24.79152,-81.28908,0.67
"32977","...894599","03/14/2017 13:38:00","FIU_WQMP","316-W","Phosphorus",0.00567,"mg/L",24.58577,-81.8024,0.77
"32978","...894601","12/04/2015 09:44:00","FIU_WQMP","264-W","Phosphorus",0.00461,"mg/L",24.94677,-80.45947,0.73
"32979","...894606","12/12/2015 17:38:00","FIU_WQMP","294-W","Phosphorus",0.00406,"mg/L",24.7555,-81.17218,0.81
"32980","...894613","09/26/2016 14:10:00","FIU_WQMP","291-W","Phosphorus",0.00806,"mg/L",24.81682,-81.14678,0.66
"32981","...894619","09/12/2016 15:32:00","FIU_WQMP","213-W","Phosphorus",0.00487,"mg/L",25.26312,-80.18773,0.7
"32982","...894627","12/09/2015 16:17:00","FIU_WQMP","504-W","Phosphorus",0.00755,"mg/L",24.72254,-81.04338,0.69
"32983","...894635","02/17/2017 11:06:00","FIU_WQMP","200-W","Phosphorus",0.00507,"mg/L",25.59,-80.1,0.73
"32984","...894640","09/05/2017 11:11:00","FIU_WQMP","254-W","Phosphorus",0.00601,"mg/L",24.65792,-81.26502,0.66
"32985","...894652","08/22/2017 17:50:00","FIU_WQMP","241-W","Phosphorus",0.00582,"mg/L",24.80247,-80.8089,0.65
"32986","...894657","11/30/2016 12:22:00","FIU_WQMP","312-W","Phosphorus",0.00626,"mg/L",24.65978,-81.76343,0.66
"32987","...894674","02/07/2017 11:08:00","FIU_WQMP","284-W","Phosphorus",0.01324,"mg/L",24.87667,-80.95833,0.67
"32988","...894699","09/30/2016 14:27:00","FIU_WQMP","226-W","Phosphorus",0.00474,"mg/L",25.0084,-80.50148,0.67
"32989","...894702","09/14/2016 12:37:00","FIU_WQMP","246-W","Phosphorus",0.004,"mg/L",24.71317,-80.85813,0.73
"32990","...894707","09/21/2016 14:14:00","FIU_WQMP","280-W","Phosphorus",0.00415,"mg/L",24.45363,-81.84365,0.67
"32991","...894723","08/24/2017 16:43:00","FIU_WQMP","501-W","Phosphorus",0.00637,"mg/L",25.11053,-80.43421,0.66
"32992","...894732","02/16/2017 09:44:00","FIU_WQMP","218-W","Phosphorus",0.0047,"mg/L",25.15897,-80.29455,0.69
"32993","...894747","11/28/2016 13:17:00","FIU_WQMP","287-W","Phosphorus",0.02663,"mg/L",24.84667,-81.00833,0.7
"32994","...894762","02/07/2017 14:34:00","FIU_WQMP","285-W","Phosphorus",0.01165,"mg/L",24.80998,-80.92028,0.66
"32995","...894766","12/03/2015 12:39:00","FIU_WQMP","216-W","Phosphorus",0.00582,"mg/L",25.22,-80.217,0.67
"32996","...894780","12/12/2015 10:21:00","FIU_WQMP","291-W","Phosphorus",0.00408,"mg/L",24.81682,-81.14678,0.77
"32997","...894781","12/10/2015 16:04:00","FIU_WQMP","260-W","Phosphorus",0.00737,"mg/L",24.6255,-81.41662,0.73
"32998","...894792","09/27/2017 13:13:00","FIU_WQMP","278-W","Phosphorus",0.00825,"mg/L",24.49862,-81.81895,0.7
"32999","...894808","08/16/2017 13:27:00","FIU_WQMP","264-W","Phosphorus",0.00442,"mg/L",24.94677,-80.45947,0.71
"33000","...894820","11/23/2016 10:49:00","FIU_WQMP","295-W","Phosphorus",0.00766,"mg/L",24.85163,-81.35123,0.86
"33001","...894824","11/10/2016 09:24:00","FIU_WQMP","207-W","Phosphorus",0.00412,"mg/L",25.36443,-80.21508,0.7
"33002","...894830","11/15/2016 10:46:00","FIU_WQMP","244-W","Phosphorus",0.00428,"mg/L",24.79333,-80.86333,0.69
"33003","...894832","11/28/2016 13:34:00","FIU_WQMP","288-W","Phosphorus",0.00772,"mg/L",24.88333,-81.08333,0.75
"33004","...894836","02/08/2017 10:26:00","FIU_WQMP","242-W","Phosphorus",0.00629,"mg/L",24.7915,-80.81225,0.75
"33005","...894840","03/13/2017 09:58:00","FIU_WQMP","278-W","Phosphorus",0.00447,"mg/L",24.49862,-81.81895,0.79
"33006","...894854","03/03/2017 12:17:00","FIU_WQMP","260-W","Phosphorus",0.00611,"mg/L",24.6255,-81.41662,0.69
"33007","...894858","09/14/2016 15:56:00","FIU_WQMP","504-W","Phosphorus",0.00586,"mg/L",24.72254,-81.04338,0.67
"33008","...894861","12/12/2015 09:30:00","FIU_WQMP","287-W","Phosphorus",0.00476,"mg/L",24.84667,-81.00833,0.67
"33009","...894865","12/09/2015 17:15:00","FIU_WQMP","244-W","Phosphorus",0.00509,"mg/L",24.79333,-80.86333,0.69
"33010","...894876","09/10/2016 13:47:00","FIU_WQMP","309-W","Phosphorus",0.00756,"mg/L",24.69772,-81.68318,0.66
"33011","...894890","12/10/2015 15:09:00","FIU_WQMP","268-W","Phosphorus",0.00787,"mg/L",24.58782,-81.57698,0.7
"33012","...894895","02/14/2017 11:59:00","FIU_WQMP","224-W","Phosphorus",0.00503,"mg/L",25.03082,-80.39527,0.73
"33013","...894903","09/27/2017 13:13:00","FIU_WQMP","278-W","Phosphorus",0.0072,"mg/L",24.49862,-81.81895,0.7
"33014","...894904","08/08/2017 13:11:00","FIU_WQMP","295-W","Phosphorus",0.00732,"mg/L",24.85163,-81.35123,0.73
"33015","...894913","08/15/2017 12:23:00","FIU_WQMP","200-W","Phosphorus",0.00461,"mg/L",25.59,-80.1,0.66
"33016","...894925","11/23/2016 10:22:00","FIU_WQMP","296-W","Phosphorus",0.00837,"mg/L",24.79152,-81.28908,0.66
"33017","...894930","11/30/2016 13:56:00","FIU_WQMP","209-W","Phosphorus",0.00719,"mg/L",24.5857,-81.72272,0.66
"33018","...894932","11/23/2016 13:48:00","FIU_WQMP","314-W","Phosphorus",0.00797,"mg/L",24.75043,-81.43578,0.69
"33019","...894939","12/02/2016 11:25:00","FIU_WQMP","278-W","Phosphorus",0.00465,"mg/L",24.49862,-81.81895,0.69
"33020","...894949","02/14/2017 14:00:00","FIU_WQMP","401-W","Phosphorus",0.0051,"mg/L",24.853,-80.622,0.69
"33021","...894954","12/09/2015 10:32:00","FIU_WQMP","237-W","Phosphorus",0.00516,"mg/L",24.83265,-80.64907,0.77
"33022","...894960","12/10/2015 12:28:00","FIU_WQMP","259-W","Phosphorus",0.00921,"mg/L",24.57037,-81.32167,0.71
"33023","...894969","09/12/2016 13:15:00","FIU_WQMP","200-W","Phosphorus",0.00527,"mg/L",25.59,-80.1,0.69
"33024","...894973","09/30/2016 11:53:00","FIU_WQMP","215-W","Phosphorus",0.00474,"mg/L",25.23667,-80.28897,0.66
"33025","...894978","09/28/2017 15:52:00","FIU_WQMP","324-W","Phosphorus",0.0062,"mg/L",24.65333,-82.15833,0.66
"33026","...894986","08/08/2017 12:37:00","FIU_WQMP","296-W","Phosphorus",0.01035,"mg/L",24.79152,-81.28908,0.7
"33027","...894996","09/28/2017 16:47:00","FIU_WQMP","318-W","Phosphorus",0.00676,"mg/L",24.65083,-81.90467,0.1
"33028","...894999","08/15/2017 12:23:00","FIU_WQMP","200-W","Phosphorus",0.00482,"mg/L",25.59,-80.1,0.66
"33029","...895023","12/01/2016 14:48:00","FIU_WQMP","337-W","Phosphorus",0.00521,"mg/L",24.59133,-82.58783,0.66
"33030","...895033","03/13/2017 14:50:00","FIU_WQMP","333-W","Phosphorus",0.00443,"mg/L",24.57717,-82.49133,0.69
"33031","...895039","02/22/2017 11:56:00","FIU_WQMP","302-W","Phosphorus",0.00662,"mg/L",24.80128,-81.48227,0.67
"33032","...895049","12/12/2015 18:40:00","FIU_WQMP","289-W","Phosphorus",0.00307,"mg/L",24.77775,-81.033,0.66
"33033","...895062","12/03/2015 11:47:00","FIU_WQMP","217-W","Phosphorus",0.0054,"mg/L",25.17332,-80.33985,0.67
"33034","...895063","12/08/2015 09:54:00","FIU_WQMP","223-W","Phosphorus",0.00504,"mg/L",25.06018,-80.42312,0.7
"33035","...895074","09/30/2016 13:26:00","FIU_WQMP","223-W","Phosphorus",0.00381,"mg/L",25.06018,-80.42312,0.78
"33036","...895077","09/13/2016 13:33:00","FIU_WQMP","224-W","Phosphorus",0.00527,"mg/L",25.03082,-80.39527,0.75
"33037","...895088","02/13/2017 12:34:00","FIU_WQMP","201-W","Phosphorus",0.00499,"mg/L",25.51,-80.165,0.71
"33038","...895092","08/16/2017 15:19:00","FIU_WQMP","503-W","Phosphorus",0.00747,"mg/L",24.9205,-80.63477,0.65
"33039","...895099","11/30/2016 11:59:00","FIU_WQMP","315-W","Phosphorus",0.00688,"mg/L",24.63325,-81.82827,0.67
"33040","...895109","11/10/2016 07:55:00","FIU_WQMP","500-W","Phosphorus",0.00652,"mg/L",25.08535,-80.43346,0.69
"33041","...895112","12/02/2016 11:25:00","FIU_WQMP","278-W","Phosphorus",0.00493,"mg/L",24.49862,-81.81895,0.69
"33042","...895114","11/22/2016 10:39:00","FIU_WQMP","255-W","Phosphorus",0.00626,"mg/L",24.62168,-81.24308,0.66
"33043","...895115","03/13/2017 11:28:00","FIU_WQMP","322-W","Phosphorus",0.00418,"mg/L",24.45833,-81.98167,0.77
"33044","...895120","02/08/2017 11:42:00","FIU_WQMP","249-W","Phosphorus",0.01096,"mg/L",24.675,-80.9583,0.69
"33045","...895134","12/02/2015 11:54:00","FIU_WQMP","215-W","Phosphorus",0.0054,"mg/L",25.23667,-80.28897,0.73
"33046","...895137","12/12/2015 10:21:00","FIU_WQMP","291-W","Phosphorus",0.00469,"mg/L",24.81682,-81.14678,0.77
"33047","...895139","12/03/2015 16:25:00","FIU_WQMP","224-W","Phosphorus",0.00538,"mg/L",25.03082,-80.39527,0.69
"33048","...895153","09/13/2016 14:12:00","FIU_WQMP","228-W","Phosphorus",0.00431,"mg/L",24.97667,-80.45,0.78
"33049","...895159","09/14/2016 14:19:00","FIU_WQMP","402-W","Phosphorus",0.00397,"mg/L",24.63,-81.112,0.65
"33050","...895168","09/28/2017 12:15:00","FIU_WQMP","325-W","Phosphorus",0.00784,"mg/L",24.54167,-82.1,0.71
"33051","...895173","02/16/2017 11:01:00","FIU_WQMP","227-W","Phosphorus",0.00465,"mg/L",25.00167,-80.4749,0.67
"33052","...895185","02/17/2017 09:31:00","FIU_WQMP","213-W","Phosphorus",0.00384,"mg/L",25.26312,-80.18773,0.74
"33053","...895193","11/30/2016 15:28:00","FIU_WQMP","317-W","Phosphorus",0.00595,"mg/L",24.575,-81.78833,0.69
"33054","...895203","11/29/2016 11:57:00","FIU_WQMP","501-W","Phosphorus",0.00521,"mg/L",25.11053,-80.43421,0.75
"33055","...895222","03/03/2017 08:46:00","FIU_WQMP","255-W","Phosphorus",0.00524,"mg/L",24.62168,-81.24308,0.82
"33056","...895224","02/07/2017 11:52:00","FIU_WQMP","288-W","Phosphorus",0.0126,"mg/L",24.88333,-81.08333,0.66
"33057","...895229","02/22/2017 15:09:00","FIU_WQMP","507-W","Phosphorus",0.01701,"mg/L",24.69309,-81.35463,0.67
"33058","...895239","12/12/2015 17:14:00","FIU_WQMP","250-W","Phosphorus",0.00408,"mg/L",24.69193,-81.18245,0.73
"33059","...895266","09/14/2016 13:27:00","FIU_WQMP","249-W","Phosphorus",0.00434,"mg/L",24.675,-80.9583,0.69
"33060","...895274","02/14/2017 12:26:00","FIU_WQMP","228-W","Phosphorus",0.00486,"mg/L",24.97667,-80.45,0.71
