"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"35112","...914679","FIU_WQMP","10/17/2021 12:11:00","225-W","Phosphorus",0.00415,"mg/L",25.017,-80.3674,0.79
"35113","...914703","FIU_WQMP","08/22/2021 13:58:00","273-W","Phosphorus",0.00533,"mg/L",24.4929,-81.6571,0.67
"35114","...914711","FIU_WQMP","08/11/2021 16:14:00","325-W","Phosphorus",0.00676,"mg/L",24.54167,-82.1,0.67
"35115","...914720","FIU_WQMP","10/17/2021 13:02:00","231-W","Phosphorus",0.00412,"mg/L",24.925,-80.503,0.73
"35116","...914721","FIU_WQMP","08/30/2021 11:38:00","291-W","Phosphorus",0.00601,"mg/L",24.81682,-81.14678,0.67
"35117","...914730","FIU_WQMP","08/20/2021 13:21:00","231-W","Phosphorus",0.00422,"mg/L",24.925,-80.503,0.79
"35118","...914739","FIU_WQMP","10/26/2021 13:57:00","315-W","Phosphorus",0.00735,"mg/L",24.63325,-81.82827,0.73
"35119","...914746","FIU_WQMP","08/21/2021 10:55:00","212-W","Phosphorus",0.0067,"mg/L",25.29452,-80.24542,0.79
"35120","...914760","FIU_WQMP","08/12/2021 16:18:00","242-W","Phosphorus",0.00434,"mg/L",24.7915,-80.81225,0.67
"35121","...914767","FIU_WQMP","08/11/2021 17:21:00","318-W","Phosphorus",0.01166,"mg/L",24.65083,-81.90467,0.22
"35122","...914775","FIU_WQMP","08/23/2021 10:14:00","223-W","Phosphorus",0.00583,"mg/L",25.06018,-80.42312,0.69
"35123","...914781","FIU_WQMP","08/22/2021 13:23:00","272-W","Phosphorus",0.00741,"mg/L",24.50548,-81.65433,0.65
"35124","...914789","FIU_WQMP","08/12/2021 13:30:00","253-W","Phosphorus",0.00614,"mg/L",24.64537,-81.30723,0.74
"35125","...914798","FIU_WQMP","11/15/2021 13:23:00","267-W","Phosphorus",0.00641,"mg/L",24.53008,-81.4873,0.66
"35126","...914806","FIU_WQMP","10/14/2021 11:26:00","227-W","Phosphorus",0.00493,"mg/L",25.00167,-80.4749,0.71
"35127","...914816","FIU_WQMP","10/13/2021 12:34:00","210-W","Phosphorus",0.00347,"mg/L",25.325,-80.1636,0.83
"35128","...914821","FIU_WQMP","10/07/2021 11:48:00","305-W","Phosphorus",0.00753,"mg/L",24.76852,-81.555,0.67
"35129","...914832","FIU_WQMP","11/22/2021 08:04:00","322-W","Phosphorus",0.00544,"mg/L",24.45833,-81.98167,0.66
"35130","...914839","FIU_WQMP","08/12/2021 12:50:00","260-W","Phosphorus",0.0058,"mg/L",24.6255,-81.41662,0.67
"35131","...914847","FIU_WQMP","08/31/2021 11:04:00","295-W","Phosphorus",0.00905,"mg/L",24.85163,-81.35123,0.75
"35132","...914853","FIU_WQMP","08/21/2021 10:26:00","215-W","Phosphorus",0.00505,"mg/L",25.23667,-80.28897,0.67
"35133","...914862","FIU_WQMP","10/15/2021 11:54:00","250-W","Phosphorus",0.00527,"mg/L",24.69193,-81.18245,0.69
"35134","...914869","FIU_WQMP","08/23/2021 13:09:00","502-W","Phosphorus",0.00986,"mg/L",24.9265,-80.62067,0.71
"35135","...914880","FIU_WQMP","11/12/2021 12:01:00","273-W","Phosphorus",0.00644,"mg/L",24.4929,-81.6571,0.73
"35136","...914887","FIU_WQMP","10/13/2021 10:50:00","201-W","Phosphorus",0.00468,"mg/L",25.51,-80.165,0.66
"35137","...914893","FIU_WQMP","10/14/2021 12:11:00","229-W","Phosphorus",0.0044,"mg/L",24.95012,-80.56218,0.67
"35138","...914899","FIU_WQMP","08/31/2021 11:56:00","305-W","Phosphorus",0.01314,"mg/L",24.76852,-81.555,0.72
"35139","...914911","FIU_WQMP","08/30/2021 12:06:00","292-W","Phosphorus",0.00694,"mg/L",24.76312,-81.11248,0.66
"35140","...914919","FIU_WQMP","10/15/2021 10:28:00","249-W","Phosphorus",0.00388,"mg/L",24.675,-80.9583,0.66
"35141","...914924","FIU_WQMP","08/21/2021 11:23:00","207-W","Phosphorus",0.00527,"mg/L",25.36443,-80.21508,0.72
"35142","...914932","FIU_WQMP","11/22/2021 11:31:00","333-W","Phosphorus",0.00654,"mg/L",24.57717,-82.49133,0.69
"35143","...914943","FIU_WQMP","08/30/2021 11:19:00","290-W","Phosphorus",0.00753,"mg/L",24.86267,-81.21623,0.76
"35144","...914952","FIU_WQMP","10/27/2021 13:32:00","505-W","Phosphorus",0.01454,"mg/L",24.71208,-81.10071,0.66
"35145","...914960","FIU_WQMP","11/22/2021 10:51:00","332-W","Phosphorus",0.00601,"mg/L",24.5355,-82.36733,0.66
"35146","...914963","FIU_WQMP","08/10/2021 12:33:00","266-W","Phosphorus",0.00601,"mg/L",24.61105,-81.50527,0.65
"35147","...914969","FIU_WQMP","10/27/2021 13:41:00","292-W","Phosphorus",0.01026,"mg/L",24.76312,-81.11248,0.66
"35148","...914977","FIU_WQMP","11/12/2021 11:47:00","272-W","Phosphorus",0.00713,"mg/L",24.50548,-81.65433,0.67
"35149","...914987","FIU_WQMP","10/26/2021 13:43:00","316-W","Phosphorus",0.00722,"mg/L",24.58577,-81.8024,0.71
"35150","...914993","FIU_WQMP","10/26/2021 14:43:00","310-W","Phosphorus",0.00626,"mg/L",24.65752,-81.63265,0.66
"35151","...915007","FIU_WQMP","08/11/2021 11:19:00","322-W","Phosphorus",0.00539,"mg/L",24.45833,-81.98167,0.65
"35152","...915016","FIU_WQMP","10/17/2021 12:48:00","264-W","Phosphorus",0.00716,"mg/L",24.94677,-80.45947,0.8
"35153","...915024","FIU_WQMP","11/12/2021 12:08:00","403-W","Phosphorus",0.00616,"mg/L",24.483,-81.7,0.79
"35154","...915031","FIU_WQMP","08/21/2021 10:37:00","214-W","Phosphorus",0.00487,"mg/L",25.2462,-80.29918,0.71
"35155","...915039","FIU_WQMP","09/01/2021 11:17:00","309-W","Phosphorus",0.00834,"mg/L",24.69772,-81.68318,0.73
"35156","...915047","FIU_WQMP","09/01/2021 12:55:00","317-W","Phosphorus",0.00846,"mg/L",24.575,-81.78833,0.74
"35157","...915053","FIU_WQMP","08/31/2021 10:42:00","296-W","Phosphorus",0.00958,"mg/L",24.79152,-81.28908,0.65
"35158","...915061","FIU_WQMP","08/20/2021 12:01:00","239-W","Phosphorus",0.00574,"mg/L",24.80223,-80.7162,0.71
"35159","...915071","FIU_WQMP","08/10/2021 14:28:00","259-W","Phosphorus",0.00626,"mg/L",24.57037,-81.32167,0.72
"35160","...915081","FIU_WQMP","10/27/2021 11:36:00","287-W","Phosphorus",0.01014,"mg/L",24.84667,-81.00833,0.66
"35161","...915089","FIU_WQMP","10/14/2021 13:57:00","235-W","Phosphorus",0.00524,"mg/L",24.87123,-80.66865,0.73
"35162","...915101","FIU_WQMP","10/15/2021 12:39:00","247-W","Phosphorus",0.00567,"mg/L",24.71318,-81.01115,0.76
"35163","...915109","FIU_WQMP","11/15/2021 14:24:00","268-W","Phosphorus",0.00685,"mg/L",24.58782,-81.57698,0.78
"35164","...915112","FIU_WQMP","11/12/2021 13:17:00","278-W","Phosphorus",0.00548,"mg/L",24.49862,-81.81895,0.75
"35165","...915120","FIU_WQMP","10/26/2021 13:29:00","317-W","Phosphorus",0.00636,"mg/L",24.575,-81.78833,0.67
"35166","...915126","FIU_WQMP","10/07/2021 14:18:00","301-W","Phosphorus",0.00772,"mg/L",24.77258,-81.39665,0.67
"35167","...915137","FIU_WQMP","10/15/2021 11:06:00","402-W","Phosphorus",0.00363,"mg/L",24.63,-81.112,0.84
"35168","...915141","FIU_WQMP","08/30/2021 10:45:00","287-W","Phosphorus",0.00663,"mg/L",24.84667,-81.00833,0.73
"35169","...915151","FIU_WQMP","08/20/2021 14:17:00","225-W","Phosphorus",0.00564,"mg/L",25.017,-80.3674,0.72
"35170","...915155","FIU_WQMP","10/14/2021 11:07:00","223-W","Phosphorus",0.00471,"mg/L",25.06018,-80.42312,0.69
"35171","...915162","FIU_WQMP","08/22/2021 14:45:00","276-W","Phosphorus",0.00567,"mg/L",24.47538,-81.73742,0.73
"35172","...915169","FIU_WQMP","08/31/2021 12:09:00","307-W","Phosphorus",0.0137,"mg/L",24.72503,-81.52052,0.71
"35173","...915184","FIU_WQMP","08/20/2021 14:31:00","224-W","Phosphorus",0.00797,"mg/L",25.03082,-80.39527,0.65
"35174","...915191","FIU_WQMP","08/11/2021 13:35:00","333-W","Phosphorus",0.00446,"mg/L",24.57717,-82.49133,0.68
"35175","...915199","FIU_WQMP","08/23/2021 09:40:00","218-W","Phosphorus",0.0053,"mg/L",25.15897,-80.29455,0.69
"35176","...915207","FIU_WQMP","08/23/2021 10:28:00","500-W","Phosphorus",0.00772,"mg/L",25.08535,-80.43346,0.82
"35177","...915216","FIU_WQMP","10/14/2021 11:59:00","230-W","Phosphorus",0.00372,"mg/L",24.93965,-80.55162,0.73
"35178","...915224","FIU_WQMP","10/07/2021 12:10:00","307-W","Phosphorus",0.00781,"mg/L",24.72503,-81.52052,0.69
"35179","...915227","FIU_WQMP","11/15/2021 15:44:00","253-W","Phosphorus",0.00783,"mg/L",24.64537,-81.30723,0.69
"35180","...915239","FIU_WQMP","08/10/2021 14:55:00","263-W","Phosphorus",0.00601,"mg/L",24.54843,-81.39742,0.73
"35181","...915247","FIU_WQMP","11/15/2021 13:23:00","267-W","Phosphorus",0.00731,"mg/L",24.53008,-81.4873,0.66
"35182","...915252","FIU_WQMP","10/27/2021 14:40:00","282-W","Phosphorus",0.00989,"mg/L",24.86667,-80.885,0.66
"35183","...915261","FIU_WQMP","08/30/2021 10:33:00","284-W","Phosphorus",0.00763,"mg/L",24.87667,-80.95833,0.66
"35184","...915274","FIU_WQMP","10/07/2021 11:21:00","302-W","Phosphorus",0.00781,"mg/L",24.80128,-81.48227,0.69
"35185","...915280","FIU_WQMP","08/30/2021 11:53:00","294-W","Phosphorus",0.00679,"mg/L",24.7555,-81.17218,0.67
"35186","...915283","FIU_WQMP","11/12/2021 13:17:00","278-W","Phosphorus",0.0057,"mg/L",24.49862,-81.81895,0.75
"35187","...915295","FIU_WQMP","11/15/2021 12:28:00","259-W","Phosphorus",0.00571,"mg/L",24.57037,-81.32167,0.69
"35188","...915303","FIU_WQMP","08/30/2021 10:20:00","282-W","Phosphorus",0.00887,"mg/L",24.86667,-80.885,0.7
"35189","...915311","FIU_WQMP","08/12/2021 15:03:00","504-W","Phosphorus",0.01187,"mg/L",24.72254,-81.04338,0.67
"35190","...915319","FIU_WQMP","08/11/2021 13:56:00","337-W","Phosphorus",0.00431,"mg/L",24.59133,-82.58783,0.65
"35191","...915327","FIU_WQMP","08/21/2021 11:05:00","211-W","Phosphorus",0.00654,"mg/L",25.30788,-80.26165,0.69
"35192","...915336","FIU_WQMP","11/22/2021 14:08:00","324-W","Phosphorus",0.00805,"mg/L",24.65333,-82.15833,0.82
"35193","...915343","FIU_WQMP","08/23/2021 11:05:00","226-W","Phosphorus",0.00722,"mg/L",25.0084,-80.50148,0.66
"35194","...915347","FIU_WQMP","11/15/2021 11:59:00","256-W","Phosphorus",0.00654,"mg/L",24.58497,-81.23408,0.66
"35195","...915354","FIU_WQMP","08/23/2021 13:34:00","503-W","Phosphorus",0.00849,"mg/L",24.9205,-80.63477,0.67
"35196","...915367","FIU_WQMP","11/22/2021 08:45:00","325-W","Phosphorus",0.00951,"mg/L",24.54167,-82.1,0.75
"35197","...915369","FIU_WQMP","11/15/2021 12:57:00","263-W","Phosphorus",0.00741,"mg/L",24.54843,-81.39742,0.66
"35198","...915379","FIU_WQMP","10/13/2021 12:08:00","206-W","Phosphorus",0.0035,"mg/L",25.41497,-80.143,0.67
"35199","...915392","FIU_WQMP","08/20/2021 13:51:00","228-W","Phosphorus",0.00406,"mg/L",24.97667,-80.45,0.76
"35200","...915399","FIU_WQMP","08/11/2021 12:00:00","328-W","Phosphorus",0.00471,"mg/L",24.454,-82.224,0.67
"35201","...915411","FIU_WQMP","08/10/2021 15:45:00","270-W","Phosphorus",0.00552,"mg/L",24.52162,-81.56432,0.65
"35202","...915420","FIU_WQMP","10/27/2021 14:21:00","285-W","Phosphorus",0.0098,"mg/L",24.80998,-80.92028,0.67
"35203","...915428","FIU_WQMP","08/10/2021 12:04:00","249-W","Phosphorus",0.00614,"mg/L",24.675,-80.9583,0.78
"35204","...915430","FIU_WQMP","08/11/2021 16:14:00","325-W","Phosphorus",0.00719,"mg/L",24.54167,-82.1,0.67
"35205","...915438","FIU_WQMP","10/14/2021 13:39:00","238-W","Phosphorus",0.00471,"mg/L",24.83442,-80.74683,0.73
"35206","...915443","FIU_WQMP","10/15/2021 12:28:00","504-W","Phosphorus",0.00781,"mg/L",24.72254,-81.04338,0.69
"35207","...915455","FIU_WQMP","08/23/2021 08:37:00","501-W","Phosphorus",0.02499,"mg/L",25.11053,-80.43421,0.67
"35208","...915460","FIU_WQMP","08/20/2021 12:24:00","237-W","Phosphorus",0.00561,"mg/L",24.83265,-80.64907,0.67
"35209","...915464","FIU_WQMP","08/21/2021 14:25:00","213-W","Phosphorus",0.00477,"mg/L",25.26312,-80.18773,0.76
"35210","...915477","FIU_WQMP","10/27/2021 13:04:00","294-W","Phosphorus",0.01042,"mg/L",24.7555,-81.17218,0.66
"35211","...915482","FIU_WQMP","08/12/2021 16:31:00","241-W","Phosphorus",0.00515,"mg/L",24.80247,-80.8089,0.69
"35212","...915487","FIU_WQMP","08/11/2021 12:39:00","335-W","Phosphorus",0.004,"mg/L",24.46083,-82.38317,0.65
"35213","...915493","FIU_WQMP","08/10/2021 11:47:00","248-W","Phosphorus",0.00899,"mg/L",24.69167,-80.96667,0.72
"35214","...915507","FIU_WQMP","10/07/2021 10:13:00","296-W","Phosphorus",0.00756,"mg/L",24.79152,-81.28908,0.67
"35215","...915520","FIU_WQMP","08/20/2021 11:29:00","235-W","Phosphorus",0.00927,"mg/L",24.87123,-80.66865,0.76
"35216","...915528","FIU_WQMP","10/15/2021 08:59:00","241-W","Phosphorus",0.00415,"mg/L",24.80247,-80.8089,0.71
"35217","...915536","FIU_WQMP","10/15/2021 09:29:00","243-W","Phosphorus",0.004,"mg/L",24.745,-80.78333,0.67
"35218","...915543","FIU_WQMP","08/20/2021 11:49:00","238-W","Phosphorus",0.00707,"mg/L",24.83442,-80.74683,0.66
"35219","...915552","FIU_WQMP","10/07/2021 10:40:00","295-W","Phosphorus",0.00797,"mg/L",24.85163,-81.35123,0.73
"35220","...915560","FIU_WQMP","10/14/2021 09:47:00","212-W","Phosphorus",0.00437,"mg/L",25.29452,-80.24542,0.67
"35221","...915562","FIU_WQMP","10/13/2021 11:48:00","203-W","Phosphorus",0.00375,"mg/L",25.48053,-80.11768,0.82
"35222","...915569","FIU_WQMP","08/22/2021 15:54:00","278-W","Phosphorus",0.00561,"mg/L",24.49862,-81.81895,0.77
"35223","...915579","FIU_WQMP","08/21/2021 12:27:00","200-W","Phosphorus",0.00515,"mg/L",25.59,-80.1,0.66
"35224","...915585","FIU_WQMP","08/10/2021 13:36:00","256-W","Phosphorus",0.00632,"mg/L",24.58497,-81.23408,0.67
"35225","...915593","FIU_WQMP","08/20/2021 14:54:00","220-W","Phosphorus",0.00698,"mg/L",25.11355,-80.37342,0.72
"35226","...915606","FIU_WQMP","09/01/2021 11:00:00","310-W","Phosphorus",0.00887,"mg/L",24.65752,-81.63265,0.68
"35227","...915613","FIU_WQMP","08/21/2021 13:29:00","206-W","Phosphorus",0.00558,"mg/L",25.41497,-80.143,0.79
"35228","...915627","FIU_WQMP","08/30/2021 12:25:00","505-W","Phosphorus",0.0093,"mg/L",24.71208,-81.10071,0.68
"35229","...915630","FIU_WQMP","10/17/2021 11:54:00","224-W","Phosphorus",0.00484,"mg/L",25.03082,-80.39527,0.78
"35230","...915638","FIU_WQMP","10/14/2021 10:44:00","220-W","Phosphorus",0.00425,"mg/L",25.11355,-80.37342,0.66
"35231","...915647","FIU_WQMP","08/11/2021 16:43:00","319-W","Phosphorus",0.00747,"mg/L",24.629,-82.07133,0.7
"35232","...915654","FIU_WQMP","08/12/2021 14:19:00","250-W","Phosphorus",0.00589,"mg/L",24.69193,-81.18245,0.81
"35233","...915667","FIU_WQMP","11/12/2021 12:56:00","280-W","Phosphorus",0.00668,"mg/L",24.45363,-81.84365,0.69
"35234","...915675","FIU_WQMP","10/26/2021 12:48:00","508-W","Phosphorus",0.01141,"mg/L",24.57375,-81.76014,0.67
"35235","...915683","FIU_WQMP","11/22/2021 09:35:00","328-W","Phosphorus",0.00566,"mg/L",24.454,-82.224,0.67
"35236","...915689","FIU_WQMP","08/20/2021 15:10:00","217-W","Phosphorus",0.00604,"mg/L",25.17332,-80.33985,0.7
"35237","...915696","FIU_WQMP","11/22/2021 15:18:00","318-W","Phosphorus",0.00901,"mg/L",24.65083,-81.90467,0.8
"35238","...915704","FIU_WQMP","10/27/2021 12:20:00","290-W","Phosphorus",0.01132,"mg/L",24.86267,-81.21623,0.66
"35239","...915711","FIU_WQMP","08/31/2021 13:47:00","507-W","Phosphorus",0.04086,"mg/L",24.69309,-81.35463,0.65
"35240","...915714","FIU_WQMP","05/10/2017 12:31:00","271-W","Phosphorus",0.00507,"mg/L",24.55667,-81.66667,0.75
"35241","...915718","FIU_WQMP","12/04/2017 14:13:00","237-W","Phosphorus",0.00452,"mg/L",24.83265,-80.64907,0.7
"35242","...915725","FIU_WQMP","12/07/2017 09:57:00","248-W","Phosphorus",0.00679,"mg/L",24.69167,-80.96667,0.71
"35243","...915730","FIU_WQMP","11/30/2017 11:34:00","288-W","Phosphorus",0.0204,"mg/L",24.88333,-81.08333,0.75
"35244","...915735","FIU_WQMP","06/06/2017 10:15:00","309-W","Phosphorus",0.0076,"mg/L",24.69772,-81.68318,0.75
"35245","...915743","FIU_WQMP","06/06/2017 10:34:00","310-W","Phosphorus",0.00741,"mg/L",24.65752,-81.63265,0.69
"35246","...915748","FIU_WQMP","06/09/2017 12:07:00","314-W","Phosphorus",0.00838,"mg/L",24.75043,-81.43578,0.66
"35247","...915767","FIU_WQMP","05/08/2017 15:04:00","402-W","Phosphorus",0.00693,"mg/L",24.63,-81.112,0.66
"35248","...915774","FIU_WQMP","12/05/2017 11:54:00","315-W","Phosphorus",0.008,"mg/L",24.63325,-81.82827,0.73
"35249","...915777","FIU_WQMP","12/12/2017 12:00:00","324-W","Phosphorus",0.01717,"mg/L",24.65333,-82.15833,0.66
"35250","...915784","FIU_WQMP","05/03/2017 10:46:00","219-W","Phosphorus",0.00425,"mg/L",25.142,-80.258,0.67
"35251","...915786","FIU_WQMP","12/14/2017 12:12:00","270-W","Phosphorus",0.00617,"mg/L",24.52162,-81.56432,0.68
"35252","...915789","FIU_WQMP","11/29/2017 11:56:00","220-W","Phosphorus",0.00676,"mg/L",25.11355,-80.37342,0.66
"35253","...915798","FIU_WQMP","11/30/2017 15:43:00","289-W","Phosphorus",0.01374,"mg/L",24.77775,-81.033,0.99
"35254","...915799","FIU_WQMP","11/29/2017 12:58:00","206-W","Phosphorus",0.00527,"mg/L",25.41497,-80.143,0.66
"35255","...915804","FIU_WQMP","06/06/2017 12:38:00","316-W","Phosphorus",0.00592,"mg/L",24.58577,-81.8024,0.77
"35256","...915815","FIU_WQMP","05/15/2017 09:06:00","324-W","Phosphorus",0.00569,"mg/L",24.65333,-82.15833,0.67
"35257","...915819","FIU_WQMP","05/25/2017 10:38:00","507-W","Phosphorus",0.01202,"mg/L",24.69309,-81.35463,0.67
"35258","...915829","FIU_WQMP","12/05/2017 11:30:00","316-W","Phosphorus",0.0089,"mg/L",24.58577,-81.8024,0.67
"35259","...915842","FIU_WQMP","12/04/2017 14:41:00","239-W","Phosphorus",0.00445,"mg/L",24.80223,-80.7162,0.72
"35260","...915857","FIU_WQMP","12/04/2017 16:33:00","232-W","Phosphorus",0.00665,"mg/L",24.92703,-80.59852,0.69
"35261","...915860","FIU_WQMP","06/06/2017 12:25:00","317-W","Phosphorus",0.00639,"mg/L",24.575,-81.78833,0.66
"35262","...915863","FIU_WQMP","05/15/2017 08:02:00","318-W","Phosphorus",0.0086,"mg/L",24.65083,-81.90467,0.69
"35263","...915880","FIU_WQMP","06/06/2017 12:11:00","508-W","Phosphorus",0.00645,"mg/L",24.57375,-81.76014,0.66
"35264","...915906","FIU_WQMP","11/30/2017 14:35:00","290-W","Phosphorus",0.0202,"mg/L",24.86267,-81.21623,0.74
"35265","...915925","FIU_WQMP","05/15/2017 08:43:00","319-W","Phosphorus",0.00736,"mg/L",24.629,-82.07133,0.69
"35266","...915927","FIU_WQMP","05/15/2017 13:01:00","328-W","Phosphorus",0.00442,"mg/L",24.454,-82.224,0.67
"35267","...915937","FIU_WQMP","06/09/2017 09:34:00","291-W","Phosphorus",0.00789,"mg/L",24.81682,-81.14678,0.73
"35268","...915938","FIU_WQMP","05/10/2017 13:13:00","403-W","Phosphorus",0.00421,"mg/L",24.483,-81.7,0.69
"35269","...915940","FIU_WQMP","05/08/2017 17:16:00","237-W","Phosphorus",0.00631,"mg/L",24.83265,-80.64907,0.67
"35270","...915942","FIU_WQMP","05/02/2017 10:23:00","214-W","Phosphorus",0.00431,"mg/L",25.2462,-80.29918,0.75
"35271","...915947","FIU_WQMP","05/03/2017 13:39:00","200-W","Phosphorus",0.00444,"mg/L",25.59,-80.1,0.66
"35272","...915954","FIU_WQMP","11/30/2017 11:57:00","291-W","Phosphorus",0.01404,"mg/L",24.81682,-81.14678,0.89
"35273","...915957","FIU_WQMP","11/29/2017 12:03:00","200-W","Phosphorus",0.00766,"mg/L",25.59,-80.1,0.66
"35274","...915970","FIU_WQMP","05/15/2017 09:49:00","330-W","Phosphorus",0.00556,"mg/L",24.66533,-82.374,0.66
"35275","...915974","FIU_WQMP","05/10/2017 13:57:00","280-W","Phosphorus",0.00433,"mg/L",24.45363,-81.84365,0.75
"35276","...915989","FIU_WQMP","05/03/2017 09:35:00","222-W","Phosphorus",0.00469,"mg/L",25.07237,-80.31277,0.66
"35277","...915994","FIU_WQMP","05/02/2017 12:42:00","227-W","Phosphorus",0.00482,"mg/L",25.00167,-80.4749,0.69
"35278","...915997","FIU_WQMP","12/04/2017 16:03:00","503-W","Phosphorus",0.00654,"mg/L",24.9205,-80.63477,0.66
"35279","...915998","FIU_WQMP","12/11/2017 14:54:00","271-W","Phosphorus",0.00929,"mg/L",24.55667,-81.66667,0.68
"35280","...916009","FIU_WQMP","11/29/2017 10:46:00","207-W","Phosphorus",0.00639,"mg/L",25.36443,-80.21508,0.67
"35281","...916017","FIU_WQMP","05/15/2017 15:19:00","281-W","Phosphorus",0.00507,"mg/L",24.495,-81.89167,0.82
"35282","...916019","FIU_WQMP","05/04/2017 11:48:00","502-W","Phosphorus",0.00493,"mg/L",24.9265,-80.62067,0.66
"35283","...916030","FIU_WQMP","12/12/2017 10:33:00","337-W","Phosphorus",0.00711,"mg/L",24.59133,-82.58783,0.71
"35284","...916079","FIU_WQMP","05/09/2017 12:15:00","259-W","Phosphorus",0.00536,"mg/L",24.57037,-81.32167,0.69
"35285","...916086","FIU_WQMP","06/05/2017 11:27:00","288-W","Phosphorus",0.0088,"mg/L",24.88333,-81.08333,0.73
"35286","...916092","FIU_WQMP","06/09/2017 11:13:00","305-W","Phosphorus",0.0081,"mg/L",24.76852,-81.555,0.74
"35287","...916105","FIU_WQMP","05/09/2017 13:03:00","267-W","Phosphorus",0.00618,"mg/L",24.53008,-81.4873,0.69
"35288","...916106","FIU_WQMP","12/12/2017 07:51:00","325-W","Phosphorus",0.01282,"mg/L",24.54167,-82.1,0.65
"35289","...916112","FIU_WQMP","05/02/2017 12:04:00","223-W","Phosphorus",0.00421,"mg/L",25.06018,-80.42312,0.67
"35290","...916119","FIU_WQMP","12/04/2017 15:23:00","235-W","Phosphorus",0.00566,"mg/L",24.87123,-80.66865,0.69
"35291","...916126","FIU_WQMP","06/09/2017 11:27:00","307-W","Phosphorus",0.00858,"mg/L",24.72503,-81.52052,0.69
"35292","...916131","FIU_WQMP","05/09/2017 15:55:00","506-W","Phosphorus",0.00718,"mg/L",24.65941,-81.38327,0.66
"35293","...916135","FIU_WQMP","12/05/2017 12:38:00","309-W","Phosphorus",0.00755,"mg/L",24.69772,-81.68318,0.69
"35294","...916146","FIU_WQMP","05/09/2017 14:38:00","260-W","Phosphorus",0.00615,"mg/L",24.6255,-81.41662,0.67
"35295","...916147","FIU_WQMP","11/28/2017 12:28:00","302-W","Phosphorus",0.01119,"mg/L",24.80128,-81.48227,0.65
"35296","...916150","FIU_WQMP","11/29/2017 12:36:00","203-W","Phosphorus",0.00541,"mg/L",25.48053,-80.11768,0.76
"35297","...916158","FIU_WQMP","11/29/2017 13:50:00","213-W","Phosphorus",0.00592,"mg/L",25.26312,-80.18773,0.001
"35298","...916184","FIU_WQMP","11/28/2017 12:57:00","305-W","Phosphorus",0.01373,"mg/L",24.76852,-81.555,0.69
"35299","...916197","FIU_WQMP","05/03/2017 12:36:00","206-W","Phosphorus",0.00431,"mg/L",25.41497,-80.143,0.69
"35300","...916199","FIU_WQMP","12/12/2017 12:22:00","319-W","Phosphorus",0.01559,"mg/L",24.629,-82.07133,0.74
"35301","...916207","FIU_WQMP","05/08/2017 14:26:00","250-W","Phosphorus",0.00689,"mg/L",24.69193,-81.18245,0.66
"35302","...916211","FIU_WQMP","05/03/2017 14:26:00","204-W","Phosphorus",0.00453,"mg/L",25.43082,-80.19553,0.69
"35303","...916218","FIU_WQMP","12/04/2017 13:20:00","231-W","Phosphorus",0.00427,"mg/L",24.925,-80.503,0.67
"35304","...916235","FIU_WQMP","05/03/2017 11:16:00","216-W","Phosphorus",0.00417,"mg/L",25.22,-80.217,0.67
"35305","...916241","FIU_WQMP","05/09/2017 13:58:00","268-W","Phosphorus",0.00725,"mg/L",24.58782,-81.57698,0.66
"35306","...916244","FIU_WQMP","11/28/2017 13:10:00","307-W","Phosphorus",0.01182,"mg/L",24.72503,-81.52052,0.67
"35307","...916249","FIU_WQMP","12/07/2017 09:31:00","246-W","Phosphorus",0.00504,"mg/L",24.71317,-80.85813,0.68
"35308","...916253","FIU_WQMP","05/03/2017 14:45:00","207-W","Phosphorus",0.00407,"mg/L",25.36443,-80.21508,0.7
"35309","...916265","FIU_WQMP","05/09/2017 14:16:00","266-W","Phosphorus",0.00682,"mg/L",24.61105,-81.50527,0.67
"35310","...916272","FIU_WQMP","12/04/2017 12:11:00","225-W","Phosphorus",0.00481,"mg/L",25.017,-80.3674,0.69
"35311","...916273","FIU_WQMP","12/14/2017 10:14:00","253-W","Phosphorus",0.00894,"mg/L",24.64537,-81.30723,0.7
"35312","...916296","FIU_WQMP","12/14/2017 10:25:00","254-W","Phosphorus",0.00816,"mg/L",24.65792,-81.26502,0.66
"35313","...916311","FIU_WQMP","05/03/2017 11:38:00","213-W","Phosphorus",0.00472,"mg/L",25.26312,-80.18773,0.73
"35314","...916312","FIU_WQMP","12/12/2017 10:06:00","333-W","Phosphorus",0.00697,"mg/L",24.57717,-82.49133,0.77
"35315","...916316","FIU_WQMP","05/04/2017 09:31:00","225-W","Phosphorus",0.00478,"mg/L",25.017,-80.3674,0.66
"35316","...916317","FIU_WQMP","12/07/2017 12:38:00","247-W","Phosphorus",0.01223,"mg/L",24.71318,-81.01115,0.7
"35317","...916327","FIU_WQMP","11/30/2017 14:58:00","294-W","Phosphorus",0.01181,"mg/L",24.7555,-81.17218,0.86
"35318","...916339","FIU_WQMP","11/29/2017 11:06:00","214-W","Phosphorus",0.00849,"mg/L",25.2462,-80.29918,0.79
"35319","...916350","FIU_WQMP","05/02/2017 10:00:00","212-W","Phosphorus",0.0043,"mg/L",25.29452,-80.24542,0.69
"35320","...916356","FIU_WQMP","06/09/2017 09:56:00","290-W","Phosphorus",0.00775,"mg/L",24.86267,-81.21623,0.66
