"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31832","...883287","FIU_WQMP","02/25/2021 10:25:00","228-W","Phosphorus",0.00561,"mg/L",24.97667,-80.45,0.69
"31833","...883295","FIU_WQMP","10/11/2020 10:29:00","259-W","Phosphorus",0.00453,"mg/L",24.57037,-81.32167,0.7
"31834","...883301","FIU_WQMP","10/31/2019 11:59:00","226-W","Phosphorus",0.01262,"mg/L",25.0084,-80.50148,0.659
"31835","...883309","FIU_WQMP","02/07/2019 10:28:00","284-W","Phosphorus",0.01048,"mg/L",24.87667,-80.95833,0.67
"31836","...883318","FIU_WQMP","06/03/2019 11:58:00","337-W","Phosphorus",0.00713,"mg/L",24.59133,-82.58783,0.66
"31837","...883328","FIU_WQMP","07/11/2020 12:41:00","250-W","Phosphorus",0.00939,"mg/L",24.69193,-81.18245,0.91
"31838","...883330","FIU_WQMP","01/29/2020 10:21:00","256-W","Phosphorus",0.00505,"mg/L",24.58497,-81.23408,0.783
"31839","...883337","FIU_WQMP","02/25/2019 08:54:00","322-W","Phosphorus",0.00546,"mg/L",24.45833,-81.98167,0.75
"31840","...883343","FIU_WQMP","01/29/2020 09:34:00","267-W","Phosphorus",0.00521,"mg/L",24.53008,-81.4873,0.711
"31841","...883358","FIU_WQMP","07/15/2020 12:03:00","296-W","Phosphorus",0.01306,"mg/L",24.79152,-81.28908,0.69
"31842","...883369","FIU_WQMP","01/16/2020 14:42:00","225-W","Phosphorus",0.0053,"mg/L",25.017,-80.3674,0.809
"31843","...883378","FIU_WQMP","03/27/2020 13:41:00","272-W","Phosphorus",0.00679,"mg/L",24.50548,-81.65433,0.8
"31844","...883391","FIU_WQMP","01/29/2020 12:34:00","506-W","Phosphorus",0.00856,"mg/L",24.65941,-81.38327,0.677
"31845","...883403","FIU_WQMP","12/14/2020 14:28:00","266-W","Phosphorus",0.0075,"mg/L",24.61105,-81.50527,0.66
"31846","...883410","FIU_WQMP","01/29/2020 08:57:00","272-W","Phosphorus",0.00685,"mg/L",24.50548,-81.65433,0.76
"31847","...883431","FIU_WQMP","01/15/2020 11:52:00","315-W","Phosphorus",0.01107,"mg/L",24.63325,-81.82827,0.732
"31848","...883442","FIU_WQMP","12/11/2019 13:00:00","504-W","Phosphorus",0.00998,"mg/L",24.72254,-81.04338,0.745
"31849","...883448","FIU_WQMP","08/16/2019 13:54:00","223-W","Phosphorus",0.00716,"mg/L",25.06018,-80.42312,0.659
"31850","...883454","FIU_WQMP","05/07/2019 11:02:00","222-W","Phosphorus",0.00574,"mg/L",25.07237,-80.31277,0.69
"31851","...883472","FIU_WQMP","08/15/2019 15:37:00","214-W","Phosphorus",0.00905,"mg/L",25.2462,-80.29918,0.685
"31852","...883475","FIU_WQMP","07/09/2020 15:39:00","273-W","Phosphorus",0.00531,"mg/L",24.4929,-81.6571,0.9
"31853","...883485","FIU_WQMP","02/07/2019 11:52:00","291-W","Phosphorus",0.00797,"mg/L",24.81682,-81.14678,0.71
"31854","...883490","FIU_WQMP","03/26/2020 11:19:00","324-W","Phosphorus",0.01088,"mg/L",24.65333,-82.15833,0.67
"31855","...883497","FIU_WQMP","03/23/2020 13:22:00","285-W","Phosphorus",0.00574,"mg/L",24.80998,-80.92028,0.78
"31856","...883504","FIU_WQMP","03/26/2020 10:43:00","318-W","Phosphorus",0.01147,"mg/L",24.65083,-81.90467,0.68
"31857","...883508","FIU_WQMP","07/01/2020 17:51:00","285-W","Phosphorus",0.00829,"mg/L",24.80998,-80.92028,0.73
"31858","...883515","FIU_WQMP","01/29/2020 12:44:00","260-W","Phosphorus",0.00639,"mg/L",24.6255,-81.41662,0.702
"31859","...883522","FIU_WQMP","09/26/2019 12:16:00","267-W","Phosphorus",0.00623,"mg/L",24.53008,-81.4873,0.844
"31860","...883537","FIU_WQMP","03/24/2021 10:10:00","307-W","Phosphorus",0.00825,"mg/L",24.72503,-81.52052,0.83
"31861","...883553","FIU_WQMP","02/28/2019 09:17:00","271-W","Phosphorus",0.00784,"mg/L",24.55667,-81.66667,0.67
"31862","...883557","FIU_WQMP","06/15/2020 11:47:00","237-W","Phosphorus",0.00679,"mg/L",24.83265,-80.64907,0.78
"31863","...883571","FIU_WQMP","01/28/2020 18:00:00","280-W","Phosphorus",0.00505,"mg/L",24.45363,-81.84365,0.725
"31864","...883579","FIU_WQMP","12/16/2020 12:37:00","316-W","Phosphorus",0.00714,"mg/L",24.58577,-81.8024,0.7
"31865","...883580","FIU_WQMP","05/06/2019 10:32:00","213-W","Phosphorus",0.00632,"mg/L",25.26312,-80.18773,0.67
"31866","...883593","FIU_WQMP","12/14/2020 15:19:00","253-W","Phosphorus",0.00666,"mg/L",24.64537,-81.30723,0.73
"31867","...883604","FIU_WQMP","02/15/2021 14:58:00","266-W","Phosphorus",0.00955,"mg/L",24.61105,-81.50527,0.72
"31868","...883608","FIU_WQMP","03/24/2021 12:58:00","296-W","Phosphorus",0.00794,"mg/L",24.79152,-81.28908,0.72
"31869","...883612","FIU_WQMP","10/27/2020 11:04:00","268-W","Phosphorus",0.00831,"mg/L",24.58782,-81.57698,0.67
"31870","...883625","FIU_WQMP","07/14/2020 11:33:00","212-W","Phosphorus",0.01103,"mg/L",25.29452,-80.24542,0.69
"31871","...883627","FIU_WQMP","12/11/2020 12:15:00","307-W","Phosphorus",0.0111,"mg/L",24.72503,-81.52052,0.69
"31872","...883641","FIU_WQMP","02/08/2021 13:20:00","500-W","Phosphorus",0.00803,"mg/L",25.08535,-80.43346,0.67
"31873","...883666","FIU_WQMP","02/07/2019 10:08:00","282-W","Phosphorus",0.0106,"mg/L",24.86667,-80.885,0.75
"31874","...883689","FIU_WQMP","03/26/2020 18:24:00","325-W","Phosphorus",0.00877,"mg/L",24.54167,-82.1,0.67
"31875","...883692","FIU_WQMP","05/29/2019 10:18:00","263-W","Phosphorus",0.00558,"mg/L",24.54843,-81.39742,0.95
"31876","...883695","FIU_WQMP","02/15/2019 14:09:00","250-W","Phosphorus",0.00691,"mg/L",24.69193,-81.18245,0.69
"31877","...883706","FIU_WQMP","09/17/2020 13:03:00","310-W","Phosphorus",0.00986,"mg/L",24.65752,-81.63265,0.71
"31878","...883714","FIU_WQMP","03/11/2020 12:18:00","212-W","Phosphorus",0.0076,"mg/L",25.29452,-80.24542,0.88
"31879","...883723","FIU_WQMP","03/26/2020 13:01:00","333-W","Phosphorus",0.00964,"mg/L",24.57717,-82.49133,0.68
"31880","...883734","FIU_WQMP","01/29/2020 08:51:00","273-W","Phosphorus",0.00698,"mg/L",24.4929,-81.6571,0.699
"31881","...883749","FIU_WQMP","11/08/2019 11:56:00","231-W","Phosphorus",0.0058,"mg/L",24.925,-80.503,0.639
"31882","...883755","FIU_WQMP","09/29/2019 15:43:00","285-W","Phosphorus",0.00673,"mg/L",24.80998,-80.92028,0.844
"31883","...883761","FIU_WQMP","12/11/2020 13:06:00","314-W","Phosphorus",0.01094,"mg/L",24.75043,-81.43578,0.7
"31884","...883772","FIU_WQMP","05/28/2019 15:44:00","315-W","Phosphorus",0.00828,"mg/L",24.63325,-81.82827,0.66
"31885","...883796","FIU_WQMP","11/13/2020 11:33:00","200-W","Phosphorus",0.0075,"mg/L",25.59,-80.1,0.67
"31886","...883801","FIU_WQMP","07/09/2020 11:19:00","248-W","Phosphorus",0.00674,"mg/L",24.69167,-80.96667,0.84
"31887","...883816","FIU_WQMP","01/28/2020 11:42:00","333-W","Phosphorus",0.00828,"mg/L",24.57717,-82.49133,0.702
"31888","...883826","FIU_WQMP","02/15/2019 11:40:00","246-W","Phosphorus",0.00502,"mg/L",24.71317,-80.85813,0.71
"31889","...883837","FIU_WQMP","03/24/2020 12:19:00","312-W","Phosphorus",0.01072,"mg/L",24.65978,-81.76343,0.7
"31890","...883845","FIU_WQMP","02/19/2019 12:53:00","310-W","Phosphorus",0.00828,"mg/L",24.65752,-81.63265,0.67
"31891","...883858","FIU_WQMP","02/17/2021 13:08:00","235-W","Phosphorus",0.00859,"mg/L",24.87123,-80.66865,0.72
"31892","...883864","FIU_WQMP","03/30/2020 17:42:00","504-W","Phosphorus",0.01159,"mg/L",24.72254,-81.04338,0.69
"31893","...883867","FIU_WQMP","03/30/2020 17:16:00","250-W","Phosphorus",0.00663,"mg/L",24.69193,-81.18245,0.69
"31894","...883874","FIU_WQMP","06/03/2019 13:07:00","324-W","Phosphorus",0.00735,"mg/L",24.65333,-82.15833,0.69
"31895","...883884","FIU_WQMP","03/16/2020 11:50:00","207-W","Phosphorus",0.00744,"mg/L",25.36443,-80.21508,0.81
"31896","...883894","FIU_WQMP","02/15/2021 15:37:00","271-W","Phosphorus",0.00896,"mg/L",24.55667,-81.66667,0.7
"31897","...883901","FIU_WQMP","09/28/2019 12:13:00","209-W","Phosphorus",0.00768,"mg/L",24.5857,-81.72272,0.672
"31898","...883905","FIU_WQMP","09/26/2019 14:30:00","506-W","Phosphorus",0.01025,"mg/L",24.65941,-81.38327,0.751
"31899","...883915","FIU_WQMP","12/14/2020 12:15:00","267-W","Phosphorus",0.00794,"mg/L",24.53008,-81.4873,0.66
"31900","...883918","FIU_WQMP","12/15/2020 11:21:00","276-W","Phosphorus",0.00686,"mg/L",24.47538,-81.73742,0.78
"31901","...883923","FIU_WQMP","09/16/2019 14:07:00","276-W","Phosphorus",0.0053,"mg/L",24.47538,-81.73742,0.712
"31902","...883934","FIU_WQMP","03/23/2021 11:31:00","281-W","Phosphorus",0.00533,"mg/L",24.495,-81.89167,0.65
"31903","...883956","FIU_WQMP","05/27/2019 19:00:00","238-W","Phosphorus",0.00474,"mg/L",24.83442,-80.74683,0.76
"31904","...883965","FIU_WQMP","03/22/2021 18:26:00","278-W","Phosphorus",0.00756,"mg/L",24.49862,-81.81895,0.68
"31905","...883975","FIU_WQMP","05/30/2019 12:22:00","285-W","Phosphorus",0.00567,"mg/L",24.80998,-80.92028,0.92
"31906","...884005","FIU_WQMP","05/23/2019 11:56:00","310-W","Phosphorus",0.01004,"mg/L",24.65752,-81.63265,0.74
"31907","...884035","FIU_WQMP","07/07/2020 12:07:00","400-W","Phosphorus",0.00543,"mg/L",25.1073,-80.3064,0.67
"31908","...884037","FIU_WQMP","02/05/2019 11:02:00","211-W","Phosphorus",0.00524,"mg/L",25.30788,-80.26165,0.71
"31909","...884061","FIU_WQMP","02/21/2019 12:53:00","301-W","Phosphorus",0.00666,"mg/L",24.77258,-81.39665,0.67
"31910","...884066","FIU_WQMP","07/09/2020 10:36:00","243-W","Phosphorus",0.00543,"mg/L",24.745,-80.78333,0.88
"31911","...884069","FIU_WQMP","05/29/2019 13:06:00","280-W","Phosphorus",0.00515,"mg/L",24.45363,-81.84365,0.66
"31912","...884083","FIU_WQMP","05/30/2019 14:30:00","292-W","Phosphorus",0.00617,"mg/L",24.76312,-81.11248,0.67
"31913","...884094","FIU_WQMP","07/09/2020 11:09:00","249-W","Phosphorus",0.00611,"mg/L",24.675,-80.9583,0.9
"31914","...884101","FIU_WQMP","02/25/2019 09:45:00","328-W","Phosphorus",0.00518,"mg/L",24.454,-82.224,0.7
"31915","...884109","FIU_WQMP","12/11/2020 13:52:00","507-W","Phosphorus",0.01119,"mg/L",24.69309,-81.35463,0.66
"31916","...884115","FIU_WQMP","01/07/2020 12:39:00","249-W","Phosphorus",0.00574,"mg/L",24.675,-80.9583,0.786
"31917","...884122","FIU_WQMP","01/07/2020 12:39:00","249-W","Phosphorus",0.00546,"mg/L",24.675,-80.9583,0.786
"31918","...884131","FIU_WQMP","05/23/2019 13:13:00","305-W","Phosphorus",0.00998,"mg/L",24.76852,-81.555,0.67
"31919","...884146","FIU_WQMP","05/23/2019 10:05:00","296-W","Phosphorus",0.00834,"mg/L",24.79152,-81.28908,0.66
"31920","...884160","FIU_WQMP","05/27/2019 15:17:00","226-W","Phosphorus",0.00666,"mg/L",25.0084,-80.50148,0.82
"31921","...884180","FIU_WQMP","03/22/2021 14:19:00","259-W","Phosphorus",0.00394,"mg/L",24.57037,-81.32167,0.63
"31922","...884184","FIU_WQMP","09/25/2019 12:09:00","219-W","Phosphorus",0.00594,"mg/L",25.142,-80.258,0.672
"31923","...884189","FIU_WQMP","02/25/2021 15:44:00","207-W","Phosphorus",0.00871,"mg/L",25.36443,-80.21508,0.74
"31924","...884219","FIU_WQMP","09/25/2020 15:30:00","282-W","Phosphorus",0.00577,"mg/L",24.86667,-80.885,0.66
"31925","...884223","FIU_WQMP","09/24/2019 11:00:00","248-W","Phosphorus",0.0043,"mg/L",24.69167,-80.96667,0.672
"31926","...884228","FIU_WQMP","07/01/2020 15:51:00","288-W","Phosphorus",0.01039,"mg/L",24.88333,-81.08333,0.69
"31927","...884235","FIU_WQMP","01/16/2020 11:03:00","200-W","Phosphorus",0.0062,"mg/L",25.59,-80.1,0.986
"31928","...884252","FIU_WQMP","03/27/2020 10:51:00","266-W","Phosphorus",0.00825,"mg/L",24.61105,-81.50527,0.69
"31929","...884264","FIU_WQMP","09/11/2020 11:35:00","214-W","Phosphorus",0.00834,"mg/L",25.2462,-80.29918,0.74
"31930","...884269","FIU_WQMP","07/09/2020 15:51:00","403-W","Phosphorus",0.00555,"mg/L",24.483,-81.7,0.94
"31931","...884280","FIU_WQMP","05/23/2019 10:31:00","295-W","Phosphorus",0.01491,"mg/L",24.85163,-81.35123,0.76
"31932","...884289","FIU_WQMP","11/15/2020 15:16:00","502-W","Phosphorus",0.0142,"mg/L",24.9265,-80.62067,0.74
"31933","...884295","FIU_WQMP","03/23/2020 15:03:00","291-W","Phosphorus",0.00682,"mg/L",24.81682,-81.14678,0.78
"31934","...884308","FIU_WQMP","03/22/2021 15:12:00","267-W","Phosphorus",0.00412,"mg/L",24.53008,-81.4873,0.72
"31935","...884314","FIU_WQMP","09/17/2020 13:03:00","310-W","Phosphorus",0.01011,"mg/L",24.65752,-81.63265,0.71
"31936","...884329","FIU_WQMP","02/06/2019 09:07:00","231-W","Phosphorus",0.00539,"mg/L",24.925,-80.503,0.66
"31937","...884354","FIU_WQMP","06/03/2019 12:34:00","330-W","Phosphorus",0.00722,"mg/L",24.66533,-82.374,0.71
"31938","...884361","FIU_WQMP","09/29/2019 12:19:00","282-W","Phosphorus",0.00618,"mg/L",24.86667,-80.885,0.685
"31939","...884395","FIU_WQMP","09/17/2020 10:48:00","209-W","Phosphorus",0.00908,"mg/L",24.5857,-81.72272,0.75
"31940","...884397","FIU_WQMP","12/16/2020 10:44:00","280-W","Phosphorus",0.00593,"mg/L",24.45363,-81.84365,0.79
"31941","...884403","FIU_WQMP","03/03/2021 09:13:00","503-W","Phosphorus",0.00068,"mg/L",24.9205,-80.63477,0.67
"31942","...884416","FIU_WQMP","07/10/2020 18:14:00","328-W","Phosphorus",0.00534,"mg/L",24.454,-82.224,0.78
"31943","...884423","FIU_WQMP","07/07/2020 13:33:00","228-W","Phosphorus",0.0049,"mg/L",24.97667,-80.45,0.79
"31944","...884435","FIU_WQMP","03/02/2021 14:08:00","294-W","Phosphorus",0.00924,"mg/L",24.7555,-81.17218,0.65
"31945","...884443","FIU_WQMP","03/23/2020 15:03:00","291-W","Phosphorus",0.00738,"mg/L",24.81682,-81.14678,0.78
"31946","...884451","FIU_WQMP","02/17/2021 12:12:00","244-W","Phosphorus",0.00118,"mg/L",24.79333,-80.86333,0.73
"31947","...884462","FIU_WQMP","07/16/2020 13:47:00","508-W","Phosphorus",0.0093,"mg/L",24.57375,-81.76014,0.73
"31948","...884466","FIU_WQMP","05/22/2019 14:09:00","254-W","Phosphorus",0.00701,"mg/L",24.65792,-81.26502,0.76
"31949","...884471","FIU_WQMP","05/22/2019 10:00:00","248-W","Phosphorus",0.00604,"mg/L",24.69167,-80.96667,0.67
"31950","...884487","FIU_WQMP","03/12/2020 12:19:00","230-W","Phosphorus",0.00646,"mg/L",24.93965,-80.55162,0.8
"31951","...884492","FIU_WQMP","03/23/2021 12:18:00","325-W","Phosphorus",0.00803,"mg/L",24.54167,-82.1,0.69
"31952","...884499","FIU_WQMP","12/14/2020 14:00:00","269-W","Phosphorus",0.00852,"mg/L",24.55943,-81.55955,0.75
"31953","...884508","FIU_WQMP","09/17/2020 11:47:00","317-W","Phosphorus",0.00976,"mg/L",24.575,-81.78833,0.71
"31954","...884514","FIU_WQMP","07/09/2020 16:03:00","276-W","Phosphorus",0.00538,"mg/L",24.47538,-81.73742,0.86
"31955","...884532","FIU_WQMP","03/16/2020 15:24:00","216-W","Phosphorus",0.00583,"mg/L",25.22,-80.217,0.67
"31956","...884539","FIU_WQMP","01/14/2020 11:08:00","296-W","Phosphorus",0.00728,"mg/L",24.79152,-81.28908,0.776
"31957","...884541","FIU_WQMP","09/16/2019 15:16:00","271-W","Phosphorus",0.00546,"mg/L",24.55667,-81.66667,0.725
"31958","...884563","FIU_WQMP","02/05/2019 14:25:00","216-W","Phosphorus",0.00415,"mg/L",25.22,-80.217,0.83
"31959","...884570","FIU_WQMP","10/11/2020 13:03:00","276-W","Phosphorus",0.00446,"mg/L",24.47538,-81.73742,0.67
"31960","...884577","FIU_WQMP","07/01/2020 15:20:00","284-W","Phosphorus",0.0105,"mg/L",24.87667,-80.95833,0.67
"31961","...884584","FIU_WQMP","07/10/2020 09:45:00","324-W","Phosphorus",0.00973,"mg/L",24.65333,-82.15833,0.75
"31962","...884586","FIU_WQMP","05/06/2019 12:53:00","201-W","Phosphorus",0.0058,"mg/L",25.51,-80.165,0.66
"31963","...884604","FIU_WQMP","08/16/2019 14:04:00","500-W","Phosphorus",0.01308,"mg/L",25.08535,-80.43346,0.764
"31964","...884615","FIU_WQMP","02/08/2021 11:03:00","212-W","Phosphorus",0.00555,"mg/L",25.29452,-80.24542,0.7
"31965","...884622","FIU_WQMP","11/15/2020 12:54:00","239-W","Phosphorus",0.00527,"mg/L",24.80223,-80.7162,0.71
"31966","...884624","FIU_WQMP","10/12/2020 15:01:00","318-W","Phosphorus",0.0058,"mg/L",24.65083,-81.90467,0.74
"31967","...884630","FIU_WQMP","06/15/2020 12:29:00","242-W","Phosphorus",0.00714,"mg/L",24.7915,-80.81225,0.66
"31968","...884636","FIU_WQMP","03/30/2020 16:09:00","246-W","Phosphorus",0.00706,"mg/L",24.71317,-80.85813,0.7
"31969","...884638","FIU_WQMP","03/14/2020 12:41:00","225-W","Phosphorus",0.00476,"mg/L",25.017,-80.3674,0.77
"31970","...884647","FIU_WQMP","03/27/2020 14:08:00","276-W","Phosphorus",0.0063,"mg/L",24.47538,-81.73742,0.78
"31971","...884664","FIU_WQMP","12/10/2019 14:19:00","291-W","Phosphorus",0.0071,"mg/L",24.81682,-81.14678,0.644
"31972","...884678","FIU_WQMP","11/13/2020 09:53:00","215-W","Phosphorus",0.00877,"mg/L",25.23667,-80.28897,0.67
"31973","...884687","FIU_WQMP","02/15/2021 09:34:00","237-W","Phosphorus",0.00756,"mg/L",24.83265,-80.64907,0.74
"31974","...884707","FIU_WQMP","03/22/2021 16:56:00","403-W","Phosphorus",0.0044,"mg/L",24.483,-81.7,0.69
"31975","...884711","FIU_WQMP","12/14/2020 13:35:00","271-W","Phosphorus",0.00735,"mg/L",24.55667,-81.66667,0.66
"31976","...884738","FIU_WQMP","09/11/2020 11:00:00","211-W","Phosphorus",0.00967,"mg/L",25.30788,-80.26165,0.82
"31977","...884754","FIU_WQMP","09/15/2020 13:16:00","301-W","Phosphorus",0.0106,"mg/L",24.77258,-81.39665,0.78
"31978","...884766","FIU_WQMP","07/14/2020 11:43:00","211-W","Phosphorus",0.00664,"mg/L",25.30788,-80.26165,0.79
"31979","...884788","FIU_WQMP","09/17/2019 11:59:00","333-W","Phosphorus",0.00636,"mg/L",24.57717,-82.49133,0.778
"31980","...884792","FIU_WQMP","07/11/2020 12:07:00","253-W","Phosphorus",0.01102,"mg/L",24.64537,-81.30723,0.71
"31981","...884796","FIU_WQMP","12/14/2020 11:51:00","263-W","Phosphorus",0.00769,"mg/L",24.54843,-81.39742,0.76
"31982","...884811","FIU_WQMP","03/27/2020 12:39:00","259-W","Phosphorus",0.00701,"mg/L",24.57037,-81.32167,0.77
"31983","...884812","FIU_WQMP","09/16/2019 15:41:00","275-W","Phosphorus",0.00549,"mg/L",24.52143,-81.74422,0.725
"31984","...884833","FIU_WQMP","02/25/2021 16:10:00","218-W","Phosphorus",0.00574,"mg/L",25.15897,-80.29455,0.65
"31985","...884861","FIU_WQMP","03/26/2020 18:24:00","325-W","Phosphorus",0.01011,"mg/L",24.54167,-82.1,0.67
"31986","...884872","FIU_WQMP","09/14/2020 10:12:00","229-W","Phosphorus",0.01383,"mg/L",24.95012,-80.56218,0.76
"31987","...884874","FIU_WQMP","03/14/2020 13:12:00","224-W","Phosphorus",0.00772,"mg/L",25.03082,-80.39527,0.78
"31988","...884876","FIU_WQMP","05/06/2019 10:32:00","213-W","Phosphorus",0.00564,"mg/L",25.26312,-80.18773,0.67
"31989","...884888","FIU_WQMP","09/15/2020 11:15:00","296-W","Phosphorus",0.01011,"mg/L",24.79152,-81.28908,0.69
"31990","...884891","FIU_WQMP","05/27/2019 13:42:00","224-W","Phosphorus",0.00518,"mg/L",25.03082,-80.39527,0.8
"31991","...884904","FIU_WQMP","05/22/2019 12:12:00","249-W","Phosphorus",0.00642,"mg/L",24.675,-80.9583,0.67
"31992","...884908","FIU_WQMP","07/09/2020 16:17:00","278-W","Phosphorus",0.00608,"mg/L",24.49862,-81.81895,0.75
"31993","...884915","FIU_WQMP","07/10/2020 08:12:00","280-W","Phosphorus",0.00604,"mg/L",24.45363,-81.84365,0.86
"31994","...884922","FIU_WQMP","07/10/2020 09:03:00","318-W","Phosphorus",0.0086,"mg/L",24.65083,-81.90467,0.82
"31995","...884928","FIU_WQMP","09/26/2019 13:09:00","269-W","Phosphorus",0.00654,"mg/L",24.55943,-81.55955,0.672
"31996","...884940","FIU_WQMP","03/26/2020 17:34:00","332-W","Phosphorus",0.00688,"mg/L",24.5355,-82.36733,0.66
"31997","...884946","FIU_WQMP","08/15/2019 12:33:00","203-W","Phosphorus",0.00688,"mg/L",25.48053,-80.11768,0.685
"31998","...884954","FIU_WQMP","02/06/2019 13:49:00","501-W","Phosphorus",0.008,"mg/L",25.11053,-80.43421,0.71
"31999","...884959","FIU_WQMP","12/11/2019 12:45:00","247-W","Phosphorus",0.00508,"mg/L",24.71318,-81.01115,0.636
"32000","...884961","FIU_WQMP","09/28/2019 14:29:00","509-W","Phosphorus",0.00827,"mg/L",24.5523,-81.7494,0.672
"32001","...884983","FIU_WQMP","03/11/2020 13:07:00","217-W","Phosphorus",0.00701,"mg/L",25.17332,-80.33985,0.73
"32002","...884987","FIU_WQMP","10/12/2020 09:17:00","325-W","Phosphorus",0.00623,"mg/L",24.54167,-82.1,0.7
"32003","...884996","FIU_WQMP","03/12/2020 10:51:00","223-W","Phosphorus",0.01312,"mg/L",25.06018,-80.42312,0.91
"32004","...885000","FIU_WQMP","07/15/2020 14:14:00","314-W","Phosphorus",0.0097,"mg/L",24.75043,-81.43578,0.69
"32005","...885002","FIU_WQMP","06/03/2019 08:44:00","281-W","Phosphorus",0.00763,"mg/L",24.495,-81.89167,0.75
"32006","...885016","FIU_WQMP","12/10/2019 14:19:00","291-W","Phosphorus",0.00744,"mg/L",24.81682,-81.14678,0.644
"32007","...885023","FIU_WQMP","09/27/2019 13:32:00","305-W","Phosphorus",0.00987,"mg/L",24.76852,-81.555,0.725
"32008","...885031","FIU_WQMP","02/04/2019 14:17:00","224-W","Phosphorus",0.00418,"mg/L",25.03082,-80.39527,0.74
"32009","...885036","FIU_WQMP","11/15/2020 10:43:00","228-W","Phosphorus",0.00524,"mg/L",24.97667,-80.45,0.67
"32010","...885086","FIU_WQMP","02/15/2019 09:29:00","247-W","Phosphorus",0.0053,"mg/L",24.71318,-81.01115,0.69
"32011","...885100","FIU_WQMP","02/09/2021 12:45:00","316-W","Phosphorus",0.00794,"mg/L",24.58577,-81.8024,0.66
"32012","...885109","FIU_WQMP","02/28/2019 10:07:00","403-W","Phosphorus",0.00558,"mg/L",24.483,-81.7,0.78
"32013","...885128","FIU_WQMP","03/02/2021 15:07:00","289-W","Phosphorus",0.00852,"mg/L",24.77775,-81.033,0.77
"32014","...885130","FIU_WQMP","02/25/2019 08:29:00","281-W","Phosphorus",0.00663,"mg/L",24.495,-81.89167,0.73
"32015","...885146","FIU_WQMP","12/16/2020 13:04:00","312-W","Phosphorus",0.00894,"mg/L",24.65978,-81.76343,0.73
"32016","...885150","FIU_WQMP","03/24/2021 10:52:00","302-W","Phosphorus",0.00998,"mg/L",24.80128,-81.48227,0.67
"32017","...885160","FIU_WQMP","07/16/2020 11:15:00","315-W","Phosphorus",0.01038,"mg/L",24.63325,-81.82827,0.7
"32018","...885167","FIU_WQMP","02/05/2019 13:16:00","206-W","Phosphorus",0.0048,"mg/L",25.41497,-80.143,0.71
"32019","...885179","FIU_WQMP","02/09/2021 11:07:00","209-W","Phosphorus",0.00871,"mg/L",24.5857,-81.72272,0.66
"32020","...885231","FIU_WQMP","02/08/2021 10:43:00","211-W","Phosphorus",0.00732,"mg/L",25.30788,-80.26165,0.76
"32021","...885240","FIU_WQMP","03/22/2021 16:19:00","273-W","Phosphorus",0.0036,"mg/L",24.4929,-81.6571,0.79
"32022","...885247","FIU_WQMP","09/19/2020 12:46:00","219-W","Phosphorus",0.00989,"mg/L",25.142,-80.258,0.74
"32023","...885257","FIU_WQMP","02/05/2019 11:22:00","207-W","Phosphorus",0.00524,"mg/L",25.36443,-80.21508,0.73
"32024","...885264","FIU_WQMP","07/02/2020 15:34:00","203-W","Phosphorus",0.00599,"mg/L",25.48053,-80.11768,0.7
"32025","...885283","FIU_WQMP","09/19/2020 10:46:00","203-W","Phosphorus",0.00756,"mg/L",25.48053,-80.11768,0.67
"32026","...885287","FIU_WQMP","12/11/2019 11:23:00","238-W","Phosphorus",0.00567,"mg/L",24.83442,-80.74683,0.716
"32027","...885289","FIU_WQMP","05/06/2019 13:15:00","204-W","Phosphorus",0.00567,"mg/L",25.43082,-80.19553,0.69
"32028","...885297","FIU_WQMP","07/09/2020 15:27:00","272-W","Phosphorus",0.00616,"mg/L",24.50548,-81.65433,0.75
"32029","...885317","FIU_WQMP","01/15/2020 11:41:00","316-W","Phosphorus",0.00794,"mg/L",24.58577,-81.8024,0.669
"32030","...885321","FIU_WQMP","01/15/2020 10:36:00","209-W","Phosphorus",0.0076,"mg/L",24.5857,-81.72272,0.729
"32031","...885325","FIU_WQMP","05/29/2019 11:16:00","269-W","Phosphorus",0.00654,"mg/L",24.55943,-81.55955,0.69
"32032","...885328","FIU_WQMP","12/13/2020 10:12:00","243-W","Phosphorus",0.00629,"mg/L",24.745,-80.78333,0.65
"32033","...885335","FIU_WQMP","10/31/2019 12:39:00","500-W","Phosphorus",0.00961,"mg/L",25.08535,-80.43346,0.778
"32034","...885337","FIU_WQMP","05/29/2019 10:40:00","267-W","Phosphorus",0.00555,"mg/L",24.53008,-81.4873,0.82
"32035","...885382","FIU_WQMP","09/28/2019 12:58:00","310-W","Phosphorus",0.00784,"mg/L",24.65752,-81.63265,0.685
"32036","...885391","FIU_WQMP","02/15/2019 10:40:00","241-W","Phosphorus",0.00574,"mg/L",24.80247,-80.8089,0.66
"32037","...885401","FIU_WQMP","03/22/2021 18:26:00","278-W","Phosphorus",0.00803,"mg/L",24.49862,-81.81895,0.68
"32038","...885402","FIU_WQMP","03/01/2019 11:24:00","269-W","Phosphorus",0.00524,"mg/L",24.55943,-81.55955,0.78
"32039","...885427","FIU_WQMP","09/25/2020 12:45:00","505-W","Phosphorus",0.00961,"mg/L",24.71208,-81.10071,0.7
"32040","...885434","FIU_WQMP","09/15/2020 13:36:00","507-W","Phosphorus",0.00577,"mg/L",24.69309,-81.35463,0.67
