"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"26202","...326374","DERM_BBWQ","08/11/2020 08:10:00","BB26","Phosphorus",0.002,"mg/L",25.747777,-80.1850708,0.5
"26203","...326382","DERM_BBWQ","11/02/2020 09:50:00","LR10","Phosphorus",0.025,"mg/L",25.8695563,-80.3387186,0.5
"26204","...326388","DERM_BBWQ","08/13/2020 11:45:00","BBMB3","Phosphorus",0.009,"mg/L",25.825666,-80.13375,0.5
"26205","...326401","DERM_BBWQ","12/08/2020 08:25:00","BB26","Phosphorus",0.003,"mg/L",25.747777,-80.1850708,0.5
"26206","...326444","DERM_BBWQ","12/07/2020 11:25:00","BB04","Phosphorus",0.008,"mg/L",25.917671,-80.1257684,0.5
"26207","...326449","DERM_BBWQ","12/08/2020 11:05:00","MR05","Phosphorus",0.012,"mg/L",25.7857488,-80.2266574,0.5
"26208","...326469","DERM_BBWQ","12/08/2020 09:05:00","TM02","Phosphorus",0.012,"mg/L",25.7855632,-80.2559449,0.5
"26209","...326489","DERM_BBWQ","11/04/2020 09:10:00","MW04","Phosphorus",0.006,"mg/L",25.4712872,-80.3792762,0.5
"26210","...326494","DERM_BBWQ","10/07/2020 09:50:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"26211","...326537","DERM_BBWQ","10/05/2020 10:45:00","BB05A","Phosphorus",0.01,"mg/L",25.9017218,-80.1422694,0.5
"26212","...326549","DERM_BBWQ","10/07/2020 09:15:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"26213","...326555","DERM_BBWQ","10/05/2020 10:27:00","BS11","Phosphorus",0.16,"mg/L",25.927833,-80.35815,0.5
"26214","...326567","DERM_BBWQ","11/04/2020 09:35:00","BB51","Phosphorus",0.003,"mg/L",25.251496,-80.4140785,0.5
"26215","...326584","DERM_BBWQ","08/12/2020 09:05:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"26216","...326616","DERM_BBWQ","10/08/2020 09:25:00","BBMB4","Phosphorus",0.01,"mg/L",25.846566,-80.127483,0.5
"26217","...326641","DERM_BBWQ","08/10/2020 11:00:00","SK05","Phosphorus",0.02,"mg/L",25.9596526,-80.2054001,0.5
"26218","...326676","DERM_BBWQ","11/03/2020 08:10:00","WC03","Phosphorus",0.05,"mg/L",25.7876538,-80.2150483,0.5
"26219","...326678","DERM_BBWQ","10/05/2020 11:13:00","SK05","Phosphorus",0.02,"mg/L",25.9596526,-80.2054001,0.5
"26220","...326689","DERM_BBWQ","10/06/2020 08:30:00","BB22","Phosphorus",0.004,"mg/L",25.7562781,-80.1742698,0.5
"26221","...326738","DERM_BBWQ","09/14/2020 08:35:00","LR08","Phosphorus",0.05,"mg/L",25.8703617,-80.2907737,0.5
"26222","...326745","DERM_BBWQ","09/17/2020 09:20:00","BBMB3","Phosphorus",0.007,"mg/L",25.825666,-80.13375,0.5
"26223","...326755","DERM_BBWQ","11/02/2020 09:50:00","BS01","Phosphorus",0.025,"mg/L",25.8720738,-80.1647689,0.5
"26224","...326776","DERM_BBWQ","10/07/2020 08:20:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"26225","...326782","DERM_BBWQ","08/12/2020 11:35:00","GL02","Phosphorus",0.014,"mg/L",25.5372206,-80.3330313,0.5
"26226","...326787","DERM_BBWQ","11/03/2020 08:58:00","BB24","Phosphorus",0.007,"mg/L",25.7665764,-80.1405694,0.5
"26227","...326788","DERM_BBWQ","11/03/2020 08:16:00","BB26","Phosphorus",0.005,"mg/L",25.747777,-80.1850708,0.5
"26228","...326793","DERM_BBWQ","08/12/2020 10:30:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"26229","...326799","DERM_BBWQ","08/12/2020 09:25:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"26230","...326801","DERM_BBWQ","12/09/2020 09:40:00","MI03","Phosphorus",0.009,"mg/L",25.4894593,-80.3635494,0.5
"26231","...326825","DERM_BBWQ","10/07/2020 10:45:00","MW13","Phosphorus",0.01,"mg/L",25.5174877,-80.5425794,0.5
"26232","...326841","DERM_BBWQ","10/07/2020 09:15:00","BL12","Phosphorus",0.01,"mg/L",25.6610226,-80.4306146,0.5
"26233","...326880","DERM_BBWQ","10/08/2020 09:10:00","BB34","Phosphorus",0.004,"mg/L",25.6514821,-80.2590735,0.5
"26234","...326911","DERM_BBWQ","08/13/2020 10:55:00","SP04","Phosphorus",0.011,"mg/L",25.6740799,-80.2840729,0.5
"26235","...326919","DERM_BBWQ","09/16/2020 09:20:00","MW13","Phosphorus",0.007,"mg/L",25.5174877,-80.5425794,0.5
"26236","...326930","DERM_BBWQ","08/13/2020 11:45:00","CD05","Phosphorus",0.01,"mg/L",25.6238368,-80.3436253,0.5
"26237","...326960","DERM_BBWQ","08/11/2020 12:00:00","MR07","Phosphorus",0.011,"mg/L",25.8072788,-80.2601771,0.5
"26238","...326967","DERM_BBWQ","10/06/2020 09:20:00","BB18","Phosphorus",0.004,"mg/L",25.7868761,-80.1633701,0.5
"26239","...326970","DERM_BBWQ","12/10/2020 10:35:00","BB32","Phosphorus",0.021,"mg/L",25.68568,-80.1835687,0.5
"26240","...326995","DERM_BBWQ","08/12/2020 10:55:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"26241","...327011","DERM_BBWQ","09/14/2020 09:10:00","AC06","Phosphorus",0.201,"mg/L",25.9083837,-80.1636707,0.5
"26242","...327016","DERM_BBWQ","09/17/2020 08:10:00","CG07","Phosphorus",0.062,"mg/L",25.7410796,-80.3106721,0.5
"26243","...327030","DERM_BBWQ","11/04/2020 12:59:00","FC03","Phosphorus",0.004,"mg/L",25.4480526,-80.3673826,0.5
"26244","...327031","DERM_BBWQ","12/08/2020 08:20:00","WC02","Phosphorus",0.048,"mg/L",25.7843109,-80.2104451,0.5
"26245","...327035","DERM_BBWQ","11/02/2020 10:05:00","OL03","Phosphorus",0.076,"mg/L",25.9637064,-80.1502022,0.5
"26246","...327053","DERM_BBWQ","09/16/2020 09:05:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"26247","...327073","DERM_BBWQ","08/11/2020 09:05:00","MR15","Phosphorus",0.011,"mg/L",25.8959808,-80.379429,0.5
"26248","...327192","DERM_BBWQ","10/08/2020 10:45:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"26249","...327236","DERM_BBWQ","09/17/2020 10:40:00","CD05","Phosphorus",0.009,"mg/L",25.6238368,-80.3436253,0.5
"26250","...327245","DERM_BBWQ","11/05/2020 09:45:00","BB08","Phosphorus",0.009,"mg/L",25.86423333,-80.17096667,0.5
"26251","...327273","DERM_BBWQ","08/13/2020 09:15:00","BB15A","Phosphorus",0.109,"mg/L",25.81507571,-80.1752699,0.5
"26252","...327289","DERM_BBWQ","11/02/2020 10:00:00","BB09","Phosphorus",0.008,"mg/L",25.871374,-80.1550667,0.5
"26253","...327302","DERM_BBWQ","10/07/2020 11:15:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"26254","...327308","DERM_BBWQ","09/14/2020 09:05:00","BB14","Phosphorus",0.003,"mg/L",25.8300761,-80.1585673,0.5
"26255","...327326","DERM_BBWQ","08/12/2020 09:40:00","MW04","Phosphorus",0.003,"mg/L",25.4712872,-80.3792762,0.5
"26256","...327329","DERM_BBWQ","12/09/2020 09:55:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"26257","...327330","DERM_BBWQ","10/07/2020 09:50:00","BL06","Phosphorus",0.01,"mg/L",25.53604325,-80.32527118,0.5
"26258","...327359","DERM_BBWQ","11/04/2020 08:50:00","BB47","Phosphorus",0.005,"mg/L",25.3367944,-80.3200766,0.5
"26259","...327383","DERM_BBWQ","12/08/2020 09:15:00","TM03A","Phosphorus",0.014,"mg/L",25.7937979,-80.2625108,0.5
"26260","...327406","DERM_BBWQ","09/16/2020 08:55:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"26261","...327407","DERM_BBWQ","09/17/2020 08:20:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"26262","...327418","DERM_BBWQ","11/02/2020 10:40:00","BB05A","Phosphorus",0.006,"mg/L",25.9017218,-80.1422694,0.5
"26263","...327465","DERM_BBWQ","10/06/2020 10:30:00","TM03A","Phosphorus",0.02,"mg/L",25.7937979,-80.2625108,0.5
"26264","...327467","DERM_BBWQ","08/10/2020 10:25:00","SK10","Phosphorus",0.007,"mg/L",25.956833,-80.430633,0.5
"26265","...327472","DERM_BBWQ","09/17/2020 09:45:00","SP04","Phosphorus",0.013,"mg/L",25.6740799,-80.2840729,0.5
"26266","...327506","DERM_BBWQ","10/07/2020 12:15:00","FC03","Phosphorus",0.01,"mg/L",25.4480526,-80.3673826,0.5
"26267","...327512","DERM_BBWQ","08/10/2020 10:40:00","AC01","Phosphorus",0.007,"mg/L",25.9006722,-80.1443668,0.5
"26268","...327548","DERM_BBWQ","08/10/2020 11:20:00","BS11","Phosphorus",0.046,"mg/L",25.927833,-80.35815,0.5
"26269","...327557","DERM_BBWQ","09/17/2020 09:15:00","CD09","Phosphorus",0.022,"mg/L",25.6658803,-80.4086772,0.5
"26270","...327558","DERM_BBWQ","09/16/2020 10:40:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"26271","...327589","DERM_BBWQ","08/12/2020 10:40:00","FC03","Phosphorus",0.01,"mg/L",25.4480526,-80.3673826,0.5
"26272","...327595","DERM_BBWQ","10/06/2020 08:50:00","WC02","Phosphorus",0.05,"mg/L",25.7843109,-80.2104451,0.5
"26273","...327613","DERM_BBWQ","08/12/2020 09:40:00","MW05","Phosphorus",0.008,"mg/L",25.521443,-80.4435492,0.5
"26274","...327618","DERM_BBWQ","08/12/2020 10:45:00","PR03","Phosphorus",0.004,"mg/L",25.5195182,-80.364046,0.5
"26275","...327627","DERM_BBWQ","08/13/2020 09:25:00","SP08","Phosphorus",0.007,"mg/L",25.7154804,-80.3829744,0.5
"26276","...327658","DERM_BBWQ","08/11/2020 08:50:00","WC03","Phosphorus",0.034,"mg/L",25.7876538,-80.2150483,0.5
"26277","...327666","DERM_BBWQ","08/13/2020 11:30:00","BBMB4","Phosphorus",0.009,"mg/L",25.846566,-80.127483,0.5
"26278","...327683","DERM_BBWQ","10/07/2020 10:30:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"26279","...327718","DERM_BBWQ","12/07/2020 09:45:00","LR01","Phosphorus",0.035,"mg/L",25.8451746,-80.1733678,0.5
"26280","...327728","DERM_BBWQ","11/04/2020 11:12:00","GL02","Phosphorus",0.011,"mg/L",25.5372206,-80.3330313,0.5
"26281","...327748","DERM_BBWQ","11/03/2020 09:25:00","TM02","Phosphorus",0.018,"mg/L",25.7855632,-80.2559449,0.5
"26282","...327797","DERM_BBWQ","12/08/2020 10:20:00","MR01","Phosphorus",0.011,"mg/L",25.770035,-80.1915094,0.5
"26283","...327804","DERM_BBWQ","11/05/2020 10:15:00","SP04","Phosphorus",0.01,"mg/L",25.6740799,-80.2840729,0.5
"26284","...327818","DERM_BBWQ","11/04/2020 10:45:00","BISC101","Phosphorus",0.008,"mg/L",25.4783316,-80.320831,0.5
"26285","...327853","DERM_BBWQ","10/06/2020 12:05:00","MR07","Phosphorus",0.01,"mg/L",25.8072788,-80.2601771,0.5
"26286","...327858","DERM_BBWQ","11/02/2020 12:30:00","SK09","Phosphorus",0.01,"mg/L",25.964234,-80.3110905,0.5
"26287","...327885","DERM_BBWQ","09/17/2020 10:15:00","CD02","Phosphorus",0.008,"mg/L",25.6111839,-80.3098744,0.5
"26288","...327886","DERM_BBWQ","09/15/2020 08:35:00","TM08","Phosphorus",0.007,"mg/L",25.761778,-80.4810792,0.5
"26289","...327906","DERM_BBWQ","09/16/2020 11:10:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"26290","...327912","DERM_BBWQ","09/16/2020 08:50:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"26291","...327994","DERM_BBWQ","10/08/2020 08:45:00","BB08","Phosphorus",0.01,"mg/L",25.86423333,-80.17096667,0.5
"26292","...328009","DERM_BBWQ","08/12/2020 08:05:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"26293","...328044","DERM_BBWQ","10/07/2020 09:40:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"26294","...328051","DERM_BBWQ","10/07/2020 11:09:00","MW05","Phosphorus",0.01,"mg/L",25.521443,-80.4435492,0.5
"26295","...328068","DERM_BBWQ","10/07/2020 11:20:00","GL03","Phosphorus",0.01,"mg/L",25.5373021,-80.3437635,0.5
"26296","...328071","DERM_BBWQ","08/10/2020 09:55:00","AC06","Phosphorus",0.202,"mg/L",25.9083837,-80.1636707,0.5
"26297","...328092","DERM_BBWQ","09/15/2020 08:00:00","WC03","Phosphorus",0.057,"mg/L",25.7876538,-80.2150483,0.5
"26298","...328099","DERM_BBWQ","12/07/2020 10:55:00","SK10","Phosphorus",0.006,"mg/L",25.956833,-80.430633,0.5
"26299","...328110","DERM_BBWQ","11/05/2020 08:40:00","CG07","Phosphorus",0.029,"mg/L",25.7410796,-80.3106721,0.5
"26300","...328161","DERM_BBWQ","08/11/2020 10:45:00","MR08","Phosphorus",0.007,"mg/L",25.8103755,-80.2642734,0.5
"26301","...328166","DERM_BBWQ","11/03/2020 10:05:00","MR08","Phosphorus",0.01,"mg/L",25.8103755,-80.2642734,0.5
"26302","...328174","DERM_BBWQ","11/02/2020 10:35:00","SK10","Phosphorus",0.006,"mg/L",25.956833,-80.430633,0.5
"26303","...328202","DERM_BBWQ","11/04/2020 08:30:00","AR03","Phosphorus",0.004,"mg/L",25.2890129,-80.4430649,0.5
"26304","...328210","DERM_BBWQ","11/05/2020 08:25:00","CG01","Phosphorus",0.015,"mg/L",25.7036788,-80.2472057,0.5
"26305","...328227","DERM_BBWQ","11/05/2020 10:10:00","BBMB4","Phosphorus",0.011,"mg/L",25.846566,-80.127483,0.5
"26306","...328230","DERM_BBWQ","12/07/2020 10:35:00","BB10","Phosphorus",0.007,"mg/L",25.8695722,-80.1438671,0.5
"26307","...328232","DERM_BBWQ","09/14/2020 09:55:00","OL03","Phosphorus",0.038,"mg/L",25.9637064,-80.1502022,0.5
"26308","...328264","DERM_BBWQ","12/07/2020 11:40:00","BS10","Phosphorus",0.367,"mg/L",25.9187361,-80.3244952,0.5
"26309","...328300","DERM_BBWQ","11/02/2020 09:10:00","LR08","Phosphorus",0.028,"mg/L",25.8703617,-80.2907737,0.5
"26310","...328310","DERM_BBWQ","12/07/2020 10:25:00","BB09","Phosphorus",0.007,"mg/L",25.871374,-80.1550667,0.5
"26311","...328313","DERM_BBWQ","09/16/2020 09:55:00","MW05","Phosphorus",0.011,"mg/L",25.521443,-80.4435492,0.5
"26312","...328329","DERM_BBWQ","08/11/2020 09:35:00","CM02","Phosphorus",0.031,"mg/L",25.78348,-80.23984,0.5
"26313","...328331","DERM_BBWQ","12/08/2020 09:20:00","BBMB1","Phosphorus",0.007,"mg/L",25.4659,-80.38429,0.5
"26314","...328337","DERM_BBWQ","12/09/2020 11:25:00","BB39A","Phosphorus",0.003,"mg/L",25.5264328,-80.3070577,0.5
"26315","...328373","DERM_BBWQ","08/10/2020 09:35:00","LR01","Phosphorus",0.028,"mg/L",25.8451746,-80.1733678,0.5
"26316","...328414","DERM_BBWQ","11/02/2020 10:09:00","BB10","Phosphorus",0.009,"mg/L",25.8695722,-80.1438671,0.5
"26317","...328423","DERM_BBWQ","12/09/2020 11:15:00","PR04A","Phosphorus",0.005,"mg/L",25.536972,-80.3895984,0.5
"26318","...328435","DERM_BBWQ","10/06/2020 10:00:00","TM02","Phosphorus",0.02,"mg/L",25.7855632,-80.2559449,0.5
"26319","...328437","DERM_BBWQ","12/07/2020 09:15:00","LR05","Phosphorus",0.032,"mg/L",25.8714828,-80.2341987,0.5
"26320","...328461","DERM_BBWQ","10/06/2020 09:25:00","TM05","Phosphorus",0.02,"mg/L",25.7625448,-80.3202984,0.5
"26321","...328474","DERM_BBWQ","08/12/2020 08:40:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"26322","...328477","DERM_BBWQ","10/05/2020 10:50:00","BS10","Phosphorus",0.02,"mg/L",25.9187361,-80.3244952,0.5
"26323","...328486","DERM_BBWQ","08/13/2020 08:05:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"26324","...328513","DERM_BBWQ","12/10/2020 08:20:00","CG07","Phosphorus",0.044,"mg/L",25.7410796,-80.3106721,0.5
"26325","...328514","DERM_BBWQ","12/09/2020 09:10:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"26326","...328535","DERM_BBWQ","11/04/2020 10:15:00","BISC122","Phosphorus",0.005,"mg/L",25.4133316,-80.295,0.5
"26327","...328541","DERM_BBWQ","08/11/2020 11:15:00","MR03","Phosphorus",0.013,"mg/L",25.778711,-80.2072338,0.5
"26328","...328557","DERM_BBWQ","12/08/2020 11:30:00","MR07","Phosphorus",0.012,"mg/L",25.8072788,-80.2601771,0.5
"26329","...328562","DERM_BBWQ","08/11/2020 10:50:00","MR01","Phosphorus",0.006,"mg/L",25.770035,-80.1915094,0.5
"26330","...328569","DERM_BBWQ","12/10/2020 10:25:00","CD02","Phosphorus",0.008,"mg/L",25.6111839,-80.3098744,0.5
"26331","...328587","DERM_BBWQ","09/15/2020 08:50:00","TM02","Phosphorus",0.016,"mg/L",25.7855632,-80.2559449,0.5
"26332","...328590","DERM_BBWQ","11/05/2020 08:50:00","SP01","Phosphorus",0.009,"mg/L",25.6583676,-80.2659342,0.5
"26333","...328592","DERM_BBWQ","11/05/2020 10:50:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"26334","...328598","DERM_BBWQ","09/15/2020 09:35:00","BB17","Phosphorus",0.005,"mg/L",25.802675,-80.1659703,0.5
"26335","...328614","DERM_BBWQ","08/10/2020 09:40:00","AC03","Phosphorus",0.174,"mg/L",25.8998739,-80.1622067,0.5
"26336","...328636","DERM_BBWQ","09/16/2020 11:25:00","FC15","Phosphorus",0.174,"mg/L",25.4481037,-80.460903,0.5
"26337","...328647","DERM_BBWQ","09/14/2020 10:25:00","BB10","Phosphorus",0.008,"mg/L",25.8695722,-80.1438671,0.5
"26338","...328663","DERM_BBWQ","10/06/2020 10:00:00","TM08","Phosphorus",0.01,"mg/L",25.761778,-80.4810792,0.5
"26339","...328672","DERM_BBWQ","08/12/2020 08:50:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"26340","...328689","DERM_BBWQ","12/08/2020 10:45:00","MR03","Phosphorus",0.012,"mg/L",25.778711,-80.2072338,0.5
"26341","...328696","DERM_BBWQ","11/04/2020 08:40:00","BISC121","Phosphorus",0.003,"mg/L",25.3549983,-80.291665,0.5
"26342","...328706","DERM_BBWQ","09/16/2020 09:50:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"26343","...328710","DERM_BBWQ","12/10/2020 10:45:00","BBKB1","Phosphorus",0.039,"mg/L",25.69801,-80.17428,0.5
"26344","...328726","DERM_BBWQ","12/10/2020 09:50:00","BBMB4","Phosphorus",0.008,"mg/L",25.846566,-80.127483,0.5
"26345","...328735","DERM_BBWQ","11/03/2020 08:00:00","TM05","Phosphorus",0.015,"mg/L",25.7625448,-80.3202984,0.5
"26346","...328763","DERM_BBWQ","08/11/2020 08:30:00","TM08","Phosphorus",0.009,"mg/L",25.761778,-80.4810792,0.5
"26347","...328778","DERM_BBWQ","12/07/2020 09:45:00","AC06","Phosphorus",0.31,"mg/L",25.9083837,-80.1636707,0.5
"26348","...328794","DERM_BBWQ","09/17/2020 09:50:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"26349","...328799","DERM_BBWQ","08/12/2020 10:40:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"26350","...328808","DERM_BBWQ","10/05/2020 11:10:00","BB04","Phosphorus",0.01,"mg/L",25.917671,-80.1257684,0.5
"26351","...328810","DERM_BBWQ","08/12/2020 11:20:00","BL03","Phosphorus",0.006,"mg/L",25.5490482,-80.3481369,0.5
"26352","...328820","DERM_BBWQ","10/05/2020 08:55:00","LR08","Phosphorus",0.04,"mg/L",25.8703617,-80.2907737,0.5
"26353","...328833","DERM_BBWQ","08/10/2020 09:25:00","BB11","Phosphorus",0.012,"mg/L",25.8464751,-80.1669677,0.5
"26354","...328839","DERM_BBWQ","10/05/2020 08:55:00","BS04","Phosphorus",0.03,"mg/L",25.8740728,-80.1814691,0.5
"26355","...328844","DERM_BBWQ","09/14/2020 08:10:00","LR06","Phosphorus",0.043,"mg/L",25.8539749,-80.1927698,0.5
"26356","...328854","DERM_BBWQ","09/15/2020 09:10:00","MR15","Phosphorus",0.018,"mg/L",25.8959808,-80.379429,0.5
"26357","...328904","DERM_BBWQ","12/08/2020 09:50:00","TM08","Phosphorus",0.007,"mg/L",25.761778,-80.4810792,0.5
"26358","...328923","DERM_BBWQ","08/11/2020 09:25:00","BB17","Phosphorus",0.013,"mg/L",25.802675,-80.1659703,0.5
"26359","...328947","DERM_BBWQ","12/07/2020 08:50:00","BS04","Phosphorus",0.026,"mg/L",25.8740728,-80.1814691,0.5
"26360","...328972","DERM_BBWQ","11/04/2020 10:52:00","MW13","Phosphorus",0.004,"mg/L",25.5174877,-80.5425794,0.5
"26361","...328978","DERM_BBWQ","12/10/2020 11:30:00","CG02A","Phosphorus",0.035,"mg/L",25.714687,-80.280868,0.5
"26362","...328980","DERM_BBWQ","09/17/2020 10:30:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"26363","...328996","DERM_BBWQ","09/16/2020 10:40:00","L31E1","Phosphorus",0.009,"mg/L",25.4926466,-80.346775,0.5
"26364","...329001","DERM_BBWQ","08/13/2020 10:15:00","CD09","Phosphorus",0.007,"mg/L",25.6658803,-80.4086772,0.5
"26365","...329003","DERM_BBWQ","08/13/2020 10:20:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"26366","...329011","DERM_BBWQ","08/12/2020 11:05:00","FC15","Phosphorus",0.047,"mg/L",25.4481037,-80.460903,0.5
"26367","...329017","DERM_BBWQ","09/15/2020 08:20:00","BB26","Phosphorus",0.003,"mg/L",25.747777,-80.1850708,0.5
"26368","...329042","DERM_BBWQ","10/08/2020 08:30:00","CG07","Phosphorus",0.01,"mg/L",25.7410796,-80.3106721,0.5
"26369","...329058","DERM_BBWQ","10/07/2020 11:45:00","GL02","Phosphorus",0.01,"mg/L",25.5372206,-80.3330313,0.5
"26370","...329069","DERM_BBWQ","08/11/2020 09:35:00","WC04","Phosphorus",0.05,"mg/L",25.7944234,-80.2214498,0.5
"26371","...329085","DERM_BBWQ","11/04/2020 09:40:00","MI02","Phosphorus",0.01,"mg/L",25.4893605,-80.3473436,0.5
"26372","...329090","DERM_BBWQ","11/04/2020 09:50:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"26373","...329100","DERM_BBWQ","11/02/2020 11:25:00","BB02","Phosphorus",0.024,"mg/L",25.9448704,-80.1277678,0.5
"26374","...329104","DERM_BBWQ","08/13/2020 09:55:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"26375","...329110","DERM_BBWQ","11/03/2020 09:45:00","CM02","Phosphorus",0.045,"mg/L",25.78348,-80.23984,0.5
"26376","...329142","DERM_BBWQ","11/03/2020 08:25:00","TM08","Phosphorus",0.009,"mg/L",25.761778,-80.4810792,0.5
"26377","...329143","DERM_BBWQ","11/04/2020 09:25:00","MI03","Phosphorus",0.012,"mg/L",25.4894593,-80.3635494,0.5
"26378","...329157","DERM_BBWQ","10/08/2020 10:05:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"26379","...329163","DERM_BBWQ","10/07/2020 10:59:00","PR03","Phosphorus",0.01,"mg/L",25.5195182,-80.364046,0.5
"26380","...329166","DERM_BBWQ","10/08/2020 09:45:00","BBMB3","Phosphorus",0.02,"mg/L",25.825666,-80.13375,0.5
"26381","...329188","DERM_BBWQ","09/14/2020 09:35:00","SK10","Phosphorus",0.013,"mg/L",25.956833,-80.430633,0.5
"26382","...329206","DERM_BBWQ","12/09/2020 09:35:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"26383","...329210","DERM_BBWQ","11/02/2020 08:45:00","BS04","Phosphorus",0.026,"mg/L",25.8740728,-80.1814691,0.5
"26384","...329224","DERM_BBWQ","12/09/2020 09:35:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"26385","...329225","DERM_BBWQ","11/05/2020 11:45:00","CG02A","Phosphorus",0.053,"mg/L",25.714687,-80.280868,0.5
"26386","...329248","DERM_BBWQ","08/12/2020 09:55:00","MI03","Phosphorus",0.008,"mg/L",25.4894593,-80.3635494,0.5
"26387","...329259","DERM_BBWQ","08/10/2020 10:10:00","BB09","Phosphorus",0.004,"mg/L",25.871374,-80.1550667,0.5
"26388","...329270","DERM_BBWQ","08/10/2020 08:40:00","LR06","Phosphorus",0.031,"mg/L",25.8539749,-80.1927698,0.5
"26389","...329275","DERM_BBWQ","12/09/2020 11:20:00","GL03","Phosphorus",0.01,"mg/L",25.5373021,-80.3437635,0.5
"26390","...329310","DERM_BBWQ","10/06/2020 09:05:00","BBMB1","Phosphorus",0.003,"mg/L",25.4659,-80.38429,0.5
"26391","...329349","DERM_BBWQ","11/04/2020 11:58:00","PR04A","Phosphorus",0.004,"mg/L",25.536972,-80.3895984,0.5
"26392","...329420","DERM_BBWQ","12/10/2020 08:50:00","SP08","Phosphorus",0.008,"mg/L",25.7154804,-80.3829744,0.5
"26393","...329423","DERM_BBWQ","12/10/2020 08:45:00","CG01","Phosphorus",0.01,"mg/L",25.7036788,-80.2472057,0.5
"26394","...329435","DERM_BBWQ","09/16/2020 12:15:00","GL02","Phosphorus",0.01,"mg/L",25.5372206,-80.3330313,0.5
"26395","...329452","DERM_BBWQ","08/13/2020 08:15:00","CG01","Phosphorus",0.008,"mg/L",25.7036788,-80.2472057,0.5
"26396","...329480","DERM_BBWQ","12/07/2020 10:10:00","BS01","Phosphorus",0.025,"mg/L",25.8720738,-80.1647689,0.5
"26397","...329506","DERM_BBWQ","12/09/2020 11:00:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"26398","...329511","DERM_BBWQ","10/08/2020 10:25:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"26399","...329517","DERM_BBWQ","10/07/2020 11:00:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"26400","...329520","DERM_BBWQ","11/04/2020 09:50:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"26401","...329534","DERM_BBWQ","09/15/2020 09:35:00","MR08","Phosphorus",0.011,"mg/L",25.8103755,-80.2642734,0.5
"26402","...329571","DERM_BBWQ","12/09/2020 10:40:00","BISC122","Phosphorus",0.003,"mg/L",25.4133316,-80.295,0.5
"26403","...329586","DERM_BBWQ","11/05/2020 10:20:00","BB32","Phosphorus",0.004,"mg/L",25.68568,-80.1835687,0.5
"26404","...329600","DERM_BBWQ","10/05/2020 09:58:00","AC06","Phosphorus",0.29,"mg/L",25.9083837,-80.1636707,0.5
