"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"84134","...639753","DERM_BBWQ","'08/02/2004'","BB15","pH",2.1,"None",NA,NA,NA
"84135","...639759","DERM_BBWQ","'08/02/2004'","AC03","pH",0,"None",NA,NA,NA
"84136","...639763","DERM_BBWQ","'08/02/2004'","AC03","pH",1,"None",NA,NA,NA
"84137","...639766","DERM_BBWQ","'08/02/2004'","AC03","pH",1.4,"None",NA,NA,NA
"84138","...639772","DERM_BBWQ","'08/02/2004'","BS04","pH",0,"None",NA,NA,NA
"84139","...639775","DERM_BBWQ","'08/02/2004'","BS04","pH",1,"None",NA,NA,NA
"84140","...639778","DERM_BBWQ","'08/02/2004'","BS04","pH",3.7,"None",NA,NA,NA
"84141","...639787","DERM_BBWQ","'08/02/2004'","LR06","pH",0,"None",NA,NA,NA
"84142","...639790","DERM_BBWQ","'08/02/2004'","LR06","pH",1,"None",NA,NA,NA
"84143","...639794","DERM_BBWQ","'08/02/2004'","LR06","pH",2.6,"None",NA,NA,NA
"84144","...639800","DERM_BBWQ","'07/27/2004'","LSL7","pH",0.1,"None",NA,NA,NA
"84145","...639802","DERM_BBWQ","'07/27/2004'","LSL7","pH",1.2,"None",NA,NA,NA
"84146","...639805","DERM_BBWQ","'07/27/2004'","LSK6","pH",1.2,"None",NA,NA,NA
"84147","...639810","DERM_BBWQ","'07/27/2004'","LSK6","pH",1.2,"None",NA,NA,NA
"84148","...639811","DERM_BBWQ","'07/27/2004'","LSI7","pH",1.2,"None",NA,NA,NA
"84149","...639816","DERM_BBWQ","'07/27/2004'","LSI7","pH",1.2,"None",NA,NA,NA
"84150","...639818","DERM_BBWQ","'07/27/2004'","LSJ4","pH",0.1,"None",NA,NA,NA
"84151","...639820","DERM_BBWQ","'07/27/2004'","LSJ4","pH",1.2,"None",NA,NA,NA
"84152","...639823","DERM_BBWQ","'07/27/2004'","LSH1","pH",0.1,"None",NA,NA,NA
"84153","...639826","DERM_BBWQ","'07/27/2004'","LSH1","pH",1.2,"None",NA,NA,NA
"84154","...639831","DERM_BBWQ","'07/27/2004'","LSF9","pH",0.1,"None",NA,NA,NA
"84155","...639832","DERM_BBWQ","'07/27/2004'","LSF9","pH",1,"None",NA,NA,NA
"84156","...639835","DERM_BBWQ","'07/27/2004'","LSC6","pH",0.1,"None",NA,NA,NA
"84157","...639838","DERM_BBWQ","'07/27/2004'","LSC6","pH",1,"None",NA,NA,NA
"84158","...639841","DERM_BBWQ","'07/27/2004'","LSB5","pH",0.1,"None",NA,NA,NA
"84159","...639844","DERM_BBWQ","'07/27/2004'","LSB5","pH",0.8,"None",NA,NA,NA
"84160","...639847","DERM_BBWQ","'07/27/2004'","LSA3","pH",0.1,"None",NA,NA,NA
"84161","...639850","DERM_BBWQ","'07/27/2004'","LSA3","pH",0.8,"None",NA,NA,NA
"84162","...639853","DERM_BBWQ","'07/27/2004'","LSD6","pH",0.1,"None",NA,NA,NA
"84163","...639856","DERM_BBWQ","'07/27/2004'","LSD6","pH",1,"None",NA,NA,NA
"84164","...639859","DERM_BBWQ","'07/27/2004'","LSE5","pH",0.1,"None",NA,NA,NA
"84165","...639862","DERM_BBWQ","'07/27/2004'","LSE5","pH",1,"None",NA,NA,NA
"84166","...639865","DERM_BBWQ","'07/27/2004'","LSG2","pH",0.1,"None",NA,NA,NA
"84167","...639868","DERM_BBWQ","'07/27/2004'","LSG2","pH",1,"None",NA,NA,NA
"84168","...639871","DERM_BBWQ","'07/27/2004'","HCA3","pH",0.4,"None",NA,NA,NA
"84169","...639876","DERM_BBWQ","'07/27/2004'","HCA3","pH",0.4,"None",NA,NA,NA
"84170","...639877","DERM_BBWQ","'07/27/2004'","HCB8","pH",0.6,"None",NA,NA,NA
"84171","...639881","DERM_BBWQ","'07/27/2004'","HCB8","pH",0.6,"None",NA,NA,NA
"84172","...639884","DERM_BBWQ","'07/27/2004'","HCC5","pH",0.7,"None",NA,NA,NA
"84173","...639885","DERM_BBWQ","'07/27/2004'","HCC5","pH",0.7,"None",NA,NA,NA
"84174","...639889","DERM_BBWQ","'07/27/2004'","HCD6","pH",0.2,"None",NA,NA,NA
"84175","...639890","DERM_BBWQ","'07/27/2004'","HCD6","pH",0.2,"None",NA,NA,NA
"84176","...639895","DERM_BBWQ","'07/23/2004'","BWB4","pH",0.1,"None",NA,NA,NA
"84177","...639898","DERM_BBWQ","'07/23/2004'","BWB4","pH",1,"None",NA,NA,NA
"84178","...639901","DERM_BBWQ","'07/23/2004'","BWB4","pH",2,"None",NA,NA,NA
"84179","...639904","DERM_BBWQ","'07/23/2004'","BWA6","pH",0.1,"None",NA,NA,NA
"84180","...639907","DERM_BBWQ","'07/23/2004'","BWA6","pH",1.7,"None",NA,NA,NA
"84181","...639912","DERM_BBWQ","'07/23/2004'","BWA6","pH",1.7,"None",NA,NA,NA
"84182","...639913","DERM_BBWQ","'07/23/2004'","BWD1","pH",0.3,"None",NA,NA,NA
"84183","...639916","DERM_BBWQ","'07/23/2004'","BWD1","pH",1,"None",NA,NA,NA
"84184","...639919","DERM_BBWQ","'07/23/2004'","BWD1","pH",2.2,"None",NA,NA,NA
"84185","...639922","DERM_BBWQ","'07/23/2004'","BWC7","pH",1,"None",NA,NA,NA
"84186","...639927","DERM_BBWQ","'07/23/2004'","BWC7","pH",1,"None",NA,NA,NA
"84187","...639928","DERM_BBWQ","'07/23/2004'","BWC7","pH",1.9,"None",NA,NA,NA
"84188","...639931","DERM_BBWQ","'07/23/2004'","FBD6","pH",0.1,"None",NA,NA,NA
"84189","...639935","DERM_BBWQ","'07/23/2004'","FBD6","pH",0.9,"None",NA,NA,NA
"84190","...639937","DERM_BBWQ","'07/23/2004'","FBD6","pH",1.3,"None",NA,NA,NA
"84191","...639940","DERM_BBWQ","'07/23/2004'","FBC4","pH",0.1,"None",NA,NA,NA
"84192","...639943","DERM_BBWQ","'07/23/2004'","FBC4","pH",0.9,"None",NA,NA,NA
"84193","...639947","DERM_BBWQ","'07/23/2004'","FBC4","pH",1.4,"None",NA,NA,NA
"84194","...639949","DERM_BBWQ","'07/23/2004'","FBA7","pH",0.1,"None",NA,NA,NA
"84195","...639952","DERM_BBWQ","'07/23/2004'","FBA7","pH",0.9,"None",NA,NA,NA
"84196","...639955","DERM_BBWQ","'07/23/2004'","FBB1","pH",0.1,"None",NA,NA,NA
"84197","...639960","DERM_BBWQ","'07/23/2004'","FBB1","pH",1.1,"None",NA,NA,NA
"84198","...639961","DERM_BBWQ","'07/21/2004'","JBF9","pH",0.1,"None",NA,NA,NA
"84199","...639964","DERM_BBWQ","'07/21/2004'","JBF9","pH",0.8,"None",NA,NA,NA
"84200","...639967","DERM_BBWQ","'07/21/2004'","JBL7","pH",0.1,"None",NA,NA,NA
"84201","...639970","DERM_BBWQ","'07/21/2004'","JBL7","pH",1,"None",NA,NA,NA
"84202","...639973","DERM_BBWQ","'07/21/2004'","JBK5","pH",0.1,"None",NA,NA,NA
"84203","...639976","DERM_BBWQ","'07/21/2004'","JBK5","pH",1.1,"None",NA,NA,NA
"84204","...639979","DERM_BBWQ","'07/21/2004'","JBE9","pH",0.1,"None",NA,NA,NA
"84205","...639982","DERM_BBWQ","'07/21/2004'","JBE9","pH",0.9,"None",NA,NA,NA
"84206","...639985","DERM_BBWQ","'07/21/2004'","JBJ6","pH",0.1,"None",NA,NA,NA
"84207","...639988","DERM_BBWQ","'07/21/2004'","JBJ6","pH",1.1,"None",NA,NA,NA
"84208","...639991","DERM_BBWQ","'07/21/2004'","JBD2","pH",0.1,"None",NA,NA,NA
"84209","...639994","DERM_BBWQ","'07/21/2004'","JBD2","pH",0.8,"None",NA,NA,NA
"84210","...639997","DERM_BBWQ","'07/21/2004'","JBI5","pH",0.1,"None",NA,NA,NA
"84211","...640000","DERM_BBWQ","'07/21/2004'","JBI5","pH",0.9,"None",NA,NA,NA
"84212","...640003","DERM_BBWQ","'07/21/2004'","JBC7","pH",0.1,"None",NA,NA,NA
"84213","...640006","DERM_BBWQ","'07/21/2004'","JBC7","pH",0.9,"None",NA,NA,NA
"84214","...640009","DERM_BBWQ","'07/21/2004'","JBB8","pH",0.1,"None",NA,NA,NA
"84215","...640013","DERM_BBWQ","'07/21/2004'","JBB8","pH",0.9,"None",NA,NA,NA
"84216","...640015","DERM_BBWQ","'07/21/2004'","JBH9","pH",0.1,"None",NA,NA,NA
"84217","...640018","DERM_BBWQ","'07/21/2004'","JBH9","pH",0.8,"None",NA,NA,NA
"84218","...640021","DERM_BBWQ","'07/21/2004'","JBG4","pH",0.1,"None",NA,NA,NA
"84219","...640025","DERM_BBWQ","'07/21/2004'","JBG4","pH",1,"None",NA,NA,NA
"84220","...640027","DERM_BBWQ","'07/21/2004'","JBA1","pH",0.2,"None",NA,NA,NA
"84221","...640030","DERM_BBWQ","'07/21/2004'","JBA1","pH",0.7,"None",NA,NA,NA
"84222","...640033","DERM_BBWQ","'07/21/2004'","JBG1","pH",0.1,"None",NA,NA,NA
"84223","...640036","DERM_BBWQ","'07/21/2004'","JBG1","pH",1,"None",NA,NA,NA
"84224","...640039","DERM_BBWQ","'07/20/2004'","LMH2","pH",0.1,"None",NA,NA,NA
"84225","...640042","DERM_BBWQ","'07/20/2004'","LMH2","pH",1.2,"None",NA,NA,NA
"84226","...640045","DERM_BBWQ","'07/20/2004'","LMG6","pH",1,"None",NA,NA,NA
"84227","...640046","DERM_BBWQ","'07/20/2004'","LMG6","pH",1,"None",NA,NA,NA
"84228","...640051","DERM_BBWQ","'07/20/2004'","LMG6","pH",1.2,"None",NA,NA,NA
"84229","...640055","DERM_BBWQ","'07/20/2004'","LMF5","pH",0.1,"None",NA,NA,NA
"84230","...640057","DERM_BBWQ","'07/20/2004'","LMF5","pH",1,"None",NA,NA,NA
"84231","...640060","DERM_BBWQ","'07/20/2004'","LMA7","pH",0.1,"None",NA,NA,NA
"84232","...640065","DERM_BBWQ","'07/20/2004'","LMA7","pH",1,"None",NA,NA,NA
"84233","...640066","DERM_BBWQ","'07/20/2004'","LMB5","pH",0.2,"None",NA,NA,NA
"84234","...640069","DERM_BBWQ","'07/20/2004'","LMB5","pH",1,"None",NA,NA,NA
"84235","...640072","DERM_BBWQ","'07/20/2004'","LMC3","pH",0.1,"None",NA,NA,NA
"84236","...640075","DERM_BBWQ","'07/20/2004'","LMC3","pH",0.9,"None",NA,NA,NA
"84237","...640078","DERM_BBWQ","'07/20/2004'","LMJ2","pH",0.1,"None",NA,NA,NA
"84238","...640081","DERM_BBWQ","'07/20/2004'","LMJ2","pH",0.9,"None",NA,NA,NA
"84239","...640084","DERM_BBWQ","'07/20/2004'","LMI1","pH",0.1,"None",NA,NA,NA
"84240","...640087","DERM_BBWQ","'07/20/2004'","LMI1","pH",0.4,"None",NA,NA,NA
"84241","...640090","DERM_BBWQ","'07/20/2004'","LML1","pH",0.9,"None",NA,NA,NA
"84242","...640095","DERM_BBWQ","'07/20/2004'","LML1","pH",0.9,"None",NA,NA,NA
"84243","...640096","DERM_BBWQ","'07/20/2004'","LMK8","pH",0.2,"None",NA,NA,NA
"84244","...640100","DERM_BBWQ","'07/20/2004'","LMK8","pH",0.9,"None",NA,NA,NA
"84245","...640102","DERM_BBWQ","'07/20/2004'","LMD5","pH",0.1,"None",NA,NA,NA
"84246","...640105","DERM_BBWQ","'07/20/2004'","LMD5","pH",0.9,"None",NA,NA,NA
"84247","...640109","DERM_BBWQ","'07/20/2004'","LME5","pH",0.1,"None",NA,NA,NA
"84248","...640111","DERM_BBWQ","'07/20/2004'","LME5","pH",0.7,"None",NA,NA,NA
"84249","...640115","DERM_BBWQ","'07/19/2004'","TCC9","pH",0.1,"None",NA,NA,NA
"84250","...640117","DERM_BBWQ","'07/19/2004'","TCC9","pH",1,"None",NA,NA,NA
"84251","...640120","DERM_BBWQ","'07/19/2004'","TCD1","pH",0.2,"None",NA,NA,NA
"84252","...640123","DERM_BBWQ","'07/19/2004'","TCD1","pH",0.9,"None",NA,NA,NA
"84253","...640126","DERM_BBWQ","'07/19/2004'","TCB7","pH",0.9,"None",NA,NA,NA
"84254","...640128","DERM_BBWQ","'07/19/2004'","TCB7","pH",0.9,"None",NA,NA,NA
"84255","...640132","DERM_BBWQ","'07/19/2004'","TCA6","pH",0.1,"None",NA,NA,NA
"84256","...640135","DERM_BBWQ","'07/19/2004'","TCA6","pH",0.7,"None",NA,NA,NA
"84257","...640140","DERM_BBWQ","'07/19/2004'","DCD2","pH",0.1,"None",NA,NA,NA
"84258","...640141","DERM_BBWQ","'07/19/2004'","DCD2","pH",0.9,"None",NA,NA,NA
"84259","...640144","DERM_BBWQ","'07/19/2004'","DCC5","pH",0.2,"None",NA,NA,NA
"84260","...640147","DERM_BBWQ","'07/19/2004'","DCC5","pH",1.1,"None",NA,NA,NA
"84261","...640151","DERM_BBWQ","'07/19/2004'","DCB7","pH",0.2,"None",NA,NA,NA
"84262","...640154","DERM_BBWQ","'07/19/2004'","DCB7","pH",1.1,"None",NA,NA,NA
"84263","...640157","DERM_BBWQ","'07/19/2004'","DCA7","pH",0.1,"None",NA,NA,NA
"84264","...640159","DERM_BBWQ","'07/19/2004'","DCA7","pH",0.9,"None",NA,NA,NA
"84265","...640164","DERM_BBWQ","'07/19/2004'","ABD7","pH",0.2,"None",NA,NA,NA
"84266","...640165","DERM_BBWQ","'07/19/2004'","ABD7","pH",1.2,"None",NA,NA,NA
"84267","...640168","DERM_BBWQ","'07/19/2004'","ABC4","pH",0.1,"None",NA,NA,NA
"84268","...640171","DERM_BBWQ","'07/19/2004'","ABC4","pH",1.1,"None",NA,NA,NA
"84269","...640176","DERM_BBWQ","'07/19/2004'","ABB6","pH",0.8,"None",NA,NA,NA
"84270","...640178","DERM_BBWQ","'07/19/2004'","ABB6","pH",0.8,"None",NA,NA,NA
"84271","...640182","DERM_BBWQ","'07/19/2004'","ABA7","pH",0.1,"None",NA,NA,NA
"84272","...640183","DERM_BBWQ","'07/19/2004'","ABA7","pH",0.8,"None",NA,NA,NA
"84273","...640186","DERM_BBWQ","'07/14/2004'","MBK3","pH",0.1,"None",NA,NA,NA
"84274","...640189","DERM_BBWQ","'07/14/2004'","MBK3","pH",1,"None",NA,NA,NA
"84275","...640192","DERM_BBWQ","'07/14/2004'","MBL5","pH",0.1,"None",NA,NA,NA
"84276","...640195","DERM_BBWQ","'07/14/2004'","MBL5","pH",1,"None",NA,NA,NA
"84277","...640199","DERM_BBWQ","'07/14/2004'","MBJ3","pH",0.9,"None",NA,NA,NA
"84278","...640200","DERM_BBWQ","'07/14/2004'","MBJ3","pH",0.9,"None",NA,NA,NA
"84279","...640204","DERM_BBWQ","'07/14/2004'","MBH9","pH",0.1,"None",NA,NA,NA
"84280","...640207","DERM_BBWQ","'07/14/2004'","MBH9","pH",1.3,"None",NA,NA,NA
"84281","...640208","DERM_BBWQ","'07/14/2004'","MBH9","pH",1.3,"None",NA,NA,NA
"84282","...640213","DERM_BBWQ","'07/14/2004'","MBG6","pH",0.1,"None",NA,NA,NA
"84283","...640217","DERM_BBWQ","'07/14/2004'","MBG6","pH",1,"None",NA,NA,NA
"84284","...640219","DERM_BBWQ","'07/14/2004'","MBD9","pH",1.1,"None",NA,NA,NA
"84285","...640224","DERM_BBWQ","'07/14/2004'","MBD9","pH",1.1,"None",NA,NA,NA
"84286","...640225","DERM_BBWQ","'07/14/2004'","MBE3","pH",0.2,"None",NA,NA,NA
"84287","...640228","DERM_BBWQ","'07/14/2004'","MBE3","pH",1.2,"None",NA,NA,NA
"84288","...640231","DERM_BBWQ","'07/14/2004'","MBB6","pH",0.1,"None",NA,NA,NA
"84289","...640235","DERM_BBWQ","'07/14/2004'","MBB6","pH",1.2,"None",NA,NA,NA
"84290","...640237","DERM_BBWQ","'07/14/2004'","MBA2","pH",0.1,"None",NA,NA,NA
"84291","...640240","DERM_BBWQ","'07/14/2004'","MBA2","pH",1,"None",NA,NA,NA
"84292","...640243","DERM_BBWQ","'07/14/2004'","MBC1","pH",1.2,"None",NA,NA,NA
"84293","...640248","DERM_BBWQ","'07/14/2004'","MBC1","pH",1.2,"None",NA,NA,NA
"84294","...640249","DERM_BBWQ","'07/14/2004'","MBF2","pH",1,"None",NA,NA,NA
"84295","...640254","DERM_BBWQ","'07/14/2004'","MBF2","pH",1,"None",NA,NA,NA
"84296","...640255","DERM_BBWQ","'07/14/2004'","MBF2","pH",1.3,"None",NA,NA,NA
"84297","...640258","DERM_BBWQ","'07/14/2004'","MBI5","pH",0.1,"None",NA,NA,NA
"84298","...640261","DERM_BBWQ","'07/14/2004'","MBI5","pH",1,"None",NA,NA,NA
"84299","...640264","DERM_BBWQ","'07/14/2004'","MBI5","pH",1.5,"None",NA,NA,NA
"84300","...640269","DERM_BBWQ","'07/13/2004'","LBC4","pH",0.1,"None",NA,NA,NA
"84301","...640270","DERM_BBWQ","'07/13/2004'","LBC4","pH",1.1,"None",NA,NA,NA
"84302","...640273","DERM_BBWQ","'07/13/2004'","LBB9","pH",0.1,"None",NA,NA,NA
"84303","...640276","DERM_BBWQ","'07/13/2004'","LBB9","pH",1.3,"None",NA,NA,NA
"84304","...640279","DERM_BBWQ","'07/13/2004'","LBA7","pH",0.1,"None",NA,NA,NA
"84305","...640282","DERM_BBWQ","'07/13/2004'","LBA7","pH",1.1,"None",NA,NA,NA
"84306","...640285","DERM_BBWQ","'07/13/2004'","LBD4","pH",0.1,"None",NA,NA,NA
"84307","...640288","DERM_BBWQ","'07/13/2004'","LBD4","pH",1,"None",NA,NA,NA
"84308","...640291","DERM_BBWQ","'07/13/2004'","LBE6","pH",0.1,"None",NA,NA,NA
"84309","...640294","DERM_BBWQ","'07/13/2004'","LBE6","pH",1.1,"None",NA,NA,NA
"84310","...640298","DERM_BBWQ","'07/13/2004'","LBH5","pH",0.1,"None",NA,NA,NA
"84311","...640300","DERM_BBWQ","'07/13/2004'","LBH5","pH",1,"None",NA,NA,NA
"84312","...640303","DERM_BBWQ","'07/13/2004'","LBH5","pH",1.2,"None",NA,NA,NA
"84313","...640307","DERM_BBWQ","'07/13/2004'","LBI7","pH",0.1,"None",NA,NA,NA
"84314","...640309","DERM_BBWQ","'07/13/2004'","LBI7","pH",1.2,"None",NA,NA,NA
"84315","...640312","DERM_BBWQ","'07/13/2004'","LBK5","pH",0.1,"None",NA,NA,NA
"84316","...640317","DERM_BBWQ","'07/13/2004'","LBK5","pH",1.2,"None",NA,NA,NA
"84317","...640318","DERM_BBWQ","'07/13/2004'","LBL8","pH",0.1,"None",NA,NA,NA
"84318","...640321","DERM_BBWQ","'07/13/2004'","LBL8","pH",1.1,"None",NA,NA,NA
"84319","...640324","DERM_BBWQ","'07/13/2004'","LBF9","pH",0.1,"None",NA,NA,NA
"84320","...640327","DERM_BBWQ","'07/13/2004'","LBF9","pH",1,"None",NA,NA,NA
"84321","...640330","DERM_BBWQ","'07/13/2004'","LBF9","pH",1.3,"None",NA,NA,NA
"84322","...640333","DERM_BBWQ","'07/13/2004'","LBJ2","pH",0.1,"None",NA,NA,NA
"84323","...640336","DERM_BBWQ","'07/13/2004'","LBJ2","pH",1.2,"None",NA,NA,NA
"84324","...640339","DERM_BBWQ","'07/13/2004'","LBG9","pH",0.1,"None",NA,NA,NA
"84325","...640343","DERM_BBWQ","'07/13/2004'","LBG9","pH",1.2,"None",NA,NA,NA
"84326","...640345","DERM_BBWQ","'07/12/2004'","SK01","pH",0,"None",NA,NA,NA
"84327","...640349","DERM_BBWQ","'07/12/2004'","SK01","pH",1,"None",NA,NA,NA
"84328","...640351","DERM_BBWQ","'07/12/2004'","SK01","pH",3.6,"None",NA,NA,NA
"84329","...640358","DERM_BBWQ","'07/12/2004'","BB01","pH",0,"None",NA,NA,NA
"84330","...640360","DERM_BBWQ","'07/12/2004'","BB01","pH",1,"None",NA,NA,NA
"84331","...640363","DERM_BBWQ","'07/12/2004'","BB01","pH",11.6,"None",NA,NA,NA
"84332","...640367","DERM_BBWQ","'07/12/2004'","BB02","pH",0,"None",NA,NA,NA
"84333","...640370","DERM_BBWQ","'07/12/2004'","BB02","pH",1,"None",NA,NA,NA
"84334","...640373","DERM_BBWQ","'07/12/2004'","BB02","pH",3.8,"None",NA,NA,NA
"84335","...640379","DERM_BBWQ","'07/12/2004'","BB03","pH",0,"None",NA,NA,NA
"84336","...640380","DERM_BBWQ","'07/12/2004'","BB03","pH",1,"None",NA,NA,NA
"84337","...640385","DERM_BBWQ","'07/12/2004'","BB03","pH",2.2,"None",NA,NA,NA
"84338","...640389","DERM_BBWQ","'07/12/2004'","BB04","pH",0,"None",NA,NA,NA
"84339","...640392","DERM_BBWQ","'07/12/2004'","BB04","pH",1,"None",NA,NA,NA
"84340","...640395","DERM_BBWQ","'07/12/2004'","BB04","pH",4,"None",NA,NA,NA
"84341","...640401","DERM_BBWQ","'07/12/2004'","SK09","pH",0,"None",NA,NA,NA
"84342","...640404","DERM_BBWQ","'07/12/2004'","SK09","pH",1,"None",NA,NA,NA
"84343","...640407","DERM_BBWQ","'07/12/2004'","SK09","pH",3.1,"None",NA,NA,NA
"84344","...640410","DERM_BBWQ","'07/12/2004'","BSL6","pH",1,"None",NA,NA,NA
"84345","...640411","DERM_BBWQ","'07/12/2004'","BSL6","pH",1,"None",NA,NA,NA
"84346","...640416","DERM_BBWQ","'07/12/2004'","BSL6","pH",1.8,"None",NA,NA,NA
"84347","...640419","DERM_BBWQ","'07/12/2004'","BSH9","pH",0.1,"None",NA,NA,NA
"84348","...640422","DERM_BBWQ","'07/12/2004'","BSH9","pH",1.8,"None",NA,NA,NA
"84349","...640426","DERM_BBWQ","'07/12/2004'","BSH9","pH",1.8,"None",NA,NA,NA
"84350","...640432","DERM_BBWQ","'07/12/2004'","BSI5","pH",0.1,"None",NA,NA,NA
"84351","...640434","DERM_BBWQ","'07/12/2004'","BB07","pH",0,"None",NA,NA,NA
"84352","...640439","DERM_BBWQ","'07/12/2004'","BSI5","pH",1,"None",NA,NA,NA
"84353","...640442","DERM_BBWQ","'07/12/2004'","BB07","pH",1,"None",NA,NA,NA
"84354","...640444","DERM_BBWQ","'07/12/2004'","BSI5","pH",2.6,"None",NA,NA,NA
"84355","...640448","DERM_BBWQ","'07/12/2004'","BB07","pH",3.4,"None",NA,NA,NA
"84356","...640451","DERM_BBWQ","'07/12/2004'","BSJ8","pH",1,"None",NA,NA,NA
"84357","...640452","DERM_BBWQ","'07/12/2004'","BSJ8","pH",1,"None",NA,NA,NA
"84358","...640457","DERM_BBWQ","'07/12/2004'","BSJ8","pH",1.8,"None",NA,NA,NA
"84359","...640461","DERM_BBWQ","'07/12/2004'","BB06","pH",0,"None",NA,NA,NA
"84360","...640464","DERM_BBWQ","'07/12/2004'","BB06","pH",1,"None",NA,NA,NA
"84361","...640466","DERM_BBWQ","'07/12/2004'","BSE9","pH",1,"None",NA,NA,NA
"84362","...640469","DERM_BBWQ","'07/12/2004'","BB06","pH",3.3,"None",NA,NA,NA
"84363","...640474","DERM_BBWQ","'07/12/2004'","BSE9","pH",1,"None",NA,NA,NA
"84364","...640475","DERM_BBWQ","'07/12/2004'","BSE9","pH",2.5,"None",NA,NA,NA
"84365","...640481","DERM_BBWQ","'07/12/2004'","BS10","pH",0,"None",NA,NA,NA
"84366","...640484","DERM_BBWQ","'07/12/2004'","BB05A","pH",0,"None",NA,NA,NA
"84367","...640487","DERM_BBWQ","'07/12/2004'","BSD3","pH",0.1,"None",NA,NA,NA
"84368","...640488","DERM_BBWQ","'07/12/2004'","BS10","pH",1,"None",NA,NA,NA
"84369","...640492","DERM_BBWQ","'07/12/2004'","BB05A","pH",0.5,"None",NA,NA,NA
"84370","...640498","DERM_BBWQ","'07/12/2004'","BSD3","pH",2.6,"None",NA,NA,NA
"84371","...640500","DERM_BBWQ","'07/12/2004'","BS10","pH",1.7,"None",NA,NA,NA
"84372","...640501","DERM_BBWQ","'07/12/2004'","BSD3","pH",2.6,"None",NA,NA,NA
"84373","...640507","DERM_BBWQ","'07/12/2004'","BSA5","pH",1,"None",NA,NA,NA
"84374","...640508","DERM_BBWQ","'07/12/2004'","BSA5","pH",1,"None",NA,NA,NA
"84375","...640513","DERM_BBWQ","'07/12/2004'","BSA5","pH",2.3,"None",NA,NA,NA
"84376","...640516","DERM_BBWQ","'07/12/2004'","BSC5","pH",1,"None",NA,NA,NA
"84377","...640521","DERM_BBWQ","'07/12/2004'","BSC5","pH",1,"None",NA,NA,NA
"84378","...640522","DERM_BBWQ","'07/12/2004'","BSC5","pH",2.4,"None",NA,NA,NA
"84379","...640527","DERM_BBWQ","'07/12/2004'","AC01","pH",0,"None",NA,NA,NA
"84380","...640528","DERM_BBWQ","'07/12/2004'","AC01","pH",1,"None",NA,NA,NA
"84381","...640530","DERM_BBWQ","'07/12/2004'","SK02","pH",0,"None",NA,NA,NA
"84382","...640543","DERM_BBWQ","'07/12/2004'","AC01","pH",6.5,"None",NA,NA,NA
"84383","...640545","DERM_BBWQ","'07/12/2004'","SK02","pH",1,"None",NA,NA,NA
"84384","...640547","DERM_BBWQ","'07/12/2004'","BSG4","pH",1,"None",NA,NA,NA
"84385","...640552","DERM_BBWQ","'07/12/2004'","SK02","pH",4.5,"None",NA,NA,NA
"84386","...640555","DERM_BBWQ","'07/12/2004'","BSG4","pH",1,"None",NA,NA,NA
"84387","...640556","DERM_BBWQ","'07/12/2004'","BSG4","pH",2.1,"None",NA,NA,NA
"84388","...640559","DERM_BBWQ","'07/12/2004'","BSK5","pH",0.2,"None",NA,NA,NA
"84389","...640562","DERM_BBWQ","'07/12/2004'","BSK5","pH",1.8,"None",NA,NA,NA
"84390","...640564","DERM_BBWQ","'07/12/2004'","BSK5","pH",1.8,"None",NA,NA,NA
"84391","...640568","DERM_BBWQ","'07/12/2004'","BSF4","pH",0.1,"None",NA,NA,NA
"84392","...640571","DERM_BBWQ","'07/12/2004'","BSF4","pH",1.7,"None",NA,NA,NA
"84393","...640572","DERM_BBWQ","'07/12/2004'","BSF4","pH",1.7,"None",NA,NA,NA
"84394","...640577","DERM_BBWQ","'07/12/2004'","BSB7","pH",0.1,"None",NA,NA,NA
"84395","...640580","DERM_BBWQ","'07/12/2004'","BSB7","pH",1.1,"None",NA,NA,NA
"84396","...640583","DERM_BBWQ","'07/12/2004'","BSB7","pH",1.8,"None",NA,NA,NA
"84397","...640587","DERM_BBWQ","'07/12/2004'","AC02","pH",1,"None",NA,NA,NA
"84398","...640595","DERM_BBWQ","'07/12/2004'","AC02","pH",0,"None",NA,NA,NA
"84399","...640597","DERM_BBWQ","'07/12/2004'","AC02","pH",5.1,"None",NA,NA,NA
"84400","...640602","DERM_BBWQ","'07/12/2004'","OL03","pH",0,"None",NA,NA,NA
"84401","...640605","DERM_BBWQ","'07/12/2004'","OL03","pH",0.7,"None",NA,NA,NA
"84402","...640608","DERM_BBWQ","'07/12/2004'","BB10","pH",0,"None",NA,NA,NA
"84403","...640610","DERM_BBWQ","'07/12/2004'","BB10","pH",1,"None",NA,NA,NA
"84404","...640614","DERM_BBWQ","'07/12/2004'","BB10","pH",2.4,"None",NA,NA,NA
"84405","...640618","DERM_BBWQ","'07/12/2004'","BB09","pH",0,"None",NA,NA,NA
"84406","...640621","DERM_BBWQ","'07/12/2004'","BB09","pH",1,"None",NA,NA,NA
"84407","...640624","DERM_BBWQ","'07/12/2004'","BB09","pH",3.4,"None",NA,NA,NA
"84408","...640627","DERM_BBWQ","'07/12/2004'","LR10","pH",0,"None",NA,NA,NA
"84409","...640630","DERM_BBWQ","'07/12/2004'","LR10","pH",1,"None",NA,NA,NA
"84410","...640636","DERM_BBWQ","'07/12/2004'","LR10","pH",1.6,"None",NA,NA,NA
"84411","...640643","DERM_BBWQ","'07/12/2004'","BS01","pH",0,"None",NA,NA,NA
