"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...20372","DERM_BBWQ","BB24","03/08/2022 09:15:00",8.03,"SU",25.7665764,-80.1405694,0.5
"...20373","DERM_BBWQ","GL02","01/05/2022 11:40:00",6.93,"SU",25.5372206,-80.3330313,0.1
"...20374","DERM_BBWQ","WC04","02/08/2022 09:07:00",7.36,"SU",25.7944234,-80.2214498,0.427
"...20375","DERM_BBWQ","BB14","03/07/2022 09:00:00",8.01,"SU",25.8300761,-80.1585673,0.1
"...20376","DERM_BBWQ","BB13A","01/03/2022 09:45:00",7.98,"SU",25.84363213,-80.16884056,0.5
"...20377","DERM_BBWQ","CD05","01/06/2022 10:54:00",7.38,"SU",25.6238368,-80.3436253,0.1
"...20378","DERM_BBWQ","BL01","02/09/2022 13:05:00",7.8,"SU",25.5360433,-80.3252712,0.5
"...20379","DERM_BBWQ","BL12","02/09/2022 08:34:00",7.02,"SU",25.6610226,-80.4306146,0.1
"...20380","DERM_BBWQ","BB11","02/07/2022 09:17:00",7.96,"SU",25.8464751,-80.1669677,0.1
"...20381","DERM_BBWQ","SK05","02/07/2022 10:36:00",8.07,"SU",25.9596526,-80.2054001,0.1
"...20382","DERM_BBWQ","MR03","02/08/2022 10:44:00",7.59,"SU",25.778711,-80.2072338,0.5
"...20383","DERM_BBWQ","LR01","01/03/2022 09:55:00",7.85,"SU",25.8451746,-80.1733678,0.5
"...20384","DERM_BBWQ","BISC122","01/05/2022 11:13:00",7.98,"SU",25.4133316,-80.295,0.5
"...20385","DERM_BBWQ","BB15","03/07/2022 08:35:00",8.09,"SU",25.8150757,-80.1752699,0.1
"...20386","DERM_BBWQ","BISC101","02/09/2022 12:22:00",8.05,"SU",25.4783316,-80.320831,0.1
"...20387","DERM_BBWQ","BISC122","03/09/2022 11:05:00",8.04,"SU",25.4133316,-80.295,0.1
"...20388","DERM_BBWQ","SK10","03/07/2022 10:40:00",7.12,"SU",25.956833,-80.430633,0.1
"...20389","DERM_BBWQ","PR04A","03/09/2022 11:20:00",7.08,"SU",25.536972,-80.3895984,0.1
"...20390","DERM_BBWQ","WC03","03/08/2022 08:36:00",7.31,"SU",25.7876538,-80.2150483,0.98
"...20391","DERM_BBWQ","BB34","03/10/2022 09:05:00",8.03,"SU",25.6514821,-80.2590735,0.1
"...20392","DERM_BBWQ","GL03","03/09/2022 11:00:00",7.55,"SU",25.5373021,-80.3437635,0.1
"...20393","DERM_BBWQ","AC06","03/07/2022 09:50:00",7.16,"SU",25.9083837,-80.1636707,0.1
"...20394","DERM_BBWQ","AC03","01/03/2022 09:06:00",7.34,"SU",25.8998739,-80.1622067,0.886
"...20395","DERM_BBWQ","BB24","01/04/2022 09:12:00",7.99,"SU",25.7665764,-80.1405694,0.5
"...20396","DERM_BBWQ","GL03","01/05/2022 11:09:00",6.92,"SU",25.5373021,-80.3437635,0.5
"...20397","DERM_BBWQ","BB26","02/08/2022 08:41:00",7.88,"SU",25.747777,-80.1850708,0.1
"...20398","DERM_BBWQ","PR04A","01/05/2022 10:23:00",7.06,"SU",25.536972,-80.3895984,0.5
"...20399","DERM_BBWQ","TM02","01/04/2022 09:25:00",7.15,"SU",25.7855632,-80.2559449,0.5
"...20400","DERM_BBWQ","L31E1","02/09/2022 10:42:00",8.06,"SU",25.4926466,-80.346775,0.5
"...20401","DERM_BBWQ","SK01","02/07/2022 11:45:00",7.61,"SU",25.9294714,-80.1503688,0.1
"...20402","DERM_BBWQ","LR06","01/03/2022 08:30:00",7.56,"SU",25.8539749,-80.1927698,0.5
"...20403","DERM_BBWQ","TM03A","03/08/2022 09:30:00",8.33,"SU",25.7937979,-80.2625108,0.5
"...20404","DERM_BBWQ","BB37","03/10/2022 10:30:00",8.08,"SU",25.570684,-80.19177,0.5
"...20405","DERM_BBWQ","GL02","02/09/2022 11:47:00",7.81,"SU",25.5372206,-80.3330313,0.5
"...20406","DERM_BBWQ","FC15","02/09/2022 12:10:00",7.42,"SU",25.4481037,-80.460903,0.1
"...20407","DERM_BBWQ","BB24","01/04/2022 09:13:00",7.99,"SU",25.7665764,-80.1405694,0.1
"...20408","DERM_BBWQ","TM05","02/08/2022 09:35:00",7.05,"SU",25.7625448,-80.3202984,0.5
"...20409","DERM_BBWQ","AC06","01/03/2022 09:24:00",7.08,"SU",25.9083837,-80.1636707,0.5
"...20410","DERM_BBWQ","BB02","01/03/2022 11:43:00",7.87,"SU",25.9448704,-80.1277678,0.5
"...20411","DERM_BBWQ","BB10","01/03/2022 10:37:00",8,"SU",25.8695722,-80.1438671,0.5
"...20412","DERM_BBWQ","BB25","01/04/2022 09:03:00",7.93,"SU",25.7592763,-80.1450669,0.1
"...20413","DERM_BBWQ","BBKB1","01/06/2022 10:47:00",8,"SU",25.69801,-80.17428,0.5
"...20414","DERM_BBWQ","BBMB2","02/10/2022 11:33:00",7.89,"SU",25.80345,-80.145149,0.1
"...20415","DERM_BBWQ","MR03","03/08/2022 10:51:00",7.76,"SU",25.778711,-80.2072338,0.1
"...20416","DERM_BBWQ","MW04","02/09/2022 10:04:00",7.55,"SU",25.4712872,-80.3792762,0.1
"...20417","DERM_BBWQ","L31E1","01/05/2022 10:22:00",7.4,"SU",25.4926466,-80.346775,0.1
"...20418","DERM_BBWQ","TM05","01/04/2022 09:35:00",7.15,"SU",25.7625448,-80.3202984,0.5
"...20419","DERM_BBWQ","BB28","03/08/2022 08:25:00",8.06,"SU",25.7291777,-80.1602691,0.5
"...20420","DERM_BBWQ","BISC127","03/10/2022 10:05:00",8.02,"SU",25.6299983,-80.25,0.1
"...20421","DERM_BBWQ","BS04","01/03/2022 08:46:00",7.68,"SU",25.8740728,-80.1814691,0.5
"...20422","DERM_BBWQ","BS07","01/03/2022 12:38:00",7.71,"SU",25.9166356,-80.2114643,0.5
"...20423","DERM_BBWQ","TM02","01/04/2022 09:28:00",7.2,"SU",25.7855632,-80.2559449,0.1
"...20424","DERM_BBWQ","BB10","02/07/2022 10:18:00",7.95,"SU",25.8695722,-80.1438671,0.5
"...20425","DERM_BBWQ","LR10","02/07/2022 09:33:00",7.06,"SU",25.8695563,-80.3387186,0.5
"...20426","DERM_BBWQ","WC04","03/08/2022 08:55:00",7.4,"SU",25.7944234,-80.2214498,0.1
"...20427","DERM_BBWQ","BB04","03/07/2022 10:55:00",8.03,"SU",25.917671,-80.1257684,0.1
"...20428","DERM_BBWQ","BB11","01/03/2022 09:36:00",7.95,"SU",25.8464751,-80.1669677,0.1
"...20429","DERM_BBWQ","BB41","01/05/2022 11:28:00",8.01,"SU",25.4726881,-80.2844755,0.5
"...20430","DERM_BBWQ","BS10","01/03/2022 11:41:00",7.25,"SU",25.9187361,-80.3244952,0.1
"...20431","DERM_BBWQ","AC06","02/07/2022 09:34:00",7.02,"SU",25.9083837,-80.1636707,0.521
"...20432","DERM_BBWQ","CG07","03/10/2022 08:30:00",7.74,"SU",25.7410796,-80.3106721,0.1
"...20433","DERM_BBWQ","WC04","01/04/2022 08:56:00",7.09,"SU",25.7944234,-80.2214498,0.5
"...20434","DERM_BBWQ","BS01","03/07/2022 09:50:00",8,"SU",25.8720738,-80.1647689,0.5
"...20435","DERM_BBWQ","BB39A","01/05/2022 11:55:00",8.04,"SU",25.5264328,-80.3070577,0.5
"...20436","DERM_BBWQ","BISC101","02/09/2022 12:21:00",8.05,"SU",25.4783316,-80.320831,0.5
"...20437","DERM_BBWQ","SP04","02/10/2022 10:09:00",7.37,"SU",25.6740799,-80.2840729,0.5
"...20438","DERM_BBWQ","BB50","01/05/2022 10:23:00",7.99,"SU",25.2298977,-80.3767774,0.1
"...20439","DERM_BBWQ","BISC127","01/06/2022 09:53:00",8.04,"SU",25.6299983,-80.25,0.5
"...20440","DERM_BBWQ","MW05","01/05/2022 10:04:00",7.34,"SU",25.521443,-80.4435492,0.1
"...20441","DERM_BBWQ","BS07","02/07/2022 12:50:00",7.65,"SU",25.9166356,-80.2114643,0.5
"...20442","DERM_BBWQ","GL03","02/09/2022 11:22:00",7.4,"SU",25.5373021,-80.3437635,0.5
"...20443","DERM_BBWQ","SK05","02/07/2022 10:35:00",8.06,"SU",25.9596526,-80.2054001,0.5
"...20444","DERM_BBWQ","MR01","02/08/2022 10:22:00",7.87,"SU",25.770035,-80.1915094,0.1
"...20445","DERM_BBWQ","BB22","03/08/2022 08:50:00",8.03,"SU",25.7562781,-80.1742698,0.5
"...20446","DERM_BBWQ","BBKB1","03/10/2022 11:10:00",7.99,"SU",25.69801,-80.17428,0.1
"...20447","DERM_BBWQ","BS11","03/07/2022 11:15:00",7.74,"SU",25.927833,-80.35815,0.1
"...20448","DERM_BBWQ","LR10","01/03/2022 10:09:00",7.28,"SU",25.8695563,-80.3387186,0.5
"...20449","DERM_BBWQ","LR06","02/07/2022 08:35:00",7.41,"SU",25.8539749,-80.1927698,0.1
"...20450","DERM_BBWQ","BB18","02/08/2022 09:39:00",7.92,"SU",25.7868761,-80.1633701,0.5
"...20451","DERM_BBWQ","BB50","03/09/2022 10:15:00",8,"SU",25.2298977,-80.3767774,0.5
"...20452","DERM_BBWQ","BB47","01/05/2022 09:16:00",7.95,"SU",25.3367944,-80.3200766,0.5
"...20453","DERM_BBWQ","BB39A","03/09/2022 11:45:00",8.02,"SU",25.5264328,-80.3070577,0.1
"...20454","DERM_BBWQ","BB32","03/10/2022 10:55:00",7.96,"SU",25.68568,-80.1835687,0.5
"...20455","DERM_BBWQ","MR07","03/08/2022 11:32:00",7.87,"SU",25.8072788,-80.2601771,0.1
"...20456","DERM_BBWQ","LR10","03/07/2022 09:50:00",7.22,"SU",25.8695563,-80.3387186,0.5
"...20457","DERM_BBWQ","CD05","03/10/2022 11:35:00",8,"SU",25.6238368,-80.3436253,0.1
"...20458","DERM_BBWQ","BS01","03/07/2022 09:50:00",7.92,"SU",25.8720738,-80.1647689,0.1
"...20459","DERM_BBWQ","BISC121","03/09/2022 09:00:00",7.99,"SU",25.3549983,-80.291665,0.5
"...20460","DERM_BBWQ","BB09","02/07/2022 10:08:00",7.92,"SU",25.871374,-80.1550667,0.5
"...20461","DERM_BBWQ","BB51","02/09/2022 11:11:00",8.03,"SU",25.251496,-80.4140785,0.1
"...20462","DERM_BBWQ","MW05","03/09/2022 10:55:00",7.51,"SU",25.521443,-80.4435492,0.5
"...20463","DERM_BBWQ","SK09","02/07/2022 12:14:00",6.96,"SU",25.964234,-80.3110905,0.1
"...20464","DERM_BBWQ","BB11","02/07/2022 09:16:00",7.95,"SU",25.8464751,-80.1669677,0.5
"...20465","DERM_BBWQ","TM02","02/08/2022 09:30:00",7.48,"SU",25.7855632,-80.2559449,0.1
"...20466","DERM_BBWQ","TM03A","02/08/2022 09:41:00",8.31,"SU",25.7937979,-80.2625108,0.5
"...20467","DERM_BBWQ","BB37","03/10/2022 10:30:00",8.08,"SU",25.570684,-80.19177,0.1
"...20468","DERM_BBWQ","BISC127","03/10/2022 10:05:00",8.02,"SU",25.6299983,-80.25,0.5
"...20469","DERM_BBWQ","BB11","03/07/2022 09:20:00",8.13,"SU",25.8464751,-80.1669677,0.1
"...20470","DERM_BBWQ","BISC101","01/05/2022 11:39:00",8.03,"SU",25.4783316,-80.320831,0.1
"...20471","DERM_BBWQ","CD02","01/06/2022 10:25:00",7.32,"SU",25.6111839,-80.3098744,0.1
"...20472","DERM_BBWQ","CG02A","01/06/2022 11:26:00",6.97,"SU",25.714687,-80.280868,0.5
"...20473","DERM_BBWQ","LR08","01/03/2022 09:36:00",7.28,"SU",25.8703617,-80.2907737,0.1
"...20474","DERM_BBWQ","AC03","03/07/2022 09:35:00",7.36,"SU",25.8998739,-80.1622067,0.1
"...20475","DERM_BBWQ","SK09","03/07/2022 12:15:00",7.62,"SU",25.964234,-80.3110905,0.5
"...20476","DERM_BBWQ","MR08","03/08/2022 10:00:00",7.85,"SU",25.8103755,-80.2642734,0.1
"...20477","DERM_BBWQ","BBMB4","02/10/2022 10:47:00",7.85,"SU",25.846566,-80.127483,0.5
"...20478","DERM_BBWQ","BBMB2","02/10/2022 11:32:00",7.89,"SU",25.80345,-80.145149,0.5
"...20479","DERM_BBWQ","BB02","02/07/2022 11:22:00",7.82,"SU",25.9448704,-80.1277678,0.1
"...20480","DERM_BBWQ","BB22","01/04/2022 08:48:00",7.89,"SU",25.7562781,-80.1742698,0.5
"...20481","DERM_BBWQ","BISC122","01/05/2022 11:14:00",7.98,"SU",25.4133316,-80.295,0.1
"...20482","DERM_BBWQ","BBMB2","03/10/2022 11:25:00",7.78,"SU",25.80345,-80.145149,0.5
"...20483","DERM_BBWQ","OL03","01/03/2022 10:05:00",7.74,"SU",25.9637064,-80.1502022,0.5
"...20484","DERM_BBWQ","TM08","02/08/2022 10:02:00",7.18,"SU",25.761778,-80.4810792,0.5
"...20485","DERM_BBWQ","BB48","03/09/2022 09:55:00",7.98,"SU",25.308595,-80.3488753,0.1
"...20486","DERM_BBWQ","BBMB3","03/10/2022 11:00:00",7.66,"SU",25.825666,-80.13375,0.5
"...20487","DERM_BBWQ","BBMB4","03/10/2022 10:35:00",7.8,"SU",25.846566,-80.127483,0.5
"...20488","DERM_BBWQ","BB10","01/03/2022 10:38:00",8.01,"SU",25.8695722,-80.1438671,0.1
"...20489","DERM_BBWQ","WC03","02/08/2022 08:48:00",7.58,"SU",25.7876538,-80.2150483,0.5
"...20490","DERM_BBWQ","LR08","03/07/2022 09:15:00",7.48,"SU",25.8703617,-80.2907737,0.1
"...20491","DERM_BBWQ","OL02","01/03/2022 09:48:00",7.4,"SU",25.9478705,-80.1551539,0.1
"...20492","DERM_BBWQ","WC03","01/04/2022 08:37:00",7.2,"SU",25.7876538,-80.2150483,0.5
"...20493","DERM_BBWQ","AR03","01/05/2022 08:32:00",7.82,"SU",25.2890129,-80.4430649,0.1
"...20494","DERM_BBWQ","BB15","02/07/2022 08:40:00",7.86,"SU",25.8150757,-80.1752699,0.1
"...20495","DERM_BBWQ","LR08","02/07/2022 09:04:00",7.15,"SU",25.8703617,-80.2907737,0.1
"...20496","DERM_BBWQ","LR01","02/07/2022 09:38:00",7.79,"SU",25.8451746,-80.1733678,0.5
"...20497","DERM_BBWQ","L31E1","03/09/2022 10:05:00",7.72,"SU",25.4926466,-80.346775,0.1
"...20498","DERM_BBWQ","AC06","02/07/2022 09:34:00",7.07,"SU",25.9083837,-80.1636707,0.1
"...20499","DERM_BBWQ","OL03","03/07/2022 10:45:00",7.69,"SU",25.9637064,-80.1502022,0.1
"...20500","DERM_BBWQ","BBMB2","03/10/2022 11:25:00",7.78,"SU",25.80345,-80.145149,0.1
"...20501","DERM_BBWQ","AC01","03/07/2022 10:25:00",7.99,"SU",25.9006722,-80.1443668,0.5
"...20502","DERM_BBWQ","BB14","01/03/2022 09:15:00",7.99,"SU",25.8300761,-80.1585673,0.1
"...20503","DERM_BBWQ","BL12","02/09/2022 08:33:00",7.01,"SU",25.6610226,-80.4306146,0.5
"...20504","DERM_BBWQ","BB09","03/07/2022 10:00:00",8.11,"SU",25.871374,-80.1550667,0.1
"...20505","DERM_BBWQ","BB18","01/04/2022 09:34:00",7.83,"SU",25.7868761,-80.1633701,0.1
"...20506","DERM_BBWQ","BL06","01/05/2022 08:52:00",7.93,"SU",25.53604325,-80.32527118,0.1
"...20507","DERM_BBWQ","MR01","01/04/2022 10:13:00",7.86,"SU",25.770035,-80.1915094,0.5
"...20508","DERM_BBWQ","MR15","03/08/2022 10:10:00",7.23,"SU",25.8959808,-80.379429,0.1
"...20509","DERM_BBWQ","BL12","01/05/2022 08:28:00",7.11,"SU",25.6610226,-80.4306146,0.1
"...20510","DERM_BBWQ","CD01A","01/06/2022 09:37:00",8.02,"SU",25.95683333,-80.43063333,0.1
"...20511","DERM_BBWQ","SK09","03/07/2022 12:15:00",7.64,"SU",25.964234,-80.3110905,0.1
"...20512","DERM_BBWQ","BB22","03/08/2022 08:50:00",8.03,"SU",25.7562781,-80.1742698,0.1
"...20513","DERM_BBWQ","BB05A","03/07/2022 10:35:00",8.07,"SU",25.9017218,-80.1422694,0.5
"...20514","DERM_BBWQ","OL02","02/07/2022 09:58:00",7.46,"SU",25.9478705,-80.1551539,0.1
"...20515","DERM_BBWQ","NO07A","03/09/2022 11:50:00",7.27,"SU",25.4628912,-80.4038901,0.1
"...20516","DERM_BBWQ","LR06","03/07/2022 08:30:00",7.7,"SU",25.8539749,-80.1927698,0.5
"...20517","DERM_BBWQ","CM02","03/08/2022 11:10:00",7.65,"SU",25.78348,-80.23984,0.5
"...20518","DERM_BBWQ","BB15A","03/10/2022 09:30:00",7.66,"SU",25.81507571,-80.1752699,0.29
"...20519","DERM_BBWQ","BB28","03/08/2022 08:25:00",8.05,"SU",25.7291777,-80.1602691,0.1
"...20520","DERM_BBWQ","BB38","01/05/2022 08:27:00",7.98,"SU",25.5196864,-80.2393748,0.1
"...20521","DERM_BBWQ","FC03","01/05/2022 11:10:00",7.29,"SU",25.4480526,-80.3673826,0.1
"...20522","DERM_BBWQ","NO07A","01/05/2022 10:51:00",7.2,"SU",25.4628912,-80.4038901,0.1
"...20523","DERM_BBWQ","PR08","01/05/2022 09:17:00",7.22,"SU",25.5870676,-80.5112166,0.1
"...20524","DERM_BBWQ","CG02A","03/10/2022 12:16:00",7.43,"SU",25.714687,-80.280868,0.7
"...20525","DERM_BBWQ","BB08","03/10/2022 10:00:00",7.85,"SU",25.86423333,-80.17096667,0.63
"...20526","DERM_BBWQ","MI03","01/05/2022 09:44:00",7.57,"SU",25.4894593,-80.3635494,0.5
"...20527","DERM_BBWQ","SK09","01/03/2022 12:10:00",7.25,"SU",25.964234,-80.3110905,0.5
"...20528","DERM_BBWQ","SK09","01/03/2022 12:11:00",7.25,"SU",25.964234,-80.3110905,0.1
"...20529","DERM_BBWQ","SP01","01/06/2022 09:14:00",7.49,"SU",25.6583676,-80.2659342,0.1
"...20530","DERM_BBWQ","BISC122","03/09/2022 11:05:00",8.04,"SU",25.4133316,-80.295,0.5
"...20531","DERM_BBWQ","BB37","02/10/2022 10:28:00",7.96,"SU",25.570684,-80.19177,0.5
"...20532","DERM_BBWQ","LR05","02/07/2022 08:36:00",7.3,"SU",25.8714828,-80.2341987,0.5
"...20533","DERM_BBWQ","BB18","01/04/2022 09:33:00",7.83,"SU",25.7868761,-80.1633701,0.5
"...20534","DERM_BBWQ","LR08","01/03/2022 09:34:00",7.28,"SU",25.8703617,-80.2907737,0.5
"...20535","DERM_BBWQ","MW04","03/09/2022 09:00:00",7.9,"SU",25.4712872,-80.3792762,0.1
"...20536","DERM_BBWQ","MI02","02/09/2022 10:31:00",8.24,"SU",25.4893605,-80.3473436,0.5
"...20537","DERM_BBWQ","BB05A","03/07/2022 10:35:00",8.07,"SU",25.9017218,-80.1422694,0.99
"...20538","DERM_BBWQ","BB11","01/03/2022 09:35:00",7.95,"SU",25.8464751,-80.1669677,0.5
"...20539","DERM_BBWQ","BB08","01/06/2022 09:53:00",7.81,"SU",25.86423333,-80.17096667,0.1
"...20540","DERM_BBWQ","BB50","01/05/2022 10:23:00",7.99,"SU",25.2298977,-80.3767774,0.5
"...20541","DERM_BBWQ","GL02","01/05/2022 11:38:00",6.96,"SU",25.5372206,-80.3330313,0.87
"...20542","DERM_BBWQ","BS04","01/03/2022 08:47:00",7.66,"SU",25.8740728,-80.1814691,0.1
"...20543","DERM_BBWQ","BS10","01/03/2022 11:39:00",7.29,"SU",25.9187361,-80.3244952,0.5
"...20544","DERM_BBWQ","WC03","01/04/2022 08:38:00",7.2,"SU",25.7876538,-80.2150483,0.1
"...20545","DERM_BBWQ","BB18","03/08/2022 09:35:00",7.99,"SU",25.7868761,-80.1633701,0.1
"...20546","DERM_BBWQ","BL01","03/09/2022 12:05:00",7.97,"SU",25.5360433,-80.3252712,0.5
"...20547","DERM_BBWQ","BB47","04/06/2022 09:17:00",7.94,"SU",25.3367944,-80.3200766,0.5
"...20548","DERM_BBWQ","OL02","05/02/2022 09:57:00",7.2,"SU",25.9478705,-80.1551539,0.1
"...20549","DERM_BBWQ","SK05","05/02/2022 10:27:00",8.36,"SU",25.9596526,-80.2054001,0.5
"...20550","DERM_BBWQ","WC03","06/07/2022 11:23:00",7.44,"SU",25.7876538,-80.2150483,0.1
"...20551","DERM_BBWQ","CG07","04/07/2022 08:39:00",7.94,"SU",25.7410796,-80.3106721,0.5
"...20552","DERM_BBWQ","BISC101","06/08/2022 10:57:00",7.81,"SU",25.4783316,-80.320831,0.5
"...20553","DERM_BBWQ","BB39A","04/06/2022 11:48:00",7.94,"SU",25.5264328,-80.3070577,0.5
"...20554","DERM_BBWQ","SK10","04/04/2022 11:24:00",7.29,"SU",25.956833,-80.430633,0.5
"...20555","DERM_BBWQ","FC03","05/04/2022 11:57:00",7.72,"SU",25.4480526,-80.3673826,0.5
"...20556","DERM_BBWQ","BB48","05/04/2022 09:42:00",8.11,"SU",25.308595,-80.3488753,0.5
"...20557","DERM_BBWQ","L31E1","05/04/2022 09:47:00",8.07,"SU",25.4926466,-80.346775,0.1
"...20558","DERM_BBWQ","SP04","06/09/2022 10:57:00",7.25,"SU",25.6740799,-80.2840729,0.1
"...20559","DERM_BBWQ","BBMB2","06/09/2022 11:33:00",8.11,"SU",25.80345,-80.145149,0.1
"...20560","DERM_BBWQ","SK09","04/04/2022 12:47:00",7.94,"SU",25.964234,-80.3110905,0.1
"...20561","DERM_BBWQ","AC06","04/04/2022 09:33:00",6.97,"SU",25.9083837,-80.1636707,0.43
"...20562","DERM_BBWQ","LR01","05/02/2022 09:28:00",7.82,"SU",25.8451746,-80.1733678,0.5
"...20563","DERM_BBWQ","MW13","06/08/2022 09:47:00",7.17,"SU",25.5174877,-80.5425794,0.5
"...20564","DERM_BBWQ","BL03","05/04/2022 10:29:00",8.07,"SU",25.5490482,-80.3481369,0.5
"...20565","DERM_BBWQ","TM08","05/03/2022 10:06:00",7.5,"SU",25.761778,-80.4810792,0.5
"...20566","DERM_BBWQ","LR08","06/06/2022 09:21:00",7.11,"SU",25.8703617,-80.2907737,0.1
"...20567","DERM_BBWQ","BS01","06/06/2022 10:02:00",7.7,"SU",25.8720738,-80.1647689,0.5
"...20568","DERM_BBWQ","BB38","06/08/2022 08:31:00",7.92,"SU",25.5196864,-80.2393748,0.1
"...20569","DERM_BBWQ","BB04","05/02/2022 10:48:00",7.97,"SU",25.917671,-80.1257684,0.1
"...20570","DERM_BBWQ","LR08","05/02/2022 08:51:00",7.18,"SU",25.8703617,-80.2907737,0.5
"...20571","DERM_BBWQ","LR08","05/02/2022 08:52:00",7.18,"SU",25.8703617,-80.2907737,0.1
"...20572","DERM_BBWQ","CD05","06/09/2022 11:48:00",7.26,"SU",25.6238368,-80.3436253,0.1
"...20573","DERM_BBWQ","BB41","04/06/2022 11:20:00",7.94,"SU",25.4726881,-80.2844755,0.1
"...20574","DERM_BBWQ","SK05","04/04/2022 10:31:00",7.94,"SU",25.9596526,-80.2054001,0.5
"...20575","DERM_BBWQ","BB41","05/04/2022 11:06:00",8,"SU",25.4726881,-80.2844755,0.1
"...20576","DERM_BBWQ","PR04A","05/04/2022 11:04:00",7.13,"SU",25.536972,-80.3895984,0.5
"...20577","DERM_BBWQ","BB04","05/02/2022 10:47:00",7.98,"SU",25.917671,-80.1257684,0.5
"...20578","DERM_BBWQ","AC01","04/04/2022 10:10:00",7.94,"SU",25.9006722,-80.1443668,0.5
"...20579","DERM_BBWQ","AC03","04/04/2022 09:09:00",7.16,"SU",25.8998739,-80.1622067,0.575
"...20580","DERM_BBWQ","AC06","04/04/2022 09:34:00",6.94,"SU",25.9083837,-80.1636707,0.1
"...20581","DERM_BBWQ","AR03","04/06/2022 08:44:00",7.94,"SU",25.2890129,-80.4430649,0.5
"...20582","DERM_BBWQ","WC04","05/03/2022 08:50:00",7.26,"SU",25.7944234,-80.2214498,0.812
"...20583","DERM_BBWQ","WC04","05/03/2022 08:52:00",7.39,"SU",25.7944234,-80.2214498,0.1
"...20584","DERM_BBWQ","CG07","06/09/2022 09:04:00",7.04,"SU",25.7410796,-80.3106721,0.5
"...20585","DERM_BBWQ","GL02","06/08/2022 11:24:00",7.35,"SU",25.5372206,-80.3330313,0.1
"...20586","DERM_BBWQ","AR03","04/06/2022 08:45:00",7.94,"SU",25.2890129,-80.4430649,0.1
"...20587","DERM_BBWQ","BB02","04/04/2022 11:00:00",7.94,"SU",25.9448704,-80.1277678,0.1
"...20588","DERM_BBWQ","BB04","04/04/2022 10:38:00",7.94,"SU",25.917671,-80.1257684,0.1
"...20589","DERM_BBWQ","BB05A","04/04/2022 10:16:00",7.99,"SU",25.9017218,-80.1422694,0.796
"...20590","DERM_BBWQ","BB05A","04/04/2022 10:17:00",7.94,"SU",25.9017218,-80.1422694,0.5
"...20591","DERM_BBWQ","BB05A","04/04/2022 10:18:00",7.94,"SU",25.9017218,-80.1422694,0.1
"...20592","DERM_BBWQ","BB08","04/07/2022 09:33:00",7.46,"SU",25.86423333,-80.17096667,0.934
"...20593","DERM_BBWQ","BB09","04/04/2022 09:48:00",7.94,"SU",25.871374,-80.1550667,0.1
"...20594","DERM_BBWQ","BS04","06/06/2022 09:20:00",7.24,"SU",25.8740728,-80.1814691,0.1
"...20595","DERM_BBWQ","BS07","06/06/2022 13:11:00",7.71,"SU",25.9166356,-80.2114643,0.5
"...20596","DERM_BBWQ","BB14","06/06/2022 09:14:00",7.99,"SU",25.8300761,-80.1585673,0.1
"...20597","DERM_BBWQ","WC03","06/07/2022 08:28:00",7.25,"SU",25.7876538,-80.2150483,0.1
"...20598","DERM_BBWQ","BB10","04/04/2022 09:53:00",7.94,"SU",25.8695722,-80.1438671,0.5
"...20599","DERM_BBWQ","BB11","04/04/2022 09:01:00",7.94,"SU",25.8464751,-80.1669677,0.1
"...20600","DERM_BBWQ","BB15","04/04/2022 08:27:00",7.94,"SU",25.8150757,-80.1752699,0.5
"...20601","DERM_BBWQ","BB15A","04/07/2022 09:04:00",7.11,"SU",25.81507571,-80.1752699,0.226
"...20602","DERM_BBWQ","BB15A","04/07/2022 09:05:00",7.94,"SU",25.81507571,-80.1752699,0.1
"...20603","DERM_BBWQ","CG02A","05/05/2022 11:49:00",7.43,"SU",25.714687,-80.280868,0.1
"...20604","DERM_BBWQ","FC15","05/04/2022 12:24:00",7.06,"SU",25.4481037,-80.460903,0.5
"...20605","DERM_BBWQ","BB48","06/08/2022 09:41:00",7.81,"SU",25.308595,-80.3488753,0.1
"...20606","DERM_BBWQ","LR06","06/06/2022 08:48:00",7.15,"SU",25.8539749,-80.1927698,0.1
"...20607","DERM_BBWQ","LR10","06/06/2022 09:51:00",7.13,"SU",25.8695563,-80.3387186,0.1
"...20608","DERM_BBWQ","BB15A","06/09/2022 09:32:00",7.94,"SU",25.81507571,-80.1752699,0.1
"...20609","DERM_BBWQ","GL02","05/04/2022 10:41:00",7.07,"SU",25.5372206,-80.3330313,0.5
"...20610","DERM_BBWQ","LR06","05/02/2022 08:33:00",7.18,"SU",25.8539749,-80.1927698,0.1
"...20611","DERM_BBWQ","LR10","05/02/2022 09:29:00",7.14,"SU",25.8695563,-80.3387186,0.1
"...20612","DERM_BBWQ","MI02","05/04/2022 09:37:00",8.2,"SU",25.4893605,-80.3473436,0.1
"...20613","DERM_BBWQ","GL02","06/08/2022 11:23:00",6.85,"SU",25.5372206,-80.3330313,0.485
"...20614","DERM_BBWQ","MR07","06/07/2022 11:47:00",7.37,"SU",25.8072788,-80.2601771,0.5
"...20615","DERM_BBWQ","TM02","06/07/2022 09:47:00",7.48,"SU",25.7855632,-80.2559449,0.1
"...20616","DERM_BBWQ","TM03A","06/07/2022 09:55:00",7.42,"SU",25.7937979,-80.2625108,0.5
