"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"95549","...701183","DERM_BBWQ","'11/02/2009'","LR01","pH",3.149,"None",NA,NA,NA
"95550","...701184","DERM_BBWQ","'11/02/2009'","LR01","pH",3.149,"None",NA,NA,NA
"95551","...701193","DERM_BBWQ","'11/02/2009'","BB11","pH",0.1,"None",NA,NA,NA
"95552","...701196","DERM_BBWQ","'11/02/2009'","BB11","pH",2.272,"None",NA,NA,NA
"95553","...701200","DERM_BBWQ","'11/02/2009'","BB11","pH",2.272,"None",NA,NA,NA
"95554","...701210","DERM_BBWQ","'11/02/2009'","BS10","pH",1,"None",NA,NA,NA
"95555","...701213","DERM_BBWQ","'11/02/2009'","BS10","pH",0.1,"None",NA,NA,NA
"95556","...701223","DERM_BBWQ","'11/02/2009'","AC06","pH",0.1,"None",NA,NA,NA
"95557","...701227","DERM_BBWQ","'11/02/2009'","BS10","pH",1.883,"None",NA,NA,NA
"95558","...701229","DERM_BBWQ","'11/02/2009'","AC06","pH",0.986,"None",NA,NA,NA
"95559","...701237","DERM_BBWQ","'11/02/2009'","BB14","pH",0.1,"None",NA,NA,NA
"95560","...701242","DERM_BBWQ","'11/02/2009'","BB14","pH",2.152,"None",NA,NA,NA
"95561","...701248","DERM_BBWQ","'11/02/2009'","BB14","pH",2.152,"None",NA,NA,NA
"95562","...701250","DERM_BBWQ","'11/02/2009'","AC03","pH",0.1,"None",NA,NA,NA
"95563","...701253","DERM_BBWQ","'11/02/2009'","AC03","pH",1,"None",NA,NA,NA
"95564","...701257","DERM_BBWQ","'11/02/2009'","AC03","pH",1.49,"None",NA,NA,NA
"95565","...701269","DERM_BBWQ","'11/02/2009'","LR10","pH",0.1,"None",NA,NA,NA
"95566","...701271","DERM_BBWQ","'11/02/2009'","LR10","pH",1,"None",NA,NA,NA
"95567","...701280","DERM_BBWQ","'11/02/2009'","LR10","pH",1.408,"None",NA,NA,NA
"95568","...701283","DERM_BBWQ","'11/02/2009'","BB15","pH",4.027,"None",NA,NA,NA
"95569","...701285","DERM_BBWQ","'11/02/2009'","BB15","pH",4.027,"None",NA,NA,NA
"95570","...701291","DERM_BBWQ","'11/02/2009'","BS04","pH",0.1,"None",NA,NA,NA
"95571","...701295","DERM_BBWQ","'11/02/2009'","BS04","pH",1,"None",NA,NA,NA
"95572","...701306","DERM_BBWQ","'11/02/2009'","BS04","pH",3.746,"None",NA,NA,NA
"95573","...701308","DERM_BBWQ","'11/02/2009'","LR08","pH",1,"None",NA,NA,NA
"95574","...701312","DERM_BBWQ","'11/02/2009'","LR08","pH",0.1,"None",NA,NA,NA
"95575","...701316","DERM_BBWQ","'11/02/2009'","LR08","pH",2.66,"None",NA,NA,NA
"95576","...701326","DERM_BBWQ","'11/02/2009'","BB15","pH",0.1,"None",NA,NA,NA
"95577","...701332","DERM_BBWQ","'11/02/2009'","LR06","pH",0.1,"None",NA,NA,NA
"95578","...701334","DERM_BBWQ","'11/02/2009'","LR06","pH",1,"None",NA,NA,NA
"95579","...701339","DERM_BBWQ","'11/02/2009'","LR06","pH",2.442,"None",NA,NA,NA
"95580","...701342","DERM_BBWQ","'11/02/2009'","LR05","pH",0.1,"None",NA,NA,NA
"95581","...701347","DERM_BBWQ","'11/02/2009'","LR05","pH",1,"None",NA,NA,NA
"95582","...701356","DERM_BBWQ","'11/02/2009'","LR05","pH",3.35,"None",NA,NA,NA
"95583","...701363","DERM_BBWQ","'10/08/2009'","CD06","pH",0.1,"None",NA,NA,NA
"95584","...701369","DERM_BBWQ","'10/08/2009'","CD06","pH",1,"None",NA,NA,NA
"95585","...701371","DERM_BBWQ","'10/08/2009'","CD06","pH",3.879,"None",NA,NA,NA
"95586","...701377","DERM_BBWQ","'10/08/2009'","CD05","pH",0.1,"None",NA,NA,NA
"95587","...701381","DERM_BBWQ","'10/08/2009'","CD05","pH",1,"None",NA,NA,NA
"95588","...701393","DERM_BBWQ","'10/08/2009'","CD05","pH",3.437,"None",NA,NA,NA
"95589","...701396","DERM_BBWQ","'10/08/2009'","BB32","pH",0.1,"None",NA,NA,NA
"95590","...701403","DERM_BBWQ","'10/08/2009'","BB32","pH",3.576,"None",NA,NA,NA
"95591","...701405","DERM_BBWQ","'10/08/2009'","BB32","pH",3.576,"None",NA,NA,NA
"95592","...701409","DERM_BBWQ","'10/08/2009'","BB35","pH",0.1,"None",NA,NA,NA
"95593","...701417","DERM_BBWQ","'10/08/2009'","CD02","pH",0.1,"None",NA,NA,NA
"95594","...701421","DERM_BBWQ","'10/08/2009'","BB35","pH",2.236,"None",NA,NA,NA
"95595","...701425","DERM_BBWQ","'10/08/2009'","BB35","pH",2.236,"None",NA,NA,NA
"95596","...701429","DERM_BBWQ","'10/08/2009'","CD02","pH",1,"None",NA,NA,NA
"95597","...701432","DERM_BBWQ","'10/08/2009'","CD02","pH",6.39,"None",NA,NA,NA
"95598","...701437","DERM_BBWQ","'10/08/2009'","BB37","pH",0.1,"None",NA,NA,NA
"95599","...701441","DERM_BBWQ","'10/08/2009'","BB37","pH",2.003,"None",NA,NA,NA
"95600","...701443","DERM_BBWQ","'10/08/2009'","BB37","pH",2.003,"None",NA,NA,NA
"95601","...701458","DERM_BBWQ","'10/08/2009'","BB36","pH",0.1,"None",NA,NA,NA
"95602","...701461","DERM_BBWQ","'10/08/2009'","BB36","pH",2.577,"None",NA,NA,NA
"95603","...701465","DERM_BBWQ","'10/08/2009'","BB36","pH",2.577,"None",NA,NA,NA
"95604","...701469","DERM_BBWQ","'10/08/2009'","BB52","pH",0.1,"None",NA,NA,NA
"95605","...701476","DERM_BBWQ","'10/08/2009'","BB52","pH",0.709,"None",NA,NA,NA
"95606","...701478","DERM_BBWQ","'10/08/2009'","BB52","pH",0.709,"None",NA,NA,NA
"95607","...701488","DERM_BBWQ","'10/08/2009'","CD01A","pH",0.1,"None",NA,NA,NA
"95608","...701492","DERM_BBWQ","'10/08/2009'","CD01A","pH",0.5,"None",NA,NA,NA
"95609","...701493","DERM_BBWQ","'10/08/2009'","CD01A","pH",0.5,"None",NA,NA,NA
"95610","...701498","DERM_BBWQ","'10/08/2009'","SP04","pH",0.1,"None",NA,NA,NA
"95611","...701504","DERM_BBWQ","'10/08/2009'","SP04","pH",1,"None",NA,NA,NA
"95612","...701509","DERM_BBWQ","'10/08/2009'","SP04","pH",4.273,"None",NA,NA,NA
"95613","...701519","DERM_BBWQ","'10/08/2009'","SP01","pH",0.1,"None",NA,NA,NA
"95614","...701524","DERM_BBWQ","'10/08/2009'","SP01","pH",2.703,"None",NA,NA,NA
"95615","...701525","DERM_BBWQ","'10/08/2009'","SP01","pH",2.703,"None",NA,NA,NA
"95616","...701537","DERM_BBWQ","'10/08/2009'","BB34","pH",0.1,"None",NA,NA,NA
"95617","...701540","DERM_BBWQ","'10/08/2009'","BB34","pH",2.009,"None",NA,NA,NA
"95618","...701544","DERM_BBWQ","'10/08/2009'","BB34","pH",2.009,"None",NA,NA,NA
"95619","...701551","DERM_BBWQ","'10/08/2009'","BB31","pH",0.1,"None",NA,NA,NA
"95620","...701553","DERM_BBWQ","'10/08/2009'","CD09","pH",0.1,"None",NA,NA,NA
"95621","...701556","DERM_BBWQ","'10/08/2009'","BB31","pH",3.231,"None",NA,NA,NA
"95622","...701561","DERM_BBWQ","'10/08/2009'","BB31","pH",3.231,"None",NA,NA,NA
"95623","...701565","DERM_BBWQ","'10/08/2009'","CD09","pH",1,"None",NA,NA,NA
"95624","...701574","DERM_BBWQ","'10/08/2009'","CD09","pH",2.927,"None",NA,NA,NA
"95625","...701584","DERM_BBWQ","'10/08/2009'","CG01","pH",0.1,"None",NA,NA,NA
"95626","...701587","DERM_BBWQ","'10/08/2009'","CG01","pH",3.132,"None",NA,NA,NA
"95627","...701591","DERM_BBWQ","'10/08/2009'","CG01","pH",3.132,"None",NA,NA,NA
"95628","...701598","DERM_BBWQ","'10/08/2009'","SP08","pH",0.1,"None",NA,NA,NA
"95629","...701607","DERM_BBWQ","'10/08/2009'","BB27","pH",0.1,"None",NA,NA,NA
"95630","...701608","DERM_BBWQ","'10/08/2009'","SP08","pH",1,"None",NA,NA,NA
"95631","...701609","DERM_BBWQ","'10/08/2009'","SP08","pH",3.549,"None",NA,NA,NA
"95632","...701615","DERM_BBWQ","'10/08/2009'","BB27","pH",3.142,"None",NA,NA,NA
"95633","...701618","DERM_BBWQ","'10/08/2009'","BB27","pH",3.142,"None",NA,NA,NA
"95634","...701624","DERM_BBWQ","'10/08/2009'","BB28","pH",0.1,"None",NA,NA,NA
"95635","...701627","DERM_BBWQ","'10/08/2009'","BB28","pH",5.285,"None",NA,NA,NA
"95636","...701632","DERM_BBWQ","'10/08/2009'","BB28","pH",5.285,"None",NA,NA,NA
"95637","...701640","DERM_BBWQ","'10/08/2009'","CG07","pH",0.1,"None",NA,NA,NA
"95638","...701645","DERM_BBWQ","'10/08/2009'","CG07","pH",1,"None",NA,NA,NA
"95639","...701646","DERM_BBWQ","'10/08/2009'","CG07","pH",2.387,"None",NA,NA,NA
"95640","...701656","DERM_BBWQ","'10/07/2009'","BL02","pH",0.1,"None",NA,NA,NA
"95641","...701660","DERM_BBWQ","'10/07/2009'","BL02","pH",4.227,"None",NA,NA,NA
"95642","...701662","DERM_BBWQ","'10/07/2009'","BL02","pH",4.227,"None",NA,NA,NA
"95643","...701673","DERM_BBWQ","'10/07/2009'","BL01","pH",0.1,"None",NA,NA,NA
"95644","...701679","DERM_BBWQ","'10/07/2009'","BL01","pH",2.93,"None",NA,NA,NA
"95645","...701682","DERM_BBWQ","'10/07/2009'","BL01","pH",2.93,"None",NA,NA,NA
"95646","...701686","DERM_BBWQ","'10/07/2009'","BB39A","pH",0.1,"None",NA,NA,NA
"95647","...701691","DERM_BBWQ","'10/07/2009'","BB39A","pH",1.709,"None",NA,NA,NA
"95648","...701695","DERM_BBWQ","'10/07/2009'","BB39A","pH",1.709,"None",NA,NA,NA
"95649","...701703","DERM_BBWQ","'10/07/2009'","PR01","pH",0.1,"None",NA,NA,NA
"95650","...701707","DERM_BBWQ","'10/07/2009'","PR01","pH",4.278,"None",NA,NA,NA
"95651","...701708","DERM_BBWQ","'10/07/2009'","PR01","pH",4.278,"None",NA,NA,NA
"95652","...701719","DERM_BBWQ","'10/07/2009'","FC15","pH",0.1,"None",NA,NA,NA
"95653","...701721","DERM_BBWQ","'10/07/2009'","FC15","pH",1,"None",NA,NA,NA
"95654","...701727","DERM_BBWQ","'10/07/2009'","FC15","pH",1.219,"None",NA,NA,NA
"95655","...701731","DERM_BBWQ","'10/07/2009'","BB53","pH",0.1,"None",NA,NA,NA
"95656","...701736","DERM_BBWQ","'10/07/2009'","BB53","pH",1.006,"None",NA,NA,NA
"95657","...701740","DERM_BBWQ","'10/07/2009'","BB53","pH",1.006,"None",NA,NA,NA
"95658","...701745","DERM_BBWQ","'10/07/2009'","GL02","pH",0.1,"None",NA,NA,NA
"95659","...701756","DERM_BBWQ","'10/07/2009'","GL02","pH",1.111,"None",NA,NA,NA
"95660","...701757","DERM_BBWQ","'10/07/2009'","GL02","pH",1.111,"None",NA,NA,NA
"95661","...701765","DERM_BBWQ","'10/07/2009'","MI01","pH",0.1,"None",NA,NA,NA
"95662","...701768","DERM_BBWQ","'10/07/2009'","MI01","pH",2.767,"None",NA,NA,NA
"95663","...701769","DERM_BBWQ","'10/07/2009'","MI01","pH",2.767,"None",NA,NA,NA
"95664","...701774","DERM_BBWQ","'10/07/2009'","FC03","pH",0.1,"None",NA,NA,NA
"95665","...701775","DERM_BBWQ","'10/07/2009'","FC03","pH",1,"None",NA,NA,NA
"95666","...701788","DERM_BBWQ","'10/07/2009'","FC03","pH",1.56,"None",NA,NA,NA
"95667","...701794","DERM_BBWQ","'10/07/2009'","BL03","pH",0.1,"None",NA,NA,NA
"95668","...701797","DERM_BBWQ","'10/07/2009'","MW01","pH",0.1,"None",NA,NA,NA
"95669","...701806","DERM_BBWQ","'10/07/2009'","BL03","pH",1,"None",NA,NA,NA
"95670","...701820","DERM_BBWQ","'10/07/2009'","MW01","pH",4.523,"None",NA,NA,NA
"95671","...701821","DERM_BBWQ","'10/07/2009'","MW01","pH",4.523,"None",NA,NA,NA
"95672","...701822","DERM_BBWQ","'10/07/2009'","BL03","pH",4.716,"None",NA,NA,NA
"95673","...701824","DERM_BBWQ","'10/07/2009'","BB41","pH",0.1,"None",NA,NA,NA
"95674","...701832","DERM_BBWQ","'10/07/2009'","BB41","pH",2.425,"None",NA,NA,NA
"95675","...701834","DERM_BBWQ","'10/07/2009'","BB41","pH",2.425,"None",NA,NA,NA
"95676","...701843","DERM_BBWQ","'10/07/2009'","GL03","pH",0.1,"None",NA,NA,NA
"95677","...701845","DERM_BBWQ","'10/07/2009'","GL03","pH",1,"None",NA,NA,NA
"95678","...701849","DERM_BBWQ","'10/07/2009'","GL03","pH",2.037,"None",NA,NA,NA
"95679","...701855","DERM_BBWQ","'10/07/2009'","PR03","pH",0.1,"None",NA,NA,NA
"95680","...701857","DERM_BBWQ","'10/07/2009'","PR03","pH",1,"None",NA,NA,NA
"95681","...701862","DERM_BBWQ","'10/07/2009'","PR03","pH",3.684,"None",NA,NA,NA
"95682","...701869","DERM_BBWQ","'10/07/2009'","PR04A","pH",0.1,"None",NA,NA,NA
"95683","...701873","DERM_BBWQ","'10/07/2009'","PR04A","pH",1,"None",NA,NA,NA
"95684","...701878","DERM_BBWQ","'10/07/2009'","PR04A","pH",2.076,"None",NA,NA,NA
"95685","...701892","DERM_BBWQ","'10/07/2009'","AR01","pH",0.1,"None",NA,NA,NA
"95686","...701894","DERM_BBWQ","'10/07/2009'","AR01","pH",4.576,"None",NA,NA,NA
"95687","...701900","DERM_BBWQ","'10/07/2009'","AR01","pH",4.576,"None",NA,NA,NA
"95688","...701902","DERM_BBWQ","'10/07/2009'","BB51","pH",0.1,"None",NA,NA,NA
"95689","...701906","DERM_BBWQ","'10/07/2009'","MI02","pH",0.1,"None",NA,NA,NA
"95690","...701909","DERM_BBWQ","'10/07/2009'","BB51","pH",1.57,"None",NA,NA,NA
"95691","...701917","DERM_BBWQ","'10/07/2009'","BB51","pH",1.57,"None",NA,NA,NA
"95692","...701922","DERM_BBWQ","'10/07/2009'","MI02","pH",1,"None",NA,NA,NA
"95693","...701927","DERM_BBWQ","'10/07/2009'","MI02","pH",3.398,"None",NA,NA,NA
"95694","...701931","DERM_BBWQ","'10/07/2009'","MW05","pH",0.1,"None",NA,NA,NA
"95695","...701939","DERM_BBWQ","'10/07/2009'","MW05","pH",2.53,"None",NA,NA,NA
"95696","...701940","DERM_BBWQ","'10/07/2009'","MW05","pH",2.53,"None",NA,NA,NA
"95697","...701947","DERM_BBWQ","'10/07/2009'","BB56","pH",0.1,"None",NA,NA,NA
"95698","...701951","DERM_BBWQ","'10/07/2009'","BB56","pH",2.123,"None",NA,NA,NA
"95699","...701954","DERM_BBWQ","'10/07/2009'","BB56","pH",2.123,"None",NA,NA,NA
"95700","...701960","DERM_BBWQ","'10/07/2009'","MI03","pH",0.1,"None",NA,NA,NA
"95701","...701965","DERM_BBWQ","'10/07/2009'","MI03","pH",1,"None",NA,NA,NA
"95702","...701972","DERM_BBWQ","'10/07/2009'","MI03","pH",2.571,"None",NA,NA,NA
"95703","...701975","DERM_BBWQ","'10/07/2009'","BB50","pH",0.1,"None",NA,NA,NA
"95704","...701979","DERM_BBWQ","'10/07/2009'","BB50","pH",2.982,"None",NA,NA,NA
"95705","...701985","DERM_BBWQ","'10/07/2009'","BB50","pH",2.982,"None",NA,NA,NA
"95706","...701996","DERM_BBWQ","'10/07/2009'","BB48","pH",0.1,"None",NA,NA,NA
"95707","...701997","DERM_BBWQ","'10/07/2009'","MW04","pH",0.1,"None",NA,NA,NA
"95708","...701998","DERM_BBWQ","'10/07/2009'","MW13","pH",0.1,"None",NA,NA,NA
"95709","...702004","DERM_BBWQ","'10/07/2009'","MW13","pH",1,"None",NA,NA,NA
"95710","...702006","DERM_BBWQ","'10/07/2009'","MW04","pH",1,"None",NA,NA,NA
"95711","...702008","DERM_BBWQ","'10/07/2009'","BB48","pH",3.223,"None",NA,NA,NA
"95712","...702013","DERM_BBWQ","'10/07/2009'","MW13","pH",2.453,"None",NA,NA,NA
"95713","...702014","DERM_BBWQ","'10/07/2009'","BB48","pH",3.223,"None",NA,NA,NA
"95714","...702029","DERM_BBWQ","'10/07/2009'","MW04","pH",4.028,"None",NA,NA,NA
"95715","...702032","DERM_BBWQ","'10/07/2009'","BB47","pH",0.1,"None",NA,NA,NA
"95716","...702035","DERM_BBWQ","'10/07/2009'","BB47","pH",3.092,"None",NA,NA,NA
"95717","...702040","DERM_BBWQ","'10/07/2009'","BB47","pH",3.092,"None",NA,NA,NA
"95718","...702044","DERM_BBWQ","'10/07/2009'","BB45","pH",0.1,"None",NA,NA,NA
"95719","...702052","DERM_BBWQ","'10/07/2009'","BB45","pH",2.437,"None",NA,NA,NA
"95720","...702053","DERM_BBWQ","'10/07/2009'","BB45","pH",2.437,"None",NA,NA,NA
"95721","...702059","DERM_BBWQ","'10/07/2009'","PR08","pH",0.1,"None",NA,NA,NA
"95722","...702063","DERM_BBWQ","'10/07/2009'","PR08","pH",1,"None",NA,NA,NA
"95723","...702067","DERM_BBWQ","'10/07/2009'","PR08","pH",1.9,"None",NA,NA,NA
"95724","...702072","DERM_BBWQ","'10/07/2009'","BB44","pH",0.1,"None",NA,NA,NA
"95725","...702081","DERM_BBWQ","'10/07/2009'","BB44","pH",2.095,"None",NA,NA,NA
"95726","...702082","DERM_BBWQ","'10/07/2009'","BB44","pH",2.095,"None",NA,NA,NA
"95727","...702084","DERM_BBWQ","'10/07/2009'","BL12","pH",0.1,"None",NA,NA,NA
"95728","...702089","DERM_BBWQ","'10/07/2009'","BL12","pH",1,"None",NA,NA,NA
"95729","...702094","DERM_BBWQ","'10/07/2009'","BL12","pH",2.081,"None",NA,NA,NA
"95730","...702098","DERM_BBWQ","'10/07/2009'","AR03","pH",0.1,"None",NA,NA,NA
"95731","...702102","DERM_BBWQ","'10/07/2009'","AR03","pH",1,"None",NA,NA,NA
"95732","...702105","DERM_BBWQ","'10/07/2009'","AR03","pH",3.342,"None",NA,NA,NA
"95733","...702119","DERM_BBWQ","'10/07/2009'","BB38","pH",0.1,"None",NA,NA,NA
"95734","...702122","DERM_BBWQ","'10/07/2009'","BB38","pH",3.645,"None",NA,NA,NA
"95735","...702124","DERM_BBWQ","'10/07/2009'","BB38","pH",3.645,"None",NA,NA,NA
"95736","...702130","DERM_BBWQ","'10/06/2009'","MR07","pH",0.1,"None",NA,NA,NA
"95737","...702137","DERM_BBWQ","'10/06/2009'","MR07","pH",5.298,"None",NA,NA,NA
"95738","...702140","DERM_BBWQ","'10/06/2009'","MR07","pH",5.298,"None",NA,NA,NA
"95739","...702149","DERM_BBWQ","'10/06/2009'","MR06","pH",0.1,"None",NA,NA,NA
"95740","...702153","DERM_BBWQ","'10/06/2009'","MR06","pH",5.591,"None",NA,NA,NA
"95741","...702160","DERM_BBWQ","'10/06/2009'","MR06","pH",5.591,"None",NA,NA,NA
"95742","...702165","DERM_BBWQ","'10/06/2009'","MR05","pH",0.1,"None",NA,NA,NA
"95743","...702169","DERM_BBWQ","'10/06/2009'","MR05","pH",5.414,"None",NA,NA,NA
"95744","...702173","DERM_BBWQ","'10/06/2009'","MR05","pH",5.414,"None",NA,NA,NA
"95745","...702178","DERM_BBWQ","'10/06/2009'","WC02","pH",0.1,"None",NA,NA,NA
"95746","...702183","DERM_BBWQ","'10/06/2009'","CM02","pH",0.1,"None",NA,NA,NA
"95747","...702187","DERM_BBWQ","'10/06/2009'","CM02","pH",1,"None",NA,NA,NA
"95748","...702194","DERM_BBWQ","'10/06/2009'","WC02","pH",2.127,"None",NA,NA,NA
"95749","...702196","DERM_BBWQ","'10/06/2009'","WC02","pH",2.127,"None",NA,NA,NA
"95750","...702202","DERM_BBWQ","'10/06/2009'","CM02","pH",1.24,"None",NA,NA,NA
"95751","...702213","DERM_BBWQ","'10/06/2009'","MR03","pH",0.1,"None",NA,NA,NA
"95752","...702214","DERM_BBWQ","'10/06/2009'","MR03","pH",5.023,"None",NA,NA,NA
"95753","...702218","DERM_BBWQ","'10/06/2009'","MR03","pH",5.023,"None",NA,NA,NA
"95754","...702240","DERM_BBWQ","'10/06/2009'","MR01","pH",1,"None",NA,NA,NA
"95755","...702241","DERM_BBWQ","'10/06/2009'","MR01","pH",0.1,"None",NA,NA,NA
"95756","...702246","DERM_BBWQ","'10/06/2009'","MR01","pH",4.505,"None",NA,NA,NA
"95757","...702250","DERM_BBWQ","'10/06/2009'","MR08","pH",0.1,"None",NA,NA,NA
"95758","...702256","DERM_BBWQ","'10/06/2009'","MR08","pH",1,"None",NA,NA,NA
"95759","...702259","DERM_BBWQ","'10/06/2009'","MR08","pH",3.014,"None",NA,NA,NA
"95760","...702271","DERM_BBWQ","'10/06/2009'","BB19","pH",0.1,"None",NA,NA,NA
"95761","...702272","DERM_BBWQ","'10/06/2009'","BB19","pH",1,"None",NA,NA,NA
"95762","...702278","DERM_BBWQ","'10/06/2009'","BB19","pH",6.749,"None",NA,NA,NA
"95763","...702281","DERM_BBWQ","'10/06/2009'","MR15","pH",0.1,"None",NA,NA,NA
"95764","...702284","DERM_BBWQ","'10/06/2009'","MR15","pH",1,"None",NA,NA,NA
"95765","...702291","DERM_BBWQ","'10/06/2009'","MR15","pH",2.897,"None",NA,NA,NA
"95766","...702292","DERM_BBWQ","'10/06/2009'","BB16","pH",0.1,"None",NA,NA,NA
"95767","...702298","DERM_BBWQ","'10/06/2009'","BB16","pH",1,"None",NA,NA,NA
"95768","...702303","DERM_BBWQ","'10/06/2009'","BB16","pH",4.543,"None",NA,NA,NA
"95769","...702309","DERM_BBWQ","'10/06/2009'","TM03A","pH",0.1,"None",NA,NA,NA
"95770","...702313","DERM_BBWQ","'10/06/2009'","BB17","pH",0.1,"None",NA,NA,NA
"95771","...702321","DERM_BBWQ","'10/06/2009'","BB17","pH",1,"None",NA,NA,NA
"95772","...702326","DERM_BBWQ","'10/06/2009'","TM03A","pH",1,"None",NA,NA,NA
"95773","...702335","DERM_BBWQ","'10/06/2009'","TM03A","pH",3.434,"None",NA,NA,NA
"95774","...702340","DERM_BBWQ","'10/06/2009'","BB17","pH",2.48,"None",NA,NA,NA
"95775","...702347","DERM_BBWQ","'10/06/2009'","BB24","pH",0.1,"None",NA,NA,NA
"95776","...702348","DERM_BBWQ","'10/06/2009'","BB24","pH",1,"None",NA,NA,NA
"95777","...702352","DERM_BBWQ","'10/06/2009'","BB24","pH",14.721,"None",NA,NA,NA
"95778","...702358","DERM_BBWQ","'10/06/2009'","TM02","pH",0.1,"None",NA,NA,NA
"95779","...702360","DERM_BBWQ","'10/06/2009'","TM02","pH",1,"None",NA,NA,NA
"95780","...702368","DERM_BBWQ","'10/06/2009'","TM02","pH",4.771,"None",NA,NA,NA
"95781","...702374","DERM_BBWQ","'10/06/2009'","TM08","pH",0.1,"None",NA,NA,NA
"95782","...702377","DERM_BBWQ","'10/06/2009'","BB22","pH",0.1,"None",NA,NA,NA
"95783","...702380","DERM_BBWQ","'10/06/2009'","TM08","pH",1,"None",NA,NA,NA
"95784","...702383","DERM_BBWQ","'10/06/2009'","BB22","pH",1,"None",NA,NA,NA
"95785","...702389","DERM_BBWQ","'10/06/2009'","BB22","pH",2.421,"None",NA,NA,NA
"95786","...702394","DERM_BBWQ","'10/06/2009'","TM08","pH",3.483,"None",NA,NA,NA
"95787","...702399","DERM_BBWQ","'10/06/2009'","BB26","pH",0.1,"None",NA,NA,NA
"95788","...702404","DERM_BBWQ","'10/06/2009'","BB26","pH",2.65,"None",NA,NA,NA
"95789","...702410","DERM_BBWQ","'10/06/2009'","BB26","pH",1,"None",NA,NA,NA
"95790","...702418","DERM_BBWQ","'10/06/2009'","BB54","pH",0.1,"None",NA,NA,NA
"95791","...702421","DERM_BBWQ","'10/06/2009'","BB54","pH",1,"None",NA,NA,NA
"95792","...702426","DERM_BBWQ","'10/06/2009'","BB54","pH",1.897,"None",NA,NA,NA
"95793","...702428","DERM_BBWQ","'10/06/2009'","WC04","pH",0.1,"None",NA,NA,NA
"95794","...702433","DERM_BBWQ","'10/06/2009'","WC04","pH",0.664,"None",NA,NA,NA
"95795","...702439","DERM_BBWQ","'10/06/2009'","TM05","pH",0.1,"None",NA,NA,NA
"95796","...702446","DERM_BBWQ","'10/06/2009'","TM05","pH",1,"None",NA,NA,NA
"95797","...702451","DERM_BBWQ","'10/06/2009'","TM05","pH",2.893,"None",NA,NA,NA
"95798","...702461","DERM_BBWQ","'10/06/2009'","WC03","pH",0.1,"None",NA,NA,NA
"95799","...702466","DERM_BBWQ","'10/06/2009'","WC03","pH",1,"None",NA,NA,NA
"95800","...702470","DERM_BBWQ","'10/06/2009'","WC03","pH",1.341,"None",NA,NA,NA
"95801","...702480","DERM_BBWQ","'10/05/2009'","SK01","pH",0.1,"None",NA,NA,NA
"95802","...702482","DERM_BBWQ","'10/05/2009'","SK01","pH",1,"None",NA,NA,NA
"95803","...702488","DERM_BBWQ","'10/05/2009'","SK01","pH",4.443,"None",NA,NA,NA
"95804","...702489","DERM_BBWQ","'10/05/2009'","BB02","pH",0.1,"None",NA,NA,NA
"95805","...702493","DERM_BBWQ","'10/05/2009'","BB02","pH",1,"None",NA,NA,NA
"95806","...702500","DERM_BBWQ","'10/05/2009'","BB02","pH",4.312,"None",NA,NA,NA
"95807","...702503","DERM_BBWQ","'10/05/2009'","BB04","pH",0.1,"None",NA,NA,NA
"95808","...702505","DERM_BBWQ","'10/05/2009'","BB04","pH",1,"None",NA,NA,NA
"95809","...702512","DERM_BBWQ","'10/05/2009'","BB04","pH",4.462,"None",NA,NA,NA
"95810","...702514","DERM_BBWQ","'10/05/2009'","BB06","pH",0.1,"None",NA,NA,NA
"95811","...702518","DERM_BBWQ","'10/05/2009'","BB06","pH",1,"None",NA,NA,NA
"95812","...702522","DERM_BBWQ","'10/05/2009'","BB06","pH",4.359,"None",NA,NA,NA
"95813","...702525","DERM_BBWQ","'10/05/2009'","BB05A","pH",0.1,"None",NA,NA,NA
"95814","...702532","DERM_BBWQ","'10/05/2009'","BB05A","pH",1.008,"None",NA,NA,NA
"95815","...702537","DERM_BBWQ","'10/05/2009'","AC01","pH",1,"None",NA,NA,NA
"95816","...702538","DERM_BBWQ","'10/05/2009'","AC01","pH",0.1,"None",NA,NA,NA
"95817","...702549","DERM_BBWQ","'10/05/2009'","AC01","pH",5.738,"None",NA,NA,NA
"95818","...702560","DERM_BBWQ","'10/05/2009'","AC02","pH",0.1,"None",NA,NA,NA
"95819","...702562","DERM_BBWQ","'10/05/2009'","AC02","pH",1,"None",NA,NA,NA
"95820","...702568","DERM_BBWQ","'10/05/2009'","AC02","pH",5.639,"None",NA,NA,NA
"95821","...702569","DERM_BBWQ","'10/05/2009'","SK02","pH",0.1,"None",NA,NA,NA
"95822","...702575","DERM_BBWQ","'10/05/2009'","SK02","pH",1,"None",NA,NA,NA
"95823","...702584","DERM_BBWQ","'10/05/2009'","SK02","pH",4.807,"None",NA,NA,NA
"95824","...702586","DERM_BBWQ","'10/05/2009'","BB09","pH",1,"None",NA,NA,NA
"95825","...702587","DERM_BBWQ","'10/05/2009'","BB09","pH",0.1,"None",NA,NA,NA
"95826","...702595","DERM_BBWQ","'10/05/2009'","BB09","pH",3.318,"None",NA,NA,NA
"95827","...702605","DERM_BBWQ","'10/05/2009'","SK09","pH",0.1,"None",NA,NA,NA
"95828","...702607","DERM_BBWQ","'10/05/2009'","SK09","pH",1,"None",NA,NA,NA
"95829","...702611","DERM_BBWQ","'10/05/2009'","SK09","pH",3.07,"None",NA,NA,NA
