"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...20165","DERM_BBWQ","BBKB1","02/08/2024 10:56:00",8.07,"SU",25.69801,-80.17428,0.5
"...20166","DERM_BBWQ","L31E1","02/07/2024 10:16:00",7.89,"SU",25.4926466,-80.346775,0.1
"...20167","DERM_BBWQ","BB13A","02/05/2024 09:58:00",7.98,"SU",25.84363213,-80.16884056,0.1
"...20168","DERM_BBWQ","BS11","02/05/2024 11:23:00",8.12,"SU",25.927833,-80.35815,0.1
"...20169","DERM_BBWQ","BB15","02/05/2024 09:00:00",7.96,"SU",25.8150757,-80.1752699,0.5
"...20170","DERM_BBWQ","BBOR1","02/07/2024 09:16:00",8.12,"SU",25.3237,-80.3072,0.5
"...20171","DERM_BBWQ","BBOR1","02/07/2024 09:18:00",8.13,"SU",25.3237,-80.3072,0.1
"...20172","DERM_BBWQ","MR04","02/06/2024 10:46:00",7.64,"SU",25.7827799,-80.2147826,0.5
"...20173","DERM_BBWQ","SK09","02/05/2024 12:17:00",7.34,"SU",25.964234,-80.3110905,0.1
"...20174","DERM_BBWQ","CG01","10/19/2023 08:55:00",7.82,"SU",25.7036788,-80.2472057,0.5
"...20175","DERM_BBWQ","CG02A","10/19/2023 10:26:00",7.24,"SU",25.714687,-80.280868,0.5
"...20176","DERM_BBWQ","CM04","10/17/2023 10:19:00",7.44,"SU",25.78272272,-80.26952901,0.83
"...20177","DERM_BBWQ","CM04","10/17/2023 10:20:00",7.42,"SU",25.78272272,-80.26952901,0.5
"...20178","DERM_BBWQ","DDC1","10/17/2023 10:53:00",7.42,"SU",25.826103,-80.385617,0.5
"...20179","DERM_BBWQ","WC04","07/11/2023 08:53:00",7.52,"SU",25.7944234,-80.2214498,0.761
"...20180","DERM_BBWQ","WC04","07/11/2023 08:54:00",7.52,"SU",25.7944234,-80.2214498,0.5
"...20181","DERM_BBWQ","FC15","07/12/2023 08:27:00",7.28,"SU",25.4481037,-80.460903,0.5
"...20182","DERM_BBWQ","FC15","07/12/2023 08:28:00",7.44,"SU",25.4481037,-80.460903,0.1
"...20183","DERM_BBWQ","OL03","07/10/2023 09:49:00",7.3,"SU",25.9637064,-80.1502022,0.787
"...20184","DERM_BBWQ","MI03","09/13/2023 10:21:00",7.79,"SU",25.4894593,-80.3635494,0.5
"...20185","DERM_BBWQ","MI03","09/13/2023 10:22:00",7.78,"SU",25.4894593,-80.3635494,0.1
"...20186","DERM_BBWQ","BL04","09/13/2023 11:23:00",7.24,"SU",25.568404,-80.363504,0.5
"...20187","DERM_BBWQ","BL04","09/13/2023 11:24:00",7.24,"SU",25.568404,-80.363504,0.1
"...20188","DERM_BBWQ","BS09","09/11/2023 10:43:00",7.65,"SU",25.9137136,-80.292988,0.1
"...20189","DERM_BBWQ","TM02","09/12/2023 09:29:00",7.54,"SU",25.7855632,-80.2559449,0.5
"...20190","DERM_BBWQ","GL02","09/13/2023 11:17:00",7.32,"SU",25.5372206,-80.3330313,0.5
"...20191","DERM_BBWQ","BB22","09/12/2023 08:55:00",7.85,"SU",25.7562781,-80.1742698,0.1
"...20192","DERM_BBWQ","MW05","08/09/2023 09:19:05",7.16,"SU",25.521443,-80.4435492,0.1
"...20193","DERM_BBWQ","BB02","08/07/2023 12:08:38",7.62,"SU",25.9448704,-80.1277678,0.1
"...20194","DERM_BBWQ","DDC1","08/08/2023 11:48:52",7.35,"SU",25.826103,-80.385617,0.5
"...20195","DERM_BBWQ","MW01","12/18/2023 09:20:00",7.29,"SU",25.4707887,-80.3740089,0.708
"...20196","DERM_BBWQ","NO07A","12/18/2023 08:53:00",7.49,"SU",25.4628912,-80.4038901,0.831
"...20197","DERM_BBWQ","BB38","11/20/2023 08:34:00",7.78,"SU",25.5196864,-80.2393748,0.5
"...20198","DERM_BBWQ","BBOR1","11/20/2023 09:30:00",7.82,"SU",25.3237,-80.3072,0.1
"...20199","DERM_BBWQ","MW04","11/20/2023 09:37:00",7.23,"SU",25.4712872,-80.3792762,0.1
"...20200","DERM_BBWQ","LR01","01/08/2024 10:08:00",7.96,"SU",25.8451746,-80.1733678,0.5
"...20201","DERM_BBWQ","BISC101","01/10/2024 11:04:00",7.98,"SU",25.4783316,-80.320831,0.5
"...20202","DERM_BBWQ","BS09","02/05/2024 11:02:00",7.99,"SU",25.9137136,-80.292988,0.1
"...20203","DERM_BBWQ","BBMB4","02/05/2024 10:41:00",7.99,"SU",25.846566,-80.127483,0.5
"...20204","DERM_BBWQ","SK02","02/05/2024 10:04:00",8.51,"SU",25.9319891,-80.1523133,0.5
"...20205","DERM_BBWQ","DDC1","02/06/2024 12:39:00",7.36,"SU",25.826103,-80.385617,0.1
"...20206","DERM_BBWQ","SP04","02/08/2024 09:39:00",7.81,"SU",25.6740799,-80.2840729,0.5
"...20207","DERM_BBWQ","MW04","02/07/2024 09:26:00",7.67,"SU",25.4712872,-80.3792762,0.5
"...20208","DERM_BBWQ","TM02","01/09/2024 09:29:00",7.65,"SU",25.7855632,-80.2559449,0.1
"...20209","DERM_BBWQ","WC02","02/06/2024 08:27:00",7.55,"SU",25.7843109,-80.2104451,0.5
"...20210","DERM_BBWQ","OSC2","02/05/2024 10:07:00",7.32,"SU",25.890008,-80.243468,0.1
"...20211","DERM_BBWQ","WC04","01/09/2024 09:08:00",7.26,"SU",25.7944234,-80.2214498,0.1
"...20212","DERM_BBWQ","MR02","02/06/2024 10:23:00",7.66,"SU",25.7689853,-80.1978204,0.1
"...20213","DERM_BBWQ","FC03","10/18/2023 08:49:00",7.05,"SU",25.4480526,-80.3673826,0.1
"...20214","DERM_BBWQ","OL03","07/10/2023 09:50:00",7.32,"SU",25.9637064,-80.1502022,0.5
"...20215","DERM_BBWQ","BBOR2","09/13/2023 09:22:00",8.03,"SU",25.2963,-80.3255,0.1
"...20216","DERM_BBWQ","SP01","09/14/2023 09:13:00",7.41,"SU",25.6583676,-80.2659342,0.1
"...20217","DERM_BBWQ","BB10","09/11/2023 10:13:00",7.93,"SU",25.8695722,-80.1438671,0.5
"...20218","DERM_BBWQ","BB32","08/10/2023 10:33:13",8.08,"SU",25.68568,-80.1835687,0.5
"...20219","DERM_BBWQ","BISC127","08/10/2023 09:31:06",8.03,"SU",25.6299983,-80.25,0.1
"...20220","DERM_BBWQ","CM02","08/08/2023 10:16:38",7.73,"SU",25.78348,-80.23984,0.1
"...20221","DERM_BBWQ","WC02","08/08/2023 08:29:46",7.28,"SU",25.7843109,-80.2104451,0.5
"...20222","DERM_BBWQ","FC15","08/09/2023 08:25:08",7.28,"SU",25.4481037,-80.460903,0.5
"...20223","DERM_BBWQ","BB50","08/09/2023 10:19:03",8.04,"SU",25.2298977,-80.3767774,0.1
"...20224","DERM_BBWQ","BBMB3","08/07/2023 11:00:46",7.76,"SU",25.825666,-80.13375,0.5
"...20225","DERM_BBWQ","BS10","08/07/2023 11:15:52",7.23,"SU",25.9187361,-80.3244952,0.1
"...20226","DERM_BBWQ","OSC1","12/11/2023 10:08:00",7.64,"SU",25.893635,-80.242845,0.896
"...20227","DERM_BBWQ","OSC2","12/11/2023 09:46:00",7.37,"SU",25.890008,-80.243468,0.877
"...20228","DERM_BBWQ","PR01","12/18/2023 10:16:00",7.41,"SU",25.5195874,-80.3319765,0.713
"...20229","DERM_BBWQ","BL02","12/18/2023 10:48:00",7.42,"SU",25.5411866,-80.3284753,0.5
"...20230","DERM_BBWQ","BL04","12/18/2023 10:23:00",7.41,"SU",25.568404,-80.363504,0.5
"...20231","DERM_BBWQ","BS04","12/11/2023 08:07:00",7.51,"SU",25.8740728,-80.1814691,0.5
"...20232","DERM_BBWQ","PR08","11/20/2023 11:09:00",7.43,"SU",25.5870676,-80.5112166,0.5
"...20233","DERM_BBWQ","LR08","01/08/2024 09:06:00",7.33,"SU",25.8703617,-80.2907737,0.1
"...20234","DERM_BBWQ","BBMB1","01/09/2024 09:38:00",8.03,"SU",25.4659,-80.38429,0.5
"...20235","DERM_BBWQ","BBMB1","01/09/2024 09:39:00",8.03,"SU",25.4659,-80.38429,0.1
"...20236","DERM_BBWQ","LR06","02/05/2024 09:04:00",7.45,"SU",25.8539749,-80.1927698,0.1
"...20237","DERM_BBWQ","BB17","02/05/2024 08:47:00",7.91,"SU",25.802675,-80.1659703,0.1
"...20238","DERM_BBWQ","MR03","02/06/2024 10:37:00",7.64,"SU",25.778711,-80.2072338,0.1
"...20239","DERM_BBWQ","SK05","02/05/2024 11:10:00",8.25,"SU",25.9596526,-80.2054001,0.5
"...20240","DERM_BBWQ","SP08","02/08/2024 10:52:00",7.27,"SU",25.7154804,-80.3829744,0.1
"...20241","DERM_BBWQ","TM03A","01/09/2024 09:48:00",7.76,"SU",25.7937979,-80.2625108,0.1
"...20242","DERM_BBWQ","TM08","02/06/2024 09:37:00",7.22,"SU",25.761778,-80.4810792,0.5
"...20243","DERM_BBWQ","WC03","01/09/2024 08:49:00",7.4,"SU",25.7876538,-80.2150483,0.1
"...20244","DERM_BBWQ","PR01","02/07/2024 11:17:00",7.69,"SU",25.5195874,-80.3319765,0.5
"...20245","DERM_BBWQ","MR04","07/11/2023 10:45:00",7.5,"SU",25.7827799,-80.2147826,0.1
"...20246","DERM_BBWQ","SK10","07/10/2023 10:51:00",7.09,"SU",25.956833,-80.430633,0.1
"...20247","DERM_BBWQ","MW13","07/12/2023 09:07:00",7.27,"SU",25.5174877,-80.5425794,0.5
"...20248","DERM_BBWQ","MW13","07/12/2023 09:08:00",7.32,"SU",25.5174877,-80.5425794,0.1
"...20249","DERM_BBWQ","OL03","09/11/2023 10:40:00",7.42,"SU",25.9637064,-80.1502022,0.1
"...20250","DERM_BBWQ","PR08","09/13/2023 12:32:00",7.27,"SU",25.5870676,-80.5112166,0.1
"...20251","DERM_BBWQ","OL03","08/07/2023 09:30:12",7.55,"SU",25.9637064,-80.1502022,0.631
"...20252","DERM_BBWQ","BB41","09/13/2023 10:38:00",8.04,"SU",25.4726881,-80.2844755,0.5
"...20253","DERM_BBWQ","GL03","09/13/2023 11:03:00",7.47,"SU",25.5373021,-80.3437635,0.5
"...20254","DERM_BBWQ","BB15A","08/07/2023 09:49:38",7.63,"SU",25.81507571,-80.1752699,0.5
"...20255","DERM_BBWQ","AC01","09/11/2023 11:28:00",7.72,"SU",25.9006722,-80.1443668,0.5
"...20256","DERM_BBWQ","BBMB3","08/07/2023 11:01:28",7.75,"SU",25.825666,-80.13375,0.1
"...20257","DERM_BBWQ","MW13","08/09/2023 09:01:03",7.06,"SU",25.5174877,-80.5425794,0.5
"...20258","DERM_BBWQ","BS07","12/11/2023 11:39:00",7.59,"SU",25.9166356,-80.2114643,0.5
"...20259","DERM_BBWQ","CD03A","12/19/2023 08:45:00",7.47,"SU",25.614657,-80.317532,0.5
"...20260","DERM_BBWQ","DDC2","12/12/2023 11:26:00",7.44,"SU",25.812261,-80.321703,0.5
"...20261","DERM_BBWQ","FC15","12/18/2023 08:20:00",7.32,"SU",25.4481037,-80.460903,0.5
"...20262","DERM_BBWQ","GL02","12/18/2023 10:38:00",7.38,"SU",25.5372206,-80.3330313,0.5
"...20263","DERM_BBWQ","LR01","12/11/2023 09:57:00",7.92,"SU",25.8451746,-80.1733678,0.5
"...20264","DERM_BBWQ","LR05","12/11/2023 09:07:00",7.29,"SU",25.8714828,-80.2341987,0.5
"...20265","DERM_BBWQ","LR10","12/11/2023 09:39:00",7.39,"SU",25.8695563,-80.3387186,0.5
"...20266","DERM_BBWQ","MI03","11/20/2023 10:39:00",7.31,"SU",25.4894593,-80.3635494,0.5
"...20267","DERM_BBWQ","MR11","11/14/2023 10:42:00",7.39,"SU",25.841603,-80.306345,0.5
"...20268","DERM_BBWQ","OL02","11/13/2023 09:55:00",7.41,"SU",25.9478705,-80.1551539,0.989
"...20269","DERM_BBWQ","CG03","01/11/2024 10:33:00",7.56,"SU",25.738545,-80.286792,0.5
"...20270","DERM_BBWQ","SP04","01/11/2024 09:11:00",7.26,"SU",25.6740799,-80.2840729,0.5
"...20271","DERM_BBWQ","TM05","02/06/2024 08:51:00",7.18,"SU",25.7625448,-80.3202984,0.5
"...20272","DERM_BBWQ","WC02","01/09/2024 08:31:00",7.51,"SU",25.7843109,-80.2104451,0.5
"...20273","DERM_BBWQ","PR03","02/07/2024 10:58:00",7.7,"SU",25.5195182,-80.364046,0.1
"...20274","DERM_BBWQ","SP01","07/13/2023 09:24:00",7.45,"SU",25.6583676,-80.2659342,0.5
"...20275","DERM_BBWQ","CG03","09/14/2023 12:01:00",7.27,"SU",25.738545,-80.286792,0.5
"...20276","DERM_BBWQ","CG03","09/14/2023 12:02:00",7.29,"SU",25.738545,-80.286792,0.1
"...20277","DERM_BBWQ","WC02","09/12/2023 08:29:00",7.32,"SU",25.7843109,-80.2104451,0.5
"...20278","DERM_BBWQ","WC02","09/12/2023 08:30:00",7.33,"SU",25.7843109,-80.2104451,0.1
"...20279","DERM_BBWQ","OSC1","09/11/2023 10:05:00",7.37,"SU",25.893635,-80.242845,0.167
"...20280","DERM_BBWQ","OSC1","09/11/2023 10:08:00",7.35,"SU",25.893635,-80.242845,0.1
"...20281","DERM_BBWQ","LR08","08/07/2023 08:56:29",7.29,"SU",25.8703617,-80.2907737,0.1
"...20282","DERM_BBWQ","SP04","09/14/2023 09:43:00",7.18,"SU",25.6740799,-80.2840729,0.1
"...20283","DERM_BBWQ","BB48","09/13/2023 09:31:00",8.02,"SU",25.308595,-80.3488753,0.1
"...20284","DERM_BBWQ","BB05A","08/07/2023 11:32:54",7.73,"SU",25.9017218,-80.1422694,0.1
"...20285","DERM_BBWQ","PR04A","08/09/2023 09:35:40",6.96,"SU",25.536972,-80.3895984,0.1
"...20286","DERM_BBWQ","BB48","08/09/2023 09:59:08",8.01,"SU",25.308595,-80.3488753,0.1
"...20287","DERM_BBWQ","BBMB4","08/07/2023 10:52:16",7.8,"SU",25.846566,-80.127483,0.1
"...20288","DERM_BBWQ","AC02","08/07/2023 11:04:29",7.66,"SU",25.8939883,-80.1540054,0.5
"...20289","DERM_BBWQ","MW13","08/09/2023 09:01:21",7.15,"SU",25.5174877,-80.5425794,0.1
"...20290","DERM_BBWQ","BB14","12/11/2023 10:31:00",8.14,"SU",25.8300761,-80.1585673,0.956
"...20291","DERM_BBWQ","OL02","11/13/2023 09:56:00",7.4,"SU",25.9478705,-80.1551539,0.5
"...20292","DERM_BBWQ","BB02","11/13/2023 11:10:00",7.89,"SU",25.9448704,-80.1277678,0.5
"...20293","DERM_BBWQ","BS04","01/08/2024 08:25:00",7.56,"SU",25.8740728,-80.1814691,0.5
"...20294","DERM_BBWQ","FC15","01/10/2024 08:34:00",7.07,"SU",25.4481037,-80.460903,0.5
"...20295","DERM_BBWQ","BS10","01/08/2024 11:29:00",7.39,"SU",25.9187361,-80.3244952,0.1
"...20296","DERM_BBWQ","OSC1","02/05/2024 10:21:00",8,"SU",25.893635,-80.242845,0.648
"...20297","DERM_BBWQ","WC04","02/06/2024 09:00:00",7.48,"SU",25.7944234,-80.2214498,0.906
"...20298","DERM_BBWQ","AC06","01/08/2024 09:07:00",7.32,"SU",25.9083837,-80.1636707,0.1
"...20299","DERM_BBWQ","MR05","12/12/2023 11:41:00",7.62,"SU",25.7857488,-80.2266574,0.1
"...20300","DERM_BBWQ","MR07","12/12/2023 12:12:00",7.57,"SU",25.8072788,-80.2601771,0.1
"...20301","DERM_BBWQ","MR11","12/12/2023 10:51:00",7.26,"SU",25.841603,-80.306345,0.1
"...20302","DERM_BBWQ","MR15","12/12/2023 10:32:00",7.27,"SU",25.8959808,-80.379429,0.1
"...20303","DERM_BBWQ","MW04","12/18/2023 09:07:00",7.4,"SU",25.4712872,-80.3792762,0.1
"...20304","DERM_BBWQ","CG07","09/14/2023 11:42:00",7.31,"SU",25.7410796,-80.3106721,0.1
"...20305","DERM_BBWQ","LR05","09/11/2023 09:13:00",7.21,"SU",25.8714828,-80.2341987,0.5
"...20306","DERM_BBWQ","LR05","09/11/2023 09:14:00",7.23,"SU",25.8714828,-80.2341987,0.1
"...20307","DERM_BBWQ","BB34","09/14/2023 09:00:00",7.99,"SU",25.6514821,-80.2590735,0.5
"...20308","DERM_BBWQ","CD03A","09/14/2023 09:11:00",7.29,"SU",25.614657,-80.317532,0.1
"...20309","DERM_BBWQ","BB18","09/12/2023 09:46:00",7.81,"SU",25.7868761,-80.1633701,0.5
"...20310","DERM_BBWQ","BB01A","09/11/2023 12:38:00",7.73,"SU",25.960526,-80.124254,0.5
"...20311","DERM_BBWQ","CG07","08/10/2023 11:43:27",7.36,"SU",25.7410796,-80.3106721,0.5
"...20312","DERM_BBWQ","BL12","08/09/2023 11:18:16",7.23,"SU",25.6610226,-80.4306146,0.1
"...20313","DERM_BBWQ","BB24","08/08/2023 09:15:00",8.03,"SU",25.7665764,-80.1405694,0.1
"...20314","DERM_BBWQ","AC01","12/11/2023 10:49:00",7.83,"SU",25.9006722,-80.1443668,0.5
"...20315","DERM_BBWQ","OL03","11/13/2023 10:16:00",7.35,"SU",25.9637064,-80.1502022,0.1
"...20316","DERM_BBWQ","BBY4","11/21/2023 09:59:00",7.93,"SU",25.599304,-80.275107,0.1
"...20317","DERM_BBWQ","BB48","01/10/2024 09:37:00",7.98,"SU",25.308595,-80.3488753,0.5
"...20318","DERM_BBWQ","AC06","12/11/2023 08:53:00",7.24,"SU",25.9083837,-80.1636707,0.1
"...20319","DERM_BBWQ","AR03","12/18/2023 08:36:00",8.02,"SU",25.2890129,-80.4430649,0.1
"...20320","DERM_BBWQ","BL02","12/18/2023 10:49:00",7.37,"SU",25.5411866,-80.3284753,0.1
"...20321","DERM_BBWQ","BL04","12/18/2023 10:24:00",7.41,"SU",25.568404,-80.363504,0.1
"...20322","DERM_BBWQ","BL06","12/18/2023 10:52:00",7.4,"SU",25.53604325,-80.32527118,0.1
"...20323","DERM_BBWQ","CD02","12/19/2023 08:31:00",7.57,"SU",25.6111839,-80.3098744,0.1
"...20324","DERM_BBWQ","MW13","12/18/2023 09:15:00",7.39,"SU",25.5174877,-80.5425794,0.1
"...20325","DERM_BBWQ","OC01","12/11/2023 10:34:00",7.73,"SU",25.89776829,-80.24577639,0.1
"...20326","DERM_BBWQ","OL02","12/11/2023 09:28:00",7.5,"SU",25.9478705,-80.1551539,0.1
"...20327","DERM_BBWQ","PR08","12/18/2023 11:11:00",7.47,"SU",25.5870676,-80.5112166,0.1
"...20328","DERM_BBWQ","BB25","01/09/2024 09:16:00",8.04,"SU",25.7592763,-80.1450669,0.1
"...20329","DERM_BBWQ","LR10","02/05/2024 09:50:00",7.31,"SU",25.8695563,-80.3387186,0.1
"...20330","DERM_BBWQ","LR10","02/05/2024 09:49:00",7.33,"SU",25.8695563,-80.3387186,0.5
"...20331","DERM_BBWQ","CM02","09/12/2023 11:18:00",7.3,"SU",25.78348,-80.23984,0.5
"...20332","DERM_BBWQ","GL03","09/13/2023 11:04:00",7.46,"SU",25.5373021,-80.3437635,0.1
"...20333","DERM_BBWQ","OSC2","09/11/2023 09:49:00",7.01,"SU",25.890008,-80.243468,0.844
"...20334","DERM_BBWQ","OSC2","09/11/2023 09:50:00",7.01,"SU",25.890008,-80.243468,0.5
"...20335","DERM_BBWQ","OSC2","09/11/2023 09:51:00",7.01,"SU",25.890008,-80.243468,0.1
"...20336","DERM_BBWQ","BL06","09/13/2023 12:03:00",7.22,"SU",25.53604325,-80.32527118,0.5
"...20337","DERM_BBWQ","BL12","09/13/2023 13:01:00",7.28,"SU",25.6610226,-80.4306146,0.1
"...20338","DERM_BBWQ","BS10","09/11/2023 11:08:00",7.3,"SU",25.9187361,-80.3244952,0.1
"...20339","DERM_BBWQ","CD04A","09/14/2023 09:21:00",7.28,"SU",25.594937,-80.341127,0.1
"...20340","DERM_BBWQ","BB04","09/11/2023 11:58:00",7.8,"SU",25.917671,-80.1257684,0.1
"...20341","DERM_BBWQ","BB11","09/11/2023 10:51:00",7.86,"SU",25.8464751,-80.1669677,0.5
"...20342","DERM_BBWQ","CG02","08/10/2023 10:41:42",7.36,"SU",25.706066,-80.26086,0.5
"...20343","DERM_BBWQ","CG03","08/10/2023 12:03:48",7.43,"SU",25.738545,-80.286792,0.1
"...20344","DERM_BBWQ","BB41","08/09/2023 11:19:29",8.1,"SU",25.4726881,-80.2844755,0.1
"...20345","DERM_BBWQ","MR02","08/08/2023 10:17:14",7.52,"SU",25.7689853,-80.1978204,0.1
"...20346","DERM_BBWQ","BB11","08/07/2023 10:28:00",7.73,"SU",25.8464751,-80.1669677,0.5
"...20347","DERM_BBWQ","WC04","08/08/2023 08:55:59",7.65,"SU",25.7944234,-80.2214498,0.5
"...20348","DERM_BBWQ","BISC122","08/09/2023 11:03:10",8.08,"SU",25.4133316,-80.295,0.5
"...20349","DERM_BBWQ","BB41","11/20/2023 11:10:00",7.87,"SU",25.4726881,-80.2844755,0.5
"...20350","DERM_BBWQ","BB41","11/20/2023 11:11:00",7.87,"SU",25.4726881,-80.2844755,0.1
"...20351","DERM_BBWQ","BISC101","11/20/2023 11:21:00",7.81,"SU",25.4783316,-80.320831,0.5
"...20352","DERM_BBWQ","CG07","11/21/2023 10:39:00",7.11,"SU",25.7410796,-80.3106721,0.5
"...20353","DERM_BBWQ","BB02","12/11/2023 11:40:00",7.91,"SU",25.9448704,-80.1277678,0.1
"...20354","DERM_BBWQ","BB05A","12/11/2023 10:57:00",7.92,"SU",25.9017218,-80.1422694,0.1
"...20355","DERM_BBWQ","BB08","12/11/2023 09:09:00",7.98,"SU",25.86423333,-80.17096667,0.1
"...20356","DERM_BBWQ","BB10","12/11/2023 09:47:00",8.01,"SU",25.8695722,-80.1438671,0.1
"...20357","DERM_BBWQ","BB13A","12/11/2023 10:19:00",8,"SU",25.84363213,-80.16884056,0.1
"...20358","DERM_BBWQ","BB15","12/11/2023 09:20:00",7.96,"SU",25.8150757,-80.1752699,0.1
"...20359","DERM_BBWQ","BB18","12/12/2023 10:23:00",7.9,"SU",25.7868761,-80.1633701,0.1
"...20360","DERM_BBWQ","BB22","12/12/2023 09:29:00",7.94,"SU",25.7562781,-80.1742698,0.1
"...20361","DERM_BBWQ","CD09","12/19/2023 09:24:00",7.32,"SU",25.6658803,-80.4086772,0.1
"...20362","DERM_BBWQ","CG07","12/19/2023 10:22:00",7.41,"SU",25.7410796,-80.3106721,0.1
"...20363","DERM_BBWQ","IC02","12/11/2023 10:02:00",8,"SU",25.880033,-80.129597,0.1
"...20364","DERM_BBWQ","LR06","12/11/2023 08:34:00",7.3,"SU",25.8539749,-80.1927698,0.1
"...20365","DERM_BBWQ","LR08","12/11/2023 09:03:00",7.43,"SU",25.8703617,-80.2907737,0.1
"...20366","DERM_BBWQ","MR02","12/12/2023 11:03:00",7.56,"SU",25.7689853,-80.1978204,0.1
"...20367","DERM_BBWQ","BB26","01/09/2024 08:48:00",7.93,"SU",25.747777,-80.1850708,0.5
"...20368","DERM_BBWQ","BB37","01/11/2024 10:25:00",8.02,"SU",25.570684,-80.19177,0.1
"...20369","DERM_BBWQ","CD03A","02/08/2024 09:05:00",7.9,"SU",25.614657,-80.317532,0.5
"...20370","DERM_BBWQ","BB24","02/06/2024 09:21:00",7.98,"SU",25.7665764,-80.1405694,0.1
"...20371","DERM_BBWQ","BISC121","02/07/2024 08:56:00",8.18,"SU",25.3549983,-80.291665,0.5
"...20372","DERM_BBWQ","AC01","02/05/2024 10:36:00",7.9,"SU",25.9006722,-80.1443668,0.1
"...20373","DERM_BBWQ","BISC127","02/08/2024 09:32:00",8.08,"SU",25.6299983,-80.25,0.1
"...20374","DERM_BBWQ","LR05","07/10/2023 08:46:00",7.19,"SU",25.8714828,-80.2341987,0.5
"...20375","DERM_BBWQ","DDC2","07/11/2023 11:50:00",7.52,"SU",25.812261,-80.321703,0.5
"...20376","DERM_BBWQ","IC01","09/11/2023 10:50:00",7.96,"SU",25.893724,-80.130186,0.5
"...20377","DERM_BBWQ","BBY1","09/11/2023 10:18:00",7.75,"SU",25.837703,-80.171883,0.1
"...20378","DERM_BBWQ","CD05","09/14/2023 09:46:00",7.54,"SU",25.6238368,-80.3436253,0.1
"...20379","DERM_BBWQ","CD01A","08/10/2023 09:43:20",8.03,"SU",25.95683333,-80.43063333,0.368
"...20380","DERM_BBWQ","SP03","08/10/2023 09:49:44",7.25,"SU",25.6890693,-80.2849226,0.5
"...20381","DERM_BBWQ","MR03","08/08/2023 10:28:46",7.48,"SU",25.778711,-80.2072338,0.5
"...20382","DERM_BBWQ","WC02","08/08/2023 08:30:08",7.29,"SU",25.7843109,-80.2104451,0.1
"...20383","DERM_BBWQ","WC04","08/08/2023 08:56:16",7.66,"SU",25.7944234,-80.2214498,0.1
"...20384","DERM_BBWQ","BISC122","08/09/2023 11:04:43",8.08,"SU",25.4133316,-80.295,0.1
"...20385","DERM_BBWQ","CM02","11/14/2023 11:01:00",7.34,"SU",25.78348,-80.23984,0.5
"...20386","DERM_BBWQ","BBMB3","01/08/2024 11:03:00",8.05,"SU",25.825666,-80.13375,0.1
"...20387","DERM_BBWQ","BB39A","12/18/2023 11:40:00",8.02999999999999,"SU",25.5264328,-80.3070577,0.1
"...20388","DERM_BBWQ","BBOR1","12/18/2023 09:20:00",8.02999999999999,"SU",25.3237,-80.3072,0.1
"...20389","DERM_BBWQ","BISC122","12/18/2023 10:56:00",8.05,"SU",25.4133316,-80.295,0.1
"...20390","DERM_BBWQ","SK09","12/11/2023 12:21:00",7.43,"SU",25.964234,-80.3110905,0.1
"...20391","DERM_BBWQ","SP01","12/19/2023 09:32:00",7.48,"SU",25.6583676,-80.2659342,0.1
"...20392","DERM_BBWQ","SP08","12/19/2023 09:56:00",7.28,"SU",25.7154804,-80.3829744,0.1
"...20393","DERM_BBWQ","TM07A","12/12/2023 09:07:00",7.05,"SU",25.761291,-80.392942,0.1
"...20394","DERM_BBWQ","WC03","12/12/2023 08:44:00",7.45,"SU",25.7876538,-80.2150483,0.1
"...20395","DERM_BBWQ","WC04","12/12/2023 09:05:00",7.19,"SU",25.7944234,-80.2214498,0.1
"...20396","DERM_BBWQ","BB18","02/06/2024 09:45:00",7.93,"SU",25.7868761,-80.1633701,0.1
"...20397","DERM_BBWQ","BB18","02/06/2024 09:44:00",7.92,"SU",25.7868761,-80.1633701,0.5
"...20398","DERM_BBWQ","CD04A","02/08/2024 09:27:00",7.64,"SU",25.594937,-80.341127,0.1
"...20399","DERM_BBWQ","BBY1","02/05/2024 09:38:00",7.95,"SU",25.837703,-80.171883,0.1
"...20400","DERM_BBWQ","CD09","02/08/2024 10:22:00",7.25,"SU",25.6658803,-80.4086772,0.5
"...20401","DERM_BBWQ","AC02","02/05/2024 10:18:00",7.86,"SU",25.8939883,-80.1540054,0.5
"...20402","DERM_BBWQ","FC03","02/07/2024 08:53:00",7.45,"SU",25.4480526,-80.3673826,0.1
"...20403","DERM_BBWQ","L31E1","07/12/2023 09:51:00",7.64,"SU",25.4926466,-80.346775,0.775
"...20404","DERM_BBWQ","L31E1","07/12/2023 09:52:00",7.66,"SU",25.4926466,-80.346775,0.5
"...20405","DERM_BBWQ","PR04A","07/12/2023 09:46:00",7.13,"SU",25.536972,-80.3895984,0.1
"...20406","DERM_BBWQ","SK05","08/07/2023 09:50:44",7.29,"SU",25.9596526,-80.2054001,0.5
"...20407","DERM_BBWQ","BBY4","09/14/2023 10:02:00",8.04,"SU",25.599304,-80.275107,0.1
"...20408","DERM_BBWQ","AC03","08/07/2023 08:36:10",7.17,"SU",25.8998739,-80.1622067,0.971
"...20409","DERM_BBWQ","SK02","09/11/2023 12:05:00",7.84,"SU",25.9319891,-80.1523133,0.1
"...20410","DERM_BBWQ","BS11","09/11/2023 10:48:00",7.98,"SU",25.927833,-80.35815,0.5
