"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"122169","...915425","PALMBEACH","05/20/2019 14:30:00","27B","pH",7.32,"SU",26.5386055555556,-79.7948055555556,0.5
"122170","...915437","PALMBEACH","03/25/2020 09:30:00","37B","pH",7.58,"SU",26.6799111111111,-79.7974055555556,0.5
"122171","...915444","PALMBEACH","04/03/2019 13:15:00","18C","pH",8.26,"SU",26.6420222222222,-79.9589111111111,0.5
"122172","...915447","PALMBEACH","07/24/2019 10:35:00","18C","pH",7.9,"SU",26.6420222222222,-79.9589111111111,0.5
"122173","...915464","PALMBEACH","03/12/2024 10:00:00","27B","pH",7.69,"SU",26.5386055555556,-79.7948055555556,0.5
"122174","...915489","PALMBEACH","11/27/2023 14:23:00","11","pH",7.98,"SU",26.8315333333333,-79.9397666666667,0.5
"122175","...915500","PALMBEACH","05/14/2024 09:50:00","27B","pH",7.97,"SU",26.5386055555556,-79.7948055555556,0.5
"122176","...915517","PALMBEACH","01/30/2025 13:10:00","11","pH",7.93,"SU",26.8315333333333,-79.9397666666667,0.5
"122177","...915535","PALMBEACH","09/12/2019 12:45:00","31E","pH",8.01,"SU",26.4238694444444,-79.7961194444444,0.5
"122178","...915537","PALMBEACH","03/26/2020 11:40:00","31B","pH",8.3,"SU",26.4222027777778,-79.9262277777778,0.5
"122179","...915552","PALMBEACH","03/18/2020 13:50:00","18D","pH",7.88,"SU",26.6291305555556,-79.9542777777778,0.5
"122180","...915575","PALMBEACH","05/18/2021 11:00:00","16","pH",8.21,"SU",26.8721138888889,-79.7543111111111,0.5
"122181","...915577","PALMBEACH","03/04/2025 11:35:00","31B","pH",7.88,"SU",26.4222027777778,-79.9262277777778,0.5
"122182","...915580","PALMBEACH","02/05/2025 10:50:00","43","pH",7.77,"SU",26.6643944444444,-79.2875777777778,0.5
"122183","...915590","PALMBEACH","03/05/2025 12:08:00","38B","pH",8,"SU",26.6842777777778,-79.6487,0.5
"122184","...915607","PALMBEACH","01/08/2025 12:40:00","38B","pH",7.93,"SU",26.6842777777778,-79.6487,0.5
"122185","...915616","PALMBEACH","03/10/2021 15:15:00","13","pH",7.87,"SU",26.8085138888889,-79.9440388888889,0.5
"122186","...915617","PALMBEACH","06/22/2020 10:40:00","11","pH",7.84,"SU",26.8315333333333,-79.9397666666667,0.5
"122187","...915621","PALMBEACH","06/22/2020 10:00:00","13","pH",7.9,"SU",26.8085138888889,-79.9440388888889,0.5
"122188","...915626","PALMBEACH","07/27/2021 14:45:00","24","pH",8.47,"SU",26.5877833333333,-79.9216861111111,0.5
"122189","...915630","PALMBEACH","07/27/2021 11:30:00","16","pH",7.04,"SU",26.8721138888889,-79.7543111111111,0.5
"122190","...915646","PALMBEACH","01/08/2025 11:15:00","43","pH",7.95,"SU",26.6643944444444,-79.2875777777778,0.5
"122191","...915649","PALMBEACH","03/20/2025 11:40:00","11","pH",7.79,"SU",26.8315333333333,-79.9397666666667,0.5
"122192","...915660","PALMBEACH","01/06/2025 10:32:00","16","pH",7.25,"SU",26.8721138888889,-79.7543111111111,0.5
"122193","...915678","PALMBEACH","03/19/2025 12:27:00","18C","pH",7.82,"SU",26.6420222222222,-79.9589111111111,0.5
"122194","...915692","PALMBEACH","03/18/2021 13:30:00","38B","pH",8.45,"SU",26.6842777777778,-79.6487,0.5
"122195","...915720","PALMBEACH","03/17/2021 13:00:00","27B","pH",8.46,"SU",26.5386055555556,-79.7948055555556,0.5
"122196","...915731","PALMBEACH","11/25/2020 08:50:00","13","pH",7.75,"SU",26.8085138888889,-79.9440388888889,0.5
"122197","...915755","PALMBEACH","11/19/2020 11:45:00","31B","pH",7.64,"SU",26.4222027777778,-79.9262277777778,0.5
"122198","...915771","PALMBEACH","01/27/2021 13:10:00","37B","pH",7.64,"SU",26.6799111111111,-79.7974055555556,0.5
"122199","...915774","PALMBEACH","05/21/2021 10:50:00","39","pH",7.83,"SU",26.6861944444444,-79.332075,0.5
"122200","...915777","PALMBEACH","05/21/2021 13:10:00","37B","pH",7.97,"SU",26.6799111111111,-79.7974055555556,0.5
"122201","...915780","PALMBEACH","05/21/2021 12:25:00","38B","pH",7.91,"SU",26.6842777777778,-79.6487,0.5
"122202","...915790","PALMBEACH","04/29/2021 15:15:00","18C","pH",7.82,"SU",26.6420222222222,-79.9589111111111,0.5
"122203","...915793","PALMBEACH","09/10/2020 12:15:00","31C","pH",7.24,"SU",26.4243444444444,-79.8778944444445,0.5
"122204","...915803","PALMBEACH","09/10/2020 13:00:00","31B","pH",7.65,"SU",26.4222027777778,-79.9262277777778,0.5
"122205","...915814","PALMBEACH","09/10/2020 15:15:00","28","pH",7.54,"SU",26.5391027777778,-79.94265,0.5
"122206","...915823","PALMBEACH","05/19/2021 15:00:00","31C","pH",8.39,"SU",26.4243444444444,-79.8778944444445,0.5
"122207","...915831","PALMBEACH","05/19/2021 13:00:00","27A","pH",8.34,"SU",26.5388805555556,-79.8770388888889,0.5
"122208","...915836","PALMBEACH","05/19/2021 14:20:00","31E","pH",8.11,"SU",26.4238694444444,-79.7961194444444,0.5
"122209","...915843","PALMBEACH","11/29/2021 13:45:00","24","pH",8.09,"SU",26.5877833333333,-79.9216861111111,0.5
"122210","...915846","PALMBEACH","11/29/2021 12:20:00","12A","pH",7.52,"SU",26.7587305555556,-79.9117805555556,0.5
"122211","...915849","PALMBEACH","03/29/2022 13:20:00","13","pH",7.93,"SU",26.8085138888889,-79.9440388888889,0.5
"122212","...915872","PALMBEACH","07/13/2022 12:00:00","18D","pH",7.89,"SU",26.6291305555556,-79.9542777777778,0.5
"122213","...915890","PALMBEACH","01/21/2022 13:15:00","28","pH",7.96,"SU",26.5391027777778,-79.94265,0.5
"122214","...915893","PALMBEACH","01/21/2022 10:40:00","31E","pH",7.55,"SU",26.4238694444444,-79.7961194444444,0.5
"122215","...915896","PALMBEACH","08/11/2022 13:30:00","11","pH",7.96,"SU",26.8315333333333,-79.9397666666667,0.5
"122216","...915905","PALMBEACH","12/22/2021 14:30:00","13","pH",7.8,"SU",26.8085138888889,-79.9440388888889,0.5
"122217","...915916","PALMBEACH","03/24/2022 12:35:00","37B","pH",7.89,"SU",26.6799111111111,-79.7974055555556,0.5
"122218","...915926","PALMBEACH","10/13/2021 10:20:00","18C","pH",7.6,"SU",26.6420222222222,-79.9589111111111,0.5
"122219","...915928","PALMBEACH","01/13/2022 14:00:00","13","pH",7.84,"SU",26.8085138888889,-79.9440388888889,0.5
"122220","...915932","PALMBEACH","01/18/2022 12:40:00","16","pH",7.32,"SU",26.8721138888889,-79.7543111111111,0.5
"122221","...915960","PALMBEACH","09/23/2021 12:15:00","31C","pH",7.28,"SU",26.4243444444444,-79.8778944444445,0.5
"122222","...915964","PALMBEACH","09/23/2021 13:30:00","28","pH",7.45,"SU",26.5391027777778,-79.94265,0.5
"122223","...915979","PALMBEACH","11/17/2021 12:40:00","18C","pH",7.72,"SU",26.6420222222222,-79.9589111111111,0.5
"122224","...915997","PALMBEACH","01/20/2022 15:00:00","37B","pH",7.7,"SU",26.6799111111111,-79.7974055555556,0.5
"122225","...916001","PALMBEACH","09/22/2021 11:45:00","16","pH",7.07,"SU",26.8721138888889,-79.7543111111111,0.5
"122226","...916004","PALMBEACH","09/22/2021 14:15:00","22","pH",7.58,"SU",26.6092416666667,-79.9223777777778,0.5
"122227","...916024","PALMBEACH","05/25/2022 11:55:00","13","pH",7.8,"SU",26.8085138888889,-79.9440388888889,0.5
"122228","...916036","PALMBEACH","12/07/2022 13:30:00","18C","pH",7.87,"SU",26.6420222222222,-79.9589111111111,0.5
"122229","...916047","PALMBEACH","12/08/2022 14:20:00","13","pH",7.8,"SU",26.8085138888889,-79.9440388888889,0.5
"122230","...916052","PALMBEACH","06/28/2023 11:00:00","18D","pH",7.89,"SU",26.6291305555556,-79.9542777777778,0.5
"122231","...916062","PALMBEACH","07/14/2023 09:15:00","43","pH",7.85,"SU",26.6643944444444,-79.2875777777778,0.5
"122232","...916065","PALMBEACH","07/14/2023 11:05:00","37B","pH",7.63,"SU",26.6799111111111,-79.7974055555556,0.5
"122233","...916068","PALMBEACH","07/20/2022 13:00:00","43","pH",7.67,"SU",26.6643944444444,-79.2875777777778,0.5
"122234","...916071","PALMBEACH","01/10/2023 16:00:00","24","pH",8.04,"SU",26.5877833333333,-79.9216861111111,0.5
"122235","...916074","PALMBEACH","01/10/2023 14:45:00","12A","pH",7.49,"SU",26.7587305555556,-79.9117805555556,0.5
"122236","...916085","PALMBEACH","07/19/2023 10:45:00","18D","pH",7.71,"SU",26.6291305555556,-79.9542777777778,0.5
"122237","...916095","PALMBEACH","11/17/2022 11:15:00","27A","pH",8.09,"SU",26.5388805555556,-79.8770388888889,0.5
"122238","...916112","PALMBEACH","03/16/2023 14:00:00","31E","pH",7.38,"SU",26.4238694444444,-79.7961194444444,0.5
"122239","...916115","PALMBEACH","03/16/2023 16:40:00","28","pH",7.86,"SU",26.5391027777778,-79.94265,0.5
"122240","...916130","PALMBEACH","07/12/2023 13:14:00","24","pH",8.35,"SU",26.5877833333333,-79.9216861111111,0.5
"122241","...916140","PALMBEACH","12/04/2018 12:30:00","18C","pH",7.81,"SU",26.6420222222222,-79.9589111111111,0.5
"122242","...916142","PALMBEACH","01/25/2019 12:50:00","27A","pH",8.31,"SU",26.5388805555556,-79.8770388888889,0.5
"122243","...916152","PALMBEACH","03/14/2018 11:20:00","43","pH",NA,"SU",26.6643944444444,-79.2875777777778,0.5
"122244","...916154","PALMBEACH","03/14/2018 13:10:00","37B","pH",NA,"SU",26.6799111111111,-79.7974055555556,0.5
"122245","...916158","PALMBEACH","08/23/2018 12:15:00","11","pH",7.86,"SU",26.8315333333333,-79.9397666666667,0.5
"122246","...916161","PALMBEACH","01/30/2019 13:40:00","18D","pH",7.77,"SU",26.6291305555556,-79.9542777777778,0.5
"122247","...916177","PALMBEACH","03/12/2019 13:15:00","22","pH",NA,"SU",26.6092416666667,-79.9223777777778,0.5
"122248","...916180","PALMBEACH","03/12/2019 14:00:00","24","pH",NA,"SU",26.5877833333333,-79.9216861111111,0.5
"122249","...916184","PALMBEACH","07/20/2018 12:20:00","22","pH",8.43,"SU",26.6092416666667,-79.9223777777778,0.5
"122250","...916187","PALMBEACH","08/16/2023 14:45:00","13","pH",8.28,"SU",26.8085138888889,-79.9440388888889,0.5
"122251","...916191","PALMBEACH","10/05/2022 12:00:00","27B","pH",7.35,"SU",26.5386055555556,-79.7948055555556,0.5
"122252","...916194","PALMBEACH","03/15/2023 13:00:00","22","pH",7.9,"SU",26.6092416666667,-79.9223777777778,0.5
"122253","...916227","PALMBEACH","10/26/2022 13:15:00","18C","pH",7.67,"SU",26.6420222222222,-79.9589111111111,0.5
"122254","...916231","PALMBEACH","06/28/2018 15:00:00","11","pH",7.9,"SU",26.8315333333333,-79.9397666666667,0.5
"122255","...916241","PALMBEACH","07/27/2018 11:25:00","39","pH",7.89,"SU",26.6861944444444,-79.332075,0.5
"122256","...916250","PALMBEACH","09/27/2018 09:15:00","27A","pH",8.12,"SU",26.5388805555556,-79.8770388888889,0.5
"122257","...916255","PALMBEACH","09/27/2018 13:45:00","31B","pH",7.81,"SU",26.4222027777778,-79.9262277777778,0.5
"122258","...916257","PALMBEACH","07/25/2018 13:35:00","13","pH",7.86,"SU",26.8085138888889,-79.9440388888889,0.5
"122259","...916260","PALMBEACH","10/24/2018 15:10:00","13","pH",7.8,"SU",26.8085138888889,-79.9440388888889,0.5
"122260","...916275","PALMBEACH","10/27/2022 14:00:00","11","pH",7.63,"SU",26.8315333333333,-79.9397666666667,0.5
"122261","...916279","PALMBEACH","11/15/2022 12:30:00","16","pH",7.08,"SU",26.8721138888889,-79.7543111111111,0.5
"122262","...916301","PALMBEACH","02/22/2023 12:10:00","18C","pH",7.79,"SU",26.6420222222222,-79.9589111111111,0.5
"122263","...916319","PALMBEACH","05/19/2023 13:58:00","38B","pH",7.71,"SU",26.6842777777778,-79.6487,0.5
"122264","...916329","PALMBEACH","05/22/2023 14:40:00","22","pH",8.62,"SU",26.6092416666667,-79.9223777777778,0.5
"122265","...916332","PALMBEACH","05/22/2023 11:38:00","16","pH",7.7,"SU",26.8721138888889,-79.7543111111111,0.5
"122266","...916335","PALMBEACH","10/31/2023 15:09:00","13","pH",11.61,"SU",26.8085138888889,-79.9440388888889,0.5
"122267","...916372","PALMBEACH","05/15/2024 09:50:00","43","pH",7.73,"SU",26.6643944444444,-79.2875777777778,0.5
"122268","...916374","PALMBEACH","05/20/2019 10:45:00","12A","pH",7.45,"SU",26.7587305555556,-79.9117805555556,0.5
"122269","...916379","PALMBEACH","09/28/2018 10:45:00","38B","pH",7.62,"SU",26.6842777777778,-79.6487,0.5
"122270","...916394","PALMBEACH","11/16/2018 11:00:00","12A","pH",7.68,"SU",26.7587305555556,-79.9117805555556,0.5
"122271","...916403","PALMBEACH","01/22/2019 14:45:00","22","pH",NA,"SU",26.6092416666667,-79.9223777777778,0.5
"122272","...916407","PALMBEACH","09/11/2019 13:30:00","43","pH",8.09,"SU",26.6643944444444,-79.2875777777778,0.5
"122273","...916411","PALMBEACH","09/25/2019 13:55:00","18C","pH",7.61,"SU",26.6420222222222,-79.9589111111111,0.5
"122274","...916432","PALMBEACH","03/11/2024 10:30:00","16","pH",7.39,"SU",26.8721138888889,-79.7543111111111,0.5
"122275","...916481","PALMBEACH","05/07/2020 11:20:00","38B","pH",8.29,"SU",26.6842777777778,-79.6487,0.5
"122276","...916486","PALMBEACH","04/04/2019 15:45:00","13","pH",8.12,"SU",26.8085138888889,-79.9440388888889,0.5
"122277","...916489","PALMBEACH","06/26/2019 09:40:00","18D","pH",8.06,"SU",26.6291305555556,-79.9542777777778,0.5
"122278","...916491","PALMBEACH","02/05/2020 13:30:00","43","pH",7.68,"SU",26.6643944444444,-79.2875777777778,0.5
"122279","...916494","PALMBEACH","02/05/2020 14:00:00","39","pH",7.9,"SU",26.6861944444444,-79.332075,0.5
"122280","...916499","PALMBEACH","05/05/2020 10:00:00","12A","pH",7.65,"SU",26.7587305555556,-79.9117805555556,0.5
"122281","...916528","PALMBEACH","09/26/2019 14:00:00","11","pH",8.01,"SU",26.8315333333333,-79.9397666666667,0.5
"122282","...916533","PALMBEACH","09/26/2019 14:15:00","13","pH",8.15,"SU",26.8085138888889,-79.9440388888889,0.5
"122283","...916541","PALMBEACH","02/04/2020 10:45:00","22","pH",8.1,"SU",26.6092416666667,-79.9223777777778,0.5
"122284","...916569","PALMBEACH","12/20/2023 07:40:00","39","pH",7.18,"SU",26.6861944444444,-79.332075,0.5
"122285","...916577","PALMBEACH","12/20/2023 09:49:00","37B","pH",7.35,"SU",26.6799111111111,-79.7974055555556,0.5
"122286","...916589","PALMBEACH","07/08/2020 09:55:00","18C","pH",7.68,"SU",26.6420222222222,-79.9589111111111,0.5
"122287","...916602","PALMBEACH","06/26/2019 12:45:00","11","pH",8.14,"SU",26.8315333333333,-79.9397666666667,0.5
"122288","...916620","PALMBEACH","02/10/2020 13:40:00","11","pH",7.86,"SU",26.8315333333333,-79.9397666666667,0.5
"122289","...916627","PALMBEACH","02/10/2020 14:00:00","13","pH",7.88,"SU",26.8085138888889,-79.9440388888889,0.5
"122290","...916628","PALMBEACH","03/24/2020 12:20:00","22","pH",8.22,"SU",26.6092416666667,-79.9223777777778,0.5
"122291","...916646","PALMBEACH","12/11/2019 15:15:00","18C","pH",NA,"SU",26.6420222222222,-79.9589111111111,0.5
"122292","...916662","PALMBEACH","05/13/2024 15:00:00","24","pH",8.56,"SU",26.5877833333333,-79.9216861111111,0.5
"122293","...916665","PALMBEACH","09/23/2024 10:06:00","16","pH",6.91,"SU",26.8721138888889,-79.7543111111111,0.5
"122294","...916675","PALMBEACH","01/09/2024 10:05:00","16","pH",7.52,"SU",26.8721138888889,-79.7543111111111,0.5
"122295","...916678","PALMBEACH","01/09/2024 11:30:00","C17S44","pH",7.89,"SU",26.8174888888889,-79.9184444444444,0.5
"122296","...916688","PALMBEACH","04/17/2024 12:00:00","11","pH",8.23,"SU",26.8315333333333,-79.9397666666667,0.5
"122297","...916692","PALMBEACH","12/19/2023 10:01:00","16","pH",7.61,"SU",26.8721138888889,-79.7543111111111,0.5
"122298","...916695","PALMBEACH","12/19/2023 10:55:00","C17S44","pH",7.61,"SU",26.8174888888889,-79.9184444444444,0.5
"122299","...916704","PALMBEACH","06/17/2020 11:15:00","18D","pH",7.8,"SU",26.6291305555556,-79.9542777777778,0.5
"122300","...916708","PALMBEACH","07/23/2020 10:40:00","31E","pH",7.34,"SU",26.4238694444444,-79.7961194444444,0.5
"122301","...916752","PALMBEACH","07/24/2019 11:00:00","18D","pH",8.2,"SU",26.6291305555556,-79.9542777777778,0.5
"122302","...916770","PALMBEACH","07/16/2024 10:30:00","15","pH",6.81,"SU",26.8127166666667,-79.8438361111111,0.5
"122303","...916780","PALMBEACH","01/11/2024 10:50:00","39","pH",7.69,"SU",26.6861944444444,-79.332075,0.5
"122304","...916797","PALMBEACH","03/13/2024 10:40:00","43","pH",8.14,"SU",26.6643944444444,-79.2875777777778,0.5
"122305","...916800","PALMBEACH","03/04/2025 10:10:00","27B","pH",7.88,"SU",26.5386055555556,-79.7948055555556,0.5
"122306","...916811","PALMBEACH","03/26/2020 11:10:00","31C","pH",7.49,"SU",26.4243444444444,-79.8778944444445,0.5
"122307","...916846","PALMBEACH","04/15/2020 10:00:00","18C","pH",7.87,"SU",26.6420222222222,-79.9589111111111,0.5
"122308","...916857","PALMBEACH","10/15/2020 14:25:00","11","pH",7.79,"SU",26.8315333333333,-79.9397666666667,0.5
"122309","...916874","PALMBEACH","03/03/2025 12:47:00","22","pH",7.82,"SU",26.6092416666667,-79.9223777777778,0.5
"122310","...916877","PALMBEACH","03/03/2025 09:37:00","16","pH",7.82,"SU",26.8721138888889,-79.7543111111111,0.5
"122311","...916929","PALMBEACH","11/18/2020 10:15:00","15","pH",8.06,"SU",26.8127166666667,-79.8438361111111,0.5
"122312","...916951","PALMBEACH","01/07/2025 09:22:00","27A","pH",7.67,"SU",26.5388805555556,-79.8770388888889,0.5
"122313","...916966","PALMBEACH","01/06/2025 13:52:00","24","pH",7.68,"SU",26.5877833333333,-79.9216861111111,0.5
"122314","...916970","PALMBEACH","02/03/2025 09:50:00","16","pH",7.45,"SU",26.8721138888889,-79.7543111111111,0.5
"122315","...916973","PALMBEACH","02/03/2025 11:18:00","C17S44","pH",8.15,"SU",26.8174888888889,-79.9184444444444,0.5
"122316","...916976","PALMBEACH","03/19/2025 12:04:00","18D","pH",7.78,"SU",26.6291305555556,-79.9542777777778,0.5
"122317","...916988","PALMBEACH","03/16/2021 12:40:00","12A","pH",7.84,"SU",26.7587305555556,-79.9117805555556,0.5
"122318","...917006","PALMBEACH","12/29/2020 10:45:00","11","pH",7.64,"SU",26.8315333333333,-79.9397666666667,0.5
"122319","...917062","PALMBEACH","02/01/2021 13:30:00","18D","pH",7.76,"SU",26.6291305555556,-79.9542777777778,0.5
"122320","...917100","PALMBEACH","09/10/2020 11:50:00","31E","pH",7.44,"SU",26.4238694444444,-79.7961194444444,0.5
"122321","...917124","PALMBEACH","08/18/2021 11:40:00","18D","pH",7.87,"SU",26.6291305555556,-79.9542777777778,0.5
"122322","...917126","PALMBEACH","07/16/2019 13:30:00","31B","pH",7.99,"SU",26.4222027777778,-79.9262277777778,0.5
"122323","...917129","PALMBEACH","06/08/2022 09:15:00","18C","pH",7.82,"SU",26.6420222222222,-79.9589111111111,0.5
"122324","...917135","PALMBEACH","09/16/2021 14:30:00","11","pH",7.89,"SU",26.8315333333333,-79.9397666666667,0.5
"122325","...917144","PALMBEACH","11/18/2021 14:45:00","11","pH",7.82,"SU",26.8315333333333,-79.9397666666667,0.5
"122326","...917148","PALMBEACH","03/29/2022 15:15:00","18D","pH",7.81,"SU",26.6291305555556,-79.9542777777778,0.5
"122327","...917166","PALMBEACH","01/21/2022 09:20:00","27A","pH",7.91,"SU",26.5388805555556,-79.8770388888889,0.5
"122328","...917188","PALMBEACH","08/10/2022 12:10:00","18D","pH",7.72,"SU",26.6291305555556,-79.9542777777778,0.5
"122329","...917192","PALMBEACH","07/19/2022 13:45:00","31B","pH",7.51,"SU",26.4222027777778,-79.9262277777778,0.5
"122330","...917200","PALMBEACH","12/22/2021 15:40:00","18C","pH",7.72,"SU",26.6420222222222,-79.9589111111111,0.5
"122331","...917204","PALMBEACH","12/22/2021 14:00:00","11","pH",7.85,"SU",26.8315333333333,-79.9397666666667,0.5
"122332","...917263","PALMBEACH","01/18/2022 13:15:00","15","pH",7.44,"SU",26.8127166666667,-79.8438361111111,0.5
"122333","...917301","PALMBEACH","07/26/2021 15:00:00","31B","pH",8.31,"SU",26.4222027777778,-79.9262277777778,0.5
"122334","...917306","PALMBEACH","06/03/2021 10:40:00","11","pH",7.85,"SU",26.8315333333333,-79.9397666666667,0.5
"122335","...917308","PALMBEACH","06/03/2021 12:20:00","18D","pH",7.87,"SU",26.6291305555556,-79.9542777777778,0.5
"122336","...917319","PALMBEACH","03/23/2022 13:40:00","31C","pH",7.37,"SU",26.4243444444444,-79.8778944444445,0.5
"122337","...917322","PALMBEACH","04/27/2022 11:48:00","18D","pH",7.74,"SU",26.6291305555556,-79.9542777777778,0.5
"122338","...917366","PALMBEACH","07/14/2023 10:00:00","38B","pH",8.11,"SU",26.6842777777778,-79.6487,0.5
"122339","...917388","PALMBEACH","01/12/2023 13:00:00","27A","pH",7.81,"SU",26.5388805555556,-79.8770388888889,0.5
"122340","...917392","PALMBEACH","01/12/2023 14:00:00","31E","pH",7.45,"SU",26.4238694444444,-79.7961194444444,0.5
"122341","...917394","PALMBEACH","11/17/2022 14:15:00","31C","pH",7.25,"SU",26.4243444444444,-79.8778944444445,0.5
"122342","...917397","PALMBEACH","11/17/2022 13:00:00","31E","pH",7.38,"SU",26.4238694444444,-79.7961194444444,0.5
"122343","...917428","PALMBEACH","03/16/2023 15:30:00","31B","pH",7.99,"SU",26.4222027777778,-79.9262277777778,0.5
"122344","...917431","PALMBEACH","03/22/2023 12:50:00","18C","pH",7.81,"SU",26.6420222222222,-79.9589111111111,0.5
"122345","...917442","PALMBEACH","05/25/2023 10:30:00","27A","pH",7.87,"SU",26.5388805555556,-79.8770388888889,0.5
"122346","...917452","PALMBEACH","01/25/2019 10:30:00","31C","pH",7.42,"SU",26.4243444444444,-79.8778944444445,0.5
"122347","...917462","PALMBEACH","03/14/2018 12:30:00","38B","pH",NA,"SU",26.6842777777778,-79.6487,0.5
"122348","...917473","PALMBEACH","08/23/2018 11:45:00","13","pH",7.71,"SU",26.8085138888889,-79.9440388888889,0.5
"122349","...917483","PALMBEACH","07/12/2023 09:52:00","16","pH",7.38,"SU",26.8721138888889,-79.7543111111111,0.5
"122350","...917521","PALMBEACH","02/23/2023 13:15:00","13","pH",8.01,"SU",26.8085138888889,-79.9440388888889,0.5
"122351","...917523","PALMBEACH","07/20/2018 12:50:00","24","pH",7.95,"SU",26.5877833333333,-79.9216861111111,0.5
"122352","...917539","PALMBEACH","09/25/2018 13:15:00","12A","pH",7.52,"SU",26.7587305555556,-79.9117805555556,0.5
"122353","...917543","PALMBEACH","09/27/2018 14:20:00","28","pH",7.69,"SU",26.5391027777778,-79.94265,0.5
"122354","...917545","PALMBEACH","09/27/2018 11:10:00","27B","pH",7.56,"SU",26.5386055555556,-79.7948055555556,0.5
"122355","...917559","PALMBEACH","03/08/2018 11:45:00","16","pH",NA,"SU",26.8721138888889,-79.7543111111111,0.5
"122356","...917561","PALMBEACH","07/25/2018 14:05:00","11","pH",7.97,"SU",26.8315333333333,-79.9397666666667,0.5
"122357","...917564","PALMBEACH","09/19/2018 13:25:00","18C","pH",7.6,"SU",26.6420222222222,-79.9589111111111,0.5
"122358","...917585","PALMBEACH","11/15/2022 13:00:00","15","pH",7.15,"SU",26.8127166666667,-79.8438361111111,0.5
"122359","...917588","PALMBEACH","11/16/2022 13:30:00","43","pH",7.35,"SU",26.6643944444444,-79.2875777777778,0.5
"122360","...917603","PALMBEACH","05/19/2023 12:24:00","39","pH",7.76,"SU",26.6861944444444,-79.332075,0.5
"122361","...917625","PALMBEACH","10/31/2023 12:20:00","18C","pH",8.02,"SU",26.6420222222222,-79.9589111111111,0.5
"122362","...917629","PALMBEACH","03/25/2024 11:37:00","18C","pH",7.84,"SU",26.6420222222222,-79.9589111111111,0.5
"122363","...917648","PALMBEACH","08/02/2018 13:00:00","31B","pH",7.81,"SU",26.4222027777778,-79.9262277777778,0.5
"122364","...917665","PALMBEACH","01/22/2019 14:00:00","12A","pH",NA,"SU",26.7587305555556,-79.9117805555556,0.5
"122365","...917680","PALMBEACH","09/11/2019 16:30:00","38B","pH",8.12,"SU",26.6842777777778,-79.6487,0.5
"122366","...917710","PALMBEACH","11/20/2019 12:00:00","43","pH",8.07,"SU",26.6643944444444,-79.2875777777778,0.5
"122367","...917713","PALMBEACH","11/20/2019 13:20:00","37B","pH",8.05,"SU",26.6799111111111,-79.7974055555556,0.5
"122368","...917718","PALMBEACH","02/19/2020 13:37:00","18C","pH",7.9,"SU",26.6420222222222,-79.9589111111111,0.5
"122369","...917725","PALMBEACH","07/17/2024 13:45:00","39","pH",7.66,"SU",26.6861944444444,-79.332075,0.5
"122370","...917728","PALMBEACH","07/17/2024 15:25:00","37B","pH",7.43,"SU",26.6799111111111,-79.7974055555556,0.5
"122371","...917738","PALMBEACH","12/12/2023 10:56:00","18C","pH",7.92,"SU",26.6420222222222,-79.9589111111111,0.5
"122372","...917755","PALMBEACH","03/11/2024 13:15:00","22","pH",8.06,"SU",26.6092416666667,-79.9223777777778,0.5
"122373","...917769","PALMBEACH","04/16/2020 10:30:00","11","pH",7.87,"SU",26.8315333333333,-79.9397666666667,0.5
"122374","...917788","PALMBEACH","05/30/2019 12:15:00","11","pH",7.87,"SU",26.8315333333333,-79.9397666666667,0.5
"122375","...917792","PALMBEACH","11/07/2019 11:45:00","13","pH",NA,"SU",26.8085138888889,-79.9440388888889,0.5
"122376","...917800","PALMBEACH","05/05/2020 09:15:00","15","pH",7.28,"SU",26.8127166666667,-79.8438361111111,0.5
"122377","...917809","PALMBEACH","07/16/2019 11:45:00","31C","pH",7.75,"SU",26.4243444444444,-79.8778944444445,0.5
"122378","...917813","PALMBEACH","10/09/2019 14:30:00","13","pH",8.16,"SU",26.8085138888889,-79.9440388888889,0.5
"122379","...917817","PALMBEACH","02/04/2020 10:10:00","12A","pH",7.6,"SU",26.7587305555556,-79.9117805555556,0.5
"122380","...917820","PALMBEACH","02/04/2020 09:45:00","15","pH",7.03,"SU",26.8127166666667,-79.8438361111111,0.5
"122381","...917835","PALMBEACH","09/24/2024 10:10:00","27B","pH",7.33,"SU",26.5386055555556,-79.7948055555556,0.5
"122382","...917839","PALMBEACH","09/24/2024 13:15:00","28","pH",7.27,"SU",26.5391027777778,-79.94265,0.5
"122383","...917841","PALMBEACH","09/24/2024 11:15:00","31C","pH",7.11,"SU",26.4243444444444,-79.8778944444445,0.5
"122384","...917849","PALMBEACH","09/25/2024 10:40:00","37B","pH",7.4,"SU",26.6799111111111,-79.7974055555556,0.5
"122385","...917871","PALMBEACH","10/18/2023 10:15:00","16","pH",7.8,"SU",26.8721138888889,-79.7543111111111,0.5
"122386","...917874","PALMBEACH","10/19/2023 14:25:00","37B","pH",7.97,"SU",26.6799111111111,-79.7974055555556,0.5
"122387","...917905","PALMBEACH","01/10/2024 11:45:00","31E","pH",7.84,"SU",26.4238694444444,-79.7961194444444,0.5
"122388","...917954","PALMBEACH","07/21/2020 13:45:00","24","pH",8.34,"SU",26.5877833333333,-79.9216861111111,0.5
"122389","...917971","PALMBEACH","09/10/2019 14:30:00","22","pH",8.47,"SU",26.6092416666667,-79.9223777777778,0.5
