"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"120651","...856309","DERM_BBWQ","'01/07/2015'","BISC121","pH",2.414,"None",NA,NA,NA
"120652","...856315","DERM_BBWQ","'01/07/2015'","BL12","pH",0.1,"None",NA,NA,NA
"120653","...856322","DERM_BBWQ","'01/07/2015'","BL12","pH",0.5,"None",NA,NA,NA
"120654","...856326","DERM_BBWQ","'01/07/2015'","BL12","pH",2.05,"None",NA,NA,NA
"120655","...856329","DERM_BBWQ","'01/07/2015'","AR03","pH",0.1,"None",NA,NA,NA
"120656","...856337","DERM_BBWQ","'01/07/2015'","AR03","pH",0.5,"None",NA,NA,NA
"120657","...856342","DERM_BBWQ","'01/07/2015'","AR03","pH",1.744,"None",NA,NA,NA
"120658","...856351","DERM_BBWQ","'01/07/2015'","BB38","pH",0.1,"None",NA,NA,NA
"120659","...856354","DERM_BBWQ","'01/07/2015'","BB38","pH",0.5,"None",NA,NA,NA
"120660","...856358","DERM_BBWQ","'01/07/2015'","BB38","pH",3.546,"None",NA,NA,NA
"120661","...856368","DERM_BBWQ","'01/07/2015'","GL02","pH",0.1,"None",NA,NA,NA
"120662","...856370","DERM_BBWQ","'01/07/2015'","GL02","pH",0.5,"None",NA,NA,NA
"120663","...856373","DERM_BBWQ","'01/07/2015'","GL02","pH",1.036,"None",NA,NA,NA
"120664","...856382","DERM_BBWQ","'01/07/2015'","BL03","pH",0.1,"None",NA,NA,NA
"120665","...856388","DERM_BBWQ","'01/07/2015'","BL03","pH",0.5,"None",NA,NA,NA
"120666","...856394","DERM_BBWQ","'01/07/2015'","BL03","pH",4.71,"None",NA,NA,NA
"120667","...856400","DERM_BBWQ","'01/07/2015'","BL01","pH",0.1,"None",NA,NA,NA
"120668","...856403","DERM_BBWQ","'01/07/2015'","BL01","pH",0.5,"None",NA,NA,NA
"120669","...856406","DERM_BBWQ","'01/07/2015'","BL01","pH",4.067,"None",NA,NA,NA
"120670","...856412","DERM_BBWQ","'01/06/2015'","MR15","pH",0.1,"None",NA,NA,NA
"120671","...856416","DERM_BBWQ","'01/06/2015'","MR15","pH",0.5,"None",NA,NA,NA
"120672","...856417","DERM_BBWQ","'01/06/2015'","MR15","pH",2.724,"None",NA,NA,NA
"120673","...856426","DERM_BBWQ","'01/06/2015'","TM08","pH",0.1,"None",NA,NA,NA
"120674","...856429","DERM_BBWQ","'01/06/2015'","TM08","pH",0.5,"None",NA,NA,NA
"120675","...856434","DERM_BBWQ","'01/06/2015'","MR07","pH",0.1,"None",NA,NA,NA
"120676","...856438","DERM_BBWQ","'01/06/2015'","MR07","pH",0.5,"None",NA,NA,NA
"120677","...856441","DERM_BBWQ","'01/06/2015'","TM08","pH",3.498,"None",NA,NA,NA
"120678","...856443","DERM_BBWQ","'01/06/2015'","MR07","pH",4.683,"None",NA,NA,NA
"120679","...856459","DERM_BBWQ","'01/06/2015'","MR05","pH",4.986,"None",NA,NA,NA
"120680","...856461","DERM_BBWQ","'01/06/2015'","MR05","pH",0.1,"None",NA,NA,NA
"120681","...856465","DERM_BBWQ","'01/06/2015'","TM05","pH",0.1,"None",NA,NA,NA
"120682","...856467","DERM_BBWQ","'01/06/2015'","MR05","pH",0.5,"None",NA,NA,NA
"120683","...856474","DERM_BBWQ","'01/06/2015'","TM05","pH",0.5,"None",NA,NA,NA
"120684","...856482","DERM_BBWQ","'01/06/2015'","TM05","pH",3.577,"None",NA,NA,NA
"120685","...856496","DERM_BBWQ","'01/06/2015'","WC02","pH",0.5,"None",NA,NA,NA
"120686","...856498","DERM_BBWQ","'01/06/2015'","WC02","pH",0.1,"None",NA,NA,NA
"120687","...856502","DERM_BBWQ","'01/06/2015'","WC02","pH",1.667,"None",NA,NA,NA
"120688","...856508","DERM_BBWQ","'01/06/2015'","MR03","pH",0.1,"None",NA,NA,NA
"120689","...856510","DERM_BBWQ","'01/06/2015'","MR03","pH",0.5,"None",NA,NA,NA
"120690","...856516","DERM_BBWQ","'01/06/2015'","MR03","pH",4.818,"None",NA,NA,NA
"120691","...856532","DERM_BBWQ","'01/06/2015'","MR01","pH",0.5,"None",NA,NA,NA
"120692","...856533","DERM_BBWQ","'01/06/2015'","MR01","pH",0.1,"None",NA,NA,NA
"120693","...856535","DERM_BBWQ","'01/06/2015'","MR01","pH",6.589,"None",NA,NA,NA
"120694","...856539","DERM_BBWQ","'01/06/2015'","MR08","pH",0.1,"None",NA,NA,NA
"120695","...856543","DERM_BBWQ","'01/06/2015'","MR08","pH",0.5,"None",NA,NA,NA
"120696","...856548","DERM_BBWQ","'01/06/2015'","MR08","pH",2.711,"None",NA,NA,NA
"120697","...856551","DERM_BBWQ","'01/06/2015'","BB17","pH",0.5,"None",NA,NA,NA
"120698","...856556","DERM_BBWQ","'01/06/2015'","BB17","pH",0.1,"None",NA,NA,NA
"120699","...856570","DERM_BBWQ","'01/06/2015'","BB17","pH",2.167,"None",NA,NA,NA
"120700","...856571","DERM_BBWQ","'01/06/2015'","TM03A","pH",0.1,"None",NA,NA,NA
"120701","...856585","DERM_BBWQ","'01/06/2015'","TM03A","pH",0.5,"None",NA,NA,NA
"120702","...856586","DERM_BBWQ","'01/06/2015'","BB24","pH",0.1,"None",NA,NA,NA
"120703","...856587","DERM_BBWQ","'01/06/2015'","BB24","pH",0.5,"None",NA,NA,NA
"120704","...856591","DERM_BBWQ","'01/06/2015'","TM03A","pH",3.38,"None",NA,NA,NA
"120705","...856595","DERM_BBWQ","'01/06/2015'","BB24","pH",16.346,"None",NA,NA,NA
"120706","...856605","DERM_BBWQ","'01/06/2015'","TM02","pH",0.1,"None",NA,NA,NA
"120707","...856611","DERM_BBWQ","'01/06/2015'","TM02","pH",0.5,"None",NA,NA,NA
"120708","...856616","DERM_BBWQ","'01/06/2015'","TM02","pH",5.142,"None",NA,NA,NA
"120709","...856622","DERM_BBWQ","'01/06/2015'","BB22","pH",0.1,"None",NA,NA,NA
"120710","...856626","DERM_BBWQ","'01/06/2015'","BB22","pH",0.5,"None",NA,NA,NA
"120711","...856629","DERM_BBWQ","'01/06/2015'","BB22","pH",2.59,"None",NA,NA,NA
"120712","...856636","DERM_BBWQ","'01/06/2015'","WC04","pH",0.1,"None",NA,NA,NA
"120713","...856645","DERM_BBWQ","'01/06/2015'","WC04","pH",0.589,"None",NA,NA,NA
"120714","...856650","DERM_BBWQ","'01/06/2015'","WC03","pH",0.1,"None",NA,NA,NA
"120715","...856655","DERM_BBWQ","'01/06/2015'","WC03","pH",0.5,"None",NA,NA,NA
"120716","...856659","DERM_BBWQ","'01/06/2015'","WC03","pH",1.688,"None",NA,NA,NA
"120717","...856666","DERM_BBWQ","'01/06/2015'","CM02","pH",0.1,"None",NA,NA,NA
"120718","...856671","DERM_BBWQ","'01/06/2015'","CM02","pH",0.5,"None",NA,NA,NA
"120719","...856675","DERM_BBWQ","'01/06/2015'","CM02","pH",1.149,"None",NA,NA,NA
"120720","...856686","DERM_BBWQ","'01/05/2015'","BS10","pH",0.1,"None",NA,NA,NA
"120721","...856690","DERM_BBWQ","'01/05/2015'","BS10","pH",0.5,"None",NA,NA,NA
"120722","...856694","DERM_BBWQ","'01/05/2015'","BS10","pH",1.964,"None",NA,NA,NA
"120723","...856700","DERM_BBWQ","'01/05/2015'","LR10","pH",0.1,"None",NA,NA,NA
"120724","...856706","DERM_BBWQ","'01/05/2015'","LR10","pH",0.5,"None",NA,NA,NA
"120725","...856709","DERM_BBWQ","'01/05/2015'","LR10","pH",1.559,"None",NA,NA,NA
"120726","...856715","DERM_BBWQ","'01/05/2015'","SK01","pH",0.5,"None",NA,NA,NA
"120727","...856717","DERM_BBWQ","'01/05/2015'","SK01","pH",0.1,"None",NA,NA,NA
"120728","...856720","DERM_BBWQ","'01/05/2015'","SK01","pH",3.56,"None",NA,NA,NA
"120729","...856736","DERM_BBWQ","'01/05/2015'","BB02","pH",0.1,"None",NA,NA,NA
"120730","...856737","DERM_BBWQ","'01/05/2015'","BB02","pH",0.5,"None",NA,NA,NA
"120731","...856740","DERM_BBWQ","'01/05/2015'","LR08","pH",0.1,"None",NA,NA,NA
"120732","...856754","DERM_BBWQ","'01/05/2015'","LR08","pH",0.5,"None",NA,NA,NA
"120733","...856756","DERM_BBWQ","'01/05/2015'","BB02","pH",4.173,"None",NA,NA,NA
"120734","...856760","DERM_BBWQ","'01/05/2015'","LR08","pH",2.667,"None",NA,NA,NA
"120735","...856773","DERM_BBWQ","'01/05/2015'","SK02","pH",0.1,"None",NA,NA,NA
"120736","...856775","DERM_BBWQ","'01/05/2015'","SK02","pH",0.5,"None",NA,NA,NA
"120737","...856778","DERM_BBWQ","'01/05/2015'","SK02","pH",5.36,"None",NA,NA,NA
"120738","...856785","DERM_BBWQ","'01/05/2015'","BB04","pH",0.1,"None",NA,NA,NA
"120739","...856787","DERM_BBWQ","'01/05/2015'","BB04","pH",4.22,"None",NA,NA,NA
"120740","...856791","DERM_BBWQ","'01/05/2015'","BB04","pH",0.5,"None",NA,NA,NA
"120741","...856797","DERM_BBWQ","'01/05/2015'","LR05","pH",0.1,"None",NA,NA,NA
"120742","...856798","DERM_BBWQ","'01/05/2015'","LR05","pH",0.5,"None",NA,NA,NA
"120743","...856810","DERM_BBWQ","'01/05/2015'","LR05","pH",3.584,"None",NA,NA,NA
"120744","...856812","DERM_BBWQ","'01/05/2015'","BB05A","pH",0.8,"None",NA,NA,NA
"120745","...856821","DERM_BBWQ","'01/05/2015'","BB05A","pH",0.1,"None",NA,NA,NA
"120746","...856830","DERM_BBWQ","'01/05/2015'","BB05A","pH",0.5,"None",NA,NA,NA
"120747","...856833","DERM_BBWQ","'01/05/2015'","OL03","pH",0.1,"None",NA,NA,NA
"120748","...856842","DERM_BBWQ","'01/05/2015'","OL03","pH",0.5,"None",NA,NA,NA
"120749","...856846","DERM_BBWQ","'01/05/2015'","OL03","pH",1.132,"None",NA,NA,NA
"120750","...856850","DERM_BBWQ","'01/05/2015'","AC01","pH",0.1,"None",NA,NA,NA
"120751","...856855","DERM_BBWQ","'01/05/2015'","AC01","pH",0.5,"None",NA,NA,NA
"120752","...856858","DERM_BBWQ","'01/05/2015'","AC01","pH",6.336,"None",NA,NA,NA
"120753","...856868","DERM_BBWQ","'01/05/2015'","BB09","pH",0.1,"None",NA,NA,NA
"120754","...856873","DERM_BBWQ","'01/05/2015'","BB09","pH",2.419,"None",NA,NA,NA
"120755","...856879","DERM_BBWQ","'01/05/2015'","BB09","pH",0.5,"None",NA,NA,NA
"120756","...856885","DERM_BBWQ","'01/05/2015'","OL02","pH",0.1,"None",NA,NA,NA
"120757","...856889","DERM_BBWQ","'01/05/2015'","OL02","pH",0.5,"None",NA,NA,NA
"120758","...856891","DERM_BBWQ","'01/05/2015'","OL02","pH",1.595,"None",NA,NA,NA
"120759","...856899","DERM_BBWQ","'01/05/2015'","BS01","pH",0.1,"None",NA,NA,NA
"120760","...856901","DERM_BBWQ","'01/05/2015'","BS01","pH",0.5,"None",NA,NA,NA
"120761","...856910","DERM_BBWQ","'01/05/2015'","BS01","pH",4.895,"None",NA,NA,NA
"120762","...856911","DERM_BBWQ","'01/05/2015'","AC06","pH",0.1,"None",NA,NA,NA
"120763","...856918","DERM_BBWQ","'01/05/2015'","AC06","pH",0.5,"None",NA,NA,NA
"120764","...856924","DERM_BBWQ","'01/05/2015'","AC06","pH",1.144,"None",NA,NA,NA
"120765","...856930","DERM_BBWQ","'01/05/2015'","LR01","pH",0.5,"None",NA,NA,NA
"120766","...856933","DERM_BBWQ","'01/05/2015'","LR01","pH",0.1,"None",NA,NA,NA
"120767","...856938","DERM_BBWQ","'01/05/2015'","LR01","pH",2.638,"None",NA,NA,NA
"120768","...856945","DERM_BBWQ","'01/05/2015'","BB11","pH",0.1,"None",NA,NA,NA
"120769","...856950","DERM_BBWQ","'01/05/2015'","BB11","pH",0.5,"None",NA,NA,NA
"120770","...856953","DERM_BBWQ","'01/05/2015'","BB11","pH",2.085,"None",NA,NA,NA
"120771","...856965","DERM_BBWQ","'01/05/2015'","AC03","pH",0.1,"None",NA,NA,NA
"120772","...856971","DERM_BBWQ","'01/05/2015'","AC03","pH",0.5,"None",NA,NA,NA
"120773","...856974","DERM_BBWQ","'01/05/2015'","AC03","pH",1.667,"None",NA,NA,NA
"120774","...856980","DERM_BBWQ","'01/05/2015'","BB14","pH",0.1,"None",NA,NA,NA
"120775","...856987","DERM_BBWQ","'01/05/2015'","BB14","pH",0.5,"None",NA,NA,NA
"120776","...856989","DERM_BBWQ","'01/05/2015'","BB14","pH",1.291,"None",NA,NA,NA
"120777","...856995","DERM_BBWQ","'01/05/2015'","BS04","pH",0.1,"None",NA,NA,NA
"120778","...857001","DERM_BBWQ","'01/05/2015'","BS04","pH",0.5,"None",NA,NA,NA
"120779","...857003","DERM_BBWQ","'01/05/2015'","BS04","pH",4.054,"None",NA,NA,NA
"120780","...857013","DERM_BBWQ","'01/05/2015'","LR06","pH",0.1,"None",NA,NA,NA
"120781","...857014","DERM_BBWQ","'01/05/2015'","LR06","pH",0.5,"None",NA,NA,NA
"120782","...857019","DERM_BBWQ","'01/05/2015'","LR06","pH",2.947,"None",NA,NA,NA
"120783","...857026","DERM_BBWQ","'01/05/2015'","SK09","pH",0.1,"None",NA,NA,NA
"120784","...857031","DERM_BBWQ","'01/05/2015'","SK09","pH",0.5,"None",NA,NA,NA
"120785","...857037","DERM_BBWQ","'01/05/2015'","SK09","pH",4.012,"None",NA,NA,NA
"120786","...857041","DERM_BBWQ","'12/04/2014'","CD05","pH",0.1,"None",NA,NA,NA
"120787","...857042","DERM_BBWQ","'12/04/2014'","CD05","pH",0.5,"None",NA,NA,NA
"120788","...857049","DERM_BBWQ","'12/04/2014'","CD05","pH",3.036,"None",NA,NA,NA
"120789","...857054","DERM_BBWQ","'12/04/2014'","CD02","pH",0.1,"None",NA,NA,NA
"120790","...857059","DERM_BBWQ","'12/04/2014'","CD02","pH",0.5,"None",NA,NA,NA
"120791","...857064","DERM_BBWQ","'12/04/2014'","CD02","pH",5.986,"None",NA,NA,NA
"120792","...857073","DERM_BBWQ","'12/04/2014'","BB37","pH",0.1,"None",NA,NA,NA
"120793","...857075","DERM_BBWQ","'12/04/2014'","BB37","pH",0.5,"None",NA,NA,NA
"120794","...857078","DERM_BBWQ","'12/04/2014'","SP04","pH",0.1,"None",NA,NA,NA
"120795","...857082","DERM_BBWQ","'12/04/2014'","BB37","pH",2.498,"None",NA,NA,NA
"120796","...857086","DERM_BBWQ","'12/04/2014'","SP04","pH",0.5,"None",NA,NA,NA
"120797","...857092","DERM_BBWQ","'12/04/2014'","SP04","pH",3.791,"None",NA,NA,NA
"120798","...857099","DERM_BBWQ","'12/04/2014'","BB36","pH",0.1,"None",NA,NA,NA
"120799","...857100","DERM_BBWQ","'12/04/2014'","BB36","pH",0.5,"None",NA,NA,NA
"120800","...857109","DERM_BBWQ","'12/04/2014'","BB36","pH",2.388,"None",NA,NA,NA
"120801","...857121","DERM_BBWQ","'12/04/2014'","BISC127","pH",0.1,"None",NA,NA,NA
"120802","...857126","DERM_BBWQ","'12/04/2014'","BISC127","pH",0.5,"None",NA,NA,NA
"120803","...857127","DERM_BBWQ","'12/04/2014'","BISC127","pH",3.193,"None",NA,NA,NA
"120804","...857132","DERM_BBWQ","'12/04/2014'","CD01A","pH",0.1,"None",NA,NA,NA
"120805","...857135","DERM_BBWQ","'12/04/2014'","CD01A","pH",0.5,"None",NA,NA,NA
"120806","...857140","DERM_BBWQ","'12/04/2014'","CD01A","pH",0.725,"None",NA,NA,NA
"120807","...857147","DERM_BBWQ","'12/04/2014'","CD09","pH",0.1,"None",NA,NA,NA
"120808","...857151","DERM_BBWQ","'12/04/2014'","CD09","pH",0.5,"None",NA,NA,NA
"120809","...857155","DERM_BBWQ","'12/04/2014'","CD09","pH",2.472,"None",NA,NA,NA
"120810","...857163","DERM_BBWQ","'12/04/2014'","SP01","pH",0.1,"None",NA,NA,NA
"120811","...857168","DERM_BBWQ","'12/04/2014'","SP01","pH",0.5,"None",NA,NA,NA
"120812","...857172","DERM_BBWQ","'12/04/2014'","SP01","pH",1.992,"None",NA,NA,NA
"120813","...857181","DERM_BBWQ","'12/04/2014'","SP08","pH",0.1,"None",NA,NA,NA
"120814","...857185","DERM_BBWQ","'12/04/2014'","BB34","pH",0.1,"None",NA,NA,NA
"120815","...857189","DERM_BBWQ","'12/04/2014'","BB34","pH",0.5,"None",NA,NA,NA
"120816","...857197","DERM_BBWQ","'12/04/2014'","SP08","pH",0.5,"None",NA,NA,NA
"120817","...857201","DERM_BBWQ","'12/04/2014'","BB34","pH",2.351,"None",NA,NA,NA
"120818","...857204","DERM_BBWQ","'12/04/2014'","SP08","pH",3.631,"None",NA,NA,NA
"120819","...857210","DERM_BBWQ","'12/04/2014'","BISC128","pH",0.1,"None",NA,NA,NA
"120820","...857214","DERM_BBWQ","'12/04/2014'","BISC128","pH",0.5,"None",NA,NA,NA
"120821","...857215","DERM_BBWQ","'12/04/2014'","BISC128","pH",2.686,"None",NA,NA,NA
"120822","...857226","DERM_BBWQ","'12/04/2014'","CG07","pH",0.1,"None",NA,NA,NA
"120823","...857235","DERM_BBWQ","'12/04/2014'","CG07","pH",0.5,"None",NA,NA,NA
"120824","...857236","DERM_BBWQ","'12/04/2014'","BB31","pH",0.5,"None",NA,NA,NA
"120825","...857240","DERM_BBWQ","'12/04/2014'","BB31","pH",0.1,"None",NA,NA,NA
"120826","...857242","DERM_BBWQ","'12/04/2014'","CG07","pH",2.138,"None",NA,NA,NA
"120827","...857246","DERM_BBWQ","'12/04/2014'","BB31","pH",3.3,"None",NA,NA,NA
"120828","...857256","DERM_BBWQ","'12/04/2014'","CG01","pH",0.1,"None",NA,NA,NA
"120829","...857261","DERM_BBWQ","'12/04/2014'","CG01","pH",0.5,"None",NA,NA,NA
"120830","...857268","DERM_BBWQ","'12/04/2014'","CG01","pH",3.087,"None",NA,NA,NA
"120831","...857274","DERM_BBWQ","'12/03/2014'","FC15","pH",0.1,"None",NA,NA,NA
"120832","...857276","DERM_BBWQ","'12/03/2014'","FC15","pH",0.5,"None",NA,NA,NA
"120833","...857281","DERM_BBWQ","'12/03/2014'","FC15","pH",1.09,"None",NA,NA,NA
"120834","...857289","DERM_BBWQ","'12/03/2014'","FC03","pH",0.1,"None",NA,NA,NA
"120835","...857293","DERM_BBWQ","'12/03/2014'","FC03","pH",0.5,"None",NA,NA,NA
"120836","...857295","DERM_BBWQ","'12/03/2014'","FC03","pH",1.595,"None",NA,NA,NA
"120837","...857305","DERM_BBWQ","'12/03/2014'","NO07A","pH",0.1,"None",NA,NA,NA
"120838","...857309","DERM_BBWQ","'12/03/2014'","NO07A","pH",0.5,"None",NA,NA,NA
"120839","...857312","DERM_BBWQ","'12/03/2014'","NO07A","pH",1.31,"None",NA,NA,NA
"120840","...857325","DERM_BBWQ","'12/03/2014'","PR04A","pH",0.1,"None",NA,NA,NA
"120841","...857327","DERM_BBWQ","'12/03/2014'","PR04A","pH",0.5,"None",NA,NA,NA
"120842","...857332","DERM_BBWQ","'12/03/2014'","PR04A","pH",1.96,"None",NA,NA,NA
"120843","...857339","DERM_BBWQ","'12/03/2014'","GL02","pH",0.1,"None",NA,NA,NA
"120844","...857341","DERM_BBWQ","'12/03/2014'","GL02","pH",0.5,"None",NA,NA,NA
"120845","...857349","DERM_BBWQ","'12/03/2014'","GL02","pH",0.935,"None",NA,NA,NA
"120846","...857355","DERM_BBWQ","'12/03/2014'","MW05","pH",0.1,"None",NA,NA,NA
"120847","...857358","DERM_BBWQ","'12/03/2014'","MW05","pH",0.5,"None",NA,NA,NA
"120848","...857363","DERM_BBWQ","'12/03/2014'","MW05","pH",2.206,"None",NA,NA,NA
"120849","...857370","DERM_BBWQ","'12/03/2014'","BL03","pH",0.1,"None",NA,NA,NA
"120850","...857373","DERM_BBWQ","'12/03/2014'","BL03","pH",0.5,"None",NA,NA,NA
"120851","...857376","DERM_BBWQ","'12/03/2014'","BL03","pH",4.415,"None",NA,NA,NA
"120852","...857383","DERM_BBWQ","'12/03/2014'","MW13","pH",0.1,"None",NA,NA,NA
"120853","...857387","DERM_BBWQ","'12/03/2014'","MW13","pH",0.5,"None",NA,NA,NA
"120854","...857394","DERM_BBWQ","'12/03/2014'","MW13","pH",2.296,"None",NA,NA,NA
"120855","...857398","DERM_BBWQ","'12/03/2014'","PR08","pH",0.1,"None",NA,NA,NA
"120856","...857405","DERM_BBWQ","'12/03/2014'","PR08","pH",0.5,"None",NA,NA,NA
"120857","...857408","DERM_BBWQ","'12/03/2014'","PR08","pH",1.971,"None",NA,NA,NA
"120858","...857422","DERM_BBWQ","'12/03/2014'","GL03","pH",0.1,"None",NA,NA,NA
"120859","...857426","DERM_BBWQ","'12/03/2014'","GL03","pH",0.5,"None",NA,NA,NA
"120860","...857430","DERM_BBWQ","'12/03/2014'","GL03","pH",2.029,"None",NA,NA,NA
"120861","...857435","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.1,"None",NA,NA,NA
"120862","...857441","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.1,"None",NA,NA,NA
"120863","...857447","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.5,"None",NA,NA,NA
"120864","...857449","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.5,"None",NA,NA,NA
"120865","...857450","DERM_BBWQ","'12/03/2014'","BB39A","pH",1.517,"None",NA,NA,NA
"120866","...857455","DERM_BBWQ","'12/03/2014'","BB39A","pH",1.517,"None",NA,NA,NA
"120867","...857469","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.1,"None",NA,NA,NA
"120868","...857471","DERM_BBWQ","'12/03/2014'","BB39A","pH",0.5,"None",NA,NA,NA
"120869","...857477","DERM_BBWQ","'12/03/2014'","BL12","pH",0.1,"None",NA,NA,NA
"120870","...857482","DERM_BBWQ","'12/03/2014'","BB39A","pH",1.541,"None",NA,NA,NA
"120871","...857484","DERM_BBWQ","'12/03/2014'","BL12","pH",0.5,"None",NA,NA,NA
"120872","...857488","DERM_BBWQ","'12/03/2014'","BL12","pH",2.192,"None",NA,NA,NA
"120873","...857492","DERM_BBWQ","'12/03/2014'","PR03","pH",0.1,"None",NA,NA,NA
"120874","...857497","DERM_BBWQ","'12/03/2014'","PR03","pH",0.5,"None",NA,NA,NA
"120875","...857502","DERM_BBWQ","'12/03/2014'","PR03","pH",3.664,"None",NA,NA,NA
"120876","...857507","DERM_BBWQ","'12/03/2014'","BISC101","pH",0.1,"None",NA,NA,NA
"120877","...857513","DERM_BBWQ","'12/03/2014'","BISC101","pH",0.5,"None",NA,NA,NA
"120878","...857517","DERM_BBWQ","'12/03/2014'","BISC101","pH",1.5,"None",NA,NA,NA
"120879","...857531","DERM_BBWQ","'12/03/2014'","L31E1","pH",0.1,"None",NA,NA,NA
"120880","...857532","DERM_BBWQ","'12/03/2014'","BB41","pH",0.1,"None",NA,NA,NA
"120881","...857539","DERM_BBWQ","'12/03/2014'","BB41","pH",0.5,"None",NA,NA,NA
"120882","...857540","DERM_BBWQ","'12/03/2014'","L31E1","pH",0.5,"None",NA,NA,NA
"120883","...857543","DERM_BBWQ","'12/03/2014'","BB41","pH",2.532,"None",NA,NA,NA
"120884","...857549","DERM_BBWQ","'12/03/2014'","L31E1","pH",1.821,"None",NA,NA,NA
"120885","...857559","DERM_BBWQ","'12/03/2014'","MI02","pH",0.1,"None",NA,NA,NA
"120886","...857563","DERM_BBWQ","'12/03/2014'","MI02","pH",0.5,"None",NA,NA,NA
"120887","...857564","DERM_BBWQ","'12/03/2014'","BISC122","pH",0.1,"None",NA,NA,NA
"120888","...857571","DERM_BBWQ","'12/03/2014'","MI02","pH",3.002,"None",NA,NA,NA
"120889","...857577","DERM_BBWQ","'12/03/2014'","BISC122","pH",0.5,"None",NA,NA,NA
"120890","...857580","DERM_BBWQ","'12/03/2014'","BISC122","pH",1.407,"None",NA,NA,NA
"120891","...857590","DERM_BBWQ","'12/03/2014'","MI03","pH",0.1,"None",NA,NA,NA
"120892","...857594","DERM_BBWQ","'12/03/2014'","MI03","pH",0.5,"None",NA,NA,NA
"120893","...857601","DERM_BBWQ","'12/03/2014'","MI03","pH",2.681,"None",NA,NA,NA
"120894","...857607","DERM_BBWQ","'12/03/2014'","MW04","pH",0.1,"None",NA,NA,NA
"120895","...857612","DERM_BBWQ","'12/03/2014'","BB51","pH",0.1,"None",NA,NA,NA
"120896","...857617","DERM_BBWQ","'12/03/2014'","MW04","pH",0.5,"None",NA,NA,NA
"120897","...857619","DERM_BBWQ","'12/03/2014'","BB51","pH",0.5,"None",NA,NA,NA
"120898","...857622","DERM_BBWQ","'12/03/2014'","BB51","pH",1.797,"None",NA,NA,NA
"120899","...857635","DERM_BBWQ","'12/03/2014'","MW04","pH",4.03,"None",NA,NA,NA
"120900","...857640","DERM_BBWQ","'12/03/2014'","BB50","pH",0.5,"None",NA,NA,NA
"120901","...857641","DERM_BBWQ","'12/03/2014'","BB50","pH",0.1,"None",NA,NA,NA
"120902","...857645","DERM_BBWQ","'12/03/2014'","BB50","pH",3.043,"None",NA,NA,NA
"120903","...857654","DERM_BBWQ","'12/03/2014'","BB47","pH",0.1,"None",NA,NA,NA
"120904","...857657","DERM_BBWQ","'12/03/2014'","BB47","pH",0.5,"None",NA,NA,NA
"120905","...857663","DERM_BBWQ","'12/03/2014'","BB47","pH",3.294,"None",NA,NA,NA
"120906","...857669","DERM_BBWQ","'12/03/2014'","AR03","pH",0.1,"None",NA,NA,NA
"120907","...857674","DERM_BBWQ","'12/03/2014'","AR03","pH",0.5,"None",NA,NA,NA
"120908","...857677","DERM_BBWQ","'12/03/2014'","AR03","pH",1.462,"None",NA,NA,NA
"120909","...857680","DERM_BBWQ","'12/03/2014'","BISC121","pH",2.9,"None",NA,NA,NA
"120910","...857691","DERM_BBWQ","'12/03/2014'","BISC121","pH",0.1,"None",NA,NA,NA
"120911","...857695","DERM_BBWQ","'12/03/2014'","BISC121","pH",0.5,"None",NA,NA,NA
"120912","...857701","DERM_BBWQ","'12/03/2014'","BB38","pH",0.1,"None",NA,NA,NA
"120913","...857707","DERM_BBWQ","'12/03/2014'","BB38","pH",0.5,"None",NA,NA,NA
"120914","...857715","DERM_BBWQ","'12/03/2014'","BB38","pH",3.102,"None",NA,NA,NA
"120915","...857716","DERM_BBWQ","'12/02/2014'","MR07","pH",0.5,"None",NA,NA,NA
"120916","...857719","DERM_BBWQ","'12/02/2014'","MR07","pH",0.1,"None",NA,NA,NA
"120917","...857724","DERM_BBWQ","'12/02/2014'","MR07","pH",3.96,"None",NA,NA,NA
"120918","...857734","DERM_BBWQ","'12/02/2014'","MR05","pH",0.5,"None",NA,NA,NA
"120919","...857738","DERM_BBWQ","'12/02/2014'","MR05","pH",0.1,"None",NA,NA,NA
"120920","...857742","DERM_BBWQ","'12/02/2014'","CM02","pH",0.5,"None",NA,NA,NA
"120921","...857747","DERM_BBWQ","'12/02/2014'","MR05","pH",4.72,"None",NA,NA,NA
"120922","...857750","DERM_BBWQ","'12/02/2014'","CM02","pH",0.1,"None",NA,NA,NA
"120923","...857751","DERM_BBWQ","'12/02/2014'","CM02","pH",1.406,"None",NA,NA,NA
"120924","...857764","DERM_BBWQ","'12/02/2014'","WC02","pH",0.1,"None",NA,NA,NA
"120925","...857765","DERM_BBWQ","'12/02/2014'","WC02","pH",0.5,"None",NA,NA,NA
"120926","...857773","DERM_BBWQ","'12/02/2014'","WC02","pH",1.404,"None",NA,NA,NA
"120927","...857777","DERM_BBWQ","'12/02/2014'","MR03","pH",0.1,"None",NA,NA,NA
"120928","...857780","DERM_BBWQ","'12/02/2014'","MR03","pH",0.5,"None",NA,NA,NA
