"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"119640","...840872","'07/09/2014'","DERM_BBWQ","FC09","pH",0.5,"None",NA,NA,NA
"119641","...840881","'07/09/2014'","DERM_BBWQ","L31E1","pH",2.13,"None",NA,NA,NA
"119642","...840885","'07/09/2014'","DERM_BBWQ","FC09","pH",1.188,"None",NA,NA,NA
"119643","...840889","'07/09/2014'","DERM_BBWQ","BB50","pH",0.5,"None",NA,NA,NA
"119644","...840895","'07/09/2014'","DERM_BBWQ","BB50","pH",0.1,"None",NA,NA,NA
"119645","...840897","'07/09/2014'","DERM_BBWQ","BB50","pH",2.961,"None",NA,NA,NA
"119646","...840917","'07/09/2014'","DERM_BBWQ","MI02","pH",0.1,"None",NA,NA,NA
"119647","...840923","'07/09/2014'","DERM_BBWQ","MI02","pH",0.5,"None",NA,NA,NA
"119648","...840925","'07/09/2014'","DERM_BBWQ","MI02","pH",2.683,"None",NA,NA,NA
"119649","...840933","'07/09/2014'","DERM_BBWQ","BB48","pH",0.5,"None",NA,NA,NA
"119650","...840936","'07/09/2014'","DERM_BBWQ","BB48","pH",0.1,"None",NA,NA,NA
"119651","...840939","'07/09/2014'","DERM_BBWQ","BB48","pH",2.699,"None",NA,NA,NA
"119652","...840944","'07/09/2014'","DERM_BBWQ","BL12","pH",0.1,"None",NA,NA,NA
"119653","...840949","'07/09/2014'","DERM_BBWQ","BL12","pH",0.5,"None",NA,NA,NA
"119654","...840952","'07/09/2014'","DERM_BBWQ","BL12","pH",2.266,"None",NA,NA,NA
"119655","...840956","'07/09/2014'","DERM_BBWQ","FC15","pH",0.1,"None",NA,NA,NA
"119656","...840965","'07/09/2014'","DERM_BBWQ","FC15","pH",0.5,"None",NA,NA,NA
"119657","...840971","'07/09/2014'","DERM_BBWQ","FC15","pH",1.209,"None",NA,NA,NA
"119658","...840983","'07/09/2014'","DERM_BBWQ","MI03","pH",0.1,"None",NA,NA,NA
"119659","...840987","'07/09/2014'","DERM_BBWQ","MI03","pH",0.5,"None",NA,NA,NA
"119660","...840989","'07/09/2014'","DERM_BBWQ","MI03","pH",2.725,"None",NA,NA,NA
"119661","...840992","'07/09/2014'","DERM_BBWQ","BB47","pH",0.1,"None",NA,NA,NA
"119662","...840994","'07/09/2014'","DERM_BBWQ","BB47","pH",0.5,"None",NA,NA,NA
"119663","...841002","'07/09/2014'","DERM_BBWQ","BB47","pH",3.222,"None",NA,NA,NA
"119664","...841013","'07/09/2014'","DERM_BBWQ","BB45","pH",0.1,"None",NA,NA,NA
"119665","...841015","'07/09/2014'","DERM_BBWQ","BB45","pH",0.5,"None",NA,NA,NA
"119666","...841022","'07/09/2014'","DERM_BBWQ","BB45","pH",2.546,"None",NA,NA,NA
"119667","...841028","'07/09/2014'","DERM_BBWQ","BB44","pH",0.1,"None",NA,NA,NA
"119668","...841032","'07/09/2014'","DERM_BBWQ","BB44","pH",0.5,"None",NA,NA,NA
"119669","...841039","'07/09/2014'","DERM_BBWQ","BB44","pH",2.639,"None",NA,NA,NA
"119670","...841046","'07/09/2014'","DERM_BBWQ","BB38","pH",0.5,"None",NA,NA,NA
"119671","...841047","'07/09/2014'","DERM_BBWQ","BB38","pH",0.1,"None",NA,NA,NA
"119672","...841054","'07/09/2014'","DERM_BBWQ","BB38","pH",2.593,"None",NA,NA,NA
"119673","...841071","'07/08/2014'","DERM_BBWQ","MR07","pH",0.1,"None",NA,NA,NA
"119674","...841072","'07/08/2014'","DERM_BBWQ","MR07","pH",0.5,"None",NA,NA,NA
"119675","...841079","'07/08/2014'","DERM_BBWQ","MR07","pH",3.133,"None",NA,NA,NA
"119676","...841090","'07/08/2014'","DERM_BBWQ","MR06","pH",0.1,"None",NA,NA,NA
"119677","...841097","'07/08/2014'","DERM_BBWQ","MR06","pH",0.5,"None",NA,NA,NA
"119678","...841099","'07/08/2014'","DERM_BBWQ","MR06","pH",4.495,"None",NA,NA,NA
"119679","...841107","'07/08/2014'","DERM_BBWQ","MR05","pH",0.1,"None",NA,NA,NA
"119680","...841115","'07/08/2014'","DERM_BBWQ","MR05","pH",0.5,"None",NA,NA,NA
"119681","...841117","'07/08/2014'","DERM_BBWQ","MR05","pH",3.401,"None",NA,NA,NA
"119682","...841123","'07/08/2014'","DERM_BBWQ","MR08","pH",0.1,"None",NA,NA,NA
"119683","...841125","'07/08/2014'","DERM_BBWQ","MR08","pH",0.5,"None",NA,NA,NA
"119684","...841129","'07/08/2014'","DERM_BBWQ","MR08","pH",2.681,"None",NA,NA,NA
"119685","...841144","'07/08/2014'","DERM_BBWQ","WC02","pH",0.1,"None",NA,NA,NA
"119686","...841147","'07/08/2014'","DERM_BBWQ","WC02","pH",0.478,"None",NA,NA,NA
"119687","...841151","'07/08/2014'","DERM_BBWQ","MR03","pH",0.1,"None",NA,NA,NA
"119688","...841163","'07/08/2014'","DERM_BBWQ","MR03","pH",0.5,"None",NA,NA,NA
"119689","...841167","'07/08/2014'","DERM_BBWQ","MR03","pH",3.97,"None",NA,NA,NA
"119690","...841170","'07/08/2014'","DERM_BBWQ","MR12","pH",0.1,"None",NA,NA,NA
"119691","...841177","'07/08/2014'","DERM_BBWQ","MR12","pH",2.557,"None",NA,NA,NA
"119692","...841181","'07/08/2014'","DERM_BBWQ","MR12","pH",0.5,"None",NA,NA,NA
"119693","...841192","'07/08/2014'","DERM_BBWQ","MR01","pH",0.1,"None",NA,NA,NA
"119694","...841201","'07/08/2014'","DERM_BBWQ","MR01","pH",0.5,"None",NA,NA,NA
"119695","...841202","'07/08/2014'","DERM_BBWQ","MR01","pH",4.233,"None",NA,NA,NA
"119696","...841206","'07/08/2014'","DERM_BBWQ","BB19","pH",0.1,"None",NA,NA,NA
"119697","...841213","'07/08/2014'","DERM_BBWQ","BB19","pH",0.5,"None",NA,NA,NA
"119698","...841220","'07/08/2014'","DERM_BBWQ","BB19","pH",4.903,"None",NA,NA,NA
"119699","...841221","'07/08/2014'","DERM_BBWQ","MR15","pH",0.1,"None",NA,NA,NA
"119700","...841232","'07/08/2014'","DERM_BBWQ","MR15","pH",2.959,"None",NA,NA,NA
"119701","...841235","'07/08/2014'","DERM_BBWQ","MR15","pH",0.5,"None",NA,NA,NA
"119702","...841241","'07/08/2014'","DERM_BBWQ","BB16","pH",0.1,"None",NA,NA,NA
"119703","...841244","'07/08/2014'","DERM_BBWQ","BB16","pH",0.5,"None",NA,NA,NA
"119704","...841250","'07/08/2014'","DERM_BBWQ","BB16","pH",1.621,"None",NA,NA,NA
"119705","...841265","'07/08/2014'","DERM_BBWQ","BB17","pH",0.1,"None",NA,NA,NA
"119706","...841267","'07/08/2014'","DERM_BBWQ","BB17","pH",0.5,"None",NA,NA,NA
"119707","...841270","'07/08/2014'","DERM_BBWQ","BB17","pH",1.316,"None",NA,NA,NA
"119708","...841284","'07/08/2014'","DERM_BBWQ","BB24","pH",0.1,"None",NA,NA,NA
"119709","...841290","'07/08/2014'","DERM_BBWQ","BB24","pH",0.5,"None",NA,NA,NA
"119710","...841295","'07/08/2014'","DERM_BBWQ","BB24","pH",12.178,"None",NA,NA,NA
"119711","...841302","'07/08/2014'","DERM_BBWQ","CM02","pH",0.1,"None",NA,NA,NA
"119712","...841309","'07/08/2014'","DERM_BBWQ","CM02","pH",0.5,"None",NA,NA,NA
"119713","...841313","'07/08/2014'","DERM_BBWQ","CM02","pH",1.374,"None",NA,NA,NA
"119714","...841315","'07/08/2014'","DERM_BBWQ","BB22","pH",0.1,"None",NA,NA,NA
"119715","...841318","'07/08/2014'","DERM_BBWQ","BB22","pH",0.5,"None",NA,NA,NA
"119716","...841324","'07/08/2014'","DERM_BBWQ","BB22","pH",1.451,"None",NA,NA,NA
"119717","...841332","'07/08/2014'","DERM_BBWQ","TM08","pH",0.1,"None",NA,NA,NA
"119718","...841336","'07/08/2014'","DERM_BBWQ","TM08","pH",0.5,"None",NA,NA,NA
"119719","...841340","'07/08/2014'","DERM_BBWQ","TM08","pH",2.93,"None",NA,NA,NA
"119720","...841345","'07/08/2014'","DERM_BBWQ","BB26","pH",0.1,"None",NA,NA,NA
"119721","...841348","'07/08/2014'","DERM_BBWQ","BB26","pH",0.5,"None",NA,NA,NA
"119722","...841354","'07/08/2014'","DERM_BBWQ","BB26","pH",2.222,"None",NA,NA,NA
"119723","...841363","'07/08/2014'","DERM_BBWQ","BB54","pH",0.1,"None",NA,NA,NA
"119724","...841367","'07/08/2014'","DERM_BBWQ","BB54","pH",0.5,"None",NA,NA,NA
"119725","...841371","'07/08/2014'","DERM_BBWQ","BB54","pH",5.156,"None",NA,NA,NA
"119726","...841392","'07/08/2014'","DERM_BBWQ","TM03A","pH",0.1,"None",NA,NA,NA
"119727","...841394","'07/08/2014'","DERM_BBWQ","TM03A","pH",0.5,"None",NA,NA,NA
"119728","...841397","'07/08/2014'","DERM_BBWQ","TM03A","pH",3.517,"None",NA,NA,NA
"119729","...841409","'07/08/2014'","DERM_BBWQ","TM02","pH",0.1,"None",NA,NA,NA
"119730","...841411","'07/08/2014'","DERM_BBWQ","TM02","pH",0.5,"None",NA,NA,NA
"119731","...841416","'07/08/2014'","DERM_BBWQ","TM02","pH",5.129,"None",NA,NA,NA
"119732","...841422","'07/08/2014'","DERM_BBWQ","TM05","pH",0.1,"None",NA,NA,NA
"119733","...841423","'07/08/2014'","DERM_BBWQ","TM05","pH",0.5,"None",NA,NA,NA
"119734","...841429","'07/08/2014'","DERM_BBWQ","TM05","pH",2.878,"None",NA,NA,NA
"119735","...841437","'07/08/2014'","DERM_BBWQ","WC04","pH",0.1,"None",NA,NA,NA
"119736","...841450","'07/08/2014'","DERM_BBWQ","WC04","pH",0.54,"None",NA,NA,NA
"119737","...841455","'07/08/2014'","DERM_BBWQ","WC03","pH",0.1,"None",NA,NA,NA
"119738","...841463","'07/08/2014'","DERM_BBWQ","WC03","pH",0.5,"None",NA,NA,NA
"119739","...841464","'07/08/2014'","DERM_BBWQ","WC03","pH",1.624,"None",NA,NA,NA
"119740","...841469","'07/07/2014'","DERM_BBWQ","SK01","pH",0.1,"None",NA,NA,NA
"119741","...841471","'07/07/2014'","DERM_BBWQ","SK01","pH",0.5,"None",NA,NA,NA
"119742","...841485","'07/07/2014'","DERM_BBWQ","SK01","pH",2.789,"None",NA,NA,NA
"119743","...841488","'07/07/2014'","DERM_BBWQ","BB02","pH",0.1,"None",NA,NA,NA
"119744","...841497","'07/07/2014'","DERM_BBWQ","BB02","pH",3.426,"None",NA,NA,NA
"119745","...841498","'07/07/2014'","DERM_BBWQ","BB02","pH",0.5,"None",NA,NA,NA
"119746","...841511","'07/07/2014'","DERM_BBWQ","BB04","pH",0.1,"None",NA,NA,NA
"119747","...841515","'07/07/2014'","DERM_BBWQ","BB04","pH",0.5,"None",NA,NA,NA
"119748","...841519","'07/07/2014'","DERM_BBWQ","BB04","pH",3.209,"None",NA,NA,NA
"119749","...841532","'07/07/2014'","DERM_BBWQ","BB06","pH",0.5,"None",NA,NA,NA
"119750","...841533","'07/07/2014'","DERM_BBWQ","BB06","pH",0.1,"None",NA,NA,NA
"119751","...841538","'07/07/2014'","DERM_BBWQ","BB06","pH",3.447,"None",NA,NA,NA
"119752","...841545","'07/07/2014'","DERM_BBWQ","BB05A","pH",0.1,"None",NA,NA,NA
"119753","...841553","'07/07/2014'","DERM_BBWQ","BB05A","pH",0.5,"None",NA,NA,NA
"119754","...841557","'07/07/2014'","DERM_BBWQ","BB05A","pH",0.731,"None",NA,NA,NA
"119755","...841568","'07/07/2014'","DERM_BBWQ","AC01","pH",0.1,"None",NA,NA,NA
"119756","...841569","'07/07/2014'","DERM_BBWQ","AC01","pH",0.5,"None",NA,NA,NA
"119757","...841576","'07/07/2014'","DERM_BBWQ","AC01","pH",6.075,"None",NA,NA,NA
"119758","...841585","'07/07/2014'","DERM_BBWQ","SK05","pH",0.1,"None",NA,NA,NA
"119759","...841589","'07/07/2014'","DERM_BBWQ","SK05","pH",0.5,"None",NA,NA,NA
"119760","...841596","'07/07/2014'","DERM_BBWQ","SK02","pH",0.1,"None",NA,NA,NA
"119761","...841598","'07/07/2014'","DERM_BBWQ","SK05","pH",2.638,"None",NA,NA,NA
"119762","...841600","'07/07/2014'","DERM_BBWQ","SK02","pH",0.5,"None",NA,NA,NA
"119763","...841608","'07/07/2014'","DERM_BBWQ","SK02","pH",5.051,"None",NA,NA,NA
"119764","...841615","'07/07/2014'","DERM_BBWQ","AC02","pH",0.1,"None",NA,NA,NA
"119765","...841624","'07/07/2014'","DERM_BBWQ","AC02","pH",0.5,"None",NA,NA,NA
"119766","...841626","'07/07/2014'","DERM_BBWQ","AC02","pH",4.906,"None",NA,NA,NA
"119767","...841632","'07/07/2014'","DERM_BBWQ","SK09","pH",0.1,"None",NA,NA,NA
"119768","...841635","'07/07/2014'","DERM_BBWQ","SK09","pH",0.5,"None",NA,NA,NA
"119769","...841637","'07/07/2014'","DERM_BBWQ","SK09","pH",3.343,"None",NA,NA,NA
"119770","...841655","'07/07/2014'","DERM_BBWQ","BB09","pH",0.1,"None",NA,NA,NA
"119771","...841657","'07/07/2014'","DERM_BBWQ","BB09","pH",0.5,"None",NA,NA,NA
"119772","...841661","'07/07/2014'","DERM_BBWQ","BB09","pH",1.895,"None",NA,NA,NA
"119773","...841666","'07/07/2014'","DERM_BBWQ","OL03","pH",0.1,"None",NA,NA,NA
"119774","...841676","'07/07/2014'","DERM_BBWQ","OL03","pH",0.5,"None",NA,NA,NA
"119775","...841678","'07/07/2014'","DERM_BBWQ","OL03","pH",1.142,"None",NA,NA,NA
"119776","...841690","'07/07/2014'","DERM_BBWQ","BS10","pH",0.1,"None",NA,NA,NA
"119777","...841693","'07/07/2014'","DERM_BBWQ","BS10","pH",0.5,"None",NA,NA,NA
"119778","...841700","'07/07/2014'","DERM_BBWQ","BS01","pH",0.1,"None",NA,NA,NA
"119779","...841702","'07/07/2014'","DERM_BBWQ","BS10","pH",1.438,"None",NA,NA,NA
"119780","...841705","'07/07/2014'","DERM_BBWQ","BS01","pH",0.5,"None",NA,NA,NA
"119781","...841708","'07/07/2014'","DERM_BBWQ","BS01","pH",3.072,"None",NA,NA,NA
"119782","...841718","'07/07/2014'","DERM_BBWQ","BS07","pH",0.1,"None",NA,NA,NA
"119783","...841720","'07/07/2014'","DERM_BBWQ","OL02","pH",0.1,"None",NA,NA,NA
"119784","...841725","'07/07/2014'","DERM_BBWQ","BS07","pH",0.5,"None",NA,NA,NA
"119785","...841730","'07/07/2014'","DERM_BBWQ","OL02","pH",0.5,"None",NA,NA,NA
"119786","...841735","'07/07/2014'","DERM_BBWQ","BS07","pH",2.635,"None",NA,NA,NA
"119787","...841738","'07/07/2014'","DERM_BBWQ","OL02","pH",1.684,"None",NA,NA,NA
"119788","...841754","'07/07/2014'","DERM_BBWQ","LR01","pH",0.1,"None",NA,NA,NA
"119789","...841760","'07/07/2014'","DERM_BBWQ","LR01","pH",0.5,"None",NA,NA,NA
"119790","...841764","'07/07/2014'","DERM_BBWQ","LR01","pH",1.827,"None",NA,NA,NA
"119791","...841775","'07/07/2014'","DERM_BBWQ","BB11","pH",0.1,"None",NA,NA,NA
"119792","...841780","'07/07/2014'","DERM_BBWQ","BB11","pH",0.5,"None",NA,NA,NA
"119793","...841782","'07/07/2014'","DERM_BBWQ","BB11","pH",1.527,"None",NA,NA,NA
"119794","...841788","'07/07/2014'","DERM_BBWQ","LR10","pH",0.1,"None",NA,NA,NA
"119795","...841791","'07/07/2014'","DERM_BBWQ","LR10","pH",0.5,"None",NA,NA,NA
"119796","...841795","'07/07/2014'","DERM_BBWQ","LR10","pH",0.994,"None",NA,NA,NA
"119797","...841807","'07/07/2014'","DERM_BBWQ","AC06","pH",0.1,"None",NA,NA,NA
"119798","...841810","'07/07/2014'","DERM_BBWQ","AC06","pH",0.5,"None",NA,NA,NA
"119799","...841813","'07/07/2014'","DERM_BBWQ","AC06","pH",0.686,"None",NA,NA,NA
"119800","...841820","'07/07/2014'","DERM_BBWQ","BB14","pH",0.1,"None",NA,NA,NA
"119801","...841832","'07/07/2014'","DERM_BBWQ","BB14","pH",0.5,"None",NA,NA,NA
"119802","...841835","'07/07/2014'","DERM_BBWQ","BB14","pH",1.347,"None",NA,NA,NA
"119803","...841845","'07/07/2014'","DERM_BBWQ","LR08","pH",0.1,"None",NA,NA,NA
"119804","...841848","'07/07/2014'","DERM_BBWQ","LR08","pH",0.5,"None",NA,NA,NA
"119805","...841854","'07/07/2014'","DERM_BBWQ","LR08","pH",1.807,"None",NA,NA,NA
"119806","...841868","'07/07/2014'","DERM_BBWQ","BB15","pH",0.1,"None",NA,NA,NA
"119807","...841873","'07/07/2014'","DERM_BBWQ","BB15","pH",0.5,"None",NA,NA,NA
"119808","...841878","'07/07/2014'","DERM_BBWQ","BB15","pH",1.898,"None",NA,NA,NA
"119809","...841882","'07/07/2014'","DERM_BBWQ","AC04","pH",0.1,"None",NA,NA,NA
"119810","...841883","'07/07/2014'","DERM_BBWQ","AC04","pH",0.5,"None",NA,NA,NA
"119811","...841888","'07/07/2014'","DERM_BBWQ","AC04","pH",0.881,"None",NA,NA,NA
"119812","...841899","'07/07/2014'","DERM_BBWQ","LR06","pH",0.1,"None",NA,NA,NA
"119813","...841902","'07/07/2014'","DERM_BBWQ","LR06","pH",0.5,"None",NA,NA,NA
"119814","...841906","'07/07/2014'","DERM_BBWQ","LR06","pH",1.649,"None",NA,NA,NA
"119815","...841917","'07/07/2014'","DERM_BBWQ","AC03","pH",0.1,"None",NA,NA,NA
"119816","...841923","'07/07/2014'","DERM_BBWQ","AC03","pH",0.5,"None",NA,NA,NA
"119817","...841925","'07/07/2014'","DERM_BBWQ","AC03","pH",1.228,"None",NA,NA,NA
"119818","...841929","'07/07/2014'","DERM_BBWQ","LR05","pH",0.1,"None",NA,NA,NA
"119819","...841936","'07/07/2014'","DERM_BBWQ","LR05","pH",0.5,"None",NA,NA,NA
"119820","...841941","'07/07/2014'","DERM_BBWQ","LR05","pH",3.048,"None",NA,NA,NA
"119821","...841952","'06/10/2014'","DERM_BBWQ","FLAB02","pH",1.184,"None",NA,NA,NA
"119822","...841954","'06/10/2014'","DERM_BBWQ","BISC102","pH",0.5,"None",NA,NA,NA
"119823","...841965","'06/10/2014'","DERM_BBWQ","BISC121","pH",0.5,"None",NA,NA,NA
"119824","...841966","'06/10/2014'","DERM_BBWQ","BISC123","pH",0.5,"None",NA,NA,NA
"119825","...841971","'06/10/2014'","DERM_BBWQ","BISC101","pH",0.1,"None",NA,NA,NA
"119826","...841976","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.5,"None",NA,NA,NA
"119827","...841980","'06/10/2014'","DERM_BBWQ","BISC128","pH",0.5,"None",NA,NA,NA
"119828","...841984","'06/10/2014'","DERM_BBWQ","BISC122","pH",1.38,"None",NA,NA,NA
"119829","...841996","'06/10/2014'","DERM_BBWQ","BISC123","pH",0.1,"None",NA,NA,NA
"119830","...842006","'06/10/2014'","DERM_BBWQ","FLAB02","pH",1.184,"None",NA,NA,NA
"119831","...842014","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.1,"None",NA,NA,NA
"119832","...842016","'06/10/2014'","DERM_BBWQ","BISC102","pH",1.283,"None",NA,NA,NA
"119833","...842020","'06/10/2014'","DERM_BBWQ","BISC110","pH",1.797,"None",NA,NA,NA
"119834","...842026","'06/10/2014'","DERM_BBWQ","BISC127","pH",0.5,"None",NA,NA,NA
"119835","...842035","'06/10/2014'","DERM_BBWQ","BISC110","pH",0.1,"None",NA,NA,NA
"119836","...842048","'06/10/2014'","DERM_BBWQ","BISC122","pH",0.1,"None",NA,NA,NA
"119837","...842049","'06/10/2014'","DERM_BBWQ","BISC102","pH",0.1,"None",NA,NA,NA
"119838","...842055","'06/10/2014'","DERM_BBWQ","FLAB01","pH",0.1,"None",NA,NA,NA
"119839","...842059","'06/10/2014'","DERM_BBWQ","BISC128","pH",0.1,"None",NA,NA,NA
"119840","...842060","'06/10/2014'","DERM_BBWQ","BISC121","pH",0.1,"None",NA,NA,NA
"119841","...842062","'06/10/2014'","DERM_BBWQ","BISC101","pH",0.5,"None",NA,NA,NA
"119842","...842067","'06/10/2014'","DERM_BBWQ","FLAB02","pH",1.221,"None",NA,NA,NA
"119843","...842073","'06/10/2014'","DERM_BBWQ","BISC128","pH",2.789,"None",NA,NA,NA
"119844","...842081","'06/10/2014'","DERM_BBWQ","BISC122","pH",0.5,"None",NA,NA,NA
"119845","...842083","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.5,"None",NA,NA,NA
"119846","...842084","'06/10/2014'","DERM_BBWQ","FLAB01","pH",2.117,"None",NA,NA,NA
"119847","...842087","'06/10/2014'","DERM_BBWQ","BISC121","pH",2.631,"None",NA,NA,NA
"119848","...842093","'06/10/2014'","DERM_BBWQ","BISC123","pH",1.827,"None",NA,NA,NA
"119849","...842098","'06/10/2014'","DERM_BBWQ","BISC127","pH",0.1,"None",NA,NA,NA
"119850","...842100","'06/10/2014'","DERM_BBWQ","BISC127","pH",2.98,"None",NA,NA,NA
"119851","...842122","'06/10/2014'","DERM_BBWQ","BISC101","pH",1.258,"None",NA,NA,NA
"119852","...842136","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.1,"None",NA,NA,NA
"119853","...842139","'06/10/2014'","DERM_BBWQ","BISC110","pH",0.5,"None",NA,NA,NA
"119854","...842143","'06/10/2014'","DERM_BBWQ","FLAB01","pH",0.5,"None",NA,NA,NA
"119855","...842151","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.1,"None",NA,NA,NA
"119856","...842173","'06/10/2014'","DERM_BBWQ","FLAB02","pH",0.5,"None",NA,NA,NA
"119857","...842179","'06/05/2014'","DERM_BBWQ","BB35","pH",0.1,"None",NA,NA,NA
"119858","...842180","'06/05/2014'","DERM_BBWQ","BB37","pH",0.5,"None",NA,NA,NA
"119859","...842183","'06/05/2014'","DERM_BBWQ","BB36","pH",2.384,"None",NA,NA,NA
"119860","...842193","'06/05/2014'","DERM_BBWQ","CD09","pH",0.5,"None",NA,NA,NA
"119861","...842197","'06/05/2014'","DERM_BBWQ","SP01","pH",0.1,"None",NA,NA,NA
"119862","...842199","'06/05/2014'","DERM_BBWQ","CG07","pH",0.5,"None",NA,NA,NA
"119863","...842211","'06/05/2014'","DERM_BBWQ","BB34","pH",0.5,"None",NA,NA,NA
"119864","...842213","'06/05/2014'","DERM_BBWQ","BB36","pH",0.5,"None",NA,NA,NA
"119865","...842223","'06/05/2014'","DERM_BBWQ","BB27","pH",2.845,"None",NA,NA,NA
"119866","...842232","'06/05/2014'","DERM_BBWQ","CD01A","pH",0.1,"None",NA,NA,NA
"119867","...842234","'06/05/2014'","DERM_BBWQ","CD01A","pH",0.5,"None",NA,NA,NA
"119868","...842239","'06/05/2014'","DERM_BBWQ","BB27","pH",0.1,"None",NA,NA,NA
"119869","...842248","'06/05/2014'","DERM_BBWQ","SP08","pH",0.5,"None",NA,NA,NA
"119870","...842254","'06/05/2014'","DERM_BBWQ","BB28","pH",0.1,"None",NA,NA,NA
"119871","...842260","'06/05/2014'","DERM_BBWQ","CG09","pH",0.1,"None",NA,NA,NA
"119872","...842274","'06/05/2014'","DERM_BBWQ","CD01A","pH",0.665,"None",NA,NA,NA
"119873","...842275","'06/05/2014'","DERM_BBWQ","BB52","pH",0.1,"None",NA,NA,NA
"119874","...842277","'06/05/2014'","DERM_BBWQ","BB31","pH",0.5,"None",NA,NA,NA
"119875","...842283","'06/05/2014'","DERM_BBWQ","CG09","pH",0.5,"None",NA,NA,NA
"119876","...842288","'06/05/2014'","DERM_BBWQ","BB35","pH",0.5,"None",NA,NA,NA
"119877","...842299","'06/05/2014'","DERM_BBWQ","CG07","pH",2.664,"None",NA,NA,NA
"119878","...842303","'06/05/2014'","DERM_BBWQ","CD06","pH",0.1,"None",NA,NA,NA
"119879","...842327","'06/05/2014'","DERM_BBWQ","CG09","pH",3.879,"None",NA,NA,NA
"119880","...842336","'06/05/2014'","DERM_BBWQ","BB34","pH",0.1,"None",NA,NA,NA
"119881","...842337","'06/05/2014'","DERM_BBWQ","BB37","pH",0.1,"None",NA,NA,NA
"119882","...842339","'06/05/2014'","DERM_BBWQ","BB52","pH",0.441,"None",NA,NA,NA
"119883","...842343","'06/05/2014'","DERM_BBWQ","SP04","pH",0.1,"None",NA,NA,NA
"119884","...842344","'06/05/2014'","DERM_BBWQ","SP04","pH",4.56,"None",NA,NA,NA
"119885","...842354","'06/05/2014'","DERM_BBWQ","BB31","pH",2.907,"None",NA,NA,NA
"119886","...842356","'06/05/2014'","DERM_BBWQ","BB28","pH",0.5,"None",NA,NA,NA
"119887","...842361","'06/05/2014'","DERM_BBWQ","BB31","pH",0.1,"None",NA,NA,NA
"119888","...842365","'06/05/2014'","DERM_BBWQ","CD06","pH",0.5,"None",NA,NA,NA
"119889","...842368","'06/05/2014'","DERM_BBWQ","CD02","pH",6.385,"None",NA,NA,NA
"119890","...842370","'06/05/2014'","DERM_BBWQ","CD09","pH",0.1,"None",NA,NA,NA
"119891","...842379","'06/05/2014'","DERM_BBWQ","CD06","pH",3.908,"None",NA,NA,NA
"119892","...842380","'06/05/2014'","DERM_BBWQ","SP08","pH",4.055,"None",NA,NA,NA
"119893","...842383","'06/05/2014'","DERM_BBWQ","BB32","pH",3.561,"None",NA,NA,NA
"119894","...842387","'06/05/2014'","DERM_BBWQ","CD05","pH",3.252,"None",NA,NA,NA
"119895","...842396","'06/05/2014'","DERM_BBWQ","CD02","pH",0.1,"None",NA,NA,NA
"119896","...842399","'06/05/2014'","DERM_BBWQ","BB34","pH",2.063,"None",NA,NA,NA
"119897","...842401","'06/05/2014'","DERM_BBWQ","CD09","pH",2.663,"None",NA,NA,NA
"119898","...842402","'06/05/2014'","DERM_BBWQ","CG01","pH",0.1,"None",NA,NA,NA
"119899","...842403","'06/05/2014'","DERM_BBWQ","CG01","pH",3.418,"None",NA,NA,NA
"119900","...842406","'06/05/2014'","DERM_BBWQ","BB32","pH",0.5,"None",NA,NA,NA
"119901","...842413","'06/05/2014'","DERM_BBWQ","CG01","pH",0.5,"None",NA,NA,NA
"119902","...842423","'06/05/2014'","DERM_BBWQ","SP01","pH",2.502,"None",NA,NA,NA
"119903","...842433","'06/05/2014'","DERM_BBWQ","BB28","pH",4.86,"None",NA,NA,NA
"119904","...842436","'06/05/2014'","DERM_BBWQ","CG07","pH",0.1,"None",NA,NA,NA
"119905","...842441","'06/05/2014'","DERM_BBWQ","SP01","pH",0.5,"None",NA,NA,NA
"119906","...842453","'06/05/2014'","DERM_BBWQ","CD02","pH",0.5,"None",NA,NA,NA
"119907","...842458","'06/05/2014'","DERM_BBWQ","BB32","pH",0.1,"None",NA,NA,NA
"119908","...842473","'06/05/2014'","DERM_BBWQ","CD05","pH",0.1,"None",NA,NA,NA
"119909","...842479","'06/05/2014'","DERM_BBWQ","BB37","pH",2.176,"None",NA,NA,NA
"119910","...842501","'06/05/2014'","DERM_BBWQ","CD05","pH",0.5,"None",NA,NA,NA
"119911","...842503","'06/05/2014'","DERM_BBWQ","SP04","pH",0.5,"None",NA,NA,NA
"119912","...842505","'06/05/2014'","DERM_BBWQ","BB27","pH",0.5,"None",NA,NA,NA
"119913","...842514","'06/05/2014'","DERM_BBWQ","BB36","pH",0.1,"None",NA,NA,NA
"119914","...842523","'06/05/2014'","DERM_BBWQ","SP08","pH",0.1,"None",NA,NA,NA
"119915","...842525","'06/05/2014'","DERM_BBWQ","BB35","pH",2.906,"None",NA,NA,NA
"119916","...842527","'06/04/2014'","DERM_BBWQ","AR01","pH",0.5,"None",NA,NA,NA
"119917","...842534","'06/04/2014'","DERM_BBWQ","BL02","pH",0.5,"None",NA,NA,NA
