"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19474","...885473","FIU_WQMP","02/28/2019 09:00:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19475","...885478","FIU_WQMP","02/06/2019 08:54:00","","Silicate",0.00241,"mg/L",NA,NA,NA
"19476","...885485","FIU_WQMP","03/23/2021 17:26:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19477","...885505","FIU_WQMP","09/14/2020 08:31:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19478","...885511","FIU_WQMP","02/08/2021 15:09:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19479","...885517","FIU_WQMP","10/12/2020 15:12:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19480","...885523","FIU_WQMP","09/11/2020 09:38:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19481","...885526","FIU_WQMP","12/14/2020 10:45:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19482","...885538","FIU_WQMP","12/11/2020 11:29:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19483","...885551","FIU_WQMP","06/03/2019 08:40:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19484","...885562","FIU_WQMP","02/21/2019 13:28:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19485","...885575","FIU_WQMP","05/06/2019 09:10:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19486","...885581","FIU_WQMP","03/24/2021 13:42:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19487","...885595","FIU_WQMP","05/22/2019 09:25:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19488","...885612","FIU_WQMP","02/09/2021 14:01:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19489","...885627","FIU_WQMP","09/19/2020 13:20:00","400-W","Silicate",0.00421,"mg/L",25.1073,-80.3064,0.67
"19490","...885632","FIU_WQMP","05/31/2019 16:04:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19491","...885646","FIU_WQMP","10/11/2020 15:52:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19492","...885652","FIU_WQMP","10/12/2020 08:01:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19493","...885659","FIU_WQMP","12/11/2020 11:13:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19494","...885662","FIU_WQMP","02/09/2021 10:35:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19495","...885666","FIU_WQMP","12/14/2020 15:23:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19496","...885670","FIU_WQMP","11/13/2020 08:35:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19497","...885675","FIU_WQMP","11/15/2020 16:51:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19498","...885676","FIU_WQMP","11/13/2020 14:46:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19499","...885682","FIU_WQMP","06/15/2020 09:21:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19500","...885690","FIU_WQMP","09/15/2020 11:13:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19501","...885695","FIU_WQMP","07/07/2020 14:08:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19502","...885708","FIU_WQMP","03/02/2021 09:18:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19503","...885713","FIU_WQMP","02/25/2021 16:16:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19504","...885715","FIU_WQMP","05/31/2019 14:20:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19505","...885730","FIU_WQMP","03/14/2020 11:41:00","400-W","Silicate",0.00566,"mg/L",25.1073,-80.3064,0.72
"19506","...885737","FIU_WQMP","07/16/2020 09:58:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19507","...885750","FIU_WQMP","09/17/2020 10:27:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19508","...885755","FIU_WQMP","07/15/2020 15:11:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19509","...885772","FIU_WQMP","07/07/2020 10:27:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19510","...885781","FIU_WQMP","03/12/2020 14:30:00","503-W","Silicate",0.03847,"mg/L",24.9205,-80.63477,0.8
"19511","...885786","FIU_WQMP","12/13/2020 14:57:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19512","...885789","FIU_WQMP","05/30/2019 13:39:00","290-W","Silicate",0.03072,"mg/L",24.86267,-81.21623,0.83
"19513","...885799","FIU_WQMP","07/10/2020 08:01:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19514","...885801","FIU_WQMP","07/16/2020 14:06:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19515","...885812","FIU_WQMP","07/02/2020 17:02:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"19516","...885828","FIU_WQMP","02/04/2019 13:29:00","222-W","Silicate",0.00263,"mg/L",25.07237,-80.31277,0.74
"19517","...885830","FIU_WQMP","02/15/2021 17:24:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19518","...885849","FIU_WQMP","09/25/2020 11:12:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19519","...885856","FIU_WQMP","09/14/2020 10:55:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19520","...885861","FIU_WQMP","09/28/2019 12:58:00","310-W","Silicate",0.02103,"mg/L",24.65752,-81.63265,0.685
"19521","...885869","FIU_WQMP","03/22/2021 18:53:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19522","...885874","FIU_WQMP","11/16/2020 12:03:00","294-W","Silicate",0.06154,"mg/L",24.7555,-81.17218,0.69
"19523","...885878","FIU_WQMP","01/29/2020 12:03:00","253-W","Silicate",0.00619,"mg/L",24.64537,-81.30723,0.722
"19524","...885885","FIU_WQMP","09/17/2020 10:07:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19525","...885893","FIU_WQMP","11/16/2020 13:27:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"19526","...885904","FIU_WQMP","09/28/2019 14:47:00","508-W","Silicate",0.01022,"mg/L",24.57375,-81.76014,0.778
"19527","...885933","FIU_WQMP","02/09/2021 12:14:00","312-W","Silicate",0.09495,"mg/L",24.65978,-81.76343,0.66
"19528","...885941","FIU_WQMP","12/16/2020 13:35:00","310-W","Silicate",0.00767,"mg/L",24.65752,-81.63265,0.69
"19529","...885975","FIU_WQMP","03/16/2020 14:39:00","210-W","Silicate",0.00566,"mg/L",25.325,-80.1636,0.78
"19530","...885981","FIU_WQMP","09/17/2019 08:21:00","325-W","Silicate",0.06611,"mg/L",24.54167,-82.1,0.685
"19531","...885987","FIU_WQMP","09/27/2019 11:41:00","296-W","Silicate",0.03786,"mg/L",24.79152,-81.28908,0.817
"19532","...885989","FIU_WQMP","11/13/2020 10:38:00","207-W","Silicate",0.04659,"mg/L",25.36443,-80.21508,0.7
"19533","...885997","FIU_WQMP","07/02/2020 14:50:00","200-W","Silicate",0.00263,"mg/L",25.59,-80.1,0.69
"19534","...886021","FIU_WQMP","02/15/2019 12:33:00","249-W","Silicate",0.00263,"mg/L",24.675,-80.9583,0.73
"19535","...886031","FIU_WQMP","07/09/2020 15:09:00","270-W","Silicate",0.00496,"mg/L",24.52162,-81.56432,0.94
"19536","...886049","FIU_WQMP","09/25/2019 13:19:00","224-W","Silicate",0.00566,"mg/L",25.03082,-80.39527,0.751
"19537","...886054","FIU_WQMP","02/19/2019 12:53:00","310-W","Silicate",0.05225,"mg/L",24.65752,-81.63265,0.67
"19538","...886072","FIU_WQMP","04/04/2018 08:47:00","281-W","Silicate",0.04273,"mg/L",24.495,-81.89167,0.71
"19539","...886075","FIU_WQMP","04/04/2018 12:49:00","337-W","Silicate",0.00445,"mg/L",24.59133,-82.58783,0.72
"19540","...886087","FIU_WQMP","02/14/2018 11:58:00","310-W","Silicate",0.0369,"mg/L",24.65752,-81.63265,0.74
"19541","...886090","FIU_WQMP","02/07/2018 09:39:00","214-W","Silicate",0.03147,"mg/L",25.2462,-80.29918,0.67
"19542","...886101","FIU_WQMP","06/09/2018 16:17:00","256-W","Silicate",0.00154,"mg/L",24.58497,-81.23408,0.66
"19543","...886106","FIU_WQMP","05/09/2018 13:17:00","307-W","Silicate",0.04116,"mg/L",24.72503,-81.52052,0.67
"19544","...886126","FIU_WQMP","12/04/2018 11:16:00","278-W","Silicate",0.00694,"mg/L",24.49862,-81.81895,0.74
"19545","...886135","FIU_WQMP","11/14/2018 10:12:00","503-W","Silicate",0.08358,"mg/L",24.9205,-80.63477,0.66
"19546","...886183","FIU_WQMP","09/10/2018 10:28:00","213-W","Silicate",0.00154,"mg/L",25.26312,-80.18773,0.75
"19547","...886192","FIU_WQMP","09/12/2018 12:56:00","252-W","Silicate",0.00154,"mg/L",24.60693,-81.15442,0.65
"19548","...886221","FIU_WQMP","06/08/2018 13:34:00","241-W","Silicate",0.13502,"mg/L",24.80247,-80.8089,0.65
"19549","...886239","FIU_WQMP","03/20/2018 15:56:00","255-W","Silicate",0.00238,"mg/L",24.62168,-81.24308,0.65
"19550","...886242","FIU_WQMP","03/28/2018 08:18:00","295-W","Silicate",0.02341,"mg/L",24.85163,-81.35123,0.69
"19551","...886269","FIU_WQMP","05/15/2018 13:22:00","318-W","Silicate",0.00154,"mg/L",24.65083,-81.90467,0.67
"19552","...886272","FIU_WQMP","12/05/2018 12:06:00","312-W","Silicate",0.01554,"mg/L",24.65978,-81.76343,0.7
"19553","...886362","FIU_WQMP","09/10/2018 10:52:00","210-W","Silicate",0.00154,"mg/L",25.325,-80.1636,0.73
"19554","...886374","FIU_WQMP","04/23/2018 11:05:00","223-W","Silicate",0.00154,"mg/L",25.06018,-80.42312,0.74
"19555","...886376","FIU_WQMP","09/17/2018 12:19:00","305-W","Silicate",0.05816,"mg/L",24.76852,-81.555,0.71
"19556","...886380","FIU_WQMP","03/26/2018 13:10:00","275-W","Silicate",0.01893,"mg/L",24.52143,-81.74422,0.79
"19557","...886387","FIU_WQMP","04/04/2018 10:38:00","328-W","Silicate",0.00154,"mg/L",24.454,-82.224,0.66
"19558","...886393","FIU_WQMP","04/26/2018 13:21:00","290-W","Silicate",0.01554,"mg/L",24.86267,-81.21623,0.67
"19559","...886401","FIU_WQMP","04/23/2018 11:21:00","500-W","Silicate",0.03842,"mg/L",25.08535,-80.43346,0.72
"19560","...886402","FIU_WQMP","02/07/2018 10:14:00","212-W","Silicate",0.00764,"mg/L",25.29452,-80.24542,0.67
"19561","...886409","FIU_WQMP","12/04/2018 13:04:00","271-W","Silicate",0.00622,"mg/L",24.55667,-81.66667,0.76
"19562","...886502","FIU_WQMP","09/12/2018 14:07:00","504-W","Silicate",0.13138,"mg/L",24.72254,-81.04338,0.65
"19563","...886506","FIU_WQMP","09/19/2018 12:04:00","335-W","Silicate",0.06521,"mg/L",24.46083,-82.38317,0.66
"19564","...886526","FIU_WQMP","02/27/2018 13:51:00","285-W","Silicate",0.03595,"mg/L",24.80998,-80.92028,0.65
"19565","...886531","FIU_WQMP","02/28/2018 09:41:00","235-W","Silicate",0.00154,"mg/L",24.87123,-80.66865,0.72
"19566","...886534","FIU_WQMP","02/28/2018 12:29:00","242-W","Silicate",0.02019,"mg/L",24.7915,-80.81225,0.7
"19567","...886538","FIU_WQMP","06/09/2018 16:44:00","259-W","Silicate",0.00154,"mg/L",24.57037,-81.32167,0.71
"19568","...886548","FIU_WQMP","05/16/2018 10:03:00","273-W","Silicate",0.03492,"mg/L",24.4929,-81.6571,0.67
"19569","...886558","FIU_WQMP","11/29/2018 12:04:00","260-W","Silicate",0.03996,"mg/L",24.6255,-81.41662,0.67
"19570","...886613","FIU_WQMP","09/13/2018 10:31:00","259-W","Silicate",0.00154,"mg/L",24.57037,-81.32167,0.67
"19571","...886620","FIU_WQMP","09/12/2018 09:25:00","237-W","Silicate",0.00154,"mg/L",24.83265,-80.64907,0.7
"19572","...886634","FIU_WQMP","09/13/2018 09:22:00","254-W","Silicate",0.04203,"mg/L",24.65792,-81.26502,0.67
"19573","...886637","FIU_WQMP","09/25/2018 12:12:00","275-W","Silicate",0.02013,"mg/L",24.52143,-81.74422,0.69
"19574","...886644","FIU_WQMP","09/19/2018 12:28:00","332-W","Silicate",0.0896,"mg/L",24.5355,-82.36733,0.7
"19575","...886654","FIU_WQMP","02/27/2018 13:05:00","505-W","Silicate",0.02951,"mg/L",24.71208,-81.10071,0.66
"19576","...886655","FIU_WQMP","02/09/2018 10:33:00","229-W","Silicate",0.00154,"mg/L",24.95012,-80.56218,0.74
"19577","...886668","FIU_WQMP","03/20/2018 13:58:00","267-W","Silicate",0.01254,"mg/L",24.53008,-81.4873,0.76
"19578","...886673","FIU_WQMP","04/26/2018 13:44:00","294-W","Silicate",0.24713,"mg/L",24.7555,-81.17218,0.66
"19579","...886677","FIU_WQMP","06/10/2018 11:53:00","310-W","Silicate",0.08778,"mg/L",24.65752,-81.63265,0.66
"19580","...886746","FIU_WQMP","08/14/2018 11:08:00","220-W","Silicate",0.01484,"mg/L",25.11355,-80.37342,0.77
"19581","...886765","FIU_WQMP","02/07/2018 08:24:00","220-W","Silicate",0.03892,"mg/L",25.11355,-80.37342,0.67
"19582","...886788","FIU_WQMP","05/09/2018 14:14:00","314-W","Silicate",0.12869,"mg/L",24.75043,-81.43578,0.68
"19583","...886854","FIU_WQMP","09/13/2018 11:21:00","267-W","Silicate",0.00154,"mg/L",24.53008,-81.4873,0.73
"19584","...886867","FIU_WQMP","02/09/2018 10:57:00","502-W","Silicate",0.00913,"mg/L",24.9265,-80.62067,0.65
"19585","...886871","FIU_WQMP","02/07/2018 12:08:00","225-W","Silicate",0.00154,"mg/L",25.017,-80.3674,0.77
"19586","...886878","FIU_WQMP","02/14/2018 13:04:00","312-W","Silicate",0.05009,"mg/L",24.65978,-81.76343,0.72
"19587","...886893","FIU_WQMP","11/29/2018 10:30:00","267-W","Silicate",0.01316,"mg/L",24.53008,-81.4873,0.7
"19588","...886944","FIU_WQMP","09/10/2018 08:05:00","501-W","Silicate",0.54494,"mg/L",25.11053,-80.43421,0.66
"19589","...886959","FIU_WQMP","09/12/2018 17:14:00","502-W","Silicate",0.0175,"mg/L",24.9265,-80.62067,0.68
"19590","...886962","FIU_WQMP","09/11/2018 12:18:00","264-W","Silicate",0.00154,"mg/L",24.94677,-80.45947,0.71
"19591","...886971","FIU_WQMP","04/25/2018 12:56:00","238-W","Silicate",0.00154,"mg/L",24.83442,-80.74683,0.67
"19592","...886981","FIU_WQMP","09/19/2018 13:01:00","333-W","Silicate",0.06947,"mg/L",24.57717,-82.49133,0.68
"19593","...886984","FIU_WQMP","06/08/2018 13:15:00","244-W","Silicate",0.18998,"mg/L",24.79333,-80.86333,0.69
"19594","...887001","FIU_WQMP","02/07/2018 10:37:00","216-W","Silicate",0.00154,"mg/L",25.22,-80.217,0.66
"19595","...887005","FIU_WQMP","05/09/2018 11:58:00","295-W","Silicate",0.06087,"mg/L",24.85163,-81.35123,0.74
"19596","...887012","FIU_WQMP","04/25/2018 13:42:00","503-W","Silicate",0.09904,"mg/L",24.9205,-80.63477,0.65
"19597","...887019","FIU_WQMP","12/07/2018 11:34:00","302-W","Silicate",0.00154,"mg/L",24.80128,-81.48227,0.74
"19598","...887021","FIU_WQMP","12/05/2018 12:44:00","316-W","Silicate",0.03629,"mg/L",24.58577,-81.8024,0.73
"19599","...887032","FIU_WQMP","11/15/2018 09:43:00","287-W","Silicate",0.27919,"mg/L",24.84667,-81.00833,0.69
"19600","...887094","FIU_WQMP","09/12/2018 12:32:00","402-W","Silicate",0.00529,"mg/L",24.63,-81.112,0.67
"19601","...887106","FIU_WQMP","09/12/2018 17:39:00","503-W","Silicate",0.07893,"mg/L",24.9205,-80.63477,0.66
"19602","...887128","FIU_WQMP","06/09/2018 14:37:00","248-W","Silicate",0.00608,"mg/L",24.69167,-80.96667,0.66
"19603","...887135","FIU_WQMP","09/13/2018 12:59:00","260-W","Silicate",0.04234,"mg/L",24.6255,-81.41662,0.67
"19604","...887138","FIU_WQMP","03/26/2018 13:45:00","271-W","Silicate",0.00165,"mg/L",24.55667,-81.66667,0.77
"19605","...887139","FIU_WQMP","03/26/2018 16:09:00","278-W","Silicate",0.01492,"mg/L",24.49862,-81.81895,0.67
"19606","...887143","FIU_WQMP","02/27/2018 13:34:00","289-W","Silicate",0.11452,"mg/L",24.77775,-81.033,0.66
"19607","...887148","FIU_WQMP","04/04/2018 12:15:00","333-W","Silicate",0.00154,"mg/L",24.57717,-82.49133,0.66
"19608","...887149","FIU_WQMP","02/28/2018 13:00:00","238-W","Silicate",0.00154,"mg/L",24.83442,-80.74683,0.66
"19609","...887153","FIU_WQMP","03/20/2018 12:25:00","266-W","Silicate",0.00742,"mg/L",24.61105,-81.50527,0.68
"19610","...887160","FIU_WQMP","02/07/2018 08:46:00","217-W","Silicate",0.01862,"mg/L",25.17332,-80.33985,0.73
"19611","...887172","FIU_WQMP","06/10/2018 12:48:00","315-W","Silicate",0.04696,"mg/L",24.63325,-81.82827,0.67
"19612","...887178","FIU_WQMP","12/04/2018 12:09:00","276-W","Silicate",0.00571,"mg/L",24.47538,-81.73742,0.73
"19613","...887183","FIU_WQMP","11/15/2018 10:03:00","288-W","Silicate",0.29184,"mg/L",24.88333,-81.08333,0.73
"19614","...887222","FIU_WQMP","09/10/2018 11:20:00","206-W","Silicate",0.00154,"mg/L",25.41497,-80.143,0.65
"19615","...887223","FIU_WQMP","08/14/2018 12:31:00","226-W","Silicate",0.00969,"mg/L",25.0084,-80.50148,0.68
"19616","...887231","FIU_WQMP","09/12/2018 14:25:00","247-W","Silicate",0.01999,"mg/L",24.71318,-81.01115,0.71
"19617","...887263","FIU_WQMP","09/13/2018 13:13:00","506-W","Silicate",0.07143,"mg/L",24.65941,-81.38327,0.69
"19618","...887301","FIU_WQMP","06/09/2018 14:47:00","249-W","Silicate",0.00154,"mg/L",24.675,-80.9583,0.66
"19619","...887305","FIU_WQMP","06/08/2018 10:56:00","401-W","Silicate",0.0226,"mg/L",24.853,-80.622,0.67
"19620","...887314","FIU_WQMP","03/20/2018 11:45:00","506-W","Silicate",0.01515,"mg/L",24.65941,-81.38327,0.67
"19621","...887397","FIU_WQMP","09/18/2018 09:59:00","310-W","Silicate",0.07364,"mg/L",24.65752,-81.63265,0.67
"19622","...887413","FIU_WQMP","04/27/2018 12:21:00","222-W","Silicate",0.00154,"mg/L",25.07237,-80.31277,0.67
"19623","...887419","FIU_WQMP","09/19/2018 10:46:00","325-W","Silicate",0.0903,"mg/L",24.54167,-82.1,0.69
"19624","...887424","FIU_WQMP","04/23/2018 10:39:00","227-W","Silicate",0.00154,"mg/L",25.00167,-80.4749,0.79
"19625","...887438","FIU_WQMP","03/28/2018 09:23:00","307-W","Silicate",0.02817,"mg/L",24.72503,-81.52052,0.76
"19626","...887442","FIU_WQMP","03/20/2018 13:07:00","269-W","Silicate",0.03623,"mg/L",24.55943,-81.55955,0.66
"19627","...887446","FIU_WQMP","02/14/2018 13:33:00","316-W","Silicate",0.06888,"mg/L",24.58577,-81.8024,0.73
"19628","...887457","FIU_WQMP","06/10/2018 10:33:00","317-W","Silicate",0.09607,"mg/L",24.575,-81.78833,0.68
"19629","...887544","FIU_WQMP","08/14/2018 11:36:00","500-W","Silicate",0.03612,"mg/L",25.08535,-80.43346,0.7
"19630","...887554","FIU_WQMP","09/25/2018 10:53:00","276-W","Silicate",0.01352,"mg/L",24.47538,-81.73742,0.69
"19631","...887573","FIU_WQMP","06/10/2018 10:53:00","209-W","Silicate",0.08781,"mg/L",24.5857,-81.72272,0.66
"19632","...887576","FIU_WQMP","09/13/2018 13:45:00","253-W","Silicate",0.03178,"mg/L",24.64537,-81.30723,0.67
"19633","...887585","FIU_WQMP","02/09/2018 09:01:00","226-W","Silicate",0.00742,"mg/L",25.0084,-80.50148,0.72
"19634","...887605","FIU_WQMP","05/16/2018 08:24:00","278-W","Silicate",0.04332,"mg/L",24.49862,-81.81895,0.68
"19635","...887612","FIU_WQMP","11/29/2018 10:30:00","267-W","Silicate",0.01352,"mg/L",24.53008,-81.4873,0.7
"19636","...887720","FIU_WQMP","04/23/2018 13:39:00","217-W","Silicate",0.00154,"mg/L",25.17332,-80.33985,0.85
"19637","...887723","FIU_WQMP","09/13/2018 11:42:00","270-W","Silicate",0.00235,"mg/L",24.52162,-81.56432,0.7
"19638","...887741","FIU_WQMP","02/27/2018 12:28:00","291-W","Silicate",0.37506,"mg/L",24.81682,-81.14678,0.68
"19639","...887749","FIU_WQMP","04/26/2018 12:03:00","284-W","Silicate",0.06885,"mg/L",24.87667,-80.95833,0.65
"19640","...887753","FIU_WQMP","05/09/2018 14:50:00","301-W","Silicate",0.15072,"mg/L",24.77258,-81.39665,0.67
"19641","...887766","FIU_WQMP","12/07/2018 11:55:00","305-W","Silicate",0.04161,"mg/L",24.76852,-81.555,0.65
"19642","...887772","FIU_WQMP","11/15/2018 10:47:00","291-W","Silicate",0.26547,"mg/L",24.81682,-81.14678,0.66
"19643","...887840","FIU_WQMP","09/10/2018 13:03:00","204-W","Silicate",0.01814,"mg/L",25.43082,-80.19553,0.67
"19644","...887845","FIU_WQMP","09/11/2018 09:23:00","218-W","Silicate",0.00154,"mg/L",25.15897,-80.29455,0.67
"19645","...887851","FIU_WQMP","09/13/2018 12:00:00","269-W","Silicate",0.0168,"mg/L",24.55943,-81.55955,0.74
"19646","...887854","FIU_WQMP","09/19/2018 14:28:00","330-W","Silicate",0.07428,"mg/L",24.66533,-82.374,0.78
"19647","...887856","FIU_WQMP","04/27/2018 10:22:00","215-W","Silicate",0.00154,"mg/L",25.23667,-80.28897,0.65
"19648","...887862","FIU_WQMP","05/08/2018 14:13:00","228-W","Silicate",0.00154,"mg/L",24.97667,-80.45,0.6
"19649","...887863","FIU_WQMP","03/21/2018 10:33:00","248-W","Silicate",0.00154,"mg/L",24.69167,-80.96667,0.73
"19650","...887865","FIU_WQMP","03/26/2018 14:29:00","273-W","Silicate",0.01145,"mg/L",24.4929,-81.6571,0.75
"19651","...887867","FIU_WQMP","02/28/2018 10:41:00","239-W","Silicate",0.00154,"mg/L",24.80223,-80.7162,0.7
"19652","...887880","FIU_WQMP","05/09/2018 12:34:00","302-W","Silicate",0.03139,"mg/L",24.80128,-81.48227,0.66
"19653","...887888","FIU_WQMP","06/10/2018 14:56:00","508-W","Silicate",0.09453,"mg/L",24.57375,-81.76014,0.66
"19654","...887963","FIU_WQMP","09/10/2018 11:46:00","203-W","Silicate",0.00154,"mg/L",25.48053,-80.11768,0.66
"19655","...887973","FIU_WQMP","09/10/2018 13:24:00","207-W","Silicate",0.01291,"mg/L",25.36443,-80.21508,0.65
"19656","...887996","FIU_WQMP","04/04/2018 14:37:00","324-W","Silicate",0.00154,"mg/L",24.65333,-82.15833,0.65
"19657","...887999","FIU_WQMP","03/26/2018 15:30:00","280-W","Silicate",0.0019,"mg/L",24.45363,-81.84365,0.81
"19658","...888001","FIU_WQMP","03/20/2018 14:56:00","259-W","Silicate",0.0023,"mg/L",24.57037,-81.32167,0.66
"19659","...888010","FIU_WQMP","04/24/2018 09:35:00","213-W","Silicate",0.00154,"mg/L",25.26312,-80.18773,0.67
"19660","...888022","FIU_WQMP","06/10/2018 14:41:00","509-W","Silicate",0.06482,"mg/L",24.5523,-81.7494,0.69
"19661","...888026","FIU_WQMP","11/29/2018 10:53:00","270-W","Silicate",0.01442,"mg/L",24.52162,-81.56432,0.67
"19662","...888030","FIU_WQMP","12/03/2018 09:18:00","322-W","Silicate",0.0054,"mg/L",24.45833,-81.98167,0.75
"19663","...888110","FIU_WQMP","09/17/2018 11:00:00","296-W","Silicate",0.21297,"mg/L",24.79152,-81.28908,0.69
"19664","...888133","FIU_WQMP","02/27/2018 13:18:00","292-W","Silicate",0.16187,"mg/L",24.76312,-81.11248,0.65
"19665","...888134","FIU_WQMP","03/20/2018 13:58:00","267-W","Silicate",0.01327,"mg/L",24.53008,-81.4873,0.76
"19666","...888137","FIU_WQMP","05/08/2018 13:47:00","224-W","Silicate",0.00154,"mg/L",25.03082,-80.39527,0.68
"19667","...888140","FIU_WQMP","05/15/2018 13:00:00","324-W","Silicate",0.07904,"mg/L",24.65333,-82.15833,0.66
"19668","...888144","FIU_WQMP","04/26/2018 12:45:00","288-W","Silicate",0.03139,"mg/L",24.88333,-81.08333,0.65
"19669","...888153","FIU_WQMP","02/07/2018 10:01:00","211-W","Silicate",0.00876,"mg/L",25.30788,-80.26165,0.66
"19670","...888177","FIU_WQMP","11/15/2018 11:23:00","292-W","Silicate",0.65159,"mg/L",24.76312,-81.11248,0.75
"19671","...888231","FIU_WQMP","09/10/2018 12:10:00","200-W","Silicate",0.00476,"mg/L",25.59,-80.1,0.67
"19672","...888258","FIU_WQMP","09/17/2018 14:57:00","507-W","Silicate",0.1944,"mg/L",24.69309,-81.35463,0.67
"19673","...888264","FIU_WQMP","04/24/2018 11:12:00","203-W","Silicate",0.00154,"mg/L",25.48053,-80.11768,0.72
"19674","...888267","FIU_WQMP","06/16/2021 13:35:00","256-W","Silicate",0.00356,"mg/L",24.58497,-81.23408,0.69
"19675","...888268","FIU_WQMP","06/14/2021 15:34:00","260-W","Silicate",0.0917,"mg/L",24.6255,-81.41662,0.75
"19676","...888275","FIU_WQMP","06/23/2021 15:05:00","200-W","Silicate",0.00356,"mg/L",25.59,-80.1,0.74
"19677","...888276","FIU_WQMP","06/23/2021 16:00:00","204-W","Silicate",0.00689,"mg/L",25.43082,-80.19553,0.67
"19678","...888277","FIU_WQMP","06/23/2021 14:19:00","206-W","Silicate",0.00356,"mg/L",25.41497,-80.143,0.7
"19679","...888290","FIU_WQMP","06/15/2021 10:50:00","322-W","Silicate",0.03783,"mg/L",24.45833,-81.98167,0.66
"19680","...888291","FIU_WQMP","06/15/2021 11:25:00","325-W","Silicate",0.07053,"mg/L",24.54167,-82.1,0.66
"19681","...888301","FIU_WQMP","11/21/2018 14:41:00","210-W","Silicate",0.00154,"mg/L",25.325,-80.1636,0.67
"19682","...888311","FIU_WQMP","11/14/2018 13:58:00","239-W","Silicate",0.00154,"mg/L",24.80223,-80.7162,0.75
"19683","...888314","FIU_WQMP","11/21/2018 15:06:00","213-W","Silicate",0.00235,"mg/L",25.26312,-80.18773,0.73
"19684","...888325","FIU_WQMP","11/26/2018 14:13:00","225-W","Silicate",0.00154,"mg/L",25.017,-80.3674,0.68
"19685","...888327","FIU_WQMP","11/14/2018 13:36:00","237-W","Silicate",0.00154,"mg/L",24.83265,-80.64907,0.66
"19686","...888339","FIU_WQMP","11/21/2018 10:50:00","212-W","Silicate",0.00596,"mg/L",25.29452,-80.24542,0.7
"19687","...888343","FIU_WQMP","11/26/2018 11:26:00","218-W","Silicate",0.00154,"mg/L",25.15897,-80.29455,0.68
"19688","...888355","FIU_WQMP","11/13/2018 10:44:00","243-W","Silicate",0.00291,"mg/L",24.745,-80.78333,0.74
"19689","...888360","FIU_WQMP","11/14/2018 09:50:00","235-W","Silicate",0.02887,"mg/L",24.87123,-80.66865,0.78
"19690","...888376","FIU_WQMP","06/15/2021 15:00:00","330-W","Silicate",0.12432,"mg/L",24.66533,-82.374,0.66
"19691","...888377","FIU_WQMP","06/26/2021 13:16:00","220-W","Silicate",0.00356,"mg/L",25.11355,-80.37342,0.69
"19692","...888378","FIU_WQMP","06/15/2021 12:43:00","335-W","Silicate",0.04956,"mg/L",24.46083,-82.38317,0.71
"19693","...888379","FIU_WQMP","06/15/2021 14:04:00","337-W","Silicate",0.00801,"mg/L",24.59133,-82.58783,0.67
"19694","...888380","FIU_WQMP","06/22/2021 11:36:00","401-W","Silicate",0.00356,"mg/L",24.853,-80.622,0.67
