"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20273","...902444","FIU_WQMP","09/24/2015 11:19:00","301-W","Silicate",0.11663,"mg/L",24.77258,-81.39665,0.65
"20274","...902457","FIU_WQMP","06/13/2022 09:39:00","291-W","Silicate",0.101,"mg/L",24.81682,-81.14678,0.678
"20275","...902462","FIU_WQMP","08/29/2022 15:37:00","215-W","Silicate",0.00439,"mg/L",25.23667,-80.28897,0.66
"20276","...902505","FIU_WQMP","09/01/2015 10:20:00","500-W","Silicate",0.05206,"mg/L",25.08535,-80.43346,0.66
"20277","...902511","FIU_WQMP","09/25/2015 12:32:00","310-W","Silicate",0.05011,"mg/L",24.65752,-81.63265,0.67
"20278","...902518","FIU_WQMP","09/03/2015 10:09:00","207-W","Silicate",0.02352,"mg/L",25.36443,-80.21508,0.66
"20279","...902519","FIU_WQMP","09/13/2015 16:31:00","332-W","Silicate",0.00224,"mg/L",24.5355,-82.36733,0.69
"20280","...902533","FIU_WQMP","02/18/2022 11:37:00","231-W","Silicate",0.00423,"mg/L",24.925,-80.503,0.69
"20281","...902542","FIU_WQMP","02/07/2022 13:12:00","269-W","Silicate",0.00538,"mg/L",24.55943,-81.55955,0.73
"20282","...902553","FIU_WQMP","06/28/2022 11:15:00","267-W","Silicate",0.00421,"mg/L",24.53008,-81.4873,0.726
"20283","...902554","FIU_WQMP","05/18/2022 11:10:00","212-W","Silicate",0.00421,"mg/L",25.29452,-80.24542,0.68
"20284","...902560","FIU_WQMP","09/14/2015 12:35:00","271-W","Silicate",0.01644,"mg/L",24.55667,-81.66667,0.7
"20285","...902569","FIU_WQMP","09/01/2022 13:42:00","288-W","Silicate",1.26588,"mg/L",24.88333,-81.08333,0.694
"20286","...902571","FIU_WQMP","09/23/2015 08:54:00","239-W","Silicate",0.03344,"mg/L",24.80223,-80.7162,0.65
"20287","...902584","FIU_WQMP","08/26/2022 11:22:00","219-W","Silicate",0.00439,"mg/L",25.142,-80.258,0.676
"20288","...902593","FIU_WQMP","06/28/2022 13:23:00","280-W","Silicate",0.00421,"mg/L",24.45363,-81.84365,0.712
"20289","...902594","FIU_WQMP","06/13/2022 08:52:00","287-W","Silicate",0.22756,"mg/L",24.84667,-81.00833,0.689
"20290","...902633","FIU_WQMP","09/23/2015 12:09:00","256-W","Silicate",0.01061,"mg/L",24.58497,-81.23408,0.66
"20291","...902661","FIU_WQMP","08/23/2022 15:41:00","250-W","Silicate",0.14773,"mg/L",24.69193,-81.18245,0.703
"20292","...902673","FIU_WQMP","09/01/2022 16:05:00","305-W","Silicate",0.03469,"mg/L",24.76852,-81.555,0.644
"20293","...902675","FIU_WQMP","06/11/2022 11:50:00","401-W","Silicate",0.00991,"mg/L",24.853,-80.622,0.674
"20294","...902682","FIU_WQMP","08/23/2022 13:29:00","243-W","Silicate",0.00439,"mg/L",24.745,-80.78333,0.679
"20295","...902686","FIU_WQMP","06/28/2022 14:31:00","271-W","Silicate",0.00421,"mg/L",24.55667,-81.66667,0.716
"20296","...902693","FIU_WQMP","08/31/2022 14:16:00","203-W","Silicate",0.00439,"mg/L",25.48053,-80.11768,0.699
"20297","...902730","FIU_WQMP","09/24/2015 15:11:00","314-W","Silicate",0.12623,"mg/L",24.75043,-81.43578,0.66
"20298","...902735","FIU_WQMP","09/01/2015 14:03:00","237-W","Silicate",0.007,"mg/L",24.83265,-80.64907,0.67
"20299","...902759","FIU_WQMP","02/19/2022 10:35:00","203-W","Silicate",0.00423,"mg/L",25.48053,-80.11768,0.66
"20300","...902767","FIU_WQMP","02/22/2022 12:36:00","310-W","Silicate",0.00423,"mg/L",24.65752,-81.63265,0.67
"20301","...902774","FIU_WQMP","05/27/2022 12:33:00","238-W","Silicate",0.00421,"mg/L",24.83442,-80.74683,0.751
"20302","...902781","FIU_WQMP","03/17/2022 13:45:00","324-W","Silicate",0.00423,"mg/L",24.65333,-82.15833,0.68
"20303","...902788","FIU_WQMP","08/26/2022 11:41:00","400-W","Silicate",0.00439,"mg/L",25.1073,-80.3064,0.81
"20304","...902804","FIU_WQMP","05/19/2022 13:05:00","309-W","Silicate",0.01621,"mg/L",24.69772,-81.68318,0.66
"20305","...902841","FIU_WQMP","09/01/2015 08:58:00","501-W","Silicate",0.24625,"mg/L",25.11053,-80.43421,0.66
"20306","...902853","FIU_WQMP","09/23/2015 11:43:00","252-W","Silicate",0.00224,"mg/L",24.60693,-81.15442,0.66
"20307","...902855","FIU_WQMP","09/17/2015 13:34:00","263-W","Silicate",0.00224,"mg/L",24.54843,-81.39742,0.72
"20308","...902870","FIU_WQMP","01/25/2022 12:00:00","275-W","Silicate",0.02232,"mg/L",24.52143,-81.74422,0.74
"20309","...902872","FIU_WQMP","02/21/2022 09:57:00","211-W","Silicate",0.00423,"mg/L",25.30788,-80.26165,0.67
"20310","...902892","FIU_WQMP","09/01/2022 16:18:00","307-W","Silicate",0.02867,"mg/L",24.72503,-81.52052,0.656
"20311","...902898","FIU_WQMP","09/08/2015 13:48:00","282-W","Silicate",0.59279,"mg/L",24.86667,-80.885,0.66
"20312","...902939","FIU_WQMP","09/02/2015 10:19:00","224-W","Silicate",0.00224,"mg/L",25.03082,-80.39527,0.66
"20313","...902967","FIU_WQMP","02/21/2022 11:40:00","500-W","Silicate",0.00423,"mg/L",25.08535,-80.43346,0.66
"20314","...902973","FIU_WQMP","06/09/2022 12:46:00","218-W","Silicate",0.00421,"mg/L",25.15897,-80.29455,0.696
"20315","...902981","FIU_WQMP","09/12/2022 16:01:00","330-W","Silicate",0.05104,"mg/L",24.66533,-82.374,0.69
"20316","...902985","FIU_WQMP","09/01/2022 14:19:00","290-W","Silicate",0.10066,"mg/L",24.86267,-81.21623,0.633
"20317","...902994","FIU_WQMP","09/01/2022 18:47:00","505-W","Silicate",0.03354,"mg/L",24.71208,-81.10071,0.671
"20318","...902999","FIU_WQMP","09/13/2022 13:08:00","275-W","Silicate",0.00439,"mg/L",24.52143,-81.74422,0.678
"20319","...903005","FIU_WQMP","06/13/2022 11:06:00","295-W","Silicate",0.0488,"mg/L",24.85163,-81.35123,0.685
"20320","...903015","FIU_WQMP","08/29/2022 14:56:00","220-W","Silicate",0.00439,"mg/L",25.11355,-80.37342,0.672
"20321","...903018","FIU_WQMP","08/29/2022 14:00:00","226-W","Silicate",0.00439,"mg/L",25.0084,-80.50148,0.691
"20322","...903057","FIU_WQMP","09/23/2015 13:24:00","254-W","Silicate",0.06605,"mg/L",24.65792,-81.26502,0.67
"20323","...903065","FIU_WQMP","09/24/2015 10:43:00","507-W","Silicate",0.09384,"mg/L",24.69309,-81.35463,0.67
"20324","...903076","FIU_WQMP","02/28/2022 14:02:00","285-W","Silicate",0.05362,"mg/L",24.80998,-80.92028,0.74
"20325","...903081","FIU_WQMP","02/18/2022 12:54:00","239-W","Silicate",0.00423,"mg/L",24.80223,-80.7162,0.74
"20326","...903089","FIU_WQMP","06/07/2022 10:30:00","256-W","Silicate",0.00421,"mg/L",24.58497,-81.23408,0.722
"20327","...903096","FIU_WQMP","02/18/2022 08:12:00","501-W","Silicate",0.17175,"mg/L",25.11053,-80.43421,0.66
"20328","...903102","FIU_WQMP","06/09/2022 12:22:00","219-W","Silicate",0.00421,"mg/L",25.142,-80.258,0.731
"20329","...903108","FIU_WQMP","08/26/2022 13:58:00","401-W","Silicate",0.00439,"mg/L",24.853,-80.622,0.699
"20330","...903115","FIU_WQMP","09/23/2015 16:42:00","241-W","Silicate",0.06375,"mg/L",24.80247,-80.8089,0.67
"20331","...903127","FIU_WQMP","06/28/2022 15:32:00","268-W","Silicate",0.00421,"mg/L",24.58782,-81.57698,0.752
"20332","...903177","FIU_WQMP","09/13/2015 14:12:00","335-W","Silicate",0.00224,"mg/L",24.46083,-82.38317,0.66
"20333","...903178","FIU_WQMP","01/25/2022 13:44:00","276-W","Silicate",0.00423,"mg/L",24.47538,-81.73742,0.68
"20334","...903185","FIU_WQMP","02/18/2022 14:15:00","232-W","Silicate",0.00423,"mg/L",24.92703,-80.59852,0.71
"20335","...903191","FIU_WQMP","02/21/2022 10:12:00","212-W","Silicate",0.00423,"mg/L",25.29452,-80.24542,0.68
"20336","...903200","FIU_WQMP","01/26/2022 13:06:00","314-W","Silicate",0.00633,"mg/L",24.75043,-81.43578,0.69
"20337","...903207","FIU_WQMP","02/18/2022 14:06:00","502-W","Silicate",0.00423,"mg/L",24.9265,-80.62067,0.72
"20338","...903211","FIU_WQMP","06/11/2022 17:34:00","247-W","Silicate",0.04838,"mg/L",24.71318,-81.01115,0.63
"20339","...903219","FIU_WQMP","09/08/2022 11:57:00","253-W","Silicate",0.00439,"mg/L",24.64537,-81.30723,0.662
"20340","...903230","FIU_WQMP","08/29/2022 12:07:00","238-W","Silicate",0.00439,"mg/L",24.83442,-80.74683,0.686
"20341","...903234","FIU_WQMP","06/13/2022 10:36:00","296-W","Silicate",0.06731,"mg/L",24.79152,-81.28908,0.691
"20342","...903239","FIU_WQMP","05/19/2022 13:48:00","315-W","Silicate",0.00421,"mg/L",24.63325,-81.82827,0.65
"20343","...903251","FIU_WQMP","06/18/2022 07:00:00","281-W","Silicate",0.03548,"mg/L",24.495,-81.89167,0.697
"20344","...903275","FIU_WQMP","09/02/2015 13:09:00","216-W","Silicate",0.00224,"mg/L",25.22,-80.217,0.66
"20345","...903281","FIU_WQMP","09/02/2015 12:14:00","219-W","Silicate",0.00224,"mg/L",25.142,-80.258,0.66
"20346","...903289","FIU_WQMP","09/13/2015 13:15:00","328-W","Silicate",0.00224,"mg/L",24.454,-82.224,0.7
"20347","...903309","FIU_WQMP","05/16/2022 09:56:00","207-W","Silicate",0.00421,"mg/L",25.36443,-80.21508,0.67
"20348","...903321","FIU_WQMP","09/08/2022 12:26:00","506-W","Silicate",0.00958,"mg/L",24.65941,-81.38327,0.689
"20349","...903344","FIU_WQMP","06/18/2022 07:27:00","322-W","Silicate",0.00421,"mg/L",24.45833,-81.98167,0.696
"20350","...903374","FIU_WQMP","09/13/2015 17:59:00","324-W","Silicate",0.03767,"mg/L",24.65333,-82.15833,0.69
"20351","...903393","FIU_WQMP","09/23/2015 13:04:00","255-W","Silicate",0.03708,"mg/L",24.62168,-81.24308,0.67
"20352","...903395","FIU_WQMP","09/24/2015 12:03:00","302-W","Silicate",0.03128,"mg/L",24.80128,-81.48227,0.66
"20353","...903405","FIU_WQMP","02/07/2022 11:12:00","256-W","Silicate",0.00423,"mg/L",24.58497,-81.23408,0.68
"20354","...903410","FIU_WQMP","01/26/2022 13:32:00","301-W","Silicate",0.01431,"mg/L",24.77258,-81.39665,0.68
"20355","...903421","FIU_WQMP","05/18/2022 11:40:00","214-W","Silicate",0.00421,"mg/L",25.2462,-80.29918,0.69
"20356","...903426","FIU_WQMP","08/23/2022 14:58:00","402-W","Silicate",0.00439,"mg/L",24.63,-81.112,0.769
"20357","...903433","FIU_WQMP","09/08/2022 13:26:00","269-W","Silicate",0.00439,"mg/L",24.55943,-81.55955,0.618
"20358","...903438","FIU_WQMP","09/13/2022 14:39:00","278-W","Silicate",0.00439,"mg/L",24.49862,-81.81895,0.678
"20359","...903444","FIU_WQMP","06/13/2022 11:35:00","302-W","Silicate",0.00421,"mg/L",24.80128,-81.48227,0.66
"20360","...903449","FIU_WQMP","05/19/2022 11:24:00","509-W","Silicate",0.00421,"mg/L",24.5523,-81.7494,0.66
"20361","...903454","FIU_WQMP","08/31/2022 12:52:00","207-W","Silicate",0.00439,"mg/L",25.36443,-80.21508,0.666
"20362","...903477","FIU_WQMP","09/25/2015 14:21:00","316-W","Silicate",0.04806,"mg/L",24.58577,-81.8024,0.66
"20363","...903480","FIU_WQMP","09/17/2015 11:24:00","506-W","Silicate",0.0268,"mg/L",24.65941,-81.38327,0.66
"20364","...903485","FIU_WQMP","09/17/2015 14:32:00","259-W","Silicate",0.00583,"mg/L",24.57037,-81.32167,0.67
"20365","...903504","FIU_WQMP","06/07/2022 10:53:00","253-W","Silicate",0.02565,"mg/L",24.64537,-81.30723,0.656
"20366","...903521","FIU_WQMP","08/23/2022 14:16:00","249-W","Silicate",0.00439,"mg/L",24.675,-80.9583,0.695
"20367","...903527","FIU_WQMP","05/16/2022 08:37:00","501-W","Silicate",0.54412,"mg/L",25.11053,-80.43421,0.71
"20368","...903552","FIU_WQMP","09/13/2015 15:35:00","337-W","Silicate",0.01028,"mg/L",24.59133,-82.58783,0.69
"20369","...903570","FIU_WQMP","09/23/2015 11:08:00","402-W","Silicate",0.02658,"mg/L",24.63,-81.112,0.65
"20370","...903576","FIU_WQMP","09/13/2015 11:36:00","322-W","Silicate",0.00224,"mg/L",24.45833,-81.98167,0.67
"20371","...903582","FIU_WQMP","09/25/2015 15:23:00","509-W","Silicate",0.04706,"mg/L",24.5523,-81.7494,0.65
"20372","...903583","FIU_WQMP","09/01/2015 14:27:00","401-W","Silicate",0.00554,"mg/L",24.853,-80.622,0.69
"20373","...903588","FIU_WQMP","02/08/2022 11:39:00","250-W","Silicate",0.00423,"mg/L",24.69193,-81.18245,0.65
"20374","...903606","FIU_WQMP","06/09/2022 15:10:00","228-W","Silicate",0.00423,"mg/L",24.97667,-80.45,0.684
"20375","...903617","FIU_WQMP","09/12/2022 12:24:00","281-W","Silicate",0.00439,"mg/L",24.495,-81.89167,0.685
"20376","...903623","FIU_WQMP","09/01/2022 15:03:00","296-W","Silicate",0.04836,"mg/L",24.79152,-81.28908,0.665
"20377","...903632","FIU_WQMP","06/13/2022 12:14:00","307-W","Silicate",0.0429,"mg/L",24.72503,-81.52052,0.657
"20378","...903634","FIU_WQMP","08/29/2022 15:16:00","217-W","Silicate",0.00439,"mg/L",25.17332,-80.33985,0.79
"20379","...903644","FIU_WQMP","08/29/2022 13:49:00","227-W","Silicate",0.00439,"mg/L",25.00167,-80.4749,0.93
"20380","...903672","FIU_WQMP","09/23/2015 14:55:00","504-W","Silicate",0.17614,"mg/L",24.72254,-81.04338,0.66
"20381","...903682","FIU_WQMP","01/25/2022 11:11:00","278-W","Silicate",0.01649,"mg/L",24.49862,-81.81895,0.65
"20382","...903687","FIU_WQMP","02/28/2022 12:26:00","290-W","Silicate",0.05751,"mg/L",24.86267,-81.21623,0.71
"20383","...903691","FIU_WQMP","02/18/2022 12:28:00","235-W","Silicate",0.00423,"mg/L",24.87123,-80.66865,0.68
"20384","...903694","FIU_WQMP","06/07/2022 09:50:00","254-W","Silicate",0.01756,"mg/L",24.65792,-81.26502,0.751
"20385","...903700","FIU_WQMP","02/28/2022 13:24:00","505-W","Silicate",0.05264,"mg/L",24.71208,-81.10071,0.68
"20386","...903706","FIU_WQMP","06/11/2022 18:28:00","242-W","Silicate",0.10906,"mg/L",24.7915,-80.81225,0.691
"20387","...903711","FIU_WQMP","03/17/2022 10:13:00","325-W","Silicate",0.00689,"mg/L",24.54167,-82.1,0.72
"20388","...903718","FIU_WQMP","09/12/2022 15:03:00","333-W","Silicate",0.01011,"mg/L",24.57717,-82.49133,0.698
"20389","...903724","FIU_WQMP","09/01/2022 17:31:00","301-W","Silicate",0.02794,"mg/L",24.77258,-81.39665,0.667
"20390","...903733","FIU_WQMP","09/23/2015 17:19:00","238-W","Silicate",0.04704,"mg/L",24.83442,-80.74683,0.67
"20391","...903739","FIU_WQMP","08/31/2022 14:34:00","206-W","Silicate",0.00439,"mg/L",25.41497,-80.143,0.679
"20392","...903747","FIU_WQMP","08/26/2022 10:56:00","218-W","Silicate",0.00439,"mg/L",25.15897,-80.29455,0.718
"20393","...903754","FIU_WQMP","06/13/2022 08:11:00","282-W","Silicate",0.20406,"mg/L",24.86667,-80.885,0.676
"20394","...903787","FIU_WQMP","09/14/2015 12:06:00","275-W","Silicate",0.00555,"mg/L",24.52143,-81.74422,0.67
"20395","...903796","FIU_WQMP","09/14/2015 13:50:00","276-W","Silicate",0.00387,"mg/L",24.47538,-81.73742,0.67
"20396","...903811","FIU_WQMP","02/19/2022 09:50:00","200-W","Silicate",0.00423,"mg/L",25.59,-80.1,0.74
"20397","...903821","FIU_WQMP","03/17/2022 11:32:00","332-W","Silicate",0.00627,"mg/L",24.5355,-82.36733,0.66
"20398","...903827","FIU_WQMP","05/16/2022 12:29:00","210-W","Silicate",0.00421,"mg/L",25.325,-80.1636,0.66
"20399","...903835","FIU_WQMP","09/08/2022 11:47:00","254-W","Silicate",0.00439,"mg/L",24.65792,-81.26502,0.667
"20400","...903838","FIU_WQMP","08/29/2022 14:39:00","500-W","Silicate",0.00439,"mg/L",25.08535,-80.43346,0.703
"20401","...903859","FIU_WQMP","05/27/2022 13:05:00","503-W","Silicate",0.08753,"mg/L",24.9205,-80.63477,0.66
"20402","...903861","FIU_WQMP","05/19/2022 14:19:00","317-W","Silicate",0.06045,"mg/L",24.575,-81.78833,0.67
"20403","...903874","FIU_WQMP","06/13/2022 16:15:00","285-W","Silicate",0.27009,"mg/L",24.80998,-80.92028,0.689
"20404","...903908","FIU_WQMP","09/01/2015 12:53:00","232-W","Silicate",0.02536,"mg/L",24.92703,-80.59852,0.68
"20405","...903916","FIU_WQMP","09/23/2015 10:14:00","249-W","Silicate",0.0522,"mg/L",24.675,-80.9583,0.65
"20406","...903926","FIU_WQMP","05/16/2022 10:17:00","204-W","Silicate",0.01532,"mg/L",25.43082,-80.19553,0.65
"20407","...903930","FIU_WQMP","06/11/2022 14:26:00","249-W","Silicate",0.00421,"mg/L",24.675,-80.9583,0.668
"20408","...903946","FIU_WQMP","08/29/2022 10:11:00","501-W","Silicate",1.61876,"mg/L",25.11053,-80.43421,0.699
"20409","...903955","FIU_WQMP","09/25/2015 12:55:00","309-W","Silicate",0.01001,"mg/L",24.69772,-81.68318,0.66
"20410","...903959","FIU_WQMP","08/29/2022 13:04:00","232-W","Silicate",0.00439,"mg/L",24.92703,-80.59852,0.884
"20411","...903972","FIU_WQMP","08/31/2022 14:55:00","210-W","Silicate",0.00439,"mg/L",25.325,-80.1636,0.699
"20412","...903976","FIU_WQMP","06/28/2022 13:42:00","278-W","Silicate",0.00421,"mg/L",24.49862,-81.81895,0.74
"20413","...903984","FIU_WQMP","06/18/2022 09:46:00","333-W","Silicate",0.00421,"mg/L",24.57717,-82.49133,0.666
"20414","...904016","FIU_WQMP","09/02/2015 09:59:00","225-W","Silicate",0.00224,"mg/L",25.017,-80.3674,0.68
"20415","...904020","FIU_WQMP","02/08/2022 11:14:00","252-W","Silicate",0.00423,"mg/L",24.60693,-81.15442,0.74
"20416","...904027","FIU_WQMP","02/28/2022 12:42:00","291-W","Silicate",0.2896,"mg/L",24.81682,-81.14678,0.68
"20417","...904031","FIU_WQMP","02/21/2022 10:41:00","214-W","Silicate",0.00423,"mg/L",25.2462,-80.29918,0.65
"20418","...904038","FIU_WQMP","02/07/2022 14:14:00","506-W","Silicate",0.00423,"mg/L",24.65941,-81.38327,0.72
"20419","...904046","FIU_WQMP","06/11/2022 18:12:00","244-W","Silicate",0.10038,"mg/L",24.79333,-80.86333,0.675
"20420","...904049","FIU_WQMP","09/12/2022 13:48:00","328-W","Silicate",0.00439,"mg/L",24.454,-82.224,0.776
"20421","...904052","FIU_WQMP","09/08/2022 17:02:00","255-W","Silicate",0.00439,"mg/L",24.62168,-81.24308,0.665
"20422","...904059","FIU_WQMP","08/29/2022 12:49:00","502-W","Silicate",0.00439,"mg/L",24.9265,-80.62067,0.73
"20423","...904061","FIU_WQMP","09/13/2015 10:52:00","281-W","Silicate",0.0048,"mg/L",24.495,-81.89167,0.67
"20424","...904068","FIU_WQMP","08/29/2022 12:29:00","235-W","Silicate",0.00439,"mg/L",24.87123,-80.66865,0.679
"20425","...904072","FIU_WQMP","06/11/2022 17:14:00","504-W","Silicate",0.2742,"mg/L",24.72254,-81.04338,0.692
"20426","...904081","FIU_WQMP","06/19/2022 11:11:00","325-W","Silicate",0.01098,"mg/L",24.54167,-82.1,0.698
"20427","...904090","FIU_WQMP","08/29/2022 13:20:00","230-W","Silicate",0.00439,"mg/L",24.93965,-80.55162,0.869
"20428","...904120","FIU_WQMP","09/02/2015 08:51:00","231-W","Silicate",0.00251,"mg/L",24.925,-80.503,0.65
"20429","...904133","FIU_WQMP","02/21/2022 11:21:00","220-W","Silicate",0.00423,"mg/L",25.11355,-80.37342,0.7
"20430","...904141","FIU_WQMP","02/22/2022 13:47:00","316-W","Silicate",0.01789,"mg/L",24.58577,-81.8024,0.66
"20431","...904146","FIU_WQMP","02/22/2022 11:07:00","317-W","Silicate",0.01126,"mg/L",24.575,-81.78833,0.66
"20432","...904153","FIU_WQMP","01/25/2022 12:39:00","271-W","Silicate",0.0068,"mg/L",24.55667,-81.66667,0.72
"20433","...904158","FIU_WQMP","03/17/2022 14:11:00","319-W","Silicate",0.00423,"mg/L",24.629,-82.07133,0.73
"20434","...904168","FIU_WQMP","02/08/2022 13:05:00","247-W","Silicate",0.00423,"mg/L",24.71318,-81.01115,0.67
"20435","...904196","FIU_WQMP","06/19/2022 11:11:00","325-W","Silicate",0.01078,"mg/L",24.54167,-82.1,0.698
"20436","...904205","FIU_WQMP","02/07/2022 12:30:00","267-W","Silicate",0.00423,"mg/L",24.53008,-81.4873,0.69
"20437","...904220","FIU_WQMP","02/22/2022 13:10:00","312-W","Silicate",0.02509,"mg/L",24.65978,-81.76343,0.72
"20438","...904229","FIU_WQMP","06/11/2022 12:15:00","237-W","Silicate",0.09971,"mg/L",24.83265,-80.64907,0.656
"20439","...904237","FIU_WQMP","09/12/2022 13:15:00","325-W","Silicate",0.03133,"mg/L",24.54167,-82.1,0.703
"20440","...904258","FIU_WQMP","06/28/2022 15:52:00","266-W","Silicate",0.07983,"mg/L",24.61105,-81.50527,0.714
"20441","...904272","FIU_WQMP","06/13/2022 09:13:00","288-W","Silicate",0.12166,"mg/L",24.88333,-81.08333,0.671
"20442","...904276","FIU_WQMP","06/09/2022 15:36:00","264-W","Silicate",0.00421,"mg/L",24.94677,-80.45947,0.89
"20443","...904288","FIU_WQMP","09/01/2022 18:21:00","294-W","Silicate",0.14134,"mg/L",24.7555,-81.17218,0.696
"20444","...904301","FIU_WQMP","02/22/2022 11:24:00","508-W","Silicate",0.02948,"mg/L",24.57375,-81.76014,0.73
"20445","...904309","FIU_WQMP","09/01/2015 11:14:00","227-W","Silicate",0.02841,"mg/L",25.00167,-80.4749,0.66
"20446","...904318","FIU_WQMP","02/21/2022 10:32:00","215-W","Silicate",0.00423,"mg/L",25.23667,-80.28897,0.67
"20447","...904324","FIU_WQMP","09/17/2015 12:34:00","269-W","Silicate",0.07269,"mg/L",24.55943,-81.55955,0.69
"20448","...904336","FIU_WQMP","02/08/2022 09:43:00","246-W","Silicate",0.00423,"mg/L",24.71317,-80.85813,0.76
"20449","...904355","FIU_WQMP","06/09/2022 14:30:00","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.719
"20450","...904361","FIU_WQMP","01/25/2022 13:23:00","403-W","Silicate",0.00423,"mg/L",24.483,-81.7,0.69
"20451","...904375","FIU_WQMP","09/14/2015 12:37:00","403-W","Silicate",0.00356,"mg/L",24.483,-81.7,0.74
"20452","...904383","FIU_WQMP","09/02/2015 14:31:00","214-W","Silicate",0.02127,"mg/L",25.2462,-80.29918,0.68
"20453","...904391","FIU_WQMP","09/13/2022 13:21:00","276-W","Silicate",0.00439,"mg/L",24.47538,-81.73742,0.666
"20454","...904396","FIU_WQMP","09/25/2015 13:47:00","315-W","Silicate",0.03932,"mg/L",24.63325,-81.82827,0.66
"20455","...904409","FIU_WQMP","09/02/2015 09:30:00","228-W","Silicate",0.00365,"mg/L",24.97667,-80.45,0.65
"20456","...904419","FIU_WQMP","06/13/2022 08:33:00","284-W","Silicate",0.18021,"mg/L",24.87667,-80.95833,0.687
"20457","...904431","FIU_WQMP","09/08/2015 17:30:00","505-W","Silicate",0.01834,"mg/L",24.71208,-81.10071,0.66
"20458","...904446","FIU_WQMP","08/23/2022 16:12:00","504-W","Silicate",0.05006,"mg/L",24.72254,-81.04338,0.679
"20459","...904454","FIU_WQMP","09/08/2022 14:42:00","272-W","Silicate",0.00439,"mg/L",24.50548,-81.65433,0.667
"20460","...904462","FIU_WQMP","08/31/2022 15:17:00","213-W","Silicate",0.00439,"mg/L",25.26312,-80.18773,0.709
"20461","...904470","FIU_WQMP","08/23/2022 13:01:00","241-W","Silicate",0.00439,"mg/L",24.80247,-80.8089,0.674
"20462","...904478","FIU_WQMP","06/28/2022 12:54:00","276-W","Silicate",0.00421,"mg/L",24.47538,-81.73742,0.794
"20463","...904487","FIU_WQMP","02/21/2022 12:10:00","227-W","Silicate",0.00423,"mg/L",25.00167,-80.4749,0.71
"20464","...904500","FIU_WQMP","05/18/2022 12:25:00","217-W","Silicate",0.01008,"mg/L",25.17332,-80.33985,0.65
"20465","...904512","FIU_WQMP","08/31/2022 15:17:00","213-W","Silicate",0.00439,"mg/L",25.26312,-80.18773,0.709
"20466","...904517","FIU_WQMP","09/24/2015 16:01:00","295-W","Silicate",0.07578,"mg/L",24.85163,-81.35123,0.67
"20467","...904542","FIU_WQMP","08/29/2022 16:08:00","212-W","Silicate",0.00439,"mg/L",25.29452,-80.24542,0.865
"20468","...904558","FIU_WQMP","08/29/2022 16:18:00","211-W","Silicate",0.00439,"mg/L",25.30788,-80.26165,0.795
"20469","...904570","FIU_WQMP","06/28/2022 13:42:00","278-W","Silicate",0.00421,"mg/L",24.49862,-81.81895,0.74
"20470","...904576","FIU_WQMP","06/11/2022 13:04:00","239-W","Silicate",0.04934,"mg/L",24.80223,-80.7162,0.668
"20471","...904584","FIU_WQMP","06/18/2022 10:13:00","337-W","Silicate",0.00421,"mg/L",24.59133,-82.58783,0.754
"20472","...904610","FIU_WQMP","09/01/2015 15:25:00","503-W","Silicate",0.13205,"mg/L",24.9205,-80.63477,0.65
"20473","...904617","FIU_WQMP","02/18/2022 11:01:00","228-W","Silicate",0.00423,"mg/L",24.97667,-80.45,0.66
"20474","...904629","FIU_WQMP","02/22/2022 12:36:00","310-W","Silicate",0.00423,"mg/L",24.65752,-81.63265,0.67
"20475","...904639","FIU_WQMP","09/12/2022 14:37:00","332-W","Silicate",0.01235,"mg/L",24.5355,-82.36733,0.722
"20476","...904653","FIU_WQMP","09/03/2015 13:24:00","206-W","Silicate",0.00224,"mg/L",25.41497,-80.143,0.66
"20477","...904657","FIU_WQMP","09/01/2015 13:13:00","235-W","Silicate",0.0238,"mg/L",24.87123,-80.66865,0.66
"20478","...904665","FIU_WQMP","05/19/2022 12:01:00","209-W","Silicate",0.04542,"mg/L",24.5857,-81.72272,0.65
"20479","...904672","FIU_WQMP","02/18/2022 13:48:00","503-W","Silicate",0.04589,"mg/L",24.9205,-80.63477,0.66
"20480","...904680","FIU_WQMP","02/07/2022 12:54:00","270-W","Silicate",0.00423,"mg/L",24.52162,-81.56432,0.7
"20481","...904702","FIU_WQMP","01/25/2022 13:03:00","272-W","Silicate",0.011,"mg/L",24.50548,-81.65433,0.68
"20482","...904719","FIU_WQMP","03/17/2022 11:59:00","333-W","Silicate",0.00423,"mg/L",24.57717,-82.49133,0.66
"20483","...904728","FIU_WQMP","05/16/2022 11:06:00","200-W","Silicate",0.00421,"mg/L",25.59,-80.1,0.74
"20484","...904736","FIU_WQMP","05/27/2022 12:05:00","235-W","Silicate",0.007,"mg/L",24.87123,-80.66865,0.74
"20485","...904744","FIU_WQMP","09/17/2015 10:52:00","253-W","Silicate",0.03384,"mg/L",24.64537,-81.30723,0.67
"20486","...904755","FIU_WQMP","05/18/2022 13:54:00","500-W","Silicate",0.02985,"mg/L",25.08535,-80.43346,0.67
"20487","...904770","FIU_WQMP","08/29/2022 14:28:00","223-W","Silicate",0.00439,"mg/L",25.06018,-80.42312,0.776
