"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18712","...888336","04/04/2018 09:19:00","FIU_WQMP","322-W","Silicate",0.00154,"mg/L",24.45833,-81.98167,0.65
"18713","...888343","06/16/2021 10:21:00","FIU_WQMP","278-W","Silicate",0.03293,"mg/L",24.49862,-81.81895,0.69
"18714","...888349","11/29/2018 11:45:00","FIU_WQMP","266-W","Silicate",0.04152,"mg/L",24.61105,-81.50527,0.7
"18715","...888359","12/07/2018 14:11:00","FIU_WQMP","301-W","Silicate",0.00543,"mg/L",24.77258,-81.39665,0.68
"18716","...888373","09/12/2018 18:18:00","FIU_WQMP","229-W","Silicate",0.00154,"mg/L",24.95012,-80.56218,0.66
"18717","...888378","03/21/2018 12:51:00","FIU_WQMP","250-W","Silicate",0.00154,"mg/L",24.69193,-81.18245,0.74
"18718","...888401","06/08/2018 13:41:00","FIU_WQMP","242-W","Silicate",0.08526,"mg/L",24.7915,-80.81225,0.65
"18719","...888413","04/04/2018 13:48:00","FIU_WQMP","330-W","Silicate",0.00154,"mg/L",24.66533,-82.374,0.69
"18720","...888437","04/26/2018 14:55:00","FIU_WQMP","285-W","Silicate",0.01837,"mg/L",24.80998,-80.92028,0.78
"18721","...888441","03/28/2018 09:07:00","FIU_WQMP","305-W","Silicate",0.00798,"mg/L",24.76852,-81.555,0.73
"18722","...888451","06/08/2018 11:26:00","FIU_WQMP","237-W","Silicate",0.00154,"mg/L",24.83265,-80.64907,0.73
"18723","...888459","06/26/2021 13:41:00","FIU_WQMP","223-W","Silicate",0.00356,"mg/L",25.06018,-80.42312,0.69
"18724","...888484","09/12/2018 11:21:00","FIU_WQMP","249-W","Silicate",0.00154,"mg/L",24.675,-80.9583,0.71
"18725","...888490","09/12/2018 15:13:00","FIU_WQMP","244-W","Silicate",0.02904,"mg/L",24.79333,-80.86333,0.66
"18726","...888511","09/18/2018 10:34:00","FIU_WQMP","312-W","Silicate",0.04306,"mg/L",24.65978,-81.76343,0.66
"18727","...888521","02/28/2018 10:04:00","FIU_WQMP","401-W","Silicate",0.00154,"mg/L",24.853,-80.622,0.65
"18728","...888526","06/23/2021 15:37:00","FIU_WQMP","201-W","Silicate",0.00876,"mg/L",25.51,-80.165,0.69
"18729","...888537","02/14/2018 13:21:00","FIU_WQMP","315-W","Silicate",0.05443,"mg/L",24.63325,-81.82827,0.78
"18730","...888585","03/26/2018 15:02:00","FIU_WQMP","276-W","Silicate",0.01588,"mg/L",24.47538,-81.73742,0.69
"18731","...888644","06/22/2021 13:29:00","FIU_WQMP","291-W","Silicate",0.09635,"mg/L",24.81682,-81.14678,0.73
"18732","...888684","03/20/2018 16:16:00","FIU_WQMP","254-W","Silicate",0.00154,"mg/L",24.65792,-81.26502,0.67
"18733","...888686","03/28/2018 11:38:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18734","...888690","05/15/2018 08:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18735","...888691","02/14/2018 13:42:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18736","...888706","03/21/2018 12:18:00","FIU_WQMP","252-W","Silicate",0.00154,"mg/L",24.60693,-81.15442,0.7
"18737","...888714","11/14/2018 09:23:00","FIU_WQMP","238-W","Silicate",0.00154,"mg/L",24.83442,-80.74683,0.74
"18738","...888722","02/14/2018 11:16:00","FIU_WQMP","508-W","Silicate",0.06146,"mg/L",24.57375,-81.76014,0.75
"18739","...888733","03/20/2018 16:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18740","...888748","05/08/2018 13:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18741","...888757","06/14/2021 12:17:00","FIU_WQMP","249-W","Silicate",0.00356,"mg/L",24.675,-80.9583,0.69
"18742","...888771","12/05/2018 11:17:00","FIU_WQMP","310-W","Silicate",0.01529,"mg/L",24.65752,-81.63265,0.66
"18743","...888795","04/26/2018 15:19:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18744","...888805","06/09/2018 20:10:00","FIU_WQMP","","Silicate",0.02831,"mg/L",NA,NA,NA
"18745","...888812","05/16/2018 11:12:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18746","...888814","06/10/2018 15:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18747","...888817","11/14/2018 10:51:00","FIU_WQMP","232-W","Silicate",0.00154,"mg/L",24.92703,-80.59852,0.81
"18748","...888846","05/09/2018 11:15:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18749","...888852","05/15/2018 14:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18750","...888859","04/25/2018 13:50:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18751","...888871","04/27/2018 10:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18752","...888880","04/24/2018 14:50:00","FIU_WQMP","212-W","Silicate",0.00154,"mg/L",25.29452,-80.24542,0.66
"18753","...888893","02/09/2018 11:43:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18754","...888902","02/28/2018 09:22:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18755","...888907","05/09/2018 11:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18756","...888908","02/09/2018 08:42:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18757","...888912","03/26/2018 13:02:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18758","...888925","02/28/2018 10:18:00","FIU_WQMP","237-W","Silicate",0.00403,"mg/L",24.83265,-80.64907,0.66
"18759","...888931","06/08/2018 13:45:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18760","...888936","06/16/2021 09:46:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18761","...888977","11/29/2018 12:45:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18762","...888984","12/07/2018 14:50:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18763","...888991","08/17/2018 14:44:00","FIU_WQMP","505-W","Silicate",0.04245,"mg/L",24.71208,-81.10071,0.68
"18764","...888995","08/17/2018 11:32:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18765","...889024","06/09/2018 17:12:00","FIU_WQMP","263-W","Silicate",0.00154,"mg/L",24.54843,-81.39742,0.75
"18766","...889027","11/13/2018 09:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18767","...889054","11/13/2018 15:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18768","...889071","11/26/2018 10:22:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18769","...889075","02/05/2018 15:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18770","...889087","02/07/2018 08:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18771","...889097","12/07/2018 10:21:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18772","...889098","04/04/2018 08:30:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18773","...889108","03/21/2018 13:37:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18774","...889115","11/21/2018 10:02:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18775","...889127","11/29/2018 08:35:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18776","...889134","04/04/2018 16:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18777","...889141","02/05/2018 12:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18778","...889152","03/21/2018 10:03:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18779","...889158","12/03/2018 08:40:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18780","...889163","12/05/2018 12:23:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18781","...889178","12/04/2018 11:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18782","...889194","11/26/2018 15:26:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18783","...889212","05/15/2018 09:19:00","FIU_WQMP","325-W","Silicate",0.05079,"mg/L",24.54167,-82.1,0.71
"18784","...889223","02/14/2018 10:15:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18785","...889225","12/03/2018 15:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18786","...889234","08/17/2018 16:05:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18787","...889237","08/14/2018 09:30:00","FIU_WQMP","","Silicate",0.0261,"mg/L",NA,NA,NA
"18788","...889243","03/20/2018 13:32:00","FIU_WQMP","270-W","Silicate",0.01176,"mg/L",24.52162,-81.56432,0.67
"18789","...889260","11/21/2018 16:03:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18790","...889265","09/17/2018 15:09:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18791","...889274","11/15/2018 09:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18792","...889292","02/28/2018 13:12:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18793","...889294","02/07/2018 12:55:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18794","...889301","12/07/2018 12:19:00","FIU_WQMP","307-W","Silicate",0.04679,"mg/L",24.72503,-81.52052,0.69
"18795","...889305","12/05/2018 11:41:00","FIU_WQMP","309-W","Silicate",0.01061,"mg/L",24.69772,-81.68318,0.73
"18796","...889315","12/07/2018 13:46:00","FIU_WQMP","314-W","Silicate",0.04511,"mg/L",24.75043,-81.43578,0.7
"18797","...889343","09/12/2018 09:25:00","FIU_WQMP","237-W","Silicate",0.00154,"mg/L",24.83265,-80.64907,0.7
"18798","...889381","08/17/2018 15:49:00","FIU_WQMP","285-W","Silicate",0.17405,"mg/L",24.80998,-80.92028,0.65
"18799","...889427","02/07/2018 12:22:00","FIU_WQMP","224-W","Silicate",0.00154,"mg/L",25.03082,-80.39527,0.65
"18800","...889456","03/21/2018 13:26:00","FIU_WQMP","504-W","Silicate",0.27168,"mg/L",24.72254,-81.04338,0.65
"18801","...889463","12/03/2018 13:38:00","FIU_WQMP","324-W","Silicate",0.02929,"mg/L",24.65333,-82.15833,0.74
"18802","...889467","02/05/2018 12:22:00","FIU_WQMP","213-W","Silicate",0.00154,"mg/L",25.26312,-80.18773,0.66
"18803","...889474","11/14/2018 11:22:00","FIU_WQMP","229-W","Silicate",0.00154,"mg/L",24.95012,-80.56218,0.67
"18804","...889484","12/03/2018 11:46:00","FIU_WQMP","333-W","Silicate",0.01887,"mg/L",24.57717,-82.49133,0.7
"18805","...889493","02/28/2018 12:42:00","FIU_WQMP","241-W","Silicate",0.04463,"mg/L",24.80247,-80.8089,0.66
"18806","...889503","04/26/2018 14:37:00","FIU_WQMP","289-W","Silicate",0.0404,"mg/L",24.77775,-81.033,0.74
"18807","...889520","06/08/2018 11:52:00","FIU_WQMP","239-W","Silicate",0.00255,"mg/L",24.80223,-80.7162,0.65
"18808","...889533","06/09/2018 12:51:00","FIU_WQMP","255-W","Silicate",0.04127,"mg/L",24.62168,-81.24308,0.72
"18809","...889534","04/25/2018 11:16:00","FIU_WQMP","229-W","Silicate",0.01627,"mg/L",24.95012,-80.56218,0.68
"18810","...889538","06/23/2021 12:25:00","FIU_WQMP","400-W","Silicate",0.00434,"mg/L",25.1073,-80.3064,0.69
"18811","...889544","04/23/2018 10:16:00","FIU_WQMP","226-W","Silicate",0.00154,"mg/L",25.0084,-80.50148,0.67
"18812","...889563","02/14/2018 11:58:00","FIU_WQMP","310-W","Silicate",0.03828,"mg/L",24.65752,-81.63265,0.74
"18813","...889585","09/11/2018 10:40:00","FIU_WQMP","222-W","Silicate",0.00154,"mg/L",25.07237,-80.31277,0.7
"18814","...889586","12/03/2018 15:07:00","FIU_WQMP","318-W","Silicate",0.01515,"mg/L",24.65083,-81.90467,0.67
"18815","...889592","02/05/2018 12:22:00","FIU_WQMP","213-W","Silicate",0.00778,"mg/L",25.26312,-80.18773,0.66
"18816","...889600","06/23/2021 15:05:00","FIU_WQMP","200-W","Silicate",0.00356,"mg/L",25.59,-80.1,0.74
"18817","...889632","06/09/2018 12:28:00","FIU_WQMP","254-W","Silicate",0.00221,"mg/L",24.65792,-81.26502,0.71
"18818","...889641","05/15/2018 10:54:00","FIU_WQMP","332-W","Silicate",0.05194,"mg/L",24.5355,-82.36733,0.68
"18819","...889643","02/05/2018 14:03:00","FIU_WQMP","200-W","Silicate",0.00154,"mg/L",25.59,-80.1,0.69
"18820","...889669","06/09/2018 15:36:00","FIU_WQMP","402-W","Silicate",0.01226,"mg/L",24.63,-81.112,0.67
"18821","...889695","09/17/2018 14:05:00","FIU_WQMP","314-W","Silicate",0.09523,"mg/L",24.75043,-81.43578,0.66
"18822","...889708","11/14/2018 11:10:00","FIU_WQMP","230-W","Silicate",0.00154,"mg/L",24.93965,-80.55162,0.71
"18823","...889716","06/26/2021 14:50:00","FIU_WQMP","230-W","Silicate",0.00356,"mg/L",24.93965,-80.55162,0.66
"18824","...889721","06/16/2021 12:39:00","FIU_WQMP","263-W","Silicate",0.00356,"mg/L",24.54843,-81.39742,0.66
"18825","...889756","12/04/2018 12:37:00","FIU_WQMP","273-W","Silicate",0.00252,"mg/L",24.4929,-81.6571,0.69
"18826","...889765","09/12/2018 09:56:00","FIU_WQMP","239-W","Silicate",0.00154,"mg/L",24.80223,-80.7162,0.72
"18827","...889791","09/19/2018 10:46:00","FIU_WQMP","325-W","Silicate",0.08946,"mg/L",24.54167,-82.1,0.69
"18828","...889837","04/24/2018 12:34:00","FIU_WQMP","201-W","Silicate",0.00154,"mg/L",25.51,-80.165,0.65
"18829","...889845","04/24/2018 09:35:00","FIU_WQMP","213-W","Silicate",0.00154,"mg/L",25.26312,-80.18773,0.67
"18830","...889853","05/09/2018 12:56:00","FIU_WQMP","305-W","Silicate",0.00154,"mg/L",24.76852,-81.555,0.73
"18831","...889865","09/13/2018 14:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18832","...889869","09/19/2018 09:30:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18833","...889902","09/12/2018 18:34:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18834","...889914","09/11/2018 09:12:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18835","...889922","04/24/2018 15:05:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18836","...889934","06/10/2018 10:30:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18837","...889940","11/14/2018 14:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18838","...889951","09/19/2018 16:23:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18839","...889959","06/29/2021 08:58:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18840","...889969","09/18/2018 12:01:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18841","...889978","09/12/2018 08:15:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18842","...889981","05/16/2018 08:19:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18843","...889989","06/14/2021 18:21:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18844","...889991","09/17/2018 10:47:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18845","...890001","09/25/2018 09:30:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18846","...890012","04/23/2018 10:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18847","...890017","06/28/2021 14:15:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18848","...890022","06/23/2021 11:05:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18849","...890023","09/10/2018 13:41:00","FIU_WQMP","211-W","Silicate",0.01842,"mg/L",25.30788,-80.26165,0.71
"18850","...890041","03/26/2018 16:27:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18851","...890050","06/08/2018 10:50:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18852","...890051","09/13/2018 09:12:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18853","...890064","03/20/2018 10:45:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18854","...890076","09/11/2018 12:40:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18855","...890092","06/22/2021 11:28:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18856","...890103","04/27/2018 12:23:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18857","...890106","06/22/2021 13:10:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18858","...890113","06/26/2021 09:51:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18859","...890117","06/14/2021 10:20:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18860","...890123","06/22/2021 15:48:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18861","...890127","02/27/2018 14:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18862","...890130","09/10/2018 08:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18863","...890143","04/23/2018 14:35:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18864","...890147","06/15/2021 09:42:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18865","...890149","06/29/2021 12:46:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18866","...890169","02/27/2018 11:05:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18867","...890176","09/25/2018 13:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18868","...890179","03/28/2018 07:51:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18869","...890186","04/23/2018 14:31:00","FIU_WQMP","501-W","Silicate",0.33214,"mg/L",25.11053,-80.43421,0.65
"18870","...890194","06/23/2021 16:35:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18871","...890195","05/08/2018 15:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18872","...890200","04/24/2018 09:10:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18873","...890223","09/10/2018 14:00:00","FIU_WQMP","","Silicate",0.00358,"mg/L",NA,NA,NA
"18874","...890231","09/18/2018 09:12:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18875","...890239","04/26/2018 12:00:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18876","...890252","04/25/2018 10:40:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18877","...890256","11/26/2018 14:32:00","FIU_WQMP","224-W","Silicate",0.00154,"mg/L",25.03082,-80.39527,0.67
"18878","...890275","11/15/2018 12:35:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18879","...890284","08/14/2018 12:40:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18880","...890291","12/05/2018 10:20:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18881","...890298","06/16/2021 15:56:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18882","...890303","06/28/2021 09:51:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18883","...890318","06/09/2018 12:15:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18884","...890332","11/14/2018 09:15:00","FIU_WQMP","","Silicate",0.00158,"mg/L",NA,NA,NA
"18885","...890345","06/15/2021 17:15:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18886","...890350","06/26/2021 17:06:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18887","...890355","06/28/2021 11:31:00","FIU_WQMP","","Silicate",0.0075,"mg/L",NA,NA,NA
"18888","...890362","06/22/2021 09:41:00","FIU_WQMP","","Silicate",0.00356,"mg/L",NA,NA,NA
"18889","...890397","08/17/2018 14:04:00","FIU_WQMP","294-W","Silicate",0.08761,"mg/L",24.7555,-81.17218,0.7
"18890","...890425","05/08/2018 13:25:00","FIU_WQMP","225-W","Silicate",0.00154,"mg/L",25.017,-80.3674,0.7
"18891","...890436","05/15/2018 11:41:00","FIU_WQMP","337-W","Silicate",0.00154,"mg/L",24.59133,-82.58783,0.68
"18892","...890442","04/26/2018 13:03:00","FIU_WQMP","291-W","Silicate",0.18603,"mg/L",24.81682,-81.14678,0.73
"18893","...890449","05/16/2018 11:03:00","FIU_WQMP","275-W","Silicate",0.04973,"mg/L",24.52143,-81.74422,0.72
"18894","...890453","06/15/2021 16:15:00","FIU_WQMP","319-W","Silicate",0.07882,"mg/L",24.629,-82.07133,0.69
"18895","...890456","11/29/2018 10:07:00","FIU_WQMP","263-W","Silicate",0.01056,"mg/L",24.54843,-81.39742,0.69
"18896","...890472","11/21/2018 10:14:00","FIU_WQMP","215-W","Silicate",0.00938,"mg/L",25.23667,-80.28897,0.69
"18897","...890483","06/26/2021 14:15:00","FIU_WQMP","227-W","Silicate",0.00356,"mg/L",25.00167,-80.4749,0.66
"18898","...890504","08/12/2021 11:27:00","FIU_WQMP","271-W","Silicate",0.0261,"mg/L",24.55667,-81.66667,0.69
"18899","...890507","08/22/2021 15:17:00","FIU_WQMP","280-W","Silicate",0.00421,"mg/L",24.45363,-81.84365,0.73
"18900","...890516","11/15/2021 11:44:00","FIU_WQMP","255-W","Silicate",0.0089,"mg/L",24.62168,-81.24308,0.66
"18901","...890526","11/22/2021 10:20:00","FIU_WQMP","335-W","Silicate",0.00421,"mg/L",24.46083,-82.38317,0.74
"18902","...890538","08/11/2021 14:49:00","FIU_WQMP","330-W","Silicate",0.00421,"mg/L",24.66533,-82.374,0.67
"18903","...890545","08/20/2021 14:31:00","FIU_WQMP","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.65
"18904","...890564","08/20/2021 12:24:00","FIU_WQMP","237-W","Silicate",0.00421,"mg/L",24.83265,-80.64907,0.67
"18905","...890582","10/17/2021 12:35:00","FIU_WQMP","228-W","Silicate",0.00421,"mg/L",24.97667,-80.45,0.69
"18906","...890586","10/14/2021 13:03:00","FIU_WQMP","237-W","Silicate",0.00421,"mg/L",24.83265,-80.64907,0.67
"18907","...890590","10/15/2021 09:13:00","FIU_WQMP","242-W","Silicate",0.00421,"mg/L",24.7915,-80.81225,0.67
"18908","...890593","10/15/2021 10:17:00","FIU_WQMP","248-W","Silicate",0.00421,"mg/L",24.69167,-80.96667,0.74
"18909","...890599","08/31/2021 11:37:00","FIU_WQMP","302-W","Silicate",0.10321,"mg/L",24.80128,-81.48227,0.74
"18910","...890605","08/12/2021 15:56:00","FIU_WQMP","244-W","Silicate",0.00421,"mg/L",24.79333,-80.86333,0.71
"18911","...890617","08/23/2021 12:58:00","FIU_WQMP","232-W","Silicate",0.02848,"mg/L",24.92703,-80.59852,0.74
"18912","...890626","10/13/2021 13:14:00","FIU_WQMP","216-W","Silicate",0.00421,"mg/L",25.22,-80.217,0.69
"18913","...890632","10/13/2021 09:02:00","FIU_WQMP","501-W","Silicate",0.64996,"mg/L",25.11053,-80.43421,0.69
"18914","...890640","08/10/2021 14:28:00","FIU_WQMP","259-W","Silicate",0.00421,"mg/L",24.57037,-81.32167,0.72
"18915","...890643","08/21/2021 11:41:00","FIU_WQMP","204-W","Silicate",0.00944,"mg/L",25.43082,-80.19553,0.66
"18916","...890647","08/10/2021 15:22:00","FIU_WQMP","267-W","Silicate",0.00421,"mg/L",24.53008,-81.4873,0.72
"18917","...890655","08/12/2021 13:46:00","FIU_WQMP","254-W","Silicate",0.01198,"mg/L",24.65792,-81.26502,0.67
"18918","...890662","08/11/2021 10:54:00","FIU_WQMP","281-W","Silicate",0.01772,"mg/L",24.495,-81.89167,0.71
"18919","...890674","11/15/2021 15:03:00","FIU_WQMP","260-W","Silicate",0.00994,"mg/L",24.6255,-81.41662,0.69
"18920","...890684","10/14/2021 10:28:00","FIU_WQMP","217-W","Silicate",0.00421,"mg/L",25.17332,-80.33985,0.69
"18921","...890690","10/14/2021 12:31:00","FIU_WQMP","502-W","Silicate",0.00421,"mg/L",24.9265,-80.62067,0.73
"18922","...890697","09/01/2021 11:36:00","FIU_WQMP","312-W","Silicate",0.07288,"mg/L",24.65978,-81.76343,0.75
"18923","...890704","08/10/2021 15:22:00","FIU_WQMP","267-W","Silicate",0.00421,"mg/L",24.53008,-81.4873,0.72
"18924","...890712","08/21/2021 14:25:00","FIU_WQMP","213-W","Silicate",0.00421,"mg/L",25.26312,-80.18773,0.76
"18925","...890718","11/12/2021 12:22:00","FIU_WQMP","276-W","Silicate",0.00462,"mg/L",24.47538,-81.73742,0.66
"18926","...890721","10/27/2021 13:58:00","FIU_WQMP","289-W","Silicate",0.10945,"mg/L",24.77775,-81.033,0.69
"18927","...890728","08/20/2021 12:43:00","FIU_WQMP","401-W","Silicate",0.00421,"mg/L",24.853,-80.622,0.71
"18928","...890762","08/23/2021 10:53:00","FIU_WQMP","227-W","Silicate",0.00421,"mg/L",25.00167,-80.4749,0.72
"18929","...890766","10/27/2021 12:43:00","FIU_WQMP","291-W","Silicate",0.0476,"mg/L",24.81682,-81.14678,0.66
"18930","...890769","08/10/2021 12:45:00","FIU_WQMP","402-W","Silicate",0.00421,"mg/L",24.63,-81.112,0.8
"18931","...890775","11/15/2021 14:10:00","FIU_WQMP","269-W","Silicate",0.00588,"mg/L",24.55943,-81.55955,0.67
"18932","...890782","11/15/2021 15:17:00","FIU_WQMP","506-W","Silicate",0.00421,"mg/L",24.65941,-81.38327,0.69
"18933","...890786","08/31/2021 13:01:00","FIU_WQMP","314-W","Silicate",0.11147,"mg/L",24.75043,-81.43578,0.69
"18934","...890790","08/11/2021 15:37:00","FIU_WQMP","324-W","Silicate",0.08921,"mg/L",24.65333,-82.15833,0.8
"18935","...890796","10/14/2021 11:38:00","FIU_WQMP","226-W","Silicate",0.00421,"mg/L",25.0084,-80.50148,0.69
"18936","...890808","10/07/2021 14:46:00","FIU_WQMP","507-W","Silicate",0.02621,"mg/L",24.69309,-81.35463,0.69
"18937","...890822","08/30/2021 13:03:00","FIU_WQMP","285-W","Silicate",0.09061,"mg/L",24.80998,-80.92028,0.66
"18938","...890827","10/14/2021 12:21:00","FIU_WQMP","232-W","Silicate",0.00421,"mg/L",24.92703,-80.59852,0.66
"18939","...890840","10/26/2021 14:13:00","FIU_WQMP","312-W","Silicate",0.04147,"mg/L",24.65978,-81.76343,0.66
"18940","...890843","08/21/2021 12:27:00","FIU_WQMP","200-W","Silicate",0.00421,"mg/L",25.59,-80.1,0.66
