"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"16581","...858984","FIU_WQMP","11/14/2016 09:31:00","400-W","Silicate",0.0035,"mg/L",25.1073,-80.3064,0.69
"16582","...858987","FIU_WQMP","12/14/2015 14:46:00","316-W","Silicate",0.03118,"mg/L",24.58577,-81.8024,0.66
"16583","...858993","FIU_WQMP","12/04/2015 09:28:00","228-W","Silicate",0.0197,"mg/L",24.97667,-80.45,0.79
"16584","...859001","FIU_WQMP","09/28/2016 13:09:00","263-W","Silicate",0.01879,"mg/L",24.54843,-81.39742,0.69
"16585","...859011","FIU_WQMP","09/12/2016 14:28:00","206-W","Silicate",0.01882,"mg/L",25.41497,-80.143,0.69
"16586","...859019","FIU_WQMP","09/26/2016 14:51:00","285-W","Silicate",0.50215,"mg/L",24.80998,-80.92028,0.66
"16587","...859027","FIU_WQMP","12/02/2015 10:24:00","501-W","Silicate",0.35591,"mg/L",25.11053,-80.43421,0.69
"16588","...859036","FIU_WQMP","09/05/2017 15:02:00","266-W","Silicate",0.05684,"mg/L",24.61105,-81.50527,0.68
"16589","...859050","FIU_WQMP","09/05/2017 13:18:00","267-W","Silicate",0.01053,"mg/L",24.53008,-81.4873,0.71
"16590","...859054","FIU_WQMP","02/07/2017 14:10:00","289-W","Silicate",0.07161,"mg/L",24.77775,-81.033,0.73
"16591","...859060","FIU_WQMP","12/08/2015 10:21:00","227-W","Silicate",0.04851,"mg/L",25.00167,-80.4749,0.67
"16592","...859068","FIU_WQMP","09/28/2016 15:52:00","253-W","Silicate",0.04511,"mg/L",24.64537,-81.30723,0.66
"16593","...859074","FIU_WQMP","08/15/2017 10:40:00","500-W","Silicate",0.04533,"mg/L",25.08535,-80.43346,0.66
"16594","...859083","FIU_WQMP","09/13/2016 14:34:00","264-W","Silicate",0.0014,"mg/L",24.94677,-80.45947,0.66
"16595","...859091","FIU_WQMP","09/07/2016 15:17:00","314-W","Silicate",0.1456,"mg/L",24.75043,-81.43578,0.71
"16596","...859099","FIU_WQMP","03/03/2017 11:58:00","266-W","Silicate",0.12216,"mg/L",24.61105,-81.50527,0.77
"16597","...859112","FIU_WQMP","09/20/2016 10:50:00","335-W","Silicate",0.04903,"mg/L",24.46083,-82.38317,0.67
"16598","...859117","FIU_WQMP","02/13/2017 11:11:00","212-W","Silicate",0.0014,"mg/L",25.29452,-80.24542,0.66
"16599","...859123","FIU_WQMP","09/30/2016 12:05:00","214-W","Silicate",0.01249,"mg/L",25.2462,-80.29918,0.69
"16600","...859130","FIU_WQMP","08/08/2017 12:37:00","296-W","Silicate",0.00084,"mg/L",24.79152,-81.28908,0.7
"16601","...859138","FIU_WQMP","09/05/2017 13:18:00","267-W","Silicate",0.01078,"mg/L",24.53008,-81.4873,0.71
"16602","...859146","FIU_WQMP","08/22/2017 12:48:00","502-W","Silicate",0.00084,"mg/L",24.9265,-80.62067,0.1
"16603","...859154","FIU_WQMP","11/23/2016 12:09:00","307-W","Silicate",0.02192,"mg/L",24.72503,-81.52052,0.66
"16604","...859162","FIU_WQMP","08/14/2017 14:41:00","400-W","Silicate",0.00084,"mg/L",25.1073,-80.3064,0.67
"16605","...859171","FIU_WQMP","03/13/2017 13:51:00","335-W","Silicate",0.0014,"mg/L",24.46083,-82.38317,0.67
"16606","...859179","FIU_WQMP","02/07/2017 12:44:00","291-W","Silicate",0.06429,"mg/L",24.81682,-81.14678,0.66
"16607","...859184","FIU_WQMP","09/27/2017 16:45:00","280-W","Silicate",0.01378,"mg/L",24.45363,-81.84365,0.66
"16608","...859192","FIU_WQMP","08/04/2017 12:57:00","291-W","Silicate",0.08719,"mg/L",24.81682,-81.14678,0.7
"16609","...859200","FIU_WQMP","08/15/2017 10:26:00","213-W","Silicate",0.00084,"mg/L",25.26312,-80.18773,0.68
"16610","...859213","FIU_WQMP","02/14/2017 15:36:00","235-W","Silicate",0.02713,"mg/L",24.87123,-80.66865,0.67
"16611","...859217","FIU_WQMP","03/13/2017 10:34:00","280-W","Silicate",0.00731,"mg/L",24.45363,-81.84365,0.75
"16612","...859227","FIU_WQMP","12/02/2015 16:06:00","207-W","Silicate",0.00282,"mg/L",25.36443,-80.21508,0.78
"16613","...859232","FIU_WQMP","12/02/2016 10:40:00","403-W","Silicate",0.01103,"mg/L",24.483,-81.7,0.78
"16614","...859240","FIU_WQMP","11/15/2016 10:01:00","247-W","Silicate",0.0378,"mg/L",24.71318,-81.01115,0.7
"16615","...859248","FIU_WQMP","11/27/2016 13:51:00","220-W","Silicate",0.05905,"mg/L",25.11355,-80.37342,0.69
"16616","...859257","FIU_WQMP","12/14/2015 12:46:00","209-W","Silicate",0.02333,"mg/L",24.5857,-81.72272,0.66
"16617","...859267","FIU_WQMP","02/08/2017 12:41:00","402-W","Silicate",0.10185,"mg/L",24.63,-81.112,0.7
"16618","...859275","FIU_WQMP","02/16/2017 11:14:00","226-W","Silicate",0.01851,"mg/L",25.0084,-80.50148,0.69
"16619","...859283","FIU_WQMP","02/17/2017 10:18:00","206-W","Silicate",0.0014,"mg/L",25.41497,-80.143,0.67
"16620","...859290","FIU_WQMP","11/29/2016 10:13:00","230-W","Silicate",0.01694,"mg/L",24.93965,-80.55162,0.78
"16621","...859303","FIU_WQMP","09/28/2017 14:35:00","337-W","Silicate",0.02072,"mg/L",24.59133,-82.58783,0.67
"16622","...859309","FIU_WQMP","11/10/2016 09:50:00","204-W","Silicate",0.05729,"mg/L",25.43082,-80.19553,0.67
"16623","...859314","FIU_WQMP","08/09/2017 13:01:00","310-W","Silicate",0.05494,"mg/L",24.65752,-81.63265,0.65
"16624","...859322","FIU_WQMP","08/08/2017 15:28:00","314-W","Silicate",0.052,"mg/L",24.75043,-81.43578,0.67
"16625","...859329","FIU_WQMP","12/12/2015 13:00:00","314-W","Silicate",0.04865,"mg/L",24.75043,-81.43578,0.73
"16626","...859338","FIU_WQMP","12/01/2016 11:21:00","325-W","Silicate",0.02996,"mg/L",24.54167,-82.1,0.77
"16627","...859340","FIU_WQMP","12/03/2015 15:32:00","222-W","Silicate",0.01353,"mg/L",25.07237,-80.31277,0.67
"16628","...859350","FIU_WQMP","11/28/2016 16:48:00","282-W","Silicate",0.8708,"mg/L",24.86667,-80.885,0.79
"16629","...859355","FIU_WQMP","12/10/2015 14:33:00","270-W","Silicate",0.01487,"mg/L",24.52162,-81.56432,0.73
"16630","...859366","FIU_WQMP","09/07/2016 16:11:00","305-W","Silicate",0.06608,"mg/L",24.76852,-81.555,0.74
"16631","...859374","FIU_WQMP","09/14/2016 17:38:00","241-W","Silicate",0.1505,"mg/L",24.80247,-80.8089,0.79
"16632","...859386","FIU_WQMP","09/28/2017 12:49:00","328-W","Silicate",0.00535,"mg/L",24.454,-82.224,0.67
"16633","...859394","FIU_WQMP","09/05/2017 12:27:00","259-W","Silicate",0.00151,"mg/L",24.57037,-81.32167,0.65
"16634","...859403","FIU_WQMP","09/28/2016 13:26:00","268-W","Silicate",0.02699,"mg/L",24.58782,-81.57698,0.78
"16635","...859411","FIU_WQMP","09/30/2016 12:50:00","220-W","Silicate",0.02789,"mg/L",25.11355,-80.37342,0.69
"16636","...859416","FIU_WQMP","08/04/2017 12:57:00","291-W","Silicate",0.08506,"mg/L",24.81682,-81.14678,0.7
"16637","...859425","FIU_WQMP","08/14/2017 15:32:00","218-W","Silicate",0.00084,"mg/L",25.15897,-80.29455,0.69
"16638","...859436","FIU_WQMP","12/10/2015 12:28:00","259-W","Silicate",0.01579,"mg/L",24.57037,-81.32167,0.71
"16639","...859442","FIU_WQMP","08/15/2017 09:10:00","214-W","Silicate",0.03206,"mg/L",25.2462,-80.29918,0.66
"16640","...859449","FIU_WQMP","02/14/2017 10:34:00","219-W","Silicate",0.00809,"mg/L",25.142,-80.258,0.67
"16641","...859457","FIU_WQMP","12/15/2015 11:09:00","325-W","Silicate",0.03843,"mg/L",24.54167,-82.1,0.66
"16642","...859466","FIU_WQMP","02/14/2017 10:55:00","400-W","Silicate",0.0049,"mg/L",25.1073,-80.3064,0.67
"16643","...859477","FIU_WQMP","02/08/2017 14:06:00","504-W","Silicate",0.27861,"mg/L",24.72254,-81.04338,0.7
"16644","...859485","FIU_WQMP","12/09/2015 17:38:00","241-W","Silicate",0.02358,"mg/L",24.80247,-80.8089,0.67
"16645","...859492","FIU_WQMP","02/14/2017 12:46:00","264-W","Silicate",0.01117,"mg/L",24.94677,-80.45947,0.66
"16646","...859499","FIU_WQMP","09/13/2016 15:57:00","232-W","Silicate",0.01705,"mg/L",24.92703,-80.59852,0.77
"16647","...859507","FIU_WQMP","03/14/2017 11:45:00","209-W","Silicate",0.04374,"mg/L",24.5857,-81.72272,0.66
"16648","...859511","FIU_WQMP","06/14/2016 12:04:00","249-W","Silicate",0.07332,"mg/L",24.675,-80.9583,0.66
"16649","...859519","FIU_WQMP","03/13/2016 14:53:00","301-W","Silicate",0.12475,"mg/L",24.77258,-81.39665,0.78
"16650","...859527","FIU_WQMP","03/15/2016 15:57:00","506-W","Silicate",0.11459,"mg/L",24.65941,-81.38327,0.67
"16651","...859535","FIU_WQMP","06/14/2016 10:23:00","401-W","Silicate",0.02322,"mg/L",24.853,-80.622,0.67
"16652","...859549","FIU_WQMP","06/13/2016 12:32:00","290-W","Silicate",0.16548,"mg/L",24.86267,-81.21623,0.7
"16653","...859557","FIU_WQMP","03/07/2016 13:36:00","220-W","Silicate",0.00308,"mg/L",25.11355,-80.37342,0.67
"16654","...859563","FIU_WQMP","06/13/2016 14:05:00","505-W","Silicate",0.16988,"mg/L",24.71208,-81.10071,0.69
"16655","...859567","FIU_WQMP","03/17/2016 12:12:00","309-W","Silicate",0.03278,"mg/L",24.69772,-81.68318,0.75
"16656","...859578","FIU_WQMP","06/17/2016 13:37:00","301-W","Silicate",0.10574,"mg/L",24.77258,-81.39665,0.71
"16657","...859590","FIU_WQMP","02/26/2016 12:30:00","508-W","Silicate",0.00308,"mg/L",24.57375,-81.76014,0.66
"16658","...859593","FIU_WQMP","03/07/2016 15:09:00","227-W","Silicate",0.00308,"mg/L",25.00167,-80.4749,0.73
"16659","...859602","FIU_WQMP","06/08/2016 11:43:00","226-W","Silicate",0.04572,"mg/L",25.0084,-80.50148,0.69
"16660","...859610","FIU_WQMP","06/08/2016 09:11:00","503-W","Silicate",0.18583,"mg/L",24.9205,-80.63477,0.67
"16661","...859618","FIU_WQMP","06/13/2016 14:39:00","285-W","Silicate",0.38838,"mg/L",24.80998,-80.92028,0.67
"16662","...859624","FIU_WQMP","03/02/2016 13:17:00","218-W","Silicate",0.0054,"mg/L",25.15897,-80.29455,0.74
"16663","...859637","FIU_WQMP","03/03/2016 12:20:00","252-W","Silicate",0.00781,"mg/L",24.60693,-81.15442,0.73
"16664","...859642","FIU_WQMP","03/02/2016 09:39:00","201-W","Silicate",0.00427,"mg/L",25.51,-80.165,0.74
"16665","...859650","FIU_WQMP","03/12/2016 12:40:00","291-W","Silicate",0.18752,"mg/L",24.81682,-81.14678,0.71
"16666","...859654","FIU_WQMP","03/14/2016 10:02:00","328-W","Silicate",0.00308,"mg/L",24.454,-82.224,0.73
"16667","...859661","FIU_WQMP","03/02/2016 12:20:00","216-W","Silicate",0.04314,"mg/L",25.22,-80.217,0.7
"16668","...859677","FIU_WQMP","06/08/2016 11:26:00","227-W","Silicate",0.00084,"mg/L",25.00167,-80.4749,0.79
"16669","...859685","FIU_WQMP","06/08/2016 13:04:00","220-W","Silicate",0.00084,"mg/L",25.11355,-80.37342,0.74
"16670","...859693","FIU_WQMP","03/13/2016 13:05:00","302-W","Silicate",0.01761,"mg/L",24.80128,-81.48227,0.71
"16671","...859701","FIU_WQMP","06/08/2016 10:30:00","232-W","Silicate",0.03669,"mg/L",24.92703,-80.59852,0.71
"16672","...859709","FIU_WQMP","06/13/2016 11:15:00","284-W","Silicate",0.25061,"mg/L",24.87667,-80.95833,0.71
"16673","...859717","FIU_WQMP","03/13/2016 12:11:00","296-W","Silicate",0.19638,"mg/L",24.79152,-81.28908,0.66
"16674","...859725","FIU_WQMP","06/13/2016 16:04:00","506-W","Silicate",0.12168,"mg/L",24.65941,-81.38327,0.71
"16675","...859733","FIU_WQMP","06/13/2016 13:19:00","296-W","Silicate",0.42016,"mg/L",24.79152,-81.28908,0.73
"16676","...859736","FIU_WQMP","03/02/2016 14:32:00","224-W","Silicate",0.0079,"mg/L",25.03082,-80.39527,0.75
"16677","...859749","FIU_WQMP","06/14/2016 15:20:00","238-W","Silicate",1.94812,"mg/L",24.83442,-80.74683,0.69
"16678","...859757","FIU_WQMP","06/28/2016 14:54:00","324-W","Silicate",0.05774,"mg/L",24.65333,-82.15833,0.77
"16679","...859765","FIU_WQMP","06/27/2016 15:27:00","273-W","Silicate",0.03913,"mg/L",24.4929,-81.6571,0.66
"16680","...859773","FIU_WQMP","03/14/2016 08:24:00","281-W","Silicate",0.03057,"mg/L",24.495,-81.89167,0.73
"16681","...859778","FIU_WQMP","11/14/2020 11:13:00","400-W","Silicate",0.00421,"mg/L",25.1073,-80.3064,0.69
"16682","...859784","FIU_WQMP","12/16/2020 14:00:00","209-W","Silicate",0.01204,"mg/L",24.5857,-81.72272,0.78
"16683","...859813","FIU_WQMP","03/26/2020 18:44:00","322-W","Silicate",0.02044,"mg/L",24.45833,-81.98167,0.67
"16684","...859829","FIU_WQMP","03/27/2020 10:37:00","269-W","Silicate",0.01904,"mg/L",24.55943,-81.55955,0.62
"16685","...859837","FIU_WQMP","02/15/2021 11:15:00","249-W","Silicate",0.01971,"mg/L",24.675,-80.9583,0.69
"16686","...859852","FIU_WQMP","08/16/2019 13:21:00","226-W","Silicate",0.02556,"mg/L",25.0084,-80.50148,0.764
"16687","...859868","FIU_WQMP","02/25/2021 13:03:00","216-W","Silicate",0.00421,"mg/L",25.22,-80.217,0.67
"16688","...859881","FIU_WQMP","02/17/2021 12:26:00","242-W","Silicate",0.08067,"mg/L",24.7915,-80.81225,0.68
"16689","...859888","FIU_WQMP","01/28/2020 17:10:00","325-W","Silicate",0.00263,"mg/L",24.54167,-82.1,0.669
"16690","...859892","FIU_WQMP","09/19/2020 10:16:00","200-W","Silicate",0.00421,"mg/L",25.59,-80.1,0.75
"16691","...859902","FIU_WQMP","05/29/2019 08:08:00","268-W","Silicate",0.00263,"mg/L",24.58782,-81.57698,0.87
"16692","...859907","FIU_WQMP","06/15/2020 10:33:00","230-W","Silicate",0.00263,"mg/L",24.93965,-80.55162,0.66
"16693","...859920","FIU_WQMP","05/22/2019 13:07:00","252-W","Silicate",0.00263,"mg/L",24.60693,-81.15442,0.78
"16694","...859932","FIU_WQMP","09/16/2019 13:34:00","280-W","Silicate",0.00566,"mg/L",24.45363,-81.84365,0.738
"16695","...859945","FIU_WQMP","08/16/2019 10:32:00","241-W","Silicate",0.13188,"mg/L",24.80247,-80.8089,0.738
"16696","...859948","FIU_WQMP","02/04/2019 14:57:00","264-W","Silicate",0.00263,"mg/L",24.94677,-80.45947,0.69
"16697","...859979","FIU_WQMP","07/14/2020 10:54:00","213-W","Silicate",0.00263,"mg/L",25.26312,-80.18773,0.67
"16698","...859982","FIU_WQMP","11/06/2019 14:23:00","220-W","Silicate",0.00263,"mg/L",25.11355,-80.37342,0.844
"16699","...859994","FIU_WQMP","10/11/2020 09:47:00","255-W","Silicate",0.00421,"mg/L",24.62168,-81.24308,0.71
"16700","...860005","FIU_WQMP","02/04/2019 13:14:00","400-W","Silicate",0.00263,"mg/L",25.1073,-80.3064,0.74
"16701","...860011","FIU_WQMP","03/01/2019 12:19:00","260-W","Silicate",0.08117,"mg/L",24.6255,-81.41662,0.69
"16702","...860016","FIU_WQMP","09/17/2019 13:10:00","335-W","Silicate",0.01585,"mg/L",24.46083,-82.38317,0.725
"16703","...860045","FIU_WQMP","09/28/2020 12:00:00","252-W","Silicate",0.01901,"mg/L",24.60693,-81.15442,0.7
"16704","...860052","FIU_WQMP","03/30/2020 16:31:00","248-W","Silicate",0.00566,"mg/L",24.69167,-80.96667,0.75
"16705","...860059","FIU_WQMP","03/30/2020 15:18:00","401-W","Silicate",0.00566,"mg/L",24.853,-80.622,0.7
"16706","...860061","FIU_WQMP","11/15/2020 10:15:00","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.78
"16707","...860065","FIU_WQMP","12/13/2020 11:52:00","402-W","Silicate",0.00421,"mg/L",24.63,-81.112,0.66
"16708","...860075","FIU_WQMP","03/27/2020 09:40:00","278-W","Silicate",0.00566,"mg/L",24.49862,-81.81895,0.65
"16709","...860089","FIU_WQMP","09/14/2020 10:28:00","232-W","Silicate",0.00421,"mg/L",24.92703,-80.59852,0.67
"16710","...860093","FIU_WQMP","03/19/2020 14:14:00","296-W","Silicate",0.1671,"mg/L",24.79152,-81.28908,0.71
"16711","...860094","FIU_WQMP","09/25/2019 11:22:00","216-W","Silicate",0.00566,"mg/L",25.22,-80.217,0.738
"16712","...860131","FIU_WQMP","05/07/2019 11:39:00","225-W","Silicate",0.00263,"mg/L",25.017,-80.3674,0.67
"16713","...860153","FIU_WQMP","06/03/2019 13:53:00","318-W","Silicate",0.01473,"mg/L",24.65083,-81.90467,0.74
"16714","...860163","FIU_WQMP","09/17/2019 14:40:00","322-W","Silicate",0.01159,"mg/L",24.45833,-81.98167,0.791
"16715","...860166","FIU_WQMP","09/27/2019 13:01:00","307-W","Silicate",0.02288,"mg/L",24.72503,-81.52052,0.751
"16716","...860167","FIU_WQMP","07/02/2020 14:50:00","200-W","Silicate",0.00263,"mg/L",25.59,-80.1,0.69
"16717","...860177","FIU_WQMP","02/25/2019 11:03:00","333-W","Silicate",0.0096,"mg/L",24.57717,-82.49133,0.73
"16718","...860189","FIU_WQMP","07/15/2020 12:33:00","295-W","Silicate",0.02971,"mg/L",24.85163,-81.35123,0.67
"16719","...860203","FIU_WQMP","09/29/2019 13:45:00","291-W","Silicate",0.02128,"mg/L",24.81682,-81.14678,0.844
"16720","...860206","FIU_WQMP","09/17/2020 12:30:00","312-W","Silicate",0.03041,"mg/L",24.65978,-81.76343,0.69
"16721","...860218","FIU_WQMP","10/11/2020 11:17:00","267-W","Silicate",0.00421,"mg/L",24.53008,-81.4873,0.66
"16722","...860230","FIU_WQMP","03/30/2020 18:25:00","242-W","Silicate",0.00566,"mg/L",24.7915,-80.81225,0.71
"16723","...860234","FIU_WQMP","10/12/2020 14:32:00","319-W","Silicate",0.01067,"mg/L",24.629,-82.07133,0.69
"16724","...860238","FIU_WQMP","12/16/2020 11:55:00","275-W","Silicate",0.00421,"mg/L",24.52143,-81.74422,0.79
"16725","...860246","FIU_WQMP","03/12/2020 13:26:00","502-W","Silicate",0.00566,"mg/L",24.9265,-80.62067,0.93
"16726","...860253","FIU_WQMP","07/14/2020 12:21:00","214-W","Silicate",0.00263,"mg/L",25.2462,-80.29918,0.67
"16727","...860260","FIU_WQMP","03/24/2020 14:25:00","209-W","Silicate",0.03102,"mg/L",24.5857,-81.72272,0.71
"16728","...860277","FIU_WQMP","02/09/2021 13:18:00","508-W","Silicate",0.0313,"mg/L",24.57375,-81.76014,0.66
"16729","...860293","FIU_WQMP","05/22/2019 13:52:00","255-W","Silicate",0.08739,"mg/L",24.62168,-81.24308,0.69
"16730","...860298","FIU_WQMP","09/29/2019 13:00:00","288-W","Silicate",0.05382,"mg/L",24.88333,-81.08333,0.698
"16731","...860313","FIU_WQMP","01/14/2020 11:08:00","296-W","Silicate",0.06636,"mg/L",24.79152,-81.28908,0.776
"16732","...860325","FIU_WQMP","05/29/2019 09:57:00","259-W","Silicate",0.00263,"mg/L",24.57037,-81.32167,0.83
"16733","...860342","FIU_WQMP","03/14/2020 15:07:00","231-W","Silicate",0.00566,"mg/L",24.925,-80.503,0.84
"16734","...860346","FIU_WQMP","02/25/2021 14:49:00","200-W","Silicate",0.01058,"mg/L",25.59,-80.1,0.76
"16735","...860351","FIU_WQMP","10/11/2020 10:29:00","259-W","Silicate",0.00421,"mg/L",24.57037,-81.32167,0.7
"16736","...860358","FIU_WQMP","09/19/2020 13:02:00","218-W","Silicate",0.00421,"mg/L",25.15897,-80.29455,0.78
"16737","...860362","FIU_WQMP","12/10/2019 13:45:00","288-W","Silicate",0.37545,"mg/L",24.88333,-81.08333,0.684
"16738","...860379","FIU_WQMP","01/29/2020 09:21:00","269-W","Silicate",0.0159,"mg/L",24.55943,-81.55955,0.663
"16739","...860384","FIU_WQMP","01/29/2020 09:50:00","263-W","Silicate",0.00263,"mg/L",24.54843,-81.39742,0.749
"16740","...860385","FIU_WQMP","08/16/2019 10:54:00","238-W","Silicate",0.11603,"mg/L",24.83442,-80.74683,0.778
"16741","...860394","FIU_WQMP","05/27/2019 12:49:00","215-W","Silicate",0.00263,"mg/L",25.23667,-80.28897,0.86
"16742","...860401","FIU_WQMP","09/17/2019 11:25:00","337-W","Silicate",0.01148,"mg/L",24.59133,-82.58783,0.725
"16743","...860416","FIU_WQMP","12/13/2020 12:09:00","252-W","Silicate",0.00421,"mg/L",24.60693,-81.15442,0.66
"16744","...860437","FIU_WQMP","02/25/2021 14:28:00","203-W","Silicate",0.00421,"mg/L",25.48053,-80.11768,0.69
"16745","...860449","FIU_WQMP","02/17/2021 11:22:00","504-W","Silicate",0.18155,"mg/L",24.72254,-81.04338,0.65
"16746","...860470","FIU_WQMP","10/11/2020 12:18:00","272-W","Silicate",0.00421,"mg/L",24.50548,-81.65433,0.69
"16747","...860479","FIU_WQMP","09/19/2020 10:16:00","200-W","Silicate",0.00421,"mg/L",25.59,-80.1,0.75
"16748","...860486","FIU_WQMP","07/10/2020 09:26:00","319-W","Silicate",0.00263,"mg/L",24.629,-82.07133,0.75
"16749","...860490","FIU_WQMP","03/30/2020 16:24:00","249-W","Silicate",0.00566,"mg/L",24.675,-80.9583,0.68
"16750","...860500","FIU_WQMP","07/11/2020 11:42:00","506-W","Silicate",0.11332,"mg/L",24.65941,-81.38327,0.69
"16751","...860510","FIU_WQMP","05/22/2019 11:04:00","242-W","Silicate",0.04864,"mg/L",24.7915,-80.81225,0.82
"16752","...860518","FIU_WQMP","05/27/2019 12:15:00","212-W","Silicate",0.00263,"mg/L",25.29452,-80.24542,0.74
"16753","...860528","FIU_WQMP","12/15/2020 11:28:00","333-W","Silicate",0.00421,"mg/L",24.57717,-82.49133,0.67
"16754","...860543","FIU_WQMP","09/11/2020 11:18:00","212-W","Silicate",0.00734,"mg/L",25.29452,-80.24542,0.76
"16755","...860563","FIU_WQMP","10/11/2020 14:04:00","278-W","Silicate",0.03914,"mg/L",24.49862,-81.81895,0.66
"16756","...860568","FIU_WQMP","05/06/2019 09:11:00","501-W","Silicate",0.45094,"mg/L",25.11053,-80.43421,0.69
"16757","...860571","FIU_WQMP","11/15/2020 14:56:00","503-W","Silicate",0.10164,"mg/L",24.9205,-80.63477,0.74
"16758","...860612","FIU_WQMP","01/29/2020 14:44:00","271-W","Silicate",0.01977,"mg/L",24.55667,-81.66667,0.716
"16759","...860622","FIU_WQMP","10/11/2020 14:29:00","275-W","Silicate",0.01268,"mg/L",24.52143,-81.74422,0.76
"16760","...860630","FIU_WQMP","07/01/2020 16:13:00","290-W","Silicate",0.06378,"mg/L",24.86267,-81.21623,0.69
"16761","...860631","FIU_WQMP","09/24/2019 11:59:00","402-W","Silicate",0.00566,"mg/L",24.63,-81.112,0.791
"16762","...860642","FIU_WQMP","05/23/2019 10:05:00","296-W","Silicate",0.08868,"mg/L",24.79152,-81.28908,0.66
"16763","...860680","FIU_WQMP","09/11/2020 12:26:00","220-W","Silicate",0.0065,"mg/L",25.11355,-80.37342,0.75
"16764","...860687","FIU_WQMP","07/10/2020 19:32:00","325-W","Silicate",0.01361,"mg/L",24.54167,-82.1,0.76
"16765","...860694","FIU_WQMP","07/09/2020 12:00:00","252-W","Silicate",0.00414,"mg/L",24.60693,-81.15442,0.78
"16766","...860701","FIU_WQMP","07/11/2020 15:24:00","241-W","Silicate",0.26396,"mg/L",24.80247,-80.8089,0.78
"16767","...860702","FIU_WQMP","11/15/2020 10:15:00","224-W","Silicate",0.00421,"mg/L",25.03082,-80.39527,0.78
"16768","...860706","FIU_WQMP","03/23/2020 13:56:00","284-W","Silicate",0.20807,"mg/L",24.87667,-80.95833,0.7
"16769","...860709","FIU_WQMP","12/15/2020 13:53:00","319-W","Silicate",0.11684,"mg/L",24.629,-82.07133,0.74
"16770","...860735","FIU_WQMP","03/26/2020 13:15:00","337-W","Silicate",0.00566,"mg/L",24.59133,-82.58783,0.68
"16771","...860765","FIU_WQMP","05/30/2019 12:48:00","284-W","Silicate",0.0954,"mg/L",24.87667,-80.95833,0.88
"16772","...860771","FIU_WQMP","02/07/2019 13:53:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16773","...860774","FIU_WQMP","11/16/2020 11:46:00","291-W","Silicate",0.05855,"mg/L",24.81682,-81.14678,0.69
"16774","...860779","FIU_WQMP","03/11/2020 10:50:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16775","...860782","FIU_WQMP","09/28/2019 15:07:00","","Silicate",0.00703,"mg/L",NA,NA,NA
"16776","...860787","FIU_WQMP","09/20/2020 14:53:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"16777","...860789","FIU_WQMP","10/28/2020 10:41:00","","Silicate",0.00356,"mg/L",NA,NA,NA
"16778","...860792","FIU_WQMP","12/11/2019 13:15:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16779","...860802","FIU_WQMP","03/27/2020 09:09:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16780","...860811","FIU_WQMP","09/26/2019 10:11:00","254-W","Silicate",0.00566,"mg/L",24.65792,-81.26502,0.896
"16781","...860817","FIU_WQMP","09/24/2019 10:00:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16782","...860832","FIU_WQMP","03/26/2020 18:52:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16783","...860833","FIU_WQMP","11/06/2019 14:49:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16784","...860844","FIU_WQMP","01/15/2020 13:00:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16785","...860852","FIU_WQMP","05/30/2019 14:59:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16786","...860856","FIU_WQMP","01/28/2020 09:20:00","","Silicate",0.00269,"mg/L",NA,NA,NA
"16787","...860866","FIU_WQMP","01/16/2020 13:05:00","216-W","Silicate",0.00263,"mg/L",25.22,-80.217,0.792
"16788","...860884","FIU_WQMP","01/16/2020 11:00:00","","Silicate",0.00322,"mg/L",NA,NA,NA
"16789","...860888","FIU_WQMP","03/24/2020 15:12:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16790","...860895","FIU_WQMP","03/26/2020 10:28:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16791","...860916","FIU_WQMP","01/16/2020 15:20:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16792","...860921","FIU_WQMP","05/07/2019 09:12:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16793","...860926","FIU_WQMP","03/12/2020 14:33:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16794","...860936","FIU_WQMP","09/28/2019 12:09:00","","Silicate",0.0058,"mg/L",NA,NA,NA
"16795","...860961","FIU_WQMP","03/14/2020 11:00:00","","Silicate",0.00424,"mg/L",NA,NA,NA
"16796","...860968","FIU_WQMP","11/08/2019 13:41:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16797","...860971","FIU_WQMP","01/14/2020 11:00:00","","Silicate",0.00255,"mg/L",NA,NA,NA
"16798","...860975","FIU_WQMP","06/03/2019 14:12:00","","Silicate",0.0023,"mg/L",NA,NA,NA
"16799","...860978","FIU_WQMP","03/23/2020 16:02:00","","Silicate",0.00424,"mg/L",NA,NA,NA
