"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25072","PALMBEACH","31B","09/23/2021 12:45:00",0.07,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25073","PALMBEACH","39","11/29/2021 16:10:00",1.1,"mg/L",26.6861944444444,-79.332075,0.5
"...25074","PALMBEACH","31B","03/23/2022 14:20:00",0.015,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25075","PALMBEACH","16","05/16/2022 12:30:00",0.044,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25076","PALMBEACH","15","05/16/2022 13:10:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25077","PALMBEACH","18C","12/07/2022 13:30:00",0.015,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25078","PALMBEACH","18C","04/19/2023 12:20:00",0.14,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25079","PALMBEACH","18C","06/28/2023 11:20:00",0.044,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25080","PALMBEACH","43","07/14/2023 09:15:00",0.22,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25081","PALMBEACH","43","07/20/2022 13:00:00",0.51,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25082","PALMBEACH","43","01/11/2023 14:15:00",0.17,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25083","PALMBEACH","27B","03/16/2023 13:00:00",0.44,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25084","PALMBEACH","31B","03/16/2023 15:30:00",0.015,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25085","PALMBEACH","31C","03/16/2023 14:45:00",0.015,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25086","PALMBEACH","31C","05/25/2023 12:15:00",0.12,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25087","PALMBEACH","27B","04/04/2018 10:30:00",0.26,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25088","PALMBEACH","37B","03/14/2018 13:10:00",0.43,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25089","PALMBEACH","13","08/23/2018 11:45:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25090","PALMBEACH","43","03/13/2019 12:10:00",0.26,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25091","PALMBEACH","18C","08/15/2023 15:15:00",0.032,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25092","PALMBEACH","27A","10/05/2022 11:30:00",0.03,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25093","PALMBEACH","24","10/06/2022 14:00:00",0.02,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25094","PALMBEACH","11","09/22/2022 13:14:00",0.034,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25095","PALMBEACH","16","09/25/2018 12:00:00",0.041,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25096","PALMBEACH","24","09/25/2018 15:15:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25097","PALMBEACH","12A","03/08/2018 10:20:00",0.025,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25098","PALMBEACH","31C","11/13/2018 13:35:00",0.063,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25099","PALMBEACH","11","10/27/2022 14:00:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25100","PALMBEACH","13","10/27/2022 14:30:00",0.018,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25101","PALMBEACH","39","05/19/2023 12:24:00",0.046,"mg/L",26.6861944444444,-79.332075,0.5
"...25102","PALMBEACH","13","05/31/2023 12:00:00",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25103","PALMBEACH","11","05/31/2023 11:10:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25104","PALMBEACH","37B","05/15/2024 12:30:00",0.015,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25105","PALMBEACH","31B","08/02/2018 13:00:00",0.025,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25106","PALMBEACH","15","11/16/2018 10:30:00",0.025,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25107","PALMBEACH","24","01/22/2019 15:15:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25108","PALMBEACH","16","05/20/2019 09:30:00",0.025,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25109","PALMBEACH","13","12/12/2019 12:45:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25110","PALMBEACH","39","11/20/2019 11:50:00",0.16,"mg/L",26.6861944444444,-79.332075,0.5
"...25111","PALMBEACH","43","11/20/2019 12:00:00",0.19,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25112","PALMBEACH","38B","11/20/2019 13:00:00",0.13,"mg/L",26.6842777777778,-79.6487,0.5
"...25113","PALMBEACH","22","05/13/2024 14:20:00",0.023,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25114","PALMBEACH","18D","01/24/2024 11:00:00",0.03,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25115","PALMBEACH","15","03/11/2024 09:50:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25116","PALMBEACH","18D","09/13/2023 11:31:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25117","PALMBEACH","39","05/07/2020 09:40:00",0.3,"mg/L",26.6861944444444,-79.332075,0.5
"...25118","PALMBEACH","38B","05/07/2020 11:20:00",0.36,"mg/L",26.6842777777778,-79.6487,0.5
"...25119","PALMBEACH","31E","07/16/2019 11:00:00",0.025,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25120","PALMBEACH","11","09/11/2024 09:54:00",0.028,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25121","PALMBEACH","43","09/25/2024 08:12:00",0.93,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25122","PALMBEACH","12A","10/18/2023 11:13:00",0.17,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25123","PALMBEACH","24","10/18/2023 13:23:00",0.23,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25124","PALMBEACH","37B","12/20/2023 09:49:00",0.74,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25125","PALMBEACH","28","01/10/2024 14:50:00",0.4,"mg/L",26.5391027777778,-79.94265,0.5
"...25126","PALMBEACH","31E","01/10/2024 11:45:00",0.094,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25127","PALMBEACH","27B","01/10/2024 11:20:00",0.19,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25128","PALMBEACH","31B","12/18/2023 13:00:00",0.25,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25129","PALMBEACH","31E","12/18/2023 11:26:00",0.21,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25130","PALMBEACH","11","03/26/2024 11:30:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25131","PALMBEACH","11","06/26/2019 12:45:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25132","PALMBEACH","16","03/24/2020 09:30:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25133","PALMBEACH","39","07/24/2020 09:55:00",0.033,"mg/L",26.6861944444444,-79.332075,0.5
"...25134","PALMBEACH","16","09/10/2019 11:15:00",0.025,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25135","PALMBEACH","12A","09/10/2019 12:45:00",0.078,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25136","PALMBEACH","18C","12/11/2019 15:15:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25137","PALMBEACH","15","09/23/2024 09:41:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25138","PALMBEACH","31B","10/17/2023 13:50:00",0.11,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25139","PALMBEACH","11","01/25/2024 12:31:00",0.069,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25140","PALMBEACH","11","01/25/2024 12:31:00",0.071,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25141","PALMBEACH","13","04/17/2024 13:00:00",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25142","PALMBEACH","27B","03/14/2019 09:15:00",0.025,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25143","PALMBEACH","31C","05/20/2019 15:30:00",0.025,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25144","PALMBEACH","18C","04/03/2019 13:15:00",0.025,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25145","PALMBEACH","16","07/15/2019 11:00:00",0.025,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25146","PALMBEACH","31C","09/12/2019 13:15:00",0.14,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25147","PALMBEACH","37B","01/11/2024 12:40:00",0.2,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25148","PALMBEACH","39","01/11/2024 10:50:00",0.58,"mg/L",26.6861944444444,-79.332075,0.5
"...25149","PALMBEACH","31E","05/14/2024 10:20:00",0.015,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25150","PALMBEACH","27A","05/14/2024 09:15:00",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25151","PALMBEACH","27B","05/14/2024 09:50:00",0.052,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25152","PALMBEACH","11","07/25/2019 10:50:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25153","PALMBEACH","28","02/05/2020 08:45:00",0.041,"mg/L",26.5391027777778,-79.94265,0.5
"...25154","PALMBEACH","18C","01/22/2020 13:25:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25155","PALMBEACH","43","05/07/2020 10:30:00",0.12,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25156","PALMBEACH","43","11/30/2020 10:40:00",0.44,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25157","PALMBEACH","13","11/07/2024 13:46:00",0.06,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25158","PALMBEACH","43","02/05/2025 10:50:00",0.23,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25159","PALMBEACH","37B","02/05/2025 12:54:00",0.34,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25160","PALMBEACH","15","03/03/2025 09:10:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25161","PALMBEACH","13","12/18/2024 11:51:00",0.023,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25162","PALMBEACH","37B","03/05/2025 13:06:00",0.85,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25163","PALMBEACH","18D","01/29/2025 14:32:00",0.092,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25164","PALMBEACH","39","01/08/2025 10:50:00",0.28,"mg/L",26.6861944444444,-79.332075,0.5
"...25165","PALMBEACH","12A","05/18/2021 11:40:00",0.033,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25166","PALMBEACH","13","03/10/2021 15:15:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25167","PALMBEACH","11","03/10/2021 14:45:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25168","PALMBEACH","13","09/01/2020 13:55:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25169","PALMBEACH","18D","08/25/2020 12:00:00",0.033,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25170","PALMBEACH","24","07/27/2021 14:45:00",0.033,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25171","PALMBEACH","31C","07/26/2021 13:45:00",0.033,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25172","PALMBEACH","16","11/18/2020 10:30:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25173","PALMBEACH","13","03/20/2025 12:00:00",0.015,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25174","PALMBEACH","16","01/06/2025 10:32:00",0.018,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25175","PALMBEACH","18D","10/28/2020 12:30:00",0.22,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25176","PALMBEACH","18C","08/31/2020 13:20:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25177","PALMBEACH","31C","11/19/2020 11:00:00",0.19,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25178","PALMBEACH","18C","12/29/2020 13:10:00",0.062,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25179","PALMBEACH","31B","09/10/2020 13:00:00",0.033,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25180","PALMBEACH","22","01/26/2021 12:40:00",0.033,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25181","PALMBEACH","18C","04/29/2021 15:15:00",0.034,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25182","PALMBEACH","43","09/28/2021 13:15:00",0.24,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25183","PALMBEACH","18D","08/18/2021 11:40:00",0.088,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25184","PALMBEACH","39","03/13/2019 11:30:00",0.28,"mg/L",26.6861944444444,-79.332075,0.5
"...25185","PALMBEACH","13","11/18/2021 15:10:00",0.05,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25186","PALMBEACH","18D","03/29/2022 15:15:00",0.18,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25187","PALMBEACH","11","07/14/2022 13:00:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25188","PALMBEACH","31C","01/21/2022 11:20:00",0.21,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25189","PALMBEACH","11","08/11/2022 13:30:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25190","PALMBEACH","24","07/18/2022 15:15:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25191","PALMBEACH","22","07/18/2022 14:30:00",0.059,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25192","PALMBEACH","18C","07/21/2021 12:55:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25193","PALMBEACH","39","03/24/2022 10:55:00",0.14,"mg/L",26.6861944444444,-79.332075,0.5
"...25194","PALMBEACH","38B","03/24/2022 12:05:00",0.12,"mg/L",26.6842777777778,-79.6487,0.5
"...25195","PALMBEACH","37B","05/17/2022 15:30:00",0.087,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25196","PALMBEACH","18D","09/15/2021 11:15:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25197","PALMBEACH","27A","03/23/2022 11:15:00",0.015,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25198","PALMBEACH","18C","11/17/2021 12:40:00",0.054,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25199","PALMBEACH","18D","05/25/2022 13:30:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25200","PALMBEACH","18D","01/18/2023 10:30:00",0.015,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25201","PALMBEACH","27B","07/13/2023 10:00:00",0.054,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25202","PALMBEACH","31E","11/17/2022 13:00:00",0.097,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25203","PALMBEACH","31C","11/17/2022 14:15:00",0.21,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25204","PALMBEACH","31B","05/25/2023 13:00:00",0.015,"mg/L",26.4222027777778,-79.9262277777778,0.5
"...25205","PALMBEACH","16","07/12/2023 09:52:00",0.023,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25206","PALMBEACH","38B","11/20/2018 13:05:00",0.26,"mg/L",26.6842777777778,-79.6487,0.5
"...25207","PALMBEACH","28","01/25/2019 12:30:00",0.025,"mg/L",26.5391027777778,-79.94265,0.5
"...25208","PALMBEACH","38B","03/14/2018 12:30:00",0.49,"mg/L",26.6842777777778,-79.6487,0.5
"...25209","PALMBEACH","24","05/20/2019 13:00:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25210","PALMBEACH","13","07/27/2023 10:45:00",0.032,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25211","PALMBEACH","27B","10/05/2022 12:00:00",0.099,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25212","PALMBEACH","28","10/05/2022 15:15:00",0.24,"mg/L",26.5391027777778,-79.94265,0.5
"...25213","PALMBEACH","22","03/15/2023 13:00:00",0.19,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25214","PALMBEACH","11","02/23/2023 12:50:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25215","PALMBEACH","31E","07/19/2022 12:30:00",0.039,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25216","PALMBEACH","38B","10/04/2022 14:00:00",0.42,"mg/L",26.6842777777778,-79.6487,0.5
"...25217","PALMBEACH","18C","10/26/2022 13:15:00",0.088,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25218","PALMBEACH","24","07/20/2018 12:50:00",0.025,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25219","PALMBEACH","22","07/20/2018 12:20:00",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25220","PALMBEACH","38B","05/17/2018 12:55:00",1.4,"mg/L",26.6842777777778,-79.6487,0.5
"...25221","PALMBEACH","22","09/25/2018 14:15:00",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25222","PALMBEACH","22","03/08/2018 12:50:00",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25223","PALMBEACH","13","07/25/2018 13:35:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25224","PALMBEACH","18C","11/07/2018 13:40:00",0.041,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25225","PALMBEACH","13","10/24/2018 15:10:00",0.026,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25226","PALMBEACH","11","10/24/2018 15:00:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25227","PALMBEACH","18C","02/22/2023 12:10:00",0.084,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25228","PALMBEACH","16","05/22/2023 11:38:00",0.015,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25229","PALMBEACH","24","05/22/2023 13:30:00",0.015,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25230","PALMBEACH","22","05/22/2023 14:40:00",0.015,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25231","PALMBEACH","43","09/28/2018 09:45:00",0.084,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25232","PALMBEACH","16","01/22/2019 11:45:00",0.025,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25233","PALMBEACH","22","01/22/2019 14:45:00",0.046,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25234","PALMBEACH","15","05/20/2019 10:00:00",0.025,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25235","PALMBEACH","43","05/21/2019 12:30:00",1.4,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25236","PALMBEACH","43","09/11/2019 13:30:00",0.025,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25237","PALMBEACH","39","05/15/2024 09:00:00",0.17,"mg/L",26.6861944444444,-79.332075,0.5
"...25238","PALMBEACH","12A","05/13/2024 10:55:00",0.015,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25239","PALMBEACH","11","06/18/2024 10:55:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25240","PALMBEACH","18C","09/13/2023 11:50:00",0.02,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25241","PALMBEACH","11","05/28/2024 11:40:00",0.015,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25242","PALMBEACH","31C","07/18/2024 13:17:00",0.015,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25243","PALMBEACH","37B","05/07/2020 12:00:00",0.033,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25244","PALMBEACH","11","04/04/2019 15:20:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25245","PALMBEACH","11","05/30/2019 12:15:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25246","PALMBEACH","38B","07/17/2019 12:30:00",0.025,"mg/L",26.6842777777778,-79.6487,0.5
"...25247","PALMBEACH","11","11/07/2019 11:30:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25248","PALMBEACH","39","02/05/2020 14:00:00",0.2,"mg/L",26.6861944444444,-79.332075,0.5
"...25249","PALMBEACH","27A","07/16/2019 12:30:00",0.025,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25250","PALMBEACH","13","09/26/2019 14:15:00",0.025,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25251","PALMBEACH","11","10/09/2019 14:45:00",0.025,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25252","PALMBEACH","22","02/04/2020 10:45:00",0.039,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25253","PALMBEACH","16","02/04/2020 09:15:00",0.033,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25254","PALMBEACH","12A","02/04/2020 10:10:00",0.14,"mg/L",26.7587305555556,-79.9117805555556,0.5
"...25255","PALMBEACH","27B","09/24/2024 10:10:00",0.16,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25256","PALMBEACH","28","09/24/2024 13:15:00",0.16,"mg/L",26.5391027777778,-79.94265,0.5
"...25257","PALMBEACH","39","09/25/2024 07:45:00",0.61,"mg/L",26.6861944444444,-79.332075,0.5
"...25258","PALMBEACH","22","10/18/2023 12:54:00",0.23,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25259","PALMBEACH","37B","10/19/2023 14:25:00",0.093,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25260","PALMBEACH","38B","12/20/2023 09:14:00",1.3,"mg/L",26.6842777777778,-79.6487,0.5
"...25261","PALMBEACH","28","12/18/2023 14:22:00",0.39,"mg/L",26.5391027777778,-79.94265,0.5
"...25262","PALMBEACH","18D","02/21/2024 10:57:00",0.035,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25263","PALMBEACH","11","07/08/2020 11:45:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25264","PALMBEACH","37B","07/24/2020 12:15:00",0.12,"mg/L",26.6799111111111,-79.7974055555556,0.5
"...25265","PALMBEACH","15","07/21/2020 11:00:00",0.033,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25266","PALMBEACH","31C","10/17/2023 12:00:00",0.1,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25267","PALMBEACH","28","10/17/2023 14:40:00",0.21,"mg/L",26.5391027777778,-79.94265,0.5
"...25268","PALMBEACH","27B","10/17/2023 10:40:00",0.11,"mg/L",26.5386055555556,-79.7948055555556,0.5
"...25269","PALMBEACH","31E","10/17/2023 11:15:00",0.031,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25270","PALMBEACH","22","01/09/2024 13:19:00",0.38,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25271","PALMBEACH","16","01/09/2024 10:05:00",0.03,"mg/L",26.8721138888889,-79.7543111111111,0.5
"...25272","PALMBEACH","15","01/09/2024 09:35:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25273","PALMBEACH","18C","06/17/2020 12:00:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25274","PALMBEACH","28","07/23/2020 12:10:00",0.087,"mg/L",26.5391027777778,-79.94265,0.5
"...25275","PALMBEACH","18D","05/29/2019 10:30:00",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25276","PALMBEACH","18C","05/29/2019 10:45:00",0.025,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25277","PALMBEACH","18C","08/28/2019 14:40:00",0.033,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25278","PALMBEACH","18D","08/28/2019 14:30:00",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25279","PALMBEACH","43","03/25/2020 11:30:00",0.36,"mg/L",26.6643944444444,-79.2875777777778,0.5
"...25280","PALMBEACH","39","03/25/2020 13:00:00",0.38,"mg/L",26.6861944444444,-79.332075,0.5
"...25281","PALMBEACH","18D","04/03/2019 12:50:00",0.025,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25282","PALMBEACH","22","07/15/2019 13:15:00",0.025,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25283","PALMBEACH","15","07/16/2024 10:30:00",0.015,"mg/L",26.8127166666667,-79.8438361111111,0.5
"...25284","PALMBEACH","39","01/11/2024 10:50:00",0.58,"mg/L",26.6861944444444,-79.332075,0.5
"...25285","PALMBEACH","31C","05/14/2024 10:50:00",0.015,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25286","PALMBEACH","11","01/30/2025 13:10:00",0.029,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25287","PALMBEACH","18D","11/06/2019 11:00:00",0.07,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25288","PALMBEACH","27A","03/26/2020 09:35:00",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25289","PALMBEACH","28","03/26/2020 12:30:00",0.033,"mg/L",26.5391027777778,-79.94265,0.5
"...25290","PALMBEACH","27A","02/05/2020 11:15:00",0.033,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25291","PALMBEACH","31C","02/05/2020 10:00:00",0.19,"mg/L",26.4243444444444,-79.8778944444445,0.5
"...25292","PALMBEACH","31E","05/06/2020 12:40:00",0.033,"mg/L",26.4238694444444,-79.7961194444444,0.5
"...25293","PALMBEACH","27A","03/04/2025 09:40:00",0.32,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25294","PALMBEACH","11","02/12/2025 11:00:00",0.029,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25295","PALMBEACH","18C","11/06/2024 12:12:00",0.12,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25296","PALMBEACH","18C","10/21/2024 12:33:00",0.2,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25297","PALMBEACH","18C","03/10/2021 13:00:00",0.081,"mg/L",26.6420222222222,-79.9589111111111,0.5
"...25298","PALMBEACH","13","06/22/2020 10:00:00",0.033,"mg/L",26.8085138888889,-79.9440388888889,0.5
"...25299","PALMBEACH","11","09/01/2020 13:20:00",0.033,"mg/L",26.8315333333333,-79.9397666666667,0.5
"...25300","PALMBEACH","22","07/21/2020 13:15:00",0.033,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25301","PALMBEACH","27A","02/04/2025 09:10:00",0.44,"mg/L",26.5388805555556,-79.8770388888889,0.5
"...25302","PALMBEACH","28","02/04/2025 13:07:00",0.42,"mg/L",26.5391027777778,-79.94265,0.5
"...25303","PALMBEACH","24","01/06/2025 13:52:00",0.48,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25304","PALMBEACH","24","02/03/2025 12:53:00",0.38,"mg/L",26.5877833333333,-79.9216861111111,0.5
"...25305","PALMBEACH","22","02/03/2025 12:14:00",0.37,"mg/L",26.6092416666667,-79.9223777777778,0.5
"...25306","PALMBEACH","18D","03/19/2025 12:04:00",0.032,"mg/L",26.6291305555556,-79.9542777777778,0.5
"...25307","PALMBEACH","16","03/16/2021 11:30:00",0.047,"mg/L",26.8721138888889,-79.7543111111111,0.5
