"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1673","MiamiBeach","52","11/18/2019 11:17:00","Total_Phosphorus",0.025,"mg/L",25.7804,-80.1432,NA
"...1674","MiamiBeach","56","11/18/2019 13:14:00","Total_Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"...1675","MiamiBeach","70","11/19/2019 10:49:00","Total_Phosphorus",0.029,"mg/L",25.8642,-80.1291,NA
"...1676","MiamiBeach","56","01/14/2020 11:35:00","Total_Phosphorus",0.04,"mg/L",25.7917,-80.1451,NA
"...1677","MiamiBeach","78","01/15/2020 10:08:00","Total_Phosphorus",0.053,"mg/L",25.8499,-80.1367,NA
"...1678","MiamiBeach","69","01/15/2020 11:15:00","Total_Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"...1679","MiamiBeach","19","01/15/2020 11:55:00","Total_Phosphorus",0.044,"mg/L",25.8134,-80.1246,NA
"...1680","MiamiBeach","70","02/03/2020 10:48:00","Total_Phosphorus",0.032,"mg/L",25.8642,-80.1291,NA
"...1681","MiamiBeach","19","02/03/2020 12:09:00","Total_Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"...1682","MiamiBeach","25","03/16/2017 11:30:00","Total_Phosphorus",0.036,"mg/L",25.7943,-80.1553,NA
"...1683","MiamiBeach","24","06/22/2017 11:48:00","Total_Phosphorus",0.036,"mg/L",25.796,-80.159,NA
"...1684","MiamiBeach","59","03/15/2017 12:40:00","Total_Phosphorus",0.037,"mg/L",25.7933,-80.1451,NA
"...1685","MiamiBeach","37","10/27/2017 12:00:00","Total_Phosphorus",0.038,"mg/L",25.7776,-80.1565,NA
"...1686","MiamiBeach","36","11/09/2017 11:25:00","Total_Phosphorus",0.038,"mg/L",25.7825,-80.1682,NA
"...1687","MiamiBeach","36","01/11/2018 11:40:00","Total_Phosphorus",0.038,"mg/L",25.7825,-80.1682,NA
"...1688","MiamiBeach","39","03/16/2017 10:40:00","Total_Phosphorus",0.04,"mg/L",25.7813,-80.1556,NA
"...1689","MiamiBeach","17","09/20/2017 10:51:00","Total_Phosphorus",0.04,"mg/L",25.8052,-80.1268,NA
"...1690","MiamiBeach","16","11/15/2016 12:10:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...1691","MiamiBeach","40","11/09/2017 10:56:00","Total_Phosphorus",0.042,"mg/L",25.7813,-80.1552,NA
"...1692","MiamiBeach","19","01/10/2018 11:05:00","Total_Phosphorus",0.042,"mg/L",25.8134,-80.1246,NA
"...1693","MiamiBeach","34","02/09/2018 11:27:00","Total_Phosphorus",0.042,"mg/L",25.7858,-80.1656,NA
"...1694","MiamiBeach","17","08/11/2017 11:47:00","Total_Phosphorus",0.048,"mg/L",25.8052,-80.1268,NA
"...1695","MiamiBeach","4","04/18/2017 09:20:00","Total_Phosphorus",0.049,"mg/L",25.8463,-80.1282,NA
"...1696","MiamiBeach","33","09/12/2016 11:20:00","Total_Phosphorus",0.054,"mg/L",25.7852,-80.1653,NA
"...1697","MiamiBeach","9","02/09/2018 14:14:00","Total_Phosphorus",0.06,"mg/L",25.8002,-80.1278,NA
"...1698","MiamiBeach","27","05/29/2018 12:56:00","Total_Phosphorus",0.1,"mg/L",25.7878,-80.155,NA
"...1699","MiamiBeach","19","04/14/2020 10:55:00","Total_Phosphorus",0.047,"mg/L",25.8134,-80.1246,NA
"...1700","MiamiBeach","54","04/14/2020 12:46:00","Total_Phosphorus",0.042,"mg/L",25.7965,-80.1425,NA
"...1701","MiamiBeach","47","04/15/2020 09:15:00","Total_Phosphorus",0.044,"mg/L",25.7741,-80.1418,NA
"...1702","MiamiBeach","38","04/15/2020 09:45:00","Total_Phosphorus",0.044,"mg/L",25.7775,-80.1562,NA
"...1703","MiamiBeach","56","10/24/2017 13:15:00","Total_Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"...1704","MiamiBeach","70","05/26/2020 09:55:00","Total_Phosphorus",0.025,"mg/L",25.8642,-80.1291,NA
"...1705","MiamiBeach","66","05/26/2020 10:56:00","Total_Phosphorus",0.028,"mg/L",25.8234,-80.1232,NA
"...1706","MiamiBeach","27","04/18/2018 11:53:00","Total_Phosphorus",0.025,"mg/L",25.7878,-80.155,NA
"...1707","MiamiBeach","22","08/16/2016 10:58:00","Total_Phosphorus",0.026,"mg/L",25.7942,-80.1628,NA
"...1708","MiamiBeach","32","10/03/2016 10:29:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1626,NA
"...1709","MiamiBeach","4","12/14/2016 12:06:00","Total_Phosphorus",0.026,"mg/L",25.8463,-80.1282,NA
"...1710","MiamiBeach","60","03/07/2018 12:30:00","Total_Phosphorus",0.027,"mg/L",25.7933,-80.1453,NA
"...1711","MiamiBeach","52","01/18/2017 09:19:00","Total_Phosphorus",0.028,"mg/L",25.7804,-80.1432,NA
"...1712","MiamiBeach","36","05/18/2017 10:15:00","Total_Phosphorus",0.028,"mg/L",25.7825,-80.1682,NA
"...1713","MiamiBeach","45","07/28/2017 09:40:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.137,NA
"...1714","MiamiBeach","45","09/21/2017 10:00:00","Total_Phosphorus",0.028,"mg/L",25.767,-80.137,NA
"...1715","MiamiBeach","4","11/08/2017 10:47:00","Total_Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"...1716","MiamiBeach","2","08/17/2016 11:00:00","Total_Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"...1717","MiamiBeach","38","05/27/2020 09:54:00","Total_Phosphorus",0.024,"mg/L",25.7775,-80.1562,NA
"...1718","MiamiBeach","54","05/12/2017 12:10:00","Total_Phosphorus",0.029,"mg/L",25.7965,-80.1425,NA
"...1719","MiamiBeach","25","06/22/2017 11:35:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...1720","MiamiBeach","25","11/14/2016 11:10:00","Total_Phosphorus",0.03,"mg/L",25.7943,-80.1553,NA
"...1721","MiamiBeach","60","11/15/2016 13:30:00","Total_Phosphorus",0.03,"mg/L",25.7933,-80.1453,NA
"...1722","MiamiBeach","28","01/17/2017 10:51:00","Total_Phosphorus",0.03,"mg/L",25.7874,-80.155,NA
"...1723","MiamiBeach","60","06/21/2017 12:47:00","Total_Phosphorus",0.03,"mg/L",25.7933,-80.1453,NA
"...1724","MiamiBeach","27","07/28/2017 11:26:00","Total_Phosphorus",0.03,"mg/L",25.7878,-80.155,NA
"...1725","MiamiBeach","24","07/28/2017 11:48:00","Total_Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"...1726","MiamiBeach","36","04/18/2018 11:11:00","Total_Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"...1727","MiamiBeach","54","01/18/2017 09:36:00","Total_Phosphorus",0.031,"mg/L",25.7965,-80.1425,NA
"...1728","MiamiBeach","32","02/23/2017 11:30:00","Total_Phosphorus",0.031,"mg/L",25.7876,-80.1626,NA
"...1729","MiamiBeach","4","05/12/2017 09:30:00","Total_Phosphorus",0.031,"mg/L",25.8463,-80.1282,NA
"...1730","MiamiBeach","60","05/12/2017 12:40:00","Total_Phosphorus",0.031,"mg/L",25.7933,-80.1453,NA
"...1731","MiamiBeach","63","06/22/2017 10:32:00","Total_Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"...1732","MiamiBeach","59","01/18/2017 12:17:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1451,NA
"...1733","MiamiBeach","27","02/23/2017 11:45:00","Total_Phosphorus",0.032,"mg/L",25.7878,-80.155,NA
"...1734","MiamiBeach","33","05/18/2017 10:50:00","Total_Phosphorus",0.032,"mg/L",25.7852,-80.1653,NA
"...1735","MiamiBeach","62","06/22/2017 10:28:00","Total_Phosphorus",0.032,"mg/L",25.7808,-80.1617,NA
"...1736","MiamiBeach","56","12/19/2017 13:13:00","Total_Phosphorus",0.032,"mg/L",25.7917,-80.1451,NA
"...1737","MiamiBeach","48","01/17/2017 09:30:00","Total_Phosphorus",0.033,"mg/L",25.7741,-80.1419,NA
"...1738","MiamiBeach","4","02/21/2017 10:05:00","Total_Phosphorus",0.033,"mg/L",25.8463,-80.1282,NA
"...1739","MiamiBeach","54","03/15/2017 12:25:00","Total_Phosphorus",0.033,"mg/L",25.7965,-80.1425,NA
"...1740","MiamiBeach","18","07/27/2017 11:02:00","Total_Phosphorus",0.033,"mg/L",25.8075,-80.1251,NA
"...1741","MiamiBeach","30","08/15/2017 11:45:00","Total_Phosphorus",0.033,"mg/L",25.7876,-80.1576,NA
"...1742","MiamiBeach","56","05/16/2018 12:35:00","Total_Phosphorus",0.034,"mg/L",25.7917,-80.1451,NA
"...1743","MiamiBeach","38","01/11/2018 11:15:00","Total_Phosphorus",0.035,"mg/L",25.7775,-80.1562,NA
"...1744","MiamiBeach","46","06/29/2020 09:08:00","Total_Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"...1745","MiamiBeach","47","06/29/2020 09:17:00","Total_Phosphorus",0.04,"mg/L",25.7741,-80.1418,NA
"...1746","MiamiBeach","52","06/29/2020 09:32:00","Total_Phosphorus",0.039,"mg/L",25.7804,-80.1432,NA
"...1747","MiamiBeach","62","04/18/2018 10:55:00","Total_Phosphorus",0.036,"mg/L",25.7808,-80.1617,NA
"...1748","MiamiBeach","37","12/13/2016 10:33:00","Total_Phosphorus",0.037,"mg/L",25.7776,-80.1565,NA
"...1749","MiamiBeach","19","04/19/2018 10:58:00","Total_Phosphorus",0.037,"mg/L",25.8134,-80.1246,NA
"...1750","MiamiBeach","66","07/29/2020 11:35:00","Total_Phosphorus",0.029,"mg/L",25.8234,-80.1232,NA
"...1751","MiamiBeach","25","02/23/2017 11:55:00","Total_Phosphorus",0.039,"mg/L",25.7943,-80.1553,NA
"...1752","MiamiBeach","18","09/20/2017 10:45:00","Total_Phosphorus",0.039,"mg/L",25.8075,-80.1251,NA
"...1753","MiamiBeach","46","10/27/2017 12:53:00","Total_Phosphorus",0.039,"mg/L",25.767,-80.1371,NA
"...1754","MiamiBeach","33","01/11/2018 11:45:00","Total_Phosphorus",0.039,"mg/L",25.7852,-80.1653,NA
"...1755","MiamiBeach","32","02/09/2018 11:35:00","Total_Phosphorus",0.039,"mg/L",25.7876,-80.1626,NA
"...1756","MiamiBeach","17","01/10/2018 11:15:00","Total_Phosphorus",0.041,"mg/L",25.8052,-80.1268,NA
"...1757","MiamiBeach","52","05/29/2018 11:16:00","Total_Phosphorus",0.041,"mg/L",25.7804,-80.1432,NA
"...1758","MiamiBeach","16","01/18/2017 10:53:00","Total_Phosphorus",0.044,"mg/L",25.8051,-80.1269,NA
"...1759","MiamiBeach","54","07/29/2020 13:45:00","Total_Phosphorus",0.03,"mg/L",25.7965,-80.1425,NA
"...1760","MiamiBeach","46","07/30/2020 09:18:00","Total_Phosphorus",0.031,"mg/L",25.767,-80.1371,NA
"...1761","MiamiBeach","52","07/30/2020 09:45:00","Total_Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"...1762","MiamiBeach","27","12/13/2016 11:11:00","Total_Phosphorus",0.047,"mg/L",25.7878,-80.155,NA
"...1763","MiamiBeach","74","08/13/2020 11:25:00","Total_Phosphorus",0.031,"mg/L",25.7806,-80.1618,NA
"...1764","MiamiBeach","56","08/13/2020 12:20:00","Total_Phosphorus",0.036,"mg/L",25.7917,-80.1451,NA
"...1765","MiamiBeach","79","08/13/2020 13:30:00","Total_Phosphorus",0.28,"mg/L",25.8531,-80.1295,NA
"...1766","MiamiBeach","2","04/18/2017 11:25:00","Total_Phosphorus",0.052,"mg/L",25.8167,-80.139,NA
"...1767","MiamiBeach","17","08/14/2020 12:30:00","Total_Phosphorus",0.049,"mg/L",25.8052,-80.1268,NA
"...1768","MiamiBeach","42","08/14/2020 13:49:00","Total_Phosphorus",0.034,"mg/L",25.8015,-80.1401,NA
"...1769","MiamiBeach","9","08/26/2017 09:55:00","Total_Phosphorus",0.055,"mg/L",25.8002,-80.1278,NA
"...1770","MiamiBeach","48","05/29/2018 10:55:00","Total_Phosphorus",0.062,"mg/L",25.7741,-80.1419,NA
"...1771","MiamiBeach","21","12/19/2017 12:55:00","Total_Phosphorus",0.14,"mg/L",25.7933,-80.1629,NA
"...1772","MiamiBeach","54","10/13/2020 13:12:00","Total_Phosphorus",0.028,"mg/L",25.7965,-80.1425,NA
"...1773","MiamiBeach","18","08/17/2016 14:57:00","Total_Phosphorus",0.36,"mg/L",25.8075,-80.1251,NA
"...1774","MiamiBeach","34","10/15/2020 10:37:00","Total_Phosphorus",0.024,"mg/L",25.7858,-80.1656,NA
"...1775","MiamiBeach","38","05/04/2021 09:50:00","Total_Phosphorus",0.022,"mg/L",25.7775,-80.1562,NA
"...1776","MiamiBeach","54","11/18/2020 13:05:00","Total_Phosphorus",0.028,"mg/L",25.7965,-80.1425,NA
"...1777","MiamiBeach","60","05/04/2021 10:44:00","Total_Phosphorus",0.025,"mg/L",25.7933,-80.1453,NA
"...1778","MiamiBeach","67","12/21/2020 11:38:00","Total_Phosphorus",0.05,"mg/L",25.8388,-80.1225,NA
"...1779","MiamiBeach","68","01/28/2021 09:52:00","Total_Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"...1780","MiamiBeach","70","01/28/2021 10:12:00","Total_Phosphorus",0.037,"mg/L",25.8642,-80.1291,NA
"...1781","MiamiBeach","82","05/25/2021 09:15:00","Total_Phosphorus",0.022,"mg/L",25.840485,-80.132921,NA
"...1782","MiamiBeach","4","03/29/2021 09:15:00","Total_Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"...1783","MiamiBeach","78","03/29/2021 09:30:00","Total_Phosphorus",0.051,"mg/L",25.8499,-80.1367,NA
"...1784","MiamiBeach","19","03/29/2021 11:54:00","Total_Phosphorus",0.03,"mg/L",25.8134,-80.1246,NA
"...1785","MiamiBeach","54","03/29/2021 13:38:00","Total_Phosphorus",0.024,"mg/L",25.7965,-80.1425,NA
"...1786","MiamiBeach","71","05/25/2021 10:35:00","Total_Phosphorus",0.025,"mg/L",25.867,-80.1243,NA
"...1787","MiamiBeach","66","05/25/2021 11:40:00","Total_Phosphorus",0.024,"mg/L",25.8234,-80.1232,NA
"...1788","MiamiBeach","47","03/30/2021 09:20:00","Total_Phosphorus",0.024,"mg/L",25.7741,-80.1418,NA
"...1789","MiamiBeach","56","05/25/2021 14:17:00","Total_Phosphorus",0.022,"mg/L",25.7917,-80.1451,NA
"...1790","MiamiBeach","63","03/30/2021 09:54:00","Total_Phosphorus",0.023,"mg/L",25.781,-80.1616,NA
"...1791","MiamiBeach","82","04/30/2021 09:10:00","Total_Phosphorus",0.023,"mg/L",25.840485,-80.132921,NA
"...1792","MiamiBeach","60","10/24/2017 13:28:00","Total_Phosphorus",0.023,"mg/L",25.7933,-80.1453,NA
"...1793","MiamiBeach","52","08/15/2017 10:57:00","Total_Phosphorus",0.024,"mg/L",25.7804,-80.1432,NA
"...1794","MiamiBeach","46","08/15/2017 10:25:00","Total_Phosphorus",0.024,"mg/L",25.767,-80.1371,NA
"...1795","MiamiBeach","39","09/21/2017 10:55:00","Total_Phosphorus",0.024,"mg/L",25.7813,-80.1556,NA
"...1796","MiamiBeach","27","09/21/2017 12:10:00","Total_Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"...1797","MiamiBeach","42","06/17/2021 09:56:00","Total_Phosphorus",0.023,"mg/L",25.8015,-80.1401,NA
"...1798","MiamiBeach","52","06/17/2021 11:05:00","Total_Phosphorus",0.022,"mg/L",25.7804,-80.1432,NA
"...1799","MiamiBeach","71","07/14/2021 10:46:00","Total_Phosphorus",0.023,"mg/L",25.867,-80.1243,NA
"...1800","MiamiBeach","24","12/14/2016 09:30:00","Total_Phosphorus",0.025,"mg/L",25.796,-80.159,NA
"...1801","MiamiBeach","37","08/15/2017 11:00:00","Total_Phosphorus",0.025,"mg/L",25.7776,-80.1565,NA
"...1802","MiamiBeach","48","09/21/2017 10:18:00","Total_Phosphorus",0.025,"mg/L",25.7741,-80.1419,NA
"...1803","MiamiBeach","21","06/22/2017 11:53:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1629,NA
"...1804","MiamiBeach","47","07/28/2017 09:25:00","Total_Phosphorus",0.026,"mg/L",25.7741,-80.1418,NA
"...1805","MiamiBeach","2","10/24/2017 12:23:00","Total_Phosphorus",0.026,"mg/L",25.8167,-80.139,NA
"...1806","MiamiBeach","60","11/08/2017 13:47:00","Total_Phosphorus",0.026,"mg/L",25.7933,-80.1453,NA
"...1807","MiamiBeach","46","11/09/2017 10:15:00","Total_Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"...1808","MiamiBeach","38","03/08/2018 10:40:00","Total_Phosphorus",0.026,"mg/L",25.7775,-80.1562,NA
"...1809","MiamiBeach","4","09/14/2016 09:35:00","Total_Phosphorus",0.028,"mg/L",25.8463,-80.1282,NA
"...1810","MiamiBeach","63","03/08/2018 11:00:00","Total_Phosphorus",0.028,"mg/L",25.781,-80.1616,NA
"...1811","MiamiBeach","35","03/08/2018 11:08:00","Total_Phosphorus",0.028,"mg/L",25.7823,-80.168,NA
"...1812","MiamiBeach","48","04/18/2018 10:11:00","Total_Phosphorus",0.028,"mg/L",25.7741,-80.1419,NA
"...1813","MiamiBeach","39","04/18/2018 10:35:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"...1814","MiamiBeach","23","04/18/2018 12:43:00","Total_Phosphorus",0.028,"mg/L",25.7954,-80.1592,NA
"...1815","MiamiBeach","18","08/18/2017 11:00:00","Total_Phosphorus",0.029,"mg/L",25.8075,-80.1251,NA
"...1816","MiamiBeach","62","03/08/2018 10:55:00","Total_Phosphorus",0.029,"mg/L",25.7808,-80.1617,NA
"...1817","MiamiBeach","22","12/19/2017 12:59:00","Total_Phosphorus",0.031,"mg/L",25.7942,-80.1628,NA
"...1818","MiamiBeach","39","01/11/2018 11:17:00","Total_Phosphorus",0.031,"mg/L",25.7813,-80.1556,NA
"...1819","MiamiBeach","21","05/29/2018 13:35:00","Total_Phosphorus",0.031,"mg/L",25.7933,-80.1629,NA
"...1820","MiamiBeach","52","12/13/2016 10:22:00","Total_Phosphorus",0.032,"mg/L",25.7804,-80.1432,NA
"...1821","MiamiBeach","19","02/21/2017 11:00:00","Total_Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"...1822","MiamiBeach","19","07/27/2017 10:43:00","Total_Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"...1823","MiamiBeach","60","02/23/2017 12:30:00","Total_Phosphorus",0.035,"mg/L",25.7933,-80.1453,NA
"...1824","MiamiBeach","34","03/16/2017 10:55:00","Total_Phosphorus",0.035,"mg/L",25.7858,-80.1656,NA
"...1825","MiamiBeach","27","03/16/2017 11:20:00","Total_Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"...1826","MiamiBeach","18","09/01/2017 08:40:00","Total_Phosphorus",0.035,"mg/L",25.8075,-80.1251,NA
"...1827","MiamiBeach","79","07/15/2021 09:27:00","Total_Phosphorus",0.067,"mg/L",25.8531,-80.1295,NA
"...1828","MiamiBeach","25","06/18/2018 12:57:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...1829","MiamiBeach","59","07/18/2018 13:17:00","Total_Phosphorus",0.024,"mg/L",25.7933,-80.1451,NA
"...1830","MiamiBeach","38","09/21/2021 09:58:00","Total_Phosphorus",0.0033,"mg/L",25.7775,-80.1562,NA
"...1831","MiamiBeach","47","09/21/2021 10:18:00","Total_Phosphorus",0.0028,"mg/L",25.7741,-80.1418,NA
"...1832","MiamiBeach","60","09/21/2021 11:18:00","Total_Phosphorus",0.0028,"mg/L",25.7933,-80.1453,NA
"...1833","MiamiBeach","84","09/21/2021 13:29:00","Total_Phosphorus",0.059,"mg/L",25.840485,-80.132921,NA
"...1834","MiamiBeach","84","09/22/2021 10:10:00","Total_Phosphorus",0.0045,"mg/L",25.840485,-80.132921,NA
"...1835","MiamiBeach","35","07/19/2018 10:37:00","Total_Phosphorus",0.03,"mg/L",25.7823,-80.168,NA
"...1836","MiamiBeach","81","09/22/2021 12:45:00","Total_Phosphorus",0.017,"mg/L",25.802142,-80.126487,NA
"...1837","MiamiBeach","27","08/16/2018 11:51:00","Total_Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"...1838","MiamiBeach","32","08/16/2018 11:32:00","Total_Phosphorus",0.025,"mg/L",25.7876,-80.1626,NA
"...1839","MiamiBeach","38","10/22/2021 11:34:00","Total_Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"...1840","MiamiBeach","52","10/22/2021 11:41:00","Total_Phosphorus",0.0028,"mg/L",25.7804,-80.1432,NA
"...1841","MiamiBeach","47","10/22/2021 11:51:00","Total_Phosphorus",0.0028,"mg/L",25.7741,-80.1418,NA
"...1842","MiamiBeach","46","10/22/2021 12:00:00","Total_Phosphorus",0.0028,"mg/L",25.767,-80.1371,NA
"...1843","MiamiBeach","17","10/28/2021 11:21:00","Total_Phosphorus",0.018,"mg/L",25.8052,-80.1268,NA
"...1844","MiamiBeach","54","10/28/2021 12:42:00","Total_Phosphorus",0.0052,"mg/L",25.7965,-80.1425,NA
"...1845","MiamiBeach","56","11/15/2021 13:10:00","Total_Phosphorus",0.0036,"mg/L",25.7917,-80.1451,NA
"...1846","MiamiBeach","84","11/16/2021 12:40:00","Total_Phosphorus",0.0099,"mg/L",25.840485,-80.132921,NA
"...1847","MiamiBeach","4","08/15/2018 09:22:00","Total_Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"...1848","MiamiBeach","64","08/15/2018 10:30:00","Total_Phosphorus",0.042,"mg/L",25.8078,-80.1253,NA
"...1849","MiamiBeach","67","12/22/2021 10:56:00","Total_Phosphorus",0.0089,"mg/L",25.8388,-80.1225,NA
"...1850","MiamiBeach","78","05/20/2019 09:55:00","Total_Phosphorus",0.049,"mg/L",25.8499,-80.1367,NA
"...1851","MiamiBeach","67","05/20/2019 11:37:00","Total_Phosphorus",0.04,"mg/L",25.8388,-80.1225,NA
"...1852","MiamiBeach","60","12/23/2019 12:44:00","Total_Phosphorus",0.04,"mg/L",25.7933,-80.1453,NA
"...1853","MiamiBeach","22","12/24/2019 10:00:00","Total_Phosphorus",0.028,"mg/L",25.7942,-80.1628,NA
"...1854","MiamiBeach","59","09/18/2018 14:05:00","Total_Phosphorus",0.025,"mg/L",25.7933,-80.1451,NA
"...1855","MiamiBeach","19","09/18/2018 11:24:00","Total_Phosphorus",0.027,"mg/L",25.8134,-80.1246,NA
"...1856","MiamiBeach","56","02/12/2020 12:23:00","Total_Phosphorus",0.029,"mg/L",25.7917,-80.1451,NA
"...1857","MiamiBeach","17","03/17/2020 11:51:00","Total_Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"...1858","MiamiBeach","42","03/17/2020 13:07:00","Total_Phosphorus",0.041,"mg/L",25.8015,-80.1401,NA
"...1859","MiamiBeach","56","03/18/2020 10:50:00","Total_Phosphorus",0.042,"mg/L",25.7917,-80.1451,NA
"...1860","MiamiBeach","29","01/11/2023 00:00:00","Total_Phosphorus",0.0028,"mg/L",25.7876,-80.1577,NA
"...1861","MiamiBeach","52","10/30/2018 10:31:00","Total_Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"...1862","MiamiBeach","56","10/31/2018 12:51:00","Total_Phosphorus",0.037,"mg/L",25.7917,-80.1451,NA
"...1863","MiamiBeach","59","10/31/2018 13:08:00","Total_Phosphorus",0.037,"mg/L",25.7933,-80.1451,NA
"...1864","MiamiBeach","30","02/13/2023 00:00:00","Total_Phosphorus",0.0033,"mg/L",25.7876,-80.1576,NA
"...1865","MiamiBeach","16","10/31/2018 11:05:00","Total_Phosphorus",0.051,"mg/L",25.8051,-80.1269,NA
"...1866","MiamiBeach","34","11/27/2018 13:13:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...1867","MiamiBeach","4","02/14/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.8463,-80.1282,NA
"...1868","MiamiBeach","3A","02/14/2023 00:00:00","Total_Phosphorus",0.013,"mg/L",25.840614,-80.132824,NA
"...1869","MiamiBeach","17","02/14/2023 00:00:00","Total_Phosphorus",0.011,"mg/L",25.8052,-80.1268,NA
"...1870","MiamiBeach","16","02/14/2023 00:00:00","Total_Phosphorus",0.011,"mg/L",25.8051,-80.1269,NA
"...1871","MiamiBeach","17","03/14/2023 00:00:00","Total_Phosphorus",0.011,"mg/L",25.8052,-80.1268,NA
"...1872","MiamiBeach","45","06/18/2018 09:46:00","Total_Phosphorus",0.02,"mg/L",25.767,-80.137,NA
"...1873","MiamiBeach","37","06/18/2018 10:43:00","Total_Phosphorus",0.035,"mg/L",25.7776,-80.1565,NA
"...1874","MiamiBeach","38","06/18/2018 10:49:00","Total_Phosphorus",0.029,"mg/L",25.7775,-80.1562,NA
"...1875","MiamiBeach","24","03/27/2023 00:00:00","Total_Phosphorus",0.0039,"mg/L",25.796,-80.159,NA
"...1876","MiamiBeach","26","03/27/2023 00:00:00","Total_Phosphorus",0.0043,"mg/L",25.7949,-80.1553,NA
"...1877","MiamiBeach","38","03/27/2023 00:00:00","Total_Phosphorus",0.0035,"mg/L",25.7775,-80.1562,NA
"...1878","MiamiBeach","18","07/18/2018 11:17:00","Total_Phosphorus",0.039,"mg/L",25.8075,-80.1251,NA
"...1879","MiamiBeach","21","05/16/2023 00:00:00","Total_Phosphorus",0.003,"mg/L",25.7933,-80.1629,NA
"...1880","MiamiBeach","45","07/19/2018 09:27:00","Total_Phosphorus",0.041,"mg/L",25.767,-80.137,NA
"...1881","MiamiBeach","23","08/16/2018 12:14:00","Total_Phosphorus",0.025,"mg/L",25.7954,-80.1592,NA
"...1882","MiamiBeach","47","08/16/2018 09:38:00","Total_Phosphorus",0.03,"mg/L",25.7741,-80.1418,NA
"...1883","MiamiBeach","35","08/16/2018 10:46:00","Total_Phosphorus",0.032,"mg/L",25.7823,-80.168,NA
"...1884","MiamiBeach","26","05/30/2023 00:00:00","Total_Phosphorus",0.003,"mg/L",25.7949,-80.1553,NA
"...1885","MiamiBeach","32","05/30/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.7876,-80.1626,NA
"...1886","MiamiBeach","31","05/30/2023 00:00:00","Total_Phosphorus",0.0038,"mg/L",25.788,-80.1627,NA
"...1887","MiamiBeach","25","05/30/2023 00:00:00","Total_Phosphorus",0.0042,"mg/L",25.7943,-80.1553,NA
"...1888","MiamiBeach","56","09/18/2018 13:45:00","Total_Phosphorus",0.026,"mg/L",25.7917,-80.1451,NA
"...1889","MiamiBeach","3A","06/13/2023 00:00:00","Total_Phosphorus",0.043,"mg/L",25.840614,-80.132824,NA
"...1890","MiamiBeach","25","10/30/2018 12:56:00","Total_Phosphorus",0.034,"mg/L",25.7943,-80.1553,NA
"...1891","MiamiBeach","27","10/30/2018 12:19:00","Total_Phosphorus",0.034,"mg/L",25.7878,-80.155,NA
"...1892","MiamiBeach","9","06/13/2023 00:00:00","Total_Phosphorus",0.0028,"mg/L",25.8002,-80.1278,NA
"...1893","MiamiBeach","22","07/18/2023 00:00:00","Total_Phosphorus",0.0076,"mg/L",25.7942,-80.1628,NA
"...1894","MiamiBeach","39","11/27/2018 10:09:00","Total_Phosphorus",0.031,"mg/L",25.7813,-80.1556,NA
"...1895","MiamiBeach","59","11/26/2018 12:50:00","Total_Phosphorus",0.035,"mg/L",25.7933,-80.1451,NA
"...1896","MiamiBeach","27","11/27/2018 11:35:00","Total_Phosphorus",0.035,"mg/L",25.7878,-80.155,NA
"...1897","MiamiBeach","47","11/19/2020 09:28:00","Total_Phosphorus",0.032,"mg/L",25.7741,-80.1418,NA
