"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"59054",885508,"DERM_BBWQ","CG02",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59055",885520,"DERM_BBWQ","BB36",NA,"Turbidity",1,"NTU",NA,NA,NA
"59056",885547,"DERM_BBWQ","OL03",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59057",885551,"DERM_BBWQ","CG05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59058",885565,"DERM_BBWQ","CD09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59059",885570,"DERM_BBWQ","CD02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59060",885573,"DERM_BBWQ","CG01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59061",885586,"DERM_BBWQ","BB37",NA,"Turbidity",1,"NTU",NA,NA,NA
"59062",885593,"DERM_BBWQ","BD17",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59063",885611,"DERM_BBWQ","SP04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59064",885615,"DERM_BBWQ","SP08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59065",885618,"DERM_BBWQ","BB35",NA,"Turbidity",1,"NTU",NA,NA,NA
"59066",885645,"DERM_BBWQ","OL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59067",885658,"DERM_BBWQ","BB32",NA,"Turbidity",1,"NTU",NA,NA,NA
"59068",885681,"DERM_BBWQ","CG07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59069",885683,"DERM_BBWQ","SP01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59070",885699,"DERM_BBWQ","CD08",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59071",885701,"DERM_BBWQ","BB31",NA,"Turbidity",1,"NTU",NA,NA,NA
"59072",885727,"DERM_BBWQ","BB28",NA,"Turbidity",1,"NTU",NA,NA,NA
"59073",885740,"DERM_BBWQ","BB29",NA,"Turbidity",1,"NTU",NA,NA,NA
"59074",885771,"DERM_BBWQ","GL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59075",885772,"DERM_BBWQ","BL12",NA,"Turbidity",1,"NTU",NA,NA,NA
"59076",885775,"DERM_BBWQ","BL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59077",885799,"DERM_BBWQ","GL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59078",885804,"DERM_BBWQ","MW01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59079",885807,"DERM_BBWQ","MI03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59080",885824,"DERM_BBWQ","BL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59081",885837,"DERM_BBWQ","PR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59082",885839,"DERM_BBWQ","PR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59083",885869,"DERM_BBWQ","MW13",NA,"Turbidity",1,"NTU",NA,NA,NA
"59084",885873,"DERM_BBWQ","MW04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59085",885878,"DERM_BBWQ","PR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59086",885893,"DERM_BBWQ","BL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59087",885903,"DERM_BBWQ","BB42",NA,"Turbidity",1,"NTU",NA,NA,NA
"59088",885963,"DERM_BBWQ","AR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59089",885967,"DERM_BBWQ","PR07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59090",885981,"DERM_BBWQ","BB38",NA,"Turbidity",1,"NTU",NA,NA,NA
"59091",885985,"DERM_BBWQ","AR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59092",886000,"DERM_BBWQ","BL01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59093",886048,"DERM_BBWQ","BB51",NA,"Turbidity",1,"NTU",NA,NA,NA
"59094",886053,"DERM_BBWQ","MW05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59095",886055,"DERM_BBWQ","MW05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59096",886069,"DERM_BBWQ","BB50",NA,"Turbidity",1,"NTU",NA,NA,NA
"59097",886096,"DERM_BBWQ","BB48",NA,"Turbidity",1,"NTU",NA,NA,NA
"59098",886107,"DERM_BBWQ","PR04A",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59099",886114,"DERM_BBWQ","BB47",NA,"Turbidity",1,"NTU",NA,NA,NA
"59100",886127,"DERM_BBWQ","BB46",NA,"Turbidity",1,"NTU",NA,NA,NA
"59101",886152,"DERM_BBWQ","BB45",NA,"Turbidity",1,"NTU",NA,NA,NA
"59102",886157,"DERM_BBWQ","NO07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59103",886161,"DERM_BBWQ","BB44",NA,"Turbidity",1,"NTU",NA,NA,NA
"59104",886199,"DERM_BBWQ","BB43",NA,"Turbidity",1,"NTU",NA,NA,NA
"59105",886214,"DERM_BBWQ","FC15",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59106",886217,"DERM_BBWQ","BB41",NA,"Turbidity",1,"NTU",NA,NA,NA
"59107",886231,"DERM_BBWQ","MR10",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59108",886241,"DERM_BBWQ","TM02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59109",886244,"DERM_BBWQ","MR15",NA,"Turbidity",1,"NTU",NA,NA,NA
"59110",886245,"DERM_BBWQ","MR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59111",886266,"DERM_BBWQ","WC02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59112",886270,"DERM_BBWQ","TM08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59113",886271,"DERM_BBWQ","TM03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59114",886299,"DERM_BBWQ","MR07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59115",886327,"DERM_BBWQ","MR06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59116",886343,"DERM_BBWQ","MR05",NA,"Turbidity",1,"NTU",NA,NA,NA
"59117",886354,"DERM_BBWQ","LN04",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59118",886383,"DERM_BBWQ","WC03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59119",886400,"DERM_BBWQ","MR04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59120",886403,"DERM_BBWQ","WC04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59121",886411,"DERM_BBWQ","LN06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59122",886432,"DERM_BBWQ","MR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59123",886459,"DERM_BBWQ","MR02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59124",886475,"DERM_BBWQ","MR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59125",886488,"DERM_BBWQ","BB19",NA,"Turbidity",1,"NTU",NA,NA,NA
"59126",886502,"DERM_BBWQ","LS06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59127",886503,"DERM_BBWQ","LS06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59128",886507,"DERM_BBWQ","BB17",NA,"Turbidity",1,"NTU",NA,NA,NA
"59129",886508,"DERM_BBWQ","BB18",NA,"Turbidity",1,"NTU",NA,NA,NA
"59130",886575,"DERM_BBWQ","BB25",NA,"Turbidity",1,"NTU",NA,NA,NA
"59131",886584,"DERM_BBWQ","BB24",NA,"Turbidity",1,"NTU",NA,NA,NA
"59132",886589,"DERM_BBWQ","BB23",NA,"Turbidity",1,"NTU",NA,NA,NA
"59133",886605,"DERM_BBWQ","BB22",NA,"Turbidity",1,"NTU",NA,NA,NA
"59134",886615,"DERM_BBWQ","BB26",NA,"Turbidity",1,"NTU",NA,NA,NA
"59135",886626,"DERM_BBWQ","BB16",NA,"Turbidity",1,"NTU",NA,NA,NA
"59136",886627,"DERM_BBWQ","SK09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59137",886629,"DERM_BBWQ","SK02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59138",886645,"DERM_BBWQ","BB02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59139",886660,"DERM_BBWQ","BB03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59140",886674,"DERM_BBWQ","BB04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59141",886701,"DERM_BBWQ","BB06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59142",886716,"DERM_BBWQ","BB09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59143",886730,"DERM_BBWQ","BB07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59144",886745,"DERM_BBWQ","AC02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59145",886771,"DERM_BBWQ","BS07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59146",886774,"DERM_BBWQ","AC03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59147",886775,"DERM_BBWQ","BB01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59148",886809,"DERM_BBWQ","BB11",NA,"Turbidity",1,"NTU",NA,NA,NA
"59149",886822,"DERM_BBWQ","SK05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59150",886823,"DERM_BBWQ","BB10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59151",886842,"DERM_BBWQ","BS10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59152",886846,"DERM_BBWQ","BS04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59153",886873,"DERM_BBWQ","SK07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59154",886875,"DERM_BBWQ","LR06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59155",886879,"DERM_BBWQ","LR10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59156",886880,"DERM_BBWQ","SK01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59157",886909,"DERM_BBWQ","LR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59158",886932,"DERM_BBWQ","BB14",NA,"Turbidity",1,"NTU",NA,NA,NA
"59159",886940,"DERM_BBWQ","AC01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59160",886948,"DERM_BBWQ","BS08",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59161",886987,"DERM_BBWQ","BB15",NA,"Turbidity",1,"NTU",NA,NA,NA
"59162",886990,"DERM_BBWQ","LR09",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59163",887026,"DERM_BBWQ","LR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59164",887028,"DERM_BBWQ","BS01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59165",887033,"DERM_BBWQ","CG02",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59166",887041,"DERM_BBWQ","CG05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59167",887056,"DERM_BBWQ","SP04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59168",887071,"DERM_BBWQ","BD17",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59169",887083,"DERM_BBWQ","CD09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59170",887125,"DERM_BBWQ","SP08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59171",887152,"DERM_BBWQ","CD08",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59172",887162,"DERM_BBWQ","BB27",NA,"Turbidity",1,"NTU",NA,NA,NA
"59173",887163,"DERM_BBWQ","BB36",NA,"Turbidity",1,"NTU",NA,NA,NA
"59174",887164,"DERM_BBWQ","BB34",NA,"Turbidity",1,"NTU",NA,NA,NA
"59175",887165,"DERM_BBWQ","BB31",NA,"Turbidity",1,"NTU",NA,NA,NA
"59176",887166,"DERM_BBWQ","BB32",NA,"Turbidity",1,"NTU",NA,NA,NA
"59177",887167,"DERM_BBWQ","BB28",NA,"Turbidity",1,"NTU",NA,NA,NA
"59178",887170,"DERM_BBWQ","BB37",NA,"Turbidity",1,"NTU",NA,NA,NA
"59179",887175,"DERM_BBWQ","BB35",NA,"Turbidity",1,"NTU",NA,NA,NA
"59180",887178,"DERM_BBWQ","BB29",NA,"Turbidity",1,"NTU",NA,NA,NA
"59181",887197,"DERM_BBWQ","CG07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59182",887225,"DERM_BBWQ","NO07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59183",887228,"DERM_BBWQ","SP01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59184",887256,"DERM_BBWQ","OL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59185",887274,"DERM_BBWQ","FC15",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59186",887290,"DERM_BBWQ","CD02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59187",887312,"DERM_BBWQ","CG01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59188",887344,"DERM_BBWQ","OL03",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59189",887387,"DERM_BBWQ","GL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59190",887399,"DERM_BBWQ","BL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59191",887408,"DERM_BBWQ","BL12",NA,"Turbidity",1,"NTU",NA,NA,NA
"59192",887445,"DERM_BBWQ","BL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59193",887461,"DERM_BBWQ","PR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59194",887470,"DERM_BBWQ","GL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59195",887490,"DERM_BBWQ","MW01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59196",887504,"DERM_BBWQ","PR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59197",887520,"DERM_BBWQ","PR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59198",887534,"DERM_BBWQ","BB41",NA,"Turbidity",1,"NTU",NA,NA,NA
"59199",887550,"DERM_BBWQ","PR07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59200",887553,"DERM_BBWQ","PR07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59201",887566,"DERM_BBWQ","MI03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59202",887582,"DERM_BBWQ","BB47",NA,"Turbidity",1,"NTU",NA,NA,NA
"59203",887597,"DERM_BBWQ","MW04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59204",887609,"DERM_BBWQ","MW13",NA,"Turbidity",1,"NTU",NA,NA,NA
"59205",887625,"DERM_BBWQ","AR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59206",887643,"DERM_BBWQ","MW05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59207",887656,"DERM_BBWQ","BB51",NA,"Turbidity",1,"NTU",NA,NA,NA
"59208",887669,"DERM_BBWQ","BB50",NA,"Turbidity",1,"NTU",NA,NA,NA
"59209",887690,"DERM_BBWQ","AR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59210",887705,"DERM_BBWQ","BB42",NA,"Turbidity",1,"NTU",NA,NA,NA
"59211",887706,"DERM_BBWQ","BB48",NA,"Turbidity",1,"NTU",NA,NA,NA
"59212",887708,"DERM_BBWQ","BL01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59213",887710,"DERM_BBWQ","BB44",NA,"Turbidity",1,"NTU",NA,NA,NA
"59214",887712,"DERM_BBWQ","BL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59215",887714,"DERM_BBWQ","BB43",NA,"Turbidity",1,"NTU",NA,NA,NA
"59216",887716,"DERM_BBWQ","BB45",NA,"Turbidity",1,"NTU",NA,NA,NA
"59217",887717,"DERM_BBWQ","BB46",NA,"Turbidity",1,"NTU",NA,NA,NA
"59218",887745,"DERM_BBWQ","PR04A",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59219",887794,"DERM_BBWQ","BB38",NA,"Turbidity",1,"NTU",NA,NA,NA
"59220",887809,"DERM_BBWQ","MR15",NA,"Turbidity",1,"NTU",NA,NA,NA
"59221",887830,"DERM_BBWQ","MR07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59222",887840,"DERM_BBWQ","TM02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59223",887851,"DERM_BBWQ","TM08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59224",887868,"DERM_BBWQ","MR06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59225",887880,"DERM_BBWQ","MR10",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59226",887898,"DERM_BBWQ","MR05",NA,"Turbidity",1,"NTU",NA,NA,NA
"59227",887914,"DERM_BBWQ","MR04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59228",887934,"DERM_BBWQ","MR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59229",887946,"DERM_BBWQ","LN04",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59230",887963,"DERM_BBWQ","WC02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59231",887977,"DERM_BBWQ","LN01",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59232",887984,"DERM_BBWQ","MR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59233",888002,"DERM_BBWQ","TM03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59234",888022,"DERM_BBWQ","MR02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59235",888038,"DERM_BBWQ","MR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59236",888057,"DERM_BBWQ","LN06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59237",888064,"DERM_BBWQ","BB19",NA,"Turbidity",1,"NTU",NA,NA,NA
"59238",888078,"DERM_BBWQ","WC04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59239",888084,"DERM_BBWQ","BB16",NA,"Turbidity",1,"NTU",NA,NA,NA
"59240",888103,"DERM_BBWQ","BB17",NA,"Turbidity",1,"NTU",NA,NA,NA
"59241",888112,"DERM_BBWQ","WC03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59242",888132,"DERM_BBWQ","BB18",NA,"Turbidity",1,"NTU",NA,NA,NA
"59243",888142,"DERM_BBWQ","LS06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59244",888156,"DERM_BBWQ","BB24",NA,"Turbidity",1,"NTU",NA,NA,NA
"59245",888172,"DERM_BBWQ","BB25",NA,"Turbidity",1,"NTU",NA,NA,NA
"59246",888185,"DERM_BBWQ","BB23",NA,"Turbidity",1,"NTU",NA,NA,NA
"59247",888199,"DERM_BBWQ","BB22",NA,"Turbidity",1,"NTU",NA,NA,NA
"59248",888211,"DERM_BBWQ","BB26",NA,"Turbidity",1,"NTU",NA,NA,NA
"59249",888233,"DERM_BBWQ","SK02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59250",888251,"DERM_BBWQ","BB01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59251",888265,"DERM_BBWQ","BB02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59252",888283,"DERM_BBWQ","BS07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59253",888286,"DERM_BBWQ","BB03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59254",888305,"DERM_BBWQ","BB04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59255",888325,"DERM_BBWQ","SK05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59256",888326,"DERM_BBWQ","SK05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59257",888341,"DERM_BBWQ","BB07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59258",888356,"DERM_BBWQ","SK09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59259",888367,"DERM_BBWQ","BB06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59260",888382,"DERM_BBWQ","AC03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59261",888398,"DERM_BBWQ","SK07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59262",888411,"DERM_BBWQ","AC01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59263",888428,"DERM_BBWQ","AC02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59264",888441,"DERM_BBWQ","BS10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59265",888453,"DERM_BBWQ","BS08",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59266",888461,"DERM_BBWQ","BS04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59267",888481,"DERM_BBWQ","BS01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59268",888496,"DERM_BBWQ","BB09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59269",888508,"DERM_BBWQ","BB10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59270",888529,"DERM_BBWQ","LR06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59271",888551,"DERM_BBWQ","LR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59272",888552,"DERM_BBWQ","LR10",NA,"Turbidity",1,"NTU",NA,NA,NA
"59273",888571,"DERM_BBWQ","LR09",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59274",888584,"DERM_BBWQ","LR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59275",888597,"DERM_BBWQ","BB11",NA,"Turbidity",1,"NTU",NA,NA,NA
"59276",888607,"DERM_BBWQ","BB14",NA,"Turbidity",1,"NTU",NA,NA,NA
"59277",888619,"DERM_BBWQ","BB15",NA,"Turbidity",1,"NTU",NA,NA,NA
"59278",888731,"DERM_BBWQ","BB35",NA,"Turbidity",1,"NTU",NA,NA,NA
"59279",888747,"DERM_BBWQ","BB37",NA,"Turbidity",1,"NTU",NA,NA,NA
"59280",888762,"DERM_BBWQ","BB36",NA,"Turbidity",1,"NTU",NA,NA,NA
"59281",888775,"DERM_BBWQ","SP01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59282",888789,"DERM_BBWQ","BB34",NA,"Turbidity",1,"NTU",NA,NA,NA
"59283",888804,"DERM_BBWQ","BB31",NA,"Turbidity",1,"NTU",NA,NA,NA
"59284",888819,"DERM_BBWQ","CG01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59285",888830,"DERM_BBWQ","BB29",NA,"Turbidity",1,"NTU",NA,NA,NA
"59286",888847,"DERM_BBWQ","BB27",NA,"Turbidity",1,"NTU",NA,NA,NA
"59287",888864,"DERM_BBWQ","BB28",NA,"Turbidity",1,"NTU",NA,NA,NA
"59288",888873,"DERM_BBWQ","CG05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59289",888887,"DERM_BBWQ","SP04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59290",888898,"DERM_BBWQ","BD17",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59291",888901,"DERM_BBWQ","CG02",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59292",888902,"DERM_BBWQ","BD17",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59293",888914,"DERM_BBWQ","CD09",NA,"Turbidity",1,"NTU",NA,NA,NA
"59294",888926,"DERM_BBWQ","SP08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59295",888953,"DERM_BBWQ","CG07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59296",888976,"DERM_BBWQ","CD08",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59297",888978,"DERM_BBWQ","OL03",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59298",888979,"DERM_BBWQ","OL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59299",889000,"DERM_BBWQ","CD02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59300",889015,"DERM_BBWQ","BB32",NA,"Turbidity",1,"NTU",NA,NA,NA
"59301",889033,"DERM_BBWQ","BL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59302",889055,"DERM_BBWQ","GL03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59303",889074,"DERM_BBWQ","BL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59304",889089,"DERM_BBWQ","BL12",NA,"Turbidity",1,"NTU",NA,NA,NA
"59305",889111,"DERM_BBWQ","PR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59306",889130,"DERM_BBWQ","GL02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59307",889156,"DERM_BBWQ","MI03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59308",889171,"DERM_BBWQ","BL01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59309",889203,"DERM_BBWQ","MW04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59310",889206,"DERM_BBWQ","PR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59311",889229,"DERM_BBWQ","BL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59312",889236,"DERM_BBWQ","PR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59313",889249,"DERM_BBWQ","MW01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59314",889263,"DERM_BBWQ","BL06",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59315",889271,"DERM_BBWQ","BB41",NA,"Turbidity",1,"NTU",NA,NA,NA
"59316",889289,"DERM_BBWQ","BB47",NA,"Turbidity",1,"NTU",NA,NA,NA
"59317",889312,"DERM_BBWQ","MW13",NA,"Turbidity",1,"NTU",NA,NA,NA
"59318",889314,"DERM_BBWQ","PR07",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59319",889331,"DERM_BBWQ","AR03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59320",889345,"DERM_BBWQ","AR01",NA,"Turbidity",1,"NTU",NA,NA,NA
"59321",889365,"DERM_BBWQ","BB51",NA,"Turbidity",1,"NTU",NA,NA,NA
"59322",889375,"DERM_BBWQ","MW05",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59323",889386,"DERM_BBWQ","BB50",NA,"Turbidity",1,"NTU",NA,NA,NA
"59324",889410,"DERM_BBWQ","BB48",NA,"Turbidity",1,"NTU",NA,NA,NA
"59325",889418,"DERM_BBWQ","PR04A",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59326",889427,"DERM_BBWQ","BB46",NA,"Turbidity",1,"NTU",NA,NA,NA
"59327",889435,"DERM_BBWQ","BB45",NA,"Turbidity",1,"NTU",NA,NA,NA
"59328",889450,"DERM_BBWQ","BB44",NA,"Turbidity",1,"NTU",NA,NA,NA
"59329",889463,"DERM_BBWQ","BB43",NA,"Turbidity",1,"NTU",NA,NA,NA
"59330",889478,"DERM_BBWQ","BB42",NA,"Turbidity",1,"NTU",NA,NA,NA
"59331",889485,"DERM_BBWQ","BB38",NA,"Turbidity",1,"NTU",NA,NA,NA
"59332",889511,"DERM_BBWQ","MR10",NA,"Turbidity",NA,"NTU",NA,NA,NA
"59333",889521,"DERM_BBWQ","MR15",NA,"Turbidity",1,"NTU",NA,NA,NA
"59334",889540,"DERM_BBWQ","MR07",NA,"Turbidity",1,"NTU",NA,NA,NA
"59335",889555,"DERM_BBWQ","TM02",NA,"Turbidity",1,"NTU",NA,NA,NA
"59336",889578,"DERM_BBWQ","MR08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59337",889592,"DERM_BBWQ","MR06",NA,"Turbidity",1,"NTU",NA,NA,NA
"59338",889612,"DERM_BBWQ","TM08",NA,"Turbidity",1,"NTU",NA,NA,NA
"59339",889614,"DERM_BBWQ","MR05",NA,"Turbidity",1,"NTU",NA,NA,NA
"59340",889656,"DERM_BBWQ","MR04",NA,"Turbidity",1,"NTU",NA,NA,NA
"59341",889676,"DERM_BBWQ","TM03",NA,"Turbidity",1,"NTU",NA,NA,NA
"59342",889689,"DERM_BBWQ","WC02",NA,"Turbidity",1,"NTU",NA,NA,NA
