"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...25291","DERM_BBWQ","BB47","07/10/2024 09:00:00",0.4,"NTU",25.3367944,-80.3200766,0.5
"...25292","DERM_BBWQ","BB01A","09/09/2024 11:50:00",0.7,"NTU",25.960526,-80.124254,0.5
"...25293","DERM_BBWQ","AC06","07/08/2024 09:30:00",4.7,"NTU",25.9083837,-80.1636707,0.5
"...25294","DERM_BBWQ","TM07A","08/06/2024 09:10:00",1.1,"NTU",25.761291,-80.392942,0.5
"...25295","DERM_BBWQ","BBY1","08/05/2024 09:45:00",5.1,"NTU",25.837703,-80.171883,0.5
"...25296","DERM_BBWQ","BBMB3","09/09/2024 10:35:00",3.5,"NTU",25.825666,-80.13375,0.5
"...25297","DERM_BBWQ","BBY1","07/09/2024 09:20:00",2.6,"NTU",25.837703,-80.171883,0.5
"...25298","DERM_BBWQ","BB13A","07/09/2024 09:40:00",2.3,"NTU",25.84363213,-80.16884056,0.5
"...25299","DERM_BBWQ","BBY4","07/11/2024 10:05:00",0.4,"NTU",25.599304,-80.275107,0.5
"...25300","DERM_BBWQ","BBMB2","07/09/2024 10:35:00",2.2,"NTU",25.80345,-80.145149,0.5
"...25301","DERM_BBWQ","BS11","09/09/2024 10:35:00",34.4,"NTU",25.927833,-80.35815,0.514
"...25302","DERM_BBWQ","MR04","08/06/2024 11:00:00",2.3,"NTU",25.7827799,-80.2147826,0.5
"...25303","DERM_BBWQ","MR07","08/06/2024 11:45:00",1.1,"NTU",25.8072788,-80.2601771,0.5
"...25304","DERM_BBWQ","BS08","08/05/2024 10:10:00",2.5,"NTU",25.916139,-80.222213,0.5
"...25305","DERM_BBWQ","CG01","09/12/2024 09:10:00",0.8,"NTU",25.7036788,-80.2472057,0.5
"...25306","DERM_BBWQ","CG02","09/12/2024 10:45:00",1.5,"NTU",25.706066,-80.26086,0.5
"...25307","DERM_BBWQ","PR01","09/11/2024 10:15:00",1.1,"NTU",25.5195874,-80.3319765,0.5
"...25308","DERM_BBWQ","BISC127","08/08/2024 09:25:00",0.7,"NTU",25.6299983,-80.25,0.5
"...25309","DERM_BBWQ","BB24","09/10/2024 09:30:00",0.8,"NTU",25.7665764,-80.1405694,0.5
"...25310","DERM_BBWQ","CD09","09/12/2024 09:35:00",152,"NTU",25.6658803,-80.4086772,0.5
"...25311","DERM_BBWQ","OL03","09/09/2024 09:45:00",2.6,"NTU",25.9637064,-80.1502022,0.5
"...25312","DERM_BBWQ","BB32","07/11/2024 10:40:00",0.9,"NTU",25.68568,-80.1835687,0.5
"...25313","DERM_BBWQ","OL02","07/08/2024 10:20:00",3.6,"NTU",25.9478705,-80.1551539,0.5
"...25314","DERM_BBWQ","CG02","07/11/2024 08:30:00",0.8,"NTU",25.706066,-80.26086,0.5
"...25315","DERM_BBWQ","BB14","09/09/2024 10:20:00",0.5,"NTU",25.8300761,-80.1585673,0.5
"...25316","DERM_BBWQ","BB25","07/09/2024 09:20:00",0.7,"NTU",25.7592763,-80.1450669,0.5
"...25317","DERM_BBWQ","BB10","07/08/2024 09:20:00",2.1,"NTU",25.8695722,-80.1438671,0.5
"...25318","DERM_BBWQ","SP01","07/11/2024 09:10:00",0.9,"NTU",25.6583676,-80.2659342,0.5
"...25319","DERM_BBWQ","OL01","09/09/2024 09:15:00",1.1,"NTU",25.938348,-80.149601,0.55
"...25320","DERM_BBWQ","BBMB3","07/09/2024 10:25:00",3.3,"NTU",25.825666,-80.13375,0.5
"...25321","DERM_BBWQ","BBMB4","07/09/2024 10:15:00",3,"NTU",25.846566,-80.127483,0.5
"...25322","DERM_BBWQ","NO07A","08/07/2024 08:55:00",1.4,"NTU",25.4628912,-80.4038901,0.5
"...25323","DERM_BBWQ","L31E1","09/11/2024 09:35:00",2.3,"NTU",25.4926466,-80.346775,0.5
"...25324","DERM_BBWQ","BL05","07/10/2024 11:05:00",1.3,"NTU",25.576314,-80.360246,0.5
"...25325","DERM_BBWQ","SK10","09/09/2024 10:05:00",0.6,"NTU",25.956833,-80.430633,0.5
"...25326","DERM_BBWQ","BBKB1","09/12/2024 11:20:00",0.7,"NTU",25.69801,-80.17428,0.5
"...25327","DERM_BBWQ","BBY1","09/09/2024 09:40:00",1.8,"NTU",25.837703,-80.171883,0.5
"...25328","DERM_BBWQ","MW13","09/11/2024 09:15:00",0.9,"NTU",25.5174877,-80.5425794,0.5
"...25329","DERM_BBWQ","LR10","09/09/2024 09:30:00",7.7,"NTU",25.8695563,-80.3387186,0.5
"...25330","DERM_BBWQ","BB22","09/10/2024 09:05:00",0.8,"NTU",25.7562781,-80.1742698,0.5
"...25331","DERM_BBWQ","CD02","07/11/2024 08:50:00",0.5,"NTU",25.6111839,-80.3098744,0.5
"...25332","DERM_BBWQ","BB08","07/08/2024 08:45:00",2,"NTU",25.86423333,-80.17096667,0.5
"...25333","DERM_BBWQ","BS04","09/09/2024 08:30:00",1.6,"NTU",25.8740728,-80.1814691,0.5
"...25334","DERM_BBWQ","TM06","08/06/2024 08:50:00",1,"NTU",25.762007,-80.348379,0.5
"...25335","DERM_BBWQ","CD03A","09/12/2024 08:55:00",0.7,"NTU",25.614657,-80.317532,0.5
"...25336","DERM_BBWQ","PR03","07/10/2024 10:15:00",1.3,"NTU",25.5195182,-80.364046,0.5
"...25337","DERM_BBWQ","BB17","08/05/2024 09:05:00",3.8,"NTU",25.802675,-80.1659703,0.5
"...25338","DERM_BBWQ","MR11","08/06/2024 10:30:00",1.2,"NTU",25.841603,-80.306345,0.5
"...25339","DERM_BBWQ","BB50","08/07/2024 09:35:00",1,"NTU",25.2298977,-80.3767774,0.5
"...25340","DERM_BBWQ","WC03","08/06/2024 08:45:00",1.4,"NTU",25.7876538,-80.2150483,0.5
"...25341","DERM_BBWQ","TM08","09/10/2024 09:35:00",2.1,"NTU",25.761778,-80.4810792,0.5
"...25342","DERM_BBWQ","MR06","08/06/2024 11:30:00",1.9,"NTU",25.7954165,-80.2443892,0.5
"...25343","DERM_BBWQ","CM04","09/10/2024 10:05:00",1.5,"NTU",25.78272272,-80.26952901,0.576
"...25344","DERM_BBWQ","TM05","08/06/2024 08:30:00",1.1,"NTU",25.7625448,-80.3202984,0.5
"...25345","DERM_BBWQ","CG07","08/08/2024 10:45:00",2.9,"NTU",25.7410796,-80.3106721,0.5
"...25346","DERM_BBWQ","TM08","09/10/2024 09:45:00",2,"NTU",25.761778,-80.4810792,0.5
"...25347","DERM_BBWQ","GL02","09/11/2024 10:30:00",4.4,"NTU",25.5372206,-80.3330313,0.5
"...25348","DERM_BBWQ","TM08","07/09/2024 09:50:00",1,"NTU",25.761778,-80.4810792,0.5
"...25349","DERM_BBWQ","BS04","07/08/2024 08:50:00",1.8,"NTU",25.8740728,-80.1814691,0.5
"...25350","DERM_BBWQ","IC02","08/05/2024 09:45:00",2.5,"NTU",25.880033,-80.129597,0.5
"...25351","DERM_BBWQ","BISC122","08/07/2024 10:15:00",0.4,"NTU",25.4133316,-80.295,0.5
"...25352","DERM_BBWQ","CD03A","07/11/2024 09:05:00",0.8,"NTU",25.614657,-80.317532,0.5
"...25353","DERM_BBWQ","DDC1","09/10/2024 11:25:00",1,"NTU",25.826103,-80.385617,0.5
"...25354","DERM_BBWQ","FC15","08/07/2024 08:30:00",7.2,"NTU",25.4481037,-80.460903,0.5
"...25355","DERM_BBWQ","SK09","07/08/2024 11:35:00",1,"NTU",25.964234,-80.3110905,0.5
"...25356","DERM_BBWQ","SP08","07/11/2024 10:50:00",1,"NTU",25.7154804,-80.3829744,0.5
"...25357","DERM_BBWQ","BB31","08/08/2024 08:35:00",2,"NTU",25.6937801,-80.2075693,0.5
"...25358","DERM_BBWQ","CD04A","09/12/2024 08:35:00",1.3,"NTU",25.594937,-80.341127,0.5
"...25359","DERM_BBWQ","BBKB1","08/08/2024 10:25:00",2.2,"NTU",25.69801,-80.17428,0.5
"...25360","DERM_BBWQ","OSC1","09/09/2024 10:25:00",2,"NTU",25.893635,-80.242845,0.5
"...25361","DERM_BBWQ","BB28","07/09/2024 08:45:00",0.8,"NTU",25.7291777,-80.1602691,0.5
"...25362","DERM_BBWQ","SP04","07/11/2024 09:30:00",1.1,"NTU",25.6740799,-80.2840729,0.5
"...25363","DERM_BBWQ","CG02","08/08/2024 08:30:00",1.2,"NTU",25.706066,-80.26086,0.5
"...25364","DERM_BBWQ","BL03","08/07/2024 10:25:00",0.5,"NTU",25.5490482,-80.3481369,0.5
"...25365","DERM_BBWQ","LR06","07/08/2024 08:30:00",2.6,"NTU",25.8539749,-80.1927698,0.5
"...25366","DERM_BBWQ","PR01","08/07/2024 10:30:00",1.4,"NTU",25.5195874,-80.3319765,0.5
"...25367","DERM_BBWQ","BBY4","09/12/2024 10:30:00",0.7,"NTU",25.599304,-80.275107,0.5
"...25368","DERM_BBWQ","CD04A","07/11/2024 08:30:00",1.2,"NTU",25.594937,-80.341127,0.5
"...25369","DERM_BBWQ","PR03","08/07/2024 10:20:00",2.8,"NTU",25.5195182,-80.364046,0.5
"...25370","DERM_BBWQ","WC02","09/10/2024 08:30:00",0.8,"NTU",25.7843109,-80.2104451,0.5
"...25371","DERM_BBWQ","AR03","08/07/2024 08:30:00",0.7,"NTU",25.2890129,-80.4430649,0.5
"...25372","DERM_BBWQ","MR04","07/09/2024 10:50:00",1.1,"NTU",25.7827799,-80.2147826,0.5
"...25373","DERM_BBWQ","BL06","10/16/2024 11:00:00",0.8,"NTU",25.53604325,-80.32527118,0.5
"...25374","DERM_BBWQ","BB10","10/07/2024 09:40:00",0.7,"NTU",25.8695722,-80.1438671,0.5
"...25375","DERM_BBWQ","BBKB1","10/17/2024 11:15:00",2.6,"NTU",25.69801,-80.17428,0.5
"...25376","DERM_BBWQ","LR05","10/07/2024 09:05:00",2.8,"NTU",25.8714828,-80.2341987,0.5
"...25377","DERM_BBWQ","BL01","10/16/2024 11:15:00",1.8,"NTU",25.5360433,-80.3252712,0.5
"...25378","DERM_BBWQ","DDC1","10/08/2024 11:30:00",0.8,"NTU",25.826103,-80.385617,0.5
"...25379","DERM_BBWQ","MR06","10/08/2024 11:25:00",1.8,"NTU",25.7954165,-80.2443892,0.5
"...25380","DERM_BBWQ","MR08","10/08/2024 10:05:00",1.3,"NTU",25.8103755,-80.2642734,0.5
"...25381","DERM_BBWQ","IC01","10/07/2024 10:05:00",0.8,"NTU",25.893724,-80.130186,0.5
"...25382","DERM_BBWQ","BB04","10/07/2024 11:05:00",0.9,"NTU",25.917671,-80.1257684,0.5
"...25383","DERM_BBWQ","BB32","10/17/2024 11:05:00",3.3,"NTU",25.68568,-80.1835687,0.5
"...25384","DERM_BBWQ","BL03","10/16/2024 10:00:00",0.6,"NTU",25.5490482,-80.3481369,0.5
"...25385","DERM_BBWQ","BS01","10/07/2024 09:15:00",2,"NTU",25.8720738,-80.1647689,0.5
"...25386","DERM_BBWQ","MR07","10/08/2024 11:35:00",3,"NTU",25.8072788,-80.2601771,0.5
"...25387","DERM_BBWQ","BL05","10/16/2024 10:30:00",0.7,"NTU",25.576314,-80.360246,0.5
"...25388","DERM_BBWQ","BB11","10/07/2024 09:35:00",2,"NTU",25.8464751,-80.1669677,0.5
"...25389","DERM_BBWQ","BISC122","10/16/2024 10:15:00",0.4,"NTU",25.4133316,-80.295,0.5
"...25390","DERM_BBWQ","BS01","11/04/2024 09:15:00",1.1,"NTU",25.8720738,-80.1647689,0.5
"...25391","DERM_BBWQ","AC03","12/02/2024 08:45:00",3,"NTU",25.8998739,-80.1622067,0.5
"...25392","DERM_BBWQ","BB41","10/16/2024 10:30:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...25393","DERM_BBWQ","DDC1","11/05/2024 11:15:00",1.9,"NTU",25.826103,-80.385617,0.5
"...25394","DERM_BBWQ","OL02","10/07/2024 10:05:00",4.2,"NTU",25.9478705,-80.1551539,0.5
"...25395","DERM_BBWQ","SP05","12/05/2024 10:10:00",1.3,"NTU",25.691593,-80.30675,0.5
"...25396","DERM_BBWQ","CG01","12/05/2024 08:45:00",0.8,"NTU",25.7036788,-80.2472057,0.5
"...25397","DERM_BBWQ","MI03","12/04/2024 10:55:00",0.7,"NTU",25.4894593,-80.3635494,0.5
"...25398","DERM_BBWQ","BB13A","10/07/2024 09:30:00",1.6,"NTU",25.84363213,-80.16884056,0.5
"...25399","DERM_BBWQ","BS11","10/07/2024 11:25:00",7.4,"NTU",25.927833,-80.35815,0.5
"...25400","DERM_BBWQ","MW05","12/04/2024 09:55:00",0.7,"NTU",25.521443,-80.4435492,0.5
"...25401","DERM_BBWQ","MR02","12/03/2024 10:25:00",0.7,"NTU",25.7689853,-80.1978204,0.5
"...25402","DERM_BBWQ","LR05","12/02/2024 09:15:00",0.8,"NTU",25.8714828,-80.2341987,0.5
"...25403","DERM_BBWQ","OC01","10/07/2024 10:20:00",23.6,"NTU",25.89776829,-80.24577639,0.5
"...25404","DERM_BBWQ","SP08","12/05/2024 10:05:00",1.2,"NTU",25.7154804,-80.3829744,0.5
"...25405","DERM_BBWQ","OC01","12/02/2024 10:15:00",0.9,"NTU",25.89776829,-80.24577639,0.5
"...25406","DERM_BBWQ","MW01","12/04/2024 10:00:00",0.5,"NTU",25.4707887,-80.3740089,0.5
"...25407","DERM_BBWQ","BS04","11/04/2024 08:30:00",1.4,"NTU",25.8740728,-80.1814691,0.5
"...25408","DERM_BBWQ","MI02","11/06/2024 09:35:00",2.5,"NTU",25.4893605,-80.3473436,0.5
"...25409","DERM_BBWQ","AR03","10/16/2024 08:30:00",1.2,"NTU",25.2890129,-80.4430649,0.5
"...25410","DERM_BBWQ","GL03","10/16/2024 12:25:00",2.4,"NTU",25.5373021,-80.3437635,0.5
"...25411","DERM_BBWQ","BB48","10/16/2024 09:20:00",0.7,"NTU",25.308595,-80.3488753,0.5
"...25412","DERM_BBWQ","CM02","10/08/2024 10:50:00",5.2,"NTU",25.78348,-80.23984,0.5
"...25413","DERM_BBWQ","BB17","10/07/2024 08:50:00",1.6,"NTU",25.802675,-80.1659703,0.5
"...25414","DERM_BBWQ","AC02","10/07/2024 10:25:00",1.8,"NTU",25.8939883,-80.1540054,0.5
"...25415","DERM_BBWQ","SK10","11/04/2024 10:15:00",0.3,"NTU",25.956833,-80.430633,0.5
"...25416","DERM_BBWQ","BB47","10/16/2024 08:55:00",0.3,"NTU",25.3367944,-80.3200766,0.5
"...25417","DERM_BBWQ","BB50","10/16/2024 09:35:00",0.8,"NTU",25.2298977,-80.3767774,0.5
"...25418","DERM_BBWQ","BS10","10/07/2024 11:45:00",0.7,"NTU",25.9187361,-80.3244952,0.5
"...25419","DERM_BBWQ","SK05","11/04/2024 10:45:00",0.9,"NTU",25.9596526,-80.2054001,0.5
"...25420","DERM_BBWQ","BB09","10/07/2024 09:25:00",0.8,"NTU",25.871374,-80.1550667,0.5
"...25421","DERM_BBWQ","BB51","11/06/2024 10:25:00",2,"NTU",25.251496,-80.4140785,0.5
"...25422","DERM_BBWQ","WC04","12/03/2024 08:55:00",3.8,"NTU",25.7944234,-80.2214498,0.5
"...25423","DERM_BBWQ","MI02","12/04/2024 10:20:00",1.8,"NTU",25.4893605,-80.3473436,0.5
"...25424","DERM_BBWQ","BB28","10/08/2024 08:50:00",0.7,"NTU",25.7291777,-80.1602691,0.5
"...25425","DERM_BBWQ","BB10","11/04/2024 09:30:00",0.9,"NTU",25.8695722,-80.1438671,0.5
"...25426","DERM_BBWQ","MW01","10/16/2024 10:20:00",0.7,"NTU",25.4707887,-80.3740089,0.5
"...25427","DERM_BBWQ","LR06","11/04/2024 09:00:00",3,"NTU",25.8539749,-80.1927698,0.5
"...25428","DERM_BBWQ","DDC1","12/03/2024 11:25:00",0.8,"NTU",25.826103,-80.385617,0.5
"...25429","DERM_BBWQ","OSC1","10/07/2024 10:05:00",3.4,"NTU",25.893635,-80.242845,0.586
"...25430","DERM_BBWQ","BL01","11/06/2024 11:55:00",20.8,"NTU",25.5360433,-80.3252712,0.5
"...25431","DERM_BBWQ","SP03","12/05/2024 09:45:00",1.3,"NTU",25.6890693,-80.2849226,0.5
"...25432","DERM_BBWQ","BB05A","10/07/2024 10:50:00",1.2,"NTU",25.9017218,-80.1422694,0.5
"...25433","DERM_BBWQ","BBMB4","10/07/2024 09:50:00",2.2,"NTU",25.846566,-80.127483,0.5
"...25434","DERM_BBWQ","BB31","11/07/2024 08:50:00",13.2,"NTU",25.6937801,-80.2075693,0.5
"...25435","DERM_BBWQ","BISC121","11/06/2024 09:00:00",1.9,"NTU",25.3549983,-80.291665,0.5
"...25436","DERM_BBWQ","LR08","11/04/2024 09:00:00",0.8,"NTU",25.8703617,-80.2907737,0.5
"...25437","DERM_BBWQ","MR02","10/08/2024 10:40:00",1.7,"NTU",25.7689853,-80.1978204,0.5
"...25438","DERM_BBWQ","TM02","12/03/2024 09:30:00",2.5,"NTU",25.7855632,-80.2559449,0.5
"...25439","DERM_BBWQ","SK10","12/02/2024 10:05:00",1.3,"NTU",25.956833,-80.430633,0.5
"...25440","DERM_BBWQ","BB22","12/03/2024 08:55:00",1.6,"NTU",25.7562781,-80.1742698,0.5
"...25441","DERM_BBWQ","BB24","11/05/2024 09:30:00",5.1,"NTU",25.7665764,-80.1405694,0.5
"...25442","DERM_BBWQ","BB02","10/07/2024 11:25:00",1.1,"NTU",25.9448704,-80.1277678,0.5
"...25443","DERM_BBWQ","CM04","10/08/2024 10:30:00",4.7,"NTU",25.78272272,-80.26952901,0.59
"...25444","DERM_BBWQ","CG01","10/17/2024 08:55:00",1.5,"NTU",25.7036788,-80.2472057,0.5
"...25445","DERM_BBWQ","CG03","10/17/2024 11:15:00",2,"NTU",25.738545,-80.286792,0.5
"...25446","DERM_BBWQ","CG07","11/07/2024 10:45:00",2.6,"NTU",25.7410796,-80.3106721,0.5
"...25447","DERM_BBWQ","IC02","10/07/2024 09:50:00",0.7,"NTU",25.880033,-80.129597,0.5
"...25448","DERM_BBWQ","L31E1","10/16/2024 10:45:00",4,"NTU",25.4926466,-80.346775,0.5
"...25449","DERM_BBWQ","BB15","12/02/2024 09:25:00",1.7,"NTU",25.8150757,-80.1752699,0.5
"...25450","DERM_BBWQ","BB24","10/08/2024 09:40:00",0.6,"NTU",25.7665764,-80.1405694,0.5
"...25451","DERM_BBWQ","MW13","11/06/2024 09:20:00",2.3,"NTU",25.5174877,-80.5425794,0.5
"...25452","DERM_BBWQ","BB10","12/02/2024 09:55:00",0.4,"NTU",25.8695722,-80.1438671,0.5
"...25453","DERM_BBWQ","BS08","10/07/2024 11:00:00",0.8,"NTU",25.916139,-80.222213,0.5
"...25454","DERM_BBWQ","BL04","10/16/2024 10:20:00",0.6,"NTU",25.568404,-80.363504,0.5
"...25455","DERM_BBWQ","DDC2","11/05/2024 11:40:00",1.5,"NTU",25.812261,-80.321703,0.5
"...25456","DERM_BBWQ","AC03","11/04/2024 08:50:00",4.7,"NTU",25.8998739,-80.1622067,0.5
"...25457","DERM_BBWQ","MR11","10/08/2024 10:55:00",0.7,"NTU",25.841603,-80.306345,0.5
"...25458","DERM_BBWQ","BB18","11/05/2024 09:55:00",1.2,"NTU",25.7868761,-80.1633701,0.5
"...25459","DERM_BBWQ","CD04A","11/07/2024 08:45:00",0.7,"NTU",25.594937,-80.341127,0.5
"...25460","DERM_BBWQ","BB26","11/05/2024 08:45:00",1.9,"NTU",25.747777,-80.1850708,0.5
"...25461","DERM_BBWQ","CM04","11/05/2024 10:05:00",4.4,"NTU",25.78272272,-80.26952901,0.5
"...25462","DERM_BBWQ","BB26","12/03/2024 08:45:00",1.5,"NTU",25.747777,-80.1850708,0.5
"...25463","DERM_BBWQ","BL12","11/06/2024 12:15:00",0.8,"NTU",25.6610226,-80.4306146,0.5
"...25464","DERM_BBWQ","BL04","12/04/2024 11:10:00",0.9,"NTU",25.568404,-80.363504,0.5
"...25465","DERM_BBWQ","BS01","12/02/2024 09:35:00",0.5,"NTU",25.8720738,-80.1647689,0.5
"...25466","DERM_BBWQ","LR10","12/02/2024 09:20:00",0.3,"NTU",25.8695563,-80.3387186,0.5
"...25467","DERM_BBWQ","BBMB1","10/08/2024 09:50:00",1,"NTU",25.4659,-80.38429,0.5
"...25468","DERM_BBWQ","MI02","10/16/2024 10:35:00",0.6,"NTU",25.4893605,-80.3473436,0.5
"...25469","DERM_BBWQ","AC01","10/07/2024 10:40:00",0.7,"NTU",25.9006722,-80.1443668,0.5
"...25470","DERM_BBWQ","LR01","11/12/2024 10:00:00",1.7,"NTU",25.8451746,-80.1733678,0.5
"...25471","DERM_BBWQ","AC06","12/02/2024 09:05:00",3.7,"NTU",25.9083837,-80.1636707,0.5
"...25472","DERM_BBWQ","PR08","10/16/2024 11:25:00",1.4,"NTU",25.5870676,-80.5112166,0.5
"...25473","DERM_BBWQ","BB04","11/04/2024 11:10:00",3.7,"NTU",25.917671,-80.1257684,0.5
"...25474","DERM_BBWQ","BB14","12/02/2024 10:40:00",0.5,"NTU",25.8300761,-80.1585673,0.5
"...25475","DERM_BBWQ","SP01","11/07/2024 09:30:00",1.5,"NTU",25.6583676,-80.2659342,0.5
"...25476","DERM_BBWQ","BB31","10/17/2024 08:35:00",4.2,"NTU",25.6937801,-80.2075693,0.5
"...25477","DERM_BBWQ","BL12","10/16/2024 11:50:00",0.6,"NTU",25.6610226,-80.4306146,0.5
"...25478","DERM_BBWQ","LR01","10/07/2024 09:25:00",2.5,"NTU",25.8451746,-80.1733678,0.5
"...25479","DERM_BBWQ","MR05","10/08/2024 11:10:00",1.8,"NTU",25.7857488,-80.2266574,0.5
"...25480","DERM_BBWQ","BB08","10/07/2024 09:00:00",0.7,"NTU",25.86423333,-80.17096667,0.5
"...25481","DERM_BBWQ","BS08","12/02/2024 10:55:00",0.6,"NTU",25.916139,-80.222213,0.5
"...25482","DERM_BBWQ","FC15","11/06/2024 08:30:00",1.2,"NTU",25.4481037,-80.460903,0.5
"...25483","DERM_BBWQ","BB22","11/05/2024 08:55:00",2.7,"NTU",25.7562781,-80.1742698,0.5
"...25484","DERM_BBWQ","BB09","11/04/2024 09:25:00",1.2,"NTU",25.871374,-80.1550667,0.5
"...25485","DERM_BBWQ","BISC121","12/04/2024 08:55:00",1.4,"NTU",25.3549983,-80.291665,0.5
"...25486","DERM_BBWQ","MR03","12/03/2024 10:40:00",0.7,"NTU",25.778711,-80.2072338,0.5
"...25487","DERM_BBWQ","BB15A","11/12/2024 09:35:00",2.1,"NTU",25.81507571,-80.1752699,0.5
"...25488","DERM_BBWQ","BB28","12/03/2024 08:30:00",1.2,"NTU",25.7291777,-80.1602691,0.5
"...25489","DERM_BBWQ","CG07","12/05/2024 10:40:00",1.8,"NTU",25.7410796,-80.3106721,0.5
"...25490","DERM_BBWQ","OSC3","11/04/2024 09:55:00",7.9,"NTU",25.879678,-80.236215,0.5
"...25491","DERM_BBWQ","TM03A","12/03/2024 10:05:00",0.4,"NTU",25.7937979,-80.2625108,0.5
"...25492","DERM_BBWQ","MR03","10/08/2024 10:50:00",2.9,"NTU",25.778711,-80.2072338,0.5
"...25493","DERM_BBWQ","MW04","10/16/2024 09:30:00",0.5,"NTU",25.4712872,-80.3792762,0.5
"...25494","DERM_BBWQ","BB50","12/04/2024 09:55:00",4.8,"NTU",25.2298977,-80.3767774,0.5
"...25495","DERM_BBWQ","BB08","12/02/2024 09:05:00",1.2,"NTU",25.86423333,-80.17096667,0.5
"...25496","DERM_BBWQ","FC15","10/16/2024 08:30:00",1.8,"NTU",25.4481037,-80.460903,0.5
"...25497","DERM_BBWQ","BB51","10/16/2024 09:45:00",1.3,"NTU",25.251496,-80.4140785,0.5
"...25498","DERM_BBWQ","BISC127","10/17/2024 09:50:00",5.3,"NTU",25.6299983,-80.25,0.5
"...25499","DERM_BBWQ","BB15","11/12/2024 09:20:00",1.3,"NTU",25.8150757,-80.1752699,0.5
"...25500","DERM_BBWQ","OSC2","12/02/2024 09:40:00",6.3,"NTU",25.890008,-80.243468,0.763
"...25501","DERM_BBWQ","BBKB1","12/05/2024 11:00:00",1.8,"NTU",25.69801,-80.17428,0.5
"...25502","DERM_BBWQ","BB24","12/03/2024 09:25:00",0.9,"NTU",25.7665764,-80.1405694,0.5
"...25503","DERM_BBWQ","WC03","11/05/2024 08:45:00",0.7,"NTU",25.7876538,-80.2150483,0.5
"...25504","DERM_BBWQ","BISC127","11/07/2024 09:50:00",2.7,"NTU",25.6299983,-80.25,0.5
"...25505","DERM_BBWQ","MR11","12/03/2024 10:50:00",1.7,"NTU",25.841603,-80.306345,0.5
"...25506","DERM_BBWQ","BBMB4","12/02/2024 11:05:00",4.3,"NTU",25.846566,-80.127483,0.5
"...25507","DERM_BBWQ","BS08","11/04/2024 11:40:00",0.6,"NTU",25.916139,-80.222213,0.5
"...25508","DERM_BBWQ","MR01","11/05/2024 10:15:00",1.9,"NTU",25.770035,-80.1915094,0.5
"...25509","DERM_BBWQ","CG02","11/07/2024 08:30:00",0.7,"NTU",25.706066,-80.26086,0.5
"...25510","DERM_BBWQ","SK01","11/04/2024 12:10:00",0.7,"NTU",25.9294714,-80.1503688,0.5
"...25511","DERM_BBWQ","BISC122","11/06/2024 11:00:00",3.6,"NTU",25.4133316,-80.295,0.5
"...25512","DERM_BBWQ","OSC2","10/07/2024 09:45:00",32.5,"NTU",25.890008,-80.243468,0.5
"...25513","DERM_BBWQ","BL02","11/06/2024 11:25:00",44.8,"NTU",25.5411866,-80.3284753,0.5
"...25514","DERM_BBWQ","WC02","12/03/2024 08:30:00",0.8,"NTU",25.7843109,-80.2104451,0.5
"...25515","DERM_BBWQ","DDC2","12/03/2024 12:10:00",0.7,"NTU",25.812261,-80.321703,0.5
"...25516","DERM_BBWQ","BB02","11/04/2024 11:25:00",0.7,"NTU",25.9448704,-80.1277678,0.5
"...25517","DERM_BBWQ","MI03","10/16/2024 11:05:00",0.4,"NTU",25.4894593,-80.3635494,0.5
"...25518","DERM_BBWQ","TM08","11/05/2024 09:30:00",0.9,"NTU",25.761778,-80.4810792,0.5
"...25519","DERM_BBWQ","SK02","12/02/2024 09:25:00",0.9,"NTU",25.9319891,-80.1523133,0.5
"...25520","DERM_BBWQ","BB47","11/06/2024 09:10:00",1.4,"NTU",25.3367944,-80.3200766,0.5
"...25521","DERM_BBWQ","BB25","12/03/2024 09:10:00",0.8,"NTU",25.7592763,-80.1450669,0.5
"...25522","DERM_BBWQ","BL03","12/04/2024 10:45:00",1.2,"NTU",25.5490482,-80.3481369,0.5
"...25523","DERM_BBWQ","BS09","10/07/2024 10:40:00",1.1,"NTU",25.9137136,-80.292988,0.5
"...25524","DERM_BBWQ","TM07A","11/05/2024 09:05:00",1.6,"NTU",25.761291,-80.392942,0.5
"...25525","DERM_BBWQ","TM03A","11/05/2024 09:35:00",1.4,"NTU",25.7937979,-80.2625108,0.5
"...25526","DERM_BBWQ","BB28","11/05/2024 08:30:00",2.8,"NTU",25.7291777,-80.1602691,0.5
"...25527","DERM_BBWQ","BB25","11/05/2024 09:10:00",4.3,"NTU",25.7592763,-80.1450669,0.5
"...25528","DERM_BBWQ","BB01A","10/07/2024 11:40:00",0.8,"NTU",25.960526,-80.124254,0.5
"...25529","DERM_BBWQ","NO07A","12/04/2024 09:15:00",0.4,"NTU",25.4628912,-80.4038901,0.5
"...25530","DERM_BBWQ","MW01","11/06/2024 09:20:00",2,"NTU",25.4707887,-80.3740089,0.5
"...25531","DERM_BBWQ","BBY4","11/07/2024 10:20:00",1.4,"NTU",25.599304,-80.275107,0.5
"...25532","DERM_BBWQ","BL06","11/06/2024 11:25:00",1.6,"NTU",25.53604325,-80.32527118,0.5
"...25533","DERM_BBWQ","BS11","11/04/2024 10:50:00",11.6,"NTU",25.927833,-80.35815,0.5
