"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"55994","...878896","08/14/2017 13:23:00","FIU_WQMP","222-W","Turbidity",0.08,"NTU",25.07237,-80.31277,0.66
"55995","...878900","08/15/2017 08:58:00","FIU_WQMP","215-W","Turbidity",0.18,"NTU",25.23667,-80.28897,0.66
"55996","...878902","11/28/2017 11:27:00","FIU_WQMP","296-W","Turbidity",0.96,"NTU",24.79152,-81.28908,0.65
"55997","...878904","03/21/2019 13:26:00","FIU_WQMP","504-W","Turbidity",4.87,"NTU",24.72254,-81.04338,0.65
"55998","...878918","11/15/2016 14:38:00","FIU_WQMP","252-W","Turbidity",0.01,"NTU",24.60693,-81.15442,0.77
"55999","...878922","02/13/2017 10:53:00","FIU_WQMP","211-W","Turbidity",0.26,"NTU",25.30788,-80.26165,0.69
"56000","...878924","05/03/2017 10:27:00","FIU_WQMP","218-W","Turbidity",0.4,"NTU",25.15897,-80.29455,0.67
"56001","...878925","02/07/2017 11:29:00","FIU_WQMP","287-W","Turbidity",0.28,"NTU",24.84667,-81.00833,0.73
"56002","...878926","02/22/2017 14:37:00","FIU_WQMP","301-W","Turbidity",0.55,"NTU",24.77258,-81.39665,0.69
"56003","...878931","02/07/2018 09:28:00","FIU_WQMP","215-W","Turbidity",0.83,"NTU",25.23667,-80.28897,0.69
"56004","...878933","03/26/2018 13:45:00","FIU_WQMP","271-W","Turbidity",0.82,"NTU",24.55667,-81.66667,0.77
"56005","...878951","12/14/2017 11:32:00","FIU_WQMP","263-W","Turbidity",0.29,"NTU",24.54843,-81.39742,0.67
"56006","...878952","12/07/2017 10:20:00","FIU_WQMP","249-W","Turbidity",0.04,"NTU",24.675,-80.9583,0.67
"56007","...878956","08/24/2017 11:22:00","FIU_WQMP","287-W","Turbidity",1.02,"NTU",24.84667,-81.00833,0.65
"56008","...878957","08/15/2017 09:10:00","FIU_WQMP","214-W","Turbidity",0.13,"NTU",25.2462,-80.29918,0.66
"56009","...878959","12/07/2017 12:25:00","FIU_WQMP","504-W","Turbidity",4.57,"NTU",24.72254,-81.04338,0.66
"56010","...878960","11/29/2017 15:02:00","FIU_WQMP","218-W","Turbidity",0.4,"NTU",25.15897,-80.29455,0.66
"56011","...878963","11/14/2016 09:31:00","FIU_WQMP","400-W","Turbidity",0.02,"NTU",25.1073,-80.3064,0.69
"56012","...878970","02/16/2017 08:43:00","FIU_WQMP","217-W","Turbidity",0.05,"NTU",25.17332,-80.33985,0.67
"56013","...878972","06/05/2017 11:07:00","FIU_WQMP","287-W","Turbidity",0.72,"NTU",24.84667,-81.00833,0.67
"56014","...878975","02/08/2017 13:32:00","FIU_WQMP","250-W","Turbidity",0.28,"NTU",24.69193,-81.18245,0.73
"56015","...878978","08/22/2017 15:15:00","FIU_WQMP","402-W","Turbidity",0.27,"NTU",24.63,-81.112,0.67
"56016","...878989","02/07/2017 12:44:00","FIU_WQMP","291-W","Turbidity",0.49,"NTU",24.81682,-81.14678,0.66
"56017","...878990","11/29/2017 11:56:00","FIU_WQMP","220-W","Turbidity",0.86,"NTU",25.11355,-80.37342,0.66
"56018","...878993","02/08/2017 12:41:00","FIU_WQMP","402-W","Turbidity",0.27,"NTU",24.63,-81.112,0.7
"56019","...878997","08/09/2017 13:01:00","FIU_WQMP","310-W","Turbidity",0.55,"NTU",24.65752,-81.63265,0.65
"56020","...878999","03/26/2018 16:09:00","FIU_WQMP","278-W","Turbidity",2.6,"NTU",24.49862,-81.81895,0.67
"56021","...879001","02/05/2018 14:03:00","FIU_WQMP","200-W","Turbidity",0.09,"NTU",25.59,-80.1,0.69
"56022","...879009","03/01/2017 10:43:00","FIU_WQMP","273-W","Turbidity",0.23,"NTU",24.4929,-81.6571,0.77
"56023","...879017","03/21/2018 12:51:00","FIU_WQMP","250-W","Turbidity",0.63,"NTU",24.69193,-81.18245,0.74
"56024","...879018","02/07/2018 09:05:00","FIU_WQMP","218-W","Turbidity",0.68,"NTU",25.15897,-80.29455,0.69
"56025","...879023","12/12/2017 10:33:00","FIU_WQMP","337-W","Turbidity",2.85,"NTU",24.59133,-82.58783,0.71
"56026","...879030","11/22/2016 13:46:00","FIU_WQMP","270-W","Turbidity",0,"NTU",24.52162,-81.56432,0.7
"56027","...879034","05/08/2017 17:16:00","FIU_WQMP","237-W","Turbidity",0.06,"NTU",24.83265,-80.64907,0.67
"56028","...879036","03/03/2017 12:17:00","FIU_WQMP","260-W","Turbidity",0.72,"NTU",24.6255,-81.41662,0.69
"56029","...879044","08/16/2017 13:27:00","FIU_WQMP","264-W","Turbidity",0.07,"NTU",24.94677,-80.45947,0.71
"56030","...879047","11/28/2017 11:27:00","FIU_WQMP","296-W","Turbidity",0.98,"NTU",24.79152,-81.28908,0.65
"56031","...879048","12/07/2017 13:12:00","FIU_WQMP","244-W","Turbidity",1.78,"NTU",24.79333,-80.86333,0.68
"56032","...879055","11/27/2016 11:58:00","FIU_WQMP","213-W","Turbidity",0,"NTU",25.26312,-80.18773,0.78
"56033","...879059","05/10/2017 13:00:00","FIU_WQMP","273-W","Turbidity",0.06,"NTU",24.4929,-81.6571,0.67
"56034","...879060","02/07/2017 13:50:00","FIU_WQMP","292-W","Turbidity",0.29,"NTU",24.76312,-81.11248,0.74
"56035","...879063","12/04/2017 10:27:00","FIU_WQMP","224-W","Turbidity",0.22,"NTU",25.03082,-80.39527,0.67
"56036","...879070","11/23/2016 12:09:00","FIU_WQMP","307-W","Turbidity",0.74,"NTU",24.72503,-81.52052,0.66
"56037","...879071","05/10/2017 13:57:00","FIU_WQMP","280-W","Turbidity",0.19,"NTU",24.45363,-81.84365,0.75
"56038","...879073","03/14/2017 12:12:00","FIU_WQMP","310-W","Turbidity",2.06,"NTU",24.65752,-81.63265,0.73
"56039","...879079","04/04/2018 09:56:00","FIU_WQMP","325-W","Turbidity",1.96,"NTU",24.54167,-82.1,0.67
"56040","...879086","03/03/2017 09:41:00","FIU_WQMP","259-W","Turbidity",0.21,"NTU",24.57037,-81.32167,0.74
"56041","...879087","05/02/2017 10:36:00","FIU_WQMP","215-W","Turbidity",0.32,"NTU",25.23667,-80.28897,0.73
"56042","...879092","03/20/2018 16:16:00","FIU_WQMP","254-W","Turbidity",0.72,"NTU",24.65792,-81.26502,0.67
"56043","...879096","12/07/2017 08:40:00","FIU_WQMP","241-W","Turbidity",1.11,"NTU",24.80247,-80.8089,0.68
"56044","...879105","12/04/2017 16:03:00","FIU_WQMP","503-W","Turbidity",0.24,"NTU",24.9205,-80.63477,0.66
"56045","...879106","11/29/2017 14:14:00","FIU_WQMP","216-W","Turbidity",0.39,"NTU",25.22,-80.217,0.71
"56046","...879117","11/10/2016 12:35:00","FIU_WQMP","210-W","Turbidity",0.05,"NTU",25.325,-80.1636,0.67
"56047","...879118","11/15/2016 12:17:00","FIU_WQMP","243-W","Turbidity",0,"NTU",24.745,-80.78333,0.69
"56048","...879121","02/17/2017 09:51:00","FIU_WQMP","210-W","Turbidity",0,"NTU",25.325,-80.1636,0.79
"56049","...879122","03/14/2017 13:20:00","FIU_WQMP","315-W","Turbidity",2.19,"NTU",24.63325,-81.82827,0.67
"56050","...879126","03/21/2018 10:33:00","FIU_WQMP","248-W","Turbidity",0.54,"NTU",24.69167,-80.96667,0.73
"56051","...879131","12/11/2017 15:36:00","FIU_WQMP","403-W","Turbidity",0.63,"NTU",24.483,-81.7,0.69
"56052","...879135","11/15/2016 11:04:00","FIU_WQMP","242-W","Turbidity",0.3,"NTU",24.7915,-80.81225,0.77
"56053","...879139","05/15/2017 10:36:00","FIU_WQMP","337-W","Turbidity",0.11,"NTU",24.59133,-82.58783,0.73
"56054","...879144","08/16/2017 14:29:00","FIU_WQMP","237-W","Turbidity",0,"NTU",24.83265,-80.64907,0.66
"56055","...879148","02/05/2018 14:48:00","FIU_WQMP","204-W","Turbidity",0.45,"NTU",25.43082,-80.19553,0.66
"56056","...879149","02/07/2018 10:01:00","FIU_WQMP","211-W","Turbidity",0.86,"NTU",25.30788,-80.26165,0.66
"56057","...879151","06/06/2017 12:11:00","FIU_WQMP","508-W","Turbidity",0.25,"NTU",24.57375,-81.76014,0.66
"56058","...879153","03/13/2017 09:58:00","FIU_WQMP","278-W","Turbidity",0.29,"NTU",24.49862,-81.81895,0.79
"56059","...879167","11/29/2016 11:15:00","FIU_WQMP","226-W","Turbidity",1.12,"NTU",25.0084,-80.50148,0.78
"56060","...879168","11/10/2016 07:55:00","FIU_WQMP","500-W","Turbidity",0.21,"NTU",25.08535,-80.43346,0.69
"56061","...879170","09/05/2017 14:12:00","FIU_WQMP","271-W","Turbidity",0.71,"NTU",24.55667,-81.66667,0.71
"56062","...879171","08/22/2017 12:33:00","FIU_WQMP","232-W","Turbidity",0.2,"NTU",24.92703,-80.59852,0.67
"56063","...879173","02/07/2018 12:37:00","FIU_WQMP","223-W","Turbidity",0.48,"NTU",25.06018,-80.42312,0.66
"56064","...879182","06/06/2017 11:27:00","FIU_WQMP","209-W","Turbidity",0.33,"NTU",24.5857,-81.72272,0.65
"56065","...879184","08/16/2017 15:19:00","FIU_WQMP","503-W","Turbidity",0.44,"NTU",24.9205,-80.63477,0.65
"56066","...879186","02/14/2017 16:43:00","FIU_WQMP","503-W","Turbidity",0.88,"NTU",24.9205,-80.63477,0.66
"56067","...879189","05/04/2017 11:37:00","FIU_WQMP","232-W","Turbidity",0.46,"NTU",24.92703,-80.59852,0.66
"56068","...879196","02/09/2018 09:31:00","FIU_WQMP","228-W","Turbidity",0.37,"NTU",24.97667,-80.45,0.73
"56069","...879200","08/14/2017 11:37:00","FIU_WQMP","224-W","Turbidity",0.16,"NTU",25.03082,-80.39527,0.68
"56070","...879204","11/30/2017 11:02:00","FIU_WQMP","284-W","Turbidity",0.14,"NTU",24.87667,-80.95833,0.99
"56071","...879205","12/14/2017 10:50:00","FIU_WQMP","256-W","Turbidity",0.66,"NTU",24.58497,-81.23408,0.66
"56072","...879210","12/02/2016 10:40:00","FIU_WQMP","403-W","Turbidity",0.15,"NTU",24.483,-81.7,0.78
"56073","...879216","06/09/2017 09:34:00","FIU_WQMP","291-W","Turbidity",0.37,"NTU",24.81682,-81.14678,0.73
"56074","...879221","04/04/2018 11:42:00","FIU_WQMP","332-W","Turbidity",0.6,"NTU",24.5355,-82.36733,0.69
"56075","...879223","09/05/2017 13:59:00","FIU_WQMP","270-W","Turbidity",0.3,"NTU",24.52162,-81.56432,0.69
"56076","...879226","05/15/2017 08:43:00","FIU_WQMP","319-W","Turbidity",0.57,"NTU",24.629,-82.07133,0.69
"56077","...879227","05/02/2017 08:37:00","FIU_WQMP","501-W","Turbidity",0.67,"NTU",25.11053,-80.43421,0.69
"56078","...879231","12/05/2017 13:21:00","FIU_WQMP","310-W","Turbidity",0.91,"NTU",24.65752,-81.63265,0.68
"56079","...879237","11/14/2016 12:58:00","FIU_WQMP","237-W","Turbidity",0.05,"NTU",24.83265,-80.64907,0.78
"56080","...879240","08/15/2017 09:37:00","FIU_WQMP","212-W","Turbidity",0.15,"NTU",25.29452,-80.24542,0.76
"56081","...879241","02/27/2018 11:29:00","FIU_WQMP","287-W","Turbidity",0.36,"NTU",24.84667,-81.00833,0.67
"56082","...879245","12/01/2016 14:15:00","FIU_WQMP","333-W","Turbidity",0.14,"NTU",24.57717,-82.49133,0.73
"56083","...879251","06/09/2017 13:04:00","FIU_WQMP","294-W","Turbidity",0.34,"NTU",24.7555,-81.17218,0.69
"56084","...879255","08/14/2017 15:01:00","FIU_WQMP","219-W","Turbidity",0.06,"NTU",25.142,-80.258,0.68
"56085","...879256","04/04/2018 13:48:00","FIU_WQMP","330-W","Turbidity",0.53,"NTU",24.66533,-82.374,0.69
"56086","...879266","02/13/2017 11:47:00","FIU_WQMP","207-W","Turbidity",0.11,"NTU",25.36443,-80.21508,0.67
"56087","...879272","12/07/2017 09:57:00","FIU_WQMP","248-W","Turbidity",0.21,"NTU",24.69167,-80.96667,0.71
"56088","...880051","09/01/2015 15:25:00","FIU_WQMP","503-W","Turbidity",NA,"NTU",24.9205,-80.63477,0.99
"56089","...880053","06/09/2016 15:46:00","FIU_WQMP","215-W","Turbidity",0.53,"NTU",25.23667,-80.28897,0.77
"56090","...880054","06/14/2016 14:54:00","FIU_WQMP","219-W","Turbidity",0.07,"NTU",25.142,-80.258,0.66
"56091","...880055","06/08/2016 11:26:00","FIU_WQMP","227-W","Turbidity",0.43,"NTU",25.00167,-80.4749,0.79
"56092","...880060","09/24/2015 12:03:00","FIU_WQMP","302-W","Turbidity",0.19,"NTU",24.80128,-81.48227,0.66
"56093","...880101","11/14/2018 10:39:00","FIU_WQMP","502-W","Turbidity",2.87,"NTU",24.9265,-80.62067,0.67
"56094","...880102","11/15/2018 11:39:00","FIU_WQMP","504-W","Turbidity",2.03,"NTU",24.72254,-81.04338,0.79
"56095","...880103","12/04/2018 14:01:00","FIU_WQMP","505-W","Turbidity",0.67,"NTU",24.71208,-81.10071,0.68
"56096","...880104","11/29/2018 12:16:00","FIU_WQMP","506-W","Turbidity",1.32,"NTU",24.65941,-81.38327,0.66
"56097","...880109","09/13/2016 15:15:00","FIU_WQMP","231-W","Turbidity",0.01,"NTU",24.925,-80.503,0.67
"56098","...880110","09/13/2016 15:57:00","FIU_WQMP","232-W","Turbidity",0.65,"NTU",24.92703,-80.59852,0.77
"56099","...880111","09/15/2016 17:58:00","FIU_WQMP","238-W","Turbidity",0.21,"NTU",24.83442,-80.74683,0.69
"56100","...880112","09/15/2016 11:34:00","FIU_WQMP","239-W","Turbidity",0.05,"NTU",24.80223,-80.7162,0.69
"56101","...880113","09/15/2016 17:38:00","FIU_WQMP","241-W","Turbidity",0.22,"NTU",24.80247,-80.8089,0.79
"56102","...880214","05/13/2015 14:39:00","FIU_WQMP","200-W","Turbidity",0.01,"NTU",25.59,-80.1,0.74
"56103","...880215","05/13/2015 16:26:00","FIU_WQMP","201-W","Turbidity",0.17,"NTU",25.51,-80.165,0.68
"56104","...880226","09/03/2015 11:33:00","FIU_WQMP","200-W","Turbidity",0.14,"NTU",25.59,-80.1,0.66
"56105","...880227","09/02/2015 12:14:00","FIU_WQMP","219-W","Turbidity",0.07,"NTU",25.142,-80.258,0.66
"56106","...880228","09/01/2015 10:38:00","FIU_WQMP","223-W","Turbidity",0.45,"NTU",25.06018,-80.42312,0.69
"56107","...880229","09/01/2015 11:14:00","FIU_WQMP","227-W","Turbidity",0.16,"NTU",25.00167,-80.4749,0.66
"56108","...880230","09/01/2015 14:03:00","FIU_WQMP","237-W","Turbidity",0.39,"NTU",24.83265,-80.64907,0.67
"56109","...880231","06/09/2016 13:47:00","FIU_WQMP","201-W","Turbidity",0.48,"NTU",25.51,-80.165,0.67
"56110","...880232","06/09/2016 12:35:00","FIU_WQMP","203-W","Turbidity",0.12,"NTU",25.48053,-80.11768,0.69
"56111","...880233","06/09/2016 11:29:00","FIU_WQMP","210-W","Turbidity",0.14,"NTU",25.325,-80.1636,0.66
"56112","...880234","06/09/2016 15:11:00","FIU_WQMP","212-W","Turbidity",0.17,"NTU",25.29452,-80.24542,0.73
"56113","...880265","02/04/2015 14:16:00","FIU_WQMP","200-W","Turbidity",0.32,"NTU",25.59,-80.1,0.67
"56114","...880266","02/04/2015 13:46:00","FIU_WQMP","201-W","Turbidity",0.95,"NTU",25.51,-80.165,0.48
"56115","...880270","02/04/2015 18:12:00","FIU_WQMP","218-W","Turbidity",0.39,"NTU",25.15897,-80.29455,0.71
"56116","...880271","02/04/2015 17:55:00","FIU_WQMP","219-W","Turbidity",NA,"NTU",25.142,-80.258,0.73
"56117","...880272","02/07/2015 09:31:00","FIU_WQMP","223-W","Turbidity",6.21,"NTU",25.06018,-80.42312,0.65
"56118","...880276","02/05/2015 11:51:00","FIU_WQMP","229-W","Turbidity",4.03,"NTU",24.95012,-80.56218,0.66
"56119","...880277","02/05/2015 12:14:00","FIU_WQMP","230-W","Turbidity",3.84,"NTU",24.93965,-80.55162,0.69
"56120","...880278","02/05/2015 12:28:00","FIU_WQMP","232-W","Turbidity",4.65,"NTU",24.92703,-80.59852,0.7
"56121","...880279","02/16/2015 12:07:00","FIU_WQMP","238-W","Turbidity",2.53,"NTU",24.83442,-80.74683,0.85
"56122","...880295","11/13/2018 10:44:00","FIU_WQMP","243-W","Turbidity",0.43,"NTU",24.745,-80.78333,0.74
"56123","...880296","11/13/2018 11:14:00","FIU_WQMP","246-W","Turbidity",0.79,"NTU",24.71317,-80.85813,0.66
"56124","...880297","11/13/2018 11:46:00","FIU_WQMP","249-W","Turbidity",0.05,"NTU",24.675,-80.9583,0.75
"56125","...880298","11/13/2018 13:07:00","FIU_WQMP","252-W","Turbidity",0.3,"NTU",24.60693,-81.15442,0.75
"56126","...880299","11/29/2018 09:15:00","FIU_WQMP","256-W","Turbidity",0.25,"NTU",24.58497,-81.23408,0.68
"56127","...880389","09/21/2016 14:14:00","FIU_WQMP","280-W","Turbidity",0.25,"NTU",24.45363,-81.84365,0.67
"56128","...880390","09/26/2016 15:04:00","FIU_WQMP","282-W","Turbidity",0.42,"NTU",24.86667,-80.885,0.69
"56129","...880391","09/26/2016 14:33:00","FIU_WQMP","289-W","Turbidity",0.72,"NTU",24.77775,-81.033,0.66
"56130","...880392","09/26/2016 12:44:00","FIU_WQMP","294-W","Turbidity",0.28,"NTU",24.7555,-81.17218,0.79
"56131","...880393","09/26/2016 13:28:00","FIU_WQMP","295-W","Turbidity",0.29,"NTU",24.85163,-81.35123,0.66
"56132","...880404","06/02/2015 15:21:00","FIU_WQMP","278-W","Turbidity",0.36,"NTU",24.49862,-81.81895,0.66
"56133","...880405","05/21/2015 09:51:00","FIU_WQMP","281-W","Turbidity",0.45,"NTU",24.495,-81.89167,0.68
"56134","...880406","06/04/2015 15:53:00","FIU_WQMP","285-W","Turbidity",NA,"NTU",24.80998,-80.92028,0.65
"56135","...880407","06/04/2015 13:19:00","FIU_WQMP","291-W","Turbidity",NA,"NTU",24.81682,-81.14678,0.7
"56136","...880408","05/29/2015 10:32:00","FIU_WQMP","295-W","Turbidity",0.36,"NTU",24.85163,-81.35123,0.7
"56137","...880418","09/03/2015 12:47:00","FIU_WQMP","203-W","Turbidity",0.04,"NTU",25.48053,-80.11768,0.65
"56138","...880419","09/03/2015 10:09:00","FIU_WQMP","207-W","Turbidity",0.31,"NTU",25.36443,-80.21508,0.66
"56139","...880420","09/03/2015 09:38:00","FIU_WQMP","212-W","Turbidity",0.21,"NTU",25.29452,-80.24542,0.65
"56140","...880421","09/02/2015 14:56:00","FIU_WQMP","217-W","Turbidity",0.26,"NTU",25.17332,-80.33985,0.66
"56141","...880422","09/23/2015 11:08:00","FIU_WQMP","402-W","Turbidity",0.04,"NTU",24.63,-81.112,0.65
"56142","...880423","09/01/2015 10:20:00","FIU_WQMP","500-W","Turbidity",0.33,"NTU",25.08535,-80.43346,0.66
"56143","...880424","09/01/2015 13:08:00","FIU_WQMP","502-W","Turbidity",0.42,"NTU",24.9265,-80.62067,0.71
"56144","...880456","02/04/2015 13:00:00","FIU_WQMP","207-W","Turbidity",1.32,"NTU",25.36443,-80.21508,0.68
"56145","...880457","02/09/2015 09:54:00","FIU_WQMP","209-W","Turbidity",0.28,"NTU",24.5857,-81.72272,0.68
"56146","...880458","02/04/2015 16:23:00","FIU_WQMP","210-W","Turbidity",0.2,"NTU",25.325,-80.1636,0.75
"56147","...880459","02/04/2015 12:15:00","FIU_WQMP","212-W","Turbidity",1.11,"NTU",25.29452,-80.24542,0.74
"56148","...880460","12/03/2018 14:32:00","FIU_WQMP","319-W","Turbidity",1.15,"NTU",24.629,-82.07133,0.76
"56149","...880461","12/03/2018 11:46:00","FIU_WQMP","333-W","Turbidity",0.77,"NTU",24.57717,-82.49133,0.7
"56150","...880462","12/03/2018 10:51:00","FIU_WQMP","335-W","Turbidity",0.33,"NTU",24.46083,-82.38317,0.72
"56151","...880463","12/03/2018 12:11:00","FIU_WQMP","337-W","Turbidity",0.35,"NTU",24.59133,-82.58783,0.65
"56152","...880464","12/04/2018 12:24:00","FIU_WQMP","403-W","Turbidity",0.52,"NTU",24.483,-81.7,0.69
"56153","...880465","11/26/2018 15:02:00","FIU_WQMP","500-W","Turbidity",4.9,"NTU",25.08535,-80.43346,0.66
"56154","...880478","02/18/2015 14:51:00","FIU_WQMP","506-W","Turbidity",3.15,"NTU",24.65941,-81.38327,0.68
"56155","...880479","02/18/2015 14:05:00","FIU_WQMP","507-W","Turbidity",0.78,"NTU",24.69309,-81.35463,0.66
"56156","...880594","06/13/2016 14:56:00","FIU_WQMP","269-W","Turbidity",0.02,"NTU",24.55943,-81.55955,0.77
"56157","...880595","06/27/2016 15:27:00","FIU_WQMP","273-W","Turbidity",0.14,"NTU",24.4929,-81.6571,0.66
"56158","...880596","06/27/2016 16:51:00","FIU_WQMP","278-W","Turbidity",0.32,"NTU",24.49862,-81.81895,0.75
"56159","...880597","09/25/2015 12:32:00","FIU_WQMP","310-W","Turbidity",0.65,"NTU",24.65752,-81.63265,0.67
"56160","...880624","12/05/2018 11:17:00","FIU_WQMP","310-W","Turbidity",1.97,"NTU",24.65752,-81.63265,0.66
"56161","...880625","12/05/2018 12:06:00","FIU_WQMP","312-W","Turbidity",6.25,"NTU",24.65978,-81.76343,0.7
"56162","...880637","09/12/2016 16:43:00","FIU_WQMP","218-W","Turbidity",0.04,"NTU",25.15897,-80.29455,0.69
"56163","...880638","09/13/2016 13:16:00","FIU_WQMP","225-W","Turbidity",0,"NTU",25.017,-80.3674,0.67
"56164","...880639","09/13/2016 14:12:00","FIU_WQMP","228-W","Turbidity",0,"NTU",24.97667,-80.45,0.78
"56165","...880640","09/30/2016 15:07:00","FIU_WQMP","229-W","Turbidity",0.33,"NTU",24.95012,-80.56218,0.69
"56166","...880651","11/29/2018 10:30:00","FIU_WQMP","267-W","Turbidity",0.13,"NTU",24.53008,-81.4873,0.7
"56167","...880652","11/29/2018 11:11:00","FIU_WQMP","269-W","Turbidity",0.76,"NTU",24.55943,-81.55955,0.71
"56168","...880653","11/29/2018 10:53:00","FIU_WQMP","270-W","Turbidity",0.31,"NTU",24.52162,-81.56432,0.67
"56169","...880654","12/04/2018 13:27:00","FIU_WQMP","275-W","Turbidity",0.73,"NTU",24.52143,-81.74422,0.69
"56170","...880760","05/15/2015 09:37:00","FIU_WQMP","214-W","Turbidity",0.77,"NTU",25.2462,-80.29918,0.68
"56171","...880761","05/14/2015 15:46:00","FIU_WQMP","217-W","Turbidity",0.61,"NTU",25.17332,-80.33985,0.67
"56172","...880762","05/15/2015 14:03:00","FIU_WQMP","218-W","Turbidity",0.6,"NTU",25.15897,-80.29455,0.74
"56173","...880781","06/08/2016 07:50:00","FIU_WQMP","501-W","Turbidity",NA,"NTU",25.11053,-80.43421,0.89
"56174","...880787","09/23/2015 17:19:00","FIU_WQMP","238-W","Turbidity",0.58,"NTU",24.83442,-80.74683,0.67
"56175","...880814","11/15/2018 11:23:00","FIU_WQMP","292-W","Turbidity",1.49,"NTU",24.76312,-81.11248,0.75
"56176","...880815","02/07/2018 10:31:00","FIU_WQMP","296-W","Turbidity",0.89,"NTU",24.79152,-81.28908,0.74
"56177","...880816","12/07/2018 11:34:00","FIU_WQMP","302-W","Turbidity",3.64,"NTU",24.80128,-81.48227,0.74
"56178","...880822","02/12/2015 16:09:00","FIU_WQMP","278-W","Turbidity",0.21,"NTU",24.49862,-81.81895,0.72
"56179","...880823","02/23/2015 18:07:00","FIU_WQMP","281-W","Turbidity",0.65,"NTU",24.495,-81.89167,0.66
"56180","...880824","02/07/2015 11:55:00","FIU_WQMP","282-W","Turbidity",2.3,"NTU",24.86667,-80.885,0.71
"56181","...880825","02/07/2015 12:12:00","FIU_WQMP","284-W","Turbidity",0.95,"NTU",24.87667,-80.95833,0.69
"56182","...880826","02/07/2015 14:58:00","FIU_WQMP","285-W","Turbidity",2.33,"NTU",24.80998,-80.92028,0.67
"56183","...880827","02/07/2015 12:26:00","FIU_WQMP","287-W","Turbidity",1.99,"NTU",24.84667,-81.00833,0.66
"56184","...880828","02/07/2015 13:29:00","FIU_WQMP","291-W","Turbidity",1.87,"NTU",24.81682,-81.14678,0.66
"56185","...880833","02/07/2015 14:03:00","FIU_WQMP","292-W","Turbidity",2.4,"NTU",24.76312,-81.11248,0.66
"56186","...880839","11/15/2018 12:29:00","FIU_WQMP","282-W","Turbidity",4,"NTU",24.86667,-80.885,0.66
"56187","...880840","09/15/2016 12:14:00","FIU_WQMP","243-W","Turbidity",0.06,"NTU",24.745,-80.78333,0.66
"56188","...880919","05/21/2015 18:42:00","FIU_WQMP","325-W","Turbidity",0.26,"NTU",24.54167,-82.1,0.67
"56189","...880920","05/21/2015 16:28:00","FIU_WQMP","330-W","Turbidity",0.12,"NTU",24.66533,-82.374,0.69
"56190","...880921","05/21/2015 14:36:00","FIU_WQMP","333-W","Turbidity",0.08,"NTU",24.57717,-82.49133,0.71
"56191","...880922","05/14/2015 14:15:00","FIU_WQMP","500-W","Turbidity",0.59,"NTU",25.08535,-80.43346,0.68
"56192","...880923","05/13/2015 08:48:00","FIU_WQMP","501-W","Turbidity",0.31,"NTU",25.11053,-80.43421,0.66
"56193","...880924","09/15/2016 15:56:00","FIU_WQMP","504-W","Turbidity",0.28,"NTU",24.72254,-81.04338,0.67
"56194","...880925","09/07/2016 11:27:00","FIU_WQMP","507-W","Turbidity",0.29,"NTU",24.69309,-81.35463,0.69
"56195","...880926","09/10/2016 16:18:00","FIU_WQMP","508-W","Turbidity",0.52,"NTU",24.57375,-81.76014,0.67
"56196","...880928","05/15/2015 13:31:00","FIU_WQMP","219-W","Turbidity",0.02,"NTU",25.142,-80.258,0.86
"56197","...880929","05/14/2015 15:09:00","FIU_WQMP","220-W","Turbidity",0.63,"NTU",25.11355,-80.37342,0.77
"56198","...880930","05/15/2015 15:25:00","FIU_WQMP","225-W","Turbidity",0.06,"NTU",25.017,-80.3674,0.67
"56199","...880936","05/29/2015 09:56:00","FIU_WQMP","296-W","Turbidity",0.11,"NTU",24.79152,-81.28908,0.66
"56200","...880937","05/29/2015 11:32:00","FIU_WQMP","302-W","Turbidity",0.25,"NTU",24.80128,-81.48227,0.68
"56201","...880938","05/29/2015 11:48:00","FIU_WQMP","305-W","Turbidity",0.17,"NTU",24.76852,-81.555,0.65
"56202","...880939","05/21/2015 20:12:00","FIU_WQMP","318-W","Turbidity",0.24,"NTU",24.65083,-81.90467,0.66
"56203","...880973","02/05/2015 14:33:00","FIU_WQMP","264-W","Turbidity",0.08,"NTU",24.94677,-80.45947,0.66
"56204","...880974","11/21/2018 13:24:00","FIU_WQMP","200-W","Turbidity",0.16,"NTU",25.59,-80.1,0.73
"56205","...880975","11/21/2018 13:56:00","FIU_WQMP","203-W","Turbidity",0.08,"NTU",25.48053,-80.11768,0.67
"56206","...880976","12/05/2018 10:52:00","FIU_WQMP","209-W","Turbidity",1.31,"NTU",24.5857,-81.72272,0.67
"56207","...880977","11/21/2018 10:14:00","FIU_WQMP","215-W","Turbidity",0.48,"NTU",25.23667,-80.28897,0.69
"56208","...880978","11/26/2018 11:16:00","FIU_WQMP","217-W","Turbidity",0.48,"NTU",25.17332,-80.33985,0.7
"56209","...880981","11/26/2018 11:41:00","FIU_WQMP","219-W","Turbidity",0,"NTU",25.142,-80.258,0.79
"56210","...880982","11/14/2018 12:51:00","FIU_WQMP","231-W","Turbidity",0.16,"NTU",24.925,-80.503,0.74
"56211","...880983","11/14/2018 13:36:00","FIU_WQMP","237-W","Turbidity",0.17,"NTU",24.83265,-80.64907,0.66
"56212","...880984","11/14/2018 13:36:00","FIU_WQMP","237-W","Turbidity",0.11,"NTU",24.83265,-80.64907,0.66
