"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"58658","...929830","PALMBEACH","'06/26/2013'","68","Turbidity",3.7,"NTU",NA,NA,0.5
"58659","...929837","PALMBEACH","'06/25/2013'","61","Turbidity",0.26,"NTU",NA,NA,0.5
"58660","...929850","PALMBEACH","'06/25/2013'","69","Turbidity",0.21,"NTU",NA,NA,0.5
"58661","...929860","PALMBEACH","'06/25/2013'","62","Turbidity",0.28,"NTU",NA,NA,0.5
"58662","...929869","PALMBEACH","'06/25/2013'","52","Turbidity",NA,"",NA,NA,0.5
"58663","...929884","PALMBEACH","'06/25/2013'","70","Turbidity",NA,"",NA,NA,0.5
"58664","...929892","PALMBEACH","'06/25/2013'","57","Turbidity",0.26,"NTU",NA,NA,0.5
"58665","...929904","PALMBEACH","'06/11/2013'","31E","Turbidity",5.4,"NTU",NA,NA,0.5
"58666","...929912","PALMBEACH","'06/11/2013'","31C","Turbidity",3,"NTU",NA,NA,0.5
"58667","...929926","PALMBEACH","'06/11/2013'","31B","Turbidity",2.8,"NTU",NA,NA,0.5
"58668","...929932","PALMBEACH","'06/11/2013'","28","Turbidity",2.2,"NTU",NA,NA,0.5
"58669","...929944","PALMBEACH","'06/11/2013'","27A","Turbidity",2.2,"NTU",NA,NA,0.5
"58670","...929958","PALMBEACH","'06/10/2013'","24","Turbidity",2.4,"NTU",NA,NA,0.5
"58671","...929970","PALMBEACH","'06/10/2013'","22","Turbidity",2.8,"NTU",NA,NA,0.5
"58672","...929981","PALMBEACH","'06/10/2013'","37B","Turbidity",5.1,"NTU",NA,NA,0.5
"58673","...929987","PALMBEACH","'06/10/2013'","38B","Turbidity",5.7,"NTU",NA,NA,0.5
"58674","...930000","PALMBEACH","'06/10/2013'","16","Turbidity",2,"NTU",NA,NA,0.5
"58675","...930012","PALMBEACH","'06/10/2013'","15","Turbidity",0.49,"NTU",NA,NA,0.5
"58676","...930021","PALMBEACH","'06/10/2013'","12A","Turbidity",1.8,"NTU",NA,NA,0.5
"58677","...930027","PALMBEACH","'05/07/2013'","18D","Turbidity",5,"NTU",NA,NA,0.5
"58678","...930043","PALMBEACH","'05/07/2013'","18C","Turbidity",7.3,"NTU",NA,NA,0.5
"58679","...930058","PALMBEACH","'05/07/2013'","11","Turbidity",1.3,"NTU",NA,NA,0.5
"58680","...930070","PALMBEACH","'05/07/2013'","13","Turbidity",1.8,"NTU",NA,NA,0.5
"58681","...930080","PALMBEACH","'04/18/2013'","18D","Turbidity",3.9,"NTU",NA,NA,0.5
"58682","...930090","PALMBEACH","'04/18/2013'","18C","Turbidity",8,"NTU",NA,NA,0.5
"58683","...930100","PALMBEACH","'04/18/2013'","11","Turbidity",1,"NTU",NA,NA,0.5
"58684","...930110","PALMBEACH","'04/18/2013'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58685","...930118","PALMBEACH","'04/11/2013'","64","Turbidity",1.7,"NTU",NA,NA,0.5
"58686","...930133","PALMBEACH","'04/11/2013'","63","Turbidity",2.3,"NTU",NA,NA,0.5
"58687","...930144","PALMBEACH","'04/11/2013'","65","Turbidity",4.7,"NTU",NA,NA,0.5
"58688","...930157","PALMBEACH","'04/11/2013'","66","Turbidity",3.8,"NTU",NA,NA,0.5
"58689","...930168","PALMBEACH","'04/11/2013'","68","Turbidity",2.3,"NTU",NA,NA,0.5
"58690","...930177","PALMBEACH","'04/10/2013'","61","Turbidity",2,"NTU",NA,NA,0.5
"58691","...930188","PALMBEACH","'04/10/2013'","69","Turbidity",3.2,"NTU",NA,NA,0.5
"58692","...930199","PALMBEACH","'04/10/2013'","62","Turbidity",2.7,"NTU",NA,NA,0.5
"58693","...930210","PALMBEACH","'04/10/2013'","52","Turbidity",2.3,"NTU",NA,NA,0.5
"58694","...930216","PALMBEACH","'04/10/2013'","70","Turbidity",2.1,"NTU",NA,NA,0.5
"58695","...930229","PALMBEACH","'04/10/2013'","57","Turbidity",1.7,"NTU",NA,NA,0.5
"58696","...930239","PALMBEACH","'03/28/2013'","31E","Turbidity",3.3,"NTU",NA,NA,0.5
"58697","...930252","PALMBEACH","'03/28/2013'","31C","Turbidity",1.3,"NTU",NA,NA,0.5
"58698","...930263","PALMBEACH","'03/28/2013'","31B","Turbidity",1.1,"NTU",NA,NA,0.5
"58699","...930265","PALMBEACH","'03/28/2013'","28","Turbidity",1.1,"NTU",NA,NA,0.5
"58700","...930284","PALMBEACH","'03/28/2013'","27A","Turbidity",1.4,"NTU",NA,NA,0.5
"58701","...930288","PALMBEACH","'03/28/2013'","27B","Turbidity",3.9,"NTU",NA,NA,0.5
"58702","...930306","PALMBEACH","'03/27/2013'","22","Turbidity",2.7,"NTU",NA,NA,0.5
"58703","...930316","PALMBEACH","'03/27/2013'","24","Turbidity",2.8,"NTU",NA,NA,0.5
"58704","...930327","PALMBEACH","'03/27/2013'","37B","Turbidity",7.3,"NTU",NA,NA,0.5
"58705","...930337","PALMBEACH","'03/27/2013'","38B","Turbidity",16.3,"NTU",NA,NA,0.5
"58706","...930350","PALMBEACH","'03/27/2013'","16","Turbidity",1.6,"NTU",NA,NA,0.5
"58707","...930359","PALMBEACH","'03/27/2013'","15","Turbidity",0.41,"NTU",NA,NA,0.5
"58708","...930372","PALMBEACH","'03/27/2013'","12A","Turbidity",3.4,"NTU",NA,NA,0.5
"58709","...930383","PALMBEACH","'03/26/2013'","18D","Turbidity",72.2,"NTU",NA,NA,0.5
"58710","...930394","PALMBEACH","'03/26/2013'","18C","Turbidity",22.8,"NTU",NA,NA,0.5
"58711","...930404","PALMBEACH","'03/26/2013'","11","Turbidity",1.4,"NTU",NA,NA,0.5
"58712","...930414","PALMBEACH","'03/26/2013'","13","Turbidity",1.4,"NTU",NA,NA,0.5
"58713","...930417","PALMBEACH","'03/01/2013'","64","Turbidity",2,"NTU",NA,NA,0.5
"58714","...930433","PALMBEACH","'03/01/2013'","63","Turbidity",3.3,"NTU",NA,NA,0.5
"58715","...930447","PALMBEACH","'03/01/2013'","65","Turbidity",3.4,"NTU",NA,NA,0.5
"58716","...930455","PALMBEACH","'03/01/2013'","66","Turbidity",3.3,"NTU",NA,NA,0.5
"58717","...930466","PALMBEACH","'03/01/2013'","68","Turbidity",2.6,"NTU",NA,NA,0.5
"58718","...930473","PALMBEACH","'03/01/2013'","61","Turbidity",2.8,"NTU",NA,NA,0.5
"58719","...930488","PALMBEACH","'03/01/2013'","69","Turbidity",3.5,"NTU",NA,NA,0.5
"58720","...930492","PALMBEACH","'03/01/2013'","62","Turbidity",3.7,"NTU",NA,NA,0.5
"58721","...930512","PALMBEACH","'03/01/2013'","52","Turbidity",3.2,"NTU",NA,NA,0.5
"58722","...930521","PALMBEACH","'03/01/2013'","70","Turbidity",3.8,"NTU",NA,NA,0.5
"58723","...930530","PALMBEACH","'03/01/2013'","57","Turbidity",2.2,"NTU",NA,NA,0.5
"58724","...930545","PALMBEACH","'02/22/2013'","18D","Turbidity",6.3,"NTU",NA,NA,0.5
"58725","...930555","PALMBEACH","'02/22/2013'","18C","Turbidity",10.8,"NTU",NA,NA,0.5
"58726","...930565","PALMBEACH","'02/22/2013'","11","Turbidity",1.5,"NTU",NA,NA,0.5
"58727","...930575","PALMBEACH","'02/22/2013'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58728","...930585","PALMBEACH","'02/13/2013'","31E","Turbidity",3.3,"NTU",NA,NA,0.5
"58729","...930596","PALMBEACH","'02/13/2013'","31C","Turbidity",2.5,"NTU",NA,NA,0.5
"58730","...930603","PALMBEACH","'02/13/2013'","31B","Turbidity",1.4,"NTU",NA,NA,0.5
"58731","...930618","PALMBEACH","'02/13/2013'","28","Turbidity",0.8,"NTU",NA,NA,0.5
"58732","...930627","PALMBEACH","'02/13/2013'","27A","Turbidity",1.6,"NTU",NA,NA,0.5
"58733","...930637","PALMBEACH","'02/13/2013'","27B","Turbidity",10,"NTU",NA,NA,0.5
"58734","...930652","PALMBEACH","'02/12/2013'","24","Turbidity",2.5,"NTU",NA,NA,0.5
"58735","...930662","PALMBEACH","'02/12/2013'","22","Turbidity",2.3,"NTU",NA,NA,0.5
"58736","...930670","PALMBEACH","'02/12/2013'","37B","Turbidity",14.7,"NTU",NA,NA,0.5
"58737","...930684","PALMBEACH","'02/12/2013'","38B","Turbidity",26.6,"NTU",NA,NA,0.5
"58738","...930695","PALMBEACH","'02/12/2013'","15","Turbidity",0.31,"NTU",NA,NA,0.5
"58739","...930706","PALMBEACH","'02/12/2013'","12A","Turbidity",3.6,"NTU",NA,NA,0.5
"58740","...930716","PALMBEACH","'02/08/2013'","18D","Turbidity",0.63,"NTU",NA,NA,0.5
"58741","...930725","PALMBEACH","'02/08/2013'","18C","Turbidity",NA,"",NA,NA,0.5
"58742","...930734","PALMBEACH","'02/08/2013'","11","Turbidity",0.34,"NTU",NA,NA,0.5
"58743","...930743","PALMBEACH","'02/08/2013'","13","Turbidity",0.42,"NTU",NA,NA,0.5
"58744","...930747","PALMBEACH","'12/21/2012'","18D","Turbidity",5.8,"NTU",NA,NA,0.5
"58745","...930760","PALMBEACH","'12/21/2012'","18C","Turbidity",36,"NTU",NA,NA,0.5
"58746","...930773","PALMBEACH","'12/21/2012'","11","Turbidity",1.7,"NTU",NA,NA,0.5
"58747","...930779","PALMBEACH","'12/21/2012'","13","Turbidity",1.7,"NTU",NA,NA,0.5
"58748","...930791","PALMBEACH","'12/12/2012'","64","Turbidity",2.8,"NTU",NA,NA,0.5
"58749","...930795","PALMBEACH","'12/12/2012'","63","Turbidity",2.5,"NTU",NA,NA,0.5
"58750","...930811","PALMBEACH","'12/12/2012'","65","Turbidity",4.1,"NTU",NA,NA,0.5
"58751","...930824","PALMBEACH","'12/12/2012'","66","Turbidity",3.3,"NTU",NA,NA,0.5
"58752","...930835","PALMBEACH","'12/12/2012'","68","Turbidity",2.3,"NTU",NA,NA,0.5
"58753","...930843","PALMBEACH","'12/11/2012'","61","Turbidity",1.9,"NTU",NA,NA,0.5
"58754","...930857","PALMBEACH","'12/11/2012'","69","Turbidity",1.9,"NTU",NA,NA,0.5
"58755","...930861","PALMBEACH","'12/11/2012'","62","Turbidity",2.1,"NTU",NA,NA,0.5
"58756","...930881","PALMBEACH","'12/11/2012'","52","Turbidity",2.6,"NTU",NA,NA,0.5
"58757","...930883","PALMBEACH","'12/11/2012'","70","Turbidity",3.1,"NTU",NA,NA,0.5
"58758","...930903","PALMBEACH","'12/11/2012'","57","Turbidity",1.8,"NTU",NA,NA,0.5
"58759","...930912","PALMBEACH","'11/28/2012'","27B","Turbidity",2.4,"NTU",NA,NA,0.5
"58760","...930925","PALMBEACH","'11/28/2012'","27A","Turbidity",3,"NTU",NA,NA,0.5
"58761","...930932","PALMBEACH","'11/28/2012'","31E","Turbidity",3.1,"NTU",NA,NA,0.5
"58762","...930946","PALMBEACH","'11/28/2012'","31C","Turbidity",1.5,"NTU",NA,NA,0.5
"58763","...930953","PALMBEACH","'11/28/2012'","31B","Turbidity",1.7,"NTU",NA,NA,0.5
"58764","...930968","PALMBEACH","'11/28/2012'","28","Turbidity",1.1,"NTU",NA,NA,0.5
"58765","...930971","PALMBEACH","'11/27/2012'","24","Turbidity",3.4,"NTU",NA,NA,0.5
"58766","...930990","PALMBEACH","'11/27/2012'","22","Turbidity",2.5,"NTU",NA,NA,0.5
"58767","...930999","PALMBEACH","'11/27/2012'","37B","Turbidity",1.6,"NTU",NA,NA,0.5
"58768","...931005","PALMBEACH","'11/27/2012'","38B","Turbidity",13.8,"NTU",NA,NA,0.5
"58769","...931020","PALMBEACH","'11/27/2012'","16","Turbidity",1.9,"NTU",NA,NA,0.5
"58770","...931035","PALMBEACH","'11/27/2012'","15","Turbidity",0.45,"NTU",NA,NA,0.5
"58771","...931045","PALMBEACH","'11/27/2012'","12A","Turbidity",2.6,"NTU",NA,NA,0.5
"58772","...931056","PALMBEACH","'11/14/2012'","18D","Turbidity",5.1,"NTU",NA,NA,0.5
"58773","...931065","PALMBEACH","'11/14/2012'","18C","Turbidity",7.5,"NTU",NA,NA,0.5
"58774","...931075","PALMBEACH","'11/14/2012'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"58775","...931082","PALMBEACH","'11/14/2012'","13","Turbidity",1.8,"NTU",NA,NA,0.5
"58776","...931092","PALMBEACH","'10/30/2012'","18D","Turbidity",5,"NTU",NA,NA,0.5
"58777","...931102","PALMBEACH","'10/30/2012'","18C","Turbidity",5.4,"NTU",NA,NA,0.5
"58778","...931108","PALMBEACH","'10/30/2012'","11","Turbidity",1.5,"NTU",NA,NA,0.5
"58779","...931122","PALMBEACH","'10/30/2012'","13","Turbidity",2,"NTU",NA,NA,0.5
"58780","...931136","PALMBEACH","'10/18/2012'","64","Turbidity",3.5,"NTU",NA,NA,0.5
"58781","...931145","PALMBEACH","'10/18/2012'","63","Turbidity",3,"NTU",NA,NA,0.5
"58782","...931157","PALMBEACH","'10/18/2012'","65","Turbidity",2.6,"NTU",NA,NA,0.5
"58783","...931167","PALMBEACH","'10/18/2012'","66","Turbidity",3,"NTU",NA,NA,0.5
"58784","...931178","PALMBEACH","'10/18/2012'","68","Turbidity",3.4,"NTU",NA,NA,0.5
"58785","...931187","PALMBEACH","'10/17/2012'","61","Turbidity",2.3,"NTU",NA,NA,0.5
"58786","...931197","PALMBEACH","'10/17/2012'","69","Turbidity",1.8,"NTU",NA,NA,0.5
"58787","...931207","PALMBEACH","'10/17/2012'","62","Turbidity",2.3,"NTU",NA,NA,0.5
"58788","...931221","PALMBEACH","'10/17/2012'","52","Turbidity",4.3,"NTU",NA,NA,0.5
"58789","...931228","PALMBEACH","'10/17/2012'","70","Turbidity",3.6,"NTU",NA,NA,0.5
"58790","...931238","PALMBEACH","'10/17/2012'","57","Turbidity",3,"NTU",NA,NA,0.5
"58791","...931249","PALMBEACH","'09/19/2012'","27B","Turbidity",2.5,"NTU",NA,NA,0.5
"58792","...931257","PALMBEACH","'09/19/2012'","31E","Turbidity",4.4,"NTU",NA,NA,0.5
"58793","...931270","PALMBEACH","'09/19/2012'","31C","Turbidity",4.2,"NTU",NA,NA,0.5
"58794","...931282","PALMBEACH","'09/19/2012'","27A","Turbidity",2.9,"NTU",NA,NA,0.5
"58795","...931295","PALMBEACH","'09/19/2012'","24","Turbidity",2.5,"NTU",NA,NA,0.5
"58796","...931306","PALMBEACH","'09/19/2012'","22","Turbidity",1.7,"NTU",NA,NA,0.5
"58797","...931316","PALMBEACH","'09/18/2012'","37B","Turbidity",2.1,"NTU",NA,NA,0.5
"58798","...931319","PALMBEACH","'09/18/2012'","38B","Turbidity",2.2,"NTU",NA,NA,0.5
"58799","...931334","PALMBEACH","'09/18/2012'","16","Turbidity",1.4,"NTU",NA,NA,0.5
"58800","...931344","PALMBEACH","'09/18/2012'","15","Turbidity",0.48,"NTU",NA,NA,0.5
"58801","...931354","PALMBEACH","'09/18/2012'","12A","Turbidity",1.7,"NTU",NA,NA,0.5
"58802","...931368","PALMBEACH","'09/10/2012'","18C","Turbidity",8.8,"NTU",NA,NA,0.5
"58803","...931379","PALMBEACH","'09/10/2012'","18D","Turbidity",6.2,"NTU",NA,NA,0.5
"58804","...931390","PALMBEACH","'09/10/2012'","13","Turbidity",2.6,"NTU",NA,NA,0.5
"58805","...931401","PALMBEACH","'09/10/2012'","11","Turbidity",1.7,"NTU",NA,NA,0.5
"58806","...931412","PALMBEACH","'08/31/2012'","64","Turbidity",4.4,"NTU",NA,NA,0.5
"58807","...931420","PALMBEACH","'08/31/2012'","63","Turbidity",5.8,"NTU",NA,NA,0.5
"58808","...931431","PALMBEACH","'08/31/2012'","65","Turbidity",3.8,"NTU",NA,NA,0.5
"58809","...931445","PALMBEACH","'08/31/2012'","66","Turbidity",3.5,"NTU",NA,NA,0.5
"58810","...931453","PALMBEACH","'08/31/2012'","68","Turbidity",3.1,"NTU",NA,NA,0.5
"58811","...931463","PALMBEACH","'08/30/2012'","61","Turbidity",3,"NTU",NA,NA,0.5
"58812","...931477","PALMBEACH","'08/30/2012'","69","Turbidity",2.6,"NTU",NA,NA,0.5
"58813","...931488","PALMBEACH","'08/30/2012'","62","Turbidity",2.7,"NTU",NA,NA,0.5
"58814","...931494","PALMBEACH","'08/30/2012'","52","Turbidity",3,"NTU",NA,NA,0.5
"58815","...931508","PALMBEACH","'08/30/2012'","70","Turbidity",2.8,"NTU",NA,NA,0.5
"58816","...931519","PALMBEACH","'08/30/2012'","57","Turbidity",2.6,"NTU",NA,NA,0.5
"58817","...931531","PALMBEACH","'08/29/2012'","18D","Turbidity",6.1,"NTU",NA,NA,0.5
"58818","...931544","PALMBEACH","'08/29/2012'","18C","Turbidity",18.5,"NTU",NA,NA,0.5
"58819","...931555","PALMBEACH","'08/29/2012'","11","Turbidity",2.6,"NTU",NA,NA,0.5
"58820","...931567","PALMBEACH","'08/29/2012'","13","Turbidity",4,"NTU",NA,NA,0.5
"58821","...931574","PALMBEACH","'07/31/2012'","27B","Turbidity",3.6,"NTU",NA,NA,0.5
"58822","...931586","PALMBEACH","'07/31/2012'","31E","Turbidity",3.1,"NTU",NA,NA,0.5
"58823","...931597","PALMBEACH","'07/31/2012'","31C","Turbidity",1.9,"NTU",NA,NA,0.5
"58824","...931610","PALMBEACH","'07/31/2012'","27A","Turbidity",1.8,"NTU",NA,NA,0.5
"58825","...931618","PALMBEACH","'07/31/2012'","24","Turbidity",3.4,"NTU",NA,NA,0.5
"58826","...931633","PALMBEACH","'07/31/2012'","22","Turbidity",2.5,"NTU",NA,NA,0.5
"58827","...931643","PALMBEACH","'07/30/2012'","37B","Turbidity",1.6,"NTU",NA,NA,0.5
"58828","...931650","PALMBEACH","'07/30/2012'","38B","Turbidity",3.1,"NTU",NA,NA,0.5
"58829","...931662","PALMBEACH","'07/30/2012'","16","Turbidity",0.8,"NTU",NA,NA,0.5
"58830","...931676","PALMBEACH","'07/30/2012'","15","Turbidity",0.51,"NTU",NA,NA,0.5
"58831","...931680","PALMBEACH","'07/30/2012'","12A","Turbidity",4.8,"NTU",NA,NA,0.5
"58832","...931697","PALMBEACH","'07/27/2012'","18D","Turbidity",NA,"",NA,NA,0.5
"58833","...931708","PALMBEACH","'07/27/2012'","18C","Turbidity",NA,"",NA,NA,0.5
"58834","...931718","PALMBEACH","'07/27/2012'","11","Turbidity",0.24,"NTU",NA,NA,0.5
"58835","...931728","PALMBEACH","'07/27/2012'","13","Turbidity",0.28,"NTU",NA,NA,0.5
"58836","...931737","PALMBEACH","'06/12/2012'","18D","Turbidity",2.9,"NTU",NA,NA,0.5
"58837","...931747","PALMBEACH","'06/12/2012'","18C","Turbidity",5,"NTU",NA,NA,0.5
"58838","...931757","PALMBEACH","'06/12/2012'","11","Turbidity",1.4,"NTU",NA,NA,0.5
"58839","...931764","PALMBEACH","'06/12/2012'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58840","...931888","PALMBEACH","'05/23/2012'","27B","Turbidity",5,"NTU",NA,NA,0.5
"58841","...931894","PALMBEACH","'05/23/2012'","31E","Turbidity",4.4,"NTU",NA,NA,0.5
"58842","...931907","PALMBEACH","'05/23/2012'","31C","Turbidity",2.1,"NTU",NA,NA,0.5
"58843","...931920","PALMBEACH","'05/23/2012'","27A","Turbidity",4.4,"NTU",NA,NA,0.5
"58844","...931929","PALMBEACH","'05/23/2012'","24","Turbidity",3.2,"NTU",NA,NA,0.5
"58845","...931941","PALMBEACH","'05/23/2012'","22","Turbidity",3.6,"NTU",NA,NA,0.5
"58846","...931949","PALMBEACH","'05/22/2012'","37B","Turbidity",1.7,"NTU",NA,NA,0.5
"58847","...931962","PALMBEACH","'05/22/2012'","38B","Turbidity",4.4,"NTU",NA,NA,0.5
"58848","...931973","PALMBEACH","'05/22/2012'","16","Turbidity",2.9,"NTU",NA,NA,0.5
"58849","...931979","PALMBEACH","'05/22/2012'","15","Turbidity",0.46,"NTU",NA,NA,0.5
"58850","...931997","PALMBEACH","'05/22/2012'","12A","Turbidity",3.8,"NTU",NA,NA,0.5
"58851","...932004","PALMBEACH","'05/15/2012'","18D","Turbidity",6,"NTU",NA,NA,0.5
"58852","...932017","PALMBEACH","'05/15/2012'","18C","Turbidity",11,"NTU",NA,NA,0.5
"58853","...932026","PALMBEACH","'05/15/2012'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"58854","...932027","PALMBEACH","'05/15/2012'","13","Turbidity",1.5,"NTU",NA,NA,0.5
"58855","...932043","PALMBEACH","'04/30/2012'","18D","Turbidity",6.4,"NTU",NA,NA,0.5
"58856","...932049","PALMBEACH","'04/30/2012'","18C","Turbidity",8.6,"NTU",NA,NA,0.5
"58857","...932058","PALMBEACH","'04/30/2012'","11","Turbidity",1.2,"NTU",NA,NA,0.5
"58858","...932070","PALMBEACH","'04/30/2012'","13","Turbidity",1.5,"NTU",NA,NA,0.5
"58859","...932126","PALMBEACH","'04/11/2012'","61","Turbidity",2.4,"NTU",NA,NA,0.5
"58860","...932134","PALMBEACH","'04/11/2012'","69","Turbidity",3,"NTU",NA,NA,0.5
"58861","...932146","PALMBEACH","'04/11/2012'","62","Turbidity",3.1,"NTU",NA,NA,0.5
"58862","...932157","PALMBEACH","'04/11/2012'","52","Turbidity",3.5,"NTU",NA,NA,0.5
"58863","...932166","PALMBEACH","'04/11/2012'","70","Turbidity",4.5,"NTU",NA,NA,0.5
"58864","...932181","PALMBEACH","'04/11/2012'","57","Turbidity",2.9,"NTU",NA,NA,0.5
"58865","...932187","PALMBEACH","'03/30/2012'","18D","Turbidity",NA,"",NA,NA,0.5
"58866","...932196","PALMBEACH","'03/30/2012'","18C","Turbidity",NA,"",NA,NA,0.5
"58867","...932205","PALMBEACH","'03/30/2012'","11","Turbidity",NA,"",NA,NA,0.5
"58868","...932214","PALMBEACH","'03/30/2012'","13","Turbidity",NA,"",NA,NA,0.5
"58869","...932228","PALMBEACH","'03/29/2012'","27B","Turbidity",2.5,"NTU",NA,NA,0.5
"58870","...932239","PALMBEACH","'03/29/2012'","31E","Turbidity",4.3,"NTU",NA,NA,0.5
"58871","...932251","PALMBEACH","'03/29/2012'","31C","Turbidity",2.2,"NTU",NA,NA,0.5
"58872","...932261","PALMBEACH","'03/29/2012'","27A","Turbidity",3,"NTU",NA,NA,0.5
"58873","...932272","PALMBEACH","'03/29/2012'","24","Turbidity",3.5,"NTU",NA,NA,0.5
"58874","...932280","PALMBEACH","'03/29/2012'","22","Turbidity",2.1,"NTU",NA,NA,0.5
"58875","...932291","PALMBEACH","'03/28/2012'","37B","Turbidity",1.7,"NTU",NA,NA,0.5
"58876","...932305","PALMBEACH","'03/28/2012'","38B","Turbidity",7,"NTU",NA,NA,0.5
"58877","...932308","PALMBEACH","'03/28/2012'","16","Turbidity",3.6,"NTU",NA,NA,0.5
"58878","...932324","PALMBEACH","'03/28/2012'","15","Turbidity",2.9,"NTU",NA,NA,0.5
"58879","...932338","PALMBEACH","'03/28/2012'","12A","Turbidity",3.9,"NTU",NA,NA,0.5
"58880","...932340","PALMBEACH","'02/22/2012'","18D","Turbidity",14,"NTU",NA,NA,0.5
"58881","...932355","PALMBEACH","'02/22/2012'","18C","Turbidity",19,"NTU",NA,NA,0.5
"58882","...932365","PALMBEACH","'02/22/2012'","11","Turbidity",2,"NTU",NA,NA,0.5
"58883","...932375","PALMBEACH","'02/22/2012'","13","Turbidity",3.2,"NTU",NA,NA,0.5
"58884","...932389","PALMBEACH","'02/09/2012'","65","Turbidity",6.1,"NTU",NA,NA,0.5
"58885","...932399","PALMBEACH","'02/09/2012'","66","Turbidity",3.7,"NTU",NA,NA,0.5
"58886","...932409","PALMBEACH","'02/09/2012'","68","Turbidity",2.1,"NTU",NA,NA,0.5
"58887","...932418","PALMBEACH","'02/09/2012'","64","Turbidity",3.4,"NTU",NA,NA,0.5
"58888","...932431","PALMBEACH","'02/09/2012'","63","Turbidity",3.9,"NTU",NA,NA,0.5
"58889","...932436","PALMBEACH","'02/08/2012'","61","Turbidity",1.6,"NTU",NA,NA,0.5
"58890","...932453","PALMBEACH","'02/08/2012'","69","Turbidity",2.6,"NTU",NA,NA,0.5
"58891","...932464","PALMBEACH","'02/08/2012'","62","Turbidity",4.4,"NTU",NA,NA,0.5
"58892","...932473","PALMBEACH","'02/08/2012'","52","Turbidity",5.6,"NTU",NA,NA,0.5
"58893","...932486","PALMBEACH","'02/08/2012'","70","Turbidity",4.6,"NTU",NA,NA,0.5
"58894","...932496","PALMBEACH","'02/08/2012'","57","Turbidity",3.5,"NTU",NA,NA,0.5
"58895","...932503","PALMBEACH","'01/25/2012'","27B","Turbidity",4.4,"NTU",NA,NA,0.5
"58896","...932516","PALMBEACH","'01/25/2012'","31E","Turbidity",4.9,"NTU",NA,NA,0.5
"58897","...932529","PALMBEACH","'01/25/2012'","31C","Turbidity",2.8,"NTU",NA,NA,0.5
"58898","...932535","PALMBEACH","'01/25/2012'","27A","Turbidity",3.1,"NTU",NA,NA,0.5
"58899","...932550","PALMBEACH","'01/25/2012'","24","Turbidity",4.1,"NTU",NA,NA,0.5
"58900","...932556","PALMBEACH","'01/25/2012'","22","Turbidity",2.7,"NTU",NA,NA,0.5
"58901","...932561","PALMBEACH","'01/23/2012'","37B","Turbidity",2.9,"NTU",NA,NA,0.5
"58902","...932573","PALMBEACH","'01/23/2012'","38B","Turbidity",18,"NTU",NA,NA,0.5
"58903","...932590","PALMBEACH","'01/23/2012'","16","Turbidity",1.1,"NTU",NA,NA,0.5
"58904","...932603","PALMBEACH","'01/23/2012'","15","Turbidity",0.42,"NTU",NA,NA,0.5
"58905","...932614","PALMBEACH","'01/23/2012'","12A","Turbidity",4.7,"NTU",NA,NA,0.5
"58906","...932625","PALMBEACH","'01/06/2012'","18D","Turbidity",3.6,"NTU",NA,NA,0.5
"58907","...932631","PALMBEACH","'01/06/2012'","18C","Turbidity",5.6,"NTU",NA,NA,0.5
"58908","...932641","PALMBEACH","'01/06/2012'","11","Turbidity",0.87,"NTU",NA,NA,0.5
"58909","...932651","PALMBEACH","'01/06/2012'","13","Turbidity",1.1,"NTU",NA,NA,0.5
"58910","...932665","PALMBEACH","'12/21/2011'","18D","Turbidity",6.8,"NTU",NA,NA,0.5
"58911","...932675","PALMBEACH","'12/21/2011'","18C","Turbidity",10.7,"NTU",NA,NA,0.5
"58912","...932685","PALMBEACH","'12/21/2011'","11","Turbidity",1.2,"NTU",NA,NA,0.5
"58913","...932695","PALMBEACH","'12/21/2011'","13","Turbidity",0.97,"NTU",NA,NA,0.5
"58914","...932704","PALMBEACH","'12/16/2011'","64","Turbidity",3.7,"NTU",NA,NA,0.5
"58915","...932716","PALMBEACH","'12/16/2011'","63","Turbidity",3.8,"NTU",NA,NA,0.5
"58916","...932727","PALMBEACH","'12/16/2011'","65","Turbidity",3.8,"NTU",NA,NA,0.5
"58917","...932733","PALMBEACH","'12/16/2011'","66","Turbidity",3.7,"NTU",NA,NA,0.5
"58918","...932746","PALMBEACH","'12/16/2011'","68","Turbidity",3.8,"NTU",NA,NA,0.5
"58919","...932760","PALMBEACH","'12/14/2011'","61","Turbidity",1.9,"NTU",NA,NA,0.5
"58920","...932770","PALMBEACH","'12/14/2011'","69","Turbidity",2.2,"NTU",NA,NA,0.5
"58921","...932781","PALMBEACH","'12/14/2011'","62","Turbidity",2.9,"NTU",NA,NA,0.5
"58922","...932787","PALMBEACH","'12/14/2011'","52","Turbidity",6.3,"NTU",NA,NA,0.5
"58923","...932796","PALMBEACH","'12/14/2011'","70","Turbidity",6.6,"NTU",NA,NA,0.5
"58924","...932814","PALMBEACH","'12/14/2011'","57","Turbidity",4.3,"NTU",NA,NA,0.5
"58925","...932823","PALMBEACH","'11/30/2011'","31C","Turbidity",2.1,"NTU",NA,NA,0.5
