"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"58637","...928677","PALMBEACH","'08/21/2013'","61","Turbidity",3.7,"NTU",NA,NA,0.5
"58638","...928688","PALMBEACH","'08/21/2013'","69","Turbidity",3,"NTU",NA,NA,0.5
"58639","...928693","PALMBEACH","'08/21/2013'","62","Turbidity",3.9,"NTU",NA,NA,0.5
"58640","...928710","PALMBEACH","'08/21/2013'","52","Turbidity",4.1,"NTU",NA,NA,0.5
"58641","...928718","PALMBEACH","'08/21/2013'","70","Turbidity",4.1,"NTU",NA,NA,0.5
"58642","...928728","PALMBEACH","'08/21/2013'","57","Turbidity",4.3,"NTU",NA,NA,0.5
"58643","...928734","PALMBEACH","'07/23/2013'","24","Turbidity",1.8,"NTU",NA,NA,0.5
"58644","...928750","PALMBEACH","'07/23/2013'","22","Turbidity",1.7,"NTU",NA,NA,0.5
"58645","...928760","PALMBEACH","'07/23/2013'","37B","Turbidity",2,"NTU",NA,NA,0.5
"58646","...928770","PALMBEACH","'07/23/2013'","38B","Turbidity",4,"NTU",NA,NA,0.5
"58647","...928779","PALMBEACH","'07/23/2013'","12A","Turbidity",1.8,"NTU",NA,NA,0.5
"58648","...928790","PALMBEACH","'07/23/2013'","16","Turbidity",1.2,"NTU",NA,NA,0.5
"58649","...928800","PALMBEACH","'07/23/2013'","15","Turbidity",0.38,"NTU",NA,NA,0.5
"58650","...928857","PALMBEACH","'07/02/2013'","18D","Turbidity",NA,"",NA,NA,0.5
"58651","...928862","PALMBEACH","'07/02/2013'","18C","Turbidity",NA,"",NA,NA,0.5
"58652","...928874","PALMBEACH","'07/02/2013'","11","Turbidity",NA,"",NA,NA,0.5
"58653","...928885","PALMBEACH","'07/02/2013'","13","Turbidity",NA,"",NA,NA,0.5
"58654","...928892","PALMBEACH","'06/26/2013'","64","Turbidity",5.4,"NTU",NA,NA,0.5
"58655","...928906","PALMBEACH","'06/26/2013'","63","Turbidity",6,"NTU",NA,NA,0.5
"58656","...928916","PALMBEACH","'06/26/2013'","65","Turbidity",3.4,"NTU",NA,NA,0.5
"58657","...928926","PALMBEACH","'06/26/2013'","66","Turbidity",4.4,"NTU",NA,NA,0.5
"58658","...928936","PALMBEACH","'06/26/2013'","68","Turbidity",3.7,"NTU",NA,NA,0.5
"58659","...928943","PALMBEACH","'06/25/2013'","61","Turbidity",0.26,"NTU",NA,NA,0.5
"58660","...928956","PALMBEACH","'06/25/2013'","69","Turbidity",0.21,"NTU",NA,NA,0.5
"58661","...928966","PALMBEACH","'06/25/2013'","62","Turbidity",0.28,"NTU",NA,NA,0.5
"58662","...928975","PALMBEACH","'06/25/2013'","52","Turbidity",NA,"",NA,NA,0.5
"58663","...928990","PALMBEACH","'06/25/2013'","70","Turbidity",NA,"",NA,NA,0.5
"58664","...928998","PALMBEACH","'06/25/2013'","57","Turbidity",0.26,"NTU",NA,NA,0.5
"58665","...929010","PALMBEACH","'06/11/2013'","31E","Turbidity",5.4,"NTU",NA,NA,0.5
"58666","...929018","PALMBEACH","'06/11/2013'","31C","Turbidity",3,"NTU",NA,NA,0.5
"58667","...929032","PALMBEACH","'06/11/2013'","31B","Turbidity",2.8,"NTU",NA,NA,0.5
"58668","...929038","PALMBEACH","'06/11/2013'","28","Turbidity",2.2,"NTU",NA,NA,0.5
"58669","...929050","PALMBEACH","'06/11/2013'","27A","Turbidity",2.2,"NTU",NA,NA,0.5
"58670","...929064","PALMBEACH","'06/10/2013'","24","Turbidity",2.4,"NTU",NA,NA,0.5
"58671","...929076","PALMBEACH","'06/10/2013'","22","Turbidity",2.8,"NTU",NA,NA,0.5
"58672","...929087","PALMBEACH","'06/10/2013'","37B","Turbidity",5.1,"NTU",NA,NA,0.5
"58673","...929093","PALMBEACH","'06/10/2013'","38B","Turbidity",5.7,"NTU",NA,NA,0.5
"58674","...929106","PALMBEACH","'06/10/2013'","16","Turbidity",2,"NTU",NA,NA,0.5
"58675","...929118","PALMBEACH","'06/10/2013'","15","Turbidity",0.49,"NTU",NA,NA,0.5
"58676","...929127","PALMBEACH","'06/10/2013'","12A","Turbidity",1.8,"NTU",NA,NA,0.5
"58677","...929133","PALMBEACH","'05/07/2013'","18D","Turbidity",5,"NTU",NA,NA,0.5
"58678","...929149","PALMBEACH","'05/07/2013'","18C","Turbidity",7.3,"NTU",NA,NA,0.5
"58679","...929164","PALMBEACH","'05/07/2013'","11","Turbidity",1.3,"NTU",NA,NA,0.5
"58680","...929176","PALMBEACH","'05/07/2013'","13","Turbidity",1.8,"NTU",NA,NA,0.5
"58681","...929186","PALMBEACH","'04/18/2013'","18D","Turbidity",3.9,"NTU",NA,NA,0.5
"58682","...929196","PALMBEACH","'04/18/2013'","18C","Turbidity",8,"NTU",NA,NA,0.5
"58683","...929206","PALMBEACH","'04/18/2013'","11","Turbidity",1,"NTU",NA,NA,0.5
"58684","...929216","PALMBEACH","'04/18/2013'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58685","...929224","PALMBEACH","'04/11/2013'","64","Turbidity",1.7,"NTU",NA,NA,0.5
"58686","...929239","PALMBEACH","'04/11/2013'","63","Turbidity",2.3,"NTU",NA,NA,0.5
"58687","...929250","PALMBEACH","'04/11/2013'","65","Turbidity",4.7,"NTU",NA,NA,0.5
"58688","...929263","PALMBEACH","'04/11/2013'","66","Turbidity",3.8,"NTU",NA,NA,0.5
"58689","...929274","PALMBEACH","'04/11/2013'","68","Turbidity",2.3,"NTU",NA,NA,0.5
"58690","...929283","PALMBEACH","'04/10/2013'","61","Turbidity",2,"NTU",NA,NA,0.5
"58691","...929294","PALMBEACH","'04/10/2013'","69","Turbidity",3.2,"NTU",NA,NA,0.5
"58692","...929305","PALMBEACH","'04/10/2013'","62","Turbidity",2.7,"NTU",NA,NA,0.5
"58693","...929316","PALMBEACH","'04/10/2013'","52","Turbidity",2.3,"NTU",NA,NA,0.5
"58694","...929322","PALMBEACH","'04/10/2013'","70","Turbidity",2.1,"NTU",NA,NA,0.5
"58695","...929335","PALMBEACH","'04/10/2013'","57","Turbidity",1.7,"NTU",NA,NA,0.5
"58696","...929345","PALMBEACH","'03/28/2013'","31E","Turbidity",3.3,"NTU",NA,NA,0.5
"58697","...929358","PALMBEACH","'03/28/2013'","31C","Turbidity",1.3,"NTU",NA,NA,0.5
"58698","...929369","PALMBEACH","'03/28/2013'","31B","Turbidity",1.1,"NTU",NA,NA,0.5
"58699","...929371","PALMBEACH","'03/28/2013'","28","Turbidity",1.1,"NTU",NA,NA,0.5
"58700","...929390","PALMBEACH","'03/28/2013'","27A","Turbidity",1.4,"NTU",NA,NA,0.5
"58701","...929394","PALMBEACH","'03/28/2013'","27B","Turbidity",3.9,"NTU",NA,NA,0.5
"58702","...929412","PALMBEACH","'03/27/2013'","22","Turbidity",2.7,"NTU",NA,NA,0.5
"58703","...929422","PALMBEACH","'03/27/2013'","24","Turbidity",2.8,"NTU",NA,NA,0.5
"58704","...929433","PALMBEACH","'03/27/2013'","37B","Turbidity",7.3,"NTU",NA,NA,0.5
"58705","...929443","PALMBEACH","'03/27/2013'","38B","Turbidity",16.3,"NTU",NA,NA,0.5
"58706","...929456","PALMBEACH","'03/27/2013'","16","Turbidity",1.6,"NTU",NA,NA,0.5
"58707","...929465","PALMBEACH","'03/27/2013'","15","Turbidity",0.41,"NTU",NA,NA,0.5
"58708","...929478","PALMBEACH","'03/27/2013'","12A","Turbidity",3.4,"NTU",NA,NA,0.5
"58709","...929489","PALMBEACH","'03/26/2013'","18D","Turbidity",72.2,"NTU",NA,NA,0.5
"58710","...929500","PALMBEACH","'03/26/2013'","18C","Turbidity",22.8,"NTU",NA,NA,0.5
"58711","...929510","PALMBEACH","'03/26/2013'","11","Turbidity",1.4,"NTU",NA,NA,0.5
"58712","...929520","PALMBEACH","'03/26/2013'","13","Turbidity",1.4,"NTU",NA,NA,0.5
"58713","...929523","PALMBEACH","'03/01/2013'","64","Turbidity",2,"NTU",NA,NA,0.5
"58714","...929539","PALMBEACH","'03/01/2013'","63","Turbidity",3.3,"NTU",NA,NA,0.5
"58715","...929553","PALMBEACH","'03/01/2013'","65","Turbidity",3.4,"NTU",NA,NA,0.5
"58716","...929561","PALMBEACH","'03/01/2013'","66","Turbidity",3.3,"NTU",NA,NA,0.5
"58717","...929572","PALMBEACH","'03/01/2013'","68","Turbidity",2.6,"NTU",NA,NA,0.5
"58718","...929579","PALMBEACH","'03/01/2013'","61","Turbidity",2.8,"NTU",NA,NA,0.5
"58719","...929594","PALMBEACH","'03/01/2013'","69","Turbidity",3.5,"NTU",NA,NA,0.5
"58720","...929598","PALMBEACH","'03/01/2013'","62","Turbidity",3.7,"NTU",NA,NA,0.5
"58721","...929618","PALMBEACH","'03/01/2013'","52","Turbidity",3.2,"NTU",NA,NA,0.5
"58722","...929627","PALMBEACH","'03/01/2013'","70","Turbidity",3.8,"NTU",NA,NA,0.5
"58723","...929636","PALMBEACH","'03/01/2013'","57","Turbidity",2.2,"NTU",NA,NA,0.5
"58724","...929651","PALMBEACH","'02/22/2013'","18D","Turbidity",6.3,"NTU",NA,NA,0.5
"58725","...929661","PALMBEACH","'02/22/2013'","18C","Turbidity",10.8,"NTU",NA,NA,0.5
"58726","...929671","PALMBEACH","'02/22/2013'","11","Turbidity",1.5,"NTU",NA,NA,0.5
"58727","...929681","PALMBEACH","'02/22/2013'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58728","...929691","PALMBEACH","'02/13/2013'","31E","Turbidity",3.3,"NTU",NA,NA,0.5
"58729","...929702","PALMBEACH","'02/13/2013'","31C","Turbidity",2.5,"NTU",NA,NA,0.5
"58730","...929709","PALMBEACH","'02/13/2013'","31B","Turbidity",1.4,"NTU",NA,NA,0.5
"58731","...929724","PALMBEACH","'02/13/2013'","28","Turbidity",0.8,"NTU",NA,NA,0.5
"58732","...929733","PALMBEACH","'02/13/2013'","27A","Turbidity",1.6,"NTU",NA,NA,0.5
"58733","...929743","PALMBEACH","'02/13/2013'","27B","Turbidity",10,"NTU",NA,NA,0.5
"58734","...929758","PALMBEACH","'02/12/2013'","24","Turbidity",2.5,"NTU",NA,NA,0.5
"58735","...929768","PALMBEACH","'02/12/2013'","22","Turbidity",2.3,"NTU",NA,NA,0.5
"58736","...929776","PALMBEACH","'02/12/2013'","37B","Turbidity",14.7,"NTU",NA,NA,0.5
"58737","...929790","PALMBEACH","'02/12/2013'","38B","Turbidity",26.6,"NTU",NA,NA,0.5
"58738","...929801","PALMBEACH","'02/12/2013'","15","Turbidity",0.31,"NTU",NA,NA,0.5
"58739","...929812","PALMBEACH","'02/12/2013'","12A","Turbidity",3.6,"NTU",NA,NA,0.5
"58740","...929822","PALMBEACH","'02/08/2013'","18D","Turbidity",0.63,"NTU",NA,NA,0.5
"58741","...929831","PALMBEACH","'02/08/2013'","18C","Turbidity",NA,"",NA,NA,0.5
"58742","...929840","PALMBEACH","'02/08/2013'","11","Turbidity",0.34,"NTU",NA,NA,0.5
"58743","...929849","PALMBEACH","'02/08/2013'","13","Turbidity",0.42,"NTU",NA,NA,0.5
"58744","...929853","PALMBEACH","'12/21/2012'","18D","Turbidity",5.8,"NTU",NA,NA,0.5
"58745","...929866","PALMBEACH","'12/21/2012'","18C","Turbidity",36,"NTU",NA,NA,0.5
"58746","...929879","PALMBEACH","'12/21/2012'","11","Turbidity",1.7,"NTU",NA,NA,0.5
"58747","...929885","PALMBEACH","'12/21/2012'","13","Turbidity",1.7,"NTU",NA,NA,0.5
"58748","...929897","PALMBEACH","'12/12/2012'","64","Turbidity",2.8,"NTU",NA,NA,0.5
"58749","...929901","PALMBEACH","'12/12/2012'","63","Turbidity",2.5,"NTU",NA,NA,0.5
"58750","...929917","PALMBEACH","'12/12/2012'","65","Turbidity",4.1,"NTU",NA,NA,0.5
"58751","...929930","PALMBEACH","'12/12/2012'","66","Turbidity",3.3,"NTU",NA,NA,0.5
"58752","...929941","PALMBEACH","'12/12/2012'","68","Turbidity",2.3,"NTU",NA,NA,0.5
"58753","...929949","PALMBEACH","'12/11/2012'","61","Turbidity",1.9,"NTU",NA,NA,0.5
"58754","...929963","PALMBEACH","'12/11/2012'","69","Turbidity",1.9,"NTU",NA,NA,0.5
"58755","...929967","PALMBEACH","'12/11/2012'","62","Turbidity",2.1,"NTU",NA,NA,0.5
"58756","...929987","PALMBEACH","'12/11/2012'","52","Turbidity",2.6,"NTU",NA,NA,0.5
"58757","...929989","PALMBEACH","'12/11/2012'","70","Turbidity",3.1,"NTU",NA,NA,0.5
"58758","...930009","PALMBEACH","'12/11/2012'","57","Turbidity",1.8,"NTU",NA,NA,0.5
"58759","...930018","PALMBEACH","'11/28/2012'","27B","Turbidity",2.4,"NTU",NA,NA,0.5
"58760","...930031","PALMBEACH","'11/28/2012'","27A","Turbidity",3,"NTU",NA,NA,0.5
"58761","...930038","PALMBEACH","'11/28/2012'","31E","Turbidity",3.1,"NTU",NA,NA,0.5
"58762","...930052","PALMBEACH","'11/28/2012'","31C","Turbidity",1.5,"NTU",NA,NA,0.5
"58763","...930059","PALMBEACH","'11/28/2012'","31B","Turbidity",1.7,"NTU",NA,NA,0.5
"58764","...930074","PALMBEACH","'11/28/2012'","28","Turbidity",1.1,"NTU",NA,NA,0.5
"58765","...930077","PALMBEACH","'11/27/2012'","24","Turbidity",3.4,"NTU",NA,NA,0.5
"58766","...930096","PALMBEACH","'11/27/2012'","22","Turbidity",2.5,"NTU",NA,NA,0.5
"58767","...930105","PALMBEACH","'11/27/2012'","37B","Turbidity",1.6,"NTU",NA,NA,0.5
"58768","...930111","PALMBEACH","'11/27/2012'","38B","Turbidity",13.8,"NTU",NA,NA,0.5
"58769","...930126","PALMBEACH","'11/27/2012'","16","Turbidity",1.9,"NTU",NA,NA,0.5
"58770","...930141","PALMBEACH","'11/27/2012'","15","Turbidity",0.45,"NTU",NA,NA,0.5
"58771","...930151","PALMBEACH","'11/27/2012'","12A","Turbidity",2.6,"NTU",NA,NA,0.5
"58772","...930162","PALMBEACH","'11/14/2012'","18D","Turbidity",5.1,"NTU",NA,NA,0.5
"58773","...930171","PALMBEACH","'11/14/2012'","18C","Turbidity",7.5,"NTU",NA,NA,0.5
"58774","...930181","PALMBEACH","'11/14/2012'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"58775","...930188","PALMBEACH","'11/14/2012'","13","Turbidity",1.8,"NTU",NA,NA,0.5
"58776","...930198","PALMBEACH","'10/30/2012'","18D","Turbidity",5,"NTU",NA,NA,0.5
"58777","...930208","PALMBEACH","'10/30/2012'","18C","Turbidity",5.4,"NTU",NA,NA,0.5
"58778","...930214","PALMBEACH","'10/30/2012'","11","Turbidity",1.5,"NTU",NA,NA,0.5
"58779","...930228","PALMBEACH","'10/30/2012'","13","Turbidity",2,"NTU",NA,NA,0.5
"58780","...930242","PALMBEACH","'10/18/2012'","64","Turbidity",3.5,"NTU",NA,NA,0.5
"58781","...930251","PALMBEACH","'10/18/2012'","63","Turbidity",3,"NTU",NA,NA,0.5
"58782","...930263","PALMBEACH","'10/18/2012'","65","Turbidity",2.6,"NTU",NA,NA,0.5
"58783","...930273","PALMBEACH","'10/18/2012'","66","Turbidity",3,"NTU",NA,NA,0.5
"58784","...930284","PALMBEACH","'10/18/2012'","68","Turbidity",3.4,"NTU",NA,NA,0.5
"58785","...930293","PALMBEACH","'10/17/2012'","61","Turbidity",2.3,"NTU",NA,NA,0.5
"58786","...930303","PALMBEACH","'10/17/2012'","69","Turbidity",1.8,"NTU",NA,NA,0.5
"58787","...930313","PALMBEACH","'10/17/2012'","62","Turbidity",2.3,"NTU",NA,NA,0.5
"58788","...930327","PALMBEACH","'10/17/2012'","52","Turbidity",4.3,"NTU",NA,NA,0.5
"58789","...930334","PALMBEACH","'10/17/2012'","70","Turbidity",3.6,"NTU",NA,NA,0.5
"58790","...930344","PALMBEACH","'10/17/2012'","57","Turbidity",3,"NTU",NA,NA,0.5
"58791","...930355","PALMBEACH","'09/19/2012'","27B","Turbidity",2.5,"NTU",NA,NA,0.5
"58792","...930363","PALMBEACH","'09/19/2012'","31E","Turbidity",4.4,"NTU",NA,NA,0.5
"58793","...930376","PALMBEACH","'09/19/2012'","31C","Turbidity",4.2,"NTU",NA,NA,0.5
"58794","...930388","PALMBEACH","'09/19/2012'","27A","Turbidity",2.9,"NTU",NA,NA,0.5
"58795","...930401","PALMBEACH","'09/19/2012'","24","Turbidity",2.5,"NTU",NA,NA,0.5
"58796","...930412","PALMBEACH","'09/19/2012'","22","Turbidity",1.7,"NTU",NA,NA,0.5
"58797","...930422","PALMBEACH","'09/18/2012'","37B","Turbidity",2.1,"NTU",NA,NA,0.5
"58798","...930425","PALMBEACH","'09/18/2012'","38B","Turbidity",2.2,"NTU",NA,NA,0.5
"58799","...930440","PALMBEACH","'09/18/2012'","16","Turbidity",1.4,"NTU",NA,NA,0.5
"58800","...930450","PALMBEACH","'09/18/2012'","15","Turbidity",0.48,"NTU",NA,NA,0.5
"58801","...930460","PALMBEACH","'09/18/2012'","12A","Turbidity",1.7,"NTU",NA,NA,0.5
"58802","...930474","PALMBEACH","'09/10/2012'","18C","Turbidity",8.8,"NTU",NA,NA,0.5
"58803","...930485","PALMBEACH","'09/10/2012'","18D","Turbidity",6.2,"NTU",NA,NA,0.5
"58804","...930496","PALMBEACH","'09/10/2012'","13","Turbidity",2.6,"NTU",NA,NA,0.5
"58805","...930507","PALMBEACH","'09/10/2012'","11","Turbidity",1.7,"NTU",NA,NA,0.5
"58806","...930518","PALMBEACH","'08/31/2012'","64","Turbidity",4.4,"NTU",NA,NA,0.5
"58807","...930526","PALMBEACH","'08/31/2012'","63","Turbidity",5.8,"NTU",NA,NA,0.5
"58808","...930537","PALMBEACH","'08/31/2012'","65","Turbidity",3.8,"NTU",NA,NA,0.5
"58809","...930551","PALMBEACH","'08/31/2012'","66","Turbidity",3.5,"NTU",NA,NA,0.5
"58810","...930559","PALMBEACH","'08/31/2012'","68","Turbidity",3.1,"NTU",NA,NA,0.5
"58811","...930569","PALMBEACH","'08/30/2012'","61","Turbidity",3,"NTU",NA,NA,0.5
"58812","...930583","PALMBEACH","'08/30/2012'","69","Turbidity",2.6,"NTU",NA,NA,0.5
"58813","...930594","PALMBEACH","'08/30/2012'","62","Turbidity",2.7,"NTU",NA,NA,0.5
"58814","...930600","PALMBEACH","'08/30/2012'","52","Turbidity",3,"NTU",NA,NA,0.5
"58815","...930614","PALMBEACH","'08/30/2012'","70","Turbidity",2.8,"NTU",NA,NA,0.5
"58816","...930625","PALMBEACH","'08/30/2012'","57","Turbidity",2.6,"NTU",NA,NA,0.5
"58817","...930637","PALMBEACH","'08/29/2012'","18D","Turbidity",6.1,"NTU",NA,NA,0.5
"58818","...930650","PALMBEACH","'08/29/2012'","18C","Turbidity",18.5,"NTU",NA,NA,0.5
"58819","...930661","PALMBEACH","'08/29/2012'","11","Turbidity",2.6,"NTU",NA,NA,0.5
"58820","...930673","PALMBEACH","'08/29/2012'","13","Turbidity",4,"NTU",NA,NA,0.5
"58821","...930680","PALMBEACH","'07/31/2012'","27B","Turbidity",3.6,"NTU",NA,NA,0.5
"58822","...930692","PALMBEACH","'07/31/2012'","31E","Turbidity",3.1,"NTU",NA,NA,0.5
"58823","...930703","PALMBEACH","'07/31/2012'","31C","Turbidity",1.9,"NTU",NA,NA,0.5
"58824","...930716","PALMBEACH","'07/31/2012'","27A","Turbidity",1.8,"NTU",NA,NA,0.5
"58825","...930724","PALMBEACH","'07/31/2012'","24","Turbidity",3.4,"NTU",NA,NA,0.5
"58826","...930739","PALMBEACH","'07/31/2012'","22","Turbidity",2.5,"NTU",NA,NA,0.5
"58827","...930749","PALMBEACH","'07/30/2012'","37B","Turbidity",1.6,"NTU",NA,NA,0.5
"58828","...930756","PALMBEACH","'07/30/2012'","38B","Turbidity",3.1,"NTU",NA,NA,0.5
"58829","...930768","PALMBEACH","'07/30/2012'","16","Turbidity",0.8,"NTU",NA,NA,0.5
"58830","...930782","PALMBEACH","'07/30/2012'","15","Turbidity",0.51,"NTU",NA,NA,0.5
"58831","...930786","PALMBEACH","'07/30/2012'","12A","Turbidity",4.8,"NTU",NA,NA,0.5
"58832","...930803","PALMBEACH","'07/27/2012'","18D","Turbidity",NA,"",NA,NA,0.5
"58833","...930814","PALMBEACH","'07/27/2012'","18C","Turbidity",NA,"",NA,NA,0.5
"58834","...930824","PALMBEACH","'07/27/2012'","11","Turbidity",0.24,"NTU",NA,NA,0.5
"58835","...930834","PALMBEACH","'07/27/2012'","13","Turbidity",0.28,"NTU",NA,NA,0.5
"58836","...930843","PALMBEACH","'06/12/2012'","18D","Turbidity",2.9,"NTU",NA,NA,0.5
"58837","...930853","PALMBEACH","'06/12/2012'","18C","Turbidity",5,"NTU",NA,NA,0.5
"58838","...930863","PALMBEACH","'06/12/2012'","11","Turbidity",1.4,"NTU",NA,NA,0.5
"58839","...930870","PALMBEACH","'06/12/2012'","13","Turbidity",1.6,"NTU",NA,NA,0.5
"58840","...930994","PALMBEACH","'05/23/2012'","27B","Turbidity",5,"NTU",NA,NA,0.5
"58841","...931000","PALMBEACH","'05/23/2012'","31E","Turbidity",4.4,"NTU",NA,NA,0.5
"58842","...931013","PALMBEACH","'05/23/2012'","31C","Turbidity",2.1,"NTU",NA,NA,0.5
"58843","...931026","PALMBEACH","'05/23/2012'","27A","Turbidity",4.4,"NTU",NA,NA,0.5
"58844","...931035","PALMBEACH","'05/23/2012'","24","Turbidity",3.2,"NTU",NA,NA,0.5
"58845","...931047","PALMBEACH","'05/23/2012'","22","Turbidity",3.6,"NTU",NA,NA,0.5
"58846","...931055","PALMBEACH","'05/22/2012'","37B","Turbidity",1.7,"NTU",NA,NA,0.5
"58847","...931068","PALMBEACH","'05/22/2012'","38B","Turbidity",4.4,"NTU",NA,NA,0.5
"58848","...931079","PALMBEACH","'05/22/2012'","16","Turbidity",2.9,"NTU",NA,NA,0.5
"58849","...931085","PALMBEACH","'05/22/2012'","15","Turbidity",0.46,"NTU",NA,NA,0.5
"58850","...931103","PALMBEACH","'05/22/2012'","12A","Turbidity",3.8,"NTU",NA,NA,0.5
"58851","...931110","PALMBEACH","'05/15/2012'","18D","Turbidity",6,"NTU",NA,NA,0.5
"58852","...931123","PALMBEACH","'05/15/2012'","18C","Turbidity",11,"NTU",NA,NA,0.5
"58853","...931132","PALMBEACH","'05/15/2012'","11","Turbidity",1.1,"NTU",NA,NA,0.5
"58854","...931133","PALMBEACH","'05/15/2012'","13","Turbidity",1.5,"NTU",NA,NA,0.5
"58855","...931149","PALMBEACH","'04/30/2012'","18D","Turbidity",6.4,"NTU",NA,NA,0.5
"58856","...931155","PALMBEACH","'04/30/2012'","18C","Turbidity",8.6,"NTU",NA,NA,0.5
"58857","...931164","PALMBEACH","'04/30/2012'","11","Turbidity",1.2,"NTU",NA,NA,0.5
"58858","...931176","PALMBEACH","'04/30/2012'","13","Turbidity",1.5,"NTU",NA,NA,0.5
"58859","...931232","PALMBEACH","'04/11/2012'","61","Turbidity",2.4,"NTU",NA,NA,0.5
"58860","...931240","PALMBEACH","'04/11/2012'","69","Turbidity",3,"NTU",NA,NA,0.5
"58861","...931252","PALMBEACH","'04/11/2012'","62","Turbidity",3.1,"NTU",NA,NA,0.5
"58862","...931263","PALMBEACH","'04/11/2012'","52","Turbidity",3.5,"NTU",NA,NA,0.5
"58863","...931272","PALMBEACH","'04/11/2012'","70","Turbidity",4.5,"NTU",NA,NA,0.5
"58864","...931287","PALMBEACH","'04/11/2012'","57","Turbidity",2.9,"NTU",NA,NA,0.5
"58865","...931293","PALMBEACH","'03/30/2012'","18D","Turbidity",NA,"",NA,NA,0.5
"58866","...931302","PALMBEACH","'03/30/2012'","18C","Turbidity",NA,"",NA,NA,0.5
"58867","...931311","PALMBEACH","'03/30/2012'","11","Turbidity",NA,"",NA,NA,0.5
"58868","...931320","PALMBEACH","'03/30/2012'","13","Turbidity",NA,"",NA,NA,0.5
"58869","...931334","PALMBEACH","'03/29/2012'","27B","Turbidity",2.5,"NTU",NA,NA,0.5
"58870","...931345","PALMBEACH","'03/29/2012'","31E","Turbidity",4.3,"NTU",NA,NA,0.5
"58871","...931357","PALMBEACH","'03/29/2012'","31C","Turbidity",2.2,"NTU",NA,NA,0.5
"58872","...931367","PALMBEACH","'03/29/2012'","27A","Turbidity",3,"NTU",NA,NA,0.5
"58873","...931378","PALMBEACH","'03/29/2012'","24","Turbidity",3.5,"NTU",NA,NA,0.5
"58874","...931386","PALMBEACH","'03/29/2012'","22","Turbidity",2.1,"NTU",NA,NA,0.5
"58875","...931397","PALMBEACH","'03/28/2012'","37B","Turbidity",1.7,"NTU",NA,NA,0.5
"58876","...931411","PALMBEACH","'03/28/2012'","38B","Turbidity",7,"NTU",NA,NA,0.5
"58877","...931414","PALMBEACH","'03/28/2012'","16","Turbidity",3.6,"NTU",NA,NA,0.5
"58878","...931430","PALMBEACH","'03/28/2012'","15","Turbidity",2.9,"NTU",NA,NA,0.5
"58879","...931444","PALMBEACH","'03/28/2012'","12A","Turbidity",3.9,"NTU",NA,NA,0.5
"58880","...931446","PALMBEACH","'02/22/2012'","18D","Turbidity",14,"NTU",NA,NA,0.5
"58881","...931461","PALMBEACH","'02/22/2012'","18C","Turbidity",19,"NTU",NA,NA,0.5
"58882","...931471","PALMBEACH","'02/22/2012'","11","Turbidity",2,"NTU",NA,NA,0.5
"58883","...931481","PALMBEACH","'02/22/2012'","13","Turbidity",3.2,"NTU",NA,NA,0.5
"58884","...931495","PALMBEACH","'02/09/2012'","65","Turbidity",6.1,"NTU",NA,NA,0.5
"58885","...931505","PALMBEACH","'02/09/2012'","66","Turbidity",3.7,"NTU",NA,NA,0.5
"58886","...931515","PALMBEACH","'02/09/2012'","68","Turbidity",2.1,"NTU",NA,NA,0.5
"58887","...931524","PALMBEACH","'02/09/2012'","64","Turbidity",3.4,"NTU",NA,NA,0.5
"58888","...931537","PALMBEACH","'02/09/2012'","63","Turbidity",3.9,"NTU",NA,NA,0.5
"58889","...931542","PALMBEACH","'02/08/2012'","61","Turbidity",1.6,"NTU",NA,NA,0.5
"58890","...931559","PALMBEACH","'02/08/2012'","69","Turbidity",2.6,"NTU",NA,NA,0.5
"58891","...931570","PALMBEACH","'02/08/2012'","62","Turbidity",4.4,"NTU",NA,NA,0.5
"58892","...931579","PALMBEACH","'02/08/2012'","52","Turbidity",5.6,"NTU",NA,NA,0.5
"58893","...931592","PALMBEACH","'02/08/2012'","70","Turbidity",4.6,"NTU",NA,NA,0.5
"58894","...931602","PALMBEACH","'02/08/2012'","57","Turbidity",3.5,"NTU",NA,NA,0.5
"58895","...931609","PALMBEACH","'01/25/2012'","27B","Turbidity",4.4,"NTU",NA,NA,0.5
"58896","...931622","PALMBEACH","'01/25/2012'","31E","Turbidity",4.9,"NTU",NA,NA,0.5
"58897","...931635","PALMBEACH","'01/25/2012'","31C","Turbidity",2.8,"NTU",NA,NA,0.5
"58898","...931641","PALMBEACH","'01/25/2012'","27A","Turbidity",3.1,"NTU",NA,NA,0.5
"58899","...931656","PALMBEACH","'01/25/2012'","24","Turbidity",4.1,"NTU",NA,NA,0.5
"58900","...931662","PALMBEACH","'01/25/2012'","22","Turbidity",2.7,"NTU",NA,NA,0.5
"58901","...931667","PALMBEACH","'01/23/2012'","37B","Turbidity",2.9,"NTU",NA,NA,0.5
"58902","...931679","PALMBEACH","'01/23/2012'","38B","Turbidity",18,"NTU",NA,NA,0.5
"58903","...931696","PALMBEACH","'01/23/2012'","16","Turbidity",1.1,"NTU",NA,NA,0.5
"58904","...931709","PALMBEACH","'01/23/2012'","15","Turbidity",0.42,"NTU",NA,NA,0.5
