"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"46473","...731504","DERM_BBWQ","'01/11/2006'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"46474","...731507","DERM_BBWQ","'01/11/2006'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"46475","...731537","DERM_BBWQ","'01/11/2006'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46476","...731538","DERM_BBWQ","'01/11/2006'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46477","...731566","DERM_BBWQ","'01/11/2006'","PR01","Turbidity",1,"NTU",NA,NA,NA
"46478","...731581","DERM_BBWQ","'01/11/2006'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46479","...731584","DERM_BBWQ","'01/11/2006'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46480","...731598","DERM_BBWQ","'01/11/2006'","BB53","Turbidity",1,"NTU",NA,NA,NA
"46481","...731623","DERM_BBWQ","'01/11/2006'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46482","...731639","DERM_BBWQ","'01/11/2006'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46483","...731642","DERM_BBWQ","'01/11/2006'","MI01","Turbidity",1,"NTU",NA,NA,NA
"46484","...731658","DERM_BBWQ","'01/11/2006'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46485","...731664","DERM_BBWQ","'01/11/2006'","PR04A","Turbidity",1,"",NA,NA,NA
"46486","...731666","DERM_BBWQ","'01/11/2006'","MW01","Turbidity",1,"NTU",NA,NA,NA
"46487","...731705","DERM_BBWQ","'01/11/2006'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46488","...731710","DERM_BBWQ","'01/11/2006'","BB41","Turbidity",1,"NTU",NA,NA,NA
"46489","...731726","DERM_BBWQ","'01/11/2006'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46490","...731727","DERM_BBWQ","'01/11/2006'","NO07","Turbidity",1,"NTU",NA,NA,NA
"46491","...731757","DERM_BBWQ","'01/11/2006'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46492","...731774","DERM_BBWQ","'01/11/2006'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46493","...731777","DERM_BBWQ","'01/11/2006'","AR01","Turbidity",1,"NTU",NA,NA,NA
"46494","...731790","DERM_BBWQ","'01/11/2006'","BB51","Turbidity",1,"NTU",NA,NA,NA
"46495","...731819","DERM_BBWQ","'01/11/2006'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46496","...731829","DERM_BBWQ","'01/11/2006'","BB50","Turbidity",1,"NTU",NA,NA,NA
"46497","...731851","DERM_BBWQ","'01/11/2006'","BB48","Turbidity",1,"NTU",NA,NA,NA
"46498","...731852","DERM_BBWQ","'01/11/2006'","AR03","Turbidity",1,"NTU",NA,NA,NA
"46499","...731865","DERM_BBWQ","'01/11/2006'","BB47","Turbidity",1,"NTU",NA,NA,NA
"46500","...731880","DERM_BBWQ","'01/11/2006'","BB45","Turbidity",1,"NTU",NA,NA,NA
"46501","...731894","DERM_BBWQ","'01/11/2006'","BB44","Turbidity",1,"NTU",NA,NA,NA
"46502","...731908","DERM_BBWQ","'01/11/2006'","BB38","Turbidity",1,"NTU",NA,NA,NA
"46503","...731928","DERM_BBWQ","'01/10/2006'","MR07","Turbidity",1,"NTU",NA,NA,NA
"46504","...731939","DERM_BBWQ","'01/10/2006'","MR06","Turbidity",1,"NTU",NA,NA,NA
"46505","...731965","DERM_BBWQ","'01/10/2006'","TM02","Turbidity",1,"NTU",NA,NA,NA
"46506","...731979","DERM_BBWQ","'01/10/2006'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46507","...731982","DERM_BBWQ","'01/10/2006'","MR05","Turbidity",1,"NTU",NA,NA,NA
"46508","...731996","DERM_BBWQ","'01/10/2006'","MR04","Turbidity",1,"NTU",NA,NA,NA
"46509","...732010","DERM_BBWQ","'01/10/2006'","WC02","Turbidity",1,"NTU",NA,NA,NA
"46510","...732017","DERM_BBWQ","'01/10/2006'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46511","...732041","DERM_BBWQ","'01/10/2006'","MR03","Turbidity",1,"NTU",NA,NA,NA
"46512","...732058","DERM_BBWQ","'01/10/2006'","MR02","Turbidity",1,"NTU",NA,NA,NA
"46513","...732085","DERM_BBWQ","'01/10/2006'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46514","...732095","DERM_BBWQ","'01/10/2006'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46515","...732101","DERM_BBWQ","'01/10/2006'","MR01","Turbidity",1,"NTU",NA,NA,NA
"46516","...732106","DERM_BBWQ","'01/10/2006'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46517","...732109","DERM_BBWQ","'01/10/2006'","BB19","Turbidity",1,"NTU",NA,NA,NA
"46518","...732132","DERM_BBWQ","'01/10/2006'","TM03","Turbidity",1,"NTU",NA,NA,NA
"46519","...732146","DERM_BBWQ","'01/10/2006'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46520","...732166","DERM_BBWQ","'01/10/2006'","BB16","Turbidity",1,"NTU",NA,NA,NA
"46521","...732169","DERM_BBWQ","'01/10/2006'","BB17","Turbidity",1,"NTU",NA,NA,NA
"46522","...732171","DERM_BBWQ","'01/10/2006'","BB17","Turbidity",1,"NTU",NA,NA,NA
"46523","...732191","DERM_BBWQ","'01/10/2006'","WC04","Turbidity",1,"NTU",NA,NA,NA
"46524","...732197","DERM_BBWQ","'01/10/2006'","BB18","Turbidity",1,"NTU",NA,NA,NA
"46525","...732219","DERM_BBWQ","'01/10/2006'","BB24","Turbidity",1,"NTU",NA,NA,NA
"46526","...732220","DERM_BBWQ","'01/10/2006'","TM05","Turbidity",1,"NTU",NA,NA,NA
"46527","...732234","DERM_BBWQ","'01/10/2006'","BB25","Turbidity",1,"NTU",NA,NA,NA
"46528","...732261","DERM_BBWQ","'01/10/2006'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46529","...732262","DERM_BBWQ","'01/10/2006'","BB23","Turbidity",1,"NTU",NA,NA,NA
"46530","...732289","DERM_BBWQ","'01/10/2006'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46531","...732290","DERM_BBWQ","'01/10/2006'","BB22","Turbidity",1,"NTU",NA,NA,NA
"46532","...732304","DERM_BBWQ","'01/10/2006'","BB26","Turbidity",1,"NTU",NA,NA,NA
"46533","...732318","DERM_BBWQ","'01/10/2006'","BB54","Turbidity",1,"NTU",NA,NA,NA
"46534","...732346","DERM_BBWQ","'01/09/2006'","LR05","Turbidity",1,"NTU",NA,NA,NA
"46535","...732348","DERM_BBWQ","'01/09/2006'","SK01","Turbidity",1,"NTU",NA,NA,NA
"46536","...732375","DERM_BBWQ","'01/09/2006'","BS10","Turbidity",1,"NTU",NA,NA,NA
"46537","...732378","DERM_BBWQ","'01/09/2006'","BB01","Turbidity",1,"NTU",NA,NA,NA
"46538","...732412","DERM_BBWQ","'01/09/2006'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46539","...732415","DERM_BBWQ","'01/09/2006'","BB02","Turbidity",1,"NTU",NA,NA,NA
"46540","...732421","DERM_BBWQ","'01/09/2006'","OL03","Turbidity",1,"NTU",NA,NA,NA
"46541","...732434","DERM_BBWQ","'01/09/2006'","BB03","Turbidity",1,"NTU",NA,NA,NA
"46542","...732447","DERM_BBWQ","'01/09/2006'","BB04","Turbidity",1,"NTU",NA,NA,NA
"46543","...732452","DERM_BBWQ","'01/09/2006'","BB04","Turbidity",1,"NTU",NA,NA,NA
"46544","...732465","DERM_BBWQ","'01/09/2006'","BB07","Turbidity",1,"NTU",NA,NA,NA
"46545","...732480","DERM_BBWQ","'01/09/2006'","BB06","Turbidity",1,"NTU",NA,NA,NA
"46546","...732521","DERM_BBWQ","'01/09/2006'","SK02","Turbidity",1,"NTU",NA,NA,NA
"46547","...732531","DERM_BBWQ","'01/09/2006'","AC01","Turbidity",1,"NTU",NA,NA,NA
"46548","...732538","DERM_BBWQ","'01/09/2006'","AC02","Turbidity",1,"NTU",NA,NA,NA
"46549","...732551","DERM_BBWQ","'01/09/2006'","AC02","Turbidity",1,"NTU",NA,NA,NA
"46550","...732577","DERM_BBWQ","'01/09/2006'","AC08W","Turbidity",1,"NTU",NA,NA,NA
"46551","...732593","DERM_BBWQ","'01/09/2006'","LR08","Turbidity",1,"NTU",NA,NA,NA
"46552","...732596","DERM_BBWQ","'01/09/2006'","BB10","Turbidity",1,"NTU",NA,NA,NA
"46553","...732609","DERM_BBWQ","'01/09/2006'","AC08E","Turbidity",1,"NTU",NA,NA,NA
"46554","...732615","DERM_BBWQ","'01/09/2006'","BB09","Turbidity",1,"NTU",NA,NA,NA
"46555","...732632","DERM_BBWQ","'01/09/2006'","BS01","Turbidity",1,"NTU",NA,NA,NA
"46556","...732651","DERM_BBWQ","'01/09/2006'","AC06","Turbidity",1,"NTU",NA,NA,NA
"46557","...732665","DERM_BBWQ","'01/09/2006'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46558","...732668","DERM_BBWQ","'01/09/2006'","LR03","Turbidity",1,"NTU",NA,NA,NA
"46559","...732683","DERM_BBWQ","'01/09/2006'","LR01","Turbidity",1,"NTU",NA,NA,NA
"46560","...732708","DERM_BBWQ","'01/09/2006'","BB11","Turbidity",1,"NTU",NA,NA,NA
"46561","...732734","DERM_BBWQ","'01/09/2006'","BS04","Turbidity",1,"NTU",NA,NA,NA
"46562","...732739","DERM_BBWQ","'01/09/2006'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46563","...732745","DERM_BBWQ","'01/09/2006'","BB14","Turbidity",1,"NTU",NA,NA,NA
"46564","...732760","DERM_BBWQ","'01/09/2006'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46565","...732772","DERM_BBWQ","'01/09/2006'","LR06","Turbidity",1,"NTU",NA,NA,NA
"46566","...732777","DERM_BBWQ","'01/09/2006'","BB15","Turbidity",1,"NTU",NA,NA,NA
"46567","...732790","DERM_BBWQ","'12/10/2009'","BB32","Turbidity",0.1,"NTU",NA,NA,NA
"46568","...732831","DERM_BBWQ","'12/10/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46569","...732835","DERM_BBWQ","'12/10/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46570","...732860","DERM_BBWQ","'12/10/2009'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"46571","...732882","DERM_BBWQ","'12/10/2009'","CD05","Turbidity",1,"NTU",NA,NA,NA
"46572","...732890","DERM_BBWQ","'12/10/2009'","SP01","Turbidity",0.1,"NTU",NA,NA,NA
"46573","...732909","DERM_BBWQ","'12/10/2009'","BB34","Turbidity",0.1,"NTU",NA,NA,NA
"46574","...732913","DERM_BBWQ","'12/10/2009'","CD02","Turbidity",1,"NTU",NA,NA,NA
"46575","...732956","DERM_BBWQ","'12/10/2009'","SP04","Turbidity",1,"NTU",NA,NA,NA
"46576","...732965","DERM_BBWQ","'12/10/2009'","CG01","Turbidity",0.1,"NTU",NA,NA,NA
"46577","...732995","DERM_BBWQ","'12/10/2009'","CD09","Turbidity",1,"NTU",NA,NA,NA
"46578","...733017","DERM_BBWQ","'12/10/2009'","BB28","Turbidity",0.5,"NTU",NA,NA,NA
"46579","...733023","DERM_BBWQ","'12/10/2009'","SP08","Turbidity",1,"NTU",NA,NA,NA
"46580","...733039","DERM_BBWQ","'12/10/2009'","CG07","Turbidity",1,"NTU",NA,NA,NA
"46581","...733050","DERM_BBWQ","'12/09/2009'","BL02","Turbidity",0.5,"NTU",NA,NA,NA
"46582","...733063","DERM_BBWQ","'12/09/2009'","BL01","Turbidity",0.1,"NTU",NA,NA,NA
"46583","...733092","DERM_BBWQ","'12/09/2009'","PR01","Turbidity",0.1,"NTU",NA,NA,NA
"46584","...733126","DERM_BBWQ","'12/09/2009'","MI01","Turbidity",0.1,"NTU",NA,NA,NA
"46585","...733145","DERM_BBWQ","'12/09/2009'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46586","...733149","DERM_BBWQ","'12/09/2009'","MW01","Turbidity",0.1,"NTU",NA,NA,NA
"46587","...733182","DERM_BBWQ","'12/09/2009'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46588","...733185","DERM_BBWQ","'12/09/2009'","BB44","Turbidity",1,"NTU",NA,NA,NA
"46589","...733212","DERM_BBWQ","'12/09/2009'","GL02","Turbidity",0.5,"NTU",NA,NA,NA
"46590","...733228","DERM_BBWQ","'12/09/2009'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46591","...733232","DERM_BBWQ","'12/09/2009'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46592","...733253","DERM_BBWQ","'12/09/2009'","AR01","Turbidity",0.1,"NTU",NA,NA,NA
"46593","...733275","DERM_BBWQ","'12/09/2009'","PR07","Turbidity",0.5,"NTU",NA,NA,NA
"46594","...733276","DERM_BBWQ","'12/09/2009'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"46595","...733305","DERM_BBWQ","'12/09/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46596","...733343","DERM_BBWQ","'12/09/2009'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46597","...733367","DERM_BBWQ","'12/09/2009'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46598","...733381","DERM_BBWQ","'12/09/2009'","BB48","Turbidity",0.5,"NTU",NA,NA,NA
"46599","...733385","DERM_BBWQ","'12/09/2009'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46600","...733411","DERM_BBWQ","'12/09/2009'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46601","...733437","DERM_BBWQ","'12/09/2009'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46602","...733439","DERM_BBWQ","'12/09/2009'","BB45","Turbidity",0.5,"NTU",NA,NA,NA
"46603","...733470","DERM_BBWQ","'12/09/2009'","PR08","Turbidity",1,"NTU",NA,NA,NA
"46604","...733513","DERM_BBWQ","'12/09/2009'","BL12","Turbidity",1,"NTU",NA,NA,NA
"46605","...733517","DERM_BBWQ","'12/09/2009'","AR03","Turbidity",1,"NTU",NA,NA,NA
"46606","...733522","DERM_BBWQ","'12/08/2009'","MR07","Turbidity",1,"NTU",NA,NA,NA
"46607","...733539","DERM_BBWQ","'12/08/2009'","MR06","Turbidity",1,"NTU",NA,NA,NA
"46608","...733558","DERM_BBWQ","'12/08/2009'","MR05","Turbidity",1,"NTU",NA,NA,NA
"46609","...733563","DERM_BBWQ","'12/08/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46610","...733585","DERM_BBWQ","'12/08/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46611","...733599","DERM_BBWQ","'12/08/2009'","WC02","Turbidity",0.5,"NTU",NA,NA,NA
"46612","...733606","DERM_BBWQ","'12/08/2009'","MR06","Turbidity",1,"NTU",NA,NA,NA
"46613","...733625","DERM_BBWQ","'12/08/2009'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46614","...733627","DERM_BBWQ","'12/08/2009'","MR03","Turbidity",1,"NTU",NA,NA,NA
"46615","...733636","DERM_BBWQ","'12/08/2009'","MR15","Turbidity",0.5,"NTU",NA,NA,NA
"46616","...733641","DERM_BBWQ","'12/08/2009'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46617","...733644","DERM_BBWQ","'12/08/2009'","MR01","Turbidity",0.1,"NTU",NA,NA,NA
"46618","...733677","DERM_BBWQ","'12/08/2009'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46619","...733678","DERM_BBWQ","'12/08/2009'","BB19","Turbidity",0.5,"NTU",NA,NA,NA
"46620","...733721","DERM_BBWQ","'12/08/2009'","BB16","Turbidity",0.5,"NTU",NA,NA,NA
"46621","...733722","DERM_BBWQ","'12/08/2009'","TM03A","Turbidity",1,"NTU",NA,NA,NA
"46622","...733749","DERM_BBWQ","'12/08/2009'","TM02","Turbidity",0.5,"NTU",NA,NA,NA
"46623","...733768","DERM_BBWQ","'12/08/2009'","BB24","Turbidity",0.5,"NTU",NA,NA,NA
"46624","...733780","DERM_BBWQ","'12/08/2009'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46625","...733807","DERM_BBWQ","'12/08/2009'","BB26","Turbidity",0.5,"NTU",NA,NA,NA
"46626","...733827","DERM_BBWQ","'12/08/2009'","WC04","Turbidity",1,"NTU",NA,NA,NA
"46627","...733847","DERM_BBWQ","'12/08/2009'","TM05","Turbidity",1,"NTU",NA,NA,NA
"46628","...733849","DERM_BBWQ","'12/08/2009'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46629","...733877","DERM_BBWQ","'12/07/2009'","SK01","Turbidity",0.1,"NTU",NA,NA,NA
"46630","...733942","DERM_BBWQ","'12/07/2009'","AC01","Turbidity",0.1,"NTU",NA,NA,NA
"46631","...733945","DERM_BBWQ","'12/07/2009'","AC02","Turbidity",0.5,"NTU",NA,NA,NA
"46632","...733954","DERM_BBWQ","'12/07/2009'","AC02","Turbidity",0.5,"NTU",NA,NA,NA
"46633","...733968","DERM_BBWQ","'12/07/2009'","SK02","Turbidity",1,"NTU",NA,NA,NA
"46634","...733992","DERM_BBWQ","'12/07/2009'","BS01","Turbidity",0.1,"NTU",NA,NA,NA
"46635","...734000","DERM_BBWQ","'12/07/2009'","BS01","Turbidity",0.1,"NTU",NA,NA,NA
"46636","...734030","DERM_BBWQ","'12/07/2009'","OL03","Turbidity",1,"NTU",NA,NA,NA
"46637","...734033","DERM_BBWQ","'12/07/2009'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46638","...734045","DERM_BBWQ","'12/07/2009'","LR01","Turbidity",0.1,"NTU",NA,NA,NA
"46639","...734064","DERM_BBWQ","'12/07/2009'","BS10","Turbidity",1,"NTU",NA,NA,NA
"46640","...734072","DERM_BBWQ","'12/07/2009'","AC06","Turbidity",1,"NTU",NA,NA,NA
"46641","...734075","DERM_BBWQ","'12/07/2009'","BB11","Turbidity",0.1,"NTU",NA,NA,NA
"46642","...734103","DERM_BBWQ","'12/07/2009'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46643","...734127","DERM_BBWQ","'12/07/2009'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46644","...734140","DERM_BBWQ","'12/07/2009'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46645","...734166","DERM_BBWQ","'12/07/2009'","BB15","Turbidity",0.5,"NTU",NA,NA,NA
"46646","...734175","DERM_BBWQ","'12/07/2009'","LR08","Turbidity",1,"NTU",NA,NA,NA
"46647","...734182","DERM_BBWQ","'12/07/2009'","BS04","Turbidity",1,"NTU",NA,NA,NA
"46648","...734188","DERM_BBWQ","'12/07/2009'","LR05","Turbidity",0.5,"NTU",NA,NA,NA
"46649","...734190","DERM_BBWQ","'12/07/2009'","LR06","Turbidity",0.5,"NTU",NA,NA,NA
"46650","...734199","DERM_BBWQ","'12/07/2009'","LR05","Turbidity",1,"NTU",NA,NA,NA
"46651","...734211","DERM_BBWQ","'12/07/2009'","LR06","Turbidity",1,"NTU",NA,NA,NA
"46652","...734229","DERM_BBWQ","'11/05/2009'","BB32","Turbidity",0.1,"NTU",NA,NA,NA
"46653","...734274","DERM_BBWQ","'11/05/2009'","BB36","Turbidity",0.1,"NTU",NA,NA,NA
"46654","...734286","DERM_BBWQ","'11/05/2009'","CD05","Turbidity",0.1,"NTU",NA,NA,NA
"46655","...734306","DERM_BBWQ","'11/05/2009'","CD05","Turbidity",1,"NTU",NA,NA,NA
"46656","...734327","DERM_BBWQ","'11/05/2009'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"46657","...734344","DERM_BBWQ","'11/05/2009'","CD02","Turbidity",1,"NTU",NA,NA,NA
"46658","...734354","DERM_BBWQ","'11/05/2009'","SP01","Turbidity",0.1,"NTU",NA,NA,NA
"46659","...734379","DERM_BBWQ","'11/05/2009'","BB34","Turbidity",0.1,"NTU",NA,NA,NA
"46660","...734385","DERM_BBWQ","'11/05/2009'","SP04","Turbidity",1,"NTU",NA,NA,NA
"46661","...734393","DERM_BBWQ","'11/05/2009'","BB34","Turbidity",0.1,"NTU",NA,NA,NA
"46662","...734428","DERM_BBWQ","'11/05/2009'","CD09","Turbidity",1,"NTU",NA,NA,NA
"46663","...734436","DERM_BBWQ","'11/05/2009'","CG01","Turbidity",0.1,"NTU",NA,NA,NA
"46664","...734474","DERM_BBWQ","'11/05/2009'","SP08","Turbidity",1,"NTU",NA,NA,NA
"46665","...734488","DERM_BBWQ","'11/05/2009'","BB28","Turbidity",0.5,"NTU",NA,NA,NA
"46666","...734491","DERM_BBWQ","'11/05/2009'","CG07","Turbidity",1,"NTU",NA,NA,NA
"46667","...734509","DERM_BBWQ","'11/04/2009'","BL02","Turbidity",0.5,"NTU",NA,NA,NA
"46668","...734526","DERM_BBWQ","'11/04/2009'","BL01","Turbidity",0.1,"NTU",NA,NA,NA
"46669","...734565","DERM_BBWQ","'11/04/2009'","PR01","Turbidity",0.1,"NTU",NA,NA,NA
"46670","...734582","DERM_BBWQ","'11/04/2009'","MI01","Turbidity",0.1,"NTU",NA,NA,NA
"46671","...734600","DERM_BBWQ","'11/04/2009'","GL02","Turbidity",0.5,"NTU",NA,NA,NA
"46672","...734618","DERM_BBWQ","'11/04/2009'","MW01","Turbidity",0.1,"NTU",NA,NA,NA
"46673","...734641","DERM_BBWQ","'11/04/2009'","FC15","Turbidity",1,"NTU",NA,NA,NA
"46674","...734655","DERM_BBWQ","'11/04/2009'","BL03","Turbidity",1,"NTU",NA,NA,NA
"46675","...734686","DERM_BBWQ","'11/04/2009'","GL03","Turbidity",1,"NTU",NA,NA,NA
"46676","...734702","DERM_BBWQ","'11/04/2009'","FC03","Turbidity",1,"NTU",NA,NA,NA
"46677","...734721","DERM_BBWQ","'11/04/2009'","PR03","Turbidity",1,"NTU",NA,NA,NA
"46678","...734732","DERM_BBWQ","'11/04/2009'","AR01","Turbidity",0.1,"NTU",NA,NA,NA
"46679","...734771","DERM_BBWQ","'11/04/2009'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"46680","...734782","DERM_BBWQ","'11/04/2009'","MI02","Turbidity",1,"NTU",NA,NA,NA
"46681","...734796","DERM_BBWQ","'11/04/2009'","MI03","Turbidity",0.1,"NTU",NA,NA,NA
"46682","...734809","DERM_BBWQ","'11/04/2009'","MW05","Turbidity",1,"NTU",NA,NA,NA
"46683","...734842","DERM_BBWQ","'11/04/2009'","MI03","Turbidity",1,"NTU",NA,NA,NA
"46684","...734854","DERM_BBWQ","'11/04/2009'","BB48","Turbidity",0.5,"NTU",NA,NA,NA
"46685","...734868","DERM_BBWQ","'11/04/2009'","BB48","Turbidity",0.5,"NTU",NA,NA,NA
"46686","...734869","DERM_BBWQ","'11/04/2009'","MW04","Turbidity",1,"NTU",NA,NA,NA
"46687","...734871","DERM_BBWQ","'11/04/2009'","MW13","Turbidity",1,"NTU",NA,NA,NA
"46688","...734923","DERM_BBWQ","'11/04/2009'","BB45","Turbidity",0.5,"NTU",NA,NA,NA
"46689","...734926","DERM_BBWQ","'11/04/2009'","PR08","Turbidity",1,"NTU",NA,NA,NA
"46690","...734966","DERM_BBWQ","'11/04/2009'","BL12","Turbidity",1,"NTU",NA,NA,NA
"46691","...734970","DERM_BBWQ","'11/04/2009'","AR03","Turbidity",0.1,"NTU",NA,NA,NA
"46692","...734996","DERM_BBWQ","'11/03/2009'","MR07","Turbidity",1,"NTU",NA,NA,NA
"46693","...735012","DERM_BBWQ","'11/03/2009'","MR06","Turbidity",0.5,"NTU",NA,NA,NA
"46694","...735026","DERM_BBWQ","'11/03/2009'","MR05","Turbidity",1,"NTU",NA,NA,NA
"46695","...735046","DERM_BBWQ","'11/03/2009'","CM02","Turbidity",0.1,"NTU",NA,NA,NA
"46696","...735048","DERM_BBWQ","'11/03/2009'","CM02","Turbidity",1,"NTU",NA,NA,NA
"46697","...735058","DERM_BBWQ","'11/03/2009'","WC02","Turbidity",0.5,"NTU",NA,NA,NA
"46698","...735070","DERM_BBWQ","'11/03/2009'","MR03","Turbidity",1,"NTU",NA,NA,NA
"46699","...735111","DERM_BBWQ","'11/03/2009'","MR08","Turbidity",1,"NTU",NA,NA,NA
"46700","...735114","DERM_BBWQ","'11/03/2009'","MR15","Turbidity",1,"NTU",NA,NA,NA
"46701","...735132","DERM_BBWQ","'11/03/2009'","MR01","Turbidity",0.1,"NTU",NA,NA,NA
"46702","...735141","DERM_BBWQ","'11/03/2009'","BB19","Turbidity",0.5,"NTU",NA,NA,NA
"46703","...735181","DERM_BBWQ","'11/03/2009'","BB16","Turbidity",0.5,"NTU",NA,NA,NA
"46704","...735184","DERM_BBWQ","'11/03/2009'","TM03A","Turbidity",0.1,"NTU",NA,NA,NA
"46705","...735198","DERM_BBWQ","'11/03/2009'","TM08","Turbidity",1,"NTU",NA,NA,NA
"46706","...735222","DERM_BBWQ","'11/03/2009'","TM02","Turbidity",0.5,"NTU",NA,NA,NA
"46707","...735237","DERM_BBWQ","'11/03/2009'","BB24","Turbidity",0.5,"NTU",NA,NA,NA
"46708","...735286","DERM_BBWQ","'11/03/2009'","BB26","Turbidity",0.5,"NTU",NA,NA,NA
"46709","...735287","DERM_BBWQ","'11/03/2009'","TM05","Turbidity",1,"NTU",NA,NA,NA
"46710","...735295","DERM_BBWQ","'11/03/2009'","WC04","Turbidity",1,"NTU",NA,NA,NA
"46711","...735322","DERM_BBWQ","'11/03/2009'","WC03","Turbidity",1,"NTU",NA,NA,NA
"46712","...735341","DERM_BBWQ","'11/02/2009'","SK01","Turbidity",0.1,"NTU",NA,NA,NA
"46713","...735414","DERM_BBWQ","'11/02/2009'","AC02","Turbidity",0.5,"NTU",NA,NA,NA
"46714","...735432","DERM_BBWQ","'11/02/2009'","SK02","Turbidity",1,"NTU",NA,NA,NA
"46715","...735446","DERM_BBWQ","'11/02/2009'","BS01","Turbidity",0.1,"NTU",NA,NA,NA
"46716","...735466","DERM_BBWQ","'11/02/2009'","BS01","Turbidity",0.1,"NTU",NA,NA,NA
"46717","...735482","DERM_BBWQ","'11/02/2009'","OL03","Turbidity",1,"NTU",NA,NA,NA
"46718","...735502","DERM_BBWQ","'11/02/2009'","SK09","Turbidity",1,"NTU",NA,NA,NA
"46719","...735507","DERM_BBWQ","'11/02/2009'","LR01","Turbidity",0.1,"NTU",NA,NA,NA
"46720","...735528","DERM_BBWQ","'11/02/2009'","BS10","Turbidity",0.1,"NTU",NA,NA,NA
"46721","...735531","DERM_BBWQ","'11/02/2009'","AC06","Turbidity",1,"NTU",NA,NA,NA
"46722","...735556","DERM_BBWQ","'11/02/2009'","BS10","Turbidity",1,"NTU",NA,NA,NA
"46723","...735584","DERM_BBWQ","'11/02/2009'","AC03","Turbidity",1,"NTU",NA,NA,NA
"46724","...735599","DERM_BBWQ","'11/02/2009'","LR10","Turbidity",1,"NTU",NA,NA,NA
"46725","...735626","DERM_BBWQ","'11/02/2009'","BS04","Turbidity",1,"NTU",NA,NA,NA
"46726","...735639","DERM_BBWQ","'11/02/2009'","LR08","Turbidity",1,"NTU",NA,NA,NA
"46727","...735646","DERM_BBWQ","'11/02/2009'","BB15","Turbidity",0.5,"NTU",NA,NA,NA
"46728","...735668","DERM_BBWQ","'11/02/2009'","LR06","Turbidity",1,"NTU",NA,NA,NA
"46729","...735669","DERM_BBWQ","'11/02/2009'","LR05","Turbidity",1,"NTU",NA,NA,NA
"46730","...735705","DERM_BBWQ","'10/08/2009'","BB32","Turbidity",0.5,"NTU",NA,NA,NA
"46731","...735706","DERM_BBWQ","'10/08/2009'","CD05","Turbidity",1,"NTU",NA,NA,NA
"46732","...735725","DERM_BBWQ","'10/08/2009'","CD02","Turbidity",1,"NTU",NA,NA,NA
