"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"53589","...838861","FIU_WQMP","09/02/2015 13:09:00","216-W","Turbidity",0.12,"NTU",25.22,-80.217,0.66
"53590","...838863","FIU_WQMP","06/14/2016 12:04:00","249-W","Turbidity",0.04,"NTU",24.675,-80.9583,0.66
"53591","...838883","FIU_WQMP","02/05/2015 15:54:00","222-W","Turbidity",0.18,"NTU",25.07237,-80.31277,0.88
"53592","...838885","FIU_WQMP","11/21/2018 15:31:00","216-W","Turbidity",0.04,"NTU",25.22,-80.217,0.65
"53593","...838887","FIU_WQMP","09/12/2016 12:16:00","204-W","Turbidity",0.42,"NTU",25.43082,-80.19553,0.66
"53594","...838895","FIU_WQMP","06/02/2015 11:59:00","263-W","Turbidity",NA,"NTU",24.54843,-81.39742,0.68
"53595","...838917","FIU_WQMP","09/02/2015 09:30:00","228-W","Turbidity",0.1,"NTU",24.97667,-80.45,0.65
"53596","...838924","FIU_WQMP","06/13/2016 11:15:00","284-W","Turbidity",0.23,"NTU",24.87667,-80.95833,0.71
"53597","...838976","FIU_WQMP","09/26/2016 15:17:00","284-W","Turbidity",0.16,"NTU",24.87667,-80.95833,0.66
"53598","...838982","FIU_WQMP","09/14/2015 12:37:00","403-W","Turbidity",0.15,"NTU",24.483,-81.7,0.74
"53599","...838990","FIU_WQMP","02/05/2015 15:25:00","224-W","Turbidity",0.24,"NTU",25.03082,-80.39527,0.68
"53600","...838991","FIU_WQMP","02/18/2015 12:19:00","250-W","Turbidity",2.82,"NTU",24.69193,-81.18245,0.69
"53601","...838995","FIU_WQMP","09/30/2016 14:08:00","227-W","Turbidity",0.29,"NTU",25.00167,-80.4749,0.69
"53602","...839000","FIU_WQMP","12/04/2018 11:43:00","280-W","Turbidity",0.34,"NTU",24.45363,-81.84365,0.71
"53603","...839016","FIU_WQMP","02/16/2015 13:59:00","247-W","Turbidity",3.14,"NTU",24.71318,-81.01115,0.74
"53604","...839017","FIU_WQMP","02/17/2015 16:34:00","252-W","Turbidity",0.13,"NTU",24.60693,-81.15442,0.7
"53605","...839019","FIU_WQMP","11/14/2018 12:02:00","227-W","Turbidity",1.03,"NTU",25.00167,-80.4749,0.67
"53606","...839179","FIU_WQMP","09/28/2016 11:48:00","254-W","Turbidity",0.12,"NTU",24.65792,-81.26502,0.7
"53607","...839182","FIU_WQMP","06/14/2016 12:30:00","224-W","Turbidity",0.08,"NTU",25.03082,-80.39527,0.69
"53608","...839184","FIU_WQMP","05/15/2015 09:21:00","215-W","Turbidity",0.4,"NTU",25.23667,-80.28897,0.8
"53609","...839195","FIU_WQMP","02/18/2015 13:23:00","254-W","Turbidity",2.53,"NTU",24.65792,-81.26502,0.66
"53610","...839245","FIU_WQMP","02/04/2015 17:17:00","216-W","Turbidity",0,"NTU",25.22,-80.217,0.7
"53611","...839246","FIU_WQMP","12/07/2018 12:19:00","307-W","Turbidity",3.53,"NTU",24.72503,-81.52052,0.69
"53612","...839314","FIU_WQMP","05/29/2015 13:39:00","301-W","Turbidity",0.4,"NTU",24.77258,-81.39665,0.66
"53613","...839331","FIU_WQMP","06/14/2016 14:58:00","242-W","Turbidity",0.31,"NTU",24.7915,-80.81225,0.74
"53614","...839332","FIU_WQMP","06/14/2016 11:45:00","246-W","Turbidity",0.03,"NTU",24.71317,-80.85813,0.73
"53615","...839335","FIU_WQMP","06/28/2016 12:55:00","333-W","Turbidity",0.01,"NTU",24.57717,-82.49133,0.66
"53616","...839339","FIU_WQMP","09/13/2015 14:12:00","335-W","Turbidity",0.14,"NTU",24.46083,-82.38317,0.66
"53617","...839377","FIU_WQMP","12/05/2018 11:41:00","309-W","Turbidity",6.35,"NTU",24.69772,-81.68318,0.73
"53618","...839396","FIU_WQMP","02/12/2015 17:05:00","276-W","Turbidity",0.16,"NTU",24.47538,-81.73742,0.67
"53619","...839398","FIU_WQMP","11/13/2018 12:03:00","248-W","Turbidity",1.87,"NTU",24.69167,-80.96667,0.67
"53620","...839412","FIU_WQMP","06/08/2016 10:30:00","232-W","Turbidity",0.49,"NTU",24.92703,-80.59852,0.71
"53621","...839430","FIU_WQMP","06/13/2016 13:03:00","259-W","Turbidity",0.09,"NTU",24.57037,-81.32167,0.69
"53622","...839431","FIU_WQMP","09/02/2015 09:59:00","225-W","Turbidity",0.11,"NTU",25.017,-80.3674,0.68
"53623","...839432","FIU_WQMP","09/01/2015 12:02:00","230-W","Turbidity",0.38,"NTU",24.93965,-80.55162,0.67
"53624","...839489","FIU_WQMP","02/05/2015 13:03:00","235-W","Turbidity",3.48,"NTU",24.87123,-80.66865,0.65
"53625","...839498","FIU_WQMP","06/01/2015 12:43:00","402-W","Turbidity",0.23,"NTU",24.63,-81.112,0.74
"53626","...839541","FIU_WQMP","09/13/2016 16:09:00","502-W","Turbidity",0.72,"NTU",24.9265,-80.62067,0.66
"53627","...839544","FIU_WQMP","06/04/2015 12:17:00","287-W","Turbidity",NA,"NTU",24.84667,-81.00833,0.67
"53628","...839553","FIU_WQMP","05/21/2015 12:33:00","335-W","Turbidity",0.09,"NTU",24.46083,-82.38317,0.67
"53629","...839554","FIU_WQMP","09/28/2016 15:24:00","506-W","Turbidity",0.68,"NTU",24.65941,-81.38327,0.66
"53630","...839559","FIU_WQMP","11/13/2018 11:46:00","249-W","Turbidity",0.66,"NTU",24.675,-80.9583,0.75
"53631","...839586","FIU_WQMP","05/27/2015 10:05:00","209-W","Turbidity",0.27,"NTU",24.5857,-81.72272,0.66
"53632","...839595","FIU_WQMP","06/13/2016 14:02:00","267-W","Turbidity",0.07,"NTU",24.53008,-81.4873,0.69
"53633","...839596","FIU_WQMP","09/02/2015 10:50:00","222-W","Turbidity",0.07,"NTU",25.07237,-80.31277,0.65
"53634","...839597","FIU_WQMP","06/13/2016 16:04:00","506-W","Turbidity",0.66,"NTU",24.65941,-81.38327,0.71
"53635","...839625","FIU_WQMP","05/21/2015 10:41:00","322-W","Turbidity",0.16,"NTU",24.45833,-81.98167,0.71
"53636","...839630","FIU_WQMP","06/28/2016 09:07:00","281-W","Turbidity",0.07,"NTU",24.495,-81.89167,0.71
"53637","...839652","FIU_WQMP","09/08/2015 16:58:00","292-W","Turbidity",1.63,"NTU",24.76312,-81.11248,0.68
"53638","...839690","FIU_WQMP","12/04/2018 11:16:00","278-W","Turbidity",0.79,"NTU",24.49862,-81.81895,0.74
"53639","...839744","FIU_WQMP","05/15/2015 14:47:00","222-W","Turbidity",0.05,"NTU",25.07237,-80.31277,0.68
"53640","...839764","FIU_WQMP","09/17/2015 13:25:00","267-W","Turbidity",0.14,"NTU",24.53008,-81.4873,0.67
"53641","...839765","FIU_WQMP","09/14/2015 12:57:00","272-W","Turbidity",0.43,"NTU",24.50548,-81.65433,0.69
"53642","...839771","FIU_WQMP","06/02/2015 12:50:00","270-W","Turbidity",0.08,"NTU",24.52162,-81.56432,0.66
"53643","...839773","FIU_WQMP","06/04/2015 12:59:00","290-W","Turbidity",NA,"NTU",24.86267,-81.21623,0.7
"53644","...839777","FIU_WQMP","02/12/2015 14:48:00","269-W","Turbidity",1.04,"NTU",24.55943,-81.55955,0.67
"53645","...839778","FIU_WQMP","09/12/2016 14:28:00","206-W","Turbidity",0.12,"NTU",25.41497,-80.143,0.69
"53646","...839797","FIU_WQMP","09/28/2016 12:22:00","256-W","Turbidity",0.03,"NTU",24.58497,-81.23408,0.75
"53647","...839800","FIU_WQMP","09/21/2016 13:29:00","403-W","Turbidity",0.05,"NTU",24.483,-81.7,0.66
"53648","...839853","FIU_WQMP","06/27/2016 15:15:00","319-W","Turbidity",0.28,"NTU",24.629,-82.07133,0.7
"53649","...839855","FIU_WQMP","09/08/2015 14:09:00","284-W","Turbidity",0.15,"NTU",24.87667,-80.95833,0.67
"53650","...839890","FIU_WQMP","12/03/2018 12:58:00","330-W","Turbidity",2.01,"NTU",24.66533,-82.374,0.7
"53651","...839907","FIU_WQMP","09/30/2016 11:53:00","215-W","Turbidity",0.25,"NTU",25.23667,-80.28897,0.66
"53652","...839909","FIU_WQMP","09/15/2016 11:04:00","237-W","Turbidity",0.03,"NTU",24.83265,-80.64907,0.66
"53653","...839910","FIU_WQMP","02/09/2015 09:30:00","508-W","Turbidity",0.45,"NTU",24.57375,-81.76014,0.67
"53654","...839953","FIU_WQMP","06/02/2015 15:54:00","275-W","Turbidity",0.28,"NTU",24.52143,-81.74422,0.71
"53655","...839957","FIU_WQMP","06/08/2016 12:25:00","223-W","Turbidity",0.73,"NTU",25.06018,-80.42312,0.67
"53656","...839958","FIU_WQMP","09/01/2015 15:25:00","503-W","Turbidity",0.45,"NTU",24.9205,-80.63477,0.65
"53657","...839982","FIU_WQMP","06/28/2016 09:57:00","322-W","Turbidity",0.07,"NTU",24.45833,-81.98167,0.66
"53658","...839983","FIU_WQMP","12/03/2018 09:18:00","322-W","Turbidity",1.29,"NTU",24.45833,-81.98167,0.75
"53659","...839985","FIU_WQMP","02/17/2015 16:04:00","402-W","Turbidity",0.32,"NTU",24.63,-81.112,0.66
"53660","...839986","FIU_WQMP","02/07/2015 11:13:00","503-W","Turbidity",1.76,"NTU",24.9205,-80.63477,0.74
"53661","...839988","FIU_WQMP","02/07/2015 14:19:00","505-W","Turbidity",4,"NTU",24.71208,-81.10071,0.69
"53662","...839989","FIU_WQMP","12/04/2018 13:04:00","271-W","Turbidity",0.6,"NTU",24.55667,-81.66667,0.76
"53663","...840016","FIU_WQMP","05/21/2015 13:20:00","332-W","Turbidity",0.1,"NTU",24.5355,-82.36733,0.67
"53664","...840017","FIU_WQMP","05/15/2015 14:23:00","400-W","Turbidity",0.18,"NTU",25.1073,-80.3064,0.7
"53665","...840072","FIU_WQMP","05/21/2015 18:42:00","325-W","Turbidity",0.24,"NTU",24.54167,-82.1,0.67
"53666","...840086","FIU_WQMP","06/13/2016 16:31:00","253-W","Turbidity",0.14,"NTU",24.64537,-81.30723,0.66
"53667","...840087","FIU_WQMP","06/14/2016 11:22:00","264-W","Turbidity",0.11,"NTU",24.94677,-80.45947,0.7
"53668","...841645","FIU_WQMP","06/02/2015 15:21:00","278-W","Turbidity",0.7,"NTU",24.49862,-81.81895,0.66
"53669","...841658","FIU_WQMP","09/02/2015 10:19:00","224-W","Turbidity",0.09,"NTU",25.03082,-80.39527,0.66
"53670","...841669","FIU_WQMP","06/27/2016 17:19:00","316-W","Turbidity",0.68,"NTU",24.58577,-81.8024,0.69
"53671","...841670","FIU_WQMP","06/14/2016 10:23:00","401-W","Turbidity",0.1,"NTU",24.853,-80.622,0.67
"53672","...841671","FIU_WQMP","09/08/2015 13:13:00","285-W","Turbidity",0.59,"NTU",24.80998,-80.92028,0.65
"53673","...841675","FIU_WQMP","09/13/2015 18:57:00","325-W","Turbidity",0.39,"NTU",24.54167,-82.1,0.66
"53674","...841678","FIU_WQMP","09/28/2016 12:45:00","259-W","Turbidity",0.06,"NTU",24.57037,-81.32167,0.73
"53675","...841679","FIU_WQMP","09/10/2016 14:11:00","312-W","Turbidity",0.67,"NTU",24.65978,-81.76343,0.69
"53676","...841704","FIU_WQMP","06/13/2016 12:32:00","256-W","Turbidity",0.47,"NTU",24.58497,-81.23408,0.73
"53677","...841709","FIU_WQMP","09/23/2015 08:54:00","239-W","Turbidity",0.1,"NTU",24.80223,-80.7162,0.65
"53678","...841713","FIU_WQMP","09/14/2015 13:50:00","276-W","Turbidity",0.15,"NTU",24.47538,-81.73742,0.67
"53679","...841720","FIU_WQMP","02/23/2015 12:19:00","325-W","Turbidity",1.45,"NTU",24.54167,-82.1,0.75
"53680","...841777","FIU_WQMP","11/26/2018 15:13:00","220-W","Turbidity",0.46,"NTU",25.11355,-80.37342,0.78
"53681","...841782","FIU_WQMP","02/09/2015 10:39:00","310-W","Turbidity",NA,"NTU",24.65752,-81.63265,0.95
"53682","...841817","FIU_WQMP","09/21/2016 12:16:00","275-W","Turbidity",0.21,"NTU",24.52143,-81.74422,0.66
"53683","...841822","FIU_WQMP","09/15/2016 12:37:00","246-W","Turbidity",0.01,"NTU",24.71317,-80.85813,0.73
"53684","...841840","FIU_WQMP","06/02/2015 16:45:00","268-W","Turbidity",0.65,"NTU",24.58782,-81.57698,0.68
"53685","...841842","FIU_WQMP","02/04/2015 16:52:00","213-W","Turbidity",0.08,"NTU",25.26312,-80.18773,0.66
"53686","...841843","FIU_WQMP","11/15/2018 10:03:00","288-W","Turbidity",0.35,"NTU",24.88333,-81.08333,0.73
"53687","...841869","FIU_WQMP","06/14/2016 14:18:00","247-W","Turbidity",0.41,"NTU",24.71318,-81.01115,0.66
"53688","...841878","FIU_WQMP","02/04/2015 16:52:00","213-W","Turbidity",0.13,"NTU",25.26312,-80.18773,0.66
"53689","...841879","FIU_WQMP","02/17/2015 17:03:00","256-W","Turbidity",0.04,"NTU",24.58497,-81.23408,0.68
"53690","...841883","FIU_WQMP","11/14/2018 09:50:00","235-W","Turbidity",2.17,"NTU",24.87123,-80.66865,0.78
"53691","...841886","FIU_WQMP","09/30/2016 14:27:00","226-W","Turbidity",0.47,"NTU",25.0084,-80.50148,0.67
"53692","...841889","FIU_WQMP","09/15/2016 13:27:00","249-W","Turbidity",0.06,"NTU",24.675,-80.9583,0.69
"53693","...841922","FIU_WQMP","09/20/2016 09:01:00","322-W","Turbidity",0.05,"NTU",24.45833,-81.98167,0.73
"53694","...841934","FIU_WQMP","06/04/2015 13:39:00","294-W","Turbidity",NA,"NTU",24.7555,-81.17218,0.67
"53695","...841961","FIU_WQMP","06/13/2016 11:32:00","287-W","Turbidity",0.29,"NTU",24.84667,-81.00833,0.78
"53696","...841965","FIU_WQMP","11/29/2018 09:42:00","259-W","Turbidity",0.19,"NTU",24.57037,-81.32167,0.66
"53697","...841970","FIU_WQMP","11/15/2018 09:43:00","287-W","Turbidity",0.65,"NTU",24.84667,-81.00833,0.69
"53698","...841993","FIU_WQMP","05/19/2015 13:23:00","232-W","Turbidity",0.11,"NTU",24.92703,-80.59852,0.68
"53699","...842006","FIU_WQMP","09/03/2015 10:56:00","201-W","Turbidity",0.14,"NTU",25.51,-80.165,0.67
"53700","...842033","FIU_WQMP","02/25/2015 15:34:00","296-W","Turbidity",0.3,"NTU",24.79152,-81.28908,0.66
"53701","...842097","FIU_WQMP","05/19/2015 11:04:00","401-W","Turbidity",0.04,"NTU",24.853,-80.622,0.72
"53702","...842109","FIU_WQMP","09/21/2016 13:42:00","276-W","Turbidity",0.12,"NTU",24.47538,-81.73742,0.69
"53703","...842121","FIU_WQMP","05/21/2015 11:36:00","328-W","Turbidity",0.32,"NTU",24.454,-82.224,0.65
"53704","...842126","FIU_WQMP","06/01/2015 17:34:00","244-W","Turbidity",0.54,"NTU",24.79333,-80.86333,0.65
"53705","...842159","FIU_WQMP","06/13/2016 11:46:00","288-W","Turbidity",0.35,"NTU",24.88333,-81.08333,0.77
"53706","...842164","FIU_WQMP","09/15/2016 17:10:00","242-W","Turbidity",0.11,"NTU",24.7915,-80.81225,0.66
"53707","...842187","FIU_WQMP","05/15/2015 15:48:00","224-W","Turbidity",0.32,"NTU",25.03082,-80.39527,0.68
"53708","...842253","FIU_WQMP","02/12/2015 15:42:00","275-W","Turbidity",1.42,"NTU",24.52143,-81.74422,0.68
"53709","...842263","FIU_WQMP","09/30/2016 12:05:00","214-W","Turbidity",0.28,"NTU",25.2462,-80.29918,0.69
"53710","...842275","FIU_WQMP","09/26/2016 12:31:00","292-W","Turbidity",0.49,"NTU",24.76312,-81.11248,0.69
"53711","...842278","FIU_WQMP","05/13/2015 13:00:00","206-W","Turbidity",0.1,"NTU",25.41497,-80.143,0.68
"53712","...842279","FIU_WQMP","05/27/2015 11:47:00","312-W","Turbidity",0.66,"NTU",24.65978,-81.76343,0.65
"53713","...842296","FIU_WQMP","09/03/2015 11:33:00","200-W","Turbidity",0.1,"NTU",25.59,-80.1,0.66
"53714","...842299","FIU_WQMP","06/27/2016 14:58:00","271-W","Turbidity",0.26,"NTU",24.55667,-81.66667,0.71
"53715","...842301","FIU_WQMP","06/28/2016 12:24:00","332-W","Turbidity",0.04,"NTU",24.5355,-82.36733,0.71
"53716","...842308","FIU_WQMP","09/17/2015 12:34:00","269-W","Turbidity",0.24,"NTU",24.55943,-81.55955,0.69
"53717","...842316","FIU_WQMP","12/07/2018 13:46:00","314-W","Turbidity",4.13,"NTU",24.75043,-81.43578,0.7
"53718","...842320","FIU_WQMP","02/24/2015 18:13:00","314-W","Turbidity",1.6,"NTU",24.75043,-81.43578,0.68
"53719","...842389","FIU_WQMP","06/09/2016 10:58:00","213-W","Turbidity",0.12,"NTU",25.26312,-80.18773,0.66
"53720","...842390","FIU_WQMP","09/03/2015 14:15:00","210-W","Turbidity",0.14,"NTU",25.325,-80.1636,0.66
"53721","...842392","FIU_WQMP","09/24/2015 10:43:00","507-W","Turbidity",0.91,"NTU",24.69309,-81.35463,0.67
"53722","...842393","FIU_WQMP","06/13/2016 14:02:00","267-W","Turbidity",0.02,"NTU",24.53008,-81.4873,0.69
"53723","...842408","FIU_WQMP","09/21/2016 14:40:00","278-W","Turbidity",0.19,"NTU",24.49862,-81.81895,0.74
"53724","...842432","FIU_WQMP","05/15/2015 10:06:00","211-W","Turbidity",0.5,"NTU",25.30788,-80.26165,0.66
"53725","...842439","FIU_WQMP","06/04/2015 15:31:00","289-W","Turbidity",NA,"NTU",24.77775,-81.033,0.68
"53726","...842440","FIU_WQMP","05/27/2015 11:18:00","309-W","Turbidity",0.48,"NTU",24.69772,-81.68318,0.69
"53727","...842448","FIU_WQMP","09/12/2016 11:47:00","207-W","Turbidity",1.23,"NTU",25.36443,-80.21508,0.69
"53728","...842449","FIU_WQMP","11/13/2018 14:30:00","247-W","Turbidity",3.23,"NTU",24.71318,-81.01115,0.69
"53729","...842458","FIU_WQMP","05/14/2015 12:56:00","227-W","Turbidity",0.74,"NTU",25.00167,-80.4749,0.68
"53730","...842494","FIU_WQMP","09/03/2015 10:32:00","204-W","Turbidity",0.25,"NTU",25.43082,-80.19553,0.68
"53731","...842506","FIU_WQMP","06/28/2016 16:24:00","312-W","Turbidity",0.63,"NTU",24.65978,-81.76343,0.75
"53732","...842508","FIU_WQMP","09/14/2015 11:13:00","278-W","Turbidity",0.33,"NTU",24.49862,-81.81895,0.68
"53733","...842524","FIU_WQMP","02/05/2015 14:13:00","231-W","Turbidity",0.57,"NTU",24.925,-80.503,0.68
"53734","...842526","FIU_WQMP","02/23/2015 16:00:00","332-W","Turbidity",0.95,"NTU",24.5355,-82.36733,0.69
"53735","...842569","FIU_WQMP","11/21/2018 14:17:00","206-W","Turbidity",0.12,"NTU",25.41497,-80.143,0.67
"53736","...842570","FIU_WQMP","09/26/2016 12:12:00","505-W","Turbidity",1.17,"NTU",24.71208,-81.10071,0.66
"53737","...842575","FIU_WQMP","09/20/2016 08:29:00","281-W","Turbidity",0.12,"NTU",24.495,-81.89167,0.71
"53738","...842583","FIU_WQMP","05/27/2015 13:45:00","508-W","Turbidity",0.49,"NTU",24.57375,-81.76014,0.66
"53739","...842586","FIU_WQMP","06/02/2015 16:21:00","271-W","Turbidity",0.46,"NTU",24.55667,-81.66667,0.68
"53740","...842592","FIU_WQMP","09/20/2016 10:50:00","335-W","Turbidity",0.04,"NTU",24.46083,-82.38317,0.67
"53741","...842594","FIU_WQMP","05/29/2015 09:56:00","296-W","Turbidity",0.11,"NTU",24.79152,-81.28908,0.66
"53742","...842608","FIU_WQMP","09/15/2016 13:27:00","249-W","Turbidity",0.01,"NTU",24.675,-80.9583,0.69
"53743","...842801","FIU_WQMP","02/16/2015 12:47:00","242-W","Turbidity",3.7,"NTU",24.7915,-80.81225,0.74
"53744","...842802","FIU_WQMP","12/03/2019 15:07:00","318-W","Turbidity",1.38,"NTU",24.65083,-81.90467,0.67
"53745","...842803","FIU_WQMP","02/12/2015 14:02:00","266-W","Turbidity",1.33,"NTU",24.61105,-81.50527,0.7
"53746","...842805","FIU_WQMP","11/21/2018 10:30:00","214-W","Turbidity",0.7,"NTU",25.2462,-80.29918,0.72
"53747","...842807","FIU_WQMP","11/14/2018 10:51:00","232-W","Turbidity",2.07,"NTU",24.92703,-80.59852,0.81
"53748","...843234","FIU_WQMP","09/23/2015 11:43:00","252-W","Turbidity",0.15,"NTU",24.60693,-81.15442,0.66
"53749","...843299","FIU_WQMP","06/14/2016 15:27:00","218-W","Turbidity",0.07,"NTU",25.15897,-80.29455,0.68
"53750","...843319","FIU_WQMP","02/04/2015 11:32:00","215-W","Turbidity",0.01,"NTU",25.23667,-80.28897,0.75
"53751","...843320","FIU_WQMP","02/17/2015 15:23:00","248-W","Turbidity",0.2,"NTU",24.69167,-80.96667,0.68
"53752","...843358","FIU_WQMP","09/08/2015 16:07:00","291-W","Turbidity",0.32,"NTU",24.81682,-81.14678,0.68
"53753","...843406","FIU_WQMP","09/21/2016 13:01:00","272-W","Turbidity",0.43,"NTU",24.50548,-81.65433,0.66
"53754","...843638","FIU_WQMP","09/20/2016 16:43:00","318-W","Turbidity",0.15,"NTU",24.65083,-81.90467,0.75
"53755","...843658","FIU_WQMP","02/05/2015 14:48:00","228-W","Turbidity",0.27,"NTU",24.97667,-80.45,0.72
"53756","...843659","FIU_WQMP","02/05/2015 13:22:00","237-W","Turbidity",0.43,"NTU",24.83265,-80.64907,0.68
"53757","...843707","FIU_WQMP","06/01/2015 11:44:00","249-W","Turbidity",0.27,"NTU",24.675,-80.9583,0.65
"53758","...843720","FIU_WQMP","11/21/2018 11:48:00","204-W","Turbidity",0.66,"NTU",25.43082,-80.19553,0.69
"53759","...843724","FIU_WQMP","11/14/2018 12:33:00","264-W","Turbidity",0.13,"NTU",24.94677,-80.45947,0.79
"53760","...843780","FIU_WQMP","09/24/2015 16:01:00","295-W","Turbidity",0.31,"NTU",24.85163,-81.35123,0.67
"53761","...843874","FIU_WQMP","11/13/2018 15:03:00","244-W","Turbidity",1.89,"NTU",24.79333,-80.86333,0.75
"53762","...843875","FIU_WQMP","11/29/2018 08:42:00","254-W","Turbidity",0.61,"NTU",24.65792,-81.26502,0.72
"53763","...843877","FIU_WQMP","09/15/2016 13:10:00","248-W","Turbidity",0.01,"NTU",24.69167,-80.96667,0.71
"53764","...844229","FIU_WQMP","06/01/2015 14:41:00","254-W","Turbidity",0.19,"NTU",24.65792,-81.26502,0.74
"53765","...844231","FIU_WQMP","06/04/2015 13:55:00","292-W","Turbidity",NA,"NTU",24.76312,-81.11248,0.68
"53766","...844237","FIU_WQMP","06/17/2016 12:57:00","507-W","Turbidity",NA,"NTU",24.69309,-81.35463,0.94
"53767","...844238","FIU_WQMP","06/14/2016 12:19:00","248-W","Turbidity",0.12,"NTU",24.69167,-80.96667,0.73
"53768","...844240","FIU_WQMP","06/13/2016 15:13:00","268-W","Turbidity",0.17,"NTU",24.58782,-81.57698,0.74
"53769","...844257","FIU_WQMP","06/13/2016 13:40:00","294-W","Turbidity",0.52,"NTU",24.7555,-81.17218,0.67
"53770","...844258","FIU_WQMP","09/23/2015 10:14:00","249-W","Turbidity",0.11,"NTU",24.675,-80.9583,0.65
"53771","...844260","FIU_WQMP","09/24/2015 11:19:00","301-W","Turbidity",0.56,"NTU",24.77258,-81.39665,0.65
"53772","...844277","FIU_WQMP","02/18/2015 13:46:00","253-W","Turbidity",1.09,"NTU",24.64537,-81.30723,0.65
"53773","...844278","FIU_WQMP","02/12/2015 16:35:00","280-W","Turbidity",0.13,"NTU",24.45363,-81.84365,0.75
"53774","...844279","FIU_WQMP","11/21/2018 13:24:00","200-W","Turbidity",0.12,"NTU",25.59,-80.1,0.73
"53775","...844280","FIU_WQMP","02/09/2015 11:42:00","315-W","Turbidity",0.57,"NTU",24.63325,-81.82827,0.66
"53776","...844315","FIU_WQMP","02/07/2015 14:37:00","289-W","Turbidity",3.49,"NTU",24.77775,-81.033,0.68
"53777","...844327","FIU_WQMP","11/29/2018 12:42:00","253-W","Turbidity",1,"NTU",24.64537,-81.30723,0.67
"53778","...844366","FIU_WQMP","09/26/2016 13:51:00","290-W","Turbidity",0.35,"NTU",24.86267,-81.21623,0.69
"53779","...844478","FIU_WQMP","10/17/2021 13:02:00","231-W","Turbidity",0.1,"NTU",24.925,-80.503,0.73
"53780","...844479","FIU_WQMP","10/14/2021 13:25:00","239-W","Turbidity",0.01,"NTU",24.80223,-80.7162,0.69
"53781","...844480","FIU_WQMP","10/15/2021 09:13:00","242-W","Turbidity",0.61,"NTU",24.7915,-80.81225,0.67
"53782","...844492","FIU_WQMP","08/11/2021 16:14:00","325-W","Turbidity",0.88,"NTU",24.54167,-82.1,0.67
"53783","...844493","FIU_WQMP","08/11/2021 12:39:00","335-W","Turbidity",0.05,"NTU",24.46083,-82.38317,0.65
"53784","...844494","FIU_WQMP","08/11/2021 13:56:00","337-W","Turbidity",0.31,"NTU",24.59133,-82.58783,0.65
"53785","...844495","FIU_WQMP","08/21/2021 15:39:00","400-W","Turbidity",0.03,"NTU",25.1073,-80.3064,0.7
"53786","...844496","FIU_WQMP","08/23/2021 13:34:00","503-W","Turbidity",0.96,"NTU",24.9205,-80.63477,0.67
"53787","...844497","FIU_WQMP","09/01/2021 12:21:00","508-W","Turbidity",1.34,"NTU",24.57375,-81.76014,0.69
"53788","...844502","FIU_WQMP","08/23/2021 13:34:00","503-W","Turbidity",NA,"NTU",24.9205,-80.63477,0.88
"53789","...844520","FIU_WQMP","02/25/2014 12:10:00","280-W","Turbidity",0.17,"NTU",24.45363,-81.84365,0.65
"53790","...844521","FIU_WQMP","02/12/2014 12:55:00","282-W","Turbidity",0.54,"NTU",24.86667,-80.885,0.71
"53791","...844522","FIU_WQMP","02/12/2014 12:01:00","288-W","Turbidity",0.45,"NTU",24.88333,-81.08333,0.66
"53792","...844523","FIU_WQMP","02/19/2014 16:31:00","307-W","Turbidity",1.56,"NTU",24.72503,-81.52052,0.67
"53793","...844524","FIU_WQMP","02/19/2014 15:34:00","310-W","Turbidity",2.24,"NTU",24.65752,-81.63265,0.65
"53794","...844525","FIU_WQMP","02/20/2014 11:51:00","316-W","Turbidity",1.6,"NTU",24.58577,-81.8024,0.65
"53795","...844526","FIU_WQMP","02/11/2014 16:09:00","318-W","Turbidity",0.35,"NTU",24.65083,-81.90467,0.71
"53796","...844527","FIU_WQMP","02/11/2014 10:41:00","328-W","Turbidity",0.09,"NTU",24.454,-82.224,0.69
"53797","...844528","FIU_WQMP","02/11/2014 11:35:00","332-W","Turbidity",0.39,"NTU",24.5355,-82.36733,0.69
"53798","...844529","FIU_WQMP","02/05/2014 12:55:00","400-W","Turbidity",0.7,"NTU",25.1073,-80.3064,0.65
"53799","...844636","FIU_WQMP","08/04/2014 16:37:00","296-W","Turbidity",0.44,"NTU",24.79152,-81.28908,0.67
"53800","...844637","FIU_WQMP","07/25/2014 13:16:00","310-W","Turbidity",1.58,"NTU",24.65752,-81.63265,0.7
"53801","...844638","FIU_WQMP","07/25/2014 13:53:00","312-W","Turbidity",0.37,"NTU",24.65978,-81.76343,0.71
"53802","...844639","FIU_WQMP","08/04/2014 13:15:00","314-W","Turbidity",1.03,"NTU",24.75043,-81.43578,0.71
"53803","...844640","FIU_WQMP","07/25/2014 14:06:00","315-W","Turbidity",0.34,"NTU",24.63325,-81.82827,0.66
"53804","...844641","FIU_WQMP","07/30/2014 09:56:00","324-W","Turbidity",1.3,"NTU",24.65333,-82.15833,0.65
"53805","...844642","FIU_WQMP","07/30/2014 10:54:00","325-W","Turbidity",0.56,"NTU",24.54167,-82.1,0.67
"53806","...844643","FIU_WQMP","07/28/2014 12:21:00","328-W","Turbidity",0.08,"NTU",24.454,-82.224,0.77
"53807","...844644","FIU_WQMP","07/28/2014 14:53:00","333-W","Turbidity",0.09,"NTU",24.57717,-82.49133,0.66
