"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...21457","DERM_BBWQ","MR15","02/06/2024 11:05:00",0.7,"NTU",25.8959808,-80.379429,0.5
"...21458","DERM_BBWQ","OL01","02/05/2024 10:15:00",1.5,"NTU",25.938348,-80.149601,0.455
"...21459","DERM_BBWQ","OSC2","08/07/2023 09:50:00",42.8,"NTU",25.890008,-80.243468,0.5
"...21460","DERM_BBWQ","BB24","09/12/2023 09:25:00",0.4,"NTU",25.7665764,-80.1405694,0.5
"...21461","DERM_BBWQ","BB25","09/12/2023 09:05:00",0.6,"NTU",25.7592763,-80.1450669,0.5
"...21462","DERM_BBWQ","L31E1","09/13/2023 09:55:00",1,"NTU",25.4926466,-80.346775,0.5
"...21463","DERM_BBWQ","SK10","09/11/2023 10:10:00",0.3,"NTU",25.956833,-80.430633,0.5
"...21464","DERM_BBWQ","BB11","11/13/2023 09:55:00",2.8,"NTU",25.8464751,-80.1669677,0.5
"...21465","DERM_BBWQ","BB14","11/13/2023 10:15:00",0.9,"NTU",25.8300761,-80.1585673,0.5
"...21466","DERM_BBWQ","BB05A","08/07/2023 11:30:00",0.9,"NTU",25.9017218,-80.1422694,0.5
"...21467","DERM_BBWQ","MW01","08/09/2023 09:35:00",1.3,"NTU",25.4707887,-80.3740089,0.5
"...21468","DERM_BBWQ","TM03A","08/08/2023 09:25:00",1,"NTU",25.7937979,-80.2625108,0.5
"...21469","DERM_BBWQ","BB47","12/18/2023 09:00:00",1.8,"NTU",25.3367944,-80.3200766,0.5
"...21470","DERM_BBWQ","BBY4","12/19/2023 10:15:00",1.4,"NTU",25.599304,-80.275107,0.5
"...21471","DERM_BBWQ","GL03","12/18/2023 10:30:00",2,"NTU",25.5373021,-80.3437635,0.5
"...21472","DERM_BBWQ","CD05","01/11/2024 08:50:00",0.7,"NTU",25.6238368,-80.3436253,0.5
"...21473","DERM_BBWQ","SP01","01/11/2024 09:20:00",1.7,"NTU",25.6583676,-80.2659342,0.5
"...21474","DERM_BBWQ","BISC122","01/10/2024 10:40:00",1.1,"NTU",25.4133316,-80.295,0.5
"...21475","DERM_BBWQ","SP04","01/11/2024 09:10:00",0.8,"NTU",25.6740799,-80.2840729,0.5
"...21476","DERM_BBWQ","BBMB1","01/09/2024 09:40:00",1.9,"NTU",25.4659,-80.38429,0.5
"...21477","DERM_BBWQ","BBMB2","01/08/2024 11:20:00",2.1,"NTU",25.80345,-80.145149,0.5
"...21478","DERM_BBWQ","MW01","02/07/2024 09:45:00",0.2,"NTU",25.4707887,-80.3740089,0.5
"...21479","DERM_BBWQ","PR08","02/07/2024 11:10:00",2,"NTU",25.5870676,-80.5112166,0.5
"...21480","DERM_BBWQ","BB08","08/07/2023 09:20:00",0.8,"NTU",25.86423333,-80.17096667,0.5
"...21481","DERM_BBWQ","MR07","09/12/2023 12:00:00",0.9,"NTU",25.8072788,-80.2601771,0.5
"...21482","DERM_BBWQ","SP01","09/14/2023 09:10:00",1,"NTU",25.6583676,-80.2659342,0.5
"...21483","DERM_BBWQ","SP03","09/14/2023 09:55:00",1,"NTU",25.6890693,-80.2849226,0.5
"...21484","DERM_BBWQ","CG02","09/14/2023 10:55:00",0.6,"NTU",25.706066,-80.26086,0.5
"...21485","DERM_BBWQ","CD01A","11/21/2023 09:45:00",0.9,"NTU",25.95683333,-80.43063333,0.5
"...21486","DERM_BBWQ","BB39A","08/09/2023 11:50:00",0.6,"NTU",25.5264328,-80.3070577,0.5
"...21487","DERM_BBWQ","TM03A","11/14/2023 09:50:00",0.8,"NTU",25.7937979,-80.2625108,0.5
"...21488","DERM_BBWQ","TM05","11/14/2023 08:30:00",2.1,"NTU",25.7625448,-80.3202984,0.5
"...21489","DERM_BBWQ","BISC121","12/18/2023 08:45:00",2.1,"NTU",25.3549983,-80.291665,0.5
"...21490","DERM_BBWQ","FC15","01/10/2024 08:30:00",1,"NTU",25.4481037,-80.460903,0.5
"...21491","DERM_BBWQ","OSC1","02/05/2024 10:20:00",1.9,"NTU",25.893635,-80.242845,0.5
"...21492","DERM_BBWQ","SP05","07/13/2023 09:45:00",1.1,"NTU",25.691593,-80.30675,0.5
"...21493","DERM_BBWQ","AC06","10/16/2023 09:05:00",14.4,"NTU",25.9083837,-80.1636707,0.5
"...21494","DERM_BBWQ","WC03","09/12/2023 08:40:00",0.7,"NTU",25.7876538,-80.2150483,0.5
"...21495","DERM_BBWQ","WC04","09/12/2023 09:00:00",2.6,"NTU",25.7944234,-80.2214498,0.5
"...21496","DERM_BBWQ","TM06","11/14/2023 08:50:00",3.8,"NTU",25.762007,-80.348379,0.5
"...21497","DERM_BBWQ","BBKB1","11/21/2023 10:50:00",1.3,"NTU",25.69801,-80.17428,0.5
"...21498","DERM_BBWQ","OSC1","08/07/2023 10:15:00",2.1,"NTU",25.893635,-80.242845,0.5
"...21499","DERM_BBWQ","BS07","12/11/2023 11:35:00",1.1,"NTU",25.9166356,-80.2114643,0.5
"...21500","DERM_BBWQ","NO07A","12/18/2023 08:50:00",1,"NTU",25.4628912,-80.4038901,0.5
"...21501","DERM_BBWQ","BB24","01/09/2024 09:25:00",2.7,"NTU",25.7665764,-80.1405694,0.5
"...21502","DERM_BBWQ","PR04A","12/18/2023 09:50:00",0.5,"NTU",25.536972,-80.3895984,0.5
"...21503","DERM_BBWQ","SK01","12/11/2023 12:20:00",0.8,"NTU",25.9294714,-80.1503688,0.5
"...21504","DERM_BBWQ","BB08","01/08/2024 09:15:00",1.1,"NTU",25.86423333,-80.17096667,0.5
"...21505","DERM_BBWQ","LR07","02/05/2024 08:50:00",1.6,"NTU",25.87107,-80.25103,0.5
"...21506","DERM_BBWQ","TM03A","07/11/2023 09:25:00",0.8,"NTU",25.7937979,-80.2625108,0.5
"...21507","DERM_BBWQ","MW13","11/20/2023 08:50:00",2,"NTU",25.5174877,-80.5425794,0.5
"...21508","DERM_BBWQ","BB15","11/13/2023 09:00:00",1.4,"NTU",25.8150757,-80.1752699,0.5
"...21509","DERM_BBWQ","BB15","12/11/2023 09:20:00",1.9,"NTU",25.8150757,-80.1752699,0.5
"...21510","DERM_BBWQ","BB38","12/18/2023 08:30:00",6,"NTU",25.5196864,-80.2393748,0.5
"...21511","DERM_BBWQ","LR10","12/11/2023 09:35:00",0.4,"NTU",25.8695563,-80.3387186,0.5
"...21512","DERM_BBWQ","LR01","01/08/2024 10:05:00",2.9,"NTU",25.8451746,-80.1733678,0.5
"...21513","DERM_BBWQ","TM07A","12/12/2023 09:05:00",2.1,"NTU",25.761291,-80.392942,0.5
"...21514","DERM_BBWQ","WC04","12/12/2023 09:05:00",5,"NTU",25.7944234,-80.2214498,0.5
"...21515","DERM_BBWQ","SK09","12/11/2023 12:15:00",0.7,"NTU",25.964234,-80.3110905,0.5
"...21516","DERM_BBWQ","SP01","02/08/2024 09:15:00",0.7,"NTU",25.6583676,-80.2659342,0.5
"...21517","DERM_BBWQ","BISC101","02/07/2024 11:10:00",1.4,"NTU",25.4783316,-80.320831,0.5
"...21518","DERM_BBWQ","BB28","09/12/2023 08:35:00",0.3,"NTU",25.7291777,-80.1602691,0.5
"...21519","DERM_BBWQ","PR03","09/13/2023 10:35:00",10.2,"NTU",25.5195182,-80.364046,0.5
"...21520","DERM_BBWQ","IC02","10/16/2023 10:30:00",0.4,"NTU",25.880033,-80.129597,0.5
"...21521","DERM_BBWQ","LR01","10/16/2023 10:05:00",1.7,"NTU",25.8451746,-80.1733678,0.5
"...21522","DERM_BBWQ","LR05","10/16/2023 08:50:00",0.9,"NTU",25.8714828,-80.2341987,0.5
"...21523","DERM_BBWQ","LR07","10/16/2023 08:45:00",0.9,"NTU",25.87107,-80.25103,0.5
"...21524","DERM_BBWQ","MI02","10/18/2023 09:45:00",2.9,"NTU",25.4893605,-80.3473436,0.5
"...21525","DERM_BBWQ","MR02","10/17/2023 10:45:00",0.9,"NTU",25.7689853,-80.1978204,0.5
"...21526","DERM_BBWQ","BB18","11/14/2023 09:35:00",0.9,"NTU",25.7868761,-80.1633701,0.5
"...21527","DERM_BBWQ","MI02","12/18/2023 09:30:00",6.1,"NTU",25.4893605,-80.3473436,0.5
"...21528","DERM_BBWQ","BB05A","01/08/2024 10:55:00",1,"NTU",25.9017218,-80.1422694,0.509
"...21529","DERM_BBWQ","SK10","12/11/2023 10:25:00",0.3,"NTU",25.956833,-80.430633,0.5
"...21530","DERM_BBWQ","LR10","02/05/2024 09:45:00",0.5,"NTU",25.8695563,-80.3387186,0.5
"...21531","DERM_BBWQ","BB28","02/06/2024 08:30:00",1.1,"NTU",25.7291777,-80.1602691,0.5
"...21532","DERM_BBWQ","CG07","02/08/2024 11:20:00",1.6,"NTU",25.7410796,-80.3106721,0.5
"...21533","DERM_BBWQ","MI03","07/12/2023 10:00:00",0.7,"NTU",25.4894593,-80.3635494,0.5
"...21534","DERM_BBWQ","AC03","08/07/2023 08:35:00",4.7,"NTU",25.8998739,-80.1622067,0.5
"...21535","DERM_BBWQ","FC15","09/13/2023 08:30:00",2,"NTU",25.4481037,-80.460903,0.5
"...21536","DERM_BBWQ","BB34","09/14/2023 09:00:00",0.3,"NTU",25.6514821,-80.2590735,0.5
"...21537","DERM_BBWQ","BB01A","10/16/2023 12:50:00",1,"NTU",25.960526,-80.124254,0.5
"...21538","DERM_BBWQ","MR04","10/17/2023 11:10:00",0.9,"NTU",25.7827799,-80.2147826,0.5
"...21539","DERM_BBWQ","MR05","10/17/2023 11:20:00",1,"NTU",25.7857488,-80.2266574,0.5
"...21540","DERM_BBWQ","MW01","10/18/2023 09:30:00",1.4,"NTU",25.4707887,-80.3740089,0.5
"...21541","DERM_BBWQ","MW04","10/18/2023 09:15:00",0.4,"NTU",25.4712872,-80.3792762,0.5
"...21542","DERM_BBWQ","NO07A","10/18/2023 09:00:00",0.5,"NTU",25.4628912,-80.4038901,0.5
"...21543","DERM_BBWQ","OC01","10/16/2023 09:50:00",1.4,"NTU",25.89776829,-80.24577639,0.5
"...21544","DERM_BBWQ","OL02","10/16/2023 09:45:00",0.9,"NTU",25.9478705,-80.1551539,0.5
"...21545","DERM_BBWQ","AC03","11/13/2023 08:55:00",8.7,"NTU",25.8998739,-80.1622067,0.5
"...21546","DERM_BBWQ","BB34","08/10/2023 09:00:00",0.4,"NTU",25.6514821,-80.2590735,0.5
"...21547","DERM_BBWQ","OL01","11/13/2023 09:30:00",1.2,"NTU",25.938348,-80.149601,0.5
"...21548","DERM_BBWQ","WC02","11/14/2023 08:30:00",0.6,"NTU",25.7843109,-80.2104451,0.5
"...21549","DERM_BBWQ","BBOR2","07/12/2023 09:20:00",0.4,"NTU",25.2963,-80.3255,0.5
"...21550","DERM_BBWQ","BB24","07/11/2023 09:20:00",1,"NTU",25.7665764,-80.1405694,0.5
"...21551","DERM_BBWQ","IC01","07/10/2023 10:30:00",0.9,"NTU",25.893724,-80.130186,0.5
"...21552","DERM_BBWQ","BB02","07/10/2023 12:10:00",1.1,"NTU",25.9448704,-80.1277678,0.5
"...21553","DERM_BBWQ","BB04","07/10/2023 11:45:00",1.4,"NTU",25.917671,-80.1257684,0.5
"...21554","DERM_BBWQ","MR11","07/11/2023 11:00:00",0.6,"NTU",25.841603,-80.306345,0.5
"...21555","DERM_BBWQ","BISC127","07/13/2023 09:45:00",0.3,"NTU",25.6299983,-80.25,0.5
"...21556","DERM_BBWQ","BB01A","07/10/2023 12:30:00",1,"NTU",25.960526,-80.124254,0.5
"...21557","DERM_BBWQ","BB11","07/10/2023 11:05:00",1.8,"NTU",25.8464751,-80.1669677,0.5
"...21558","DERM_BBWQ","BBMB2","07/10/2023 12:30:00",1.4,"NTU",25.80345,-80.145149,0.5
"...21559","DERM_BBWQ","BISC122","07/12/2023 10:35:00",0.4,"NTU",25.4133316,-80.295,0.5
"...21560","DERM_BBWQ","CG01","07/13/2023 08:55:00",1.2,"NTU",25.7036788,-80.2472057,0.5
"...21561","DERM_BBWQ","BBKB1","07/13/2023 11:05:00",1.8,"NTU",25.69801,-80.17428,0.5
"...21562","DERM_BBWQ","BS10","07/10/2023 11:50:00",0.9,"NTU",25.9187361,-80.3244952,0.5
"...21563","DERM_BBWQ","BBMB1","07/11/2023 09:30:00",1.3,"NTU",25.4659,-80.38429,0.5
"...21564","DERM_BBWQ","BS11","07/10/2023 11:25:00",11.9,"NTU",25.927833,-80.35815,0.5
"...21565","DERM_BBWQ","CD01A","07/13/2023 10:00:00",0.4,"NTU",25.95683333,-80.43063333,0.5
"...21566","DERM_BBWQ","BB13A","07/10/2023 10:55:00",2.1,"NTU",25.84363213,-80.16884056,0.5
"...21567","DERM_BBWQ","BS09","07/10/2023 10:00:00",1.1,"NTU",25.9137136,-80.292988,0.5
"...21568","DERM_BBWQ","BS07","07/10/2023 10:45:00",1.4,"NTU",25.9166356,-80.2114643,0.5
"...21569","DERM_BBWQ","BB14","07/10/2023 11:10:00",0.6,"NTU",25.8300761,-80.1585673,0.5
"...21570","DERM_BBWQ","MI02","07/12/2023 09:40:00",0.9,"NTU",25.4893605,-80.3473436,0.5
"...21571","DERM_BBWQ","BB02","11/13/2023 11:10:00",1,"NTU",25.9448704,-80.1277678,0.5
"...21572","DERM_BBWQ","OC01","02/05/2024 10:30:00",2.4,"NTU",25.89776829,-80.24577639,0.5
"...21573","DERM_BBWQ","AC03","07/10/2023 08:45:00",3.4,"NTU",25.8998739,-80.1622067,0.5
"...21574","DERM_BBWQ","BL02","08/09/2023 11:35:00",3.1,"NTU",25.5411866,-80.3284753,0.5
"...21575","DERM_BBWQ","MR11","09/12/2023 11:10:00",0.7,"NTU",25.841603,-80.306345,0.5
"...21576","DERM_BBWQ","SK02","08/07/2023 10:15:00",1.3,"NTU",25.9319891,-80.1523133,0.5
"...21577","DERM_BBWQ","BB41","08/09/2023 11:15:00",0.5,"NTU",25.4726881,-80.2844755,0.5
"...21578","DERM_BBWQ","BS10","11/13/2023 11:30:00",1.4,"NTU",25.9187361,-80.3244952,0.5
"...21579","DERM_BBWQ","BB08","11/13/2023 08:55:00",0.4,"NTU",25.86423333,-80.17096667,0.5
"...21580","DERM_BBWQ","OSC3","11/13/2023 09:30:00",2.2,"NTU",25.879678,-80.236215,0.5
"...21581","DERM_BBWQ","OSC1","07/10/2023 09:25:00",7.2,"NTU",25.893635,-80.242845,0.5
"...21582","DERM_BBWQ","BB10","08/07/2023 10:05:00",0.7,"NTU",25.8695722,-80.1438671,0.5
"...21583","DERM_BBWQ","CD01A","01/11/2024 09:50:00",0.9,"NTU",25.95683333,-80.43063333,0.5
"...21584","DERM_BBWQ","BB48","12/18/2023 09:40:00",3.4,"NTU",25.308595,-80.3488753,0.5
"...21585","DERM_BBWQ","BL02","02/07/2024 12:05:00",0.8,"NTU",25.5411866,-80.3284753,0.5
"...21586","DERM_BBWQ","LR08","08/07/2023 08:55:00",1.3,"NTU",25.8703617,-80.2907737,0.5
"...21587","DERM_BBWQ","BL06","12/18/2023 10:50:00",1,"NTU",25.53604325,-80.32527118,0.5
"...21588","DERM_BBWQ","MR02","07/11/2023 10:25:00",1.1,"NTU",25.7689853,-80.1978204,0.5
"...21589","DERM_BBWQ","MR06","01/09/2024 11:30:00",0.7,"NTU",25.7954165,-80.2443892,0.5
"...21590","DERM_BBWQ","BB39A","12/18/2023 11:40:00",2.5,"NTU",25.5264328,-80.3070577,0.5
"...21591","DERM_BBWQ","BB34","01/11/2024 09:10:00",0.5,"NTU",25.6514821,-80.2590735,0.5
"...21592","DERM_BBWQ","BB08","02/05/2024 08:45:00",1,"NTU",25.86423333,-80.17096667,0.5
"...21593","DERM_BBWQ","BB47","10/18/2023 09:10:00",0.3,"NTU",25.3367944,-80.3200766,0.5
"...21594","DERM_BBWQ","CG03","09/14/2023 12:00:00",2.1,"NTU",25.738545,-80.286792,0.5
"...21595","DERM_BBWQ","BS09","02/05/2024 11:00:00",0.5,"NTU",25.9137136,-80.292988,0.5
"...21596","DERM_BBWQ","CM04","09/12/2023 10:55:00",1.3,"NTU",25.78272272,-80.26952901,0.5
"...21597","DERM_BBWQ","LR05","09/11/2023 09:00:00",1.6,"NTU",25.8714828,-80.2341987,0.5
"...21598","DERM_BBWQ","BB26","02/06/2024 08:45:00",1,"NTU",25.747777,-80.1850708,0.5
"...21599","DERM_BBWQ","BBY4","01/11/2024 10:05:00",0.6,"NTU",25.599304,-80.275107,0.5
"...21600","DERM_BBWQ","BB26","09/12/2023 08:45:00",0.7,"NTU",25.747777,-80.1850708,0.5
"...21601","DERM_BBWQ","AC02","10/16/2023 11:15:00",0.5,"NTU",25.8939883,-80.1540054,0.5
"...21602","DERM_BBWQ","BBMB4","10/16/2023 10:40:00",15.5,"NTU",25.846566,-80.127483,0.5
"...21603","DERM_BBWQ","BBOR2","10/18/2023 09:35:00",3.6,"NTU",25.2963,-80.3255,0.5
"...21604","DERM_BBWQ","CM02","10/17/2023 10:50:00",1.7,"NTU",25.78348,-80.23984,0.5
"...21605","DERM_BBWQ","DDC1","02/06/2024 12:40:00",0.3,"NTU",25.826103,-80.385617,0.5
"...21606","DERM_BBWQ","L31E1","10/18/2023 09:55:00",2.2,"NTU",25.4926466,-80.346775,0.5
"...21607","DERM_BBWQ","SK02","10/16/2023 11:00:00",1,"NTU",25.9319891,-80.1523133,0.5
"...21608","DERM_BBWQ","SP01","10/19/2023 09:20:00",0.8,"NTU",25.6583676,-80.2659342,0.5
"...21609","DERM_BBWQ","FC03","09/13/2023 08:50:00",1.1,"NTU",25.4480526,-80.3673826,0.5
"...21610","DERM_BBWQ","BL04","11/20/2023 10:10:00",1.1,"NTU",25.568404,-80.363504,0.5
"...21611","DERM_BBWQ","BB22","09/12/2023 08:55:00",0.7,"NTU",25.7562781,-80.1742698,0.5
"...21612","DERM_BBWQ","SK09","11/13/2023 11:55:00",1,"NTU",25.964234,-80.3110905,0.5
"...21613","DERM_BBWQ","MR03","09/12/2023 11:10:00",0.8,"NTU",25.778711,-80.2072338,0.5
"...21614","DERM_BBWQ","BL06","10/18/2023 11:20:00",0.6,"NTU",25.53604325,-80.32527118,0.5
"...21615","DERM_BBWQ","BBMB4","11/13/2023 10:35:00",2.8,"NTU",25.846566,-80.127483,0.5
"...21616","DERM_BBWQ","GL03","11/20/2023 11:30:00",1.4,"NTU",25.5373021,-80.3437635,0.5
"...21617","DERM_BBWQ","NO07A","11/20/2023 09:10:00",0.6,"NTU",25.4628912,-80.4038901,0.5
"...21618","DERM_BBWQ","BB48","11/20/2023 09:50:00",0.6,"NTU",25.308595,-80.3488753,0.5
"...21619","DERM_BBWQ","MW01","12/18/2023 09:20:00",0.9,"NTU",25.4707887,-80.3740089,0.5
"...21620","DERM_BBWQ","BBY4","07/13/2023 10:15:00",0.4,"NTU",25.599304,-80.275107,0.5
"...21621","DERM_BBWQ","BB48","07/12/2023 09:30:00",0.4,"NTU",25.308595,-80.3488753,0.5
"...21622","DERM_BBWQ","BL02","07/12/2023 11:05:00",6.2,"NTU",25.5411866,-80.3284753,0.5
"...21623","DERM_BBWQ","BB14","12/11/2023 10:30:00",1,"NTU",25.8300761,-80.1585673,0.5
"...21624","DERM_BBWQ","CD01A","12/19/2023 10:00:00",0.5,"NTU",25.95683333,-80.43063333,0.451
"...21625","DERM_BBWQ","BB31","07/13/2023 08:40:00",1.6,"NTU",25.6937801,-80.2075693,0.5
"...21626","DERM_BBWQ","AC01","12/11/2023 10:45:00",0.3,"NTU",25.9006722,-80.1443668,0.5
"...21627","DERM_BBWQ","SK01","07/10/2023 13:00:00",1.4,"NTU",25.9294714,-80.1503688,0.5
"...21628","DERM_BBWQ","BB31","12/19/2023 08:40:00",2.5,"NTU",25.6937801,-80.2075693,0.5
"...21629","DERM_BBWQ","SP05","11/21/2023 09:35:00",0.8,"NTU",25.691593,-80.30675,0.5
"...21630","DERM_BBWQ","CG02A","02/08/2024 11:20:00",1.6,"NTU",25.714687,-80.280868,0.5
"...21631","DERM_BBWQ","CG02","10/19/2023 10:05:00",0.7,"NTU",25.706066,-80.26086,0.5
"...21632","DERM_BBWQ","TM08","08/08/2023 09:40:00",2.7,"NTU",25.761778,-80.4810792,0.5
"...21633","DERM_BBWQ","TM07A","08/08/2023 09:10:00",1.2,"NTU",25.761291,-80.392942,0.5
"...21634","DERM_BBWQ","GL03","02/07/2024 11:35:00",2,"NTU",25.5373021,-80.3437635,0.5
"...21635","DERM_BBWQ","IC01","08/07/2023 10:45:00",0.6,"NTU",25.893724,-80.130186,0.5
"...21636","DERM_BBWQ","MR02","02/06/2024 10:20:00",0.7,"NTU",25.7689853,-80.1978204,0.5
"...21637","DERM_BBWQ","DDC2","02/06/2024 13:00:00",0.7,"NTU",25.812261,-80.321703,0.5
"...21638","DERM_BBWQ","SK05","01/08/2024 10:30:00",0.7,"NTU",25.9596526,-80.2054001,0.5
"...21639","DERM_BBWQ","BB37","07/13/2023 10:35:00",0.4,"NTU",25.570684,-80.19177,0.5
"...21640","DERM_BBWQ","OSC3","07/10/2023 08:55:00",3.9,"NTU",25.879678,-80.236215,0.5
"...21641","DERM_BBWQ","MR01","09/12/2023 10:45:00",1.4,"NTU",25.770035,-80.1915094,0.5
"...21642","DERM_BBWQ","BB48","09/13/2023 09:30:00",0.5,"NTU",25.308595,-80.3488753,0.5
"...21643","DERM_BBWQ","WC03","07/11/2023 08:40:00",0.7,"NTU",25.7876538,-80.2150483,0.5
"...21644","DERM_BBWQ","BL05","08/09/2023 10:15:00",0.5,"NTU",25.576314,-80.360246,0.5
"...21645","DERM_BBWQ","OL03","12/11/2023 09:40:00",1.3,"NTU",25.9637064,-80.1502022,0.5
"...21646","DERM_BBWQ","LR08","01/08/2024 09:10:00",1,"NTU",25.8703617,-80.2907737,0.5
"...21647","DERM_BBWQ","DDC1","01/09/2024 11:00:00",0.5,"NTU",25.826103,-80.385617,0.5
"...21648","DERM_BBWQ","DDC2","01/09/2024 11:15:00",0.6,"NTU",25.812261,-80.321703,0.5
"...21649","DERM_BBWQ","BB09","08/07/2023 09:55:00",0.9,"NTU",25.871374,-80.1550667,0.5
"...21650","DERM_BBWQ","CG07","07/13/2023 11:15:00",2.4,"NTU",25.7410796,-80.3106721,0.5
"...21651","DERM_BBWQ","AC06","08/07/2023 08:45:00",8.9,"NTU",25.9083837,-80.1636707,0.5
"...21652","DERM_BBWQ","LR10","08/07/2023 09:25:00",1.2,"NTU",25.8695563,-80.3387186,0.5
"...21653","DERM_BBWQ","AC01","10/16/2023 11:35:00",0.4,"NTU",25.9006722,-80.1443668,0.5
"...21654","DERM_BBWQ","LR06","12/11/2023 08:30:00",1.5,"NTU",25.8539749,-80.1927698,0.5
"...21655","DERM_BBWQ","AC03","09/11/2023 09:05:00",4.1,"NTU",25.8998739,-80.1622067,0.5
"...21656","DERM_BBWQ","BB15A","07/10/2023 10:15:00",1.7,"NTU",25.81507571,-80.1752699,0.5
"...21657","DERM_BBWQ","BS08","02/05/2024 11:20:00",0.8,"NTU",25.916139,-80.222213,0.5
"...21658","DERM_BBWQ","BS07","11/13/2023 12:00:00",0.4,"NTU",25.9166356,-80.2114643,0.5
"...21659","DERM_BBWQ","TM07A","11/14/2023 09:15:00",3.9,"NTU",25.761291,-80.392942,0.5
"...21660","DERM_BBWQ","TM06","01/09/2024 08:40:00",2.3,"NTU",25.762007,-80.348379,0.5
"...21661","DERM_BBWQ","CD05","07/13/2023 09:45:00",0.5,"NTU",25.6238368,-80.3436253,0.5
"...21662","DERM_BBWQ","BB11","12/11/2023 10:10:00",1.5,"NTU",25.8464751,-80.1669677,0.5
"...21663","DERM_BBWQ","BB22","07/11/2023 08:55:00",0.8,"NTU",25.7562781,-80.1742698,0.5
"...21664","DERM_BBWQ","PR01","07/12/2023 10:30:00",0.7,"NTU",25.5195874,-80.3319765,0.5
"...21665","DERM_BBWQ","BB26","07/11/2023 08:45:00",0.8,"NTU",25.747777,-80.1850708,0.5
"...21666","DERM_BBWQ","BBMB3","09/11/2023 11:55:00",2.8,"NTU",25.825666,-80.13375,0.5
"...21667","DERM_BBWQ","BB15A","11/13/2023 09:15:00",2.7,"NTU",25.81507571,-80.1752699,0.5
"...21668","DERM_BBWQ","BB17","01/08/2024 09:00:00",1.8,"NTU",25.802675,-80.1659703,0.5
"...21669","DERM_BBWQ","AC01","02/05/2024 10:30:00",0.7,"NTU",25.9006722,-80.1443668,0.5
"...21670","DERM_BBWQ","BB34","02/08/2024 09:00:00",0.5,"NTU",25.6514821,-80.2590735,0.5
"...21671","DERM_BBWQ","BB11","10/16/2023 10:15:00",2.2,"NTU",25.8464751,-80.1669677,0.5
"...21672","DERM_BBWQ","BB50","10/18/2023 10:05:00",3.1,"NTU",25.2298977,-80.3767774,0.5
"...21673","DERM_BBWQ","BBOR1","10/18/2023 09:20:00",0.5,"NTU",25.3237,-80.3072,0.5
"...21674","DERM_BBWQ","CM04","10/17/2023 10:20:00",1.6,"NTU",25.78272272,-80.26952901,0.5
"...21675","DERM_BBWQ","LR08","02/05/2024 09:20:00",0.9,"NTU",25.8703617,-80.2907737,0.5
"...21676","DERM_BBWQ","BB05A","09/11/2023 11:35:00",0.4,"NTU",25.9017218,-80.1422694,0.5
"...21677","DERM_BBWQ","DDC1","09/12/2023 11:50:00",0.8,"NTU",25.826103,-80.385617,0.5
"...21678","DERM_BBWQ","CG02","12/19/2023 10:00:00",0.7,"NTU",25.706066,-80.26086,0.5
"...21679","DERM_BBWQ","NO07A","09/13/2023 09:05:00",1.4,"NTU",25.4628912,-80.4038901,0.5
"...21680","DERM_BBWQ","BB08","12/11/2023 09:05:00",1.3,"NTU",25.86423333,-80.17096667,0.5
"...21681","DERM_BBWQ","MR15","11/14/2023 10:15:00",64.8,"NTU",25.8959808,-80.379429,0.5
"...21682","DERM_BBWQ","BB02","09/11/2023 12:20:00",0.7,"NTU",25.9448704,-80.1277678,0.5
"...21683","DERM_BBWQ","BS11","02/05/2024 11:20:00",7.8,"NTU",25.927833,-80.35815,0.578
"...21684","DERM_BBWQ","CD05","08/10/2023 09:50:00",6.3,"NTU",25.6238368,-80.3436253,0.5
"...21685","DERM_BBWQ","LR07","11/13/2023 08:45:00",0.9,"NTU",25.87107,-80.25103,0.5
"...21686","DERM_BBWQ","CD01A","02/08/2024 09:50:00",0.3,"NTU",25.95683333,-80.43063333,0.5
"...21687","DERM_BBWQ","OSC2","07/10/2023 09:10:00",21.9,"NTU",25.890008,-80.243468,0.5
"...21688","DERM_BBWQ","CM04","08/08/2023 10:00:00",1.3,"NTU",25.78272272,-80.26952901,0.5
"...21689","DERM_BBWQ","BB04","08/07/2023 11:50:00",0.9,"NTU",25.917671,-80.1257684,0.5
"...21690","DERM_BBWQ","BB11","08/07/2023 10:25:00",1.7,"NTU",25.8464751,-80.1669677,0.5
"...21691","DERM_BBWQ","CD04A","12/19/2023 08:30:00",0.5,"NTU",25.594937,-80.341127,0.5
"...21692","DERM_BBWQ","LR01","12/11/2023 10:00:00",3.1,"NTU",25.8451746,-80.1733678,0.5
"...21693","DERM_BBWQ","OC01","11/13/2023 10:40:00",1.2,"NTU",25.89776829,-80.24577639,0.5
"...21694","DERM_BBWQ","BB47","11/20/2023 09:20:00",1.4,"NTU",25.3367944,-80.3200766,0.5
"...21695","DERM_BBWQ","AR03","08/09/2023 08:30:00",1.2,"NTU",25.2890129,-80.4430649,0.5
"...21696","DERM_BBWQ","MW05","07/12/2023 09:30:00",0.7,"NTU",25.521443,-80.4435492,0.5
"...21697","DERM_BBWQ","TM02","07/11/2023 09:10:00",0.9,"NTU",25.7855632,-80.2559449,0.5
"...21698","DERM_BBWQ","BB34","12/19/2023 09:15:00",1.2,"NTU",25.6514821,-80.2590735,0.5
"...21699","DERM_BBWQ","GL02","07/12/2023 10:55:00",1,"NTU",25.5372206,-80.3330313,0.5
