"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"72489","SFER","TB1","01/19/2024 14:57:00","Chlorophyll_a",1.725,"ug/L",27.8008,-82.8822,0
"725117","SFER","TB2","01/19/2024 15:35:00","Chlorophyll_a",2.062,"ug/L",27.7398,-82.9281,0
"72539","SFER","ROME5","03/02/2024 15:48:00","Chlorophyll_a",0.598,"ug/L",27.6514,-82.8384,0
"72559","SFER","ROME4","03/02/2024 16:30:00","Chlorophyll_a",0.309,"ug/L",27.6504,-82.9215,0
"72579","SFER","TB3","03/02/2024 17:17:00","Chlorophyll_a",0.352,"ug/L",27.6713,-83.0002,0
"72599","SFER","TB4","03/02/2024 18:22:00","Chlorophyll_a",0.246,"ug/L",27.6173,-83.1303,0
"726117","SFER","TB5","03/02/2024 19:39:00","Chlorophyll_a",0.164,"ug/L",27.617,-83.3005,0
"72639","SFER","TB10","03/02/2024 22:38:00","Chlorophyll_a",0.155,"ug/L",27.6203,-83.4901,0
"72659","SFER","CW7","03/03/2024 01:27:00","Chlorophyll_a",0.175,"ug/L",28.0117,-83.5688,0
"72679","SFER","CW6","03/03/2024 02:36:00","Chlorophyll_a",0.207,"ug/L",28.0116,-83.4049,0
"72699","SFER","CW5","03/03/2024 03:36:00","Chlorophyll_a",0.221,"ug/L",28.012,-83.2417,0
"727117","SFER","CW4","03/03/2024 04:55:00","Chlorophyll_a",0.221,"ug/L",28.0112,-83.0746,0
"72739","SFER","CW3","03/03/2024 05:57:00","Chlorophyll_a",0.27,"ug/L",28.0103,-82.9602,0
"72759","SFER","CW2","03/03/2024 06:34:00","Chlorophyll_a",0.395,"ug/L",28.0164,-82.8922,0
"72779","SFER","CW1","03/03/2024 07:07:00","Chlorophyll_a",0.298,"ug/L",28.0102,-82.8484,0
"72799","SFER","TB1","03/03/2024 09:03:00","Chlorophyll_a",0.368,"ug/L",27.8004,-82.8825,0
"728117","SFER","TB2","03/03/2024 09:43:00","Chlorophyll_a",0.349,"ug/L",27.7399,-82.9282,0
"72839","SFER","AMI1","03/03/2024 12:12:00","Chlorophyll_a",0.405,"ug/L",27.4976,-82.7513,0
"72859","SFER","AMI2","03/03/2024 13:00:00","Chlorophyll_a",0.379,"ug/L",27.4857,-82.8451,0
"72879","SFER","AMI3","03/03/2024 14:03:00","Chlorophyll_a",0.579,"ug/L",27.4204,-82.9404,0
"72899","SFER","AMI4","03/03/2024 14:48:00","Chlorophyll_a",0.454,"ug/L",27.382,-83.0335,0
"729117","SFER","AMI5","03/03/2024 15:46:00","Chlorophyll_a",0.547,"ug/L",27.3425,-83.1255,0
"72939","SFER","AMI6","03/03/2024 16:35:00","Chlorophyll_a",0.469,"ug/L",27.3053,-83.2212,0
"72959","SFER","AMI7","03/03/2024 17:32:00","Chlorophyll_a",0.266,"ug/L",27.266,-83.3161,0
"72979","SFER","AMI8","03/03/2024 18:18:00","Chlorophyll_a",0.554,"ug/L",27.2281,-83.4103,0
"72999","SFER","AMI9","03/03/2024 19:29:00","Chlorophyll_a",0.137,"ug/L",27.1897,-83.5062,0
"730117","SFER","L9","03/03/2024 21:35:00","Chlorophyll_a",0.18,"ug/L",26.9697,-83.3144,0
"73039","SFER","L7","03/03/2024 22:58:00","Chlorophyll_a",0.175,"ug/L",27.0546,-83.1344,0
"73059","SFER","L5","03/04/2024 00:27:00","Chlorophyll_a",0.256,"ug/L",27.1359,-82.9537,0
"73079","SFER","L3","03/04/2024 01:48:00","Chlorophyll_a",0.301,"ug/L",27.2212,-82.7738,0
"73099","SFER","L1","03/04/2024 03:06:00","Chlorophyll_a",0.872,"ug/L",27.3019,-82.5933,0
"731117","SFER","V1","03/04/2024 04:51:00","Chlorophyll_a",1.582,"ug/L",27.1111,-82.4784,0
"73139","SFER","V2","03/04/2024 05:31:00","Chlorophyll_a",0.315,"ug/L",27.0723,-82.5472,0
"73159","SFER","V3","03/04/2024 06:38:00","Chlorophyll_a",0.222,"ug/L",27.0321,-82.6167,0
"73179","SFER","V4","03/04/2024 07:20:00","Chlorophyll_a",0.207,"ug/L",26.9937,-82.6842,0
"73199","SFER","V5","03/04/2024 08:05:00","Chlorophyll_a",0.218,"ug/L",26.9555,-82.7509,0
"732117","SFER","V6","03/04/2024 08:46:00","Chlorophyll_a",0.193,"ug/L",26.9165,-82.8205,0
"73239","SFER","V7","03/04/2024 09:33:00","Chlorophyll_a",0.213,"ug/L",26.8766,-82.8883,0
"73259","SFER","V8","03/04/2024 10:15:00","Chlorophyll_a",0.18,"ug/L",26.83,-82.9601,0
"73279","SFER","V9","03/04/2024 11:58:00","Chlorophyll_a",0.201,"ug/L",26.7275,-83.1017,0
"73299","SFER","BG7","03/04/2024 13:45:00","Chlorophyll_a",0.233,"ug/L",26.4944,-83.0369,0
"733117","SFER","BG6","03/04/2024 15:05:00","Chlorophyll_a",0.242,"ug/L",26.5441,-82.8698,0
"73339","SFER","GP5","03/04/2024 16:29:00","Chlorophyll_a",0.315,"ug/L",26.5963,-82.6955,0
"73359","SFER","BG4","03/04/2024 17:32:00","Chlorophyll_a",0.412,"ug/L",26.6311,-82.556,0
"73379","SFER","RP4","03/04/2024 18:10:00","Chlorophyll_a",0.488,"ug/L",26.5781,-82.4976,0
"73399","SFER","BG3","03/04/2024 19:09:00","Chlorophyll_a",0.394,"ug/L",26.6682,-82.4167,0
"734117","SFER","BG2","03/04/2024 19:45:00","Chlorophyll_a",0.6,"ug/L",26.6888,-82.3401,0
"73439","SFER","BG1","03/04/2024 20:40:00","Chlorophyll_a",1.127,"ug/L",26.7092,-82.2635,0
"73459","SFER","RP3","03/04/2024 22:06:00","Chlorophyll_a",0.443,"ug/L",26.5512,-82.331,0
"73479","SFER","RP2","03/04/2024 22:41:00","Chlorophyll_a",0.77,"ug/L",26.553,-82.2552,0
"73499","SFER","RP1","03/04/2024 23:05:00","Chlorophyll_a",1.163,"ug/L",26.5458,-82.2121,0
"73509","SFER","CAL1","03/05/2024 01:37:00","Chlorophyll_a",1.54,"ug/L",26.4259,-81.9603,0
"73529","SFER","CAL2","03/05/2024 02:08:00","Chlorophyll_a",0.781,"ug/L",26.3819,-82.0014,0
"73549","SFER","CAL3","03/05/2024 02:43:00","Chlorophyll_a",0.497,"ug/L",26.3428,-82.0438,0
"73569","SFER","CAL4","03/05/2024 03:40:00","Chlorophyll_a",0.367,"ug/L",26.2541,-82.1382,0
"73589","SFER","CAL5","03/05/2024 04:30:00","Chlorophyll_a",0.351,"ug/L",26.1832,-82.2175,0
"73598","SFER","34","03/05/2024 08:00:00","Chlorophyll_a",0.584,"ug/L",25.9483,-81.7687,0
"736117","SFER","33","03/05/2024 08:26:00","Chlorophyll_a",0.579,"ug/L",25.9119,-81.7999,0
"73628","SFER","32","03/05/2024 08:52:00","Chlorophyll_a",0.356,"ug/L",25.8732,-81.8331,0
"73649","SFER","31","03/05/2024 10:15:00","Chlorophyll_a",0.324,"ug/L",25.7418,-81.9436,0
"73658","SFER","42","03/05/2024 11:46:00","Chlorophyll_a",0.432,"ug/L",25.6565,-81.7215,0
"73679","SFER","41","03/05/2024 12:53:00","Chlorophyll_a",1.149,"ug/L",25.7337,-81.575,0
"73688","SFER","40","03/05/2024 13:20:00","Chlorophyll_a",1.323,"ug/L",25.7576,-81.5273,0
"73698","SFER","39","03/05/2024 13:38:00","Chlorophyll_a",1.66,"ug/L",25.7787,-81.4889,0
"737117","SFER","45","03/05/2024 15:16:00","Chlorophyll_a",1.193,"ug/L",25.5837,-81.4713,0
"73728","SFER","46","03/05/2024 16:05:00","Chlorophyll_a",0.68,"ug/L",25.583,-81.41,0
"73749","SFER","47","03/05/2024 16:22:00","Chlorophyll_a",0.614,"ug/L",25.5832,-81.367,0
"73758","SFER","48","03/05/2024 16:42:00","Chlorophyll_a",0.556,"ug/L",25.583,-81.3315,0
"73779","SFER","49","03/05/2024 16:59:00","Chlorophyll_a",0.919,"ug/L",25.5832,-81.2944,0
"73788","SFER","50","03/05/2024 18:18:00","Chlorophyll_a",0.582,"ug/L",25.4538,-81.3497,0
"73809","SFER","51","03/05/2024 18:38:00","Chlorophyll_a",0.665,"ug/L",25.4538,-81.3083,0
"738116","SFER","52","03/05/2024 19:04:00","Chlorophyll_a",1.013,"ug/L",25.453,-81.2604,0
"73839","SFER","53","03/05/2024 19:24:00","Chlorophyll_a",1.246,"ug/L",25.4526,-81.2301,0
"73849","SFER","54","03/05/2024 21:52:00","Chlorophyll_a",2.396,"ug/L",25.3443,-81.1532,0
"73869","SFER","55","03/05/2024 23:00:00","Chlorophyll_a",0.65,"ug/L",25.35,-81.193,0
"73889","SFER","56","03/05/2024 23:24:00","Chlorophyll_a",0.497,"ug/L",25.3504,-81.2264,0
"73899","SFER","57","03/05/2024 23:57:00","Chlorophyll_a",0.44,"ug/L",25.3524,-81.2649,0
"739117","SFER","57.1","03/06/2024 00:38:00","Chlorophyll_a",0.488,"ug/L",25.3522,-81.3358,0
"73939","SFER","57.2","03/06/2024 01:44:00","Chlorophyll_a",0.348,"ug/L",25.3522,-81.49,0
"73959","SFER","57.3","03/06/2024 02:56:00","Chlorophyll_a",0.306,"ug/L",25.3521,-81.653,0
"73979","SFER","58","03/06/2024 04:21:00","Chlorophyll_a",0.206,"ug/L",25.1671,-81.6534,0
"73988","SFER","59","03/06/2024 05:34:00","Chlorophyll_a",0.245,"ug/L",25.167,-81.4908,0
"74009","SFER","60","03/06/2024 06:35:00","Chlorophyll_a",0.418,"ug/L",25.1672,-81.3364,0
"740116","SFER","61","03/06/2024 07:07:00","Chlorophyll_a",0.508,"ug/L",25.167,-81.2737,0
"74028","SFER","62","03/06/2024 07:25:00","Chlorophyll_a",0.607,"ug/L",25.167,-81.2362,0
"74038","SFER","63","03/06/2024 07:41:00","Chlorophyll_a",0.94,"ug/L",25.167,-81.1995,0
"74049","SFER","64","03/06/2024 08:10:00","Chlorophyll_a",2.462,"ug/L",25.1653,-81.1609,0
"74059","SFER","65","03/06/2024 09:44:00","Chlorophyll_a",1.155,"ug/L",25.1016,-81.0928,0
"74068","SFER","66","03/06/2024 10:15:00","Chlorophyll_a",1.052,"ug/L",25.0628,-81.1107,0
"74078","SFER","67","03/06/2024 10:35:00","Chlorophyll_a",0.531,"ug/L",25.0301,-81.127,0
"74089","SFER","68","03/06/2024 11:43:00","Chlorophyll_a",0.45,"ug/L",24.9299,-81.167,0
"74098","SFER","69","03/06/2024 12:18:00","Chlorophyll_a",0.361,"ug/L",24.9296,-81.0988,0
"741016","SFER","70","03/06/2024 12:56:00","Chlorophyll_a",0.387,"ug/L",24.9303,-81.0302,0
"74129","SFER","16","03/06/2024 16:30:00","Chlorophyll_a",0.352,"ug/L",24.6714,-81.2053,0
"74138","SFER","17","03/06/2024 16:51:00","Chlorophyll_a",0.282,"ug/L",24.6355,-81.1929,0
"74159","SFER","18","03/06/2024 17:09:00","Chlorophyll_a",0.205,"ug/L",24.5984,-81.1826,0
"74179","SFER","WS","03/06/2024 23:51:00","Chlorophyll_a",0.387,"ug/L",24.4781,-81.7161,0
"74188","SFER","21.5","03/07/2024 02:12:00","Chlorophyll_a",0.197,"ug/L",24.4829,-81.3938,0
"74209","SFER","21LK","03/07/2024 02:48:00","Chlorophyll_a",0.358,"ug/L",24.5378,-81.4147,0
"742116","SFER","20","03/07/2024 03:28:00","Chlorophyll_a",0.394,"ug/L",24.5702,-81.4187,0
"74228","SFER","19","03/07/2024 03:40:00","Chlorophyll_a",0.465,"ug/L",24.6042,-81.4216,0
"74238","SFER","15.5","03/07/2024 06:19:00","Chlorophyll_a",0.136,"ug/L",24.5921,-80.9931,0
"74248","SFER","15","03/07/2024 06:42:00","Chlorophyll_a",0.153,"ug/L",24.6417,-81.0162,0
"74258","SFER","14","03/07/2024 06:54:00","Chlorophyll_a",0.258,"ug/L",24.6715,-81.0224,0
"74268","SFER","13","03/07/2024 07:07:00","Chlorophyll_a",0.298,"ug/L",24.6991,-81.0304,0
"74279","SFER","10","03/07/2024 08:28:00","Chlorophyll_a",0.188,"ug/L",24.7863,-80.8623,0
"74288","SFER","11","03/07/2024 08:53:00","Chlorophyll_a",0.312,"ug/L",24.7481,-80.8452,0
"74309","SFER","12","03/07/2024 09:10:00","Chlorophyll_a",0.271,"ug/L",24.7136,-80.832,0
"74339","SFER","9.5","03/07/2024 10:13:00","Chlorophyll_a",0.149,"ug/L",24.7176,-80.6894,0
"74359","SFER","9","03/07/2024 10:56:00","Chlorophyll_a",0.261,"ug/L",24.7638,-80.7225,0
"74368","SFER","8","03/07/2024 11:17:00","Chlorophyll_a",0.285,"ug/L",24.7926,-80.7419,0
"74379","SFER","7","03/07/2024 11:31:00","Chlorophyll_a",0.273,"ug/L",24.8193,-80.7561,0
"74388","SFER","UKIN","03/07/2024 13:03:00","Chlorophyll_a",0.267,"ug/L",24.9377,-80.5709,0
"74398","SFER","UKMID","03/07/2024 13:13:00","Chlorophyll_a",0.257,"ug/L",24.9235,-80.5494,0
"74408","SFER","UKOFF","03/07/2024 13:25:00","Chlorophyll_a",0.216,"ug/L",24.9006,-80.5306,0
"74429","SFER","MR","03/07/2024 15:06:00","Chlorophyll_a",0.208,"ug/L",25.0086,-80.3825,0
"74438","SFER","6.5","03/07/2024 15:56:00","Chlorophyll_a",0.137,"ug/L",25.0476,-80.2887,0
"74448","SFER","6","03/07/2024 16:08:00","Chlorophyll_a",0.158,"ug/L",25.0647,-80.3146,0
"74458","SFER","5.5","03/07/2024 16:20:00","Chlorophyll_a",0.199,"ug/L",25.0801,-80.3331,0
"74468","SFER","5","03/07/2024 16:44:00","Chlorophyll_a",0.234,"ug/L",25.0928,-80.3547,0
"74478","SFER","4","03/07/2024 16:51:00","Chlorophyll_a",0.199,"ug/L",25.1075,-80.3792,0
"74488","SFER","EKIN","03/07/2024 18:47:00","Chlorophyll_a",0.228,"ug/L",25.3345,-80.2271,0
"74498","SFER","EKMID","03/07/2024 19:06:00","Chlorophyll_a",0.249,"ug/L",25.3137,-80.1956,0
"74508","SFER","EKOFF","03/07/2024 19:20:00","Chlorophyll_a",0.181,"ug/L",25.2937,-80.1655,0
"745116","SFER","3","03/07/2024 21:46:00","Chlorophyll_a",0.359,"ug/L",25.645,-80.083,0
"74529","SFER","2","03/07/2024 21:58:00","Chlorophyll_a",0.385,"ug/L",25.6426,-80.1056,0
"74538","SFER","1","03/07/2024 22:26:00","Chlorophyll_a",0.314,"ug/L",25.6442,-80.126,0
"74548","SFER","22.5","03/08/2024 13:13:00","Chlorophyll_a",0.187,"ug/L",24.3992,-81.8269,0
"74558","SFER","22","03/08/2024 13:36:00","Chlorophyll_a",0.261,"ug/L",24.4522,-81.828,0
"74568","SFER","23","03/08/2024 13:50:00","Chlorophyll_a",0.254,"ug/L",24.4858,-81.8278,0
"74578","SFER","24","03/08/2024 14:11:00","Chlorophyll_a",0.316,"ug/L",24.5379,-81.828,0
"74599","SFER","KW1","03/08/2024 15:17:00","Chlorophyll_a",0.325,"ug/L",24.6536,-81.9037,0
"746117","SFER","KW2","03/08/2024 15:55:00","Chlorophyll_a",0.394,"ug/L",24.7278,-81.9167,0
"74628","SFER","KW3","03/08/2024 16:41:00","Chlorophyll_a",0.213,"ug/L",24.821,-81.9566,0
"74649","SFER","KW4","03/08/2024 18:10:00","Chlorophyll_a",0.201,"ug/L",25.0144,-82.0411,0
"74669","SFER","30","03/08/2024 21:22:00","Chlorophyll_a",0.203,"ug/L",25.4019,-82.21,0
"74678","SFER","30.5","03/08/2024 22:32:00","Chlorophyll_a",0.184,"ug/L",25.5714,-82.0756,0
"74699","SFER","CAL6","03/09/2024 02:13:00","Chlorophyll_a",0.135,"ug/L",25.9402,-82.4794,0
"74708","SFER","1","05/18/2024 09:10:00","Chlorophyll_a",0.172,"ug/L",25.6448,-80.1286,0
"74729","SFER","2","05/18/2024 09:23:00","Chlorophyll_a",0.171,"ug/L",25.6428,-80.1037,0
"74738","SFER","3","05/18/2024 09:38:00","Chlorophyll_a",0.091,"ug/L",25.6442,-80.083,0
"74748","SFER","EKOFF","05/18/2024 12:11:00","Chlorophyll_a",0.103,"ug/L",25.2962,-80.1676,0
"74758","SFER","EKMID","05/18/2024 12:23:00","Chlorophyll_a",0.204,"ug/L",25.3155,-80.1962,0
"74768","SFER","EKIN","05/18/2024 12:38:00","Chlorophyll_a",0.157,"ug/L",25.3331,-80.2276,0
"74778","SFER","5","05/18/2024 14:24:00","Chlorophyll_a",0.182,"ug/L",25.0947,-80.3557,0
"74788","SFER","4","05/18/2024 14:34:00","Chlorophyll_a",0.223,"ug/L",25.1077,-80.381,0
"74809","SFER","MR","05/18/2024 15:46:00","Chlorophyll_a",0.109,"ug/L",25.0086,-80.3676,0
"748116","SFER","5.5","05/18/2024 16:42:00","Chlorophyll_a",0.15,"ug/L",25.0789,-80.3332,0
"74828","SFER","6","05/18/2024 16:51:00","Chlorophyll_a",0.208,"ug/L",25.0659,-80.3159,0
"74838","SFER","6.5","05/18/2024 17:03:00","Chlorophyll_a",0.124,"ug/L",25.0494,-80.2885,0
"74848","SFER","UKOFF","05/18/2024 18:53:00","Chlorophyll_a",0.172,"ug/L",24.8977,-80.5305,0
"74858","SFER","UKMID","05/18/2024 19:03:00","Chlorophyll_a",0.167,"ug/L",24.92,-80.5467,0
"74868","SFER","UKIN","05/18/2024 19:12:00","Chlorophyll_a",0.233,"ug/L",24.9353,-80.5648,0
"74879","SFER","7","05/18/2024 20:45:00","Chlorophyll_a",0.293,"ug/L",24.8165,-80.755,0
"74888","SFER","8","05/18/2024 21:03:00","Chlorophyll_a",0.184,"ug/L",24.7937,-80.7418,0
"74909","SFER","9","05/18/2024 21:21:00","Chlorophyll_a",0.187,"ug/L",24.7623,-80.7222,0
"74939","SFER","9.5","05/18/2024 21:59:00","Chlorophyll_a",0.079,"ug/L",24.7162,-80.6874,0
"74959","SFER","12","05/18/2024 23:09:00","Chlorophyll_a",0.209,"ug/L",24.7135,-80.8298,0
"74968","SFER","11","05/18/2024 23:35:00","Chlorophyll_a",0.253,"ug/L",24.749,-80.8449,0
"74979","SFER","10","05/18/2024 23:54:00","Chlorophyll_a",0.553,"ug/L",24.7891,-80.8644,0
"74988","SFER","13","05/19/2024 01:11:00","Chlorophyll_a",0.204,"ug/L",24.7017,-81.0287,0
"74998","SFER","14","05/19/2024 01:23:00","Chlorophyll_a",0.218,"ug/L",24.6764,-81.0242,0
"75008","SFER","15","05/19/2024 01:35:00","Chlorophyll_a",0.122,"ug/L",24.6452,-81.0161,0
"750116","SFER","15.5","05/19/2024 01:57:00","Chlorophyll_a",0.088,"ug/L",24.5932,-80.9922,0
"75039","SFER","18","05/19/2024 03:22:00","Chlorophyll_a",0.142,"ug/L",24.5985,-81.185,0
"75048","SFER","17","05/19/2024 03:44:00","Chlorophyll_a",0.24,"ug/L",24.6337,-81.1931,0
"75069","SFER","16","05/19/2024 04:03:00","Chlorophyll_a",0.464,"ug/L",24.6704,-81.2021,0
"75078","SFER","19","05/19/2024 05:32:00","Chlorophyll_a",0.212,"ug/L",24.609,-81.4196,0
"75088","SFER","20","05/19/2024 05:46:00","Chlorophyll_a",0.16,"ug/L",24.5773,-81.4187,0
"751017","SFER","21LK","05/19/2024 06:15:00","Chlorophyll_a",0.115,"ug/L",24.54,-81.4152,0
"751116","SFER","21.5","05/19/2024 06:58:00","Chlorophyll_a",0.067,"ug/L",24.485,-81.3927,0
"75139","SFER","WS","05/19/2024 09:08:00","Chlorophyll_a",0.138,"ug/L",24.4732,-81.7126,0
"75148","SFER","22.5","05/19/2024 10:16:00","Chlorophyll_a",0.103,"ug/L",24.405,-81.8288,0
"75158","SFER","22","05/19/2024 10:35:00","Chlorophyll_a",0.129,"ug/L",24.4535,-81.8288,0
"75168","SFER","23","05/19/2024 10:49:00","Chlorophyll_a",0.246,"ug/L",24.487,-81.8286,0
"75178","SFER","24","05/19/2024 11:07:00","Chlorophyll_a",0.396,"ug/L",24.5347,-81.8284,0
"75199","SFER","KW1","05/19/2024 12:06:00","Chlorophyll_a",0.683,"ug/L",24.6555,-81.9041,0
"752117","SFER","KW2","05/19/2024 12:51:00","Chlorophyll_a",1.226,"ug/L",24.7289,-81.9164,0
"75228","SFER","KW3","05/19/2024 13:38:00","Chlorophyll_a",0.19,"ug/L",24.8219,-81.9545,0
"75249","SFER","KW4","05/19/2024 15:15:00","Chlorophyll_a",0.774,"ug/L",25.014,-82.0422,0
"75269","SFER","30","05/19/2024 18:13:00","Chlorophyll_a",0.204,"ug/L",25.3993,-82.2103,0
"75278","SFER","30.5","05/19/2024 19:49:00","Chlorophyll_a",0.205,"ug/L",25.569,-82.0783,0
"75299","SFER","31","05/19/2024 21:19:00","Chlorophyll_a",0.541,"ug/L",25.7412,-81.9445,0
"75308","SFER","32","05/19/2024 22:28:00","Chlorophyll_a",0.658,"ug/L",25.8699,-81.8344,0
"75329","SFER","33","05/19/2024 22:59:00","Chlorophyll_a",0.807,"ug/L",25.9116,-81.7974,0
"75338","SFER","34","05/19/2024 23:23:00","Chlorophyll_a",1.785,"ug/L",25.9487,-81.7683,0
"75349","SFER","CAL1","05/20/2024 03:32:00","Chlorophyll_a",2.332,"ug/L",26.4263,-81.9585,0
"75369","SFER","CAL2","05/20/2024 04:06:00","Chlorophyll_a",1.296,"ug/L",26.384,-81.9988,0
"75389","SFER","CAL3","05/20/2024 04:45:00","Chlorophyll_a",0.737,"ug/L",26.3443,-82.0409,0
"75409","SFER","CAL4","05/20/2024 05:45:00","Chlorophyll_a",0.775,"ug/L",26.2543,-82.1382,0
"75429","SFER","CAL5","05/20/2024 06:41:00","Chlorophyll_a",0.395,"ug/L",26.1871,-82.2158,0
"75439","SFER","RP1","05/20/2024 10:53:00","Chlorophyll_a",1.522,"ug/L",26.5455,-82.2147,0
"75459","SFER","RP2","05/20/2024 11:18:00","Chlorophyll_a",0.589,"ug/L",26.5524,-82.2558,0
"75479","SFER","RP3","05/20/2024 11:53:00","Chlorophyll_a",0.409,"ug/L",26.5511,-82.3311,0
"75499","SFER","BG1","05/20/2024 14:07:00","Chlorophyll_a",1.584,"ug/L",26.7097,-82.2629,0
"755117","SFER","BG2","05/20/2024 14:56:00","Chlorophyll_a",0.603,"ug/L",26.6881,-82.3394,0
"75539","SFER","BG3","05/20/2024 15:38:00","Chlorophyll_a",0.463,"ug/L",26.668,-82.4148,0
"75559","SFER","RP4","05/20/2024 16:32:00","Chlorophyll_a",0.306,"ug/L",26.5778,-82.4964,0
"75579","SFER","BG4","05/20/2024 17:12:00","Chlorophyll_a",0.333,"ug/L",26.6292,-82.5556,0
"75599","SFER","GP5","05/20/2024 18:25:00","Chlorophyll_a",0.169,"ug/L",26.5966,-82.6918,0
"756117","SFER","BG6","05/20/2024 19:40:00","Chlorophyll_a",0.135,"ug/L",26.5447,-82.8696,0
"75639","SFER","BG7","05/20/2024 20:51:00","Chlorophyll_a",0.088,"ug/L",26.4941,-83.0372,0
"75659","SFER","V9","05/20/2024 22:54:00","Chlorophyll_a",0.086,"ug/L",26.7267,-83.0996,0
"75679","SFER","V8","05/21/2024 00:29:00","Chlorophyll_a",0.112,"ug/L",26.8291,-82.9608,0
"75699","SFER","V7","05/21/2024 01:22:00","Chlorophyll_a",0.125,"ug/L",26.876,-82.8908,0
"757117","SFER","V6","05/21/2024 02:04:00","Chlorophyll_a",0.164,"ug/L",26.9173,-82.819,0
"75739","SFER","V5","05/21/2024 02:50:00","Chlorophyll_a",0.207,"ug/L",26.9529,-82.754,0
"75759","SFER","V4","05/21/2024 03:31:00","Chlorophyll_a",0.293,"ug/L",26.9941,-82.6828,0
"75779","SFER","V3","05/21/2024 04:17:00","Chlorophyll_a",0.322,"ug/L",27.0306,-82.6163,0
"75799","SFER","V2","05/21/2024 05:05:00","Chlorophyll_a",0.556,"ug/L",27.0708,-82.546,0
"758117","SFER","V1","05/21/2024 05:49:00","Chlorophyll_a",1.288,"ug/L",27.109,-82.4816,0
"75839","SFER","AMI1","05/21/2024 09:03:00","Chlorophyll_a",1.13,"ug/L",27.4961,-82.7508,0
"75859","SFER","ROME5","05/21/2024 10:20:00","Chlorophyll_a",0.817,"ug/L",27.65,-82.8393,0
"75879","SFER","ROME4","05/21/2024 10:58:00","Chlorophyll_a",0.409,"ug/L",27.6499,-82.9224,0
"75899","SFER","TB3","05/21/2024 11:43:00","Chlorophyll_a",0.65,"ug/L",27.6715,-83.0011,0
"759117","SFER","TB4","05/21/2024 12:40:00","Chlorophyll_a",0.254,"ug/L",27.6181,-83.1314,0
"75939","SFER","TB5","05/21/2024 14:55:00","Chlorophyll_a",0.137,"ug/L",27.6176,-83.2996,0
"75959","SFER","TB10","05/21/2024 16:20:00","Chlorophyll_a",0.095,"ug/L",27.6206,-83.4878,0
"75979","SFER","CW7","05/21/2024 19:04:00","Chlorophyll_a",0.137,"ug/L",28.0122,-83.5664,0
"75999","SFER","CW6","05/21/2024 20:09:00","Chlorophyll_a",0.235,"ug/L",28.0115,-83.4042,0
"760117","SFER","CW5","05/21/2024 21:19:00","Chlorophyll_a",0.301,"ug/L",28.0112,-83.2378,0
"76039","SFER","CW4","05/21/2024 22:25:00","Chlorophyll_a",0.313,"ug/L",28.0116,-83.0784,0
"76059","SFER","CW3","05/21/2024 23:25:00","Chlorophyll_a",0.614,"ug/L",28.0087,-82.9594,0
"76079","SFER","CW2","05/21/2024 23:59:00","Chlorophyll_a",0.816,"ug/L",28.0164,-82.8898,0
"76089","SFER","CW1","05/22/2024 00:31:00","Chlorophyll_a",1.796,"ug/L",28.0092,-82.8503,0
"76099","SFER","TB1","05/22/2024 02:10:00","Chlorophyll_a",0.775,"ug/L",27.8038,-82.8821,0
"761117","SFER","TB2","05/22/2024 02:49:00","Chlorophyll_a",0.407,"ug/L",27.7392,-82.928,0
"76139","SFER","AMI2","05/22/2024 04:55:00","Chlorophyll_a",0.275,"ug/L",27.4596,-82.8449,0
"76159","SFER","AMI3","05/22/2024 05:47:00","Chlorophyll_a",0.226,"ug/L",27.4205,-82.942,0
"76179","SFER","AMI4","05/22/2024 06:38:00","Chlorophyll_a",0.182,"ug/L",27.3828,-83.0343,0
"76199","SFER","AMI5","05/22/2024 07:31:00","Chlorophyll_a",0.13,"ug/L",27.3437,-83.1253,0
"762117","SFER","AMI6","05/22/2024 08:20:00","Chlorophyll_a",0.098,"ug/L",27.3047,-83.2234,0
"76239","SFER","AMI7","05/22/2024 09:22:00","Chlorophyll_a",0.084,"ug/L",27.2644,-83.3247,0
"76259","SFER","AMI8","05/22/2024 10:08:00","Chlorophyll_a",0.103,"ug/L",27.2276,-83.4109,0
"76279","SFER","AMI9","05/22/2024 11:04:00","Chlorophyll_a",0.08,"ug/L",27.1893,-83.5087,0
"76299","SFER","L9","05/22/2024 13:36:00","Chlorophyll_a",0.078,"ug/L",26.9708,-83.3167,0
"763117","SFER","L7","05/22/2024 15:10:00","Chlorophyll_a",0.118,"ug/L",27.0597,-83.138,0
"76339","SFER","L5","05/22/2024 16:48:00","Chlorophyll_a",0.168,"ug/L",27.1371,-82.9576,0
"76359","SFER","L3","05/22/2024 18:18:00","Chlorophyll_a",0.48,"ug/L",27.2208,-82.7766,0
"76379","SFER","L1","05/22/2024 19:41:00","Chlorophyll_a",1.346,"ug/L",27.3014,-82.5962,0
"76399","SFER","CAL6","05/23/2024 04:36:00","Chlorophyll_a",0.251,"ug/L",25.9417,-82.4795,0
"76408","SFER","42","05/23/2024 09:44:00","Chlorophyll_a",0.338,"ug/L",25.6558,-81.7193,0
"764117","SFER","41","05/23/2024 11:02:00","Chlorophyll_a",2.881,"ug/L",25.7324,-81.5748,0
"76428","SFER","40","05/23/2024 11:28:00","Chlorophyll_a",1.295,"ug/L",25.76,-81.5247,0
