"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"28449","...879337","FIU_WQMP","12/13/2020 14:03:00","504-W","Chlorophyll_a",0.9,"ug/L",24.72254,-81.04338,0.69
"28450","...879338","FIU_WQMP","12/16/2020 12:22:00","508-W","Chlorophyll_a",0.3,"ug/L",24.57375,-81.76014,0.69
"28451","...879339","FIU_WQMP","07/01/2020 17:51:00","285-W","Chlorophyll_a",0.35243,"ug/L",24.80998,-80.92028,0.73
"28452","...879340","FIU_WQMP","07/01/2020 16:46:00","294-W","Chlorophyll_a",0.52314,"ug/L",24.7555,-81.17218,0.66
"28453","...879341","FIU_WQMP","07/15/2020 12:57:00","302-W","Chlorophyll_a",1.42075,"ug/L",24.80128,-81.48227,0.73
"28454","...879342","FIU_WQMP","07/16/2020 11:01:00","312-W","Chlorophyll_a",0.85906,"ug/L",24.65978,-81.76343,0.69
"28455","...879343","FIU_WQMP","07/10/2020 09:03:00","318-W","Chlorophyll_a",0.52314,"ug/L",24.65083,-81.90467,0.82
"28456","...879344","FIU_WQMP","03/19/2020 14:54:00","302-W","Chlorophyll_a",0.12666,"ug/L",24.80128,-81.48227,0.81
"28457","...879345","FIU_WQMP","03/24/2020 13:18:00","307-W","Chlorophyll_a",0.29186,"ug/L",24.72503,-81.52052,0.71
"28458","...879346","FIU_WQMP","03/24/2020 12:19:00","312-W","Chlorophyll_a",0.21476,"ug/L",24.65978,-81.76343,0.7
"28459","...879347","FIU_WQMP","03/02/2021 13:45:00","291-W","Chlorophyll_a",0.22006,"ug/L",24.81682,-81.14678,0.69
"28460","...879348","FIU_WQMP","03/24/2021 11:50:00","301-W","Chlorophyll_a",0.15951,"ug/L",24.77258,-81.39665,0.74
"28461","...879349","FIU_WQMP","03/24/2021 10:52:00","302-W","Chlorophyll_a",0.20997,"ug/L",24.80128,-81.48227,0.67
"28462","...879350","FIU_WQMP","03/24/2021 10:36:00","305-W","Chlorophyll_a",0.19987,"ug/L",24.76852,-81.555,0.66
"28463","...879352","FIU_WQMP","03/01/2019 12:33:00","506-W","Chlorophyll_a",0.26925,"ug/L",24.65941,-81.38327,0.67
"28464","...879380","FIU_WQMP","10/12/2020 09:17:00","325-W","Chlorophyll_a",0.36,"ug/L",24.54167,-82.1,0.7
"28465","...879381","FIU_WQMP","10/12/2020 11:21:00","333-W","Chlorophyll_a",0.17,"ug/L",24.57717,-82.49133,0.78
"28466","...879382","FIU_WQMP","10/12/2020 11:45:00","337-W","Chlorophyll_a",0.85,"ug/L",24.59133,-82.58783,0.73
"28467","...879383","FIU_WQMP","09/20/2020 12:53:00","401-W","Chlorophyll_a",0.16,"ug/L",24.853,-80.622,0.69
"28468","...879384","FIU_WQMP","09/19/2020 10:16:00","200-W","Chlorophyll_a",0.21,"ug/L",25.59,-80.1,0.75
"28469","...879385","FIU_WQMP","07/10/2020 10:43:00","330-W","Chlorophyll_a",0.76544,"ug/L",24.66533,-82.374,0.73
"28470","...879386","FIU_WQMP","03/24/2021 10:10:00","307-W","Chlorophyll_a",0.21501,"ug/L",24.72503,-81.52052,0.83
"28471","...879387","FIU_WQMP","02/09/2021 11:53:00","309-W","Chlorophyll_a",0.64896,"ug/L",24.69772,-81.68318,0.74
"28472","...879388","FIU_WQMP","02/09/2021 11:35:00","310-W","Chlorophyll_a",0.27052,"ug/L",24.65752,-81.63265,0.72
"28473","...879389","FIU_WQMP","03/23/2021 16:14:00","324-W","Chlorophyll_a",0.74988,"ug/L",24.65333,-82.15833,0.67
"28474","...879390","FIU_WQMP","03/26/2020 11:19:00","324-W","Chlorophyll_a",0.30838,"ug/L",24.65333,-82.15833,0.67
"28475","...879395","FIU_WQMP","02/06/2019 09:41:00","401-W","Chlorophyll_a",0.32534,"ug/L",24.853,-80.622,0.79
"28476","...879397","FIU_WQMP","02/15/2021 11:36:00","248-W","Chlorophyll_a",0.33107,"ug/L",24.69167,-80.96667,0.71
"28477","...879398","FIU_WQMP","03/22/2021 14:19:00","259-W","Chlorophyll_a",0.31088,"ug/L",24.57037,-81.32167,0.63
"28478","...879399","FIU_WQMP","02/28/2019 10:27:00","276-W","Chlorophyll_a",0.47679,"ug/L",24.47538,-81.73742,0.74
"28479","...879403","FIU_WQMP","02/25/2021 10:47:00","225-W","Chlorophyll_a",0.20492,"ug/L",25.017,-80.3674,0.66
"28480","...879404","FIU_WQMP","02/15/2021 09:34:00","237-W","Chlorophyll_a",0.29575,"ug/L",24.83265,-80.64907,0.74
"28481","...879405","FIU_WQMP","02/17/2021 12:36:00","241-W","Chlorophyll_a",0.41685,"ug/L",24.80247,-80.8089,0.71
"28482","...879407","FIU_WQMP","02/21/2019 11:36:00","307-W","Chlorophyll_a",0.37022,"ug/L",24.72503,-81.52052,0.78
"28483","...879422","FIU_WQMP","09/14/2020 11:57:00","503-W","Chlorophyll_a",0.3,"ug/L",24.9205,-80.63477,0.69
"28484","...879423","FIU_WQMP","10/27/2020 14:23:00","504-W","Chlorophyll_a",0.96,"ug/L",24.72254,-81.04338,0.481
"28485","...879424","FIU_WQMP","09/25/2020 12:45:00","505-W","Chlorophyll_a",0.47,"ug/L",24.71208,-81.10071,0.7
"28486","...879425","FIU_WQMP","10/27/2020 10:29:00","506-W","Chlorophyll_a",0.6,"ug/L",24.65941,-81.38327,0.78
"28487","...879426","FIU_WQMP","09/17/2020 11:33:00","508-W","Chlorophyll_a",0.34,"ug/L",24.57375,-81.76014,0.67
"28488","...879427","FIU_WQMP","12/16/2020 14:00:00","209-W","Chlorophyll_a",0.26,"ug/L",24.5857,-81.72272,0.78
"28489","...879428","FIU_WQMP","11/13/2020 13:18:00","213-W","Chlorophyll_a",0.56,"ug/L",25.26312,-80.18773,0.67
"28490","...879429","FIU_WQMP","07/07/2020 12:07:00","400-W","Chlorophyll_a",0.23679,"ug/L",25.1073,-80.3064,0.67
"28491","...879430","FIU_WQMP","07/14/2020 14:01:00","500-W","Chlorophyll_a",1.217,"ug/L",25.08535,-80.43346,0.76
"28492","...879431","FIU_WQMP","07/01/2020 17:03:00","505-W","Chlorophyll_a",0.55618,"ug/L",24.71208,-81.10071,0.76
"28493","...879432","FIU_WQMP","07/11/2020 11:42:00","506-W","Chlorophyll_a",0.44605,"ug/L",24.65941,-81.38327,0.69
"28494","...879433","FIU_WQMP","09/11/2020 11:00:00","211-W","Chlorophyll_a",0.23,"ug/L",25.30788,-80.26165,0.82
"28495","...879434","FIU_WQMP","03/26/2020 17:22:00","335-W","Chlorophyll_a",0.14318,"ug/L",24.46083,-82.38317,0.68
"28496","...879435","FIU_WQMP","03/27/2020 13:59:00","403-W","Chlorophyll_a",0.10463,"ug/L",24.483,-81.7,0.65
"28497","...879436","FIU_WQMP","03/12/2020 14:30:00","503-W","Chlorophyll_a",0.34693,"ug/L",24.9205,-80.63477,0.8
"28498","...879443","FIU_WQMP","02/15/2019 12:33:00","249-W","Chlorophyll_a",0.28608,"ug/L",24.675,-80.9583,0.73
"28499","...879445","FIU_WQMP","02/06/2019 11:02:00","235-W","Chlorophyll_a",0.40387,"ug/L",24.87123,-80.66865,0.66
"28500","...879451","FIU_WQMP","02/17/2021 12:26:00","242-W","Chlorophyll_a",0.40171,"ug/L",24.7915,-80.81225,0.68
"28501","...879473","FIU_WQMP","11/13/2020 09:53:00","215-W","Chlorophyll_a",1.08,"ug/L",25.23667,-80.28897,0.67
"28502","...879474","FIU_WQMP","11/14/2020 10:35:00","220-W","Chlorophyll_a",1.48,"ug/L",25.11355,-80.37342,0.83
"28503","...879475","FIU_WQMP","09/19/2020 13:39:00","222-W","Chlorophyll_a",0.51,"ug/L",25.07237,-80.31277,0.67
"28504","...879476","FIU_WQMP","09/11/2020 13:00:00","223-W","Chlorophyll_a",0.31,"ug/L",25.06018,-80.42312,0.76
"28505","...879477","FIU_WQMP","03/01/2019 10:40:00","267-W","Chlorophyll_a",0.31412,"ug/L",24.53008,-81.4873,0.69
"28506","...879489","FIU_WQMP","02/06/2019 11:27:00","503-W","Chlorophyll_a",0.22998,"ug/L",24.9205,-80.63477,0.66
"28507","...879494","FIU_WQMP","02/21/2019 12:25:00","314-W","Chlorophyll_a",0.40387,"ug/L",24.75043,-81.43578,0.66
"28508","...879515","FIU_WQMP","11/15/2020 10:15:00","224-W","Chlorophyll_a",0.65,"ug/L",25.03082,-80.39527,0.78
"28509","...879516","FIU_WQMP","03/16/2020 13:11:00","200-W","Chlorophyll_a",0.1,"ug/L",25.59,-80.1,0.73
"28510","...879517","FIU_WQMP","03/16/2020 12:33:00","201-W","Chlorophyll_a",0.1,"ug/L",25.51,-80.165,0.87
"28511","...879525","FIU_WQMP","02/19/2019 10:15:00","317-W","Chlorophyll_a",0.30851,"ug/L",24.575,-81.78833,0.67
"28512","...879533","FIU_WQMP","03/01/2019 08:57:00","254-W","Chlorophyll_a",0.19072,"ug/L",24.65792,-81.26502,0.74
"28513","...879545","FIU_WQMP","05/29/2019 10:40:00","267-W","Chlorophyll_a",0.24681,"ug/L",24.53008,-81.4873,0.82
"28514","...879547","FIU_WQMP","07/02/2020 14:50:00","200-W","Chlorophyll_a",0.19824,"ug/L",25.59,-80.1,0.69
"28515","...879548","FIU_WQMP","07/02/2020 15:34:00","203-W","Chlorophyll_a",0.18723,"ug/L",25.48053,-80.11768,0.7
"28516","...879549","FIU_WQMP","07/02/2020 13:55:00","204-W","Chlorophyll_a",0.63879,"ug/L",25.43082,-80.19553,0.69
"28517","...879550","FIU_WQMP","11/15/2020 15:25:00","232-W","Chlorophyll_a",1.27,"ug/L",24.92703,-80.59852,0.6
"28518","...879551","FIU_WQMP","09/11/2020 13:38:00","226-W","Chlorophyll_a",0.32,"ug/L",25.0084,-80.50148,0.69
"28519","...879552","FIU_WQMP","09/11/2020 13:21:00","227-W","Chlorophyll_a",0.17,"ug/L",25.00167,-80.4749,0.67
"28520","...879553","FIU_WQMP","09/20/2020 12:27:00","231-W","Chlorophyll_a",0.13,"ug/L",24.925,-80.503,0.83
"28521","...879554","FIU_WQMP","09/14/2020 10:28:00","232-W","Chlorophyll_a",0.48,"ug/L",24.92703,-80.59852,0.67
"28522","...879555","FIU_WQMP","09/20/2020 13:08:00","237-W","Chlorophyll_a",0.1,"ug/L",24.83265,-80.64907,0.71
"28523","...879557","FIU_WQMP","02/25/2019 14:30:00","325-W","Chlorophyll_a",0.44314,"ug/L",24.54167,-82.1,0.83
"28524","...879569","FIU_WQMP","02/28/2019 10:54:00","280-W","Chlorophyll_a",0.359,"ug/L",24.45363,-81.84365,0.76
"28525","...879574","FIU_WQMP","02/07/2019 10:44:00","287-W","Chlorophyll_a",0.39265,"ug/L",24.84667,-81.00833,0.66
"28526","...879595","FIU_WQMP","05/07/2019 10:40:00","400-W","Chlorophyll_a",0.61142,"ug/L",25.1073,-80.3064,0.7
"28527","...879600","FIU_WQMP","11/15/2020 14:35:00","235-W","Chlorophyll_a",1.04,"ug/L",24.87123,-80.66865,0.67
"28528","...879601","FIU_WQMP","11/15/2020 12:28:00","237-W","Chlorophyll_a",0.29,"ug/L",24.83265,-80.64907,0.74
"28529","...879602","FIU_WQMP","07/02/2020 16:14:00","206-W","Chlorophyll_a",0.35243,"ug/L",25.41497,-80.143,0.67
"28530","...879603","FIU_WQMP","07/16/2020 10:04:00","209-W","Chlorophyll_a",0.39098,"ug/L",24.5857,-81.72272,0.73
"28531","...879604","FIU_WQMP","07/14/2020 11:43:00","211-W","Chlorophyll_a",0.41301,"ug/L",25.30788,-80.26165,0.79
"28532","...879605","FIU_WQMP","10/28/2020 10:16:00","241-W","Chlorophyll_a",0.51,"ug/L",24.80247,-80.8089,0.84
"28533","...879606","FIU_WQMP","03/16/2020 13:49:00","203-W","Chlorophyll_a",0.1,"ug/L",25.48053,-80.11768,0.84
"28534","...879607","FIU_WQMP","03/16/2020 12:05:00","204-W","Chlorophyll_a",NA,"ug/L",25.43082,-80.19553,0.4
"28535","...879608","FIU_WQMP","03/16/2020 11:50:00","207-W","Chlorophyll_a",0.1,"ug/L",25.36443,-80.21508,0.81
"28536","...879609","FIU_WQMP","03/14/2020 11:17:00","219-W","Chlorophyll_a",0.15419,"ug/L",25.142,-80.258,0.66
"28537","...879612","FIU_WQMP","02/19/2019 11:04:00","508-W","Chlorophyll_a",0.30851,"ug/L",24.57375,-81.76014,0.7
"28538","...879636","FIU_WQMP","07/14/2020 10:54:00","213-W","Chlorophyll_a",0.33041,"ug/L",25.26312,-80.18773,0.67
"28539","...879637","FIU_WQMP","07/14/2020 12:21:00","214-W","Chlorophyll_a",0.41301,"ug/L",25.2462,-80.29918,0.67
"28540","...879638","FIU_WQMP","07/14/2020 12:11:00","215-W","Chlorophyll_a",NA,"ug/L",25.23667,-80.28897,0.74
"28541","...879639","FIU_WQMP","07/14/2020 13:42:00","220-W","Chlorophyll_a",0.25331,"ug/L",25.11355,-80.37342,0.67
"28542","...879640","FIU_WQMP","07/07/2020 12:24:00","222-W","Chlorophyll_a",0.11564,"ug/L",25.07237,-80.31277,0.7
"28543","...879641","FIU_WQMP","12/13/2020 13:09:00","254-W","Chlorophyll_a",0.26,"ug/L",24.65792,-81.26502,0.69
"28544","...879642","FIU_WQMP","09/20/2020 14:10:00","246-W","Chlorophyll_a",0.2,"ug/L",24.71317,-80.85813,0.74
"28545","...879643","FIU_WQMP","09/20/2020 14:30:00","248-W","Chlorophyll_a",0.31,"ug/L",24.69167,-80.96667,0.73
"28546","...879644","FIU_WQMP","09/20/2020 14:41:00","249-W","Chlorophyll_a",0.23,"ug/L",24.675,-80.9583,0.75
"28547","...879645","FIU_WQMP","09/28/2020 12:00:00","252-W","Chlorophyll_a",0.33,"ug/L",24.60693,-81.15442,0.7
"28548","...879646","FIU_WQMP","10/11/2020 09:31:00","254-W","Chlorophyll_a",0.21,"ug/L",24.65792,-81.26502,0.66
"28549","...879648","FIU_WQMP","02/25/2019 11:27:00","337-W","Chlorophyll_a",0.45436,"ug/L",24.59133,-82.58783,0.76
"28550","...879653","FIU_WQMP","02/06/2019 10:00:00","237-W","Chlorophyll_a",0.359,"ug/L",24.83265,-80.64907,0.67
"28551","...879680","FIU_WQMP","12/14/2020 11:26:00","259-W","Chlorophyll_a",0.23,"ug/L",24.57037,-81.32167,0.69
"28552","...879681","FIU_WQMP","12/14/2020 14:45:00","260-W","Chlorophyll_a",0.31,"ug/L",24.6255,-81.41662,0.73
"28553","...879682","FIU_WQMP","12/14/2020 14:28:00","266-W","Chlorophyll_a",0.24,"ug/L",24.61105,-81.50527,0.66
"28554","...879683","FIU_WQMP","10/11/2020 10:29:00","259-W","Chlorophyll_a",0.1,"ug/L",24.57037,-81.32167,0.7
"28555","...879684","FIU_WQMP","09/20/2020 12:11:00","264-W","Chlorophyll_a",0.32,"ug/L",24.94677,-80.45947,0.82
"28556","...879685","FIU_WQMP","03/12/2020 10:35:00","220-W","Chlorophyll_a",0.10463,"ug/L",25.11355,-80.37342,0.99
"28557","...879686","FIU_WQMP","03/14/2020 12:04:00","222-W","Chlorophyll_a",0.12666,"ug/L",25.07237,-80.31277,0.74
"28558","...879694","FIU_WQMP","02/28/2019 09:33:00","272-W","Chlorophyll_a",0.56654,"ug/L",24.50548,-81.65433,0.76
"28559","...879701","FIU_WQMP","02/21/2019 10:04:00","296-W","Chlorophyll_a",0.36461,"ug/L",24.79152,-81.28908,0.66
"28560","...879732","FIU_WQMP","06/15/2020 10:06:00","227-W","Chlorophyll_a",0.11014,"ug/L",25.00167,-80.4749,0.67
"28561","...879733","FIU_WQMP","07/07/2020 13:33:00","228-W","Chlorophyll_a",0.17622,"ug/L",24.97667,-80.45,0.79
"28562","...879734","FIU_WQMP","07/11/2020 15:24:00","241-W","Chlorophyll_a",1.6245,"ug/L",24.80247,-80.8089,0.78
"28563","...879735","FIU_WQMP","06/15/2020 12:29:00","242-W","Chlorophyll_a",0.11014,"ug/L",24.7915,-80.81225,0.66
"28564","...879736","FIU_WQMP","03/12/2020 11:29:00","226-W","Chlorophyll_a",0.23679,"ug/L",25.0084,-80.50148,0.93
"28565","...879737","FIU_WQMP","03/12/2020 12:36:00","229-W","Chlorophyll_a",0.18172,"ug/L",24.95012,-80.56218,0.86
"28566","...879738","FIU_WQMP","03/12/2020 12:19:00","230-W","Chlorophyll_a",0.92514,"ug/L",24.93965,-80.55162,0.8
"28567","...879739","FIU_WQMP","03/14/2020 15:07:00","231-W","Chlorophyll_a",0.14868,"ug/L",24.925,-80.503,0.84
"28568","...879740","FIU_WQMP","02/05/2019 14:03:00","213-W","Chlorophyll_a",0.43753,"ug/L",25.26312,-80.18773,0.67
"28569","...879748","FIU_WQMP","02/25/2019 15:37:00","318-W","Chlorophyll_a",0.3029,"ug/L",24.65083,-81.90467,0.73
"28570","...879749","FIU_WQMP","02/25/2021 14:49:00","200-W","Chlorophyll_a",0.32602,"ug/L",25.59,-80.1,0.76
"28571","...879751","FIU_WQMP","02/05/2019 12:04:00","201-W","Chlorophyll_a",0.37583,"ug/L",25.51,-80.165,0.69
"28572","...879773","FIU_WQMP","12/14/2020 14:12:00","268-W","Chlorophyll_a",0.38,"ug/L",24.58782,-81.57698,0.69
"28573","...879774","FIU_WQMP","12/15/2020 11:21:00","276-W","Chlorophyll_a",0.28,"ug/L",24.47538,-81.73742,0.78
"28574","...879775","FIU_WQMP","12/16/2020 10:44:00","280-W","Chlorophyll_a",0.26,"ug/L",24.45363,-81.84365,0.79
"28575","...879776","FIU_WQMP","12/15/2020 08:45:00","281-W","Chlorophyll_a",0.37,"ug/L",24.495,-81.89167,0.66
"28576","...879777","FIU_WQMP","11/16/2020 12:57:00","289-W","Chlorophyll_a",0.29,"ug/L",24.77775,-81.033,0.66
"28577","...879778","FIU_WQMP","11/16/2020 11:46:00","291-W","Chlorophyll_a",0.41,"ug/L",24.81682,-81.14678,0.69
"28578","...879779","FIU_WQMP","07/11/2020 12:41:00","250-W","Chlorophyll_a",0.68835,"ug/L",24.69193,-81.18245,0.91
"28579","...879780","FIU_WQMP","03/30/2020 15:27:00","237-W","Chlorophyll_a",0.23679,"ug/L",24.83265,-80.64907,0.67
"28580","...879781","FIU_WQMP","10/27/2020 11:27:00","266-W","Chlorophyll_a",0.53,"ug/L",24.61105,-81.50527,0.71
"28581","...879782","FIU_WQMP","10/11/2020 11:39:00","269-W","Chlorophyll_a",0.15,"ug/L",24.55943,-81.55955,0.67
"28582","...879783","FIU_WQMP","10/11/2020 12:32:00","273-W","Chlorophyll_a",0.34,"ug/L",24.4929,-81.6571,0.69
"28583","...879784","FIU_WQMP","10/11/2020 14:29:00","275-W","Chlorophyll_a",0.28,"ug/L",24.52143,-81.74422,0.76
"28584","...879791","FIU_WQMP","02/25/2021 15:44:00","207-W","Chlorophyll_a",0.31593,"ug/L",25.36443,-80.21508,0.74
"28585","...879793","FIU_WQMP","02/28/2019 11:15:00","278-W","Chlorophyll_a",0.47118,"ug/L",24.49862,-81.81895,0.66
"28586","...879815","FIU_WQMP","07/11/2020 12:07:00","253-W","Chlorophyll_a",1.43176,"ug/L",24.64537,-81.30723,0.71
"28587","...879816","FIU_WQMP","07/09/2020 12:33:00","255-W","Chlorophyll_a",0.1652,"ug/L",24.62168,-81.24308,0.67
"28588","...879817","FIU_WQMP","07/09/2020 13:01:00","259-W","Chlorophyll_a",0.29737,"ug/L",24.57037,-81.32167,0.87
"28589","...879818","FIU_WQMP","07/09/2020 13:24:00","263-W","Chlorophyll_a",0.17622,"ug/L",24.54843,-81.39742,0.83
"28590","...879819","FIU_WQMP","11/16/2020 11:46:00","291-W","Chlorophyll_a",0.35,"ug/L",24.81682,-81.14678,0.69
"28591","...879820","FIU_WQMP","10/11/2020 13:42:00","280-W","Chlorophyll_a",0.2,"ug/L",24.45363,-81.84365,0.73
"28592","...879821","FIU_WQMP","09/25/2020 15:14:00","284-W","Chlorophyll_a",0.19,"ug/L",24.87667,-80.95833,0.69
"28593","...879822","FIU_WQMP","03/30/2020 16:09:00","246-W","Chlorophyll_a",0.12666,"ug/L",24.71317,-80.85813,0.7
"28594","...879823","FIU_WQMP","03/30/2020 17:16:00","250-W","Chlorophyll_a",0.30287,"ug/L",24.69193,-81.18245,0.69
"28595","...879825","FIU_WQMP","02/08/2021 11:34:00","215-W","Chlorophyll_a",0.16455,"ug/L",25.23667,-80.28897,0.74
"28596","...879826","FIU_WQMP","02/25/2021 16:10:00","218-W","Chlorophyll_a",0.4219,"ug/L",25.15897,-80.29455,0.65
"28597","...879829","FIU_WQMP","02/06/2019 12:02:00","232-W","Chlorophyll_a",0.37583,"ug/L",24.92703,-80.59852,0.67
"28598","...879836","FIU_WQMP","02/06/2019 13:35:00","223-W","Chlorophyll_a",0.22437,"ug/L",25.06018,-80.42312,0.82
"28599","...879862","FIU_WQMP","12/11/2020 13:32:00","301-W","Chlorophyll_a",0.73,"ug/L",24.77258,-81.39665,0.74
"28600","...879863","FIU_WQMP","12/11/2020 12:00:00","305-W","Chlorophyll_a",1.72,"ug/L",24.76852,-81.555,0.7
"28601","...879864","FIU_WQMP","12/16/2020 13:35:00","310-W","Chlorophyll_a",0.23,"ug/L",24.65752,-81.63265,0.69
"28602","...879865","FIU_WQMP","03/27/2020 12:25:00","256-W","Chlorophyll_a",0.13767,"ug/L",24.58497,-81.23408,0.71
"28603","...879866","FIU_WQMP","03/27/2020 12:39:00","259-W","Chlorophyll_a",0.17622,"ug/L",24.57037,-81.32167,0.77
"28604","...879867","FIU_WQMP","09/25/2020 14:50:00","288-W","Chlorophyll_a",0.29,"ug/L",24.88333,-81.08333,0.66
"28605","...879868","FIU_WQMP","09/25/2020 11:59:00","289-W","Chlorophyll_a",0.29,"ug/L",24.77775,-81.033,0.73
"28606","...879869","FIU_WQMP","09/25/2020 14:07:00","291-W","Chlorophyll_a",0.22,"ug/L",24.81682,-81.14678,0.67
"28607","...879870","FIU_WQMP","09/15/2020 11:38:00","295-W","Chlorophyll_a",0.24,"ug/L",24.85163,-81.35123,0.69
"28608","...879871","FIU_WQMP","09/15/2020 12:27:00","305-W","Chlorophyll_a",0.64,"ug/L",24.76852,-81.555,0.71
"28609","...879872","FIU_WQMP","09/17/2020 12:13:00","315-W","Chlorophyll_a",1.43,"ug/L",24.63325,-81.82827,0.74
"28610","...879873","FIU_WQMP","03/01/2019 11:38:00","268-W","Chlorophyll_a",0.39265,"ug/L",24.58782,-81.57698,0.79
"28611","...879881","FIU_WQMP","02/06/2019 10:41:00","238-W","Chlorophyll_a",0.359,"ug/L",24.83442,-80.74683,0.66
"28612","...879890","FIU_WQMP","02/19/2019 11:20:00","209-W","Chlorophyll_a",0.24681,"ug/L",24.5857,-81.72272,0.66
"28613","...879893","FIU_WQMP","02/07/2019 11:30:00","290-W","Chlorophyll_a",0.56654,"ug/L",24.86267,-81.21623,0.69
"28614","...879925","FIU_WQMP","07/09/2020 13:47:00","267-W","Chlorophyll_a",0.12666,"ug/L",24.53008,-81.4873,0.75
"28615","...879926","FIU_WQMP","07/11/2020 10:55:00","268-W","Chlorophyll_a",0.61125,"ug/L",24.58782,-81.57698,0.82
"28616","...879927","FIU_WQMP","07/09/2020 15:09:00","270-W","Chlorophyll_a",0.44605,"ug/L",24.52162,-81.56432,0.94
"28617","...879928","FIU_WQMP","09/17/2020 11:47:00","317-W","Chlorophyll_a",0.34,"ug/L",24.575,-81.78833,0.71
"28618","...879929","FIU_WQMP","03/27/2020 13:41:00","272-W","Chlorophyll_a",0.15419,"ug/L",24.50548,-81.65433,0.8
"28619","...879930","FIU_WQMP","03/27/2020 13:50:00","273-W","Chlorophyll_a",0.12115,"ug/L",24.4929,-81.6571,0.76
"28620","...879931","FIU_WQMP","03/01/2019 11:58:00","266-W","Chlorophyll_a",0.29729,"ug/L",24.61105,-81.50527,0.8
"28621","...879939","FIU_WQMP","02/15/2019 14:44:00","504-W","Chlorophyll_a",0.71239,"ug/L",24.72254,-81.04338,0.65
"28622","...879951","FIU_WQMP","02/06/2019 14:07:00","220-W","Chlorophyll_a",0.17389,"ug/L",25.11355,-80.37342,0.76
"28623","...879956","FIU_WQMP","03/01/2019 09:51:00","259-W","Chlorophyll_a",0.20755,"ug/L",24.57037,-81.32167,0.75
"28624","...879981","FIU_WQMP","03/23/2021 12:18:00","325-W","Chlorophyll_a",0.20492,"ug/L",24.54167,-82.1,0.69
"28625","...879982","FIU_WQMP","03/23/2021 12:44:00","328-W","Chlorophyll_a",0.40171,"ug/L",24.454,-82.224,0.68
"28626","...879983","FIU_WQMP","02/17/2021 13:30:00","502-W","Chlorophyll_a",0.17464,"ug/L",24.9265,-80.62067,0.66
"28627","...879984","FIU_WQMP","07/11/2020 10:18:00","271-W","Chlorophyll_a",0.6498,"ug/L",24.55667,-81.66667,0.79
"28628","...879985","FIU_WQMP","07/09/2020 16:03:00","276-W","Chlorophyll_a",0.50112,"ug/L",24.47538,-81.73742,0.86
"28629","...879986","FIU_WQMP","07/09/2020 16:17:00","278-W","Chlorophyll_a",0.4901,"ug/L",24.49862,-81.81895,0.75
"28630","...879987","FIU_WQMP","07/01/2020 15:04:00","282-W","Chlorophyll_a",0.50662,"ug/L",24.86667,-80.885,0.67
"28631","...879988","FIU_WQMP","07/01/2020 15:20:00","284-W","Chlorophyll_a",0.4901,"ug/L",24.87667,-80.95833,0.67
"28632","...879989","FIU_WQMP","03/27/2020 09:25:00","280-W","Chlorophyll_a",0.28085,"ug/L",24.45363,-81.84365,0.86
"28633","...879990","FIU_WQMP","02/15/2021 15:17:00","268-W","Chlorophyll_a",0.36134,"ug/L",24.58782,-81.57698,0.7
"28634","...879991","FIU_WQMP","03/22/2021 16:35:00","272-W","Chlorophyll_a",0.28565,"ug/L",24.50548,-81.65433,0.66
"28635","...879992","FIU_WQMP","03/22/2021 16:19:00","273-W","Chlorophyll_a",0.36639,"ug/L",24.4929,-81.6571,0.79
"28636","...879994","FIU_WQMP","02/15/2019 12:13:00","248-W","Chlorophyll_a",0.33095,"ug/L",24.69167,-80.96667,0.74
"28637","...880002","FIU_WQMP","02/19/2019 11:40:00","316-W","Chlorophyll_a",0.32534,"ug/L",24.58577,-81.8024,0.66
"28638","...880010","FIU_WQMP","02/21/2019 10:28:00","295-W","Chlorophyll_a",0.39826,"ug/L",24.85163,-81.35123,0.82
"28639","...880020","FIU_WQMP","02/05/2019 12:28:00","200-W","Chlorophyll_a",0.36461,"ug/L",25.59,-80.1,0.79
"28640","...880537","FIU_WQMP","05/27/2019 15:44:00","230-W","Chlorophyll_a",0.18511,"ug/L",24.93965,-80.55162,0.82
"28641","...881932","FIU_WQMP","05/30/2019 14:17:00","294-W","Chlorophyll_a",0.37022,"ug/L",24.7555,-81.17218,0.88
"28642","...882073","FIU_WQMP","05/22/2019 13:34:00","256-W","Chlorophyll_a",0.6002,"ug/L",24.58497,-81.23408,0.76
"28643","...882076","FIU_WQMP","05/28/2019 15:59:00","312-W","Chlorophyll_a",0.51045,"ug/L",24.65978,-81.76343,0.88
"28644","...882081","FIU_WQMP","02/04/2019 14:40:00","228-W","Chlorophyll_a",0.21876,"ug/L",24.97667,-80.45,0.66
"28645","...882089","FIU_WQMP","05/07/2019 13:15:00","401-W","Chlorophyll_a",0.58898,"ug/L",24.853,-80.622,0.76
"28646","...882093","FIU_WQMP","06/03/2019 09:14:00","322-W","Chlorophyll_a",0.1,"ug/L",24.45833,-81.98167,0.8
"28647","...882097","FIU_WQMP","05/29/2019 13:25:00","278-W","Chlorophyll_a",0.3029,"ug/L",24.49862,-81.81895,0.74
"28648","...882101","FIU_WQMP","05/06/2019 12:17:00","200-W","Chlorophyll_a",0.31973,"ug/L",25.59,-80.1,0.66
"28649","...882106","FIU_WQMP","06/03/2019 11:12:00","332-W","Chlorophyll_a",0.28608,"ug/L",24.5355,-82.36733,0.86
