"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"28862","...857458","DERM_BBWQ","'12/03/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28863","...857464","DERM_BBWQ","'12/03/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28864","...857474","DERM_BBWQ","'12/03/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28865","...857524","DERM_BBWQ","'12/03/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28866","...857555","DERM_BBWQ","'12/03/2014'","BB41","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28867","...857584","DERM_BBWQ","'12/03/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28868","...857625","DERM_BBWQ","'12/03/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28869","...857651","DERM_BBWQ","'12/03/2014'","BB50","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28870","...857664","DERM_BBWQ","'12/03/2014'","BB47","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28871","...857686","DERM_BBWQ","'12/03/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28872","...857696","DERM_BBWQ","'12/03/2014'","BISC121","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28873","...857710","DERM_BBWQ","'12/03/2014'","BB38","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28874","...857832","DERM_BBWQ","'12/02/2014'","MR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28875","...857893","DERM_BBWQ","'12/02/2014'","BB17","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28876","...857951","DERM_BBWQ","'12/02/2014'","BB22","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28877","...857991","DERM_BBWQ","'12/01/2014'","SK01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28878","...858016","DERM_BBWQ","'12/01/2014'","BB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28879","...858035","DERM_BBWQ","'12/01/2014'","BB04","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28880","...858075","DERM_BBWQ","'12/01/2014'","BB05A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28881","...858105","DERM_BBWQ","'12/01/2014'","AC01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28882","...858112","DERM_BBWQ","'12/01/2014'","BB09","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28883","...858158","DERM_BBWQ","'12/01/2014'","BS01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28884","...858192","DERM_BBWQ","'12/01/2014'","LR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28885","...858233","DERM_BBWQ","'12/01/2014'","BB11","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28886","...858263","DERM_BBWQ","'12/01/2014'","BB14","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28887","...858335","DERM_BBWQ","'11/06/2014'","BB36","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28888","...858352","DERM_BBWQ","'11/06/2014'","BISC127","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28889","...858381","DERM_BBWQ","'11/06/2014'","BB37","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28890","...858411","DERM_BBWQ","'11/06/2014'","CD01A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28891","...858445","DERM_BBWQ","'11/06/2014'","SP01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28892","...858462","DERM_BBWQ","'11/06/2014'","BB34","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28893","...858492","DERM_BBWQ","'11/06/2014'","BISC128","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28894","...858511","DERM_BBWQ","'11/06/2014'","BB31","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28895","...858543","DERM_BBWQ","'11/06/2014'","CG01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28896","...858603","DERM_BBWQ","'11/05/2014'","BB39A","Chlorophyll_a",0.1,"",NA,NA,NA
"28897","...858745","DERM_BBWQ","'11/05/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28898","...858767","DERM_BBWQ","'11/05/2014'","BB41","Chlorophyll_a",0.1,"",NA,NA,NA
"28899","...858793","DERM_BBWQ","'11/05/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28900","...858889","DERM_BBWQ","'11/05/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28901","...858919","DERM_BBWQ","'11/05/2014'","BB50","Chlorophyll_a",0.1,"",NA,NA,NA
"28902","...858956","DERM_BBWQ","'11/05/2014'","BB47","Chlorophyll_a",0.1,"",NA,NA,NA
"28903","...858987","DERM_BBWQ","'11/05/2014'","BISC121","Chlorophyll_a",0.1,"",NA,NA,NA
"28904","...859023","DERM_BBWQ","'11/05/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28905","...859053","DERM_BBWQ","'11/05/2014'","BB38","Chlorophyll_a",0.1,"",NA,NA,NA
"28906","...859206","DERM_BBWQ","'11/04/2014'","MR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28907","...859235","DERM_BBWQ","'11/04/2014'","BB17","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28908","...859330","DERM_BBWQ","'11/04/2014'","BB22","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28909","...859363","DERM_BBWQ","'11/03/2014'","SK01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28910","...859375","DERM_BBWQ","'11/03/2014'","BB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28911","...859438","DERM_BBWQ","'11/03/2014'","BB04","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28912","...859440","DERM_BBWQ","'11/03/2014'","BB05A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28913","...859466","DERM_BBWQ","'11/03/2014'","AC01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28914","...859495","DERM_BBWQ","'11/03/2014'","BB09","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28915","...859520","DERM_BBWQ","'11/03/2014'","BS01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28916","...859561","DERM_BBWQ","'11/03/2014'","LR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28917","...859598","DERM_BBWQ","'11/03/2014'","BB11","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28918","...859615","DERM_BBWQ","'11/03/2014'","BB14","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28919","...859747","DERM_BBWQ","'10/09/2014'","BB37","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28920","...859765","DERM_BBWQ","'10/09/2014'","BB36","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28921","...859802","DERM_BBWQ","'10/09/2014'","BISC127","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28922","...859833","DERM_BBWQ","'10/09/2014'","CD01A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28923","...859858","DERM_BBWQ","'10/09/2014'","SP01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28924","...859886","DERM_BBWQ","'10/09/2014'","BB34","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28925","...859898","DERM_BBWQ","'10/09/2014'","BISC128","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28926","...859916","DERM_BBWQ","'10/09/2014'","BB31","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28927","...859926","DERM_BBWQ","'10/09/2014'","CG01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28928","...859982","DERM_BBWQ","'10/08/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28929","...860028","DERM_BBWQ","'10/08/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28930","...860077","DERM_BBWQ","'10/08/2014'","BB41","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28931","...860127","DERM_BBWQ","'10/08/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28932","...860193","DERM_BBWQ","'10/08/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28933","...860211","DERM_BBWQ","'10/08/2014'","BB50","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28934","...860249","DERM_BBWQ","'10/08/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28935","...860283","DERM_BBWQ","'10/08/2014'","BB47","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28936","...860307","DERM_BBWQ","'10/08/2014'","BISC121","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28937","...860336","DERM_BBWQ","'10/08/2014'","BB38","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28938","...860504","DERM_BBWQ","'10/07/2014'","MR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28939","...860538","DERM_BBWQ","'10/07/2014'","BB17","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28940","...860607","DERM_BBWQ","'10/07/2014'","BB22","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28941","...860667","DERM_BBWQ","'10/06/2014'","SK01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28942","...860676","DERM_BBWQ","'10/06/2014'","BB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28943","...860721","DERM_BBWQ","'10/06/2014'","BB04","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28944","...860738","DERM_BBWQ","'10/06/2014'","BB05A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28945","...860760","DERM_BBWQ","'10/06/2014'","AC01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28946","...860802","DERM_BBWQ","'10/06/2014'","BB09","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28947","...860830","DERM_BBWQ","'10/06/2014'","BS01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28948","...860874","DERM_BBWQ","'10/06/2014'","LR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28949","...860890","DERM_BBWQ","'10/06/2014'","BB11","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28950","...860913","DERM_BBWQ","'10/06/2014'","BB14","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28951","...860972","DERM_BBWQ","'09/16/2014'","BISC127","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28952","...860988","DERM_BBWQ","'09/16/2014'","BISC102","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28953","...861006","DERM_BBWQ","'09/16/2014'","BISC110","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28954","...861025","DERM_BBWQ","'09/16/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28955","...861042","DERM_BBWQ","'09/16/2014'","BISC123","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28956","...861058","DERM_BBWQ","'09/16/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28957","...861098","DERM_BBWQ","'09/16/2014'","FLAB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28958","...861099","DERM_BBWQ","'09/16/2014'","FLAB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28959","...861108","DERM_BBWQ","'09/16/2014'","FLAB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28960","...861124","DERM_BBWQ","'09/16/2014'","FLAB01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28961","...861141","DERM_BBWQ","'09/16/2014'","BISC121","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28962","...861157","DERM_BBWQ","'09/16/2014'","BISC128","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28963","...861199","DERM_BBWQ","'09/11/2014'","BB32","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28964","...861218","DERM_BBWQ","'09/11/2014'","BB35","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28965","...861247","DERM_BBWQ","'09/11/2014'","BB37","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28966","...861268","DERM_BBWQ","'09/11/2014'","BB36","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28967","...861293","DERM_BBWQ","'09/11/2014'","BB52","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28968","...861318","DERM_BBWQ","'09/11/2014'","CD01A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28969","...861349","DERM_BBWQ","'09/11/2014'","SP01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28970","...861370","DERM_BBWQ","'09/11/2014'","BB34","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28971","...861416","DERM_BBWQ","'09/11/2014'","BB31","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28972","...861433","DERM_BBWQ","'09/11/2014'","CG01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28973","...861464","DERM_BBWQ","'09/11/2014'","BB27","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28974","...861506","DERM_BBWQ","'09/10/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28975","...861526","DERM_BBWQ","'09/10/2014'","BB53","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28976","...861574","DERM_BBWQ","'09/10/2014'","MI01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28977","...861619","DERM_BBWQ","'09/10/2014'","MW01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28978","...861672","DERM_BBWQ","'09/10/2014'","BB41","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28979","...861738","DERM_BBWQ","'09/10/2014'","AR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28980","...861772","DERM_BBWQ","'09/10/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28981","...861861","DERM_BBWQ","'09/10/2014'","BB56","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28982","...861933","DERM_BBWQ","'09/10/2014'","BB50","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28983","...862016","DERM_BBWQ","'09/10/2014'","BB47","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28984","...862078","DERM_BBWQ","'09/10/2014'","BB44","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28985","...862111","DERM_BBWQ","'09/10/2014'","BB38","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28986","...862149","DERM_BBWQ","'09/10/2014'","BL01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28987","...862179","DERM_BBWQ","'09/10/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28988","...862183","DERM_BBWQ","'09/10/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28989","...862202","DERM_BBWQ","'09/10/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28990","...862205","DERM_BBWQ","'09/10/2014'","PR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28991","...862384","DERM_BBWQ","'09/09/2014'","MR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28992","...862451","DERM_BBWQ","'09/09/2014'","BB17","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28993","...862505","DERM_BBWQ","'09/09/2014'","BB22","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28994","...862537","DERM_BBWQ","'09/09/2014'","BB54","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28995","...862643","DERM_BBWQ","'09/08/2014'","BB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28996","...862715","DERM_BBWQ","'09/08/2014'","BB04","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28997","...862716","DERM_BBWQ","'09/08/2014'","LR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28998","...862720","DERM_BBWQ","'09/08/2014'","SK01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"28999","...862747","DERM_BBWQ","'09/08/2014'","BB06","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29000","...862784","DERM_BBWQ","'09/08/2014'","BB05A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29001","...862811","DERM_BBWQ","'09/08/2014'","AC01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29002","...862886","DERM_BBWQ","'09/08/2014'","BB09","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29003","...862910","DERM_BBWQ","'09/08/2014'","BS01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29004","...862973","DERM_BBWQ","'09/08/2014'","BB11","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29005","...863000","DERM_BBWQ","'09/08/2014'","BB14","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29006","...863067","DERM_BBWQ","'08/12/2014'","BISC128","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29007","...863085","DERM_BBWQ","'08/12/2014'","BISC127","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29008","...863099","DERM_BBWQ","'08/12/2014'","BISC102","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29009","...863116","DERM_BBWQ","'08/12/2014'","BISC110","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29010","...863132","DERM_BBWQ","'08/12/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29011","...863150","DERM_BBWQ","'08/12/2014'","BISC123","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29012","...863167","DERM_BBWQ","'08/12/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29013","...863184","DERM_BBWQ","'08/12/2014'","FLAB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29014","...863206","DERM_BBWQ","'08/12/2014'","FLAB01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29015","...863220","DERM_BBWQ","'08/12/2014'","BISC121","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29016","...863262","DERM_BBWQ","'08/07/2014'","BB32","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29017","...863285","DERM_BBWQ","'08/07/2014'","BB35","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29018","...863302","DERM_BBWQ","'08/07/2014'","BB37","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29019","...863332","DERM_BBWQ","'08/07/2014'","BB36","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29020","...863358","DERM_BBWQ","'08/07/2014'","BB52","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29021","...863389","DERM_BBWQ","'08/07/2014'","CD01A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29022","...863418","DERM_BBWQ","'08/07/2014'","SP01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29023","...863447","DERM_BBWQ","'08/07/2014'","BB34","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29024","...863500","DERM_BBWQ","'08/07/2014'","CG01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29025","...863531","DERM_BBWQ","'08/07/2014'","BB27","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29026","...863551","DERM_BBWQ","'08/07/2014'","BB31","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29027","...863597","DERM_BBWQ","'08/06/2014'","BL01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29028","...863630","DERM_BBWQ","'08/06/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29029","...863654","DERM_BBWQ","'08/06/2014'","PR01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29030","...863689","DERM_BBWQ","'08/06/2014'","BB53","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29031","...863710","DERM_BBWQ","'08/06/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29032","...863735","DERM_BBWQ","'08/06/2014'","MI01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29033","...863757","DERM_BBWQ","'08/06/2014'","MW01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29034","...863800","DERM_BBWQ","'08/06/2014'","BB41","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29035","...863875","DERM_BBWQ","'08/06/2014'","AR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29036","...863896","DERM_BBWQ","'08/06/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29037","...863925","DERM_BBWQ","'08/06/2014'","BB56","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29038","...863964","DERM_BBWQ","'08/06/2014'","BB50","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29039","...864034","DERM_BBWQ","'08/06/2014'","BB47","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29040","...864099","DERM_BBWQ","'08/06/2014'","BB44","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29041","...864112","DERM_BBWQ","'08/06/2014'","BB38","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29042","...864119","DERM_BBWQ","'08/05/2014'","BB22","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29043","...864241","DERM_BBWQ","'08/05/2014'","MR01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29044","...864312","DERM_BBWQ","'08/05/2014'","BB17","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29045","...864423","DERM_BBWQ","'08/05/2014'","BB54","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29046","...864488","DERM_BBWQ","'08/04/2014'","SK01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29047","...864527","DERM_BBWQ","'08/04/2014'","BB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29048","...864543","DERM_BBWQ","'08/04/2014'","BB04","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29049","...864562","DERM_BBWQ","'08/04/2014'","BB06","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29050","...864573","DERM_BBWQ","'08/04/2014'","BB05A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29051","...864602","DERM_BBWQ","'08/04/2014'","AC01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29052","...864667","DERM_BBWQ","'08/04/2014'","BB09","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29053","...864715","DERM_BBWQ","'08/04/2014'","BS01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29054","...864730","DERM_BBWQ","'08/04/2014'","LR01","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29055","...864792","DERM_BBWQ","'08/04/2014'","BB11","Chlorophyll_a",NA,"ug/l",NA,NA,NA
"29056","...864823","DERM_BBWQ","'08/04/2014'","BB14","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29057","...864936","DERM_BBWQ","'07/15/2014'","BISC127","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29058","...864956","DERM_BBWQ","'07/15/2014'","BISC102","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29059","...864970","DERM_BBWQ","'07/15/2014'","BISC110","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29060","...864986","DERM_BBWQ","'07/15/2014'","BISC101","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29061","...865003","DERM_BBWQ","'07/15/2014'","BISC123","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29062","...865022","DERM_BBWQ","'07/15/2014'","BISC122","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29063","...865039","DERM_BBWQ","'07/15/2014'","FLAB02","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29064","...865054","DERM_BBWQ","'07/15/2014'","FLAB01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29065","...865074","DERM_BBWQ","'07/15/2014'","BISC121","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29066","...865077","DERM_BBWQ","'07/15/2014'","BISC128","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29067","...865111","DERM_BBWQ","'07/10/2014'","BB32","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29068","...865127","DERM_BBWQ","'07/10/2014'","BB35","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29069","...865158","DERM_BBWQ","'07/10/2014'","BB37","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29070","...865174","DERM_BBWQ","'07/10/2014'","BB36","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29071","...865221","DERM_BBWQ","'07/10/2014'","BB52","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29072","...865235","DERM_BBWQ","'07/10/2014'","CD01A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29073","...865283","DERM_BBWQ","'07/10/2014'","SP01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29074","...865300","DERM_BBWQ","'07/10/2014'","BB34","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29075","...865321","DERM_BBWQ","'07/10/2014'","BB31","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29076","...865353","DERM_BBWQ","'07/10/2014'","CG01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29077","...865371","DERM_BBWQ","'07/10/2014'","BB27","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29078","...865426","DERM_BBWQ","'07/09/2014'","BL01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29079","...865441","DERM_BBWQ","'07/09/2014'","BB39A","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29080","...865471","DERM_BBWQ","'07/09/2014'","AR03","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29081","...865474","DERM_BBWQ","'07/09/2014'","PR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29082","...865513","DERM_BBWQ","'07/09/2014'","BB53","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29083","...865557","DERM_BBWQ","'07/09/2014'","MI01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29084","...865603","DERM_BBWQ","'07/09/2014'","MW01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29085","...865625","DERM_BBWQ","'07/09/2014'","BB41","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29086","...865685","DERM_BBWQ","'07/09/2014'","BB47","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29087","...865707","DERM_BBWQ","'07/09/2014'","BB44","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29088","...865708","DERM_BBWQ","'07/09/2014'","AR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29089","...865760","DERM_BBWQ","'07/09/2014'","BB51","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29090","...865786","DERM_BBWQ","'07/09/2014'","BB38","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29091","...865801","DERM_BBWQ","'07/09/2014'","BB56","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29092","...865855","DERM_BBWQ","'07/09/2014'","BB50","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
"29093","...866115","DERM_BBWQ","'07/08/2014'","MR01","Chlorophyll_a",0.1,"ug/l",NA,NA,NA
