"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"34367","...940349","'03/21/2007'","PALMBEACH","62","Chlorophyll_a",0.0042,"mg/m3",NA,NA,0.5
"34368","...940362","'03/21/2007'","PALMBEACH","57","Chlorophyll_a",0.0042,"mg/m3",NA,NA,0.5
"34369","...940363","'03/21/2007'","PALMBEACH","57","Chlorophyll_a",0.0042,"mg/m3",NA,NA,0.5
"34370","...940380","'03/21/2007'","PALMBEACH","61","Chlorophyll_a",0.0036,"mg/m3",NA,NA,0.5
"34371","...940381","'03/21/2007'","PALMBEACH","61","Chlorophyll_a",0.0036,"mg/m3",NA,NA,0.5
"34372","...940386","'03/21/2007'","PALMBEACH","52","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34373","...940387","'03/21/2007'","PALMBEACH","52","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34374","...940400","'03/21/2007'","PALMBEACH","69","Chlorophyll_a",0.0039,"mg/m3",NA,NA,0.5
"34375","...940401","'03/21/2007'","PALMBEACH","69","Chlorophyll_a",0.0039,"mg/m3",NA,NA,0.5
"34376","...940412","'03/21/2007'","PALMBEACH","70","Chlorophyll_a",0.0098,"mg/m3",NA,NA,0.5
"34377","...940413","'03/21/2007'","PALMBEACH","70","Chlorophyll_a",0.0098,"mg/m3",NA,NA,0.5
"34378","...940426","'03/19/2007'","PALMBEACH","27B","Chlorophyll_a",0.0035,"mg/m3",NA,NA,0.5
"34379","...940434","'03/19/2007'","PALMBEACH","31E","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34380","...940449","'03/19/2007'","PALMBEACH","31C","Chlorophyll_a",0.0029,"mg/m3",NA,NA,0.5
"34381","...940460","'03/19/2007'","PALMBEACH","27A","Chlorophyll_a",0.0028,"mg/m3",NA,NA,0.5
"34382","...940471","'03/19/2007'","PALMBEACH","24","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34383","...940472","'03/19/2007'","PALMBEACH","24","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34384","...940480","'03/19/2007'","PALMBEACH","22","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34385","...940481","'03/19/2007'","PALMBEACH","22","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34386","...940492","'03/08/2007'","PALMBEACH","37B","Chlorophyll_a",0.00107,"mg/m3",NA,NA,0.5
"34387","...940500","'03/08/2007'","PALMBEACH","38B","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34388","...940510","'03/08/2007'","PALMBEACH","16","Chlorophyll_a",0.00078,"mg/m3",NA,NA,0.5
"34389","...940521","'03/08/2007'","PALMBEACH","15","Chlorophyll_a",0.00317,"mg/m3",NA,NA,0.5
"34390","...940533","'03/08/2007'","PALMBEACH","12A","Chlorophyll_a",0.00795,"mg/m3",NA,NA,0.5
"34391","...940544","'02/14/2007'","PALMBEACH","11","Chlorophyll_a",0.0015,"mg/m3",NA,NA,0.5
"34392","...940555","'02/14/2007'","PALMBEACH","13","Chlorophyll_a",0.0016,"mg/m3",NA,NA,0.5
"34393","...940566","'02/13/2007'","PALMBEACH","28A","Chlorophyll_a",0.0023,"mg/m3",NA,NA,0.5
"34394","...940578","'02/13/2007'","PALMBEACH","18C","Chlorophyll_a",0.0051,"mg/m3",NA,NA,0.5
"34395","...940596","'02/13/2007'","PALMBEACH","18A","Chlorophyll_a",0.0026,"mg/m3",NA,NA,0.5
"34396","...940604","'01/25/2007'","PALMBEACH","24","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34397","...940616","'01/25/2007'","PALMBEACH","22","Chlorophyll_a",0.0015,"mg/m3",NA,NA,0.5
"34398","...940626","'01/25/2007'","PALMBEACH","27B","Chlorophyll_a",0.027,"mg/m3",NA,NA,0.5
"34399","...940638","'01/25/2007'","PALMBEACH","31E","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34400","...940647","'01/25/2007'","PALMBEACH","31C","Chlorophyll_a",0.0033,"mg/m3",NA,NA,0.5
"34401","...940656","'01/25/2007'","PALMBEACH","27A","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34402","...940663","'01/24/2007'","PALMBEACH","68","Chlorophyll_a",0.0032,"mg/m3",NA,NA,0.5
"34403","...940670","'01/24/2007'","PALMBEACH","65","Chlorophyll_a",0.0021,"mg/m3",NA,NA,0.5
"34404","...940676","'01/24/2007'","PALMBEACH","64","Chlorophyll_a",1.25e-05,"mg/m3",NA,NA,0.5
"34405","...940682","'01/24/2007'","PALMBEACH","66","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.5
"34406","...940688","'01/24/2007'","PALMBEACH","63","Chlorophyll_a",0.002,"mg/m3",NA,NA,0.5
"34407","...940694","'01/23/2007'","PALMBEACH","69","Chlorophyll_a",0.0086,"mg/m3",NA,NA,0.5
"34408","...940700","'01/23/2007'","PALMBEACH","57","Chlorophyll_a",0.04,"mg/m3",NA,NA,0.5
"34409","...940706","'01/23/2007'","PALMBEACH","70","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34410","...940712","'01/23/2007'","PALMBEACH","62","Chlorophyll_a",0.0088,"mg/m3",NA,NA,0.5
"34411","...940721","'01/23/2007'","PALMBEACH","61","Chlorophyll_a",0.0014,"mg/m3",NA,NA,0.5
"34412","...940724","'01/23/2007'","PALMBEACH","52","Chlorophyll_a",0.046,"mg/m3",NA,NA,0.5
"34413","...940738","'01/16/2007'","PALMBEACH","37B","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34414","...940749","'01/16/2007'","PALMBEACH","38B","Chlorophyll_a",0.0011,"mg/m3",NA,NA,0.5
"34415","...940762","'01/16/2007'","PALMBEACH","16","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34416","...940774","'01/16/2007'","PALMBEACH","15","Chlorophyll_a",0.0041,"mg/m3",NA,NA,0.5
"34417","...940780","'01/16/2007'","PALMBEACH","12A","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34418","...940791","'01/12/2007'","PALMBEACH","18D","Chlorophyll_a",0.00082,"mg/m3",NA,NA,0.5
"34419","...940803","'01/12/2007'","PALMBEACH","18C","Chlorophyll_a",0.0035,"mg/m3",NA,NA,0.5
"34420","...940811","'01/11/2007'","PALMBEACH","11","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34421","...940824","'01/11/2007'","PALMBEACH","13","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34422","...940833","'12/28/2006'","PALMBEACH","18D","Chlorophyll_a",0.0054,"mg/m3",NA,NA,0.5
"34423","...940844","'12/28/2006'","PALMBEACH","18C","Chlorophyll_a",0.0054,"mg/m3",NA,NA,0.3
"34424","...940854","'12/28/2006'","PALMBEACH","11","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34425","...940864","'12/28/2006'","PALMBEACH","13","Chlorophyll_a",0.0038,"mg/m3",NA,NA,0.5
"34426","...940889","'11/28/2006'","PALMBEACH","27B","Chlorophyll_a",0.004,"mg/m3",NA,NA,0.5
"34427","...940901","'11/28/2006'","PALMBEACH","31E","Chlorophyll_a",0.03,"mg/m3",NA,NA,0.5
"34428","...940908","'11/28/2006'","PALMBEACH","31C","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34429","...940919","'11/28/2006'","PALMBEACH","27A","Chlorophyll_a",0.0091,"mg/m3",NA,NA,0.5
"34430","...940931","'11/28/2006'","PALMBEACH","24","Chlorophyll_a",0.0055,"mg/m3",NA,NA,0.5
"34431","...940942","'11/28/2006'","PALMBEACH","22","Chlorophyll_a",0.0038,"mg/m3",NA,NA,0.5
"34432","...940949","'11/28/2006'","PALMBEACH","24","Chlorophyll_a",0.0055,"mg/m3",NA,NA,0.5
"34433","...940955","'11/28/2006'","PALMBEACH","22","Chlorophyll_a",0.0038,"mg/m3",NA,NA,0.5
"34434","...940976","'11/22/2006'","PALMBEACH","68","Chlorophyll_a",0.00068,"mg/m3",NA,NA,0.5
"34435","...940982","'11/22/2006'","PALMBEACH","65","Chlorophyll_a",0.00065,"mg/m3",NA,NA,0.5
"34436","...940989","'11/22/2006'","PALMBEACH","64","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34437","...940993","'11/22/2006'","PALMBEACH","66","Chlorophyll_a",0.00065,"mg/m3",NA,NA,0.5
"34438","...940998","'11/22/2006'","PALMBEACH","63","Chlorophyll_a",0.036,"mg/m3",NA,NA,0.5
"34439","...941021","'11/21/2006'","PALMBEACH","37B","Chlorophyll_a",0.0016,"mg/m3",NA,NA,0.5
"34440","...941031","'11/21/2006'","PALMBEACH","38B","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34441","...941043","'11/21/2006'","PALMBEACH","16","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34442","...941051","'11/21/2006'","PALMBEACH","15","Chlorophyll_a",0.0031,"mg/m3",NA,NA,0.5
"34443","...941061","'11/21/2006'","PALMBEACH","12A","Chlorophyll_a",0.031,"mg/m3",NA,NA,0.5
"34444","...941072","'11/21/2006'","PALMBEACH","69","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34445","...941077","'11/21/2006'","PALMBEACH","57","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34446","...941086","'11/21/2006'","PALMBEACH","70","Chlorophyll_a",0.021,"mg/m3",NA,NA,0.5
"34447","...941089","'11/21/2006'","PALMBEACH","62","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34448","...941095","'11/21/2006'","PALMBEACH","61","Chlorophyll_a",0.0014,"mg/m3",NA,NA,0.5
"34449","...941101","'11/21/2006'","PALMBEACH","52","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34450","...941109","'11/14/2006'","PALMBEACH","18D","Chlorophyll_a",0.003,"mg/m3",NA,NA,0.5
"34451","...941119","'11/14/2006'","PALMBEACH","18C","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.3
"34452","...941127","'11/14/2006'","PALMBEACH","11","Chlorophyll_a",0.0042,"mg/m3",NA,NA,0.5
"34453","...941138","'11/14/2006'","PALMBEACH","13","Chlorophyll_a",0.004,"mg/m3",NA,NA,0.5
"34454","...941148","'10/31/2006'","PALMBEACH","18D","Chlorophyll_a",0.0067,"mg/m3",NA,NA,0.5
"34455","...941162","'10/31/2006'","PALMBEACH","18C","Chlorophyll_a",0.0088,"mg/m3",NA,NA,0.3
"34456","...941177","'10/31/2006'","PALMBEACH","11","Chlorophyll_a",0.00426,"mg/m3",NA,NA,0.5
"34457","...941180","'10/31/2006'","PALMBEACH","13","Chlorophyll_a",0.00308,"mg/m3",NA,NA,0.5
"34458","...941192","'09/27/2006'","PALMBEACH","27B","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34459","...941206","'09/27/2006'","PALMBEACH","31E","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34460","...941209","'09/27/2006'","PALMBEACH","31C","Chlorophyll_a",0.093,"mg/m3",NA,NA,0.5
"34461","...941222","'09/27/2006'","PALMBEACH","27A","Chlorophyll_a",0.06,"mg/m3",NA,NA,0.5
"34462","...941226","'09/27/2006'","PALMBEACH","22","Chlorophyll_a",0.0073,"mg/m3",NA,NA,0.5
"34463","...941240","'09/27/2006'","PALMBEACH","24","Chlorophyll_a",0.012,"mg/m3",NA,NA,0.5
"34464","...941246","'09/21/2006'","PALMBEACH","37B","Chlorophyll_a",0.005,"mg/m3",NA,NA,0.5
"34465","...941257","'09/21/2006'","PALMBEACH","38B","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.5
"34466","...941265","'09/21/2006'","PALMBEACH","16","Chlorophyll_a",0.0038,"mg/m3",NA,NA,0.5
"34467","...941273","'09/21/2006'","PALMBEACH","15","Chlorophyll_a",0.0014,"mg/m3",NA,NA,0.5
"34468","...941281","'09/21/2006'","PALMBEACH","12A","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34469","...941296","'09/14/2006'","PALMBEACH","64","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34470","...941311","'09/14/2006'","PALMBEACH","63","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34471","...941316","'09/14/2006'","PALMBEACH","18D","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34472","...941332","'09/14/2006'","PALMBEACH","65","Chlorophyll_a",0.0072,"mg/m3",NA,NA,0.5
"34473","...941336","'09/14/2006'","PALMBEACH","18C","Chlorophyll_a",0.0023,"mg/m3",NA,NA,0.5
"34474","...941355","'09/14/2006'","PALMBEACH","68","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34475","...941360","'09/14/2006'","PALMBEACH","66","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34476","...941370","'09/14/2006'","PALMBEACH","11","Chlorophyll_a",0.0038,"mg/m3",NA,NA,0.5
"34477","...941380","'09/14/2006'","PALMBEACH","13","Chlorophyll_a",0.0064,"mg/m3",NA,NA,0.5
"34478","...941390","'09/13/2006'","PALMBEACH","61","Chlorophyll_a",0.0095,"mg/m3",NA,NA,0.5
"34479","...941399","'09/13/2006'","PALMBEACH","69","Chlorophyll_a",0.0075,"mg/m3",NA,NA,0.5
"34480","...941409","'09/13/2006'","PALMBEACH","62","Chlorophyll_a",0.022,"mg/m3",NA,NA,0.5
"34481","...941420","'09/13/2006'","PALMBEACH","52","Chlorophyll_a",0.025,"mg/m3",NA,NA,0.5
"34482","...941426","'09/13/2006'","PALMBEACH","70","Chlorophyll_a",0.031,"mg/m3",NA,NA,0.5
"34483","...941432","'09/13/2006'","PALMBEACH","57","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34484","...941445","'08/17/2006'","PALMBEACH","18D","Chlorophyll_a",NA,"",NA,NA,0.5
"34485","...941454","'08/17/2006'","PALMBEACH","18C","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.3
"34486","...941470","'08/17/2006'","PALMBEACH","11","Chlorophyll_a",0.0083,"mg/m3",NA,NA,0.5
"34487","...941477","'08/17/2006'","PALMBEACH","13","Chlorophyll_a",0.0071,"mg/m3",NA,NA,0.5
"34488","...941493","'07/20/2006'","PALMBEACH","64","Chlorophyll_a",0.048,"mg/m3",NA,NA,0.5
"34489","...941503","'07/20/2006'","PALMBEACH","63","Chlorophyll_a",0.063,"mg/m3",NA,NA,0.5
"34490","...941511","'07/20/2006'","PALMBEACH","31E","Chlorophyll_a",0.12,"mg/m3",NA,NA,0.5
"34491","...941519","'07/20/2006'","PALMBEACH","31C","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34492","...941528","'07/20/2006'","PALMBEACH","65","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34493","...941535","'07/20/2006'","PALMBEACH","65","Chlorophyll_a",0.011,"mg/m3",NA,NA,0.5
"34494","...941551","'07/20/2006'","PALMBEACH","27A","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34495","...941557","'07/20/2006'","PALMBEACH","66","Chlorophyll_a",0.0084,"mg/m3",NA,NA,0.5
"34496","...941571","'07/20/2006'","PALMBEACH","24","Chlorophyll_a",0.0082,"mg/m3",NA,NA,0.5
"34497","...941576","'07/20/2006'","PALMBEACH","22","Chlorophyll_a",0.006,"mg/m3",NA,NA,0.5
"34498","...941589","'07/20/2006'","PALMBEACH","68","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34499","...941596","'07/19/2006'","PALMBEACH","18D","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34500","...941608","'07/19/2006'","PALMBEACH","61","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34501","...941614","'07/19/2006'","PALMBEACH","18C","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34502","...941620","'07/19/2006'","PALMBEACH","69","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34503","...941636","'07/19/2006'","PALMBEACH","62","Chlorophyll_a",0.031,"mg/m3",NA,NA,0.5
"34504","...941645","'07/19/2006'","PALMBEACH","52","Chlorophyll_a",0.026,"mg/m3",NA,NA,0.5
"34505","...941661","'07/19/2006'","PALMBEACH","70","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34506","...941665","'07/19/2006'","PALMBEACH","57","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34507","...941678","'07/11/2006'","PALMBEACH","37B","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.5
"34508","...941686","'07/11/2006'","PALMBEACH","38B","Chlorophyll_a",0.01,"mg/m3",NA,NA,0.5
"34509","...941695","'07/11/2006'","PALMBEACH","16","Chlorophyll_a",0.017,"mg/m3",NA,NA,0.5
"34510","...941704","'07/11/2006'","PALMBEACH","15","Chlorophyll_a",0.0052,"mg/m3",NA,NA,0.5
"34511","...941716","'07/11/2006'","PALMBEACH","12A","Chlorophyll_a",0.045,"mg/m3",NA,NA,0.5
"34512","...941732","'07/06/2006'","PALMBEACH","11","Chlorophyll_a",0.0033,"mg/m3",NA,NA,0.5
"34513","...941736","'07/06/2006'","PALMBEACH","13","Chlorophyll_a",0.0045,"mg/m3",NA,NA,0.5
"34514","...941747","'06/20/2006'","PALMBEACH","18D","Chlorophyll_a",0.006,"mg/m3",NA,NA,0.5
"34515","...941763","'06/20/2006'","PALMBEACH","11","Chlorophyll_a",0.0059,"mg/m3",NA,NA,0.5
"34516","...941774","'06/20/2006'","PALMBEACH","13","Chlorophyll_a",0.0089,"mg/m3",NA,NA,0.5
"34517","...941788","'05/25/2006'","PALMBEACH","63","Chlorophyll_a",0.033,"mg/m3",NA,NA,0.5
"34518","...941799","'05/25/2006'","PALMBEACH","27B","Chlorophyll_a",0.051,"mg/m3",NA,NA,0.5
"34519","...941812","'05/25/2006'","PALMBEACH","64","Chlorophyll_a",0.032,"mg/m3",NA,NA,0.5
"34520","...941825","'05/25/2006'","PALMBEACH","31E","Chlorophyll_a",0.027,"mg/m3",NA,NA,0.5
"34521","...941835","'05/25/2006'","PALMBEACH","31C","Chlorophyll_a",0.062,"mg/m3",NA,NA,0.5
"34522","...941844","'05/25/2006'","PALMBEACH","65","Chlorophyll_a",0.0055,"mg/m3",NA,NA,0.5
"34523","...941856","'05/25/2006'","PALMBEACH","66","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34524","...941866","'05/25/2006'","PALMBEACH","27A","Chlorophyll_a",0.022,"mg/m3",NA,NA,0.5
"34525","...941876","'05/25/2006'","PALMBEACH","68","Chlorophyll_a",0.017,"mg/m3",NA,NA,0.5
"34526","...941888","'05/25/2006'","PALMBEACH","24","Chlorophyll_a",0.0089,"mg/m3",NA,NA,0.5
"34527","...941898","'05/25/2006'","PALMBEACH","22","Chlorophyll_a",0.0087,"mg/m3",NA,NA,0.5
"34528","...941909","'05/24/2006'","PALMBEACH","61","Chlorophyll_a",0.0077,"mg/m3",NA,NA,0.5
"34529","...941922","'05/24/2006'","PALMBEACH","69","Chlorophyll_a",0.016,"mg/m3",NA,NA,0.5
"34530","...941929","'05/24/2006'","PALMBEACH","62","Chlorophyll_a",0.015,"mg/m3",NA,NA,0.5
"34531","...941940","'05/24/2006'","PALMBEACH","52","Chlorophyll_a",0.02,"mg/m3",NA,NA,0.5
"34532","...941951","'05/24/2006'","PALMBEACH","70","Chlorophyll_a",0.025,"mg/m3",NA,NA,0.5
"34533","...941959","'05/24/2006'","PALMBEACH","57","Chlorophyll_a",0.019,"mg/m3",NA,NA,0.5
"34534","...941969","'05/09/2006'","PALMBEACH","37B","Chlorophyll_a",0.0068,"mg/m3",NA,NA,0.5
"34535","...941977","'05/09/2006'","PALMBEACH","38B","Chlorophyll_a",0.0018,"mg/m3",NA,NA,0.5
"34536","...941986","'05/09/2006'","PALMBEACH","16","Chlorophyll_a",0.002,"mg/m3",NA,NA,0.5
"34537","...942003","'05/09/2006'","PALMBEACH","12A","Chlorophyll_a",0.03,"mg/m3",NA,NA,0.5
"34538","...942011","'05/04/2006'","PALMBEACH","18D","Chlorophyll_a",0.0033,"mg/m3",NA,NA,0.5
"34539","...942018","'05/04/2006'","PALMBEACH","18C","Chlorophyll_a",0.0028,"mg/m3",NA,NA,0.5
"34540","...942032","'05/04/2006'","PALMBEACH","11","Chlorophyll_a",0.0018,"mg/m3",NA,NA,0.5
"34541","...942047","'05/04/2006'","PALMBEACH","13","Chlorophyll_a",0.0027,"mg/m3",NA,NA,0.5
"34542","...942057","'04/06/2006'","PALMBEACH","18D","Chlorophyll_a",0.0018,"mg/m3",NA,NA,0.5
"34543","...942062","'04/06/2006'","PALMBEACH","18C","Chlorophyll_a",0.0015,"mg/m3",NA,NA,0.5
"34544","...942073","'04/06/2006'","PALMBEACH","11","Chlorophyll_a",0.00067,"mg/m3",NA,NA,0.5
"34545","...942087","'04/06/2006'","PALMBEACH","13","Chlorophyll_a",0.00092,"mg/m3",NA,NA,0.5
"34546","...942100","'03/28/2006'","PALMBEACH","27B","Chlorophyll_a",0.0033,"mg/m3",NA,NA,0.5
"34547","...942104","'03/28/2006'","PALMBEACH","31E","Chlorophyll_a",0.024,"mg/m3",NA,NA,0.5
"34548","...942113","'03/28/2006'","PALMBEACH","31C","Chlorophyll_a",0.0057,"mg/m3",NA,NA,0.5
"34549","...942122","'03/28/2006'","PALMBEACH","27A","Chlorophyll_a",0.0019,"mg/m3",NA,NA,0.5
"34550","...942138","'03/28/2006'","PALMBEACH","24","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.5
"34551","...942143","'03/28/2006'","PALMBEACH","22","Chlorophyll_a",0.00082,"mg/m3",NA,NA,0.5
"34552","...942168","'03/22/2006'","PALMBEACH","57","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34553","...942181","'03/22/2006'","PALMBEACH","70","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34554","...942192","'03/22/2006'","PALMBEACH","52","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34555","...942208","'03/22/2006'","PALMBEACH","69","Chlorophyll_a",0.0033,"mg/m3",NA,NA,0.5
"34556","...942216","'03/22/2006'","PALMBEACH","62","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34557","...942223","'03/22/2006'","PALMBEACH","61","Chlorophyll_a",0.0037,"mg/m3",NA,NA,0.5
"34558","...942241","'03/14/2006'","PALMBEACH","37B","Chlorophyll_a",0.00071,"mg/m3",NA,NA,0.5
"34559","...942246","'03/14/2006'","PALMBEACH","38B","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34560","...942256","'03/14/2006'","PALMBEACH","16","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34561","...942268","'03/14/2006'","PALMBEACH","15","Chlorophyll_a",0.0011,"mg/m3",NA,NA,0.5
"34562","...942276","'03/14/2006'","PALMBEACH","12A","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34563","...942287","'03/08/2006'","PALMBEACH","18D","Chlorophyll_a",0.0011,"mg/m3",NA,NA,0.5
"34564","...942294","'03/08/2006'","PALMBEACH","18C","Chlorophyll_a",0.0043,"mg/m3",NA,NA,0.5
"34565","...942307","'03/08/2006'","PALMBEACH","11","Chlorophyll_a",0.00053,"mg/m3",NA,NA,0.5
"34566","...942316","'03/08/2006'","PALMBEACH","13","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34567","...942326","'02/23/2006'","PALMBEACH","18D","Chlorophyll_a",0.0049,"mg/m3",NA,NA,0.5
"34568","...942341","'02/23/2006'","PALMBEACH","18C","Chlorophyll_a",0.0035,"mg/m3",NA,NA,0.5
"34569","...942355","'02/23/2006'","PALMBEACH","11","Chlorophyll_a",0.00087,"mg/m3",NA,NA,0.5
"34570","...942363","'02/23/2006'","PALMBEACH","13","Chlorophyll_a",0.0014,"mg/m3",NA,NA,0.5
"34571","...942375","'01/27/2006'","PALMBEACH","62","Chlorophyll_a",0.0019,"mg/m3",NA,NA,0.5
"34572","...942387","'01/27/2006'","PALMBEACH","69","Chlorophyll_a",0.0022,"mg/m3",NA,NA,0.5
"34573","...942395","'01/27/2006'","PALMBEACH","61","Chlorophyll_a",0.0064,"mg/m3",NA,NA,0.5
"34574","...942406","'01/27/2006'","PALMBEACH","52","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34575","...942422","'01/27/2006'","PALMBEACH","70","Chlorophyll_a",0.018,"mg/m3",NA,NA,0.5
"34576","...942430","'01/27/2006'","PALMBEACH","57","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34577","...942441","'01/26/2006'","PALMBEACH","27B","Chlorophyll_a",0.003,"mg/m3",NA,NA,0.5
"34578","...942447","'01/26/2006'","PALMBEACH","31E","Chlorophyll_a",0.0025,"mg/m3",NA,NA,0.5
"34579","...942456","'01/26/2006'","PALMBEACH","31C","Chlorophyll_a",0.013,"mg/m3",NA,NA,0.5
"34580","...942463","'01/26/2006'","PALMBEACH","27A","Chlorophyll_a",0.0053,"mg/m3",NA,NA,0.5
"34581","...942467","'01/26/2006'","PALMBEACH","27A","Chlorophyll_a",0.0063,"mg/m3",NA,NA,0.5
"34582","...942476","'01/26/2006'","PALMBEACH","24","Chlorophyll_a",0.0071,"mg/m3",NA,NA,0.5
"34583","...942488","'01/26/2006'","PALMBEACH","22","Chlorophyll_a",0.0017,"mg/m3",NA,NA,0.5
"34584","...942497","'01/25/2006'","PALMBEACH","11","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34585","...942510","'01/25/2006'","PALMBEACH","13","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34586","...942520","'01/24/2006'","PALMBEACH","63","Chlorophyll_a",0.0087,"mg/m3",NA,NA,0.5
"34587","...942529","'01/24/2006'","PALMBEACH","63","Chlorophyll_a",0.0064,"mg/m3",NA,NA,0.5
"34588","...942541","'01/24/2006'","PALMBEACH","64","Chlorophyll_a",0.014,"mg/m3",NA,NA,0.5
"34589","...942551","'01/24/2006'","PALMBEACH","65","Chlorophyll_a",0.0086,"mg/m3",NA,NA,0.5
"34590","...942561","'01/24/2006'","PALMBEACH","66","Chlorophyll_a",0.0061,"mg/m3",NA,NA,0.5
"34591","...942574","'01/24/2006'","PALMBEACH","67","Chlorophyll_a",0.002,"mg/m3",NA,NA,0.5
"34592","...942582","'01/24/2006'","PALMBEACH","68","Chlorophyll_a",0.00062,"mg/m3",NA,NA,0.5
"34593","...942591","'01/11/2006'","PALMBEACH","37B","Chlorophyll_a",0.00071,"mg/m3",NA,NA,0.5
"34594","...942601","'01/11/2006'","PALMBEACH","38B","Chlorophyll_a",0.0095,"mg/m3",NA,NA,0.5
"34595","...942618","'01/11/2006'","PALMBEACH","16","Chlorophyll_a",0.0012,"mg/m3",NA,NA,0.5
"34596","...942625","'01/11/2006'","PALMBEACH","15","Chlorophyll_a",0.0023,"mg/m3",NA,NA,0.5
"34597","...942643","'01/11/2006'","PALMBEACH","12A","Chlorophyll_a",0.023,"mg/m3",NA,NA,0.5
"34598","...942646","'12/27/2005'","PALMBEACH","18D","Chlorophyll_a",0.0037,"mg/m3",NA,NA,0.5
"34599","...942662","'12/27/2005'","PALMBEACH","18C","Chlorophyll_a",0.0013,"mg/m3",NA,NA,0.5
"34600","...942680","'12/27/2005'","PALMBEACH","11","Chlorophyll_a",0.00092,"mg/m3",NA,NA,0.5
"34601","...942687","'12/27/2005'","PALMBEACH","13","Chlorophyll_a",0.00019,"mg/m3",NA,NA,0.5
"34602","...942695","'11/29/2005'","PALMBEACH","27B","Chlorophyll_a",9.2e-05,"mg/m3",NA,NA,0.5
