"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7514","...882369","FIU_WQMP","06/09/2016 10:58:00","213-W","Total_Nitrogen",0.07442,"mg/L",25.26312,-80.18773,0.66
"7515","...882376","FIU_WQMP","03/03/2016 14:44:00","241-W","Total_Nitrogen",0.21694,"mg/L",24.80247,-80.8089,0.67
"7516","...882382","FIU_WQMP","06/14/2016 14:58:00","242-W","Total_Nitrogen",0.23621,"mg/L",24.7915,-80.81225,0.74
"7517","...882392","FIU_WQMP","03/12/2016 13:59:00","505-W","Total_Nitrogen",0.14045,"mg/L",24.71208,-81.10071,0.69
"7518","...882400","FIU_WQMP","03/03/2016 09:55:00","239-W","Total_Nitrogen",0.09079,"mg/L",24.80223,-80.7162,0.69
"7519","...882411","FIU_WQMP","06/14/2016 14:54:00","219-W","Total_Nitrogen",0.04103,"mg/L",25.142,-80.258,0.66
"7520","...882417","FIU_WQMP","03/17/2016 13:18:00","315-W","Total_Nitrogen",0.11638,"mg/L",24.63325,-81.82827,0.69
"7521","...882425","FIU_WQMP","06/13/2016 14:34:00","270-W","Total_Nitrogen",0.11067,"mg/L",24.52162,-81.56432,0.66
"7522","...882435","FIU_WQMP","03/07/2016 12:11:00","212-W","Total_Nitrogen",0.08775,"mg/L",25.29452,-80.24542,0.67
"7523","...882443","FIU_WQMP","06/27/2016 15:43:00","403-W","Total_Nitrogen",0.07781,"mg/L",24.483,-81.7,0.7
"7524","...882452","FIU_WQMP","06/14/2016 15:27:00","218-W","Total_Nitrogen",0.04962,"mg/L",25.15897,-80.29455,0.68
"7525","...882457","FIU_WQMP","06/27/2016 15:55:00","276-W","Total_Nitrogen",0.11239,"mg/L",24.47538,-81.73742,0.74
"7526","...882467","FIU_WQMP","06/17/2016 15:31:00","307-W","Total_Nitrogen",0.1668,"mg/L",24.72503,-81.52052,0.73
"7527","...882469","FIU_WQMP","03/01/2016 13:21:00","275-W","Total_Nitrogen",0.11113,"mg/L",24.52143,-81.74422,0.73
"7528","...882479","FIU_WQMP","03/12/2016 13:28:00","292-W","Total_Nitrogen",0.18176,"mg/L",24.76312,-81.11248,0.75
"7529","...882484","FIU_WQMP","06/14/2016 12:30:00","224-W","Total_Nitrogen",0.06343,"mg/L",25.03082,-80.39527,0.69
"7530","...882496","FIU_WQMP","03/01/2016 12:08:00","280-W","Total_Nitrogen",0.06297,"mg/L",24.45363,-81.84365,0.69
"7531","...882500","FIU_WQMP","06/09/2016 10:58:00","213-W","Total_Nitrogen",0.07442,"mg/L",25.26312,-80.18773,0.66
"7532","...882505","FIU_WQMP","06/08/2016 13:23:00","217-W","Total_Nitrogen",0.06607,"mg/L",25.17332,-80.33985,0.67
"7533","...882507","FIU_WQMP","03/15/2016 14:22:00","270-W","Total_Nitrogen",0.08509,"mg/L",24.52162,-81.56432,0.66
"7534","...882526","FIU_WQMP","03/07/2016 09:36:00","501-W","Total_Nitrogen",0.46076,"mg/L",25.11053,-80.43421,0.67
"7535","...882535","FIU_WQMP","06/09/2016 15:09:00","214-W","Total_Nitrogen",0.11231,"mg/L",25.2462,-80.29918,0.66
"7536","...882545","FIU_WQMP","03/03/2016 11:20:00","249-W","Total_Nitrogen",0.11061,"mg/L",24.675,-80.9583,0.75
"7537","...882551","FIU_WQMP","03/03/2016 11:52:00","402-W","Total_Nitrogen",0.1054,"mg/L",24.63,-81.112,0.71
"7538","...882559","FIU_WQMP","03/03/2016 16:15:00","229-W","Total_Nitrogen",0.09032,"mg/L",24.95012,-80.56218,0.73
"7539","...882567","FIU_WQMP","03/12/2016 12:40:00","291-W","Total_Nitrogen",0.17883,"mg/L",24.81682,-81.14678,0.71
"7540","...882574","FIU_WQMP","03/07/2016 14:54:00","226-W","Total_Nitrogen",0.16196,"mg/L",25.0084,-80.50148,0.66
"7541","...882583","FIU_WQMP","06/09/2016 14:39:00","207-W","Total_Nitrogen",0.09439,"mg/L",25.36443,-80.21508,0.69
"7542","...882593","FIU_WQMP","03/15/2016 14:52:00","268-W","Total_Nitrogen",0.14721,"mg/L",24.58782,-81.57698,0.66
"7543","...882601","FIU_WQMP","03/14/2016 14:58:00","325-W","Total_Nitrogen",0.08197,"mg/L",24.54167,-82.1,0.73
"7544","...882609","FIU_WQMP","03/03/2016 15:21:00","235-W","Total_Nitrogen",0.10539,"mg/L",24.87123,-80.66865,0.66
"7545","...882617","FIU_WQMP","03/03/2016 15:40:00","502-W","Total_Nitrogen",0.13074,"mg/L",24.9265,-80.62067,0.71
"7546","...882625","FIU_WQMP","06/14/2016 11:45:00","246-W","Total_Nitrogen",0.0571,"mg/L",24.71317,-80.85813,0.73
"7547","...882631","FIU_WQMP","03/03/2016 13:19:00","504-W","Total_Nitrogen",0.22556,"mg/L",24.72254,-81.04338,0.66
"7548","...882640","FIU_WQMP","03/14/2016 11:32:00","333-W","Total_Nitrogen",0.07347,"mg/L",24.57717,-82.49133,0.79
"7549","...882645","FIU_WQMP","06/09/2016 10:33:00","216-W","Total_Nitrogen",0.06658,"mg/L",25.22,-80.217,0.67
"7550","...882655","FIU_WQMP","06/14/2016 14:27:00","400-W","Total_Nitrogen",0.06484,"mg/L",25.1073,-80.3064,0.66
"7551","...882661","FIU_WQMP","03/12/2016 10:37:00","282-W","Total_Nitrogen",0.23409,"mg/L",24.86667,-80.885,0.66
"7552","...882674","FIU_WQMP","03/15/2016 12:46:00","259-W","Total_Nitrogen",0.08336,"mg/L",24.57037,-81.32167,0.75
"7553","...882678","FIU_WQMP","03/14/2016 15:30:00","319-W","Total_Nitrogen",0.10507,"mg/L",24.629,-82.07133,0.66
"7554","...882687","FIU_WQMP","03/03/2016 16:06:00","230-W","Total_Nitrogen",0.08484,"mg/L",24.93965,-80.55162,0.7
"7555","...882696","FIU_WQMP","06/14/2016 11:05:00","239-W","Total_Nitrogen",0.10104,"mg/L",24.80223,-80.7162,0.69
"7556","...882704","FIU_WQMP","03/02/2016 14:32:00","224-W","Total_Nitrogen",0.09222,"mg/L",25.03082,-80.39527,0.75
"7557","...882712","FIU_WQMP","03/07/2016 12:33:00","215-W","Total_Nitrogen",0.10642,"mg/L",25.23667,-80.28897,0.82
"7558","...882723","FIU_WQMP","03/12/2016 10:59:00","284-W","Total_Nitrogen",0.21824,"mg/L",24.87667,-80.95833,0.7
"7559","...882730","FIU_WQMP","06/13/2016 16:31:00","253-W","Total_Nitrogen",0.13066,"mg/L",24.64537,-81.30723,0.66
"7560","...882737","FIU_WQMP","06/14/2016 12:04:00","249-W","Total_Nitrogen",0.07254,"mg/L",24.675,-80.9583,0.66
"7561","...882744","FIU_WQMP","06/13/2016 12:13:00","291-W","Total_Nitrogen",0.10792,"mg/L",24.81682,-81.14678,0.76
"7562","...882752","FIU_WQMP","03/03/2016 12:48:00","250-W","Total_Nitrogen",0.10659,"mg/L",24.69193,-81.18245,0.7
"7563","...882760","FIU_WQMP","06/08/2016 12:40:00","500-W","Total_Nitrogen",0.095,"mg/L",25.08535,-80.43346,0.67
"7564","...882768","FIU_WQMP","06/09/2016 14:05:00","204-W","Total_Nitrogen",0.11218,"mg/L",25.43082,-80.19553,0.7
"7565","...882776","FIU_WQMP","03/03/2016 13:34:00","247-W","Total_Nitrogen",0.18283,"mg/L",24.71318,-81.01115,0.67
"7566","...882783","FIU_WQMP","06/27/2016 15:14:00","272-W","Total_Nitrogen",0.11875,"mg/L",24.50548,-81.65433,0.83
"7567","...882791","FIU_WQMP","03/14/2016 11:01:00","332-W","Total_Nitrogen",0.10574,"mg/L",24.5355,-82.36733,0.69
"7568","...882803","FIU_WQMP","06/14/2016 12:30:00","224-W","Total_Nitrogen",0.06651,"mg/L",25.03082,-80.39527,0.69
"7569","...882807","FIU_WQMP","03/17/2016 12:28:00","310-W","Total_Nitrogen",0.13583,"mg/L",24.65752,-81.63265,0.67
"7570","...882820","FIU_WQMP","06/13/2016 11:52:00","254-W","Total_Nitrogen",0.1387,"mg/L",24.65792,-81.26502,0.75
"7571","...882829","FIU_WQMP","03/12/2016 14:25:00","289-W","Total_Nitrogen",0.17264,"mg/L",24.77775,-81.033,0.66
"7572","...882834","FIU_WQMP","06/13/2016 12:32:00","256-W","Total_Nitrogen",0.12278,"mg/L",24.58497,-81.23408,0.73
"7573","...882844","FIU_WQMP","03/02/2016 11:44:00","210-W","Total_Nitrogen",0.07202,"mg/L",25.325,-80.1636,0.66
"7574","...882850","FIU_WQMP","03/13/2016 09:01:00","254-W","Total_Nitrogen",0.16558,"mg/L",24.65792,-81.26502,0.69
"7575","...882858","FIU_WQMP","03/13/2016 10:08:00","253-W","Total_Nitrogen",0.14861,"mg/L",24.64537,-81.30723,0.73
"7576","...882868","FIU_WQMP","03/15/2016 13:47:00","267-W","Total_Nitrogen",0.10314,"mg/L",24.53008,-81.4873,0.66
"7577","...882872","FIU_WQMP","06/14/2016 14:44:00","244-W","Total_Nitrogen",0.19118,"mg/L",24.79333,-80.86333,0.69
"7578","...882882","FIU_WQMP","03/13/2016 09:00:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7579","...882884","FIU_WQMP","03/15/2016 14:38:00","269-W","Total_Nitrogen",0.13762,"mg/L",24.55943,-81.55955,0.67
"7580","...882888","FIU_WQMP","02/26/2016 12:53:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7581","...882914","FIU_WQMP","03/17/2016 11:20:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7582","...882920","FIU_WQMP","03/12/2016 10:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7583","...882921","FIU_WQMP","03/07/2016 09:28:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7584","...882926","FIU_WQMP","03/14/2016 16:22:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7585","...882934","FIU_WQMP","06/08/2016 13:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7586","...882944","FIU_WQMP","03/17/2016 12:53:00","312-W","Total_Nitrogen",0.12894,"mg/L",24.65978,-81.76343,0.383
"7587","...882963","FIU_WQMP","03/12/2016 10:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7588","...882964","FIU_WQMP","06/27/2016 14:25:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7589","...882971","FIU_WQMP","03/07/2016 09:28:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7590","...882975","FIU_WQMP","06/13/2016 11:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7591","...882991","FIU_WQMP","03/02/2016 15:45:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7592","...882997","FIU_WQMP","03/03/2016 16:40:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7593","...883001","FIU_WQMP","03/01/2016 14:15:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7594","...883012","FIU_WQMP","03/13/2016 15:25:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7595","...883017","FIU_WQMP","02/26/2016 11:00:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7596","...883023","FIU_WQMP","06/14/2016 10:45:00","","Total_Nitrogen",0.07919,"mg/L",NA,NA,NA
"7597","...883034","FIU_WQMP","06/17/2016 13:04:00","","Total_Nitrogen",0.04631,"mg/L",NA,NA,NA
"7598","...883038","FIU_WQMP","06/09/2016 15:58:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7599","...883043","FIU_WQMP","06/13/2016 16:47:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7600","...883048","FIU_WQMP","06/27/2016 18:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7601","...883055","FIU_WQMP","06/14/2016 15:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7602","...883059","FIU_WQMP","06/08/2016 07:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7603","...883064","FIU_WQMP","06/28/2016 18:05:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7604","...883071","FIU_WQMP","06/09/2016 10:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7605","...883090","FIU_WQMP","06/14/2016 10:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7606","...883095","FIU_WQMP","06/28/2016 09:06:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7607","...883116","FIU_WQMP","06/13/2016 11:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7608","...883125","FIU_WQMP","03/02/2016 08:35:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7609","...883138","FIU_WQMP","06/17/2016 19:55:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7610","...883145","FIU_WQMP","06/13/2016 14:42:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7611","...883150","FIU_WQMP","03/15/2016 17:59:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7612","...883158","FIU_WQMP","03/17/2016 16:41:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7613","...883161","FIU_WQMP","06/17/2016 16:12:00","309-W","Total_Nitrogen",0.18877,"mg/L",24.69772,-81.68318,0.78
"7614","...883176","FIU_WQMP","03/12/2016 13:08:00","294-W","Total_Nitrogen",0.16052,"mg/L",24.7555,-81.17218,0.77
"7615","...883183","FIU_WQMP","03/01/2016 14:15:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7616","...883184","FIU_WQMP","03/14/2016 08:20:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7617","...883188","FIU_WQMP","03/03/2016 08:10:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7618","...883195","FIU_WQMP","03/15/2016 12:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7619","...883204","FIU_WQMP","06/14/2016 15:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7620","...883219","FIU_WQMP","03/01/2016 10:13:00","272-W","Total_Nitrogen",0.14167,"mg/L",24.50548,-81.65433,0.71
"7621","...883224","FIU_WQMP","06/14/2016 10:47:00","237-W","Total_Nitrogen",0.12451,"mg/L",24.83265,-80.64907,0.69
"7622","...883235","FIU_WQMP","06/27/2016 17:19:00","316-W","Total_Nitrogen",0.15025,"mg/L",24.58577,-81.8024,0.69
"7623","...883243","FIU_WQMP","06/13/2016 15:30:00","266-W","Total_Nitrogen",0.20086,"mg/L",24.61105,-81.50527,0.66
"7624","...883253","FIU_WQMP","03/15/2016 17:40:00","248-W","Total_Nitrogen",0.09528,"mg/L",24.69167,-80.96667,0.69
"7625","...883262","FIU_WQMP","06/17/2016 18:29:00","509-W","Total_Nitrogen",0.1702,"mg/L",24.5523,-81.7494,0.69
"7626","...883268","FIU_WQMP","03/01/2016 13:58:00","271-W","Total_Nitrogen",0.12777,"mg/L",24.55667,-81.66667,0.71
"7627","...883277","FIU_WQMP","03/15/2016 15:13:00","266-W","Total_Nitrogen",0.16358,"mg/L",24.61105,-81.50527,0.75
"7628","...883282","FIU_WQMP","06/14/2016 13:06:00","252-W","Total_Nitrogen",0.09107,"mg/L",24.60693,-81.15442,0.77
"7629","...883290","FIU_WQMP","03/02/2016 10:11:00","200-W","Total_Nitrogen",0.17001,"mg/L",25.59,-80.1,0.67
"7630","...883293","FIU_WQMP","06/28/2022 10:20:00","259-W","Total_Nitrogen",0.11205,"mg/L",24.57037,-81.32167,0.678
"7631","...883302","FIU_WQMP","09/12/2022 16:37:00","324-W","Total_Nitrogen",0.08094,"mg/L",24.65333,-82.15833,0.727
"7632","...883311","FIU_WQMP","09/02/2015 10:50:00","222-W","Total_Nitrogen",0.08823,"mg/L",25.07237,-80.31277,0.65
"7633","...883336","FIU_WQMP","09/03/2015 09:19:00","211-W","Total_Nitrogen",0.14508,"mg/L",25.30788,-80.26165,0.68
"7634","...883341","FIU_WQMP","09/24/2015 12:03:00","302-W","Total_Nitrogen",0.12955,"mg/L",24.80128,-81.48227,0.66
"7635","...883343","FIU_WQMP","09/25/2015 12:32:00","310-W","Total_Nitrogen",0.19241,"mg/L",24.65752,-81.63265,0.67
"7636","...883344","FIU_WQMP","09/03/2015 12:47:00","203-W","Total_Nitrogen",0.11042,"mg/L",25.48053,-80.11768,0.65
"7637","...883350","FIU_WQMP","09/17/2015 13:34:00","263-W","Total_Nitrogen",0.09232,"mg/L",24.54843,-81.39742,0.72
"7638","...883354","FIU_WQMP","09/03/2015 10:09:00","207-W","Total_Nitrogen",0.10372,"mg/L",25.36443,-80.21508,0.66
"7639","...883355","FIU_WQMP","02/08/2022 11:14:00","252-W","Total_Nitrogen",0.0413,"mg/L",24.60693,-81.15442,0.74
"7640","...883361","FIU_WQMP","02/21/2022 12:46:00","230-W","Total_Nitrogen",0.0413,"mg/L",24.93965,-80.55162,0.71
"7641","...883362","FIU_WQMP","02/28/2022 12:42:00","291-W","Total_Nitrogen",0.1867,"mg/L",24.81682,-81.14678,0.68
"7642","...883374","FIU_WQMP","06/28/2022 11:15:00","267-W","Total_Nitrogen",0.08153,"mg/L",24.53008,-81.4873,0.726
"7643","...883381","FIU_WQMP","05/18/2022 11:10:00","212-W","Total_Nitrogen",0.0856,"mg/L",25.29452,-80.24542,0.68
"7644","...883388","FIU_WQMP","09/12/2022 16:01:00","330-W","Total_Nitrogen",0.07617,"mg/L",24.66533,-82.374,0.69
"7645","...883394","FIU_WQMP","09/23/2015 08:54:00","239-W","Total_Nitrogen",0.19861,"mg/L",24.80223,-80.7162,0.65
"7646","...883411","FIU_WQMP","08/26/2022 11:22:00","219-W","Total_Nitrogen",0.09667,"mg/L",25.142,-80.258,0.676
"7647","...883417","FIU_WQMP","06/28/2022 13:23:00","280-W","Total_Nitrogen",0.0827,"mg/L",24.45363,-81.84365,0.712
"7648","...883422","FIU_WQMP","06/13/2022 08:52:00","287-W","Total_Nitrogen",0.14713,"mg/L",24.84667,-81.00833,0.689
"7649","...883483","FIU_WQMP","02/28/2022 13:12:00","292-W","Total_Nitrogen",0.2333,"mg/L",24.76312,-81.11248,0.69
"7650","...883490","FIU_WQMP","02/07/2022 13:12:00","269-W","Total_Nitrogen",0.0413,"mg/L",24.55943,-81.55955,0.73
"7651","...883493","FIU_WQMP","06/28/2022 11:15:00","267-W","Total_Nitrogen",0.07208,"mg/L",24.53008,-81.4873,0.726
"7652","...883510","FIU_WQMP","09/01/2022 13:42:00","288-W","Total_Nitrogen",0.07364,"mg/L",24.88333,-81.08333,0.694
"7653","...883520","FIU_WQMP","09/23/2015 16:42:00","241-W","Total_Nitrogen",0.09865,"mg/L",24.80247,-80.8089,0.67
"7654","...883523","FIU_WQMP","06/11/2022 11:50:00","401-W","Total_Nitrogen",0.05644,"mg/L",24.853,-80.622,0.674
"7655","...883532","FIU_WQMP","06/28/2022 14:31:00","271-W","Total_Nitrogen",0.23132,"mg/L",24.55667,-81.66667,0.716
"7656","...883543","FIU_WQMP","06/13/2022 09:39:00","291-W","Total_Nitrogen",0.08485,"mg/L",24.81682,-81.14678,0.678
"7657","...883574","FIU_WQMP","09/23/2015 12:09:00","256-W","Total_Nitrogen",0.11067,"mg/L",24.58497,-81.23408,0.66
"7658","...883589","FIU_WQMP","02/18/2022 11:37:00","231-W","Total_Nitrogen",0.0413,"mg/L",24.925,-80.503,0.69
"7659","...883599","FIU_WQMP","05/27/2022 12:33:00","238-W","Total_Nitrogen",0.08718,"mg/L",24.83442,-80.74683,0.751
"7660","...883602","FIU_WQMP","08/23/2022 15:41:00","250-W","Total_Nitrogen",0.19667,"mg/L",24.69193,-81.18245,0.703
"7661","...883609","FIU_WQMP","09/01/2022 14:19:00","290-W","Total_Nitrogen",0.04843,"mg/L",24.86267,-81.21623,0.633
"7662","...883611","FIU_WQMP","08/26/2022 11:41:00","400-W","Total_Nitrogen",0.09333,"mg/L",25.1073,-80.3064,0.81
"7663","...883614","FIU_WQMP","09/01/2022 16:05:00","305-W","Total_Nitrogen",0.04843,"mg/L",24.76852,-81.555,0.644
"7664","...883623","FIU_WQMP","08/23/2022 13:29:00","243-W","Total_Nitrogen",0.14,"mg/L",24.745,-80.78333,0.679
"7665","...883634","FIU_WQMP","08/31/2022 14:16:00","203-W","Total_Nitrogen",0.04843,"mg/L",25.48053,-80.11768,0.699
"7666","...883678","FIU_WQMP","09/01/2015 08:58:00","501-W","Total_Nitrogen",0.47632,"mg/L",25.11053,-80.43421,0.66
"7667","...883686","FIU_WQMP","09/24/2015 15:11:00","314-W","Total_Nitrogen",0.25454,"mg/L",24.75043,-81.43578,0.66
"7668","...883690","FIU_WQMP","09/23/2015 11:08:00","402-W","Total_Nitrogen",0.12409,"mg/L",24.63,-81.112,0.65
"7669","...883707","FIU_WQMP","02/19/2022 10:35:00","203-W","Total_Nitrogen",0.0413,"mg/L",25.48053,-80.11768,0.66
"7670","...883715","FIU_WQMP","02/22/2022 12:36:00","310-W","Total_Nitrogen",0.1167,"mg/L",24.65752,-81.63265,0.67
"7671","...883741","FIU_WQMP","09/01/2022 16:18:00","307-W","Total_Nitrogen",0.05092,"mg/L",24.72503,-81.52052,0.656
"7672","...883744","FIU_WQMP","09/13/2022 13:08:00","275-W","Total_Nitrogen",0.08455,"mg/L",24.52143,-81.74422,0.678
"7673","...883746","FIU_WQMP","09/08/2015 13:48:00","282-W","Total_Nitrogen",0.23939,"mg/L",24.86667,-80.885,0.66
"7674","...883790","FIU_WQMP","09/13/2015 16:31:00","332-W","Total_Nitrogen",0.0994,"mg/L",24.5355,-82.36733,0.69
"7675","...883794","FIU_WQMP","09/01/2015 14:27:00","401-W","Total_Nitrogen",0.09842,"mg/L",24.853,-80.622,0.69
"7676","...883810","FIU_WQMP","02/08/2022 13:05:00","247-W","Total_Nitrogen",0.05,"mg/L",24.71318,-81.01115,0.67
"7677","...883820","FIU_WQMP","02/21/2022 09:57:00","211-W","Total_Nitrogen",0.1567,"mg/L",25.30788,-80.26165,0.67
"7678","...883821","FIU_WQMP","06/07/2022 10:30:00","256-W","Total_Nitrogen",0.04775,"mg/L",24.58497,-81.23408,0.722
"7679","...883823","FIU_WQMP","05/16/2022 09:56:00","207-W","Total_Nitrogen",0.10687,"mg/L",25.36443,-80.21508,0.67
"7680","...883830","FIU_WQMP","03/17/2022 13:45:00","324-W","Total_Nitrogen",0.13,"mg/L",24.65333,-82.15833,0.68
"7681","...883831","FIU_WQMP","06/09/2022 12:46:00","218-W","Total_Nitrogen",0.04178,"mg/L",25.15897,-80.29455,0.696
"7682","...883841","FIU_WQMP","09/01/2022 18:47:00","505-W","Total_Nitrogen",0.04843,"mg/L",24.71208,-81.10071,0.671
"7683","...883848","FIU_WQMP","06/13/2022 11:06:00","295-W","Total_Nitrogen",0.07306,"mg/L",24.85163,-81.35123,0.685
"7684","...883852","FIU_WQMP","08/29/2022 14:00:00","226-W","Total_Nitrogen",0.15333,"mg/L",25.0084,-80.50148,0.691
"7685","...883890","FIU_WQMP","09/23/2015 13:24:00","254-W","Total_Nitrogen",0.12984,"mg/L",24.65792,-81.26502,0.67
"7686","...883915","FIU_WQMP","02/21/2022 11:40:00","500-W","Total_Nitrogen",0.19,"mg/L",25.08535,-80.43346,0.66
"7687","...883921","FIU_WQMP","06/09/2022 12:22:00","219-W","Total_Nitrogen",0.04127,"mg/L",25.142,-80.258,0.731
"7688","...883934","FIU_WQMP","08/26/2022 13:58:00","401-W","Total_Nitrogen",0.08667,"mg/L",24.853,-80.622,0.699
"7689","...883953","FIU_WQMP","06/13/2022 10:36:00","296-W","Total_Nitrogen",0.11511,"mg/L",24.79152,-81.28908,0.691
"7690","...883954","FIU_WQMP","06/28/2022 15:32:00","268-W","Total_Nitrogen",0.1295,"mg/L",24.58782,-81.57698,0.752
"7691","...883956","FIU_WQMP","08/29/2022 14:56:00","220-W","Total_Nitrogen",0.10667,"mg/L",25.11355,-80.37342,0.672
"7692","...884000","FIU_WQMP","09/17/2015 11:24:00","506-W","Total_Nitrogen",0.26138,"mg/L",24.65941,-81.38327,0.66
"7693","...884015","FIU_WQMP","01/25/2022 12:00:00","275-W","Total_Nitrogen",0.0833,"mg/L",24.52143,-81.74422,0.74
"7694","...884024","FIU_WQMP","02/28/2022 14:02:00","285-W","Total_Nitrogen",0.1467,"mg/L",24.80998,-80.92028,0.74
"7695","...884029","FIU_WQMP","02/18/2022 12:54:00","239-W","Total_Nitrogen",0.07,"mg/L",24.80223,-80.7162,0.74
"7696","...884049","FIU_WQMP","06/11/2022 17:34:00","247-W","Total_Nitrogen",0.07845,"mg/L",24.71318,-81.01115,0.63
"7697","...884057","FIU_WQMP","08/23/2022 14:58:00","402-W","Total_Nitrogen",0.19,"mg/L",24.63,-81.112,0.769
"7698","...884067","FIU_WQMP","08/29/2022 12:07:00","238-W","Total_Nitrogen",0.04843,"mg/L",24.83442,-80.74683,0.686
"7699","...884075","FIU_WQMP","05/19/2022 13:48:00","315-W","Total_Nitrogen",0.13082,"mg/L",24.63325,-81.82827,0.65
"7700","...884110","FIU_WQMP","09/02/2015 13:09:00","216-W","Total_Nitrogen",0.1031,"mg/L",25.22,-80.217,0.66
"7701","...884112","FIU_WQMP","09/02/2015 12:14:00","219-W","Total_Nitrogen",0.078,"mg/L",25.142,-80.258,0.66
"7702","...884117","FIU_WQMP","09/13/2015 13:15:00","328-W","Total_Nitrogen",0.08656,"mg/L",24.454,-82.224,0.7
"7703","...884118","FIU_WQMP","09/13/2015 14:12:00","335-W","Total_Nitrogen",0.0868,"mg/L",24.46083,-82.38317,0.66
"7704","...884126","FIU_WQMP","01/25/2022 13:44:00","276-W","Total_Nitrogen",0.0413,"mg/L",24.47538,-81.73742,0.68
"7705","...884133","FIU_WQMP","02/18/2022 14:15:00","232-W","Total_Nitrogen",0.08,"mg/L",24.92703,-80.59852,0.71
"7706","...884139","FIU_WQMP","02/21/2022 10:12:00","212-W","Total_Nitrogen",0.0413,"mg/L",25.29452,-80.24542,0.68
"7707","...884147","FIU_WQMP","02/18/2022 08:12:00","501-W","Total_Nitrogen",0.48,"mg/L",25.11053,-80.43421,0.66
"7708","...884160","FIU_WQMP","09/08/2022 11:57:00","253-W","Total_Nitrogen",0.12948,"mg/L",24.64537,-81.30723,0.662
"7709","...884166","FIU_WQMP","09/17/2015 14:32:00","259-W","Total_Nitrogen",0.08563,"mg/L",24.57037,-81.32167,0.67
"7710","...884168","FIU_WQMP","09/08/2022 12:26:00","506-W","Total_Nitrogen",0.16832,"mg/L",24.65941,-81.38327,0.689
"7711","...884186","FIU_WQMP","06/18/2022 07:27:00","322-W","Total_Nitrogen",0.09077,"mg/L",24.45833,-81.98167,0.696
"7712","...884191","FIU_WQMP","06/18/2022 07:00:00","281-W","Total_Nitrogen",0.10974,"mg/L",24.495,-81.89167,0.697
"7713","...884238","FIU_WQMP","09/13/2015 15:35:00","337-W","Total_Nitrogen",0.06437,"mg/L",24.59133,-82.58783,0.69
"7714","...884240","FIU_WQMP","09/14/2015 12:06:00","275-W","Total_Nitrogen",0.11621,"mg/L",24.52143,-81.74422,0.67
"7715","...884249","FIU_WQMP","01/26/2022 13:06:00","314-W","Total_Nitrogen",0.1133,"mg/L",24.75043,-81.43578,0.69
"7716","...884252","FIU_WQMP","02/18/2022 14:06:00","502-W","Total_Nitrogen",0.1067,"mg/L",24.9265,-80.62067,0.72
"7717","...884256","FIU_WQMP","05/18/2022 11:40:00","214-W","Total_Nitrogen",0.10324,"mg/L",25.2462,-80.29918,0.69
"7718","...884261","FIU_WQMP","09/08/2022 11:47:00","254-W","Total_Nitrogen",0.08414,"mg/L",24.65792,-81.26502,0.667
