"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"7561","...901799","FIU_WQMP","06/13/2016 12:13:00","291-W","Total_Nitrogen",0.10792,"mg/L",24.81682,-81.14678,0.76
"7562","...901807","FIU_WQMP","03/03/2016 12:48:00","250-W","Total_Nitrogen",0.10659,"mg/L",24.69193,-81.18245,0.7
"7563","...901815","FIU_WQMP","06/08/2016 12:40:00","500-W","Total_Nitrogen",0.095,"mg/L",25.08535,-80.43346,0.67
"7564","...901823","FIU_WQMP","06/09/2016 14:05:00","204-W","Total_Nitrogen",0.11218,"mg/L",25.43082,-80.19553,0.7
"7565","...901831","FIU_WQMP","03/03/2016 13:34:00","247-W","Total_Nitrogen",0.18283,"mg/L",24.71318,-81.01115,0.67
"7566","...901838","FIU_WQMP","06/27/2016 15:14:00","272-W","Total_Nitrogen",0.11875,"mg/L",24.50548,-81.65433,0.83
"7567","...901846","FIU_WQMP","03/14/2016 11:01:00","332-W","Total_Nitrogen",0.10574,"mg/L",24.5355,-82.36733,0.69
"7568","...901858","FIU_WQMP","06/14/2016 12:30:00","224-W","Total_Nitrogen",0.06651,"mg/L",25.03082,-80.39527,0.69
"7569","...901862","FIU_WQMP","03/17/2016 12:28:00","310-W","Total_Nitrogen",0.13583,"mg/L",24.65752,-81.63265,0.67
"7570","...901875","FIU_WQMP","06/13/2016 11:52:00","254-W","Total_Nitrogen",0.1387,"mg/L",24.65792,-81.26502,0.75
"7571","...901884","FIU_WQMP","03/12/2016 14:25:00","289-W","Total_Nitrogen",0.17264,"mg/L",24.77775,-81.033,0.66
"7572","...901889","FIU_WQMP","06/13/2016 12:32:00","256-W","Total_Nitrogen",0.12278,"mg/L",24.58497,-81.23408,0.73
"7573","...901899","FIU_WQMP","03/02/2016 11:44:00","210-W","Total_Nitrogen",0.07202,"mg/L",25.325,-80.1636,0.66
"7574","...901905","FIU_WQMP","03/13/2016 09:01:00","254-W","Total_Nitrogen",0.16558,"mg/L",24.65792,-81.26502,0.69
"7575","...901913","FIU_WQMP","03/13/2016 10:08:00","253-W","Total_Nitrogen",0.14861,"mg/L",24.64537,-81.30723,0.73
"7576","...901923","FIU_WQMP","03/15/2016 13:47:00","267-W","Total_Nitrogen",0.10314,"mg/L",24.53008,-81.4873,0.66
"7577","...901927","FIU_WQMP","06/14/2016 14:44:00","244-W","Total_Nitrogen",0.19118,"mg/L",24.79333,-80.86333,0.69
"7578","...901937","FIU_WQMP","03/13/2016 09:00:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7579","...901939","FIU_WQMP","03/15/2016 14:38:00","269-W","Total_Nitrogen",0.13762,"mg/L",24.55943,-81.55955,0.67
"7580","...901943","FIU_WQMP","02/26/2016 12:53:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7581","...901969","FIU_WQMP","03/17/2016 11:20:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7582","...901975","FIU_WQMP","03/12/2016 10:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7583","...901976","FIU_WQMP","03/07/2016 09:28:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7584","...901981","FIU_WQMP","03/14/2016 16:22:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7585","...901989","FIU_WQMP","06/08/2016 13:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7586","...901999","FIU_WQMP","03/17/2016 12:53:00","312-W","Total_Nitrogen",0.12894,"mg/L",24.65978,-81.76343,0.383
"7587","...902018","FIU_WQMP","03/12/2016 10:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7588","...902019","FIU_WQMP","06/27/2016 14:25:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7589","...902026","FIU_WQMP","03/07/2016 09:28:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7590","...902030","FIU_WQMP","06/13/2016 11:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7591","...902046","FIU_WQMP","03/02/2016 15:45:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7592","...902052","FIU_WQMP","03/03/2016 16:40:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7593","...902056","FIU_WQMP","03/01/2016 14:15:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7594","...902067","FIU_WQMP","03/13/2016 15:25:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7595","...902072","FIU_WQMP","02/26/2016 11:00:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7596","...902078","FIU_WQMP","06/14/2016 10:45:00","","Total_Nitrogen",0.07919,"mg/L",NA,NA,NA
"7597","...902089","FIU_WQMP","06/17/2016 13:04:00","","Total_Nitrogen",0.04631,"mg/L",NA,NA,NA
"7598","...902093","FIU_WQMP","06/09/2016 15:58:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7599","...902098","FIU_WQMP","06/13/2016 16:47:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7600","...902103","FIU_WQMP","06/27/2016 18:00:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7601","...902110","FIU_WQMP","06/14/2016 15:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7602","...902114","FIU_WQMP","06/08/2016 07:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7603","...902119","FIU_WQMP","06/28/2016 18:05:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7604","...902126","FIU_WQMP","06/09/2016 10:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7605","...902145","FIU_WQMP","06/14/2016 10:20:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7606","...902150","FIU_WQMP","06/28/2016 09:06:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7607","...902171","FIU_WQMP","06/13/2016 11:40:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7608","...902180","FIU_WQMP","03/02/2016 08:35:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7609","...902193","FIU_WQMP","06/17/2016 19:55:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7610","...902200","FIU_WQMP","06/13/2016 14:42:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7611","...902205","FIU_WQMP","03/15/2016 17:59:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7612","...902213","FIU_WQMP","03/17/2016 16:41:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7613","...902216","FIU_WQMP","06/17/2016 16:12:00","309-W","Total_Nitrogen",0.18877,"mg/L",24.69772,-81.68318,0.78
"7614","...902231","FIU_WQMP","03/12/2016 13:08:00","294-W","Total_Nitrogen",0.16052,"mg/L",24.7555,-81.17218,0.77
"7615","...902238","FIU_WQMP","03/01/2016 14:15:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7616","...902239","FIU_WQMP","03/14/2016 08:20:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7617","...902243","FIU_WQMP","03/03/2016 08:10:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7618","...902250","FIU_WQMP","03/15/2016 12:30:00","","Total_Nitrogen",0.05,"mg/L",NA,NA,NA
"7619","...902259","FIU_WQMP","06/14/2016 15:50:00","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"7620","...902274","FIU_WQMP","03/01/2016 10:13:00","272-W","Total_Nitrogen",0.14167,"mg/L",24.50548,-81.65433,0.71
"7621","...902279","FIU_WQMP","06/14/2016 10:47:00","237-W","Total_Nitrogen",0.12451,"mg/L",24.83265,-80.64907,0.69
"7622","...902290","FIU_WQMP","06/27/2016 17:19:00","316-W","Total_Nitrogen",0.15025,"mg/L",24.58577,-81.8024,0.69
"7623","...902298","FIU_WQMP","06/13/2016 15:30:00","266-W","Total_Nitrogen",0.20086,"mg/L",24.61105,-81.50527,0.66
"7624","...902308","FIU_WQMP","03/15/2016 17:40:00","248-W","Total_Nitrogen",0.09528,"mg/L",24.69167,-80.96667,0.69
"7625","...902317","FIU_WQMP","06/17/2016 18:29:00","509-W","Total_Nitrogen",0.1702,"mg/L",24.5523,-81.7494,0.69
"7626","...902323","FIU_WQMP","03/01/2016 13:58:00","271-W","Total_Nitrogen",0.12777,"mg/L",24.55667,-81.66667,0.71
"7627","...902332","FIU_WQMP","03/15/2016 15:13:00","266-W","Total_Nitrogen",0.16358,"mg/L",24.61105,-81.50527,0.75
"7628","...902337","FIU_WQMP","06/14/2016 13:06:00","252-W","Total_Nitrogen",0.09107,"mg/L",24.60693,-81.15442,0.77
"7629","...902345","FIU_WQMP","03/02/2016 10:11:00","200-W","Total_Nitrogen",0.17001,"mg/L",25.59,-80.1,0.67
"7630","...902348","FIU_WQMP","06/28/2022 10:20:00","259-W","Total_Nitrogen",0.11205,"mg/L",24.57037,-81.32167,0.678
"7631","...902357","FIU_WQMP","09/12/2022 16:37:00","324-W","Total_Nitrogen",0.08094,"mg/L",24.65333,-82.15833,0.727
"7632","...902366","FIU_WQMP","09/02/2015 10:50:00","222-W","Total_Nitrogen",0.08823,"mg/L",25.07237,-80.31277,0.65
"7633","...902391","FIU_WQMP","09/03/2015 09:19:00","211-W","Total_Nitrogen",0.14508,"mg/L",25.30788,-80.26165,0.68
"7634","...902396","FIU_WQMP","09/24/2015 12:03:00","302-W","Total_Nitrogen",0.12955,"mg/L",24.80128,-81.48227,0.66
"7635","...902398","FIU_WQMP","09/25/2015 12:32:00","310-W","Total_Nitrogen",0.19241,"mg/L",24.65752,-81.63265,0.67
"7636","...902399","FIU_WQMP","09/03/2015 12:47:00","203-W","Total_Nitrogen",0.11042,"mg/L",25.48053,-80.11768,0.65
"7637","...902405","FIU_WQMP","09/17/2015 13:34:00","263-W","Total_Nitrogen",0.09232,"mg/L",24.54843,-81.39742,0.72
"7638","...902409","FIU_WQMP","09/03/2015 10:09:00","207-W","Total_Nitrogen",0.10372,"mg/L",25.36443,-80.21508,0.66
"7639","...902410","FIU_WQMP","02/08/2022 11:14:00","252-W","Total_Nitrogen",0.0413,"mg/L",24.60693,-81.15442,0.74
"7640","...902416","FIU_WQMP","02/21/2022 12:46:00","230-W","Total_Nitrogen",0.0413,"mg/L",24.93965,-80.55162,0.71
"7641","...902417","FIU_WQMP","02/28/2022 12:42:00","291-W","Total_Nitrogen",0.1867,"mg/L",24.81682,-81.14678,0.68
"7642","...902429","FIU_WQMP","06/28/2022 11:15:00","267-W","Total_Nitrogen",0.08153,"mg/L",24.53008,-81.4873,0.726
"7643","...902436","FIU_WQMP","05/18/2022 11:10:00","212-W","Total_Nitrogen",0.0856,"mg/L",25.29452,-80.24542,0.68
"7644","...902443","FIU_WQMP","09/12/2022 16:01:00","330-W","Total_Nitrogen",0.07617,"mg/L",24.66533,-82.374,0.69
"7645","...902449","FIU_WQMP","09/23/2015 08:54:00","239-W","Total_Nitrogen",0.19861,"mg/L",24.80223,-80.7162,0.65
"7646","...902466","FIU_WQMP","08/26/2022 11:22:00","219-W","Total_Nitrogen",0.09667,"mg/L",25.142,-80.258,0.676
"7647","...902472","FIU_WQMP","06/28/2022 13:23:00","280-W","Total_Nitrogen",0.0827,"mg/L",24.45363,-81.84365,0.712
"7648","...902477","FIU_WQMP","06/13/2022 08:52:00","287-W","Total_Nitrogen",0.14713,"mg/L",24.84667,-81.00833,0.689
"7649","...902538","FIU_WQMP","02/28/2022 13:12:00","292-W","Total_Nitrogen",0.2333,"mg/L",24.76312,-81.11248,0.69
"7650","...902545","FIU_WQMP","02/07/2022 13:12:00","269-W","Total_Nitrogen",0.0413,"mg/L",24.55943,-81.55955,0.73
"7651","...902548","FIU_WQMP","06/28/2022 11:15:00","267-W","Total_Nitrogen",0.07208,"mg/L",24.53008,-81.4873,0.726
"7652","...902565","FIU_WQMP","09/01/2022 13:42:00","288-W","Total_Nitrogen",0.07364,"mg/L",24.88333,-81.08333,0.694
"7653","...902575","FIU_WQMP","09/23/2015 16:42:00","241-W","Total_Nitrogen",0.09865,"mg/L",24.80247,-80.8089,0.67
"7654","...902578","FIU_WQMP","06/11/2022 11:50:00","401-W","Total_Nitrogen",0.05644,"mg/L",24.853,-80.622,0.674
"7655","...902587","FIU_WQMP","06/28/2022 14:31:00","271-W","Total_Nitrogen",0.23132,"mg/L",24.55667,-81.66667,0.716
"7656","...902598","FIU_WQMP","06/13/2022 09:39:00","291-W","Total_Nitrogen",0.08485,"mg/L",24.81682,-81.14678,0.678
"7657","...902629","FIU_WQMP","09/23/2015 12:09:00","256-W","Total_Nitrogen",0.11067,"mg/L",24.58497,-81.23408,0.66
"7658","...902644","FIU_WQMP","02/18/2022 11:37:00","231-W","Total_Nitrogen",0.0413,"mg/L",24.925,-80.503,0.69
"7659","...902654","FIU_WQMP","05/27/2022 12:33:00","238-W","Total_Nitrogen",0.08718,"mg/L",24.83442,-80.74683,0.751
"7660","...902657","FIU_WQMP","08/23/2022 15:41:00","250-W","Total_Nitrogen",0.19667,"mg/L",24.69193,-81.18245,0.703
"7661","...902664","FIU_WQMP","09/01/2022 14:19:00","290-W","Total_Nitrogen",0.04843,"mg/L",24.86267,-81.21623,0.633
"7662","...902666","FIU_WQMP","08/26/2022 11:41:00","400-W","Total_Nitrogen",0.09333,"mg/L",25.1073,-80.3064,0.81
"7663","...902669","FIU_WQMP","09/01/2022 16:05:00","305-W","Total_Nitrogen",0.04843,"mg/L",24.76852,-81.555,0.644
"7664","...902678","FIU_WQMP","08/23/2022 13:29:00","243-W","Total_Nitrogen",0.14,"mg/L",24.745,-80.78333,0.679
"7665","...902689","FIU_WQMP","08/31/2022 14:16:00","203-W","Total_Nitrogen",0.04843,"mg/L",25.48053,-80.11768,0.699
"7666","...902733","FIU_WQMP","09/01/2015 08:58:00","501-W","Total_Nitrogen",0.47632,"mg/L",25.11053,-80.43421,0.66
"7667","...902741","FIU_WQMP","09/24/2015 15:11:00","314-W","Total_Nitrogen",0.25454,"mg/L",24.75043,-81.43578,0.66
"7668","...902745","FIU_WQMP","09/23/2015 11:08:00","402-W","Total_Nitrogen",0.12409,"mg/L",24.63,-81.112,0.65
"7669","...902762","FIU_WQMP","02/19/2022 10:35:00","203-W","Total_Nitrogen",0.0413,"mg/L",25.48053,-80.11768,0.66
"7670","...902770","FIU_WQMP","02/22/2022 12:36:00","310-W","Total_Nitrogen",0.1167,"mg/L",24.65752,-81.63265,0.67
"7671","...902796","FIU_WQMP","09/01/2022 16:18:00","307-W","Total_Nitrogen",0.05092,"mg/L",24.72503,-81.52052,0.656
"7672","...902799","FIU_WQMP","09/13/2022 13:08:00","275-W","Total_Nitrogen",0.08455,"mg/L",24.52143,-81.74422,0.678
"7673","...902801","FIU_WQMP","09/08/2015 13:48:00","282-W","Total_Nitrogen",0.23939,"mg/L",24.86667,-80.885,0.66
"7674","...902845","FIU_WQMP","09/13/2015 16:31:00","332-W","Total_Nitrogen",0.0994,"mg/L",24.5355,-82.36733,0.69
"7675","...902849","FIU_WQMP","09/01/2015 14:27:00","401-W","Total_Nitrogen",0.09842,"mg/L",24.853,-80.622,0.69
"7676","...902865","FIU_WQMP","02/08/2022 13:05:00","247-W","Total_Nitrogen",0.05,"mg/L",24.71318,-81.01115,0.67
"7677","...902875","FIU_WQMP","02/21/2022 09:57:00","211-W","Total_Nitrogen",0.1567,"mg/L",25.30788,-80.26165,0.67
"7678","...902876","FIU_WQMP","06/07/2022 10:30:00","256-W","Total_Nitrogen",0.04775,"mg/L",24.58497,-81.23408,0.722
"7679","...902878","FIU_WQMP","05/16/2022 09:56:00","207-W","Total_Nitrogen",0.10687,"mg/L",25.36443,-80.21508,0.67
"7680","...902885","FIU_WQMP","03/17/2022 13:45:00","324-W","Total_Nitrogen",0.13,"mg/L",24.65333,-82.15833,0.68
"7681","...902886","FIU_WQMP","06/09/2022 12:46:00","218-W","Total_Nitrogen",0.04178,"mg/L",25.15897,-80.29455,0.696
"7682","...902896","FIU_WQMP","09/01/2022 18:47:00","505-W","Total_Nitrogen",0.04843,"mg/L",24.71208,-81.10071,0.671
"7683","...902903","FIU_WQMP","06/13/2022 11:06:00","295-W","Total_Nitrogen",0.07306,"mg/L",24.85163,-81.35123,0.685
"7684","...902907","FIU_WQMP","08/29/2022 14:00:00","226-W","Total_Nitrogen",0.15333,"mg/L",25.0084,-80.50148,0.691
"7685","...902945","FIU_WQMP","09/23/2015 13:24:00","254-W","Total_Nitrogen",0.12984,"mg/L",24.65792,-81.26502,0.67
"7686","...902970","FIU_WQMP","02/21/2022 11:40:00","500-W","Total_Nitrogen",0.19,"mg/L",25.08535,-80.43346,0.66
"7687","...902976","FIU_WQMP","06/09/2022 12:22:00","219-W","Total_Nitrogen",0.04127,"mg/L",25.142,-80.258,0.731
"7688","...902989","FIU_WQMP","08/26/2022 13:58:00","401-W","Total_Nitrogen",0.08667,"mg/L",24.853,-80.622,0.699
"7689","...903008","FIU_WQMP","06/13/2022 10:36:00","296-W","Total_Nitrogen",0.11511,"mg/L",24.79152,-81.28908,0.691
"7690","...903009","FIU_WQMP","06/28/2022 15:32:00","268-W","Total_Nitrogen",0.1295,"mg/L",24.58782,-81.57698,0.752
"7691","...903011","FIU_WQMP","08/29/2022 14:56:00","220-W","Total_Nitrogen",0.10667,"mg/L",25.11355,-80.37342,0.672
"7692","...903055","FIU_WQMP","09/17/2015 11:24:00","506-W","Total_Nitrogen",0.26138,"mg/L",24.65941,-81.38327,0.66
"7693","...903070","FIU_WQMP","01/25/2022 12:00:00","275-W","Total_Nitrogen",0.0833,"mg/L",24.52143,-81.74422,0.74
"7694","...903079","FIU_WQMP","02/28/2022 14:02:00","285-W","Total_Nitrogen",0.1467,"mg/L",24.80998,-80.92028,0.74
"7695","...903084","FIU_WQMP","02/18/2022 12:54:00","239-W","Total_Nitrogen",0.07,"mg/L",24.80223,-80.7162,0.74
"7696","...903104","FIU_WQMP","06/11/2022 17:34:00","247-W","Total_Nitrogen",0.07845,"mg/L",24.71318,-81.01115,0.63
"7697","...903112","FIU_WQMP","08/23/2022 14:58:00","402-W","Total_Nitrogen",0.19,"mg/L",24.63,-81.112,0.769
"7698","...903122","FIU_WQMP","08/29/2022 12:07:00","238-W","Total_Nitrogen",0.04843,"mg/L",24.83442,-80.74683,0.686
"7699","...903130","FIU_WQMP","05/19/2022 13:48:00","315-W","Total_Nitrogen",0.13082,"mg/L",24.63325,-81.82827,0.65
"7700","...903165","FIU_WQMP","09/02/2015 13:09:00","216-W","Total_Nitrogen",0.1031,"mg/L",25.22,-80.217,0.66
"7701","...903167","FIU_WQMP","09/02/2015 12:14:00","219-W","Total_Nitrogen",0.078,"mg/L",25.142,-80.258,0.66
"7702","...903172","FIU_WQMP","09/13/2015 13:15:00","328-W","Total_Nitrogen",0.08656,"mg/L",24.454,-82.224,0.7
"7703","...903173","FIU_WQMP","09/13/2015 14:12:00","335-W","Total_Nitrogen",0.0868,"mg/L",24.46083,-82.38317,0.66
"7704","...903181","FIU_WQMP","01/25/2022 13:44:00","276-W","Total_Nitrogen",0.0413,"mg/L",24.47538,-81.73742,0.68
"7705","...903188","FIU_WQMP","02/18/2022 14:15:00","232-W","Total_Nitrogen",0.08,"mg/L",24.92703,-80.59852,0.71
"7706","...903194","FIU_WQMP","02/21/2022 10:12:00","212-W","Total_Nitrogen",0.0413,"mg/L",25.29452,-80.24542,0.68
"7707","...903202","FIU_WQMP","02/18/2022 08:12:00","501-W","Total_Nitrogen",0.48,"mg/L",25.11053,-80.43421,0.66
"7708","...903215","FIU_WQMP","09/08/2022 11:57:00","253-W","Total_Nitrogen",0.12948,"mg/L",24.64537,-81.30723,0.662
"7709","...903221","FIU_WQMP","09/17/2015 14:32:00","259-W","Total_Nitrogen",0.08563,"mg/L",24.57037,-81.32167,0.67
"7710","...903223","FIU_WQMP","09/08/2022 12:26:00","506-W","Total_Nitrogen",0.16832,"mg/L",24.65941,-81.38327,0.689
"7711","...903241","FIU_WQMP","06/18/2022 07:27:00","322-W","Total_Nitrogen",0.09077,"mg/L",24.45833,-81.98167,0.696
"7712","...903246","FIU_WQMP","06/18/2022 07:00:00","281-W","Total_Nitrogen",0.10974,"mg/L",24.495,-81.89167,0.697
"7713","...903293","FIU_WQMP","09/13/2015 15:35:00","337-W","Total_Nitrogen",0.06437,"mg/L",24.59133,-82.58783,0.69
"7714","...903295","FIU_WQMP","09/14/2015 12:06:00","275-W","Total_Nitrogen",0.11621,"mg/L",24.52143,-81.74422,0.67
"7715","...903304","FIU_WQMP","01/26/2022 13:06:00","314-W","Total_Nitrogen",0.1133,"mg/L",24.75043,-81.43578,0.69
"7716","...903307","FIU_WQMP","02/18/2022 14:06:00","502-W","Total_Nitrogen",0.1067,"mg/L",24.9265,-80.62067,0.72
"7717","...903311","FIU_WQMP","05/18/2022 11:40:00","214-W","Total_Nitrogen",0.10324,"mg/L",25.2462,-80.29918,0.69
"7718","...903316","FIU_WQMP","09/08/2022 11:47:00","254-W","Total_Nitrogen",0.08414,"mg/L",24.65792,-81.26502,0.667
"7719","...903325","FIU_WQMP","09/08/2022 13:26:00","269-W","Total_Nitrogen",0.11223,"mg/L",24.55943,-81.55955,0.618
"7720","...903327","FIU_WQMP","09/13/2015 10:52:00","281-W","Total_Nitrogen",0.11081,"mg/L",24.495,-81.89167,0.67
"7721","...903330","FIU_WQMP","09/13/2022 14:39:00","278-W","Total_Nitrogen",0.07821,"mg/L",24.49862,-81.81895,0.678
"7722","...903334","FIU_WQMP","06/13/2022 11:35:00","302-W","Total_Nitrogen",0.09481,"mg/L",24.80128,-81.48227,0.66
"7723","...903339","FIU_WQMP","05/19/2022 11:24:00","509-W","Total_Nitrogen",0.1447,"mg/L",24.5523,-81.7494,0.66
"7724","...903349","FIU_WQMP","06/13/2022 08:11:00","282-W","Total_Nitrogen",0.28306,"mg/L",24.86667,-80.885,0.676
"7725","...903381","FIU_WQMP","09/25/2015 14:21:00","316-W","Total_Nitrogen",0.15108,"mg/L",24.58577,-81.8024,0.66
"7726","...903383","FIU_WQMP","09/24/2015 10:43:00","507-W","Total_Nitrogen",0.41525,"mg/L",24.69309,-81.35463,0.67
"7727","...903389","FIU_WQMP","09/23/2015 13:04:00","255-W","Total_Nitrogen",0.10377,"mg/L",24.62168,-81.24308,0.67
"7728","...903412","FIU_WQMP","06/09/2022 14:30:00","224-W","Total_Nitrogen",0.04127,"mg/L",25.03082,-80.39527,0.719
"7729","...903415","FIU_WQMP","05/16/2022 12:29:00","210-W","Total_Nitrogen",0.08409,"mg/L",25.325,-80.1636,0.66
"7730","...903430","FIU_WQMP","08/29/2022 14:39:00","500-W","Total_Nitrogen",0.06297,"mg/L",25.08535,-80.43346,0.703
"7731","...903440","FIU_WQMP","09/14/2015 12:35:00","271-W","Total_Nitrogen",0.14188,"mg/L",24.55667,-81.66667,0.7
"7732","...903442","FIU_WQMP","08/23/2022 14:16:00","249-W","Total_Nitrogen",0.13,"mg/L",24.675,-80.9583,0.695
"7733","...903447","FIU_WQMP","05/16/2022 08:37:00","501-W","Total_Nitrogen",0.42011,"mg/L",25.11053,-80.43421,0.71
"7734","...903484","FIU_WQMP","09/13/2015 11:36:00","322-W","Total_Nitrogen",0.10593,"mg/L",24.45833,-81.98167,0.67
"7735","...903486","FIU_WQMP","09/25/2015 15:23:00","509-W","Total_Nitrogen",0.17284,"mg/L",24.5523,-81.7494,0.65
"7736","...903496","FIU_WQMP","02/07/2022 11:12:00","256-W","Total_Nitrogen",0.0413,"mg/L",24.58497,-81.23408,0.68
"7737","...903498","FIU_WQMP","01/26/2022 13:32:00","301-W","Total_Nitrogen",0.0967,"mg/L",24.77258,-81.39665,0.68
"7738","...903499","FIU_WQMP","06/07/2022 10:53:00","253-W","Total_Nitrogen",0.10615,"mg/L",24.64537,-81.30723,0.656
"7739","...903505","FIU_WQMP","06/09/2022 15:10:00","228-W","Total_Nitrogen",0.04127,"mg/L",24.97667,-80.45,0.684
"7740","...903510","FIU_WQMP","09/12/2022 12:24:00","281-W","Total_Nitrogen",0.09189,"mg/L",24.495,-81.89167,0.685
"7741","...903513","FIU_WQMP","09/01/2022 15:03:00","296-W","Total_Nitrogen",0.05662,"mg/L",24.79152,-81.28908,0.665
"7742","...903530","FIU_WQMP","06/13/2022 12:14:00","307-W","Total_Nitrogen",0.09899,"mg/L",24.72503,-81.52052,0.657
"7743","...903533","FIU_WQMP","08/29/2022 15:16:00","217-W","Total_Nitrogen",0.12667,"mg/L",25.17332,-80.33985,0.79
"7744","...903538","FIU_WQMP","08/29/2022 13:49:00","227-W","Total_Nitrogen",0.04843,"mg/L",25.00167,-80.4749,0.93
"7745","...903567","FIU_WQMP","09/23/2015 11:43:00","252-W","Total_Nitrogen",0.11743,"mg/L",24.60693,-81.15442,0.66
"7746","...903585","FIU_WQMP","09/13/2015 17:59:00","324-W","Total_Nitrogen",0.0884,"mg/L",24.65333,-82.15833,0.69
"7747","...903591","FIU_WQMP","02/08/2022 11:39:00","250-W","Total_Nitrogen",0.0733,"mg/L",24.69193,-81.18245,0.65
"7748","...903601","FIU_WQMP","06/07/2022 09:50:00","254-W","Total_Nitrogen",0.07691,"mg/L",24.65792,-81.26502,0.751
"7749","...903610","FIU_WQMP","06/11/2022 18:28:00","242-W","Total_Nitrogen",0.08319,"mg/L",24.7915,-80.81225,0.691
"7750","...903621","FIU_WQMP","09/12/2022 15:03:00","333-W","Total_Nitrogen",0.08135,"mg/L",24.57717,-82.49133,0.698
"7751","...903627","FIU_WQMP","09/01/2022 17:31:00","301-W","Total_Nitrogen",0.0588,"mg/L",24.77258,-81.39665,0.667
"7752","...903638","FIU_WQMP","08/26/2022 10:56:00","218-W","Total_Nitrogen",0.185,"mg/L",25.15897,-80.29455,0.718
"7753","...903668","FIU_WQMP","09/23/2015 14:55:00","504-W","Total_Nitrogen",0.19641,"mg/L",24.72254,-81.04338,0.66
"7754","...903674","FIU_WQMP","09/14/2015 13:50:00","276-W","Total_Nitrogen",0.10118,"mg/L",24.47538,-81.73742,0.67
"7755","...903678","FIU_WQMP","09/01/2015 14:03:00","237-W","Total_Nitrogen",0.08166,"mg/L",24.83265,-80.64907,0.67
"7756","...903685","FIU_WQMP","01/25/2022 11:11:00","278-W","Total_Nitrogen",0.085,"mg/L",24.49862,-81.81895,0.65
"7757","...903690","FIU_WQMP","02/28/2022 12:26:00","290-W","Total_Nitrogen",0.1833,"mg/L",24.86267,-81.21623,0.71
"7758","...903714","FIU_WQMP","03/17/2022 10:13:00","325-W","Total_Nitrogen",0.13,"mg/L",24.54167,-82.1,0.72
"7759","...903729","FIU_WQMP","09/23/2015 17:19:00","238-W","Total_Nitrogen",0.15829,"mg/L",24.83442,-80.74683,0.67
"7760","...903735","FIU_WQMP","08/31/2022 14:34:00","206-W","Total_Nitrogen",0.04843,"mg/L",25.41497,-80.143,0.679
"7761","...903741","FIU_WQMP","05/19/2022 13:05:00","309-W","Total_Nitrogen",0.11391,"mg/L",24.69772,-81.68318,0.66
"7762","...903748","FIU_WQMP","05/19/2022 14:19:00","317-W","Total_Nitrogen",0.13761,"mg/L",24.575,-81.78833,0.67
"7763","...903757","FIU_WQMP","06/13/2022 16:15:00","285-W","Total_Nitrogen",0.1697,"mg/L",24.80998,-80.92028,0.689
"7764","...903793","FIU_WQMP","09/01/2015 12:53:00","232-W","Total_Nitrogen",0.09921,"mg/L",24.92703,-80.59852,0.68
"7765","...903800","FIU_WQMP","09/23/2015 10:14:00","249-W","Total_Nitrogen",0.12374,"mg/L",24.675,-80.9583,0.65
