"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"9483","...919304","FIU_WQMP","09/28/2017 13:44:00","332-W","Total_Nitrogen",0.11209,"mg/L",24.5355,-82.36733,0.69
"9484","...919319","FIU_WQMP","08/14/2017 11:37:00","224-W","Total_Nitrogen",0.1099,"mg/L",25.03082,-80.39527,0.68
"9485","...919326","FIU_WQMP","11/22/2016 11:50:00","263-W","Total_Nitrogen",0.04916,"mg/L",24.54843,-81.39742,0.85
"9486","...919332","FIU_WQMP","11/27/2016 12:30:00","215-W","Total_Nitrogen",0.09224,"mg/L",25.23667,-80.28897,0.69
"9487","...919340","FIU_WQMP","12/01/2016 13:40:00","332-W","Total_Nitrogen",0.04049,"mg/L",24.5355,-82.36733,0.66
"9488","...919353","FIU_WQMP","03/03/2017 09:41:00","259-W","Total_Nitrogen",0.1445,"mg/L",24.57037,-81.32167,0.74
"9489","...919362","FIU_WQMP","12/10/2015 11:57:00","256-W","Total_Nitrogen",0.05751,"mg/L",24.58497,-81.23408,0.7
"9490","...919366","FIU_WQMP","12/08/2015 10:45:00","226-W","Total_Nitrogen",0.12844,"mg/L",25.0084,-80.50148,0.75
"9491","...919374","FIU_WQMP","12/10/2015 11:27:00","255-W","Total_Nitrogen",0.05751,"mg/L",24.62168,-81.24308,0.66
"9492","...919377","FIU_WQMP","12/12/2015 17:14:00","250-W","Total_Nitrogen",0.1138,"mg/L",24.69193,-81.18245,0.73
"9493","...919386","FIU_WQMP","09/12/2016 11:47:00","207-W","Total_Nitrogen",0.1934,"mg/L",25.36443,-80.21508,0.69
"9494","...919394","FIU_WQMP","09/21/2016 13:01:00","272-W","Total_Nitrogen",0.31122,"mg/L",24.50548,-81.65433,0.66
"9495","...919403","FIU_WQMP","09/26/2016 15:41:00","288-W","Total_Nitrogen",0.2944,"mg/L",24.88333,-81.08333,0.71
"9496","...919405","FIU_WQMP","02/16/2017 09:22:00","215-W","Total_Nitrogen",0.09829,"mg/L",25.23667,-80.28897,0.69
"9497","...919414","FIU_WQMP","12/14/2015 12:16:00","317-W","Total_Nitrogen",0.126,"mg/L",24.575,-81.78833,0.7
"9498","...919427","FIU_WQMP","09/12/2016 12:16:00","204-W","Total_Nitrogen",0.13116,"mg/L",25.43082,-80.19553,0.66
"9499","...919434","FIU_WQMP","02/17/2017 09:51:00","210-W","Total_Nitrogen",0.09599,"mg/L",25.325,-80.1636,0.79
"9500","...919441","FIU_WQMP","09/10/2016 14:11:00","312-W","Total_Nitrogen",NA,"mg/L",24.65978,-81.76343,0.69
"9501","...919447","FIU_WQMP","03/01/2017 10:23:00","272-W","Total_Nitrogen",0.14598,"mg/L",24.50548,-81.65433,0.83
"9502","...919458","FIU_WQMP","09/05/2017 12:53:00","263-W","Total_Nitrogen",0.07173,"mg/L",24.54843,-81.39742,0.66
"9503","...919462","FIU_WQMP","03/03/2017 12:32:00","506-W","Total_Nitrogen",0.19968,"mg/L",24.65941,-81.38327,0.74
"9504","...919473","FIU_WQMP","12/08/2015 11:34:00","229-W","Total_Nitrogen",0.11032,"mg/L",24.95012,-80.56218,0.67
"9505","...919480","FIU_WQMP","12/09/2015 13:33:00","249-W","Total_Nitrogen",0.07609,"mg/L",24.675,-80.9583,0.74
"9506","...919493","FIU_WQMP","08/09/2017 15:54:00","316-W","Total_Nitrogen",0.1446,"mg/L",24.58577,-81.8024,0.65
"9507","...919500","FIU_WQMP","12/10/2015 15:33:00","266-W","Total_Nitrogen",0.15195,"mg/L",24.61105,-81.50527,0.69
"9508","...919504","FIU_WQMP","09/14/2016 17:10:00","242-W","Total_Nitrogen",0.24716,"mg/L",24.7915,-80.81225,0.66
"9509","...919512","FIU_WQMP","09/14/2016 14:38:00","252-W","Total_Nitrogen",0.4018,"mg/L",24.60693,-81.15442,0.67
"9510","...919520","FIU_WQMP","12/14/2015 17:02:00","403-W","Total_Nitrogen",0.08112,"mg/L",24.483,-81.7,0.69
"9511","...919533","FIU_WQMP","12/15/2015 15:04:00","335-W","Total_Nitrogen",0.07718,"mg/L",24.46083,-82.38317,0.66
"9512","...919547","FIU_WQMP","09/14/2016 12:14:00","243-W","Total_Nitrogen",0.18751,"mg/L",24.745,-80.78333,0.66
"9513","...919549","FIU_WQMP","12/03/2015 12:10:00","218-W","Total_Nitrogen",0.07261,"mg/L",25.15897,-80.29455,0.73
"9514","...919555","FIU_WQMP","03/03/2017 10:05:00","263-W","Total_Nitrogen",0.15906,"mg/L",24.54843,-81.39742,0.83
"9515","...919570","FIU_WQMP","11/10/2016 11:24:00","203-W","Total_Nitrogen",0.07103,"mg/L",25.48053,-80.11768,0.71
"9516","...919574","FIU_WQMP","09/28/2016 11:48:00","254-W","Total_Nitrogen",0.20319,"mg/L",24.65792,-81.26502,0.7
"9517","...919585","FIU_WQMP","12/12/2015 17:58:00","292-W","Total_Nitrogen",0.0995,"mg/L",24.76312,-81.11248,0.71
"9518","...919589","FIU_WQMP","12/12/2015 13:54:00","305-W","Total_Nitrogen",0.11785,"mg/L",24.76852,-81.555,0.69
"9519","...919596","FIU_WQMP","12/10/2015 16:58:00","253-W","Total_Nitrogen",0.08062,"mg/L",24.64537,-81.30723,0.67
"9520","...919601","FIU_WQMP","09/28/2017 11:21:00","281-W","Total_Nitrogen",0.09588,"mg/L",24.495,-81.89167,0.66
"9521","...919603","FIU_WQMP","09/26/2016 14:10:00","291-W","Total_Nitrogen",0.23873,"mg/L",24.81682,-81.14678,0.66
"9522","...919614","FIU_WQMP","08/24/2017 10:45:00","282-W","Total_Nitrogen",0.20645,"mg/L",24.86667,-80.885,0.7
"9523","...919622","FIU_WQMP","08/22/2017 16:05:00","250-W","Total_Nitrogen",0.17387,"mg/L",24.69193,-81.18245,0.68
"9524","...919630","FIU_WQMP","08/08/2017 14:32:00","307-W","Total_Nitrogen",0.16322,"mg/L",24.72503,-81.52052,0.72
"9525","...919639","FIU_WQMP","02/22/2017 14:08:00","314-W","Total_Nitrogen",0.13236,"mg/L",24.75043,-81.43578,0.67
"9526","...919647","FIU_WQMP","08/08/2017 16:21:00","301-W","Total_Nitrogen",0.16617,"mg/L",24.77258,-81.39665,0.66
"9527","...919656","FIU_WQMP","02/14/2017 11:14:00","222-W","Total_Nitrogen",0.09077,"mg/L",25.07237,-80.31277,0.67
"9528","...919663","FIU_WQMP","11/10/2016 13:33:00","219-W","Total_Nitrogen",0.06551,"mg/L",25.142,-80.258,0.67
"9529","...919671","FIU_WQMP","11/15/2016 13:19:00","249-W","Total_Nitrogen",0.03923,"mg/L",24.675,-80.9583,0.81
"9530","...919682","FIU_WQMP","12/02/2015 12:58:00","210-W","Total_Nitrogen",0.07094,"mg/L",25.325,-80.1636,0.78
"9531","...919689","FIU_WQMP","12/12/2015 12:03:00","295-W","Total_Nitrogen",0.17122,"mg/L",24.85163,-81.35123,0.67
"9532","...919696","FIU_WQMP","09/14/2016 13:27:00","249-W","Total_Nitrogen",0.16281,"mg/L",24.675,-80.9583,0.69
"9533","...919704","FIU_WQMP","11/15/2016 12:17:00","243-W","Total_Nitrogen",0.05798,"mg/L",24.745,-80.78333,0.69
"9534","...919714","FIU_WQMP","12/01/2016 16:28:00","324-W","Total_Nitrogen",0.0923,"mg/L",24.65333,-82.15833,0.74
"9535","...919720","FIU_WQMP","11/28/2016 15:45:00","505-W","Total_Nitrogen",0.1179,"mg/L",24.71208,-81.10071,0.73
"9536","...919737","FIU_WQMP","12/14/2015 15:17:00","276-W","Total_Nitrogen",0.08428,"mg/L",24.47538,-81.73742,0.66
"9537","...919741","FIU_WQMP","02/08/2017 14:23:00","247-W","Total_Nitrogen",0.18381,"mg/L",24.71318,-81.01115,0.69
"9538","...919746","FIU_WQMP","08/24/2017 13:15:00","294-W","Total_Nitrogen",0.12782,"mg/L",24.7555,-81.17218,0.67
"9539","...919748","FIU_WQMP","11/10/2016 12:02:00","206-W","Total_Nitrogen",0.06283,"mg/L",25.41497,-80.143,0.7
"9540","...919765","FIU_WQMP","12/10/2015 13:31:00","267-W","Total_Nitrogen",0.05538,"mg/L",24.53008,-81.4873,0.73
"9541","...919766","FIU_WQMP","12/14/2015 13:20:00","310-W","Total_Nitrogen",0.16506,"mg/L",24.65752,-81.63265,0.67
"9542","...919769","FIU_WQMP","12/15/2015 17:06:00","281-W","Total_Nitrogen",0.09591,"mg/L",24.495,-81.89167,0.66
"9543","...919776","FIU_WQMP","08/16/2017 10:29:00","223-W","Total_Nitrogen",0.10109,"mg/L",25.06018,-80.42312,0.67
"9544","...919778","FIU_WQMP","11/14/2016 13:23:00","239-W","Total_Nitrogen",0.05078,"mg/L",24.80223,-80.7162,0.81
"9545","...919783","FIU_WQMP","12/09/2015 10:32:00","237-W","Total_Nitrogen",0.07942,"mg/L",24.83265,-80.64907,0.77
"9546","...919799","FIU_WQMP","09/20/2016 13:38:00","330-W","Total_Nitrogen",0.07335,"mg/L",24.66533,-82.374,0.66
"9547","...919811","FIU_WQMP","12/08/2015 12:25:00","235-W","Total_Nitrogen",0.09454,"mg/L",24.87123,-80.66865,0.66
"9548","...919825","FIU_WQMP","09/26/2016 15:17:00","284-W","Total_Nitrogen",0.35036,"mg/L",24.87667,-80.95833,0.66
"9549","...919831","FIU_WQMP","09/28/2017 12:15:00","325-W","Total_Nitrogen",0.12728,"mg/L",24.54167,-82.1,0.71
"9550","...919839","FIU_WQMP","08/15/2017 13:41:00","207-W","Total_Nitrogen",0.11997,"mg/L",25.36443,-80.21508,0.66
"9551","...919848","FIU_WQMP","03/03/2017 11:20:00","269-W","Total_Nitrogen",0.16968,"mg/L",24.55943,-81.55955,0.77
"9552","...919856","FIU_WQMP","02/08/2017 13:04:00","252-W","Total_Nitrogen",0.08145,"mg/L",24.60693,-81.15442,0.77
"9553","...919866","FIU_WQMP","12/03/2015 15:15:00","400-W","Total_Nitrogen",0.07387,"mg/L",25.1073,-80.3064,0.69
"9554","...919872","FIU_WQMP","09/20/2016 11:17:00","332-W","Total_Nitrogen",0.194,"mg/L",24.5355,-82.36733,0.67
"9555","...919880","FIU_WQMP","09/10/2016 14:40:00","315-W","Total_Nitrogen",0.11983,"mg/L",24.63325,-81.82827,0.66
"9556","...919888","FIU_WQMP","08/24/2017 13:28:00","292-W","Total_Nitrogen",0.17621,"mg/L",24.76312,-81.11248,0.66
"9557","...919896","FIU_WQMP","08/09/2017 12:29:00","209-W","Total_Nitrogen",0.18069,"mg/L",24.5857,-81.72272,0.66
"9558","...919898","FIU_WQMP","08/22/2017 14:46:00","248-W","Total_Nitrogen",0.08911,"mg/L",24.69167,-80.96667,0.68
"9559","...919912","FIU_WQMP","08/16/2017 14:29:00","237-W","Total_Nitrogen",0.07453,"mg/L",24.83265,-80.64907,0.66
"9560","...919920","FIU_WQMP","12/02/2016 10:11:00","272-W","Total_Nitrogen",0.06551,"mg/L",24.50548,-81.65433,0.81
"9561","...919926","FIU_WQMP","11/15/2016 12:43:00","246-W","Total_Nitrogen",0.0393,"mg/L",24.71317,-80.85813,0.77
"9562","...919939","FIU_WQMP","11/27/2016 13:12:00","218-W","Total_Nitrogen",0.08582,"mg/L",25.15897,-80.29455,0.69
"9563","...919947","FIU_WQMP","12/15/2015 14:39:00","332-W","Total_Nitrogen",0.08449,"mg/L",24.5355,-82.36733,0.74
"9564","...919955","FIU_WQMP","12/09/2015 12:43:00","246-W","Total_Nitrogen",0.06353,"mg/L",24.71317,-80.85813,0.69
"9565","...919962","FIU_WQMP","09/20/2016 09:37:00","325-W","Total_Nitrogen",0.07729,"mg/L",24.54167,-82.1,0.66
"9566","...919970","FIU_WQMP","09/28/2016 13:34:00","267-W","Total_Nitrogen",0.1572,"mg/L",24.53008,-81.4873,0.69
"9567","...919975","FIU_WQMP","11/15/2016 14:38:00","252-W","Total_Nitrogen",0.03608,"mg/L",24.60693,-81.15442,0.77
"9568","...919979","FIU_WQMP","09/13/2016 12:09:00","222-W","Total_Nitrogen",0.17022,"mg/L",25.07237,-80.31277,0.75
"9569","...919991","FIU_WQMP","03/03/2017 11:00:00","270-W","Total_Nitrogen",0.14041,"mg/L",24.52162,-81.56432,0.75
"9570","...919999","FIU_WQMP","03/13/2017 14:17:00","332-W","Total_Nitrogen",0.09579,"mg/L",24.5355,-82.36733,0.66
"9571","...920009","FIU_WQMP","12/04/2015 10:14:00","231-W","Total_Nitrogen",0.08026,"mg/L",24.925,-80.503,0.67
"9572","...920017","FIU_WQMP","09/28/2016 12:45:00","259-W","Total_Nitrogen",0.12411,"mg/L",24.57037,-81.32167,0.73
"9573","...920022","FIU_WQMP","09/28/2017 16:16:00","319-W","Total_Nitrogen",0.14664,"mg/L",24.629,-82.07133,0.72
"9574","...920030","FIU_WQMP","11/22/2016 14:11:00","269-W","Total_Nitrogen",0.08079,"mg/L",24.55943,-81.55955,0.77
"9575","...920039","FIU_WQMP","02/14/2017 16:09:00","232-W","Total_Nitrogen",0.17176,"mg/L",24.92703,-80.59852,0.67
"9576","...920046","FIU_WQMP","08/24/2017 13:43:00","505-W","Total_Nitrogen",0.17161,"mg/L",24.71208,-81.10071,0.66
"9577","...920054","FIU_WQMP","08/15/2017 10:26:00","213-W","Total_Nitrogen",0.08988,"mg/L",25.26312,-80.18773,0.68
"9578","...920062","FIU_WQMP","11/29/2016 11:15:00","226-W","Total_Nitrogen",0.11895,"mg/L",25.0084,-80.50148,0.78
"9579","...920071","FIU_WQMP","02/07/2017 13:09:00","294-W","Total_Nitrogen",0.10939,"mg/L",24.7555,-81.17218,0.67
"9580","...920077","FIU_WQMP","12/03/2015 16:02:00","225-W","Total_Nitrogen",0.06495,"mg/L",25.017,-80.3674,0.81
"9581","...920089","FIU_WQMP","12/15/2015 10:44:00","319-W","Total_Nitrogen",0.12035,"mg/L",24.629,-82.07133,0.69
"9582","...920097","FIU_WQMP","09/28/2016 15:24:00","506-W","Total_Nitrogen",0.25043,"mg/L",24.65941,-81.38327,0.66
"9583","...920106","FIU_WQMP","12/08/2015 09:38:00","500-W","Total_Nitrogen",0.12654,"mg/L",25.08535,-80.43346,0.67
"9584","...920113","FIU_WQMP","12/10/2015 16:23:00","506-W","Total_Nitrogen",0.15899,"mg/L",24.65941,-81.38327,0.69
"9585","...920120","FIU_WQMP","09/14/2016 17:58:00","238-W","Total_Nitrogen",0.30864,"mg/L",24.83442,-80.74683,0.69
"9586","...920129","FIU_WQMP","12/08/2015 11:14:00","230-W","Total_Nitrogen",0.10506,"mg/L",24.93965,-80.55162,0.71
"9587","...920136","FIU_WQMP","02/14/2017 14:28:00","237-W","Total_Nitrogen",0.07738,"mg/L",24.83265,-80.64907,0.69
"9588","...920149","FIU_WQMP","09/21/2016 12:43:00","271-W","Total_Nitrogen",0.10288,"mg/L",24.55667,-81.66667,0.74
"9589","...920157","FIU_WQMP","09/10/2016 12:37:00","310-W","Total_Nitrogen",0.21572,"mg/L",24.65752,-81.63265,0.67
"9590","...920172","FIU_WQMP","08/15/2017 08:58:00","215-W","Total_Nitrogen",0.11636,"mg/L",25.23667,-80.28897,0.66
"9591","...920178","FIU_WQMP","09/14/2016 11:34:00","239-W","Total_Nitrogen",0.19751,"mg/L",24.80223,-80.7162,0.69
"9592","...920184","FIU_WQMP","09/28/2016 13:34:00","267-W","Total_Nitrogen",0.15569,"mg/L",24.53008,-81.4873,0.69
"9593","...920189","FIU_WQMP","09/21/2016 13:29:00","403-W","Total_Nitrogen",0.20407,"mg/L",24.483,-81.7,0.66
"9594","...920192","FIU_WQMP","02/07/2017 11:29:00","287-W","Total_Nitrogen",0.11656,"mg/L",24.84667,-81.00833,0.73
"9595","...920203","FIU_WQMP","02/16/2017 07:59:00","501-W","Total_Nitrogen",0.439,"mg/L",25.11053,-80.43421,0.67
"9596","...920211","FIU_WQMP","03/03/2017 10:34:00","267-W","Total_Nitrogen",0.15902,"mg/L",24.53008,-81.4873,0.77
"9597","...920221","FIU_WQMP","09/14/2016 11:04:00","237-W","Total_Nitrogen",0.12959,"mg/L",24.83265,-80.64907,0.66
"9598","...920237","FIU_WQMP","12/03/2015 14:48:00","219-W","Total_Nitrogen",0.08278,"mg/L",25.142,-80.258,0.73
"9599","...920244","FIU_WQMP","11/28/2016 16:08:00","289-W","Total_Nitrogen",0.92957,"mg/L",24.77775,-81.033,0.75
"9600","...920253","FIU_WQMP","09/20/2016 09:01:00","322-W","Total_Nitrogen",0.09151,"mg/L",24.45833,-81.98167,0.73
"9601","...920261","FIU_WQMP","09/26/2016 15:27:00","287-W","Total_Nitrogen",0.2849,"mg/L",24.84667,-81.00833,0.73
"9602","...920267","FIU_WQMP","09/05/2017 14:12:00","271-W","Total_Nitrogen",0.15469,"mg/L",24.55667,-81.66667,0.71
"9603","...920272","FIU_WQMP","03/03/2017 08:30:00","254-W","Total_Nitrogen",0.19278,"mg/L",24.65792,-81.26502,0.83
"9604","...920279","FIU_WQMP","09/12/2016 13:15:00","200-W","Total_Nitrogen",0.14624,"mg/L",25.59,-80.1,0.69
"9605","...920291","FIU_WQMP","02/22/2017 12:22:00","305-W","Total_Nitrogen",0.0899,"mg/L",24.76852,-81.555,0.69
"9606","...920293","FIU_WQMP","12/02/2016 09:25:00","275-W","Total_Nitrogen",0.07011,"mg/L",24.52143,-81.74422,0.78
"9607","...920301","FIU_WQMP","03/03/2017 10:34:00","267-W","Total_Nitrogen",0.14833,"mg/L",24.53008,-81.4873,0.77
"9608","...920303","FIU_WQMP","11/30/2016 12:46:00","309-W","Total_Nitrogen",0.17459,"mg/L",24.69772,-81.68318,0.71
"9609","...920311","FIU_WQMP","11/30/2016 13:13:00","310-W","Total_Nitrogen",0.11028,"mg/L",24.65752,-81.63265,0.73
"9610","...920332","FIU_WQMP","09/26/2016 14:33:00","289-W","Total_Nitrogen",0.33626,"mg/L",24.77775,-81.033,0.66
"9611","...920335","FIU_WQMP","12/08/2015 13:00:00","503-W","Total_Nitrogen",0.15188,"mg/L",24.9205,-80.63477,0.66
"9612","...920352","FIU_WQMP","02/16/2017 10:40:00","223-W","Total_Nitrogen",0.08074,"mg/L",25.06018,-80.42312,0.7
"9613","...920354","FIU_WQMP","02/14/2017 15:13:00","238-W","Total_Nitrogen",0.13951,"mg/L",24.83442,-80.74683,0.67
"9614","...920358","FIU_WQMP","12/15/2015 11:43:00","324-W","Total_Nitrogen",0.09633,"mg/L",24.65333,-82.15833,0.66
"9615","...920364","FIU_WQMP","12/09/2015 15:34:00","252-W","Total_Nitrogen",0.06483,"mg/L",24.60693,-81.15442,0.7
"9616","...920372","FIU_WQMP","12/14/2015 14:32:00","315-W","Total_Nitrogen",0.1223,"mg/L",24.63325,-81.82827,0.69
"9617","...920378","FIU_WQMP","12/09/2015 18:16:00","238-W","Total_Nitrogen",0.07955,"mg/L",24.83442,-80.74683,0.67
"9618","...920383","FIU_WQMP","09/27/2017 15:41:00","403-W","Total_Nitrogen",0.11427,"mg/L",24.483,-81.7,0.1
"9619","...920391","FIU_WQMP","08/16/2017 10:09:00","220-W","Total_Nitrogen",0.20077,"mg/L",25.11355,-80.37342,0.72
"9620","...920399","FIU_WQMP","11/28/2016 13:02:00","284-W","Total_Nitrogen",0.28904,"mg/L",24.87667,-80.95833,0.73
"9621","...920408","FIU_WQMP","03/01/2017 11:55:00","275-W","Total_Nitrogen",0.13259,"mg/L",24.52143,-81.74422,0.89
"9622","...920416","FIU_WQMP","11/15/2016 13:36:00","248-W","Total_Nitrogen",0.03395,"mg/L",24.69167,-80.96667,0.67
"9623","...920423","FIU_WQMP","12/01/2016 12:12:00","328-W","Total_Nitrogen",0.05611,"mg/L",24.454,-82.224,0.79
"9624","...920433","FIU_WQMP","02/16/2017 10:27:00","500-W","Total_Nitrogen",0.16014,"mg/L",25.08535,-80.43346,0.69
"9625","...920446","FIU_WQMP","12/12/2015 11:33:00","296-W","Total_Nitrogen",0.17202,"mg/L",24.79152,-81.28908,0.66
"9626","...920453","FIU_WQMP","12/15/2015 17:33:00","278-W","Total_Nitrogen",0.11262,"mg/L",24.49862,-81.81895,0.69
"9627","...920459","FIU_WQMP","12/12/2015 16:13:00","301-W","Total_Nitrogen",0.15524,"mg/L",24.77258,-81.39665,0.67
"9628","...920464","FIU_WQMP","11/10/2016 12:35:00","210-W","Total_Nitrogen",0.06239,"mg/L",25.325,-80.1636,0.67
"9629","...920471","FIU_WQMP","12/09/2015 11:53:00","243-W","Total_Nitrogen",0.06989,"mg/L",24.745,-80.78333,0.7
"9630","...920480","FIU_WQMP","09/26/2016 13:51:00","290-W","Total_Nitrogen",0.23353,"mg/L",24.86267,-81.21623,0.69
"9631","...920486","FIU_WQMP","08/16/2017 14:12:00","401-W","Total_Nitrogen",0.07816,"mg/L",24.853,-80.622,0.7
"9632","...920488","FIU_WQMP","12/02/2015 15:04:00","201-W","Total_Nitrogen",0.15168,"mg/L",25.51,-80.165,0.74
"9633","...920497","FIU_WQMP","03/13/2017 11:57:00","325-W","Total_Nitrogen",0.10323,"mg/L",24.54167,-82.1,0.71
"9634","...920505","FIU_WQMP","02/07/2017 12:21:00","290-W","Total_Nitrogen",0.08269,"mg/L",24.86267,-81.21623,0.67
"9635","...920513","FIU_WQMP","03/14/2017 12:12:00","310-W","Total_Nitrogen",0.15892,"mg/L",24.65752,-81.63265,0.73
"9636","...920523","FIU_WQMP","12/08/2015 09:09:00","220-W","Total_Nitrogen",0.16833,"mg/L",25.11355,-80.37342,0.69
"9637","...920529","FIU_WQMP","12/02/2015 13:54:00","203-W","Total_Nitrogen",0.08223,"mg/L",25.48053,-80.11768,0.66
"9638","...920539","FIU_WQMP","12/02/2015 13:31:00","206-W","Total_Nitrogen",0.07428,"mg/L",25.41497,-80.143,0.83
"9639","...920550","FIU_WQMP","02/22/2017 11:19:00","295-W","Total_Nitrogen",0.09475,"mg/L",24.85163,-81.35123,0.69
"9640","...920561","FIU_WQMP","12/10/2015 14:52:00","269-W","Total_Nitrogen",0.05237,"mg/L",24.55943,-81.55955,0.67
"9641","...920569","FIU_WQMP","09/12/2016 14:01:00","203-W","Total_Nitrogen",0.08779,"mg/L",25.48053,-80.11768,0.71
"9642","...920575","FIU_WQMP","09/12/2016 15:56:00","216-W","Total_Nitrogen",0.14185,"mg/L",25.22,-80.217,0.66
"9643","...920582","FIU_WQMP","11/27/2016 11:58:00","213-W","Total_Nitrogen",0.07117,"mg/L",25.26312,-80.18773,0.78
"9644","...920590","FIU_WQMP","11/10/2016 10:51:00","200-W","Total_Nitrogen",0.07828,"mg/L",25.59,-80.1,0.77
"9645","...920597","FIU_WQMP","03/13/2017 11:01:00","281-W","Total_Nitrogen",0.064,"mg/L",24.495,-81.89167,0.73
"9646","...920605","FIU_WQMP","02/07/2017 10:44:00","282-W","Total_Nitrogen",0.11945,"mg/L",24.86667,-80.885,0.67
"9647","...920615","FIU_WQMP","12/15/2015 11:09:00","325-W","Total_Nitrogen",0.10643,"mg/L",24.54167,-82.1,0.66
"9648","...920625","FIU_WQMP","09/14/2016 17:24:00","244-W","Total_Nitrogen",0.41016,"mg/L",24.79333,-80.86333,0.66
"9649","...920632","FIU_WQMP","11/23/2016 14:16:00","301-W","Total_Nitrogen",0.14749,"mg/L",24.77258,-81.39665,0.66
"9650","...920641","FIU_WQMP","11/30/2016 13:13:00","310-W","Total_Nitrogen",0.11943,"mg/L",24.65752,-81.63265,0.73
"9651","...920649","FIU_WQMP","12/01/2016 15:42:00","330-W","Total_Nitrogen",0.05619,"mg/L",24.66533,-82.374,0.78
"9652","...920660","FIU_WQMP","12/02/2015 16:26:00","212-W","Total_Nitrogen",0.10459,"mg/L",25.29452,-80.24542,0.71
"9653","...920667","FIU_WQMP","08/22/2017 16:46:00","247-W","Total_Nitrogen",0.18307,"mg/L",24.71318,-81.01115,0.65
"9654","...920673","FIU_WQMP","12/14/2015 15:48:00","275-W","Total_Nitrogen",0.09814,"mg/L",24.52143,-81.74422,0.67
"9655","...920688","FIU_WQMP","11/22/2016 13:46:00","270-W","Total_Nitrogen",0.05718,"mg/L",24.52162,-81.56432,0.7
"9656","...920692","FIU_WQMP","02/16/2017 09:12:00","214-W","Total_Nitrogen",0.12755,"mg/L",25.2462,-80.29918,0.69
"9657","...920703","FIU_WQMP","11/28/2016 16:31:00","285-W","Total_Nitrogen",0.27562,"mg/L",24.80998,-80.92028,0.74
"9658","...920706","FIU_WQMP","02/14/2017 14:28:00","237-W","Total_Nitrogen",0.08766,"mg/L",24.83265,-80.64907,0.69
"9659","...920714","FIU_WQMP","02/17/2017 10:39:00","203-W","Total_Nitrogen",0.07781,"mg/L",25.48053,-80.11768,0.69
"9660","...920725","FIU_WQMP","08/22/2017 17:38:00","242-W","Total_Nitrogen",0.13548,"mg/L",24.7915,-80.81225,0.67
"9661","...920732","FIU_WQMP","11/14/2016 14:52:00","232-W","Total_Nitrogen",0.08307,"mg/L",24.92703,-80.59852,0.69
"9662","...920740","FIU_WQMP","11/14/2016 15:06:00","502-W","Total_Nitrogen",0.06765,"mg/L",24.9265,-80.62067,0.67
"9663","...920749","FIU_WQMP","03/14/2017 13:20:00","315-W","Total_Nitrogen",0.09087,"mg/L",24.63325,-81.82827,0.67
"9664","...920757","FIU_WQMP","03/01/2017 10:43:00","273-W","Total_Nitrogen",0.09681,"mg/L",24.4929,-81.6571,0.77
"9665","...920765","FIU_WQMP","03/13/2017 16:06:00","330-W","Total_Nitrogen",0.08765,"mg/L",24.66533,-82.374,0.63
"9666","...920775","FIU_WQMP","09/26/2016 13:28:00","295-W","Total_Nitrogen",0.19695,"mg/L",24.85163,-81.35123,0.66
"9667","...920783","FIU_WQMP","09/20/2016 14:18:00","324-W","Total_Nitrogen",0.07678,"mg/L",24.65333,-82.15833,0.66
"9668","...920788","FIU_WQMP","08/09/2017 16:18:00","317-W","Total_Nitrogen",0.1843,"mg/L",24.575,-81.78833,0.71
"9669","...920800","FIU_WQMP","09/07/2016 11:27:00","507-W","Total_Nitrogen",0.3781,"mg/L",24.69309,-81.35463,0.69
"9670","...920804","FIU_WQMP","09/28/2017 15:12:00","330-W","Total_Nitrogen",0.09258,"mg/L",24.66533,-82.374,0.67
"9671","...920813","FIU_WQMP","08/22/2017 13:35:00","243-W","Total_Nitrogen",0.11185,"mg/L",24.745,-80.78333,0.72
"9672","...920821","FIU_WQMP","08/16/2017 14:51:00","235-W","Total_Nitrogen",0.19399,"mg/L",24.87123,-80.66865,0.66
"9673","...920830","FIU_WQMP","12/01/2016 11:21:00","325-W","Total_Nitrogen",0.04491,"mg/L",24.54167,-82.1,0.77
"9674","...920831","FIU_WQMP","08/22/2017 13:13:00","239-W","Total_Nitrogen",0.10677,"mg/L",24.80223,-80.7162,0.67
"9675","...920839","FIU_WQMP","11/14/2016 10:48:00","224-W","Total_Nitrogen",0.07959,"mg/L",25.03082,-80.39527,0.66
"9676","...920848","FIU_WQMP","03/01/2017 10:02:00","271-W","Total_Nitrogen",0.21053,"mg/L",24.55667,-81.66667,0.75
"9677","...920856","FIU_WQMP","03/14/2017 12:34:00","309-W","Total_Nitrogen",0.12735,"mg/L",24.69772,-81.68318,0.77
"9678","...920863","FIU_WQMP","12/08/2015 11:50:00","232-W","Total_Nitrogen",0.1001,"mg/L",24.92703,-80.59852,0.73
"9679","...920871","FIU_WQMP","09/21/2016 13:15:00","273-W","Total_Nitrogen",0.23267,"mg/L",24.4929,-81.6571,0.66
"9680","...920879","FIU_WQMP","09/12/2016 12:42:00","201-W","Total_Nitrogen",0.25081,"mg/L",25.51,-80.165,0.67
"9681","...920897","FIU_WQMP","12/15/2015 15:45:00","328-W","Total_Nitrogen",0.08358,"mg/L",24.454,-82.224,0.69
"9682","...920908","FIU_WQMP","09/14/2016 15:17:00","250-W","Total_Nitrogen",0.28181,"mg/L",24.69193,-81.18245,0.66
