"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"6542","...892740","12/14/2017 10:14:00","FIU_WQMP","253-W","Total_Nitrogen",0.1491,"mg/L",24.64537,-81.30723,0.7
"6543","...892743","05/08/2017 17:16:00","FIU_WQMP","237-W","Total_Nitrogen",0.08779,"mg/L",24.83265,-80.64907,0.67
"6544","...892748","05/03/2017 11:38:00","FIU_WQMP","213-W","Total_Nitrogen",0.07301,"mg/L",25.26312,-80.18773,0.73
"6545","...892751","12/04/2017 12:11:00","FIU_WQMP","225-W","Total_Nitrogen",0.05256,"mg/L",25.017,-80.3674,0.69
"6546","...892766","05/10/2017 12:31:00","FIU_WQMP","271-W","Total_Nitrogen",0.12697,"mg/L",24.55667,-81.66667,0.75
"6547","...892784","12/07/2017 12:38:00","FIU_WQMP","247-W","Total_Nitrogen",0.19657,"mg/L",24.71318,-81.01115,0.7
"6548","...892794","11/30/2017 14:58:00","FIU_WQMP","294-W","Total_Nitrogen",0.26885,"mg/L",24.7555,-81.17218,0.86
"6549","...892796","06/06/2017 10:15:00","FIU_WQMP","309-W","Total_Nitrogen",0.13482,"mg/L",24.69772,-81.68318,0.75
"6550","...892806","11/29/2017 11:06:00","FIU_WQMP","214-W","Total_Nitrogen",0.12496,"mg/L",25.2462,-80.29918,0.79
"6551","...892813","05/08/2017 11:08:00","FIU_WQMP","235-W","Total_Nitrogen",0.09786,"mg/L",24.87123,-80.66865,0.69
"6552","...892823","05/25/2017 11:42:00","FIU_WQMP","302-W","Total_Nitrogen",0.1466,"mg/L",24.80128,-81.48227,0.69
"6553","...892826","11/29/2017 14:14:00","FIU_WQMP","216-W","Total_Nitrogen",0.05744,"mg/L",25.22,-80.217,0.71
"6554","...892835","05/04/2017 10:02:00","FIU_WQMP","228-W","Total_Nitrogen",0.06012,"mg/L",24.97667,-80.45,0.77
"6555","...892849","06/06/2017 11:27:00","FIU_WQMP","209-W","Total_Nitrogen",0.1574,"mg/L",24.5857,-81.72272,0.65
"6556","...892860","05/15/2017 10:36:00","FIU_WQMP","337-W","Total_Nitrogen",0.08837,"mg/L",24.59133,-82.58783,0.73
"6557","...892864","12/04/2017 10:27:00","FIU_WQMP","224-W","Total_Nitrogen",0.05904,"mg/L",25.03082,-80.39527,0.67
"6558","...892870","05/02/2017 10:00:00","FIU_WQMP","212-W","Total_Nitrogen",0.07247,"mg/L",25.29452,-80.24542,0.69
"6559","...892881","06/09/2017 09:56:00","FIU_WQMP","290-W","Total_Nitrogen",0.15695,"mg/L",24.86267,-81.21623,0.66
"6560","...892884","12/12/2017 08:33:00","FIU_WQMP","328-W","Total_Nitrogen",0.08716,"mg/L",24.454,-82.224,0.71
"6561","...892892","11/29/2017 13:50:00","FIU_WQMP","213-W","Total_Nitrogen",0.07074,"mg/L",25.26312,-80.18773,0.001
"6562","...892899","06/09/2017 12:36:00","FIU_WQMP","296-W","Total_Nitrogen",0.20439,"mg/L",24.79152,-81.28908,0.67
"6563","...892907","05/10/2017 12:47:00","FIU_WQMP","272-W","Total_Nitrogen",0.09986,"mg/L",24.50548,-81.65433,0.69
"6564","...892915","05/09/2017 11:50:00","FIU_WQMP","256-W","Total_Nitrogen",0.1092,"mg/L",24.58497,-81.23408,0.69
"6565","...892924","12/07/2017 13:12:00","FIU_WQMP","244-W","Total_Nitrogen",0.11079,"mg/L",24.79333,-80.86333,0.68
"6566","...892932","12/14/2017 11:53:00","FIU_WQMP","267-W","Total_Nitrogen",0.07254,"mg/L",24.53008,-81.4873,0.66
"6567","...892942","11/28/2017 14:38:00","FIU_WQMP","301-W","Total_Nitrogen",0.13049,"mg/L",24.77258,-81.39665,0.68
"6568","...892948","12/14/2017 11:32:00","FIU_WQMP","263-W","Total_Nitrogen",0.07485,"mg/L",24.54843,-81.39742,0.67
"6569","...892956","12/14/2017 12:56:00","FIU_WQMP","266-W","Total_Nitrogen",0.14217,"mg/L",24.61105,-81.50527,0.67
"6570","...892963","12/14/2017 12:26:00","FIU_WQMP","269-W","Total_Nitrogen",0.10581,"mg/L",24.55943,-81.55955,0.67
"6571","...892971","12/07/2017 08:52:00","FIU_WQMP","242-W","Total_Nitrogen",0.08586,"mg/L",24.7915,-80.81225,0.66
"6572","...892981","05/10/2017 14:44:00","FIU_WQMP","275-W","Total_Nitrogen",0.12067,"mg/L",24.52143,-81.74422,0.69
"6573","...892992","06/06/2017 10:34:00","FIU_WQMP","310-W","Total_Nitrogen",0.21212,"mg/L",24.65752,-81.63265,0.69
"6574","...893001","05/08/2017 15:51:00","FIU_WQMP","249-W","Total_Nitrogen",0.07559,"mg/L",24.675,-80.9583,0.69
"6575","...893010","12/14/2017 09:41:00","FIU_WQMP","506-W","Total_Nitrogen",0.14117,"mg/L",24.65941,-81.38327,0.67
"6576","...893020","05/03/2017 11:38:00","FIU_WQMP","213-W","Total_Nitrogen",0.06455,"mg/L",25.26312,-80.18773,0.73
"6577","...893022","06/05/2017 10:50:00","FIU_WQMP","284-W","Total_Nitrogen",0.24856,"mg/L",24.87667,-80.95833,0.66
"6578","...893033","05/04/2017 10:22:00","FIU_WQMP","264-W","Total_Nitrogen",0.07597,"mg/L",24.94677,-80.45947,0.73
"6579","...893034","11/29/2017 13:56:00","FIU_WQMP","229-W","Total_Nitrogen",0.05081,"mg/L",24.95012,-80.56218,0.79
"6580","...893047","06/09/2017 13:04:00","FIU_WQMP","294-W","Total_Nitrogen",0.17243,"mg/L",24.7555,-81.17218,0.69
"6581","...893048","06/06/2017 09:26:00","FIU_WQMP","315-W","Total_Nitrogen",0.11768,"mg/L",24.63325,-81.82827,0.7
"6582","...893063","12/04/2017 11:40:00","FIU_WQMP","222-W","Total_Nitrogen",0.05047,"mg/L",25.07237,-80.31277,0.75
"6583","...893071","12/07/2017 08:40:00","FIU_WQMP","241-W","Total_Nitrogen",0.14149,"mg/L",24.80247,-80.8089,0.68
"6584","...893081","12/12/2017 12:55:00","FIU_WQMP","318-W","Total_Nitrogen",0.14399,"mg/L",24.65083,-81.90467,0.74
"6585","...893083","05/09/2017 12:15:00","FIU_WQMP","259-W","Total_Nitrogen",0.08605,"mg/L",24.57037,-81.32167,0.69
"6586","...893092","11/29/2017 11:30:00","FIU_WQMP","201-W","Total_Nitrogen",0.17401,"mg/L",25.51,-80.165,0.66
"6587","...893100","11/30/2017 16:07:00","FIU_WQMP","285-W","Total_Nitrogen",0.34824,"mg/L",24.80998,-80.92028,0.86
"6588","...893107","05/15/2017 12:25:00","FIU_WQMP","335-W","Total_Nitrogen",0.07997,"mg/L",24.46083,-82.38317,0.73
"6589","...893115","06/05/2017 11:07:00","FIU_WQMP","287-W","Total_Nitrogen",0.26106,"mg/L",24.84667,-81.00833,0.67
"6590","...893124","11/30/2017 15:16:00","FIU_WQMP","505-W","Total_Nitrogen",0.52361,"mg/L",24.71208,-81.10071,0.87
"6591","...893132","12/14/2017 13:19:00","FIU_WQMP","260-W","Total_Nitrogen",0.13069,"mg/L",24.6255,-81.41662,0.68
"6592","...893140","12/07/2017 09:09:00","FIU_WQMP","243-W","Total_Nitrogen",0.08404,"mg/L",24.745,-80.78333,0.68
"6593","...893146","12/04/2017 14:59:00","FIU_WQMP","238-W","Total_Nitrogen",0.07878,"mg/L",24.83442,-80.74683,0.65
"6594","...893155","11/30/2017 16:29:00","FIU_WQMP","282-W","Total_Nitrogen",0.42477,"mg/L",24.86667,-80.885,0.75
"6595","...893164","06/09/2017 09:19:00","FIU_WQMP","292-W","Total_Nitrogen",0.19034,"mg/L",24.76312,-81.11248,0.66
"6596","...893173","12/05/2017 13:21:00","FIU_WQMP","310-W","Total_Nitrogen",0.14409,"mg/L",24.65752,-81.63265,0.68
"6597","...893180","05/08/2017 12:44:00","FIU_WQMP","242-W","Total_Nitrogen",0.08985,"mg/L",24.7915,-80.81225,0.69
"6598","...893188","05/03/2017 10:27:00","FIU_WQMP","218-W","Total_Nitrogen",0.05118,"mg/L",25.15897,-80.29455,0.67
"6599","...893197","12/11/2017 16:10:00","FIU_WQMP","278-W","Total_Nitrogen",0.09649,"mg/L",24.49862,-81.81895,0.67
"6600","...893204","12/07/2017 10:20:00","FIU_WQMP","249-W","Total_Nitrogen",0.06268,"mg/L",24.675,-80.9583,0.67
"6601","...893212","12/14/2017 11:11:00","FIU_WQMP","259-W","Total_Nitrogen",0.68,"mg/L",24.57037,-81.32167,0.68
"6602","...893221","12/04/2017 16:23:00","FIU_WQMP","502-W","Total_Nitrogen",0.16,"mg/L",24.9265,-80.62067,0.66
"6603","...893229","12/11/2017 15:36:00","FIU_WQMP","403-W","Total_Nitrogen",0.06314,"mg/L",24.483,-81.7,0.69
"6604","...893237","11/28/2017 14:10:00","FIU_WQMP","314-W","Total_Nitrogen",0.19322,"mg/L",24.75043,-81.43578,0.67
"6605","...893240","05/08/2017 16:34:00","FIU_WQMP","243-W","Total_Nitrogen",0.09033,"mg/L",24.745,-80.78333,0.66
"6606","...893253","12/04/2017 13:56:00","FIU_WQMP","401-W","Total_Nitrogen",0.03527,"mg/L",24.853,-80.622,0.65
"6607","...893259","05/09/2017 13:28:00","FIU_WQMP","270-W","Total_Nitrogen",0.10362,"mg/L",24.52162,-81.56432,0.69
"6608","...893268","12/11/2017 15:07:00","FIU_WQMP","272-W","Total_Nitrogen",0.11629,"mg/L",24.50548,-81.65433,0.68
"6609","...893275","05/09/2017 11:13:00","FIU_WQMP","254-W","Total_Nitrogen",0.12814,"mg/L",24.65792,-81.26502,0.69
"6610","...893286","12/14/2017 11:53:00","FIU_WQMP","267-W","Total_Nitrogen",0.05744,"mg/L",24.53008,-81.4873,0.66
"6611","...893291","06/09/2017 12:36:00","FIU_WQMP","296-W","Total_Nitrogen",0.19414,"mg/L",24.79152,-81.28908,0.67
"6612","...893305","05/03/2017 14:05:00","FIU_WQMP","201-W","Total_Nitrogen",0.09587,"mg/L",25.51,-80.165,0.74
"6613","...893313","05/08/2017 11:31:00","FIU_WQMP","238-W","Total_Nitrogen",0.14566,"mg/L",24.83442,-80.74683,0.69
"6614","...893321","05/10/2017 13:30:00","FIU_WQMP","276-W","Total_Nitrogen",0.07774,"mg/L",24.47538,-81.73742,0.69
"6615","...893323","05/08/2017 13:33:00","FIU_WQMP","247-W","Total_Nitrogen",0.12275,"mg/L",24.71318,-81.01115,0.69
"6616","...893331","06/09/2017 10:26:00","FIU_WQMP","295-W","Total_Nitrogen",0.1194,"mg/L",24.85163,-81.35123,0.67
"6617","...893341","11/29/2017 12:18:00","FIU_WQMP","500-W","Total_Nitrogen",0.27096,"mg/L",25.08535,-80.43346,0.83
"6618","...893349","11/29/2017 15:02:00","FIU_WQMP","218-W","Total_Nitrogen",0.06816,"mg/L",25.15897,-80.29455,0.66
"6619","...893357","12/12/2017 06:21:00","FIU_WQMP","280-W","Total_Nitrogen",0.04958,"mg/L",24.45363,-81.84365,0.71
"6620","...893364","05/02/2017 11:02:00","FIU_WQMP","217-W","Total_Nitrogen",0.08072,"mg/L",25.17332,-80.33985,0.7
"6621","...893372","05/08/2017 17:16:00","FIU_WQMP","237-W","Total_Nitrogen",0.09199,"mg/L",24.83265,-80.64907,0.67
"6622","...893380","05/04/2017 11:22:00","FIU_WQMP","229-W","Total_Nitrogen",0.08693,"mg/L",24.95012,-80.56218,0.66
"6623","...893387","05/08/2017 13:01:00","FIU_WQMP","244-W","Total_Nitrogen",0.1283,"mg/L",24.79333,-80.86333,0.67
"6624","...893398","12/11/2017 14:25:00","FIU_WQMP","275-W","Total_Nitrogen",0.11945,"mg/L",24.52143,-81.74422,0.7
"6625","...893415","05/08/2017 16:14:00","FIU_WQMP","246-W","Total_Nitrogen",0.08486,"mg/L",24.71317,-80.85813,0.66
"6626","...893418","12/07/2017 11:19:00","FIU_WQMP","252-W","Total_Nitrogen",0.06043,"mg/L",24.60693,-81.15442,0.69
"6627","...893425","05/08/2017 13:55:00","FIU_WQMP","504-W","Total_Nitrogen",0.14859,"mg/L",24.72254,-81.04338,0.67
"6628","...893428","11/29/2017 13:27:00","FIU_WQMP","210-W","Total_Nitrogen",0.07322,"mg/L",25.325,-80.1636,0.67
"6629","...893435","05/08/2017 16:55:00","FIU_WQMP","239-W","Total_Nitrogen",0.07448,"mg/L",24.80223,-80.7162,0.66
"6630","...893444","12/07/2017 11:45:00","FIU_WQMP","250-W","Total_Nitrogen",0.18137,"mg/L",24.69193,-81.18245,0.67
"6631","...893459","05/04/2017 11:09:00","FIU_WQMP","230-W","Total_Nitrogen",0.06435,"mg/L",24.93965,-80.55162,0.67
"6632","...893465","12/04/2017 11:21:00","FIU_WQMP","400-W","Total_Nitrogen",0.03705,"mg/L",25.1073,-80.3064,0.65
"6633","...893473","05/02/2017 11:45:00","FIU_WQMP","500-W","Total_Nitrogen",0.13071,"mg/L",25.08535,-80.43346,0.67
"6634","...893477","12/12/2017 09:07:00","FIU_WQMP","335-W","Total_Nitrogen",0.07047,"mg/L",24.46083,-82.38317,0.65
"6635","...893484","06/06/2017 09:52:00","FIU_WQMP","312-W","Total_Nitrogen",0.11632,"mg/L",24.65978,-81.76343,0.74
"6636","...893491","05/10/2017 13:00:00","FIU_WQMP","273-W","Total_Nitrogen",0.08688,"mg/L",24.4929,-81.6571,0.67
"6637","...893499","05/09/2017 13:44:00","FIU_WQMP","269-W","Total_Nitrogen",0.1199,"mg/L",24.55943,-81.55955,0.66
"6638","...893508","12/04/2017 14:13:00","FIU_WQMP","237-W","Total_Nitrogen",0.04178,"mg/L",24.83265,-80.64907,0.7
"6639","...893515","05/08/2017 15:36:00","FIU_WQMP","248-W","Total_Nitrogen",0.06187,"mg/L",24.69167,-80.96667,0.69
"6640","...893523","06/05/2017 15:19:00","FIU_WQMP","285-W","Total_Nitrogen",0.14454,"mg/L",24.80998,-80.92028,0.67
"6641","...893533","05/15/2017 12:03:00","FIU_WQMP","332-W","Total_Nitrogen",0.08419,"mg/L",24.5355,-82.36733,0.77
"6642","...893539","11/29/2017 14:45:00","FIU_WQMP","219-W","Total_Nitrogen",0.04812,"mg/L",25.142,-80.258,0.66
"6643","...893548","05/15/2017 14:58:00","FIU_WQMP","322-W","Total_Nitrogen",0.09452,"mg/L",24.45833,-81.98167,0.66
"6644","...893556","12/12/2017 09:34:00","FIU_WQMP","332-W","Total_Nitrogen",0.13544,"mg/L",24.5355,-82.36733,0.69
"6645","...893563","05/03/2017 13:39:00","FIU_WQMP","200-W","Total_Nitrogen",0.06694,"mg/L",25.59,-80.1,0.66
"6646","...893571","05/02/2017 08:37:00","FIU_WQMP","501-W","Total_Nitrogen",0.44549,"mg/L",25.11053,-80.43421,0.69
"6647","...893580","12/12/2017 11:18:00","FIU_WQMP","330-W","Total_Nitrogen",0.11702,"mg/L",24.66533,-82.374,0.66
"6648","...893589","05/03/2017 10:04:00","FIU_WQMP","400-W","Total_Nitrogen",0.06288,"mg/L",25.1073,-80.3064,0.67
"6649","...893595","05/04/2017 10:47:00","FIU_WQMP","231-W","Total_Nitrogen",0.06833,"mg/L",24.925,-80.503,0.7
"6650","...893606","11/30/2017 11:15:00","FIU_WQMP","287-W","Total_Nitrogen",0.28204,"mg/L",24.84667,-81.00833,0.95
"6651","...893611","05/15/2017 14:15:00","FIU_WQMP","325-W","Total_Nitrogen",0.10207,"mg/L",24.54167,-82.1,0.67
"6652","...893620","12/07/2017 10:20:00","FIU_WQMP","249-W","Total_Nitrogen",0.07574,"mg/L",24.675,-80.9583,0.67
"6653","...893626","12/04/2017 10:27:00","FIU_WQMP","224-W","Total_Nitrogen",0.06505,"mg/L",25.03082,-80.39527,0.67
"6654","...893634","11/28/2017 11:27:00","FIU_WQMP","296-W","Total_Nitrogen",0.20114,"mg/L",24.79152,-81.28908,0.65
"6655","...893641","05/15/2017 14:15:00","FIU_WQMP","325-W","Total_Nitrogen",0.10998,"mg/L",24.54167,-82.1,0.67
"6656","...893655","11/30/2017 11:02:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6657","...893656","12/07/2017 08:27:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6658","...893668","12/11/2017 16:15:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6659","...893670","12/12/2017 06:18:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6660","...893672","11/29/2017 10:47:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6661","...893683","12/12/2017 12:58:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6662","...893692","11/28/2017 15:12:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6663","...893706","12/14/2017 09:20:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6664","...893710","12/05/2017 15:00:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6665","...893723","11/29/2017 14:01:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6666","...893731","12/05/2017 11:20:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6667","...893734","11/29/2017 15:22:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6668","...893737","12/14/2017 13:22:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6669","...893749","12/04/2017 10:09:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6670","...893752","05/08/2017 15:51:00","FIU_WQMP","249-W","Total_Nitrogen",0.07345,"mg/L",24.675,-80.9583,0.69
"6671","...893764","12/05/2017 14:33:00","FIU_WQMP","508-W","Total_Nitrogen",0.14898,"mg/L",24.57375,-81.76014,0.66
"6672","...893773","11/29/2017 13:50:00","FIU_WQMP","213-W","Total_Nitrogen",0.05814,"mg/L",25.26312,-80.18773,0.001
"6673","...893780","11/30/2017 16:37:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6674","...893786","12/07/2017 13:22:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6675","...893793","11/29/2017 09:22:00","FIU_WQMP","","Total_Nitrogen",0.03165,"mg/L",NA,NA,NA
"6676","...893813","12/14/2017 10:35:00","FIU_WQMP","255-W","Total_Nitrogen",0.12861,"mg/L",24.62168,-81.24308,0.66
"6677","...893823","12/11/2017 15:20:00","FIU_WQMP","273-W","Total_Nitrogen",0.08979,"mg/L",24.4929,-81.6571,0.65
"6678","...893826","11/29/2017 11:07:00","FIU_WQMP","204-W","Total_Nitrogen",0.17671,"mg/L",25.43082,-80.19553,0.65
"6679","...893838","12/12/2017 06:49:00","FIU_WQMP","281-W","Total_Nitrogen",0.16645,"mg/L",24.495,-81.89167,0.7
"6680","...893841","11/28/2017 11:27:00","FIU_WQMP","296-W","Total_Nitrogen",0.21546,"mg/L",24.79152,-81.28908,0.65
"6681","...893847","05/09/2017 13:03:00","FIU_WQMP","267-W","Total_Nitrogen",0.11806,"mg/L",24.53008,-81.4873,0.69
"6682","...893865","05/03/2017 12:08:00","FIU_WQMP","210-W","Total_Nitrogen",0.05364,"mg/L",25.325,-80.1636,0.69
"6683","...893873","05/02/2017 09:44:00","FIU_WQMP","211-W","Total_Nitrogen",0.08441,"mg/L",25.30788,-80.26165,0.74
"6684","...893881","05/10/2017 14:20:00","FIU_WQMP","278-W","Total_Nitrogen",0.09824,"mg/L",24.49862,-81.81895,0.67
"6685","...893889","12/14/2017 12:37:00","FIU_WQMP","268-W","Total_Nitrogen",0.11421,"mg/L",24.58782,-81.57698,0.67
"6686","...893893","05/04/2017 12:11:00","FIU_WQMP","503-W","Total_Nitrogen",0.213,"mg/L",24.9205,-80.63477,0.66
"6687","...893903","11/29/2017 13:36:00","FIU_WQMP","217-W","Total_Nitrogen",0.06947,"mg/L",25.17332,-80.33985,0.66
"6688","...893908","05/08/2017 12:33:00","FIU_WQMP","241-W","Total_Nitrogen",0.12402,"mg/L",24.80247,-80.8089,0.66
"6689","...893916","05/09/2017 15:23:00","FIU_WQMP","253-W","Total_Nitrogen",0.12045,"mg/L",24.64537,-81.30723,0.69
"6690","...893927","12/05/2017 13:21:00","FIU_WQMP","310-W","Total_Nitrogen",0.14883,"mg/L",24.65752,-81.63265,0.68
"6691","...893933","11/29/2017 12:33:00","FIU_WQMP","223-W","Total_Nitrogen",0.04711,"mg/L",25.06018,-80.42312,0.78
"6692","...893940","05/25/2017 11:10:00","FIU_WQMP","301-W","Total_Nitrogen",0.15155,"mg/L",24.77258,-81.39665,0.66
"6693","...893944","06/05/2017 14:52:00","FIU_WQMP","289-W","Total_Nitrogen",0.17626,"mg/L",24.77775,-81.033,0.69
"6694","...893961","12/05/2017 12:14:00","FIU_WQMP","312-W","Total_Nitrogen",0.11113,"mg/L",24.65978,-81.76343,0.69
"6695","...893965","05/10/2017 14:20:00","FIU_WQMP","278-W","Total_Nitrogen",0.0792,"mg/L",24.49862,-81.81895,0.67
"6696","...893972","05/02/2017 12:28:00","FIU_WQMP","226-W","Total_Nitrogen",0.07758,"mg/L",25.0084,-80.50148,0.69
"6697","...893981","11/29/2017 13:50:00","FIU_WQMP","213-W","Total_Nitrogen",0.0579,"mg/L",25.26312,-80.18773,0.001
"6698","...893989","11/29/2017 11:17:00","FIU_WQMP","215-W","Total_Nitrogen",0.07424,"mg/L",25.23667,-80.28897,0.7
"6699","...894004","06/06/2017 12:43:00","FIU_WQMP","","Total_Nitrogen",0.05181,"mg/L",NA,NA,NA
"6700","...894024","05/15/2017 15:27:00","FIU_WQMP","","Total_Nitrogen",0.04083,"mg/L",NA,NA,NA
"6701","...894031","06/05/2017 15:27:00","FIU_WQMP","","Total_Nitrogen",0.03909,"mg/L",NA,NA,NA
"6702","...894033","12/04/2017 16:45:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6703","...894037","05/25/2017 10:20:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6704","...894046","05/10/2017 12:15:00","FIU_WQMP","","Total_Nitrogen",0.03507,"mg/L",NA,NA,NA
"6705","...894049","12/12/2017 07:12:00","FIU_WQMP","322-W","Total_Nitrogen",0.14876,"mg/L",24.45833,-81.98167,0.66
"6706","...894060","05/04/2017 08:50:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6707","...894068","11/28/2017 15:02:00","FIU_WQMP","507-W","Total_Nitrogen",0.28257,"mg/L",24.69309,-81.35463,0.65
"6708","...894072","05/02/2017 12:52:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6709","...894076","12/11/2017 14:20:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6710","...894083","05/10/2017 15:02:00","FIU_WQMP","","Total_Nitrogen",0.04062,"mg/L",NA,NA,NA
"6711","...894086","05/03/2017 09:30:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6712","...894091","11/28/2017 11:15:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6713","...894108","06/05/2017 10:12:00","FIU_WQMP","","Total_Nitrogen",0.04788,"mg/L",NA,NA,NA
"6714","...894116","06/09/2017 13:21:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6715","...894122","05/08/2017 17:52:00","FIU_WQMP","","Total_Nitrogen",0.0317,"mg/L",NA,NA,NA
"6716","...894141","05/03/2017 14:50:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6717","...894142","05/09/2017 11:08:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6718","...894159","06/09/2017 09:02:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6719","...894167","05/25/2017 11:58:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6720","...894178","06/06/2017 09:10:00","FIU_WQMP","","Total_Nitrogen",0.04523,"mg/L",NA,NA,NA
"6721","...894186","05/15/2017 07:52:00","FIU_WQMP","","Total_Nitrogen",0.04245,"mg/L",NA,NA,NA
"6722","...894189","05/02/2017 08:35:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6723","...894191","05/08/2017 11:00:00","FIU_WQMP","","Total_Nitrogen",0.03261,"mg/L",NA,NA,NA
"6724","...894203","05/04/2017 12:27:00","FIU_WQMP","","Total_Nitrogen",0.03,"mg/L",NA,NA,NA
"6725","...894209","05/09/2017 15:30:00","FIU_WQMP","","Total_Nitrogen",0.03472,"mg/L",NA,NA,NA
"6726","...894212","11/30/2017 15:27:00","FIU_WQMP","292-W","Total_Nitrogen",0.37304,"mg/L",24.76312,-81.11248,0.81
"6727","...894220","12/11/2017 15:49:00","FIU_WQMP","276-W","Total_Nitrogen",0.06175,"mg/L",24.47538,-81.73742,0.76
"6728","...894227","05/04/2017 11:37:00","FIU_WQMP","232-W","Total_Nitrogen",0.08175,"mg/L",24.92703,-80.59852,0.66
"6729","...894236","11/29/2017 10:46:00","FIU_WQMP","212-W","Total_Nitrogen",0.04364,"mg/L",25.29452,-80.24542,0.78
"6730","...894243","08/14/2017 11:37:00","FIU_WQMP","224-W","Total_Nitrogen",0.08981,"mg/L",25.03082,-80.39527,0.68
"6731","...894245","08/24/2017 11:22:00","FIU_WQMP","287-W","Total_Nitrogen",0.22621,"mg/L",24.84667,-81.00833,0.65
"6732","...894259","08/15/2017 12:50:00","FIU_WQMP","201-W","Total_Nitrogen",0.13493,"mg/L",25.51,-80.165,0.65
"6733","...894268","02/14/2017 14:56:00","FIU_WQMP","239-W","Total_Nitrogen",0.08908,"mg/L",24.80223,-80.7162,0.66
"6734","...894271","12/01/2016 14:15:00","FIU_WQMP","333-W","Total_Nitrogen",0.04331,"mg/L",24.57717,-82.49133,0.73
"6735","...894283","11/28/2016 15:07:00","FIU_WQMP","291-W","Total_Nitrogen",0.41459,"mg/L",24.81682,-81.14678,0.79
"6736","...894294","09/30/2016 13:39:00","FIU_WQMP","500-W","Total_Nitrogen",0.25288,"mg/L",25.08535,-80.43346,0.67
"6737","...894302","09/26/2016 13:08:00","FIU_WQMP","296-W","Total_Nitrogen",0.25118,"mg/L",24.79152,-81.28908,0.67
"6738","...894308","02/16/2017 11:50:00","FIU_WQMP","229-W","Total_Nitrogen",0.34486,"mg/L",24.95012,-80.56218,0.7
"6739","...894315","11/15/2016 11:04:00","FIU_WQMP","242-W","Total_Nitrogen",0.11438,"mg/L",24.7915,-80.81225,0.77
"6740","...894319","11/14/2016 12:38:00","FIU_WQMP","401-W","Total_Nitrogen",0.0426,"mg/L",24.853,-80.622,0.69
"6741","...894331","11/29/2016 11:00:00","FIU_WQMP","227-W","Total_Nitrogen",0.10547,"mg/L",25.00167,-80.4749,0.67
"6742","...894333","09/27/2017 15:16:00","FIU_WQMP","273-W","Total_Nitrogen",0.11389,"mg/L",24.4929,-81.6571,0.66
"6743","...894336","08/22/2017 18:07:00","FIU_WQMP","238-W","Total_Nitrogen",0.2792,"mg/L",24.83442,-80.74683,0.66
"6744","...894343","03/13/2017 17:14:00","FIU_WQMP","319-W","Total_Nitrogen",0.09117,"mg/L",24.629,-82.07133,0.79
"6745","...894360","09/28/2017 13:21:00","FIU_WQMP","335-W","Total_Nitrogen",0.10149,"mg/L",24.46083,-82.38317,0.68
"6746","...894364","11/23/2016 11:48:00","FIU_WQMP","305-W","Total_Nitrogen",0.12409,"mg/L",24.76852,-81.555,0.86
