"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"115498","...856871","DERM_BBWQ","BB22","2020-07-08","Temperature",2,"deg C",NA,NA,NA
"115499","...856874","DERM_BBWQ","BB22","2020-07-08","Temperature",2,"deg C",NA,NA,NA
"115500","...856877","DERM_BBWQ","BB26","2020-07-08","Temperature",2.2,"deg C",NA,NA,NA
"115501","...856878","DERM_BBWQ","BB26","2020-07-08","Temperature",2.2,"deg C",NA,NA,NA
"115502","...856886","DERM_BBWQ","BB22","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115503","...856891","DERM_BBWQ","WC04","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115504","...856893","DERM_BBWQ","WC04","2020-07-08","Temperature",0.311,"deg C",NA,NA,NA
"115505","...856898","DERM_BBWQ","BB26","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115506","...856903","DERM_BBWQ","BB54","2020-07-08","Temperature",5.24,"deg C",NA,NA,NA
"115507","...856904","DERM_BBWQ","BB54","2020-07-08","Temperature",5.24,"deg C",NA,NA,NA
"115508","...856908","DERM_BBWQ","WC03","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115509","...856915","DERM_BBWQ","TM05","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115510","...856917","DERM_BBWQ","WC03","2020-07-08","Temperature",0.961,"deg C",NA,NA,NA
"115511","...856923","DERM_BBWQ","BB54","2020-07-08","Temperature",0.1,"deg C",NA,NA,NA
"115512","...856924","DERM_BBWQ","TM05","2020-07-08","Temperature",2.461,"deg C",NA,NA,NA
"115513","...856930","DERM_BBWQ","TM05","2020-07-08","Temperature",2.461,"deg C",NA,NA,NA
"115514","...856935","DERM_BBWQ","SK01","2020-07-07","Temperature",4.1,"deg C",NA,NA,NA
"115515","...856937","DERM_BBWQ","SK01","2020-07-07","Temperature",4.1,"deg C",NA,NA,NA
"115516","...856941","DERM_BBWQ","SK01","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115517","...856945","DERM_BBWQ","BB02","2020-07-07","Temperature",4.4,"deg C",NA,NA,NA
"115518","...856947","DERM_BBWQ","BB02","2020-07-07","Temperature",4.4,"deg C",NA,NA,NA
"115519","...856955","DERM_BBWQ","BB02","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115520","...856959","DERM_BBWQ","BB03","2020-07-07","Temperature",1.9,"deg C",NA,NA,NA
"115521","...856960","DERM_BBWQ","BB03","2020-07-07","Temperature",1.9,"deg C",NA,NA,NA
"115522","...856966","DERM_BBWQ","BB03","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115523","...856968","DERM_BBWQ","BB04","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115524","...856975","DERM_BBWQ","BB04","2020-07-07","Temperature",4.3,"deg C",NA,NA,NA
"115525","...856976","DERM_BBWQ","BB04","2020-07-07","Temperature",4.3,"deg C",NA,NA,NA
"115526","...856981","DERM_BBWQ","SK02","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115527","...856988","DERM_BBWQ","BB07","2020-07-07","Temperature",4.8,"deg C",NA,NA,NA
"115528","...856991","DERM_BBWQ","SK02","2020-07-07","Temperature",5.361,"deg C",NA,NA,NA
"115529","...856996","DERM_BBWQ","SK02","2020-07-07","Temperature",5.361,"deg C",NA,NA,NA
"115530","...856997","DERM_BBWQ","BB07","2020-07-07","Temperature",4.8,"deg C",NA,NA,NA
"115531","...857001","DERM_BBWQ","BB07","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115532","...857005","DERM_BBWQ","BB06","2020-07-07","Temperature",4.1,"deg C",NA,NA,NA
"115533","...857007","DERM_BBWQ","BB06","2020-07-07","Temperature",4.1,"deg C",NA,NA,NA
"115534","...857013","DERM_BBWQ","BB06","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115535","...857018","DERM_BBWQ","BB05A","2020-07-07","Temperature",1,"deg C",NA,NA,NA
"115536","...857019","DERM_BBWQ","BB05A","2020-07-07","Temperature",1,"deg C",NA,NA,NA
"115537","...857029","DERM_BBWQ","BB05A","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115538","...857036","DERM_BBWQ","AC01","2020-07-07","Temperature",6.9,"deg C",NA,NA,NA
"115539","...857037","DERM_BBWQ","AC01","2020-07-07","Temperature",6.9,"deg C",NA,NA,NA
"115540","...857041","DERM_BBWQ","SK09","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115541","...857050","DERM_BBWQ","SK09","2020-07-07","Temperature",3.799,"deg C",NA,NA,NA
"115542","...857051","DERM_BBWQ","SK09","2020-07-07","Temperature",3.799,"deg C",NA,NA,NA
"115543","...857053","DERM_BBWQ","AC01","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115544","...857057","DERM_BBWQ","OL03","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115545","...857061","DERM_BBWQ","OL03","2020-07-07","Temperature",0.801,"deg C",NA,NA,NA
"115546","...857066","DERM_BBWQ","AC02","2020-07-07","Temperature",5.1,"deg C",NA,NA,NA
"115547","...857067","DERM_BBWQ","AC02","2020-07-07","Temperature",5.1,"deg C",NA,NA,NA
"115548","...857077","DERM_BBWQ","AC02","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115549","...857082","DERM_BBWQ","BB10","2020-07-07","Temperature",2.6,"deg C",NA,NA,NA
"115550","...857084","DERM_BBWQ","BB10","2020-07-07","Temperature",2.6,"deg C",NA,NA,NA
"115551","...857090","DERM_BBWQ","BB09","2020-07-07","Temperature",2.9,"deg C",NA,NA,NA
"115552","...857095","DERM_BBWQ","BB09","2020-07-07","Temperature",2.9,"deg C",NA,NA,NA
"115553","...857098","DERM_BBWQ","BB10","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115554","...857102","DERM_BBWQ","BS10","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115555","...857107","DERM_BBWQ","AC08W","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115556","...857109","DERM_BBWQ","AC08W","2020-07-07","Temperature",0.899,"deg C",NA,NA,NA
"115557","...857112","DERM_BBWQ","BB09","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115558","...857122","DERM_BBWQ","BS10","2020-07-07","Temperature",1.693,"deg C",NA,NA,NA
"115559","...857124","DERM_BBWQ","BS10","2020-07-07","Temperature",1.693,"deg C",NA,NA,NA
"115560","...857125","DERM_BBWQ","BS01","2020-07-07","Temperature",4.7,"deg C",NA,NA,NA
"115561","...857126","DERM_BBWQ","BS01","2020-07-07","Temperature",4.7,"deg C",NA,NA,NA
"115562","...857132","DERM_BBWQ","AC08E","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115563","...857137","DERM_BBWQ","AC08E","2020-07-07","Temperature",3.436,"deg C",NA,NA,NA
"115564","...857143","DERM_BBWQ","AC08E","2020-07-07","Temperature",3.436,"deg C",NA,NA,NA
"115565","...857154","DERM_BBWQ","BS01","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115566","...857159","DERM_BBWQ","LR03","2020-07-07","Temperature",1.4,"deg C",NA,NA,NA
"115567","...857160","DERM_BBWQ","LR03","2020-07-07","Temperature",1.4,"deg C",NA,NA,NA
"115568","...857169","DERM_BBWQ","LR03","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115569","...857175","DERM_BBWQ","LR01","2020-07-07","Temperature",2.9,"deg C",NA,NA,NA
"115570","...857176","DERM_BBWQ","LR01","2020-07-07","Temperature",2.9,"deg C",NA,NA,NA
"115571","...857182","DERM_BBWQ","AC06","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115572","...857186","DERM_BBWQ","AC06","2020-07-07","Temperature",0.375,"deg C",NA,NA,NA
"115573","...857196","DERM_BBWQ","LR10","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115574","...857200","DERM_BBWQ","LR01","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115575","...857207","DERM_BBWQ","BB11","2020-07-07","Temperature",1.8,"deg C",NA,NA,NA
"115576","...857208","DERM_BBWQ","BB11","2020-07-07","Temperature",1.8,"deg C",NA,NA,NA
"115577","...857216","DERM_BBWQ","LR10","2020-07-07","Temperature",1.368,"deg C",NA,NA,NA
"115578","...857218","DERM_BBWQ","LR10","2020-07-07","Temperature",1.368,"deg C",NA,NA,NA
"115579","...857222","DERM_BBWQ","BB11","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115580","...857226","DERM_BBWQ","AC03","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115581","...857228","DERM_BBWQ","AC03","2020-07-07","Temperature",0.906,"deg C",NA,NA,NA
"115582","...857234","DERM_BBWQ","BB14","2020-07-07","Temperature",1.8,"deg C",NA,NA,NA
"115583","...857235","DERM_BBWQ","BB14","2020-07-07","Temperature",1.8,"deg C",NA,NA,NA
"115584","...857246","DERM_BBWQ","BB14","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115585","...857251","DERM_BBWQ","LR08","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115586","...857252","DERM_BBWQ","LR08","2020-07-07","Temperature",2.487,"deg C",NA,NA,NA
"115587","...857256","DERM_BBWQ","LR08","2020-07-07","Temperature",2.487,"deg C",NA,NA,NA
"115588","...857261","DERM_BBWQ","BS04","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115589","...857265","DERM_BBWQ","BS04","2020-07-07","Temperature",4.041,"deg C",NA,NA,NA
"115590","...857267","DERM_BBWQ","BS04","2020-07-07","Temperature",4.041,"deg C",NA,NA,NA
"115591","...857278","DERM_BBWQ","BB15","2020-07-07","Temperature",2.4,"deg C",NA,NA,NA
"115592","...857279","DERM_BBWQ","BB15","2020-07-07","Temperature",2.4,"deg C",NA,NA,NA
"115593","...857285","DERM_BBWQ","BB15","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115594","...857291","DERM_BBWQ","LR05","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115595","...857293","DERM_BBWQ","LR06","2020-07-07","Temperature",0.1,"deg C",NA,NA,NA
"115596","...857296","DERM_BBWQ","LR06","2020-07-07","Temperature",2.775,"deg C",NA,NA,NA
"115597","...857303","DERM_BBWQ","LR06","2020-07-07","Temperature",2.775,"deg C",NA,NA,NA
"115598","...857309","DERM_BBWQ","LR05","2020-07-07","Temperature",3.404,"deg C",NA,NA,NA
"115599","...857310","DERM_BBWQ","LR05","2020-07-07","Temperature",3.404,"deg C",NA,NA,NA
"115600","...857312","DERM_BBWQ","BB32","2020-06-05","Temperature",3.785,"deg C",NA,NA,NA
"115601","...857315","DERM_BBWQ","BB32","2020-06-05","Temperature",3.785,"deg C",NA,NA,NA
"115602","...857321","DERM_BBWQ","BB32","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115603","...857330","DERM_BBWQ","BB35","2020-06-05","Temperature",2.327,"deg C",NA,NA,NA
"115604","...857332","DERM_BBWQ","BB35","2020-06-05","Temperature",2.327,"deg C",NA,NA,NA
"115605","...857337","DERM_BBWQ","BB35","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115606","...857345","DERM_BBWQ","BB37","2020-06-05","Temperature",2.292,"deg C",NA,NA,NA
"115607","...857346","DERM_BBWQ","BB37","2020-06-05","Temperature",2.292,"deg C",NA,NA,NA
"115608","...857349","DERM_BBWQ","BB37","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115609","...857355","DERM_BBWQ","BB36","2020-06-05","Temperature",2.635,"deg C",NA,NA,NA
"115610","...857358","DERM_BBWQ","BB36","2020-06-05","Temperature",2.635,"deg C",NA,NA,NA
"115611","...857363","DERM_BBWQ","CD06","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115612","...857370","DERM_BBWQ","CD06","2020-06-05","Temperature",3.916,"deg C",NA,NA,NA
"115613","...857375","DERM_BBWQ","BB36","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115614","...857376","DERM_BBWQ","CD06","2020-06-05","Temperature",3.916,"deg C",NA,NA,NA
"115615","...857385","DERM_BBWQ","CD05","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115616","...857388","DERM_BBWQ","CD05","2020-06-05","Temperature",3.227,"deg C",NA,NA,NA
"115617","...857393","DERM_BBWQ","CD05","2020-06-05","Temperature",3.227,"deg C",NA,NA,NA
"115618","...857410","DERM_BBWQ","BB52","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115619","...857414","DERM_BBWQ","BB52","2020-06-05","Temperature",0.699,"deg C",NA,NA,NA
"115620","...857415","DERM_BBWQ","CD02","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115621","...857417","DERM_BBWQ","CD01A","2020-06-05","Temperature",0.85,"deg C",NA,NA,NA
"115622","...857423","DERM_BBWQ","CD02","2020-06-05","Temperature",6.335,"deg C",NA,NA,NA
"115623","...857425","DERM_BBWQ","CD02","2020-06-05","Temperature",6.335,"deg C",NA,NA,NA
"115624","...857438","DERM_BBWQ","CD01A","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115625","...857446","DERM_BBWQ","SP01","2020-06-05","Temperature",3.703,"deg C",NA,NA,NA
"115626","...857447","DERM_BBWQ","SP01","2020-06-05","Temperature",3.703,"deg C",NA,NA,NA
"115627","...857451","DERM_BBWQ","SP01","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115628","...857457","DERM_BBWQ","SP04","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115629","...857464","DERM_BBWQ","SP04","2020-06-05","Temperature",4.23,"deg C",NA,NA,NA
"115630","...857467","DERM_BBWQ","SP04","2020-06-05","Temperature",4.23,"deg C",NA,NA,NA
"115631","...857475","DERM_BBWQ","BB34","2020-06-05","Temperature",2.393,"deg C",NA,NA,NA
"115632","...857476","DERM_BBWQ","BB34","2020-06-05","Temperature",2.393,"deg C",NA,NA,NA
"115633","...857484","DERM_BBWQ","BB34","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115634","...857488","DERM_BBWQ","BB31","2020-06-05","Temperature",3.342,"deg C",NA,NA,NA
"115635","...857492","DERM_BBWQ","BB31","2020-06-05","Temperature",3.342,"deg C",NA,NA,NA
"115636","...857498","DERM_BBWQ","BB31","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115637","...857507","DERM_BBWQ","CG01","2020-06-05","Temperature",3.162,"deg C",NA,NA,NA
"115638","...857508","DERM_BBWQ","CG01","2020-06-05","Temperature",3.162,"deg C",NA,NA,NA
"115639","...857510","DERM_BBWQ","CD09","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115640","...857522","DERM_BBWQ","CD09","2020-06-05","Temperature",2.601,"deg C",NA,NA,NA
"115641","...857525","DERM_BBWQ","CD09","2020-06-05","Temperature",2.601,"deg C",NA,NA,NA
"115642","...857526","DERM_BBWQ","CG01","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115643","...857542","DERM_BBWQ","BB29","2020-06-05","Temperature",3.178,"deg C",NA,NA,NA
"115644","...857543","DERM_BBWQ","BB29","2020-06-05","Temperature",3.178,"deg C",NA,NA,NA
"115645","...857549","DERM_BBWQ","BB29","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115646","...857553","DERM_BBWQ","SP08","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115647","...857558","DERM_BBWQ","BB27","2020-06-05","Temperature",3.425,"deg C",NA,NA,NA
"115648","...857560","DERM_BBWQ","BB27","2020-06-05","Temperature",3.425,"deg C",NA,NA,NA
"115649","...857568","DERM_BBWQ","SP08","2020-06-05","Temperature",3.303,"deg C",NA,NA,NA
"115650","...857571","DERM_BBWQ","SP08","2020-06-05","Temperature",3.303,"deg C",NA,NA,NA
"115651","...857579","DERM_BBWQ","BB27","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115652","...857587","DERM_BBWQ","BB28","2020-06-05","Temperature",5.225,"deg C",NA,NA,NA
"115653","...857588","DERM_BBWQ","CG07","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115654","...857595","DERM_BBWQ","BB28","2020-06-05","Temperature",5.225,"deg C",NA,NA,NA
"115655","...857598","DERM_BBWQ","BB28","2020-06-05","Temperature",0.1,"deg C",NA,NA,NA
"115656","...857601","DERM_BBWQ","CG07","2020-06-05","Temperature",2.448,"deg C",NA,NA,NA
"115657","...857604","DERM_BBWQ","CG07","2020-06-05","Temperature",2.448,"deg C",NA,NA,NA
"115658","...857611","DERM_BBWQ","BL02","2020-06-04","Temperature",3.9,"deg C",NA,NA,NA
"115659","...857613","DERM_BBWQ","BL02","2020-06-04","Temperature",3.9,"deg C",NA,NA,NA
"115660","...857624","DERM_BBWQ","BL02","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115661","...857628","DERM_BBWQ","BL01","2020-06-04","Temperature",3.2,"deg C",NA,NA,NA
"115662","...857630","DERM_BBWQ","BL01","2020-06-04","Temperature",3.2,"deg C",NA,NA,NA
"115663","...857633","DERM_BBWQ","BL01","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115664","...857641","DERM_BBWQ","BB39A","2020-06-04","Temperature",1.4,"deg C",NA,NA,NA
"115665","...857648","DERM_BBWQ","BB39A","2020-06-04","Temperature",1.4,"deg C",NA,NA,NA
"115666","...857651","DERM_BBWQ","BB39A","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115667","...857659","DERM_BBWQ","PR01","2020-06-04","Temperature",4,"deg C",NA,NA,NA
"115668","...857661","DERM_BBWQ","PR01","2020-06-04","Temperature",4,"deg C",NA,NA,NA
"115669","...857669","DERM_BBWQ","PR01","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115670","...857681","DERM_BBWQ","BB53","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115671","...857684","DERM_BBWQ","GL02","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115672","...857686","DERM_BBWQ","BB53","2020-06-04","Temperature",0.74,"deg C",NA,NA,NA
"115673","...857695","DERM_BBWQ","GL02","2020-06-04","Temperature",0.909,"deg C",NA,NA,NA
"115674","...857697","DERM_BBWQ","MI01","2020-06-04","Temperature",2.6,"deg C",NA,NA,NA
"115675","...857699","DERM_BBWQ","MI01","2020-06-04","Temperature",2.6,"deg C",NA,NA,NA
"115676","...857707","DERM_BBWQ","MI01","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115677","...857721","DERM_BBWQ","MW01","2020-06-04","Temperature",4.6,"deg C",NA,NA,NA
"115678","...857722","DERM_BBWQ","MW01","2020-06-04","Temperature",4.6,"deg C",NA,NA,NA
"115679","...857725","DERM_BBWQ","MW01","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115680","...857733","DERM_BBWQ","BL12","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115681","...857734","DERM_BBWQ","BL12","2020-06-04","Temperature",1.74,"deg C",NA,NA,NA
"115682","...857740","DERM_BBWQ","BL12","2020-06-04","Temperature",1.74,"deg C",NA,NA,NA
"115683","...857742","DERM_BBWQ","BB41","2020-06-04","Temperature",2.5,"deg C",NA,NA,NA
"115684","...857745","DERM_BBWQ","BB41","2020-06-04","Temperature",2.5,"deg C",NA,NA,NA
"115685","...857763","DERM_BBWQ","BB41","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115686","...857766","DERM_BBWQ","PR08","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115687","...857772","DERM_BBWQ","PR08","2020-06-04","Temperature",1.579,"deg C",NA,NA,NA
"115688","...857773","DERM_BBWQ","PR08","2020-06-04","Temperature",1.579,"deg C",NA,NA,NA
"115689","...857780","DERM_BBWQ","BL03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115690","...857787","DERM_BBWQ","BL03","2020-06-04","Temperature",4.571,"deg C",NA,NA,NA
"115691","...857788","DERM_BBWQ","BL03","2020-06-04","Temperature",4.571,"deg C",NA,NA,NA
"115692","...857798","DERM_BBWQ","AR01","2020-06-04","Temperature",4.5,"deg C",NA,NA,NA
"115693","...857801","DERM_BBWQ","AR01","2020-06-04","Temperature",4.5,"deg C",NA,NA,NA
"115694","...857806","DERM_BBWQ","MW13","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115695","...857817","DERM_BBWQ","MW13","2020-06-04","Temperature",1.271,"deg C",NA,NA,NA
"115696","...857819","DERM_BBWQ","MW13","2020-06-04","Temperature",1.271,"deg C",NA,NA,NA
"115697","...857822","DERM_BBWQ","AR01","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115698","...857826","DERM_BBWQ","GL03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115699","...857830","DERM_BBWQ","BB51","2020-06-04","Temperature",1.5,"deg C",NA,NA,NA
"115700","...857832","DERM_BBWQ","BB51","2020-06-04","Temperature",1.5,"deg C",NA,NA,NA
"115701","...857840","DERM_BBWQ","GL03","2020-06-04","Temperature",2.075,"deg C",NA,NA,NA
"115702","...857844","DERM_BBWQ","GL03","2020-06-04","Temperature",2.075,"deg C",NA,NA,NA
"115703","...857849","DERM_BBWQ","BB51","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115704","...857853","DERM_BBWQ","BB55","2020-06-04","Temperature",2,"deg C",NA,NA,NA
"115705","...857855","DERM_BBWQ","BB55","2020-06-04","Temperature",2,"deg C",NA,NA,NA
"115706","...857869","DERM_BBWQ","BB55","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115707","...857877","DERM_BBWQ","BB56","2020-06-04","Temperature",1.9,"deg C",NA,NA,NA
"115708","...857879","DERM_BBWQ","BB56","2020-06-04","Temperature",1.9,"deg C",NA,NA,NA
"115709","...857886","DERM_BBWQ","BB56","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115710","...857890","DERM_BBWQ","PR03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115711","...857896","DERM_BBWQ","BB50","2020-06-04","Temperature",2.8,"deg C",NA,NA,NA
"115712","...857897","DERM_BBWQ","BB50","2020-06-04","Temperature",2.8,"deg C",NA,NA,NA
"115713","...857912","DERM_BBWQ","PR03","2020-06-04","Temperature",3.691,"deg C",NA,NA,NA
"115714","...857918","DERM_BBWQ","BB50","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115715","...857920","DERM_BBWQ","PR03","2020-06-04","Temperature",3.691,"deg C",NA,NA,NA
"115716","...857931","DERM_BBWQ","BB48","2020-06-04","Temperature",2.4,"deg C",NA,NA,NA
"115717","...857932","DERM_BBWQ","BB48","2020-06-04","Temperature",2.4,"deg C",NA,NA,NA
"115718","...857936","DERM_BBWQ","MW05","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115719","...857938","DERM_BBWQ","MW05","2020-06-04","Temperature",2.064,"deg C",NA,NA,NA
"115720","...857940","DERM_BBWQ","MW05","2020-06-04","Temperature",2.064,"deg C",NA,NA,NA
"115721","...857946","DERM_BBWQ","BB48","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115722","...857957","DERM_BBWQ","BB47","2020-06-04","Temperature",3.1,"deg C",NA,NA,NA
"115723","...857958","DERM_BBWQ","BB47","2020-06-04","Temperature",3.1,"deg C",NA,NA,NA
"115724","...857965","DERM_BBWQ","BB47","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115725","...857970","DERM_BBWQ","MI02","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115726","...857974","DERM_BBWQ","PR04A","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115727","...857979","DERM_BBWQ","BB45","2020-06-04","Temperature",2.4,"deg C",NA,NA,NA
"115728","...857985","DERM_BBWQ","BB45","2020-06-04","Temperature",2.4,"deg C",NA,NA,NA
"115729","...857990","DERM_BBWQ","MI02","2020-06-04","Temperature",3.048,"deg C",NA,NA,NA
"115730","...857994","DERM_BBWQ","MI02","2020-06-04","Temperature",3.048,"deg C",NA,NA,NA
"115731","...857999","DERM_BBWQ","PR04A","2020-06-04","Temperature",1.928,"deg C",NA,NA,NA
"115732","...858003","DERM_BBWQ","PR04A","2020-06-04","Temperature",1.928,"deg C",NA,NA,NA
"115733","...858009","DERM_BBWQ","BB45","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115734","...858014","DERM_BBWQ","BB44","2020-06-04","Temperature",2.5,"deg C",NA,NA,NA
"115735","...858019","DERM_BBWQ","BB44","2020-06-04","Temperature",2.5,"deg C",NA,NA,NA
"115736","...858022","DERM_BBWQ","MI03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115737","...858024","DERM_BBWQ","MI03","2020-06-04","Temperature",2.628,"deg C",NA,NA,NA
"115738","...858026","DERM_BBWQ","MI03","2020-06-04","Temperature",2.628,"deg C",NA,NA,NA
"115739","...858040","DERM_BBWQ","BB44","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115740","...858048","DERM_BBWQ","MW04","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115741","...858054","DERM_BBWQ","BB38","2020-06-04","Temperature",3.2,"deg C",NA,NA,NA
"115742","...858055","DERM_BBWQ","BB38","2020-06-04","Temperature",3.2,"deg C",NA,NA,NA
"115743","...858059","DERM_BBWQ","MW04","2020-06-04","Temperature",3.726,"deg C",NA,NA,NA
"115744","...858060","DERM_BBWQ","MW04","2020-06-04","Temperature",3.726,"deg C",NA,NA,NA
"115745","...858074","DERM_BBWQ","BB38","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115746","...858077","DERM_BBWQ","NO07","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115747","...858084","DERM_BBWQ","NO07","2020-06-04","Temperature",1.787,"deg C",NA,NA,NA
"115748","...858086","DERM_BBWQ","NO07","2020-06-04","Temperature",1.787,"deg C",NA,NA,NA
"115749","...858091","DERM_BBWQ","FC03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115750","...858099","DERM_BBWQ","FC03","2020-06-04","Temperature",1.601,"deg C",NA,NA,NA
"115751","...858102","DERM_BBWQ","FC03","2020-06-04","Temperature",1.601,"deg C",NA,NA,NA
"115752","...858111","DERM_BBWQ","AR03","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115753","...858119","DERM_BBWQ","AR03","2020-06-04","Temperature",2.89,"deg C",NA,NA,NA
"115754","...858120","DERM_BBWQ","AR03","2020-06-04","Temperature",2.89,"deg C",NA,NA,NA
"115755","...858124","DERM_BBWQ","FC15","2020-06-04","Temperature",0.1,"deg C",NA,NA,NA
"115756","...858126","DERM_BBWQ","FC15","2020-06-04","Temperature",1.382,"deg C",NA,NA,NA
"115757","...858127","DERM_BBWQ","FC15","2020-06-04","Temperature",1.382,"deg C",NA,NA,NA
"115758","...858141","DERM_BBWQ","MR07","2020-06-03","Temperature",4.6,"deg C",NA,NA,NA
"115759","...858143","DERM_BBWQ","MR07","2020-06-03","Temperature",4.6,"deg C",NA,NA,NA
"115760","...858147","DERM_BBWQ","MR07","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115761","...858151","DERM_BBWQ","TM02","2020-06-03","Temperature",5.7,"deg C",NA,NA,NA
"115762","...858155","DERM_BBWQ","TM02","2020-06-03","Temperature",5.7,"deg C",NA,NA,NA
"115763","...858160","DERM_BBWQ","TM02","2020-06-03","Temperature",0.1,"deg C",NA,NA,NA
"115764","...858165","DERM_BBWQ","MR06","2020-06-03","Temperature",4.7,"deg C",NA,NA,NA
"115765","...858170","DERM_BBWQ","MR06","2020-06-03","Temperature",4.7,"deg C",NA,NA,NA
