"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"107195","...731025","DERM_BBWQ","'04/09/2008'","BB44","Temperature",0.1,"deg C",NA,NA,NA
"107196","...731039","DERM_BBWQ","'04/09/2008'","BB38","Temperature",3.29,"deg C",NA,NA,NA
"107197","...731041","DERM_BBWQ","'04/09/2008'","BB38","Temperature",3.29,"deg C",NA,NA,NA
"107198","...731051","DERM_BBWQ","'04/09/2008'","BB38","Temperature",0.1,"deg C",NA,NA,NA
"107199","...731052","DERM_BBWQ","'04/09/2008'","AR03","Temperature",0.1,"deg C",NA,NA,NA
"107200","...731057","DERM_BBWQ","'04/09/2008'","AR03","Temperature",2.921,"deg C",NA,NA,NA
"107201","...731061","DERM_BBWQ","'04/09/2008'","AR03","Temperature",2.921,"deg C",NA,NA,NA
"107202","...731067","DERM_BBWQ","'04/09/2008'","NO07","Temperature",0.1,"deg C",NA,NA,NA
"107203","...731070","DERM_BBWQ","'04/09/2008'","NO07","Temperature",1.685,"deg C",NA,NA,NA
"107204","...731074","DERM_BBWQ","'04/09/2008'","NO07","Temperature",1.685,"deg C",NA,NA,NA
"107205","...731078","DERM_BBWQ","'04/09/2008'","FC03","Temperature",0.1,"deg C",NA,NA,NA
"107206","...731083","DERM_BBWQ","'04/09/2008'","FC03","Temperature",1.788,"deg C",NA,NA,NA
"107207","...731084","DERM_BBWQ","'04/09/2008'","FC03","Temperature",1.788,"deg C",NA,NA,NA
"107208","...731088","DERM_BBWQ","'04/09/2008'","FC15","Temperature",0.1,"deg C",NA,NA,NA
"107209","...731094","DERM_BBWQ","'04/09/2008'","FC15","Temperature",1.63,"deg C",NA,NA,NA
"107210","...731097","DERM_BBWQ","'04/09/2008'","FC15","Temperature",1.63,"deg C",NA,NA,NA
"107211","...731100","DERM_BBWQ","'04/08/2008'","MR07","Temperature",5.3,"deg C",NA,NA,NA
"107212","...731105","DERM_BBWQ","'04/08/2008'","MR07","Temperature",5.3,"deg C",NA,NA,NA
"107213","...731113","DERM_BBWQ","'04/08/2008'","MR07","Temperature",0.1,"deg C",NA,NA,NA
"107214","...731116","DERM_BBWQ","'04/08/2008'","TM02","Temperature",7.2,"deg C",NA,NA,NA
"107215","...731120","DERM_BBWQ","'04/08/2008'","TM02","Temperature",7.2,"deg C",NA,NA,NA
"107216","...731127","DERM_BBWQ","'04/08/2008'","TM02","Temperature",0.1,"deg C",NA,NA,NA
"107217","...731135","DERM_BBWQ","'04/08/2008'","MR06","Temperature",5.67,"deg C",NA,NA,NA
"107218","...731136","DERM_BBWQ","'04/08/2008'","MR06","Temperature",5.67,"deg C",NA,NA,NA
"107219","...731144","DERM_BBWQ","'04/08/2008'","MR06","Temperature",0.1,"deg C",NA,NA,NA
"107220","...731150","DERM_BBWQ","'04/08/2008'","MR05","Temperature",5.5,"deg C",NA,NA,NA
"107221","...731153","DERM_BBWQ","'04/08/2008'","MR05","Temperature",5.5,"deg C",NA,NA,NA
"107222","...731162","DERM_BBWQ","'04/08/2008'","MR05","Temperature",0.1,"deg C",NA,NA,NA
"107223","...731168","DERM_BBWQ","'04/08/2008'","MR04","Temperature",5.3,"deg C",NA,NA,NA
"107224","...731169","DERM_BBWQ","'04/08/2008'","MR04","Temperature",5.3,"deg C",NA,NA,NA
"107225","...731176","DERM_BBWQ","'04/08/2008'","MR04","Temperature",0.1,"deg C",NA,NA,NA
"107226","...731188","DERM_BBWQ","'04/08/2008'","WC02","Temperature",2,"deg C",NA,NA,NA
"107227","...731192","DERM_BBWQ","'04/08/2008'","WC02","Temperature",2,"deg C",NA,NA,NA
"107228","...731200","DERM_BBWQ","'04/08/2008'","WC02","Temperature",0.1,"deg C",NA,NA,NA
"107229","...731205","DERM_BBWQ","'04/08/2008'","MR03","Temperature",5.2,"deg C",NA,NA,NA
"107230","...731209","DERM_BBWQ","'04/08/2008'","MR03","Temperature",5.2,"deg C",NA,NA,NA
"107231","...731214","DERM_BBWQ","'04/08/2008'","MR03","Temperature",0.1,"deg C",NA,NA,NA
"107232","...731226","DERM_BBWQ","'04/08/2008'","MR01","Temperature",5.18,"deg C",NA,NA,NA
"107233","...731228","DERM_BBWQ","'04/08/2008'","MR01","Temperature",5.18,"deg C",NA,NA,NA
"107234","...731235","DERM_BBWQ","'04/08/2008'","BB19","Temperature",7.2,"deg C",NA,NA,NA
"107235","...731237","DERM_BBWQ","'04/08/2008'","BB19","Temperature",7.2,"deg C",NA,NA,NA
"107236","...731244","DERM_BBWQ","'04/08/2008'","MR01","Temperature",0.1,"deg C",NA,NA,NA
"107237","...731247","DERM_BBWQ","'04/08/2008'","BB19","Temperature",0.1,"deg C",NA,NA,NA
"107238","...731253","DERM_BBWQ","'04/08/2008'","BB16","Temperature",4.7,"deg C",NA,NA,NA
"107239","...731257","DERM_BBWQ","'04/08/2008'","BB16","Temperature",4.7,"deg C",NA,NA,NA
"107240","...731259","DERM_BBWQ","'04/08/2008'","CM02","Temperature",0.1,"deg C",NA,NA,NA
"107241","...731268","DERM_BBWQ","'04/08/2008'","BB17","Temperature",2.36,"deg C",NA,NA,NA
"107242","...731275","DERM_BBWQ","'04/08/2008'","CM02","Temperature",1.342,"deg C",NA,NA,NA
"107243","...731276","DERM_BBWQ","'04/08/2008'","BB17","Temperature",2.36,"deg C",NA,NA,NA
"107244","...731279","DERM_BBWQ","'04/08/2008'","CM02","Temperature",1.342,"deg C",NA,NA,NA
"107245","...731286","DERM_BBWQ","'04/08/2008'","BB16","Temperature",0.1,"deg C",NA,NA,NA
"107246","...731287","DERM_BBWQ","'04/08/2008'","MR08","Temperature",0.1,"deg C",NA,NA,NA
"107247","...731293","DERM_BBWQ","'04/08/2008'","MR08","Temperature",2.804,"deg C",NA,NA,NA
"107248","...731302","DERM_BBWQ","'04/08/2008'","MR08","Temperature",2.804,"deg C",NA,NA,NA
"107249","...731309","DERM_BBWQ","'04/08/2008'","BB17","Temperature",0.1,"deg C",NA,NA,NA
"107250","...731314","DERM_BBWQ","'04/08/2008'","BB18","Temperature",3.6,"deg C",NA,NA,NA
"107251","...731321","DERM_BBWQ","'04/08/2008'","BB18","Temperature",3.6,"deg C",NA,NA,NA
"107252","...731324","DERM_BBWQ","'04/08/2008'","BB18","Temperature",0.1,"deg C",NA,NA,NA
"107253","...731332","DERM_BBWQ","'04/08/2008'","BB24","Temperature",13.9,"deg C",NA,NA,NA
"107254","...731336","DERM_BBWQ","'04/08/2008'","BB24","Temperature",13.9,"deg C",NA,NA,NA
"107255","...731343","DERM_BBWQ","'04/08/2008'","BB24","Temperature",0.1,"deg C",NA,NA,NA
"107256","...731345","DERM_BBWQ","'04/08/2008'","BB25","Temperature",4.8,"deg C",NA,NA,NA
"107257","...731352","DERM_BBWQ","'04/08/2008'","BB25","Temperature",4.8,"deg C",NA,NA,NA
"107258","...731360","DERM_BBWQ","'04/08/2008'","TM03","Temperature",0.1,"deg C",NA,NA,NA
"107259","...731362","DERM_BBWQ","'04/08/2008'","MR15","Temperature",0.1,"deg C",NA,NA,NA
"107260","...731366","DERM_BBWQ","'04/08/2008'","TM03","Temperature",5.096,"deg C",NA,NA,NA
"107261","...731368","DERM_BBWQ","'04/08/2008'","TM03","Temperature",5.096,"deg C",NA,NA,NA
"107262","...731373","DERM_BBWQ","'04/08/2008'","MR15","Temperature",2.76,"deg C",NA,NA,NA
"107263","...731379","DERM_BBWQ","'04/08/2008'","MR15","Temperature",2.76,"deg C",NA,NA,NA
"107264","...731385","DERM_BBWQ","'04/08/2008'","BB25","Temperature",0.1,"deg C",NA,NA,NA
"107265","...731388","DERM_BBWQ","'04/08/2008'","BB23","Temperature",13.7,"deg C",NA,NA,NA
"107266","...731393","DERM_BBWQ","'04/08/2008'","BB23","Temperature",13.7,"deg C",NA,NA,NA
"107267","...731394","DERM_BBWQ","'04/08/2008'","BB22","Temperature",2.7,"deg C",NA,NA,NA
"107268","...731400","DERM_BBWQ","'04/08/2008'","BB22","Temperature",2.7,"deg C",NA,NA,NA
"107269","...731404","DERM_BBWQ","'04/08/2008'","BB23","Temperature",0.1,"deg C",NA,NA,NA
"107270","...731419","DERM_BBWQ","'04/08/2008'","BB26","Temperature",2.7,"deg C",NA,NA,NA
"107271","...731420","DERM_BBWQ","'04/08/2008'","BB26","Temperature",2.7,"deg C",NA,NA,NA
"107272","...731422","DERM_BBWQ","'04/08/2008'","BB22","Temperature",0.1,"deg C",NA,NA,NA
"107273","...731429","DERM_BBWQ","'04/08/2008'","WC04","Temperature",0.1,"deg C",NA,NA,NA
"107274","...731434","DERM_BBWQ","'04/08/2008'","WC04","Temperature",0.724,"deg C",NA,NA,NA
"107275","...731441","DERM_BBWQ","'04/08/2008'","BB26","Temperature",0.1,"deg C",NA,NA,NA
"107276","...731443","DERM_BBWQ","'04/08/2008'","BB54","Temperature",1.9,"deg C",NA,NA,NA
"107277","...731446","DERM_BBWQ","'04/08/2008'","BB54","Temperature",1.9,"deg C",NA,NA,NA
"107278","...731463","DERM_BBWQ","'04/08/2008'","BB54","Temperature",0.1,"deg C",NA,NA,NA
"107279","...731467","DERM_BBWQ","'04/08/2008'","TM08","Temperature",0.1,"deg C",NA,NA,NA
"107280","...731475","DERM_BBWQ","'04/08/2008'","TM08","Temperature",3.276,"deg C",NA,NA,NA
"107281","...731476","DERM_BBWQ","'04/08/2008'","WC03","Temperature",0.1,"deg C",NA,NA,NA
"107282","...731481","DERM_BBWQ","'04/08/2008'","TM08","Temperature",3.276,"deg C",NA,NA,NA
"107283","...731483","DERM_BBWQ","'04/08/2008'","WC03","Temperature",1.347,"deg C",NA,NA,NA
"107284","...731487","DERM_BBWQ","'04/08/2008'","WC03","Temperature",1.347,"deg C",NA,NA,NA
"107285","...731490","DERM_BBWQ","'04/08/2008'","TM05","Temperature",0.1,"deg C",NA,NA,NA
"107286","...731495","DERM_BBWQ","'04/08/2008'","TM05","Temperature",2.78,"deg C",NA,NA,NA
"107287","...731501","DERM_BBWQ","'04/08/2008'","TM05","Temperature",2.78,"deg C",NA,NA,NA
"107288","...731506","DERM_BBWQ","'04/07/2008'","SK01","Temperature",3.8,"deg C",NA,NA,NA
"107289","...731509","DERM_BBWQ","'04/07/2008'","SK01","Temperature",3.8,"deg C",NA,NA,NA
"107290","...731515","DERM_BBWQ","'04/07/2008'","SK01","Temperature",0.1,"deg C",NA,NA,NA
"107291","...731522","DERM_BBWQ","'04/07/2008'","BB02","Temperature",4.5,"deg C",NA,NA,NA
"107292","...731523","DERM_BBWQ","'04/07/2008'","BB02","Temperature",4.5,"deg C",NA,NA,NA
"107293","...731539","DERM_BBWQ","'04/07/2008'","BB02","Temperature",0.1,"deg C",NA,NA,NA
"107294","...731542","DERM_BBWQ","'04/07/2008'","OL03","Temperature",0.1,"deg C",NA,NA,NA
"107295","...731544","DERM_BBWQ","'04/07/2008'","OL03","Temperature",0.628,"deg C",NA,NA,NA
"107296","...731550","DERM_BBWQ","'04/07/2008'","BB03","Temperature",2.2,"deg C",NA,NA,NA
"107297","...731556","DERM_BBWQ","'04/07/2008'","BB03","Temperature",2.2,"deg C",NA,NA,NA
"107298","...731561","DERM_BBWQ","'04/07/2008'","BB03","Temperature",0.1,"deg C",NA,NA,NA
"107299","...731564","DERM_BBWQ","'04/07/2008'","BB04","Temperature",4.9,"deg C",NA,NA,NA
"107300","...731565","DERM_BBWQ","'04/07/2008'","BB04","Temperature",4.9,"deg C",NA,NA,NA
"107301","...731575","DERM_BBWQ","'04/07/2008'","BB04","Temperature",0.1,"deg C",NA,NA,NA
"107302","...731581","DERM_BBWQ","'04/07/2008'","BB07","Temperature",3.5,"deg C",NA,NA,NA
"107303","...731584","DERM_BBWQ","'04/07/2008'","BB07","Temperature",3.5,"deg C",NA,NA,NA
"107304","...731587","DERM_BBWQ","'04/07/2008'","BB06","Temperature",4.1,"deg C",NA,NA,NA
"107305","...731588","DERM_BBWQ","'04/07/2008'","BB06","Temperature",4.1,"deg C",NA,NA,NA
"107306","...731600","DERM_BBWQ","'04/07/2008'","BB07","Temperature",0.1,"deg C",NA,NA,NA
"107307","...731606","DERM_BBWQ","'04/07/2008'","BB06","Temperature",0.1,"deg C",NA,NA,NA
"107308","...731610","DERM_BBWQ","'04/07/2008'","BB05A","Temperature",1,"deg C",NA,NA,NA
"107309","...731616","DERM_BBWQ","'04/07/2008'","BB05A","Temperature",1,"deg C",NA,NA,NA
"107310","...731623","DERM_BBWQ","'04/07/2008'","AC01","Temperature",7.2,"deg C",NA,NA,NA
"107311","...731624","DERM_BBWQ","'04/07/2008'","AC01","Temperature",7.2,"deg C",NA,NA,NA
"107312","...731630","DERM_BBWQ","'04/07/2008'","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"107313","...731639","DERM_BBWQ","'04/07/2008'","AC01","Temperature",0.1,"deg C",NA,NA,NA
"107314","...731642","DERM_BBWQ","'04/07/2008'","AC02","Temperature",6,"deg C",NA,NA,NA
"107315","...731648","DERM_BBWQ","'04/07/2008'","AC02","Temperature",6,"deg C",NA,NA,NA
"107316","...731653","DERM_BBWQ","'04/07/2008'","AC02","Temperature",0.1,"deg C",NA,NA,NA
"107317","...731659","DERM_BBWQ","'04/07/2008'","BB10","Temperature",3,"deg C",NA,NA,NA
"107318","...731662","DERM_BBWQ","'04/07/2008'","BB10","Temperature",3,"deg C",NA,NA,NA
"107319","...731669","DERM_BBWQ","'04/07/2008'","SK02","Temperature",0.1,"deg C",NA,NA,NA
"107320","...731674","DERM_BBWQ","'04/07/2008'","SK02","Temperature",4.765,"deg C",NA,NA,NA
"107321","...731676","DERM_BBWQ","'04/07/2008'","SK02","Temperature",4.765,"deg C",NA,NA,NA
"107322","...731684","DERM_BBWQ","'04/07/2008'","BB09","Temperature",3.3,"deg C",NA,NA,NA
"107323","...731685","DERM_BBWQ","'04/07/2008'","BB09","Temperature",3.3,"deg C",NA,NA,NA
"107324","...731692","DERM_BBWQ","'04/07/2008'","BB10","Temperature",0.1,"deg C",NA,NA,NA
"107325","...731704","DERM_BBWQ","'04/07/2008'","BB09","Temperature",0.1,"deg C",NA,NA,NA
"107326","...731706","DERM_BBWQ","'04/07/2008'","BS01","Temperature",5.2,"deg C",NA,NA,NA
"107327","...731712","DERM_BBWQ","'04/07/2008'","BS01","Temperature",5.2,"deg C",NA,NA,NA
"107328","...731720","DERM_BBWQ","'04/07/2008'","BS01","Temperature",0.1,"deg C",NA,NA,NA
"107329","...731726","DERM_BBWQ","'04/07/2008'","AC08W","Temperature",0.1,"deg C",NA,NA,NA
"107330","...731729","DERM_BBWQ","'04/07/2008'","AC08W","Temperature",0.898,"deg C",NA,NA,NA
"107331","...731734","DERM_BBWQ","'04/07/2008'","SK09","Temperature",0.1,"deg C",NA,NA,NA
"107332","...731738","DERM_BBWQ","'04/07/2008'","SK09","Temperature",3.659,"deg C",NA,NA,NA
"107333","...731742","DERM_BBWQ","'04/07/2008'","SK09","Temperature",3.659,"deg C",NA,NA,NA
"107334","...731753","DERM_BBWQ","'04/07/2008'","AC08E","Temperature",0.1,"deg C",NA,NA,NA
"107335","...731761","DERM_BBWQ","'04/07/2008'","AC08E","Temperature",3.206,"deg C",NA,NA,NA
"107336","...731764","DERM_BBWQ","'04/07/2008'","LR03","Temperature",1.9,"deg C",NA,NA,NA
"107337","...731768","DERM_BBWQ","'04/07/2008'","LR03","Temperature",1.9,"deg C",NA,NA,NA
"107338","...731770","DERM_BBWQ","'04/07/2008'","AC08E","Temperature",3.206,"deg C",NA,NA,NA
"107339","...731775","DERM_BBWQ","'04/07/2008'","LR03","Temperature",0.1,"deg C",NA,NA,NA
"107340","...731779","DERM_BBWQ","'04/07/2008'","LR01","Temperature",3,"deg C",NA,NA,NA
"107341","...731786","DERM_BBWQ","'04/07/2008'","LR01","Temperature",3,"deg C",NA,NA,NA
"107342","...731790","DERM_BBWQ","'04/07/2008'","BS10","Temperature",0.1,"deg C",NA,NA,NA
"107343","...731792","DERM_BBWQ","'04/07/2008'","BS10","Temperature",1.904,"deg C",NA,NA,NA
"107344","...731799","DERM_BBWQ","'04/07/2008'","BS10","Temperature",1.904,"deg C",NA,NA,NA
"107345","...731803","DERM_BBWQ","'04/07/2008'","LR01","Temperature",0.1,"deg C",NA,NA,NA
"107346","...731806","DERM_BBWQ","'04/07/2008'","BB11","Temperature",2.2,"deg C",NA,NA,NA
"107347","...731807","DERM_BBWQ","'04/07/2008'","BB11","Temperature",2.2,"deg C",NA,NA,NA
"107348","...731823","DERM_BBWQ","'04/07/2008'","BB11","Temperature",0.1,"deg C",NA,NA,NA
"107349","...731826","DERM_BBWQ","'04/07/2008'","AC06","Temperature",0.1,"deg C",NA,NA,NA
"107350","...731832","DERM_BBWQ","'04/07/2008'","AC06","Temperature",1.162,"deg C",NA,NA,NA
"107351","...731834","DERM_BBWQ","'04/07/2008'","BB14","Temperature",2.1,"deg C",NA,NA,NA
"107352","...731836","DERM_BBWQ","'04/07/2008'","BB14","Temperature",2.1,"deg C",NA,NA,NA
"107353","...731842","DERM_BBWQ","'04/07/2008'","LR10","Temperature",0.1,"deg C",NA,NA,NA
"107354","...731846","DERM_BBWQ","'04/07/2008'","LR10","Temperature",1.349,"deg C",NA,NA,NA
"107355","...731848","DERM_BBWQ","'04/07/2008'","LR10","Temperature",1.349,"deg C",NA,NA,NA
"107356","...731861","DERM_BBWQ","'04/07/2008'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"107357","...731867","DERM_BBWQ","'04/07/2008'","AC03","Temperature",0.1,"deg C",NA,NA,NA
"107358","...731871","DERM_BBWQ","'04/07/2008'","AC03","Temperature",1.254,"deg C",NA,NA,NA
"107359","...731873","DERM_BBWQ","'04/07/2008'","AC03","Temperature",1.254,"deg C",NA,NA,NA
"107360","...731879","DERM_BBWQ","'04/07/2008'","BB15","Temperature",2.6,"deg C",NA,NA,NA
"107361","...731881","DERM_BBWQ","'04/07/2008'","BB15","Temperature",2.6,"deg C",NA,NA,NA
"107362","...731892","DERM_BBWQ","'04/07/2008'","BB15","Temperature",0.1,"deg C",NA,NA,NA
"107363","...731897","DERM_BBWQ","'04/07/2008'","BS04","Temperature",0.1,"deg C",NA,NA,NA
"107364","...731901","DERM_BBWQ","'04/07/2008'","LR08","Temperature",0.1,"deg C",NA,NA,NA
"107365","...731902","DERM_BBWQ","'04/07/2008'","BS04","Temperature",3.512,"deg C",NA,NA,NA
"107366","...731907","DERM_BBWQ","'04/07/2008'","BS04","Temperature",3.512,"deg C",NA,NA,NA
"107367","...731910","DERM_BBWQ","'04/07/2008'","LR08","Temperature",2.608,"deg C",NA,NA,NA
"107368","...731913","DERM_BBWQ","'04/07/2008'","LR08","Temperature",2.608,"deg C",NA,NA,NA
"107369","...731925","DERM_BBWQ","'04/07/2008'","LR06","Temperature",0.1,"deg C",NA,NA,NA
"107370","...731933","DERM_BBWQ","'04/07/2008'","LR05","Temperature",0.1,"deg C",NA,NA,NA
"107371","...731940","DERM_BBWQ","'04/07/2008'","LR06","Temperature",2.456,"deg C",NA,NA,NA
"107372","...731944","DERM_BBWQ","'04/07/2008'","LR06","Temperature",2.456,"deg C",NA,NA,NA
"107373","...731946","DERM_BBWQ","'04/07/2008'","LR05","Temperature",3.468,"deg C",NA,NA,NA
"107374","...731951","DERM_BBWQ","'04/07/2008'","LR05","Temperature",3.468,"deg C",NA,NA,NA
"107375","...731958","DERM_BBWQ","'03/06/2008'","BB32","Temperature",3.5,"deg C",NA,NA,NA
"107376","...731960","DERM_BBWQ","'03/06/2008'","BB32","Temperature",3.5,"deg C",NA,NA,NA
"107377","...731964","DERM_BBWQ","'03/06/2008'","BB32","Temperature",0.1,"deg C",NA,NA,NA
"107378","...731966","DERM_BBWQ","'03/06/2008'","CD06","Temperature",0.1,"deg C",NA,NA,NA
"107379","...731974","DERM_BBWQ","'03/06/2008'","CD06","Temperature",3.673,"deg C",NA,NA,NA
"107380","...731977","DERM_BBWQ","'03/06/2008'","CD06","Temperature",3.673,"deg C",NA,NA,NA
"107381","...731982","DERM_BBWQ","'03/06/2008'","BB35","Temperature",2,"deg C",NA,NA,NA
"107382","...731986","DERM_BBWQ","'03/06/2008'","BB35","Temperature",2,"deg C",NA,NA,NA
"107383","...731992","DERM_BBWQ","'03/06/2008'","BB35","Temperature",0.1,"deg C",NA,NA,NA
"107384","...731997","DERM_BBWQ","'03/06/2008'","CD05","Temperature",0.1,"deg C",NA,NA,NA
"107385","...732003","DERM_BBWQ","'03/06/2008'","CD05","Temperature",3.213,"deg C",NA,NA,NA
"107386","...732004","DERM_BBWQ","'03/06/2008'","CD05","Temperature",3.213,"deg C",NA,NA,NA
"107387","...732008","DERM_BBWQ","'03/06/2008'","BB37","Temperature",2,"deg C",NA,NA,NA
"107388","...732012","DERM_BBWQ","'03/06/2008'","BB37","Temperature",2,"deg C",NA,NA,NA
"107389","...732016","DERM_BBWQ","'03/06/2008'","BB37","Temperature",0.1,"deg C",NA,NA,NA
"107390","...732024","DERM_BBWQ","'03/06/2008'","BB36","Temperature",2.5,"deg C",NA,NA,NA
"107391","...732027","DERM_BBWQ","'03/06/2008'","BB36","Temperature",2.5,"deg C",NA,NA,NA
"107392","...732033","DERM_BBWQ","'03/06/2008'","BB36","Temperature",0.1,"deg C",NA,NA,NA
"107393","...732038","DERM_BBWQ","'03/06/2008'","CD02","Temperature",0.1,"deg C",NA,NA,NA
"107394","...732045","DERM_BBWQ","'03/06/2008'","CD02","Temperature",6.067,"deg C",NA,NA,NA
"107395","...732051","DERM_BBWQ","'03/06/2008'","CD02","Temperature",6.067,"deg C",NA,NA,NA
"107396","...732060","DERM_BBWQ","'03/06/2008'","BB52","Temperature",0.9,"deg C",NA,NA,NA
"107397","...732064","DERM_BBWQ","'03/06/2008'","BB52","Temperature",0.1,"deg C",NA,NA,NA
"107398","...732066","DERM_BBWQ","'03/06/2008'","SP04","Temperature",0.1,"deg C",NA,NA,NA
"107399","...732076","DERM_BBWQ","'03/06/2008'","CD01A","Temperature",0.7,"deg C",NA,NA,NA
"107400","...732077","DERM_BBWQ","'03/06/2008'","SP04","Temperature",4.522,"deg C",NA,NA,NA
"107401","...732083","DERM_BBWQ","'03/06/2008'","SP04","Temperature",4.522,"deg C",NA,NA,NA
"107402","...732085","DERM_BBWQ","'03/06/2008'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"107403","...732096","DERM_BBWQ","'03/06/2008'","SP01","Temperature",3.5,"deg C",NA,NA,NA
"107404","...732097","DERM_BBWQ","'03/06/2008'","SP01","Temperature",3.5,"deg C",NA,NA,NA
"107405","...732104","DERM_BBWQ","'03/06/2008'","SP01","Temperature",0.1,"deg C",NA,NA,NA
"107406","...732112","DERM_BBWQ","'03/06/2008'","BB34","Temperature",2.4,"deg C",NA,NA,NA
"107407","...732113","DERM_BBWQ","'03/06/2008'","BB34","Temperature",2.4,"deg C",NA,NA,NA
"107408","...732115","DERM_BBWQ","'03/06/2008'","BB34","Temperature",0.1,"deg C",NA,NA,NA
"107409","...732121","DERM_BBWQ","'03/06/2008'","CD09","Temperature",0.1,"deg C",NA,NA,NA
"107410","...732128","DERM_BBWQ","'03/06/2008'","CD09","Temperature",2.472,"deg C",NA,NA,NA
"107411","...732130","DERM_BBWQ","'03/06/2008'","CD09","Temperature",2.472,"deg C",NA,NA,NA
"107412","...732133","DERM_BBWQ","'03/06/2008'","BB31","Temperature",3.62,"deg C",NA,NA,NA
"107413","...732135","DERM_BBWQ","'03/06/2008'","BB31","Temperature",3.62,"deg C",NA,NA,NA
"107414","...732142","DERM_BBWQ","'03/06/2008'","BB31","Temperature",0.1,"deg C",NA,NA,NA
"107415","...732149","DERM_BBWQ","'03/06/2008'","CG01","Temperature",3.68,"deg C",NA,NA,NA
"107416","...732151","DERM_BBWQ","'03/06/2008'","CG01","Temperature",3.68,"deg C",NA,NA,NA
"107417","...732156","DERM_BBWQ","'03/06/2008'","CG01","Temperature",0.1,"deg C",NA,NA,NA
"107418","...732164","DERM_BBWQ","'03/06/2008'","SP08","Temperature",0.1,"deg C",NA,NA,NA
"107419","...732167","DERM_BBWQ","'03/06/2008'","BB29","Temperature",3.22,"deg C",NA,NA,NA
"107420","...732170","DERM_BBWQ","'03/06/2008'","BB29","Temperature",3.22,"deg C",NA,NA,NA
"107421","...732178","DERM_BBWQ","'03/06/2008'","SP08","Temperature",3.57,"deg C",NA,NA,NA
"107422","...732180","DERM_BBWQ","'03/06/2008'","BB29","Temperature",0.1,"deg C",NA,NA,NA
"107423","...732189","DERM_BBWQ","'03/06/2008'","SP08","Temperature",3.57,"deg C",NA,NA,NA
"107424","...732192","DERM_BBWQ","'03/06/2008'","BB27","Temperature",3.55,"deg C",NA,NA,NA
"107425","...732199","DERM_BBWQ","'03/06/2008'","BB27","Temperature",3.55,"deg C",NA,NA,NA
"107426","...732202","DERM_BBWQ","'03/06/2008'","BB27","Temperature",0.1,"deg C",NA,NA,NA
"107427","...732208","DERM_BBWQ","'03/06/2008'","BB28","Temperature",5.8,"deg C",NA,NA,NA
"107428","...732212","DERM_BBWQ","'03/06/2008'","BB28","Temperature",5.8,"deg C",NA,NA,NA
"107429","...732216","DERM_BBWQ","'03/06/2008'","BB28","Temperature",0.1,"deg C",NA,NA,NA
"107430","...732218","DERM_BBWQ","'03/06/2008'","CG07","Temperature",0.1,"deg C",NA,NA,NA
"107431","...732222","DERM_BBWQ","'03/06/2008'","CG07","Temperature",2.534,"deg C",NA,NA,NA
"107432","...732228","DERM_BBWQ","'03/06/2008'","CG07","Temperature",2.534,"deg C",NA,NA,NA
"107433","...732231","DERM_BBWQ","'03/05/2008'","BL02","Temperature",4.2,"deg C",NA,NA,NA
"107434","...732236","DERM_BBWQ","'03/05/2008'","BL02","Temperature",4.2,"deg C",NA,NA,NA
"107435","...732243","DERM_BBWQ","'03/05/2008'","BL02","Temperature",0.1,"deg C",NA,NA,NA
"107436","...732252","DERM_BBWQ","'03/05/2008'","BL01","Temperature",3.12,"deg C",NA,NA,NA
"107437","...732253","DERM_BBWQ","'03/05/2008'","BL01","Temperature",3.12,"deg C",NA,NA,NA
"107438","...732260","DERM_BBWQ","'03/05/2008'","BL01","Temperature",0.1,"deg C",NA,NA,NA
"107439","...732267","DERM_BBWQ","'03/05/2008'","BB39A","Temperature",1.17,"deg C",NA,NA,NA
"107440","...732272","DERM_BBWQ","'03/05/2008'","BB39A","Temperature",1.17,"deg C",NA,NA,NA
"107441","...732277","DERM_BBWQ","'03/05/2008'","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"107442","...732282","DERM_BBWQ","'03/05/2008'","PR01","Temperature",3.56,"deg C",NA,NA,NA
"107443","...732288","DERM_BBWQ","'03/05/2008'","PR01","Temperature",3.56,"deg C",NA,NA,NA
"107444","...732291","DERM_BBWQ","'03/05/2008'","BL12","Temperature",0.1,"deg C",NA,NA,NA
"107445","...732298","DERM_BBWQ","'03/05/2008'","BL12","Temperature",1.717,"deg C",NA,NA,NA
"107446","...732299","DERM_BBWQ","'03/05/2008'","BL12","Temperature",1.717,"deg C",NA,NA,NA
"107447","...732303","DERM_BBWQ","'03/05/2008'","PR01","Temperature",0.1,"deg C",NA,NA,NA
"107448","...732312","DERM_BBWQ","'03/05/2008'","BB53","Temperature",1,"deg C",NA,NA,NA
"107449","...732315","DERM_BBWQ","'03/05/2008'","BL03","Temperature",0.1,"deg C",NA,NA,NA
"107450","...732322","DERM_BBWQ","'03/05/2008'","BB53","Temperature",0.1,"deg C",NA,NA,NA
"107451","...732323","DERM_BBWQ","'03/05/2008'","PR08","Temperature",0.1,"deg C",NA,NA,NA
"107452","...732328","DERM_BBWQ","'03/05/2008'","PR08","Temperature",1.698,"deg C",NA,NA,NA
