"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"124277","...830546","'01/06/2015'","DERM_BBWQ","MR08","Temperature",0.1,"deg C",NA,NA,NA
"124278","...830548","'01/06/2015'","DERM_BBWQ","MR08","Temperature",0.5,"deg C",NA,NA,NA
"124279","...830553","'01/06/2015'","DERM_BBWQ","MR08","Temperature",2.711,"deg C",NA,NA,NA
"124280","...830559","'01/06/2015'","DERM_BBWQ","BB17","Temperature",0.5,"deg C",NA,NA,NA
"124281","...830563","'01/06/2015'","DERM_BBWQ","BB17","Temperature",0.1,"deg C",NA,NA,NA
"124282","...830578","'01/06/2015'","DERM_BBWQ","BB17","Temperature",2.167,"deg C",NA,NA,NA
"124283","...830588","'01/06/2015'","DERM_BBWQ","TM03A","Temperature",0.1,"deg C",NA,NA,NA
"124284","...830591","'01/06/2015'","DERM_BBWQ","BB24","Temperature",0.1,"deg C",NA,NA,NA
"124285","...830593","'01/06/2015'","DERM_BBWQ","TM03A","Temperature",0.5,"deg C",NA,NA,NA
"124286","...830600","'01/06/2015'","DERM_BBWQ","BB24","Temperature",0.5,"deg C",NA,NA,NA
"124287","...830606","'01/06/2015'","DERM_BBWQ","TM03A","Temperature",3.38,"deg C",NA,NA,NA
"124288","...830608","'01/06/2015'","DERM_BBWQ","BB24","Temperature",16.346,"deg C",NA,NA,NA
"124289","...830618","'01/06/2015'","DERM_BBWQ","TM02","Temperature",0.1,"deg C",NA,NA,NA
"124290","...830622","'01/06/2015'","DERM_BBWQ","TM02","Temperature",0.5,"deg C",NA,NA,NA
"124291","...830634","'01/06/2015'","DERM_BBWQ","TM02","Temperature",5.142,"deg C",NA,NA,NA
"124292","...830636","'01/06/2015'","DERM_BBWQ","BB22","Temperature",0.1,"deg C",NA,NA,NA
"124293","...830640","'01/06/2015'","DERM_BBWQ","BB22","Temperature",0.5,"deg C",NA,NA,NA
"124294","...830646","'01/06/2015'","DERM_BBWQ","BB22","Temperature",2.59,"deg C",NA,NA,NA
"124295","...830657","'01/06/2015'","DERM_BBWQ","WC04","Temperature",0.1,"deg C",NA,NA,NA
"124296","...830666","'01/06/2015'","DERM_BBWQ","WC04","Temperature",0.589,"deg C",NA,NA,NA
"124297","...830668","'01/06/2015'","DERM_BBWQ","WC03","Temperature",0.1,"deg C",NA,NA,NA
"124298","...830672","'01/06/2015'","DERM_BBWQ","WC03","Temperature",0.5,"deg C",NA,NA,NA
"124299","...830678","'01/06/2015'","DERM_BBWQ","WC03","Temperature",1.688,"deg C",NA,NA,NA
"124300","...830686","'01/06/2015'","DERM_BBWQ","CM02","Temperature",0.1,"deg C",NA,NA,NA
"124301","...830690","'01/06/2015'","DERM_BBWQ","CM02","Temperature",0.5,"deg C",NA,NA,NA
"124302","...830695","'01/06/2015'","DERM_BBWQ","CM02","Temperature",1.149,"deg C",NA,NA,NA
"124303","...830712","'01/05/2015'","DERM_BBWQ","BS10","Temperature",0.1,"deg C",NA,NA,NA
"124304","...830713","'01/05/2015'","DERM_BBWQ","BS10","Temperature",0.5,"deg C",NA,NA,NA
"124305","...830717","'01/05/2015'","DERM_BBWQ","BS10","Temperature",1.964,"deg C",NA,NA,NA
"124306","...830730","'01/05/2015'","DERM_BBWQ","LR10","Temperature",0.1,"deg C",NA,NA,NA
"124307","...830731","'01/05/2015'","DERM_BBWQ","LR10","Temperature",0.5,"deg C",NA,NA,NA
"124308","...830735","'01/05/2015'","DERM_BBWQ","LR10","Temperature",1.559,"deg C",NA,NA,NA
"124309","...830743","'01/05/2015'","DERM_BBWQ","SK01","Temperature",0.5,"deg C",NA,NA,NA
"124310","...830746","'01/05/2015'","DERM_BBWQ","SK01","Temperature",0.1,"deg C",NA,NA,NA
"124311","...830750","'01/05/2015'","DERM_BBWQ","SK01","Temperature",3.56,"deg C",NA,NA,NA
"124312","...830766","'01/05/2015'","DERM_BBWQ","BB02","Temperature",0.1,"deg C",NA,NA,NA
"124313","...830772","'01/05/2015'","DERM_BBWQ","LR08","Temperature",0.1,"deg C",NA,NA,NA
"124314","...830775","'01/05/2015'","DERM_BBWQ","BB02","Temperature",0.5,"deg C",NA,NA,NA
"124315","...830787","'01/05/2015'","DERM_BBWQ","BB02","Temperature",4.173,"deg C",NA,NA,NA
"124316","...830790","'01/05/2015'","DERM_BBWQ","LR08","Temperature",0.5,"deg C",NA,NA,NA
"124317","...830792","'01/05/2015'","DERM_BBWQ","LR08","Temperature",2.667,"deg C",NA,NA,NA
"124318","...830808","'01/05/2015'","DERM_BBWQ","SK02","Temperature",0.1,"deg C",NA,NA,NA
"124319","...830814","'01/05/2015'","DERM_BBWQ","SK02","Temperature",0.5,"deg C",NA,NA,NA
"124320","...830816","'01/05/2015'","DERM_BBWQ","SK02","Temperature",5.36,"deg C",NA,NA,NA
"124321","...830819","'01/05/2015'","DERM_BBWQ","BB04","Temperature",0.1,"deg C",NA,NA,NA
"124322","...830823","'01/05/2015'","DERM_BBWQ","BB04","Temperature",0.5,"deg C",NA,NA,NA
"124323","...830827","'01/05/2015'","DERM_BBWQ","BB04","Temperature",4.22,"deg C",NA,NA,NA
"124324","...830833","'01/05/2015'","DERM_BBWQ","LR05","Temperature",0.1,"deg C",NA,NA,NA
"124325","...830838","'01/05/2015'","DERM_BBWQ","LR05","Temperature",0.5,"deg C",NA,NA,NA
"124326","...830848","'01/05/2015'","DERM_BBWQ","LR05","Temperature",3.584,"deg C",NA,NA,NA
"124327","...830850","'01/05/2015'","DERM_BBWQ","BB05A","Temperature",0.8,"deg C",NA,NA,NA
"124328","...830860","'01/05/2015'","DERM_BBWQ","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"124329","...830874","'01/05/2015'","DERM_BBWQ","BB05A","Temperature",0.5,"deg C",NA,NA,NA
"124330","...830880","'01/05/2015'","DERM_BBWQ","OL03","Temperature",0.1,"deg C",NA,NA,NA
"124331","...830886","'01/05/2015'","DERM_BBWQ","OL03","Temperature",0.5,"deg C",NA,NA,NA
"124332","...830892","'01/05/2015'","DERM_BBWQ","OL03","Temperature",1.132,"deg C",NA,NA,NA
"124333","...830894","'01/05/2015'","DERM_BBWQ","AC01","Temperature",0.1,"deg C",NA,NA,NA
"124334","...830899","'01/05/2015'","DERM_BBWQ","AC01","Temperature",0.5,"deg C",NA,NA,NA
"124335","...830904","'01/05/2015'","DERM_BBWQ","AC01","Temperature",6.336,"deg C",NA,NA,NA
"124336","...830914","'01/05/2015'","DERM_BBWQ","BB09","Temperature",0.1,"deg C",NA,NA,NA
"124337","...830923","'01/05/2015'","DERM_BBWQ","BB09","Temperature",0.5,"deg C",NA,NA,NA
"124338","...830924","'01/05/2015'","DERM_BBWQ","BB09","Temperature",2.419,"deg C",NA,NA,NA
"124339","...830932","'01/05/2015'","DERM_BBWQ","OL02","Temperature",0.1,"deg C",NA,NA,NA
"124340","...830935","'01/05/2015'","DERM_BBWQ","OL02","Temperature",0.5,"deg C",NA,NA,NA
"124341","...830942","'01/05/2015'","DERM_BBWQ","OL02","Temperature",1.595,"deg C",NA,NA,NA
"124342","...830943","'01/05/2015'","DERM_BBWQ","BS01","Temperature",0.1,"deg C",NA,NA,NA
"124343","...830944","'01/05/2015'","DERM_BBWQ","BS01","Temperature",0.5,"deg C",NA,NA,NA
"124344","...830959","'01/05/2015'","DERM_BBWQ","BS01","Temperature",4.895,"deg C",NA,NA,NA
"124345","...830963","'01/05/2015'","DERM_BBWQ","AC06","Temperature",0.1,"deg C",NA,NA,NA
"124346","...830974","'01/05/2015'","DERM_BBWQ","AC06","Temperature",0.5,"deg C",NA,NA,NA
"124347","...830976","'01/05/2015'","DERM_BBWQ","AC06","Temperature",1.144,"deg C",NA,NA,NA
"124348","...830982","'01/05/2015'","DERM_BBWQ","LR01","Temperature",0.5,"deg C",NA,NA,NA
"124349","...830984","'01/05/2015'","DERM_BBWQ","LR01","Temperature",0.1,"deg C",NA,NA,NA
"124350","...830990","'01/05/2015'","DERM_BBWQ","LR01","Temperature",2.638,"deg C",NA,NA,NA
"124351","...830999","'01/05/2015'","DERM_BBWQ","BB11","Temperature",0.1,"deg C",NA,NA,NA
"124352","...831006","'01/05/2015'","DERM_BBWQ","BB11","Temperature",0.5,"deg C",NA,NA,NA
"124353","...831009","'01/05/2015'","DERM_BBWQ","BB11","Temperature",2.085,"deg C",NA,NA,NA
"124354","...831025","'01/05/2015'","DERM_BBWQ","AC03","Temperature",0.1,"deg C",NA,NA,NA
"124355","...831028","'01/05/2015'","DERM_BBWQ","AC03","Temperature",0.5,"deg C",NA,NA,NA
"124356","...831034","'01/05/2015'","DERM_BBWQ","AC03","Temperature",1.667,"deg C",NA,NA,NA
"124357","...831045","'01/05/2015'","DERM_BBWQ","BB14","Temperature",0.1,"deg C",NA,NA,NA
"124358","...831047","'01/05/2015'","DERM_BBWQ","BB14","Temperature",1.291,"deg C",NA,NA,NA
"124359","...831054","'01/05/2015'","DERM_BBWQ","BB14","Temperature",0.5,"deg C",NA,NA,NA
"124360","...831055","'01/05/2015'","DERM_BBWQ","BS04","Temperature",0.1,"deg C",NA,NA,NA
"124361","...831060","'01/05/2015'","DERM_BBWQ","BS04","Temperature",0.5,"deg C",NA,NA,NA
"124362","...831066","'01/05/2015'","DERM_BBWQ","BS04","Temperature",4.054,"deg C",NA,NA,NA
"124363","...831073","'01/05/2015'","DERM_BBWQ","LR06","Temperature",0.1,"deg C",NA,NA,NA
"124364","...831079","'01/05/2015'","DERM_BBWQ","LR06","Temperature",0.5,"deg C",NA,NA,NA
"124365","...831088","'01/05/2015'","DERM_BBWQ","LR06","Temperature",2.947,"deg C",NA,NA,NA
"124366","...831093","'01/05/2015'","DERM_BBWQ","SK09","Temperature",0.1,"deg C",NA,NA,NA
"124367","...831095","'01/05/2015'","DERM_BBWQ","SK09","Temperature",0.5,"deg C",NA,NA,NA
"124368","...831101","'01/05/2015'","DERM_BBWQ","SK09","Temperature",4.012,"deg C",NA,NA,NA
"124369","...831103","'12/04/2014'","DERM_BBWQ","CD05","Temperature",0.1,"deg C",NA,NA,NA
"124370","...831108","'12/04/2014'","DERM_BBWQ","CD05","Temperature",0.5,"deg C",NA,NA,NA
"124371","...831111","'12/04/2014'","DERM_BBWQ","CD05","Temperature",3.036,"deg C",NA,NA,NA
"124372","...831120","'12/04/2014'","DERM_BBWQ","CD02","Temperature",0.1,"deg C",NA,NA,NA
"124373","...831125","'12/04/2014'","DERM_BBWQ","CD02","Temperature",0.5,"deg C",NA,NA,NA
"124374","...831135","'12/04/2014'","DERM_BBWQ","CD02","Temperature",5.986,"deg C",NA,NA,NA
"124375","...831137","'12/04/2014'","DERM_BBWQ","BB37","Temperature",0.5,"deg C",NA,NA,NA
"124376","...831138","'12/04/2014'","DERM_BBWQ","BB37","Temperature",0.1,"deg C",NA,NA,NA
"124377","...831148","'12/04/2014'","DERM_BBWQ","SP04","Temperature",0.1,"deg C",NA,NA,NA
"124378","...831150","'12/04/2014'","DERM_BBWQ","BB37","Temperature",2.498,"deg C",NA,NA,NA
"124379","...831161","'12/04/2014'","DERM_BBWQ","SP04","Temperature",0.5,"deg C",NA,NA,NA
"124380","...831166","'12/04/2014'","DERM_BBWQ","SP04","Temperature",3.791,"deg C",NA,NA,NA
"124381","...831174","'12/04/2014'","DERM_BBWQ","BB36","Temperature",0.1,"deg C",NA,NA,NA
"124382","...831175","'12/04/2014'","DERM_BBWQ","BB36","Temperature",0.5,"deg C",NA,NA,NA
"124383","...831181","'12/04/2014'","DERM_BBWQ","BB36","Temperature",2.388,"deg C",NA,NA,NA
"124384","...831196","'12/04/2014'","DERM_BBWQ","BISC127","Temperature",0.1,"deg C",NA,NA,NA
"124385","...831197","'12/04/2014'","DERM_BBWQ","BISC127","Temperature",0.5,"deg C",NA,NA,NA
"124386","...831207","'12/04/2014'","DERM_BBWQ","BISC127","Temperature",3.193,"deg C",NA,NA,NA
"124387","...831211","'12/04/2014'","DERM_BBWQ","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"124388","...831214","'12/04/2014'","DERM_BBWQ","CD01A","Temperature",0.5,"deg C",NA,NA,NA
"124389","...831218","'12/04/2014'","DERM_BBWQ","CD01A","Temperature",0.725,"deg C",NA,NA,NA
"124390","...831227","'12/04/2014'","DERM_BBWQ","CD09","Temperature",0.1,"deg C",NA,NA,NA
"124391","...831233","'12/04/2014'","DERM_BBWQ","CD09","Temperature",0.5,"deg C",NA,NA,NA
"124392","...831239","'12/04/2014'","DERM_BBWQ","CD09","Temperature",2.472,"deg C",NA,NA,NA
"124393","...831245","'12/04/2014'","DERM_BBWQ","SP01","Temperature",0.1,"deg C",NA,NA,NA
"124394","...831250","'12/04/2014'","DERM_BBWQ","SP01","Temperature",0.5,"deg C",NA,NA,NA
"124395","...831254","'12/04/2014'","DERM_BBWQ","SP01","Temperature",1.992,"deg C",NA,NA,NA
"124396","...831261","'12/04/2014'","DERM_BBWQ","BB34","Temperature",0.1,"deg C",NA,NA,NA
"124397","...831262","'12/04/2014'","DERM_BBWQ","SP08","Temperature",0.1,"deg C",NA,NA,NA
"124398","...831272","'12/04/2014'","DERM_BBWQ","BB34","Temperature",0.5,"deg C",NA,NA,NA
"124399","...831274","'12/04/2014'","DERM_BBWQ","SP08","Temperature",0.5,"deg C",NA,NA,NA
"124400","...831283","'12/04/2014'","DERM_BBWQ","BB34","Temperature",2.351,"deg C",NA,NA,NA
"124401","...831288","'12/04/2014'","DERM_BBWQ","SP08","Temperature",3.631,"deg C",NA,NA,NA
"124402","...831296","'12/04/2014'","DERM_BBWQ","BISC128","Temperature",0.1,"deg C",NA,NA,NA
"124403","...831306","'12/04/2014'","DERM_BBWQ","BISC128","Temperature",2.686,"deg C",NA,NA,NA
"124404","...831313","'12/04/2014'","DERM_BBWQ","BISC128","Temperature",0.5,"deg C",NA,NA,NA
"124405","...831316","'12/04/2014'","DERM_BBWQ","CG07","Temperature",0.1,"deg C",NA,NA,NA
"124406","...831319","'12/04/2014'","DERM_BBWQ","CG07","Temperature",0.5,"deg C",NA,NA,NA
"124407","...831320","'12/04/2014'","DERM_BBWQ","BB31","Temperature",0.1,"deg C",NA,NA,NA
"124408","...831322","'12/04/2014'","DERM_BBWQ","BB31","Temperature",0.5,"deg C",NA,NA,NA
"124409","...831333","'12/04/2014'","DERM_BBWQ","CG07","Temperature",2.138,"deg C",NA,NA,NA
"124410","...831337","'12/04/2014'","DERM_BBWQ","BB31","Temperature",3.3,"deg C",NA,NA,NA
"124411","...831350","'12/04/2014'","DERM_BBWQ","CG01","Temperature",0.1,"deg C",NA,NA,NA
"124412","...831356","'12/04/2014'","DERM_BBWQ","CG01","Temperature",0.5,"deg C",NA,NA,NA
"124413","...831366","'12/04/2014'","DERM_BBWQ","CG01","Temperature",3.087,"deg C",NA,NA,NA
"124414","...831368","'12/03/2014'","DERM_BBWQ","FC15","Temperature",0.1,"deg C",NA,NA,NA
"124415","...831374","'12/03/2014'","DERM_BBWQ","FC15","Temperature",0.5,"deg C",NA,NA,NA
"124416","...831375","'12/03/2014'","DERM_BBWQ","FC15","Temperature",1.09,"deg C",NA,NA,NA
"124417","...831384","'12/03/2014'","DERM_BBWQ","FC03","Temperature",0.1,"deg C",NA,NA,NA
"124418","...831389","'12/03/2014'","DERM_BBWQ","FC03","Temperature",0.5,"deg C",NA,NA,NA
"124419","...831393","'12/03/2014'","DERM_BBWQ","FC03","Temperature",1.595,"deg C",NA,NA,NA
"124420","...831401","'12/03/2014'","DERM_BBWQ","NO07A","Temperature",0.1,"deg C",NA,NA,NA
"124421","...831405","'12/03/2014'","DERM_BBWQ","NO07A","Temperature",0.5,"deg C",NA,NA,NA
"124422","...831409","'12/03/2014'","DERM_BBWQ","NO07A","Temperature",1.31,"deg C",NA,NA,NA
"124423","...831431","'12/03/2014'","DERM_BBWQ","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"124424","...831435","'12/03/2014'","DERM_BBWQ","PR04A","Temperature",0.5,"deg C",NA,NA,NA
"124425","...831438","'12/03/2014'","DERM_BBWQ","PR04A","Temperature",1.96,"deg C",NA,NA,NA
"124426","...831445","'12/03/2014'","DERM_BBWQ","GL02","Temperature",0.5,"deg C",NA,NA,NA
"124427","...831449","'12/03/2014'","DERM_BBWQ","GL02","Temperature",0.1,"deg C",NA,NA,NA
"124428","...831454","'12/03/2014'","DERM_BBWQ","GL02","Temperature",0.935,"deg C",NA,NA,NA
"124429","...831461","'12/03/2014'","DERM_BBWQ","MW05","Temperature",0.1,"deg C",NA,NA,NA
"124430","...831468","'12/03/2014'","DERM_BBWQ","MW05","Temperature",0.5,"deg C",NA,NA,NA
"124431","...831470","'12/03/2014'","DERM_BBWQ","MW05","Temperature",2.206,"deg C",NA,NA,NA
"124432","...831481","'12/03/2014'","DERM_BBWQ","BL03","Temperature",0.1,"deg C",NA,NA,NA
"124433","...831485","'12/03/2014'","DERM_BBWQ","BL03","Temperature",0.5,"deg C",NA,NA,NA
"124434","...831488","'12/03/2014'","DERM_BBWQ","BL03","Temperature",4.415,"deg C",NA,NA,NA
"124435","...831496","'12/03/2014'","DERM_BBWQ","MW13","Temperature",0.1,"deg C",NA,NA,NA
"124436","...831502","'12/03/2014'","DERM_BBWQ","MW13","Temperature",0.5,"deg C",NA,NA,NA
"124437","...831504","'12/03/2014'","DERM_BBWQ","MW13","Temperature",2.296,"deg C",NA,NA,NA
"124438","...831515","'12/03/2014'","DERM_BBWQ","PR08","Temperature",0.1,"deg C",NA,NA,NA
"124439","...831516","'12/03/2014'","DERM_BBWQ","PR08","Temperature",0.5,"deg C",NA,NA,NA
"124440","...831521","'12/03/2014'","DERM_BBWQ","PR08","Temperature",1.971,"deg C",NA,NA,NA
"124441","...831540","'12/03/2014'","DERM_BBWQ","GL03","Temperature",0.1,"deg C",NA,NA,NA
"124442","...831545","'12/03/2014'","DERM_BBWQ","GL03","Temperature",0.5,"deg C",NA,NA,NA
"124443","...831549","'12/03/2014'","DERM_BBWQ","GL03","Temperature",2.029,"deg C",NA,NA,NA
"124444","...831559","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"124445","...831562","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"124446","...831565","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.5,"deg C",NA,NA,NA
"124447","...831567","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.5,"deg C",NA,NA,NA
"124448","...831575","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",1.517,"deg C",NA,NA,NA
"124449","...831576","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",1.517,"deg C",NA,NA,NA
"124450","...831594","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"124451","...831598","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",0.5,"deg C",NA,NA,NA
"124452","...831602","'12/03/2014'","DERM_BBWQ","BB39A","Temperature",1.541,"deg C",NA,NA,NA
"124453","...831607","'12/03/2014'","DERM_BBWQ","BL12","Temperature",0.1,"deg C",NA,NA,NA
"124454","...831612","'12/03/2014'","DERM_BBWQ","BL12","Temperature",0.5,"deg C",NA,NA,NA
"124455","...831615","'12/03/2014'","DERM_BBWQ","BL12","Temperature",2.192,"deg C",NA,NA,NA
"124456","...831620","'12/03/2014'","DERM_BBWQ","PR03","Temperature",0.1,"deg C",NA,NA,NA
"124457","...831624","'12/03/2014'","DERM_BBWQ","PR03","Temperature",0.5,"deg C",NA,NA,NA
"124458","...831626","'12/03/2014'","DERM_BBWQ","PR03","Temperature",3.664,"deg C",NA,NA,NA
"124459","...831636","'12/03/2014'","DERM_BBWQ","BISC101","Temperature",0.1,"deg C",NA,NA,NA
"124460","...831640","'12/03/2014'","DERM_BBWQ","BISC101","Temperature",0.5,"deg C",NA,NA,NA
"124461","...831642","'12/03/2014'","DERM_BBWQ","BISC101","Temperature",1.5,"deg C",NA,NA,NA
"124462","...831659","'12/03/2014'","DERM_BBWQ","BB41","Temperature",0.1,"deg C",NA,NA,NA
"124463","...831660","'12/03/2014'","DERM_BBWQ","L31E1","Temperature",0.1,"deg C",NA,NA,NA
"124464","...831668","'12/03/2014'","DERM_BBWQ","BB41","Temperature",0.5,"deg C",NA,NA,NA
"124465","...831669","'12/03/2014'","DERM_BBWQ","L31E1","Temperature",0.5,"deg C",NA,NA,NA
"124466","...831680","'12/03/2014'","DERM_BBWQ","L31E1","Temperature",1.821,"deg C",NA,NA,NA
"124467","...831681","'12/03/2014'","DERM_BBWQ","BB41","Temperature",2.532,"deg C",NA,NA,NA
"124468","...831692","'12/03/2014'","DERM_BBWQ","MI02","Temperature",0.1,"deg C",NA,NA,NA
"124469","...831696","'12/03/2014'","DERM_BBWQ","MI02","Temperature",0.5,"deg C",NA,NA,NA
"124470","...831701","'12/03/2014'","DERM_BBWQ","MI02","Temperature",3.002,"deg C",NA,NA,NA
"124471","...831703","'12/03/2014'","DERM_BBWQ","BISC122","Temperature",0.1,"deg C",NA,NA,NA
"124472","...831714","'12/03/2014'","DERM_BBWQ","BISC122","Temperature",0.5,"deg C",NA,NA,NA
"124473","...831719","'12/03/2014'","DERM_BBWQ","BISC122","Temperature",1.407,"deg C",NA,NA,NA
"124474","...831728","'12/03/2014'","DERM_BBWQ","MI03","Temperature",0.1,"deg C",NA,NA,NA
"124475","...831733","'12/03/2014'","DERM_BBWQ","MI03","Temperature",0.5,"deg C",NA,NA,NA
"124476","...831746","'12/03/2014'","DERM_BBWQ","MI03","Temperature",2.681,"deg C",NA,NA,NA
"124477","...831752","'12/03/2014'","DERM_BBWQ","MW04","Temperature",0.1,"deg C",NA,NA,NA
"124478","...831754","'12/03/2014'","DERM_BBWQ","BB51","Temperature",0.1,"deg C",NA,NA,NA
"124479","...831758","'12/03/2014'","DERM_BBWQ","BB51","Temperature",0.5,"deg C",NA,NA,NA
"124480","...831760","'12/03/2014'","DERM_BBWQ","MW04","Temperature",0.5,"deg C",NA,NA,NA
"124481","...831767","'12/03/2014'","DERM_BBWQ","BB51","Temperature",1.797,"deg C",NA,NA,NA
"124482","...831775","'12/03/2014'","DERM_BBWQ","MW04","Temperature",4.03,"deg C",NA,NA,NA
"124483","...831787","'12/03/2014'","DERM_BBWQ","BB50","Temperature",0.5,"deg C",NA,NA,NA
"124484","...831791","'12/03/2014'","DERM_BBWQ","BB50","Temperature",0.1,"deg C",NA,NA,NA
"124485","...831792","'12/03/2014'","DERM_BBWQ","BB50","Temperature",3.043,"deg C",NA,NA,NA
"124486","...831805","'12/03/2014'","DERM_BBWQ","BB47","Temperature",0.1,"deg C",NA,NA,NA
"124487","...831809","'12/03/2014'","DERM_BBWQ","BB47","Temperature",0.5,"deg C",NA,NA,NA
"124488","...831812","'12/03/2014'","DERM_BBWQ","BB47","Temperature",3.294,"deg C",NA,NA,NA
"124489","...831822","'12/03/2014'","DERM_BBWQ","AR03","Temperature",0.1,"deg C",NA,NA,NA
"124490","...831824","'12/03/2014'","DERM_BBWQ","AR03","Temperature",0.5,"deg C",NA,NA,NA
"124491","...831833","'12/03/2014'","DERM_BBWQ","AR03","Temperature",1.462,"deg C",NA,NA,NA
"124492","...831834","'12/03/2014'","DERM_BBWQ","BISC121","Temperature",2.9,"deg C",NA,NA,NA
"124493","...831844","'12/03/2014'","DERM_BBWQ","BISC121","Temperature",0.1,"deg C",NA,NA,NA
"124494","...831848","'12/03/2014'","DERM_BBWQ","BISC121","Temperature",0.5,"deg C",NA,NA,NA
"124495","...831859","'12/03/2014'","DERM_BBWQ","BB38","Temperature",0.1,"deg C",NA,NA,NA
"124496","...831861","'12/03/2014'","DERM_BBWQ","BB38","Temperature",0.5,"deg C",NA,NA,NA
"124497","...831872","'12/03/2014'","DERM_BBWQ","BB38","Temperature",3.102,"deg C",NA,NA,NA
"124498","...831875","'12/02/2014'","DERM_BBWQ","MR07","Temperature",0.5,"deg C",NA,NA,NA
"124499","...831879","'12/02/2014'","DERM_BBWQ","MR07","Temperature",0.1,"deg C",NA,NA,NA
"124500","...831883","'12/02/2014'","DERM_BBWQ","MR07","Temperature",3.96,"deg C",NA,NA,NA
"124501","...831895","'12/02/2014'","DERM_BBWQ","MR05","Temperature",0.1,"deg C",NA,NA,NA
"124502","...831897","'12/02/2014'","DERM_BBWQ","MR05","Temperature",0.5,"deg C",NA,NA,NA
"124503","...831903","'12/02/2014'","DERM_BBWQ","CM02","Temperature",0.1,"deg C",NA,NA,NA
"124504","...831906","'12/02/2014'","DERM_BBWQ","MR05","Temperature",4.72,"deg C",NA,NA,NA
"124505","...831909","'12/02/2014'","DERM_BBWQ","CM02","Temperature",0.5,"deg C",NA,NA,NA
"124506","...831913","'12/02/2014'","DERM_BBWQ","CM02","Temperature",1.406,"deg C",NA,NA,NA
"124507","...831927","'12/02/2014'","DERM_BBWQ","WC02","Temperature",0.1,"deg C",NA,NA,NA
"124508","...831930","'12/02/2014'","DERM_BBWQ","WC02","Temperature",0.5,"deg C",NA,NA,NA
"124509","...831935","'12/02/2014'","DERM_BBWQ","WC02","Temperature",1.404,"deg C",NA,NA,NA
"124510","...831944","'12/02/2014'","DERM_BBWQ","MR03","Temperature",0.1,"deg C",NA,NA,NA
"124511","...831949","'12/02/2014'","DERM_BBWQ","MR03","Temperature",0.5,"deg C",NA,NA,NA
"124512","...831950","'12/02/2014'","DERM_BBWQ","MR03","Temperature",4.684,"deg C",NA,NA,NA
"124513","...831959","'12/02/2014'","DERM_BBWQ","MR08","Temperature",0.1,"deg C",NA,NA,NA
"124514","...831971","'12/02/2014'","DERM_BBWQ","MR08","Temperature",0.5,"deg C",NA,NA,NA
"124515","...831975","'12/02/2014'","DERM_BBWQ","MR08","Temperature",2.61,"deg C",NA,NA,NA
"124516","...831978","'12/02/2014'","DERM_BBWQ","MR15","Temperature",0.1,"deg C",NA,NA,NA
"124517","...831983","'12/02/2014'","DERM_BBWQ","MR15","Temperature",0.5,"deg C",NA,NA,NA
"124518","...831987","'12/02/2014'","DERM_BBWQ","MR15","Temperature",3.574,"deg C",NA,NA,NA
"124519","...831996","'12/02/2014'","DERM_BBWQ","MR01","Temperature",0.1,"deg C",NA,NA,NA
"124520","...831998","'12/02/2014'","DERM_BBWQ","MR01","Temperature",0.5,"deg C",NA,NA,NA
"124521","...832009","'12/02/2014'","DERM_BBWQ","MR01","Temperature",2.558,"deg C",NA,NA,NA
"124522","...832014","'12/02/2014'","DERM_BBWQ","TM03A","Temperature",0.1,"deg C",NA,NA,NA
"124523","...832018","'12/02/2014'","DERM_BBWQ","TM03A","Temperature",0.5,"deg C",NA,NA,NA
"124524","...832021","'12/02/2014'","DERM_BBWQ","TM03A","Temperature",3.557,"deg C",NA,NA,NA
"124525","...832031","'12/02/2014'","DERM_BBWQ","TM08","Temperature",0.1,"deg C",NA,NA,NA
"124526","...832035","'12/02/2014'","DERM_BBWQ","TM08","Temperature",0.5,"deg C",NA,NA,NA
"124527","...832042","'12/02/2014'","DERM_BBWQ","TM08","Temperature",3.2,"deg C",NA,NA,NA
"124528","...832047","'12/02/2014'","DERM_BBWQ","BB17","Temperature",0.1,"deg C",NA,NA,NA
"124529","...832052","'12/02/2014'","DERM_BBWQ","BB17","Temperature",0.5,"deg C",NA,NA,NA
"124530","...832056","'12/02/2014'","DERM_BBWQ","BB17","Temperature",1.739,"deg C",NA,NA,NA
"124531","...832060","'12/02/2014'","DERM_BBWQ","TM02","Temperature",0.1,"deg C",NA,NA,NA
"124532","...832061","'12/02/2014'","DERM_BBWQ","TM02","Temperature",0.5,"deg C",NA,NA,NA
"124533","...832066","'12/02/2014'","DERM_BBWQ","TM02","Temperature",5.027,"deg C",NA,NA,NA
