"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"139186",1213811,"DERM_BBWQ","BB50",NA,"Temperature",3.1,"deg C",NA,NA,NA
"139187",1213816,"DERM_BBWQ","GL03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139188",1213819,"DERM_BBWQ","MW13",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139189",1213823,"DERM_BBWQ","GL03",NA,"Temperature",2.225,"deg C",NA,NA,NA
"139190",1213827,"DERM_BBWQ","GL03",NA,"Temperature",2.225,"deg C",NA,NA,NA
"139191",1213830,"DERM_BBWQ","BB50",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139192",1213843,"DERM_BBWQ","MW13",NA,"Temperature",1.845,"deg C",NA,NA,NA
"139193",1213845,"DERM_BBWQ","MW13",NA,"Temperature",1.845,"deg C",NA,NA,NA
"139194",1213855,"DERM_BBWQ","BB48",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139195",1213861,"DERM_BBWQ","BB48",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139196",1213865,"DERM_BBWQ","PR03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139197",1213872,"DERM_BBWQ","PR03",NA,"Temperature",2.922,"deg C",NA,NA,NA
"139198",1213876,"DERM_BBWQ","PR03",NA,"Temperature",2.922,"deg C",NA,NA,NA
"139199",1213881,"DERM_BBWQ","MW05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139200",1213884,"DERM_BBWQ","BB48",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139201",1213891,"DERM_BBWQ","MW05",NA,"Temperature",2.064,"deg C",NA,NA,NA
"139202",1213892,"DERM_BBWQ","MW05",NA,"Temperature",2.064,"deg C",NA,NA,NA
"139203",1213896,"DERM_BBWQ","BB47",NA,"Temperature",3.3,"deg C",NA,NA,NA
"139204",1213898,"DERM_BBWQ","BB47",NA,"Temperature",3.3,"deg C",NA,NA,NA
"139205",1213915,"DERM_BBWQ","BB47",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139206",1213917,"DERM_BBWQ","PR04A",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139207",1213920,"DERM_BBWQ","BB45",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139208",1213921,"DERM_BBWQ","BB45",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139209",1213929,"DERM_BBWQ","PR04A",NA,"Temperature",1.726,"deg C",NA,NA,NA
"139210",1213930,"DERM_BBWQ","PR04A",NA,"Temperature",1.726,"deg C",NA,NA,NA
"139211",1213939,"DERM_BBWQ","MI02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139212",1213946,"DERM_BBWQ","MI02",NA,"Temperature",3.166,"deg C",NA,NA,NA
"139213",1213951,"DERM_BBWQ","MI02",NA,"Temperature",3.166,"deg C",NA,NA,NA
"139214",1213954,"DERM_BBWQ","BB45",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139215",1213964,"DERM_BBWQ","BB44",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139216",1213966,"DERM_BBWQ","BB44",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139217",1213974,"DERM_BBWQ","MI03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139218",1213978,"DERM_BBWQ","BB44",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139219",1213988,"DERM_BBWQ","MI03",NA,"Temperature",2.699,"deg C",NA,NA,NA
"139220",1213990,"DERM_BBWQ","MI03",NA,"Temperature",2.699,"deg C",NA,NA,NA
"139221",1213997,"DERM_BBWQ","NO07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139222",1214002,"DERM_BBWQ","NO07",NA,"Temperature",1.689,"deg C",NA,NA,NA
"139223",1214005,"DERM_BBWQ","NO07",NA,"Temperature",1.689,"deg C",NA,NA,NA
"139224",1214010,"DERM_BBWQ","MW04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139225",1214018,"DERM_BBWQ","MW04",NA,"Temperature",3.724,"deg C",NA,NA,NA
"139226",1214020,"DERM_BBWQ","MW04",NA,"Temperature",3.724,"deg C",NA,NA,NA
"139227",1214029,"DERM_BBWQ","BB38",NA,"Temperature",3.1,"deg C",NA,NA,NA
"139228",1214032,"DERM_BBWQ","BB38",NA,"Temperature",3.1,"deg C",NA,NA,NA
"139229",1214043,"DERM_BBWQ","BB38",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139230",1214047,"DERM_BBWQ","FC03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139231",1214055,"DERM_BBWQ","FC03",NA,"Temperature",1.675,"deg C",NA,NA,NA
"139232",1214057,"DERM_BBWQ","FC03",NA,"Temperature",1.675,"deg C",NA,NA,NA
"139233",1214073,"DERM_BBWQ","AR03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139234",1214079,"DERM_BBWQ","AR03",NA,"Temperature",3.304,"deg C",NA,NA,NA
"139235",1214080,"DERM_BBWQ","AR03",NA,"Temperature",3.304,"deg C",NA,NA,NA
"139236",1214086,"DERM_BBWQ","FC15",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139237",1214093,"DERM_BBWQ","FC15",NA,"Temperature",1.25,"deg C",NA,NA,NA
"139238",1214095,"DERM_BBWQ","FC15",NA,"Temperature",1.25,"deg C",NA,NA,NA
"139239",1214098,"DERM_BBWQ","MR07",NA,"Temperature",5.3,"deg C",NA,NA,NA
"139240",1214102,"DERM_BBWQ","MR07",NA,"Temperature",5.3,"deg C",NA,NA,NA
"139241",1214108,"DERM_BBWQ","MR07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139242",1214112,"DERM_BBWQ","TM02",NA,"Temperature",7,"deg C",NA,NA,NA
"139243",1214113,"DERM_BBWQ","TM02",NA,"Temperature",7,"deg C",NA,NA,NA
"139244",1214125,"DERM_BBWQ","TM02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139245",1214131,"DERM_BBWQ","MR06",NA,"Temperature",5.1,"deg C",NA,NA,NA
"139246",1214132,"DERM_BBWQ","MR06",NA,"Temperature",5.1,"deg C",NA,NA,NA
"139247",1214138,"DERM_BBWQ","MR06",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139248",1214147,"DERM_BBWQ","MR05",NA,"Temperature",5.1,"deg C",NA,NA,NA
"139249",1214151,"DERM_BBWQ","MR05",NA,"Temperature",5.1,"deg C",NA,NA,NA
"139250",1214154,"DERM_BBWQ","MR05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139251",1214159,"DERM_BBWQ","MR04",NA,"Temperature",4.9,"deg C",NA,NA,NA
"139252",1214166,"DERM_BBWQ","MR04",NA,"Temperature",4.9,"deg C",NA,NA,NA
"139253",1214170,"DERM_BBWQ","MR04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139254",1214179,"DERM_BBWQ","WC02",NA,"Temperature",1.7,"deg C",NA,NA,NA
"139255",1214180,"DERM_BBWQ","WC02",NA,"Temperature",1.7,"deg C",NA,NA,NA
"139256",1214188,"DERM_BBWQ","WC02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139257",1214191,"DERM_BBWQ","MR03",NA,"Temperature",5,"deg C",NA,NA,NA
"139258",1214192,"DERM_BBWQ","MR03",NA,"Temperature",5,"deg C",NA,NA,NA
"139259",1214201,"DERM_BBWQ","MR03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139260",1214211,"DERM_BBWQ","MR01",NA,"Temperature",3.9,"deg C",NA,NA,NA
"139261",1214213,"DERM_BBWQ","MR01",NA,"Temperature",3.9,"deg C",NA,NA,NA
"139262",1214222,"DERM_BBWQ","MR01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139263",1214224,"DERM_BBWQ","CM02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139264",1214230,"DERM_BBWQ","BB19",NA,"Temperature",6.4,"deg C",NA,NA,NA
"139265",1214232,"DERM_BBWQ","BB19",NA,"Temperature",6.4,"deg C",NA,NA,NA
"139266",1214241,"DERM_BBWQ","CM02",NA,"Temperature",1.07,"deg C",NA,NA,NA
"139267",1214247,"DERM_BBWQ","BB19",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139268",1214258,"DERM_BBWQ","BB16",NA,"Temperature",4.1,"deg C",NA,NA,NA
"139269",1214260,"DERM_BBWQ","BB16",NA,"Temperature",4.1,"deg C",NA,NA,NA
"139270",1214262,"DERM_BBWQ","BB16",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139271",1214269,"DERM_BBWQ","BB17",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139272",1214273,"DERM_BBWQ","BB17",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139273",1214276,"DERM_BBWQ","MR08",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139274",1214281,"DERM_BBWQ","BB17",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139275",1214283,"DERM_BBWQ","MR08",NA,"Temperature",2.613,"deg C",NA,NA,NA
"139276",1214284,"DERM_BBWQ","MR08",NA,"Temperature",2.613,"deg C",NA,NA,NA
"139277",1214294,"DERM_BBWQ","BB18",NA,"Temperature",3,"deg C",NA,NA,NA
"139278",1214297,"DERM_BBWQ","MR15",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139279",1214300,"DERM_BBWQ","BB18",NA,"Temperature",3,"deg C",NA,NA,NA
"139280",1214311,"DERM_BBWQ","MR15",NA,"Temperature",2.666,"deg C",NA,NA,NA
"139281",1214318,"DERM_BBWQ","BB18",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139282",1214322,"DERM_BBWQ","MR15",NA,"Temperature",2.666,"deg C",NA,NA,NA
"139283",1214323,"DERM_BBWQ","BB24",NA,"Temperature",13,"deg C",NA,NA,NA
"139284",1214325,"DERM_BBWQ","BB24",NA,"Temperature",13,"deg C",NA,NA,NA
"139285",1214331,"DERM_BBWQ","BB24",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139286",1214344,"DERM_BBWQ","BB25",NA,"Temperature",4.3,"deg C",NA,NA,NA
"139287",1214347,"DERM_BBWQ","BB25",NA,"Temperature",4.3,"deg C",NA,NA,NA
"139288",1214350,"DERM_BBWQ","BB25",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139289",1214356,"DERM_BBWQ","BB23",NA,"Temperature",12.8,"deg C",NA,NA,NA
"139290",1214359,"DERM_BBWQ","BB23",NA,"Temperature",12.8,"deg C",NA,NA,NA
"139291",1214365,"DERM_BBWQ","BB23",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139292",1214367,"DERM_BBWQ","TM03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139293",1214368,"DERM_BBWQ","TM08",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139294",1214379,"DERM_BBWQ","TM08",NA,"Temperature",3.374,"deg C",NA,NA,NA
"139295",1214380,"DERM_BBWQ","BB22",NA,"Temperature",2.3,"deg C",NA,NA,NA
"139296",1214384,"DERM_BBWQ","TM08",NA,"Temperature",3.374,"deg C",NA,NA,NA
"139297",1214394,"DERM_BBWQ","BB22",NA,"Temperature",2.3,"deg C",NA,NA,NA
"139298",1214395,"DERM_BBWQ","TM03",NA,"Temperature",4.786,"deg C",NA,NA,NA
"139299",1214398,"DERM_BBWQ","TM03",NA,"Temperature",4.786,"deg C",NA,NA,NA
"139300",1214412,"DERM_BBWQ","BB22",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139301",1214424,"DERM_BBWQ","BB26",NA,"Temperature",2.4,"deg C",NA,NA,NA
"139302",1214425,"DERM_BBWQ","BB26",NA,"Temperature",2.4,"deg C",NA,NA,NA
"139303",1214427,"DERM_BBWQ","BB26",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139304",1214434,"DERM_BBWQ","BB54",NA,"Temperature",4.3,"deg C",NA,NA,NA
"139305",1214436,"DERM_BBWQ","BB54",NA,"Temperature",4.3,"deg C",NA,NA,NA
"139306",1214446,"DERM_BBWQ","WC04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139307",1214450,"DERM_BBWQ","WC04",NA,"Temperature",0.751,"deg C",NA,NA,NA
"139308",1214454,"DERM_BBWQ","TM05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139309",1214459,"DERM_BBWQ","BB54",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139310",1214463,"DERM_BBWQ","TM05",NA,"Temperature",2.396,"deg C",NA,NA,NA
"139311",1214464,"DERM_BBWQ","TM05",NA,"Temperature",2.396,"deg C",NA,NA,NA
"139312",1214482,"DERM_BBWQ","WC03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139313",1214488,"DERM_BBWQ","WC03",NA,"Temperature",1.502,"deg C",NA,NA,NA
"139314",1214490,"DERM_BBWQ","WC03",NA,"Temperature",1.502,"deg C",NA,NA,NA
"139315",1214497,"DERM_BBWQ","BB35",NA,"Temperature",2,"deg C",NA,NA,NA
"139316",1214498,"DERM_BBWQ","BB32",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139317",1214500,"DERM_BBWQ","BB35",NA,"Temperature",2,"deg C",NA,NA,NA
"139318",1214506,"DERM_BBWQ","BB32",NA,"Temperature",3.525,"deg C",NA,NA,NA
"139319",1214510,"DERM_BBWQ","BB32",NA,"Temperature",3.525,"deg C",NA,NA,NA
"139320",1214518,"DERM_BBWQ","BB35",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139321",1214521,"DERM_BBWQ","BB37",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139322",1214525,"DERM_BBWQ","BB37",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139323",1214528,"DERM_BBWQ","BB37",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139324",1214535,"DERM_BBWQ","BB36",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139325",1214539,"DERM_BBWQ","BB36",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139326",1214544,"DERM_BBWQ","BB36",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139327",1214550,"DERM_BBWQ","CD06",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139328",1214558,"DERM_BBWQ","CD06",NA,"Temperature",3.806,"deg C",NA,NA,NA
"139329",1214559,"DERM_BBWQ","CD06",NA,"Temperature",3.806,"deg C",NA,NA,NA
"139330",1214564,"DERM_BBWQ","BB52",NA,"Temperature",0.6,"deg C",NA,NA,NA
"139331",1214571,"DERM_BBWQ","CD05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139332",1214579,"DERM_BBWQ","BB52",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139333",1214587,"DERM_BBWQ","CD05",NA,"Temperature",3.366,"deg C",NA,NA,NA
"139334",1214590,"DERM_BBWQ","CD05",NA,"Temperature",3.366,"deg C",NA,NA,NA
"139335",1214592,"DERM_BBWQ","CD02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139336",1214599,"DERM_BBWQ","CD02",NA,"Temperature",6.483,"deg C",NA,NA,NA
"139337",1214601,"DERM_BBWQ","CD02",NA,"Temperature",6.483,"deg C",NA,NA,NA
"139338",1214613,"DERM_BBWQ","CD01A",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139339",1214615,"DERM_BBWQ","CD01A",NA,"Temperature",0.309,"deg C",NA,NA,NA
"139340",1214623,"DERM_BBWQ","SP01",NA,"Temperature",2.5,"deg C",NA,NA,NA
"139341",1214624,"DERM_BBWQ","SP01",NA,"Temperature",2.5,"deg C",NA,NA,NA
"139342",1214627,"DERM_BBWQ","SP04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139343",1214637,"DERM_BBWQ","SP01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139344",1214645,"DERM_BBWQ","SP04",NA,"Temperature",3.967,"deg C",NA,NA,NA
"139345",1214649,"DERM_BBWQ","SP04",NA,"Temperature",3.967,"deg C",NA,NA,NA
"139346",1214653,"DERM_BBWQ","BB34",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139347",1214654,"DERM_BBWQ","BB34",NA,"Temperature",1.8,"deg C",NA,NA,NA
"139348",1214660,"DERM_BBWQ","BB34",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139349",1214667,"DERM_BBWQ","BB31",NA,"Temperature",3.2,"deg C",NA,NA,NA
"139350",1214668,"DERM_BBWQ","BB31",NA,"Temperature",3.2,"deg C",NA,NA,NA
"139351",1214675,"DERM_BBWQ","BB31",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139352",1214683,"DERM_BBWQ","CG01",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139353",1214684,"DERM_BBWQ","CG01",NA,"Temperature",2.8,"deg C",NA,NA,NA
"139354",1214687,"DERM_BBWQ","CD09",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139355",1214692,"DERM_BBWQ","CD09",NA,"Temperature",2.733,"deg C",NA,NA,NA
"139356",1214698,"DERM_BBWQ","CD09",NA,"Temperature",2.733,"deg C",NA,NA,NA
"139357",1214705,"DERM_BBWQ","CG01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139358",1214709,"DERM_BBWQ","BB29",NA,"Temperature",2.7,"deg C",NA,NA,NA
"139359",1214710,"DERM_BBWQ","BB29",NA,"Temperature",2.7,"deg C",NA,NA,NA
"139360",1214724,"DERM_BBWQ","BB27",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139361",1214725,"DERM_BBWQ","BB29",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139362",1214729,"DERM_BBWQ","BB27",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139363",1214734,"DERM_BBWQ","SP08",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139364",1214741,"DERM_BBWQ","SP08",NA,"Temperature",3.566,"deg C",NA,NA,NA
"139365",1214742,"DERM_BBWQ","SP08",NA,"Temperature",3.566,"deg C",NA,NA,NA
"139366",1214754,"DERM_BBWQ","BB27",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139367",1214757,"DERM_BBWQ","BB28",NA,"Temperature",5.4,"deg C",NA,NA,NA
"139368",1214760,"DERM_BBWQ","BB28",NA,"Temperature",5.4,"deg C",NA,NA,NA
"139369",1214771,"DERM_BBWQ","BB28",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139370",1214776,"DERM_BBWQ","CG07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139371",1214781,"DERM_BBWQ","CG07",NA,"Temperature",2.683,"deg C",NA,NA,NA
"139372",1214784,"DERM_BBWQ","CG07",NA,"Temperature",2.683,"deg C",NA,NA,NA
"139373",1214787,"DERM_BBWQ","BL02",NA,"Temperature",4,"deg C",NA,NA,NA
"139374",1214789,"DERM_BBWQ","BL02",NA,"Temperature",4,"deg C",NA,NA,NA
"139375",1214799,"DERM_BBWQ","BL02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139376",1214802,"DERM_BBWQ","BL01",NA,"Temperature",3,"deg C",NA,NA,NA
"139377",1214806,"DERM_BBWQ","BL01",NA,"Temperature",3,"deg C",NA,NA,NA
"139378",1214814,"DERM_BBWQ","BL01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139379",1214819,"DERM_BBWQ","BL12",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139380",1214823,"DERM_BBWQ","BL12",NA,"Temperature",1.882,"deg C",NA,NA,NA
"139381",1214826,"DERM_BBWQ","BL12",NA,"Temperature",1.882,"deg C",NA,NA,NA
"139382",1214830,"DERM_BBWQ","BB39A",NA,"Temperature",1.4,"deg C",NA,NA,NA
"139383",1214834,"DERM_BBWQ","BB39A",NA,"Temperature",1.4,"deg C",NA,NA,NA
"139384",1214848,"DERM_BBWQ","BB39A",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139385",1214851,"DERM_BBWQ","BL03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139386",1214857,"DERM_BBWQ","PR01",NA,"Temperature",3.6,"deg C",NA,NA,NA
"139387",1214861,"DERM_BBWQ","PR01",NA,"Temperature",3.6,"deg C",NA,NA,NA
"139388",1214865,"DERM_BBWQ","PR08",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139389",1214868,"DERM_BBWQ","BL03",NA,"Temperature",4.486,"deg C",NA,NA,NA
"139390",1214872,"DERM_BBWQ","BL03",NA,"Temperature",4.486,"deg C",NA,NA,NA
"139391",1214878,"DERM_BBWQ","PR08",NA,"Temperature",1.909,"deg C",NA,NA,NA
"139392",1214883,"DERM_BBWQ","PR08",NA,"Temperature",1.909,"deg C",NA,NA,NA
"139393",1214889,"DERM_BBWQ","PR01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139394",1214899,"DERM_BBWQ","BB53",NA,"Temperature",0.8,"deg C",NA,NA,NA
"139395",1214900,"DERM_BBWQ","GL02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139396",1214905,"DERM_BBWQ","GL02",NA,"Temperature",0.575,"deg C",NA,NA,NA
"139397",1214922,"DERM_BBWQ","BB53",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139398",1214929,"DERM_BBWQ","MI01",NA,"Temperature",2.5,"deg C",NA,NA,NA
"139399",1214931,"DERM_BBWQ","MI01",NA,"Temperature",2.5,"deg C",NA,NA,NA
"139400",1214943,"DERM_BBWQ","MW13",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139401",1214946,"DERM_BBWQ","MW13",NA,"Temperature",2.04,"deg C",NA,NA,NA
"139402",1214947,"DERM_BBWQ","MW13",NA,"Temperature",2.04,"deg C",NA,NA,NA
"139403",1214951,"DERM_BBWQ","MI01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139404",1214962,"DERM_BBWQ","MW01",NA,"Temperature",4.1,"deg C",NA,NA,NA
"139405",1214966,"DERM_BBWQ","MW01",NA,"Temperature",4.1,"deg C",NA,NA,NA
"139406",1214973,"DERM_BBWQ","MW01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139407",1214975,"DERM_BBWQ","BB41",NA,"Temperature",2,"deg C",NA,NA,NA
"139408",1214976,"DERM_BBWQ","BB41",NA,"Temperature",2,"deg C",NA,NA,NA
"139409",1214986,"DERM_BBWQ","BB41",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139410",1214998,"DERM_BBWQ","GL03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139411",1215005,"DERM_BBWQ","GL03",NA,"Temperature",2.003,"deg C",NA,NA,NA
"139412",1215009,"DERM_BBWQ","GL03",NA,"Temperature",2.003,"deg C",NA,NA,NA
"139413",1215012,"DERM_BBWQ","MW05",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139414",1215018,"DERM_BBWQ","MW05",NA,"Temperature",2.169,"deg C",NA,NA,NA
"139415",1215020,"DERM_BBWQ","MW05",NA,"Temperature",2.169,"deg C",NA,NA,NA
"139416",1215026,"DERM_BBWQ","AR01",NA,"Temperature",4.2,"deg C",NA,NA,NA
"139417",1215027,"DERM_BBWQ","AR01",NA,"Temperature",4.2,"deg C",NA,NA,NA
"139418",1215030,"DERM_BBWQ","PR03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139419",1215037,"DERM_BBWQ","AR01",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139420",1215044,"DERM_BBWQ","PR03",NA,"Temperature",3.398,"deg C",NA,NA,NA
"139421",1215048,"DERM_BBWQ","PR03",NA,"Temperature",3.398,"deg C",NA,NA,NA
"139422",1215057,"DERM_BBWQ","BB51",NA,"Temperature",1.5,"deg C",NA,NA,NA
"139423",1215063,"DERM_BBWQ","BB51",NA,"Temperature",1.5,"deg C",NA,NA,NA
"139424",1215070,"DERM_BBWQ","PR04A",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139425",1215072,"DERM_BBWQ","PR04A",NA,"Temperature",1.785,"deg C",NA,NA,NA
"139426",1215073,"DERM_BBWQ","PR04A",NA,"Temperature",1.785,"deg C",NA,NA,NA
"139427",1215088,"DERM_BBWQ","MI02",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139428",1215092,"DERM_BBWQ","BB55",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139429",1215093,"DERM_BBWQ","BB51",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139430",1215098,"DERM_BBWQ","BB55",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139431",1215102,"DERM_BBWQ","MI02",NA,"Temperature",3.141,"deg C",NA,NA,NA
"139432",1215104,"DERM_BBWQ","MI02",NA,"Temperature",3.141,"deg C",NA,NA,NA
"139433",1215120,"DERM_BBWQ","BB56",NA,"Temperature",2,"deg C",NA,NA,NA
"139434",1215123,"DERM_BBWQ","BB56",NA,"Temperature",2,"deg C",NA,NA,NA
"139435",1215127,"DERM_BBWQ","BB55",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139436",1215133,"DERM_BBWQ","BB50",NA,"Temperature",2.9,"deg C",NA,NA,NA
"139437",1215140,"DERM_BBWQ","BB50",NA,"Temperature",2.9,"deg C",NA,NA,NA
"139438",1215141,"DERM_BBWQ","BB56",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139439",1215146,"DERM_BBWQ","MI03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139440",1215150,"DERM_BBWQ","NO07",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139441",1215159,"DERM_BBWQ","MI03",NA,"Temperature",2.565,"deg C",NA,NA,NA
"139442",1215160,"DERM_BBWQ","MI03",NA,"Temperature",2.565,"deg C",NA,NA,NA
"139443",1215166,"DERM_BBWQ","NO07",NA,"Temperature",1.653,"deg C",NA,NA,NA
"139444",1215171,"DERM_BBWQ","NO07",NA,"Temperature",1.653,"deg C",NA,NA,NA
"139445",1215176,"DERM_BBWQ","BB50",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139446",1215181,"DERM_BBWQ","BB48",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139447",1215186,"DERM_BBWQ","BB48",NA,"Temperature",2.6,"deg C",NA,NA,NA
"139448",1215189,"DERM_BBWQ","MW04",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139449",1215200,"DERM_BBWQ","BB48",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139450",1215210,"DERM_BBWQ","BB47",NA,"Temperature",3,"deg C",NA,NA,NA
"139451",1215213,"DERM_BBWQ","MW04",NA,"Temperature",4.046,"deg C",NA,NA,NA
"139452",1215214,"DERM_BBWQ","BB47",NA,"Temperature",3,"deg C",NA,NA,NA
"139453",1215218,"DERM_BBWQ","MW04",NA,"Temperature",4.046,"deg C",NA,NA,NA
"139454",1215222,"DERM_BBWQ","FC03",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139455",1215225,"DERM_BBWQ","FC03",NA,"Temperature",1.657,"deg C",NA,NA,NA
"139456",1215226,"DERM_BBWQ","FC03",NA,"Temperature",1.657,"deg C",NA,NA,NA
"139457",1215241,"DERM_BBWQ","BB45",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139458",1215243,"DERM_BBWQ","BB45",NA,"Temperature",2.1,"deg C",NA,NA,NA
"139459",1215247,"DERM_BBWQ","BB47",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139460",1215261,"DERM_BBWQ","BB44",NA,"Temperature",2.2,"deg C",NA,NA,NA
"139461",1215262,"DERM_BBWQ","BB45",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139462",1215266,"DERM_BBWQ","BB44",NA,"Temperature",2.2,"deg C",NA,NA,NA
"139463",1215268,"DERM_BBWQ","FC15",NA,"Temperature",0.1,"deg C",NA,NA,NA
"139464",1215271,"DERM_BBWQ","FC15",NA,"Temperature",1.296,"deg C",NA,NA,NA
