"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"5891","SFER","AMI3","01/14/2023 03:13:00",18.164,"deg C",27.4152,-82.9339,0
"5893","SFER","AMI2","01/14/2023 04:21:00",17.612,"deg C",27.4537,-82.8416,0
"5895","SFER","AMI1","01/14/2023 05:35:00",17.76,"deg C",27.4938,-82.7483,0
"5896","SFER","V1","01/14/2023 12:56:00",17.43,"deg C",27.1114,-82.4782,0
"5898","SFER","V2","01/14/2023 13:49:00",17.85,"deg C",27.0711,-82.5435,0
"5900","SFER","V3","01/14/2023 14:55:00",18.144,"deg C",27.032,-82.6098,0
"5902","SFER","V4","01/14/2023 15:57:00",18.331,"deg C",26.9913,-82.6807,0
"5904","SFER","V5","01/14/2023 17:06:00",19.271,"deg C",26.9504,-82.7429,0
"5906","SFER","V6","01/14/2023 18:11:00",20.211,"deg C",26.9145,-82.8193,0
"5908","SFER","V7","01/14/2023 19:16:00",20.374,"deg C",26.8771,-82.8838,0
"5910","SFER","V8","01/14/2023 20:24:00",21.221,"deg C",26.8315,-82.957,0
"5912","SFER","V9","01/14/2023 22:16:00",21.531,"deg C",26.7322,-83.0957,0
"5914","SFER","GP5","01/15/2023 00:55:00",20.212,"deg C",26.5955,-82.6946,0
"5916","SFER","BG4","01/15/2023 02:04:00",20.639,"deg C",26.6291,-82.5542,0
"5918","SFER","RP4","01/15/2023 02:44:00",20.138,"deg C",26.5772,-82.4982,0
"5920","SFER","BG3","01/15/2023 04:03:00",18.068,"deg C",26.6684,-82.4126,0
"5922","SFER","BG2","01/15/2023 04:48:00",17.667,"deg C",26.6861,-82.3395,0
"5924","SFER","BG1","01/15/2023 06:09:00",16.559,"deg C",26.7153,-82.2557,0
"5926","SFER","RP3","01/15/2023 08:30:00",17.761,"deg C",26.5499,-82.3318,0
"5928","SFER","RP2","01/15/2023 09:28:00",17.853,"deg C",26.5496,-82.254,0
"5929","SFER","RP1","01/15/2023 09:59:00",16.968,"deg C",26.5442,-82.2178,0
"5931","SFER","CAL1","01/15/2023 13:24:00",16.487,"deg C",26.4194,-81.9641,0
"5933","SFER","CAL2","01/15/2023 15:06:00",16.987,"deg C",26.3829,-82.0004,0
"5935","SFER","CAL3","01/15/2023 15:45:00",17.348,"deg C",26.3431,-82.0416,0
"5937","SFER","CAL4","01/15/2023 16:45:00",18.029,"deg C",26.2536,-82.1383,0
"5939","SFER","CAL5","01/15/2023 17:46:00",19.059,"deg C",26.1828,-82.2133,0
"5940","SFER","34","01/15/2023 20:43:00",18.776,"deg C",25.9497,-81.7726,0
"5942","SFER","33","01/15/2023 21:11:00",18.615,"deg C",25.9097,-81.797,0
"5943","SFER","32","01/15/2023 21:35:00",18.968,"deg C",25.8717,-81.8308,0
"5945","SFER","31","01/15/2023 22:50:00",19.321,"deg C",25.7401,-81.9411,0
"5946","SFER","42","01/16/2023 00:18:00",19.064,"deg C",25.6547,-81.7194,0
"5947","SFER","41","01/16/2023 01:31:00",17.786,"deg C",25.7326,-81.5755,0
"5948","SFER","40","01/16/2023 01:59:00",17.677,"deg C",25.7579,-81.5236,0
"5949","SFER","39","01/16/2023 02:18:00",17.625,"deg C",25.7827,-81.4819,0
"5951","SFER","45","01/16/2023 03:37:00",18.354,"deg C",25.5829,-81.471,0
"5952","SFER","46","01/16/2023 04:07:00",18.543,"deg C",25.5839,-81.4083,0
"5953","SFER","47","01/16/2023 04:26:00",17.999,"deg C",25.5826,-81.3677,0
"5954","SFER","48","01/16/2023 04:48:00",17.807,"deg C",25.5822,-81.3293,0
"5955","SFER","49","01/16/2023 05:05:00",17.012,"deg C",25.5818,-81.2935,0
"5956","SFER","50","01/16/2023 06:08:00",18.405,"deg C",25.4542,-81.3505,0
"5957","SFER","51","01/16/2023 06:28:00",17.865,"deg C",25.4527,-81.3092,0
"5958","SFER","52","01/16/2023 06:57:00",17.752,"deg C",25.454,-81.2596,0
"5959","SFER","53","01/16/2023 07:12:00",17.101,"deg C",25.4537,-81.2366,0
"5960","SFER","57.1","01/16/2023 08:36:00",18.243,"deg C",25.3537,-81.3373,0
"5961","SFER","57","01/16/2023 09:19:00",17.718,"deg C",25.3508,-81.2691,0
"5962","SFER","56","01/16/2023 10:00:00",17.387,"deg C",25.3491,-81.228,0
"5963","SFER","55","01/16/2023 10:33:00",16.994,"deg C",25.3499,-81.1942,0
"5964","SFER","54","01/16/2023 11:19:00",16.707,"deg C",25.3413,-81.1561,0
"5966","SFER","57.2","01/16/2023 13:38:00",18.891,"deg C",25.3513,-81.49,0
"5968","SFER","57.3","01/16/2023 14:47:00",19.189,"deg C",25.3511,-81.6483,0
"5970","SFER","58","01/16/2023 16:11:00",19.909,"deg C",25.1664,-81.6545,0
"5971","SFER","59","01/16/2023 17:20:00",19.866,"deg C",25.1647,-81.4903,0
"5973","SFER","60","01/16/2023 18:19:00",18.793,"deg C",25.166,-81.337,0
"5974","SFER","61","01/16/2023 18:50:00",19.026,"deg C",25.1666,-81.2775,0
"5975","SFER","62","01/16/2023 19:04:00",18.822,"deg C",25.1677,-81.2374,0
"5976","SFER","63","01/16/2023 19:18:00",18.747,"deg C",25.1669,-81.2015,0
"5977","SFER","64","01/16/2023 19:38:00",17.125,"deg C",25.1659,-81.1613,0
"5978","SFER","65","01/16/2023 20:32:00",18.09,"deg C",25.096,-81.0962,0
"5979","SFER","66","01/16/2023 20:48:00",18.624,"deg C",25.0697,-81.1098,0
"5980","SFER","67","01/16/2023 21:05:00",18.785,"deg C",25.0293,-81.1246,0
"5981","SFER","68","01/16/2023 21:56:00",18.725,"deg C",24.9325,-81.1648,0
"5982","SFER","69","01/16/2023 22:25:00",19.022,"deg C",24.93,-81.0956,0
"5983","SFER","70","01/16/2023 22:49:00",18.724,"deg C",24.9293,-81.0327,0
"5984","SFER","5.5","01/17/2023 01:00:00",22.961,"deg C",25.0786,-80.3341,0
"5985","SFER","13","01/17/2023 01:55:00",20.88,"deg C",24.7017,-81.0309,0
"5986","SFER","14","01/17/2023 02:08:00",22.913,"deg C",24.6752,-81.0235,0
"5987","SFER","15","01/17/2023 02:20:00",24.4,"deg C",24.6432,-81.0148,0
"5988","SFER","15.5","01/17/2023 02:41:00",25.752,"deg C",24.5923,-80.9923,0
"5990","SFER","12","01/17/2023 03:49:00",24.467,"deg C",24.7138,-80.8314,0
"5991","SFER","11","01/17/2023 04:16:00",20.421,"deg C",24.7523,-80.8464,0
"5992","SFER","10","01/17/2023 04:36:00",17.659,"deg C",24.7873,-80.8609,0
"5993","SFER","7","01/17/2023 05:42:00",19.346,"deg C",24.8149,-80.7542,0
"5994","SFER","8","01/17/2023 05:58:00",21.864,"deg C",24.7931,-80.7415,0
"5996","SFER","9","01/17/2023 06:16:00",24.294,"deg C",24.7655,-80.7237,0
"5999","SFER","9.5","01/17/2023 06:53:00",25.182,"deg C",24.7181,-80.6924,0
"6000","SFER","UKOFF","01/17/2023 08:31:00",25.007,"deg C",24.8969,-80.5294,0
"6001","SFER","UKMID","01/17/2023 08:42:00",24.656,"deg C",24.9198,-80.5459,0
"6002","SFER","UKIN","01/17/2023 08:51:00",22.533,"deg C",24.9336,-80.5642,0
"6003","SFER","4","01/17/2023 10:37:00",19.503,"deg C",25.107,-80.3792,0
"6004","SFER","5","01/17/2023 10:48:00",20.345,"deg C",25.094,-80.357,0
"6006","SFER","MR","01/17/2023 11:59:00",25.633,"deg C",25.0072,-80.3698,0
"6007","SFER","6","01/17/2023 12:51:00",24.165,"deg C",25.0636,-80.3159,0
"6008","SFER","6.5","01/17/2023 13:19:00",26.129,"deg C",25.0507,-80.2912,0
"6009","SFER","EKOFF","01/17/2023 17:07:00",24.372,"deg C",25.2932,-80.1602,0
"6010","SFER","EKMID","01/17/2023 17:21:00",23.314,"deg C",25.3135,-80.1942,0
"6011","SFER","EKIN","01/17/2023 17:34:00",20.26,"deg C",25.3358,-80.2236,0
"6012","SFER","3","01/17/2023 19:46:00",24.671,"deg C",25.6438,-80.0874,0
"6014","SFER","2","01/17/2023 19:57:00",24.178,"deg C",25.6428,-80.1057,0
"6015","SFER","1","01/17/2023 20:10:00",23.115,"deg C",25.645,-80.1252,0
"6016","SFER","1","03/02/2023 11:13:00",25.712,"deg C",25.6451,-80.1274,0
"6018","SFER","2","03/02/2023 11:26:00",25.217,"deg C",25.6425,-80.1042,0
"6019","SFER","3","03/02/2023 11:41:00",25.381,"deg C",25.6459,-80.0841,0
"6020","SFER","EKIN","03/02/2023 14:08:00",25.824,"deg C",25.3359,-80.2249,0
"6021","SFER","EKMID","03/02/2023 14:25:00",25.879,"deg C",25.3143,-80.1951,0
"6022","SFER","EKOFF","03/02/2023 14:40:00",25.621,"deg C",25.2952,-80.1641,0
"6023","SFER","6.5","03/02/2023 16:38:00",25.67,"deg C",25.0529,-80.29,0
"6024","SFER","6","03/02/2023 16:48:00",25.556,"deg C",25.0649,-80.3141,0
"6025","SFER","5.5","03/02/2023 16:59:00",25.7,"deg C",25.0792,-80.3337,0
"6027","SFER","MR","03/02/2023 18:03:00",25.651,"deg C",25.0038,-80.3686,0
"6028","SFER","UKOFF","03/02/2023 19:44:00",26.063,"deg C",24.8979,-80.529,0
"6029","SFER","UKMID","03/02/2023 19:55:00",26.322,"deg C",24.9198,-80.546,0
"6030","SFER","UKIN","03/02/2023 20:05:00",26.564,"deg C",24.9353,-80.5648,0
"6031","SFER","7","03/02/2023 22:00:00",26.613,"deg C",24.8164,-80.7538,0
"6032","SFER","8","03/02/2023 22:17:00",26.533,"deg C",24.7932,-80.741,0
"6034","SFER","9","03/02/2023 22:35:00",25.886,"deg C",24.7634,-80.7246,0
"6037","SFER","9.5","03/02/2023 23:13:00",25.447,"deg C",24.7151,-80.685,0
"6039","SFER","12","03/03/2023 00:40:00",25.38,"deg C",24.7132,-80.8306,0
"6040","SFER","11","03/03/2023 01:08:00",26.404,"deg C",24.7526,-80.8466,0
"6041","SFER","10","03/03/2023 01:26:00",26.386,"deg C",24.7883,-80.8644,0
"6042","SFER","13","03/03/2023 02:49:00",26.432,"deg C",24.7016,-81.0292,0
"6043","SFER","14","03/03/2023 03:01:00",26.038,"deg C",24.6752,-81.0235,0
"6044","SFER","15","03/03/2023 03:14:00",25.674,"deg C",24.6442,-81.0162,0
"6045","SFER","15.5","03/03/2023 03:44:00",25.704,"deg C",24.5922,-80.9917,0
"6047","SFER","18","03/03/2023 05:33:00",25.402,"deg C",24.5988,-81.1806,0
"6048","SFER","17","03/03/2023 06:10:00",25.614,"deg C",24.6346,-81.1931,0
"6049","SFER","16","03/03/2023 06:49:00",26.318,"deg C",24.6699,-81.2012,0
"6050","SFER","70","03/03/2023 10:11:00",25.971,"deg C",24.9295,-81.0361,0
"6051","SFER","69","03/03/2023 10:34:00",25.963,"deg C",24.9293,-81.0932,0
"6052","SFER","68","03/03/2023 11:10:00",25.653,"deg C",24.9309,-81.167,0
"6053","SFER","67","03/03/2023 11:59:00",25.807,"deg C",25.0299,-81.1291,0
"6054","SFER","66","03/03/2023 12:16:00",25.802,"deg C",25.0682,-81.1107,0
"6055","SFER","65","03/03/2023 12:34:00",25.352,"deg C",25.0951,-81.098,0
"6056","SFER","64","03/03/2023 13:29:00",25.3,"deg C",25.1665,-81.1572,0
"6057","SFER","63","03/03/2023 13:57:00",25.677,"deg C",25.1668,-81.1986,0
"6058","SFER","62","03/03/2023 14:10:00",25.66,"deg C",25.1668,-81.2338,0
"6059","SFER","61","03/03/2023 14:25:00",25.674,"deg C",25.1668,-81.2772,0
"6061","SFER","60","03/03/2023 14:54:00",25.443,"deg C",25.1683,-81.336,0
"6062","SFER","59","03/03/2023 16:08:00",25.502,"deg C",25.1663,-81.4919,0
"6064","SFER","58","03/03/2023 17:14:00",24.823,"deg C",25.1673,-81.6538,0
"6066","SFER","57.3","03/03/2023 18:38:00",24.816,"deg C",25.3507,-81.6531,0
"6068","SFER","57.2","03/03/2023 20:06:00",25.473,"deg C",25.3511,-81.4897,0
"6070","SFER","57.1","03/03/2023 21:25:00",25.868,"deg C",25.3503,-81.3386,0
"6071","SFER","57","03/03/2023 22:14:00",26.105,"deg C",25.3534,-81.2618,0
"6072","SFER","56","03/03/2023 22:43:00",26.069,"deg C",25.3496,-81.2276,0
"6073","SFER","55","03/03/2023 23:04:00",26.123,"deg C",25.3502,-81.1978,0
"6074","SFER","54","03/03/2023 23:44:00",26.249,"deg C",25.3405,-81.1573,0
"6075","SFER","53","03/04/2023 01:07:00",26.174,"deg C",25.4542,-81.228,0
"6076","SFER","52","03/04/2023 01:25:00",26.474,"deg C",25.4535,-81.2601,0
"6077","SFER","51","03/04/2023 01:45:00",25.972,"deg C",25.4539,-81.3083,0
"6078","SFER","50","03/04/2023 02:07:00",26.131,"deg C",25.4534,-81.3499,0
"6079","SFER","49","03/04/2023 03:05:00",25.996,"deg C",25.5836,-81.2923,0
"6080","SFER","47","03/04/2023 03:42:00",25.832,"deg C",25.5839,-81.3666,0
"6081","SFER","48","03/04/2023 03:42:00",25.832,"deg C",25.5839,-81.3666,0
"6082","SFER","46","03/04/2023 04:05:00",26.105,"deg C",25.5835,-81.4082,0
"6084","SFER","45","03/04/2023 04:30:00",25.592,"deg C",25.5832,-81.4707,0
"6085","SFER","39","03/04/2023 05:56:00",26.109,"deg C",25.7805,-81.4837,0
"6086","SFER","40","03/04/2023 06:13:00",26.113,"deg C",25.7592,-81.5245,0
"6087","SFER","41","03/04/2023 06:38:00",25.805,"deg C",25.733,-81.5739,0
"6088","SFER","42","03/04/2023 07:54:00",25.587,"deg C",25.6542,-81.7174,0
"6090","SFER","31","03/04/2023 09:27:00",24.218,"deg C",25.7423,-81.939,0
"6091","SFER","32","03/04/2023 10:33:00",25.194,"deg C",25.8709,-81.8308,0
"6093","SFER","33","03/04/2023 11:00:00",25.522,"deg C",25.9105,-81.8012,0
"6094","SFER","34","03/04/2023 11:27:00",25.907,"deg C",25.9504,-81.7689,0
"6096","SFER","CAL5","03/04/2023 14:45:00",23.869,"deg C",26.1842,-82.2148,0
"6098","SFER","CAL4","03/04/2023 15:38:00",23.969,"deg C",26.2559,-82.1386,0
"6100","SFER","CAL3","03/04/2023 16:43:00",24.586,"deg C",26.3408,-82.0461,0
"6102","SFER","CAL2","03/04/2023 17:19:00",25.083,"deg C",26.3828,-82.0011,0
"6103","SFER","CAL1","03/04/2023 17:59:00",26.081,"deg C",26.4245,-81.9607,0
"6105","SFER","RP1","03/04/2023 20:23:00",25.711,"deg C",26.5434,-82.2159,0
"6107","SFER","RP2","03/04/2023 20:48:00",25.184,"deg C",26.554,-82.2527,0
"6109","SFER","RP3","03/04/2023 21:31:00",24.934,"deg C",26.5534,-82.329,0
"6111","SFER","BG1","03/04/2023 23:02:00",25.436,"deg C",26.7101,-82.2656,0
"6113","SFER","BG2","03/04/2023 23:46:00",24.667,"deg C",26.6898,-82.338,0
"6115","SFER","BG3","03/05/2023 00:34:00",24.087,"deg C",26.6687,-82.4173,0
"6117","SFER","RP4","03/05/2023 01:33:00",24.165,"deg C",26.578,-82.4972,0
"6119","SFER","BG4","03/05/2023 02:17:00",24.009,"deg C",26.6303,-82.5559,0
"6121","SFER","GP5","03/05/2023 03:35:00",23.791,"deg C",26.5957,-82.6942,0
"6123","SFER","BG6","03/05/2023 04:59:00",23.591,"deg C",26.5438,-82.8694,0
"6125","SFER","BG7","03/05/2023 06:17:00",23.638,"deg C",26.4935,-83.0354,0
"6127","SFER","V9","03/05/2023 08:14:00",23.439,"deg C",26.7294,-83.1,0
"6129","SFER","V8","03/05/2023 09:36:00",23.384,"deg C",26.8359,-82.954,0
"6131","SFER","V7","03/05/2023 10:21:00",23.218,"deg C",26.8747,-82.8914,0
"6133","SFER","V6","03/05/2023 11:04:00",23.257,"deg C",26.9148,-82.8223,0
"6135","SFER","V5","03/05/2023 11:51:00",23.098,"deg C",26.9524,-82.7533,0
"6137","SFER","V4","03/05/2023 12:33:00",23.315,"deg C",26.9945,-82.6807,0
"6139","SFER","V3","03/05/2023 13:16:00",23.392,"deg C",27.0309,-82.6192,0
"6141","SFER","V2","03/05/2023 13:57:00",23.972,"deg C",27.0726,-82.5466,0
"6143","SFER","V1","03/05/2023 14:41:00",25.215,"deg C",27.1083,-82.4828,0
"6145","SFER","L1","03/05/2023 16:17:00",25.279,"deg C",27.3026,-82.5919,0
"6147","SFER","L3","03/05/2023 17:45:00",23.531,"deg C",27.2215,-82.7737,0
"6149","SFER","L5","03/05/2023 19:09:00",23.151,"deg C",27.1358,-82.9525,0
"6151","SFER","L7","03/05/2023 20:36:00",23.04,"deg C",27.0574,-83.1342,0
"6153","SFER","L9","03/05/2023 22:06:00",24.286,"deg C",26.9713,-83.3132,0
"6155","SFER","AMI1","03/06/2023 12:47:00",24.693,"deg C",27.499,-82.7526,0
"6157","SFER","AMI2","03/06/2023 13:37:00",23.951,"deg C",27.4591,-82.8444,0
"6159","SFER","AMI3","03/06/2023 14:29:00",23.51,"deg C",27.4214,-82.9354,0
"6161","SFER","AMI4","03/06/2023 15:19:00",23.19,"deg C",27.3812,-83.0326,0
"6163","SFER","AMI5","03/06/2023 16:14:00",23.244,"deg C",27.3416,-83.1253,0
"6165","SFER","AMI6","03/06/2023 17:04:00",23.478,"deg C",27.3055,-83.2208,0
"6167","SFER","AMI7","03/06/2023 17:58:00",23.383,"deg C",27.267,-83.3137,0
"6169","SFER","AMI8","03/06/2023 18:47:00",23.626,"deg C",27.2292,-83.4086,0
"6171","SFER","AMI9","03/06/2023 19:42:00",24.106,"deg C",27.1915,-83.5014,0
"6173","SFER","TB10","03/06/2023 22:49:00",23.751,"deg C",27.6149,-83.4904,0
"6175","SFER","TB5","03/07/2023 01:43:00",23.072,"deg C",27.6201,-83.2974,0
"6176","SFER","CW7","03/07/2023 01:49:00",22.664,"deg C",28.0119,-83.5678,0
"6178","SFER","TB4","03/07/2023 02:52:00",23.175,"deg C",27.6174,-83.1287,0
"6180","SFER","TB3","03/07/2023 03:57:00",23.959,"deg C",27.6698,-83.0026,0
"6182","SFER","ROME4","03/07/2023 04:36:00",24.119,"deg C",27.6497,-82.9214,0
"6184","SFER","ROME5","03/07/2023 05:13:00",24.627,"deg C",27.6484,-82.8397,0
"6186","SFER","TB2","03/07/2023 06:13:00",24.056,"deg C",27.7364,-82.9246,0
"6188","SFER","TB1","03/07/2023 07:02:00",24.469,"deg C",27.7997,-82.882,0
"6189","SFER","CW1","03/07/2023 08:44:00",24.691,"deg C",28.0065,-82.8489,0
"6191","SFER","CW2","03/07/2023 09:10:00",24.047,"deg C",28.0171,-82.892,0
"6193","SFER","CW3","03/07/2023 09:47:00",23.755,"deg C",28.0091,-82.9557,0
"6195","SFER","CW4","03/07/2023 10:34:00",23.643,"deg C",28.0115,-83.0759,0
"6197","SFER","CW5","03/07/2023 11:37:00",22.937,"deg C",28.0104,-83.2392,0
"6199","SFER","CW6","03/07/2023 12:42:00",22.541,"deg C",28.0106,-83.4034,0
"6202","SFER","CAL6","03/08/2023 04:06:00",24.396,"deg C",25.9399,-82.4816,0
"6203","SFER","30.5","03/08/2023 07:29:00",24.635,"deg C",25.5715,-82.0758,0
"6205","SFER","30","03/08/2023 08:54:00",24.76188,"deg C",25.4025,-82.2101,0
"6207","SFER","KW4","03/08/2023 11:52:00",24.76,"deg C",25.0095,-82.0389,0
"6208","SFER","KW3","03/08/2023 13:17:00",25.164,"deg C",24.8188,-81.9577,0
"6210","SFER","KW2","03/08/2023 13:56:00",25.023,"deg C",24.7292,-81.9149,0
"6212","SFER","KW1","03/08/2023 14:37:00",25.522,"deg C",24.6532,-81.9032,0
"6213","SFER","24","03/08/2023 15:41:00",27.445,"deg C",24.5384,-81.829,0
"6214","SFER","23","03/08/2023 16:00:00",26.444,"deg C",24.4886,-81.8279,0
"6215","SFER","22","03/08/2023 16:12:00",26.131,"deg C",24.4571,-81.8283,0
"6216","SFER","22.5","03/08/2023 16:34:00",25.962,"deg C",24.3985,-81.8288,0
"6218","SFER","WS","03/08/2023 17:51:00",25.894,"deg C",24.4748,-81.715,0
"6219","SFER","21.5","03/08/2023 20:01:00",26.132,"deg C",24.483,-81.394,0
"6221","SFER","21LK","03/08/2023 20:33:00",26.361,"deg C",24.5328,-81.4141,0
"6222","SFER","20","03/08/2023 21:10:00",27.032,"deg C",24.5758,-81.419,0
"6223","SFER","19","03/08/2023 21:23:00",28.392,"deg C",24.609,-81.4215,0
"6224","SFER","4","03/09/2023 06:22:00",25.574,"deg C",25.1065,-80.3806,0
"6225","SFER","5","03/09/2023 06:36:00",27.386,"deg C",25.1102,-80.3561,0
"6227","SFER","ROME5","05/18/2023 14:15:00",27.652,"deg C",27.6495,-82.8362,0
"6229","SFER","ROME4","05/18/2023 14:54:00",27.251,"deg C",27.6498,-82.9208,0
"6231","SFER","TB3","05/18/2023 15:41:00",27.098,"deg C",27.6719,-83.0001,0
"6233","SFER","TB4","05/18/2023 16:56:00",27.214,"deg C",27.617,-83.13,0
"6235","SFER","TB5","05/18/2023 18:24:00",26.642,"deg C",27.6171,-83.3002,0
"6237","SFER","TB10","05/18/2023 22:58:00",26.763,"deg C",27.6203,-83.49,0
"6239","SFER","CW7","05/19/2023 01:47:00",26.229,"deg C",28.0122,-83.5688,0
"6241","SFER","CW6","05/19/2023 02:54:00",26.416,"deg C",28.0121,-83.405,0
"6243","SFER","CW5","05/19/2023 04:00:00",26.633,"deg C",28.0121,-83.24,0
"6245","SFER","CW4","05/19/2023 05:04:00",26.992,"deg C",28.0119,-83.0789,0
"6247","SFER","CW3","05/19/2023 06:14:00",27.606,"deg C",28.0098,-82.9598,0
"6249","SFER","CW2","05/19/2023 06:58:00",28.03,"deg C",28.0162,-82.8919,0
"6250","SFER","CW1","05/19/2023 07:42:00",29.07,"deg C",28.0097,-82.8483,0
"6252","SFER","TB1","05/19/2023 10:00:00",28.426,"deg C",27.8013,-82.8816,0
"6254","SFER","TB2","05/19/2023 10:42:00",27.617,"deg C",27.7399,-82.9279,0
"6256","SFER","AMI1","05/19/2023 12:57:00",28.02,"deg C",27.4966,-82.7508,0
"6258","SFER","AMI2","05/19/2023 13:46:00",27.635,"deg C",27.4584,-82.8452,0
"6260","SFER","AMI3","05/19/2023 14:40:00",27.223,"deg C",27.4203,-82.9382,0
"6262","SFER","AMI4","05/19/2023 15:30:00",26.994,"deg C",27.3815,-83.0332,0
"6264","SFER","AMI5","05/19/2023 16:28:00",26.831,"deg C",27.3411,-83.132,0
"6266","SFER","AMI6","05/19/2023 17:18:00",26.837,"deg C",27.3048,-83.2217,0
"6268","SFER","AMI7","05/19/2023 18:10:00",26.746,"deg C",27.2668,-83.3147,0
"6270","SFER","AMI8","05/19/2023 18:59:00",27.093,"deg C",27.2277,-83.4107,0
"6272","SFER","AMI9","05/19/2023 19:52:00",26.748,"deg C",27.1895,-83.5029,0
"6274","SFER","L9","05/19/2023 22:02:00",28.174,"deg C",26.9708,-83.3137,0
"6276","SFER","L7","05/19/2023 23:22:00",27.778,"deg C",27.055,-83.1346,0
"6278","SFER","L5","05/20/2023 00:49:00",27.344,"deg C",27.1346,-82.9533,0
"6280","SFER","L3","05/20/2023 02:10:00",27.552,"deg C",27.2206,-82.7735,0
"6282","SFER","L1","05/20/2023 03:32:00",28.881,"deg C",27.3012,-82.5931,0
"6284","SFER","V1","05/20/2023 05:22:00",28.837,"deg C",27.1102,-82.4774,0
"6286","SFER","V2","05/20/2023 06:03:00",27.868,"deg C",27.0715,-82.5461,0
"6288","SFER","V3","05/20/2023 06:53:00",27.467,"deg C",27.0324,-82.6144,0
"6290","SFER","V4","05/20/2023 07:38:00",27.397,"deg C",26.9939,-82.6838,0
"6292","SFER","V5","05/20/2023 08:23:00",27.293,"deg C",26.9556,-82.7507,0
"6294","SFER","V6","05/20/2023 09:08:00",27.143,"deg C",26.9155,-82.8212,0
"6296","SFER","V7","05/20/2023 09:55:00",26.987,"deg C",26.8771,-82.8888,0
"6298","SFER","V8","05/20/2023 10:42:00",26.948,"deg C",26.83,-82.96,0
"6300","SFER","V9","05/20/2023 12:03:00",26.878,"deg C",26.7298,-83.0996,0
"6302","SFER","BG7","05/20/2023 13:55:00",27.277,"deg C",26.4929,-83.0362,0
"6304","SFER","BG6","05/20/2023 15:09:00",27.318,"deg C",26.5438,-82.8702,0
"6306","SFER","GP5","05/20/2023 16:31:00",27.841,"deg C",26.5958,-82.6962,0
"6308","SFER","BG4","05/20/2023 17:36:00",28.445,"deg C",26.631,-82.5551,0
"6310","SFER","RP4","05/20/2023 18:13:00",28.526,"deg C",26.5781,-82.4981,0
"6312","SFER","BG3","05/20/2023 19:14:00",28.471,"deg C",26.6679,-82.4171,0
"6314","SFER","BG2","05/20/2023 19:55:00",28.901,"deg C",26.6888,-82.3388,0
"6316","SFER","BG1","05/20/2023 20:58:00",29.944,"deg C",26.7081,-82.2639,0
"6318","SFER","RP3","05/20/2023 22:15:00",28.983,"deg C",26.5507,-82.3308,0
"6320","SFER","RP2","05/20/2023 22:50:00",29.401,"deg C",26.5529,-82.2548,0
"6321","SFER","RP1","05/20/2023 23:15:00",30.478,"deg C",26.5434,-82.2138,0
"6322","SFER","CAL1","05/21/2023 01:43:00",30.794,"deg C",26.4261,-81.9596,0
"6324","SFER","CAL2","05/21/2023 02:19:00",29.386,"deg C",26.3829,-82.0001,0
"6326","SFER","CAL3","05/21/2023 02:59:00",29.053,"deg C",26.3422,-82.0437,0
"6328","SFER","CAL4","05/21/2023 03:59:00",28.671,"deg C",26.2542,-82.1376,0
"6330","SFER","CAL5","05/21/2023 04:56:00",28.518,"deg C",26.1832,-82.2167,0
"6331","SFER","34","05/21/2023 08:19:00",30.413,"deg C",25.9435,-81.7698,0
"6333","SFER","33","05/21/2023 08:45:00",29.247,"deg C",25.913,-81.7999,0
"6334","SFER","32","05/21/2023 09:13:00",29.039,"deg C",25.8727,-81.8334,0
"6336","SFER","31","05/21/2023 10:25:00",28.711,"deg C",25.7417,-81.9431,0
"6337","SFER","42","05/21/2023 12:07:00",29.535,"deg C",25.656,-81.7202,0
"6339","SFER","41","05/21/2023 13:18:00",29.703,"deg C",25.733,-81.5756,0
"6340","SFER","40","05/21/2023 13:53:00",29.917,"deg C",25.7607,-81.5216,0
"6341","SFER","39","05/21/2023 14:18:00",29.937,"deg C",25.7821,-81.4835,0
"6343","SFER","45","05/21/2023 15:59:00",29.595,"deg C",25.5841,-81.4704,0
"6344","SFER","46","05/21/2023 16:31:00",29.881,"deg C",25.583,-81.4107,0
"6346","SFER","47","05/21/2023 16:47:00",29.966,"deg C",25.5829,-81.3667,0
"6347","SFER","48","05/21/2023 17:07:00",30.121,"deg C",25.583,-81.3304,0
"6348","SFER","49","05/21/2023 17:26:00",30.177,"deg C",25.5827,-81.2913,0
"6349","SFER","50","05/21/2023 18:34:00",30.239,"deg C",25.4534,-81.3498,0
"6350","SFER","51","05/21/2023 18:51:00",30.224,"deg C",25.4529,-81.3078,0
"6351","SFER","52","05/21/2023 19:15:00",30.496,"deg C",25.453,-81.2584,0
"6352","SFER","53","05/21/2023 19:32:00",30.64,"deg C",25.453,-81.2251,0
"6353","SFER","54","05/21/2023 21:43:00",30.639,"deg C",25.3447,-81.1543,0
"6354","SFER","55","05/21/2023 22:41:00",30.887,"deg C",25.35,-81.1943,0
"6355","SFER","56","05/21/2023 23:00:00",30.682,"deg C",25.3504,-81.2269,0
"6356","SFER","57","05/21/2023 23:28:00",30.464,"deg C",25.3523,-81.265,0
"6357","SFER","57.1","05/22/2023 00:03:00",30.304,"deg C",25.3521,-81.3362,0
"6359","SFER","57.2","05/22/2023 01:01:00",30.024,"deg C",25.352,-81.4895,0
"6361","SFER","57.3","05/22/2023 02:17:00",29.582,"deg C",25.3517,-81.6546,0
