"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"132495","...897489","FIU_WQMP","03/23/2020 15:03:00","291-W","Temperature",26.14,"deg C",24.81682,-81.14678,0.78
"132496","...897490","FIU_WQMP","03/19/2020 16:01:00","507-W","Temperature",26.2,"deg C",24.69309,-81.35463,0.72
"132497","...897491","FIU_WQMP","03/27/2020 11:47:00","253-W","Temperature",27.35,"deg C",24.64537,-81.30723,0.68
"132498","...897498","FIU_WQMP","06/03/2019 09:45:00","325-W","Temperature",28.63,"deg C",24.54167,-82.1,0.67
"132499","...897499","FIU_WQMP","05/27/2019 18:40:00","235-W","Temperature",27.95,"deg C",24.87123,-80.66865,0.66
"132500","...897500","FIU_WQMP","05/30/2019 12:48:00","284-W","Temperature",28.35,"deg C",24.87667,-80.95833,0.88
"132501","...897501","FIU_WQMP","05/06/2019 09:11:00","501-W","Temperature",30.17,"deg C",25.11053,-80.43421,0.69
"132502","...897502","FIU_WQMP","05/27/2019 13:42:00","224-W","Temperature",27.46,"deg C",25.03082,-80.39527,0.8
"132503","...897521","FIU_WQMP","09/25/2020 11:39:00","287-W","Temperature",28.45,"deg C",24.84667,-81.00833,0.69
"132504","...897522","FIU_WQMP","09/20/2020 13:08:00","237-W","Temperature",30.5,"deg C",24.83265,-80.64907,0.71
"132505","...897523","FIU_WQMP","09/15/2020 11:15:00","296-W","Temperature",29.48,"deg C",24.79152,-81.28908,0.69
"132506","...897529","FIU_WQMP","07/16/2020 13:23:00","509-W","Temperature",31.13,"deg C",24.5523,-81.7494,1
"132507","...897530","FIU_WQMP","07/10/2020 10:43:00","330-W","Temperature",30.36,"deg C",24.66533,-82.374,0.73
"132508","...897531","FIU_WQMP","07/02/2020 15:34:00","203-W","Temperature",31.16,"deg C",25.48053,-80.11768,0.7
"132509","...897537","FIU_WQMP","03/30/2020 16:24:00","249-W","Temperature",26.28,"deg C",24.675,-80.9583,0.68
"132510","...897538","FIU_WQMP","03/26/2020 13:15:00","337-W","Temperature",25.17,"deg C",24.59133,-82.58783,0.68
"132511","...897539","FIU_WQMP","03/12/2020 10:35:00","220-W","Temperature",23.24,"deg C",25.11355,-80.37342,0.99
"132512","...897540","FIU_WQMP","03/24/2020 11:49:00","316-W","Temperature",26.06,"deg C",24.58577,-81.8024,0.67
"132513","...897545","FIU_WQMP","05/22/2019 10:37:00","244-W","Temperature",29.3,"deg C",24.79333,-80.86333,0.87
"132514","...897546","FIU_WQMP","05/23/2019 13:13:00","305-W","Temperature",28.93,"deg C",24.76852,-81.555,0.67
"132515","...897547","FIU_WQMP","06/03/2019 10:19:00","328-W","Temperature",27.72,"deg C",24.454,-82.224,0.67
"132516","...897548","FIU_WQMP","05/27/2019 19:41:00","503-W","Temperature",29.34,"deg C",24.9205,-80.63477,0.66
"132517","...897552","FIU_WQMP","12/16/2020 13:35:00","310-W","Temperature",25.6,"deg C",24.65752,-81.63265,0.69
"132518","...897553","FIU_WQMP","12/11/2020 10:48:00","296-W","Temperature",18.14,"deg C",24.79152,-81.28908,0.69
"132519","...897554","FIU_WQMP","11/13/2020 10:53:00","204-W","Temperature",26.26,"deg C",25.43082,-80.19553,0.75
"132520","...897555","FIU_WQMP","12/15/2020 08:45:00","281-W","Temperature",24.42,"deg C",24.495,-81.89167,0.66
"132521","...897566","FIU_WQMP","10/28/2020 10:29:00","244-W","Temperature",27.26,"deg C",24.79333,-80.86333,0.59
"132522","...897567","FIU_WQMP","09/20/2020 11:12:00","224-W","Temperature",30.45,"deg C",25.03082,-80.39527,0.74
"132523","...897570","FIU_WQMP","07/11/2020 14:52:00","247-W","Temperature",32.05,"deg C",24.71318,-81.01115,0.69
"132524","...897575","FIU_WQMP","03/19/2020 14:14:00","296-W","Temperature",25.29,"deg C",24.79152,-81.28908,0.71
"132525","...897591","FIU_WQMP","12/14/2020 12:15:00","267-W","Temperature",25.4,"deg C",24.53008,-81.4873,0.66
"132526","...897592","FIU_WQMP","12/14/2020 14:45:00","260-W","Temperature",23.31,"deg C",24.6255,-81.41662,0.73
"132527","...897593","FIU_WQMP","11/15/2020 14:35:00","235-W","Temperature",27.79,"deg C",24.87123,-80.66865,0.67
"132528","...897594","FIU_WQMP","11/14/2020 11:13:00","400-W","Temperature",27.41,"deg C",25.1073,-80.3064,0.69
"132529","...897605","FIU_WQMP","09/20/2020 13:52:00","243-W","Temperature",31.48,"deg C",24.745,-80.78333,0.69
"132530","...897606","FIU_WQMP","10/11/2020 10:29:00","259-W","Temperature",29.14,"deg C",24.57037,-81.32167,0.7
"132531","...897607","FIU_WQMP","09/17/2020 11:47:00","317-W","Temperature",30.1,"deg C",24.575,-81.78833,0.71
"132532","...897608","FIU_WQMP","10/12/2020 10:26:00","335-W","Temperature",29.42,"deg C",24.46083,-82.38317,0.66
"132533","...897616","FIU_WQMP","07/01/2020 16:46:00","294-W","Temperature",33.08,"deg C",24.7555,-81.17218,0.66
"132534","...897617","FIU_WQMP","07/15/2020 15:04:00","507-W","Temperature",34.09,"deg C",24.69309,-81.35463,0.73
"132535","...897618","FIU_WQMP","07/09/2020 11:09:00","249-W","Temperature",31.56,"deg C",24.675,-80.9583,0.9
"132536","...897619","FIU_WQMP","03/16/2020 12:33:00","201-W","Temperature",24.78,"deg C",25.51,-80.165,0.87
"132537","...897620","FIU_WQMP","03/27/2020 09:40:00","278-W","Temperature",26.41,"deg C",24.49862,-81.81895,0.65
"132538","...897621","FIU_WQMP","03/26/2020 17:34:00","332-W","Temperature",26.92,"deg C",24.5355,-82.36733,0.66
"132539","...897625","FIU_WQMP","02/05/2019 11:42:00","204-W","Temperature",23.16,"deg C",25.43082,-80.19553,0.66
"132540","...897626","FIU_WQMP","02/15/2019 10:40:00","241-W","Temperature",22.48,"deg C",24.80247,-80.8089,0.66
"132541","...897627","FIU_WQMP","03/01/2019 11:58:00","266-W","Temperature",26.84,"deg C",24.61105,-81.50527,0.8
"132542","...897628","FIU_WQMP","02/21/2019 10:28:00","295-W","Temperature",25.48,"deg C",24.85163,-81.35123,0.82
"132543","...897629","FIU_WQMP","02/21/2019 10:04:00","296-W","Temperature",25.44,"deg C",24.79152,-81.28908,0.66
"132544","...897632","FIU_WQMP","05/27/2019 15:17:00","226-W","Temperature",28.24,"deg C",25.0084,-80.50148,0.82
"132545","...897633","FIU_WQMP","05/27/2019 15:55:00","229-W","Temperature",28.66,"deg C",24.95012,-80.56218,0.79
"132546","...897634","FIU_WQMP","11/13/2020 11:11:00","201-W","Temperature",26.36,"deg C",25.51,-80.165,0.76
"132547","...897663","FIU_WQMP","07/11/2020 10:55:00","268-W","Temperature",32.02,"deg C",24.58782,-81.57698,0.82
"132548","...897664","FIU_WQMP","07/02/2020 16:48:00","210-W","Temperature",29.99,"deg C",25.325,-80.1636,0.67
"132549","...897665","FIU_WQMP","07/10/2020 09:45:00","324-W","Temperature",30.17,"deg C",24.65333,-82.15833,0.75
"132550","...897666","FIU_WQMP","07/16/2020 11:01:00","312-W","Temperature",31.95,"deg C",24.65978,-81.76343,0.69
"132551","...897669","FIU_WQMP","03/27/2020 12:39:00","259-W","Temperature",26.29,"deg C",24.57037,-81.32167,0.77
"132552","...897670","FIU_WQMP","03/27/2020 13:41:00","272-W","Temperature",26.52,"deg C",24.50548,-81.65433,0.8
"132553","...897671","FIU_WQMP","03/11/2020 13:07:00","217-W","Temperature",21.58,"deg C",25.17332,-80.33985,0.73
"132554","...897674","FIU_WQMP","03/01/2019 08:57:00","254-W","Temperature",26.21,"deg C",24.65792,-81.26502,0.74
"132555","...897675","FIU_WQMP","02/07/2019 10:28:00","284-W","Temperature",22.2,"deg C",24.87667,-80.95833,0.67
"132556","...897676","FIU_WQMP","02/06/2019 10:00:00","237-W","Temperature",24.0324,"deg C",24.83265,-80.64907,0.67
"132557","...897677","FIU_WQMP","02/19/2019 12:13:00","312-W","Temperature",24.2744,"deg C",24.65978,-81.76343,0.69
"132558","...897678","FIU_WQMP","02/06/2019 12:02:00","232-W","Temperature",23.63,"deg C",24.92703,-80.59852,0.67
"132559","...897679","FIU_WQMP","02/21/2019 12:53:00","301-W","Temperature",26.35,"deg C",24.77258,-81.39665,0.67
"132560","...897680","FIU_WQMP","02/04/2019 14:17:00","224-W","Temperature",23.62,"deg C",25.03082,-80.39527,0.74
"132561","...897681","FIU_WQMP","05/29/2019 07:44:00","271-W","Temperature",27.51,"deg C",24.55667,-81.66667,0.95
"132562","...897682","FIU_WQMP","06/03/2019 12:34:00","330-W","Temperature",28.89,"deg C",24.66533,-82.374,0.71
"132563","...897690","FIU_WQMP","12/13/2020 14:03:00","504-W","Temperature",22.56,"deg C",24.72254,-81.04338,0.69
"132564","...897722","FIU_WQMP","03/01/2019 13:03:00","253-W","Temperature",27.48,"deg C",24.64537,-81.30723,0.76
"132565","...897723","FIU_WQMP","02/04/2019 13:54:00","225-W","Temperature",24.61,"deg C",25.017,-80.3674,0.2
"132566","...897724","FIU_WQMP","02/28/2019 10:54:00","280-W","Temperature",26.12,"deg C",24.45363,-81.84365,0.76
"132567","...897725","FIU_WQMP","02/05/2019 14:25:00","216-W","Temperature",24.2,"deg C",25.22,-80.217,0.83
"132568","...897726","FIU_WQMP","02/06/2019 10:24:00","239-W","Temperature",23.83,"deg C",24.80223,-80.7162,0.79
"132569","...897732","FIU_WQMP","11/13/2020 13:18:00","213-W","Temperature",27.33,"deg C",25.26312,-80.18773,0.67
"132570","...897733","FIU_WQMP","11/14/2020 10:13:00","500-W","Temperature",26.76,"deg C",25.08535,-80.43346,0.73
"132571","...897734","FIU_WQMP","11/13/2020 09:42:00","214-W","Temperature",26.06,"deg C",25.2462,-80.29918,0.69
"132572","...897735","FIU_WQMP","12/15/2020 10:08:00","328-W","Temperature",25.37,"deg C",24.454,-82.224,0.67
"132573","...897736","FIU_WQMP","12/14/2020 11:26:00","259-W","Temperature",24.7,"deg C",24.57037,-81.32167,0.69
"132574","...897737","FIU_WQMP","02/15/2019 09:29:00","247-W","Temperature",22.75,"deg C",24.71318,-81.01115,0.69
"132575","...897739","FIU_WQMP","02/04/2019 13:14:00","400-W","Temperature",23.49,"deg C",25.1073,-80.3064,0.74
"132576","...897742","FIU_WQMP","05/07/2019 11:02:00","222-W","Temperature",27.2,"deg C",25.07237,-80.31277,0.69
"132577","...897744","FIU_WQMP","05/30/2019 14:30:00","292-W","Temperature",28.57,"deg C",24.76312,-81.11248,0.67
"132578","...897746","FIU_WQMP","11/13/2020 11:33:00","200-W","Temperature",26.57,"deg C",25.59,-80.1,0.67
"132579","...897747","FIU_WQMP","12/16/2020 11:38:00","403-W","Temperature",25.57,"deg C",24.483,-81.7,0.69
"132580","...897748","FIU_WQMP","05/06/2019 12:17:00","200-W","Temperature",26.73,"deg C",25.59,-80.1,0.66
"132581","...897749","FIU_WQMP","12/16/2020 12:48:00","315-W","Temperature",24.56,"deg C",24.63325,-81.82827,0.69
"132582","...897753","FIU_WQMP","11/13/2020 12:25:00","206-W","Temperature",26.88,"deg C",25.41497,-80.143,0.69
"132583","...897766","FIU_WQMP","03/23/2020 13:22:00","285-W","Temperature",25.98,"deg C",24.80998,-80.92028,0.78
"132584","...897771","FIU_WQMP","03/01/2019 09:51:00","259-W","Temperature",26.12,"deg C",24.57037,-81.32167,0.75
"132585","...897772","FIU_WQMP","02/25/2019 15:37:00","318-W","Temperature",25.58,"deg C",24.65083,-81.90467,0.73
"132586","...897774","FIU_WQMP","05/06/2019 10:32:00","213-W","Temperature",26.88,"deg C",25.26312,-80.18773,0.67
"132587","...897775","FIU_WQMP","12/11/2020 13:32:00","301-W","Temperature",19.15,"deg C",24.77258,-81.39665,0.74
"132588","...897795","FIU_WQMP","10/11/2020 14:29:00","275-W","Temperature",29.88,"deg C",24.52143,-81.74422,0.76
"132589","...897800","FIU_WQMP","07/14/2020 13:42:00","220-W","Temperature",31.95,"deg C",25.11355,-80.37342,0.67
"132590","...897813","FIU_WQMP","09/19/2020 09:10:00","207-W","Temperature",30.25,"deg C",25.36443,-80.21508,0.7
"132591","...897816","FIU_WQMP","09/19/2020 10:16:00","200-W","Temperature",29.7,"deg C",25.59,-80.1,0.75
"132592","...897823","FIU_WQMP","07/14/2020 15:43:00","502-W","Temperature",33.44,"deg C",24.9265,-80.62067,0.69
"132593","...897824","FIU_WQMP","07/09/2020 15:27:00","272-W","Temperature",31.95,"deg C",24.50548,-81.65433,0.75
"132594","...897830","FIU_WQMP","03/24/2020 13:04:00","305-W","Temperature",25.85,"deg C",24.76852,-81.555,0.74
"132595","...897834","FIU_WQMP","02/15/2019 12:33:00","249-W","Temperature",25.99,"deg C",24.675,-80.9583,0.73
"132596","...897835","FIU_WQMP","02/15/2019 10:16:00","244-W","Temperature",23.05,"deg C",24.79333,-80.86333,0.67
"132597","...897837","FIU_WQMP","02/06/2019 09:07:00","231-W","Temperature",24.29,"deg C",24.925,-80.503,0.66
"132598","...897840","FIU_WQMP","05/07/2019 13:51:00","239-W","Temperature",28.7,"deg C",24.80223,-80.7162,0.69
"132599","...897842","FIU_WQMP","11/13/2020 11:33:00","200-W","Temperature",26.57,"deg C",25.59,-80.1,0.67
"132600","...897843","FIU_WQMP","12/15/2020 11:59:00","337-W","Temperature",24.48,"deg C",24.59133,-82.58783,0.69
"132601","...897857","FIU_WQMP","10/27/2020 11:27:00","266-W","Temperature",27.77,"deg C",24.61105,-81.50527,0.71
"132602","...897860","FIU_WQMP","02/07/2019 12:59:00","505-W","Temperature",23.93,"deg C",24.71208,-81.10071,0.67
"132603","...897861","FIU_WQMP","02/19/2019 12:53:00","310-W","Temperature",26.5504,"deg C",24.65752,-81.63265,0.67
"132604","...897863","FIU_WQMP","05/27/2019 14:13:00","500-W","Temperature",28.66,"deg C",25.08535,-80.43346,0.91
"132605","...897864","FIU_WQMP","12/13/2020 11:52:00","402-W","Temperature",25.46,"deg C",24.63,-81.112,0.66
"132606","...897865","FIU_WQMP","11/16/2020 10:41:00","287-W","Temperature",26.99,"deg C",24.84667,-81.00833,0.76
"132607","...897871","FIU_WQMP","11/15/2020 12:01:00","401-W","Temperature",27.68,"deg C",24.853,-80.622,0.7
"132608","...897877","FIU_WQMP","07/09/2020 13:47:00","267-W","Temperature",31.57,"deg C",24.53008,-81.4873,0.75
"132609","...897883","FIU_WQMP","09/19/2020 11:09:00","206-W","Temperature",30.16,"deg C",25.41497,-80.143,0.79
"132610","...897887","FIU_WQMP","02/15/2019 12:13:00","248-W","Temperature",25.2,"deg C",24.69167,-80.96667,0.74
"132611","...897888","FIU_WQMP","02/19/2019 10:15:00","317-W","Temperature",25.7821,"deg C",24.575,-81.78833,0.67
"132612","...897891","FIU_WQMP","05/29/2019 09:57:00","259-W","Temperature",27.61,"deg C",24.57037,-81.32167,0.83
"132613","...897893","FIU_WQMP","05/30/2019 13:00:00","287-W","Temperature",28.45,"deg C",24.84667,-81.00833,0.71
"132614","...897906","FIU_WQMP","09/11/2020 11:18:00","212-W","Temperature",29.5,"deg C",25.29452,-80.24542,0.76
"132615","...897912","FIU_WQMP","07/15/2020 12:33:00","295-W","Temperature",32.03,"deg C",24.85163,-81.35123,0.67
"132616","...897913","FIU_WQMP","07/09/2020 13:01:00","259-W","Temperature",32.59,"deg C",24.57037,-81.32167,0.87
"132617","...897920","FIU_WQMP","03/30/2020 16:31:00","248-W","Temperature",26.79,"deg C",24.69167,-80.96667,0.75
"132618","...897921","FIU_WQMP","03/14/2020 11:17:00","219-W","Temperature",25.14,"deg C",25.142,-80.258,0.66
"132619","...897926","FIU_WQMP","02/05/2019 13:41:00","210-W","Temperature",24.56,"deg C",25.325,-80.1636,0.67
"132620","...897928","FIU_WQMP","11/15/2020 13:10:00","238-W","Temperature",27.33,"deg C",24.83442,-80.74683,0.86
"132621","...897936","FIU_WQMP","07/01/2020 15:20:00","284-W","Temperature",33.35,"deg C",24.87667,-80.95833,0.67
"132622","...897940","FIU_WQMP","03/27/2020 09:55:00","275-W","Temperature",26.41,"deg C",24.52143,-81.74422,0.74
"132623","...897943","FIU_WQMP","11/13/2020 10:09:00","212-W","Temperature",26.12,"deg C",25.29452,-80.24542,0.69
"132624","...897944","FIU_WQMP","11/16/2020 11:26:00","290-W","Temperature",26.74,"deg C",24.86267,-81.21623,0.79
"132625","...897963","FIU_WQMP","10/11/2020 11:17:00","267-W","Temperature",29.05,"deg C",24.53008,-81.4873,0.66
"132626","...897968","FIU_WQMP","06/15/2020 13:53:00","232-W","Temperature",31.61,"deg C",24.92703,-80.59852,0.74
"132627","...897970","FIU_WQMP","05/29/2019 12:32:00","276-W","Temperature",27.62,"deg C",24.47538,-81.73742,0.69
"132628","...897972","FIU_WQMP","11/13/2020 10:19:00","211-W","Temperature",25.93,"deg C",25.30788,-80.26165,0.69
"132629","...897973","FIU_WQMP","05/29/2019 13:25:00","278-W","Temperature",27.73,"deg C",24.49862,-81.81895,0.74
"132630","...897974","FIU_WQMP","12/13/2020 12:54:00","255-W","Temperature",24.45,"deg C",24.62168,-81.24308,0.74
"132631","...897976","FIU_WQMP","09/17/2020 13:03:00","310-W","Temperature",30.31,"deg C",24.65752,-81.63265,0.71
"132632","...897982","FIU_WQMP","03/26/2020 12:00:00","330-W","Temperature",24.68,"deg C",24.66533,-82.374,0.67
"132633","...897986","FIU_WQMP","02/06/2019 12:33:00","229-W","Temperature",23.76,"deg C",24.95012,-80.56218,0.69
"132634","...897987","FIU_WQMP","07/11/2020 12:21:00","254-W","Temperature",32.08,"deg C",24.65792,-81.26502,0.76
"132635","...897988","FIU_WQMP","07/01/2020 17:32:00","289-W","Temperature",33.25,"deg C",24.77775,-81.033,0.67
"132636","...897997","FIU_WQMP","02/06/2019 14:07:00","220-W","Temperature",23.49,"deg C",25.11355,-80.37342,0.76
"132637","...898006","FIU_WQMP","09/20/2020 14:30:00","248-W","Temperature",31.46,"deg C",24.69167,-80.96667,0.73
"132638","...898007","FIU_WQMP","09/17/2020 12:30:00","312-W","Temperature",30.1,"deg C",24.65978,-81.76343,0.69
"132639","...898012","FIU_WQMP","09/14/2020 10:28:00","232-W","Temperature",27.77,"deg C",24.92703,-80.59852,0.67
"132640","...898018","FIU_WQMP","07/11/2020 15:24:00","241-W","Temperature",32.63,"deg C",24.80247,-80.8089,0.78
"132641","...898022","FIU_WQMP","07/02/2020 16:14:00","206-W","Temperature",31.45,"deg C",25.41497,-80.143,0.67
"132642","...898026","FIU_WQMP","03/30/2020 17:16:00","250-W","Temperature",27.88,"deg C",24.69193,-81.18245,0.69
"132643","...898027","FIU_WQMP","03/12/2020 12:36:00","229-W","Temperature",22.23,"deg C",24.95012,-80.56218,0.86
"132644","...898029","FIU_WQMP","03/14/2020 12:41:00","225-W","Temperature",25.5,"deg C",25.017,-80.3674,0.77
"132645","...898030","FIU_WQMP","03/27/2020 13:59:00","403-W","Temperature",26.43,"deg C",24.483,-81.7,0.65
"132646","...898035","FIU_WQMP","03/30/2020 15:27:00","237-W","Temperature",26.28,"deg C",24.83265,-80.64907,0.67
"132647","...898042","FIU_WQMP","02/25/2019 14:30:00","325-W","Temperature",26.93,"deg C",24.54167,-82.1,0.83
"132648","...898043","FIU_WQMP","02/28/2019 10:27:00","276-W","Temperature",26.11,"deg C",24.47538,-81.73742,0.74
"132649","...898050","FIU_WQMP","05/29/2019 12:17:00","403-W","Temperature",27.53,"deg C",24.483,-81.7,0.87
"132650","...898054","FIU_WQMP","06/03/2019 13:53:00","318-W","Temperature",29.84,"deg C",24.65083,-81.90467,0.74
"132651","...898055","FIU_WQMP","05/23/2019 10:05:00","296-W","Temperature",27.65,"deg C",24.79152,-81.28908,0.66
"132652","...898064","FIU_WQMP","06/03/2019 11:38:00","333-W","Temperature",28.55,"deg C",24.57717,-82.49133,0.7
"132653","...898066","FIU_WQMP","12/14/2020 13:07:00","273-W","Temperature",25.68,"deg C",24.4929,-81.6571,0.67
"132654","...898084","FIU_WQMP","03/19/2020 14:14:00","296-W","Temperature",25.29,"deg C",24.79152,-81.28908,0.71
"132655","...898091","FIU_WQMP","03/27/2020 12:04:00","254-W","Temperature",27.29,"deg C",24.65792,-81.26502,0.68
"132656","...898093","FIU_WQMP","05/07/2019 09:35:00","216-W","Temperature",26.95,"deg C",25.22,-80.217,0.65
"132657","...898094","FIU_WQMP","11/15/2020 15:50:00","229-W","Temperature",27.9,"deg C",24.95012,-80.56218,0.73
"132658","...898104","FIU_WQMP","07/10/2020 19:32:00","325-W","Temperature",32.93,"deg C",24.54167,-82.1,0.76
"132659","...898108","FIU_WQMP","02/05/2019 12:28:00","200-W","Temperature",23.8,"deg C",25.59,-80.1,0.79
"132660","...898109","FIU_WQMP","02/21/2019 13:14:00","507-W","Temperature",26.85,"deg C",24.69309,-81.35463,0.66
"132661","...898111","FIU_WQMP","11/15/2020 10:43:00","228-W","Temperature",27.4,"deg C",24.97667,-80.45,0.67
"132662","...898118","FIU_WQMP","09/17/2020 12:13:00","315-W","Temperature",30.21,"deg C",24.63325,-81.82827,0.74
"132663","...898127","FIU_WQMP","03/19/2020 15:15:00","314-W","Temperature",25.72,"deg C",24.75043,-81.43578,0.68
"132664","...898133","FIU_WQMP","10/27/2020 10:29:00","506-W","Temperature",27.45,"deg C",24.65941,-81.38327,0.78
"132665","...898136","FIU_WQMP","03/23/2020 14:44:00","290-W","Temperature",25.83,"deg C",24.86267,-81.21623,0.76
"132666","...898139","FIU_WQMP","03/27/2020 10:51:00","266-W","Temperature",27.2,"deg C",24.61105,-81.50527,0.69
"132667","...898145","FIU_WQMP","07/14/2020 12:47:00","217-W","Temperature",31.35,"deg C",25.17332,-80.33985,0.71
"132668","...898146","FIU_WQMP","06/15/2020 11:30:00","401-W","Temperature",30.42,"deg C",24.853,-80.622,0.67
"132669","...898149","FIU_WQMP","02/21/2019 12:25:00","314-W","Temperature",25.0527,"deg C",24.75043,-81.43578,0.66
"132670","...898160","FIU_WQMP","03/01/2019 10:40:00","267-W","Temperature",25.89,"deg C",24.53008,-81.4873,0.69
"132671","...898161","FIU_WQMP","02/05/2019 11:02:00","211-W","Temperature",23.12,"deg C",25.30788,-80.26165,0.71
"132672","...898162","FIU_WQMP","02/15/2019 13:36:00","252-W","Temperature",26.02,"deg C",24.60693,-81.15442,0.83
"132673","...898166","FIU_WQMP","12/14/2020 12:41:00","270-W","Temperature",24.47,"deg C",24.52162,-81.56432,0.71
"132674","...898182","FIU_WQMP","03/19/2020 14:54:00","302-W","Temperature",25.29,"deg C",24.80128,-81.48227,0.81
"132675","...898192","FIU_WQMP","07/01/2020 17:00:00","292-W","Temperature",33.4,"deg C",24.76312,-81.11248,0.67
"132676","...898193","FIU_WQMP","07/02/2020 14:50:00","200-W","Temperature",32.46,"deg C",25.59,-80.1,0.69
"132677","...898195","FIU_WQMP","07/10/2020 09:26:00","319-W","Temperature",30.62,"deg C",24.629,-82.07133,0.75
"132678","...898196","FIU_WQMP","06/15/2020 11:47:00","237-W","Temperature",30.09,"deg C",24.83265,-80.64907,0.78
"132679","...898200","FIU_WQMP","02/25/2019 11:27:00","337-W","Temperature",25.84,"deg C",24.59133,-82.58783,0.76
"132680","...898201","FIU_WQMP","02/05/2019 14:03:00","213-W","Temperature",24.21,"deg C",25.26312,-80.18773,0.67
"132681","...898202","FIU_WQMP","02/06/2019 13:49:00","501-W","Temperature",24.4902,"deg C",25.11053,-80.43421,0.71
"132682","...898203","FIU_WQMP","02/21/2019 11:36:00","307-W","Temperature",25.26,"deg C",24.72503,-81.52052,0.78
"132683","...898211","FIU_WQMP","10/11/2020 11:54:00","270-W","Temperature",29.65,"deg C",24.52162,-81.56432,0.7
"132684","...898221","FIU_WQMP","05/30/2019 12:22:00","285-W","Temperature",28.13,"deg C",24.80998,-80.92028,0.92
"132685","...898222","FIU_WQMP","12/14/2020 15:19:00","253-W","Temperature",23.76,"deg C",24.64537,-81.30723,0.73
"132686","...898223","FIU_WQMP","12/14/2020 11:26:00","259-W","Temperature",24.7,"deg C",24.57037,-81.32167,0.69
"132687","...898230","FIU_WQMP","09/14/2020 10:41:00","502-W","Temperature",27.39,"deg C",24.9265,-80.62067,0.8
"132688","...898231","FIU_WQMP","09/25/2020 12:29:00","294-W","Temperature",29.02,"deg C",24.7555,-81.17218,0.79
"132689","...898238","FIU_WQMP","03/27/2020 13:08:00","267-W","Temperature",26.49,"deg C",24.53008,-81.4873,0.78
"132690","...898241","FIU_WQMP","05/22/2019 09:32:00","247-W","Temperature",29.54,"deg C",24.71318,-81.01115,0.75
"132691","...898242","FIU_WQMP","12/15/2020 09:36:00","325-W","Temperature",23.62,"deg C",24.54167,-82.1,0.66
"132692","...898253","FIU_WQMP","10/12/2020 09:17:00","325-W","Temperature",29.85,"deg C",24.54167,-82.1,0.7
"132693","...898259","FIU_WQMP","03/26/2020 18:44:00","322-W","Temperature",27.53,"deg C",24.45833,-81.98167,0.67
"132694","...898261","FIU_WQMP","11/16/2020 12:57:00","289-W","Temperature",27.23,"deg C",24.77775,-81.033,0.66
"132695","...898262","FIU_WQMP","11/15/2020 15:42:00","230-W","Temperature",27.49,"deg C",24.93965,-80.55162,0.73
"132696","...898267","FIU_WQMP","10/12/2020 09:49:00","328-W","Temperature",29.57,"deg C",24.454,-82.224,0.67
"132697","...898268","FIU_WQMP","09/20/2020 14:41:00","249-W","Temperature",31.8,"deg C",24.675,-80.9583,0.75
"132698","...898274","FIU_WQMP","05/07/2019 12:44:00","231-W","Temperature",27.74,"deg C",24.925,-80.503,0.65
"132699","...898280","FIU_WQMP","10/11/2020 11:17:00","267-W","Temperature",29.05,"deg C",24.53008,-81.4873,0.66
"132700","...898281","FIU_WQMP","09/15/2020 12:27:00","305-W","Temperature",29.6,"deg C",24.76852,-81.555,0.71
"132701","...898288","FIU_WQMP","07/14/2020 14:11:00","223-W","Temperature",32.04,"deg C",25.06018,-80.42312,0.73
"132702","...898293","FIU_WQMP","02/25/2019 12:19:00","330-W","Temperature",25.73,"deg C",24.66533,-82.374,0.67
"132703","...898295","FIU_WQMP","02/01/2019 09:28:00","256-W","Temperature",25.93,"deg C",24.58497,-81.23408,0.47
"132704","...898296","FIU_WQMP","02/28/2019 11:40:00","275-W","Temperature",27.04,"deg C",24.52143,-81.74422,0.69
"132705","...898316","FIU_WQMP","09/25/2020 14:07:00","291-W","Temperature",29.01,"deg C",24.81682,-81.14678,0.67
"132706","...898319","FIU_WQMP","02/04/2019 14:57:00","264-W","Temperature",24.87,"deg C",24.94677,-80.45947,0.69
"132707","...898323","FIU_WQMP","10/12/2020 11:21:00","333-W","Temperature",29.57,"deg C",24.57717,-82.49133,0.78
"132708","...898326","FIU_WQMP","05/22/2019 12:12:00","249-W","Temperature",28.37,"deg C",24.675,-80.9583,0.67
"132709","...898327","FIU_WQMP","12/13/2020 13:28:00","250-W","Temperature",20.7,"deg C",24.69193,-81.18245,0.66
"132710","...898328","FIU_WQMP","11/15/2020 15:16:00","502-W","Temperature",28.35,"deg C",24.9265,-80.62067,0.74
"132711","...898329","FIU_WQMP","12/13/2020 09:41:00","241-W","Temperature",20.78,"deg C",24.80247,-80.8089,0.67
"132712","...898331","FIU_WQMP","12/11/2020 10:48:00","296-W","Temperature",18.14,"deg C",24.79152,-81.28908,0.69
"132713","...898333","FIU_WQMP","03/30/2020 18:25:00","242-W","Temperature",27.38,"deg C",24.7915,-80.81225,0.71
"132714","...898344","FIU_WQMP","05/28/2019 15:31:00","316-W","Temperature",28.54,"deg C",24.58577,-81.8024,0.86
"132715","...898349","FIU_WQMP","05/06/2019 11:44:00","203-W","Temperature",26.6,"deg C",25.48053,-80.11768,0.84
"132716","...898351","FIU_WQMP","11/16/2020 10:30:00","284-W","Temperature",26.83,"deg C",24.87667,-80.95833,0.69
