"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"122857","...806219","DERM_BBWQ","'01/09/2012'","BB11","Temperature",2.046,"deg C",NA,NA,NA
"122858","...806223","DERM_BBWQ","'01/09/2012'","BB14","Temperature",1.3,"deg C",NA,NA,NA
"122859","...806237","DERM_BBWQ","'01/09/2012'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"122860","...806242","DERM_BBWQ","'01/09/2012'","BB14","Temperature",0.5,"deg C",NA,NA,NA
"122861","...806245","DERM_BBWQ","'01/09/2012'","BS04","Temperature",0.1,"deg C",NA,NA,NA
"122862","...806253","DERM_BBWQ","'01/09/2012'","BS04","Temperature",0.5,"deg C",NA,NA,NA
"122863","...806255","DERM_BBWQ","'01/09/2012'","BS04","Temperature",3.901,"deg C",NA,NA,NA
"122864","...806258","DERM_BBWQ","'01/09/2012'","BB15","Temperature",4.2,"deg C",NA,NA,NA
"122865","...806265","DERM_BBWQ","'01/09/2012'","BB15","Temperature",0.5,"deg C",NA,NA,NA
"122866","...806268","DERM_BBWQ","'01/09/2012'","BB15","Temperature",0.1,"deg C",NA,NA,NA
"122867","...806279","DERM_BBWQ","'01/09/2012'","LR06","Temperature",0.1,"deg C",NA,NA,NA
"122868","...806281","DERM_BBWQ","'01/09/2012'","LR06","Temperature",0.5,"deg C",NA,NA,NA
"122869","...806285","DERM_BBWQ","'01/09/2012'","LR06","Temperature",2.822,"deg C",NA,NA,NA
"122870","...806300","DERM_BBWQ","'07/09/2015'","BB37","Temperature",0.1,"deg C",NA,NA,NA
"122871","...806301","DERM_BBWQ","'07/09/2015'","BB37","Temperature",0.5,"deg C",NA,NA,NA
"122872","...806306","DERM_BBWQ","'07/09/2015'","BB37","Temperature",1.844,"deg C",NA,NA,NA
"122873","...806316","DERM_BBWQ","'07/09/2015'","BISC127","Temperature",0.1,"deg C",NA,NA,NA
"122874","...806318","DERM_BBWQ","'07/09/2015'","BISC127","Temperature",0.5,"deg C",NA,NA,NA
"122875","...806324","DERM_BBWQ","'07/09/2015'","BISC127","Temperature",2.868,"deg C",NA,NA,NA
"122876","...806326","DERM_BBWQ","'07/09/2015'","CD05","Temperature",0.5,"deg C",NA,NA,NA
"122877","...806333","DERM_BBWQ","'07/09/2015'","CD05","Temperature",0.1,"deg C",NA,NA,NA
"122878","...806335","DERM_BBWQ","'07/09/2015'","CD05","Temperature",3.202,"deg C",NA,NA,NA
"122879","...806344","DERM_BBWQ","'07/09/2015'","CD02","Temperature",0.1,"deg C",NA,NA,NA
"122880","...806348","DERM_BBWQ","'07/09/2015'","CD02","Temperature",0.5,"deg C",NA,NA,NA
"122881","...806353","DERM_BBWQ","'07/09/2015'","CD02","Temperature",5.694,"deg C",NA,NA,NA
"122882","...806360","DERM_BBWQ","'07/09/2015'","BB52","Temperature",0.1,"deg C",NA,NA,NA
"122883","...806363","DERM_BBWQ","'07/09/2015'","BB52","Temperature",0.412,"deg C",NA,NA,NA
"122884","...806370","DERM_BBWQ","'07/09/2015'","SP04","Temperature",0.1,"deg C",NA,NA,NA
"122885","...806378","DERM_BBWQ","'07/09/2015'","SP04","Temperature",1.802,"deg C",NA,NA,NA
"122886","...806381","DERM_BBWQ","'07/09/2015'","SP04","Temperature",0.5,"deg C",NA,NA,NA
"122887","...806385","DERM_BBWQ","'07/09/2015'","CD01A","Temperature",0.1,"deg C",NA,NA,NA
"122888","...806387","DERM_BBWQ","'07/09/2015'","CD01A","Temperature",0.368,"deg C",NA,NA,NA
"122889","...806400","DERM_BBWQ","'07/09/2015'","CD09","Temperature",0.1,"deg C",NA,NA,NA
"122890","...806404","DERM_BBWQ","'07/09/2015'","CD09","Temperature",2.614,"deg C",NA,NA,NA
"122891","...806405","DERM_BBWQ","'07/09/2015'","CD09","Temperature",0.5,"deg C",NA,NA,NA
"122892","...806412","DERM_BBWQ","'07/09/2015'","SP01","Temperature",0.1,"deg C",NA,NA,NA
"122893","...806422","DERM_BBWQ","'07/09/2015'","SP01","Temperature",0.5,"deg C",NA,NA,NA
"122894","...806424","DERM_BBWQ","'07/09/2015'","SP01","Temperature",2.859,"deg C",NA,NA,NA
"122895","...806438","DERM_BBWQ","'07/09/2015'","BB34","Temperature",0.1,"deg C",NA,NA,NA
"122896","...806439","DERM_BBWQ","'07/09/2015'","BB34","Temperature",0.5,"deg C",NA,NA,NA
"122897","...806443","DERM_BBWQ","'07/09/2015'","BB34","Temperature",1.654,"deg C",NA,NA,NA
"122898","...806445","DERM_BBWQ","'07/09/2015'","SP08","Temperature",0.1,"deg C",NA,NA,NA
"122899","...806446","DERM_BBWQ","'07/09/2015'","SP08","Temperature",0.5,"deg C",NA,NA,NA
"122900","...806454","DERM_BBWQ","'07/09/2015'","SP08","Temperature",2.945,"deg C",NA,NA,NA
"122901","...806467","DERM_BBWQ","'07/09/2015'","CG01","Temperature",0.1,"deg C",NA,NA,NA
"122902","...806473","DERM_BBWQ","'07/09/2015'","CG01","Temperature",0.5,"deg C",NA,NA,NA
"122903","...806475","DERM_BBWQ","'07/09/2015'","CG01","Temperature",2.808,"deg C",NA,NA,NA
"122904","...806480","DERM_BBWQ","'07/09/2015'","CG07","Temperature",0.1,"deg C",NA,NA,NA
"122905","...806485","DERM_BBWQ","'07/09/2015'","CG07","Temperature",0.5,"deg C",NA,NA,NA
"122906","...806489","DERM_BBWQ","'07/09/2015'","CG07","Temperature",3.073,"deg C",NA,NA,NA
"122907","...806498","DERM_BBWQ","'07/09/2015'","BB31","Temperature",0.1,"deg C",NA,NA,NA
"122908","...806499","DERM_BBWQ","'07/09/2015'","BB31","Temperature",0.5,"deg C",NA,NA,NA
"122909","...806503","DERM_BBWQ","'07/09/2015'","BB31","Temperature",3.118,"deg C",NA,NA,NA
"122910","...806511","DERM_BBWQ","'07/08/2015'","FC15","Temperature",0.1,"deg C",NA,NA,NA
"122911","...806515","DERM_BBWQ","'07/08/2015'","FC15","Temperature",0.5,"deg C",NA,NA,NA
"122912","...806520","DERM_BBWQ","'07/08/2015'","FC15","Temperature",1.124,"deg C",NA,NA,NA
"122913","...806529","DERM_BBWQ","'07/08/2015'","FC03","Temperature",0.1,"deg C",NA,NA,NA
"122914","...806530","DERM_BBWQ","'07/08/2015'","FC03","Temperature",0.5,"deg C",NA,NA,NA
"122915","...806536","DERM_BBWQ","'07/08/2015'","FC03","Temperature",1.625,"deg C",NA,NA,NA
"122916","...806543","DERM_BBWQ","'07/08/2015'","NO07A","Temperature",0.1,"deg C",NA,NA,NA
"122917","...806548","DERM_BBWQ","'07/08/2015'","NO07A","Temperature",0.5,"deg C",NA,NA,NA
"122918","...806551","DERM_BBWQ","'07/08/2015'","NO07A","Temperature",1.713,"deg C",NA,NA,NA
"122919","...806560","DERM_BBWQ","'07/08/2015'","BL01","Temperature",0.1,"deg C",NA,NA,NA
"122920","...806563","DERM_BBWQ","'07/08/2015'","BL01","Temperature",0.5,"deg C",NA,NA,NA
"122921","...806568","DERM_BBWQ","'07/08/2015'","BL01","Temperature",3.452,"deg C",NA,NA,NA
"122922","...806579","DERM_BBWQ","'07/08/2015'","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"122923","...806581","DERM_BBWQ","'07/08/2015'","PR04A","Temperature",0.5,"deg C",NA,NA,NA
"122924","...806586","DERM_BBWQ","'07/08/2015'","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"122925","...806587","DERM_BBWQ","'07/08/2015'","PR04A","Temperature",1.577,"deg C",NA,NA,NA
"122926","...806595","DERM_BBWQ","'07/08/2015'","BB39A","Temperature",0.5,"deg C",NA,NA,NA
"122927","...806601","DERM_BBWQ","'07/08/2015'","BB39A","Temperature",1.156,"deg C",NA,NA,NA
"122928","...806608","DERM_BBWQ","'07/08/2015'","PR01","Temperature",0.1,"deg C",NA,NA,NA
"122929","...806609","DERM_BBWQ","'07/08/2015'","MW05","Temperature",0.1,"deg C",NA,NA,NA
"122930","...806616","DERM_BBWQ","'07/08/2015'","MW05","Temperature",0.5,"deg C",NA,NA,NA
"122931","...806617","DERM_BBWQ","'07/08/2015'","PR01","Temperature",0.5,"deg C",NA,NA,NA
"122932","...806620","DERM_BBWQ","'07/08/2015'","PR01","Temperature",3.429,"deg C",NA,NA,NA
"122933","...806626","DERM_BBWQ","'07/08/2015'","MW05","Temperature",1.959,"deg C",NA,NA,NA
"122934","...806635","DERM_BBWQ","'07/08/2015'","MW13","Temperature",0.1,"deg C",NA,NA,NA
"122935","...806639","DERM_BBWQ","'07/08/2015'","MW13","Temperature",0.5,"deg C",NA,NA,NA
"122936","...806646","DERM_BBWQ","'07/08/2015'","MW13","Temperature",2.248,"deg C",NA,NA,NA
"122937","...806648","DERM_BBWQ","'07/08/2015'","GL02","Temperature",0.1,"deg C",NA,NA,NA
"122938","...806652","DERM_BBWQ","'07/08/2015'","MI01","Temperature",0.1,"deg C",NA,NA,NA
"122939","...806656","DERM_BBWQ","'07/08/2015'","GL02","Temperature",0.5,"deg C",NA,NA,NA
"122940","...806658","DERM_BBWQ","'07/08/2015'","MI01","Temperature",0.5,"deg C",NA,NA,NA
"122941","...806667","DERM_BBWQ","'07/08/2015'","GL02","Temperature",0.913,"deg C",NA,NA,NA
"122942","...806670","DERM_BBWQ","'07/08/2015'","MI01","Temperature",2.271,"deg C",NA,NA,NA
"122943","...806683","DERM_BBWQ","'07/08/2015'","PR08","Temperature",0.1,"deg C",NA,NA,NA
"122944","...806688","DERM_BBWQ","'07/08/2015'","BISC101","Temperature",0.1,"deg C",NA,NA,NA
"122945","...806690","DERM_BBWQ","'07/08/2015'","PR08","Temperature",0.5,"deg C",NA,NA,NA
"122946","...806693","DERM_BBWQ","'07/08/2015'","BISC101","Temperature",0.5,"deg C",NA,NA,NA
"122947","...806697","DERM_BBWQ","'07/08/2015'","BISC101","Temperature",1,"deg C",NA,NA,NA
"122948","...806698","DERM_BBWQ","'07/08/2015'","PR08","Temperature",1.754,"deg C",NA,NA,NA
"122949","...806710","DERM_BBWQ","'07/08/2015'","MW01","Temperature",0.1,"deg C",NA,NA,NA
"122950","...806711","DERM_BBWQ","'07/08/2015'","MW01","Temperature",0.5,"deg C",NA,NA,NA
"122951","...806720","DERM_BBWQ","'07/08/2015'","MW01","Temperature",3.811,"deg C",NA,NA,NA
"122952","...806724","DERM_BBWQ","'07/08/2015'","BL12","Temperature",0.1,"deg C",NA,NA,NA
"122953","...806726","DERM_BBWQ","'07/08/2015'","BL12","Temperature",0.5,"deg C",NA,NA,NA
"122954","...806731","DERM_BBWQ","'07/08/2015'","BL12","Temperature",1.84,"deg C",NA,NA,NA
"122955","...806734","DERM_BBWQ","'07/08/2015'","BL03","Temperature",0.1,"deg C",NA,NA,NA
"122956","...806735","DERM_BBWQ","'07/08/2015'","BB41","Temperature",0.1,"deg C",NA,NA,NA
"122957","...806749","DERM_BBWQ","'07/08/2015'","BL03","Temperature",0.5,"deg C",NA,NA,NA
"122958","...806755","DERM_BBWQ","'07/08/2015'","BB41","Temperature",0.5,"deg C",NA,NA,NA
"122959","...806762","DERM_BBWQ","'07/08/2015'","BL03","Temperature",4.729,"deg C",NA,NA,NA
"122960","...806764","DERM_BBWQ","'07/08/2015'","BB41","Temperature",1.973,"deg C",NA,NA,NA
"122961","...806770","DERM_BBWQ","'07/08/2015'","GL03","Temperature",0.1,"deg C",NA,NA,NA
"122962","...806774","DERM_BBWQ","'07/08/2015'","GL03","Temperature",0.5,"deg C",NA,NA,NA
"122963","...806786","DERM_BBWQ","'07/08/2015'","GL03","Temperature",2.384,"deg C",NA,NA,NA
"122964","...806789","DERM_BBWQ","'07/08/2015'","BISC122","Temperature",0.1,"deg C",NA,NA,NA
"122965","...806791","DERM_BBWQ","'07/08/2015'","BISC122","Temperature",0.5,"deg C",NA,NA,NA
"122966","...806797","DERM_BBWQ","'07/08/2015'","BISC122","Temperature",0.953,"deg C",NA,NA,NA
"122967","...806802","DERM_BBWQ","'07/08/2015'","PR03","Temperature",0.1,"deg C",NA,NA,NA
"122968","...806806","DERM_BBWQ","'07/08/2015'","PR03","Temperature",0.5,"deg C",NA,NA,NA
"122969","...806807","DERM_BBWQ","'07/08/2015'","PR03","Temperature",3.711,"deg C",NA,NA,NA
"122970","...806818","DERM_BBWQ","'07/08/2015'","L31E1","Temperature",0.1,"deg C",NA,NA,NA
"122971","...806821","DERM_BBWQ","'07/08/2015'","L31E1","Temperature",0.5,"deg C",NA,NA,NA
"122972","...806824","DERM_BBWQ","'07/08/2015'","L31E1","Temperature",2.587,"deg C",NA,NA,NA
"122973","...806836","DERM_BBWQ","'07/08/2015'","MI02","Temperature",0.1,"deg C",NA,NA,NA
"122974","...806841","DERM_BBWQ","'07/08/2015'","MI02","Temperature",0.5,"deg C",NA,NA,NA
"122975","...806843","DERM_BBWQ","'07/08/2015'","MI02","Temperature",3.227,"deg C",NA,NA,NA
"122976","...806854","DERM_BBWQ","'07/08/2015'","BB51","Temperature",0.1,"deg C",NA,NA,NA
"122977","...806856","DERM_BBWQ","'07/08/2015'","MI03","Temperature",0.1,"deg C",NA,NA,NA
"122978","...806862","DERM_BBWQ","'07/08/2015'","MI03","Temperature",0.5,"deg C",NA,NA,NA
"122979","...806864","DERM_BBWQ","'07/08/2015'","BB51","Temperature",0.5,"deg C",NA,NA,NA
"122980","...806877","DERM_BBWQ","'07/08/2015'","MI03","Temperature",2.842,"deg C",NA,NA,NA
"122981","...806879","DERM_BBWQ","'07/08/2015'","BB51","Temperature",1.482,"deg C",NA,NA,NA
"122982","...806887","DERM_BBWQ","'07/08/2015'","MW04","Temperature",0.1,"deg C",NA,NA,NA
"122983","...806892","DERM_BBWQ","'07/08/2015'","BB50","Temperature",0.1,"deg C",NA,NA,NA
"122984","...806897","DERM_BBWQ","'07/08/2015'","MW04","Temperature",0.5,"deg C",NA,NA,NA
"122985","...806898","DERM_BBWQ","'07/08/2015'","BB50","Temperature",2.822,"deg C",NA,NA,NA
"122986","...806902","DERM_BBWQ","'07/08/2015'","BB50","Temperature",0.5,"deg C",NA,NA,NA
"122987","...806905","DERM_BBWQ","'07/08/2015'","MW04","Temperature",1.89,"deg C",NA,NA,NA
"122988","...806920","DERM_BBWQ","'07/08/2015'","BB47","Temperature",0.1,"deg C",NA,NA,NA
"122989","...806925","DERM_BBWQ","'07/08/2015'","BB47","Temperature",0.5,"deg C",NA,NA,NA
"122990","...806928","DERM_BBWQ","'07/08/2015'","BB47","Temperature",3.119,"deg C",NA,NA,NA
"122991","...806930","DERM_BBWQ","'07/08/2015'","AR03","Temperature",0.1,"deg C",NA,NA,NA
"122992","...806934","DERM_BBWQ","'07/08/2015'","AR03","Temperature",0.5,"deg C",NA,NA,NA
"122993","...806938","DERM_BBWQ","'07/08/2015'","BISC121","Temperature",0.1,"deg C",NA,NA,NA
"122994","...806945","DERM_BBWQ","'07/08/2015'","AR03","Temperature",1.841,"deg C",NA,NA,NA
"122995","...806959","DERM_BBWQ","'07/08/2015'","BISC121","Temperature",0.5,"deg C",NA,NA,NA
"122996","...806961","DERM_BBWQ","'07/08/2015'","BISC121","Temperature",2.383,"deg C",NA,NA,NA
"122997","...806969","DERM_BBWQ","'07/08/2015'","BB38","Temperature",0.1,"deg C",NA,NA,NA
"122998","...806973","DERM_BBWQ","'07/08/2015'","BB38","Temperature",0.5,"deg C",NA,NA,NA
"122999","...806980","DERM_BBWQ","'07/08/2015'","BB38","Temperature",3.205,"deg C",NA,NA,NA
"123000","...806988","DERM_BBWQ","'07/07/2015'","MR07","Temperature",0.5,"deg C",NA,NA,NA
"123001","...806989","DERM_BBWQ","'07/07/2015'","MR07","Temperature",0.1,"deg C",NA,NA,NA
"123002","...806991","DERM_BBWQ","'07/07/2015'","MR07","Temperature",4.221,"deg C",NA,NA,NA
"123003","...806998","DERM_BBWQ","'07/07/2015'","CM02","Temperature",0.1,"deg C",NA,NA,NA
"123004","...807001","DERM_BBWQ","'07/07/2015'","CM02","Temperature",0.5,"deg C",NA,NA,NA
"123005","...807006","DERM_BBWQ","'07/07/2015'","CM02","Temperature",1.231,"deg C",NA,NA,NA
"123006","...807015","DERM_BBWQ","'07/07/2015'","MR05","Temperature",0.1,"deg C",NA,NA,NA
"123007","...807018","DERM_BBWQ","'07/07/2015'","MR05","Temperature",0.5,"deg C",NA,NA,NA
"123008","...807025","DERM_BBWQ","'07/07/2015'","MR05","Temperature",4.611,"deg C",NA,NA,NA
"123009","...807032","DERM_BBWQ","'07/07/2015'","WC02","Temperature",0.5,"deg C",NA,NA,NA
"123010","...807034","DERM_BBWQ","'07/07/2015'","WC02","Temperature",0.1,"deg C",NA,NA,NA
"123011","...807042","DERM_BBWQ","'07/07/2015'","WC02","Temperature",0.86,"deg C",NA,NA,NA
"123012","...807044","DERM_BBWQ","'07/07/2015'","MR15","Temperature",0.1,"deg C",NA,NA,NA
"123013","...807050","DERM_BBWQ","'07/07/2015'","MR15","Temperature",0.5,"deg C",NA,NA,NA
"123014","...807055","DERM_BBWQ","'07/07/2015'","MR15","Temperature",3.496,"deg C",NA,NA,NA
"123015","...807063","DERM_BBWQ","'07/07/2015'","MR03","Temperature",0.5,"deg C",NA,NA,NA
"123016","...807066","DERM_BBWQ","'07/07/2015'","MR03","Temperature",0.1,"deg C",NA,NA,NA
"123017","...807069","DERM_BBWQ","'07/07/2015'","MR03","Temperature",4.028,"deg C",NA,NA,NA
"123018","...807080","DERM_BBWQ","'07/07/2015'","MR01","Temperature",0.1,"deg C",NA,NA,NA
"123019","...807088","DERM_BBWQ","'07/07/2015'","MR01","Temperature",5.225,"deg C",NA,NA,NA
"123020","...807089","DERM_BBWQ","'07/07/2015'","MR01","Temperature",0.5,"deg C",NA,NA,NA
"123021","...807095","DERM_BBWQ","'07/07/2015'","MR08","Temperature",0.5,"deg C",NA,NA,NA
"123022","...807097","DERM_BBWQ","'07/07/2015'","MR08","Temperature",0.1,"deg C",NA,NA,NA
"123023","...807103","DERM_BBWQ","'07/07/2015'","MR08","Temperature",2.749,"deg C",NA,NA,NA
"123024","...807110","DERM_BBWQ","'07/07/2015'","TM08","Temperature",0.1,"deg C",NA,NA,NA
"123025","...807112","DERM_BBWQ","'07/07/2015'","TM08","Temperature",0.5,"deg C",NA,NA,NA
"123026","...807124","DERM_BBWQ","'07/07/2015'","TM08","Temperature",3.456,"deg C",NA,NA,NA
"123027","...807128","DERM_BBWQ","'07/07/2015'","TM03A","Temperature",0.1,"deg C",NA,NA,NA
"123028","...807131","DERM_BBWQ","'07/07/2015'","TM03A","Temperature",0.5,"deg C",NA,NA,NA
"123029","...807142","DERM_BBWQ","'07/07/2015'","TM03A","Temperature",3.389,"deg C",NA,NA,NA
"123030","...807146","DERM_BBWQ","'07/07/2015'","BB17","Temperature",0.1,"deg C",NA,NA,NA
"123031","...807153","DERM_BBWQ","'07/07/2015'","BB17","Temperature",1.664,"deg C",NA,NA,NA
"123032","...807156","DERM_BBWQ","'07/07/2015'","BB17","Temperature",0.5,"deg C",NA,NA,NA
"123033","...807164","DERM_BBWQ","'07/07/2015'","BB24","Temperature",0.1,"deg C",NA,NA,NA
"123034","...807166","DERM_BBWQ","'07/07/2015'","BB24","Temperature",0.5,"deg C",NA,NA,NA
"123035","...807172","DERM_BBWQ","'07/07/2015'","BB24","Temperature",15.503,"deg C",NA,NA,NA
"123036","...807173","DERM_BBWQ","'07/07/2015'","TM02","Temperature",0.5,"deg C",NA,NA,NA
"123037","...807177","DERM_BBWQ","'07/07/2015'","TM02","Temperature",0.1,"deg C",NA,NA,NA
"123038","...807182","DERM_BBWQ","'07/07/2015'","TM02","Temperature",4.351,"deg C",NA,NA,NA
"123039","...807194","DERM_BBWQ","'07/07/2015'","BB22","Temperature",0.1,"deg C",NA,NA,NA
"123040","...807195","DERM_BBWQ","'07/07/2015'","BB22","Temperature",0.5,"deg C",NA,NA,NA
"123041","...807205","DERM_BBWQ","'07/07/2015'","BB22","Temperature",1.732,"deg C",NA,NA,NA
"123042","...807208","DERM_BBWQ","'07/07/2015'","TM05","Temperature",0.1,"deg C",NA,NA,NA
"123043","...807210","DERM_BBWQ","'07/07/2015'","TM05","Temperature",0.5,"deg C",NA,NA,NA
"123044","...807214","DERM_BBWQ","'07/07/2015'","TM05","Temperature",3.374,"deg C",NA,NA,NA
"123045","...807222","DERM_BBWQ","'07/07/2015'","WC04","Temperature",0.16,"deg C",NA,NA,NA
"123046","...807233","DERM_BBWQ","'07/07/2015'","WC03","Temperature",0.1,"deg C",NA,NA,NA
"123047","...807236","DERM_BBWQ","'07/07/2015'","WC03","Temperature",0.5,"deg C",NA,NA,NA
"123048","...807245","DERM_BBWQ","'07/07/2015'","WC03","Temperature",0.75,"deg C",NA,NA,NA
"123049","...807249","DERM_BBWQ","'07/06/2015'","BS07","Temperature",0.1,"deg C",NA,NA,NA
"123050","...807252","DERM_BBWQ","'07/06/2015'","BS07","Temperature",0.5,"deg C",NA,NA,NA
"123051","...807256","DERM_BBWQ","'07/06/2015'","BS07","Temperature",3.131,"deg C",NA,NA,NA
"123052","...807258","DERM_BBWQ","'07/06/2015'","SK09","Temperature",0.1,"deg C",NA,NA,NA
"123053","...807263","DERM_BBWQ","'07/06/2015'","SK09","Temperature",0.5,"deg C",NA,NA,NA
"123054","...807268","DERM_BBWQ","'07/06/2015'","SK09","Temperature",3.914,"deg C",NA,NA,NA
"123055","...807277","DERM_BBWQ","'07/06/2015'","SK01","Temperature",0.1,"deg C",NA,NA,NA
"123056","...807285","DERM_BBWQ","'07/06/2015'","SK01","Temperature",0.5,"deg C",NA,NA,NA
"123057","...807288","DERM_BBWQ","'07/06/2015'","SK01","Temperature",3.105,"deg C",NA,NA,NA
"123058","...807294","DERM_BBWQ","'07/06/2015'","BB02","Temperature",0.1,"deg C",NA,NA,NA
"123059","...807301","DERM_BBWQ","'07/06/2015'","BB02","Temperature",0.5,"deg C",NA,NA,NA
"123060","...807305","DERM_BBWQ","'07/06/2015'","BB02","Temperature",2.73,"deg C",NA,NA,NA
"123061","...807308","DERM_BBWQ","'07/06/2015'","BB04","Temperature",0.1,"deg C",NA,NA,NA
"123062","...807315","DERM_BBWQ","'07/06/2015'","BB04","Temperature",0.5,"deg C",NA,NA,NA
"123063","...807316","DERM_BBWQ","'07/06/2015'","BB04","Temperature",2.51,"deg C",NA,NA,NA
"123064","...807326","DERM_BBWQ","'07/06/2015'","BS10","Temperature",0.1,"deg C",NA,NA,NA
"123065","...807328","DERM_BBWQ","'07/06/2015'","BS10","Temperature",0.5,"deg C",NA,NA,NA
"123066","...807329","DERM_BBWQ","'07/06/2015'","BS10","Temperature",1.96,"deg C",NA,NA,NA
"123067","...807344","DERM_BBWQ","'07/06/2015'","LR10","Temperature",0.5,"deg C",NA,NA,NA
"123068","...807348","DERM_BBWQ","'07/06/2015'","LR10","Temperature",0.1,"deg C",NA,NA,NA
"123069","...807350","DERM_BBWQ","'07/06/2015'","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"123070","...807359","DERM_BBWQ","'07/06/2015'","LR10","Temperature",1.42,"deg C",NA,NA,NA
"123071","...807368","DERM_BBWQ","'07/06/2015'","BB05A","Temperature",0.47,"deg C",NA,NA,NA
"123072","...807370","DERM_BBWQ","'07/06/2015'","SK02","Temperature",0.1,"deg C",NA,NA,NA
"123073","...807380","DERM_BBWQ","'07/06/2015'","SK02","Temperature",0.5,"deg C",NA,NA,NA
"123074","...807381","DERM_BBWQ","'07/06/2015'","SK02","Temperature",4.353,"deg C",NA,NA,NA
"123075","...807385","DERM_BBWQ","'07/06/2015'","AC01","Temperature",0.1,"deg C",NA,NA,NA
"123076","...807389","DERM_BBWQ","'07/06/2015'","AC01","Temperature",0.5,"deg C",NA,NA,NA
"123077","...807390","DERM_BBWQ","'07/06/2015'","AC01","Temperature",5.681,"deg C",NA,NA,NA
"123078","...807399","DERM_BBWQ","'07/06/2015'","BB09","Temperature",0.1,"deg C",NA,NA,NA
"123079","...807405","DERM_BBWQ","'07/06/2015'","BB09","Temperature",0.5,"deg C",NA,NA,NA
"123080","...807407","DERM_BBWQ","'07/06/2015'","BB09","Temperature",2.461,"deg C",NA,NA,NA
"123081","...807412","DERM_BBWQ","'07/06/2015'","LR08","Temperature",0.1,"deg C",NA,NA,NA
"123082","...807415","DERM_BBWQ","'07/06/2015'","LR08","Temperature",0.5,"deg C",NA,NA,NA
"123083","...807425","DERM_BBWQ","'07/06/2015'","LR08","Temperature",4.357,"deg C",NA,NA,NA
"123084","...807434","DERM_BBWQ","'07/06/2015'","BS01","Temperature",0.1,"deg C",NA,NA,NA
"123085","...807437","DERM_BBWQ","'07/06/2015'","OL03","Temperature",0.1,"deg C",NA,NA,NA
"123086","...807441","DERM_BBWQ","'07/06/2015'","BS01","Temperature",0.5,"deg C",NA,NA,NA
"123087","...807449","DERM_BBWQ","'07/06/2015'","OL03","Temperature",0.304,"deg C",NA,NA,NA
"123088","...807455","DERM_BBWQ","'07/06/2015'","BS01","Temperature",4.2,"deg C",NA,NA,NA
"123089","...807461","DERM_BBWQ","'07/06/2015'","OL02","Temperature",0.1,"deg C",NA,NA,NA
"123090","...807468","DERM_BBWQ","'07/06/2015'","OL02","Temperature",0.5,"deg C",NA,NA,NA
"123091","...807470","DERM_BBWQ","'07/06/2015'","OL02","Temperature",1.853,"deg C",NA,NA,NA
"123092","...807475","DERM_BBWQ","'07/06/2015'","LR01","Temperature",0.1,"deg C",NA,NA,NA
"123093","...807477","DERM_BBWQ","'07/06/2015'","LR01","Temperature",1.496,"deg C",NA,NA,NA
"123094","...807483","DERM_BBWQ","'07/06/2015'","LR05","Temperature",0.1,"deg C",NA,NA,NA
"123095","...807484","DERM_BBWQ","'07/06/2015'","LR01","Temperature",0.5,"deg C",NA,NA,NA
"123096","...807491","DERM_BBWQ","'07/06/2015'","LR05","Temperature",0.5,"deg C",NA,NA,NA
"123097","...807504","DERM_BBWQ","'07/06/2015'","LR05","Temperature",2.527,"deg C",NA,NA,NA
"123098","...807507","DERM_BBWQ","'07/06/2015'","BB11","Temperature",0.1,"deg C",NA,NA,NA
"123099","...807510","DERM_BBWQ","'07/06/2015'","BB11","Temperature",1.535,"deg C",NA,NA,NA
"123100","...807517","DERM_BBWQ","'07/06/2015'","BB11","Temperature",0.5,"deg C",NA,NA,NA
"123101","...807525","DERM_BBWQ","'07/06/2015'","AC06","Temperature",0.1,"deg C",NA,NA,NA
"123102","...807529","DERM_BBWQ","'07/06/2015'","AC06","Temperature",0.5,"deg C",NA,NA,NA
"123103","...807536","DERM_BBWQ","'07/06/2015'","AC06","Temperature",0.768,"deg C",NA,NA,NA
"123104","...807546","DERM_BBWQ","'07/06/2015'","AC03","Temperature",0.1,"deg C",NA,NA,NA
"123105","...807550","DERM_BBWQ","'07/06/2015'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"123106","...807553","DERM_BBWQ","'07/06/2015'","AC03","Temperature",0.5,"deg C",NA,NA,NA
"123107","...807555","DERM_BBWQ","'07/06/2015'","BB14","Temperature",0.5,"deg C",NA,NA,NA
"123108","...807560","DERM_BBWQ","'07/06/2015'","BB14","Temperature",0.652,"deg C",NA,NA,NA
"123109","...807563","DERM_BBWQ","'07/06/2015'","AC03","Temperature",0.943,"deg C",NA,NA,NA
"123110","...807578","DERM_BBWQ","'07/06/2015'","BS04","Temperature",0.1,"deg C",NA,NA,NA
"123111","...807583","DERM_BBWQ","'07/06/2015'","BS04","Temperature",0.5,"deg C",NA,NA,NA
"123112","...807584","DERM_BBWQ","'07/06/2015'","BS04","Temperature",3.987,"deg C",NA,NA,NA
"123113","...807594","DERM_BBWQ","'07/06/2015'","LR06","Temperature",0.5,"deg C",NA,NA,NA
"123114","...807595","DERM_BBWQ","'07/06/2015'","LR06","Temperature",3.281,"deg C",NA,NA,NA
