"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"55929","...947360","PALMBEACH","'12/10/2014'","12A","Ammonia",0.13,"mg/l",NA,NA,0.5
"55930","...947370","PALMBEACH","'12/05/2014'","11","Ammonia",NA,"",NA,NA,0.5
"55931","...947377","PALMBEACH","'12/05/2014'","13","Ammonia",0.028,"mg/l",NA,NA,0.5
"55932","...947391","PALMBEACH","'12/05/2014'","18D","Ammonia",NA,"",NA,NA,0.5
"55933","...947402","PALMBEACH","'12/05/2014'","18C","Ammonia",NA,"",NA,NA,0.5
"55934","...947415","PALMBEACH","'11/20/2014'","18D","Ammonia",0.086,"mg/l",NA,NA,0.5
"55935","...947424","PALMBEACH","'11/20/2014'","18C","Ammonia",0.098,"mg/l",NA,NA,0.5
"55936","...947435","PALMBEACH","'11/20/2014'","11","Ammonia",0.057,"mg/l",NA,NA,0.5
"55937","...947448","PALMBEACH","'11/20/2014'","13","Ammonia",0.12,"mg/l",NA,NA,0.5
"55938","...947453","PALMBEACH","'10/30/2014'","64","Ammonia",NA,"",NA,NA,0.5
"55939","...947466","PALMBEACH","'10/30/2014'","63","Ammonia",NA,"",NA,NA,0.5
"55940","...947473","PALMBEACH","'10/30/2014'","65","Ammonia",NA,"",NA,NA,0.5
"55941","...947483","PALMBEACH","'10/30/2014'","66","Ammonia",NA,"",NA,NA,0.5
"55942","...947493","PALMBEACH","'10/30/2014'","68","Ammonia",NA,"",NA,NA,0.5
"55943","...947504","PALMBEACH","'10/29/2014'","61","Ammonia",NA,"",NA,NA,0.5
"55944","...947514","PALMBEACH","'10/29/2014'","69","Ammonia",NA,"",NA,NA,0.5
"55945","...947527","PALMBEACH","'10/29/2014'","62","Ammonia",0.09,"mg/l",NA,NA,0.5
"55946","...947534","PALMBEACH","'10/29/2014'","52","Ammonia",0.053,"mg/l",NA,NA,0.5
"55947","...947544","PALMBEACH","'10/29/2014'","70","Ammonia",NA,"",NA,NA,0.5
"55948","...947554","PALMBEACH","'10/29/2014'","57","Ammonia",0.076,"mg/l",NA,NA,0.5
"55949","...947566","PALMBEACH","'09/11/2014'","31B","Ammonia",NA,"",NA,NA,0.5
"55950","...947572","PALMBEACH","'09/11/2014'","28","Ammonia",NA,"",NA,NA,0.5
"55951","...947581","PALMBEACH","'09/11/2014'","27A","Ammonia",NA,"",NA,NA,0.5
"55952","...947594","PALMBEACH","'09/10/2014'","24","Ammonia",NA,"",NA,NA,0.5
"55953","...947601","PALMBEACH","'09/10/2014'","22","Ammonia",NA,"",NA,NA,0.5
"55954","...947618","PALMBEACH","'09/10/2014'","37B","Ammonia",0.11,"mg/l",NA,NA,0.5
"55955","...947622","PALMBEACH","'09/10/2014'","38B","Ammonia",0.13,"mg/l",NA,NA,0.5
"55956","...947632","PALMBEACH","'09/10/2014'","16","Ammonia",0.022,"mg/l",NA,NA,0.5
"55957","...947643","PALMBEACH","'09/10/2014'","15","Ammonia",0.04,"mg/l",NA,NA,0.5
"55958","...947654","PALMBEACH","'09/10/2014'","12A","Ammonia",0.066,"mg/l",NA,NA,0.5
"55959","...947668","PALMBEACH","'09/04/2014'","11","Ammonia",NA,"",NA,NA,0.5
"55960","...947677","PALMBEACH","'09/04/2014'","13","Ammonia",NA,"",NA,NA,0.5
"55961","...947684","PALMBEACH","'08/20/2014'","18D","Ammonia",NA,"",NA,NA,0.5
"55962","...947695","PALMBEACH","'08/20/2014'","18C","Ammonia",0.034,"mg/l",NA,NA,0.5
"55963","...947710","PALMBEACH","'08/20/2014'","11","Ammonia",NA,"",NA,NA,0.5
"55964","...947721","PALMBEACH","'08/20/2014'","13","Ammonia",NA,"",NA,NA,0.5
"55965","...947729","PALMBEACH","'08/14/2014'","65","Ammonia",NA,"",NA,NA,NA
"55966","...947737","PALMBEACH","'08/14/2014'","66","Ammonia",NA,"",NA,NA,NA
"55967","...947748","PALMBEACH","'08/14/2014'","68","Ammonia",NA,"",NA,NA,NA
"55968","...947757","PALMBEACH","'08/12/2014'","61","Ammonia",NA,"",NA,NA,0.5
"55969","...947768","PALMBEACH","'08/12/2014'","69","Ammonia",NA,"",NA,NA,0.5
"55970","...947783","PALMBEACH","'08/12/2014'","62","Ammonia",NA,"",NA,NA,0.5
"55971","...947789","PALMBEACH","'08/12/2014'","52","Ammonia",NA,"",NA,NA,0.5
"55972","...947799","PALMBEACH","'08/12/2014'","70","Ammonia",NA,"",NA,NA,0.5
"55973","...947809","PALMBEACH","'08/12/2014'","57","Ammonia",0.024,"mg/l",NA,NA,0.5
"55974","...947821","PALMBEACH","'07/22/2014'","18D","Ammonia",NA,"",NA,NA,0.5
"55975","...947832","PALMBEACH","'07/22/2014'","18C","Ammonia",0.062,"mg/l",NA,NA,0.5
"55976","...947847","PALMBEACH","'07/22/2014'","11","Ammonia",NA,"",NA,NA,0.5
"55977","...947853","PALMBEACH","'07/22/2014'","13","Ammonia",NA,"",NA,NA,0.5
"55978","...947861","PALMBEACH","'07/17/2014'","31C","Ammonia",0.11,"mg/l",NA,NA,0.5
"55979","...947877","PALMBEACH","'07/17/2014'","31B","Ammonia",NA,"",NA,NA,0.5
"55980","...947885","PALMBEACH","'07/17/2014'","27B","Ammonia",0.041,"mg/l",NA,NA,0.5
"55981","...947890","PALMBEACH","'07/17/2014'","31E","Ammonia",0.037,"mg/l",NA,NA,0.5
"55982","...947904","PALMBEACH","'07/17/2014'","28","Ammonia",0.066,"mg/l",NA,NA,0.5
"55983","...947913","PALMBEACH","'07/17/2014'","27A","Ammonia",NA,"",NA,NA,0.5
"55984","...947923","PALMBEACH","'07/16/2014'","37B","Ammonia",0.2,"mg/l",NA,NA,0.5
"55985","...947934","PALMBEACH","'07/16/2014'","22","Ammonia",NA,"",NA,NA,0.5
"55986","...947943","PALMBEACH","'07/16/2014'","38B","Ammonia",0.17,"mg/l",NA,NA,0.5
"55987","...947953","PALMBEACH","'07/16/2014'","24","Ammonia",NA,"",NA,NA,0.5
"55988","...947965","PALMBEACH","'07/16/2014'","16","Ammonia",0.094,"mg/l",NA,NA,0.5
"55989","...947973","PALMBEACH","'07/16/2014'","15","Ammonia",NA,"",NA,NA,0.5
"55990","...947986","PALMBEACH","'07/16/2014'","12A","Ammonia",0.061,"mg/l",NA,NA,0.5
"55991","...947998","PALMBEACH","'06/25/2014'","11","Ammonia",NA,"",NA,NA,0.5
"55992","...948010","PALMBEACH","'06/25/2014'","13","Ammonia",NA,"",NA,NA,0.5
"55993","...948021","PALMBEACH","'06/25/2014'","18D","Ammonia",NA,"",NA,NA,0.5
"55994","...948028","PALMBEACH","'06/25/2014'","18C","Ammonia",NA,"",NA,NA,0.5
"55995","...948037","PALMBEACH","'06/05/2014'","64","Ammonia",NA,"",NA,NA,0.5
"55996","...948048","PALMBEACH","'06/05/2014'","63","Ammonia",NA,"",NA,NA,0.5
"55997","...948057","PALMBEACH","'06/05/2014'","65","Ammonia",NA,"",NA,NA,0.5
"55998","...948067","PALMBEACH","'06/05/2014'","66","Ammonia",NA,"",NA,NA,0.5
"55999","...948074","PALMBEACH","'06/05/2014'","68","Ammonia",NA,"",NA,NA,0.5
"56000","...948085","PALMBEACH","'06/04/2014'","61","Ammonia",NA,"",NA,NA,0.5
"56001","...948094","PALMBEACH","'06/04/2014'","69","Ammonia",NA,"",NA,NA,0.5
"56002","...948113","PALMBEACH","'06/04/2014'","62","Ammonia",NA,"",NA,NA,0.5
"56003","...948117","PALMBEACH","'06/04/2014'","52","Ammonia",NA,"",NA,NA,0.5
"56004","...948128","PALMBEACH","'06/04/2014'","70","Ammonia",NA,"",NA,NA,0.5
"56005","...948137","PALMBEACH","'06/04/2014'","57","Ammonia",NA,"",NA,NA,0.5
"56006","...948145","PALMBEACH","'05/29/2014'","27B","Ammonia",0.024,"mg/l",NA,NA,0.5
"56007","...948155","PALMBEACH","'05/29/2014'","31E","Ammonia",0.055,"mg/l",NA,NA,0.5
"56008","...948167","PALMBEACH","'05/29/2014'","31C","Ammonia",NA,"",NA,NA,0.5
"56009","...948175","PALMBEACH","'05/29/2014'","31B","Ammonia",NA,"",NA,NA,0.5
"56010","...948187","PALMBEACH","'05/29/2014'","28","Ammonia",NA,"",NA,NA,0.5
"56011","...948200","PALMBEACH","'05/29/2014'","27A","Ammonia",NA,"",NA,NA,0.5
"56012","...948204","PALMBEACH","'05/28/2014'","24","Ammonia",0.037,"mg/l",NA,NA,0.5
"56013","...948214","PALMBEACH","'05/28/2014'","22","Ammonia",NA,"",NA,NA,0.5
"56014","...948229","PALMBEACH","'05/28/2014'","37B","Ammonia",0.063,"mg/l",NA,NA,0.5
"56015","...948237","PALMBEACH","'05/28/2014'","38B","Ammonia",0.077,"mg/l",NA,NA,0.5
"56016","...948244","PALMBEACH","'05/28/2014'","16","Ammonia",NA,"",NA,NA,0.5
"56017","...948257","PALMBEACH","'05/28/2014'","15","Ammonia",0.042,"mg/l",NA,NA,0.5
"56018","...948269","PALMBEACH","'05/28/2014'","12A","Ammonia",NA,"",NA,NA,0.5
"56019","...948276","PALMBEACH","'05/22/2014'","18D","Ammonia",0.037,"mg/l",NA,NA,0.5
"56020","...948285","PALMBEACH","'05/22/2014'","18C","Ammonia",0.039,"mg/l",NA,NA,0.5
"56021","...948297","PALMBEACH","'05/22/2014'","11","Ammonia",0.034,"mg/l",NA,NA,0.5
"56022","...948311","PALMBEACH","'05/22/2014'","13","Ammonia",0.035,"mg/l",NA,NA,0.5
"56023","...948319","PALMBEACH","'04/30/2014'","64","Ammonia",0.036,"mg/l",NA,NA,0.5
"56024","...948329","PALMBEACH","'04/30/2014'","63","Ammonia",0.042,"mg/l",NA,NA,0.5
"56025","...948346","PALMBEACH","'04/30/2014'","65","Ammonia",0.04,"mg/l",NA,NA,0.5
"56026","...948349","PALMBEACH","'04/30/2014'","66","Ammonia",0.044,"mg/l",NA,NA,0.5
"56027","...948359","PALMBEACH","'04/30/2014'","68","Ammonia",0.037,"mg/l",NA,NA,0.5
"56028","...948367","PALMBEACH","'04/29/2014'","61","Ammonia",0.043,"mg/l",NA,NA,0.5
"56029","...948382","PALMBEACH","'04/29/2014'","69","Ammonia",0.045,"mg/l",NA,NA,0.5
"56030","...948388","PALMBEACH","'04/29/2014'","62","Ammonia",0.037,"mg/l",NA,NA,0.5
"56031","...948398","PALMBEACH","'04/29/2014'","52","Ammonia",0.048,"mg/l",NA,NA,0.5
"56032","...948408","PALMBEACH","'04/29/2014'","70","Ammonia",0.043,"mg/l",NA,NA,0.5
"56033","...948417","PALMBEACH","'04/29/2014'","57","Ammonia",0.045,"mg/l",NA,NA,0.5
"56034","...948433","PALMBEACH","'04/25/2014'","18D","Ammonia",0.056,"mg/l",NA,NA,0.5
"56035","...948444","PALMBEACH","'04/25/2014'","18C","Ammonia",0.051,"mg/l",NA,NA,0.5
"56036","...948456","PALMBEACH","'04/25/2014'","11","Ammonia",0.043,"mg/l",NA,NA,0.5
"56037","...948468","PALMBEACH","'04/25/2014'","13","Ammonia",0.042,"mg/l",NA,NA,0.5
"56038","...948476","PALMBEACH","'03/20/2014'","31E","Ammonia",0.062,"mg/l",NA,NA,0.5
"56039","...948486","PALMBEACH","'03/20/2014'","31C","Ammonia",0.044,"mg/l",NA,NA,0.5
"56040","...948496","PALMBEACH","'03/20/2014'","31B","Ammonia",0.037,"mg/l",NA,NA,0.5
"56041","...948505","PALMBEACH","'03/20/2014'","28","Ammonia",0.035,"mg/l",NA,NA,0.5
"56042","...948515","PALMBEACH","'03/20/2014'","27A","Ammonia",0.09,"mg/l",NA,NA,0.5
"56043","...948525","PALMBEACH","'03/19/2014'","24","Ammonia",0.035,"mg/l",NA,NA,0.5
"56044","...948536","PALMBEACH","'03/19/2014'","22","Ammonia",0.033,"mg/l",NA,NA,0.5
"56045","...948548","PALMBEACH","'03/19/2014'","37B","Ammonia",0.13,"mg/l",NA,NA,0.5
"56046","...948556","PALMBEACH","'03/19/2014'","38B","Ammonia",0.082,"mg/l",NA,NA,0.5
"56047","...948565","PALMBEACH","'03/19/2014'","16","Ammonia",0.039,"mg/l",NA,NA,0.5
"56048","...948575","PALMBEACH","'03/19/2014'","15","Ammonia",0.041,"mg/l",NA,NA,0.5
"56049","...948594","PALMBEACH","'03/19/2014'","12A","Ammonia",0.12,"mg/l",NA,NA,0.5
"56050","...948598","PALMBEACH","'02/20/2014'","64","Ammonia",0.044,"mg/l",NA,NA,0.5
"56051","...948611","PALMBEACH","'02/20/2014'","63","Ammonia",0.058,"mg/l",NA,NA,0.5
"56052","...948616","PALMBEACH","'02/20/2014'","65","Ammonia",0.05,"mg/l",NA,NA,0.5
"56053","...948626","PALMBEACH","'02/20/2014'","66","Ammonia",0.04,"mg/l",NA,NA,0.5
"56054","...948635","PALMBEACH","'02/20/2014'","68","Ammonia",0.049,"mg/l",NA,NA,0.5
"56055","...948645","PALMBEACH","'02/19/2014'","61","Ammonia",0.053,"mg/l",NA,NA,0.5
"56056","...948656","PALMBEACH","'02/19/2014'","69","Ammonia",0.054,"mg/l",NA,NA,0.5
"56057","...948662","PALMBEACH","'02/19/2014'","62","Ammonia",0.045,"mg/l",NA,NA,0.5
"56058","...948676","PALMBEACH","'02/19/2014'","52","Ammonia",0.054,"mg/l",NA,NA,0.5
"56059","...948686","PALMBEACH","'02/19/2014'","70","Ammonia",0.036,"mg/l",NA,NA,0.5
"56060","...948698","PALMBEACH","'02/19/2014'","57","Ammonia",0.046,"mg/l",NA,NA,0.5
"56061","...948710","PALMBEACH","'02/07/2014'","18D","Ammonia",0.061,"mg/l",NA,NA,0.5
"56062","...948721","PALMBEACH","'02/07/2014'","18C","Ammonia",0.065,"mg/l",NA,NA,0.5
"56063","...948734","PALMBEACH","'02/07/2014'","11","Ammonia",0.048,"mg/l",NA,NA,0.5
"56064","...948743","PALMBEACH","'02/07/2014'","13","Ammonia",0.069,"mg/l",NA,NA,0.5
"56065","...948755","PALMBEACH","'02/06/2014'","31E","Ammonia",0.04,"mg/l",NA,NA,0.5
"56066","...948762","PALMBEACH","'02/06/2014'","31C","Ammonia",0.09,"mg/l",NA,NA,0.5
"56067","...948776","PALMBEACH","'02/06/2014'","31B","Ammonia",0.066,"mg/l",NA,NA,0.5
"56068","...948782","PALMBEACH","'02/06/2014'","28","Ammonia",0.072,"mg/l",NA,NA,0.5
"56069","...948799","PALMBEACH","'02/06/2014'","27A","Ammonia",0.17,"mg/l",NA,NA,0.5
"56070","...948803","PALMBEACH","'02/05/2014'","24","Ammonia",0.045,"mg/l",NA,NA,0.5
"56071","...948813","PALMBEACH","'02/05/2014'","22","Ammonia",0.043,"mg/l",NA,NA,0.5
"56072","...948823","PALMBEACH","'02/05/2014'","37B","Ammonia",0.17,"mg/l",NA,NA,0.5
"56073","...948833","PALMBEACH","'02/05/2014'","38B","Ammonia",0.4,"mg/l",NA,NA,0.5
"56074","...948843","PALMBEACH","'02/05/2014'","16","Ammonia",0.068,"mg/l",NA,NA,0.5
"56075","...948860","PALMBEACH","'02/05/2014'","15","Ammonia",0.038,"mg/l",NA,NA,0.5
"56076","...948862","PALMBEACH","'02/05/2014'","12A","Ammonia",0.23,"mg/l",NA,NA,0.5
"56077","...948876","PALMBEACH","'01/07/2014'","61","Ammonia",0.096,"mg/l",NA,NA,0.5
"56078","...948882","PALMBEACH","'01/07/2014'","69","Ammonia",0.085,"mg/l",NA,NA,0.5
"56079","...948893","PALMBEACH","'01/07/2014'","62","Ammonia",0.096,"mg/l",NA,NA,0.5
"56080","...948903","PALMBEACH","'01/07/2014'","52","Ammonia",0.076,"mg/l",NA,NA,0.5
"56081","...948913","PALMBEACH","'01/07/2014'","70","Ammonia",0.086,"mg/l",NA,NA,0.5
"56082","...948925","PALMBEACH","'01/07/2014'","57","Ammonia",0.13,"mg/l",NA,NA,0.5
"56083","...948937","PALMBEACH","'12/03/2013'","18D","Ammonia",0.081,"mg/l",NA,NA,0.5
"56084","...948948","PALMBEACH","'12/03/2013'","18C","Ammonia",0.086,"mg/l",NA,NA,0.5
"56085","...948959","PALMBEACH","'12/03/2013'","11","Ammonia",0.096,"mg/l",NA,NA,0.5
"56086","...948970","PALMBEACH","'12/03/2013'","13","Ammonia",0.13,"mg/l",NA,NA,0.5
"56087","...948977","PALMBEACH","'11/21/2013'","31B","Ammonia",0.04,"mg/l",NA,NA,0.5
"56088","...948987","PALMBEACH","'11/21/2013'","31C","Ammonia",0.12,"mg/l",NA,NA,0.5
"56089","...948997","PALMBEACH","'11/21/2013'","31E","Ammonia",0.05,"mg/l",NA,NA,0.5
"56090","...949007","PALMBEACH","'11/21/2013'","27B","Ammonia",0.078,"mg/l",NA,NA,0.5
"56091","...949017","PALMBEACH","'11/21/2013'","27A","Ammonia",0.057,"mg/l",NA,NA,0.5
"56092","...949027","PALMBEACH","'11/21/2013'","28","Ammonia",0.13,"mg/l",NA,NA,0.5
"56093","...949037","PALMBEACH","'11/20/2013'","24","Ammonia",0.052,"mg/l",NA,NA,0.5
"56094","...949048","PALMBEACH","'11/20/2013'","22","Ammonia",0.063,"mg/l",NA,NA,0.5
"56095","...949059","PALMBEACH","'11/20/2013'","37B","Ammonia",0.13,"mg/l",NA,NA,0.5
"56096","...949069","PALMBEACH","'11/20/2013'","38B","Ammonia",0.09,"mg/l",NA,NA,0.5
"56097","...949079","PALMBEACH","'11/20/2013'","16","Ammonia",0.049,"mg/l",NA,NA,0.5
"56098","...949089","PALMBEACH","'11/20/2013'","15","Ammonia",0.059,"mg/l",NA,NA,0.5
"56099","...949102","PALMBEACH","'11/20/2013'","12A","Ammonia",0.1,"mg/l",NA,NA,0.5
"56100","...949107","PALMBEACH","'10/31/2013'","64","Ammonia",0.044,"mg/l",NA,NA,0.5
"56101","...949117","PALMBEACH","'10/31/2013'","63","Ammonia",0.035,"mg/l",NA,NA,0.5
"56102","...949126","PALMBEACH","'10/31/2013'","65","Ammonia",0.04,"mg/l",NA,NA,0.5
"56103","...949144","PALMBEACH","'10/31/2013'","66","Ammonia",0.04,"mg/l",NA,NA,0.5
"56104","...949149","PALMBEACH","'10/31/2013'","68","Ammonia",0.045,"mg/l",NA,NA,0.5
"56105","...949156","PALMBEACH","'10/30/2013'","61","Ammonia",0.051,"mg/l",NA,NA,0.5
"56106","...949169","PALMBEACH","'10/30/2013'","69","Ammonia",0.092,"mg/l",NA,NA,0.5
"56107","...949179","PALMBEACH","'10/30/2013'","62","Ammonia",0.08,"mg/l",NA,NA,0.5
"56108","...949189","PALMBEACH","'10/30/2013'","52","Ammonia",0.032,"mg/l",NA,NA,0.5
"56109","...949199","PALMBEACH","'10/30/2013'","70","Ammonia",0.036,"mg/l",NA,NA,0.5
"56110","...949211","PALMBEACH","'10/30/2013'","57","Ammonia",0.049,"mg/l",NA,NA,0.5
"56111","...949221","PALMBEACH","'10/09/2013'","27B","Ammonia",0.048,"mg/l",NA,NA,0.5
"56112","...949229","PALMBEACH","'10/09/2013'","31C","Ammonia",0.17,"mg/l",NA,NA,0.5
"56113","...949236","PALMBEACH","'10/09/2013'","31B","Ammonia",0.058,"mg/l",NA,NA,0.5
"56114","...949243","PALMBEACH","'10/09/2013'","28","Ammonia",0.08,"mg/l",NA,NA,0.5
"56115","...949253","PALMBEACH","'10/09/2013'","27A","Ammonia",0.037,"mg/l",NA,NA,0.5
"56116","...949266","PALMBEACH","'10/08/2013'","24","Ammonia",0.041,"mg/l",NA,NA,0.5
"56117","...949273","PALMBEACH","'10/08/2013'","22","Ammonia",0.043,"mg/l",NA,NA,0.5
"56118","...949285","PALMBEACH","'10/08/2013'","37B","Ammonia",0.16,"mg/l",NA,NA,0.5
"56119","...949290","PALMBEACH","'10/08/2013'","38B","Ammonia",0.099,"mg/l",NA,NA,0.5
"56120","...949303","PALMBEACH","'10/08/2013'","16","Ammonia",0.092,"mg/l",NA,NA,0.5
"56121","...949315","PALMBEACH","'10/08/2013'","15","Ammonia",0.063,"mg/l",NA,NA,0.5
"56122","...949322","PALMBEACH","'10/08/2013'","12A","Ammonia",0.13,"mg/l",NA,NA,0.5
"56123","...949334","PALMBEACH","'10/03/2013'","18D","Ammonia",0.076,"mg/l",NA,NA,0.5
"56124","...949351","PALMBEACH","'10/03/2013'","18C","Ammonia",0.092,"mg/l",NA,NA,0.5
"56125","...949353","PALMBEACH","'10/03/2013'","11","Ammonia",0.064,"mg/l",NA,NA,0.5
"56126","...949368","PALMBEACH","'10/03/2013'","13","Ammonia",0.06,"mg/l",NA,NA,0.5
"56127","...949379","PALMBEACH","'09/12/2013'","18D","Ammonia",0.15,"mg/l",NA,NA,0.5
"56128","...949392","PALMBEACH","'09/12/2013'","18C","Ammonia",0.18,"mg/l",NA,NA,0.5
"56129","...949401","PALMBEACH","'09/12/2013'","11","Ammonia",0.12,"mg/l",NA,NA,0.5
"56130","...949416","PALMBEACH","'09/12/2013'","13","Ammonia",0.13,"mg/l",NA,NA,0.5
"56131","...949421","PALMBEACH","'08/29/2013'","18D","Ammonia",0.096,"mg/l",NA,NA,0.5
"56132","...949430","PALMBEACH","'08/29/2013'","18C","Ammonia",0.13,"mg/l",NA,NA,0.5
"56133","...949442","PALMBEACH","'08/29/2013'","11","Ammonia",0.063,"mg/l",NA,NA,0.5
"56134","...949452","PALMBEACH","'08/29/2013'","13","Ammonia",0.052,"mg/l",NA,NA,0.5
"56135","...949464","PALMBEACH","'08/22/2013'","64","Ammonia",0.035,"mg/l",NA,NA,0.5
"56136","...949473","PALMBEACH","'08/22/2013'","63","Ammonia",0.036,"mg/l",NA,NA,0.5
"56137","...949483","PALMBEACH","'08/22/2013'","65","Ammonia",0.053,"mg/l",NA,NA,0.5
"56138","...949493","PALMBEACH","'08/22/2013'","66","Ammonia",0.033,"mg/l",NA,NA,0.5
"56139","...949503","PALMBEACH","'08/22/2013'","68","Ammonia",0.036,"mg/l",NA,NA,0.5
"56140","...949512","PALMBEACH","'08/21/2013'","61","Ammonia",0.051,"mg/l",NA,NA,0.5
"56141","...949523","PALMBEACH","'08/21/2013'","69","Ammonia",0.036,"mg/l",NA,NA,0.5
"56142","...949538","PALMBEACH","'08/21/2013'","62","Ammonia",0.039,"mg/l",NA,NA,0.5
"56143","...949545","PALMBEACH","'08/21/2013'","52","Ammonia",0.034,"mg/l",NA,NA,0.5
"56144","...949553","PALMBEACH","'08/21/2013'","70","Ammonia",0.029,"mg/l",NA,NA,0.5
"56145","...949563","PALMBEACH","'08/21/2013'","57","Ammonia",0.041,"mg/l",NA,NA,0.5
"56146","...949581","PALMBEACH","'07/23/2013'","24","Ammonia",0.039,"mg/l",NA,NA,0.5
"56147","...949585","PALMBEACH","'07/23/2013'","22","Ammonia",0.038,"mg/l",NA,NA,0.5
"56148","...949595","PALMBEACH","'07/23/2013'","37B","Ammonia",0.13,"mg/l",NA,NA,0.5
"56149","...949605","PALMBEACH","'07/23/2013'","38B","Ammonia",0.14,"mg/l",NA,NA,0.5
"56150","...949614","PALMBEACH","'07/23/2013'","12A","Ammonia",0.052,"mg/l",NA,NA,0.5
"56151","...949625","PALMBEACH","'07/23/2013'","16","Ammonia",0.077,"mg/l",NA,NA,0.5
"56152","...949635","PALMBEACH","'07/23/2013'","15","Ammonia",0.042,"mg/l",NA,NA,0.5
"56153","...949647","PALMBEACH","'07/18/2013'","18D","Ammonia",0.052,"mg/l",NA,NA,0.5
"56154","...949658","PALMBEACH","'07/18/2013'","18C","Ammonia",0.14,"mg/l",NA,NA,0.5
"56155","...949669","PALMBEACH","'07/18/2013'","11","Ammonia",0.08,"mg/l",NA,NA,0.5
"56156","...949675","PALMBEACH","'07/18/2013'","13","Ammonia",0.094,"mg/l",NA,NA,0.5
"56157","...949692","PALMBEACH","'07/02/2013'","18D","Ammonia",0.051,"mg/l",NA,NA,0.5
"56158","...949697","PALMBEACH","'07/02/2013'","18C","Ammonia",0.13,"mg/l",NA,NA,0.5
"56159","...949709","PALMBEACH","'07/02/2013'","11","Ammonia",0.04,"mg/l",NA,NA,0.5
"56160","...949720","PALMBEACH","'07/02/2013'","13","Ammonia",0.07,"mg/l",NA,NA,0.5
"56161","...949737","PALMBEACH","'06/26/2013'","64","Ammonia",0.033,"mg/l",NA,NA,0.5
"56162","...949741","PALMBEACH","'06/26/2013'","63","Ammonia",0.071,"mg/l",NA,NA,0.5
"56163","...949751","PALMBEACH","'06/26/2013'","65","Ammonia",0.025,"mg/l",NA,NA,0.5
"56164","...949762","PALMBEACH","'06/26/2013'","66","Ammonia",0.028,"mg/l",NA,NA,0.5
"56165","...949771","PALMBEACH","'06/26/2013'","68","Ammonia",0.027,"mg/l",NA,NA,0.5
"56166","...949785","PALMBEACH","'06/25/2013'","61","Ammonia",0.035,"mg/l",NA,NA,0.5
"56167","...949791","PALMBEACH","'06/25/2013'","69","Ammonia",0.036,"mg/l",NA,NA,0.5
"56168","...949801","PALMBEACH","'06/25/2013'","62","Ammonia",0.13,"mg/l",NA,NA,0.5
"56169","...949817","PALMBEACH","'06/25/2013'","52","Ammonia",0.035,"mg/l",NA,NA,0.5
"56170","...949820","PALMBEACH","'06/25/2013'","70","Ammonia",0.035,"mg/l",NA,NA,0.5
"56171","...949833","PALMBEACH","'06/25/2013'","57","Ammonia",0.034,"mg/l",NA,NA,0.5
"56172","...949843","PALMBEACH","'06/11/2013'","31E","Ammonia",0.29,"mg/l",NA,NA,0.5
"56173","...949851","PALMBEACH","'06/11/2013'","31C","Ammonia",0.1,"mg/l",NA,NA,0.5
"56174","...949865","PALMBEACH","'06/11/2013'","31B","Ammonia",0.066,"mg/l",NA,NA,0.5
"56175","...949879","PALMBEACH","'06/11/2013'","28","Ammonia",0.075,"mg/l",NA,NA,0.5
"56176","...949891","PALMBEACH","'06/11/2013'","27A","Ammonia",0.1,"mg/l",NA,NA,0.5
"56177","...949905","PALMBEACH","'06/10/2013'","24","Ammonia",0.037,"mg/l",NA,NA,0.5
"56178","...949909","PALMBEACH","'06/10/2013'","22","Ammonia",0.049,"mg/l",NA,NA,0.5
"56179","...949920","PALMBEACH","'06/10/2013'","37B","Ammonia",0.14,"mg/l",NA,NA,0.5
"56180","...949935","PALMBEACH","'06/10/2013'","38B","Ammonia",0.19,"mg/l",NA,NA,0.5
"56181","...949939","PALMBEACH","'06/10/2013'","16","Ammonia",0.09,"mg/l",NA,NA,0.5
"56182","...949951","PALMBEACH","'06/10/2013'","15","Ammonia",0.051,"mg/l",NA,NA,0.5
"56183","...949961","PALMBEACH","'06/10/2013'","12A","Ammonia",0.085,"mg/l",NA,NA,0.5
"56184","...949978","PALMBEACH","'05/07/2013'","18D","Ammonia",0.046,"mg/l",NA,NA,0.5
"56185","...949985","PALMBEACH","'05/07/2013'","18C","Ammonia",0.049,"mg/l",NA,NA,0.5
"56186","...949997","PALMBEACH","'05/07/2013'","11","Ammonia",0.05,"mg/l",NA,NA,0.5
"56187","...950009","PALMBEACH","'05/07/2013'","13","Ammonia",0.049,"mg/l",NA,NA,0.5
"56188","...950021","PALMBEACH","'04/18/2013'","18D","Ammonia",0.054,"mg/l",NA,NA,0.5
"56189","...950031","PALMBEACH","'04/18/2013'","18C","Ammonia",0.059,"mg/l",NA,NA,0.5
"56190","...950041","PALMBEACH","'04/18/2013'","11","Ammonia",0.056,"mg/l",NA,NA,0.5
"56191","...950051","PALMBEACH","'04/18/2013'","13","Ammonia",0.057,"mg/l",NA,NA,0.5
"56192","...950068","PALMBEACH","'04/11/2013'","64","Ammonia",0.039,"mg/l",NA,NA,0.5
"56193","...950072","PALMBEACH","'04/11/2013'","63","Ammonia",0.025,"mg/l",NA,NA,0.5
"56194","...950083","PALMBEACH","'04/11/2013'","65","Ammonia",NA,"",NA,NA,0.5
"56195","...950093","PALMBEACH","'04/11/2013'","66","Ammonia",0.039,"mg/l",NA,NA,0.5
