"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"40066","...716533","DERM_BBWQ","'01/07/2009'","BB41","Ammonia",0.1,"mg/l",NA,NA,NA
"40067","...716541","DERM_BBWQ","'01/07/2009'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"40068","...716543","DERM_BBWQ","'01/07/2009'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"40069","...716571","DERM_BBWQ","'01/07/2009'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"40070","...716591","DERM_BBWQ","'01/07/2009'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"40071","...716611","DERM_BBWQ","'01/07/2009'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"40072","...716623","DERM_BBWQ","'01/07/2009'","PR03","Ammonia",1,"mg/l",NA,NA,NA
"40073","...716627","DERM_BBWQ","'01/07/2009'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"40074","...716645","DERM_BBWQ","'01/07/2009'","BB55","Ammonia",0.1,"mg/l",NA,NA,NA
"40075","...716649","DERM_BBWQ","'01/07/2009'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"40076","...716677","DERM_BBWQ","'01/07/2009'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"40077","...716701","DERM_BBWQ","'01/07/2009'","BB56","Ammonia",0.1,"mg/l",NA,NA,NA
"40078","...716714","DERM_BBWQ","'01/07/2009'","PR04A","Ammonia",1,"",NA,NA,NA
"40079","...716721","DERM_BBWQ","'01/07/2009'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"40080","...716748","DERM_BBWQ","'01/07/2009'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"40081","...716755","DERM_BBWQ","'01/07/2009'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"40082","...716773","DERM_BBWQ","'01/07/2009'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"40083","...716806","DERM_BBWQ","'01/07/2009'","MW04","Ammonia",1,"mg/l",NA,NA,NA
"40084","...716820","DERM_BBWQ","'01/07/2009'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"40085","...716853","DERM_BBWQ","'01/07/2009'","FC03","Ammonia",1,"",NA,NA,NA
"40086","...716857","DERM_BBWQ","'01/07/2009'","BB45","Ammonia",0.1,"mg/l",NA,NA,NA
"40087","...716869","DERM_BBWQ","'01/07/2009'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"40088","...716899","DERM_BBWQ","'01/07/2009'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"40089","...716905","DERM_BBWQ","'01/07/2009'","FC15","Ammonia",1,"mg/l",NA,NA,NA
"40090","...716933","DERM_BBWQ","'01/07/2009'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"40091","...716936","DERM_BBWQ","'01/06/2009'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"40092","...716953","DERM_BBWQ","'01/06/2009'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"40093","...716966","DERM_BBWQ","'01/06/2009'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"40094","...716967","DERM_BBWQ","'01/06/2009'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"40095","...716971","DERM_BBWQ","'01/06/2009'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"40096","...716972","DERM_BBWQ","'01/06/2009'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"40097","...716987","DERM_BBWQ","'01/06/2009'","MR05","Ammonia",1,"mg/l",NA,NA,NA
"40098","...717002","DERM_BBWQ","'01/06/2009'","MR04","Ammonia",1,"mg/l",NA,NA,NA
"40099","...717016","DERM_BBWQ","'01/06/2009'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"40100","...717018","DERM_BBWQ","'01/06/2009'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"40101","...717035","DERM_BBWQ","'01/06/2009'","CM02","Ammonia",1,"mg/l",NA,NA,NA
"40102","...717049","DERM_BBWQ","'01/06/2009'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40103","...717053","DERM_BBWQ","'01/06/2009'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40104","...717066","DERM_BBWQ","'01/06/2009'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"40105","...717068","DERM_BBWQ","'01/06/2009'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"40106","...717071","DERM_BBWQ","'01/06/2009'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"40107","...717086","DERM_BBWQ","'01/06/2009'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"40108","...717119","DERM_BBWQ","'01/06/2009'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"40109","...717145","DERM_BBWQ","'01/06/2009'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"40110","...717162","DERM_BBWQ","'01/06/2009'","TM03","Ammonia",0.1,"mg/l",NA,NA,NA
"40111","...717178","DERM_BBWQ","'01/06/2009'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"40112","...717197","DERM_BBWQ","'01/06/2009'","TM08","Ammonia",0.1,"mg/l",NA,NA,NA
"40113","...717211","DERM_BBWQ","'01/06/2009'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"40114","...717246","DERM_BBWQ","'01/06/2009'","WC04","Ammonia",1,"mg/l",NA,NA,NA
"40115","...717247","DERM_BBWQ","'01/06/2009'","WC04","Ammonia",1,"mg/l",NA,NA,NA
"40116","...717275","DERM_BBWQ","'01/06/2009'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"40117","...717301","DERM_BBWQ","'01/06/2009'","TM05","Ammonia",1,"mg/l",NA,NA,NA
"40118","...717313","DERM_BBWQ","'01/06/2009'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"40119","...717324","DERM_BBWQ","'01/06/2009'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"40120","...717325","DERM_BBWQ","'01/06/2009'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"40121","...717328","DERM_BBWQ","'01/06/2009'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"40122","...717357","DERM_BBWQ","'01/05/2009'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"40123","...717358","DERM_BBWQ","'01/05/2009'","SK01","Ammonia",1,"mg/l",NA,NA,NA
"40124","...717378","DERM_BBWQ","'01/05/2009'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"40125","...717414","DERM_BBWQ","'01/05/2009'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"40126","...717436","DERM_BBWQ","'01/05/2009'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40127","...717437","DERM_BBWQ","'01/05/2009'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40128","...717438","DERM_BBWQ","'01/05/2009'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40129","...717440","DERM_BBWQ","'01/05/2009'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40130","...717464","DERM_BBWQ","'01/05/2009'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"40131","...717468","DERM_BBWQ","'01/05/2009'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"40132","...717481","DERM_BBWQ","'01/05/2009'","AC01","Ammonia",0.1,"mg/l",NA,NA,NA
"40133","...717484","DERM_BBWQ","'01/05/2009'","AC01","Ammonia",0.1,"mg/l",NA,NA,NA
"40134","...717487","DERM_BBWQ","'01/05/2009'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"40135","...717489","DERM_BBWQ","'01/05/2009'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40136","...717491","DERM_BBWQ","'01/05/2009'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40137","...717518","DERM_BBWQ","'01/05/2009'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"40138","...717528","DERM_BBWQ","'01/05/2009'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"40139","...717554","DERM_BBWQ","'01/05/2009'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"40140","...717561","DERM_BBWQ","'01/05/2009'","OL03","Ammonia",1,"mg/l",NA,NA,NA
"40141","...717585","DERM_BBWQ","'01/05/2009'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"40142","...717602","DERM_BBWQ","'01/05/2009'","LR10","Ammonia",0.1,"mg/l",NA,NA,NA
"40143","...717606","DERM_BBWQ","'01/05/2009'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"40144","...717631","DERM_BBWQ","'01/05/2009'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"40145","...717640","DERM_BBWQ","'01/05/2009'","AC06","Ammonia",1,"mg/l",NA,NA,NA
"40146","...717654","DERM_BBWQ","'01/05/2009'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"40147","...717691","DERM_BBWQ","'01/05/2009'","LR08","Ammonia",1,"mg/l",NA,NA,NA
"40148","...717694","DERM_BBWQ","'01/05/2009'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"40149","...717696","DERM_BBWQ","'01/05/2009'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"40150","...717697","DERM_BBWQ","'01/05/2009'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"40151","...717743","DERM_BBWQ","'01/05/2009'","LR05","Ammonia",1,"mg/l",NA,NA,NA
"40152","...717756","DERM_BBWQ","'01/05/2009'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"40153","...717782","DERM_BBWQ","'01/05/2009'","LR06","Ammonia",0.1,"mg/l",NA,NA,NA
"40154","...717798","DERM_BBWQ","'01/05/2009'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"40155","...717816","DERM_BBWQ","'12/04/2008'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"40156","...717829","DERM_BBWQ","'12/04/2008'","CD06","Ammonia",1,"mg/l",NA,NA,NA
"40157","...717856","DERM_BBWQ","'12/04/2008'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"40158","...717877","DERM_BBWQ","'12/04/2008'","CD05","Ammonia",1,"mg/l",NA,NA,NA
"40159","...717896","DERM_BBWQ","'12/04/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40160","...717897","DERM_BBWQ","'12/04/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40161","...717900","DERM_BBWQ","'12/04/2008'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"40162","...717916","DERM_BBWQ","'12/04/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40163","...717917","DERM_BBWQ","'12/04/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40164","...717922","DERM_BBWQ","'12/04/2008'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"40165","...717946","DERM_BBWQ","'12/04/2008'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"40166","...717953","DERM_BBWQ","'12/04/2008'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"40167","...717980","DERM_BBWQ","'12/04/2008'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"40168","...717991","DERM_BBWQ","'12/04/2008'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"40169","...718011","DERM_BBWQ","'12/04/2008'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"40170","...718012","DERM_BBWQ","'12/04/2008'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"40171","...718029","DERM_BBWQ","'12/04/2008'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"40172","...718050","DERM_BBWQ","'12/04/2008'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"40173","...718061","DERM_BBWQ","'12/04/2008'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"40174","...718089","DERM_BBWQ","'12/04/2008'","CG07","Ammonia",1,"mg/l",NA,NA,NA
"40175","...718104","DERM_BBWQ","'12/03/2008'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"40176","...718109","DERM_BBWQ","'12/03/2008'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"40177","...718120","DERM_BBWQ","'12/03/2008'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"40178","...718122","DERM_BBWQ","'12/03/2008'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"40179","...718138","DERM_BBWQ","'12/03/2008'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"40180","...718139","DERM_BBWQ","'12/03/2008'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"40181","...718158","DERM_BBWQ","'12/03/2008'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"40182","...718176","DERM_BBWQ","'12/03/2008'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"40183","...718179","DERM_BBWQ","'12/03/2008'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"40184","...718187","DERM_BBWQ","'12/03/2008'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"40185","...718201","DERM_BBWQ","'12/03/2008'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"40186","...718218","DERM_BBWQ","'12/03/2008'","BB41","Ammonia",0.1,"mg/l",NA,NA,NA
"40187","...718236","DERM_BBWQ","'12/03/2008'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"40188","...718258","DERM_BBWQ","'12/03/2008'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"40189","...718272","DERM_BBWQ","'12/03/2008'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"40190","...718276","DERM_BBWQ","'12/03/2008'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"40191","...718278","DERM_BBWQ","'12/03/2008'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"40192","...718295","DERM_BBWQ","'12/03/2008'","BB55","Ammonia",0.1,"mg/l",NA,NA,NA
"40193","...718310","DERM_BBWQ","'12/03/2008'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"40194","...718312","DERM_BBWQ","'12/03/2008'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"40195","...718347","DERM_BBWQ","'12/03/2008'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"40196","...718349","DERM_BBWQ","'12/03/2008'","BB56","Ammonia",0.1,"mg/l",NA,NA,NA
"40197","...718356","DERM_BBWQ","'12/03/2008'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"40198","...718371","DERM_BBWQ","'12/03/2008'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"40199","...718374","DERM_BBWQ","'12/03/2008'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"40200","...718387","DERM_BBWQ","'12/03/2008'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"40201","...718416","DERM_BBWQ","'12/03/2008'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"40202","...718422","DERM_BBWQ","'12/03/2008'","PR03","Ammonia",1,"mg/l",NA,NA,NA
"40203","...718436","DERM_BBWQ","'12/03/2008'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"40204","...718455","DERM_BBWQ","'12/03/2008'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"40205","...718459","DERM_BBWQ","'12/03/2008'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"40206","...718480","DERM_BBWQ","'12/03/2008'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"40207","...718503","DERM_BBWQ","'12/03/2008'","BB45","Ammonia",0.1,"mg/l",NA,NA,NA
"40208","...718504","DERM_BBWQ","'12/03/2008'","BB45","Ammonia",0.1,"mg/l",NA,NA,NA
"40209","...718512","DERM_BBWQ","'12/03/2008'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"40210","...718535","DERM_BBWQ","'12/03/2008'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"40211","...718538","DERM_BBWQ","'12/03/2008'","PR04A","Ammonia",1,"mg/l",NA,NA,NA
"40212","...718566","DERM_BBWQ","'12/03/2008'","MW04","Ammonia",1,"mg/l",NA,NA,NA
"40213","...718585","DERM_BBWQ","'12/03/2008'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"40214","...718595","DERM_BBWQ","'12/03/2008'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"40215","...718615","DERM_BBWQ","'12/03/2008'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"40216","...718629","DERM_BBWQ","'12/03/2008'","AR03","Ammonia",1,"mg/l",NA,NA,NA
"40217","...718634","DERM_BBWQ","'12/03/2008'","FC15","Ammonia",1,"mg/l",NA,NA,NA
"40218","...718647","DERM_BBWQ","'12/02/2008'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"40219","...718660","DERM_BBWQ","'12/02/2008'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"40220","...718677","DERM_BBWQ","'12/02/2008'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"40221","...718682","DERM_BBWQ","'12/02/2008'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"40222","...718696","DERM_BBWQ","'12/02/2008'","MR05","Ammonia",1,"mg/l",NA,NA,NA
"40223","...718711","DERM_BBWQ","'12/02/2008'","MR04","Ammonia",1,"mg/l",NA,NA,NA
"40224","...718733","DERM_BBWQ","'12/02/2008'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"40225","...718736","DERM_BBWQ","'12/02/2008'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"40226","...718739","DERM_BBWQ","'12/02/2008'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40227","...718740","DERM_BBWQ","'12/02/2008'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40228","...718741","DERM_BBWQ","'12/02/2008'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40229","...718742","DERM_BBWQ","'12/02/2008'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"40230","...718758","DERM_BBWQ","'12/02/2008'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"40231","...718759","DERM_BBWQ","'12/02/2008'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"40232","...718794","DERM_BBWQ","'12/02/2008'","CM02","Ammonia",1,"mg/l",NA,NA,NA
"40233","...718813","DERM_BBWQ","'12/02/2008'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"40234","...718853","DERM_BBWQ","'12/02/2008'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"40235","...718903","DERM_BBWQ","'12/02/2008'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"40236","...718904","DERM_BBWQ","'12/02/2008'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"40237","...718932","DERM_BBWQ","'12/02/2008'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"40238","...718959","DERM_BBWQ","'12/02/2008'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"40239","...718978","DERM_BBWQ","'12/02/2008'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"40240","...718990","DERM_BBWQ","'12/02/2008'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"40241","...718991","DERM_BBWQ","'12/02/2008'","WC04","Ammonia",1,"mg/l",NA,NA,NA
"40242","...718992","DERM_BBWQ","'12/02/2008'","WC04","Ammonia",1,"mg/l",NA,NA,NA
"40243","...719015","DERM_BBWQ","'12/02/2008'","TM05","Ammonia",1,"mg/l",NA,NA,NA
"40244","...719019","DERM_BBWQ","'12/02/2008'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"40245","...719020","DERM_BBWQ","'12/02/2008'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"40246","...719032","DERM_BBWQ","'12/01/2008'","SK01","Ammonia",1,"mg/l",NA,NA,NA
"40247","...719048","DERM_BBWQ","'12/01/2008'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"40248","...719049","DERM_BBWQ","'12/01/2008'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"40249","...719083","DERM_BBWQ","'12/01/2008'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"40250","...719086","DERM_BBWQ","'12/01/2008'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"40251","...719106","DERM_BBWQ","'12/01/2008'","OL03","Ammonia",1,"mg/l",NA,NA,NA
"40252","...719129","DERM_BBWQ","'12/01/2008'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40253","...719132","DERM_BBWQ","'12/01/2008'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"40254","...719147","DERM_BBWQ","'12/01/2008'","BB05A","Ammonia",0,"mg/l",NA,NA,NA
"40255","...719148","DERM_BBWQ","'12/01/2008'","BB05A","Ammonia",0,"mg/l",NA,NA,NA
"40256","...719149","DERM_BBWQ","'12/01/2008'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40257","...719151","DERM_BBWQ","'12/01/2008'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40258","...719166","DERM_BBWQ","'12/01/2008'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40259","...719168","DERM_BBWQ","'12/01/2008'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"40260","...719170","DERM_BBWQ","'12/01/2008'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"40261","...719172","DERM_BBWQ","'12/01/2008'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"40262","...719193","DERM_BBWQ","'12/01/2008'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"40263","...719215","DERM_BBWQ","'12/01/2008'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"40264","...719232","DERM_BBWQ","'12/01/2008'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"40265","...719236","DERM_BBWQ","'12/01/2008'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"40266","...719238","DERM_BBWQ","'12/01/2008'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"40267","...719245","DERM_BBWQ","'12/01/2008'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"40268","...719269","DERM_BBWQ","'12/01/2008'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"40269","...719284","DERM_BBWQ","'12/01/2008'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"40270","...719294","DERM_BBWQ","'12/01/2008'","AC06","Ammonia",1,"mg/l",NA,NA,NA
"40271","...719312","DERM_BBWQ","'12/01/2008'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"40272","...719341","DERM_BBWQ","'12/01/2008'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"40273","...719344","DERM_BBWQ","'12/01/2008'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"40274","...719345","DERM_BBWQ","'12/01/2008'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"40275","...719375","DERM_BBWQ","'12/01/2008'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"40276","...719379","DERM_BBWQ","'12/01/2008'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"40277","...719393","DERM_BBWQ","'12/01/2008'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"40278","...719406","DERM_BBWQ","'12/01/2008'","LR08","Ammonia",1,"mg/l",NA,NA,NA
"40279","...719450","DERM_BBWQ","'12/01/2008'","LR05","Ammonia",1,"mg/l",NA,NA,NA
"40280","...719452","DERM_BBWQ","'12/01/2008'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"40281","...719487","DERM_BBWQ","'11/06/2008'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"40282","...719515","DERM_BBWQ","'11/06/2008'","CD06","Ammonia",1,"mg/l",NA,NA,NA
"40283","...719531","DERM_BBWQ","'11/06/2008'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"40284","...719536","DERM_BBWQ","'11/06/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40285","...719537","DERM_BBWQ","'11/06/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40286","...719557","DERM_BBWQ","'11/06/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40287","...719562","DERM_BBWQ","'11/06/2008'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"40288","...719565","DERM_BBWQ","'11/06/2008'","CD05","Ammonia",0.1,"mg/l",NA,NA,NA
"40289","...719576","DERM_BBWQ","'11/06/2008'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"40290","...719607","DERM_BBWQ","'11/06/2008'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"40291","...719610","DERM_BBWQ","'11/06/2008'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"40292","...719626","DERM_BBWQ","'11/06/2008'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"40293","...719644","DERM_BBWQ","'11/06/2008'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"40294","...719674","DERM_BBWQ","'11/06/2008'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"40295","...719694","DERM_BBWQ","'11/06/2008'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"40296","...719706","DERM_BBWQ","'11/06/2008'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"40297","...719717","DERM_BBWQ","'11/06/2008'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"40298","...719729","DERM_BBWQ","'11/06/2008'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"40299","...719742","DERM_BBWQ","'11/06/2008'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"40300","...719764","DERM_BBWQ","'11/06/2008'","CG07","Ammonia",1,"mg/l",NA,NA,NA
"40301","...719786","DERM_BBWQ","'11/05/2008'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"40302","...719788","DERM_BBWQ","'11/05/2008'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"40303","...719808","DERM_BBWQ","'11/05/2008'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"40304","...719817","DERM_BBWQ","'11/05/2008'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"40305","...719832","DERM_BBWQ","'11/05/2008'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"40306","...719833","DERM_BBWQ","'11/05/2008'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"40307","...719850","DERM_BBWQ","'11/05/2008'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"40308","...719859","DERM_BBWQ","'11/05/2008'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"40309","...719878","DERM_BBWQ","'11/05/2008'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"40310","...719889","DERM_BBWQ","'11/05/2008'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"40311","...719890","DERM_BBWQ","'11/05/2008'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"40312","...719899","DERM_BBWQ","'11/05/2008'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"40313","...719905","DERM_BBWQ","'11/05/2008'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"40314","...719926","DERM_BBWQ","'11/05/2008'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"40315","...719937","DERM_BBWQ","'11/05/2008'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"40316","...719959","DERM_BBWQ","'11/05/2008'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"40317","...719972","DERM_BBWQ","'11/05/2008'","BB41","Ammonia",0.1,"mg/l",NA,NA,NA
"40318","...719980","DERM_BBWQ","'11/05/2008'","BB41","Ammonia",0.1,"mg/l",NA,NA,NA
"40319","...719982","DERM_BBWQ","'11/05/2008'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"40320","...719984","DERM_BBWQ","'11/05/2008'","GL02","Ammonia",1,"mg/l",NA,NA,NA
