"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"50235","...849199","FIU_WQMP","03/28/2018 07:56:00","296-W","Ammonia",0.00869,"mg/L",24.79152,-81.28908,0.7
"50236","...849208","FIU_WQMP","11/26/2018 14:48:00","223-W","Ammonia",0.00168,"mg/L",25.06018,-80.42312,0.67
"50237","...849226","FIU_WQMP","02/09/2018 10:46:00","232-W","Ammonia",0.00168,"mg/L",24.92703,-80.59852,0.76
"50238","...849247","FIU_WQMP","06/09/2018 20:05:00","253-W","Ammonia",0.00503,"mg/L",24.64537,-81.30723,0.67
"50239","...849253","FIU_WQMP","06/26/2021 12:41:00","217-W","Ammonia",0.00198,"mg/L",25.17332,-80.33985,0.66
"50240","...849272","FIU_WQMP","05/15/2018 08:46:00","322-W","Ammonia",0.00816,"mg/L",24.45833,-81.98167,0.69
"50241","...849300","FIU_WQMP","06/09/2018 17:35:00","267-W","Ammonia",0.00231,"mg/L",24.53008,-81.4873,0.65
"50242","...849306","FIU_WQMP","11/29/2018 09:15:00","256-W","Ammonia",0.00612,"mg/L",24.58497,-81.23408,0.68
"50243","...849318","FIU_WQMP","11/14/2018 12:51:00","231-W","Ammonia",0.0047,"mg/L",24.925,-80.503,0.74
"50244","...849324","FIU_WQMP","06/16/2021 12:02:00","269-W","Ammonia",0.00198,"mg/L",24.55943,-81.55955,0.69
"50245","...849341","FIU_WQMP","06/28/2021 13:47:00","310-W","Ammonia",0.02206,"mg/L",24.65752,-81.63265,0.69
"50246","...849343","FIU_WQMP","09/12/2018 10:47:00","246-W","Ammonia",0.00916,"mg/L",24.71317,-80.85813,0.7
"50247","...849367","FIU_WQMP","06/22/2021 14:16:00","505-W","Ammonia",0.00913,"mg/L",24.71208,-81.10071,0.66
"50248","...849375","FIU_WQMP","09/18/2018 10:49:00","315-W","Ammonia",0.00921,"mg/L",24.63325,-81.82827,0.69
"50249","...849396","FIU_WQMP","12/07/2018 14:37:00","507-W","Ammonia",0.03296,"mg/L",24.69309,-81.35463,0.66
"50250","...849457","FIU_WQMP","02/28/2018 11:28:00","246-W","Ammonia",0.00168,"mg/L",24.71317,-80.85813,0.7
"50251","...849465","FIU_WQMP","06/09/2018 14:47:00","249-W","Ammonia",0.00206,"mg/L",24.675,-80.9583,0.66
"50252","...849476","FIU_WQMP","06/28/2021 14:12:00","209-W","Ammonia",0.00381,"mg/L",24.5857,-81.72272,0.66
"50253","...849478","FIU_WQMP","06/16/2021 15:22:00","244-W","Ammonia",0.00238,"mg/L",24.79333,-80.86333,0.66
"50254","...849502","FIU_WQMP","11/21/2018 15:31:00","216-W","Ammonia",0.00441,"mg/L",25.22,-80.217,0.65
"50255","...849507","FIU_WQMP","11/15/2018 09:27:00","284-W","Ammonia",0.00563,"mg/L",24.87667,-80.95833,0.69
"50256","...849522","FIU_WQMP","09/18/2018 12:01:00","317-W","Ammonia",0.01715,"mg/L",24.575,-81.78833,0.71
"50257","...849533","FIU_WQMP","11/26/2018 15:13:00","220-W","Ammonia",0.00393,"mg/L",25.11355,-80.37342,0.78
"50258","...849552","FIU_WQMP","02/28/2018 11:04:00","243-W","Ammonia",0.00168,"mg/L",24.745,-80.78333,0.66
"50259","...849558","FIU_WQMP","04/24/2018 10:38:00","206-W","Ammonia",0.0035,"mg/L",25.41497,-80.143,0.67
"50260","...849579","FIU_WQMP","12/07/2018 10:31:00","296-W","Ammonia",0.00298,"mg/L",24.79152,-81.28908,0.74
"50261","...849601","FIU_WQMP","11/29/2018 09:42:00","259-W","Ammonia",0.00175,"mg/L",24.57037,-81.32167,0.66
"50262","...849613","FIU_WQMP","02/09/2018 11:27:00","503-W","Ammonia",0.01718,"mg/L",24.9205,-80.63477,0.66
"50263","...849616","FIU_WQMP","04/04/2018 11:16:00","335-W","Ammonia",0.0054,"mg/L",24.46083,-82.38317,0.68
"50264","...849628","FIU_WQMP","09/12/2018 18:18:00","229-W","Ammonia",0.00328,"mg/L",24.95012,-80.56218,0.66
"50265","...849643","FIU_WQMP","06/09/2018 19:37:00","506-W","Ammonia",0.01568,"mg/L",24.65941,-81.38327,0.81
"50266","...849644","FIU_WQMP","06/22/2021 12:50:00","228-W","Ammonia",0.00198,"mg/L",24.97667,-80.45,0.76
"50267","...849654","FIU_WQMP","04/27/2018 11:43:00","400-W","Ammonia",0.00624,"mg/L",25.1073,-80.3064,0.67
"50268","...849692","FIU_WQMP","08/22/2021 15:54:00","278-W","Ammonia",0.00386,"mg/L",24.49862,-81.81895,0.77
"50269","...849700","FIU_WQMP","08/21/2021 15:56:00","222-W","Ammonia",0.0018,"mg/L",25.07237,-80.31277,0.65
"50270","...849711","FIU_WQMP","08/10/2021 10:48:00","243-W","Ammonia",0.0018,"mg/L",24.745,-80.78333,0.94
"50271","...849716","FIU_WQMP","10/13/2021 13:39:00","218-W","Ammonia",0.0018,"mg/L",25.15897,-80.29455,0.66
"50272","...849724","FIU_WQMP","10/27/2021 11:56:00","288-W","Ammonia",0.0018,"mg/L",24.88333,-81.08333,0.69
"50273","...849732","FIU_WQMP","08/30/2021 12:43:00","289-W","Ammonia",0.01294,"mg/L",24.77775,-81.033,0.69
"50274","...849740","FIU_WQMP","10/26/2021 14:30:00","309-W","Ammonia",0.0018,"mg/L",24.69772,-81.68318,0.69
"50275","...849752","FIU_WQMP","10/13/2021 10:28:00","204-W","Ammonia",0.00606,"mg/L",25.43082,-80.19553,0.83
"50276","...849760","FIU_WQMP","08/12/2021 13:04:00","506-W","Ammonia",0.00599,"mg/L",24.65941,-81.38327,0.66
"50277","...849768","FIU_WQMP","08/21/2021 15:39:00","400-W","Ammonia",0.002,"mg/L",25.1073,-80.3064,0.7
"50278","...849772","FIU_WQMP","06/18/2022 09:14:00","332-W","Ammonia",0.0018,"mg/L",24.5355,-82.36733,0.709
"50279","...849780","FIU_WQMP","09/23/2015 16:51:00","242-W","Ammonia",0.00323,"mg/L",24.7915,-80.81225,0.66
"50280","...849788","FIU_WQMP","09/01/2022 15:24:00","295-W","Ammonia",0.00251,"mg/L",24.85163,-81.35123,0.672
"50281","...849796","FIU_WQMP","09/01/2022 15:03:00","296-W","Ammonia",0.00251,"mg/L",24.79152,-81.28908,0.665
"50282","...849805","FIU_WQMP","09/02/2015 13:50:00","213-W","Ammonia",0.00368,"mg/L",25.26312,-80.18773,0.68
"50283","...849811","FIU_WQMP","06/13/2022 10:36:00","296-W","Ammonia",0.00266,"mg/L",24.79152,-81.28908,0.691
"50284","...849819","FIU_WQMP","06/28/2022 12:03:00","273-W","Ammonia",0.00294,"mg/L",24.4929,-81.6571,0.706
"50285","...849825","FIU_WQMP","09/01/2022 17:49:00","507-W","Ammonia",0.00328,"mg/L",24.69309,-81.35463,0.689
"50286","...849854","FIU_WQMP","08/26/2022 14:29:00","239-W","Ammonia",0.00251,"mg/L",24.80223,-80.7162,0.693
"50287","...849863","FIU_WQMP","09/13/2015 18:57:00","325-W","Ammonia",0.00706,"mg/L",24.54167,-82.1,0.66
"50288","...849896","FIU_WQMP","05/16/2022 10:34:00","201-W","Ammonia",0.0018,"mg/L",25.51,-80.165,0.73
"50289","...849904","FIU_WQMP","08/26/2022 11:56:00","225-W","Ammonia",0.00251,"mg/L",25.017,-80.3674,0.668
"50290","...849908","FIU_WQMP","02/18/2022 10:21:00","225-W","Ammonia",0.00179,"mg/L",25.017,-80.3674,0.67
"50291","...849917","FIU_WQMP","09/01/2022 15:47:00","302-W","Ammonia",0.00251,"mg/L",24.80128,-81.48227,0.683
"50292","...849933","FIU_WQMP","06/13/2022 15:28:00","505-W","Ammonia",0.00708,"mg/L",24.71208,-81.10071,0.714
"50293","...849945","FIU_WQMP","02/28/2022 11:43:00","287-W","Ammonia",0.00179,"mg/L",24.84667,-81.00833,0.67
"50294","...849959","FIU_WQMP","02/08/2022 08:57:00","241-W","Ammonia",0.00503,"mg/L",24.80247,-80.8089,0.69
"50295","...849970","FIU_WQMP","09/01/2015 10:38:00","223-W","Ammonia",0.00706,"mg/L",25.06018,-80.42312,0.69
"50296","...849974","FIU_WQMP","06/28/2022 16:31:00","506-W","Ammonia",0.00755,"mg/L",24.65941,-81.38327,0.732
"50297","...849988","FIU_WQMP","09/08/2022 15:23:00","270-W","Ammonia",0.00251,"mg/L",24.52162,-81.56432,0.664
"50298","...850021","FIU_WQMP","02/19/2022 11:58:00","213-W","Ammonia",0.00179,"mg/L",25.26312,-80.18773,0.66
"50299","...850037","FIU_WQMP","09/17/2015 13:25:00","267-W","Ammonia",0.00322,"mg/L",24.53008,-81.4873,0.67
"50300","...850044","FIU_WQMP","02/28/2022 11:14:00","282-W","Ammonia",0.00188,"mg/L",24.86667,-80.885,0.73
"50301","...850051","FIU_WQMP","09/08/2015 15:36:00","290-W","Ammonia",0.00322,"mg/L",24.86267,-81.21623,0.67
"50302","...850054","FIU_WQMP","02/28/2022 13:43:00","289-W","Ammonia",0.00179,"mg/L",24.77775,-81.033,0.67
"50303","...850073","FIU_WQMP","02/28/2022 11:30:00","284-W","Ammonia",0.0023,"mg/L",24.87667,-80.95833,0.65
"50304","...850081","FIU_WQMP","09/01/2022 13:27:00","287-W","Ammonia",0.00682,"mg/L",24.84667,-81.00833,0.671
"50305","...850086","FIU_WQMP","02/19/2022 08:25:00","207-W","Ammonia",0.00532,"mg/L",25.36443,-80.21508,0.67
"50306","...850096","FIU_WQMP","09/08/2015 14:09:00","284-W","Ammonia",0.00514,"mg/L",24.87667,-80.95833,0.67
"50307","...850119","FIU_WQMP","09/12/2022 13:15:00","325-W","Ammonia",0.00251,"mg/L",24.54167,-82.1,0.703
"50308","...850133","FIU_WQMP","02/18/2022 13:09:00","238-W","Ammonia",0.00179,"mg/L",24.83442,-80.74683,0.73
"50309","...850151","FIU_WQMP","01/26/2022 12:09:00","305-W","Ammonia",0.00179,"mg/L",24.76852,-81.555,0.73
"50310","...850159","FIU_WQMP","09/01/2015 12:17:00","229-W","Ammonia",0.02841,"mg/L",24.95012,-80.56218,0.66
"50311","...850172","FIU_WQMP","01/26/2022 12:22:00","307-W","Ammonia",0.00213,"mg/L",24.72503,-81.52052,0.69
"50312","...850186","FIU_WQMP","08/23/2022 14:16:00","249-W","Ammonia",0.00251,"mg/L",24.675,-80.9583,0.695
"50313","...850189","FIU_WQMP","09/14/2015 11:13:00","278-W","Ammonia",0.00598,"mg/L",24.49862,-81.81895,0.68
"50314","...850194","FIU_WQMP","06/09/2022 14:10:00","225-W","Ammonia",0.0018,"mg/L",25.017,-80.3674,0.764
"50315","...850204","FIU_WQMP","09/13/2022 10:54:00","310-W","Ammonia",0.0281,"mg/L",24.65752,-81.63265,0.677
"50316","...850207","FIU_WQMP","05/16/2022 12:03:00","206-W","Ammonia",0.00237,"mg/L",25.41497,-80.143,0.67
"50317","...850218","FIU_WQMP","08/23/2022 13:50:00","246-W","Ammonia",0.00251,"mg/L",24.71317,-80.85813,0.746
"50318","...850230","FIU_WQMP","06/11/2022 15:28:00","402-W","Ammonia",0.0018,"mg/L",24.63,-81.112,0.709
"50319","...850238","FIU_WQMP","08/26/2022 12:40:00","224-W","Ammonia",0.00251,"mg/L",25.03082,-80.39527,0.684
"50320","...850246","FIU_WQMP","08/31/2022 13:26:00","201-W","Ammonia",0.00251,"mg/L",25.51,-80.165,0.867
"50321","...850254","FIU_WQMP","09/14/2015 14:20:00","280-W","Ammonia",0.00322,"mg/L",24.45363,-81.84365,0.82
"50322","...850266","FIU_WQMP","09/01/2022 18:37:00","292-W","Ammonia",0.00291,"mg/L",24.76312,-81.11248,0.676
"50323","...850274","FIU_WQMP","09/08/2022 15:42:00","267-W","Ammonia",0.00251,"mg/L",24.53008,-81.4873,0.688
"50324","...850283","FIU_WQMP","06/09/2022 11:07:00","213-W","Ammonia",0.00288,"mg/L",25.26312,-80.18773,0.727
"50325","...850287","FIU_WQMP","09/14/2015 12:57:00","272-W","Ammonia",0.01008,"mg/L",24.50548,-81.65433,0.69
"50326","...850296","FIU_WQMP","09/08/2022 14:56:00","273-W","Ammonia",0.00813,"mg/L",24.4929,-81.6571,0.67
"50327","...850309","FIU_WQMP","05/19/2022 14:06:00","316-W","Ammonia",0.0036,"mg/L",24.58577,-81.8024,0.65
"50328","...850338","FIU_WQMP","09/17/2015 12:02:00","266-W","Ammonia",0.00669,"mg/L",24.61105,-81.50527,0.66
"50329","...850344","FIU_WQMP","09/02/2015 09:15:00","264-W","Ammonia",0.00458,"mg/L",24.94677,-80.45947,0.66
"50330","...850348","FIU_WQMP","09/01/2015 12:02:00","230-W","Ammonia",0.00794,"mg/L",24.93965,-80.55162,0.67
"50331","...850363","FIU_WQMP","02/22/2022 12:03:00","209-W","Ammonia",0.00644,"mg/L",24.5857,-81.72272,0.68
"50332","...850371","FIU_WQMP","02/07/2022 12:04:00","263-W","Ammonia",0.00587,"mg/L",24.54843,-81.39742,0.71
"50333","...850380","FIU_WQMP","06/28/2022 10:20:00","259-W","Ammonia",0.0018,"mg/L",24.57037,-81.32167,0.678
"50334","...850383","FIU_WQMP","03/17/2022 13:07:00","330-W","Ammonia",0.00179,"mg/L",24.66533,-82.374,0.66
"50335","...850398","FIU_WQMP","05/18/2022 10:45:00","211-W","Ammonia",0.0018,"mg/L",25.30788,-80.26165,0.69
"50336","...850405","FIU_WQMP","08/29/2022 15:47:00","214-W","Ammonia",0.0027,"mg/L",25.2462,-80.29918,0.741
"50337","...850412","FIU_WQMP","06/09/2022 13:33:00","222-W","Ammonia",0.0018,"mg/L",25.07237,-80.31277,0.699
"50338","...850420","FIU_WQMP","05/19/2022 11:39:00","508-W","Ammonia",0.00392,"mg/L",24.57375,-81.76014,0.65
"50339","...850432","FIU_WQMP","06/13/2022 09:39:00","291-W","Ammonia",0.0018,"mg/L",24.81682,-81.14678,0.678
"50340","...850463","FIU_WQMP","09/24/2015 12:34:00","305-W","Ammonia",0.00561,"mg/L",24.76852,-81.555,0.66
"50341","...850473","FIU_WQMP","09/25/2015 12:32:00","310-W","Ammonia",0.01931,"mg/L",24.65752,-81.63265,0.67
"50342","...850474","FIU_WQMP","09/13/2015 18:57:00","325-W","Ammonia",0.00804,"mg/L",24.54167,-82.1,0.66
"50343","...850475","FIU_WQMP","09/17/2015 12:18:00","268-W","Ammonia",0.0056,"mg/L",24.58782,-81.57698,0.67
"50344","...850493","FIU_WQMP","02/18/2022 12:28:00","237-W","Ammonia",0.00179,"mg/L",24.83265,-80.64907,0.78
"50345","...850498","FIU_WQMP","03/17/2022 14:43:00","318-W","Ammonia",0.00179,"mg/L",24.65083,-81.90467,0.72
"50346","...850510","FIU_WQMP","06/28/2022 10:45:00","263-W","Ammonia",0.0018,"mg/L",24.54843,-81.39742,0.771
"50347","...850519","FIU_WQMP","09/13/2022 13:58:00","280-W","Ammonia",0.00251,"mg/L",24.45363,-81.84365,0.758
"50348","...850528","FIU_WQMP","06/11/2022 14:50:00","248-W","Ammonia",0.0018,"mg/L",24.69167,-80.96667,0.671
"50349","...850533","FIU_WQMP","09/08/2022 16:25:00","259-W","Ammonia",0.00251,"mg/L",24.57037,-81.32167,0.632
"50350","...850546","FIU_WQMP","08/31/2022 15:39:00","216-W","Ammonia",0.00251,"mg/L",25.22,-80.217,0.746
"50351","...850549","FIU_WQMP","09/13/2022 09:21:00","317-W","Ammonia",0.00841,"mg/L",24.575,-81.78833,0.677
"50352","...850562","FIU_WQMP","06/13/2022 15:11:00","292-W","Ammonia",0.00269,"mg/L",24.76312,-81.11248,0.67
"50353","...850572","FIU_WQMP","09/13/2015 15:59:00","333-W","Ammonia",0.00322,"mg/L",24.57717,-82.49133,0.66
"50354","...850577","FIU_WQMP","02/28/2022 12:57:00","294-W","Ammonia",0.00692,"mg/L",24.7555,-81.17218,0.66
"50355","...850586","FIU_WQMP","09/08/2022 12:40:00","260-W","Ammonia",0.005,"mg/L",24.6255,-81.41662,0.685
"50356","...850590","FIU_WQMP","09/13/2022 09:38:00","316-W","Ammonia",0.007,"mg/L",24.58577,-81.8024,0.691
"50357","...850597","FIU_WQMP","09/23/2015 09:26:00","243-W","Ammonia",0.00389,"mg/L",24.745,-80.78333,0.66
"50358","...850609","FIU_WQMP","08/26/2022 13:33:00","231-W","Ammonia",0.00251,"mg/L",24.925,-80.503,0.699
"50359","...850634","FIU_WQMP","02/21/2022 12:22:00","226-W","Ammonia",0.00179,"mg/L",25.0084,-80.50148,0.66
"50360","...850642","FIU_WQMP","02/18/2022 09:51:00","222-W","Ammonia",0.00179,"mg/L",25.07237,-80.31277,0.68
"50361","...850653","FIU_WQMP","02/07/2022 13:44:00","266-W","Ammonia",0.00179,"mg/L",24.61105,-81.50527,0.73
"50362","...850666","FIU_WQMP","06/07/2022 10:10:00","255-W","Ammonia",0.0018,"mg/L",24.62168,-81.24308,0.741
"50363","...850674","FIU_WQMP","05/18/2022 14:39:00","227-W","Ammonia",0.00281,"mg/L",25.00167,-80.4749,0.66
"50364","...850682","FIU_WQMP","05/27/2022 10:48:00","229-W","Ammonia",0.00825,"mg/L",24.95012,-80.56218,0.67
"50365","...850688","FIU_WQMP","02/21/2022 11:50:00","223-W","Ammonia",0.00179,"mg/L",25.06018,-80.42312,0.67
"50366","...850697","FIU_WQMP","02/07/2022 14:42:00","253-W","Ammonia",0.00179,"mg/L",24.64537,-81.30723,0.67
"50367","...850711","FIU_WQMP","09/17/2015 12:55:00","270-W","Ammonia",0.00322,"mg/L",24.52162,-81.56432,0.73
"50368","...850739","FIU_WQMP","09/02/2015 11:13:00","400-W","Ammonia",0.00322,"mg/L",25.1073,-80.3064,0.66
"50369","...850749","FIU_WQMP","02/08/2022 12:51:00","504-W","Ammonia",0.005,"mg/L",24.72254,-81.04338,0.7
"50370","...850758","FIU_WQMP","09/08/2022 16:25:00","259-W","Ammonia",0.00251,"mg/L",24.57037,-81.32167,0.632
"50371","...850769","FIU_WQMP","06/11/2022 13:34:00","243-W","Ammonia",0.00323,"mg/L",24.745,-80.78333,0.675
"50372","...850771","FIU_WQMP","05/19/2022 12:42:00","310-W","Ammonia",0.01015,"mg/L",24.65752,-81.63265,0.7
"50373","...850790","FIU_WQMP","09/01/2015 11:26:00","226-W","Ammonia",0.01627,"mg/L",25.0084,-80.50148,0.66
"50374","...850803","FIU_WQMP","02/07/2022 14:03:00","260-W","Ammonia",0.00286,"mg/L",24.6255,-81.41662,0.7
"50375","...850812","FIU_WQMP","09/01/2022 11:57:00","289-W","Ammonia",0.02272,"mg/L",24.77775,-81.033,0.921
"50376","...850836","FIU_WQMP","08/23/2022 11:29:00","247-W","Ammonia",0.00251,"mg/L",24.71318,-81.01115,0.689
"50377","...850854","FIU_WQMP","06/28/2022 12:36:00","403-W","Ammonia",0.00251,"mg/L",24.483,-81.7,0.658
"50378","...850859","FIU_WQMP","06/09/2022 16:00:00","231-W","Ammonia",0.00477,"mg/L",24.925,-80.503,0.696
"50379","...850893","FIU_WQMP","06/11/2022 18:43:00","241-W","Ammonia",0.00315,"mg/L",24.80247,-80.8089,0.679
"50380","...850911","FIU_WQMP","02/18/2022 09:14:00","219-W","Ammonia",0.00643,"mg/L",25.142,-80.258,0.66
"50381","...850935","FIU_WQMP","09/08/2015 12:24:00","289-W","Ammonia",0.04623,"mg/L",24.77775,-81.033,0.67
"50382","...850944","FIU_WQMP","05/18/2022 11:57:00","215-W","Ammonia",0.00183,"mg/L",25.23667,-80.28897,0.66
"50383","...850951","FIU_WQMP","01/25/2022 13:16:00","273-W","Ammonia",0.00179,"mg/L",24.4929,-81.6571,0.65
"50384","...850957","FIU_WQMP","09/25/2015 13:27:00","312-W","Ammonia",0.0194,"mg/L",24.65978,-81.76343,0.66
"50385","...850963","FIU_WQMP","03/17/2022 09:43:00","322-W","Ammonia",0.00179,"mg/L",24.45833,-81.98167,0.65
"50386","...851001","FIU_WQMP","06/11/2022 15:51:00","252-W","Ammonia",0.0018,"mg/L",24.60693,-81.15442,0.735
"50387","...851009","FIU_WQMP","09/03/2015 10:56:00","201-W","Ammonia",0.00322,"mg/L",25.51,-80.165,0.67
"50388","...851017","FIU_WQMP","08/31/2022 13:47:00","200-W","Ammonia",0.00251,"mg/L",25.59,-80.1,0.719
"50389","...851022","FIU_WQMP","06/11/2022 12:15:00","237-W","Ammonia",0.0018,"mg/L",24.83265,-80.64907,0.656
"50390","...851044","FIU_WQMP","09/25/2015 11:47:00","209-W","Ammonia",0.01194,"mg/L",24.5857,-81.72272,0.65
"50391","...851064","FIU_WQMP","02/22/2022 13:31:00","315-W","Ammonia",0.00179,"mg/L",24.63325,-81.82827,0.69
"50392","...851085","FIU_WQMP","08/29/2022 11:20:00","503-W","Ammonia",0.02019,"mg/L",24.9205,-80.63477,0.681
"50393","...851095","FIU_WQMP","02/19/2022 12:26:00","216-W","Ammonia",0.00179,"mg/L",25.22,-80.217,0.65
"50394","...851103","FIU_WQMP","02/08/2022 10:56:00","402-W","Ammonia",0.00179,"mg/L",24.63,-81.112,0.68
"50395","...851112","FIU_WQMP","06/09/2022 11:07:00","213-W","Ammonia",0.00365,"mg/L",25.26312,-80.18773,0.727
"50396","...851120","FIU_WQMP","09/08/2022 16:47:00","256-W","Ammonia",0.00251,"mg/L",24.58497,-81.23408,0.644
"50397","...851125","FIU_WQMP","02/19/2022 11:33:00","210-W","Ammonia",0.00301,"mg/L",25.325,-80.1636,0.73
"50398","...851134","FIU_WQMP","06/28/2022 16:15:00","260-W","Ammonia",0.0072,"mg/L",24.6255,-81.41662,0.761
"50399","...851142","FIU_WQMP","09/13/2022 12:08:00","508-W","Ammonia",0.00626,"mg/L",24.57375,-81.76014,0.674
"50400","...851146","FIU_WQMP","01/26/2022 11:48:00","302-W","Ammonia",0.00281,"mg/L",24.80128,-81.48227,0.68
"50401","...851150","FIU_WQMP","09/13/2022 10:10:00","312-W","Ammonia",0.00251,"mg/L",24.65978,-81.76343,0.679
"50402","...851166","FIU_WQMP","02/19/2022 14:40:00","218-W","Ammonia",0.00179,"mg/L",25.15897,-80.29455,0.66
"50403","...851178","FIU_WQMP","09/13/2022 10:30:00","309-W","Ammonia",0.00251,"mg/L",24.69772,-81.68318,0.706
"50404","...851193","FIU_WQMP","02/08/2022 13:55:00","244-W","Ammonia",0.00179,"mg/L",24.79333,-80.86333,0.68
"50405","...851206","FIU_WQMP","02/19/2022 09:50:00","200-W","Ammonia",0.00179,"mg/L",25.59,-80.1,0.74
"50406","...851218","FIU_WQMP","09/14/2015 14:20:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50407","...851230","FIU_WQMP","09/14/2015 12:35:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50408","...851238","FIU_WQMP","05/19/2022 12:42:00","310-W","Ammonia",0.01252,"mg/L",24.65752,-81.63265,0.7
"50409","...851239","FIU_WQMP","09/12/2022 17:35:00","318-W","Ammonia",0.00251,"mg/L",24.65083,-81.90467,0.683
"50410","...851246","FIU_WQMP","09/17/2015 10:52:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50411","...851253","FIU_WQMP","09/08/2015 17:30:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50412","...851256","FIU_WQMP","09/13/2015 10:52:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50413","...851270","FIU_WQMP","08/26/2022 14:11:00","237-W","Ammonia",0.00251,"mg/L",24.83265,-80.64907,0.697
"50414","...851286","FIU_WQMP","08/23/2022 13:12:00","242-W","Ammonia",0.00251,"mg/L",24.7915,-80.81225,0.689
"50415","...851292","FIU_WQMP","09/25/2015 11:47:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50416","...851300","FIU_WQMP","09/17/2015 14:32:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50417","...851304","FIU_WQMP","09/25/2015 15:23:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50418","...851332","FIU_WQMP","09/24/2015 12:57:00","307-W","Ammonia",0.00995,"mg/L",24.72503,-81.52052,0.66
"50419","...851336","FIU_WQMP","09/24/2015 16:28:00","","Ammonia",NA,"mg/L",NA,NA,NA
"50420","...851340","FIU_WQMP","09/03/2015 11:33:00","200-W","Ammonia",0.00711,"mg/L",25.59,-80.1,0.66
"50421","...851344","FIU_WQMP","02/28/2022 14:05:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50422","...851360","FIU_WQMP","05/27/2022 09:06:00","","Ammonia",0.00274,"mg/L",NA,NA,NA
"50423","...851364","FIU_WQMP","06/18/2022 06:41:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50424","...851368","FIU_WQMP","06/09/2022 16:16:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50425","...851370","FIU_WQMP","06/19/2022 12:20:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50426","...851378","FIU_WQMP","09/12/2022 17:44:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50427","...851383","FIU_WQMP","01/26/2022 10:54:00","296-W","Ammonia",0.00323,"mg/L",24.79152,-81.28908,0.68
"50428","...851391","FIU_WQMP","02/07/2022 10:14:00","","Ammonia",0.00445,"mg/L",NA,NA,NA
"50429","...851412","FIU_WQMP","02/08/2022 08:24:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50430","...851414","FIU_WQMP","02/08/2022 13:59:00","","Ammonia",0.00197,"mg/L",NA,NA,NA
"50431","...851421","FIU_WQMP","05/16/2022 11:06:00","200-W","Ammonia",0.0019,"mg/L",25.59,-80.1,0.74
"50432","...851424","FIU_WQMP","02/21/2022 11:02:00","217-W","Ammonia",0.00179,"mg/L",25.17332,-80.33985,0.72
"50433","...851426","FIU_WQMP","08/31/2022 15:58:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50434","...851437","FIU_WQMP","06/13/2022 16:17:00","","Ammonia",0.00268,"mg/L",NA,NA,NA
"50435","...851451","FIU_WQMP","05/18/2022 14:59:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50436","...851458","FIU_WQMP","09/08/2022 17:15:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50437","...851473","FIU_WQMP","08/26/2022 14:37:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50438","...851487","FIU_WQMP","06/09/2022 10:42:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50439","...851490","FIU_WQMP","03/17/2022 09:15:00","","Ammonia",0.00834,"mg/L",NA,NA,NA
"50440","...851493","FIU_WQMP","02/22/2022 10:52:00","","Ammonia",0.00237,"mg/L",NA,NA,NA
"50441","...851498","FIU_WQMP","08/23/2022 16:27:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50442","...851499","FIU_WQMP","08/29/2022 16:26:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50443","...851516","FIU_WQMP","09/12/2022 12:15:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50444","...851552","FIU_WQMP","08/26/2022 10:41:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50445","...851558","FIU_WQMP","08/31/2022 12:47:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50446","...851563","FIU_WQMP","06/18/2022 10:31:00","","Ammonia",0.0026,"mg/L",NA,NA,NA
"50447","...851575","FIU_WQMP","05/18/2022 08:28:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50448","...851584","FIU_WQMP","06/13/2022 07:59:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50449","...851589","FIU_WQMP","05/16/2022 12:45:00","","Ammonia",0.00198,"mg/L",NA,NA,NA
"50450","...851593","FIU_WQMP","09/13/2022 09:10:00","","Ammonia",0.00275,"mg/L",NA,NA,NA
"50451","...851610","FIU_WQMP","09/01/2022 12:37:00","285-W","Ammonia",0.00508,"mg/L",24.80998,-80.92028,0.659
