"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"45159","...792364","DERM_BBWQ","'06/03/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45160","...792373","DERM_BBWQ","'06/03/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45161","...792375","DERM_BBWQ","'06/03/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45162","...792397","DERM_BBWQ","'06/03/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45163","...792398","DERM_BBWQ","'06/03/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45164","...792408","DERM_BBWQ","'06/03/2013'","BS10","Ammonia",0.5,"mg/l",NA,NA,NA
"45165","...792455","DERM_BBWQ","'06/03/2013'","AC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45166","...792461","DERM_BBWQ","'06/03/2013'","SK02","Ammonia",0.5,"mg/l",NA,NA,NA
"45167","...792467","DERM_BBWQ","'06/03/2013'","LR10","Ammonia",0.5,"mg/l",NA,NA,NA
"45168","...792474","DERM_BBWQ","'06/03/2013'","BS04","Ammonia",0.5,"mg/l",NA,NA,NA
"45169","...792493","DERM_BBWQ","'06/03/2013'","BB09","Ammonia",0.5,"mg/l",NA,NA,NA
"45170","...792534","DERM_BBWQ","'06/03/2013'","BS01","Ammonia",0.5,"mg/l",NA,NA,NA
"45171","...792542","DERM_BBWQ","'06/03/2013'","LR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45172","...792543","DERM_BBWQ","'06/03/2013'","OL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45173","...792576","DERM_BBWQ","'06/03/2013'","LR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45174","...792608","DERM_BBWQ","'06/03/2013'","LR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45175","...792610","DERM_BBWQ","'06/03/2013'","OL02","Ammonia",0.5,"",NA,NA,NA
"45176","...792624","DERM_BBWQ","'06/03/2013'","BB11","Ammonia",0.5,"mg/l",NA,NA,NA
"45177","...792634","DERM_BBWQ","'06/03/2013'","BB14","Ammonia",0.5,"mg/l",NA,NA,NA
"45178","...792636","DERM_BBWQ","'06/03/2013'","LR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45179","...792678","DERM_BBWQ","'06/03/2013'","AC06","Ammonia",0.5,"mg/l",NA,NA,NA
"45180","...792714","DERM_BBWQ","'06/03/2013'","AC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45181","...792717","DERM_BBWQ","'06/03/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45182","...792720","DERM_BBWQ","'06/03/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45183","...792743","DERM_BBWQ","'05/14/2013'","BISC128","Ammonia",0.5,"mg/l",NA,NA,NA
"45184","...792757","DERM_BBWQ","'05/14/2013'","BISC127","Ammonia",0.5,"mg/l",NA,NA,NA
"45185","...792782","DERM_BBWQ","'05/14/2013'","BISC102","Ammonia",0.5,"mg/l",NA,NA,NA
"45186","...792805","DERM_BBWQ","'05/14/2013'","BISC110","Ammonia",0.5,"mg/l",NA,NA,NA
"45187","...792819","DERM_BBWQ","'05/14/2013'","BISC101","Ammonia",0.5,"mg/l",NA,NA,NA
"45188","...792835","DERM_BBWQ","'05/14/2013'","BISC123","Ammonia",0.5,"mg/l",NA,NA,NA
"45189","...792859","DERM_BBWQ","'05/14/2013'","BISC122","Ammonia",0.5,"mg/l",NA,NA,NA
"45190","...792866","DERM_BBWQ","'05/14/2013'","FLAB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45191","...792894","DERM_BBWQ","'05/14/2013'","FLAB01","Ammonia",0.5,"mg/l",NA,NA,NA
"45192","...792910","DERM_BBWQ","'05/14/2013'","BISC121","Ammonia",0.5,"mg/l",NA,NA,NA
"45193","...792931","DERM_BBWQ","'05/09/2013'","CD09","Ammonia",0.5,"mg/l",NA,NA,NA
"45194","...792946","DERM_BBWQ","'05/09/2013'","SP08","Ammonia",0.5,"mg/l",NA,NA,NA
"45195","...792965","DERM_BBWQ","'05/09/2013'","BB32","Ammonia",0.5,"mg/l",NA,NA,NA
"45196","...792979","DERM_BBWQ","'05/09/2013'","BB35","Ammonia",0.5,"mg/l",NA,NA,NA
"45197","...793018","DERM_BBWQ","'05/09/2013'","CG09","Ammonia",0.5,"mg/l",NA,NA,NA
"45198","...793021","DERM_BBWQ","'05/09/2013'","BB37","Ammonia",0.5,"mg/l",NA,NA,NA
"45199","...793025","DERM_BBWQ","'05/09/2013'","BB36","Ammonia",0.5,"mg/l",NA,NA,NA
"45200","...793068","DERM_BBWQ","'05/09/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45201","...793071","DERM_BBWQ","'05/09/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45202","...793073","DERM_BBWQ","'05/09/2013'","CG07","Ammonia",0.5,"mg/l",NA,NA,NA
"45203","...793079","DERM_BBWQ","'05/09/2013'","CD01A","Ammonia",0.5,"mg/l",NA,NA,NA
"45204","...793106","DERM_BBWQ","'05/09/2013'","SP04","Ammonia",0.5,"mg/l",NA,NA,NA
"45205","...793124","DERM_BBWQ","'05/09/2013'","SP01","Ammonia",0.5,"mg/l",NA,NA,NA
"45206","...793143","DERM_BBWQ","'05/09/2013'","BB34","Ammonia",0.5,"mg/l",NA,NA,NA
"45207","...793158","DERM_BBWQ","'05/09/2013'","CD02","Ammonia",0.5,"mg/l",NA,NA,NA
"45208","...793167","DERM_BBWQ","'05/09/2013'","BB31","Ammonia",0.5,"mg/l",NA,NA,NA
"45209","...793190","DERM_BBWQ","'05/09/2013'","CD06","Ammonia",0.5,"mg/l",NA,NA,NA
"45210","...793198","DERM_BBWQ","'05/09/2013'","CG01","Ammonia",0.5,"mg/l",NA,NA,NA
"45211","...793235","DERM_BBWQ","'05/09/2013'","CD05","Ammonia",0.5,"",NA,NA,NA
"45212","...793238","DERM_BBWQ","'05/09/2013'","BB27","Ammonia",0.5,"mg/l",NA,NA,NA
"45213","...793285","DERM_BBWQ","'05/08/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45214","...793286","DERM_BBWQ","'05/08/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45215","...793309","DERM_BBWQ","'05/08/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45216","...793313","DERM_BBWQ","'05/08/2013'","PR04A","Ammonia",0.5,"mg/l",NA,NA,NA
"45217","...793317","DERM_BBWQ","'05/08/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45218","...793338","DERM_BBWQ","'05/08/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45219","...793340","DERM_BBWQ","'05/08/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45220","...793349","DERM_BBWQ","'05/08/2013'","MW04","Ammonia",0.5,"mg/l",NA,NA,NA
"45221","...793365","DERM_BBWQ","'05/08/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45222","...793386","DERM_BBWQ","'05/08/2013'","NO04","Ammonia",0.5,"mg/l",NA,NA,NA
"45223","...793398","DERM_BBWQ","'05/08/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45224","...793399","DERM_BBWQ","'05/08/2013'","BB53","Ammonia",0.5,"mg/l",NA,NA,NA
"45225","...793424","DERM_BBWQ","'05/08/2013'","AR03","Ammonia",0.5,"",NA,NA,NA
"45226","...793442","DERM_BBWQ","'05/08/2013'","MI01","Ammonia",0.5,"mg/l",NA,NA,NA
"45227","...793446","DERM_BBWQ","'05/08/2013'","FC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45228","...793481","DERM_BBWQ","'05/08/2013'","FC09","Ammonia",0.5,"mg/l",NA,NA,NA
"45229","...793490","DERM_BBWQ","'05/08/2013'","MW01","Ammonia",0.5,"mg/l",NA,NA,NA
"45230","...793507","DERM_BBWQ","'05/08/2013'","BB41","Ammonia",0.5,"mg/l",NA,NA,NA
"45231","...793536","DERM_BBWQ","'05/08/2013'","NO07A","Ammonia",0.5,"mg/l",NA,NA,NA
"45232","...793550","DERM_BBWQ","'05/08/2013'","FC15","Ammonia",0.5,"mg/l",NA,NA,NA
"45233","...793558","DERM_BBWQ","'05/08/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45234","...793560","DERM_BBWQ","'05/08/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45235","...793575","DERM_BBWQ","'05/08/2013'","AR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45236","...793599","DERM_BBWQ","'05/08/2013'","MW05","Ammonia",0.5,"mg/l",NA,NA,NA
"45237","...793622","DERM_BBWQ","'05/08/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45238","...793626","DERM_BBWQ","'05/08/2013'","BL03","Ammonia",0.5,"",NA,NA,NA
"45239","...793627","DERM_BBWQ","'05/08/2013'","BB51","Ammonia",0.5,"mg/l",NA,NA,NA
"45240","...793648","DERM_BBWQ","'05/08/2013'","BB56","Ammonia",0.5,"mg/l",NA,NA,NA
"45241","...793663","DERM_BBWQ","'05/08/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45242","...793664","DERM_BBWQ","'05/08/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45243","...793674","DERM_BBWQ","'05/08/2013'","MW13","Ammonia",0.5,"mg/l",NA,NA,NA
"45244","...793677","DERM_BBWQ","'05/08/2013'","BB50","Ammonia",0.5,"mg/l",NA,NA,NA
"45245","...793720","DERM_BBWQ","'05/08/2013'","PR03","Ammonia",0.5,"",NA,NA,NA
"45246","...793742","DERM_BBWQ","'05/08/2013'","BB47","Ammonia",0.5,"mg/l",NA,NA,NA
"45247","...793757","DERM_BBWQ","'05/08/2013'","PR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45248","...793780","DERM_BBWQ","'05/08/2013'","L31E1","Ammonia",0.5,"mg/l",NA,NA,NA
"45249","...793822","DERM_BBWQ","'05/08/2013'","BB44","Ammonia",0.5,"mg/l",NA,NA,NA
"45250","...793832","DERM_BBWQ","'05/08/2013'","MI02","Ammonia",0.5,"mg/l",NA,NA,NA
"45251","...793845","DERM_BBWQ","'05/08/2013'","MI03","Ammonia",0.5,"mg/l",NA,NA,NA
"45252","...793848","DERM_BBWQ","'05/08/2013'","BL12","Ammonia",0.5,"mg/l",NA,NA,NA
"45253","...793879","DERM_BBWQ","'05/08/2013'","BB38","Ammonia",0.5,"mg/l",NA,NA,NA
"45254","...793899","DERM_BBWQ","'05/07/2013'","MR07","Ammonia",0.5,"mg/l",NA,NA,NA
"45255","...793916","DERM_BBWQ","'05/07/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45256","...793917","DERM_BBWQ","'05/07/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45257","...793930","DERM_BBWQ","'05/07/2013'","MR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45258","...793947","DERM_BBWQ","'05/07/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45259","...793950","DERM_BBWQ","'05/07/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45260","...793968","DERM_BBWQ","'05/07/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45261","...793970","DERM_BBWQ","'05/07/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45262","...793980","DERM_BBWQ","'05/07/2013'","MR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45263","...794003","DERM_BBWQ","'05/07/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45264","...794006","DERM_BBWQ","'05/07/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45265","...794015","DERM_BBWQ","'05/07/2013'","MR12","Ammonia",0.5,"mg/l",NA,NA,NA
"45266","...794039","DERM_BBWQ","'05/07/2013'","BB19","Ammonia",0.5,"mg/l",NA,NA,NA
"45267","...794071","DERM_BBWQ","'05/07/2013'","BB17","Ammonia",0.5,"mg/l",NA,NA,NA
"45268","...794080","DERM_BBWQ","'05/07/2013'","MR15","Ammonia",0.5,"mg/l",NA,NA,NA
"45269","...794102","DERM_BBWQ","'05/07/2013'","BB24","Ammonia",0.5,"mg/l",NA,NA,NA
"45270","...794120","DERM_BBWQ","'05/07/2013'","CM02","Ammonia",0.5,"mg/l",NA,NA,NA
"45271","...794137","DERM_BBWQ","'05/07/2013'","BB22","Ammonia",0.5,"mg/l",NA,NA,NA
"45272","...794167","DERM_BBWQ","'05/07/2013'","TM08","Ammonia",0.5,"mg/l",NA,NA,NA
"45273","...794169","DERM_BBWQ","'05/07/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45274","...794176","DERM_BBWQ","'05/07/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45275","...794177","DERM_BBWQ","'05/07/2013'","BB26","Ammonia",0.5,"mg/l",NA,NA,NA
"45276","...794217","DERM_BBWQ","'05/07/2013'","BB54","Ammonia",0.5,"mg/l",NA,NA,NA
"45277","...794231","DERM_BBWQ","'05/07/2013'","TM02","Ammonia",0.5,"mg/l",NA,NA,NA
"45278","...794241","DERM_BBWQ","'05/07/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45279","...794246","DERM_BBWQ","'05/07/2013'","TM05","Ammonia",0.5,"mg/l",NA,NA,NA
"45280","...794247","DERM_BBWQ","'05/07/2013'","WC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45281","...794275","DERM_BBWQ","'05/07/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45282","...794278","DERM_BBWQ","'05/07/2013'","WC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45283","...794294","DERM_BBWQ","'05/06/2013'","SK01","Ammonia",0.5,"mg/l",NA,NA,NA
"45284","...794317","DERM_BBWQ","'05/06/2013'","SK05","Ammonia",0.5,"mg/l",NA,NA,NA
"45285","...794323","DERM_BBWQ","'05/06/2013'","BB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45286","...794352","DERM_BBWQ","'05/06/2013'","BB04","Ammonia",0.5,"mg/l",NA,NA,NA
"45287","...794365","DERM_BBWQ","'05/06/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45288","...794366","DERM_BBWQ","'05/06/2013'","BB06","Ammonia",0.5,"mg/l",NA,NA,NA
"45289","...794368","DERM_BBWQ","'05/06/2013'","BS07","Ammonia",0.5,"mg/l",NA,NA,NA
"45290","...794402","DERM_BBWQ","'05/06/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45291","...794403","DERM_BBWQ","'05/06/2013'","BB05A","Ammonia",0.5,"mg/l",NA,NA,NA
"45292","...794421","DERM_BBWQ","'05/06/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45293","...794422","DERM_BBWQ","'05/06/2013'","AC01","Ammonia",0.5,"mg/l",NA,NA,NA
"45294","...794431","DERM_BBWQ","'05/06/2013'","AC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45295","...794460","DERM_BBWQ","'05/06/2013'","SK09","Ammonia",0.5,"mg/l",NA,NA,NA
"45296","...794461","DERM_BBWQ","'05/06/2013'","SK02","Ammonia",0.5,"mg/l",NA,NA,NA
"45297","...794499","DERM_BBWQ","'05/06/2013'","BB09","Ammonia",0.5,"mg/l",NA,NA,NA
"45298","...794505","DERM_BBWQ","'05/06/2013'","BS04","Ammonia",0.5,"mg/l",NA,NA,NA
"45299","...794526","DERM_BBWQ","'05/06/2013'","BS01","Ammonia",0.5,"mg/l",NA,NA,NA
"45300","...794539","DERM_BBWQ","'05/06/2013'","OL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45301","...794553","DERM_BBWQ","'05/06/2013'","LR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45302","...794603","DERM_BBWQ","'05/06/2013'","BS10","Ammonia",0.5,"mg/l",NA,NA,NA
"45303","...794608","DERM_BBWQ","'05/06/2013'","OL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45304","...794618","DERM_BBWQ","'05/06/2013'","BB11","Ammonia",0.5,"mg/l",NA,NA,NA
"45305","...794625","DERM_BBWQ","'05/06/2013'","LR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45306","...794637","DERM_BBWQ","'05/06/2013'","BB14","Ammonia",0.5,"mg/l",NA,NA,NA
"45307","...794668","DERM_BBWQ","'05/06/2013'","AC06","Ammonia",0.5,"mg/l",NA,NA,NA
"45308","...794669","DERM_BBWQ","'05/06/2013'","LR10","Ammonia",0.5,"mg/l",NA,NA,NA
"45309","...794681","DERM_BBWQ","'05/06/2013'","AC04","Ammonia",0.5,"mg/l",NA,NA,NA
"45310","...794715","DERM_BBWQ","'05/06/2013'","LR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45311","...794729","DERM_BBWQ","'05/06/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45312","...794731","DERM_BBWQ","'05/06/2013'","AC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45313","...794750","DERM_BBWQ","'05/06/2013'","LR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45314","...794764","DERM_BBWQ","'04/09/2013'","BISC128","Ammonia",0.5,"mg/l",NA,NA,NA
"45315","...794782","DERM_BBWQ","'04/09/2013'","BISC127","Ammonia",0.5,"mg/l",NA,NA,NA
"45316","...794806","DERM_BBWQ","'04/09/2013'","BISC102","Ammonia",0.5,"mg/l",NA,NA,NA
"45317","...794826","DERM_BBWQ","'04/09/2013'","BISC110","Ammonia",0.5,"mg/l",NA,NA,NA
"45318","...794840","DERM_BBWQ","'04/09/2013'","BISC101","Ammonia",0.5,"mg/l",NA,NA,NA
"45319","...794850","DERM_BBWQ","'04/09/2013'","BISC123","Ammonia",0.5,"mg/l",NA,NA,NA
"45320","...794883","DERM_BBWQ","'04/09/2013'","BISC122","Ammonia",0.5,"mg/l",NA,NA,NA
"45321","...794894","DERM_BBWQ","'04/09/2013'","FLAB02","Ammonia",0.5,"mg/l",NA,NA,NA
"45322","...794921","DERM_BBWQ","'04/09/2013'","FLAB01","Ammonia",0.5,"mg/l",NA,NA,NA
"45323","...794927","DERM_BBWQ","'04/09/2013'","BISC121","Ammonia",0.5,"mg/l",NA,NA,NA
"45324","...794945","DERM_BBWQ","'04/04/2013'","CD09","Ammonia",0.5,"mg/l",NA,NA,NA
"45325","...794954","DERM_BBWQ","'04/04/2013'","BB32","Ammonia",0.5,"mg/l",NA,NA,NA
"45326","...794984","DERM_BBWQ","'04/04/2013'","SP08","Ammonia",0.5,"mg/l",NA,NA,NA
"45327","...794989","DERM_BBWQ","'04/04/2013'","BB35","Ammonia",0.5,"mg/l",NA,NA,NA
"45328","...795004","DERM_BBWQ","'04/04/2013'","BB37","Ammonia",0.5,"mg/l",NA,NA,NA
"45329","...795035","DERM_BBWQ","'04/04/2013'","CG09","Ammonia",0.5,"mg/l",NA,NA,NA
"45330","...795045","DERM_BBWQ","'04/04/2013'","BB36","Ammonia",0.5,"mg/l",NA,NA,NA
"45331","...795077","DERM_BBWQ","'04/04/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45332","...795079","DERM_BBWQ","'04/04/2013'","BB52","Ammonia",0.5,"mg/l",NA,NA,NA
"45333","...795102","DERM_BBWQ","'04/04/2013'","CG07","Ammonia",0.5,"mg/l",NA,NA,NA
"45334","...795104","DERM_BBWQ","'04/04/2013'","CD01A","Ammonia",0.5,"mg/l",NA,NA,NA
"45335","...795106","DERM_BBWQ","'04/04/2013'","SP01","Ammonia",0.5,"mg/l",NA,NA,NA
"45336","...795138","DERM_BBWQ","'04/04/2013'","BB34","Ammonia",0.5,"mg/l",NA,NA,NA
"45337","...795153","DERM_BBWQ","'04/04/2013'","SP04","Ammonia",0.5,"mg/l",NA,NA,NA
"45338","...795159","DERM_BBWQ","'04/04/2013'","BB31","Ammonia",0.5,"mg/l",NA,NA,NA
"45339","...795190","DERM_BBWQ","'04/04/2013'","CG01","Ammonia",0.5,"mg/l",NA,NA,NA
"45340","...795193","DERM_BBWQ","'04/04/2013'","CD02","Ammonia",0.5,"mg/l",NA,NA,NA
"45341","...795227","DERM_BBWQ","'04/04/2013'","CD06","Ammonia",0.5,"mg/l",NA,NA,NA
"45342","...795241","DERM_BBWQ","'04/04/2013'","BB27","Ammonia",0.5,"mg/l",NA,NA,NA
"45343","...795274","DERM_BBWQ","'04/04/2013'","CD05","Ammonia",0.5,"mg/l",NA,NA,NA
"45344","...795290","DERM_BBWQ","'04/03/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45345","...795293","DERM_BBWQ","'04/03/2013'","BL01","Ammonia",0.5,"mg/l",NA,NA,NA
"45346","...795321","DERM_BBWQ","'04/03/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45347","...795322","DERM_BBWQ","'04/03/2013'","BB39A","Ammonia",0.5,"mg/l",NA,NA,NA
"45348","...795344","DERM_BBWQ","'04/03/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45349","...795346","DERM_BBWQ","'04/03/2013'","PR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45350","...795349","DERM_BBWQ","'04/03/2013'","AR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45351","...795380","DERM_BBWQ","'04/03/2013'","MI01","Ammonia",0.5,"mg/l",NA,NA,NA
"45352","...795396","DERM_BBWQ","'04/03/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45353","...795397","DERM_BBWQ","'04/03/2013'","GL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45354","...795404","DERM_BBWQ","'04/03/2013'","MW01","Ammonia",0.5,"mg/l",NA,NA,NA
"45355","...795410","DERM_BBWQ","'04/03/2013'","PR04A","Ammonia",0.5,"mg/l",NA,NA,NA
"45356","...795447","DERM_BBWQ","'04/03/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45357","...795451","DERM_BBWQ","'04/03/2013'","BL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45358","...795485","DERM_BBWQ","'04/03/2013'","NO07A","Ammonia",0.5,"mg/l",NA,NA,NA
"45359","...795486","DERM_BBWQ","'04/03/2013'","BB41","Ammonia",0.5,"mg/l",NA,NA,NA
"45360","...795497","DERM_BBWQ","'04/03/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45361","...795501","DERM_BBWQ","'04/03/2013'","GL03","Ammonia",0.5,"mg/l",NA,NA,NA
"45362","...795523","DERM_BBWQ","'04/03/2013'","MW04","Ammonia",0.5,"mg/l",NA,NA,NA
"45363","...795529","DERM_BBWQ","'04/03/2013'","MW05","Ammonia",0.5,"mg/l",NA,NA,NA
"45364","...795574","DERM_BBWQ","'04/03/2013'","AR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45365","...795575","DERM_BBWQ","'04/03/2013'","NO04","Ammonia",0.5,"mg/l",NA,NA,NA
"45366","...795579","DERM_BBWQ","'04/03/2013'","PR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45367","...795603","DERM_BBWQ","'04/03/2013'","BB51","Ammonia",0.5,"mg/l",NA,NA,NA
"45368","...795616","DERM_BBWQ","'04/03/2013'","FC03","Ammonia",0.5,"mg/l",NA,NA,NA
"45369","...795639","DERM_BBWQ","'04/03/2013'","MW13","Ammonia",0.5,"mg/l",NA,NA,NA
"45370","...795659","DERM_BBWQ","'04/03/2013'","L31E1","Ammonia",0.5,"mg/l",NA,NA,NA
"45371","...795677","DERM_BBWQ","'04/03/2013'","BB56","Ammonia",0.5,"mg/l",NA,NA,NA
"45372","...795692","DERM_BBWQ","'04/03/2013'","FC09","Ammonia",0.5,"mg/l",NA,NA,NA
"45373","...795714","DERM_BBWQ","'04/03/2013'","BB50","Ammonia",0.5,"mg/l",NA,NA,NA
"45374","...795754","DERM_BBWQ","'04/03/2013'","MI02","Ammonia",0.5,"mg/l",NA,NA,NA
"45375","...795758","DERM_BBWQ","'04/03/2013'","PR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45376","...795781","DERM_BBWQ","'04/03/2013'","FC15","Ammonia",0.5,"mg/l",NA,NA,NA
"45377","...795792","DERM_BBWQ","'04/03/2013'","BB47","Ammonia",0.5,"mg/l",NA,NA,NA
"45378","...795836","DERM_BBWQ","'04/03/2013'","BL12","Ammonia",0.5,"mg/l",NA,NA,NA
"45379","...795861","DERM_BBWQ","'04/03/2013'","MI03","Ammonia",0.5,"mg/l",NA,NA,NA
"45380","...795863","DERM_BBWQ","'04/03/2013'","BB44","Ammonia",0.5,"mg/l",NA,NA,NA
"45381","...795885","DERM_BBWQ","'04/03/2013'","BB38","Ammonia",0.5,"mg/l",NA,NA,NA
"45382","...795890","DERM_BBWQ","'04/03/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45383","...795891","DERM_BBWQ","'04/03/2013'","BL02","Ammonia",0.5,"mg/l",NA,NA,NA
"45384","...795918","DERM_BBWQ","'04/02/2013'","MR07","Ammonia",0.5,"mg/l",NA,NA,NA
"45385","...795929","DERM_BBWQ","'04/02/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45386","...795930","DERM_BBWQ","'04/02/2013'","MR06","Ammonia",0.5,"mg/l",NA,NA,NA
"45387","...795949","DERM_BBWQ","'04/02/2013'","MR05","Ammonia",0.5,"mg/l",NA,NA,NA
"45388","...795955","DERM_BBWQ","'04/02/2013'","MR08","Ammonia",0.5,"mg/l",NA,NA,NA
"45389","...795986","DERM_BBWQ","'04/02/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45390","...795988","DERM_BBWQ","'04/02/2013'","WC02","Ammonia",0.5,"mg/l",NA,NA,NA
"45391","...795990","DERM_BBWQ","'04/02/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45392","...795992","DERM_BBWQ","'04/02/2013'","MR03","Ammonia",0.5,"mg/l",NA,NA,NA
"45393","...796017","DERM_BBWQ","'04/02/2013'","MR12","Ammonia",0.5,"mg/l",NA,NA,NA
"45394","...796036","DERM_BBWQ","'04/02/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45395","...796037","DERM_BBWQ","'04/02/2013'","MR01","Ammonia",0.5,"mg/l",NA,NA,NA
"45396","...796063","DERM_BBWQ","'04/02/2013'","MR15","Ammonia",0.5,"mg/l",NA,NA,NA
"45397","...796069","DERM_BBWQ","'04/02/2013'","BB19","Ammonia",0.5,"mg/l",NA,NA,NA
"45398","...796091","DERM_BBWQ","'04/02/2013'","CM02","Ammonia",0.5,"mg/l",NA,NA,NA
"45399","...796123","DERM_BBWQ","'04/02/2013'","BB17","Ammonia",0.5,"mg/l",NA,NA,NA
"45400","...796146","DERM_BBWQ","'04/02/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45401","...796158","DERM_BBWQ","'04/02/2013'","TM03A","Ammonia",0.5,"mg/l",NA,NA,NA
"45402","...796162","DERM_BBWQ","'04/02/2013'","BB24","Ammonia",0.5,"mg/l",NA,NA,NA
"45403","...796183","DERM_BBWQ","'04/02/2013'","BB22","Ammonia",0.5,"mg/l",NA,NA,NA
"45404","...796186","DERM_BBWQ","'04/02/2013'","TM08","Ammonia",0.5,"mg/l",NA,NA,NA
"45405","...796220","DERM_BBWQ","'04/02/2013'","BB26","Ammonia",0.5,"mg/l",NA,NA,NA
"45406","...796231","DERM_BBWQ","'04/02/2013'","TM02","Ammonia",0.5,"mg/l",NA,NA,NA
