"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"131018","...869993","FIU_WQMP","06/28/2021 12:18:00","315-W","Salinity",36.06,"PSU",24.63325,-81.82827,0.66
"131019","...870004","FIU_WQMP","04/26/2015 12:36:00","213-W","Salinity",36.43,"PSU",25.26312,-80.18773,0.66
"131020","...870011","FIU_WQMP","10/13/2021 12:08:00","206-W","Salinity",35.2,"PSU",25.41497,-80.143,0.67
"131021","...870013","FIU_WQMP","10/27/2021 14:40:00","282-W","Salinity",37.47,"PSU",24.86667,-80.885,0.66
"131022","...870018","FIU_WQMP","02/15/2021 09:59:00","239-W","Salinity",35.12,"PSU",24.80223,-80.7162,0.73
"131023","...870019","FIU_WQMP","02/15/2021 14:58:00","266-W","Salinity",34.94,"PSU",24.61105,-81.50527,0.72
"131024","...870031","FIU_WQMP","08/23/2021 11:05:00","226-W","Salinity",35.05,"PSU",25.0084,-80.50148,0.66
"131025","...870032","FIU_WQMP","02/12/2014 10:19:00","505-W","Salinity",35.77,"PSU",24.71208,-81.10071,0.67
"131026","...870035","FIU_WQMP","02/05/2014 08:30:00","501-W","Salinity",29.91,"PSU",25.11053,-80.43421,0.77
"131027","...870046","FIU_WQMP","06/26/2021 16:44:00","503-W","Salinity",38.73,"PSU",24.9205,-80.63477,0.67
"131028","...870047","FIU_WQMP","06/29/2021 12:24:00","507-W","Salinity",38.71,"PSU",24.69309,-81.35463,0.69
"131029","...870060","FIU_WQMP","04/24/2014 14:00:00","255-W","Salinity",36.87,"PSU",24.62168,-81.24308,0.67
"131030","...870061","FIU_WQMP","11/12/2014 12:12:00","204-W","Salinity",34.55,"PSU",25.43082,-80.19553,0.7
"131031","...870074","FIU_WQMP","06/26/2021 14:50:00","230-W","Salinity",36.54,"PSU",24.93965,-80.55162,0.66
"131032","...870090","FIU_WQMP","06/29/2021 11:37:00","314-W","Salinity",36.39,"PSU",24.75043,-81.43578,0.69
"131033","...870102","FIU_WQMP","05/30/2014 16:19:00","324-W","Salinity",36.82,"PSU",24.65333,-82.15833,0.66
"131034","...870114","FIU_WQMP","11/18/2014 13:47:00","271-W","Salinity",35.57,"PSU",24.55667,-81.66667,0.79
"131035","...870123","FIU_WQMP","10/15/2021 09:49:00","246-W","Salinity",35.34,"PSU",24.71317,-80.85813,0.66
"131036","...870161","FIU_WQMP","11/24/2014 16:39:00","285-W","Salinity",36.11,"PSU",24.80998,-80.92028,0.68
"131037","...870165","FIU_WQMP","02/07/2014 13:28:00","502-W","Salinity",36,"PSU",24.9265,-80.62067,0.69
"131038","...870182","FIU_WQMP","02/19/2014 12:22:00","295-W","Salinity",35.55,"PSU",24.85163,-81.35123,0.76
"131039","...870221","FIU_WQMP","07/25/2014 14:30:00","317-W","Salinity",36.86,"PSU",24.575,-81.78833,0.66
"131040","...870224","FIU_WQMP","05/24/2014 17:32:00","287-W","Salinity",38.06,"PSU",24.84667,-81.00833,0.67
"131041","...870239","FIU_WQMP","05/25/2014 16:44:00","307-W","Salinity",37.99,"PSU",24.72503,-81.52052,0.65
"131042","...870240","FIU_WQMP","05/30/2014 10:10:00","322-W","Salinity",36.72,"PSU",24.45833,-81.98167,0.65
"131043","...870259","FIU_WQMP","11/15/2021 13:23:00","267-W","Salinity",36.03,"PSU",24.53008,-81.4873,0.66
"131044","...870273","FIU_WQMP","02/25/2021 15:30:00","204-W","Salinity",35.51,"PSU",25.43082,-80.19553,0.7
"131045","...870274","FIU_WQMP","02/08/2021 12:51:00","224-W","Salinity",35.2,"PSU",25.03082,-80.39527,0.66
"131046","...870275","FIU_WQMP","08/10/2021 14:28:00","259-W","Salinity",34.8,"PSU",24.57037,-81.32167,0.72
"131047","...870285","FIU_WQMP","02/04/2014 14:04:00","200-W","Salinity",36.12,"PSU",25.59,-80.1,0.88
"131048","...870304","FIU_WQMP","07/23/2014 17:53:00","506-W","Salinity",35.01,"PSU",24.65941,-81.38327,0.66
"131049","...870319","FIU_WQMP","10/14/2021 12:11:00","229-W","Salinity",35.51,"PSU",24.95012,-80.56218,0.67
"131050","...870328","FIU_WQMP","03/22/2021 18:01:00","280-W","Salinity",36.07,"PSU",24.45363,-81.84365,0.73
"131051","...870329","FIU_WQMP","08/20/2021 14:31:00","224-W","Salinity",35.46,"PSU",25.03082,-80.39527,0.65
"131052","...870347","FIU_WQMP","04/24/2014 15:15:00","260-W","Salinity",36.57,"PSU",24.6255,-81.41662,0.66
"131053","...870350","FIU_WQMP","11/15/2014 13:55:00","256-W","Salinity",36.11,"PSU",24.58497,-81.23408,0.7
"131054","...870351","FIU_WQMP","11/24/2014 13:47:00","305-W","Salinity",36.33,"PSU",24.76852,-81.555,0.71
"131055","...870361","FIU_WQMP","02/20/2014 12:25:00","209-W","Salinity",36.09,"PSU",24.5857,-81.72272,0.68
"131056","...870362","FIU_WQMP","02/24/2014 10:24:00","254-W","Salinity",35.35,"PSU",24.65792,-81.26502,0.7
"131057","...870379","FIU_WQMP","06/26/2021 10:09:00","501-W","Salinity",35.07,"PSU",25.11053,-80.43421,0.69
"131058","...870400","FIU_WQMP","07/17/2014 14:35:00","229-W","Salinity",37.5,"PSU",24.95012,-80.56218,0.81
"131059","...870404","FIU_WQMP","11/13/2014 12:02:00","224-W","Salinity",35.48,"PSU",25.03082,-80.39527,0.73
"131060","...870408","FIU_WQMP","08/11/2021 11:19:00","322-W","Salinity",36.4,"PSU",24.45833,-81.98167,0.65
"131061","...870409","FIU_WQMP","08/11/2021 13:03:00","332-W","Salinity",36.38,"PSU",24.5355,-82.36733,0.77
"131062","...870419","FIU_WQMP","11/22/2021 14:08:00","324-W","Salinity",35.86,"PSU",24.65333,-82.15833,0.82
"131063","...870420","FIU_WQMP","11/15/2021 15:17:00","506-W","Salinity",37.66,"PSU",24.65941,-81.38327,0.69
"131064","...870426","FIU_WQMP","02/08/2021 11:03:00","212-W","Salinity",35.41,"PSU",25.29452,-80.24542,0.7
"131065","...870428","FIU_WQMP","07/17/2014 15:32:00","502-W","Salinity",37.42,"PSU",24.9265,-80.62067,0.66
"131066","...870433","FIU_WQMP","05/24/2014 17:04:00","282-W","Salinity",37.32,"PSU",24.86667,-80.885,0.66
"131067","...870434","FIU_WQMP","05/24/2014 17:18:00","284-W","Salinity",38.45,"PSU",24.87667,-80.95833,0.66
"131068","...870435","FIU_WQMP","05/24/2014 18:00:00","290-W","Salinity",37.76,"PSU",24.86267,-81.21623,0.72
"131069","...870451","FIU_WQMP","05/30/2014 12:09:00","335-W","Salinity",36.45,"PSU",24.46083,-82.38317,0.71
"131070","...870458","FIU_WQMP","03/24/2021 11:50:00","301-W","Salinity",34.7,"PSU",24.77258,-81.39665,0.74
"131071","...870459","FIU_WQMP","08/20/2021 12:01:00","239-W","Salinity",35.48,"PSU",24.80223,-80.7162,0.71
"131072","...870463","FIU_WQMP","02/19/2014 12:56:00","302-W","Salinity",35.6,"PSU",24.80128,-81.48227,0.73
"131073","...870479","FIU_WQMP","07/16/2014 11:29:00","264-W","Salinity",36.3,"PSU",24.94677,-80.45947,0.8
"131074","...870482","FIU_WQMP","07/25/2014 13:36:00","309-W","Salinity",36.53,"PSU",24.69772,-81.68318,0.79
"131075","...870496","FIU_WQMP","06/15/2021 11:25:00","325-W","Salinity",36.81,"PSU",24.54167,-82.1,0.66
"131076","...870507","FIU_WQMP","05/24/2014 18:12:00","291-W","Salinity",37.85,"PSU",24.81682,-81.14678,0.68
"131077","...870509","FIU_WQMP","11/12/2014 15:09:00","215-W","Salinity",34.45,"PSU",25.23667,-80.28897,0.66
"131078","...870513","FIU_WQMP","08/31/2021 13:47:00","507-W","Salinity",36.7,"PSU",24.69309,-81.35463,0.65
"131079","...870515","FIU_WQMP","10/17/2021 11:54:00","224-W","Salinity",35.39,"PSU",25.03082,-80.39527,0.78
"131080","...870516","FIU_WQMP","10/15/2021 13:10:00","244-W","Salinity",34.91,"PSU",24.79333,-80.86333,0.7
"131081","...870526","FIU_WQMP","11/24/2014 12:13:00","291-W","Salinity",37.78,"PSU",24.81682,-81.14678,0.68
"131082","...870527","FIU_WQMP","11/17/2014 16:16:00","330-W","Salinity",35.36,"PSU",24.66533,-82.374,0.68
"131083","...870528","FIU_WQMP","11/13/2014 11:08:00","400-W","Salinity",35.58,"PSU",25.1073,-80.3064,0.75
"131084","...870536","FIU_WQMP","03/23/2021 13:50:00","332-W","Salinity",35.78,"PSU",24.5355,-82.36733,0.75
"131085","...870598","FIU_WQMP","06/26/2021 14:28:00","226-W","Salinity",37.11,"PSU",25.0084,-80.50148,0.66
"131086","...870611","FIU_WQMP","06/14/2021 16:27:00","266-W","Salinity",37.96,"PSU",24.61105,-81.50527,0.69
"131087","...870681","FIU_WQMP","04/26/2015 12:07:00","212-W","Salinity",36.92,"PSU",25.29452,-80.24542,0.69
"131088","...870696","FIU_WQMP","05/22/2014 11:55:00","310-W","Salinity",38.21,"PSU",24.65752,-81.63265,0.74
"131089","...870697","FIU_WQMP","04/26/2014 14:21:00","200-W","Salinity",36.5,"PSU",25.59,-80.1,0.66
"131090","...870699","FIU_WQMP","08/30/2021 13:03:00","285-W","Salinity",35.65,"PSU",24.80998,-80.92028,0.66
"131091","...870739","FIU_WQMP","10/13/2021 14:32:00","222-W","Salinity",35.39,"PSU",25.07237,-80.31277,0.69
"131092","...870774","FIU_WQMP","11/15/2021 12:28:00","259-W","Salinity",35.98,"PSU",24.57037,-81.32167,0.69
"131093","...870775","FIU_WQMP","10/27/2021 12:43:00","291-W","Salinity",37.06,"PSU",24.81682,-81.14678,0.66
"131094","...870821","FIU_WQMP","02/17/2021 14:06:00","229-W","Salinity",34.18,"PSU",24.95012,-80.56218,0.7
"131095","...870822","FIU_WQMP","02/15/2021 10:47:00","246-W","Salinity",35.05,"PSU",24.71317,-80.85813,0.67
"131096","...870823","FIU_WQMP","03/23/2021 11:31:00","281-W","Salinity",36.12,"PSU",24.495,-81.89167,0.65
"131097","...870824","FIU_WQMP","08/21/2021 14:46:00","216-W","Salinity",35.48,"PSU",25.22,-80.217,0.7
"131098","...870843","FIU_WQMP","02/12/2014 10:43:00","292-W","Salinity",35.72,"PSU",24.76312,-81.11248,0.65
"131099","...870844","FIU_WQMP","02/19/2014 14:08:00","309-W","Salinity",35.65,"PSU",24.69772,-81.68318,0.77
"131100","...870845","FIU_WQMP","02/20/2014 12:04:00","317-W","Salinity",35.81,"PSU",24.575,-81.78833,0.67
"131101","...870854","FIU_WQMP","07/16/2014 11:59:00","228-W","Salinity",36.21,"PSU",24.97667,-80.45,0.69
"131102","...870855","FIU_WQMP","07/17/2014 17:36:00","239-W","Salinity",36.79,"PSU",24.80223,-80.7162,0.75
"131103","...870858","FIU_WQMP","04/24/2014 16:18:00","250-W","Salinity",36.86,"PSU",24.69193,-81.18245,0.68
"131104","...870865","FIU_WQMP","02/24/2014 12:11:00","267-W","Salinity",35.76,"PSU",24.53008,-81.4873,0.67
"131105","...870866","FIU_WQMP","02/11/2014 10:02:00","322-W","Salinity",36.08,"PSU",24.45833,-81.98167,0.73
"131106","...870915","FIU_WQMP","07/21/2014 15:17:00","294-W","Salinity",36.83,"PSU",24.7555,-81.17218,0.72
"131107","...870917","FIU_WQMP","11/13/2014 15:16:00","232-W","Salinity",35.19,"PSU",24.92703,-80.59852,0.71
"131108","...871011","FIU_WQMP","06/16/2021 12:19:00","267-W","Salinity",36.44,"PSU",24.53008,-81.4873,0.74
"131109","...871023","FIU_WQMP","04/23/2014 11:05:00","230-W","Salinity",36.9,"PSU",24.93965,-80.55162,0.66
"131110","...871024","FIU_WQMP","08/22/2021 13:23:00","272-W","Salinity",35.13,"PSU",24.50548,-81.65433,0.65
"131111","...871025","FIU_WQMP","09/01/2021 11:00:00","310-W","Salinity",36.79,"PSU",24.65752,-81.63265,0.68
"131112","...871071","FIU_WQMP","02/08/2021 10:43:00","211-W","Salinity",34.32,"PSU",25.30788,-80.26165,0.76
"131113","...871072","FIU_WQMP","02/15/2021 09:18:00","401-W","Salinity",35.52,"PSU",24.853,-80.622,0.75
"131114","...871073","FIU_WQMP","02/15/2021 14:31:00","506-W","Salinity",35.23,"PSU",24.65941,-81.38327,0.67
"131115","...871074","FIU_WQMP","08/10/2021 13:53:00","255-W","Salinity",35.16,"PSU",24.62168,-81.24308,0.74
"131116","...871096","FIU_WQMP","02/09/2021 13:01:00","317-W","Salinity",35.08,"PSU",24.575,-81.78833,0.66
"131117","...871132","FIU_WQMP","03/23/2021 12:18:00","325-W","Salinity",35.52,"PSU",24.54167,-82.1,0.69
"131118","...871136","FIU_WQMP","02/07/2014 10:15:00","231-W","Salinity",36.13,"PSU",24.925,-80.503,0.79
"131119","...871167","FIU_WQMP","07/15/2014 14:09:00","200-W","Salinity",36.07,"PSU",25.59,-80.1,0.66
"131120","...871176","FIU_WQMP","04/24/2014 15:51:00","253-W","Salinity",36.88,"PSU",24.64537,-81.30723,0.65
"131121","...871177","FIU_WQMP","05/23/2014 14:41:00","280-W","Salinity",36.47,"PSU",24.45363,-81.84365,0.72
"131122","...871183","FIU_WQMP","07/23/2014 16:48:00","268-W","Salinity",36.98,"PSU",24.58782,-81.57698,0.65
"131123","...871185","FIU_WQMP","07/28/2014 13:09:00","335-W","Salinity",36.5,"PSU",24.46083,-82.38317,0.71
"131124","...871189","FIU_WQMP","08/10/2021 15:45:00","270-W","Salinity",36.32,"PSU",24.52162,-81.56432,0.65
"131125","...871193","FIU_WQMP","11/13/2014 14:27:00","238-W","Salinity",35.79,"PSU",24.83442,-80.74683,0.69
"131126","...871195","FIU_WQMP","11/24/2014 13:26:00","302-W","Salinity",36.3,"PSU",24.80128,-81.48227,0.76
"131127","...871214","FIU_WQMP","08/22/2021 15:54:00","278-W","Salinity",35.28,"PSU",24.49862,-81.81895,0.77
"131128","...871218","FIU_WQMP","08/12/2021 15:03:00","504-W","Salinity",37.49,"PSU",24.72254,-81.04338,0.67
"131129","...871223","FIU_WQMP","10/14/2021 13:03:00","237-W","Salinity",35.38,"PSU",24.83265,-80.64907,0.67
"131130","...871228","FIU_WQMP","10/27/2021 11:36:00","287-W","Salinity",37.39,"PSU",24.84667,-81.00833,0.66
"131131","...871235","FIU_WQMP","02/04/2014 12:02:00","212-W","Salinity",35.78,"PSU",25.29452,-80.24542,0.7
"131132","...871245","FIU_WQMP","02/17/2021 13:54:00","230-W","Salinity",34.57,"PSU",24.93965,-80.55162,0.67
"131133","...871246","FIU_WQMP","02/15/2021 13:16:00","255-W","Salinity",34.59,"PSU",24.62168,-81.24308,0.77
"131134","...871247","FIU_WQMP","02/17/2021 11:22:00","504-W","Salinity",33.03,"PSU",24.72254,-81.04338,0.65
"131135","...871256","FIU_WQMP","06/28/2021 12:07:00","316-W","Salinity",36.37,"PSU",24.58577,-81.8024,0.67
"131136","...871280","FIU_WQMP","06/26/2021 12:41:00","217-W","Salinity",36.47,"PSU",25.17332,-80.33985,0.66
"131137","...871284","FIU_WQMP","07/20/2014 11:48:00","243-W","Salinity",36.44,"PSU",24.745,-80.78333,0.77
"131138","...871285","FIU_WQMP","07/25/2014 15:27:00","278-W","Salinity",37.16,"PSU",24.49862,-81.81895,0.79
"131139","...871287","FIU_WQMP","10/26/2021 14:30:00","309-W","Salinity",36.91,"PSU",24.69772,-81.68318,0.69
"131140","...871288","FIU_WQMP","11/22/2021 13:02:00","330-W","Salinity",35.74,"PSU",24.66533,-82.374,0.75
"131141","...871293","FIU_WQMP","02/07/2014 13:48:00","230-W","Salinity",36.16,"PSU",24.93965,-80.55162,0.82
"131142","...871294","FIU_WQMP","02/07/2014 10:58:00","237-W","Salinity",36.17,"PSU",24.83265,-80.64907,0.77
"131143","...871295","FIU_WQMP","02/11/2014 05:25:00","325-W","Salinity",36.29,"PSU",24.54167,-82.1,0.68
"131144","...871308","FIU_WQMP","03/23/2021 15:27:00","330-W","Salinity",35.73,"PSU",24.66533,-82.374,0.73
"131145","...871309","FIU_WQMP","08/10/2021 13:36:00","256-W","Salinity",34.4,"PSU",24.58497,-81.23408,0.67
"131146","...871347","FIU_WQMP","06/29/2021 10:40:00","305-W","Salinity",36.2,"PSU",24.76852,-81.555,0.67
"131147","...871404","FIU_WQMP","06/26/2021 13:53:00","500-W","Salinity",37.12,"PSU",25.08535,-80.43346,0.67
"131148","...871414","FIU_WQMP","11/15/2021 11:44:00","255-W","Salinity",36.08,"PSU",24.62168,-81.24308,0.66
"131149","...871423","FIU_WQMP","06/26/2021 11:48:00","214-W","Salinity",36.81,"PSU",25.2462,-80.29918,0.69
"131150","...871426","FIU_WQMP","02/25/2021 10:11:00","264-W","Salinity",36.09,"PSU",24.94677,-80.45947,0.67
"131151","...871437","FIU_WQMP","06/14/2021 12:17:00","249-W","Salinity",36.43,"PSU",24.675,-80.9583,0.69
"131152","...871439","FIU_WQMP","06/16/2021 10:21:00","278-W","Salinity",36.62,"PSU",24.49862,-81.81895,0.69
"131153","...871491","FIU_WQMP","04/24/2014 11:49:00","242-W","Salinity",37.2,"PSU",24.7915,-80.81225,0.69
"131154","...871505","FIU_WQMP","05/23/2014 16:01:00","275-W","Salinity",36.61,"PSU",24.52143,-81.74422,0.73
"131155","...871507","FIU_WQMP","05/25/2014 15:44:00","295-W","Salinity",38.34,"PSU",24.85163,-81.35123,0.67
"131156","...871508","FIU_WQMP","05/22/2014 10:22:00","508-W","Salinity",38.7,"PSU",24.57375,-81.76014,0.69
"131157","...871517","FIU_WQMP","08/31/2021 10:42:00","296-W","Salinity",35.74,"PSU",24.79152,-81.28908,0.65
"131158","...871538","FIU_WQMP","02/09/2021 12:45:00","316-W","Salinity",35.1,"PSU",24.58577,-81.8024,0.66
"131159","...871539","FIU_WQMP","08/21/2021 11:41:00","204-W","Salinity",35.62,"PSU",25.43082,-80.19553,0.66
"131160","...871540","FIU_WQMP","02/17/2021 13:30:00","502-W","Salinity",33.57,"PSU",24.9265,-80.62067,0.66
"131161","...871541","FIU_WQMP","08/23/2021 12:58:00","232-W","Salinity",35.17,"PSU",24.92703,-80.59852,0.74
"131162","...871542","FIU_WQMP","08/12/2021 16:31:00","241-W","Salinity",36.05,"PSU",24.80247,-80.8089,0.69
"131163","...871549","FIU_WQMP","02/10/2014 12:11:00","247-W","Salinity",35.54,"PSU",24.71318,-81.01115,0.73
"131164","...871552","FIU_WQMP","02/24/2014 11:17:00","259-W","Salinity",35.91,"PSU",24.57037,-81.32167,0.7
"131165","...871575","FIU_WQMP","06/14/2021 15:54:00","506-W","Salinity",39.11,"PSU",24.65941,-81.38327,0.67
"131166","...871593","FIU_WQMP","07/17/2014 18:12:00","237-W","Salinity",36.69,"PSU",24.83265,-80.64907,0.91
"131167","...871594","FIU_WQMP","07/28/2014 11:02:00","322-W","Salinity",36.68,"PSU",24.45833,-81.98167,0.68
"131168","...871605","FIU_WQMP","04/24/2014 12:21:00","246-W","Salinity",36.45,"PSU",24.71317,-80.85813,0.68
"131169","...871606","FIU_WQMP","11/13/2014 10:33:00","218-W","Salinity",35.63,"PSU",25.15897,-80.29455,0.74
"131170","...871617","FIU_WQMP","02/25/2014 12:56:00","403-W","Salinity",35.95,"PSU",24.483,-81.7,0.65
"131171","...871627","FIU_WQMP","08/31/2021 11:04:00","295-W","Salinity",35.73,"PSU",24.85163,-81.35123,0.75
"131172","...871628","FIU_WQMP","08/11/2021 16:43:00","319-W","Salinity",36.35,"PSU",24.629,-82.07133,0.7
"131173","...871639","FIU_WQMP","08/22/2021 13:58:00","273-W","Salinity",35.36,"PSU",24.4929,-81.6571,0.67
"131174","...871640","FIU_WQMP","08/30/2021 10:59:00","288-W","Salinity",37.88,"PSU",24.88333,-81.08333,0.71
"131175","...871641","FIU_WQMP","08/11/2021 16:14:00","325-W","Salinity",36.48,"PSU",24.54167,-82.1,0.67
"131176","...871653","FIU_WQMP","10/13/2021 12:34:00","210-W","Salinity",35.28,"PSU",25.325,-80.1636,0.83
"131177","...871654","FIU_WQMP","10/14/2021 11:59:00","230-W","Salinity",35.4,"PSU",24.93965,-80.55162,0.73
"131178","...871656","FIU_WQMP","10/26/2021 14:13:00","312-W","Salinity",36.71,"PSU",24.65978,-81.76343,0.66
"131179","...871657","FIU_WQMP","10/14/2021 12:50:00","401-W","Salinity",35.38,"PSU",24.853,-80.622,0.67
"131180","...871672","FIU_WQMP","08/21/2021 13:29:00","206-W","Salinity",35.37,"PSU",25.41497,-80.143,0.79
"131181","...871673","FIU_WQMP","08/10/2021 11:47:00","248-W","Salinity",36.04,"PSU",24.69167,-80.96667,0.72
"131182","...871682","FIU_WQMP","02/05/2014 10:35:00","223-W","Salinity",36.18,"PSU",25.06018,-80.42312,0.79
"131183","...871683","FIU_WQMP","02/11/2014 13:26:00","330-W","Salinity",36.26,"PSU",24.66533,-82.374,0.68
"131184","...871711","FIU_WQMP","06/16/2021 14:44:00","247-W","Salinity",37.02,"PSU",24.71318,-81.01115,0.66
"131185","...871739","FIU_WQMP","04/25/2014 17:13:00","224-W","Salinity",36.63,"PSU",25.03082,-80.39527,0.71
"131186","...871740","FIU_WQMP","04/25/2014 16:54:00","225-W","Salinity",36.43,"PSU",25.017,-80.3674,0.71
"131187","...871742","FIU_WQMP","08/30/2021 12:06:00","292-W","Salinity",35.05,"PSU",24.76312,-81.11248,0.66
"131188","...871763","FIU_WQMP","10/14/2021 13:39:00","238-W","Salinity",35.4,"PSU",24.83442,-80.74683,0.73
"131189","...871918","FIU_WQMP","02/24/2014 12:32:00","270-W","Salinity",36.1,"PSU",24.52162,-81.56432,0.68
"131190","...872129","FIU_WQMP","06/26/2021 11:13:00","211-W","Salinity",36.96,"PSU",25.30788,-80.26165,0.69
"131191","...872141","FIU_WQMP","06/23/2021 13:32:00","213-W","Salinity",36.35,"PSU",25.26312,-80.18773,0.69
"131192","...872175","FIU_WQMP","07/15/2014 14:09:00","200-W","Salinity",36.07,"PSU",25.59,-80.1,0.66
"131193","...872228","FIU_WQMP","11/24/2014 13:59:00","307-W","Salinity",36.86,"PSU",24.72503,-81.52052,0.73
"131194","...872229","FIU_WQMP","02/15/2021 11:36:00","248-W","Salinity",34.32,"PSU",24.69167,-80.96667,0.71
"131195","...872230","FIU_WQMP","08/21/2021 12:04:00","201-W","Salinity",35.63,"PSU",25.51,-80.165,0.78
"131196","...872238","FIU_WQMP","06/28/2021 10:42:00","271-W","Salinity",37.24,"PSU",24.55667,-81.66667,0.73
"131197","...872247","FIU_WQMP","05/24/2014 17:45:00","288-W","Salinity",38.05,"PSU",24.88333,-81.08333,0.66
"131198","...872251","FIU_WQMP","02/07/2014 12:00:00","238-W","Salinity",35.94,"PSU",24.83442,-80.74683,0.7
"131199","...872264","FIU_WQMP","02/15/2021 12:56:00","256-W","Salinity",35.81,"PSU",24.58497,-81.23408,0.68
"131200","...872265","FIU_WQMP","02/07/2014 10:45:00","401-W","Salinity",36.17,"PSU",24.853,-80.622,0.73
"131201","...872277","FIU_WQMP","02/07/2014 09:58:00","264-W","Salinity",36.11,"PSU",24.94677,-80.45947,0.87
"131202","...872322","FIU_WQMP","05/23/2014 15:17:00","278-W","Salinity",36.65,"PSU",24.49862,-81.81895,0.68
"131203","...872340","FIU_WQMP","06/26/2021 15:15:00","232-W","Salinity",36.69,"PSU",24.92703,-80.59852,0.69
"131204","...872341","FIU_WQMP","06/29/2021 09:47:00","295-W","Salinity",36.07,"PSU",24.85163,-81.35123,0.69
"131205","...872344","FIU_WQMP","06/29/2021 10:11:00","302-W","Salinity",36.08,"PSU",24.80128,-81.48227,0.67
"131206","...872345","FIU_WQMP","06/14/2021 13:14:00","402-W","Salinity",36.7,"PSU",24.63,-81.112,0.66
"131207","...872349","FIU_WQMP","11/15/2014 14:21:00","259-W","Salinity",36.01,"PSU",24.57037,-81.32167,0.73
"131208","...872350","FIU_WQMP","11/18/2014 12:22:00","403-W","Salinity",35.92,"PSU",24.483,-81.7,0.88
"131209","...883317","FIU_WQMP","09/01/2022 14:01:00","291-W","Salinity",38.6738,"PSU",24.81682,-81.14678,0.736
"131210","...883318","FIU_WQMP","09/12/2022 13:48:00","328-W","Salinity",34.6355,"PSU",24.454,-82.224,0.776
"131211","...883319","FIU_WQMP","08/26/2022 14:11:00","237-W","Salinity",35.5955,"PSU",24.83265,-80.64907,0.697
"131212","...883330","FIU_WQMP","06/28/2022 15:52:00","266-W","Salinity",37.5057,"PSU",24.61105,-81.50527,0.714
"131213","...883546","FIU_WQMP","08/26/2022 14:11:00","237-W","Salinity",35.5955,"PSU",24.83265,-80.64907,0.697
"131214","...883547","FIU_WQMP","08/23/2022 13:12:00","242-W","Salinity",35.8034,"PSU",24.7915,-80.81225,0.689
"131215","...883548","FIU_WQMP","08/23/2022 12:04:00","248-W","Salinity",35.7528,"PSU",24.69167,-80.96667,0.747
"131216","...883561","FIU_WQMP","06/19/2022 11:35:00","319-W","Salinity",36.7561,"PSU",24.629,-82.07133,0.683
"131217","...883562","FIU_WQMP","06/18/2022 09:14:00","332-W","Salinity",36.4516,"PSU",24.5355,-82.36733,0.709
"131218","...883641","FIU_WQMP","08/23/2022 14:16:00","249-W","Salinity",35.5531,"PSU",24.675,-80.9583,0.695
"131219","...883642","FIU_WQMP","08/23/2022 14:16:00","249-W","Salinity",35.5531,"PSU",24.675,-80.9583,0.695
"131220","...883643","FIU_WQMP","08/23/2022 15:41:00","250-W","Salinity",38.3607,"PSU",24.69193,-81.18245,0.703
"131221","...883644","FIU_WQMP","09/08/2022 11:57:00","253-W","Salinity",35.1347,"PSU",24.64537,-81.30723,0.662
"131222","...883645","FIU_WQMP","09/08/2022 16:25:00","259-W","Salinity",34.0864,"PSU",24.57037,-81.32167,0.632
"131223","...883646","FIU_WQMP","09/08/2022 16:07:00","263-W","Salinity",34.1259,"PSU",24.54843,-81.39742,0.645
"131224","...883647","FIU_WQMP","09/08/2022 13:26:00","269-W","Salinity",34.3766,"PSU",24.55943,-81.55955,0.618
"131225","...883648","FIU_WQMP","09/13/2022 13:21:00","276-W","Salinity",34.7247,"PSU",24.47538,-81.73742,0.666
"131226","...883649","FIU_WQMP","09/13/2022 14:39:00","278-W","Salinity",34.7516,"PSU",24.49862,-81.81895,0.678
"131227","...883650","FIU_WQMP","09/13/2022 13:58:00","280-W","Salinity",34.6563,"PSU",24.45363,-81.84365,0.758
"131228","...883660","FIU_WQMP","05/16/2022 10:34:00","201-W","Salinity",36.65,"PSU",25.51,-80.165,0.73
"131229","...883661","FIU_WQMP","05/16/2022 11:40:00","203-W","Salinity",36.3,"PSU",25.48053,-80.11768,0.7
"131230","...883662","FIU_WQMP","05/16/2022 12:29:00","210-W","Salinity",36.27,"PSU",25.325,-80.1636,0.66
"131231","...883663","FIU_WQMP","06/18/2022 09:46:00","333-W","Salinity",36.5334,"PSU",24.57717,-82.49133,0.666
"131232","...883664","FIU_WQMP","06/09/2022 13:12:00","400-W","Salinity",36.0834,"PSU",25.1073,-80.3064,0.725
"131233","...883665","FIU_WQMP","05/18/2022 13:54:00","500-W","Salinity",37.72,"PSU",25.08535,-80.43346,0.67
"131234","...883666","FIU_WQMP","05/16/2022 08:37:00","501-W","Salinity",35.19,"PSU",25.11053,-80.43421,0.71
"131235","...883667","FIU_WQMP","06/13/2022 15:28:00","505-W","Salinity",34.8674,"PSU",24.71208,-81.10071,0.714
"131236","...883668","FIU_WQMP","05/19/2022 11:39:00","508-W","Salinity",37.78,"PSU",24.57375,-81.76014,0.65
"131237","...883752","FIU_WQMP","09/12/2022 12:24:00","281-W","Salinity",34.919,"PSU",24.495,-81.89167,0.685
"131238","...883753","FIU_WQMP","09/01/2022 12:37:00","285-W","Salinity",40.2957,"PSU",24.80998,-80.92028,0.659
"131239","...883783","FIU_WQMP","02/07/2022 13:25:00","268-W","Salinity",36.12,"PSU",24.58782,-81.57698,0.66
