"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...28654","DERM_BBWQ","MR02","09/12/2023 10:58:00","Salinity",6.15,"PSU",25.7689853,-80.1978204,0.5
"...28655","DERM_BBWQ","SK05","09/11/2023 11:14:00","Salinity",0.24,"PSU",25.9596526,-80.2054001,0.5
"...28656","DERM_BBWQ","SP08","09/14/2023 11:01:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"...28657","DERM_BBWQ","DDC1","09/12/2023 11:58:00","Salinity",0.23,"PSU",25.826103,-80.385617,0.5
"...28658","DERM_BBWQ","CG02","08/10/2023 10:42:33","Salinity",13.21,"PSU",25.706066,-80.26086,0.1
"...28659","DERM_BBWQ","CM04","08/08/2023 10:02:16","Salinity",0.22,"PSU",25.78272272,-80.26952901,0.5
"...28660","DERM_BBWQ","OSC1","08/07/2023 10:20:45","Salinity",0.19,"PSU",25.893635,-80.242845,0.5
"...28661","DERM_BBWQ","AC02","08/07/2023 11:05:48","Salinity",26.54,"PSU",25.8939883,-80.1540054,0.1
"...28662","DERM_BBWQ","WC02","12/12/2023 08:31:00","Salinity",5.61,"PSU",25.7843109,-80.2104451,0.5
"...28663","DERM_BBWQ","MR06","11/14/2023 10:59:00","Salinity",0.85,"PSU",25.7954165,-80.2443892,0.5
"...28664","DERM_BBWQ","MW13","11/20/2023 08:54:00","Salinity",0.27,"PSU",25.5174877,-80.5425794,0.5
"...28665","DERM_BBWQ","OSC2","11/13/2023 10:00:00","Salinity",0.23,"PSU",25.890008,-80.243468,0.879
"...28666","DERM_BBWQ","OSC2","11/13/2023 10:02:00","Salinity",0.23,"PSU",25.890008,-80.243468,0.1
"...28667","DERM_BBWQ","BB05A","11/13/2023 10:30:00","Salinity",35.36,"PSU",25.9017218,-80.1422694,0.1
"...28668","DERM_BBWQ","BB08","11/13/2023 08:56:00","Salinity",32.34,"PSU",25.86423333,-80.17096667,0.5
"...28669","DERM_BBWQ","BBOR2","11/20/2023 09:41:00","Salinity",26.78,"PSU",25.2963,-80.3255,0.1
"...28670","DERM_BBWQ","DDC2","11/14/2023 11:33:00","Salinity",0.23,"PSU",25.812261,-80.321703,0.1
"...28671","DERM_BBWQ","BB11","11/13/2023 09:56:00","Salinity",31.69,"PSU",25.8464751,-80.1669677,0.1
"...28672","DERM_BBWQ","SP01","11/21/2023 09:12:00","Salinity",1.72,"PSU",25.6583676,-80.2659342,0.1
"...28673","DERM_BBWQ","BL03","11/20/2023 09:51:00","Salinity",0.27,"PSU",25.5490482,-80.3481369,0.1
"...28674","DERM_BBWQ","BB50","11/20/2023 10:09:00","Salinity",25.13,"PSU",25.2298977,-80.3767774,0.5
"...28675","DERM_BBWQ","LR01","11/13/2023 09:41:00","Salinity",32.12,"PSU",25.8451746,-80.1733678,0.5
"...28676","DERM_BBWQ","TM06","11/14/2023 08:51:00","Salinity",0.24,"PSU",25.762007,-80.348379,0.5
"...28677","DERM_BBWQ","OL02","01/08/2024 09:53:00","Salinity",3.72,"PSU",25.9478705,-80.1551539,0.1
"...28678","DERM_BBWQ","MR02","01/09/2024 10:41:00","Salinity",16.16,"PSU",25.7689853,-80.1978204,0.1
"...28679","DERM_BBWQ","CD02","12/19/2023 08:31:00","Salinity",0.44,"PSU",25.6111839,-80.3098744,0.1
"...28680","DERM_BBWQ","CD09","12/19/2023 09:24:00","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.1
"...28681","DERM_BBWQ","CG07","12/19/2023 10:22:00","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.1
"...28682","DERM_BBWQ","IC02","12/11/2023 10:02:00","Salinity",29.03,"PSU",25.880033,-80.129597,0.1
"...28683","DERM_BBWQ","MW13","12/18/2023 09:15:00","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.1
"...28684","DERM_BBWQ","BB13A","01/08/2024 10:16:00","Salinity",28.48,"PSU",25.84363213,-80.16884056,0.5
"...28685","DERM_BBWQ","BB17","01/08/2024 08:57:00","Salinity",31.7,"PSU",25.802675,-80.1659703,0.1
"...28686","DERM_BBWQ","BB28","01/09/2024 08:34:00","Salinity",35.65,"PSU",25.7291777,-80.1602691,0.1
"...28687","DERM_BBWQ","OL03","07/10/2023 09:49:00","Salinity",0.86,"PSU",25.9637064,-80.1502022,0.787
"...28688","DERM_BBWQ","OL03","07/10/2023 09:50:00","Salinity",0.86,"PSU",25.9637064,-80.1502022,0.5
"...28689","DERM_BBWQ","PR03","10/18/2023 10:25:00","Salinity",0.34,"PSU",25.5195182,-80.364046,0.1
"...28690","DERM_BBWQ","PR04A","10/18/2023 09:54:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"...28691","DERM_BBWQ","PR08","10/18/2023 11:58:00","Salinity",0.27,"PSU",25.5870676,-80.5112166,0.1
"...28692","DERM_BBWQ","SK02","10/16/2023 10:55:00","Salinity",0.45,"PSU",25.9319891,-80.1523133,0.5
"...28693","DERM_BBWQ","NO07A","07/12/2023 09:01:00","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.5
"...28694","DERM_BBWQ","NO07A","07/12/2023 09:02:00","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.1
"...28695","DERM_BBWQ","BB09","08/07/2023 09:57:37","Salinity",27.24,"PSU",25.871374,-80.1550667,0.5
"...28696","DERM_BBWQ","BB09","08/07/2023 09:59:34","Salinity",25.09,"PSU",25.871374,-80.1550667,0.1
"...28697","DERM_BBWQ","BL02","09/13/2023 11:30:00","Salinity",5.53,"PSU",25.5411866,-80.3284753,0.5
"...28698","DERM_BBWQ","BB08","08/07/2023 09:24:49","Salinity",26.28,"PSU",25.86423333,-80.17096667,0.1
"...28699","DERM_BBWQ","BB15A","09/11/2023 10:06:00","Salinity",26.38,"PSU",25.81507571,-80.1752699,0.5
"...28700","DERM_BBWQ","MW05","11/20/2023 09:15:00","Salinity",0.3,"PSU",25.521443,-80.4435492,0.5
"...28701","DERM_BBWQ","MI03","08/09/2023 10:26:17","Salinity",0.36,"PSU",25.4894593,-80.3635494,0.5
"...28702","DERM_BBWQ","CM04","11/14/2023 10:43:00","Salinity",0.21,"PSU",25.78272272,-80.26952901,0.5
"...28703","DERM_BBWQ","SK09","11/13/2023 11:58:00","Salinity",0.28,"PSU",25.964234,-80.3110905,0.5
"...28704","DERM_BBWQ","BB09","11/13/2023 09:17:00","Salinity",34.3,"PSU",25.871374,-80.1550667,0.1
"...28705","DERM_BBWQ","BISC127","11/21/2023 09:28:00","Salinity",28.69,"PSU",25.6299983,-80.25,0.5
"...28706","DERM_BBWQ","GL02","11/20/2023 11:48:00","Salinity",7,"PSU",25.5372206,-80.3330313,0.5
"...28707","DERM_BBWQ","GL02","11/20/2023 11:49:00","Salinity",6.88,"PSU",25.5372206,-80.3330313,0.1
"...28708","DERM_BBWQ","IC01","11/13/2023 09:53:00","Salinity",35.58,"PSU",25.893724,-80.130186,0.1
"...28709","DERM_BBWQ","CD03A","01/11/2024 08:41:00","Salinity",0.32,"PSU",25.614657,-80.317532,0.5
"...28710","DERM_BBWQ","CM02","01/09/2024 11:00:00","Salinity",0.25,"PSU",25.78348,-80.23984,0.5
"...28711","DERM_BBWQ","BB13A","01/08/2024 10:17:00","Salinity",28.45,"PSU",25.84363213,-80.16884056,0.1
"...28712","DERM_BBWQ","BB18","01/09/2024 09:53:00","Salinity",32.95,"PSU",25.7868761,-80.1633701,0.1
"...28713","DERM_BBWQ","SK05","10/16/2023 10:28:00","Salinity",0.22,"PSU",25.9596526,-80.2054001,0.1
"...28714","DERM_BBWQ","SK09","10/16/2023 12:26:00","Salinity",0.25,"PSU",25.964234,-80.3110905,0.1
"...28715","DERM_BBWQ","SP01","10/19/2023 09:20:00","Salinity",1.41,"PSU",25.6583676,-80.2659342,0.5
"...28716","DERM_BBWQ","SP05","10/19/2023 09:48:00","Salinity",0.24,"PSU",25.691593,-80.30675,0.5
"...28717","DERM_BBWQ","SP08","10/19/2023 11:00:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"...28718","DERM_BBWQ","WC04","09/12/2023 09:05:00","Salinity",3.03,"PSU",25.7944234,-80.2214498,0.1
"...28719","DERM_BBWQ","BL03","09/13/2023 10:59:00","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.5
"...28720","DERM_BBWQ","LR10","08/07/2023 09:26:00","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.1
"...28721","DERM_BBWQ","BB48","09/13/2023 09:31:00","Salinity",30.08,"PSU",25.308595,-80.3488753,0.1
"...28722","DERM_BBWQ","BB26","09/12/2023 08:46:00","Salinity",29.56,"PSU",25.747777,-80.1850708,0.5
"...28723","DERM_BBWQ","OSC2","08/07/2023 10:03:01","Salinity",0.21,"PSU",25.890008,-80.243468,0.1
"...28724","DERM_BBWQ","BB14","08/07/2023 10:39:09","Salinity",28.74,"PSU",25.8300761,-80.1585673,0.5
"...28725","DERM_BBWQ","BS11","08/07/2023 10:57:28","Salinity",0.27,"PSU",25.927833,-80.35815,0.5
"...28726","DERM_BBWQ","NO07A","11/20/2023 09:17:00","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.1
"...28727","DERM_BBWQ","OSC3","11/13/2023 09:34:00","Salinity",0.23,"PSU",25.879678,-80.236215,0.5
"...28728","DERM_BBWQ","AC03","11/13/2023 08:55:00","Salinity",31.1,"PSU",25.8998739,-80.1622067,0.777
"...28729","DERM_BBWQ","BISC127","11/21/2023 09:29:00","Salinity",28.69,"PSU",25.6299983,-80.25,0.1
"...28730","DERM_BBWQ","BB13A","11/13/2023 09:51:00","Salinity",31.29,"PSU",25.84363213,-80.16884056,0.5
"...28731","DERM_BBWQ","BB13A","11/13/2023 09:52:00","Salinity",31.09,"PSU",25.84363213,-80.16884056,0.1
"...28732","DERM_BBWQ","GL03","11/20/2023 11:37:00","Salinity",0.97,"PSU",25.5373021,-80.3437635,0.1
"...28733","DERM_BBWQ","IC02","11/13/2023 09:38:00","Salinity",34.91,"PSU",25.880033,-80.129597,0.5
"...28734","DERM_BBWQ","BB24","11/14/2023 09:17:00","Salinity",35.37,"PSU",25.7665764,-80.1405694,0.1
"...28735","DERM_BBWQ","BB25","11/14/2023 09:04:00","Salinity",35.21,"PSU",25.7592763,-80.1450669,0.5
"...28736","DERM_BBWQ","BS10","11/13/2023 11:33:00","Salinity",0.29,"PSU",25.9187361,-80.3244952,0.5
"...28737","DERM_BBWQ","BS10","11/13/2023 11:34:00","Salinity",0.29,"PSU",25.9187361,-80.3244952,0.1
"...28738","DERM_BBWQ","LR10","11/13/2023 09:44:00","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.5
"...28739","DERM_BBWQ","CD03A","01/11/2024 08:42:00","Salinity",0.32,"PSU",25.614657,-80.317532,0.1
"...28740","DERM_BBWQ","MR03","01/09/2024 10:52:00","Salinity",12.56,"PSU",25.778711,-80.2072338,0.5
"...28741","DERM_BBWQ","OC01","12/11/2023 10:34:00","Salinity",0.23,"PSU",25.89776829,-80.24577639,0.1
"...28742","DERM_BBWQ","OL02","12/11/2023 09:28:00","Salinity",12.52,"PSU",25.9478705,-80.1551539,0.1
"...28743","DERM_BBWQ","PR08","12/18/2023 11:11:00","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.1
"...28744","DERM_BBWQ","BB15","01/08/2024 09:12:00","Salinity",31.04,"PSU",25.8150757,-80.1752699,0.1
"...28745","DERM_BBWQ","AC06","01/08/2024 09:06:00","Salinity",29.06,"PSU",25.9083837,-80.1636707,0.5
"...28746","DERM_BBWQ","BB01A","01/08/2024 11:51:00","Salinity",27.73,"PSU",25.960526,-80.124254,0.5
"...28747","DERM_BBWQ","BB25","01/09/2024 09:15:00","Salinity",35.81,"PSU",25.7592763,-80.1450669,0.5
"...28748","DERM_BBWQ","AC06","12/11/2023 08:53:00","Salinity",24.67,"PSU",25.9083837,-80.1636707,0.1
"...28749","DERM_BBWQ","AR03","12/18/2023 08:36:00","Salinity",0.34,"PSU",25.2890129,-80.4430649,0.1
"...28750","DERM_BBWQ","BB02","12/11/2023 11:40:00","Salinity",22.59,"PSU",25.9448704,-80.1277678,0.1
"...28751","DERM_BBWQ","BB05A","12/11/2023 10:57:00","Salinity",33.59,"PSU",25.9017218,-80.1422694,0.1
"...28752","DERM_BBWQ","BB08","12/11/2023 09:09:00","Salinity",28.24,"PSU",25.86423333,-80.17096667,0.1
"...28753","DERM_BBWQ","BB10","12/11/2023 09:47:00","Salinity",28.3,"PSU",25.8695722,-80.1438671,0.1
"...28754","DERM_BBWQ","BB13A","12/11/2023 10:19:00","Salinity",28.72,"PSU",25.84363213,-80.16884056,0.1
"...28755","DERM_BBWQ","BB15","12/11/2023 09:20:00","Salinity",31.26,"PSU",25.8150757,-80.1752699,0.1
"...28756","DERM_BBWQ","BB08","01/08/2024 09:17:00","Salinity",30.56,"PSU",25.86423333,-80.17096667,0.1
"...28757","DERM_BBWQ","BB18","02/06/2024 09:44:00","Salinity",33.84,"PSU",25.7868761,-80.1633701,0.5
"...28758","DERM_BBWQ","BB18","02/06/2024 09:45:00","Salinity",33.83,"PSU",25.7868761,-80.1633701,0.1
"...28759","DERM_BBWQ","SP08","10/19/2023 11:01:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"...28760","DERM_BBWQ","TM02","10/17/2023 09:23:00","Salinity",0.21,"PSU",25.7855632,-80.2559449,0.5
"...28761","DERM_BBWQ","TM02","10/17/2023 09:24:00","Salinity",0.21,"PSU",25.7855632,-80.2559449,0.1
"...28762","DERM_BBWQ","TM03A","10/17/2023 09:39:00","Salinity",0.21,"PSU",25.7937979,-80.2625108,0.1
"...28763","DERM_BBWQ","SK09","07/10/2023 12:14:00","Salinity",0.21,"PSU",25.964234,-80.3110905,0.5
"...28764","DERM_BBWQ","BBMB3","09/11/2023 11:52:00","Salinity",28.77,"PSU",25.825666,-80.13375,0.1
"...28765","DERM_BBWQ","LR10","09/11/2023 09:13:00","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.5
"...28766","DERM_BBWQ","LR10","09/11/2023 09:14:00","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.1
"...28767","DERM_BBWQ","PR03","09/13/2023 10:37:00","Salinity",0.3,"PSU",25.5195182,-80.364046,0.1
"...28768","DERM_BBWQ","MR11","09/12/2023 11:15:00","Salinity",0.28,"PSU",25.841603,-80.306345,0.5
"...28769","DERM_BBWQ","BB38","09/13/2023 08:20:00","Salinity",36.3,"PSU",25.5196864,-80.2393748,0.5
"...28770","DERM_BBWQ","BB38","09/13/2023 08:21:00","Salinity",36.31,"PSU",25.5196864,-80.2393748,0.1
"...28771","DERM_BBWQ","BB50","09/13/2023 09:45:00","Salinity",29.3,"PSU",25.2298977,-80.3767774,0.5
"...28772","DERM_BBWQ","AC06","09/11/2023 09:30:00","Salinity",5.33,"PSU",25.9083837,-80.1636707,0.1
"...28773","DERM_BBWQ","BL02","08/09/2023 11:38:43","Salinity",2.11,"PSU",25.5411866,-80.3284753,0.5
"...28774","DERM_BBWQ","BBY1","08/07/2023 10:04:38","Salinity",27.41,"PSU",25.837703,-80.171883,0.5
"...28775","DERM_BBWQ","MR03","08/08/2023 10:29:30","Salinity",3.6,"PSU",25.778711,-80.2072338,0.1
"...28776","DERM_BBWQ","BS11","08/07/2023 10:58:05","Salinity",0.27,"PSU",25.927833,-80.35815,0.1
"...28777","DERM_BBWQ","TM02","08/08/2023 09:15:22","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.1
"...28778","DERM_BBWQ","BB47","08/09/2023 09:12:05","Salinity",30.79,"PSU",25.3367944,-80.3200766,0.5
"...28779","DERM_BBWQ","CD02","11/21/2023 08:31:00","Salinity",0.23,"PSU",25.6111839,-80.3098744,0.5
"...28780","DERM_BBWQ","CD02","11/21/2023 08:32:00","Salinity",0.23,"PSU",25.6111839,-80.3098744,0.1
"...28781","DERM_BBWQ","BL01","11/20/2023 12:04:00","Salinity",2.16,"PSU",25.5360433,-80.3252712,0.1
"...28782","DERM_BBWQ","BISC121","01/10/2024 08:51:00","Salinity",30.08,"PSU",25.3549983,-80.291665,0.5
"...28783","DERM_BBWQ","MR03","01/09/2024 10:53:00","Salinity",12.37,"PSU",25.778711,-80.2072338,0.1
"...28784","DERM_BBWQ","SK01","01/08/2024 12:22:00","Salinity",9.47,"PSU",25.9294714,-80.1503688,0.1
"...28785","DERM_BBWQ","BBKB1","01/11/2024 11:02:00","Salinity",31.18,"PSU",25.69801,-80.17428,0.5
"...28786","DERM_BBWQ","BB18","12/12/2023 10:23:00","Salinity",31.84,"PSU",25.7868761,-80.1633701,0.1
"...28787","DERM_BBWQ","LR06","02/05/2024 09:04:00","Salinity",0.29,"PSU",25.8539749,-80.1927698,0.1
"...28788","DERM_BBWQ","BB24","02/06/2024 09:21:00","Salinity",34.3,"PSU",25.7665764,-80.1405694,0.1
"...28789","DERM_BBWQ","BB24","02/06/2024 09:19:00","Salinity",34.36,"PSU",25.7665764,-80.1405694,0.5
"...28790","DERM_BBWQ","BISC122","02/07/2024 10:44:00","Salinity",26.82,"PSU",25.4133316,-80.295,0.1
"...28791","DERM_BBWQ","BBOR1","10/18/2023 09:24:00","Salinity",31.03,"PSU",25.3237,-80.3072,0.1
"...28792","DERM_BBWQ","LR08","07/10/2023 09:13:00","Salinity",0.22,"PSU",25.8703617,-80.2907737,0.1
"...28793","DERM_BBWQ","FC03","07/12/2023 08:48:00","Salinity",0.27,"PSU",25.4480526,-80.3673826,0.5
"...28794","DERM_BBWQ","MW01","09/13/2023 09:38:00","Salinity",0.31,"PSU",25.4707887,-80.3740089,0.1
"...28795","DERM_BBWQ","BISC121","09/13/2023 08:50:00","Salinity",34.93,"PSU",25.3549983,-80.291665,0.1
"...28796","DERM_BBWQ","AC03","08/07/2023 08:36:44","Salinity",23.33,"PSU",25.8998739,-80.1622067,0.5
"...28797","DERM_BBWQ","LR06","08/07/2023 08:47:30","Salinity",0.25,"PSU",25.8539749,-80.1927698,0.1
"...28798","DERM_BBWQ","SK09","09/11/2023 11:29:00","Salinity",0.27,"PSU",25.964234,-80.3110905,0.5
"...28799","DERM_BBWQ","AC06","09/11/2023 09:30:00","Salinity",11.27,"PSU",25.9083837,-80.1636707,0.5
"...28800","DERM_BBWQ","BB37","08/10/2023 10:14:16","Salinity",35.53,"PSU",25.570684,-80.19177,0.1
"...28801","DERM_BBWQ","BL02","08/09/2023 11:39:06","Salinity",1.96,"PSU",25.5411866,-80.3284753,0.1
"...28802","DERM_BBWQ","MR07","08/08/2023 11:17:10","Salinity",1.26,"PSU",25.8072788,-80.2601771,0.1
"...28803","DERM_BBWQ","NO07A","08/09/2023 08:59:58","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.5
"...28804","DERM_BBWQ","CD01A","12/19/2023 10:01:00","Salinity",28.39,"PSU",25.95683333,-80.43063333,0.451
"...28805","DERM_BBWQ","MR08","11/14/2023 10:22:00","Salinity",0.27,"PSU",25.8103755,-80.2642734,0.5
"...28806","DERM_BBWQ","PR04A","11/20/2023 09:35:00","Salinity",0.32,"PSU",25.536972,-80.3895984,0.5
"...28807","DERM_BBWQ","CD09","11/21/2023 09:43:00","Salinity",0.23,"PSU",25.6658803,-80.4086772,0.1
"...28808","DERM_BBWQ","BL02","11/20/2023 12:00:00","Salinity",0.44,"PSU",25.5411866,-80.3284753,0.5
"...28809","DERM_BBWQ","BL02","11/20/2023 12:01:00","Salinity",0.45,"PSU",25.5411866,-80.3284753,0.1
"...28810","DERM_BBWQ","SP08","11/21/2023 10:07:00","Salinity",0.23,"PSU",25.7154804,-80.3829744,0.5
"...28811","DERM_BBWQ","BB18","11/14/2023 09:35:00","Salinity",33.6,"PSU",25.7868761,-80.1633701,0.5
"...28812","DERM_BBWQ","LR06","11/13/2023 08:41:00","Salinity",0.28,"PSU",25.8539749,-80.1927698,0.1
"...28813","DERM_BBWQ","LR07","01/08/2024 08:28:00","Salinity",0.26,"PSU",25.87107,-80.25103,0.1
"...28814","DERM_BBWQ","LR10","01/08/2024 09:37:00","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.5
"...28815","DERM_BBWQ","BISC122","01/10/2024 10:39:00","Salinity",28.1,"PSU",25.4133316,-80.295,0.5
"...28816","DERM_BBWQ","BS08","01/08/2024 11:54:00","Salinity",0.23,"PSU",25.916139,-80.222213,0.5
"...28817","DERM_BBWQ","AC01","01/08/2024 10:52:00","Salinity",32.63,"PSU",25.9006722,-80.1443668,0.1
"...28818","DERM_BBWQ","CD05","02/08/2024 09:48:00","Salinity",0.2,"PSU",25.6238368,-80.3436253,0.1
"...28819","DERM_BBWQ","MR01","02/06/2024 10:10:00","Salinity",20.28,"PSU",25.770035,-80.1915094,0.1
"...28820","DERM_BBWQ","BB31","02/08/2024 08:25:00","Salinity",34.24,"PSU",25.6937801,-80.2075693,0.1
"...28821","DERM_BBWQ","BB31","02/08/2024 08:22:00","Salinity",34.27,"PSU",25.6937801,-80.2075693,0.5
"...28822","DERM_BBWQ","AC06","02/05/2024 09:38:00","Salinity",25.61,"PSU",25.9083837,-80.1636707,0.1
"...28823","DERM_BBWQ","BB37","02/08/2024 10:24:00","Salinity",35.01,"PSU",25.570684,-80.19177,0.1
"...28824","DERM_BBWQ","CM04","10/17/2023 10:19:00","Salinity",0.25,"PSU",25.78272272,-80.26952901,0.83
"...28825","DERM_BBWQ","TM08","07/11/2023 09:53:00","Salinity",0.27,"PSU",25.761778,-80.4810792,0.5
"...28826","DERM_BBWQ","PR08","07/12/2023 10:58:00","Salinity",0.28,"PSU",25.5870676,-80.5112166,0.1
"...28827","DERM_BBWQ","MR06","07/11/2023 11:15:00","Salinity",1.04,"PSU",25.7954165,-80.2443892,0.5
"...28828","DERM_BBWQ","MR06","07/11/2023 11:16:00","Salinity",0.87,"PSU",25.7954165,-80.2443892,0.1
"...28829","DERM_BBWQ","TM02","07/11/2023 09:16:00","Salinity",0.25,"PSU",25.7855632,-80.2559449,0.1
"...28830","DERM_BBWQ","OL02","09/11/2023 10:22:00","Salinity",5.96,"PSU",25.9478705,-80.1551539,0.5
"...28831","DERM_BBWQ","OL02","09/11/2023 10:23:00","Salinity",5.84,"PSU",25.9478705,-80.1551539,0.1
"...28832","DERM_BBWQ","OL02","08/07/2023 09:18:07","Salinity",1.43,"PSU",25.9478705,-80.1551539,0.5
"...28833","DERM_BBWQ","BB39A","09/13/2023 11:01:00","Salinity",28.38,"PSU",25.5264328,-80.3070577,0.5
"...28834","DERM_BBWQ","BB39A","09/13/2023 11:03:00","Salinity",28.39,"PSU",25.5264328,-80.3070577,0.1
"...28835","DERM_BBWQ","BB15A","09/11/2023 10:05:00","Salinity",26.37,"PSU",25.81507571,-80.1752699,0.9
"...28836","DERM_BBWQ","AR03","09/13/2023 08:50:00","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.1
"...28837","DERM_BBWQ","BS07","08/07/2023 12:04:51","Salinity",0.21,"PSU",25.9166356,-80.2114643,0.5
"...28838","DERM_BBWQ","BL03","08/09/2023 09:50:05","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.5
"...28839","DERM_BBWQ","IC01","08/07/2023 10:48:56","Salinity",35.9,"PSU",25.893724,-80.130186,0.1
"...28840","DERM_BBWQ","TM07A","08/08/2023 09:14:11","Salinity",0.24,"PSU",25.761291,-80.392942,0.5
"...28841","DERM_BBWQ","MR01","11/14/2023 10:02:00","Salinity",18.8,"PSU",25.770035,-80.1915094,0.1
"...28842","DERM_BBWQ","PR01","11/20/2023 11:17:00","Salinity",0.56,"PSU",25.5195874,-80.3319765,0.1
"...28843","DERM_BBWQ","BB15","11/13/2023 09:01:00","Salinity",34.21,"PSU",25.8150757,-80.1752699,0.5
"...28844","DERM_BBWQ","BB15","11/13/2023 09:02:00","Salinity",34.07,"PSU",25.8150757,-80.1752699,0.1
"...28845","DERM_BBWQ","LR07","11/13/2023 08:49:00","Salinity",0.27,"PSU",25.87107,-80.25103,0.5
"...28846","DERM_BBWQ","BB31","11/21/2023 08:28:00","Salinity",31.24,"PSU",25.6937801,-80.2075693,0.5
"...28847","DERM_BBWQ","BBOR1","01/10/2024 09:17:00","Salinity",28.09,"PSU",25.3237,-80.3072,0.1
"...28848","DERM_BBWQ","BL01","01/10/2024 11:41:00","Salinity",8.39,"PSU",25.5360433,-80.3252712,0.5
"...28849","DERM_BBWQ","AC02","01/08/2024 10:36:00","Salinity",31.92,"PSU",25.8939883,-80.1540054,0.5
"...28850","DERM_BBWQ","AC03","02/05/2024 09:24:00","Salinity",24.79,"PSU",25.8998739,-80.1622067,0.1
"...28851","DERM_BBWQ","BB01A","02/05/2024 11:40:00","Salinity",29.43,"PSU",25.960526,-80.124254,0.5
"...28852","DERM_BBWQ","BB39A","02/07/2024 11:22:00","Salinity",27.72,"PSU",25.5264328,-80.3070577,0.5
"...28853","DERM_BBWQ","DDC2","02/06/2024 13:03:00","Salinity",0.23,"PSU",25.812261,-80.321703,0.5
"...28854","DERM_BBWQ","BB05A","02/05/2024 10:45:00","Salinity",34.49,"PSU",25.9017218,-80.1422694,0.5
"...28855","DERM_BBWQ","FC15","02/07/2024 08:33:00","Salinity",0.26,"PSU",25.4481037,-80.460903,0.1
"...28856","DERM_BBWQ","BB08","02/05/2024 08:48:00","Salinity",32.81,"PSU",25.86423333,-80.17096667,0.5
"...28857","DERM_BBWQ","BB08","02/05/2024 08:50:00","Salinity",32.8,"PSU",25.86423333,-80.17096667,0.1
"...28858","DERM_BBWQ","BB51","02/07/2024 10:13:00","Salinity",22.13,"PSU",25.251496,-80.4140785,0.5
"...28859","DERM_BBWQ","CM04","10/17/2023 10:20:00","Salinity",0.25,"PSU",25.78272272,-80.26952901,0.5
"...28860","DERM_BBWQ","DDC1","10/17/2023 10:53:00","Salinity",0.23,"PSU",25.826103,-80.385617,0.5
"...28861","DERM_BBWQ","FC03","10/18/2023 08:49:00","Salinity",0.45,"PSU",25.4480526,-80.3673826,0.1
"...28862","DERM_BBWQ","IC02","10/16/2023 10:34:00","Salinity",30.06,"PSU",25.880033,-80.129597,0.1
"...28863","DERM_BBWQ","TM05","09/12/2023 08:36:00","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.5
"...28864","DERM_BBWQ","MR04","09/12/2023 11:20:00","Salinity",3.22,"PSU",25.7827799,-80.2147826,0.5
"...28865","DERM_BBWQ","MR04","09/12/2023 11:21:00","Salinity",3.02,"PSU",25.7827799,-80.2147826,0.1
"...28866","DERM_BBWQ","OL02","08/07/2023 09:18:21","Salinity",1.43,"PSU",25.9478705,-80.1551539,0.1
"...28867","DERM_BBWQ","CD01A","09/14/2023 09:43:00","Salinity",26.23,"PSU",25.95683333,-80.43063333,0.1
"...28868","DERM_BBWQ","BBKB1","09/14/2023 10:49:00","Salinity",32.52,"PSU",25.69801,-80.17428,0.5
"...28869","DERM_BBWQ","BBKB1","09/14/2023 10:50:00","Salinity",32.49,"PSU",25.69801,-80.17428,0.1
"...28870","DERM_BBWQ","BBY4","08/10/2023 09:58:00","Salinity",26.8,"PSU",25.599304,-80.275107,0.1
"...28871","DERM_BBWQ","BL03","08/09/2023 09:50:18","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.1
"...28872","DERM_BBWQ","BBMB2","08/07/2023 11:11:17","Salinity",29.72,"PSU",25.80345,-80.145149,0.5
"...28873","DERM_BBWQ","AC01","12/11/2023 10:49:00","Salinity",30.72,"PSU",25.9006722,-80.1443668,0.5
"...28874","DERM_BBWQ","AR03","12/18/2023 08:35:00","Salinity",0.34,"PSU",25.2890129,-80.4430649,0.5
"...28875","DERM_BBWQ","BB05A","12/11/2023 10:56:00","Salinity",33.88,"PSU",25.9017218,-80.1422694,0.5
