"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"99192","...691544","'04/04/2006'","DERM_BBWQ","MR06","Salinity",0.1,"ppth",NA,NA,NA
"99193","...691547","'04/04/2006'","DERM_BBWQ","MR06","Salinity",1,"ppth",NA,NA,NA
"99194","...691555","'04/04/2006'","DERM_BBWQ","MR06","Salinity",5.5,"ppth",NA,NA,NA
"99195","...691558","'04/04/2006'","DERM_BBWQ","MR05","Salinity",0.1,"ppth",NA,NA,NA
"99196","...691563","'04/04/2006'","DERM_BBWQ","MR05","Salinity",1,"ppth",NA,NA,NA
"99197","...691566","'04/04/2006'","DERM_BBWQ","MR05","Salinity",4.71,"ppth",NA,NA,NA
"99198","...691573","'04/04/2006'","DERM_BBWQ","MR04","Salinity",0.1,"ppth",NA,NA,NA
"99199","...691577","'04/04/2006'","DERM_BBWQ","MR04","Salinity",1,"ppth",NA,NA,NA
"99200","...691582","'04/04/2006'","DERM_BBWQ","MR04","Salinity",5.025,"ppth",NA,NA,NA
"99201","...691591","'04/04/2006'","DERM_BBWQ","WC02","Salinity",0.1,"ppth",NA,NA,NA
"99202","...691592","'04/04/2006'","DERM_BBWQ","WC02","Salinity",1,"ppth",NA,NA,NA
"99203","...691598","'04/04/2006'","DERM_BBWQ","WC02","Salinity",4.727,"ppth",NA,NA,NA
"99204","...691605","'04/04/2006'","DERM_BBWQ","MR03","Salinity",0.1,"ppth",NA,NA,NA
"99205","...691611","'04/04/2006'","DERM_BBWQ","MR03","Salinity",1,"ppth",NA,NA,NA
"99206","...691612","'04/04/2006'","DERM_BBWQ","MR03","Salinity",1.44,"ppth",NA,NA,NA
"99207","...691619","'04/04/2006'","DERM_BBWQ","MR02","Salinity",0.1,"ppth",NA,NA,NA
"99208","...691627","'04/04/2006'","DERM_BBWQ","MR02","Salinity",1,"ppth",NA,NA,NA
"99209","...691632","'04/04/2006'","DERM_BBWQ","MR08","Salinity",0.1,"ppth",NA,NA,NA
"99210","...691634","'04/04/2006'","DERM_BBWQ","MR08","Salinity",1,"ppth",NA,NA,NA
"99211","...691639","'04/04/2006'","DERM_BBWQ","MR02","Salinity",5.494,"ppth",NA,NA,NA
"99212","...691645","'04/04/2006'","DERM_BBWQ","MR08","Salinity",3,"ppth",NA,NA,NA
"99213","...691649","'04/04/2006'","DERM_BBWQ","CM02","Salinity",0.1,"ppth",NA,NA,NA
"99214","...691655","'04/04/2006'","DERM_BBWQ","CM02","Salinity",1,"ppth",NA,NA,NA
"99215","...691664","'04/04/2006'","DERM_BBWQ","MR01","Salinity",0.1,"ppth",NA,NA,NA
"99216","...691671","'04/04/2006'","DERM_BBWQ","MR01","Salinity",1,"ppth",NA,NA,NA
"99217","...691672","'04/04/2006'","DERM_BBWQ","MR01","Salinity",5.257,"ppth",NA,NA,NA
"99218","...691687","'04/04/2006'","DERM_BBWQ","BB19","Salinity",0.1,"ppth",NA,NA,NA
"99219","...691689","'04/04/2006'","DERM_BBWQ","BB19","Salinity",1,"ppth",NA,NA,NA
"99220","...691696","'04/04/2006'","DERM_BBWQ","BB19","Salinity",6.696,"ppth",NA,NA,NA
"99221","...691700","'04/04/2006'","DERM_BBWQ","BB16","Salinity",0.1,"ppth",NA,NA,NA
"99222","...691705","'04/04/2006'","DERM_BBWQ","BB16","Salinity",1,"ppth",NA,NA,NA
"99223","...691706","'04/04/2006'","DERM_BBWQ","BB16","Salinity",4.275,"ppth",NA,NA,NA
"99224","...691715","'04/04/2006'","DERM_BBWQ","TM03","Salinity",0.1,"ppth",NA,NA,NA
"99225","...691717","'04/04/2006'","DERM_BBWQ","TM03","Salinity",1,"ppth",NA,NA,NA
"99226","...691724","'04/04/2006'","DERM_BBWQ","BB17","Salinity",0.1,"ppth",NA,NA,NA
"99227","...691726","'04/04/2006'","DERM_BBWQ","TM03","Salinity",5.6,"ppth",NA,NA,NA
"99228","...691730","'04/04/2006'","DERM_BBWQ","BB17","Salinity",1,"ppth",NA,NA,NA
"99229","...691738","'04/04/2006'","DERM_BBWQ","BB17","Salinity",1.912,"ppth",NA,NA,NA
"99230","...691742","'04/04/2006'","DERM_BBWQ","MR15","Salinity",0.1,"ppth",NA,NA,NA
"99231","...691745","'04/04/2006'","DERM_BBWQ","MR15","Salinity",1,"ppth",NA,NA,NA
"99232","...691749","'04/04/2006'","DERM_BBWQ","MR15","Salinity",2.6,"ppth",NA,NA,NA
"99233","...691758","'04/04/2006'","DERM_BBWQ","BB18","Salinity",0.1,"ppth",NA,NA,NA
"99234","...691763","'04/04/2006'","DERM_BBWQ","BB18","Salinity",3.127,"ppth",NA,NA,NA
"99235","...691765","'04/04/2006'","DERM_BBWQ","BB18","Salinity",1,"ppth",NA,NA,NA
"99236","...691779","'04/04/2006'","DERM_BBWQ","BB24","Salinity",0.1,"ppth",NA,NA,NA
"99237","...691780","'04/04/2006'","DERM_BBWQ","BB24","Salinity",1,"ppth",NA,NA,NA
"99238","...691785","'04/04/2006'","DERM_BBWQ","BB24","Salinity",12.886,"ppth",NA,NA,NA
"99239","...691790","'04/04/2006'","DERM_BBWQ","WC04","Salinity",0.3,"ppth",NA,NA,NA
"99240","...691793","'04/04/2006'","DERM_BBWQ","WC04","Salinity",0.1,"ppth",NA,NA,NA
"99241","...691799","'04/04/2006'","DERM_BBWQ","BB25","Salinity",0.1,"ppth",NA,NA,NA
"99242","...691801","'04/04/2006'","DERM_BBWQ","BB25","Salinity",1,"ppth",NA,NA,NA
"99243","...691804","'04/04/2006'","DERM_BBWQ","BB25","Salinity",4.138,"ppth",NA,NA,NA
"99244","...691809","'04/04/2006'","DERM_BBWQ","TM08","Salinity",0.1,"ppth",NA,NA,NA
"99245","...691814","'04/04/2006'","DERM_BBWQ","TM08","Salinity",1,"ppth",NA,NA,NA
"99246","...691819","'04/04/2006'","DERM_BBWQ","TM08","Salinity",3.9,"ppth",NA,NA,NA
"99247","...691826","'04/04/2006'","DERM_BBWQ","BB23","Salinity",0.1,"ppth",NA,NA,NA
"99248","...691828","'04/04/2006'","DERM_BBWQ","BB23","Salinity",1,"ppth",NA,NA,NA
"99249","...691833","'04/04/2006'","DERM_BBWQ","BB23","Salinity",13.189,"ppth",NA,NA,NA
"99250","...691844","'04/04/2006'","DERM_BBWQ","BB22","Salinity",0.1,"ppth",NA,NA,NA
"99251","...691850","'04/04/2006'","DERM_BBWQ","BB22","Salinity",1,"ppth",NA,NA,NA
"99252","...691852","'04/04/2006'","DERM_BBWQ","BB22","Salinity",2.196,"ppth",NA,NA,NA
"99253","...691856","'04/04/2006'","DERM_BBWQ","WC03","Salinity",0.1,"ppth",NA,NA,NA
"99254","...691861","'04/04/2006'","DERM_BBWQ","BB26","Salinity",0.1,"ppth",NA,NA,NA
"99255","...691864","'04/04/2006'","DERM_BBWQ","WC03","Salinity",0.7,"ppth",NA,NA,NA
"99256","...691871","'04/04/2006'","DERM_BBWQ","BB26","Salinity",1,"ppth",NA,NA,NA
"99257","...691876","'04/04/2006'","DERM_BBWQ","BB26","Salinity",2.243,"ppth",NA,NA,NA
"99258","...691879","'04/04/2006'","DERM_BBWQ","BB27","Salinity",3.3,"ppth",NA,NA,NA
"99259","...691881","'04/04/2006'","DERM_BBWQ","BB27","Salinity",3.3,"ppth",NA,NA,NA
"99260","...691890","'04/04/2006'","DERM_BBWQ","BB54","Salinity",0.1,"ppth",NA,NA,NA
"99261","...691893","'04/04/2006'","DERM_BBWQ","BB54","Salinity",1,"ppth",NA,NA,NA
"99262","...691898","'04/04/2006'","DERM_BBWQ","TM05","Salinity",0.1,"ppth",NA,NA,NA
"99263","...691902","'04/04/2006'","DERM_BBWQ","TM05","Salinity",1,"ppth",NA,NA,NA
"99264","...691905","'04/04/2006'","DERM_BBWQ","BB54","Salinity",2.244,"ppth",NA,NA,NA
"99265","...691912","'04/04/2006'","DERM_BBWQ","TM05","Salinity",2.7,"ppth",NA,NA,NA
"99266","...691923","'04/03/2006'","DERM_BBWQ","SK01","Salinity",0.1,"ppth",NA,NA,NA
"99267","...691924","'04/03/2006'","DERM_BBWQ","SK01","Salinity",1,"ppth",NA,NA,NA
"99268","...691930","'04/03/2006'","DERM_BBWQ","SK01","Salinity",4.247,"ppth",NA,NA,NA
"99269","...691935","'04/03/2006'","DERM_BBWQ","SK02","Salinity",0.1,"ppth",NA,NA,NA
"99270","...691938","'04/03/2006'","DERM_BBWQ","SK02","Salinity",1,"ppth",NA,NA,NA
"99271","...691942","'04/03/2006'","DERM_BBWQ","SK02","Salinity",5,"ppth",NA,NA,NA
"99272","...691950","'04/03/2006'","DERM_BBWQ","BB01","Salinity",11.041,"ppth",NA,NA,NA
"99273","...691955","'04/03/2006'","DERM_BBWQ","OL03","Salinity",0.1,"ppth",NA,NA,NA
"99274","...691956","'04/03/2006'","DERM_BBWQ","BB01","Salinity",0.1,"ppth",NA,NA,NA
"99275","...691959","'04/03/2006'","DERM_BBWQ","BB01","Salinity",1,"ppth",NA,NA,NA
"99276","...691966","'04/03/2006'","DERM_BBWQ","BB02","Salinity",4.506,"ppth",NA,NA,NA
"99277","...691972","'04/03/2006'","DERM_BBWQ","OL03","Salinity",0.5,"ppth",NA,NA,NA
"99278","...691981","'04/03/2006'","DERM_BBWQ","BB02","Salinity",0.1,"ppth",NA,NA,NA
"99279","...691986","'04/03/2006'","DERM_BBWQ","BB02","Salinity",1,"ppth",NA,NA,NA
"99280","...691988","'04/03/2006'","DERM_BBWQ","BB03","Salinity",1.779,"ppth",NA,NA,NA
"99281","...691993","'04/03/2006'","DERM_BBWQ","BB03","Salinity",0.1,"ppth",NA,NA,NA
"99282","...692000","'04/03/2006'","DERM_BBWQ","BB04","Salinity",4.904,"ppth",NA,NA,NA
"99283","...692005","'04/03/2006'","DERM_BBWQ","BB04","Salinity",0.1,"ppth",NA,NA,NA
"99284","...692011","'04/03/2006'","DERM_BBWQ","BB07","Salinity",0.1,"ppth",NA,NA,NA
"99285","...692014","'04/03/2006'","DERM_BBWQ","BB07","Salinity",1,"ppth",NA,NA,NA
"99286","...692020","'04/03/2006'","DERM_BBWQ","BB07","Salinity",4.197,"ppth",NA,NA,NA
"99287","...692028","'04/03/2006'","DERM_BBWQ","BB06","Salinity",0.1,"ppth",NA,NA,NA
"99288","...692032","'04/03/2006'","DERM_BBWQ","BB06","Salinity",1,"ppth",NA,NA,NA
"99289","...692036","'04/03/2006'","DERM_BBWQ","BB06","Salinity",3.575,"ppth",NA,NA,NA
"99290","...692043","'04/03/2006'","DERM_BBWQ","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"99291","...692044","'04/03/2006'","DERM_BBWQ","BB05A","Salinity",1,"ppth",NA,NA,NA
"99292","...692052","'04/03/2006'","DERM_BBWQ","SK09","Salinity",0.1,"ppth",NA,NA,NA
"99293","...692058","'04/03/2006'","DERM_BBWQ","SK09","Salinity",1,"ppth",NA,NA,NA
"99294","...692060","'04/03/2006'","DERM_BBWQ","SK09","Salinity",3.7,"ppth",NA,NA,NA
"99295","...692069","'04/03/2006'","DERM_BBWQ","AC01","Salinity",0.1,"ppth",NA,NA,NA
"99296","...692072","'04/03/2006'","DERM_BBWQ","AC01","Salinity",6.735,"ppth",NA,NA,NA
"99297","...692076","'04/03/2006'","DERM_BBWQ","AC08W","Salinity",0.1,"ppth",NA,NA,NA
"99298","...692084","'04/03/2006'","DERM_BBWQ","AC08W","Salinity",0.6,"ppth",NA,NA,NA
"99299","...692094","'04/03/2006'","DERM_BBWQ","AC08E","Salinity",0.1,"ppth",NA,NA,NA
"99300","...692096","'04/03/2006'","DERM_BBWQ","AC08E","Salinity",1,"ppth",NA,NA,NA
"99301","...692099","'04/03/2006'","DERM_BBWQ","AC02","Salinity",0.1,"ppth",NA,NA,NA
"99302","...692105","'04/03/2006'","DERM_BBWQ","AC08E","Salinity",3,"ppth",NA,NA,NA
"99303","...692107","'04/03/2006'","DERM_BBWQ","AC02","Salinity",1,"ppth",NA,NA,NA
"99304","...692112","'04/03/2006'","DERM_BBWQ","AC02","Salinity",5.34,"ppth",NA,NA,NA
"99305","...692120","'04/03/2006'","DERM_BBWQ","BS10","Salinity",0.1,"ppth",NA,NA,NA
"99306","...692127","'04/03/2006'","DERM_BBWQ","BS10","Salinity",1.8,"ppth",NA,NA,NA
"99307","...692128","'04/03/2006'","DERM_BBWQ","BS10","Salinity",1,"ppth",NA,NA,NA
"99308","...692137","'04/03/2006'","DERM_BBWQ","BB10","Salinity",0.1,"ppth",NA,NA,NA
"99309","...692140","'04/03/2006'","DERM_BBWQ","BB10","Salinity",1,"ppth",NA,NA,NA
"99310","...692146","'04/03/2006'","DERM_BBWQ","BB10","Salinity",2.688,"ppth",NA,NA,NA
"99311","...692157","'04/03/2006'","DERM_BBWQ","BB09","Salinity",0.1,"ppth",NA,NA,NA
"99312","...692158","'04/03/2006'","DERM_BBWQ","BB09","Salinity",2.396,"ppth",NA,NA,NA
"99313","...692165","'04/03/2006'","DERM_BBWQ","BB09","Salinity",2.396,"ppth",NA,NA,NA
"99314","...692166","'04/03/2006'","DERM_BBWQ","AC06","Salinity",0.1,"ppth",NA,NA,NA
"99315","...692170","'04/03/2006'","DERM_BBWQ","AC06","Salinity",0.4,"ppth",NA,NA,NA
"99316","...692176","'04/03/2006'","DERM_BBWQ","AR01","Salinity",3.513,"ppth",NA,NA,NA
"99317","...692178","'04/03/2006'","DERM_BBWQ","BS01","Salinity",0.1,"ppth",NA,NA,NA
"99318","...692191","'04/03/2006'","DERM_BBWQ","BS01","Salinity",1,"ppth",NA,NA,NA
"99319","...692194","'04/03/2006'","DERM_BBWQ","BS01","Salinity",4.849,"ppth",NA,NA,NA
"99320","...692200","'04/03/2006'","DERM_BBWQ","AC03","Salinity",0.1,"ppth",NA,NA,NA
"99321","...692202","'04/03/2006'","DERM_BBWQ","AC03","Salinity",1.1,"ppth",NA,NA,NA
"99322","...692215","'04/03/2006'","DERM_BBWQ","LR10","Salinity",0.1,"ppth",NA,NA,NA
"99323","...692220","'04/03/2006'","DERM_BBWQ","LR03","Salinity",0.1,"ppth",NA,NA,NA
"99324","...692222","'04/03/2006'","DERM_BBWQ","LR10","Salinity",1,"ppth",NA,NA,NA
"99325","...692227","'04/03/2006'","DERM_BBWQ","LR03","Salinity",1,"ppth",NA,NA,NA
"99326","...692231","'04/03/2006'","DERM_BBWQ","LR10","Salinity",1.2,"ppth",NA,NA,NA
"99327","...692235","'04/03/2006'","DERM_BBWQ","LR03","Salinity",1.435,"ppth",NA,NA,NA
"99328","...692241","'04/03/2006'","DERM_BBWQ","BS04","Salinity",0.1,"ppth",NA,NA,NA
"99329","...692244","'04/03/2006'","DERM_BBWQ","BS04","Salinity",1,"ppth",NA,NA,NA
"99330","...692248","'04/03/2006'","DERM_BBWQ","BS04","Salinity",3.8,"ppth",NA,NA,NA
"99331","...692256","'04/03/2006'","DERM_BBWQ","LR01","Salinity",0.1,"ppth",NA,NA,NA
"99332","...692261","'04/03/2006'","DERM_BBWQ","LR01","Salinity",1,"ppth",NA,NA,NA
"99333","...692266","'04/03/2006'","DERM_BBWQ","LR01","Salinity",2.985,"ppth",NA,NA,NA
"99334","...692273","'04/03/2006'","DERM_BBWQ","BB11","Salinity",0.1,"ppth",NA,NA,NA
"99335","...692277","'04/03/2006'","DERM_BBWQ","BB11","Salinity",1,"ppth",NA,NA,NA
"99336","...692282","'04/03/2006'","DERM_BBWQ","BB11","Salinity",1.851,"ppth",NA,NA,NA
"99337","...692287","'04/03/2006'","DERM_BBWQ","LR08","Salinity",0.1,"ppth",NA,NA,NA
"99338","...692293","'04/03/2006'","DERM_BBWQ","LR08","Salinity",1,"ppth",NA,NA,NA
"99339","...692296","'04/03/2006'","DERM_BBWQ","LR08","Salinity",2.5,"ppth",NA,NA,NA
"99340","...692302","'04/03/2006'","DERM_BBWQ","LR06","Salinity",0.1,"ppth",NA,NA,NA
"99341","...692308","'04/03/2006'","DERM_BBWQ","LR06","Salinity",1,"ppth",NA,NA,NA
"99342","...692310","'04/03/2006'","DERM_BBWQ","LR06","Salinity",2.8,"ppth",NA,NA,NA
"99343","...692316","'04/03/2006'","DERM_BBWQ","BB14","Salinity",0.1,"ppth",NA,NA,NA
"99344","...692323","'04/03/2006'","DERM_BBWQ","BB14","Salinity",1.628,"ppth",NA,NA,NA
"99345","...692324","'04/03/2006'","DERM_BBWQ","BB14","Salinity",1.628,"ppth",NA,NA,NA
"99346","...692330","'04/03/2006'","DERM_BBWQ","LR05","Salinity",0.1,"ppth",NA,NA,NA
"99347","...692338","'04/03/2006'","DERM_BBWQ","LR05","Salinity",1,"ppth",NA,NA,NA
"99348","...692342","'04/03/2006'","DERM_BBWQ","LR05","Salinity",3.5,"ppth",NA,NA,NA
"99349","...692346","'04/03/2006'","DERM_BBWQ","BB15","Salinity",0.1,"ppth",NA,NA,NA
"99350","...692351","'04/03/2006'","DERM_BBWQ","BB15","Salinity",1,"ppth",NA,NA,NA
"99351","...692356","'04/03/2006'","DERM_BBWQ","BB15","Salinity",2.668,"ppth",NA,NA,NA
"99352","...692360","'03/09/2006'","DERM_BBWQ","BB32","Salinity",0.1,"ppth",NA,NA,NA
"99353","...692365","'03/09/2006'","DERM_BBWQ","BB32","Salinity",1,"ppth",NA,NA,NA
"99354","...692372","'03/09/2006'","DERM_BBWQ","BB32","Salinity",3.5,"ppth",NA,NA,NA
"99355","...692375","'03/09/2006'","DERM_BBWQ","BB35","Salinity",0.1,"ppth",NA,NA,NA
"99356","...692376","'03/09/2006'","DERM_BBWQ","BB35","Salinity",1,"ppth",NA,NA,NA
"99357","...692382","'03/09/2006'","DERM_BBWQ","BB35","Salinity",1.8,"ppth",NA,NA,NA
"99358","...692389","'03/09/2006'","DERM_BBWQ","BB37","Salinity",0.1,"ppth",NA,NA,NA
"99359","...692393","'03/09/2006'","DERM_BBWQ","BB37","Salinity",1.8,"ppth",NA,NA,NA
"99360","...692399","'03/09/2006'","DERM_BBWQ","BB37","Salinity",1,"ppth",NA,NA,NA
"99361","...692405","'03/09/2006'","DERM_BBWQ","BB36","Salinity",0.1,"ppth",NA,NA,NA
"99362","...692408","'03/09/2006'","DERM_BBWQ","BB36","Salinity",1,"ppth",NA,NA,NA
"99363","...692415","'03/09/2006'","DERM_BBWQ","BB36","Salinity",3.2,"ppth",NA,NA,NA
"99364","...692422","'03/09/2006'","DERM_BBWQ","CD06","Salinity",0.1,"ppth",NA,NA,NA
"99365","...692423","'03/09/2006'","DERM_BBWQ","CD06","Salinity",1,"ppth",NA,NA,NA
"99366","...692430","'03/09/2006'","DERM_BBWQ","CD06","Salinity",4,"ppth",NA,NA,NA
"99367","...692436","'03/09/2006'","DERM_BBWQ","BB52","Salinity",0.1,"ppth",NA,NA,NA
"99368","...692439","'03/09/2006'","DERM_BBWQ","BB52","Salinity",0.5,"ppth",NA,NA,NA
"99369","...692444","'03/09/2006'","DERM_BBWQ","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"99370","...692449","'03/09/2006'","DERM_BBWQ","CD05","Salinity",0.1,"ppth",NA,NA,NA
"99371","...692452","'03/09/2006'","DERM_BBWQ","CD05","Salinity",1,"ppth",NA,NA,NA
"99372","...692456","'03/09/2006'","DERM_BBWQ","CD01A","Salinity",0.5,"ppth",NA,NA,NA
"99373","...692462","'03/09/2006'","DERM_BBWQ","CD05","Salinity",3.5,"ppth",NA,NA,NA
"99374","...692474","'03/09/2006'","DERM_BBWQ","CD02","Salinity",0.1,"ppth",NA,NA,NA
"99375","...692481","'03/09/2006'","DERM_BBWQ","CD02","Salinity",1,"ppth",NA,NA,NA
"99376","...692485","'03/09/2006'","DERM_BBWQ","CD02","Salinity",5.5,"ppth",NA,NA,NA
"99377","...692487","'03/09/2006'","DERM_BBWQ","SP01","Salinity",0.1,"ppth",NA,NA,NA
"99378","...692491","'03/09/2006'","DERM_BBWQ","SP01","Salinity",1,"ppth",NA,NA,NA
"99379","...692505","'03/09/2006'","DERM_BBWQ","SP01","Salinity",3.5,"ppth",NA,NA,NA
"99380","...692508","'03/09/2006'","DERM_BBWQ","BB34","Salinity",0.1,"ppth",NA,NA,NA
"99381","...692512","'03/09/2006'","DERM_BBWQ","BB34","Salinity",1,"ppth",NA,NA,NA
"99382","...692517","'03/09/2006'","DERM_BBWQ","BB34","Salinity",1.9,"ppth",NA,NA,NA
"99383","...692520","'03/09/2006'","DERM_BBWQ","SP04","Salinity",0.1,"ppth",NA,NA,NA
"99384","...692530","'03/09/2006'","DERM_BBWQ","SP04","Salinity",1,"ppth",NA,NA,NA
"99385","...692533","'03/09/2006'","DERM_BBWQ","SP04","Salinity",4.3,"ppth",NA,NA,NA
"99386","...692538","'03/09/2006'","DERM_BBWQ","CG01","Salinity",0.1,"ppth",NA,NA,NA
"99387","...692540","'03/09/2006'","DERM_BBWQ","CG01","Salinity",1,"ppth",NA,NA,NA
"99388","...692546","'03/09/2006'","DERM_BBWQ","CG01","Salinity",3.4,"ppth",NA,NA,NA
"99389","...692553","'03/09/2006'","DERM_BBWQ","BB31","Salinity",0.1,"ppth",NA,NA,NA
"99390","...692558","'03/09/2006'","DERM_BBWQ","BB31","Salinity",1,"ppth",NA,NA,NA
"99391","...692559","'03/09/2006'","DERM_BBWQ","BB31","Salinity",3.2,"ppth",NA,NA,NA
"99392","...692566","'03/09/2006'","DERM_BBWQ","BB29","Salinity",1,"ppth",NA,NA,NA
"99393","...692572","'03/09/2006'","DERM_BBWQ","BB29","Salinity",0.1,"ppth",NA,NA,NA
"99394","...692575","'03/09/2006'","DERM_BBWQ","BB29","Salinity",3.1,"ppth",NA,NA,NA
"99395","...692587","'03/09/2006'","DERM_BBWQ","CD09","Salinity",0.1,"ppth",NA,NA,NA
"99396","...692593","'03/09/2006'","DERM_BBWQ","BB27","Salinity",0.1,"ppth",NA,NA,NA
"99397","...692594","'03/09/2006'","DERM_BBWQ","CD09","Salinity",1,"ppth",NA,NA,NA
"99398","...692601","'03/09/2006'","DERM_BBWQ","BB27","Salinity",3.3,"ppth",NA,NA,NA
"99399","...692602","'03/09/2006'","DERM_BBWQ","CD09","Salinity",2.7,"ppth",NA,NA,NA
"99400","...692605","'03/09/2006'","DERM_BBWQ","BB27","Salinity",1,"ppth",NA,NA,NA
"99401","...692621","'03/09/2006'","DERM_BBWQ","SP08","Salinity",0.1,"ppth",NA,NA,NA
"99402","...692628","'03/09/2006'","DERM_BBWQ","SP08","Salinity",3.4,"ppth",NA,NA,NA
"99403","...692631","'03/09/2006'","DERM_BBWQ","SP08","Salinity",1,"ppth",NA,NA,NA
"99404","...692634","'03/09/2006'","DERM_BBWQ","BB28","Salinity",0.1,"ppth",NA,NA,NA
"99405","...692640","'03/09/2006'","DERM_BBWQ","BB28","Salinity",1,"ppth",NA,NA,NA
"99406","...692642","'03/09/2006'","DERM_BBWQ","BB28","Salinity",5.7,"ppth",NA,NA,NA
"99407","...692653","'03/09/2006'","DERM_BBWQ","CG07","Salinity",0.1,"ppth",NA,NA,NA
"99408","...692658","'03/09/2006'","DERM_BBWQ","CG07","Salinity",1,"ppth",NA,NA,NA
"99409","...692659","'03/09/2006'","DERM_BBWQ","CG07","Salinity",2.8,"ppth",NA,NA,NA
"99410","...692671","'03/08/2006'","DERM_BBWQ","BL12","Salinity",0.1,"ppth",NA,NA,NA
"99411","...692672","'03/08/2006'","DERM_BBWQ","BL12","Salinity",1,"ppth",NA,NA,NA
"99412","...692677","'03/08/2006'","DERM_BBWQ","BL12","Salinity",2.26,"ppth",NA,NA,NA
"99413","...692689","'03/08/2006'","DERM_BBWQ","BL02","Salinity",1,"ppth",NA,NA,NA
"99414","...692690","'03/08/2006'","DERM_BBWQ","BL02","Salinity",0.1,"ppth",NA,NA,NA
"99415","...692693","'03/08/2006'","DERM_BBWQ","BL02","Salinity",4.1,"ppth",NA,NA,NA
"99416","...692698","'03/08/2006'","DERM_BBWQ","PR08","Salinity",0.1,"ppth",NA,NA,NA
"99417","...692703","'03/08/2006'","DERM_BBWQ","PR08","Salinity",1,"ppth",NA,NA,NA
"99418","...692708","'03/08/2006'","DERM_BBWQ","PR08","Salinity",2,"ppth",NA,NA,NA
"99419","...692714","'03/08/2006'","DERM_BBWQ","BL01","Salinity",0.1,"ppth",NA,NA,NA
"99420","...692716","'03/08/2006'","DERM_BBWQ","BL01","Salinity",1,"ppth",NA,NA,NA
"99421","...692722","'03/08/2006'","DERM_BBWQ","BL01","Salinity",3.4,"ppth",NA,NA,NA
"99422","...692732","'03/08/2006'","DERM_BBWQ","MW13","Salinity",0.1,"ppth",NA,NA,NA
"99423","...692739","'03/08/2006'","DERM_BBWQ","GL02","Salinity",0.1,"ppth",NA,NA,NA
"99424","...692742","'03/08/2006'","DERM_BBWQ","GL02","Salinity",0.4,"ppth",NA,NA,NA
"99425","...692747","'03/08/2006'","DERM_BBWQ","BB39A","Salinity",0.1,"ppth",NA,NA,NA
"99426","...692750","'03/08/2006'","DERM_BBWQ","MW13","Salinity",1,"ppth",NA,NA,NA
"99427","...692754","'03/08/2006'","DERM_BBWQ","BB39A","Salinity",1,"ppth",NA,NA,NA
"99428","...692756","'03/08/2006'","DERM_BBWQ","BB39A","Salinity",1.3,"ppth",NA,NA,NA
"99429","...692758","'03/08/2006'","DERM_BBWQ","MW13","Salinity",2.4,"ppth",NA,NA,NA
"99430","...692773","'03/08/2006'","DERM_BBWQ","GL03","Salinity",0.1,"ppth",NA,NA,NA
"99431","...692775","'03/08/2006'","DERM_BBWQ","GL03","Salinity",1,"ppth",NA,NA,NA
"99432","...692779","'03/08/2006'","DERM_BBWQ","GL03","Salinity",1.6,"ppth",NA,NA,NA
"99433","...692789","'03/08/2006'","DERM_BBWQ","MW05","Salinity",0.1,"ppth",NA,NA,NA
"99434","...692798","'03/08/2006'","DERM_BBWQ","PR01","Salinity",0.1,"ppth",NA,NA,NA
"99435","...692810","'03/08/2006'","DERM_BBWQ","PR01","Salinity",1,"ppth",NA,NA,NA
"99436","...692812","'03/08/2006'","DERM_BBWQ","MW05","Salinity",1,"ppth",NA,NA,NA
"99437","...692813","'03/08/2006'","DERM_BBWQ","PR01","Salinity",3.8,"ppth",NA,NA,NA
"99438","...692814","'03/08/2006'","DERM_BBWQ","MW05","Salinity",2.1,"ppth",NA,NA,NA
"99439","...692824","'03/08/2006'","DERM_BBWQ","BL03","Salinity",0.1,"ppth",NA,NA,NA
"99440","...692831","'03/08/2006'","DERM_BBWQ","BL03","Salinity",1,"ppth",NA,NA,NA
"99441","...692835","'03/08/2006'","DERM_BBWQ","BL03","Salinity",4.7,"ppth",NA,NA,NA
"99442","...692842","'03/08/2006'","DERM_BBWQ","MW01","Salinity",0.1,"ppth",NA,NA,NA
"99443","...692846","'03/08/2006'","DERM_BBWQ","MW01","Salinity",1,"ppth",NA,NA,NA
"99444","...692848","'03/08/2006'","DERM_BBWQ","MW01","Salinity",3.7,"ppth",NA,NA,NA
"99445","...692855","'03/08/2006'","DERM_BBWQ","BB41","Salinity",0.1,"ppth",NA,NA,NA
"99446","...692860","'03/08/2006'","DERM_BBWQ","BB41","Salinity",1,"ppth",NA,NA,NA
"99447","...692865","'03/08/2006'","DERM_BBWQ","BB41","Salinity",2.1,"ppth",NA,NA,NA
"99448","...692870","'03/08/2006'","DERM_BBWQ","PR04A","Salinity",0.1,"ppth",NA,NA,NA
"99449","...692876","'03/08/2006'","DERM_BBWQ","PR04A","Salinity",1,"ppth",NA,NA,NA
"99450","...692878","'03/08/2006'","DERM_BBWQ","PR04A","Salinity",2,"ppth",NA,NA,NA
"99451","...692887","'03/08/2006'","DERM_BBWQ","PR03","Salinity",0.1,"ppth",NA,NA,NA
"99452","...692893","'03/08/2006'","DERM_BBWQ","PR03","Salinity",1,"ppth",NA,NA,NA
